geoid,name,universe,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,public use microdata area,state
04602,"Houston City (East Central)--East of I-45 & Inside Loop I-610 PUMA, Texas",111317.0,10278.0,12087.0,48.0,1577.0,9.0,59.0,539.0,86720.0,04602,48
04625,"Harris County (North)--Houston (North), Humble Cities & Atascocita PUMA; Texas",128894.0,40809.0,34444.0,262.0,3644.0,560.0,33.0,1728.0,47414.0,04625,48
04617,"Houston City (South)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",127224.0,6115.0,72022.0,293.0,1892.0,17.0,46.0,1071.0,45768.0,04617,48
04620,"Houston (Southeast) & Webster Cities PUMA, Texas",112727.0,40488.0,15982.0,148.0,12985.0,73.0,207.0,3009.0,39835.0,04620,48
04621,"Houston (Southeast), Pasadena (Southeast), La Porte (South) & Seabrook (East) Cities PUMA; Texas",106023.0,67051.0,4338.0,332.0,6985.0,19.0,391.0,2251.0,24656.0,04621,48
04606,"Houston (East), Galena Park, Jacinto Cities & Cloverleaf PUMA; Texas",117463.0,12619.0,20514.0,189.0,1326.0,42.0,33.0,479.0,82261.0,04606,48
04624,"Harris County (Northeast)--Houston City (Far Northeast) PUMA, Texas",122663.0,86774.0,8419.0,454.0,3137.0,109.0,430.0,1638.0,21702.0,04624,48
04605,"Harris County (Southeast)--Pasadena City (North & Central)--Inside Beltway TX-8 PUMA, Texas",122329.0,24570.0,3118.0,153.0,1482.0,25.0,31.0,658.0,92292.0,04605,48
04622,"Harris County (East)--Deer Park, La Porte (North) Cities & Channelview PUMA; Texas",110747.0,45421.0,8655.0,408.0,1647.0,0.0,43.0,1724.0,52849.0,04622,48
04623,"Harris County (East)--Baytown City PUMA, Texas",110936.0,40320.0,17090.0,131.0,2533.0,35.0,74.0,2076.0,48677.0,04623,48
01300,"East Texas COG (Northwest)--Van Zandt, Wood, Camp & Rains Counties PUMA; Texas",120838.0,98056.0,6107.0,712.0,336.0,91.0,71.0,1781.0,13684.0,01300,48
00600,"North Texas Regional Planning Commission (Outside Wichita County) & Wise County PUMA, Texas",152296.0,119458.0,3200.0,681.0,620.0,111.0,67.0,2467.0,25692.0,00600,48
01800,"East Texas COG (Southwest)--Henderson & Anderson Counties PUMA, Texas",137434.0,97362.0,17299.0,844.0,842.0,75.0,44.0,1319.0,19649.0,01800,48
03302,"El Paso City (East) PUMA, Texas",164496.0,18805.0,5071.0,286.0,1765.0,225.0,91.0,670.0,137583.0,03302,48
03304,"El Paso City (Central) PUMA, Texas",101515.0,8719.0,1759.0,292.0,537.0,44.0,39.0,504.0,89621.0,03304,48
03303,"El Paso City (Southeast) PUMA, Texas",124986.0,4120.0,966.0,706.0,186.0,52.0,26.0,96.0,118834.0,03303,48
03301,"El Paso County (Outside El Paso City)--Socorro & Horizon Cities PUMA, Texas",165703.0,15612.0,4951.0,272.0,1250.0,165.0,10.0,1813.0,141630.0,03301,48
03305,"El Paso City (North) PUMA, Texas",135823.0,27481.0,10352.0,446.0,2164.0,2.0,100.0,2176.0,93102.0,03305,48
03306,"El Paso City (Northwest) PUMA, Texas",142302.0,29143.0,2234.0,342.0,2899.0,202.0,153.0,1926.0,105403.0,03306,48
00400,"South Plains Association of Governments (Outside Lubbock County) PUMA, Texas",130433.0,52735.0,4484.0,300.0,336.0,37.0,52.0,1491.0,70998.0,00400,48
04400,"Houston-Galveston Area Council--Liberty & Chambers Counties PUMA, Texas",119167.0,79296.0,11126.0,311.0,960.0,5.0,65.0,1520.0,25884.0,04400,48
00200,"Panhandle Regional Planning Commission--Potter County--Amarillo City (North) PUMA, Texas",121230.0,54757.0,11301.0,328.0,6343.0,85.0,89.0,2767.0,45560.0,00200,48
06900,"Coastal Bend COG (Southeast) & Willacy County PUMA, Texas",102512.0,17070.0,1459.0,78.0,886.0,51.0,60.0,407.0,82501.0,06900,48
04302,"Jefferson County (Outside Beaumont City)--Port Arthur City PUMA, Texas",137326.0,67319.0,29885.0,350.0,5511.0,75.0,135.0,1621.0,32430.0,04302,48
04301,"Jefferson County (North Central)--Beaumont City PUMA, Texas",117248.0,38816.0,56016.0,238.0,3753.0,30.0,24.0,1076.0,17295.0,04301,48
02102,"Johnson County PUMA, Texas",160173.0,117957.0,4506.0,664.0,1219.0,588.0,91.0,2673.0,32475.0,02102,48
06302,"South Texas Development Council--Webb County (North & East)--Laredo City (Outer) PUMA, Texas",133561.0,6174.0,542.0,45.0,885.0,0.0,103.0,270.0,125542.0,06302,48
06301,"South Texas Development Council (North)--Webb County--Laredo City (Central) PUMA, Texas",136063.0,3208.0,194.0,109.0,458.0,25.0,72.0,57.0,131940.0,06301,48
02516,"Tarrant County (Northwest)--Fort Worth (Northwest) & Saginaw Cities PUMA, Texas",145097.0,92079.0,10668.0,826.0,6295.0,30.0,218.0,3195.0,31786.0,02516,48
02515,"Tarrant County (West)--Fort Worth City (West) PUMA, Texas",111517.0,66061.0,5530.0,291.0,2010.0,16.0,46.0,2170.0,35393.0,02515,48
02512,"Fort Worth City (North Central) & Haltom City (North)--Inside Loop I-820 PUMA, Texas",112851.0,31640.0,6769.0,348.0,4492.0,0.0,56.0,788.0,68758.0,02512,48
02511,"Fort Worth City (North)--East of I-35W & West of US-377 PUMA, Texas",125401.0,77101.0,9770.0,146.0,9091.0,31.0,268.0,5656.0,23338.0,02511,48
02510,"Tarrant County (North)--North Richland Hills (North) & Keller Cities PUMA, Texas",123654.0,94041.0,3781.0,449.0,5581.0,213.0,197.0,3008.0,16384.0,02510,48
02501,"Tarrant County (Northeast)--Grapevine, Southlake & Colleyville Cities PUMA; Texas",116017.0,83741.0,3614.0,340.0,10007.0,0.0,238.0,2530.0,15547.0,02501,48
02514,"Tarrant County (Southwest)--Fort Worth (Southwest) & Benbrook Cities PUMA, Texas",135023.0,72687.0,23330.0,274.0,4849.0,30.0,397.0,3125.0,30331.0,02514,48
02509,"Fort Worth (Northeast) & Hurst (South) Cities--North of I-30 PUMA, Texas",144302.0,73179.0,20628.0,572.0,6020.0,657.0,278.0,4006.0,38962.0,02509,48
03900,"Deep East Texas COG (West) & Walker County PUMA, Texas",182558.0,119790.0,31101.0,1150.0,1289.0,71.0,105.0,2303.0,26749.0,03900,48
02502,"Tarrant County (East)--Euless (South & West) & Arlington (North) Cities PUMA, Texas",122578.0,58159.0,24925.0,382.0,10365.0,1662.0,447.0,3575.0,23063.0,02502,48
02506,"Tarrant County (South Central)--Fort Worth City (Southeast)--South of I-20 PUMA, Texas",119411.0,52740.0,30571.0,296.0,2664.0,45.0,22.0,2038.0,31035.0,02506,48
02513,"Fort Worth City (South Central) & Edgecliff Village Town PUMA, Texas",130105.0,53109.0,15230.0,167.0,2547.0,122.0,85.0,1578.0,57267.0,02513,48
02508,"Fort Worth City (East Central)--South of I-30, East of I-35W & Inside Loop I-820 PUMA; Texas",111919.0,12114.0,43209.0,207.0,2749.0,105.0,198.0,1308.0,52029.0,02508,48
04636,"Houston City (West)--East of TX-6 & West of Beltway TX-8 PUMA, Texas",116698.0,52878.0,12725.0,168.0,13123.0,0.0,484.0,2616.0,34704.0,04636,48
04637,"Houston City (West)--Westpark Tollway, West of Beltway TX-8 PUMA; Texas",129180.0,28944.0,32435.0,165.0,20506.0,122.0,329.0,1906.0,44773.0,04637,48
06500,"Coastal Bend COG (Northeast) PUMA, Texas",131721.0,56793.0,4442.0,280.0,1329.0,17.0,63.0,1395.0,67402.0,06500,48
03200,"Rio Grande COG & Permian Basin Regional Planning Commission (West) PUMA, Texas",117573.0,42911.0,3081.0,484.0,934.0,26.0,112.0,765.0,69260.0,03200,48
02600,"West Central Texas COG (Outside Taylor County) PUMA, Texas",192436.0,130226.0,8520.0,586.0,870.0,4.0,113.0,2773.0,49344.0,02600,48
02800,"Concho Valley COG & Permian Basin Regional Planning Commission (East) PUMA, Texas",103966.0,52891.0,3256.0,399.0,559.0,69.0,224.0,1189.0,45379.0,02800,48
01700,"East Texas COG (Southeast)--Rusk, Cherokee & Panola Counties PUMA; Texas",128194.0,83218.0,19864.0,377.0,695.0,10.0,42.0,1807.0,22181.0,01700,48
06400,"South Texas Development Council (South) & Coastal Bend COG (West) PUMA, Texas",107174.0,9723.0,482.0,14.0,269.0,0.0,11.0,91.0,96584.0,06400,48
03700,"Heart of Texas COG (Outside McLennan County) & Navarro County PUMA, Texas",161707.0,102879.0,20279.0,432.0,721.0,584.0,80.0,2090.0,34642.0,03700,48
02700,"West Central Texas COG--Taylor County--Abilene City PUMA, Texas",135371.0,87366.0,10018.0,670.0,2612.0,73.0,192.0,2221.0,32219.0,02700,48
00900,"Hunt & Rockwall Counties--Rockwall, Greenville & Dallas (Far Northeast) Cities PUMA; Texas",180736.0,131164.0,12481.0,917.0,3271.0,44.0,92.0,3511.0,29256.0,00900,48
06200,"Middle Rio Grande Development Council PUMA, Texas",172954.0,25030.0,873.0,850.0,833.0,82.0,64.0,668.0,144554.0,06200,48
03000,"Permian Basin Regional Planning Commission (Central)--Midland County--Midland City PUMA, Texas",159883.0,75630.0,9374.0,608.0,2913.0,74.0,146.0,2014.0,69124.0,03000,48
02900,"Concho Valley COG--Tom Green County--San Angelo City PUMA, Texas",116906.0,63505.0,4682.0,215.0,1338.0,45.0,137.0,1577.0,45407.0,02900,48
00300,"Panhandle Regional Planning Commission--Randall County--Amarillo City (South) PUMA, Texas",130552.0,95851.0,3596.0,517.0,1906.0,103.0,90.0,2175.0,26314.0,00300,48
06701,"Cameron County (East)--Brownsville City (North) PUMA, Texas",128452.0,13968.0,149.0,32.0,844.0,0.0,107.0,219.0,113133.0,06701,48
00100,"Panhandle Regional Planning Commission (Outside Potter & Randall Counties) PUMA, Texas",185439.0,98588.0,4923.0,1146.0,2624.0,404.0,135.0,2662.0,74957.0,00100,48
05907,"Bexar County (South)--San Antonio City (Far South) PUMA, Texas",114270.0,28776.0,6508.0,432.0,979.0,35.0,134.0,1788.0,75618.0,05907,48
05908,"San Antonio City (West)--Between Loop TX-1604 & Loop I-410 PUMA, Texas",120336.0,24027.0,9864.0,258.0,2751.0,68.0,83.0,2663.0,80622.0,05908,48
05914,"Bexar County (Northwest)--San Antonio (Far Northwest) & Helotes Cities PUMA, Texas",133840.0,57103.0,7615.0,186.0,5454.0,168.0,214.0,3510.0,59590.0,05914,48
05903,"San Antonio City (Southeast)--Inside Loop I-410 PUMA, Texas",124355.0,13255.0,9482.0,85.0,514.0,61.0,304.0,959.0,99695.0,05903,48
04631,"Harris County (Northwest)--North of US-290 & North of FM-1960 PUMA, Texas",130397.0,74548.0,14298.0,290.0,11988.0,17.0,313.0,2024.0,26919.0,04631,48
01200,"East Texas COG (Northeast)--Harrison, Upshur & Marion Counties PUMA; Texas",117252.0,82397.0,20205.0,541.0,559.0,44.0,169.0,1213.0,12124.0,01200,48
04612,"Houston (West) & Spring Valley Village Cities--Between Loop I-610 & Beltway TX-8 PUMA, Texas",109151.0,37206.0,4865.0,74.0,6370.0,46.0,315.0,1253.0,59022.0,04612,48
04628,"Harris County (Northwest)--Jersey Village City--Between Beltway TX-8 & FM-1960 PUMA, Texas",112487.0,33795.0,21595.0,206.0,14593.0,80.0,832.0,1829.0,39557.0,04628,48
04633,"Harris County (Northwest)--South of US-290 & West of TX-6 PUMA, Texas",114675.0,39942.0,19908.0,128.0,11635.0,0.0,481.0,2358.0,40223.0,04633,48
04614,"Houston City (West)--Westpark Tollway, Between Loop I-610 & Beltway TX-8 PUMA; Texas",111746.0,13935.0,15840.0,116.0,12643.0,52.0,185.0,1805.0,67170.0,04614,48
04609,"Houston City (North)--South of Aldine & Inside Beltway TX-8 PUMA, Texas",130784.0,22933.0,20732.0,90.0,901.0,8.0,74.0,937.0,85109.0,04609,48
04629,"Harris County (North)--North of FM-1960, West of I-45 & East of TX-249 PUMA; Texas",121106.0,61509.0,20659.0,244.0,9865.0,208.0,323.0,2119.0,26179.0,04629,48
04630,"Harris County (Far North)--Tomball City & The Woodlands (Southwest) PUMA, Texas",134531.0,78765.0,10247.0,615.0,9377.0,17.0,219.0,2892.0,32399.0,04630,48
04634,"Harris County (West)--Houston City (West)--North of US-90 & West of TX-6 PUMA, Texas",115991.0,31405.0,21403.0,341.0,11244.0,20.0,86.0,1871.0,49621.0,04634,48
04615,"Houston (Southwest) & Bellaire (Southeast) Cities--Between Loop I-610 & Beltway TX-8 PUMA, Texas",107569.0,22149.0,15001.0,162.0,10016.0,48.0,280.0,1264.0,58649.0,04615,48
04610,"Houston City (North)--West of Aldine & Inside Beltway TX-8 PUMA, Texas",116385.0,6805.0,35752.0,86.0,6389.0,21.0,80.0,808.0,66444.0,04610,48
04635,"Houston City (West)--South of I-10 & West of TX-6 PUMA, Texas",115660.0,48543.0,16913.0,360.0,12130.0,0.0,272.0,2383.0,35059.0,04635,48
04638,"Houston City (Southwest)--East of TX-6 & West of Beltway TX-8 PUMA, Texas",115036.0,8267.0,33720.0,250.0,24533.0,33.0,245.0,1171.0,46817.0,04638,48
04604,"Houston City (West Central)--South of I-10 & Inside Loop I-610 PUMA, Texas",135804.0,92339.0,6931.0,330.0,13795.0,20.0,799.0,2536.0,19054.0,04604,48
05906,"San Antonio City (Southwest)--Inside Loop I-410 PUMA, Texas",124818.0,7802.0,1188.0,157.0,210.0,7.0,20.0,364.0,115070.0,05906,48
05916,"Bexar County (Northeast)--San Antonio (Northeast), Universal City & Converse Cities PUMA; Texas",115481.0,44879.0,17798.0,224.0,3516.0,210.0,390.0,4826.0,43638.0,05916,48
02507,"Tarrant County (East)--Arlington City (West)--South of I-30 & East of Loop I-820 PUMA, Texas",118462.0,64745.0,23556.0,361.0,4052.0,90.0,187.0,2376.0,23095.0,02507,48
02503,"Tarrant County (East)--Arlington (East) & Grand Prairie (West Central) Cities PUMA, Texas",131297.0,27817.0,27457.0,181.0,9901.0,103.0,107.0,2347.0,63384.0,02503,48
02505,"Tarrant County (Southeast)--Mansfield (North) & Arlington (Southwest) Cities PUMA, Texas",116431.0,69410.0,17998.0,301.0,6698.0,107.0,391.0,3059.0,18467.0,02505,48
02504,"Tarrant County (Southeast)--Arlington (Southeast) & Grand Prairie (Southwest) Cities PUMA, Texas",119610.0,30480.0,41541.0,302.0,13239.0,87.0,404.0,3371.0,30186.0,02504,48
05204,"Capital Area COG--Williamson County (West)--Cedar Park & Leander Cities PUMA, Texas",137566.0,92249.0,6148.0,380.0,5204.0,40.0,307.0,4113.0,29125.0,05204,48
05201,"Capital Area COG--Williamson County (North)--Georgetown (East) & Taylor Cities PUMA, Texas",133890.0,88337.0,7309.0,172.0,1239.0,43.0,36.0,2096.0,34658.0,05201,48
05203,"Williamson County (South)--Austin City (Far North), Brushy Creek & Jollyville PUMA; Texas",115268.0,67215.0,4668.0,269.0,16004.0,116.0,244.0,3588.0,23164.0,05203,48
05202,"Capital Area COG--Williamson County (Southeast)--Round Rock City PUMA, Texas",121589.0,61851.0,12239.0,141.0,8164.0,124.0,309.0,3321.0,35440.0,05202,48
04803,"Houston-Galveston Area Council--Brazoria County (Southwest)--Lake Jackson City PUMA, Texas",104276.0,56353.0,9946.0,577.0,1116.0,7.0,80.0,1343.0,34854.0,04803,48
04802,"Houston-Galveston Area Council--Brazoria County (Central)--Alvin City PUMA, Texas",117860.0,62374.0,10995.0,251.0,4119.0,0.0,103.0,1584.0,38434.0,04802,48
04801,"Houston-Galveston Area Council--Brazoria County (North)--Pearland City PUMA, Texas",123859.0,51108.0,23849.0,226.0,16259.0,0.0,260.0,2730.0,29427.0,04801,48
00502,"South Plains Association of Governments--Lubbock County--Lubbock City (Outer) PUMA, Texas",182911.0,103689.0,12639.0,732.0,3668.0,55.0,254.0,2641.0,59233.0,00502,48
00501,"South Plains Association of Governments--Lubbock County--Lubbock City (Central) PUMA, Texas",115131.0,58760.0,7826.0,319.0,2442.0,141.0,66.0,2040.0,43537.0,00501,48
00700,"North Texas Regional Planning Commission--Wichita County--Wichita Falls City PUMA, Texas",131778.0,87142.0,13018.0,773.0,2668.0,48.0,477.0,3229.0,24423.0,00700,48
06100,"Alamo Area COG (Southwest) PUMA, Texas",137113.0,58032.0,2385.0,266.0,656.0,8.0,109.0,1346.0,74311.0,06100,48
03502,"Central Texas COG--Bell County (North, East & South)--Temple & Belton Cities PUMA; Texas",169884.0,101354.0,20149.0,635.0,2768.0,235.0,110.0,4282.0,40351.0,03502,48
03501,"Central Texas COG--Bell County (West)--Killeen & Harker Heights Cities PUMA, Texas",166622.0,57578.0,50439.0,342.0,6610.0,2113.0,215.0,8830.0,40495.0,03501,48
02400,"Parker County PUMA, Texas",125963.0,106370.0,1642.0,622.0,613.0,52.0,132.0,2071.0,14461.0,02400,48
04501,"Houston-Galveston Area Council--Montgomery County (Northeast)--Conroe City (East) PUMA, Texas",149361.0,88988.0,7975.0,286.0,1712.0,27.0,189.0,2202.0,47982.0,04501,48
04504,"Houston-Galveston Area Council--Montgomery County (Southeast) PUMA, Texas",128387.0,80476.0,6675.0,101.0,4756.0,109.0,79.0,3028.0,33163.0,04504,48
04502,"Houston-Galveston Area Council--Montgomery County (West)--Conroe City (West) PUMA, Texas",139703.0,107857.0,4496.0,306.0,2402.0,206.0,74.0,1619.0,22743.0,04502,48
04503,"Houston-Galveston Area Council--Montgomery County (South)--The Woodlands (North) PUMA, Texas",117736.0,85869.0,4769.0,53.0,5953.0,120.0,331.0,1595.0,19046.0,04503,48
02301,"Dallas County (Northeast)--Rowlett & Garland (Northeast) Cities PUMA, Texas",109433.0,46808.0,16526.0,311.0,10000.0,69.0,201.0,2639.0,32879.0,02301,48
02308,"Dallas County (Northeast)--Garland (Northwest) & Richardson (East) Cities PUMA, Texas",109333.0,40895.0,13154.0,398.0,19267.0,0.0,202.0,4155.0,31262.0,02308,48
02322,"Dallas County (Northwest)--Irving (North), Coppell & Carrollton (Southwest) Cities PUMA; Texas",117205.0,42369.0,9583.0,473.0,36152.0,34.0,256.0,2547.0,25791.0,02322,48
02303,"Dallas County (East)--Mesquite City (Central & Southeast) PUMA, Texas",121777.0,42137.0,30285.0,274.0,5649.0,0.0,93.0,2267.0,41072.0,02303,48
02304,"Dallas County (Southeast)--Dallas City (Southeast) PUMA, Texas",108977.0,17746.0,43177.0,193.0,176.0,0.0,97.0,919.0,46669.0,02304,48
02321,"Dallas County (Northwest)--Irving (Central) & Dallas (Northwest) Cities PUMA, Texas",116005.0,28414.0,21306.0,218.0,15753.0,451.0,839.0,2636.0,46388.0,02321,48
04626,"Harris County (North)--Houston City (North)--I-45, Between Beltway TX-8 & FM-1960 PUMA; Texas",135017.0,8609.0,56063.0,155.0,6512.0,77.0,172.0,1732.0,61697.0,04626,48
04627,"Harris County (Far North)--Spring PUMA, Texas",127564.0,52205.0,27082.0,502.0,5483.0,469.0,453.0,2460.0,38910.0,04627,48
04632,"Harris County (Far Northwest)--Katy City (Northeast) PUMA, Texas",149670.0,69147.0,20486.0,282.0,11245.0,29.0,678.0,2128.0,45675.0,04632,48
04616,"Houston City (Southwest)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",117524.0,27100.0,38761.0,70.0,7367.0,62.0,205.0,1501.0,42458.0,04616,48
04603,"Houston City (South Central)--South of US-59, West of I-45 & Inside Loop I-610 PUMA; Texas",125514.0,43207.0,46720.0,108.0,17231.0,48.0,581.0,2473.0,15146.0,04603,48
04608,"Houston City (North) & Aldine--Between Loop I-610 & Beltway TX-8 PUMA, Texas",102680.0,6389.0,11558.0,281.0,713.0,8.0,70.0,178.0,83483.0,04608,48
04601,"Houston City (North Central)--North of I-10 & Inside Loop I-610 PUMA, Texas",116497.0,38279.0,17045.0,85.0,3114.0,107.0,131.0,1608.0,56128.0,04601,48
35005,"Salt Lake County (East Central)--Murray (East), Holladay Cities & Millcreek PUMA; Utah",153167.0,124236.0,3493.0,847.0,5752.0,1151.0,169.0,2991.0,14528.0,35005,49
02302,"Dallas County (Northeast)--Garland City (South) PUMA, Texas",106891.0,30850.0,17904.0,257.0,5299.0,61.0,198.0,1748.0,50574.0,02302,48
02320,"Dallas County (West)--Irving (South) & Grand Prairie (North) Cities PUMA, Texas",105880.0,24225.0,7426.0,113.0,3739.0,42.0,73.0,1105.0,69157.0,02320,48
35007,"Salt Lake County--West Jordan (East), South Jordan (East) & Riverton Cities PUMA; Utah",160344.0,130999.0,2024.0,364.0,4794.0,1605.0,208.0,3013.0,17337.0,35007,49
35003,"Salt Lake County--West Valley City (Central), Salt Lake City (South Central) & Kearns PUMA; Utah",111212.0,59029.0,1648.0,901.0,4865.0,3795.0,128.0,3360.0,37486.0,35003,49
35009,"Salt Lake County (South & East Central)--Draper (Northwest) & Sandy (South) Cities PUMA, Utah",107770.0,91744.0,773.0,298.0,3869.0,259.0,202.0,2105.0,8520.0,35009,49
35002,"Salt Lake County (Northeast)--Salt Lake City (East) PUMA, Utah",119747.0,94371.0,1703.0,1306.0,6666.0,523.0,393.0,2930.0,11855.0,35002,49
35001,"Salt Lake County (Northwest)--Salt Lake City (West), West Valley City (West) & Magna PUMA; Utah",108016.0,51437.0,1893.0,958.0,4075.0,3757.0,143.0,2821.0,42932.0,35001,49
35006,"Salt Lake County--West Jordan (West), Herriman & South Jordan (West) Cities PUMA; Utah",118981.0,92368.0,1479.0,495.0,2717.0,1490.0,286.0,2490.0,17656.0,35006,49
35008,"Salt Lake County (Southeast)--Sandy (North), Cottonwood Heights & Midvale Cities PUMA; Utah",106462.0,86037.0,1186.0,364.0,3493.0,990.0,155.0,2168.0,12069.0,35008,49
13001,"Southeast Utah & Uintah Basin Region PUMA, Utah",142269.0,113909.0,418.0,11139.0,886.0,243.0,23.0,1907.0,13744.0,13001,49
21001,"Southwest & South Central Utah (Outside Washington County)--Cedar City PUMA, Utah",144942.0,127531.0,675.0,2271.0,631.0,301.0,95.0,1889.0,11549.0,21001,49
05001,"Cache, Summit, Morgan & Rich Counties PUMA; Utah",173340.0,147045.0,1146.0,566.0,3249.0,453.0,546.0,2661.0,17674.0,05001,49
53001,"Washington County--St. George City PUMA, Utah",155577.0,132089.0,979.0,1558.0,1057.0,1267.0,270.0,2702.0,15655.0,53001,49
03001,"Tooele & Box Elder Counties PUMA, Utah",115539.0,98405.0,565.0,1036.0,875.0,376.0,125.0,1774.0,12383.0,03001,49
11001,"Davis County (North)--Layton, Clearfield, Kaysville, Syracuse & Clinton Cities PUMA; Utah",214138.0,177454.0,3301.0,670.0,4000.0,1327.0,172.0,4916.0,22298.0,11001,49
11002,"Davis County (South)--Bountiful, Farmington & North Salt Lake Cities PUMA; Utah",120839.0,105497.0,844.0,433.0,2079.0,696.0,65.0,2611.0,8614.0,11002,49
49004,"Utah County (East)--Spanish Fork, Springville, Lehi (Northeast) & Highland Cities PUMA; Utah",159096.0,140356.0,554.0,548.0,1025.0,605.0,320.0,3351.0,12337.0,49004,49
49001,"Utah County (West)--Saratoga Springs, Payson & Lehi (Southwest) Cities PUMA; Utah",127623.0,110566.0,596.0,532.0,1086.0,757.0,151.0,2220.0,11715.0,49001,49
49002,"Utah County (Central)--Orem, Pleasant Grove, American Fork & Lindon Cities PUMA; Utah",173482.0,139376.0,1256.0,723.0,3406.0,1587.0,343.0,4239.0,22552.0,49002,49
35004,"Salt Lake County--West Valley City (East), Taylorsville & Murray (West) Cities PUMA; Utah",121036.0,67328.0,4144.0,1301.0,6382.0,2992.0,620.0,2430.0,35839.0,35004,49
49003,"Utah County (Central)--Provo City PUMA, Utah",116260.0,88181.0,589.0,532.0,2883.0,1465.0,79.0,3596.0,18935.0,49003,49
57001,"Weber County (West)--Roy, North Ogden, Ogden (Northwest) & West Haven Cities PUMA; Utah",140398.0,112153.0,904.0,683.0,1633.0,364.0,87.0,3088.0,21486.0,57001,49
57002,"Weber County (East)--Ogden (Southeast) & South Ogden Cities PUMA, Utah",103703.0,75094.0,1544.0,685.0,1171.0,213.0,82.0,2767.0,22147.0,57002,49
51080,"Central Shenandoah Planning District Commission (Southwest) PUMA, Virginia",163002.0,142683.0,9878.0,437.0,1784.0,139.0,117.0,2831.0,5133.0,51080,51
00100,"Northwest Vermont--Chittenden, Franklin & Grand Isle Counties--Burlington City PUMA; Vermont",216751.0,196122.0,4406.0,680.0,6328.0,49.0,438.0,4361.0,4367.0,00100,50
00300,"Southeast Vermont--Windsor, Windham & Orange Counties PUMA; Vermont",127718.0,120844.0,924.0,247.0,979.0,79.0,95.0,2383.0,2167.0,00300,50
00400,"Southwest Vermont--Rutland, Bennington & Addison Counties PUMA; Vermont",132555.0,125423.0,1071.0,331.0,1483.0,12.0,114.0,1877.0,2244.0,00400,50
00200,"Northeast Vermont--Washington, Caledonia, Orleans, Lamoille & Essex Counties PUMA; Vermont",147612.0,140015.0,1133.0,594.0,848.0,17.0,89.0,2511.0,2405.0,00200,50
51090,"Thomas Jefferson Planning District Commission (North) PUMA, Virginia",131162.0,96783.0,15905.0,210.0,7789.0,59.0,294.0,3550.0,6572.0,51090,51
51010,"LENOWISCO & Cumberland Plateau Planning District Commissions PUMA, Virginia",198506.0,187553.0,5791.0,390.0,761.0,37.0,39.0,1709.0,2226.0,51010,51
51087,"Rappahannock-Rapidan Regional Commission PUMA, Virginia",173451.0,135791.0,17388.0,450.0,2192.0,19.0,296.0,5167.0,12148.0,51087,51
51125,"Middle Peninsula, Northern Neck & Accomack-Northampton Planning District Commissions PUMA; Virginia",169119.0,117049.0,38922.0,542.0,927.0,28.0,130.0,3757.0,7764.0,51125,51
51105,"Southside Planning District Commission & Commonwealth Regional Council PUMA, Virginia",185056.0,110500.0,65230.0,570.0,1130.0,76.0,70.0,2779.0,4701.0,51105,51
51120,"George Washington Regional Commission (South) PUMA, Virginia",185746.0,128466.0,32705.0,487.0,3918.0,136.0,596.0,5256.0,14182.0,51120,51
51245,"Manassas, Manassas Park Cities & Prince William County (Central)--Buckhall & Sudley PUMA; Virginia",127260.0,51196.0,16631.0,262.0,9629.0,66.0,556.0,4475.0,44445.0,51245,51
51084,"Northern Shenandoah Valley Regional Commission (North) PUMA, Virginia",125631.0,101703.0,6716.0,342.0,1867.0,65.0,94.0,2990.0,11854.0,51084,51
51145,"Isle of Wight, Southampton Counties, Suffolk & Franklin Cities PUMA; Virginia",150570.0,83399.0,55237.0,274.0,1788.0,54.0,179.0,4769.0,4870.0,51145,51
51110,"Central Shenandoah Planning District Commission (Northeast) PUMA, Virginia",131717.0,106138.0,4913.0,251.0,2707.0,83.0,220.0,2384.0,15021.0,51110,51
51135,"Crater Planning District Commission PUMA, Virginia",173075.0,80996.0,75909.0,456.0,2301.0,77.0,462.0,3877.0,8997.0,51135,51
59303,"Fairfax County (Central) & Fairfax City--Burke PUMA, Virginia",159703.0,95618.0,10108.0,193.0,27234.0,53.0,264.0,5310.0,20923.0,59303,51
04102,"Chesterfield County (Central)--Chester & Rockwood PUMA, Virginia",120268.0,78973.0,25503.0,277.0,4652.0,12.0,344.0,3104.0,7403.0,04102,51
04101,"Chesterfield County (East)--James River Region PUMA, Virginia",107418.0,55400.0,29381.0,276.0,4416.0,44.0,487.0,2675.0,14739.0,04101,51
04103,"Chesterfield County (West)--Brandermill & Woodlake PUMA, Virginia",107908.0,76422.0,20184.0,194.0,2494.0,29.0,111.0,2932.0,5542.0,04103,51
51225,"Henrico County (West)--Tuckahoe, Short Pump & Wyndham PUMA; Virginia",176716.0,116956.0,20231.0,333.0,22154.0,124.0,233.0,4784.0,11901.0,51225,51
51154,"Norfolk City (Northeast) PUMA, Virginia",228400.0,98198.0,95046.0,747.0,8039.0,82.0,894.0,7547.0,17847.0,51154,51
55002,"Chesapeake City (South & West) PUMA, Virginia",118694.0,80579.0,24217.0,185.0,3551.0,211.0,124.0,4083.0,5744.0,55002,51
