geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
02020001601,"Census Tract 16.01, Anchorage Municipality, Alaska",4157.0,1962.0,202.0,118.0,216.0,87.0,4.0,0.0,0.0,51.0,234.0,125.0,135.0,111.0,143.0,171.0,140.0,0.0,80.0,38.0,31.0,51.0,12.0,6.0,7.0,2195.0,57.0,88.0,144.0,124.0,126.0,0.0,24.0,161.0,125.0,174.0,97.0,214.0,152.0,184.0,161.0,41.0,35.0,16.0,98.0,69.0,48.0,21.0,36.0,020,02,001601,259.0,206.0,360.0,211.0,130.0,0.0,24.0,212.0,359.0,299.0,232.0,325.0,295.0,355.0,301.0,41.0,115.0,54.0,129.0,120.0,60.0,27.0,43.0,1036.0,623.0,413.0,777.0,421.0,356.0,465.0,320.0,145.0,571.0,303.0,268.0,1024.0,414.0,610.0,852.0,389.0,463.0,812.0,391.0,421.0,433.0,145.0,288.0
02020001602,"Census Tract 16.02, Anchorage Municipality, Alaska",4342.0,2042.0,91.0,90.0,40.0,175.0,171.0,59.0,192.0,160.0,157.0,56.0,82.0,204.0,96.0,98.0,108.0,49.0,29.0,5.0,29.0,88.0,36.0,15.0,12.0,2300.0,87.0,84.0,83.0,182.0,213.0,177.0,44.0,198.0,89.0,117.0,146.0,137.0,251.0,143.0,96.0,52.0,12.0,18.0,55.0,65.0,25.0,26.0,0.0,020,02,001602,178.0,174.0,123.0,357.0,384.0,236.0,236.0,358.0,246.0,173.0,228.0,341.0,347.0,241.0,204.0,101.0,41.0,23.0,84.0,153.0,61.0,41.0,12.0,832.0,396.0,436.0,654.0,305.0,349.0,352.0,181.0,171.0,480.0,215.0,265.0,1633.0,795.0,838.0,916.0,382.0,534.0,587.0,284.0,303.0,374.0,185.0,189.0
02020001701,"Census Tract 17.01, Anchorage Municipality, Alaska",7340.0,3752.0,380.0,358.0,268.0,215.0,138.0,10.0,17.0,137.0,254.0,330.0,92.0,332.0,255.0,280.0,243.0,124.0,97.0,30.0,69.0,68.0,11.0,13.0,31.0,3588.0,329.0,375.0,264.0,131.0,104.0,14.0,40.0,170.0,228.0,192.0,179.0,234.0,390.0,296.0,243.0,95.0,84.0,13.0,52.0,55.0,62.0,14.0,24.0,020,02,001701,709.0,733.0,532.0,346.0,242.0,24.0,57.0,307.0,482.0,522.0,271.0,566.0,645.0,576.0,486.0,219.0,181.0,43.0,121.0,123.0,73.0,27.0,55.0,2320.0,1221.0,1099.0,1611.0,841.0,770.0,1442.0,738.0,704.0,878.0,483.0,395.0,1634.0,886.0,748.0,1482.0,679.0,803.0,1462.0,744.0,718.0,442.0,222.0,220.0
02020001702,"Census Tract 17.02, Anchorage Municipality, Alaska",4638.0,2199.0,99.0,163.0,55.0,142.0,47.0,64.0,59.0,76.0,124.0,142.0,127.0,159.0,298.0,244.0,155.0,11.0,21.0,12.0,18.0,94.0,79.0,10.0,0.0,2439.0,171.0,110.0,165.0,140.0,43.0,0.0,53.0,58.0,151.0,126.0,111.0,211.0,300.0,180.0,248.0,34.0,54.0,40.0,68.0,40.0,110.0,26.0,0.0,020,02,001702,270.0,273.0,220.0,282.0,90.0,64.0,112.0,134.0,275.0,268.0,238.0,370.0,598.0,424.0,403.0,45.0,75.0,52.0,86.0,134.0,189.0,36.0,0.0,1045.0,459.0,586.0,775.0,360.0,415.0,543.0,262.0,281.0,502.0,197.0,305.0,943.0,512.0,431.0,1206.0,584.0,622.0,947.0,431.0,516.0,497.0,213.0,284.0
02020001731,"Census Tract 17.31, Anchorage Municipality, Alaska",5222.0,2252.0,259.0,95.0,120.0,79.0,61.0,4.0,0.0,51.0,241.0,93.0,215.0,130.0,236.0,195.0,80.0,48.0,35.0,0.0,53.0,56.0,126.0,20.0,55.0,2970.0,307.0,227.0,154.0,103.0,29.0,9.0,37.0,132.0,325.0,206.0,203.0,179.0,99.0,281.0,133.0,35.0,62.0,24.0,70.0,119.0,78.0,54.0,104.0,020,02,001731,566.0,322.0,274.0,182.0,90.0,13.0,37.0,183.0,566.0,299.0,418.0,309.0,335.0,476.0,213.0,83.0,97.0,24.0,123.0,175.0,204.0,74.0,159.0,1344.0,553.0,791.0,778.0,294.0,484.0,888.0,354.0,534.0,456.0,199.0,257.0,1188.0,450.0,738.0,1062.0,581.0,481.0,869.0,358.0,511.0,759.0,310.0,449.0
02020001732,"Census Tract 17.32, Anchorage Municipality, Alaska",6054.0,2864.0,215.0,156.0,217.0,110.0,49.0,35.0,37.0,125.0,112.0,309.0,148.0,228.0,319.0,256.0,173.0,81.0,109.0,15.0,51.0,78.0,41.0,0.0,0.0,3190.0,113.0,283.0,168.0,215.0,81.0,63.0,84.0,128.0,260.0,271.0,163.0,168.0,407.0,207.0,251.0,44.0,43.0,16.0,61.0,106.0,27.0,31.0,0.0,020,02,001732,328.0,439.0,385.0,325.0,130.0,98.0,121.0,253.0,372.0,580.0,311.0,396.0,726.0,463.0,424.0,125.0,152.0,31.0,112.0,184.0,68.0,31.0,0.0,1477.0,698.0,779.0,1149.0,483.0,666.0,767.0,371.0,396.0,710.0,327.0,383.0,1554.0,667.0,887.0,1433.0,695.0,738.0,1164.0,619.0,545.0,426.0,185.0,241.0
02020001801,"Census Tract 18.01, Anchorage Municipality, Alaska",4701.0,2495.0,221.0,153.0,133.0,73.0,34.0,131.0,76.0,262.0,274.0,207.0,191.0,88.0,201.0,134.0,149.0,21.0,9.0,45.0,0.0,30.0,41.0,10.0,12.0,2206.0,193.0,124.0,103.0,35.0,154.0,14.0,52.0,186.0,317.0,141.0,86.0,174.0,138.0,147.0,94.0,13.0,93.0,42.0,15.0,27.0,38.0,7.0,13.0,020,02,001801,414.0,277.0,236.0,108.0,188.0,145.0,128.0,448.0,591.0,348.0,277.0,262.0,339.0,281.0,243.0,34.0,102.0,87.0,15.0,57.0,79.0,17.0,25.0,1035.0,580.0,455.0,621.0,359.0,262.0,691.0,374.0,317.0,344.0,206.0,138.0,1848.0,984.0,864.0,878.0,480.0,398.0,660.0,313.0,347.0,280.0,138.0,142.0
02020001802,"Census Tract 18.02, Anchorage Municipality, Alaska",5502.0,2848.0,153.0,156.0,131.0,130.0,210.0,106.0,59.0,181.0,367.0,184.0,174.0,279.0,163.0,156.0,157.0,9.0,35.0,38.0,17.0,52.0,22.0,69.0,0.0,2654.0,199.0,130.0,203.0,64.0,139.0,57.0,60.0,299.0,310.0,229.0,157.0,160.0,119.0,194.0,108.0,43.0,47.0,0.0,35.0,66.0,15.0,0.0,20.0,020,02,001802,352.0,286.0,334.0,194.0,349.0,163.0,119.0,480.0,677.0,413.0,331.0,439.0,282.0,350.0,265.0,52.0,82.0,38.0,52.0,118.0,37.0,69.0,20.0,1166.0,570.0,596.0,814.0,417.0,397.0,638.0,309.0,329.0,528.0,261.0,267.0,2201.0,1107.0,1094.0,1052.0,616.0,436.0,749.0,357.0,392.0,334.0,198.0,136.0
02020001900,"Census Tract 19, Anchorage Municipality, Alaska",4840.0,2661.0,96.0,117.0,119.0,25.0,51.0,36.0,25.0,179.0,180.0,299.0,153.0,248.0,377.0,198.0,256.0,41.0,37.0,31.0,14.0,64.0,91.0,10.0,14.0,2179.0,137.0,33.0,58.0,110.0,41.0,58.0,49.0,85.0,285.0,26.0,198.0,119.0,284.0,54.0,109.0,0.0,51.0,34.0,40.0,36.0,56.0,142.0,174.0,020,02,001900,233.0,150.0,177.0,135.0,92.0,94.0,74.0,264.0,465.0,325.0,351.0,367.0,661.0,252.0,365.0,41.0,88.0,65.0,54.0,100.0,147.0,152.0,188.0,695.0,357.0,338.0,462.0,261.0,201.0,383.0,213.0,170.0,312.0,144.0,168.0,1314.0,770.0,544.0,1379.0,778.0,601.0,746.0,532.0,214.0,706.0,224.0,482.0
02020002000,"Census Tract 20, Anchorage Municipality, Alaska",3082.0,1591.0,98.0,75.0,97.0,44.0,10.0,31.0,65.0,235.0,107.0,134.0,106.0,73.0,57.0,51.0,126.0,33.0,39.0,83.0,50.0,0.0,22.0,0.0,55.0,1491.0,112.0,64.0,53.0,80.0,106.0,33.0,9.0,178.0,133.0,102.0,107.0,165.0,76.0,121.0,36.0,0.0,38.0,0.0,39.0,0.0,13.0,18.0,8.0,020,02,002000,210.0,139.0,150.0,124.0,116.0,64.0,74.0,413.0,240.0,236.0,213.0,238.0,133.0,172.0,162.0,33.0,77.0,83.0,89.0,0.0,35.0,18.0,63.0,623.0,314.0,309.0,413.0,216.0,197.0,349.0,173.0,176.0,274.0,141.0,133.0,1143.0,582.0,561.0,584.0,236.0,348.0,444.0,249.0,195.0,288.0,210.0,78.0
02020002100,"Census Tract 21, Anchorage Municipality, Alaska",3207.0,1996.0,63.0,57.0,113.0,112.0,40.0,24.0,0.0,127.0,262.0,161.0,144.0,90.0,63.0,209.0,265.0,80.0,40.0,13.0,17.0,39.0,43.0,34.0,0.0,1211.0,34.0,17.0,35.0,9.0,0.0,33.0,47.0,77.0,236.0,143.0,48.0,23.0,141.0,83.0,93.0,24.0,52.0,28.0,36.0,7.0,6.0,23.0,16.0,020,02,002100,97.0,74.0,148.0,121.0,40.0,57.0,47.0,204.0,498.0,304.0,192.0,113.0,204.0,292.0,358.0,104.0,92.0,41.0,53.0,46.0,49.0,57.0,16.0,440.0,345.0,95.0,343.0,282.0,61.0,171.0,120.0,51.0,269.0,225.0,44.0,1150.0,614.0,536.0,509.0,297.0,212.0,846.0,594.0,252.0,262.0,146.0,116.0
02020002201,"Census Tract 22.01, Anchorage Municipality, Alaska",5006.0,2444.0,113.0,173.0,158.0,101.0,83.0,23.0,34.0,167.0,116.0,214.0,182.0,94.0,282.0,213.0,276.0,38.0,73.0,21.0,8.0,53.0,16.0,6.0,0.0,2562.0,105.0,231.0,161.0,99.0,23.0,11.0,0.0,131.0,153.0,275.0,119.0,236.0,211.0,203.0,271.0,77.0,60.0,25.0,30.0,24.0,73.0,35.0,9.0,020,02,002201,218.0,404.0,319.0,200.0,106.0,34.0,34.0,298.0,269.0,489.0,301.0,330.0,493.0,416.0,547.0,115.0,133.0,46.0,38.0,77.0,89.0,41.0,9.0,1141.0,545.0,596.0,923.0,432.0,491.0,622.0,286.0,336.0,519.0,259.0,260.0,1230.0,637.0,593.0,1124.0,558.0,566.0,1211.0,600.0,611.0,300.0,104.0,196.0
02020002202,"Census Tract 22.02, Anchorage Municipality, Alaska",2883.0,1714.0,218.0,30.0,103.0,142.0,0.0,15.0,18.0,44.0,378.0,191.0,78.0,108.0,77.0,80.0,75.0,46.0,28.0,9.0,17.0,35.0,14.0,8.0,0.0,1169.0,109.0,88.0,78.0,62.0,7.0,0.0,0.0,91.0,196.0,100.0,66.0,62.0,80.0,78.0,56.0,16.0,14.0,13.0,0.0,25.0,14.0,10.0,4.0,020,02,002202,327.0,118.0,181.0,204.0,7.0,15.0,18.0,135.0,574.0,291.0,144.0,170.0,157.0,158.0,131.0,62.0,42.0,22.0,17.0,60.0,28.0,18.0,4.0,830.0,493.0,337.0,503.0,275.0,228.0,445.0,248.0,197.0,385.0,245.0,140.0,1040.0,646.0,394.0,471.0,263.0,208.0,393.0,229.0,164.0,149.0,83.0,66.0
02020002301,"Census Tract 23.01, Anchorage Municipality, Alaska",7292.0,3643.0,181.0,398.0,166.0,289.0,65.0,0.0,77.0,38.0,183.0,212.0,277.0,319.0,226.0,375.0,248.0,153.0,136.0,48.0,23.0,130.0,33.0,35.0,31.0,3649.0,239.0,253.0,306.0,177.0,96.0,10.0,39.0,105.0,191.0,205.0,319.0,312.0,270.0,406.0,159.0,36.0,129.0,87.0,56.0,156.0,14.0,42.0,42.0,020,02,002301,420.0,651.0,472.0,466.0,161.0,10.0,116.0,143.0,374.0,417.0,596.0,631.0,496.0,781.0,407.0,189.0,265.0,135.0,79.0,286.0,47.0,77.0,73.0,2009.0,1034.0,975.0,1589.0,853.0,736.0,1071.0,579.0,492.0,938.0,455.0,483.0,1221.0,575.0,646.0,1723.0,822.0,901.0,1642.0,912.0,730.0,697.0,300.0,397.0
02020002302,"Census Tract 23.02, Anchorage Municipality, Alaska",5334.0,2643.0,183.0,395.0,130.0,97.0,41.0,7.0,26.0,85.0,207.0,148.0,259.0,287.0,207.0,252.0,139.0,34.0,36.0,26.0,37.0,30.0,0.0,8.0,9.0,2691.0,285.0,138.0,206.0,194.0,12.0,67.0,66.0,91.0,227.0,208.0,128.0,191.0,267.0,138.0,241.0,37.0,8.0,55.0,62.0,47.0,0.0,23.0,0.0,020,02,002302,468.0,533.0,336.0,291.0,53.0,74.0,92.0,176.0,434.0,356.0,387.0,478.0,474.0,390.0,380.0,71.0,44.0,81.0,99.0,77.0,0.0,31.0,9.0,1628.0,805.0,823.0,1160.0,622.0,538.0,1001.0,578.0,423.0,627.0,227.0,400.0,1185.0,514.0,671.0,1339.0,753.0,586.0,885.0,461.0,424.0,297.0,110.0,187.0
02020002303,"Census Tract 23.03, Anchorage Municipality, Alaska",8865.0,4391.0,446.0,260.0,293.0,254.0,131.0,46.0,128.0,151.0,454.0,313.0,291.0,357.0,338.0,226.0,203.0,79.0,125.0,78.0,24.0,102.0,35.0,18.0,39.0,4474.0,345.0,413.0,253.0,149.0,50.0,50.0,48.0,218.0,324.0,354.0,389.0,350.0,341.0,338.0,206.0,128.0,125.0,0.0,55.0,164.0,77.0,68.0,29.0,020,02,002303,791.0,673.0,546.0,403.0,181.0,96.0,176.0,369.0,778.0,667.0,680.0,707.0,679.0,564.0,409.0,207.0,250.0,78.0,79.0,266.0,112.0,86.0,68.0,2413.0,1253.0,1160.0,1622.0,807.0,815.0,1464.0,706.0,758.0,949.0,547.0,402.0,2267.0,1223.0,1044.0,2066.0,986.0,1080.0,1430.0,633.0,797.0,689.0,296.0,393.0
02020002400,"Census Tract 24, Anchorage Municipality, Alaska",3017.0,1474.0,38.0,30.0,125.0,80.0,19.0,9.0,12.0,142.0,144.0,88.0,95.0,98.0,157.0,156.0,86.0,31.0,51.0,42.0,17.0,14.0,17.0,23.0,0.0,1543.0,63.0,153.0,10.0,45.0,85.0,79.0,26.0,70.0,199.0,89.0,107.0,43.0,65.0,192.0,137.0,42.0,39.0,8.0,4.0,27.0,15.0,45.0,0.0,020,02,002400,101.0,183.0,135.0,125.0,104.0,88.0,38.0,212.0,343.0,177.0,202.0,141.0,222.0,348.0,223.0,73.0,90.0,50.0,21.0,41.0,32.0,68.0,0.0,544.0,273.0,271.0,443.0,235.0,208.0,284.0,68.0,216.0,260.0,205.0,55.0,962.0,414.0,548.0,565.0,350.0,215.0,734.0,324.0,410.0,212.0,113.0,99.0
02020002501,"Census Tract 25.01, Anchorage Municipality, Alaska",4750.0,2481.0,245.0,179.0,184.0,35.0,72.0,43.0,52.0,158.0,283.0,101.0,181.0,88.0,180.0,180.0,153.0,97.0,61.0,35.0,34.0,46.0,42.0,9.0,23.0,2269.0,97.0,71.0,138.0,164.0,78.0,47.0,27.0,10.0,238.0,93.0,121.0,274.0,161.0,198.0,194.0,88.0,73.0,50.0,89.0,0.0,17.0,18.0,23.0,020,02,002501,342.0,250.0,322.0,199.0,150.0,90.0,79.0,168.0,521.0,194.0,302.0,362.0,341.0,378.0,347.0,185.0,134.0,85.0,123.0,46.0,59.0,27.0,46.0,1113.0,643.0,470.0,771.0,398.0,373.0,592.0,424.0,168.0,521.0,219.0,302.0,1202.0,709.0,493.0,1005.0,449.0,556.0,1044.0,491.0,553.0,386.0,189.0,197.0
02020002502,"Census Tract 25.02, Anchorage Municipality, Alaska",5244.0,2473.0,125.0,206.0,135.0,35.0,85.0,45.0,40.0,333.0,302.0,243.0,233.0,114.0,109.0,199.0,76.0,99.0,52.0,15.0,15.0,0.0,0.0,0.0,12.0,2771.0,135.0,144.0,356.0,22.0,75.0,96.0,85.0,166.0,209.0,360.0,246.0,76.0,179.0,181.0,170.0,36.0,56.0,14.0,91.0,35.0,0.0,39.0,0.0,020,02,002502,260.0,350.0,491.0,57.0,160.0,141.0,125.0,499.0,511.0,603.0,479.0,190.0,288.0,380.0,246.0,135.0,108.0,29.0,106.0,35.0,0.0,39.0,12.0,1158.0,501.0,657.0,898.0,376.0,522.0,610.0,331.0,279.0,548.0,170.0,378.0,2039.0,1048.0,991.0,957.0,456.0,501.0,869.0,426.0,443.0,221.0,42.0,179.0
02020002601,"Census Tract 26.01, Anchorage Municipality, Alaska",4352.0,2396.0,302.0,66.0,107.0,95.0,97.0,25.0,67.0,180.0,305.0,249.0,237.0,91.0,115.0,135.0,94.0,58.0,18.0,27.0,37.0,60.0,24.0,7.0,0.0,1956.0,170.0,157.0,170.0,82.0,47.0,23.0,53.0,106.0,210.0,163.0,111.0,143.0,172.0,91.0,85.0,82.0,9.0,10.0,8.0,30.0,26.0,8.0,0.0,020,02,002601,472.0,223.0,277.0,177.0,144.0,48.0,120.0,286.0,515.0,412.0,348.0,234.0,287.0,226.0,179.0,140.0,27.0,37.0,45.0,90.0,50.0,15.0,0.0,1149.0,570.0,579.0,677.0,268.0,409.0,695.0,368.0,327.0,454.0,202.0,252.0,1525.0,923.0,602.0,869.0,443.0,426.0,572.0,305.0,267.0,237.0,155.0,82.0
02020002602,"Census Tract 26.02, Anchorage Municipality, Alaska",5534.0,2983.0,223.0,258.0,302.0,152.0,104.0,9.0,130.0,43.0,213.0,342.0,296.0,236.0,189.0,134.0,157.0,39.0,38.0,28.0,33.0,23.0,0.0,34.0,0.0,2551.0,228.0,262.0,159.0,71.0,0.0,35.0,10.0,62.0,229.0,310.0,199.0,222.0,222.0,173.0,120.0,64.0,79.0,34.0,31.0,17.0,16.0,0.0,8.0,020,02,002602,451.0,520.0,461.0,223.0,104.0,44.0,140.0,105.0,442.0,652.0,495.0,458.0,411.0,307.0,277.0,103.0,117.0,62.0,64.0,40.0,16.0,34.0,8.0,1655.0,935.0,720.0,1204.0,712.0,492.0,971.0,481.0,490.0,684.0,454.0,230.0,1487.0,841.0,646.0,1364.0,721.0,643.0,804.0,368.0,436.0,224.0,118.0,106.0
02020002603,"Census Tract 26.03, Anchorage Municipality, Alaska",6639.0,3420.0,279.0,298.0,279.0,142.0,141.0,39.0,58.0,89.0,304.0,264.0,247.0,234.0,384.0,192.0,191.0,56.0,47.0,16.0,31.0,99.0,15.0,15.0,0.0,3219.0,278.0,327.0,233.0,123.0,12.0,14.0,11.0,124.0,204.0,300.0,246.0,259.0,359.0,143.0,151.0,50.0,64.0,50.0,57.0,47.0,77.0,57.0,33.0,020,02,002603,557.0,625.0,512.0,265.0,153.0,53.0,69.0,213.0,508.0,564.0,493.0,493.0,743.0,335.0,342.0,106.0,111.0,66.0,88.0,146.0,92.0,72.0,33.0,1959.0,998.0,961.0,1402.0,719.0,683.0,1182.0,577.0,605.0,777.0,421.0,356.0,1560.0,895.0,665.0,1729.0,865.0,864.0,894.0,486.0,408.0,497.0,176.0,321.0
02020002702,"Census Tract 27.02, Anchorage Municipality, Alaska",9816.0,4754.0,450.0,258.0,444.0,293.0,137.0,0.0,46.0,203.0,167.0,326.0,517.0,397.0,361.0,397.0,250.0,135.0,132.0,0.0,18.0,110.0,75.0,38.0,0.0,5062.0,258.0,553.0,374.0,165.0,77.0,42.0,128.0,105.0,443.0,220.0,607.0,326.0,416.0,506.0,302.0,75.0,114.0,30.0,73.0,89.0,87.0,42.0,30.0,020,02,002702,708.0,811.0,818.0,458.0,214.0,42.0,174.0,308.0,610.0,546.0,1124.0,723.0,777.0,903.0,552.0,210.0,246.0,30.0,91.0,199.0,162.0,80.0,30.0,2795.0,1445.0,1350.0,2087.0,995.0,1092.0,1519.0,708.0,811.0,1276.0,737.0,539.0,1894.0,879.0,1015.0,2624.0,1275.0,1349.0,1911.0,914.0,997.0,592.0,241.0,351.0
02020002711,"Census Tract 27.11, Anchorage Municipality, Alaska",6738.0,3062.0,274.0,177.0,287.0,130.0,64.0,0.0,0.0,118.0,217.0,256.0,116.0,280.0,207.0,258.0,247.0,107.0,107.0,68.0,62.0,9.0,68.0,0.0,10.0,3676.0,278.0,126.0,381.0,282.0,116.0,64.0,24.0,148.0,173.0,153.0,414.0,266.0,347.0,297.0,246.0,27.0,92.0,56.0,49.0,66.0,14.0,25.0,32.0,020,02,002711,552.0,303.0,668.0,412.0,180.0,64.0,24.0,266.0,390.0,409.0,530.0,546.0,554.0,555.0,493.0,134.0,199.0,124.0,111.0,75.0,82.0,25.0,42.0,1935.0,868.0,1067.0,1383.0,594.0,789.0,855.0,451.0,404.0,1080.0,417.0,663.0,1333.0,655.0,678.0,1630.0,603.0,1027.0,1381.0,719.0,662.0,459.0,217.0,242.0
02020002712,"Census Tract 27.12, Anchorage Municipality, Alaska",9188.0,4579.0,287.0,362.0,276.0,335.0,238.0,66.0,61.0,194.0,465.0,189.0,401.0,299.0,301.0,334.0,217.0,138.0,129.0,66.0,33.0,117.0,22.0,0.0,49.0,4609.0,236.0,285.0,306.0,442.0,180.0,72.0,126.0,167.0,375.0,224.0,370.0,452.0,239.0,244.0,404.0,79.0,150.0,47.0,0.0,96.0,11.0,52.0,52.0,020,02,002712,523.0,647.0,582.0,777.0,418.0,138.0,187.0,361.0,840.0,413.0,771.0,751.0,540.0,578.0,621.0,217.0,279.0,113.0,33.0,213.0,33.0,52.0,101.0,2529.0,1260.0,1269.0,2006.0,973.0,1033.0,1170.0,649.0,521.0,1359.0,611.0,748.0,2357.0,1213.0,1144.0,2062.0,1001.0,1061.0,1695.0,818.0,877.0,545.0,287.0,258.0
02020002811,"Census Tract 28.11, Anchorage Municipality, Alaska",6093.0,3030.0,113.0,172.0,205.0,209.0,88.0,128.0,111.0,234.0,292.0,211.0,207.0,272.0,338.0,160.0,74.0,26.0,53.0,0.0,113.0,14.0,10.0,0.0,0.0,3063.0,208.0,181.0,268.0,128.0,93.0,52.0,47.0,162.0,258.0,240.0,226.0,294.0,259.0,168.0,205.0,79.0,49.0,10.0,74.0,25.0,12.0,25.0,0.0,020,02,002811,321.0,353.0,473.0,337.0,181.0,180.0,158.0,396.0,550.0,451.0,433.0,566.0,597.0,328.0,279.0,105.0,102.0,10.0,187.0,39.0,22.0,25.0,0.0,1484.0,699.0,785.0,1163.0,586.0,577.0,674.0,285.0,389.0,810.0,414.0,396.0,1916.0,1064.0,852.0,1596.0,817.0,779.0,814.0,313.0,501.0,283.0,137.0,146.0
02020002812,"Census Tract 28.12, Anchorage Municipality, Alaska",7469.0,3746.0,210.0,339.0,517.0,200.0,49.0,24.0,36.0,162.0,70.0,106.0,271.0,191.0,396.0,361.0,285.0,127.0,130.0,48.0,85.0,61.0,47.0,10.0,21.0,3723.0,200.0,268.0,276.0,309.0,110.0,16.0,69.0,77.0,119.0,194.0,227.0,330.0,380.0,486.0,255.0,103.0,51.0,58.0,59.0,50.0,51.0,10.0,25.0,020,02,002812,410.0,607.0,793.0,509.0,159.0,40.0,105.0,239.0,189.0,300.0,498.0,521.0,776.0,847.0,540.0,230.0,181.0,106.0,144.0,111.0,98.0,20.0,46.0,2319.0,1266.0,1053.0,1909.0,1056.0,853.0,1017.0,549.0,468.0,1302.0,717.0,585.0,1032.0,447.0,585.0,1795.0,858.0,937.0,1798.0,903.0,895.0,525.0,272.0,253.0
02020002813,"Census Tract 28.13, Anchorage Municipality, Alaska",4783.0,2598.0,76.0,79.0,237.0,164.0,128.0,15.0,0.0,120.0,113.0,54.0,86.0,241.0,209.0,411.0,184.0,53.0,201.0,53.0,31.0,21.0,103.0,19.0,0.0,2185.0,80.0,43.0,151.0,170.0,83.0,31.0,22.0,0.0,49.0,44.0,65.0,208.0,272.0,257.0,251.0,92.0,111.0,63.0,51.0,39.0,82.0,15.0,6.0,020,02,002813,156.0,122.0,388.0,334.0,211.0,46.0,22.0,120.0,162.0,98.0,151.0,449.0,481.0,668.0,435.0,145.0,312.0,116.0,82.0,60.0,185.0,34.0,6.0,1000.0,556.0,444.0,844.0,480.0,364.0,278.0,155.0,123.0,722.0,401.0,321.0,659.0,430.0,229.0,1081.0,536.0,545.0,1560.0,849.0,711.0,483.0,227.0,256.0
02020002821,"Census Tract 28.21, Anchorage Municipality, Alaska",5285.0,2732.0,143.0,172.0,227.0,218.0,77.0,47.0,13.0,107.0,87.0,76.0,185.0,178.0,295.0,301.0,274.0,62.0,60.0,118.0,18.0,55.0,8.0,11.0,0.0,2553.0,178.0,239.0,248.0,130.0,46.0,24.0,0.0,21.0,79.0,49.0,188.0,276.0,342.0,245.0,197.0,62.0,87.0,17.0,33.0,19.0,38.0,23.0,12.0,020,02,002821,321.0,411.0,475.0,348.0,123.0,71.0,13.0,128.0,166.0,125.0,373.0,454.0,637.0,546.0,471.0,124.0,147.0,135.0,51.0,74.0,46.0,34.0,12.0,1555.0,760.0,795.0,1234.0,617.0,617.0,732.0,315.0,417.0,823.0,445.0,378.0,626.0,407.0,219.0,1464.0,658.0,806.0,1288.0,697.0,591.0,352.0,210.0,142.0
02020002822,"Census Tract 28.22, Anchorage Municipality, Alaska",4190.0,2162.0,73.0,192.0,213.0,86.0,43.0,36.0,27.0,54.0,44.0,89.0,74.0,175.0,313.0,219.0,195.0,88.0,75.0,29.0,60.0,38.0,30.0,9.0,0.0,2028.0,129.0,135.0,117.0,92.0,63.0,26.0,0.0,42.0,49.0,12.0,252.0,111.0,247.0,279.0,239.0,16.0,75.0,47.0,71.0,0.0,26.0,0.0,0.0,020,02,002822,202.0,327.0,330.0,178.0,106.0,62.0,27.0,96.0,93.0,101.0,326.0,286.0,560.0,498.0,434.0,104.0,150.0,76.0,131.0,38.0,56.0,9.0,0.0,1037.0,564.0,473.0,835.0,491.0,344.0,529.0,265.0,264.0,508.0,299.0,209.0,485.0,293.0,192.0,1172.0,562.0,610.0,1186.0,577.0,609.0,310.0,166.0,144.0
