geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,metropolitan statistical area/micropolitan statistical area
28540,"Ketchikan, AK Micro Area",33.0,6.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,6.0,12.0,0.0,0.0,0.0,0.0,28540
28580,"Key West, FL Micro Area",1629.0,164.0,176.0,51.0,94.0,247.0,51.0,66.0,74.0,75.0,136.0,202.0,96.0,119.0,29.0,49.0,0.0,28580
28620,"Kill Devil Hills, NC Micro Area",720.0,128.0,97.0,52.0,82.0,98.0,55.0,32.0,20.0,9.0,60.0,58.0,19.0,0.0,10.0,0.0,0.0,28620
28660,"Killeen-Temple, TX Metro Area",29767.0,2553.0,1586.0,1731.0,1849.0,1770.0,1551.0,1492.0,1582.0,1769.0,2791.0,2871.0,3539.0,1871.0,1166.0,1025.0,621.0,28660
28700,"Kingsport-Bristol-Bristol, TN-VA Metro Area",2051.0,333.0,177.0,221.0,152.0,174.0,264.0,64.0,43.0,100.0,92.0,168.0,114.0,40.0,31.0,52.0,26.0,28700
28740,"Kingston, NY Metro Area",2852.0,334.0,211.0,56.0,368.0,289.0,240.0,204.0,112.0,84.0,61.0,290.0,181.0,131.0,29.0,133.0,129.0,28740
28780,"Kingsville, TX Micro Area",415.0,178.0,0.0,13.0,0.0,12.0,0.0,57.0,0.0,40.0,0.0,43.0,42.0,15.0,0.0,15.0,0.0,28780
28820,"Kinston, NC Micro Area",9176.0,1382.0,1081.0,983.0,541.0,645.0,566.0,620.0,381.0,374.0,702.0,796.0,682.0,245.0,54.0,87.0,37.0,28820
28860,"Kirksville, MO Micro Area",229.0,87.0,0.0,39.0,20.0,0.0,13.0,40.0,0.0,3.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,28860
28900,"Klamath Falls, OR Micro Area",131.0,12.0,24.0,0.0,20.0,27.0,0.0,0.0,0.0,18.0,2.0,13.0,0.0,0.0,0.0,15.0,0.0,28900
28940,"Knoxville, TN Metro Area",20295.0,3662.0,2140.0,1494.0,1558.0,1399.0,1610.0,924.0,1006.0,918.0,1180.0,1554.0,1352.0,643.0,387.0,177.0,291.0,28940
29180,"Lafayette, LA Metro Area",40432.0,6684.0,3812.0,3973.0,3381.0,2718.0,2527.0,2192.0,1945.0,1719.0,2728.0,2904.0,2639.0,1511.0,776.0,612.0,311.0,29180
29020,"Kokomo, IN Metro Area",2335.0,585.0,228.0,136.0,89.0,100.0,149.0,163.0,138.0,85.0,152.0,79.0,218.0,106.0,18.0,48.0,41.0,29020
29060,"Laconia, NH Micro Area",101.0,31.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,12.0,43.0,0.0,0.0,0.0,29060
29100,"La Crosse-Onalaska, WI-MN Metro Area",336.0,46.0,54.0,19.0,0.0,22.0,97.0,0.0,0.0,0.0,60.0,25.0,0.0,0.0,13.0,0.0,0.0,29100
29200,"Lafayette-West Lafayette, IN Metro Area",3268.0,858.0,371.0,256.0,246.0,190.0,136.0,88.0,150.0,119.0,396.0,233.0,90.0,77.0,30.0,0.0,28.0,29200
29260,"La Grande, OR Micro Area",54.0,17.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,29260
29300,"LaGrange, GA Micro Area",8312.0,1602.0,788.0,658.0,525.0,602.0,686.0,343.0,338.0,341.0,738.0,769.0,423.0,186.0,55.0,170.0,88.0,29300
29340,"Lake Charles, LA Metro Area",18401.0,2634.0,1606.0,1701.0,1796.0,1260.0,765.0,1004.0,982.0,940.0,1449.0,1300.0,1333.0,868.0,300.0,287.0,176.0,29340
29380,"Lake City, FL Micro Area",3698.0,441.0,439.0,338.0,294.0,139.0,102.0,256.0,241.0,88.0,324.0,320.0,340.0,212.0,119.0,28.0,17.0,29380
29420,"Lake Havasu City-Kingman, AZ Metro Area",669.0,67.0,184.0,52.0,12.0,79.0,9.0,68.0,29.0,0.0,61.0,8.0,35.0,46.0,0.0,13.0,6.0,29420
29460,"Lakeland-Winter Haven, FL Metro Area",29538.0,3905.0,2231.0,2502.0,2175.0,2440.0,2052.0,1776.0,1643.0,1375.0,2392.0,2374.0,2464.0,1296.0,374.0,341.0,198.0,29460
29500,"Lamesa, TX Micro Area",72.0,18.0,10.0,16.0,10.0,0.0,4.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,29500
29540,"Lancaster, PA Metro Area",7021.0,727.0,581.0,489.0,305.0,687.0,657.0,289.0,554.0,273.0,547.0,481.0,592.0,286.0,334.0,90.0,129.0,29540
29620,"Lansing-East Lansing, MI Metro Area",15343.0,2338.0,1151.0,1024.0,1209.0,1040.0,972.0,926.0,579.0,678.0,882.0,1321.0,1422.0,696.0,479.0,398.0,228.0,29620
29660,"Laramie, WY Micro Area",237.0,59.0,5.0,0.0,0.0,16.0,0.0,0.0,21.0,6.0,0.0,102.0,22.0,6.0,0.0,0.0,0.0,29660
29700,"Laredo, TX Metro Area",321.0,42.0,1.0,0.0,9.0,9.0,14.0,0.0,0.0,22.0,13.0,9.0,23.0,55.0,45.0,79.0,0.0,29700
29740,"Las Cruces, NM Metro Area",1479.0,55.0,78.0,155.0,33.0,41.0,180.0,0.0,30.0,163.0,88.0,79.0,63.0,308.0,29.0,31.0,146.0,29740
29780,"Las Vegas, NM Micro Area",38.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,29780
29820,"Las Vegas-Henderson-Paradise, NV Metro Area",86321.0,11839.0,5713.0,5286.0,5401.0,5603.0,5527.0,4910.0,4492.0,4005.0,7225.0,8325.0,8008.0,4195.0,1778.0,2735.0,1279.0,29820
29860,"Laurel, MS Micro Area",10304.0,1929.0,1474.0,860.0,1085.0,591.0,621.0,593.0,497.0,277.0,775.0,799.0,616.0,148.0,15.0,24.0,0.0,29860
29900,"Laurinburg, NC Micro Area",5117.0,1248.0,716.0,629.0,336.0,264.0,259.0,134.0,303.0,162.0,289.0,358.0,256.0,114.0,38.0,11.0,0.0,29900
29940,"Lawrence, KS Metro Area",1866.0,256.0,145.0,116.0,79.0,139.0,150.0,107.0,94.0,49.0,65.0,201.0,278.0,92.0,68.0,27.0,0.0,29940
29980,"Lawrenceburg, TN Micro Area",241.0,17.0,27.0,7.0,44.0,67.0,23.0,7.0,6.0,5.0,15.0,15.0,3.0,5.0,0.0,0.0,0.0,29980
30220,"Levelland, TX Micro Area",289.0,9.0,111.0,16.0,27.0,49.0,4.0,5.0,0.0,10.0,18.0,33.0,0.0,0.0,7.0,0.0,0.0,30220
30020,"Lawton, OK Metro Area",7393.0,714.0,542.0,571.0,577.0,429.0,571.0,441.0,293.0,228.0,556.0,594.0,831.0,637.0,250.0,88.0,71.0,30020
30060,"Lebanon, MO Micro Area",16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30060
30140,"Lebanon, PA Metro Area",1053.0,45.0,73.0,93.0,56.0,59.0,126.0,144.0,86.0,30.0,121.0,41.0,48.0,63.0,47.0,9.0,12.0,30140
30260,"Lewisburg, PA Micro Area",96.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,26.0,23.0,0.0,0.0,10.0,30260
30280,"Lewisburg, TN Micro Area",807.0,58.0,49.0,47.0,123.0,109.0,32.0,48.0,67.0,34.0,67.0,69.0,60.0,0.0,12.0,32.0,0.0,30280
30300,"Lewiston, ID-WA Metro Area",32.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,16.0,0.0,0.0,30300
30340,"Lewiston-Auburn, ME Metro Area",487.0,96.0,71.0,29.0,13.0,71.0,36.0,11.0,10.0,29.0,9.0,73.0,15.0,3.0,16.0,5.0,0.0,30340
30380,"Lewistown, PA Micro Area",39.0,9.0,0.0,10.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,9.0,0.0,30380
30420,"Lexington, NE Micro Area",508.0,39.0,0.0,49.0,65.0,65.0,42.0,85.0,0.0,0.0,68.0,0.0,95.0,0.0,0.0,0.0,0.0,30420
30460,"Lexington-Fayette, KY Metro Area",21509.0,3655.0,1886.0,2204.0,1229.0,1642.0,1339.0,1046.0,1234.0,684.0,1318.0,1822.0,1526.0,884.0,537.0,381.0,122.0,30460
30580,"Liberal, KS Micro Area",355.0,18.0,43.0,35.0,24.0,0.0,25.0,0.0,13.0,25.0,0.0,44.0,61.0,0.0,0.0,67.0,0.0,30580
30620,"Lima, OH Metro Area",4561.0,788.0,671.0,317.0,505.0,183.0,321.0,190.0,313.0,130.0,271.0,309.0,333.0,113.0,26.0,74.0,17.0,30620
30660,"Lincoln, IL Micro Area",36.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,8.0,0.0,8.0,6.0,0.0,0.0,4.0,0.0,0.0,30660
30700,"Lincoln, NE Metro Area",4153.0,471.0,288.0,576.0,250.0,517.0,263.0,315.0,273.0,98.0,365.0,235.0,179.0,132.0,137.0,8.0,46.0,30700
30780,"Little Rock-North Little Rock-Conway, AR Metro Area",62467.0,8128.0,4995.0,4392.0,5099.0,4397.0,4865.0,3855.0,3478.0,2611.0,5202.0,5248.0,4230.0,2546.0,1567.0,1225.0,629.0,30780
30820,"Lock Haven, PA Micro Area",97.0,7.0,3.0,0.0,0.0,0.0,50.0,2.0,0.0,7.0,0.0,10.0,7.0,11.0,0.0,0.0,0.0,30820
30860,"Logan, UT-ID Metro Area",323.0,27.0,26.0,28.0,75.0,20.0,5.0,47.0,18.0,8.0,12.0,0.0,26.0,21.0,5.0,2.0,3.0,30860
30880,"Logan, WV Micro Area",280.0,39.0,29.0,0.0,13.0,0.0,0.0,0.0,0.0,56.0,0.0,2.0,84.0,9.0,6.0,0.0,42.0,30880
30900,"Logansport, IN Micro Area",37.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,23.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,30900
30940,"London, KY Micro Area",285.0,36.0,53.0,23.0,12.0,70.0,0.0,33.0,3.0,42.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,30940
30980,"Longview, TX Metro Area",13653.0,1894.0,1498.0,1194.0,1255.0,1076.0,806.0,724.0,605.0,631.0,952.0,1208.0,883.0,510.0,208.0,80.0,129.0,30980
31930,"Marietta, OH Micro Area",214.0,58.0,0.0,10.0,27.0,0.0,27.0,0.0,31.0,0.0,0.0,37.0,13.0,11.0,0.0,0.0,0.0,31930
31820,"Manitowoc, WI Micro Area",144.0,3.0,14.0,0.0,5.0,37.0,21.0,10.0,0.0,44.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,31820
31860,"Mankato-North Mankato, MN Metro Area",1026.0,180.0,278.0,132.0,53.0,44.0,3.0,82.0,133.0,30.0,19.0,0.0,18.0,0.0,0.0,38.0,16.0,31860
31900,"Mansfield, OH Metro Area",2914.0,572.0,269.0,200.0,202.0,218.0,203.0,140.0,225.0,109.0,349.0,192.0,109.0,30.0,89.0,7.0,0.0,31900
31940,"Marinette, WI-MI Micro Area",78.0,15.0,0.0,12.0,0.0,0.0,3.0,0.0,0.0,0.0,10.0,0.0,30.0,8.0,0.0,0.0,0.0,31940
31980,"Marion, IN Micro Area",1937.0,313.0,209.0,245.0,152.0,249.0,52.0,72.0,45.0,87.0,163.0,171.0,126.0,46.0,0.0,0.0,7.0,31980
31020,"Longview, WA Metro Area",250.0,0.0,19.0,0.0,0.0,123.0,0.0,25.0,0.0,42.0,27.0,14.0,0.0,0.0,0.0,0.0,0.0,31020
31060,"Los Alamos, NM Micro Area",33.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,31060
31080,"Los Angeles-Long Beach-Anaheim, CA Metro Area",337950.0,37601.0,31566.0,18088.0,19986.0,15277.0,16371.0,14737.0,14683.0,12520.0,23730.0,30704.0,36044.0,23977.0,14354.0,15184.0,13128.0,31080
31140,"Louisville/Jefferson County, KY-IN Metro Area",70984.0,10807.0,6354.0,5916.0,4668.0,4754.0,4321.0,3981.0,3612.0,3278.0,5121.0,5445.0,6093.0,2931.0,1699.0,1008.0,996.0,31140
31180,"Lubbock, TX Metro Area",7532.0,1160.0,607.0,551.0,463.0,614.0,486.0,265.0,412.0,455.0,498.0,833.0,529.0,230.0,119.0,249.0,61.0,31180
31220,"Ludington, MI Micro Area",23.0,0.0,0.0,7.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,31220
31260,"Lufkin, TX Micro Area",4609.0,586.0,590.0,341.0,496.0,434.0,231.0,47.0,238.0,265.0,285.0,489.0,291.0,133.0,73.0,75.0,35.0,31260
31300,"Lumberton, NC Micro Area",11194.0,2143.0,1426.0,1035.0,930.0,745.0,833.0,642.0,479.0,434.0,752.0,583.0,728.0,263.0,77.0,39.0,85.0,31300
31340,"Lynchburg, VA Metro Area",16787.0,2424.0,1284.0,1389.0,1730.0,1103.0,1173.0,1051.0,1010.0,563.0,1035.0,1291.0,1652.0,585.0,267.0,165.0,65.0,31340
31380,"Macomb, IL Micro Area",252.0,100.0,40.0,0.0,0.0,37.0,6.0,12.0,0.0,24.0,14.0,7.0,12.0,0.0,0.0,0.0,0.0,31380
31420,"Macon-Bibb County, GA Metro Area",36035.0,6864.0,3882.0,2946.0,3029.0,2678.0,2035.0,1791.0,1624.0,1081.0,1824.0,2809.0,2313.0,1649.0,662.0,382.0,466.0,31420
31460,"Madera, CA Metro Area",1653.0,410.0,191.0,95.0,67.0,0.0,71.0,22.0,172.0,10.0,240.0,172.0,121.0,44.0,11.0,27.0,0.0,31460
31500,"Madison, IN Micro Area",172.0,0.0,13.0,14.0,0.0,0.0,53.0,0.0,20.0,17.0,39.0,8.0,5.0,0.0,0.0,0.0,3.0,31500
31540,"Madison, WI Metro Area",9122.0,1504.0,904.0,429.0,684.0,778.0,604.0,445.0,311.0,172.0,735.0,1015.0,670.0,436.0,109.0,122.0,204.0,31540
31580,"Madisonville, KY Micro Area",1321.0,222.0,127.0,51.0,46.0,149.0,90.0,127.0,86.0,45.0,58.0,66.0,139.0,52.0,52.0,11.0,0.0,31580
31620,"Magnolia, AR Micro Area",3330.0,786.0,411.0,316.0,279.0,176.0,252.0,125.0,209.0,26.0,117.0,361.0,181.0,53.0,28.0,0.0,10.0,31620
31660,"Malone, NY Micro Area",145.0,47.0,45.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,21.0,0.0,0.0,0.0,31660
31680,"Malvern, AR Micro Area",1261.0,188.0,105.0,187.0,97.0,60.0,113.0,67.0,54.0,101.0,60.0,95.0,82.0,23.0,0.0,29.0,0.0,31680
31700,"Manchester-Nashua, NH Metro Area",3492.0,280.0,129.0,184.0,188.0,221.0,168.0,96.0,143.0,219.0,269.0,378.0,511.0,289.0,98.0,166.0,153.0,31700
31740,"Manhattan, KS Metro Area",1807.0,266.0,50.0,138.0,115.0,113.0,236.0,33.0,30.0,142.0,76.0,223.0,185.0,69.0,106.0,0.0,25.0,31740
33180,"Middlesborough, KY Micro Area",361.0,99.0,130.0,16.0,0.0,23.0,37.0,8.0,27.0,0.0,0.0,13.0,8.0,0.0,0.0,0.0,0.0,33180
33220,"Midland, MI Metro Area",397.0,44.0,60.0,37.0,68.0,51.0,0.0,22.0,0.0,0.0,38.0,16.0,20.0,0.0,0.0,29.0,12.0,33220
33100,"Miami-Fort Lauderdale-West Palm Beach, FL Metro Area",373749.0,42755.0,24272.0,23813.0,25513.0,23607.0,22757.0,22484.0,20660.0,18026.0,31987.0,35913.0,35390.0,21287.0,10373.0,9359.0,5553.0,33100
33140,"Michigan City-La Porte, IN Metro Area",3871.0,702.0,293.0,466.0,248.0,307.0,269.0,194.0,201.0,113.0,170.0,350.0,307.0,158.0,40.0,33.0,20.0,33140
33260,"Midland, TX Metro Area",3527.0,267.0,100.0,133.0,468.0,218.0,358.0,131.0,226.0,219.0,264.0,464.0,183.0,142.0,105.0,73.0,176.0,33260
33300,"Milledgeville, GA Micro Area",8296.0,1352.0,1038.0,951.0,582.0,683.0,515.0,384.0,202.0,493.0,528.0,648.0,550.0,170.0,46.0,88.0,66.0,33300
33340,"Milwaukee-Waukesha-West Allis, WI Metro Area",96991.0,15329.0,11343.0,8693.0,7918.0,6457.0,6471.0,5543.0,4748.0,3858.0,6629.0,7065.0,6107.0,3167.0,1712.0,1135.0,816.0,33340
33420,"Mineral Wells, TX Micro Area",236.0,44.0,20.0,17.0,49.0,0.0,16.0,4.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,33420
33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",92726.0,13153.0,8474.0,6966.0,7060.0,6021.0,5342.0,4553.0,4998.0,3818.0,7004.0,7259.0,8170.0,3943.0,2170.0,2314.0,1481.0,33460
33500,"Minot, ND Micro Area",765.0,71.0,24.0,13.0,14.0,16.0,11.0,125.0,31.0,43.0,52.0,106.0,87.0,70.0,0.0,24.0,78.0,33500
33540,"Missoula, MT Metro Area",166.0,38.0,0.0,23.0,0.0,43.0,12.0,0.0,0.0,0.0,18.0,5.0,0.0,0.0,0.0,27.0,0.0,33540
33700,"Modesto, CA Metro Area",4854.0,580.0,494.0,253.0,357.0,356.0,242.0,235.0,246.0,168.0,178.0,269.0,551.0,391.0,161.0,204.0,169.0,33700
33580,"Mitchell, SD Micro Area",58.0,0.0,0.0,0.0,45.0,0.0,0.0,11.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,33580
33620,"Moberly, MO Micro Area",292.0,88.0,67.0,30.0,16.0,0.0,0.0,6.0,7.0,0.0,0.0,54.0,9.0,9.0,0.0,0.0,6.0,33620
33660,"Mobile, AL Metro Area",52076.0,8347.0,5306.0,5133.0,4324.0,3174.0,3055.0,2694.0,2599.0,2012.0,3424.0,3866.0,3705.0,2182.0,1160.0,694.0,401.0,33660
33740,"Monroe, LA Metro Area",21602.0,4743.0,2693.0,2067.0,1926.0,1362.0,1448.0,1104.0,1073.0,734.0,1083.0,1185.0,1073.0,550.0,231.0,244.0,86.0,33740
33780,"Monroe, MI Metro Area",1202.0,133.0,134.0,28.0,91.0,183.0,24.0,29.0,92.0,0.0,90.0,86.0,197.0,63.0,26.0,23.0,3.0,33780
33860,"Montgomery, AL Metro Area",62186.0,8572.0,5553.0,5315.0,3867.0,4277.0,4026.0,3267.0,3183.0,2268.0,4607.0,5203.0,5717.0,3014.0,1612.0,1138.0,567.0,33860
33940,"Montrose, CO Micro Area",49.0,0.0,12.0,4.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,0.0,0.0,33940
33980,"Morehead City, NC Micro Area",1598.0,199.0,180.0,212.0,135.0,25.0,109.0,71.0,44.0,22.0,106.0,196.0,153.0,86.0,11.0,47.0,2.0,33980
33020,"Mexico, MO Micro Area",591.0,176.0,24.0,27.0,103.0,0.0,91.0,16.0,43.0,55.0,22.0,2.0,3.0,29.0,0.0,0.0,0.0,33020
33060,"Miami, OK Micro Area",27.0,3.0,0.0,4.0,1.0,0.0,4.0,8.0,1.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,33060
32140,"Marshall, MN Micro Area",236.0,27.0,17.0,10.0,23.0,37.0,0.0,0.0,26.0,24.0,32.0,5.0,0.0,0.0,0.0,0.0,35.0,32140
32000,"Marion, NC Micro Area",644.0,134.0,109.0,15.0,15.0,41.0,79.0,130.0,0.0,17.0,8.0,25.0,47.0,24.0,0.0,0.0,0.0,32000
32020,"Marion, OH Micro Area",569.0,175.0,46.0,31.0,8.0,33.0,63.0,13.0,6.0,13.0,54.0,63.0,44.0,0.0,0.0,0.0,20.0,32020
32100,"Marquette, MI Micro Area",73.0,17.0,6.0,0.0,0.0,2.0,0.0,4.0,0.0,3.0,23.0,0.0,18.0,0.0,0.0,0.0,0.0,32100
32180,"Marshall, MO Micro Area",380.0,23.0,34.0,12.0,124.0,43.0,0.0,11.0,21.0,24.0,28.0,22.0,7.0,0.0,11.0,20.0,0.0,32180
32220,"Marshall, TX Micro Area",5441.0,770.0,675.0,436.0,391.0,416.0,241.0,157.0,314.0,358.0,276.0,410.0,550.0,228.0,88.0,67.0,64.0,32220
32260,"Marshalltown, IA Micro Area",195.0,98.0,19.0,0.0,0.0,0.0,0.0,36.0,0.0,5.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,32260
32280,"Martin, TN Micro Area",1023.0,318.0,151.0,43.0,118.0,42.0,33.0,41.0,53.0,2.0,68.0,39.0,46.0,41.0,0.0,7.0,21.0,32280
32300,"Martinsville, VA Micro Area",7421.0,933.0,829.0,563.0,648.0,826.0,307.0,338.0,420.0,423.0,559.0,490.0,522.0,201.0,115.0,155.0,92.0,32300
32340,"Maryville, MO Micro Area",157.0,10.0,0.0,36.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,27.0,0.0,65.0,0.0,0.0,0.0,32340
32380,"Mason City, IA Micro Area",268.0,31.0,8.0,7.0,4.0,25.0,31.0,30.0,61.0,0.0,0.0,25.0,27.0,19.0,0.0,0.0,0.0,32380
32420,"Mayagüez, PR Metro Area",1519.0,382.0,220.0,139.0,112.0,163.0,99.0,68.0,65.0,71.0,70.0,34.0,57.0,20.0,0.0,0.0,19.0,32420
32460,"Mayfield, KY Micro Area",606.0,98.0,111.0,72.0,77.0,33.0,53.0,33.0,46.0,28.0,21.0,14.0,5.0,15.0,0.0,0.0,0.0,32460
32500,"Maysville, KY Micro Area",330.0,74.0,7.0,40.0,0.0,69.0,18.0,31.0,14.0,0.0,4.0,41.0,5.0,12.0,10.0,0.0,5.0,32500
32540,"McAlester, OK Micro Area",422.0,25.0,5.0,36.0,4.0,26.0,28.0,10.0,29.0,23.0,21.0,0.0,55.0,93.0,47.0,14.0,6.0,32540
32580,"McAllen-Edinburg-Mission, TX Metro Area",964.0,54.0,39.0,16.0,52.0,42.0,48.0,132.0,0.0,53.0,118.0,38.0,164.0,135.0,0.0,73.0,0.0,32580
32620,"McComb, MS Micro Area",9967.0,2540.0,1096.0,1017.0,793.0,671.0,684.0,368.0,579.0,305.0,577.0,559.0,520.0,127.0,71.0,55.0,5.0,32620
32660,"McMinnville, TN Micro Area",205.0,60.0,15.0,0.0,18.0,24.0,16.0,5.0,12.0,9.0,14.0,29.0,2.0,0.0,1.0,0.0,0.0,32660
32700,"McPherson, KS Micro Area",140.0,15.0,0.0,26.0,0.0,52.0,0.0,4.0,0.0,0.0,26.0,0.0,17.0,0.0,0.0,0.0,0.0,32700
32740,"Meadville, PA Micro Area",327.0,32.0,37.0,74.0,7.0,46.0,9.0,19.0,10.0,11.0,51.0,0.0,16.0,7.0,0.0,0.0,8.0,32740
32780,"Medford, OR Metro Area",294.0,69.0,37.0,35.0,5.0,0.0,19.0,50.0,0.0,0.0,8.0,20.0,26.0,0.0,16.0,9.0,0.0,32780
32820,"Memphis, TN-MS-AR Metro Area",225140.0,29228.0,17769.0,18471.0,16493.0,15823.0,13953.0,12069.0,11225.0,10154.0,17527.0,19301.0,19932.0,10472.0,5902.0,4452.0,2369.0,32820
32860,"Menomonie, WI Micro Area",36.0,31.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32860
32900,"Merced, CA Metro Area",2991.0,447.0,279.0,85.0,190.0,106.0,128.0,229.0,219.0,278.0,140.0,219.0,186.0,217.0,142.0,65.0,61.0,32900
32940,"Meridian, MS Micro Area",16782.0,2774.0,2213.0,1856.0,1914.0,1409.0,901.0,583.0,786.0,729.0,1004.0,886.0,1008.0,350.0,147.0,174.0,48.0,32940
32980,"Merrill, WI Micro Area",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,32980
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",102840.0,11115.0,7080.0,6659.0,6842.0,5902.0,6293.0,6066.0,5261.0,5011.0,9035.0,10794.0,9474.0,5782.0,3014.0,2634.0,1878.0,34980
34860,"Nacogdoches, TX Micro Area",4497.0,1040.0,372.0,542.0,437.0,216.0,354.0,231.0,114.0,221.0,289.0,268.0,259.0,94.0,24.0,18.0,18.0,34860
34900,"Napa, CA Metro Area",708.0,26.0,42.0,9.0,52.0,7.0,47.0,47.0,15.0,16.0,39.0,74.0,71.0,57.0,37.0,99.0,70.0,34900
34940,"Naples-Immokalee-Marco Island, FL Metro Area",6438.0,607.0,287.0,514.0,305.0,407.0,515.0,366.0,457.0,234.0,707.0,922.0,684.0,164.0,170.0,78.0,21.0,34940
34140,"Moscow, ID Micro Area",74.0,0.0,4.0,0.0,12.0,49.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34140
34020,"Morgan City, LA Micro Area",5683.0,678.0,464.0,558.0,463.0,642.0,347.0,461.0,169.0,226.0,543.0,367.0,351.0,204.0,114.0,50.0,46.0,34020
34060,"Morgantown, WV Metro Area",1388.0,229.0,176.0,47.0,98.0,102.0,66.0,23.0,100.0,33.0,141.0,59.0,103.0,56.0,53.0,88.0,14.0,34060
34100,"Morristown, TN Metro Area",1456.0,301.0,129.0,60.0,135.0,43.0,152.0,38.0,116.0,14.0,48.0,57.0,288.0,42.0,22.0,11.0,0.0,34100
34180,"Moses Lake, WA Micro Area",255.0,10.0,24.0,0.0,19.0,10.0,2.0,0.0,19.0,100.0,58.0,0.0,0.0,13.0,0.0,0.0,0.0,34180
34220,"Moultrie, GA Micro Area",3304.0,666.0,329.0,362.0,527.0,227.0,248.0,123.0,183.0,63.0,92.0,119.0,131.0,115.0,16.0,56.0,47.0,34220
34260,"Mountain Home, AR Micro Area",5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34260
34300,"Mountain Home, ID Micro Area",289.0,0.0,0.0,27.0,52.0,59.0,18.0,0.0,0.0,53.0,13.0,40.0,10.0,0.0,17.0,0.0,0.0,34300
34340,"Mount Airy, NC Micro Area",1100.0,178.0,138.0,77.0,101.0,42.0,100.0,46.0,98.0,8.0,138.0,48.0,44.0,38.0,8.0,0.0,36.0,34340
34380,"Mount Pleasant, MI Micro Area",395.0,68.0,69.0,19.0,42.0,37.0,2.0,0.0,13.0,6.0,13.0,33.0,30.0,7.0,31.0,14.0,11.0,34380
34420,"Mount Pleasant, TX Micro Area",1161.0,139.0,96.0,135.0,197.0,99.0,75.0,77.0,30.0,20.0,115.0,123.0,39.0,12.0,0.0,4.0,0.0,34420
34460,"Mount Sterling, KY Micro Area",375.0,57.0,32.0,70.0,20.0,43.0,38.0,0.0,6.0,39.0,29.0,4.0,17.0,0.0,14.0,0.0,6.0,34460
34500,"Mount Vernon, IL Micro Area",839.0,85.0,162.0,91.0,42.0,41.0,48.0,36.0,38.0,38.0,45.0,86.0,58.0,63.0,1.0,0.0,5.0,34500
34540,"Mount Vernon, OH Micro Area",205.0,42.0,13.0,0.0,0.0,9.0,0.0,0.0,27.0,0.0,29.0,12.0,14.0,27.0,0.0,32.0,0.0,34540
34580,"Mount Vernon-Anacortes, WA Metro Area",292.0,43.0,10.0,0.0,47.0,53.0,15.0,0.0,0.0,4.0,46.0,27.0,19.0,0.0,10.0,13.0,5.0,34580
