geoid,name,universe,owner_occupied,renter_occupied,public use microdata area,state
3502,"Lancaster County (Northwest)--Elizabethtown Borough PUMA, Pennsylvania",39895.0,29071.0,10824.0,3502,42
1804,"Allegheny County (East)--Monroeville Municipality, Plum & Wilkinsburg Boroughs PUMA; Pennsylvania",57594.0,40966.0,16628.0,1804,42
1701,"Pittsburgh City (North) PUMA, Pennsylvania",52020.0,25361.0,26659.0,1701,42
1802,"Allegheny County (North)--Franklin Park Borough & Allison Park PUMA, Pennsylvania",59490.0,48111.0,11379.0,1802,42
1803,"Allegheny County (North Central) PUMA, Pennsylvania",52099.0,37989.0,14110.0,1803,42
1702,"Pittsburgh City (South) PUMA, Pennsylvania",40083.0,26409.0,13674.0,1702,42
1806,"Allegheny County (South Central)--Baldwin & Whitehall Boroughs PUMA, Pennsylvania",50180.0,36442.0,13738.0,1806,42
1805,"Allegheny County (Southeast)--West Mifflin Borough, McKeesport City & Munhall Borough PUMA; Pennsylvania",42405.0,31371.0,11034.0,1805,42
1807,"Allegheny County (South)--Bethel Park Municipality & Jefferson Hills Borough PUMA, Pennsylvania",42741.0,34544.0,8197.0,1807,42
1801,"Allegheny County (West) PUMA, Pennsylvania",41273.0,30422.0,10851.0,1801,42
300,"Southeast Rhode Island--Newport & Bristol Counties--Newport City PUMA, Rhode Island",50328.0,34056.0,16272.0,300,44
101,"Northwest Rhode Island--Providence County (West & Central)--Woonsocket City PUMA, Rhode Island",49766.0,34635.0,15131.0,101,44
102,"Northeast Rhode Island--Providence County--Pawtucket & Central Falls Cities PUMA, Rhode Island",48632.0,30653.0,17979.0,102,44
104,"Providence County (Southeast)--Cranston & East Providence Cities PUMA, Rhode Island",40718.0,27471.0,13247.0,104,44
103,"Providence City PUMA, Rhode Island",26017.0,11624.0,14393.0,103,44
201,"Central Rhode Island--Kent County--Warwick City PUMA, Rhode Island",63907.0,45784.0,18123.0,201,44
400,"South Rhode Island--Washington County PUMA, Rhode Island",46701.0,35054.0,11647.0,400,44
600,"Monroe County PUMA, Pennsylvania",42479.0,34302.0,8177.0,600,42
3303,"Delaware County (Southeast)--Chester City PUMA, Pennsylvania",32283.0,23397.0,8886.0,3303,42
3304,"Delaware County (West) PUMA, Pennsylvania",40230.0,32901.0,7329.0,3304,42
3302,"Delaware County (East)--Yeadon, Darby, Lansdowne Boroughs & Drexel Hill PUMA; Pennsylvania",32780.0,24850.0,7930.0,3302,42
3301,"Delaware County (North)--Broomall & Ardmore (West) PUMA, Pennsylvania",42105.0,33401.0,8704.0,3301,42
1200,"Centre County PUMA, Pennsylvania",51758.0,33770.0,17988.0,1200,42
3201,"Philadelphia City (Far Northeast) PUMA, Pennsylvania",45957.0,32036.0,13921.0,3201,42
3203,"Philadelphia City (Near Northeast-East) PUMA, Pennsylvania",23778.0,17239.0,6539.0,3203,42
2200,"Blair & Huntingdon Counties--Altoona City PUMA, Pennsylvania",66525.0,48067.0,18458.0,2200,42
1400,"Mercer County PUMA, Pennsylvania",42601.0,32261.0,10340.0,1400,42
200,"Crawford & Warren Counties PUMA, Pennsylvania",51001.0,38113.0,12888.0,200,42
1100,"Mifflin, Union, Snyder & Juniata Counties PUMA; Pennsylvania",55815.0,40705.0,15110.0,1100,42
1900,"Indiana & Armstrong Counties PUMA, Pennsylvania",60594.0,44409.0,16185.0,1900,42
500,"Pike, Wayne & Susquehanna Counties PUMA; Pennsylvania",53738.0,43484.0,10254.0,500,42
300,"Clearfield, McKean, Elk, Potter & Cameron Counties PUMA; Pennsylvania",69232.0,53184.0,16048.0,300,42
1501,"Lawrence & Beaver (North) Counties--New Castle City PUMA, Pennsylvania",41100.0,31602.0,9498.0,1501,42
3800,"Somerset, Bedford & Fulton Counties PUMA; Pennsylvania",54493.0,42984.0,11509.0,3800,42
2701,"Berks County (Northwest)--Wyomissing Borough PUMA, Pennsylvania",40989.0,33858.0,7131.0,2701,42
2702,"Berks County (Southwest)--Reading City PUMA, Pennsylvania",28634.0,20105.0,8529.0,2702,42
2703,"Berks County (East) PUMA, Pennsylvania",53589.0,43536.0,10053.0,2703,42
900,"Lycoming & Clinton Counties PUMA, Pennsylvania",57591.0,41488.0,16103.0,900,42
3001,"Bucks County (North) PUMA, Pennsylvania",48761.0,39538.0,9223.0,3001,42
3002,"Bucks County (Central) PUMA, Pennsylvania",48132.0,39600.0,8532.0,3002,42
3003,"Bucks County (Southeast)--Levittown PUMA, Pennsylvania",55648.0,45111.0,10537.0,3003,42
3004,"Bucks County (Southwest) PUMA, Pennsylvania",55560.0,42183.0,13377.0,3004,42
2302,"Cumberland County (East) PUMA, Pennsylvania",55427.0,41662.0,13765.0,2302,42
2301,"Cumberland (West) & Perry Counties--Carlisle Borough PUMA, Pennsylvania",51150.0,38137.0,13013.0,2301,42
2500,"Lebanon County PUMA, Pennsylvania",46257.0,34563.0,11694.0,2500,42
400,"Bradford, Tioga & Sullivan Counties PUMA; Pennsylvania",42459.0,31992.0,10467.0,400,42
803,"Columbia & Luzerne (West) Counties--Bloomsburg Town & Berwick Borough PUMA, Pennsylvania",49805.0,36286.0,13519.0,803,42
801,"Luzerne County (East)--Kingston Borough PUMA, Pennsylvania",51577.0,37009.0,14568.0,801,42
802,"Luzerne County (South Central)--Wilkes-Barre & Hazleton Cities PUMA, Pennsylvania",39025.0,27921.0,11104.0,802,42
1000,"Northumberland & Montour Counties PUMA, Pennsylvania",44954.0,32563.0,12391.0,1000,42
3603,"York County (South) PUMA, Pennsylvania",52909.0,43231.0,9678.0,3603,42
3601,"York County (Central)--York City & Shiloh PUMA, Pennsylvania",49410.0,35999.0,13411.0,3601,42
3602,"York County (North)--Weigelstown PUMA, Pennsylvania",47022.0,38572.0,8450.0,3602,42
2003,"Westmoreland County (East) PUMA, Pennsylvania",43866.0,35034.0,8832.0,2003,42
2002,"Westmoreland County (Southwest)--Greensburg City PUMA, Pennsylvania",61415.0,47734.0,13681.0,2002,42
3106,"Montgomery County (South Central) PUMA, Pennsylvania",49854.0,39794.0,10060.0,3106,42
2001,"Westmoreland County (Northwest)--Murrysville Municipality & New Kensington City PUMA, Pennsylvania",39999.0,31892.0,8107.0,2001,42
1300,"Venango, Jefferson, Clarion & Forest Counties PUMA; Pennsylvania",56529.0,41997.0,14532.0,1300,42
3900,"Fayette County PUMA, Pennsylvania",50993.0,38191.0,12802.0,3900,42
3103,"Montgomery County (Southwest)--King of Prussia & Ardmore (East) PUMA, Pennsylvania",42773.0,32744.0,10029.0,3103,42
3102,"Montgomery County (Northeast)--Lansdale Borough PUMA, Pennsylvania",39393.0,29024.0,10369.0,3102,42
3105,"Montgomery County (Southeast)--Willow Grove, Horsham & Montgomeryville PUMA; Pennsylvania",41223.0,31727.0,9496.0,3105,42
3101,"Montgomery County (Northwest)--Pottstown Borough PUMA, Pennsylvania",45959.0,36476.0,9483.0,3101,42
3104,"Montgomery County (Central)--Norristown Borough PUMA, Pennsylvania",34000.0,24883.0,9117.0,3104,42
2600,"Schuylkill County PUMA, Pennsylvania",56421.0,42898.0,13523.0,2600,42
4002,"Washington (South) & Greene Counties PUMA, Pennsylvania",39090.0,28955.0,10135.0,4002,42
2402,"Dauphin County (Outer)--Hershey PUMA, Pennsylvania",42039.0,32443.0,9596.0,2402,42
2401,"Dauphin County (Central)--Harrisburg City & Colonial Park PUMA, Pennsylvania",39438.0,27268.0,12170.0,2401,42
2100,"Cambria County PUMA, Pennsylvania",54610.0,41564.0,13046.0,2100,42
2902,"Northampton County (North) PUMA, Pennsylvania",52491.0,42382.0,10109.0,2902,42
2901,"Northampton (South) & Lehigh (East) Counties--Bethlehem (East) & Easton Cities PUMA, Pennsylvania",48532.0,33902.0,14630.0,2901,42
702,"Lackawanna (Outside Greater Scranton City) & Wyoming Counties PUMA, Pennsylvania",51058.0,39594.0,11464.0,702,42
2802,"Lehigh County (South--Outside Allentown & Bethlehem Cities)--Emmaus Borough PUMA, Pennsylvania",52909.0,41578.0,11331.0,2802,42
2801,"Carbon & Lehigh (North) Counties PUMA, Pennsylvania",47751.0,38008.0,9743.0,2801,42
2803,"Allentown City PUMA, Pennsylvania",18867.0,11243.0,7624.0,2803,42
1400,"Beaufort & Jasper Counties--Hilton Head Island, Bluffton Towns & Beaufort City PUMA; South Carolina",56087.0,43145.0,12942.0,1400,45
800,"Sumter, Clarendon, Williamsburg & Lee Counties--Sumter City PUMA; South Carolina",33926.0,26598.0,7328.0,800,45
1300,"Orangeburg, Colleton, Barnwell, Hampton, Bamberg & Allendale Counties PUMA; South Carolina",32185.0,26426.0,5759.0,1300,45
400,"Cherokee, Newberry, Chester & Union Counties PUMA; South Carolina",40006.0,31790.0,8216.0,400,45
1101,"Horry County (West & North)--Conway City & Red Hill PUMA, South Carolina",43956.0,34940.0,9016.0,1101,45
1202,"Charleston (South & West) & Berkeley (South) Counties--Charleston City PUMA, South Carolina",61654.0,41423.0,20231.0,1202,45
700,"Lancaster, Chesterfield & Marlboro Counties PUMA; South Carolina",39509.0,32821.0,6688.0,700,45
1600,"Greenwood, Abbeville & McCormick Counties PUMA; South Carolina",26017.0,20756.0,5261.0,1600,45
1102,"Horry County (Southeast)--Myrtle Beach, North Myrtle Beach Cities & Socastee (East) PUMA; South Carolina",59124.0,41500.0,17624.0,1102,45
900,"Florence & Darlington Counties--Florence City PUMA, South Carolina",44822.0,35172.0,9650.0,900,45
200,"Anderson County--Anderson City PUMA, South Carolina",60437.0,46573.0,13864.0,200,45
1203,"Charleston (Northeast) & Berkeley (North & East) Counties--Mount Pleasant Town PUMA, South Carolina",48327.0,36497.0,11830.0,1203,45
1204,"Charleston, Berkeley & Dorchester Counties--North Charleston City PUMA; South Carolina",42951.0,27934.0,15017.0,1204,45
1201,"Dorchester (North & West) & Berkeley (Southwest) Counties--Summerville Town & Ladson PUMA, South Carolina",39053.0,29807.0,9246.0,1201,45
1000,"Georgetown, Marion & Dillon Counties PUMA; South Carolina",27412.0,22096.0,5316.0,1000,45
603,"Richland (North) & Fairfield Counties--Forest Acres City & Dentsville PUMA, South Carolina",34408.0,28735.0,5673.0,603,45
605,"Kershaw, Richland (South) & Calhoun Counties PUMA; South Carolina",24786.0,20519.0,4267.0,605,45
604,"Richland County (Central)--Columbia City PUMA, South Carolina",35641.0,21755.0,13886.0,604,45
602,"Lexington County (North & East)--West Columbia, Cayce Cities, Irmo Town & Seven Oaks PUMA; South Carolina",38797.0,29609.0,9188.0,602,45
601,"Lexington (South & West) & Saluda Counties--Lexington Town & Red Bank PUMA, South Carolina",52763.0,43394.0,9369.0,601,45
101,"Pickens & Oconee Counties--Easley & Clemson Cities PUMA, South Carolina",68616.0,50120.0,18496.0,101,45
102,"Greenville County (North)--Greer City (North & West) & Taylors (Central & East) PUMA, South Carolina",33784.0,26441.0,7343.0,102,45
103,"Greenville County (North Central & Outside Greenville City)--Wade Hampton & Berea PUMA, South Carolina",43338.0,31852.0,11486.0,103,45
105,"Greenville (South) & Laurens Counties--Simpsonville, Laurens & Clinton Cities PUMA; South Carolina",44630.0,36615.0,8015.0,105,45
104,"Greenville County (Central)--Greenville & Mauldin Cities PUMA, South Carolina",31790.0,20483.0,11307.0,104,45
501,"York County (West & Outside Rock Hill City) PUMA, South Carolina",37179.0,30283.0,6896.0,501,45
502,"York County (East)--Rock Hill City & Fort Mill Town PUMA, South Carolina",34161.0,25108.0,9053.0,502,45
1500,"Aiken & Edgefield Counties--Aiken & North Augusta Cities PUMA, South Carolina",52263.0,41715.0,10548.0,1500,45
302,"Spartanburg County (Outside Spartanburg City)--Greer City (East) PUMA, South Carolina",53722.0,43506.0,10216.0,302,45
301,"Spartanburg County (Central)--Spartanburg City PUMA, South Carolina",27982.0,19272.0,8710.0,301,45
100,"West South Dakota--Rapid City PUMA, South Dakota",67194.0,49280.0,17914.0,100,46
400,"Jackrabbit Region PUMA, South Dakota",50642.0,35733.0,14909.0,400,46
300,"Northeast South Dakota PUMA, South Dakota",51156.0,37909.0,13247.0,300,46
200,"Lakota Region PUMA, South Dakota",23597.0,17407.0,6190.0,200,46
500,"Southeast South Dakota (Outside Sioux Falls City) PUMA, South Dakota",47900.0,36240.0,11660.0,500,46
600,"Sioux Falls City PUMA, South Dakota",60674.0,39797.0,20877.0,600,46
3208,"Memphis City (Southwest) PUMA, Tennessee",1526.0,1177.0,349.0,3208,47
3206,"Shelby County (Southeast)--Collierville Town & Germantown City PUMA, Tennessee",29844.0,24162.0,5682.0,3206,47
3204,"Shelby County (North)--Bartlett (North & East) & Millington Cities PUMA, Tennessee",22485.0,18358.0,4127.0,3204,47
3201,"Memphis City (Central Riverside) PUMA, Tennessee",17309.0,7740.0,9569.0,3201,47
1602,"Knox County (East) PUMA, Tennessee",40558.0,32852.0,7706.0,1602,47
1604,"Knox County (West)--Farragut Town PUMA, Tennessee",52556.0,40725.0,11831.0,1604,47
1603,"Knoxville City PUMA, Tennessee",56793.0,29100.0,27693.0,1603,47
2402,"Rutherford County (South)--Murfreesboro City PUMA, Tennessee",46542.0,30954.0,15588.0,2402,47
1100,"Sullivan County (Southeast)--Bristol City PUMA, Tennessee",42384.0,33209.0,9175.0,1100,47
2700,"Maury, Bedford & Marshall Counties PUMA; Tennessee",52264.0,38376.0,13888.0,2700,47
2003,"Hamilton County (North)--Soddy-Daisy City PUMA, Tennessee",42573.0,36133.0,6440.0,2003,47
2001,"Chattanooga City (South & Central) PUMA, Tennessee",24076.0,14263.0,9813.0,2001,47
2002,"Hamilton County (South)--Chattanooga (North) & Red Bank Cities PUMA, Tennessee",37139.0,24391.0,12748.0,2002,47
2300,"Wilson County--Lebanon & Mount Juliet Cities PUMA, Tennessee",42109.0,33287.0,8822.0,2300,47
2401,"Rutherford County (North)--Smyrna Town & La Vergne City PUMA, Tennessee",36060.0,27752.0,8308.0,2401,47
2600,"Williamson County--Franklin & Brentwood Cities PUMA, Tennessee",64281.0,53672.0,10609.0,2600,47
500,"Sumner County--Hendersonville City PUMA, Tennessee",57236.0,43355.0,13881.0,500,47
2504,"Nashville-Davidson (Southeast) PUMA, Tennessee",31668.0,19822.0,11846.0,2504,47
2501,"Nashville-Davidson (East) PUMA, Tennessee",40350.0,26428.0,13922.0,2501,47
2503,"Nashville-Davidson (Central) PUMA, Tennessee",25988.0,13495.0,12493.0,2503,47
2505,"Nashville-Davidson (Southwest) PUMA, Tennessee",52924.0,35061.0,17863.0,2505,47
3205,"Memphis (East), Lakeland Cities & Arlington Town (South) PUMA; Tennessee",21559.0,16172.0,5387.0,3205,47
2502,"Nashville-Davidson (North) PUMA, Tennessee",20753.0,13550.0,7203.0,2502,47
3203,"Memphis (North) & Bartlett (Southwest) Cities PUMA, Tennessee",12256.0,8787.0,3469.0,3203,47
3207,"Memphis City (Southeast) PUMA, Tennessee",9828.0,6605.0,3223.0,3207,47
200,"Land Between the Lakes--Weakley, Henry, Carroll, Humphreys, Benton & Houston Counties PUMA; Tennessee",49899.0,37307.0,12592.0,200,47
900,"Campbell, Claiborne, Scott, Morgan & Hancock Counties PUMA; Tennessee",46142.0,33534.0,12608.0,900,47
800,"Cumberland, White, Fentress & Van Buren Counties PUMA; Tennessee",42882.0,33904.0,8978.0,800,47
400,"Robertson, Dickson, Cheatham & Hickman Counties PUMA; Tennessee",61919.0,47828.0,14091.0,400,47
3000,"Madison & Chester Counties--Jackson City PUMA, Tennessee",27421.0,20853.0,6568.0,3000,47
1601,"Anderson, Union & Knox (North) Counties--Oak Ridge (East) & Clinton Cities PUMA; Tennessee",39044.0,28197.0,10847.0,1601,47
1500,"Sevier & Jefferson Counties PUMA, Tennessee",53521.0,37843.0,15678.0,1500,47
1400,"Hamblen, Cocke & Grainger Counties PUMA; Tennessee",43349.0,31289.0,12060.0,1400,47
2100,"Rhea, Marion, Sequatchie, Grundy, Bledsoe & Meigs Counties PUMA; Tennessee",40056.0,30327.0,9729.0,2100,47
2900,"Henderson, Hardeman, McNairy, Hardin, Haywood & Decatur Counties PUMA; Tennessee",41220.0,30831.0,10389.0,2900,47
600,"Warren, Macon, Smith, DeKalb, Cannon & Trousdale Counties PUMA; Tennessee",44764.0,32559.0,12205.0,600,47
2800,"Lawrence, Giles, Wayne, Lewis & Perry Counties PUMA; Tennessee",38729.0,29531.0,9198.0,2800,47
100,"Northwest Tennessee--Gibson, Dyer, Obion, Crockett & Lake Counties PUMA; Tennessee",45252.0,32011.0,13241.0,100,47
1700,"Blount County PUMA, Tennessee",46678.0,35866.0,10812.0,1700,47
1900,"Bradley, McMinn & Polk Counties--Cleveland City PUMA; Tennessee",60529.0,43878.0,16651.0,1900,47
1300,"Washington County--Johnson City PUMA, Tennessee",48401.0,32299.0,16102.0,1300,47
2200,"Coffee, Franklin, Lincoln & Moore Counties PUMA; Tennessee",49021.0,36285.0,12736.0,2200,47
1200,"Greene, Carter, Unicoi & Johnson Counties PUMA; Tennessee",62973.0,46140.0,16833.0,1200,47
700,"Putnam, Overton, Jackson, Clay & Pickett Counties PUMA; Tennessee",46738.0,32023.0,14715.0,700,47
300,"Montgomery & Stewart Counties--Clarksville City PUMA, Tennessee",51241.0,33669.0,17572.0,300,47
1000,"Hawkins & Sullivan (Northwest) Counties--Kingsport City PUMA, Tennessee",43585.0,30333.0,13252.0,1000,47
3100,"Tipton, Fayette & Lauderdale Counties PUMA; Tennessee",33179.0,25652.0,7527.0,3100,47
1800,"Roane, Loudon & Monroe Counties--Oak Ridge City (West) PUMA; Tennessee",55138.0,42295.0,12843.0,1800,47
3202,"Memphis City (Central Midtown) PUMA, Tennessee",28203.0,20268.0,7935.0,3202,47
4702,"Galveston County (Northwest)--League City & Friendswood City PUMA, Texas",40008.0,30484.0,9524.0,4702,48
6703,"Cameron County (South)--Brownsville City (Central) PUMA, Texas",2975.0,2148.0,827.0,6703,48
6702,"Cameron County (West)--Harlingen & San Benito Cities PUMA, Texas",8873.0,7022.0,1851.0,6702,48
4701,"Galveston County (Central, South & East)--Galveston, Texas City & La Marque Cities PUMA; Texas",35415.0,24490.0,10925.0,4701,48
3100,"Permian Basin Regional Planning Commission (Central)--Ector County--Odessa City PUMA, Texas",21641.0,15790.0,5851.0,3100,48
5100,"Capital Area COG (East)--Bastrop, Caldwell, Fayette & Lee Counties PUMA; Texas",35629.0,28249.0,7380.0,5100,48
2005,"Denton County (Central)--Denton (Central) & Corinth Cities PUMA, Texas",29157.0,16065.0,13092.0,2005,48
2006,"Denton County (North & West)--Denton City (Outer) PUMA, Texas",36711.0,29379.0,7332.0,2006,48
2004,"Denton County (East Central)--Frisco (West), The Colony & Little Elm Cities PUMA; Texas",32240.0,26601.0,5639.0,2004,48
2003,"Denton County (South Central)--Flower Mound Town & Highland Village City PUMA, Texas",37224.0,32579.0,4645.0,2003,48
2002,"Denton County (Southeast)--Lewisville City PUMA, Texas",22029.0,10945.0,11084.0,2002,48
2001,"Denton County (Far Southeast)--Carrollton (North) & Dallas (North) Cities PUMA, Texas",26422.0,15378.0,11044.0,2001,48
6000,"Alamo Area COG (Northwest) & Blanco County PUMA, Texas",40012.0,30513.0,9499.0,6000,48
4100,"Deep East Texas COG (East) PUMA, Texas",31617.0,26110.0,5507.0,4100,48
5500,"Golden Crescent Regional Planning Commission (North) & Wilson & Karnes Counties PUMA, Texas",31738.0,26141.0,5597.0,5500,48
6603,"Coastal Bend COG--Nueces County (Central)--Corpus Christi City (South Central) PUMA, Texas",18017.0,11307.0,6710.0,6603,48
6602,"Coastal Bend COG--Nueces County (Central)--Corpus Christi City (North Central) PUMA, Texas",7850.0,4100.0,3750.0,6602,48
6601,"Coastal Bend COG--Nueces County--Corpus Christi City (Outer) PUMA, Texas",21890.0,14993.0,6897.0,6601,48
4000,"Deep East Texas COG (Central)--Angelina & Nacogdoches Counties PUMA, Texas",36829.0,25381.0,11448.0,4000,48
1100,"Ark-Tex COG (East)--Bowie & Cass Counties PUMA, Texas",32644.0,24796.0,7848.0,1100,48
2101,"Ellis County PUMA, Texas",38351.0,29779.0,8572.0,2101,48
2200,"North Central Texas COG (West)--Hood, Erath, Palo Pinto & Somervell Counties PUMA; Texas",41853.0,30644.0,11209.0,2200,48
5800,"Alamo Area COG (Northeast)--Comal County PUMA, Texas",35847.0,28450.0,7397.0,5800,48
5600,"Golden Crescent Regional Planning Commission (Southeast)--Victoria & Calhoun Counties PUMA, Texas",21556.0,16221.0,5335.0,5600,48
5902,"San Antonio City (Northeast)--Inside Loop I-410 PUMA, Texas",21106.0,12971.0,8135.0,5902,48
3601,"Brazos Valley COG (Outside Brazos County) & Milam County PUMA, Texas",38743.0,30979.0,7764.0,3601,48
5000,"Houston-Galveston Area Council (West) PUMA, Texas",36095.0,28785.0,7310.0,5000,48
3400,"Central Texas COG (West), Burnet & Llano Counties PUMA; Texas",49711.0,36176.0,13535.0,3400,48
5400,"Capital Area COG (Southwest)--Hays County PUMA, Texas",42768.0,28714.0,14054.0,5400,48
5913,"San Antonio (Northeast), Kirby & Windcrest Cities PUMA; Texas",13210.0,8794.0,4416.0,5913,48
5905,"San Antonio City (West)--Inside Loop I-410 PUMA, Texas",3151.0,1641.0,1510.0,5905,48
5915,"Bexar County (North)--San Antonio City (Far North) & Timberwood Park PUMA, Texas",23554.0,17298.0,6256.0,5915,48
5901,"San Antonio City (Central) PUMA, Texas",4483.0,1654.0,2829.0,5901,48
5909,"San Antonio (Northwest) & Leon Valley Cities PUMA, Texas",14335.0,10052.0,4283.0,5909,48
5904,"San Antonio City (Northwest)--Inside Loop I-410 PUMA, Texas",7529.0,4498.0,3031.0,5904,48
5910,"San Antonio City (Northwest)--Between Loop TX-1604 & Loop I-410 PUMA, Texas",18248.0,8238.0,10010.0,5910,48
5911,"San Antonio City (North), Hollywood Park Town & Shavano Park City PUMA; Texas",27492.0,17737.0,9755.0,5911,48
5912,"San Antonio City (Northeast)--Between Loop TX-1604 & Loop I-410 PUMA, Texas",22562.0,16472.0,6090.0,5912,48
800,"Texoma COG--Grayson, Cooke & Fannin Counties PUMA; Texas",62132.0,44484.0,17648.0,800,48
6801,"Hidalgo County (Southeast)--Weslaco & Mercedes Cities PUMA, Texas",3279.0,2780.0,499.0,6801,48
6803,"Hidalgo County (South Central)--Pharr, San Juan & Hidalgo Cities PUMA; Texas",2600.0,1905.0,695.0,6803,48
6806,"Hidalgo County (Southwest)--Mission City PUMA, Texas",4795.0,4072.0,723.0,6806,48
6807,"Hidalgo County (North & West) PUMA, Texas",2285.0,1883.0,402.0,6807,48
6805,"Hidalgo County (Central)--McAllen City PUMA, Texas",6691.0,4507.0,2184.0,6805,48
6802,"Hidalgo County (East)--Alamo & Donna Cities PUMA, Texas",2512.0,2253.0,259.0,6802,48
6804,"Hidalgo County (North Central)--Edinburg City PUMA, Texas",2707.0,1676.0,1031.0,6804,48
4200,"Orange & Hardin Counties PUMA, Texas",45351.0,36420.0,8931.0,4200,48
1000,"Ark-Tex COG (West) PUMA, Texas",43955.0,32506.0,11449.0,1000,48
3802,"Heart of Texas COG--McLennan County--Waco (Outer), Hewitt & Robinson Cities PUMA; Texas",38364.0,28531.0,9833.0,3802,48
3801,"Heart of Texas COG--McLennan County--Waco City (Central) PUMA, Texas",16989.0,7868.0,9121.0,3801,48
5700,"Alamo Area COG (Northeast)--Guadalupe County PUMA, Texas",30481.0,24306.0,6175.0,5700,48
1501,"East Texas COG (Central)--Smith County (Outside Tyler City) PUMA, Texas",28834.0,22909.0,5925.0,1501,48
1502,"East Texas COG (Central)--Smith County (West)--Tyler City PUMA, Texas",24583.0,15313.0,9270.0,1502,48
2309,"Dallas (Far North) & Richardson (Southwest) Cities PUMA, Texas",27637.0,19736.0,7901.0,2309,48
2305,"Dallas (East) & Mesquite (West) Cities--South of I-30 & West of I-635 PUMA, Texas",7367.0,4857.0,2510.0,2305,48
2317,"Dallas County (South)--DeSoto & Lancaster Cities PUMA, Texas",5542.0,4430.0,1112.0,2317,48
2310,"Dallas (Far North), Carrollton (Southeast) Cities & Addison Town--North of I-635 PUMA; Texas",24979.0,11712.0,13267.0,2310,48
2307,"Dallas City (Northeast)--East of US-75 PUMA, Texas",18869.0,11236.0,7633.0,2307,48
2306,"Dallas (Northeast) & Mesquite (North) Cities--North of I-30 & West of I-635 PUMA, Texas",24847.0,17729.0,7118.0,2306,48
2314,"Dallas City (East Central)--South of I-30 & East of I-35E PUMA, Texas",2418.0,1592.0,826.0,2314,48
2316,"Dallas City (South Central)--North of I-20 & West of I-35E PUMA, Texas",3438.0,2376.0,1062.0,2316,48
2319,"Dallas County (West)--Grand Prairie (Central) & Dallas (Southwest) Cities PUMA, Texas",9871.0,6940.0,2931.0,2319,48
2312,"Dallas (West Central), University Park Cities & Highland Park Town PUMA; Texas",29287.0,16806.0,12481.0,2312,48
2311,"Dallas City (North)--South of I-635 & West of US-75 PUMA, Texas",25348.0,18599.0,6749.0,2311,48
2318,"Dallas County (Southwest)--Cedar Hill & Duncanville Cities PUMA, Texas",9914.0,7849.0,2065.0,2318,48
2315,"Dallas City (West Central)--East of Loop TX-12 & West of I-35E PUMA, Texas",7366.0,4623.0,2743.0,2315,48
2313,"Dallas City (Downtown)--North of I-30 PUMA, Texas",40722.0,11528.0,29194.0,2313,48
1400,"Kaufman County PUMA, Texas",26565.0,21190.0,5375.0,1400,48
4905,"Fort Bend County (West & South) PUMA, Texas",29951.0,26787.0,3164.0,4905,48
4901,"Fort Bend County (East)--Missouri City PUMA, Texas",8191.0,6868.0,1323.0,4901,48
4902,"Fort Bend County (Northeast)--Sugar Land & Stafford Cities PUMA, Texas",19290.0,13735.0,5555.0,4902,48
4903,"Fort Bend County (Central)--Rosenberg City, Pecan Grove & New Territory PUMA; Texas",16543.0,13605.0,2938.0,4903,48
4904,"Fort Bend County (North)--Mission Bend (Southwest), Cinco Ranch & Four Corners PUMA; Texas",16526.0,13868.0,2658.0,4904,48
5309,"Travis County (West, South & Outside Austin City) PUMA; Texas",29595.0,24612.0,4983.0,5309,48
5308,"Austin City (Southwest), Lost Creek & Barton Creek PUMA; Texas",34862.0,24903.0,9959.0,5308,48
5305,"Austin City (Northwest) PUMA, Texas",34747.0,24158.0,10589.0,5305,48
5307,"Austin City (South) PUMA, Texas",35714.0,16238.0,19476.0,5307,48
5306,"Austin City (Central) PUMA, Texas",45655.0,22025.0,23630.0,5306,48
5301,"Travis County (Northeast)--Pflugerville, Manor Cities & Wells Branch PUMA; Texas",21024.0,16101.0,4923.0,5301,48
5304,"Austin City (Southeast) PUMA, Texas",16579.0,6400.0,10179.0,5304,48
5303,"Austin City (Northeast) PUMA, Texas",18736.0,9837.0,8899.0,5303,48
5302,"Austin City (North) PUMA, Texas",23569.0,10494.0,13075.0,5302,48
3602,"Brazos Valley COG--Brazos County--College Station & Bryan Cities PUMA, Texas",47962.0,24828.0,23134.0,3602,48
1600,"East Texas COG (Central)--Gregg County--Longview City PUMA, Texas",29733.0,19427.0,10306.0,1600,48
1903,"Collin County (Southwest)--Plano City (Central) PUMA, Texas",25105.0,17583.0,7522.0,1903,48
1905,"Collin County (Central)--McKinney City PUMA, Texas",33846.0,23176.0,10670.0,1905,48
1901,"Collin County (Southwest)--Dallas (North), Plano (South) & Richardson (North) Cities PUMA; Texas",30477.0,18104.0,12373.0,1901,48
1902,"Collin County (Southwest)--Plano City (West) PUMA, Texas",26705.0,16721.0,9984.0,1902,48
1904,"Collin County (South Central)--Allen, Murphy, Plano (East) & Parker Cities PUMA; Texas",27999.0,22467.0,5532.0,1904,48
1906,"Collin County (Northwest)--Frisco City (East) & Prosper Town PUMA, Texas",32515.0,24515.0,8000.0,1906,48
1907,"Collin County (East) PUMA, Texas",34792.0,28325.0,6467.0,1907,48
4613,"Houston (West) & Hunters Creek Village Cities--Between Loop I-610 & Beltway TX-8 PUMA, Texas",32982.0,18821.0,14161.0,4613,48
