geoid,name,total,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,county,state,asian_all,other_all
46127,"Union County, South Dakota",14575.0,13643.0,106.0,75.0,183.0,0.0,0.0,190.0,378.0,127,46,183.0,265.0
46129,"Walworth County, South Dakota",5477.0,4475.0,1.0,683.0,21.0,40.0,0.0,95.0,162.0,129,46,61.0,778.0
46135,"Yankton County, South Dakota",22518.0,20470.0,424.0,574.0,152.0,0.0,0.0,227.0,671.0,135,46,152.0,801.0
46137,"Ziebach County, South Dakota",2821.0,651.0,11.0,2011.0,9.0,0.0,0.0,45.0,94.0,137,46,9.0,2056.0
47001,"Anderson County, Tennessee",75263.0,68054.0,3012.0,146.0,934.0,0.0,33.0,1288.0,1796.0,001,47,934.0,1467.0
47003,"Bedford County, Tennessee",45339.0,35553.0,2801.0,84.0,318.0,0.0,0.0,1419.0,5164.0,003,47,318.0,1503.0
47005,"Benton County, Tennessee",16398.0,15395.0,412.0,52.0,91.0,0.0,0.0,132.0,316.0,005,47,91.0,184.0
47007,"Bledsoe County, Tennessee",12853.0,11875.0,510.0,4.0,13.0,0.0,0.0,176.0,275.0,007,47,13.0,180.0
47009,"Blount County, Tennessee",123722.0,113635.0,3595.0,335.0,972.0,0.0,105.0,1538.0,3542.0,009,47,972.0,1978.0
47011,"Bradley County, Tennessee",100070.0,88078.0,4315.0,168.0,955.0,239.0,144.0,1195.0,4976.0,011,47,1194.0,1507.0
47013,"Campbell County, Tennessee",40553.0,39227.0,220.0,68.0,138.0,0.0,63.0,338.0,499.0,013,47,138.0,469.0
47015,"Cannon County, Tennessee",13790.0,13147.0,209.0,27.0,39.0,0.0,0.0,148.0,220.0,015,47,39.0,175.0
47017,"Carroll County, Tennessee",28525.0,24368.0,2821.0,76.0,43.0,3.0,13.0,576.0,625.0,017,47,46.0,665.0
47019,"Carter County, Tennessee",57438.0,54839.0,768.0,118.0,103.0,0.0,0.0,692.0,918.0,019,47,103.0,810.0
47021,"Cheatham County, Tennessee",39213.0,36942.0,678.0,81.0,186.0,38.0,0.0,329.0,959.0,021,47,224.0,410.0
47023,"Chester County, Tennessee",17151.0,14799.0,1746.0,77.0,92.0,9.0,0.0,40.0,388.0,023,47,101.0,117.0
47025,"Claiborne County, Tennessee",31915.0,30611.0,281.0,14.0,164.0,0.0,0.0,559.0,286.0,025,47,164.0,573.0
47027,"Clay County, Tennessee",7816.0,7467.0,198.0,0.0,21.0,0.0,0.0,0.0,130.0,027,47,21.0,0.0
47029,"Cocke County, Tennessee",35596.0,33452.0,538.0,51.0,135.0,0.0,0.0,740.0,680.0,029,47,135.0,791.0
47031,"Coffee County, Tennessee",53011.0,47605.0,1255.0,15.0,540.0,0.0,11.0,1559.0,2026.0,031,47,540.0,1585.0
47033,"Crockett County, Tennessee",14576.0,11158.0,1932.0,19.0,19.0,0.0,0.0,125.0,1323.0,033,47,19.0,144.0
47035,"Cumberland County, Tennessee",56589.0,53979.0,238.0,88.0,222.0,0.0,0.0,647.0,1415.0,035,47,222.0,735.0
47037,"Davidson County, Tennessee",638395.0,366031.0,175796.0,1403.0,19936.0,266.0,624.0,12126.0,62213.0,037,47,20202.0,14153.0
47039,"Decatur County, Tennessee",11695.0,10833.0,348.0,2.0,20.0,4.0,0.0,158.0,330.0,039,47,24.0,160.0
47041,"DeKalb County, Tennessee",18875.0,17050.0,319.0,10.0,13.0,0.0,0.0,186.0,1297.0,041,47,13.0,196.0
47043,"Dickson County, Tennessee",49926.0,45078.0,2007.0,74.0,244.0,0.0,13.0,973.0,1537.0,043,47,244.0,1060.0
47045,"Dyer County, Tennessee",38239.0,30825.0,5092.0,66.0,110.0,6.0,23.0,1053.0,1064.0,045,47,116.0,1142.0
47047,"Fayette County, Tennessee",38502.0,26199.0,10754.0,45.0,220.0,0.0,60.0,304.0,920.0,047,47,220.0,409.0
47049,"Fentress County, Tennessee",17943.0,17468.0,38.0,42.0,36.0,0.0,0.0,157.0,202.0,049,47,36.0,199.0
47051,"Franklin County, Tennessee",40985.0,36693.0,1807.0,36.0,216.0,0.0,30.0,1141.0,1062.0,051,47,216.0,1207.0
47053,"Gibson County, Tennessee",49664.0,38554.0,9162.0,94.0,112.0,6.0,13.0,642.0,1081.0,053,47,118.0,749.0
47055,"Giles County, Tennessee",29214.0,24966.0,3111.0,14.0,160.0,27.0,19.0,426.0,491.0,055,47,187.0,459.0
47057,"Grainger County, Tennessee",22653.0,21681.0,178.0,9.0,2.0,0.0,0.0,225.0,558.0,057,47,2.0,234.0
47059,"Greene County, Tennessee",68679.0,64359.0,1537.0,86.0,303.0,17.0,0.0,602.0,1775.0,059,47,320.0,688.0
47061,"Grundy County, Tennessee",13657.0,11235.0,52.0,88.0,53.0,0.0,0.0,2100.0,129.0,061,47,53.0,2188.0
47063,"Hamblen County, Tennessee",62721.0,51926.0,2428.0,65.0,441.0,68.0,11.0,1029.0,6753.0,063,47,509.0,1105.0
47065,"Hamilton County, Tennessee",340973.0,245172.0,68055.0,549.0,6620.0,175.0,199.0,4486.0,15717.0,065,47,6795.0,5234.0
47067,"Hancock County, Tennessee",6737.0,6579.0,25.0,19.0,19.0,0.0,4.0,78.0,13.0,067,47,19.0,101.0
47069,"Hardeman County, Tennessee",26897.0,14880.0,10995.0,184.0,188.0,0.0,50.0,210.0,390.0,069,47,188.0,444.0
47071,"Hardin County, Tennessee",26011.0,24029.0,950.0,85.0,100.0,0.0,19.0,324.0,504.0,071,47,100.0,428.0
47073,"Hawkins County, Tennessee",56759.0,54314.0,734.0,230.0,193.0,0.0,62.0,515.0,711.0,073,47,193.0,807.0
47075,"Haywood County, Tennessee",18531.0,8340.0,9142.0,33.0,0.0,0.0,0.0,275.0,741.0,075,47,0.0,308.0
47077,"Henderson County, Tennessee",27934.0,24602.0,2328.0,11.0,24.0,13.0,23.0,368.0,565.0,077,47,37.0,402.0
47079,"Henry County, Tennessee",32293.0,28396.0,2625.0,76.0,36.0,0.0,0.0,546.0,614.0,079,47,36.0,622.0
47081,"Hickman County, Tennessee",24428.0,22322.0,1218.0,24.0,48.0,0.0,35.0,385.0,396.0,081,47,48.0,444.0
47083,"Houston County, Tennessee",8375.0,7823.0,191.0,12.0,13.0,0.0,0.0,182.0,154.0,083,47,13.0,194.0
47085,"Humphreys County, Tennessee",18392.0,17293.0,613.0,8.0,43.0,3.0,0.0,107.0,325.0,085,47,46.0,115.0
47087,"Jackson County, Tennessee",11527.0,11108.0,44.0,0.0,6.0,0.0,12.0,176.0,181.0,087,47,6.0,188.0
47089,"Jefferson County, Tennessee",51759.0,48004.0,1284.0,95.0,28.0,0.0,0.0,656.0,1692.0,089,47,28.0,751.0
47091,"Johnson County, Tennessee",18158.0,16972.0,672.0,31.0,18.0,0.0,0.0,180.0,285.0,091,47,18.0,211.0
47093,"Knox County, Tennessee",436983.0,364988.0,39689.0,548.0,8384.0,146.0,869.0,6719.0,15640.0,093,47,8530.0,8136.0
47095,"Lake County, Tennessee",7773.0,5316.0,1966.0,30.0,29.0,4.0,0.0,132.0,296.0,095,47,33.0,162.0
47097,"Lauderdale County, Tennessee",27794.0,16953.0,9723.0,67.0,136.0,14.0,0.0,299.0,602.0,097,47,150.0,366.0
47099,"Lawrence County, Tennessee",41927.0,39691.0,736.0,123.0,141.0,0.0,0.0,507.0,729.0,099,47,141.0,630.0
47101,"Lewis County, Tennessee",12049.0,11341.0,162.0,0.0,180.0,0.0,14.0,121.0,231.0,101,47,180.0,135.0
47103,"Lincoln County, Tennessee",33411.0,29380.0,2145.0,24.0,37.0,0.0,0.0,881.0,944.0,103,47,37.0,905.0
47105,"Loudon County, Tennessee",49188.0,44129.0,525.0,66.0,358.0,19.0,0.0,535.0,3556.0,105,47,377.0,601.0
47107,"McMinn County, Tennessee",52338.0,47324.0,2223.0,184.0,250.0,0.0,0.0,831.0,1526.0,107,47,250.0,1015.0
47109,"McNairy County, Tennessee",26066.0,23620.0,1452.0,75.0,73.0,0.0,34.0,378.0,434.0,109,47,73.0,487.0
47111,"Macon County, Tennessee",22416.0,20912.0,103.0,55.0,114.0,0.0,79.0,137.0,1016.0,111,47,114.0,271.0
47113,"Madison County, Tennessee",98261.0,56660.0,36002.0,150.0,1088.0,79.0,30.0,908.0,3344.0,113,47,1167.0,1088.0
47115,"Marion County, Tennessee",28214.0,26204.0,488.0,12.0,60.0,0.0,0.0,1062.0,388.0,115,47,60.0,1074.0
47117,"Marshall County, Tennessee",30818.0,26664.0,2112.0,11.0,102.0,0.0,34.0,463.0,1432.0,117,47,102.0,508.0
47119,"Maury County, Tennessee",81821.0,65460.0,9831.0,238.0,521.0,10.0,156.0,1532.0,4073.0,119,47,531.0,1926.0
47121,"Meigs County, Tennessee",11706.0,11166.0,214.0,9.0,0.0,0.0,0.0,283.0,34.0,121,47,0.0,292.0
47123,"Monroe County, Tennessee",44857.0,41280.0,852.0,247.0,157.0,26.0,36.0,706.0,1553.0,123,47,183.0,989.0
47125,"Montgomery County, Tennessee",177640.0,118331.0,33025.0,752.0,3589.0,724.0,321.0,5763.0,15135.0,125,47,4313.0,6836.0
47127,"Moore County, Tennessee",6347.0,5927.0,195.0,24.0,0.0,0.0,72.0,115.0,14.0,127,47,0.0,211.0
47129,"Morgan County, Tennessee",21964.0,20549.0,801.0,8.0,55.0,12.0,2.0,321.0,216.0,129,47,67.0,331.0
47131,"Obion County, Tennessee",31566.0,26694.0,3355.0,52.0,56.0,0.0,32.0,333.0,1044.0,131,47,56.0,417.0
47133,"Overton County, Tennessee",22109.0,21415.0,145.0,33.0,22.0,0.0,0.0,260.0,234.0,133,47,22.0,293.0
47135,"Perry County, Tennessee",7861.0,7391.0,179.0,36.0,0.0,0.0,0.0,103.0,152.0,135,47,0.0,139.0
47137,"Pickett County, Tennessee",5095.0,5013.0,35.0,0.0,0.0,0.0,0.0,47.0,0.0,137,47,0.0,47.0
47139,"Polk County, Tennessee",16723.0,16087.0,44.0,64.0,30.0,0.0,0.0,236.0,262.0,139,47,30.0,300.0
47141,"Putnam County, Tennessee",72702.0,65226.0,1711.0,35.0,843.0,7.0,32.0,903.0,3945.0,141,47,850.0,970.0
47143,"Rhea County, Tennessee",32080.0,29460.0,774.0,53.0,22.0,0.0,31.0,496.0,1244.0,143,47,22.0,580.0
47145,"Roane County, Tennessee",53765.0,50282.0,1468.0,92.0,187.0,0.0,24.0,935.0,777.0,145,47,187.0,1051.0
47147,"Robertson County, Tennessee",66623.0,56301.0,5035.0,264.0,202.0,62.0,73.0,738.0,3948.0,147,47,264.0,1075.0
47149,"Rutherford County, Tennessee",269407.0,202385.0,35111.0,357.0,7940.0,75.0,191.0,4984.0,18364.0,149,47,8015.0,5532.0
47151,"Scott County, Tennessee",22154.0,21690.0,31.0,54.0,22.0,0.0,0.0,170.0,187.0,151,47,22.0,224.0
47153,"Sequatchie County, Tennessee",14333.0,12744.0,33.0,159.0,0.0,0.0,38.0,884.0,475.0,153,47,0.0,1081.0
47155,"Sevier County, Tennessee",91295.0,83424.0,598.0,246.0,1003.0,12.0,94.0,1039.0,4879.0,155,47,1015.0,1379.0
47157,"Shelby County, Tennessee",932919.0,356856.0,485579.0,1245.0,22228.0,189.0,987.0,12671.0,53164.0,157,47,22417.0,14903.0
47159,"Smith County, Tennessee",19134.0,17911.0,349.0,80.0,58.0,0.0,0.0,278.0,458.0,159,47,58.0,358.0
47161,"Stewart County, Tennessee",13313.0,12349.0,233.0,165.0,141.0,0.0,3.0,144.0,278.0,161,47,141.0,312.0
47163,"Sullivan County, Tennessee",156741.0,147614.0,2973.0,547.0,926.0,45.0,89.0,2111.0,2436.0,163,47,971.0,2747.0
47165,"Sumner County, Tennessee",163724.0,141927.0,10945.0,547.0,1983.0,43.0,60.0,1675.0,6544.0,165,47,2026.0,2282.0
47167,"Tipton County, Tennessee",61298.0,46923.0,11122.0,331.0,447.0,242.0,14.0,848.0,1371.0,167,47,689.0,1193.0
47169,"Trousdale County, Tennessee",7843.0,6728.0,883.0,19.0,188.0,0.0,0.0,19.0,6.0,169,47,188.0,38.0
47171,"Unicoi County, Tennessee",18254.0,17217.0,133.0,51.0,40.0,0.0,21.0,71.0,721.0,171,47,40.0,143.0
47173,"Union County, Tennessee",19177.0,18581.0,16.0,0.0,20.0,83.0,2.0,218.0,257.0,173,47,103.0,220.0
47175,"Van Buren County, Tennessee",5562.0,5357.0,42.0,0.0,21.0,0.0,0.0,125.0,17.0,175,47,21.0,125.0
47177,"Warren County, Tennessee",39861.0,34681.0,1077.0,18.0,233.0,0.0,26.0,559.0,3267.0,177,47,233.0,603.0
47179,"Washington County, Tennessee",123891.0,111556.0,4598.0,406.0,1713.0,40.0,4.0,1842.0,3732.0,179,47,1753.0,2252.0
47181,"Wayne County, Tennessee",16996.0,15483.0,1003.0,26.0,35.0,0.0,0.0,170.0,279.0,181,47,35.0,196.0
47183,"Weakley County, Tennessee",34779.0,30431.0,3130.0,79.0,145.0,6.0,8.0,257.0,723.0,183,47,151.0,344.0
47185,"White County, Tennessee",25986.0,24544.0,474.0,0.0,7.0,0.0,0.0,485.0,476.0,185,47,7.0,485.0
47187,"Williamson County, Tennessee",188935.0,163099.0,8065.0,129.0,5895.0,21.0,287.0,2868.0,8571.0,187,47,5916.0,3284.0
47189,"Wilson County, Tennessee",116948.0,101929.0,7709.0,260.0,1427.0,147.0,139.0,1390.0,3947.0,189,47,1574.0,1789.0
48001,"Anderson County, Texas",58262.0,35430.0,12207.0,218.0,317.0,56.0,0.0,534.0,9500.0,001,48,373.0,752.0
48003,"Andrews County, Texas",15554.0,7127.0,111.0,45.0,246.0,0.0,0.0,144.0,7881.0,003,48,246.0,189.0
48005,"Angelina County, Texas",87042.0,54666.0,12917.0,178.0,822.0,0.0,81.0,841.0,17537.0,005,48,822.0,1100.0
48007,"Aransas County, Texas",23627.0,16466.0,289.0,17.0,297.0,0.0,1.0,602.0,5955.0,007,48,297.0,620.0
48009,"Archer County, Texas",8853.0,7930.0,49.0,80.0,36.0,0.0,0.0,52.0,706.0,009,48,36.0,132.0
48011,"Armstrong County, Texas",1773.0,1498.0,26.0,11.0,0.0,1.0,0.0,25.0,212.0,011,48,1.0,36.0
48013,"Atascosa County, Texas",45714.0,16348.0,295.0,70.0,131.0,0.0,30.0,386.0,28454.0,013,48,131.0,486.0
48015,"Austin County, Texas",28573.0,18538.0,2697.0,25.0,0.0,0.0,14.0,352.0,6947.0,015,48,0.0,391.0
48017,"Bailey County, Texas",7121.0,2833.0,115.0,3.0,28.0,11.0,0.0,0.0,4131.0,017,48,39.0,3.0
48019,"Bandera County, Texas",20533.0,16534.0,120.0,93.0,84.0,0.0,0.0,218.0,3484.0,019,48,84.0,311.0
48021,"Bastrop County, Texas",74730.0,42345.0,5704.0,258.0,584.0,0.0,134.0,901.0,24804.0,021,48,584.0,1293.0
48023,"Baylor County, Texas",3678.0,3209.0,39.0,0.0,0.0,0.0,0.0,102.0,328.0,023,48,0.0,102.0
48025,"Bee County, Texas",32281.0,10861.0,2799.0,31.0,116.0,0.0,73.0,108.0,18293.0,025,48,116.0,212.0
48027,"Bell County, Texas",316144.0,158078.0,64082.0,1348.0,8442.0,2216.0,444.0,11109.0,70425.0,027,48,10658.0,12901.0
48029,"Bexar County, Texas",1753238.0,524906.0,121081.0,3566.0,41438.0,1798.0,3068.0,25500.0,1031881.0,029,48,43236.0,32134.0
48031,"Blanco County, Texas",10562.0,8254.0,69.0,44.0,65.0,0.0,2.0,122.0,2006.0,031,48,65.0,168.0
48033,"Borden County, Texas",649.0,590.0,0.0,5.0,0.0,0.0,0.0,2.0,52.0,033,48,0.0,7.0
48035,"Bosque County, Texas",18094.0,14514.0,265.0,75.0,82.0,0.0,0.0,202.0,2956.0,035,48,82.0,277.0
48037,"Bowie County, Texas",92851.0,61212.0,21837.0,614.0,754.0,100.0,14.0,2013.0,6307.0,037,48,854.0,2641.0
48039,"Brazoria County, Texas",319493.0,166966.0,39274.0,1101.0,18079.0,31.0,248.0,3890.0,89904.0,039,48,18110.0,5239.0
48041,"Brazos County, Texas",197642.0,115707.0,20631.0,521.0,10692.0,62.0,165.0,2979.0,46885.0,041,48,10754.0,3665.0
48043,"Brewster County, Texas",9244.0,4946.0,94.0,53.0,110.0,0.0,0.0,65.0,3976.0,043,48,110.0,118.0
48045,"Briscoe County, Texas",1615.0,1068.0,33.0,1.0,0.0,5.0,0.0,56.0,452.0,045,48,5.0,57.0
48047,"Brooks County, Texas",7225.0,595.0,3.0,0.0,67.0,0.0,0.0,3.0,6557.0,047,48,67.0,3.0
48049,"Brown County, Texas",37942.0,28161.0,1444.0,192.0,83.0,5.0,6.0,434.0,7617.0,049,48,88.0,632.0
48051,"Burleson County, Texas",17201.0,11573.0,1947.0,0.0,243.0,0.0,0.0,184.0,3254.0,051,48,243.0,184.0
48053,"Burnet County, Texas",43230.0,32719.0,909.0,304.0,151.0,12.0,0.0,234.0,8901.0,053,48,163.0,538.0
48055,"Caldwell County, Texas",38465.0,16779.0,2718.0,75.0,73.0,16.0,9.0,409.0,18386.0,055,48,89.0,493.0
48057,"Calhoun County, Texas",21503.0,9674.0,549.0,14.0,529.0,0.0,4.0,618.0,10115.0,057,48,529.0,636.0
48059,"Callahan County, Texas",13535.0,11928.0,108.0,2.0,57.0,0.0,15.0,303.0,1122.0,059,48,57.0,320.0
48061,"Cameron County, Texas",410710.0,43054.0,1528.0,280.0,2537.0,13.0,225.0,796.0,362277.0,061,48,2550.0,1301.0
48063,"Camp County, Texas",12415.0,7213.0,2271.0,13.0,32.0,0.0,44.0,108.0,2734.0,063,48,32.0,165.0
48065,"Carson County, Texas",6158.0,5379.0,71.0,37.0,3.0,33.0,23.0,55.0,557.0,065,48,36.0,115.0
48067,"Cass County, Texas",30344.0,23356.0,5040.0,96.0,136.0,51.0,9.0,507.0,1149.0,067,48,187.0,612.0
48069,"Castro County, Texas",8046.0,2576.0,183.0,6.0,30.0,0.0,5.0,368.0,4878.0,069,48,30.0,379.0
48071,"Chambers County, Texas",35570.0,24839.0,2750.0,49.0,402.0,20.0,0.0,500.0,7010.0,071,48,422.0,549.0
48073,"Cherokee County, Texas",50865.0,31734.0,7501.0,82.0,219.0,0.0,11.0,602.0,10716.0,073,48,219.0,695.0
48075,"Childress County, Texas",7057.0,4551.0,664.0,81.0,26.0,115.0,0.0,54.0,1566.0,075,48,141.0,135.0
48077,"Clay County, Texas",10651.0,9762.0,59.0,170.0,10.0,0.0,0.0,141.0,509.0,077,48,10.0,311.0
48079,"Cochran County, Texas",3068.0,1247.0,111.0,9.0,3.0,0.0,3.0,31.0,1664.0,079,48,3.0,43.0
48081,"Coke County, Texas",3271.0,2551.0,38.0,8.0,0.0,0.0,0.0,28.0,646.0,081,48,0.0,36.0
48083,"Coleman County, Texas",8744.0,6920.0,224.0,35.0,0.0,0.0,0.0,112.0,1453.0,083,48,0.0,147.0
48085,"Collin County, Texas",811308.0,505292.0,69004.0,3123.0,93943.0,522.0,1655.0,17546.0,120223.0,085,48,94465.0,22324.0
48087,"Collingsworth County, Texas",3061.0,1887.0,129.0,36.0,18.0,0.0,0.0,44.0,947.0,087,48,18.0,80.0
48089,"Colorado County, Texas",20776.0,12323.0,2793.0,26.0,66.0,0.0,0.0,18.0,5550.0,089,48,66.0,44.0
48091,"Comal County, Texas",112083.0,79021.0,1983.0,186.0,748.0,19.0,52.0,1519.0,28555.0,091,48,767.0,1757.0
48093,"Comanche County, Texas",13829.0,9975.0,41.0,21.0,75.0,0.0,0.0,103.0,3614.0,093,48,75.0,124.0
48095,"Concho County, Texas",4070.0,1850.0,20.0,0.0,0.0,0.0,0.0,7.0,2193.0,095,48,0.0,7.0
48097,"Cooke County, Texas",38484.0,29981.0,1000.0,322.0,317.0,27.0,110.0,568.0,6159.0,097,48,344.0,1000.0
48099,"Coryell County, Texas",75966.0,46492.0,11533.0,248.0,1345.0,591.0,132.0,3060.0,12565.0,099,48,1936.0,3440.0
48101,"Cottle County, Texas",1546.0,1033.0,226.0,0.0,3.0,0.0,0.0,16.0,268.0,101,48,3.0,16.0
48103,"Crane County, Texas",4484.0,1736.0,142.0,43.0,0.0,0.0,0.0,18.0,2545.0,103,48,0.0,61.0
48105,"Crockett County, Texas",3840.0,1416.0,0.0,0.0,0.0,0.0,0.0,28.0,2396.0,105,48,0.0,28.0
48107,"Crosby County, Texas",6056.0,2567.0,214.0,0.0,5.0,9.0,0.0,52.0,3209.0,107,48,14.0,52.0
48109,"Culberson County, Texas",2345.0,471.0,14.0,16.0,0.0,3.0,0.0,25.0,1816.0,109,48,3.0,41.0
48111,"Dallam County, Texas",6854.0,3724.0,86.0,61.0,52.0,0.0,32.0,71.0,2828.0,111,48,52.0,164.0
48113,"Dallas County, Texas",2412481.0,785993.0,524707.0,4543.0,125880.0,1010.0,4135.0,37795.0,928418.0,113,48,126890.0,46473.0
48115,"Dawson County, Texas",13771.0,5307.0,878.0,17.0,39.0,3.0,0.0,115.0,7412.0,115,48,42.0,132.0
48117,"Deaf Smith County, Texas",19307.0,5719.0,158.0,85.0,60.0,0.0,0.0,98.0,13187.0,117,48,60.0,183.0
48119,"Delta County, Texas",5237.0,4304.0,415.0,57.0,14.0,0.0,5.0,114.0,328.0,119,48,14.0,176.0
48121,"Denton County, Texas",687857.0,437438.0,56214.0,1886.0,46775.0,470.0,1537.0,16680.0,126857.0,121,48,47245.0,20103.0
48123,"DeWitt County, Texas",20269.0,11570.0,1817.0,16.0,45.0,0.0,0.0,167.0,6654.0,123,48,45.0,183.0
48125,"Dickens County, Texas",2382.0,1605.0,103.0,6.0,1.0,0.0,0.0,19.0,648.0,125,48,1.0,25.0
48127,"Dimmit County, Texas",10270.0,1408.0,52.0,0.0,0.0,0.0,0.0,0.0,8810.0,127,48,0.0,0.0
48129,"Donley County, Texas",3620.0,3041.0,187.0,21.0,24.0,2.0,0.0,7.0,338.0,129,48,26.0,28.0
48131,"Duval County, Texas",11740.0,1213.0,58.0,63.0,39.0,0.0,0.0,3.0,10364.0,131,48,39.0,66.0
48133,"Eastland County, Texas",18465.0,15018.0,287.0,26.0,27.0,0.0,7.0,345.0,2755.0,133,48,27.0,378.0
48135,"Ector County, Texas",141542.0,55868.0,5669.0,309.0,1149.0,24.0,212.0,1593.0,76718.0,135,48,1173.0,2114.0
48137,"Edwards County, Texas",2070.0,969.0,6.0,0.0,0.0,0.0,0.0,0.0,1095.0,137,48,0.0,0.0
48139,"Ellis County, Texas",152020.0,98832.0,13173.0,592.0,1020.0,30.0,24.0,1988.0,36361.0,139,48,1050.0,2604.0
48141,"El Paso County, Texas",813015.0,109106.0,22979.0,2154.0,8277.0,899.0,728.0,5616.0,663256.0,141,48,9176.0,8498.0
48143,"Erath County, Texas",38744.0,29763.0,473.0,279.0,274.0,0.0,74.0,326.0,7555.0,143,48,274.0,679.0
48145,"Falls County, Texas",17719.0,9263.0,4292.0,4.0,201.0,0.0,6.0,173.0,3780.0,145,48,201.0,183.0
48147,"Fannin County, Texas",33819.0,27124.0,2374.0,185.0,172.0,17.0,51.0,561.0,3335.0,147,48,189.0,797.0
48149,"Fayette County, Texas",24662.0,18087.0,1741.0,3.0,35.0,4.0,0.0,110.0,4682.0,149,48,39.0,113.0
48151,"Fisher County, Texas",3924.0,2587.0,125.0,24.0,1.0,0.0,13.0,13.0,1161.0,151,48,1.0,50.0
48153,"Floyd County, Texas",6371.0,2658.0,152.0,5.0,1.0,0.0,8.0,97.0,3450.0,153,48,1.0,110.0
48155,"Foard County, Texas",1133.0,969.0,10.0,0.0,7.0,0.0,0.0,0.0,147.0,155,48,7.0,0.0
48157,"Fort Bend County, Texas",608939.0,218313.0,128020.0,777.0,105924.0,30.0,1116.0,9519.0,145240.0,157,48,105954.0,11412.0
48159,"Franklin County, Texas",10611.0,8545.0,486.0,47.0,33.0,0.0,0.0,130.0,1370.0,159,48,33.0,177.0
48161,"Freestone County, Texas",19657.0,13404.0,3188.0,86.0,33.0,0.0,0.0,171.0,2775.0,161,48,33.0,257.0
48163,"Frio County, Texas",17522.0,3212.0,510.0,0.0,32.0,0.0,48.0,62.0,13658.0,163,48,32.0,110.0
48165,"Gaines County, Texas",18019.0,10762.0,245.0,78.0,32.0,48.0,0.0,92.0,6762.0,165,48,80.0,170.0
48167,"Galveston County, Texas",296669.0,174298.0,39571.0,696.0,9279.0,56.0,604.0,4400.0,67765.0,167,48,9335.0,5700.0
48169,"Garza County, Texas",6356.0,2549.0,304.0,13.0,4.0,0.0,0.0,2.0,3484.0,169,48,4.0,15.0
48171,"Gillespie County, Texas",25003.0,19404.0,85.0,2.0,58.0,19.0,31.0,258.0,5146.0,171,48,77.0,291.0
48173,"Glasscock County, Texas",1176.0,837.0,36.0,0.0,0.0,0.0,0.0,0.0,303.0,173,48,0.0,0.0
48175,"Goliad County, Texas",7281.0,4282.0,229.0,0.0,13.0,15.0,20.0,174.0,2548.0,175,48,28.0,194.0
48177,"Gonzales County, Texas",19920.0,8783.0,1439.0,0.0,32.0,0.0,0.0,91.0,9575.0,177,48,32.0,91.0
48179,"Gray County, Texas",22777.0,15429.0,909.0,100.0,115.0,0.0,43.0,541.0,5640.0,179,48,115.0,684.0
48181,"Grayson County, Texas",121292.0,94734.0,6921.0,1460.0,1093.0,109.0,160.0,2732.0,14083.0,181,48,1202.0,4352.0
48183,"Gregg County, Texas",122258.0,73864.0,24546.0,447.0,1541.0,83.0,40.0,1144.0,20593.0,183,48,1624.0,1631.0
48185,"Grimes County, Texas",26663.0,16065.0,4331.0,14.0,5.0,0.0,0.0,433.0,5815.0,185,48,5.0,447.0
48187,"Guadalupe County, Texas",135940.0,73349.0,8439.0,226.0,2061.0,103.0,34.0,2690.0,49038.0,187,48,2164.0,2950.0
48189,"Hale County, Texas",36150.0,13227.0,1605.0,119.0,161.0,0.0,36.0,471.0,20531.0,189,48,161.0,626.0
48191,"Hall County, Texas",3310.0,1931.0,176.0,0.0,11.0,31.0,0.0,49.0,1112.0,191,48,42.0,49.0
48193,"Hamilton County, Texas",8410.0,7428.0,54.0,0.0,0.0,3.0,0.0,25.0,900.0,193,48,3.0,25.0
48195,"Hansford County, Texas",5566.0,3051.0,5.0,14.0,33.0,0.0,0.0,10.0,2453.0,195,48,33.0,24.0
48197,"Hardeman County, Texas",4087.0,2776.0,359.0,8.0,42.0,0.0,0.0,9.0,893.0,197,48,42.0,17.0
48199,"Hardin County, Texas",54945.0,48147.0,3159.0,211.0,379.0,20.0,8.0,420.0,2601.0,199,48,399.0,639.0
48201,"Harris County, Texas",4182285.0,1361568.0,774120.0,7690.0,262251.0,2350.0,8415.0,47951.0,1717940.0,201,48,264601.0,64056.0
48203,"Harrison County, Texas",66467.0,42860.0,14998.0,36.0,337.0,0.0,3.0,631.0,7602.0,203,48,337.0,670.0
48205,"Hartley County, Texas",6076.0,4094.0,479.0,3.0,0.0,0.0,0.0,39.0,1461.0,205,48,0.0,42.0
48207,"Haskell County, Texas",5885.0,4108.0,256.0,0.0,18.0,0.0,2.0,67.0,1434.0,207,48,18.0,69.0
48209,"Hays County, Texas",164144.0,94942.0,5451.0,565.0,2022.0,63.0,150.0,2048.0,58903.0,209,48,2085.0,2763.0
48211,"Hemphill County, Texas",3959.0,2618.0,4.0,19.0,0.0,0.0,0.0,42.0,1276.0,211,48,0.0,61.0
48213,"Henderson County, Texas",78636.0,63162.0,4996.0,520.0,358.0,19.0,57.0,722.0,8802.0,213,48,377.0,1299.0
48215,"Hidalgo County, Texas",790646.0,60223.0,2972.0,506.0,7819.0,5.0,165.0,1397.0,717559.0,215,48,7824.0,2068.0
48217,"Hill County, Texas",35051.0,25572.0,2360.0,102.0,142.0,0.0,0.0,322.0,6553.0,217,48,142.0,424.0
