geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,congressional district,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
3619,"Congressional District 19 (111th Congress), New York",696098.0,348515.0,21405.0,24235.0,27490.0,17195.0,11039.0,6008.0,5142.0,11798.0,17302.0,18564.0,23762.0,28858.0,31153.0,27324.0,22796.0,7829.0,9490.0,5101.0,6936.0,8897.0,7548.0,4785.0,3858.0,347583.0,20533.0,24785.0,25541.0,16058.0,8703.0,4527.0,3362.0,9870.0,15923.0,17928.0,23637.0,30243.0,31041.0,26825.0,22629.0,7861.0,10353.0,5587.0,7707.0,10496.0,8991.0,7394.0,7589.0,19,36,41938.0,49020.0,53031.0,33253.0,19742.0,10535.0,8504.0,21668.0,33225.0,36492.0,47399.0,59101.0,62194.0,54149.0,45425.0,15690.0,19843.0,10688.0,14643.0,19393.0,16539.0,12179.0,11447.0,177242.0,90325.0,86917.0,135304.0,68920.0,66384.0,90958.0,45640.0,45318.0,86284.0,44685.0,41599.0,130166.0,69853.0,60313.0,168694.0,83773.0,84921.0,135107.0,67439.0,67668.0,84889.0,37125.0,47764.0
3620,"Congressional District 20 (111th Congress), New York",680064.0,340478.0,17664.0,21109.0,22351.0,16527.0,10215.0,5494.0,4243.0,11424.0,18122.0,17817.0,22044.0,26294.0,28645.0,28100.0,25148.0,9245.0,10809.0,6873.0,8115.0,11063.0,8747.0,5910.0,4519.0,339586.0,16962.0,18258.0,21810.0,14257.0,8932.0,4018.0,4192.0,10327.0,15825.0,17572.0,22102.0,26367.0,28776.0,28070.0,25032.0,8733.0,12249.0,7104.0,8564.0,12151.0,10376.0,8037.0,9872.0,20,36,34626.0,39367.0,44161.0,30784.0,19147.0,9512.0,8435.0,21751.0,33947.0,35389.0,44146.0,52661.0,57421.0,56170.0,50180.0,17978.0,23058.0,13977.0,16679.0,23214.0,19123.0,13947.0,14391.0,148938.0,77651.0,71287.0,114312.0,59987.0,54325.0,73993.0,38773.0,35220.0,74945.0,38878.0,36067.0,128181.0,67315.0,60866.0,154228.0,76983.0,77245.0,147386.0,73302.0,74084.0,101331.0,45227.0,56104.0
3621,"Congressional District 21 (111th Congress), New York",676812.0,328519.0,19235.0,19983.0,21611.0,14216.0,12952.0,5979.0,6590.0,14789.0,21746.0,18965.0,20092.0,24038.0,25241.0,24100.0,21879.0,7734.0,9796.0,4896.0,6229.0,9410.0,7690.0,6540.0,4808.0,348293.0,18062.0,19396.0,20735.0,13469.0,11706.0,6398.0,5225.0,14936.0,22356.0,19612.0,21342.0,24002.0,26199.0,25157.0,23273.0,7619.0,10953.0,5920.0,7626.0,11527.0,10724.0,10432.0,11624.0,21,36,37297.0,39379.0,42346.0,27685.0,24658.0,12377.0,11815.0,29725.0,44102.0,38577.0,41434.0,48040.0,51440.0,49257.0,45152.0,15353.0,20749.0,10816.0,13855.0,20937.0,18414.0,16972.0,16432.0,146707.0,75045.0,71662.0,109410.0,55810.0,53600.0,76676.0,39218.0,37458.0,70031.0,35827.0,34204.0,161254.0,81021.0,80233.0,140914.0,69371.0,71543.0,130511.0,63509.0,67002.0,97426.0,39573.0,57853.0
3622,"Congressional District 22 (111th Congress), New York",677957.0,332904.0,19413.0,19584.0,22519.0,14586.0,14118.0,7049.0,7300.0,14863.0,21076.0,19297.0,21015.0,24161.0,25866.0,24463.0,20884.0,7680.0,10052.0,5135.0,7602.0,9142.0,7434.0,5636.0,4029.0,345053.0,18507.0,19656.0,20033.0,13795.0,14465.0,7193.0,6719.0,14989.0,20927.0,18573.0,20510.0,24333.0,25671.0,24367.0,22383.0,8391.0,10764.0,5891.0,7588.0,11696.0,9914.0,9241.0,9447.0,22,36,37920.0,39240.0,42552.0,28381.0,28583.0,14242.0,14019.0,29852.0,42003.0,37870.0,41525.0,48494.0,51537.0,48830.0,43267.0,16071.0,20816.0,11026.0,15190.0,20838.0,17348.0,14877.0,13476.0,148093.0,76102.0,71991.0,110173.0,56689.0,53484.0,77160.0,38997.0,38163.0,70933.0,37105.0,33828.0,166569.0,83703.0,82866.0,141556.0,71042.0,70514.0,128984.0,63079.0,65905.0,92755.0,38978.0,53777.0
3623,"Congressional District 23 (111th Congress), New York",662780.0,337296.0,20176.0,20017.0,22207.0,14960.0,13493.0,7153.0,6964.0,15827.0,21975.0,19340.0,20720.0,25349.0,26746.0,24747.0,21674.0,7788.0,9708.0,5750.0,7100.0,9863.0,7698.0,4718.0,3323.0,325484.0,18610.0,19535.0,20989.0,13852.0,12168.0,6315.0,6240.0,11972.0,18623.0,17071.0,20291.0,23251.0,25415.0,23830.0,20527.0,7955.0,9882.0,5808.0,7400.0,11128.0,9164.0,8156.0,7302.0,23,36,38786.0,39552.0,43196.0,28812.0,25661.0,13468.0,13204.0,27799.0,40598.0,36411.0,41011.0,48600.0,52161.0,48577.0,42201.0,15743.0,19590.0,11558.0,14500.0,20991.0,16862.0,12874.0,10625.0,150346.0,77360.0,72986.0,111560.0,57184.0,54376.0,78338.0,40193.0,38145.0,72008.0,37167.0,34841.0,157141.0,84752.0,72389.0,141772.0,72815.0,68957.0,126111.0,63917.0,62194.0,87410.0,38452.0,48958.0
3624,"Congressional District 24 (111th Congress), New York",656298.0,325934.0,17918.0,19587.0,21358.0,14728.0,11480.0,6356.0,5153.0,13809.0,19174.0,17674.0,20326.0,23425.0,25479.0,25156.0,22682.0,7674.0,10372.0,5776.0,7358.0,10782.0,8530.0,6097.0,5040.0,330364.0,17812.0,18939.0,20442.0,13882.0,11411.0,5717.0,5342.0,12099.0,17307.0,16308.0,19785.0,21984.0,25299.0,24584.0,23023.0,8276.0,10579.0,6461.0,8264.0,11572.0,10424.0,10341.0,10513.0,24,36,35730.0,38526.0,41800.0,28610.0,22891.0,12073.0,10495.0,25908.0,36481.0,33982.0,40111.0,45409.0,50778.0,49740.0,45705.0,15950.0,20951.0,12237.0,15622.0,22354.0,18954.0,16438.0,15553.0,144666.0,73591.0,71075.0,108936.0,55673.0,53263.0,74256.0,37505.0,36751.0,70410.0,36086.0,34324.0,141830.0,73646.0,68184.0,136298.0,69230.0,67068.0,132346.0,65884.0,66462.0,101158.0,43583.0,57575.0
3625,"Congressional District 25 (111th Congress), New York",665206.0,322021.0,19743.0,22082.0,23628.0,15426.0,10075.0,5322.0,4447.0,12241.0,19211.0,17054.0,19300.0,24316.0,26186.0,25047.0,21389.0,7554.0,9245.0,5315.0,6980.0,8955.0,8316.0,5768.0,4421.0,343185.0,18566.0,20626.0,22738.0,14960.0,10530.0,5076.0,4651.0,11690.0,20009.0,18299.0,21891.0,24891.0,27846.0,26123.0,22594.0,8149.0,10119.0,6630.0,7698.0,10566.0,10620.0,9041.0,9872.0,25,36,38309.0,42708.0,46366.0,30386.0,20605.0,10398.0,9098.0,23931.0,39220.0,35353.0,41191.0,49207.0,54032.0,51170.0,43983.0,15703.0,19364.0,11945.0,14678.0,19521.0,18936.0,14809.0,14293.0,157769.0,80879.0,76890.0,119460.0,61136.0,58324.0,81017.0,41825.0,39192.0,76752.0,39054.0,37698.0,138605.0,68350.0,70255.0,144430.0,69802.0,74628.0,130220.0,63235.0,66985.0,94182.0,39755.0,54427.0
3626,"Congressional District 26 (111th Congress), New York",669731.0,329744.0,18129.0,20273.0,22196.0,14942.0,10959.0,6190.0,5432.0,12511.0,19675.0,17269.0,22040.0,24154.0,28198.0,26284.0,21689.0,7924.0,10123.0,5972.0,7094.0,9647.0,7695.0,6313.0,5035.0,339987.0,17589.0,20194.0,20755.0,13595.0,11009.0,5971.0,5206.0,12325.0,17092.0,16654.0,20731.0,25209.0,27871.0,25785.0,22307.0,7847.0,11192.0,5862.0,7949.0,12155.0,11109.0,10289.0,11291.0,26,36,35718.0,40467.0,42951.0,28537.0,21968.0,12161.0,10638.0,24836.0,36767.0,33923.0,42771.0,49363.0,56069.0,52069.0,43996.0,15771.0,21315.0,11834.0,15043.0,21802.0,18804.0,16602.0,16326.0,147673.0,75540.0,72133.0,111955.0,57411.0,54544.0,76185.0,38402.0,37783.0,71488.0,37138.0,34350.0,140293.0,72036.0,68257.0,148203.0,74392.0,73811.0,133151.0,66020.0,67131.0,100411.0,41756.0,58655.0
3627,"Congressional District 27 (111th Congress), New York",632812.0,307964.0,17000.0,19255.0,21119.0,13185.0,9266.0,5239.0,3851.0,12415.0,19644.0,16765.0,19081.0,22453.0,24641.0,24767.0,21613.0,6877.0,9508.0,5683.0,7047.0,9745.0,8002.0,6713.0,4095.0,324848.0,16643.0,18178.0,20116.0,13436.0,9361.0,4929.0,3961.0,12738.0,19059.0,16214.0,19430.0,22361.0,25027.0,24763.0,21819.0,8003.0,10536.0,6071.0,8171.0,12359.0,11796.0,10218.0,9659.0,27,36,33643.0,37433.0,41235.0,26621.0,18627.0,10168.0,7812.0,25153.0,38703.0,32979.0,38511.0,44814.0,49668.0,49530.0,43432.0,14880.0,20044.0,11754.0,15218.0,22104.0,19798.0,16931.0,13754.0,138932.0,70559.0,68373.0,105289.0,53559.0,51730.0,71076.0,36255.0,34821.0,67856.0,34304.0,33552.0,133442.0,67180.0,66262.0,132993.0,66175.0,66818.0,127886.0,62765.0,65121.0,99559.0,41285.0,58274.0
3628,"Congressional District 28 (111th Congress), New York",616258.0,292823.0,18950.0,18902.0,21835.0,14434.0,10557.0,6149.0,5571.0,13177.0,20507.0,17256.0,17683.0,19812.0,20600.0,21171.0,18063.0,6044.0,8669.0,4628.0,5319.0,7621.0,6387.0,4899.0,4589.0,323435.0,18108.0,18575.0,20255.0,14054.0,9786.0,5564.0,5367.0,14639.0,23020.0,19658.0,19528.0,20918.0,23736.0,23520.0,20556.0,6973.0,9005.0,4910.0,7421.0,10023.0,10019.0,8866.0,8934.0,28,36,37058.0,37477.0,42090.0,28488.0,20343.0,11713.0,10938.0,27816.0,43527.0,36914.0,37211.0,40730.0,44336.0,44691.0,38619.0,13017.0,17674.0,9538.0,12740.0,17644.0,16406.0,13765.0,13523.0,145113.0,74121.0,70992.0,108055.0,55171.0,52884.0,74535.0,37852.0,36683.0,70578.0,36269.0,34309.0,151251.0,73217.0,78034.0,122277.0,58095.0,64182.0,114001.0,53947.0,60054.0,83616.0,33443.0,50173.0
3629,"Congressional District 29 (111th Congress), New York",660628.0,325672.0,18712.0,20777.0,22740.0,15609.0,12419.0,6177.0,5115.0,12260.0,18010.0,16471.0,19505.0,22431.0,25933.0,24968.0,22668.0,8109.0,11066.0,5788.0,7316.0,10532.0,8463.0,6131.0,4472.0,334956.0,18049.0,20055.0,22146.0,14403.0,10599.0,5389.0,4206.0,10999.0,17213.0,16407.0,20271.0,23310.0,26284.0,26170.0,23925.0,8259.0,10729.0,6209.0,8123.0,12200.0,10541.0,9685.0,9784.0,29,36,36761.0,40832.0,44886.0,30012.0,23018.0,11566.0,9321.0,23259.0,35223.0,32878.0,39776.0,45741.0,52217.0,51138.0,46593.0,16368.0,21795.0,11997.0,15439.0,22732.0,19004.0,15816.0,14256.0,152491.0,77838.0,74653.0,115730.0,59126.0,56604.0,77593.0,39489.0,38104.0,74898.0,38349.0,36549.0,135265.0,70452.0,64813.0,137734.0,67869.0,69865.0,135894.0,66811.0,69083.0,99244.0,42702.0,56542.0
3701,"Congressional District 1 (111th Congress), North Carolina",631529.0,301723.0,21431.0,21750.0,20509.0,13882.0,9873.0,4804.0,4360.0,13223.0,18200.0,17476.0,17761.0,20337.0,21858.0,22126.0,19536.0,7320.0,10037.0,5463.0,7349.0,9303.0,7050.0,4904.0,3171.0,329806.0,20948.0,19433.0,19911.0,13301.0,8857.0,5087.0,4953.0,12662.0,18505.0,18015.0,18976.0,22057.0,24794.0,24450.0,21486.0,9071.0,10914.0,6636.0,8621.0,13132.0,11485.0,8482.0,8030.0,01,37,42379.0,41183.0,40420.0,27183.0,18730.0,9891.0,9313.0,25885.0,36705.0,35491.0,36737.0,42394.0,46652.0,46576.0,41022.0,16391.0,20951.0,12099.0,15970.0,22435.0,18535.0,13386.0,11201.0,151165.0,77572.0,73593.0,108786.0,56141.0,52645.0,83562.0,43181.0,40381.0,67603.0,34391.0,33212.0,136015.0,67936.0,68079.0,125783.0,59956.0,65827.0,124940.0,59019.0,65921.0,93626.0,37240.0,56386.0
3702,"Congressional District 2 (111th Congress), North Carolina",716190.0,354669.0,27784.0,26015.0,25946.0,14962.0,15147.0,6728.0,6840.0,16345.0,25601.0,25285.0,25448.0,26577.0,24619.0,21603.0,19355.0,7309.0,8737.0,4750.0,6240.0,7868.0,5800.0,3563.0,2147.0,361521.0,26525.0,24875.0,24971.0,14974.0,13718.0,5430.0,4435.0,14406.0,24087.0,25512.0,26815.0,24580.0,25111.0,23132.0,21213.0,8255.0,9513.0,5535.0,7338.0,10169.0,8897.0,6176.0,5854.0,02,37,54309.0,50890.0,50917.0,29936.0,28865.0,12158.0,11275.0,30751.0,49688.0,50797.0,52263.0,51157.0,49730.0,44735.0,40568.0,15564.0,18250.0,10285.0,13578.0,18037.0,14697.0,9739.0,8001.0,186052.0,94707.0,91345.0,131743.0,66923.0,64820.0,105199.0,53799.0,51400.0,80853.0,40908.0,39945.0,183534.0,95946.0,87588.0,153150.0,76644.0,76506.0,119117.0,57004.0,62113.0,74337.0,30368.0,43969.0
3703,"Congressional District 3 (111th Congress), North Carolina",712491.0,359140.0,25355.0,23391.0,21642.0,14200.0,14118.0,9514.0,10134.0,22522.0,24778.0,21417.0,21696.0,22993.0,24761.0,23568.0,21659.0,7589.0,10009.0,6853.0,7464.0,10999.0,7133.0,4791.0,2554.0,353351.0,22809.0,21226.0,22812.0,13342.0,11171.0,5724.0,6694.0,16059.0,23133.0,21679.0,21924.0,24049.0,25221.0,25194.0,22338.0,8518.0,11618.0,6647.0,8476.0,12098.0,9514.0,7285.0,5820.0,03,37,48164.0,44617.0,44454.0,27542.0,25289.0,15238.0,16828.0,38581.0,47911.0,43096.0,43620.0,47042.0,49982.0,48762.0,43997.0,16107.0,21627.0,13500.0,15940.0,23097.0,16647.0,12076.0,8374.0,164777.0,84588.0,80189.0,116613.0,59233.0,57380.0,92781.0,48746.0,44035.0,71996.0,35842.0,36154.0,186943.0,102483.0,84460.0,140644.0,69450.0,71194.0,130493.0,62825.0,67668.0,89634.0,39794.0,49840.0
3704,"Congressional District 4 (111th Congress), North Carolina",787014.0,379634.0,28408.0,27567.0,27541.0,16762.0,11176.0,6458.0,5433.0,14331.0,28060.0,28893.0,31542.0,29361.0,30005.0,25800.0,21748.0,7540.0,9121.0,5544.0,5919.0,6827.0,5200.0,3588.0,2810.0,407380.0,27252.0,27530.0,26202.0,15083.0,11971.0,6110.0,6172.0,17348.0,30966.0,31076.0,31120.0,32758.0,31787.0,28433.0,23843.0,8541.0,10391.0,5387.0,7287.0,8533.0,7207.0,6507.0,5876.0,04,37,55660.0,55097.0,53743.0,31845.0,23147.0,12568.0,11605.0,31679.0,59026.0,59969.0,62662.0,62119.0,61792.0,54233.0,45591.0,16081.0,19512.0,10931.0,13206.0,15360.0,12407.0,10095.0,8686.0,196345.0,100278.0,96067.0,140685.0,71870.0,68815.0,110757.0,55975.0,54782.0,85588.0,44303.0,41285.0,197994.0,94351.0,103643.0,186573.0,90908.0,95665.0,135417.0,64209.0,71208.0,70685.0,29888.0,40797.0
3705,"Congressional District 5 (111th Congress), North Carolina",683885.0,332697.0,20706.0,22655.0,22156.0,13943.0,8834.0,4742.0,4370.0,12630.0,18160.0,20241.0,22837.0,25149.0,26336.0,24759.0,22059.0,8483.0,11679.0,6254.0,8671.0,11152.0,7942.0,5659.0,3280.0,351188.0,19354.0,21139.0,21472.0,13023.0,9072.0,5016.0,4313.0,12273.0,18687.0,20561.0,22852.0,25859.0,27119.0,25775.0,24659.0,9556.0,12088.0,7095.0,9504.0,13826.0,10862.0,8973.0,8110.0,05,37,40060.0,43794.0,43628.0,26966.0,17906.0,9758.0,8683.0,24903.0,36847.0,40802.0,45689.0,51008.0,53455.0,50534.0,46718.0,18039.0,23767.0,13349.0,18175.0,24978.0,18804.0,14632.0,11390.0,154448.0,79460.0,74988.0,114388.0,58754.0,55634.0,83854.0,43361.0,40493.0,70594.0,36099.0,34495.0,138899.0,68977.0,69922.0,150152.0,74322.0,75830.0,139058.0,66980.0,72078.0,101328.0,42958.0,58370.0
3706,"Congressional District 6 (111th Congress), North Carolina",699308.0,340636.0,21252.0,23476.0,23981.0,14931.0,8539.0,4268.0,4408.0,11693.0,18455.0,20072.0,25287.0,25082.0,27230.0,25352.0,22132.0,8568.0,11341.0,7017.0,8390.0,10942.0,8678.0,5865.0,3677.0,358672.0,20780.0,21987.0,23903.0,14154.0,8268.0,4138.0,4111.0,11407.0,19968.0,20762.0,25184.0,25440.0,27939.0,26094.0,24103.0,9211.0,12294.0,7111.0,9024.0,13574.0,10934.0,9253.0,9033.0,06,37,42032.0,45463.0,47884.0,29085.0,16807.0,8406.0,8519.0,23100.0,38423.0,40834.0,50471.0,50522.0,55169.0,51446.0,46235.0,17779.0,23635.0,14128.0,17414.0,24516.0,19612.0,15118.0,12710.0,164464.0,83640.0,80824.0,122432.0,62388.0,60044.0,87495.0,44728.0,42767.0,76969.0,38912.0,38057.0,136089.0,67435.0,68654.0,156162.0,77599.0,78563.0,139095.0,67393.0,71702.0,103498.0,44569.0,58929.0
3707,"Congressional District 7 (111th Congress), North Carolina",719299.0,351361.0,24004.0,23668.0,22891.0,14738.0,9964.0,5673.0,5265.0,14609.0,22670.0,22733.0,24292.0,24155.0,24423.0,24160.0,22586.0,9639.0,12408.0,6992.0,9167.0,11537.0,7731.0,5015.0,3041.0,367938.0,22159.0,22662.0,21141.0,14274.0,10100.0,5639.0,5015.0,14045.0,22614.0,22390.0,24064.0,24772.0,26520.0,26975.0,25597.0,9685.0,13502.0,8013.0,10067.0,13299.0,10633.0,7952.0,6820.0,07,37,46163.0,46330.0,44032.0,29012.0,20064.0,11312.0,10280.0,28654.0,45284.0,45123.0,48356.0,48927.0,50943.0,51135.0,48183.0,19324.0,25910.0,15005.0,19234.0,24836.0,18364.0,12967.0,9861.0,165537.0,85301.0,80236.0,119374.0,61297.0,58077.0,92493.0,47672.0,44821.0,73044.0,37629.0,35415.0,160717.0,80914.0,79803.0,148226.0,72870.0,75356.0,144552.0,68793.0,75759.0,100267.0,43483.0,56784.0
3708,"Congressional District 8 (111th Congress), North Carolina",691368.0,335852.0,25596.0,25521.0,24496.0,15569.0,10668.0,5068.0,5392.0,15075.0,24850.0,25101.0,24766.0,24428.0,24205.0,21703.0,18215.0,6232.0,8449.0,4538.0,5944.0,7977.0,6088.0,3626.0,2345.0,355516.0,25980.0,24136.0,24564.0,14205.0,10600.0,4783.0,4941.0,14815.0,26064.0,25247.0,27397.0,24475.0,24571.0,22697.0,19364.0,7995.0,9091.0,5964.0,7775.0,9441.0,7985.0,6490.0,6936.0,08,37,51576.0,49657.0,49060.0,29774.0,21268.0,9851.0,10333.0,29890.0,50914.0,50348.0,52163.0,48903.0,48776.0,44400.0,37579.0,14227.0,17540.0,10502.0,13719.0,17418.0,14073.0,10116.0,9281.0,180067.0,91182.0,88885.0,128491.0,65586.0,62905.0,101233.0,51117.0,50116.0,78834.0,40065.0,38769.0,172604.0,86154.0,86450.0,149842.0,73399.0,76443.0,113746.0,54599.0,59147.0,75109.0,30518.0,44591.0
3709,"Congressional District 9 (111th Congress), North Carolina",819888.0,397425.0,30531.0,31800.0,30927.0,17253.0,8739.0,4169.0,3852.0,12307.0,25596.0,29437.0,34318.0,34519.0,31598.0,27083.0,22822.0,8025.0,10304.0,5342.0,7095.0,8173.0,6120.0,4787.0,2628.0,422463.0,29012.0,30734.0,29700.0,17522.0,7806.0,3912.0,3896.0,13402.0,27826.0,31836.0,35854.0,34653.0,33391.0,28813.0,24670.0,9185.0,12022.0,6343.0,8347.0,10414.0,9485.0,6649.0,6991.0,09,37,59543.0,62534.0,60627.0,34775.0,16545.0,8081.0,7748.0,25709.0,53422.0,61273.0,70172.0,69172.0,64989.0,55896.0,47492.0,17210.0,22326.0,11685.0,15442.0,18587.0,15605.0,11436.0,9619.0,217479.0,110511.0,106968.0,157936.0,79980.0,77956.0,122077.0,62331.0,59746.0,95402.0,48180.0,47222.0,172778.0,84100.0,88678.0,204333.0,100435.0,103898.0,142924.0,68234.0,74690.0,82374.0,34145.0,48229.0
3710,"Congressional District 10 (111th Congress), North Carolina",679767.0,335154.0,20830.0,22583.0,23828.0,15640.0,9698.0,4802.0,4258.0,10282.0,17816.0,20633.0,24071.0,26538.0,26687.0,24604.0,22134.0,8514.0,10932.0,6219.0,8524.0,11286.0,7969.0,4341.0,2965.0,344613.0,19614.0,20888.0,22946.0,14499.0,8161.0,3566.0,3458.0,10634.0,18278.0,20313.0,23932.0,26988.0,26696.0,24864.0,23905.0,8208.0,11661.0,7498.0,8812.0,13703.0,10230.0,8122.0,7637.0,10,37,40444.0,43471.0,46774.0,30139.0,17859.0,8368.0,7716.0,20916.0,36094.0,40946.0,48003.0,53526.0,53383.0,49468.0,46039.0,16722.0,22593.0,13717.0,17336.0,24989.0,18199.0,12463.0,10602.0,160828.0,82881.0,77947.0,120384.0,62051.0,58333.0,83915.0,43413.0,40502.0,76913.0,39468.0,37445.0,131899.0,67489.0,64410.0,154912.0,77296.0,77616.0,134822.0,66184.0,68638.0,97306.0,41304.0,56002.0
3711,"Congressional District 11 (111th Congress), North Carolina",692598.0,335632.0,19011.0,19456.0,20765.0,13414.0,9083.0,3760.0,4072.0,11986.0,19230.0,20457.0,20929.0,23746.0,24564.0,23933.0,24130.0,9236.0,12378.0,7038.0,10467.0,14399.0,10612.0,7486.0,5480.0,356966.0,18191.0,18610.0,20019.0,11680.0,8552.0,4835.0,3617.0,11641.0,19311.0,19569.0,20200.0,24006.0,25772.0,26403.0,26524.0,11018.0,14310.0,8674.0,11900.0,16070.0,14032.0,11289.0,10743.0,11,37,37202.0,38066.0,40784.0,25094.0,17635.0,8595.0,7689.0,23627.0,38541.0,40026.0,41129.0,47752.0,50336.0,50336.0,50654.0,20254.0,26688.0,15712.0,22367.0,30469.0,24644.0,18775.0,16223.0,141146.0,72646.0,68500.0,103944.0,53635.0,50309.0,75268.0,38467.0,36801.0,65878.0,34179.0,31699.0,136113.0,68588.0,67525.0,139217.0,69239.0,69978.0,147932.0,69677.0,78255.0,128190.0,55482.0,72708.0
3712,"Congressional District 12 (111th Congress), North Carolina",705121.0,339733.0,27755.0,24433.0,24224.0,16441.0,12479.0,5781.0,5612.0,15488.0,27287.0,25071.0,25117.0,24212.0,23796.0,21299.0,18515.0,5267.0,8411.0,4307.0,5340.0,7225.0,5435.0,3520.0,2718.0,365388.0,26040.0,23777.0,22722.0,14911.0,12470.0,6483.0,6224.0,16340.0,29117.0,25681.0,27194.0,25396.0,25546.0,23868.0,19928.0,7653.0,8712.0,5390.0,6573.0,10002.0,8167.0,6585.0,6609.0,12,37,53795.0,48210.0,46946.0,31352.0,24949.0,12264.0,11836.0,31828.0,56404.0,50752.0,52311.0,49608.0,49342.0,45167.0,38443.0,12920.0,17123.0,9697.0,11913.0,17227.0,13602.0,10105.0,9327.0,180303.0,92853.0,87450.0,126508.0,65098.0,61410.0,102005.0,52188.0,49817.0,78298.0,40665.0,37633.0,188033.0,91718.0,96315.0,151261.0,73125.0,78136.0,113653.0,53492.0,60161.0,71871.0,28545.0,43326.0
3713,"Congressional District 13 (111th Congress), North Carolina",732720.0,355633.0,25971.0,26253.0,24161.0,14263.0,10634.0,5503.0,6486.0,15568.0,26570.0,27158.0,27679.0,28094.0,25576.0,23775.0,19098.0,7082.0,9359.0,5014.0,5944.0,8612.0,6001.0,4129.0,2703.0,377087.0,24573.0,23079.0,23021.0,14278.0,11717.0,6848.0,5854.0,15845.0,28666.0,27560.0,28594.0,27580.0,26926.0,25316.0,21519.0,8260.0,10307.0,5905.0,7207.0,11111.0,8926.0,6924.0,7071.0,13,37,50544.0,49332.0,47182.0,28541.0,22351.0,12351.0,12340.0,31413.0,55236.0,54718.0,56273.0,55674.0,52502.0,49091.0,40617.0,15342.0,19666.0,10919.0,13151.0,19723.0,14927.0,11053.0,9774.0,175599.0,90648.0,84951.0,125055.0,64677.0,60378.0,99876.0,52224.0,47652.0,75723.0,38424.0,37299.0,188409.0,91919.0,96490.0,164449.0,81349.0,83100.0,124716.0,59314.0,65402.0,79547.0,32403.0,47144.0
3800,"Congressional District (at Large) (111th Congress), North Dakota",659858.0,332932.0,21319.0,20012.0,20646.0,14082.0,11923.0,6444.0,6460.0,19124.0,23992.0,20240.0,18657.0,20762.0,23985.0,24943.0,22023.0,7529.0,9292.0,5564.0,6391.0,9720.0,7970.0,6573.0,5281.0,326926.0,20473.0,19095.0,19514.0,12579.0,10804.0,5892.0,6729.0,15429.0,20702.0,18418.0,17861.0,19953.0,23968.0,24236.0,20578.0,6926.0,9258.0,5391.0,7302.0,11122.0,10512.0,9074.0,11110.0,00,38,41792.0,39107.0,40160.0,26661.0,22727.0,12336.0,13189.0,34553.0,44694.0,38658.0,36518.0,40715.0,47953.0,49179.0,42601.0,14455.0,18550.0,10955.0,13693.0,20842.0,18482.0,15647.0,16391.0,147720.0,76059.0,71661.0,105928.0,54740.0,51188.0,80899.0,41331.0,39568.0,66821.0,34728.0,32093.0,166157.0,88183.0,77974.0,125186.0,63404.0,61782.0,124785.0,63787.0,60998.0,96010.0,41499.0,54511.0
3901,"Congressional District 1 (111th Congress), Ohio",595205.0,285676.0,20586.0,19311.0,20889.0,13522.0,10104.0,4841.0,4672.0,13373.0,19883.0,17645.0,18379.0,19200.0,21921.0,20574.0,17226.0,5805.0,7182.0,4064.0,5043.0,7634.0,5989.0,4880.0,2953.0,309529.0,20065.0,18960.0,19811.0,13062.0,9957.0,5332.0,5058.0,12858.0,21561.0,18556.0,19021.0,20261.0,23115.0,22115.0,19117.0,6636.0,8226.0,4746.0,6720.0,10126.0,8951.0,7558.0,7717.0,01,39,40651.0,38271.0,40700.0,26584.0,20061.0,10173.0,9730.0,26231.0,41444.0,36201.0,37400.0,39461.0,45036.0,42689.0,36343.0,12441.0,15408.0,8810.0,11763.0,17760.0,14940.0,12438.0,10670.0,146206.0,74308.0,71898.0,105555.0,53722.0,51833.0,78922.0,39897.0,39025.0,67284.0,34411.0,32873.0,143840.0,70518.0,73322.0,121897.0,59500.0,62397.0,106881.0,50787.0,56094.0,76381.0,30563.0,45818.0
