geoid,name,median,male,female,zip code tabulation area
41260,ZCTA5 41260,42.4,44.7,41.6,41260
41262,ZCTA5 41262,37.3,38.8,37.1,41262
41267,ZCTA5 41267,27.8,24.7,31.4,41267
41408,ZCTA5 41408,32.8,33.6,29.6,41408
41472,ZCTA5 41472,41.4,38.7,45.5,41472
41501,ZCTA5 41501,37.9,37.4,38.6,41501
41535,ZCTA5 41535,55.0,50.5,56.4,41535
41539,ZCTA5 41539,43.8,47.3,42.5,41539
41540,ZCTA5 41540,37.7,51.3,37.5,41540
41544,ZCTA5 41544,49.6,47.1,52.9,41544
41547,ZCTA5 41547,57.8,48.9,74.3,41547
41653,ZCTA5 41653,40.5,36.5,43.1,41653
41655,ZCTA5 41655,41.6,40.1,58.4,41655
41669,ZCTA5 41669,37.4,40.4,34.8,41669
41777,ZCTA5 41777,35.9,35.2,36.9,41777
41821,ZCTA5 41821,37.4,38.0,35.7,41821
41824,ZCTA5 41824,53.1,54.1,50.3,41824
41839,ZCTA5 41839,41.0,40.0,45.2,41839
41833,ZCTA5 41833,48.1,48.7,41.7,41833
41003,ZCTA5 41003,41.4,39.6,42.5,41003
41004,ZCTA5 41004,40.2,40.0,40.7,41004
41014,ZCTA5 41014,36.0,35.6,36.5,41014
41015,ZCTA5 41015,41.3,38.5,43.0,41015
41031,ZCTA5 41031,41.9,40.2,43.2,41031
41033,ZCTA5 41033,36.8,36.8,36.7,41033
41142,ZCTA5 41142,59.4,-666666666.0,-666666666.0,41142
41274,ZCTA5 41274,33.1,42.1,27.9,41274
41522,ZCTA5 41522,44.7,43.3,46.3,41522
41622,ZCTA5 41622,57.5,59.6,49.5,41622
41017,ZCTA5 41017,38.0,38.1,38.0,41017
41548,ZCTA5 41548,35.3,33.0,38.9,41548
41602,ZCTA5 41602,35.3,43.9,33.1,41602
41642,ZCTA5 41642,55.5,55.7,46.7,41642
41763,ZCTA5 41763,35.3,40.3,23.8,41763
41010,ZCTA5 41010,43.5,38.9,44.3,41010
41063,ZCTA5 41063,44.5,43.6,44.9,41063
41056,ZCTA5 41056,40.9,39.7,44.2,41056
41076,ZCTA5 41076,39.5,36.9,41.7,41076
41092,ZCTA5 41092,38.1,34.8,42.1,41092
41203,ZCTA5 41203,32.9,32.1,35.5,41203
41204,ZCTA5 41204,41.6,34.6,48.1,41204
41332,ZCTA5 41332,51.4,46.1,54.5,41332
41514,ZCTA5 41514,45.8,44.2,46.4,41514
41531,ZCTA5 41531,43.8,28.8,50.6,41531
41538,ZCTA5 41538,54.0,55.3,-666666666.0,41538
41666,ZCTA5 41666,33.5,26.1,36.5,41666
41712,ZCTA5 41712,41.9,52.8,40.6,41712
41719,ZCTA5 41719,47.5,50.7,38.5,41719
41723,ZCTA5 41723,38.6,38.8,38.4,41723
41776,ZCTA5 41776,40.5,37.5,42.2,41776
41810,ZCTA5 41810,53.7,55.1,52.7,41810
41812,ZCTA5 41812,46.7,35.0,47.7,41812
41817,ZCTA5 41817,22.9,31.1,22.6,41817
41232,ZCTA5 41232,41.4,41.6,41.1,41232
41043,ZCTA5 41043,49.0,49.5,48.8,41043
41554,ZCTA5 41554,46.6,45.8,50.7,41554
41804,ZCTA5 41804,55.2,55.1,55.3,41804
41311,ZCTA5 41311,42.5,40.0,44.1,41311
41663,ZCTA5 41663,47.0,42.1,48.4,41663
41832,ZCTA5 41832,29.9,34.5,29.4,41832
41011,ZCTA5 41011,36.1,35.3,37.6,41011
41002,ZCTA5 41002,39.3,39.6,39.1,41002
41005,ZCTA5 41005,36.2,36.0,36.4,41005
41008,ZCTA5 41008,36.8,34.5,43.4,41008
41030,ZCTA5 41030,42.1,40.2,42.5,41030
41034,ZCTA5 41034,38.5,40.5,38.0,41034
41135,ZCTA5 41135,56.5,56.5,59.0,41135
41360,ZCTA5 41360,47.1,31.8,51.4,41360
41512,ZCTA5 41512,47.8,46.6,49.8,41512
40964,ZCTA5 40964,60.9,-666666666.0,-666666666.0,40964
41713,ZCTA5 41713,-666666666.0,-666666666.0,-666666666.0,41713
41099,ZCTA5 41099,19.5,19.6,19.5,41099
41366,ZCTA5 41366,58.5,-666666666.0,-666666666.0,41366
41062,ZCTA5 41062,13.5,-666666666.0,13.6,41062
41352,ZCTA5 41352,42.2,47.1,37.3,41352
41517,ZCTA5 41517,55.5,26.9,55.6,41517
41526,ZCTA5 41526,59.7,-666666666.0,-666666666.0,41526
41271,ZCTA5 41271,51.0,23.7,51.9,41271
41848,ZCTA5 41848,-666666666.0,-666666666.0,-666666666.0,41848
41095,ZCTA5 41095,38.5,35.4,40.6,41095
41074,ZCTA5 41074,35.4,35.7,35.3,41074
41086,ZCTA5 41086,42.1,46.1,37.5,41086
41093,ZCTA5 41093,44.5,44.7,44.3,41093
41097,ZCTA5 41097,36.8,35.5,38.8,41097
41102,ZCTA5 41102,45.2,43.8,47.3,41102
41129,ZCTA5 41129,43.3,42.0,44.2,41129
41141,ZCTA5 41141,42.2,38.9,45.4,41141
41164,ZCTA5 41164,42.5,43.3,41.7,41164
41171,ZCTA5 41171,39.7,38.3,40.7,41171
41264,ZCTA5 41264,41.6,41.4,45.8,41264
41616,ZCTA5 41616,50.8,53.3,47.8,41616
44907,ZCTA5 44907,44.4,44.2,44.5,44907
43623,ZCTA5 43623,43.4,40.6,45.9,43623
43730,ZCTA5 43730,34.4,30.9,42.2,43730
43734,ZCTA5 43734,34.4,33.8,34.8,43734
43767,ZCTA5 43767,45.5,45.6,45.3,43767
43768,ZCTA5 43768,41.5,37.0,43.8,43768
43778,ZCTA5 43778,37.1,32.8,37.8,43778
43793,ZCTA5 43793,50.7,51.5,50.2,43793
43812,ZCTA5 43812,42.3,40.2,44.5,43812
43824,ZCTA5 43824,34.2,35.1,33.4,43824
43832,ZCTA5 43832,38.7,36.0,39.8,43832
43844,ZCTA5 43844,43.9,41.4,49.2,43844
43845,ZCTA5 43845,45.3,42.0,46.7,43845
43910,ZCTA5 43910,51.3,50.5,52.3,43910
43933,ZCTA5 43933,45.2,43.7,46.4,43933
43951,ZCTA5 43951,39.6,43.1,39.4,43951
43906,ZCTA5 43906,43.4,38.7,45.0,43906
43928,ZCTA5 43928,-666666666.0,-666666666.0,-666666666.0,43928
43934,ZCTA5 43934,37.6,40.9,36.1,43934
43935,ZCTA5 43935,45.8,41.8,50.0,43935
43945,ZCTA5 43945,42.5,40.8,44.8,43945
43946,ZCTA5 43946,47.4,49.1,43.4,43946
43968,ZCTA5 43968,45.3,43.1,45.8,43968
43977,ZCTA5 43977,40.7,42.7,40.1,43977
43541,ZCTA5 43541,31.9,43.8,31.1,43541
43547,ZCTA5 43547,50.4,44.1,52.4,43547
43554,ZCTA5 43554,38.0,38.8,37.0,43554
43609,ZCTA5 43609,31.7,30.4,33.3,43609
43620,ZCTA5 43620,41.0,40.5,41.4,43620
43701,ZCTA5 43701,41.1,38.7,42.9,43701
43739,ZCTA5 43739,38.4,38.9,37.9,43739
43713,ZCTA5 43713,40.7,40.7,39.9,43713
43718,ZCTA5 43718,41.0,37.7,43.6,43718
43722,ZCTA5 43722,55.4,50.1,57.2,43722
43748,ZCTA5 43748,38.5,37.1,43.1,43748
43758,ZCTA5 43758,42.6,41.2,43.6,43758
43764,ZCTA5 43764,36.1,38.8,34.9,43764
43773,ZCTA5 43773,43.4,43.5,43.2,43773
43811,ZCTA5 43811,40.3,39.7,40.5,43811
43843,ZCTA5 43843,31.5,28.5,36.4,43843
43915,ZCTA5 43915,49.5,52.2,44.5,43915
43942,ZCTA5 43942,48.9,48.5,48.9,43942
43983,ZCTA5 43983,43.1,43.3,39.6,43983
43986,ZCTA5 43986,29.3,27.4,30.2,43986
43344,ZCTA5 43344,37.8,36.7,38.6,43344
43412,ZCTA5 43412,46.8,44.5,49.2,43412
43413,ZCTA5 43413,33.9,33.6,34.5,43413
43416,ZCTA5 43416,45.5,45.0,49.1,43416
43431,ZCTA5 43431,41.8,38.9,43.0,43431
43437,ZCTA5 43437,30.8,32.6,29.1,43437
43438,ZCTA5 43438,66.6,66.9,65.7,43438
43456,ZCTA5 43456,56.8,56.8,53.9,43456
43522,ZCTA5 43522,46.0,42.7,48.6,43522
43548,ZCTA5 43548,41.7,44.0,33.2,43548
43551,ZCTA5 43551,38.4,37.0,39.5,43551
43605,ZCTA5 43605,32.5,31.3,33.9,43605
43616,ZCTA5 43616,44.3,43.7,44.8,43616
43720,ZCTA5 43720,44.2,41.4,48.7,43720
43732,ZCTA5 43732,53.8,54.1,53.5,43732
43735,ZCTA5 43735,38.8,39.2,37.0,43735
43754,ZCTA5 43754,39.1,38.1,39.7,43754
43760,ZCTA5 43760,38.2,36.0,40.5,43760
43762,ZCTA5 43762,30.1,30.1,30.0,43762
43830,ZCTA5 43830,40.4,37.7,43.7,43830
43837,ZCTA5 43837,42.5,39.1,46.5,43837
43901,ZCTA5 43901,51.3,52.5,48.0,43901
43908,ZCTA5 43908,35.2,34.6,36.0,43908
43913,ZCTA5 43913,38.4,35.9,41.3,43913
43914,ZCTA5 43914,46.2,33.4,57.5,43914
43961,ZCTA5 43961,45.8,43.6,49.2,43961
43962,ZCTA5 43962,44.9,44.9,45.0,43962
43749,ZCTA5 43749,45.1,45.7,42.5,43749
43912,ZCTA5 43912,45.4,44.4,47.5,43912
43926,ZCTA5 43926,42.5,46.2,38.8,43926
43939,ZCTA5 43939,37.2,45.4,31.7,43939
43950,ZCTA5 43950,44.5,41.0,51.5,43950
43971,ZCTA5 43971,41.7,34.3,49.2,43971
43531,ZCTA5 43531,39.2,18.9,42.6,43531
43501,ZCTA5 43501,41.7,38.7,44.8,43501
43502,ZCTA5 43502,36.6,35.9,39.0,43502
43516,ZCTA5 43516,37.5,37.9,37.4,43516
43540,ZCTA5 43540,37.7,36.8,40.4,43540
43570,ZCTA5 43570,41.6,42.5,41.2,43570
43571,ZCTA5 43571,42.8,42.1,43.4,43571
43606,ZCTA5 43606,31.3,29.5,33.5,43606
43607,ZCTA5 43607,33.3,27.8,36.3,43607
43719,ZCTA5 43719,47.2,46.4,48.1,43719
43721,ZCTA5 43721,-666666666.0,-666666666.0,-666666666.0,43721
43005,ZCTA5 43005,59.3,60.5,44.7,43005
43015,ZCTA5 43015,36.1,36.0,36.1,43015
43022,ZCTA5 43022,21.8,21.9,21.7,43022
43050,ZCTA5 43050,41.4,41.1,41.9,43050
43070,ZCTA5 43070,40.8,53.7,36.1,43070
43127,ZCTA5 43127,30.1,22.9,30.4,43127
43130,ZCTA5 43130,40.2,38.6,42.6,43130
43160,ZCTA5 43160,41.2,38.8,42.6,43160
43201,ZCTA5 43201,22.7,23.1,22.4,43201
43213,ZCTA5 43213,34.4,32.9,35.4,43213
43220,ZCTA5 43220,35.7,34.3,38.0,43220
43321,ZCTA5 43321,39.7,47.8,32.3,43321
43338,ZCTA5 43338,42.8,41.4,44.2,43338
43351,ZCTA5 43351,40.8,39.8,43.7,43351
43357,ZCTA5 43357,47.7,45.7,49.1,43357
43360,ZCTA5 43360,40.0,40.2,39.7,43360
43046,ZCTA5 43046,45.5,43.5,50.5,43046
43010,ZCTA5 43010,38.2,38.4,37.5,43010
43028,ZCTA5 43028,45.0,43.9,45.8,43028
43074,ZCTA5 43074,41.1,39.5,42.5,43074
43033,ZCTA5 43033,51.2,56.0,50.4,43033
43054,ZCTA5 43054,35.2,35.3,35.1,43054
43060,ZCTA5 43060,36.9,34.9,38.3,43060
43082,ZCTA5 43082,42.6,42.4,42.9,43082
43084,ZCTA5 43084,41.1,40.8,41.8,43084
43103,ZCTA5 43103,36.5,33.7,38.5,43103
43106,ZCTA5 43106,35.9,31.9,39.1,43106
43116,ZCTA5 43116,32.1,31.6,32.4,43116
43119,ZCTA5 43119,34.6,34.6,34.7,43119
43123,ZCTA5 43123,38.7,36.8,40.8,43123
43140,ZCTA5 43140,40.3,38.7,42.8,43140
43143,ZCTA5 43143,44.7,44.2,45.4,43143
43146,ZCTA5 43146,39.6,38.6,43.9,43146
43209,ZCTA5 43209,36.4,35.5,37.4,43209
43222,ZCTA5 43222,32.0,31.8,33.1,43222
43331,ZCTA5 43331,53.1,54.7,52.2,43331
43332,ZCTA5 43332,42.3,44.0,40.9,43332
43006,ZCTA5 43006,50.5,48.8,56.3,43006
43462,ZCTA5 43462,39.6,31.4,44.5,43462
43465,ZCTA5 43465,47.0,46.3,48.1,43465
43004,ZCTA5 43004,34.9,33.2,37.3,43004
43009,ZCTA5 43009,40.4,41.7,39.4,43009
43466,ZCTA5 43466,42.3,41.4,43.5,43466
43333,ZCTA5 43333,51.0,51.5,50.7,43333
43334,ZCTA5 43334,45.4,41.7,48.6,43334
43336,ZCTA5 43336,-666666666.0,-666666666.0,-666666666.0,43336
43341,ZCTA5 43341,40.1,40.6,39.6,43341
43406,ZCTA5 43406,39.2,43.2,34.8,43406
43410,ZCTA5 43410,40.4,39.6,40.5,43410
43420,ZCTA5 43420,41.4,39.4,43.9,43420
43435,ZCTA5 43435,50.9,51.0,50.8,43435
43440,ZCTA5 43440,60.0,60.6,59.0,43440
43443,ZCTA5 43443,41.3,40.3,42.1,43443
43445,ZCTA5 43445,43.9,34.9,49.7,43445
43452,ZCTA5 43452,50.3,49.1,51.1,43452
43468,ZCTA5 43468,57.5,58.7,56.0,43468
43515,ZCTA5 43515,39.8,39.8,39.9,43515
43518,ZCTA5 43518,43.6,39.4,44.3,43518
43525,ZCTA5 43525,35.2,33.4,37.7,43525
43532,ZCTA5 43532,41.6,39.1,43.0,43532
43565,ZCTA5 43565,43.2,43.4,41.9,43565
43567,ZCTA5 43567,40.5,38.9,41.1,43567
43610,ZCTA5 43610,32.3,30.9,34.8,43610
43727,ZCTA5 43727,50.4,51.5,49.2,43727
43725,ZCTA5 43725,42.4,40.2,44.6,43725
43738,ZCTA5 43738,30.8,25.0,44.5,43738
43747,ZCTA5 43747,25.5,25.8,24.8,43747
43771,ZCTA5 43771,41.3,41.4,41.0,43771
43777,ZCTA5 43777,37.2,37.9,36.8,43777
43782,ZCTA5 43782,33.7,37.3,31.1,43782
43783,ZCTA5 43783,47.8,45.7,49.1,43783
43787,ZCTA5 43787,46.7,45.9,48.2,43787
43802,ZCTA5 43802,30.7,30.0,31.0,43802
43804,ZCTA5 43804,22.9,27.9,21.8,43804
43903,ZCTA5 43903,43.5,42.3,44.0,43903
43555,ZCTA5 43555,24.8,26.2,24.3,43555
43557,ZCTA5 43557,37.0,36.8,37.2,43557
43611,ZCTA5 43611,38.9,37.8,39.6,43611
43619,ZCTA5 43619,41.2,36.0,45.3,43619
43227,ZCTA5 43227,35.4,34.6,35.9,43227
43326,ZCTA5 43326,39.8,37.8,41.9,43326
43340,ZCTA5 43340,31.8,31.0,33.4,43340
43016,ZCTA5 43016,36.7,35.3,38.2,43016
43023,ZCTA5 43023,34.3,34.6,33.5,43023
43345,ZCTA5 43345,43.8,47.4,42.6,43345
43310,ZCTA5 43310,43.4,41.0,45.2,43310
43324,ZCTA5 43324,46.4,42.7,52.2,43324
43342,ZCTA5 43342,41.2,40.6,42.0,43342
43347,ZCTA5 43347,41.5,42.0,39.5,43347
43359,ZCTA5 43359,40.4,40.6,39.8,43359
43408,ZCTA5 43408,38.2,39.3,32.6,43408
43450,ZCTA5 43450,45.3,45.0,45.5,43450
43451,ZCTA5 43451,43.9,45.0,43.3,43451
43460,ZCTA5 43460,36.3,33.7,40.1,43460
43464,ZCTA5 43464,38.1,45.2,32.9,43464
43506,ZCTA5 43506,43.1,38.6,46.3,43506
43842,ZCTA5 43842,55.3,51.0,55.3,43842
43902,ZCTA5 43902,8.0,-666666666.0,7.3,43902
43907,ZCTA5 43907,48.6,49.9,48.1,43907
43917,ZCTA5 43917,47.4,48.2,46.7,43917
43925,ZCTA5 43925,22.4,19.7,46.5,43925
43967,ZCTA5 43967,-666666666.0,-666666666.0,-666666666.0,43967
43972,ZCTA5 43972,47.0,46.6,47.4,43972
43974,ZCTA5 43974,50.1,50.1,52.3,43974
43032,ZCTA5 43032,56.4,56.4,-666666666.0,43032
43036,ZCTA5 43036,43.3,42.7,43.7,43036
43055,ZCTA5 43055,37.8,35.1,40.6,43055
43061,ZCTA5 43061,45.7,46.8,44.9,43061
43066,ZCTA5 43066,49.3,49.2,49.7,43066
43078,ZCTA5 43078,41.8,40.5,43.0,43078
43002,ZCTA5 43002,32.7,32.9,32.1,43002
43011,ZCTA5 43011,38.8,35.1,41.4,43011
43014,ZCTA5 43014,37.5,38.5,34.9,43014
43019,ZCTA5 43019,38.2,38.9,38.0,43019
43031,ZCTA5 43031,42.7,42.5,43.0,43031
43035,ZCTA5 43035,33.3,32.9,33.6,43035
43040,ZCTA5 43040,36.8,35.8,37.6,43040
43056,ZCTA5 43056,43.3,42.6,43.8,43056
43062,ZCTA5 43062,39.3,38.2,40.5,43062
43065,ZCTA5 43065,39.3,38.2,40.1,43065
43072,ZCTA5 43072,44.2,44.5,43.8,43072
43081,ZCTA5 43081,36.5,34.9,39.2,43081
43110,ZCTA5 43110,33.0,33.2,32.7,43110
43125,ZCTA5 43125,37.4,35.5,39.5,43125
43136,ZCTA5 43136,35.6,38.2,35.3,43136
43137,ZCTA5 43137,47.6,47.5,47.8,43137
43963,ZCTA5 43963,45.7,43.9,47.3,43963
43001,ZCTA5 43001,39.3,36.1,42.9,43001
43008,ZCTA5 43008,37.7,39.0,37.5,43008
43017,ZCTA5 43017,38.0,37.9,38.2,43017
43021,ZCTA5 43021,39.9,40.3,39.6,43021
43071,ZCTA5 43071,47.5,50.2,45.6,43071
43080,ZCTA5 43080,37.9,35.6,40.1,43080
43085,ZCTA5 43085,38.2,36.3,40.5,43085
43101,ZCTA5 43101,44.5,41.0,48.5,43101
43102,ZCTA5 43102,41.4,41.1,41.5,43102
43154,ZCTA5 43154,37.6,35.8,38.7,43154
43156,ZCTA5 43156,45.4,43.7,45.6,43156
43157,ZCTA5 43157,35.5,36.5,35.4,43157
43206,ZCTA5 43206,34.6,36.2,32.9,43206
43953,ZCTA5 43953,47.1,46.9,47.3,43953
43210,ZCTA5 43210,19.4,19.5,19.3,43210
43356,ZCTA5 43356,37.3,47.3,37.2,43356
43534,ZCTA5 43534,38.7,38.6,39.0,43534
43537,ZCTA5 43537,42.9,42.3,43.6,43537
43543,ZCTA5 43543,42.6,44.5,40.5,43543
43545,ZCTA5 43545,41.3,39.8,41.7,43545
43558,ZCTA5 43558,46.1,44.5,48.2,43558
43560,ZCTA5 43560,41.3,38.5,43.5,43560
43608,ZCTA5 43608,32.5,30.4,35.1,43608
43613,ZCTA5 43613,36.9,35.5,38.1,43613
43615,ZCTA5 43615,38.1,36.7,38.9,43615
43716,ZCTA5 43716,44.6,34.3,51.5,43716
43723,ZCTA5 43723,34.9,33.3,38.2,43723
43724,ZCTA5 43724,44.7,41.5,48.5,43724
43756,ZCTA5 43756,49.4,44.9,51.4,43756
43766,ZCTA5 43766,39.1,36.6,41.3,43766
43821,ZCTA5 43821,41.4,41.0,41.9,43821
43840,ZCTA5 43840,44.1,44.7,43.6,43840
43938,ZCTA5 43938,51.0,50.5,51.7,43938
43905,ZCTA5 43905,80.0,80.8,77.1,43905
43920,ZCTA5 43920,40.0,38.9,42.1,43920
43930,ZCTA5 43930,45.3,48.9,39.4,43930
43940,ZCTA5 43940,54.8,48.8,64.1,43940
43318,ZCTA5 43318,30.6,27.8,31.7,43318
43319,ZCTA5 43319,52.1,54.0,48.4,43319
43322,ZCTA5 43322,40.0,35.3,43.7,43322
43348,ZCTA5 43348,48.6,49.6,47.4,43348
43358,ZCTA5 43358,45.7,42.9,46.3,43358
43402,ZCTA5 43402,27.7,27.2,28.2,43402
43432,ZCTA5 43432,50.1,51.5,47.1,43432
43458,ZCTA5 43458,31.3,34.3,27.7,43458
43524,ZCTA5 43524,38.7,33.2,46.0,43524
43529,ZCTA5 43529,33.4,33.0,33.7,43529
43536,ZCTA5 43536,35.8,33.3,37.2,43536
43549,ZCTA5 43549,41.8,41.1,44.5,43549
43566,ZCTA5 43566,42.6,40.4,44.8,43566
43604,ZCTA5 43604,31.9,33.3,31.2,43604
43717,ZCTA5 43717,56.0,59.3,45.3,43717
43728,ZCTA5 43728,33.9,37.8,32.2,43728
43740,ZCTA5 43740,31.4,25.6,43.5,43740
43746,ZCTA5 43746,43.1,46.3,38.8,43746
43755,ZCTA5 43755,48.4,52.3,46.5,43755
43779,ZCTA5 43779,56.0,59.0,44.7,43779
43788,ZCTA5 43788,41.1,48.8,36.1,43788
43822,ZCTA5 43822,44.4,44.6,44.2,43822
44601,ZCTA5 44601,40.5,37.4,43.3,44601
44460,ZCTA5 44460,44.1,42.2,46.9,44460
44515,ZCTA5 44515,42.6,40.7,45.1,44515
44609,ZCTA5 44609,39.9,39.6,41.1,44609
44620,ZCTA5 44620,38.1,34.5,41.8,44620
44633,ZCTA5 44633,32.8,37.1,32.3,44633
44637,ZCTA5 44637,33.2,30.3,37.3,44637
44640,ZCTA5 44640,46.2,46.4,43.8,44640
44659,ZCTA5 44659,48.5,50.9,45.1,44659
44004,ZCTA5 44004,42.9,41.1,44.3,44004
44024,ZCTA5 44024,44.3,42.8,45.3,44024
44046,ZCTA5 44046,34.4,30.8,37.4,44046
44047,ZCTA5 44047,41.5,39.7,44.0,44047
44054,ZCTA5 44054,40.5,38.7,42.2,44054
44055,ZCTA5 44055,35.1,32.4,36.4,44055
44081,ZCTA5 44081,43.3,42.7,43.7,44081
44087,ZCTA5 44087,42.1,40.0,44.0,44087
44092,ZCTA5 44092,46.8,44.4,48.6,44092
44104,ZCTA5 44104,28.5,25.3,29.4,44104
44108,ZCTA5 44108,42.0,39.1,44.4,44108
44120,ZCTA5 44120,39.6,35.9,42.4,44120
44121,ZCTA5 44121,38.1,36.8,39.5,44121
44126,ZCTA5 44126,40.6,39.5,42.3,44126
44133,ZCTA5 44133,43.0,41.7,44.4,44133
44145,ZCTA5 44145,46.7,45.3,48.1,44145
44147,ZCTA5 44147,42.0,41.6,42.4,44147
44202,ZCTA5 44202,45.4,45.0,46.3,44202
44254,ZCTA5 44254,46.6,45.4,47.4,44254
44255,ZCTA5 44255,44.4,44.3,44.7,44255
44280,ZCTA5 44280,46.7,47.0,46.6,44280
44286,ZCTA5 44286,50.3,48.8,51.4,44286
44833,ZCTA5 44833,42.9,41.6,44.1,44833
44805,ZCTA5 44805,38.1,37.5,38.5,44805
44814,ZCTA5 44814,44.8,46.5,38.2,44814
44820,ZCTA5 44820,43.3,41.1,46.2,44820
44828,ZCTA5 44828,37.8,37.9,25.0,44828
44837,ZCTA5 44837,36.3,36.5,36.1,44837
44838,ZCTA5 44838,35.2,38.0,33.0,44838
44865,ZCTA5 44865,37.4,38.3,37.0,44865
44878,ZCTA5 44878,32.7,34.3,31.1,44878
44887,ZCTA5 44887,47.7,44.2,49.6,44887
44904,ZCTA5 44904,43.5,39.5,47.1,44904
44022,ZCTA5 44022,48.6,45.9,50.4,44022
44026,ZCTA5 44026,49.6,48.5,50.5,44026
44080,ZCTA5 44080,63.6,64.2,-666666666.0,44080
44836,ZCTA5 44836,41.0,41.2,40.8,44836
44851,ZCTA5 44851,36.9,33.4,40.6,44851
44856,ZCTA5 44856,57.0,61.0,56.6,44856
44866,ZCTA5 44866,43.5,38.5,45.8,44866
44902,ZCTA5 44902,37.1,36.1,37.9,44902
44023,ZCTA5 44023,47.4,47.4,47.3,44023
44074,ZCTA5 44074,32.8,32.9,32.7,44074
44084,ZCTA5 44084,43.9,44.5,43.6,44084
44105,ZCTA5 44105,35.8,32.4,38.2,44105
44106,ZCTA5 44106,28.6,26.8,29.9,44106
44107,ZCTA5 44107,35.2,34.3,36.1,44107
44109,ZCTA5 44109,34.5,34.8,34.2,44109
44115,ZCTA5 44115,24.6,25.2,24.3,44115
44117,ZCTA5 44117,49.0,43.0,52.6,44117
44666,ZCTA5 44666,43.3,45.1,41.8,44666
44710,ZCTA5 44710,39.0,36.7,42.4,44710
44138,ZCTA5 44138,43.7,39.5,46.9,44138
44217,ZCTA5 44217,39.2,36.8,42.7,44217
44124,ZCTA5 44124,45.0,40.6,48.3,44124
44143,ZCTA5 44143,50.6,49.8,51.5,44143
44144,ZCTA5 44144,40.9,39.8,42.0,44144
44221,ZCTA5 44221,37.4,36.1,38.6,44221
44230,ZCTA5 44230,43.9,45.7,42.0,44230
44681,ZCTA5 44681,29.6,30.2,29.4,44681
44656,ZCTA5 44656,50.2,47.4,50.8,44656
44663,ZCTA5 44663,41.8,38.8,44.9,44663
44680,ZCTA5 44680,44.5,40.4,49.3,44680
44706,ZCTA5 44706,40.7,40.3,41.1,44706
44709,ZCTA5 44709,40.0,37.0,42.9,44709
44714,ZCTA5 44714,44.3,41.1,47.7,44714
44720,ZCTA5 44720,44.2,41.4,46.9,44720
44064,ZCTA5 44064,41.4,42.5,39.0,44064
44077,ZCTA5 44077,40.4,39.3,41.6,44077
44093,ZCTA5 44093,40.8,41.0,40.2,44093
44099,ZCTA5 44099,32.1,28.3,35.6,44099
44113,ZCTA5 44113,31.3,32.2,30.2,44113
44114,ZCTA5 44114,33.5,35.2,31.6,44114
44132,ZCTA5 44132,35.9,34.2,37.1,44132
44135,ZCTA5 44135,38.8,37.6,40.1,44135
44136,ZCTA5 44136,45.6,43.4,47.0,44136
44215,ZCTA5 44215,41.1,41.7,38.7,44215
44140,ZCTA5 44140,44.0,42.8,45.0,44140
44141,ZCTA5 44141,48.1,46.2,49.9,44141
44212,ZCTA5 44212,40.1,38.5,41.7,44212
44223,ZCTA5 44223,45.2,43.8,46.9,44223
44233,ZCTA5 44233,46.6,46.6,46.7,44233
44243,ZCTA5 44243,19.5,19.5,19.4,44243
44256,ZCTA5 44256,41.8,40.2,42.9,44256
44302,ZCTA5 44302,35.7,35.7,36.1,44302
44310,ZCTA5 44310,36.8,35.4,39.0,44310
44403,ZCTA5 44403,48.5,46.4,51.5,44403
44429,ZCTA5 44429,44.7,44.3,46.0,44429
44445,ZCTA5 44445,45.3,45.3,46.1,44445
44721,ZCTA5 44721,40.9,39.3,42.1,44721
44809,ZCTA5 44809,57.3,54.4,60.2,44809
44824,ZCTA5 44824,47.6,45.9,50.7,44824
44847,ZCTA5 44847,40.3,39.8,43.8,44847
44849,ZCTA5 44849,40.5,40.2,40.8,44849
43025,ZCTA5 43025,48.9,48.4,49.3,43025
43029,ZCTA5 43029,35.1,25.0,37.4,43029
43068,ZCTA5 43068,34.2,32.0,35.5,43068
43109,ZCTA5 43109,50.8,54.1,50.0,43109
43126,ZCTA5 43126,39.5,37.2,43.5,43126
43128,ZCTA5 43128,36.7,35.6,38.5,43128
43142,ZCTA5 43142,32.5,45.3,15.6,43142
43149,ZCTA5 43149,40.4,40.1,41.4,43149
43153,ZCTA5 43153,45.4,46.5,44.1,43153
43203,ZCTA5 43203,32.0,33.2,31.5,43203
43211,ZCTA5 43211,30.6,27.5,33.4,43211
43230,ZCTA5 43230,36.6,35.5,38.2,43230
43314,ZCTA5 43314,43.6,43.6,43.7,43314
43320,ZCTA5 43320,42.8,42.6,43.7,43320
43323,ZCTA5 43323,49.3,49.6,46.9,43323
43407,ZCTA5 43407,40.9,40.5,43.7,43407
43447,ZCTA5 43447,42.9,40.2,46.1,43447
43449,ZCTA5 43449,42.9,40.0,43.7,43449
43467,ZCTA5 43467,26.5,19.5,35.6,43467
43504,ZCTA5 43504,46.0,45.2,46.4,43504
43517,ZCTA5 43517,41.3,43.1,40.1,43517
43542,ZCTA5 43542,42.8,43.5,39.6,43542
43553,ZCTA5 43553,26.7,33.3,23.8,43553
43927,ZCTA5 43927,45.5,42.8,48.2,43927
43944,ZCTA5 43944,47.7,46.5,48.3,43944
43948,ZCTA5 43948,29.5,30.2,29.2,43948
43964,ZCTA5 43964,46.3,44.6,48.5,43964
