geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,congressional district,state
5302,"Congressional District 2 (115th Congress), Washington",17316.0,1425.0,428.0,617.0,821.0,456.0,560.0,664.0,643.0,696.0,1252.0,1504.0,2319.0,2337.0,1257.0,1343.0,994.0,02,53
5303,"Congressional District 3 (115th Congress), Washington",6972.0,286.0,274.0,198.0,272.0,241.0,402.0,245.0,240.0,240.0,592.0,690.0,1174.0,628.0,613.0,398.0,479.0,03,53
5304,"Congressional District 4 (115th Congress), Washington",3299.0,214.0,61.0,148.0,112.0,179.0,143.0,76.0,161.0,167.0,250.0,350.0,444.0,220.0,245.0,209.0,320.0,04,53
5305,"Congressional District 5 (115th Congress), Washington",5432.0,657.0,221.0,304.0,479.0,394.0,223.0,372.0,251.0,309.0,365.0,410.0,452.0,277.0,185.0,244.0,289.0,05,53
5306,"Congressional District 6 (115th Congress), Washington",9001.0,686.0,395.0,353.0,419.0,457.0,279.0,481.0,415.0,245.0,760.0,1030.0,1248.0,783.0,517.0,379.0,554.0,06,53
5307,"Congressional District 7 (115th Congress), Washington",32805.0,4379.0,1159.0,975.0,830.0,808.0,1275.0,755.0,1067.0,1019.0,2490.0,2349.0,4016.0,3036.0,2507.0,2827.0,3313.0,07,53
5308,"Congressional District 8 (115th Congress), Washington",17122.0,779.0,145.0,240.0,263.0,303.0,539.0,597.0,414.0,399.0,711.0,1276.0,1939.0,2226.0,1786.0,2427.0,3078.0,08,53
5309,"Congressional District 9 (115th Congress), Washington",53837.0,3822.0,2066.0,1224.0,1836.0,1555.0,1733.0,1663.0,1454.0,2004.0,3734.0,4688.0,7207.0,6090.0,4312.0,4838.0,5611.0,09,53
5310,"Congressional District 10 (115th Congress), Washington",14597.0,1214.0,599.0,624.0,722.0,540.0,671.0,536.0,572.0,647.0,1353.0,1380.0,2156.0,1298.0,782.0,816.0,687.0,10,53
5401,"Congressional District 1 (115th Congress), West Virginia",1899.0,214.0,73.0,113.0,152.0,103.0,15.0,133.0,54.0,21.0,132.0,162.0,170.0,190.0,35.0,34.0,298.0,01,54
5402,"Congressional District 2 (115th Congress), West Virginia",1760.0,90.0,16.0,111.0,140.0,10.0,66.0,27.0,67.0,30.0,200.0,267.0,90.0,167.0,127.0,136.0,216.0,02,54
5403,"Congressional District 3 (115th Congress), West Virginia",1293.0,148.0,78.0,0.0,93.0,20.0,39.0,0.0,45.0,67.0,149.0,92.0,173.0,48.0,34.0,39.0,268.0,03,54
5501,"Congressional District 1 (115th Congress), Wisconsin",3768.0,70.0,156.0,120.0,88.0,102.0,217.0,173.0,196.0,109.0,357.0,262.0,523.0,466.0,190.0,210.0,529.0,01,55
5502,"Congressional District 2 (115th Congress), Wisconsin",9978.0,1403.0,528.0,432.0,481.0,389.0,471.0,196.0,299.0,253.0,502.0,942.0,1257.0,937.0,602.0,724.0,562.0,02,55
5503,"Congressional District 3 (115th Congress), Wisconsin",3684.0,349.0,268.0,73.0,289.0,118.0,213.0,299.0,166.0,159.0,303.0,445.0,425.0,237.0,111.0,74.0,155.0,03,55
5504,"Congressional District 4 (115th Congress), Wisconsin",7449.0,764.0,509.0,436.0,386.0,400.0,492.0,335.0,211.0,215.0,536.0,806.0,994.0,468.0,286.0,340.0,271.0,04,55
5505,"Congressional District 5 (115th Congress), Wisconsin",5754.0,277.0,172.0,187.0,215.0,110.0,108.0,198.0,117.0,176.0,275.0,639.0,709.0,562.0,495.0,665.0,849.0,05,55
5506,"Congressional District 6 (115th Congress), Wisconsin",4151.0,320.0,145.0,227.0,91.0,198.0,230.0,250.0,94.0,127.0,306.0,405.0,584.0,512.0,191.0,210.0,261.0,06,55
5507,"Congressional District 7 (115th Congress), Wisconsin",2655.0,267.0,160.0,96.0,90.0,234.0,166.0,107.0,134.0,98.0,290.0,231.0,278.0,202.0,57.0,63.0,182.0,07,55
5508,"Congressional District 8 (115th Congress), Wisconsin",3964.0,255.0,185.0,221.0,215.0,151.0,98.0,148.0,305.0,121.0,313.0,566.0,712.0,239.0,120.0,85.0,230.0,08,55
5600,"Congressional District (at Large) (115th Congress), Wyoming",1576.0,284.0,24.0,71.0,168.0,55.0,27.0,95.0,63.0,57.0,172.0,101.0,202.0,94.0,57.0,28.0,78.0,00,56
7298,"Resident Commissioner District (at Large) (115th Congress), Puerto Rico",3435.0,1209.0,486.0,237.0,196.0,223.0,184.0,148.0,143.0,136.0,249.0,108.0,41.0,45.0,5.0,18.0,7.0,98,72
