geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,congressional district,state
5302,"Congressional District 2 (114th Congress), Washington",17300.0,1444.0,589.0,729.0,820.0,472.0,659.0,524.0,639.0,861.0,1259.0,1776.0,2360.0,2152.0,1178.0,1133.0,705.0,02,53
5303,"Congressional District 3 (114th Congress), Washington",7131.0,384.0,315.0,212.0,267.0,260.0,408.0,299.0,280.0,212.0,597.0,754.0,1131.0,614.0,551.0,389.0,458.0,03,53
5304,"Congressional District 4 (114th Congress), Washington",3252.0,228.0,82.0,180.0,82.0,185.0,108.0,110.0,140.0,183.0,303.0,285.0,416.0,155.0,235.0,250.0,310.0,04,53
5305,"Congressional District 5 (114th Congress), Washington",5484.0,646.0,277.0,370.0,491.0,442.0,288.0,369.0,250.0,198.0,363.0,314.0,545.0,234.0,167.0,225.0,305.0,05,53
5306,"Congressional District 6 (114th Congress), Washington",8659.0,760.0,341.0,279.0,408.0,356.0,295.0,517.0,382.0,191.0,791.0,919.0,1248.0,892.0,402.0,415.0,463.0,06,53
5307,"Congressional District 7 (114th Congress), Washington",30528.0,4409.0,896.0,1179.0,812.0,954.0,1089.0,809.0,973.0,1180.0,2079.0,2665.0,3682.0,2674.0,2258.0,2230.0,2639.0,07,53
5308,"Congressional District 8 (114th Congress), Washington",16630.0,681.0,187.0,168.0,367.0,323.0,677.0,529.0,486.0,376.0,746.0,1406.0,1801.0,2361.0,1763.0,2121.0,2638.0,08,53
5309,"Congressional District 9 (114th Congress), Washington",51446.0,4059.0,1931.0,1300.0,1721.0,1479.0,1662.0,1563.0,1632.0,2093.0,3318.0,4591.0,7636.0,5684.0,4038.0,4031.0,4708.0,09,53
5310,"Congressional District 10 (114th Congress), Washington",14467.0,1303.0,554.0,598.0,733.0,521.0,788.0,591.0,556.0,760.0,1140.0,1439.0,1885.0,1343.0,757.0,928.0,571.0,10,53
5401,"Congressional District 1 (114th Congress), West Virginia",1834.0,169.0,83.0,121.0,149.0,71.0,27.0,143.0,56.0,18.0,201.0,177.0,178.0,114.0,31.0,23.0,273.0,01,54
5402,"Congressional District 2 (114th Congress), West Virginia",1437.0,138.0,44.0,148.0,37.0,15.0,49.0,31.0,30.0,48.0,86.0,152.0,124.0,123.0,112.0,132.0,168.0,02,54
5403,"Congressional District 3 (114th Congress), West Virginia",1223.0,194.0,68.0,26.0,23.0,54.0,40.0,18.0,35.0,87.0,75.0,79.0,150.0,54.0,44.0,57.0,219.0,03,54
5501,"Congressional District 1 (114th Congress), Wisconsin",3556.0,84.0,155.0,87.0,151.0,78.0,115.0,138.0,212.0,98.0,308.0,324.0,553.0,451.0,127.0,162.0,513.0,01,55
5502,"Congressional District 2 (114th Congress), Wisconsin",9514.0,1299.0,532.0,409.0,509.0,393.0,573.0,316.0,251.0,261.0,433.0,1038.0,1060.0,759.0,559.0,666.0,456.0,02,55
5503,"Congressional District 3 (114th Congress), Wisconsin",3777.0,342.0,326.0,105.0,246.0,225.0,229.0,239.0,175.0,211.0,309.0,401.0,502.0,262.0,46.0,37.0,122.0,03,55
5504,"Congressional District 4 (114th Congress), Wisconsin",7087.0,678.0,543.0,445.0,580.0,383.0,460.0,336.0,204.0,237.0,565.0,717.0,862.0,403.0,239.0,199.0,236.0,04,55
5505,"Congressional District 5 (114th Congress), Wisconsin",5468.0,319.0,177.0,170.0,165.0,107.0,107.0,159.0,139.0,101.0,301.0,620.0,764.0,627.0,482.0,659.0,571.0,05,55
5506,"Congressional District 6 (114th Congress), Wisconsin",4100.0,296.0,167.0,209.0,128.0,244.0,257.0,213.0,85.0,144.0,211.0,392.0,607.0,567.0,172.0,167.0,241.0,06,55
5507,"Congressional District 7 (114th Congress), Wisconsin",2434.0,215.0,111.0,90.0,140.0,141.0,156.0,123.0,105.0,107.0,322.0,179.0,268.0,150.0,63.0,55.0,209.0,07,55
5508,"Congressional District 8 (114th Congress), Wisconsin",4113.0,270.0,219.0,153.0,189.0,161.0,105.0,185.0,293.0,171.0,425.0,652.0,606.0,237.0,124.0,106.0,217.0,08,55
5600,"Congressional District (at Large) (114th Congress), Wyoming",1597.0,235.0,6.0,150.0,203.0,24.0,67.0,164.0,78.0,76.0,148.0,99.0,158.0,60.0,55.0,24.0,50.0,00,56
7298,"Resident Commissioner District (at Large) (114th Congress), Puerto Rico",3637.0,1353.0,508.0,227.0,237.0,269.0,102.0,132.0,150.0,134.0,194.0,140.0,97.0,26.0,6.0,43.0,19.0,98,72
