geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,county,state
45059,"Laurens County, South Carolina",69103.0,57664.0,6763.0,3356.0,1163.0,157.0,059,45
45061,"Lee County, South Carolina",19833.0,17761.0,1256.0,636.0,158.0,22.0,061,45
45063,"Lexington County, South Carolina",241325.0,204668.0,19120.0,10714.0,6309.0,514.0,063,45
45065,"McCormick County, South Carolina",10057.0,8852.0,464.0,562.0,179.0,0.0,065,45
45067,"Marion County, South Carolina",33612.0,29399.0,2599.0,955.0,517.0,142.0,067,45
45069,"Marlboro County, South Carolina",28276.0,23680.0,2765.0,845.0,921.0,65.0,069,45
45071,"Newberry County, South Carolina",37442.0,32406.0,3199.0,1185.0,506.0,146.0,071,45
45073,"Oconee County, South Carolina",69906.0,60260.0,5611.0,1887.0,1954.0,194.0,073,45
45075,"Orangeburg County, South Carolina",88940.0,77574.0,6794.0,2664.0,1635.0,273.0,075,45
45077,"Pickens County, South Carolina",114857.0,93394.0,10251.0,6433.0,4412.0,367.0,077,45
45079,"Richland County, South Carolina",353942.0,271897.0,34383.0,18404.0,26129.0,3129.0,079,45
45081,"Saluda County, South Carolina",18664.0,17049.0,657.0,617.0,257.0,84.0,081,45
45083,"Spartanburg County, South Carolina",272713.0,230811.0,27066.0,7034.0,6842.0,960.0,083,45
45085,"Sumter County, South Carolina",103217.0,93423.0,5027.0,1642.0,2647.0,478.0,085,45
45087,"Union County, South Carolina",27467.0,24332.0,2198.0,377.0,547.0,13.0,087,45
45089,"Williamsburg County, South Carolina",34520.0,31890.0,1550.0,648.0,374.0,58.0,089,45
45091,"York County, South Carolina",206335.0,170878.0,21404.0,3557.0,9976.0,520.0,091,45
46003,"Aurora County, South Dakota",2858.0,2561.0,76.0,114.0,75.0,32.0,003,46
46005,"Beadle County, South Dakota",15753.0,13021.0,1829.0,225.0,626.0,52.0,005,46
46007,"Bennett County, South Dakota",3341.0,2955.0,198.0,87.0,101.0,0.0,007,46
46009,"Bon Homme County, South Dakota",6974.0,5917.0,333.0,519.0,190.0,15.0,009,46
46011,"Brookings County, South Dakota",29077.0,20902.0,4068.0,2477.0,1548.0,82.0,011,46
46013,"Brown County, South Dakota",34498.0,29513.0,3002.0,845.0,1013.0,125.0,013,46
46015,"Brule County, South Dakota",5094.0,4408.0,237.0,296.0,130.0,23.0,015,46
46017,"Buffalo County, South Dakota",2028.0,1781.0,127.0,103.0,17.0,0.0,017,46
46019,"Butte County, South Dakota",9236.0,7779.0,823.0,320.0,301.0,13.0,019,46
46021,"Campbell County, South Dakota",1441.0,1261.0,101.0,50.0,29.0,0.0,021,46
46023,"Charles Mix County, South Dakota",8832.0,7630.0,738.0,233.0,210.0,21.0,023,46
46025,"Clark County, South Dakota",3451.0,3257.0,68.0,101.0,25.0,0.0,025,46
46027,"Clay County, South Dakota",13298.0,8872.0,1892.0,1325.0,1088.0,121.0,027,46
46029,"Codington County, South Dakota",25755.0,20956.0,3374.0,1117.0,269.0,39.0,029,46
46031,"Corson County, South Dakota",4069.0,3477.0,221.0,97.0,274.0,0.0,031,46
46033,"Custer County, South Dakota",7769.0,6514.0,549.0,331.0,369.0,6.0,033,46
46035,"Davison County, South Dakota",18637.0,14917.0,1884.0,1448.0,350.0,38.0,035,46
46037,"Day County, South Dakota",5563.0,4823.0,256.0,107.0,372.0,5.0,037,46
46039,"Deuel County, South Dakota",4197.0,3732.0,199.0,128.0,106.0,32.0,039,46
46041,"Dewey County, South Dakota",5832.0,5217.0,390.0,197.0,28.0,0.0,041,46
46043,"Douglas County, South Dakota",3020.0,2699.0,99.0,202.0,19.0,1.0,043,46
46045,"Edmunds County, South Dakota",3937.0,3722.0,116.0,58.0,37.0,4.0,045,46
46047,"Fall River County, South Dakota",7198.0,6028.0,149.0,260.0,752.0,9.0,047,46
46049,"Faulk County, South Dakota",2255.0,2148.0,55.0,52.0,0.0,0.0,049,46
46051,"Grant County, South Dakota",7077.0,6198.0,605.0,91.0,183.0,0.0,051,46
46053,"Gregory County, South Dakota",4036.0,3566.0,267.0,108.0,95.0,0.0,053,46
46055,"Haakon County, South Dakota",1804.0,1596.0,95.0,76.0,22.0,15.0,055,46
46057,"Hamlin County, South Dakota",5556.0,4859.0,292.0,298.0,85.0,22.0,057,46
46059,"Hand County, South Dakota",3245.0,2966.0,115.0,131.0,30.0,3.0,059,46
46061,"Hanson County, South Dakota",3548.0,3237.0,98.0,157.0,32.0,24.0,061,46
46063,"Harding County, South Dakota",1191.0,1117.0,27.0,43.0,4.0,0.0,063,46
46065,"Hughes County, South Dakota",16704.0,13756.0,1940.0,513.0,428.0,67.0,065,46
46067,"Hutchinson County, South Dakota",7228.0,6323.0,342.0,421.0,138.0,4.0,067,46
46069,"Hyde County, South Dakota",1456.0,1346.0,70.0,40.0,0.0,0.0,069,46
46071,"Jackson County, South Dakota",2687.0,2449.0,103.0,52.0,83.0,0.0,071,46
46073,"Jerauld County, South Dakota",1984.0,1781.0,119.0,70.0,10.0,4.0,073,46
46075,"Jones County, South Dakota",999.0,861.0,31.0,69.0,38.0,0.0,075,46
46077,"Kingsbury County, South Dakota",5272.0,4831.0,233.0,112.0,85.0,11.0,077,46
46079,"Lake County, South Dakota",11393.0,9584.0,811.0,500.0,492.0,6.0,079,46
46081,"Lawrence County, South Dakota",22909.0,18572.0,1887.0,1360.0,1017.0,73.0,081,46
46083,"Lincoln County, South Dakota",36937.0,32009.0,1326.0,2492.0,1028.0,82.0,083,46
46085,"Lyman County, South Dakota",3797.0,3373.0,216.0,94.0,114.0,0.0,085,46
46087,"McCook County, South Dakota",5607.0,4937.0,287.0,301.0,70.0,12.0,087,46
46089,"McPherson County, South Dakota",2486.0,2361.0,76.0,6.0,41.0,2.0,089,46
46091,"Marshall County, South Dakota",4191.0,3727.0,289.0,114.0,58.0,3.0,091,46
46093,"Meade County, South Dakota",23802.0,19640.0,1542.0,1215.0,1173.0,232.0,093,46
46095,"Mellette County, South Dakota",1972.0,1786.0,92.0,82.0,12.0,0.0,095,46
46097,"Miner County, South Dakota",2425.0,2168.0,170.0,72.0,13.0,2.0,097,46
46099,"Minnehaha County, South Dakota",173118.0,141343.0,20556.0,4946.0,5875.0,398.0,099,46
46101,"Moody County, South Dakota",6405.0,5704.0,364.0,120.0,193.0,24.0,101,46
46103,"Pennington County, South Dakota",95441.0,74385.0,11746.0,3558.0,5031.0,721.0,103,46
46105,"Perkins County, South Dakota",2860.0,2504.0,210.0,90.0,56.0,0.0,105,46
46107,"Potter County, South Dakota",2140.0,1970.0,57.0,69.0,26.0,18.0,107,46
46109,"Roberts County, South Dakota",9778.0,9027.0,481.0,83.0,185.0,2.0,109,46
46111,"Sanborn County, South Dakota",2434.0,2083.0,71.0,125.0,155.0,0.0,111,46
46113,"Shannon County, South Dakota",13235.0,12140.0,543.0,259.0,243.0,50.0,113,46
46115,"Spink County, South Dakota",6619.0,5954.0,346.0,211.0,103.0,5.0,115,46
46117,"Stanley County, South Dakota",2726.0,2381.0,51.0,272.0,22.0,0.0,117,46
46119,"Sully County, South Dakota",1346.0,1202.0,30.0,107.0,7.0,0.0,119,46
46121,"Todd County, South Dakota",9755.0,8691.0,712.0,125.0,227.0,0.0,121,46
46123,"Tripp County, South Dakota",5733.0,5322.0,129.0,98.0,184.0,0.0,123,46
46125,"Turner County, South Dakota",8213.0,7506.0,285.0,270.0,139.0,13.0,125,46
46127,"Union County, South Dakota",13716.0,11561.0,767.0,228.0,1150.0,10.0,127,46
46129,"Walworth County, South Dakota",5274.0,4513.0,216.0,367.0,177.0,1.0,129,46
46135,"Yankton County, South Dakota",21488.0,17555.0,2256.0,745.0,915.0,17.0,135,46
46137,"Ziebach County, South Dakota",2543.0,2155.0,114.0,146.0,117.0,11.0,137,46
47001,"Anderson County, Tennessee",72582.0,61161.0,5769.0,3868.0,1660.0,124.0,001,47
47003,"Bedford County, Tennessee",43691.0,37902.0,3723.0,1142.0,831.0,93.0,003,47
47005,"Benton County, Tennessee",15960.0,13547.0,1110.0,597.0,581.0,125.0,005,47
47007,"Bledsoe County, Tennessee",12813.0,11741.0,317.0,685.0,70.0,0.0,007,47
47009,"Blount County, Tennessee",118438.0,100679.0,10073.0,4113.0,3141.0,432.0,009,47
47011,"Bradley County, Tennessee",93921.0,77392.0,10422.0,2537.0,3285.0,285.0,011,47
47013,"Campbell County, Tennessee",40245.0,35494.0,3087.0,594.0,1024.0,46.0,013,47
47015,"Cannon County, Tennessee",13400.0,12181.0,336.0,704.0,170.0,9.0,015,47
47017,"Carroll County, Tennessee",28381.0,24632.0,1683.0,1290.0,764.0,12.0,017,47
47019,"Carter County, Tennessee",58366.0,49709.0,4840.0,2250.0,1443.0,124.0,019,47
47021,"Cheatham County, Tennessee",38399.0,33572.0,2053.0,2080.0,648.0,46.0,021,47
47023,"Chester County, Tennessee",15920.0,13889.0,889.0,759.0,356.0,27.0,023,47
47025,"Claiborne County, Tennessee",30733.0,26966.0,2309.0,565.0,859.0,34.0,025,47
47027,"Clay County, Tennessee",7906.0,7341.0,299.0,221.0,45.0,0.0,027,47
47029,"Cocke County, Tennessee",35125.0,31243.0,2439.0,535.0,875.0,33.0,029,47
47031,"Coffee County, Tennessee",50953.0,43228.0,4530.0,1875.0,1169.0,151.0,031,47
47033,"Crockett County, Tennessee",14187.0,12367.0,1128.0,478.0,194.0,20.0,033,47
47035,"Cumberland County, Tennessee",52218.0,44900.0,4133.0,852.0,2140.0,193.0,035,47
47037,"Davidson County, Tennessee",611735.0,489440.0,75422.0,19181.0,23175.0,4517.0,037,47
47039,"Decatur County, Tennessee",11377.0,9769.0,1029.0,296.0,283.0,0.0,039,47
47041,"DeKalb County, Tennessee",18430.0,15854.0,1121.0,1116.0,284.0,55.0,041,47
47043,"Dickson County, Tennessee",46410.0,38412.0,4549.0,2019.0,1341.0,89.0,043,47
47045,"Dyer County, Tennessee",36919.0,30245.0,4624.0,1525.0,525.0,0.0,045,47
47047,"Fayette County, Tennessee",36343.0,32544.0,1466.0,1947.0,369.0,17.0,047,47
47049,"Fentress County, Tennessee",17166.0,15639.0,1187.0,233.0,96.0,11.0,049,47
47051,"Franklin County, Tennessee",40461.0,34172.0,3950.0,1317.0,985.0,37.0,051,47
47053,"Gibson County, Tennessee",47933.0,40770.0,4500.0,1642.0,859.0,162.0,053,47
47055,"Giles County, Tennessee",28853.0,24846.0,2479.0,613.0,910.0,5.0,055,47
47057,"Grainger County, Tennessee",22266.0,19597.0,1190.0,1062.0,384.0,33.0,057,47
47059,"Greene County, Tennessee",64922.0,55853.0,6049.0,1284.0,1682.0,54.0,059,47
47061,"Grundy County, Tennessee",14055.0,12992.0,643.0,354.0,66.0,0.0,061,47
47063,"Hamblen County, Tennessee",60794.0,50532.0,6670.0,1824.0,1523.0,245.0,063,47
47065,"Hamilton County, Tennessee",326539.0,271156.0,35129.0,6748.0,12529.0,977.0,065,47
47067,"Hancock County, Tennessee",6570.0,5537.0,740.0,220.0,68.0,5.0,067,47
47069,"Hardeman County, Tennessee",27399.0,23466.0,1860.0,1619.0,398.0,56.0,069,47
47071,"Hardin County, Tennessee",25721.0,22469.0,1996.0,627.0,593.0,36.0,071,47
47073,"Hawkins County, Tennessee",56326.0,47924.0,4101.0,2779.0,1471.0,51.0,073,47
47075,"Haywood County, Tennessee",18899.0,16030.0,2309.0,393.0,139.0,28.0,075,47
47077,"Henderson County, Tennessee",26340.0,22010.0,2730.0,1064.0,525.0,11.0,077,47
47079,"Henry County, Tennessee",31186.0,26955.0,2733.0,705.0,711.0,82.0,079,47
47081,"Hickman County, Tennessee",23502.0,19993.0,1497.0,1834.0,155.0,23.0,081,47
47083,"Houston County, Tennessee",7994.0,7096.0,588.0,201.0,109.0,0.0,083,47
47085,"Humphreys County, Tennessee",17826.0,15433.0,1573.0,352.0,459.0,9.0,085,47
47087,"Jackson County, Tennessee",10759.0,10018.0,238.0,308.0,190.0,5.0,087,47
47089,"Jefferson County, Tennessee",49545.0,41863.0,3137.0,2817.0,1631.0,97.0,089,47
47091,"Johnson County, Tennessee",17889.0,16016.0,1156.0,346.0,362.0,9.0,091,47
47093,"Knox County, Tennessee",418749.0,343144.0,47865.0,12866.0,13698.0,1176.0,093,47
47095,"Lake County, Tennessee",7321.0,6106.0,470.0,628.0,94.0,23.0,095,47
47097,"Lauderdale County, Tennessee",26279.0,20757.0,3752.0,1414.0,323.0,33.0,097,47
47099,"Lawrence County, Tennessee",40332.0,35214.0,3709.0,675.0,724.0,10.0,099,47
47101,"Lewis County, Tennessee",11311.0,9576.0,581.0,779.0,294.0,81.0,101,47
47103,"Lincoln County, Tennessee",32392.0,28917.0,2292.0,406.0,702.0,75.0,103,47
47105,"Loudon County, Tennessee",44434.0,38705.0,2326.0,1991.0,1379.0,33.0,105,47
47107,"McMinn County, Tennessee",51514.0,43695.0,4547.0,2513.0,618.0,141.0,107,47
47109,"McNairy County, Tennessee",25061.0,22431.0,1482.0,410.0,699.0,39.0,109,47
47111,"Macon County, Tennessee",21556.0,19100.0,1609.0,365.0,408.0,74.0,111,47
47113,"Madison County, Tennessee",94889.0,78466.0,10743.0,2889.0,2581.0,210.0,113,47
47115,"Marion County, Tennessee",27631.0,24487.0,1989.0,527.0,614.0,14.0,115,47
47117,"Marshall County, Tennessee",28905.0,24793.0,2485.0,1146.0,451.0,30.0,117,47
47119,"Maury County, Tennessee",78822.0,64223.0,7958.0,3541.0,2801.0,299.0,119,47
47121,"Meigs County, Tennessee",11489.0,9849.0,261.0,1002.0,377.0,0.0,121,47
47123,"Monroe County, Tennessee",44208.0,37449.0,4162.0,1669.0,813.0,115.0,123,47
47125,"Montgomery County, Tennessee",150401.0,113456.0,17023.0,3067.0,13649.0,3206.0,125,47
47127,"Moore County, Tennessee",6017.0,5298.0,91.0,324.0,304.0,0.0,127,47
47129,"Morgan County, Tennessee",19065.0,16718.0,1015.0,1159.0,173.0,0.0,129,47
47131,"Obion County, Tennessee",31252.0,26896.0,2942.0,752.0,519.0,143.0,131,47
47133,"Overton County, Tennessee",20577.0,18504.0,1027.0,796.0,239.0,11.0,133,47
47135,"Perry County, Tennessee",7672.0,6793.0,560.0,222.0,97.0,0.0,135,47
47137,"Pickett County, Tennessee",4726.0,4443.0,61.0,170.0,24.0,28.0,137,47
47139,"Polk County, Tennessee",15512.0,13640.0,462.0,988.0,382.0,40.0,139,47
47141,"Putnam County, Tennessee",69072.0,56132.0,6126.0,4523.0,1992.0,299.0,141,47
47143,"Rhea County, Tennessee",30279.0,24128.0,4207.0,911.0,934.0,99.0,143,47
47145,"Roane County, Tennessee",52587.0,45939.0,3890.0,1642.0,1066.0,50.0,145,47
47147,"Robertson County, Tennessee",62527.0,55056.0,3926.0,2043.0,1314.0,188.0,147,47
47149,"Rutherford County, Tennessee",236827.0,188693.0,27228.0,12269.0,7952.0,685.0,149,47
47151,"Scott County, Tennessee",21586.0,19015.0,1930.0,314.0,317.0,10.0,151,47
47153,"Sequatchie County, Tennessee",13105.0,12020.0,485.0,226.0,310.0,64.0,153,47
47155,"Sevier County, Tennessee",82305.0,68315.0,6883.0,2401.0,4374.0,332.0,155,47
47157,"Shelby County, Tennessee",902826.0,729693.0,134019.0,7756.0,27262.0,4096.0,157,47
47159,"Smith County, Tennessee",18703.0,15990.0,1926.0,537.0,238.0,12.0,159,47
47161,"Stewart County, Tennessee",13023.0,11420.0,977.0,325.0,266.0,35.0,161,47
47163,"Sullivan County, Tennessee",151860.0,128684.0,14373.0,3965.0,4573.0,265.0,163,47
47165,"Sumner County, Tennessee",150126.0,122080.0,14530.0,6889.0,6155.0,472.0,165,47
47167,"Tipton County, Tennessee",56958.0,48077.0,5207.0,2379.0,1205.0,90.0,167,47
47169,"Trousdale County, Tennessee",7584.0,6843.0,357.0,353.0,22.0,9.0,169,47
47171,"Unicoi County, Tennessee",17473.0,15569.0,1079.0,494.0,320.0,11.0,171,47
47173,"Union County, Tennessee",18725.0,16842.0,861.0,794.0,228.0,0.0,173,47
47175,"Van Buren County, Tennessee",5365.0,4908.0,186.0,123.0,137.0,11.0,175,47
47177,"Warren County, Tennessee",39376.0,34830.0,3424.0,535.0,475.0,112.0,177,47
47179,"Washington County, Tennessee",115310.0,94748.0,10232.0,5666.0,3925.0,739.0,179,47
47181,"Wayne County, Tennessee",16453.0,14108.0,702.0,1226.0,400.0,17.0,181,47
47183,"Weakley County, Tennessee",33061.0,26387.0,3762.0,1606.0,1141.0,165.0,183,47
47185,"White County, Tennessee",24664.0,21688.0,1946.0,628.0,386.0,16.0,185,47
47187,"Williamson County, Tennessee",163270.0,141189.0,9629.0,5787.0,6101.0,564.0,187,47
47189,"Wilson County, Tennessee",105247.0,90579.0,7475.0,4643.0,2392.0,158.0,189,47
48001,"Anderson County, Texas",55887.0,45345.0,3967.0,5709.0,696.0,170.0,001,48
48003,"Andrews County, Texas",13170.0,11093.0,1435.0,439.0,168.0,35.0,003,48
48005,"Angelina County, Texas",81368.0,64305.0,10382.0,4464.0,1901.0,316.0,005,48
48007,"Aransas County, Texas",24222.0,20095.0,2123.0,1619.0,308.0,77.0,007,48
48009,"Archer County, Texas",8798.0,8136.0,303.0,251.0,65.0,43.0,009,48
48011,"Armstrong County, Texas",1999.0,1667.0,42.0,248.0,42.0,0.0,011,48
48013,"Atascosa County, Texas",42864.0,37816.0,2729.0,1600.0,712.0,7.0,013,48
48015,"Austin County, Texas",26123.0,22537.0,1966.0,1083.0,502.0,35.0,015,48
48017,"Bailey County, Texas",6236.0,5428.0,313.0,356.0,139.0,0.0,017,48
48019,"Bandera County, Texas",20060.0,17650.0,1110.0,767.0,504.0,29.0,019,48
48021,"Bastrop County, Texas",70560.0,61203.0,4939.0,2805.0,1337.0,276.0,021,48
48023,"Baylor County, Texas",3738.0,3361.0,187.0,190.0,0.0,0.0,023,48
48025,"Bee County, Texas",32002.0,23512.0,3032.0,5003.0,384.0,71.0,025,48
48027,"Bell County, Texas",269890.0,195202.0,34774.0,12400.0,17546.0,9968.0,027,48
48029,"Bexar County, Texas",1559821.0,1244353.0,217835.0,41466.0,43798.0,12369.0,029,48
48031,"Blanco County, Texas",8931.0,7953.0,438.0,419.0,115.0,6.0,031,48
48033,"Borden County, Texas",585.0,521.0,25.0,35.0,0.0,4.0,033,48
48035,"Bosque County, Texas",17542.0,14701.0,1134.0,1342.0,346.0,19.0,035,48
48037,"Bowie County, Texas",90585.0,74059.0,8674.0,3167.0,4406.0,279.0,037,48
48039,"Brazoria County, Texas",287698.0,233436.0,28813.0,18314.0,5499.0,1636.0,039,48
48041,"Brazos County, Texas",168386.0,113274.0,28203.0,20889.0,3907.0,2113.0,041,48
48043,"Brewster County, Texas",9192.0,6836.0,906.0,821.0,501.0,128.0,043,48
48045,"Briscoe County, Texas",1577.0,1457.0,76.0,32.0,12.0,0.0,045,48
48047,"Brooks County, Texas",7294.0,5808.0,1057.0,273.0,132.0,24.0,047,48
48049,"Brown County, Texas",37812.0,33674.0,1616.0,2055.0,214.0,253.0,049,48
48051,"Burleson County, Texas",16462.0,14526.0,897.0,823.0,210.0,6.0,051,48
48053,"Burnet County, Texas",43032.0,37013.0,2884.0,2496.0,610.0,29.0,053,48
48055,"Caldwell County, Texas",36549.0,29714.0,2333.0,3995.0,469.0,38.0,055,48
48057,"Calhoun County, Texas",20169.0,16744.0,1989.0,946.0,345.0,145.0,057,48
48059,"Callahan County, Texas",13162.0,11494.0,578.0,1000.0,90.0,0.0,059,48
48061,"Cameron County, Texas",374642.0,329375.0,32918.0,4970.0,4355.0,3024.0,061,48
48063,"Camp County, Texas",12287.0,10887.0,631.0,570.0,129.0,70.0,063,48
48065,"Carson County, Texas",6151.0,5221.0,360.0,494.0,76.0,0.0,065,48
48067,"Cass County, Texas",28988.0,25308.0,2235.0,941.0,466.0,38.0,067,48
48069,"Castro County, Texas",7069.0,6095.0,576.0,322.0,46.0,30.0,069,48
48071,"Chambers County, Texas",28728.0,24862.0,1463.0,2088.0,312.0,3.0,071,48
48073,"Cherokee County, Texas",47211.0,41702.0,3269.0,1840.0,344.0,56.0,073,48
48075,"Childress County, Texas",7457.0,5946.0,512.0,842.0,156.0,1.0,075,48
48077,"Clay County, Texas",11003.0,9844.0,288.0,630.0,226.0,15.0,077,48
48079,"Cochran County, Texas",3025.0,2492.0,241.0,193.0,42.0,57.0,079,48
48081,"Coke County, Texas",3438.0,2908.0,100.0,367.0,63.0,0.0,081,48
48083,"Coleman County, Texas",8333.0,7748.0,308.0,162.0,98.0,17.0,083,48
48085,"Collin County, Texas",718156.0,593620.0,52611.0,41821.0,22676.0,7428.0,085,48
48087,"Collingsworth County, Texas",2941.0,2652.0,87.0,113.0,89.0,0.0,087,48
48089,"Colorado County, Texas",20309.0,17334.0,1692.0,1054.0,210.0,19.0,089,48
48091,"Comal County, Texas",103657.0,86369.0,6690.0,7658.0,2228.0,712.0,091,48
48093,"Comanche County, Texas",13349.0,11820.0,713.0,670.0,106.0,40.0,093,48
48095,"Concho County, Texas",3581.0,2659.0,50.0,486.0,236.0,150.0,095,48
48097,"Cooke County, Texas",37953.0,30319.0,4135.0,2132.0,1238.0,129.0,097,48
48099,"Coryell County, Texas",71806.0,52552.0,5168.0,5263.0,6210.0,2613.0,099,48
48101,"Cottle County, Texas",1696.0,1481.0,56.0,61.0,98.0,0.0,101,48
48103,"Crane County, Texas",3872.0,3368.0,288.0,200.0,16.0,0.0,103,48
48105,"Crockett County, Texas",3710.0,3442.0,181.0,87.0,0.0,0.0,105,48
48107,"Crosby County, Texas",6219.0,5039.0,667.0,300.0,203.0,10.0,107,48
48109,"Culberson County, Texas",2442.0,2140.0,52.0,189.0,30.0,31.0,109,48
48111,"Dallam County, Texas",6050.0,4843.0,541.0,419.0,227.0,20.0,111,48
48113,"Dallas County, Texas",2339944.0,1875620.0,321970.0,73005.0,47081.0,22268.0,113,48
48115,"Dawson County, Texas",13561.0,11442.0,631.0,1428.0,60.0,0.0,115,48
48117,"Deaf Smith County, Texas",17901.0,14691.0,2263.0,636.0,244.0,67.0,117,48
48119,"Delta County, Texas",5350.0,4869.0,330.0,132.0,19.0,0.0,119,48
48121,"Denton County, Texas",602651.0,470378.0,61372.0,46551.0,20523.0,3827.0,121,48
48123,"DeWitt County, Texas",19582.0,16598.0,1435.0,1350.0,138.0,61.0,123,48
48125,"Dickens County, Texas",2462.0,1818.0,157.0,389.0,88.0,10.0,125,48
48127,"Dimmit County, Texas",9669.0,7851.0,1471.0,320.0,27.0,0.0,127,48
48129,"Donley County, Texas",3669.0,2973.0,213.0,397.0,75.0,11.0,129,48
48131,"Duval County, Texas",12137.0,10277.0,761.0,1043.0,41.0,15.0,131,48
48133,"Eastland County, Texas",18062.0,15315.0,1154.0,1288.0,261.0,44.0,133,48
48135,"Ector County, Texas",126690.0,103281.0,14924.0,6184.0,1757.0,544.0,135,48
48137,"Edwards County, Texas",1900.0,1722.0,84.0,94.0,0.0,0.0,137,48
48139,"Ellis County, Texas",140385.0,115344.0,13316.0,8734.0,2459.0,532.0,139,48
48141,"El Paso County, Texas",716734.0,609774.0,72018.0,5949.0,20068.0,8925.0,141,48
48143,"Erath County, Texas",35120.0,27569.0,3885.0,3232.0,325.0,109.0,143,48
48145,"Falls County, Texas",16881.0,13919.0,1295.0,1621.0,40.0,6.0,145,48
48147,"Fannin County, Texas",32465.0,25774.0,3288.0,2854.0,368.0,181.0,147,48
48149,"Fayette County, Texas",22180.0,19242.0,1706.0,1014.0,158.0,60.0,149,48
48151,"Fisher County, Texas",3995.0,3501.0,196.0,248.0,50.0,0.0,151,48
48153,"Floyd County, Texas",6648.0,5467.0,881.0,263.0,37.0,0.0,153,48
48155,"Foard County, Texas",1324.0,1156.0,118.0,30.0,20.0,0.0,155,48
48157,"Fort Bend County, Texas",501597.0,432190.0,26533.0,27977.0,10188.0,4709.0,157,48
48159,"Franklin County, Texas",10820.0,8819.0,700.0,1002.0,274.0,25.0,159,48
48161,"Freestone County, Texas",18618.0,15490.0,1502.0,1360.0,176.0,90.0,161,48
48163,"Frio County, Texas",15990.0,13627.0,657.0,1244.0,209.0,253.0,163,48
48165,"Gaines County, Texas",14395.0,12099.0,1395.0,414.0,281.0,206.0,165,48
48167,"Galveston County, Texas",278655.0,224955.0,30989.0,15081.0,6289.0,1341.0,167,48
48169,"Garza County, Texas",4732.0,3525.0,460.0,288.0,343.0,116.0,169,48
48171,"Gillespie County, Texas",23192.0,20217.0,1521.0,1224.0,149.0,81.0,171,48
48173,"Glasscock County, Texas",1399.0,1279.0,64.0,56.0,0.0,0.0,173,48
48175,"Goliad County, Texas",6948.0,6175.0,339.0,340.0,94.0,0.0,175,48
48177,"Gonzales County, Texas",19032.0,15925.0,1960.0,1084.0,38.0,25.0,177,48
48179,"Gray County, Texas",21349.0,17116.0,2189.0,1604.0,418.0,22.0,179,48
48181,"Grayson County, Texas",116634.0,94922.0,13982.0,4806.0,2522.0,402.0,181,48
48183,"Gregg County, Texas",115001.0,91780.0,13155.0,6862.0,2509.0,695.0,183,48
48185,"Grimes County, Texas",25299.0,20830.0,1413.0,2735.0,200.0,121.0,185,48
48187,"Guadalupe County, Texas",110926.0,93124.0,6056.0,7903.0,3339.0,504.0,187,48
48189,"Hale County, Texas",35007.0,27045.0,3870.0,3374.0,647.0,71.0,189,48
48191,"Hall County, Texas",3415.0,2892.0,316.0,203.0,4.0,0.0,191,48
48193,"Hamilton County, Texas",8030.0,7014.0,546.0,398.0,22.0,50.0,193,48
48195,"Hansford County, Texas",5145.0,4318.0,582.0,144.0,83.0,18.0,195,48
48197,"Hardeman County, Texas",4072.0,3592.0,140.0,312.0,28.0,0.0,197,48
48199,"Hardin County, Texas",51059.0,42972.0,3979.0,3259.0,740.0,109.0,199,48
48201,"Harris County, Texas",3838048.0,3078709.0,543415.0,83267.0,93598.0,39059.0,201,48
48203,"Harrison County, Texas",62800.0,54080.0,4173.0,3199.0,1061.0,287.0,203,48
48205,"Hartley County, Texas",4989.0,3920.0,174.0,638.0,217.0,40.0,205,48
48207,"Haskell County, Texas",5152.0,4473.0,518.0,138.0,20.0,3.0,207,48
48209,"Hays County, Texas",139732.0,100988.0,16262.0,18744.0,3375.0,363.0,209,48
48211,"Hemphill County, Texas",3297.0,2907.0,70.0,110.0,210.0,0.0,211,48
48213,"Henderson County, Texas",77807.0,64135.0,6860.0,5688.0,993.0,131.0,213,48
48215,"Hidalgo County, Texas",685290.0,578783.0,77375.0,11370.0,10099.0,7663.0,215,48
48217,"Hill County, Texas",34890.0,29323.0,2968.0,2038.0,502.0,59.0,217,48
48219,"Hockley County, Texas",21926.0,17746.0,1794.0,2023.0,299.0,64.0,219,48
48221,"Hood County, Texas",48871.0,40012.0,4818.0,2764.0,1082.0,195.0,221,48
48223,"Hopkins County, Texas",33468.0,27783.0,3307.0,1727.0,541.0,110.0,223,48
48225,"Houston County, Texas",22393.0,18941.0,1929.0,1195.0,286.0,42.0,225,48
48227,"Howard County, Texas",31731.0,23364.0,4364.0,2522.0,1245.0,236.0,227,48
48229,"Hudspeth County, Texas",3150.0,2968.0,26.0,115.0,37.0,4.0,229,48
48231,"Hunt County, Texas",81052.0,66269.0,8703.0,4247.0,1191.0,642.0,231,48
48233,"Hutchinson County, Texas",21483.0,17325.0,2182.0,1009.0,809.0,158.0,233,48
48235,"Irion County, Texas",1678.0,1470.0,56.0,96.0,56.0,0.0,235,48
48237,"Jack County, Texas",8612.0,6707.0,664.0,1047.0,184.0,10.0,237,48
48239,"Jackson County, Texas",13914.0,12140.0,1182.0,414.0,174.0,4.0,239,48
48241,"Jasper County, Texas",33811.0,29154.0,2078.0,2190.0,334.0,55.0,241,48
48243,"Jeff Davis County, Texas",2192.0,1723.0,126.0,220.0,116.0,7.0,243,48
