geoid,name,universe,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,school district (unified),state
3904439,"Miamisburg City School District, Ohio",27163.0,12657.0,118.0,0.0,63.0,164.0,74.0,190.0,176.0,227.0,3447.0,864.0,2104.0,1370.0,2614.0,1007.0,112.0,127.0,14506.0,151.0,8.0,58.0,177.0,92.0,196.0,437.0,189.0,4391.0,1313.0,1999.0,1546.0,2460.0,1231.0,197.0,61.0,04439,39
3904440,"Middletown City School District, Ohio",32505.0,15382.0,205.0,22.0,67.0,356.0,432.0,540.0,563.0,320.0,6547.0,783.0,2042.0,997.0,1853.0,398.0,181.0,76.0,17123.0,178.0,39.0,89.0,488.0,358.0,601.0,820.0,246.0,6351.0,1221.0,2170.0,1622.0,2008.0,837.0,67.0,28.0,04440,39
3904441,"Mount Healthy City School District, Ohio",15904.0,7142.0,7.0,67.0,80.0,59.0,140.0,214.0,52.0,96.0,3243.0,426.0,912.0,680.0,851.0,271.0,10.0,34.0,8762.0,51.0,24.0,12.0,185.0,106.0,165.0,191.0,102.0,2877.0,675.0,1536.0,1098.0,1167.0,508.0,29.0,36.0,04441,39
3904443,"Napoleon Area City School District, Ohio",9957.0,4806.0,48.0,13.0,0.0,69.0,57.0,78.0,104.0,106.0,2105.0,435.0,747.0,271.0,491.0,212.0,17.0,53.0,5151.0,13.0,10.0,9.0,37.0,65.0,77.0,119.0,66.0,2115.0,437.0,577.0,633.0,555.0,361.0,40.0,37.0,04443,39
3904444,"Nelsonville-York City School District, Ohio",6252.0,3262.0,24.0,9.0,8.0,73.0,90.0,143.0,182.0,83.0,1471.0,183.0,432.0,301.0,205.0,33.0,17.0,8.0,2990.0,68.0,14.0,0.0,7.0,30.0,84.0,44.0,55.0,1307.0,280.0,411.0,396.0,160.0,125.0,9.0,0.0,04444,39
3904445,"Newark City School District, Ohio",32658.0,14849.0,105.0,6.0,29.0,195.0,263.0,416.0,513.0,347.0,6091.0,1006.0,2158.0,1065.0,1915.0,549.0,141.0,50.0,17809.0,88.0,22.0,19.0,286.0,336.0,525.0,661.0,331.0,6646.0,1346.0,2559.0,1838.0,2058.0,947.0,85.0,62.0,04445,39
3904446,"New Boston Local School District, Ohio",1625.0,658.0,7.0,11.0,6.0,21.0,6.0,41.0,10.0,26.0,376.0,18.0,70.0,19.0,24.0,18.0,5.0,0.0,967.0,6.0,0.0,0.0,80.0,38.0,38.0,57.0,5.0,413.0,64.0,97.0,26.0,100.0,43.0,0.0,0.0,04446,39
3904447,"New Lexington City School District, Ohio",7042.0,3472.0,28.0,0.0,29.0,98.0,76.0,226.0,352.0,114.0,1572.0,254.0,233.0,232.0,129.0,108.0,21.0,0.0,3570.0,56.0,0.0,0.0,35.0,115.0,100.0,198.0,18.0,1634.0,231.0,370.0,427.0,247.0,139.0,0.0,0.0,04447,39
3904448,"New Philadelphia City School District, Ohio",15430.0,7499.0,59.0,109.0,111.0,137.0,51.0,186.0,292.0,103.0,3581.0,533.0,815.0,403.0,765.0,273.0,68.0,13.0,7931.0,92.0,0.0,75.0,75.0,189.0,177.0,185.0,101.0,3497.0,611.0,835.0,648.0,1004.0,396.0,31.0,15.0,04448,39
3904449,"Niles City School District, Ohio",12776.0,6176.0,70.0,9.0,5.0,127.0,128.0,63.0,187.0,145.0,2861.0,305.0,770.0,381.0,782.0,255.0,68.0,20.0,6600.0,102.0,4.0,0.0,87.0,42.0,209.0,241.0,56.0,2845.0,380.0,899.0,666.0,755.0,250.0,40.0,24.0,04449,39
3904450,"North Canton City School District, Ohio",20941.0,9430.0,13.0,0.0,15.0,0.0,70.0,11.0,88.0,124.0,2138.0,719.0,1346.0,863.0,2355.0,1134.0,376.0,178.0,11511.0,0.0,22.0,0.0,65.0,34.0,139.0,112.0,94.0,3595.0,926.0,1184.0,1195.0,2419.0,1307.0,175.0,244.0,04450,39
3904742,"Arlington Local School District, Ohio",2572.0,1285.0,3.0,0.0,7.0,0.0,0.0,37.0,31.0,3.0,589.0,147.0,112.0,123.0,163.0,37.0,13.0,20.0,1287.0,3.0,0.0,0.0,14.0,3.0,19.0,9.0,4.0,551.0,116.0,155.0,139.0,151.0,107.0,0.0,16.0,04742,39
3904451,"North College Hill City School District, Ohio",7077.0,3044.0,24.0,0.0,10.0,22.0,33.0,126.0,62.0,27.0,1207.0,201.0,494.0,254.0,388.0,183.0,6.0,7.0,4033.0,13.0,5.0,0.0,59.0,41.0,27.0,214.0,22.0,1495.0,240.0,601.0,460.0,658.0,181.0,0.0,17.0,04451,39
3904452,"North Olmsted City School District, Ohio",23141.0,11276.0,112.0,10.0,101.0,123.0,85.0,100.0,221.0,199.0,3346.0,752.0,1993.0,840.0,2327.0,679.0,277.0,111.0,11865.0,138.0,12.0,96.0,161.0,52.0,100.0,153.0,166.0,3576.0,990.0,1584.0,1319.0,2376.0,1000.0,81.0,61.0,04452,39
3904739,"Three Rivers Local School District, Ohio",10940.0,5413.0,30.0,15.0,15.0,51.0,35.0,53.0,90.0,61.0,1739.0,356.0,765.0,419.0,1173.0,461.0,113.0,37.0,5527.0,82.0,5.0,0.0,43.0,68.0,83.0,84.0,68.0,1869.0,355.0,515.0,571.0,1247.0,394.0,122.0,21.0,04739,39
3904743,"Cory-Rawson Local School District, Ohio",2643.0,1359.0,9.0,0.0,5.0,4.0,22.0,49.0,20.0,11.0,620.0,83.0,136.0,126.0,173.0,82.0,10.0,9.0,1284.0,1.0,0.0,0.0,1.0,0.0,21.0,46.0,8.0,512.0,51.0,171.0,238.0,120.0,105.0,10.0,0.0,04743,39
3904744,"Liberty-Benton Local School District, Ohio",5008.0,2432.0,0.0,1.0,0.0,15.0,0.0,28.0,74.0,24.0,587.0,146.0,394.0,160.0,602.0,297.0,60.0,44.0,2576.0,36.0,0.0,13.0,0.0,0.0,11.0,56.0,22.0,908.0,106.0,234.0,262.0,583.0,234.0,39.0,72.0,04744,39
3904745,"McComb Local School District, Ohio",2606.0,1326.0,0.0,20.0,2.0,18.0,10.0,40.0,29.0,17.0,667.0,74.0,136.0,115.0,113.0,68.0,17.0,0.0,1280.0,0.0,0.0,0.0,4.0,2.0,25.0,32.0,6.0,656.0,65.0,155.0,170.0,105.0,44.0,0.0,16.0,04745,39
3904747,"Vanlue Local School District, Ohio",1087.0,528.0,5.0,0.0,0.0,6.0,0.0,6.0,1.0,7.0,235.0,54.0,61.0,61.0,54.0,21.0,12.0,5.0,559.0,0.0,0.0,0.0,0.0,0.0,19.0,3.0,1.0,214.0,57.0,43.0,43.0,111.0,51.0,14.0,3.0,04747,39
3904749,"Hardin Northern Local School District, Ohio",1869.0,1001.0,8.0,2.0,0.0,3.0,6.0,8.0,7.0,26.0,602.0,95.0,60.0,60.0,82.0,27.0,6.0,9.0,868.0,2.0,2.0,0.0,2.0,4.0,28.0,8.0,0.0,413.0,58.0,77.0,102.0,101.0,68.0,3.0,0.0,04749,39
3904750,"Ridgemont Local School District, Ohio",1970.0,999.0,3.0,0.0,0.0,48.0,20.0,15.0,9.0,7.0,549.0,77.0,92.0,82.0,64.0,23.0,5.0,5.0,971.0,0.0,0.0,0.0,34.0,0.0,16.0,27.0,3.0,494.0,50.0,66.0,135.0,83.0,63.0,0.0,0.0,04750,39
3904751,"Riverdale Local School District, Ohio",3929.0,1924.0,8.0,0.0,0.0,11.0,65.0,32.0,24.0,29.0,961.0,124.0,329.0,106.0,157.0,63.0,15.0,0.0,2005.0,9.0,0.0,0.0,5.0,24.0,54.0,23.0,44.0,906.0,161.0,219.0,221.0,221.0,93.0,25.0,0.0,04751,39
3904752,"Upper Scioto Valley Local School District, Ohio",2740.0,1281.0,12.0,0.0,1.0,23.0,37.0,33.0,35.0,21.0,702.0,70.0,147.0,88.0,73.0,25.0,14.0,0.0,1459.0,14.0,0.0,5.0,43.0,12.0,52.0,52.0,14.0,748.0,139.0,172.0,100.0,74.0,28.0,0.0,6.0,04752,39
3904754,"Conotton Valley Union Local School District, Ohio",2567.0,1305.0,0.0,2.0,0.0,13.0,48.0,37.0,65.0,34.0,604.0,61.0,210.0,74.0,105.0,24.0,8.0,20.0,1262.0,11.0,0.0,0.0,20.0,12.0,5.0,38.0,30.0,673.0,61.0,186.0,86.0,99.0,41.0,0.0,0.0,04754,39
3904757,"Holgate Local School District, Ohio",1561.0,750.0,0.0,0.0,1.0,3.0,10.0,48.0,13.0,11.0,371.0,47.0,84.0,79.0,29.0,49.0,5.0,0.0,811.0,2.0,4.0,18.0,8.0,0.0,27.0,11.0,12.0,301.0,31.0,118.0,127.0,99.0,39.0,4.0,10.0,04757,39
3904758,"Liberty Center Local School District, Ohio",3881.0,1903.0,3.0,0.0,0.0,0.0,3.0,14.0,25.0,28.0,1036.0,125.0,242.0,245.0,138.0,31.0,13.0,0.0,1978.0,0.0,0.0,0.0,0.0,0.0,22.0,41.0,16.0,839.0,108.0,414.0,288.0,168.0,72.0,8.0,2.0,04758,39
3904759,"Patrick Henry Local School District, Ohio",3362.0,1630.0,20.0,0.0,0.0,9.0,24.0,24.0,36.0,14.0,762.0,60.0,249.0,151.0,163.0,99.0,11.0,8.0,1732.0,10.0,5.0,0.0,17.0,5.0,18.0,39.0,6.0,737.0,150.0,164.0,252.0,223.0,100.0,6.0,0.0,04759,39
3904761,"Bright Local School District, Ohio",3508.0,1700.0,78.0,0.0,11.0,29.0,16.0,103.0,91.0,93.0,722.0,123.0,212.0,104.0,90.0,7.0,0.0,21.0,1808.0,32.0,0.0,0.0,80.0,23.0,92.0,62.0,68.0,676.0,142.0,154.0,263.0,84.0,127.0,0.0,5.0,04761,39
3904762,"Fairfield Local School District, Ohio",3305.0,1662.0,0.0,0.0,0.0,33.0,3.0,29.0,61.0,21.0,846.0,187.0,246.0,128.0,82.0,22.0,0.0,4.0,1643.0,0.0,0.0,0.0,12.0,25.0,63.0,74.0,15.0,645.0,170.0,215.0,200.0,121.0,80.0,0.0,23.0,04762,39
3904763,"Lynchburg-Clay Local School District, Ohio",3815.0,1849.0,10.0,0.0,11.0,33.0,64.0,22.0,49.0,56.0,910.0,173.0,183.0,208.0,60.0,64.0,6.0,0.0,1966.0,25.0,0.0,0.0,16.0,0.0,62.0,39.0,20.0,924.0,153.0,249.0,231.0,163.0,63.0,21.0,0.0,04763,39
3904768,"East Holmes Local School District, Ohio",11082.0,5470.0,80.0,8.0,0.0,3245.0,103.0,127.0,48.0,25.0,1053.0,91.0,196.0,94.0,302.0,41.0,31.0,26.0,5612.0,81.0,9.0,12.0,3135.0,135.0,120.0,0.0,63.0,1244.0,141.0,224.0,121.0,260.0,58.0,9.0,0.0,04768,39
3904769,"West Holmes Local School District, Ohio",11945.0,5673.0,19.0,0.0,0.0,778.0,87.0,196.0,182.0,107.0,2655.0,289.0,577.0,271.0,361.0,80.0,64.0,7.0,6272.0,37.0,0.0,17.0,678.0,113.0,211.0,83.0,49.0,2990.0,336.0,601.0,452.0,487.0,182.0,15.0,21.0,04769,39
3904771,"Monroeville Local School District, Ohio",2786.0,1455.0,16.0,0.0,0.0,23.0,24.0,3.0,26.0,25.0,795.0,155.0,143.0,89.0,110.0,37.0,0.0,9.0,1331.0,3.0,0.0,0.0,3.0,2.0,6.0,28.0,10.0,751.0,87.0,145.0,93.0,167.0,36.0,0.0,0.0,04771,39
3904772,"New London Local School District, Ohio",4071.0,2025.0,38.0,19.0,20.0,33.0,12.0,41.0,80.0,47.0,1008.0,155.0,285.0,80.0,174.0,22.0,4.0,7.0,2046.0,26.0,0.0,21.0,42.0,18.0,78.0,84.0,14.0,850.0,203.0,224.0,228.0,137.0,81.0,15.0,25.0,04772,39
3904773,"South Central Local School District, Ohio",3408.0,1697.0,20.0,0.0,1.0,184.0,16.0,77.0,24.0,52.0,859.0,132.0,135.0,57.0,104.0,30.0,6.0,0.0,1711.0,38.0,0.0,0.0,158.0,10.0,21.0,40.0,24.0,860.0,69.0,139.0,129.0,171.0,52.0,0.0,0.0,04773,39
3904774,"Western Reserve Local School District (Erie and Huron Counties), Ohio",4468.0,2314.0,12.0,0.0,0.0,74.0,19.0,55.0,64.0,79.0,1314.0,92.0,239.0,170.0,122.0,71.0,3.0,0.0,2154.0,22.0,0.0,0.0,68.0,36.0,52.0,13.0,13.0,963.0,145.0,288.0,275.0,169.0,83.0,27.0,0.0,04774,39
3904776,"Oak Hill Union Local School District, Ohio",4558.0,2387.0,6.0,0.0,14.0,147.0,61.0,66.0,83.0,15.0,1214.0,131.0,233.0,137.0,143.0,137.0,0.0,0.0,2171.0,19.0,0.0,52.0,28.0,29.0,23.0,93.0,36.0,882.0,187.0,101.0,285.0,182.0,231.0,23.0,0.0,04776,39
3904778,"Buckeye Local School District (Belmont, Harrison, and Jefferson Counties); Ohio",10761.0,5196.0,17.0,4.0,14.0,149.0,29.0,174.0,161.0,90.0,2723.0,366.0,586.0,382.0,325.0,144.0,14.0,18.0,5565.0,46.0,1.0,28.0,58.0,68.0,101.0,155.0,87.0,2347.0,456.0,781.0,822.0,406.0,154.0,20.0,35.0,04778,39
3904779,"Edison Local School District, Ohio",10353.0,5095.0,32.0,0.0,0.0,101.0,44.0,140.0,185.0,81.0,2672.0,341.0,561.0,419.0,427.0,44.0,47.0,1.0,5258.0,51.0,14.0,0.0,54.0,37.0,71.0,145.0,56.0,2064.0,321.0,721.0,1043.0,451.0,211.0,13.0,6.0,04779,39
3904780,"Indian Creek Local School District, Ohio",13869.0,6768.0,48.0,0.0,15.0,44.0,44.0,76.0,106.0,103.0,2800.0,639.0,978.0,696.0,648.0,393.0,46.0,132.0,7101.0,62.0,0.0,29.0,74.0,34.0,83.0,202.0,52.0,2720.0,512.0,896.0,1055.0,977.0,355.0,29.0,21.0,04780,39
3904782,"Centerburg Local School District, Ohio",4090.0,2032.0,4.0,0.0,3.0,12.0,10.0,0.0,3.0,4.0,937.0,256.0,303.0,157.0,292.0,51.0,0.0,0.0,2058.0,0.0,0.0,0.0,3.0,30.0,28.0,20.0,3.0,719.0,108.0,264.0,221.0,462.0,181.0,4.0,15.0,04782,39
3904783,"Danville Local School District, Ohio",2509.0,1215.0,2.0,41.0,0.0,49.0,29.0,4.0,51.0,30.0,556.0,80.0,87.0,96.0,139.0,40.0,11.0,0.0,1294.0,12.0,0.0,0.0,53.0,12.0,21.0,40.0,15.0,605.0,104.0,138.0,137.0,124.0,33.0,0.0,0.0,04783,39
3904785,"Fredericktown Local School District, Ohio",5135.0,2514.0,0.0,0.0,19.0,137.0,15.0,11.0,47.0,35.0,998.0,225.0,454.0,190.0,247.0,120.0,12.0,4.0,2621.0,1.0,30.0,0.0,54.0,42.0,17.0,60.0,14.0,1024.0,197.0,391.0,206.0,423.0,153.0,9.0,0.0,04785,39
3904787,"Kirtland Local School District, Ohio",5611.0,2903.0,9.0,13.0,0.0,47.0,0.0,18.0,23.0,23.0,684.0,135.0,439.0,148.0,740.0,422.0,159.0,43.0,2708.0,22.0,7.0,0.0,43.0,0.0,35.0,21.0,21.0,591.0,273.0,308.0,402.0,552.0,347.0,61.0,25.0,04787,39
3904788,"Madison Local School District (Geauga and Lake Counties), Ohio",12799.0,6412.0,72.0,49.0,0.0,33.0,51.0,93.0,81.0,139.0,2605.0,616.0,1261.0,370.0,638.0,314.0,44.0,46.0,6387.0,36.0,31.0,0.0,93.0,81.0,41.0,149.0,94.0,2255.0,479.0,1196.0,755.0,708.0,401.0,49.0,19.0,04788,39
3904790,"Perry Local School District (Lake County), Ohio",6184.0,2930.0,24.0,34.0,33.0,26.0,45.0,27.0,49.0,37.0,1070.0,336.0,427.0,236.0,414.0,106.0,36.0,30.0,3254.0,7.0,35.0,38.0,28.0,5.0,26.0,8.0,33.0,1272.0,253.0,390.0,414.0,479.0,220.0,24.0,22.0,04790,39
3904792,"Dawson-Bryant Local School District, Ohio",4228.0,2125.0,37.0,5.0,38.0,30.0,61.0,0.0,122.0,69.0,1078.0,150.0,247.0,114.0,50.0,107.0,17.0,0.0,2103.0,62.0,0.0,6.0,21.0,30.0,61.0,74.0,19.0,855.0,129.0,355.0,246.0,189.0,45.0,0.0,11.0,04792,39
3904793,"Fairland Local School District, Ohio",7511.0,3505.0,8.0,0.0,24.0,29.0,97.0,97.0,84.0,19.0,1498.0,269.0,456.0,149.0,476.0,107.0,160.0,32.0,4006.0,16.0,0.0,8.0,49.0,78.0,90.0,185.0,92.0,1334.0,223.0,511.0,543.0,547.0,273.0,40.0,17.0,04793,39
3904794,"Rock Hill Local School District, Ohio",6689.0,3339.0,63.0,0.0,64.0,73.0,65.0,148.0,187.0,106.0,1653.0,248.0,310.0,247.0,127.0,10.0,30.0,8.0,3350.0,41.0,22.0,40.0,8.0,97.0,119.0,227.0,25.0,1662.0,168.0,344.0,277.0,196.0,124.0,0.0,0.0,04794,39
3904795,"South Point Local School District, Ohio",8662.0,4173.0,94.0,0.0,17.0,37.0,58.0,69.0,213.0,52.0,1996.0,219.0,546.0,317.0,399.0,120.0,22.0,14.0,4489.0,44.0,0.0,12.0,47.0,85.0,200.0,281.0,110.0,1569.0,232.0,563.0,721.0,434.0,156.0,35.0,0.0,04795,39
3904796,"Symmes Valley Local School District, Ohio",3101.0,1378.0,16.0,0.0,0.0,23.0,35.0,59.0,16.0,19.0,721.0,40.0,94.0,195.0,55.0,75.0,30.0,0.0,1723.0,10.0,0.0,0.0,52.0,23.0,39.0,0.0,0.0,705.0,99.0,225.0,311.0,202.0,57.0,0.0,0.0,04796,39
3904802,"North Fork Local School District, Ohio",7453.0,3860.0,46.0,12.0,12.0,154.0,67.0,75.0,43.0,116.0,1959.0,233.0,410.0,278.0,306.0,95.0,26.0,28.0,3593.0,6.0,4.0,0.0,56.0,12.0,150.0,71.0,99.0,1538.0,313.0,554.0,265.0,359.0,97.0,52.0,17.0,04802,39
3904798,"Johnstown-Monroe Local School District, Ohio",6999.0,3444.0,26.0,41.0,0.0,44.0,13.0,75.0,32.0,74.0,1193.0,328.0,394.0,208.0,755.0,150.0,34.0,77.0,3555.0,16.0,0.0,14.0,56.0,78.0,79.0,13.0,56.0,1274.0,146.0,504.0,313.0,548.0,375.0,13.0,70.0,04798,39
3904799,"Lakewood Local School District, Ohio",10756.0,5250.0,59.0,0.0,10.0,69.0,142.0,179.0,62.0,152.0,2351.0,393.0,786.0,305.0,533.0,200.0,9.0,0.0,5506.0,54.0,0.0,0.0,33.0,116.0,163.0,253.0,49.0,1967.0,427.0,715.0,688.0,734.0,254.0,46.0,7.0,04799,39
3904800,"Licking Heights Local School District, Ohio",16608.0,7742.0,170.0,0.0,0.0,46.0,56.0,75.0,49.0,87.0,1950.0,521.0,1609.0,739.0,1876.0,453.0,54.0,57.0,8866.0,308.0,0.0,13.0,49.0,54.0,77.0,37.0,66.0,2141.0,506.0,1528.0,647.0,2287.0,1002.0,94.0,57.0,04800,39
3904801,"Licking Valley Local School District, Ohio",7335.0,3624.0,23.0,0.0,0.0,71.0,25.0,160.0,63.0,29.0,1607.0,180.0,572.0,343.0,385.0,162.0,0.0,4.0,3711.0,0.0,4.0,0.0,39.0,0.0,91.0,66.0,83.0,1384.0,293.0,470.0,499.0,557.0,162.0,12.0,51.0,04801,39
3904804,"Southwest Licking Local School District, Ohio",17016.0,8402.0,40.0,4.0,0.0,89.0,105.0,77.0,191.0,168.0,2767.0,707.0,1133.0,637.0,1781.0,519.0,126.0,58.0,8614.0,11.0,9.0,5.0,32.0,95.0,191.0,313.0,96.0,2686.0,637.0,1110.0,774.0,1784.0,734.0,113.0,24.0,04804,39
3904807,"Benjamin Logan Local School District, Ohio",7597.0,3868.0,28.0,0.0,0.0,43.0,50.0,53.0,96.0,36.0,2100.0,221.0,566.0,192.0,373.0,96.0,14.0,0.0,3729.0,1.0,1.0,0.0,45.0,12.0,39.0,81.0,28.0,1716.0,270.0,423.0,390.0,530.0,176.0,9.0,8.0,04807,39
3904808,"Indian Lake Local School District, Ohio",8313.0,4292.0,43.0,7.0,2.0,134.0,58.0,137.0,101.0,75.0,2299.0,237.0,456.0,243.0,356.0,90.0,31.0,23.0,4021.0,17.0,0.0,21.0,85.0,78.0,97.0,104.0,45.0,1836.0,249.0,533.0,409.0,328.0,190.0,21.0,8.0,04808,39
3904809,"Riverside Local School District (Logan County), Ohio",2588.0,1309.0,7.0,11.0,1.0,84.0,21.0,29.0,51.0,49.0,681.0,47.0,86.0,92.0,92.0,50.0,0.0,8.0,1279.0,11.0,0.0,3.0,68.0,0.0,46.0,12.0,24.0,618.0,112.0,220.0,81.0,51.0,30.0,3.0,0.0,04809,39
3904502,"Wellston City School District, Ohio",6077.0,2786.0,73.0,2.0,27.0,170.0,145.0,124.0,50.0,26.0,1205.0,105.0,378.0,100.0,325.0,56.0,0.0,0.0,3291.0,19.0,13.0,60.0,50.0,88.0,197.0,230.0,31.0,1298.0,110.0,348.0,392.0,259.0,189.0,7.0,0.0,04502,39
3904503,"Wellsville Local School District, Ohio",2999.0,1392.0,12.0,0.0,0.0,17.0,31.0,68.0,81.0,49.0,658.0,44.0,240.0,94.0,98.0,0.0,0.0,0.0,1607.0,21.0,0.0,13.0,27.0,11.0,51.0,42.0,59.0,796.0,57.0,149.0,231.0,138.0,12.0,0.0,0.0,04503,39
3904504,"Westerville City School District, Ohio",66503.0,30838.0,250.0,76.0,59.0,105.0,278.0,179.0,133.0,174.0,6034.0,1783.0,4441.0,1781.0,10458.0,3603.0,977.0,507.0,35665.0,345.0,73.0,128.0,314.0,192.0,316.0,300.0,225.0,8215.0,2379.0,4594.0,2639.0,10450.0,4467.0,558.0,470.0,04504,39
3904505,"West Carrollton City School District, Ohio",19638.0,9353.0,64.0,0.0,36.0,138.0,45.0,284.0,191.0,59.0,3263.0,973.0,1736.0,881.0,1238.0,380.0,35.0,30.0,10285.0,107.0,26.0,50.0,178.0,141.0,171.0,300.0,211.0,3155.0,1208.0,1447.0,1277.0,1319.0,560.0,93.0,42.0,04505,39
3904506,"Westlake City School District, Ohio",23893.0,11117.0,52.0,25.0,0.0,23.0,63.0,87.0,87.0,135.0,1679.0,510.0,1348.0,832.0,3880.0,1320.0,749.0,327.0,12776.0,13.0,0.0,0.0,30.0,67.0,77.0,120.0,79.0,2341.0,921.0,1657.0,1074.0,3687.0,1944.0,488.0,278.0,04506,39
4019680,"Meeker Public Schools, Oklahoma",3564.0,1793.0,16.0,0.0,0.0,67.0,11.0,92.0,65.0,68.0,718.0,87.0,238.0,111.0,204.0,85.0,15.0,16.0,1771.0,0.0,0.0,10.0,32.0,30.0,75.0,86.0,27.0,579.0,139.0,357.0,144.0,210.0,76.0,0.0,6.0,19680,40
4019800,"Merritt Public Schools, Oklahoma",2299.0,1283.0,19.0,0.0,17.0,0.0,15.0,0.0,5.0,72.0,368.0,75.0,239.0,91.0,298.0,16.0,68.0,0.0,1016.0,0.0,0.0,0.0,0.0,23.0,26.0,25.0,2.0,441.0,92.0,113.0,78.0,162.0,20.0,14.0,20.0,19800,40
4019860,"Miami Public Schools, Oklahoma",9477.0,4365.0,34.0,35.0,28.0,95.0,105.0,163.0,158.0,115.0,1544.0,325.0,704.0,415.0,350.0,158.0,88.0,48.0,5112.0,60.0,18.0,26.0,123.0,86.0,138.0,164.0,45.0,1670.0,410.0,785.0,691.0,566.0,260.0,44.0,26.0,19860,40
4019620,"Medford Public Schools, Oklahoma",1484.0,785.0,3.0,0.0,0.0,2.0,9.0,31.0,23.0,5.0,284.0,38.0,143.0,53.0,162.0,22.0,7.0,3.0,699.0,4.0,0.0,0.0,2.0,0.0,11.0,24.0,0.0,238.0,62.0,116.0,94.0,108.0,35.0,0.0,5.0,19620,40
4019950,"Midwest City-Del City Schools, Oklahoma",53778.0,25045.0,173.0,47.0,128.0,119.0,293.0,422.0,514.0,677.0,8388.0,2189.0,4870.0,2082.0,3473.0,1296.0,209.0,165.0,28733.0,213.0,58.0,108.0,282.0,488.0,526.0,701.0,547.0,8750.0,2827.0,5540.0,2668.0,4167.0,1598.0,125.0,135.0,19950,40
4020100,"Minco Public Schools, Oklahoma",1790.0,914.0,8.0,0.0,10.0,9.0,8.0,22.0,23.0,16.0,412.0,65.0,131.0,73.0,122.0,15.0,0.0,0.0,876.0,0.0,0.0,5.0,11.0,8.0,19.0,35.0,18.0,347.0,55.0,149.0,61.0,129.0,19.0,20.0,0.0,20100,40
4019980,"Milburn Public Schools, Oklahoma",1058.0,551.0,12.0,0.0,6.0,15.0,17.0,15.0,9.0,32.0,199.0,58.0,65.0,34.0,59.0,21.0,9.0,0.0,507.0,4.0,0.0,4.0,24.0,0.0,15.0,18.0,1.0,152.0,62.0,83.0,48.0,67.0,25.0,0.0,4.0,19980,40
4020040,"Mill Creek Public Schools, Oklahoma",609.0,306.0,3.0,3.0,4.0,5.0,9.0,6.0,16.0,8.0,113.0,15.0,58.0,23.0,37.0,4.0,2.0,0.0,303.0,0.0,0.0,0.0,2.0,33.0,11.0,15.0,6.0,97.0,9.0,31.0,37.0,39.0,19.0,4.0,0.0,20040,40
4020080,"Millwood Public Schools, Oklahoma",2465.0,923.0,12.0,0.0,7.0,5.0,4.0,5.0,67.0,3.0,243.0,81.0,178.0,36.0,164.0,68.0,42.0,8.0,1542.0,25.0,0.0,6.0,2.0,0.0,14.0,55.0,20.0,387.0,120.0,233.0,125.0,335.0,174.0,16.0,30.0,20080,40
4020250,"Moore Public Schools, Oklahoma",89513.0,42976.0,281.0,68.0,271.0,186.0,294.0,719.0,933.0,523.0,11419.0,3752.0,8576.0,4218.0,8178.0,2626.0,544.0,388.0,46537.0,541.0,116.0,262.0,409.0,469.0,655.0,701.0,744.0,12816.0,4389.0,8287.0,4216.0,8777.0,3406.0,454.0,295.0,20250,40
4020280,"Mooreland Public Schools, Oklahoma",1809.0,935.0,0.0,0.0,7.0,33.0,0.0,23.0,13.0,19.0,294.0,58.0,195.0,63.0,168.0,23.0,14.0,25.0,874.0,4.0,12.0,0.0,0.0,22.0,14.0,15.0,4.0,288.0,91.0,199.0,39.0,148.0,38.0,0.0,0.0,20280,40
4020310,"Morris Public Schools, Oklahoma",2806.0,1256.0,28.0,0.0,0.0,37.0,14.0,5.0,17.0,24.0,485.0,108.0,234.0,158.0,118.0,28.0,0.0,0.0,1550.0,8.0,0.0,0.0,34.0,25.0,28.0,64.0,22.0,447.0,81.0,239.0,309.0,236.0,49.0,8.0,0.0,20310,40
4020340,"Morrison Public Schools, Oklahoma",1780.0,857.0,11.0,0.0,0.0,14.0,32.0,21.0,22.0,5.0,311.0,70.0,143.0,46.0,131.0,34.0,15.0,2.0,923.0,5.0,0.0,21.0,25.0,12.0,37.0,17.0,12.0,190.0,94.0,129.0,83.0,214.0,70.0,10.0,4.0,20340,40
4020460,"Moss Public Schools, Oklahoma",702.0,344.0,4.0,0.0,5.0,4.0,5.0,16.0,5.0,5.0,137.0,23.0,79.0,21.0,21.0,13.0,6.0,0.0,358.0,4.0,0.0,4.0,0.0,3.0,0.0,6.0,12.0,132.0,20.0,70.0,35.0,43.0,27.0,2.0,0.0,20460,40
