geoid,name,universe,owner_occupied,renter_occupied,public use microdata area,state
02001,"Westmoreland County (Northwest)--Murrysville Municipality & New Kensington City PUMA, Pennsylvania",42742.0,33215.0,9527.0,02001,42
01300,"Venango, Jefferson, Clarion & Forest Counties PUMA; Pennsylvania",57775.0,42532.0,15243.0,01300,42
03900,"Fayette County PUMA, Pennsylvania",54043.0,39459.0,14584.0,03900,42
03103,"Montgomery County (Southwest)--King of Prussia & Ardmore (East) PUMA, Pennsylvania",52617.0,37413.0,15204.0,03103,42
03102,"Montgomery County (Northeast)--Lansdale Borough PUMA, Pennsylvania",46159.0,32374.0,13785.0,03102,42
03105,"Montgomery County (Southeast)--Willow Grove, Horsham & Montgomeryville PUMA; Pennsylvania",49219.0,36582.0,12637.0,03105,42
03101,"Montgomery County (Northwest)--Pottstown Borough PUMA, Pennsylvania",52773.0,40243.0,12530.0,03101,42
03104,"Montgomery County (Central)--Norristown Borough PUMA, Pennsylvania",47652.0,30725.0,16927.0,03104,42
02600,"Schuylkill County PUMA, Pennsylvania",58758.0,43942.0,14816.0,02600,42
04002,"Washington (South) & Greene Counties PUMA, Pennsylvania",40549.0,29710.0,10839.0,04002,42
02402,"Dauphin County (Outer)--Hershey PUMA, Pennsylvania",45606.0,33768.0,11838.0,02402,42
02401,"Dauphin County (Central)--Harrisburg City & Colonial Park PUMA, Pennsylvania",65883.0,37069.0,28814.0,02401,42
02100,"Cambria County PUMA, Pennsylvania",57154.0,42455.0,14699.0,02100,42
02902,"Northampton County (North) PUMA, Pennsylvania",57441.0,45716.0,11725.0,02902,42
02901,"Northampton (South) & Lehigh (East) Counties--Bethlehem (East) & Easton Cities PUMA, Pennsylvania",64915.0,40392.0,24523.0,02901,42
00702,"Lackawanna (Outside Greater Scranton City) & Wyoming Counties PUMA, Pennsylvania",52988.0,40544.0,12444.0,00702,42
02802,"Lehigh County (South--Outside Allentown & Bethlehem Cities)--Emmaus Borough PUMA, Pennsylvania",61474.0,46473.0,15001.0,02802,42
02801,"Carbon & Lehigh (North) Counties PUMA, Pennsylvania",51279.0,40406.0,10873.0,02801,42
02803,"Allentown City PUMA, Pennsylvania",41935.0,18195.0,23740.0,02803,42
01400,"Beaufort & Jasper Counties--Hilton Head Island, Bluffton Towns & Beaufort City PUMA; South Carolina",78505.0,55230.0,23275.0,01400,45
00800,"Sumter, Clarendon, Williamsburg & Lee Counties--Sumter City PUMA; South Carolina",73801.0,50953.0,22848.0,00800,45
01300,"Orangeburg, Colleton, Barnwell, Hampton, Bamberg & Allendale Counties PUMA; South Carolina",72590.0,51331.0,21259.0,01300,45
00400,"Cherokee, Newberry, Chester & Union Counties PUMA; South Carolina",59321.0,42704.0,16617.0,00400,45
01101,"Horry County (West & North)--Conway City & Red Hill PUMA, South Carolina",55598.0,41336.0,14262.0,01101,45
01202,"Charleston (South & West) & Berkeley (South) Counties--Charleston City PUMA, South Carolina",84785.0,53550.0,31235.0,01202,45
00700,"Lancaster, Chesterfield & Marlboro Counties PUMA; South Carolina",59451.0,44386.0,15065.0,00700,45
01600,"Greenwood, Abbeville & McCormick Counties PUMA; South Carolina",40491.0,27704.0,12787.0,01600,45
01102,"Horry County (Southeast)--Myrtle Beach, North Myrtle Beach Cities & Socastee (East) PUMA; South Carolina",69570.0,46150.0,23420.0,01102,45
00900,"Florence & Darlington Counties--Florence City PUMA, South Carolina",78953.0,52715.0,26238.0,00900,45
00200,"Anderson County--Anderson City PUMA, South Carolina",76234.0,53847.0,22387.0,00200,45
01203,"Charleston (Northeast) & Berkeley (North & East) Counties--Mount Pleasant Town PUMA, South Carolina",61417.0,46243.0,15174.0,01203,45
01204,"Charleston, Berkeley & Dorchester Counties--North Charleston City PUMA; South Carolina",78643.0,42939.0,35704.0,01204,45
01201,"Dorchester (North & West) & Berkeley (Southwest) Counties--Summerville Town & Ladson PUMA, South Carolina",56400.0,40180.0,16220.0,01201,45
01000,"Georgetown, Marion & Dillon Counties PUMA; South Carolina",47696.0,34426.0,13270.0,01000,45
00603,"Richland (North) & Fairfield Counties--Forest Acres City & Dentsville PUMA, South Carolina",70073.0,51257.0,18816.0,00603,45
00605,"Kershaw, Richland (South) & Calhoun Counties PUMA; South Carolina",41734.0,32117.0,9617.0,00605,45
00604,"Richland County (Central)--Columbia City PUMA, South Carolina",77093.0,36201.0,40892.0,00604,45
00602,"Lexington County (North & East)--West Columbia, Cayce Cities, Irmo Town & Seven Oaks PUMA; South Carolina",51920.0,35155.0,16765.0,00602,45
00601,"Lexington (South & West) & Saluda Counties--Lexington Town & Red Bank PUMA, South Carolina",64383.0,50387.0,13996.0,00601,45
00101,"Pickens & Oconee Counties--Easley & Clemson Cities PUMA, South Carolina",77782.0,54448.0,23334.0,00101,45
00102,"Greenville County (North)--Greer City (North & West) & Taylors (Central & East) PUMA, South Carolina",40515.0,30026.0,10489.0,00102,45
00103,"Greenville County (North Central & Outside Greenville City)--Wade Hampton & Berea PUMA, South Carolina",63065.0,38789.0,24276.0,00103,45
00105,"Greenville (South) & Laurens Counties--Simpsonville, Laurens & Clinton Cities PUMA; South Carolina",60231.0,46543.0,13688.0,00105,45
00104,"Greenville County (Central)--Greenville & Mauldin Cities PUMA, South Carolina",47569.0,25695.0,21874.0,00104,45
00501,"York County (West & Outside Rock Hill City) PUMA, South Carolina",45046.0,35311.0,9735.0,00501,45
00502,"York County (East)--Rock Hill City & Fort Mill Town PUMA, South Carolina",50493.0,32552.0,17941.0,00502,45
01500,"Aiken & Edgefield Counties--Aiken & North Augusta Cities PUMA, South Carolina",74757.0,54254.0,20503.0,01500,45
00302,"Spartanburg County (Outside Spartanburg City)--Greer City (East) PUMA, South Carolina",65866.0,50853.0,15013.0,00302,45
00301,"Spartanburg County (Central)--Spartanburg City PUMA, South Carolina",47325.0,27250.0,20075.0,00301,45
00100,"West South Dakota--Rapid City PUMA, South Dakota",74951.0,52000.0,22951.0,00100,46
00400,"Jackrabbit Region PUMA, South Dakota",54322.0,37083.0,17239.0,00400,46
00300,"Northeast South Dakota PUMA, South Dakota",55391.0,39325.0,16066.0,00300,46
00200,"Lakota Region PUMA, South Dakota",35721.0,22780.0,12941.0,00200,46
00500,"Southeast South Dakota (Outside Sioux Falls City) PUMA, South Dakota",50093.0,37155.0,12938.0,00500,46
00600,"Sioux Falls City PUMA, South Dakota",68980.0,42314.0,26666.0,00600,46
03208,"Memphis City (Southwest) PUMA, Tennessee",36452.0,21149.0,15303.0,03208,47
03206,"Shelby County (Southeast)--Collierville Town & Germantown City PUMA, Tennessee",46453.0,34399.0,12054.0,03206,47
03204,"Shelby County (North)--Bartlett (North & East) & Millington Cities PUMA, Tennessee",34678.0,26447.0,8231.0,03204,47
03201,"Memphis City (Central Riverside) PUMA, Tennessee",58699.0,22629.0,36070.0,03201,47
01602,"Knox County (East) PUMA, Tennessee",42871.0,34371.0,8500.0,01602,47
01604,"Knox County (West)--Farragut Town PUMA, Tennessee",59239.0,44424.0,14815.0,01604,47
01603,"Knoxville City PUMA, Tennessee",75906.0,34665.0,41241.0,01603,47
02402,"Rutherford County (South)--Murfreesboro City PUMA, Tennessee",59909.0,35854.0,24055.0,02402,47
01100,"Sullivan County (Southeast)--Bristol City PUMA, Tennessee",44090.0,34263.0,9827.0,01100,47
02700,"Maury, Bedford & Marshall Counties PUMA; Tennessee",62398.0,43130.0,19268.0,02700,47
02003,"Hamilton County (North)--Soddy-Daisy City PUMA, Tennessee",46246.0,38731.0,7515.0,02003,47
02001,"Chattanooga City (South & Central) PUMA, Tennessee",46447.0,21843.0,24604.0,02001,47
02002,"Hamilton County (South)--Chattanooga (North) & Red Bank Cities PUMA, Tennessee",46344.0,29057.0,17287.0,02002,47
02300,"Wilson County--Lebanon & Mount Juliet Cities PUMA, Tennessee",47204.0,36329.0,10875.0,02300,47
02401,"Rutherford County (North)--Smyrna Town & La Vergne City PUMA, Tennessee",46764.0,34080.0,12684.0,02401,47
02600,"Williamson County--Franklin & Brentwood Cities PUMA, Tennessee",73160.0,58932.0,14228.0,02600,47
00500,"Sumner County--Hendersonville City PUMA, Tennessee",64600.0,47485.0,17115.0,00500,47
02504,"Nashville-Davidson (Southeast) PUMA, Tennessee",51391.0,26702.0,24689.0,02504,47
02501,"Nashville-Davidson (East) PUMA, Tennessee",65269.0,37809.0,27460.0,02501,47
02503,"Nashville-Davidson (Central) PUMA, Tennessee",49071.0,20281.0,28790.0,02503,47
02505,"Nashville-Davidson (Southwest) PUMA, Tennessee",63446.0,38844.0,24602.0,02505,47
03205,"Memphis (East), Lakeland Cities & Arlington Town (South) PUMA; Tennessee",40830.0,24490.0,16340.0,03205,47
02502,"Nashville-Davidson (North) PUMA, Tennessee",44329.0,25104.0,19225.0,02502,47
03203,"Memphis (North) & Bartlett (Southwest) Cities PUMA, Tennessee",41403.0,20634.0,20769.0,03203,47
03207,"Memphis City (Southeast) PUMA, Tennessee",40736.0,17106.0,23630.0,03207,47
00200,"Land Between the Lakes--Weakley, Henry, Carroll, Humphreys, Benton & Houston Counties PUMA; Tennessee",55167.0,40250.0,14917.0,00200,47
00900,"Campbell, Claiborne, Scott, Morgan & Hancock Counties PUMA; Tennessee",47446.0,34243.0,13203.0,00900,47
00800,"Cumberland, White, Fentress & Van Buren Counties PUMA; Tennessee",44448.0,34768.0,9680.0,00800,47
00400,"Robertson, Dickson, Cheatham & Hickman Counties PUMA; Tennessee",67698.0,50916.0,16782.0,00400,47
03000,"Madison & Chester Counties--Jackson City PUMA, Tennessee",43108.0,28011.0,15097.0,03000,47
01601,"Anderson, Union & Knox (North) Counties--Oak Ridge (East) & Clinton Cities PUMA; Tennessee",42085.0,29509.0,12576.0,01601,47
01500,"Sevier & Jefferson Counties PUMA, Tennessee",56989.0,39612.0,17377.0,01500,47
01400,"Hamblen, Cocke & Grainger Counties PUMA; Tennessee",48047.0,33106.0,14941.0,01400,47
02100,"Rhea, Marion, Sequatchie, Grundy, Bledsoe & Meigs Counties PUMA; Tennessee",43881.0,32565.0,11316.0,02100,47
02900,"Henderson, Hardeman, McNairy, Hardin, Haywood & Decatur Counties PUMA; Tennessee",51545.0,36625.0,14920.0,02900,47
00600,"Warren, Macon, Smith, DeKalb, Cannon & Trousdale Counties PUMA; Tennessee",48210.0,34162.0,14048.0,00600,47
02800,"Lawrence, Giles, Wayne, Lewis & Perry Counties PUMA; Tennessee",41518.0,31062.0,10456.0,02800,47
00100,"Northwest Tennessee--Gibson, Dyer, Obion, Crockett & Lake Counties PUMA; Tennessee",54966.0,36551.0,18415.0,00100,47
01700,"Blount County PUMA, Tennessee",49939.0,37372.0,12567.0,01700,47
01900,"Bradley, McMinn & Polk Counties--Cleveland City PUMA; Tennessee",66990.0,46590.0,20400.0,01900,47
01300,"Washington County--Johnson City PUMA, Tennessee",52684.0,34063.0,18621.0,01300,47
02200,"Coffee, Franklin, Lincoln & Moore Counties PUMA; Tennessee",54167.0,38739.0,15428.0,02200,47
01200,"Greene, Carter, Unicoi & Johnson Counties PUMA; Tennessee",65666.0,47338.0,18328.0,01200,47
00700,"Putnam, Overton, Jackson, Clay & Pickett Counties PUMA; Tennessee",49478.0,33155.0,16323.0,00700,47
00300,"Montgomery & Stewart Counties--Clarksville City PUMA, Tennessee",74219.0,44400.0,29819.0,00300,47
01000,"Hawkins & Sullivan (Northwest) Counties--Kingsport City PUMA, Tennessee",45673.0,31217.0,14456.0,01000,47
03100,"Tipton, Fayette & Lauderdale Counties PUMA; Tennessee",46254.0,32449.0,13805.0,03100,47
01800,"Roane, Loudon & Monroe Counties--Oak Ridge City (West) PUMA; Tennessee",59125.0,44754.0,14371.0,01800,47
03202,"Memphis City (Central Midtown) PUMA, Tennessee",49956.0,28350.0,21606.0,03202,47
04702,"Galveston County (Northwest)--League City & Friendswood City PUMA, Texas",55463.0,40932.0,14531.0,04702,48
06703,"Cameron County (South)--Brownsville City (Central) PUMA, Texas",41872.0,24633.0,17239.0,06703,48
06702,"Cameron County (West)--Harlingen & San Benito Cities PUMA, Texas",45159.0,30420.0,14739.0,06702,48
04701,"Galveston County (Central, South & East)--Galveston, Texas City & La Marque Cities PUMA; Texas",61992.0,36941.0,25051.0,04701,48
03100,"Permian Basin Regional Planning Commission (Central)--Ector County--Odessa City PUMA, Texas",51475.0,33994.0,17481.0,03100,48
05100,"Capital Area COG (East)--Bastrop, Caldwell, Fayette & Lee Counties PUMA; Texas",54325.0,40874.0,13451.0,05100,48
02005,"Denton County (Central)--Denton (Central) & Corinth Cities PUMA, Texas",42628.0,20782.0,21846.0,02005,48
02006,"Denton County (North & West)--Denton City (Outer) PUMA, Texas",46696.0,35908.0,10788.0,02006,48
02004,"Denton County (East Central)--Frisco (West), The Colony & Little Elm Cities PUMA; Texas",49124.0,39448.0,9676.0,02004,48
02003,"Denton County (South Central)--Flower Mound Town & Highland Village City PUMA, Texas",45321.0,39132.0,6189.0,02003,48
02002,"Denton County (Southeast)--Lewisville City PUMA, Texas",41618.0,17568.0,24050.0,02002,48
02001,"Denton County (Far Southeast)--Carrollton (North) & Dallas (North) Cities PUMA, Texas",49777.0,24684.0,25093.0,02001,48
06000,"Alamo Area COG (Northwest) & Blanco County PUMA, Texas",49296.0,36109.0,13187.0,06000,48
04100,"Deep East Texas COG (East) PUMA, Texas",40298.0,31587.0,8711.0,04100,48
05500,"Golden Crescent Regional Planning Commission (North) & Wilson & Karnes Counties PUMA, Texas",50007.0,38351.0,11656.0,05500,48
06603,"Coastal Bend COG--Nueces County (Central)--Corpus Christi City (South Central) PUMA, Texas",43427.0,23567.0,19860.0,06603,48
06602,"Coastal Bend COG--Nueces County (Central)--Corpus Christi City (North Central) PUMA, Texas",41363.0,22513.0,18850.0,06602,48
06601,"Coastal Bend COG--Nueces County--Corpus Christi City (Outer) PUMA, Texas",44067.0,28385.0,15682.0,06601,48
04000,"Deep East Texas COG (Central)--Angelina & Nacogdoches Counties PUMA, Texas",54756.0,33732.0,21024.0,04000,48
01100,"Ark-Tex COG (East)--Bowie & Cass Counties PUMA, Texas",44982.0,30779.0,14203.0,01100,48
02101,"Ellis County PUMA, Texas",54725.0,39978.0,14747.0,02101,48
02200,"North Central Texas COG (West)--Hood, Erath, Palo Pinto & Somervell Counties PUMA; Texas",49029.0,34898.0,14131.0,02200,48
05800,"Alamo Area COG (Northeast)--Comal County PUMA, Texas",47253.0,35605.0,11648.0,05800,48
05600,"Golden Crescent Regional Planning Commission (Southeast)--Victoria & Calhoun Counties PUMA, Texas",40467.0,26916.0,13551.0,05600,48
05902,"San Antonio City (Northeast)--Inside Loop I-410 PUMA, Texas",45268.0,21801.0,23467.0,05902,48
03601,"Brazos Valley COG (Outside Brazos County) & Milam County PUMA, Texas",53904.0,40608.0,13296.0,03601,48
05000,"Houston-Galveston Area Council (West) PUMA, Texas",62357.0,44127.0,18230.0,05000,48
03400,"Central Texas COG (West), Burnet & Llano Counties PUMA; Texas",62523.0,43311.0,19212.0,03400,48
05400,"Capital Area COG (Southwest)--Hays County PUMA, Texas",68045.0,42242.0,25803.0,05400,48
05913,"San Antonio (Northeast), Kirby & Windcrest Cities PUMA; Texas",36870.0,21345.0,15525.0,05913,48
05905,"San Antonio City (West)--Inside Loop I-410 PUMA, Texas",32933.0,18371.0,14562.0,05905,48
05915,"Bexar County (North)--San Antonio City (Far North) & Timberwood Park PUMA, Texas",39616.0,27357.0,12259.0,05915,48
05901,"San Antonio City (Central) PUMA, Texas",34828.0,16556.0,18272.0,05901,48
05909,"San Antonio (Northwest) & Leon Valley Cities PUMA, Texas",39305.0,24946.0,14359.0,05909,48
05904,"San Antonio City (Northwest)--Inside Loop I-410 PUMA, Texas",38004.0,19847.0,18157.0,05904,48
05910,"San Antonio City (Northwest)--Between Loop TX-1604 & Loop I-410 PUMA, Texas",46286.0,16757.0,29529.0,05910,48
05911,"San Antonio City (North), Hollywood Park Town & Shavano Park City PUMA; Texas",52367.0,25809.0,26558.0,05911,48
05912,"San Antonio City (Northeast)--Between Loop TX-1604 & Loop I-410 PUMA, Texas",40814.0,25998.0,14816.0,05912,48
00800,"Texoma COG--Grayson, Cooke & Fannin Counties PUMA; Texas",74762.0,51296.0,23466.0,00800,48
06801,"Hidalgo County (Southeast)--Weslaco & Mercedes Cities PUMA, Texas",30022.0,21271.0,8751.0,06801,48
06803,"Hidalgo County (South Central)--Pharr, San Juan & Hidalgo Cities PUMA; Texas",35632.0,23861.0,11771.0,06803,48
06806,"Hidalgo County (Southwest)--Mission City PUMA, Texas",31836.0,22327.0,9509.0,06806,48
06807,"Hidalgo County (North & West) PUMA, Texas",27850.0,21410.0,6440.0,06807,48
06805,"Hidalgo County (Central)--McAllen City PUMA, Texas",44303.0,25704.0,18599.0,06805,48
06802,"Hidalgo County (East)--Alamo & Donna Cities PUMA, Texas",30006.0,22517.0,7489.0,06802,48
06804,"Hidalgo County (North Central)--Edinburg City PUMA, Texas",32874.0,19859.0,13015.0,06804,48
04200,"Orange & Hardin Counties PUMA, Texas",53011.0,41066.0,11945.0,04200,48
01000,"Ark-Tex COG (West) PUMA, Texas",59255.0,40833.0,18422.0,01000,48
03802,"Heart of Texas COG--McLennan County--Waco (Outer), Hewitt & Robinson Cities PUMA; Texas",49668.0,34935.0,14733.0,03802,48
03801,"Heart of Texas COG--McLennan County--Waco City (Central) PUMA, Texas",38540.0,16205.0,22335.0,03801,48
05700,"Alamo Area COG (Northeast)--Guadalupe County PUMA, Texas",51990.0,39219.0,12771.0,05700,48
01501,"East Texas COG (Central)--Smith County (Outside Tyler City) PUMA, Texas",36584.0,28037.0,8547.0,01501,48
01502,"East Texas COG (Central)--Smith County (West)--Tyler City PUMA, Texas",41217.0,23238.0,17979.0,01502,48
02309,"Dallas (Far North) & Richardson (Southwest) Cities PUMA, Texas",45586.0,24885.0,20701.0,02309,48
02305,"Dallas (East) & Mesquite (West) Cities--South of I-30 & West of I-635 PUMA, Texas",38639.0,21358.0,17281.0,02305,48
02317,"Dallas County (South)--DeSoto & Lancaster Cities PUMA, Texas",36657.0,22443.0,14214.0,02317,48
02310,"Dallas (Far North), Carrollton (Southeast) Cities & Addison Town--North of I-635 PUMA; Texas",51138.0,16900.0,34238.0,02310,48
02307,"Dallas City (Northeast)--East of US-75 PUMA, Texas",52243.0,15159.0,37084.0,02307,48
02306,"Dallas (Northeast) & Mesquite (North) Cities--North of I-30 & West of I-635 PUMA, Texas",49362.0,27015.0,22347.0,02306,48
02314,"Dallas City (East Central)--South of I-30 & East of I-35E PUMA, Texas",39904.0,20321.0,19583.0,02314,48
02316,"Dallas City (South Central)--North of I-20 & West of I-35E PUMA, Texas",35506.0,17062.0,18444.0,02316,48
02319,"Dallas County (West)--Grand Prairie (Central) & Dallas (Southwest) Cities PUMA, Texas",35641.0,21831.0,13810.0,02319,48
02312,"Dallas (West Central), University Park Cities & Highland Park Town PUMA; Texas",45142.0,20885.0,24257.0,02312,48
02311,"Dallas City (North)--South of I-635 & West of US-75 PUMA, Texas",42099.0,24123.0,17976.0,02311,48
02318,"Dallas County (Southwest)--Cedar Hill & Duncanville Cities PUMA, Texas",37933.0,25012.0,12921.0,02318,48
02315,"Dallas City (West Central)--East of Loop TX-12 & West of I-35E PUMA, Texas",35450.0,17130.0,18320.0,02315,48
02313,"Dallas City (Downtown)--North of I-30 PUMA, Texas",63303.0,15433.0,47870.0,02313,48
01400,"Kaufman County PUMA, Texas",36525.0,28175.0,8350.0,01400,48
04905,"Fort Bend County (West & South) PUMA, Texas",61000.0,52890.0,8110.0,04905,48
04901,"Fort Bend County (East)--Missouri City PUMA, Texas",35737.0,27712.0,8025.0,04901,48
04902,"Fort Bend County (Northeast)--Sugar Land & Stafford Cities PUMA, Texas",44993.0,30783.0,14210.0,04902,48
04903,"Fort Bend County (Central)--Rosenberg City, Pecan Grove & New Territory PUMA; Texas",35019.0,25076.0,9943.0,04903,48
04904,"Fort Bend County (North)--Mission Bend (Southwest), Cinco Ranch & Four Corners PUMA; Texas",45590.0,37081.0,8509.0,04904,48
05309,"Travis County (West, South & Outside Austin City) PUMA; Texas",43493.0,35106.0,8387.0,05309,48
05308,"Austin City (Southwest), Lost Creek & Barton Creek PUMA; Texas",47474.0,31622.0,15852.0,05308,48
05305,"Austin City (Northwest) PUMA, Texas",46083.0,30976.0,15107.0,05305,48
05307,"Austin City (South) PUMA, Texas",55395.0,22858.0,32537.0,05307,48
05306,"Austin City (Central) PUMA, Texas",62006.0,25266.0,36740.0,05306,48
05301,"Travis County (Northeast)--Pflugerville, Manor Cities & Wells Branch PUMA; Texas",45658.0,32075.0,13583.0,05301,48
05304,"Austin City (Southeast) PUMA, Texas",48680.0,17697.0,30983.0,05304,48
05303,"Austin City (Northeast) PUMA, Texas",51733.0,23439.0,28294.0,05303,48
05302,"Austin City (North) PUMA, Texas",47039.0,15186.0,31853.0,05302,48
03602,"Brazos Valley COG--Brazos County--College Station & Bryan Cities PUMA, Texas",77480.0,35247.0,42233.0,03602,48
01600,"East Texas COG (Central)--Gregg County--Longview City PUMA, Texas",45615.0,26844.0,18771.0,01600,48
01903,"Collin County (Southwest)--Plano City (Central) PUMA, Texas",39610.0,25009.0,14601.0,01903,48
01905,"Collin County (Central)--McKinney City PUMA, Texas",49262.0,31585.0,17677.0,01905,48
01901,"Collin County (Southwest)--Dallas (North), Plano (South) & Richardson (North) Cities PUMA; Texas",52073.0,24179.0,27894.0,01901,48
01902,"Collin County (Southwest)--Plano City (West) PUMA, Texas",45462.0,26331.0,19131.0,01902,48
01904,"Collin County (South Central)--Allen, Murphy, Plano (East) & Parker Cities PUMA; Texas",42421.0,33429.0,8992.0,01904,48
01906,"Collin County (Northwest)--Frisco City (East) & Prosper Town PUMA, Texas",49190.0,35511.0,13679.0,01906,48
01907,"Collin County (East) PUMA, Texas",45887.0,36512.0,9375.0,01907,48
04613,"Houston (West) & Hunters Creek Village Cities--Between Loop I-610 & Beltway TX-8 PUMA, Texas",55078.0,23767.0,31311.0,04613,48
04611,"Houston City (Northwest)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",38231.0,17650.0,20581.0,04611,48
04607,"Houston City (Northeast)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",37087.0,21902.0,15185.0,04607,48
04619,"Houston (Southeast) & South Houston Cities--Inside Beltway TX-8 PUMA, Texas",33940.0,17265.0,16675.0,04619,48
04618,"Houston City (Southeast)--West of Pasadena City & Outside Loop I-610 PUMA, Texas",32816.0,16168.0,16648.0,04618,48
04602,"Houston City (East Central)--East of I-45 & Inside Loop I-610 PUMA, Texas",35511.0,15393.0,20118.0,04602,48
04625,"Harris County (North)--Houston (North), Humble Cities & Atascocita PUMA; Texas",40623.0,27613.0,13010.0,04625,48
04617,"Houston City (South)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",40166.0,24529.0,15637.0,04617,48
04620,"Houston (Southeast) & Webster Cities PUMA, Texas",38938.0,22184.0,16754.0,04620,48
04621,"Houston (Southeast), Pasadena (Southeast), La Porte (South) & Seabrook (East) Cities PUMA; Texas",40453.0,26718.0,13735.0,04621,48
04606,"Houston (East), Galena Park, Jacinto Cities & Cloverleaf PUMA; Texas",35220.0,18241.0,16979.0,04606,48
04624,"Harris County (Northeast)--Houston City (Far Northeast) PUMA, Texas",42535.0,34952.0,7583.0,04624,48
04605,"Harris County (Southeast)--Pasadena City (North & Central)--Inside Beltway TX-8 PUMA, Texas",37667.0,18421.0,19246.0,04605,48
04622,"Harris County (East)--Deer Park, La Porte (North) Cities & Channelview PUMA; Texas",35621.0,25893.0,9728.0,04622,48
04623,"Harris County (East)--Baytown City PUMA, Texas",37098.0,22627.0,14471.0,04623,48
01300,"East Texas COG (Northwest)--Van Zandt, Wood, Camp & Rains Counties PUMA; Texas",44539.0,34582.0,9957.0,01300,48
00600,"North Texas Regional Planning Commission (Outside Wichita County) & Wise County PUMA, Texas",56861.0,43362.0,13499.0,00600,48
01800,"East Texas COG (Southwest)--Henderson & Anderson Counties PUMA, Texas",47026.0,34716.0,12310.0,01800,48
03302,"El Paso City (East) PUMA, Texas",52532.0,34107.0,18425.0,03302,48
03304,"El Paso City (Central) PUMA, Texas",37101.0,17373.0,19728.0,03304,48
03303,"El Paso City (Southeast) PUMA, Texas",38720.0,24441.0,14279.0,03303,48
03301,"El Paso County (Outside El Paso City)--Socorro & Horizon Cities PUMA, Texas",42864.0,32263.0,10601.0,03301,48
03305,"El Paso City (North) PUMA, Texas",44978.0,25063.0,19915.0,03305,48
03306,"El Paso City (Northwest) PUMA, Texas",47005.0,28861.0,18144.0,03306,48
00400,"South Plains Association of Governments (Outside Lubbock County) PUMA, Texas",43744.0,29667.0,14077.0,00400,48
04400,"Houston-Galveston Area Council--Liberty & Chambers Counties PUMA, Texas",39294.0,30463.0,8831.0,04400,48
00200,"Panhandle Regional Planning Commission--Potter County--Amarillo City (North) PUMA, Texas",43453.0,24906.0,18547.0,00200,48
06900,"Coastal Bend COG (Southeast) & Willacy County PUMA, Texas",32483.0,21006.0,11477.0,06900,48
04302,"Jefferson County (Outside Beaumont City)--Port Arthur City PUMA, Texas",47932.0,32207.0,15725.0,04302,48
04301,"Jefferson County (North Central)--Beaumont City PUMA, Texas",46088.0,25974.0,20114.0,04301,48
02102,"Johnson County PUMA, Texas",55467.0,40981.0,14486.0,02102,48
06302,"South Texas Development Council--Webb County (North & East)--Laredo City (Outer) PUMA, Texas",34015.0,25681.0,8334.0,06302,48
06301,"South Texas Development Council (North)--Webb County--Laredo City (Central) PUMA, Texas",38364.0,19920.0,18444.0,06301,48
02516,"Tarrant County (Northwest)--Fort Worth (Northwest) & Saginaw Cities PUMA, Texas",46934.0,35618.0,11316.0,02516,48
02515,"Tarrant County (West)--Fort Worth City (West) PUMA, Texas",42002.0,23410.0,18592.0,02515,48
02512,"Fort Worth City (North Central) & Haltom City (North)--Inside Loop I-820 PUMA, Texas",34906.0,18077.0,16829.0,02512,48
02511,"Fort Worth City (North)--East of I-35W & West of US-377 PUMA, Texas",39590.0,29731.0,9859.0,02511,48
02510,"Tarrant County (North)--North Richland Hills (North) & Keller Cities PUMA, Texas",43563.0,33444.0,10119.0,02510,48
02501,"Tarrant County (Northeast)--Grapevine, Southlake & Colleyville Cities PUMA; Texas",41802.0,29422.0,12380.0,02501,48
02514,"Tarrant County (Southwest)--Fort Worth (Southwest) & Benbrook Cities PUMA, Texas",55932.0,28547.0,27385.0,02514,48
02509,"Fort Worth (Northeast) & Hurst (South) Cities--North of I-30 PUMA, Texas",52816.0,29004.0,23812.0,02509,48
03900,"Deep East Texas COG (West) & Walker County PUMA, Texas",62602.0,42913.0,19689.0,03900,48
02502,"Tarrant County (East)--Euless (South & West) & Arlington (North) Cities PUMA, Texas",53308.0,19741.0,33567.0,02502,48
02506,"Tarrant County (South Central)--Fort Worth City (Southeast)--South of I-20 PUMA, Texas",38989.0,27301.0,11688.0,02506,48
02513,"Fort Worth City (South Central) & Edgecliff Village Town PUMA, Texas",43988.0,26141.0,17847.0,02513,48
02508,"Fort Worth City (East Central)--South of I-30, East of I-35W & Inside Loop I-820 PUMA; Texas",34498.0,18276.0,16222.0,02508,48
04636,"Houston City (West)--East of TX-6 & West of Beltway TX-8 PUMA, Texas",43777.0,25240.0,18537.0,04636,48
04637,"Houston City (West)--Westpark Tollway, West of Beltway TX-8 PUMA; Texas",51185.0,17007.0,34178.0,04637,48
06500,"Coastal Bend COG (Northeast) PUMA, Texas",44000.0,29907.0,14093.0,06500,48
03200,"Rio Grande COG & Permian Basin Regional Planning Commission (West) PUMA, Texas",36764.0,25934.0,10830.0,03200,48
02600,"West Central Texas COG (Outside Taylor County) PUMA, Texas",68848.0,51436.0,17412.0,02600,48
