geoid,name,housing_units,owner_occupied,renter_occupied,county,state
46109,"Roberts County, South Dakota",6.0,3.0,3.0,109,46
46111,"Sanborn County, South Dakota",0.0,0.0,0.0,111,46
46115,"Spink County, South Dakota",0.0,0.0,0.0,115,46
46117,"Stanley County, South Dakota",0.0,0.0,0.0,117,46
46119,"Sully County, South Dakota",0.0,0.0,0.0,119,46
46121,"Todd County, South Dakota",24.0,0.0,24.0,121,46
46123,"Tripp County, South Dakota",0.0,0.0,0.0,123,46
46125,"Turner County, South Dakota",4.0,4.0,0.0,125,46
46127,"Union County, South Dakota",9.0,0.0,9.0,127,46
46129,"Walworth County, South Dakota",0.0,0.0,0.0,129,46
46135,"Yankton County, South Dakota",103.0,0.0,103.0,135,46
46137,"Ziebach County, South Dakota",0.0,0.0,0.0,137,46
47001,"Anderson County, Tennessee",1174.0,455.0,719.0,001,47
47003,"Bedford County, Tennessee",1338.0,630.0,708.0,003,47
47005,"Benton County, Tennessee",174.0,139.0,35.0,005,47
47007,"Bledsoe County, Tennessee",52.0,29.0,23.0,007,47
47009,"Blount County, Tennessee",1429.0,639.0,790.0,009,47
47011,"Bradley County, Tennessee",1657.0,561.0,1096.0,011,47
47013,"Campbell County, Tennessee",90.0,74.0,16.0,013,47
47015,"Cannon County, Tennessee",45.0,37.0,8.0,015,47
47017,"Carroll County, Tennessee",1254.0,695.0,559.0,017,47
47019,"Carter County, Tennessee",263.0,78.0,185.0,019,47
47021,"Cheatham County, Tennessee",173.0,117.0,56.0,021,47
47023,"Chester County, Tennessee",582.0,282.0,300.0,023,47
47025,"Claiborne County, Tennessee",30.0,28.0,2.0,025,47
47027,"Clay County, Tennessee",24.0,0.0,24.0,027,47
47029,"Cocke County, Tennessee",259.0,152.0,107.0,029,47
47031,"Coffee County, Tennessee",472.0,225.0,247.0,031,47
47033,"Crockett County, Tennessee",759.0,448.0,311.0,033,47
47035,"Cumberland County, Tennessee",53.0,53.0,0.0,035,47
47037,"Davidson County, Tennessee",71412.0,27597.0,43815.0,037,47
47039,"Decatur County, Tennessee",120.0,80.0,40.0,039,47
47041,"DeKalb County, Tennessee",65.0,26.0,39.0,041,47
47043,"Dickson County, Tennessee",782.0,447.0,335.0,043,47
47045,"Dyer County, Tennessee",1949.0,695.0,1254.0,045,47
47047,"Fayette County, Tennessee",3890.0,2521.0,1369.0,047,47
47049,"Fentress County, Tennessee",0.0,0.0,0.0,049,47
47051,"Franklin County, Tennessee",585.0,405.0,180.0,051,47
47053,"Gibson County, Tennessee",3304.0,1961.0,1343.0,053,47
47055,"Giles County, Tennessee",1078.0,583.0,495.0,055,47
47057,"Grainger County, Tennessee",86.0,31.0,55.0,057,47
47059,"Greene County, Tennessee",554.0,246.0,308.0,059,47
47061,"Grundy County, Tennessee",29.0,0.0,29.0,061,47
47063,"Hamblen County, Tennessee",1312.0,659.0,653.0,063,47
47065,"Hamilton County, Tennessee",27144.0,11410.0,15734.0,065,47
47067,"Hancock County, Tennessee",0.0,0.0,0.0,067,47
47069,"Hardeman County, Tennessee",3120.0,1943.0,1177.0,069,47
47071,"Hardin County, Tennessee",449.0,279.0,170.0,071,47
47073,"Hawkins County, Tennessee",226.0,154.0,72.0,073,47
47075,"Haywood County, Tennessee",3538.0,1776.0,1762.0,075,47
47077,"Henderson County, Tennessee",944.0,477.0,467.0,077,47
47079,"Henry County, Tennessee",1095.0,673.0,422.0,079,47
47081,"Hickman County, Tennessee",135.0,129.0,6.0,081,47
47083,"Houston County, Tennessee",116.0,54.0,62.0,083,47
47085,"Humphreys County, Tennessee",162.0,92.0,70.0,085,47
47087,"Jackson County, Tennessee",4.0,4.0,0.0,087,47
47089,"Jefferson County, Tennessee",381.0,260.0,121.0,089,47
47091,"Johnson County, Tennessee",45.0,7.0,38.0,091,47
47093,"Knox County, Tennessee",16722.0,5895.0,10827.0,093,47
47095,"Lake County, Tennessee",409.0,162.0,247.0,095,47
47097,"Lauderdale County, Tennessee",3268.0,1323.0,1945.0,097,47
47099,"Lawrence County, Tennessee",320.0,69.0,251.0,099,47
47101,"Lewis County, Tennessee",30.0,22.0,8.0,101,47
47103,"Lincoln County, Tennessee",779.0,319.0,460.0,103,47
47105,"Loudon County, Tennessee",206.0,101.0,105.0,105,47
47107,"McMinn County, Tennessee",661.0,321.0,340.0,107,47
47109,"McNairy County, Tennessee",557.0,373.0,184.0,109,47
47111,"Macon County, Tennessee",0.0,0.0,0.0,111,47
47113,"Madison County, Tennessee",13275.0,5833.0,7442.0,113,47
47115,"Marion County, Tennessee",198.0,75.0,123.0,115,47
47117,"Marshall County, Tennessee",784.0,482.0,302.0,117,47
47119,"Maury County, Tennessee",4051.0,2036.0,2015.0,119,47
47121,"Meigs County, Tennessee",33.0,33.0,0.0,121,47
47123,"Monroe County, Tennessee",238.0,175.0,63.0,123,47
47125,"Montgomery County, Tennessee",13003.0,5978.0,7025.0,125,47
47127,"Moore County, Tennessee",113.0,40.0,73.0,127,47
47129,"Morgan County, Tennessee",0.0,0.0,0.0,129,47
47131,"Obion County, Tennessee",1425.0,452.0,973.0,131,47
47133,"Overton County, Tennessee",11.0,11.0,0.0,133,47
47135,"Perry County, Tennessee",104.0,56.0,48.0,135,47
47137,"Pickett County, Tennessee",27.0,27.0,0.0,137,47
47139,"Polk County, Tennessee",6.0,0.0,6.0,139,47
47141,"Putnam County, Tennessee",523.0,132.0,391.0,141,47
47143,"Rhea County, Tennessee",244.0,137.0,107.0,143,47
47145,"Roane County, Tennessee",550.0,342.0,208.0,145,47
47147,"Robertson County, Tennessee",1770.0,977.0,793.0,147,47
47149,"Rutherford County, Tennessee",13377.0,5641.0,7736.0,149,47
47151,"Scott County, Tennessee",0.0,0.0,0.0,151,47
47153,"Sequatchie County, Tennessee",0.0,0.0,0.0,153,47
47155,"Sevier County, Tennessee",173.0,52.0,121.0,155,47
47157,"Shelby County, Tennessee",179651.0,80544.0,99107.0,157,47
47159,"Smith County, Tennessee",165.0,80.0,85.0,159,47
47161,"Stewart County, Tennessee",109.0,105.0,4.0,161,47
47163,"Sullivan County, Tennessee",1134.0,507.0,627.0,163,47
47165,"Sumner County, Tennessee",3944.0,1921.0,2023.0,165,47
47167,"Tipton County, Tennessee",3949.0,1990.0,1959.0,167,47
47169,"Trousdale County, Tennessee",368.0,225.0,143.0,169,47
47171,"Unicoi County, Tennessee",0.0,0.0,0.0,171,47
47173,"Union County, Tennessee",2.0,2.0,0.0,173,47
47175,"Van Buren County, Tennessee",0.0,0.0,0.0,175,47
47177,"Warren County, Tennessee",158.0,86.0,72.0,177,47
47179,"Washington County, Tennessee",1713.0,617.0,1096.0,179,47
47181,"Wayne County, Tennessee",46.0,29.0,17.0,181,47
47183,"Weakley County, Tennessee",1018.0,407.0,611.0,183,47
47185,"White County, Tennessee",221.0,164.0,57.0,185,47
47187,"Williamson County, Tennessee",3043.0,1798.0,1245.0,187,47
47189,"Wilson County, Tennessee",2702.0,1533.0,1169.0,189,47
48001,"Anderson County, Texas",2024.0,891.0,1133.0,001,48
48003,"Andrews County, Texas",119.0,39.0,80.0,003,48
48005,"Angelina County, Texas",4521.0,1626.0,2895.0,005,48
48007,"Aransas County, Texas",108.0,40.0,68.0,007,48
48009,"Archer County, Texas",2.0,2.0,0.0,009,48
48011,"Armstrong County, Texas",12.0,12.0,0.0,011,48
48013,"Atascosa County, Texas",175.0,100.0,75.0,013,48
48015,"Austin County, Texas",937.0,518.0,419.0,015,48
48017,"Bailey County, Texas",15.0,0.0,15.0,017,48
48019,"Bandera County, Texas",7.0,7.0,0.0,019,48
48021,"Bastrop County, Texas",1781.0,1123.0,658.0,021,48
48023,"Baylor County, Texas",24.0,24.0,0.0,023,48
48025,"Bee County, Texas",229.0,43.0,186.0,025,48
48027,"Bell County, Texas",25904.0,11070.0,14834.0,027,48
48029,"Bexar County, Texas",51592.0,21103.0,30489.0,029,48
48031,"Blanco County, Texas",18.0,18.0,0.0,031,48
48033,"Borden County, Texas",0.0,0.0,0.0,033,48
48035,"Bosque County, Texas",76.0,63.0,13.0,035,48
48037,"Bowie County, Texas",7922.0,3436.0,4486.0,037,48
48039,"Brazoria County, Texas",15078.0,8987.0,6091.0,039,48
48041,"Brazos County, Texas",7611.0,2677.0,4934.0,041,48
48043,"Brewster County, Texas",10.0,0.0,10.0,043,48
48045,"Briscoe County, Texas",20.0,12.0,8.0,045,48
48047,"Brooks County, Texas",0.0,0.0,0.0,047,48
48049,"Brown County, Texas",404.0,161.0,243.0,049,48
48051,"Burleson County, Texas",824.0,540.0,284.0,051,48
48053,"Burnet County, Texas",244.0,153.0,91.0,053,48
48055,"Caldwell County, Texas",687.0,415.0,272.0,055,48
48057,"Calhoun County, Texas",216.0,146.0,70.0,057,48
48059,"Callahan County, Texas",42.0,25.0,17.0,059,48
48061,"Cameron County, Texas",654.0,332.0,322.0,061,48
48063,"Camp County, Texas",798.0,451.0,347.0,063,48
48065,"Carson County, Texas",0.0,0.0,0.0,065,48
48067,"Cass County, Texas",2036.0,1200.0,836.0,067,48
48069,"Castro County, Texas",17.0,9.0,8.0,069,48
48071,"Chambers County, Texas",1138.0,694.0,444.0,071,48
48073,"Cherokee County, Texas",2400.0,1175.0,1225.0,073,48
48075,"Childress County, Texas",100.0,80.0,20.0,075,48
48077,"Clay County, Texas",12.0,12.0,0.0,077,48
48079,"Cochran County, Texas",40.0,23.0,17.0,079,48
48081,"Coke County, Texas",0.0,0.0,0.0,081,48
48083,"Coleman County, Texas",64.0,48.0,16.0,083,48
48085,"Collin County, Texas",29312.0,12623.0,16689.0,085,48
48087,"Collingsworth County, Texas",46.0,7.0,39.0,087,48
48089,"Colorado County, Texas",996.0,623.0,373.0,089,48
48091,"Comal County, Texas",886.0,628.0,258.0,091,48
48093,"Comanche County, Texas",80.0,55.0,25.0,093,48
48095,"Concho County, Texas",3.0,3.0,0.0,095,48
48097,"Cooke County, Texas",437.0,220.0,217.0,097,48
48099,"Coryell County, Texas",2425.0,1049.0,1376.0,099,48
48101,"Cottle County, Texas",119.0,20.0,99.0,101,48
48103,"Crane County, Texas",44.0,28.0,16.0,103,48
48105,"Crockett County, Texas",0.0,0.0,0.0,105,48
48107,"Crosby County, Texas",123.0,50.0,73.0,107,48
48109,"Culberson County, Texas",0.0,0.0,0.0,109,48
48111,"Dallam County, Texas",46.0,10.0,36.0,111,48
48113,"Dallas County, Texas",215579.0,78325.0,137254.0,113,48
48115,"Dawson County, Texas",69.0,19.0,50.0,115,48
48117,"Deaf Smith County, Texas",22.0,10.0,12.0,117,48
48119,"Delta County, Texas",161.0,52.0,109.0,119,48
48121,"Denton County, Texas",26581.0,9549.0,17032.0,121,48
48123,"DeWitt County, Texas",689.0,306.0,383.0,123,48
48125,"Dickens County, Texas",16.0,10.0,6.0,125,48
48127,"Dimmit County, Texas",21.0,11.0,10.0,127,48
48129,"Donley County, Texas",76.0,48.0,28.0,129,48
48131,"Duval County, Texas",24.0,0.0,24.0,131,48
48133,"Eastland County, Texas",77.0,46.0,31.0,133,48
48135,"Ector County, Texas",2246.0,1129.0,1117.0,135,48
48137,"Edwards County, Texas",0.0,0.0,0.0,137,48
48139,"Ellis County, Texas",5087.0,2922.0,2165.0,139,48
48141,"El Paso County, Texas",9858.0,3813.0,6045.0,141,48
48143,"Erath County, Texas",174.0,30.0,144.0,143,48
48145,"Falls County, Texas",1235.0,655.0,580.0,145,48
48147,"Fannin County, Texas",672.0,275.0,397.0,147,48
48149,"Fayette County, Texas",570.0,366.0,204.0,149,48
48151,"Fisher County, Texas",70.0,13.0,57.0,151,48
48153,"Floyd County, Texas",54.0,26.0,28.0,153,48
48155,"Foard County, Texas",13.0,7.0,6.0,155,48
48157,"Fort Bend County, Texas",44532.0,31096.0,13436.0,157,48
48159,"Franklin County, Texas",233.0,152.0,81.0,159,48
48161,"Freestone County, Texas",1101.0,753.0,348.0,161,48
48163,"Frio County, Texas",85.0,59.0,26.0,163,48
48165,"Gaines County, Texas",73.0,58.0,15.0,165,48
48167,"Galveston County, Texas",14960.0,7130.0,7830.0,167,48
48169,"Garza County, Texas",83.0,42.0,41.0,169,48
48171,"Gillespie County, Texas",28.0,28.0,0.0,171,48
48173,"Glasscock County, Texas",0.0,0.0,0.0,173,48
48175,"Goliad County, Texas",162.0,124.0,38.0,175,48
48177,"Gonzales County, Texas",565.0,214.0,351.0,177,48
48179,"Gray County, Texas",189.0,91.0,98.0,179,48
48181,"Grayson County, Texas",2596.0,989.0,1607.0,181,48
48183,"Gregg County, Texas",9096.0,3526.0,5570.0,183,48
48185,"Grimes County, Texas",1219.0,783.0,436.0,185,48
48187,"Guadalupe County, Texas",3620.0,2385.0,1235.0,187,48
48189,"Hale County, Texas",245.0,89.0,156.0,189,48
48191,"Hall County, Texas",91.0,46.0,45.0,191,48
48193,"Hamilton County, Texas",12.0,12.0,0.0,193,48
48195,"Hansford County, Texas",10.0,10.0,0.0,195,48
48197,"Hardeman County, Texas",132.0,63.0,69.0,197,48
48199,"Hardin County, Texas",1116.0,787.0,329.0,199,48
48201,"Harris County, Texas",314047.0,116322.0,197725.0,201,48
48203,"Harrison County, Texas",5202.0,3073.0,2129.0,203,48
48205,"Hartley County, Texas",14.0,3.0,11.0,205,48
48207,"Haskell County, Texas",97.0,18.0,79.0,207,48
48209,"Hays County, Texas",1915.0,1004.0,911.0,209,48
48211,"Hemphill County, Texas",0.0,0.0,0.0,211,48
48213,"Henderson County, Texas",1820.0,998.0,822.0,213,48
48215,"Hidalgo County, Texas",1088.0,452.0,636.0,215,48
48217,"Hill County, Texas",889.0,394.0,495.0,217,48
48219,"Hockley County, Texas",267.0,87.0,180.0,219,48
48221,"Hood County, Texas",91.0,14.0,77.0,221,48
48223,"Hopkins County, Texas",917.0,441.0,476.0,223,48
48225,"Houston County, Texas",2109.0,1127.0,982.0,225,48
48227,"Howard County, Texas",620.0,229.0,391.0,227,48
48229,"Hudspeth County, Texas",2.0,2.0,0.0,229,48
48231,"Hunt County, Texas",2634.0,1033.0,1601.0,231,48
48233,"Hutchinson County, Texas",183.0,56.0,127.0,233,48
48235,"Irion County, Texas",0.0,0.0,0.0,235,48
48237,"Jack County, Texas",37.0,20.0,17.0,237,48
48239,"Jackson County, Texas",443.0,238.0,205.0,239,48
48241,"Jasper County, Texas",1796.0,903.0,893.0,241,48
48243,"Jeff Davis County, Texas",0.0,0.0,0.0,243,48
48245,"Jefferson County, Texas",32292.0,15674.0,16618.0,245,48
48247,"Jim Hogg County, Texas",0.0,0.0,0.0,247,48
48249,"Jim Wells County, Texas",58.0,31.0,27.0,249,48
48251,"Johnson County, Texas",1250.0,650.0,600.0,251,48
48253,"Jones County, Texas",206.0,146.0,60.0,253,48
48255,"Karnes County, Texas",114.0,35.0,79.0,255,48
48257,"Kaufman County, Texas",3792.0,2203.0,1589.0,257,48
48259,"Kendall County, Texas",55.0,20.0,35.0,259,48
48261,"Kenedy County, Texas",0.0,0.0,0.0,261,48
48263,"Kent County, Texas",0.0,0.0,0.0,263,48
48265,"Kerr County, Texas",289.0,92.0,197.0,265,48
48267,"Kimble County, Texas",0.0,0.0,0.0,267,48
48269,"King County, Texas",0.0,0.0,0.0,269,48
48271,"Kinney County, Texas",3.0,3.0,0.0,271,48
48273,"Kleberg County, Texas",423.0,136.0,287.0,273,48
48275,"Knox County, Texas",79.0,32.0,47.0,275,48
48277,"Lamar County, Texas",2491.0,996.0,1495.0,277,48
48279,"Lamb County, Texas",151.0,99.0,52.0,279,48
48281,"Lampasas County, Texas",352.0,201.0,151.0,281,48
48283,"La Salle County, Texas",0.0,0.0,0.0,283,48
48285,"Lavaca County, Texas",557.0,288.0,269.0,285,48
48287,"Lee County, Texas",663.0,411.0,252.0,287,48
48289,"Leon County, Texas",411.0,309.0,102.0,289,48
48291,"Liberty County, Texas",2149.0,1364.0,785.0,291,48
48293,"Limestone County, Texas",1296.0,741.0,555.0,293,48
48295,"Lipscomb County, Texas",0.0,0.0,0.0,295,48
48297,"Live Oak County, Texas",15.0,11.0,4.0,297,48
48299,"Llano County, Texas",80.0,55.0,25.0,299,48
48301,"Loving County, Texas",0.0,0.0,0.0,301,48
48303,"Lubbock County, Texas",7064.0,2836.0,4228.0,303,48
48305,"Lynn County, Texas",60.0,60.0,0.0,305,48
48307,"McCulloch County, Texas",51.0,37.0,14.0,307,48
48309,"McLennan County, Texas",13166.0,4352.0,8814.0,309,48
48311,"McMullen County, Texas",0.0,0.0,0.0,311,48
48313,"Madison County, Texas",448.0,285.0,163.0,313,48
48315,"Marion County, Texas",970.0,726.0,244.0,315,48
48317,"Martin County, Texas",5.0,5.0,0.0,317,48
48319,"Mason County, Texas",0.0,0.0,0.0,319,48
48321,"Matagorda County, Texas",1640.0,892.0,748.0,321,48
48323,"Maverick County, Texas",62.0,20.0,42.0,323,48
48325,"Medina County, Texas",78.0,73.0,5.0,325,48
48327,"Menard County, Texas",12.0,0.0,12.0,327,48
48329,"Midland County, Texas",3396.0,1522.0,1874.0,329,48
48331,"Milam County, Texas",821.0,372.0,449.0,331,48
48333,"Mills County, Texas",0.0,0.0,0.0,333,48
48335,"Mitchell County, Texas",218.0,169.0,49.0,335,48
48337,"Montague County, Texas",7.0,7.0,0.0,337,48
48339,"Montgomery County, Texas",8134.0,4021.0,4113.0,339,48
48341,"Moore County, Texas",264.0,80.0,184.0,341,48
48343,"Morris County, Texas",1286.0,764.0,522.0,343,48
48345,"Motley County, Texas",3.0,1.0,2.0,345,48
48347,"Nacogdoches County, Texas",4258.0,1341.0,2917.0,347,48
48349,"Navarro County, Texas",2691.0,1067.0,1624.0,349,48
48351,"Newton County, Texas",838.0,571.0,267.0,351,48
48353,"Nolan County, Texas",345.0,129.0,216.0,353,48
48355,"Nueces County, Texas",5182.0,1787.0,3395.0,355,48
48357,"Ochiltree County, Texas",4.0,0.0,4.0,357,48
48359,"Oldham County, Texas",0.0,0.0,0.0,359,48
48361,"Orange County, Texas",3084.0,1361.0,1723.0,361,48
48363,"Palo Pinto County, Texas",209.0,80.0,129.0,363,48
48365,"Panola County, Texas",1438.0,944.0,494.0,365,48
48367,"Parker County, Texas",393.0,172.0,221.0,367,48
48369,"Parmer County, Texas",44.0,34.0,10.0,369,48
48371,"Pecos County, Texas",24.0,0.0,24.0,371,48
48373,"Polk County, Texas",1726.0,1012.0,714.0,373,48
48375,"Potter County, Texas",3432.0,1225.0,2207.0,375,48
48377,"Presidio County, Texas",0.0,0.0,0.0,377,48
48379,"Rains County, Texas",132.0,99.0,33.0,379,48
48381,"Randall County, Texas",1044.0,288.0,756.0,381,48
48383,"Reagan County, Texas",30.0,21.0,9.0,383,48
48385,"Real County, Texas",0.0,0.0,0.0,385,48
48387,"Red River County, Texas",872.0,429.0,443.0,387,48
48389,"Reeves County, Texas",163.0,163.0,0.0,389,48
48391,"Refugio County, Texas",115.0,96.0,19.0,391,48
48393,"Roberts County, Texas",0.0,0.0,0.0,393,48
48395,"Robertson County, Texas",1258.0,608.0,650.0,395,48
48397,"Rockwall County, Texas",1645.0,1402.0,243.0,397,48
48399,"Runnels County, Texas",60.0,19.0,41.0,399,48
48401,"Rusk County, Texas",3151.0,1748.0,1403.0,401,48
48403,"Sabine County, Texas",268.0,172.0,96.0,403,48
48405,"San Augustine County, Texas",669.0,481.0,188.0,405,48
48407,"San Jacinto County, Texas",1214.0,1022.0,192.0,407,48
48409,"San Patricio County, Texas",380.0,214.0,166.0,409,48
48411,"San Saba County, Texas",0.0,0.0,0.0,411,48
48413,"Schleicher County, Texas",8.0,0.0,8.0,413,48
48415,"Scurry County, Texas",169.0,112.0,57.0,415,48
48417,"Shackelford County, Texas",0.0,0.0,0.0,417,48
48419,"Shelby County, Texas",1647.0,839.0,808.0,419,48
48421,"Sherman County, Texas",0.0,0.0,0.0,421,48
48423,"Smith County, Texas",13055.0,6141.0,6914.0,423,48
48425,"Somervell County, Texas",0.0,0.0,0.0,425,48
48427,"Starr County, Texas",10.0,10.0,0.0,427,48
48429,"Stephens County, Texas",33.0,9.0,24.0,429,48
48431,"Sterling County, Texas",0.0,0.0,0.0,431,48
48433,"Stonewall County, Texas",47.0,0.0,47.0,433,48
48435,"Sutton County, Texas",0.0,0.0,0.0,435,48
48437,"Swisher County, Texas",114.0,56.0,58.0,437,48
48439,"Tarrant County, Texas",109780.0,42049.0,67731.0,439,48
48441,"Taylor County, Texas",3198.0,933.0,2265.0,441,48
48443,"Terrell County, Texas",10.0,0.0,10.0,443,48
48445,"Terry County, Texas",140.0,78.0,62.0,445,48
48447,"Throckmorton County, Texas",0.0,0.0,0.0,447,48
48449,"Titus County, Texas",1148.0,514.0,634.0,449,48
48451,"Tom Green County, Texas",1763.0,590.0,1173.0,451,48
48453,"Travis County, Texas",35583.0,14160.0,21423.0,453,48
48455,"Trinity County, Texas",597.0,378.0,219.0,455,48
48457,"Tyler County, Texas",435.0,306.0,129.0,457,48
48459,"Upshur County, Texas",1086.0,654.0,432.0,459,48
48461,"Upton County, Texas",34.0,27.0,7.0,461,48
48463,"Uvalde County, Texas",0.0,0.0,0.0,463,48
48465,"Val Verde County, Texas",280.0,47.0,233.0,465,48
48467,"Van Zandt County, Texas",446.0,308.0,138.0,467,48
48469,"Victoria County, Texas",2008.0,935.0,1073.0,469,48
48471,"Walker County, Texas",4035.0,1496.0,2539.0,471,48
48473,"Waller County, Texas",2777.0,1147.0,1630.0,473,48
48475,"Ward County, Texas",271.0,103.0,168.0,475,48
48477,"Washington County, Texas",1596.0,1077.0,519.0,477,48
48479,"Webb County, Texas",295.0,93.0,202.0,479,48
48481,"Wharton County, Texas",2223.0,1166.0,1057.0,481,48
48483,"Wheeler County, Texas",73.0,29.0,44.0,483,48
48485,"Wichita County, Texas",4452.0,1332.0,3120.0,485,48
48487,"Wilbarger County, Texas",598.0,212.0,386.0,487,48
48489,"Willacy County, Texas",25.0,7.0,18.0,489,48
48491,"Williamson County, Texas",10133.0,4948.0,5185.0,491,48
48493,"Wilson County, Texas",235.0,184.0,51.0,493,48
48495,"Winkler County, Texas",59.0,45.0,14.0,495,48
48497,"Wise County, Texas",198.0,133.0,65.0,497,48
48499,"Wood County, Texas",518.0,352.0,166.0,499,48
48501,"Yoakum County, Texas",0.0,0.0,0.0,501,48
48503,"Young County, Texas",68.0,38.0,30.0,503,48
48505,"Zapata County, Texas",33.0,33.0,0.0,505,48
48507,"Zavala County, Texas",0.0,0.0,0.0,507,48
49001,"Beaver County, Utah",0.0,0.0,0.0,001,49
49003,"Box Elder County, Utah",42.0,8.0,34.0,003,49
49005,"Cache County, Utah",251.0,73.0,178.0,005,49
49007,"Carbon County, Utah",70.0,42.0,28.0,007,49
49009,"Daggett County, Utah",0.0,0.0,0.0,009,49
49011,"Davis County, Utah",1184.0,505.0,679.0,011,49
49013,"Duchesne County, Utah",16.0,3.0,13.0,013,49
49015,"Emery County, Utah",0.0,0.0,0.0,015,49
49017,"Garfield County, Utah",10.0,0.0,10.0,017,49
49019,"Grand County, Utah",4.0,1.0,3.0,019,49
49021,"Iron County, Utah",32.0,0.0,32.0,021,49
49023,"Juab County, Utah",0.0,0.0,0.0,023,49
49025,"Kane County, Utah",0.0,0.0,0.0,025,49
49027,"Millard County, Utah",0.0,0.0,0.0,027,49
49029,"Morgan County, Utah",0.0,0.0,0.0,029,49
49031,"Piute County, Utah",0.0,0.0,0.0,031,49
49033,"Rich County, Utah",0.0,0.0,0.0,033,49
49035,"Salt Lake County, Utah",5100.0,1452.0,3648.0,035,49
49037,"San Juan County, Utah",0.0,0.0,0.0,037,49
49039,"Sanpete County, Utah",4.0,0.0,4.0,039,49
49041,"Sevier County, Utah",0.0,0.0,0.0,041,49
49043,"Summit County, Utah",77.0,16.0,61.0,043,49
49045,"Tooele County, Utah",78.0,74.0,4.0,045,49
49047,"Uintah County, Utah",18.0,0.0,18.0,047,49
49049,"Utah County, Utah",819.0,358.0,461.0,049,49
49051,"Wasatch County, Utah",5.0,0.0,5.0,051,49
49053,"Washington County, Utah",255.0,75.0,180.0,053,49
49055,"Wayne County, Utah",0.0,0.0,0.0,055,49
49057,"Weber County, Utah",950.0,363.0,587.0,057,49
50001,"Addison County, Vermont",35.0,3.0,32.0,001,50
50003,"Bennington County, Vermont",76.0,10.0,66.0,003,50
50005,"Caledonia County, Vermont",26.0,0.0,26.0,005,50
50007,"Chittenden County, Vermont",1096.0,151.0,945.0,007,50
50009,"Essex County, Vermont",9.0,2.0,7.0,009,50
50011,"Franklin County, Vermont",73.0,25.0,48.0,011,50
50013,"Grand Isle County, Vermont",0.0,0.0,0.0,013,50
50015,"Lamoille County, Vermont",18.0,16.0,2.0,015,50
50017,"Orange County, Vermont",17.0,14.0,3.0,017,50
50019,"Orleans County, Vermont",32.0,26.0,6.0,019,50
50021,"Rutland County, Vermont",59.0,6.0,53.0,021,50
50023,"Washington County, Vermont",107.0,3.0,104.0,023,50
50025,"Windham County, Vermont",110.0,40.0,70.0,025,50
50027,"Windsor County, Vermont",126.0,37.0,89.0,027,50
51001,"Accomack County, Virginia",3869.0,2225.0,1644.0,001,51
51003,"Albemarle County, Virginia",3316.0,1249.0,2067.0,003,51
51005,"Alleghany County, Virginia",287.0,158.0,129.0,005,51
51007,"Amelia County, Virginia",1062.0,896.0,166.0,007,51
51009,"Amherst County, Virginia",2342.0,1460.0,882.0,009,51
51011,"Appomattox County, Virginia",1085.0,811.0,274.0,011,51
51013,"Arlington County, Virginia",9117.0,2072.0,7045.0,013,51
51015,"Augusta County, Virginia",569.0,298.0,271.0,015,51
51017,"Bath County, Virginia",43.0,0.0,43.0,017,51
51019,"Bedford County, Virginia",2040.0,1248.0,792.0,019,51
51021,"Bland County, Virginia",3.0,3.0,0.0,021,51
51023,"Botetourt County, Virginia",341.0,268.0,73.0,023,51
51025,"Brunswick County, Virginia",3132.0,1973.0,1159.0,025,51
51027,"Buchanan County, Virginia",131.0,0.0,131.0,027,51
51029,"Buckingham County, Virginia",1667.0,1241.0,426.0,029,51
51031,"Campbell County, Virginia",2955.0,1912.0,1043.0,031,51
51033,"Caroline County, Virginia",3058.0,2249.0,809.0,033,51
51035,"Carroll County, Virginia",26.0,26.0,0.0,035,51
51036,"Charles City County, Virginia",1253.0,1012.0,241.0,036,51
51037,"Charlotte County, Virginia",1414.0,844.0,570.0,037,51
51041,"Chesterfield County, Virginia",25362.0,15747.0,9615.0,041,51
51043,"Clarke County, Virginia",322.0,111.0,211.0,043,51
51045,"Craig County, Virginia",0.0,0.0,0.0,045,51
51047,"Culpeper County, Virginia",2295.0,1355.0,940.0,047,51
51049,"Cumberland County, Virginia",1389.0,876.0,513.0,049,51
51051,"Dickenson County, Virginia",7.0,6.0,1.0,051,51
51053,"Dinwiddie County, Virginia",3203.0,2396.0,807.0,053,51
51057,"Essex County, Virginia",1715.0,1020.0,695.0,057,51
51059,"Fairfax County, Virginia",37365.0,16114.0,21251.0,059,51
51061,"Fauquier County, Virginia",1775.0,1258.0,517.0,061,51
51063,"Floyd County, Virginia",158.0,133.0,25.0,063,51
51065,"Fluvanna County, Virginia",1188.0,870.0,318.0,065,51
51067,"Franklin County, Virginia",1680.0,972.0,708.0,067,51
51069,"Frederick County, Virginia",1135.0,686.0,449.0,069,51
51071,"Giles County, Virginia",134.0,103.0,31.0,071,51
51073,"Gloucester County, Virginia",1302.0,913.0,389.0,073,51
51075,"Goochland County, Virginia",1286.0,992.0,294.0,075,51
51077,"Grayson County, Virginia",101.0,50.0,51.0,077,51
51079,"Greene County, Virginia",498.0,250.0,248.0,079,51
51081,"Greensville County, Virginia",2040.0,1488.0,552.0,081,51
51083,"Halifax County, Virginia",4924.0,3056.0,1868.0,083,51
51085,"Hanover County, Virginia",3371.0,2376.0,995.0,085,51
