geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,urban area
72244,"Priceville, AL Urban Cluster (2010)",7.0,7.0,0.0,0.0,0.0,0.0,72244
72253,"Prince Frederick, MD Urban Cluster (2010)",455.0,353.0,102.0,0.0,0.0,0.0,72253
72262,"Princess Anne, MD Urban Cluster (2010)",228.0,172.0,0.0,38.0,18.0,0.0,72262
72289,"Princeton, IL Urban Cluster (2010)",514.0,471.0,36.0,7.0,0.0,0.0,72289
72316,"Princeton, IN Urban Cluster (2010)",246.0,223.0,19.0,4.0,0.0,0.0,72316
72343,"Princeton, KY Urban Cluster (2010)",58.0,15.0,40.0,3.0,0.0,0.0,72343
72370,"Princeton, MN Urban Cluster (2010)",161.0,161.0,0.0,0.0,0.0,0.0,72370
72410,"Princeville, HI Urban Cluster (2010)",201.0,88.0,100.0,0.0,13.0,0.0,72410
72424,"Prineville, OR Urban Cluster (2010)",1402.0,1218.0,90.0,2.0,92.0,0.0,72424
72505,"Providence, RI--MA Urbanized Area (2010)",163098.0,133170.0,21596.0,1824.0,3957.0,2551.0,72505
72532,"Provincetown, MA Urban Cluster (2010)",163.0,161.0,0.0,2.0,0.0,0.0,72532
72559,"Provo--Orem, UT Urbanized Area (2010)",60779.0,48093.0,7907.0,1148.0,2696.0,935.0,72559
72586,"Pryor Creek, OK Urban Cluster (2010)",458.0,285.0,21.0,26.0,126.0,0.0,72586
72613,"Pueblo, CO Urbanized Area (2010)",64295.0,51619.0,9995.0,1642.0,980.0,59.0,72613
72640,"Pukalani--Makawao--Haiku-Pauwela, HI Urban Cluster (2010)",2792.0,2491.0,195.0,97.0,9.0,0.0,72640
72667,"Pulaski, TN Urban Cluster (2010)",288.0,112.0,0.0,31.0,23.0,122.0,72667
72694,"Pulaski, VA Urban Cluster (2010)",373.0,153.0,202.0,0.0,8.0,10.0,72694
72721,"Pulaski, WI Urban Cluster (2010)",29.0,29.0,0.0,0.0,0.0,0.0,72721
72748,"Pullman, WA Urban Cluster (2010)",2160.0,848.0,365.0,591.0,290.0,66.0,72748
72775,"Punxsutawney, PA Urban Cluster (2010)",53.0,25.0,0.0,27.0,0.0,1.0,72775
72829,"Purcell, OK Urban Cluster (2010)",955.0,815.0,90.0,48.0,2.0,0.0,72829
72856,"Purcellville, VA Urban Cluster (2010)",850.0,765.0,82.0,0.0,3.0,0.0,72856
72910,"Quarryville, PA Urban Cluster (2010)",476.0,441.0,35.0,0.0,0.0,0.0,72910
72937,"Quartzsite, AZ Urban Cluster (2010)",145.0,131.0,0.0,0.0,0.0,14.0,72937
73018,"Quincy, FL Urban Cluster (2010)",1024.0,990.0,5.0,29.0,0.0,0.0,73018
73045,"Quincy, IL Urban Cluster (2010)",649.0,455.0,186.0,8.0,0.0,0.0,73045
73072,"Quincy, WA Urban Cluster (2010)",5549.0,4734.0,603.0,148.0,39.0,25.0,73072
73126,"Quitman, GA Urban Cluster (2010)",84.0,82.0,0.0,2.0,0.0,0.0,73126
73136,"Quitman, TX Urban Cluster (2010)",141.0,108.0,5.0,28.0,0.0,0.0,73136
73153,"Racine, WI Urbanized Area (2010)",21848.0,18226.0,3119.0,217.0,263.0,23.0,73153
73245,"Rainbow Lakes Estates, FL Urban Cluster (2010)",501.0,452.0,0.0,23.0,0.0,26.0,73245
73261,"Raleigh, NC Urbanized Area (2010)",96054.0,75990.0,13213.0,2743.0,2829.0,1279.0,73261
73288,"Ramona, CA Urban Cluster (2010)",6924.0,6345.0,553.0,26.0,0.0,0.0,73288
73300,"Ramseur, NC Urban Cluster (2010)",442.0,353.0,0.0,35.0,54.0,0.0,73300
73315,"Rancho Calaveras--Valley Springs, CA Urban Cluster (2010)",986.0,909.0,58.0,19.0,0.0,0.0,73315
73342,"Rancho Murieta, CA Urban Cluster (2010)",485.0,485.0,0.0,0.0,0.0,0.0,73342
73369,"Rantoul, IL Urban Cluster (2010)",1526.0,1149.0,55.0,306.0,16.0,0.0,73369
73396,"Rapid City, SD Urbanized Area (2010)",3989.0,3162.0,502.0,179.0,57.0,89.0,73396
73423,"Rathdrum, ID Urban Cluster (2010)",308.0,268.0,8.0,0.0,32.0,0.0,73423
73450,"Raton, NM Urban Cluster (2010)",3490.0,2999.0,350.0,116.0,15.0,10.0,73450
73477,"Ravena, NY Urban Cluster (2010)",142.0,119.0,23.0,0.0,0.0,0.0,73477
73504,"Ravenswood, WV Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,73504
73531,"Rawlins, WY Urban Cluster (2010)",2362.0,1993.0,253.0,50.0,56.0,10.0,73531
73554,"Raymond, MS Urban Cluster (2010)",9.0,4.0,0.0,5.0,0.0,0.0,73554
73585,"Raymond, WA Urban Cluster (2010)",896.0,885.0,11.0,0.0,0.0,0.0,73585
73612,"Raymondville, TX Urban Cluster (2010)",12995.0,11290.0,615.0,767.0,106.0,217.0,73612
73639,"Rayne, LA Urban Cluster (2010)",147.0,147.0,0.0,0.0,0.0,0.0,73639
73666,"Rayville, LA Urban Cluster (2010)",173.0,173.0,0.0,0.0,0.0,0.0,73666
73693,"Reading, PA Urbanized Area (2010)",75122.0,58878.0,12625.0,1471.0,1357.0,791.0,73693
73720,"Red Bluff, CA Urban Cluster (2010)",3656.0,2405.0,824.0,405.0,22.0,0.0,73720
73747,"Red Bud, IL Urban Cluster (2010)",195.0,195.0,0.0,0.0,0.0,0.0,73747
73774,"Redding, CA Urbanized Area (2010)",12565.0,9666.0,1928.0,781.0,162.0,28.0,73774
73828,"Red Hook, NY Urban Cluster (2010)",432.0,354.0,15.0,11.0,28.0,24.0,73828
73882,"Redmond, OR Urban Cluster (2010)",3597.0,2804.0,221.0,241.0,314.0,17.0,73882
73909,"Red Oak, IA Urban Cluster (2010)",347.0,293.0,9.0,0.0,33.0,12.0,73909
73936,"Red Springs, NC Urban Cluster (2010)",502.0,502.0,0.0,0.0,0.0,0.0,73936
73963,"Red Wing, MN Urban Cluster (2010)",724.0,646.0,0.0,61.0,0.0,17.0,73963
73990,"Redwood Falls, MN Urban Cluster (2010)",217.0,203.0,1.0,13.0,0.0,0.0,73990
74044,"Reedley--Dinuba, CA Urban Cluster (2010)",38667.0,33782.0,3358.0,1261.0,185.0,81.0,74044
74071,"Reedsburg, WI Urban Cluster (2010)",372.0,326.0,28.0,0.0,18.0,0.0,74071
74098,"Reedsport, OR Urban Cluster (2010)",188.0,181.0,0.0,0.0,7.0,0.0,74098
74125,"Refugio, TX Urban Cluster (2010)",1602.0,1376.0,109.0,117.0,0.0,0.0,74125
74142,"Reidsville, GA Urban Cluster (2010)",469.0,428.0,41.0,0.0,0.0,0.0,74142
74152,"Reidsville, NC Urban Cluster (2010)",385.0,183.0,185.0,0.0,0.0,17.0,74152
74179,"Reno, NV--CA Urbanized Area (2010)",100576.0,81217.0,14852.0,1308.0,2598.0,601.0,74179
74206,"Rensselaer, IN Urban Cluster (2010)",319.0,160.0,100.0,6.0,53.0,0.0,74206
74260,"Rexburg, ID Urban Cluster (2010)",2274.0,1295.0,599.0,41.0,291.0,48.0,74260
74287,"Reynoldsville, PA Urban Cluster (2010)",31.0,21.0,10.0,0.0,0.0,0.0,74287
74314,"Rhinebeck, NY Urban Cluster (2010)",133.0,82.0,33.0,10.0,8.0,0.0,74314
74341,"Rhinelander, WI Urban Cluster (2010)",96.0,93.0,3.0,0.0,0.0,0.0,74341
74368,"Rice Lake, WI Urban Cluster (2010)",170.0,170.0,0.0,0.0,0.0,0.0,74368
74395,"Richfield, UT Urban Cluster (2010)",352.0,250.0,32.0,15.0,55.0,0.0,74395
74449,"Richgrove, CA Urban Cluster (2010)",2782.0,2634.0,53.0,46.0,0.0,49.0,74449
74557,"Richland Center, WI Urban Cluster (2010)",78.0,53.0,2.0,6.0,17.0,0.0,74557
74584,"Richlands, VA Urban Cluster (2010)",23.0,10.0,0.0,13.0,0.0,0.0,74584
74601,"Richlands South, NC Urban Cluster (2010)",932.0,824.0,31.0,0.0,77.0,0.0,74601
74638,"Richmond, IN--OH Urban Cluster (2010)",1705.0,1308.0,266.0,0.0,131.0,0.0,74638
74665,"Richmond, KY Urban Cluster (2010)",866.0,575.0,185.0,29.0,77.0,0.0,74665
74692,"Richmond, MI Urban Cluster (2010)",89.0,64.0,25.0,0.0,0.0,0.0,74692
74719,"Richmond, MO Urban Cluster (2010)",190.0,188.0,0.0,2.0,0.0,0.0,74719
74746,"Richmond, VA Urbanized Area (2010)",66315.0,50407.0,7562.0,4709.0,2000.0,1637.0,74746
74827,"Ridgecrest, CA Urban Cluster (2010)",5902.0,4370.0,643.0,382.0,491.0,16.0,74827
74840,"Ridgefield, WA Urban Cluster (2010)",207.0,207.0,0.0,0.0,0.0,0.0,74840
74854,"Ridgeland, SC Urban Cluster (2010)",498.0,289.0,99.0,16.0,94.0,0.0,74854
74881,"Ridge Manor, FL Urban Cluster (2010)",380.0,372.0,8.0,0.0,0.0,0.0,74881
74908,"Ridgway, PA Urban Cluster (2010)",54.0,51.0,0.0,3.0,0.0,0.0,74908
74935,"Rifle, CO Urban Cluster (2010)",3090.0,2906.0,69.0,20.0,40.0,55.0,74935
74962,"Rigby, ID Urban Cluster (2010)",1092.0,1035.0,0.0,0.0,57.0,0.0,74962
74989,"Rincon, GA Urban Cluster (2010)",607.0,561.0,0.0,46.0,0.0,0.0,74989
75016,"Rio Bravo--El Cenizo, TX Urban Cluster (2010)",7733.0,7245.0,399.0,25.0,38.0,26.0,75016
75043,"Rio Dell, CA Urban Cluster (2010)",236.0,153.0,83.0,0.0,0.0,0.0,75043
75072,"Rio Grande City--Roma, TX Urban Cluster (2010)",46476.0,41790.0,3176.0,687.0,96.0,727.0,75072
75080,"Rio Hondo, TX Urban Cluster (2010)",4212.0,3973.0,162.0,31.0,46.0,0.0,75080
75089,"Rio Rico Northeast, AZ Urban Cluster (2010)",2159.0,1973.0,85.0,55.0,46.0,0.0,75089
75097,"Rio Vista, CA Urban Cluster (2010)",476.0,405.0,19.0,52.0,0.0,0.0,75097
75124,"Ripley, MS Urban Cluster (2010)",687.0,687.0,0.0,0.0,0.0,0.0,75124
75151,"Ripley, TN Urban Cluster (2010)",133.0,99.0,22.0,0.0,12.0,0.0,75151
75178,"Ripley, WV Urban Cluster (2010)",125.0,125.0,0.0,0.0,0.0,0.0,75178
75205,"Ripon, WI Urban Cluster (2010)",321.0,216.0,101.0,0.0,4.0,0.0,75205
75270,"Riverdale, CA Urban Cluster (2010)",2653.0,2163.0,490.0,0.0,0.0,0.0,75270
75286,"River Falls, WI Urban Cluster (2010)",326.0,76.0,31.0,12.0,79.0,128.0,75286
75340,"Riverside--San Bernardino, CA Urbanized Area (2010)",1142845.0,997286.0,96459.0,39068.0,5422.0,4610.0,75340
75367,"Riverton, WY Urban Cluster (2010)",1524.0,1047.0,358.0,46.0,73.0,0.0,75367
75394,"Roanoke, AL Urban Cluster (2010)",192.0,192.0,0.0,0.0,0.0,0.0,75394
75421,"Roanoke, VA Urbanized Area (2010)",9132.0,7208.0,961.0,550.0,236.0,177.0,75421
75448,"Roanoke Rapids, NC Urban Cluster (2010)",936.0,552.0,335.0,37.0,12.0,0.0,75448
75475,"Roaring Spring, PA Urban Cluster (2010)",68.0,68.0,0.0,0.0,0.0,0.0,75475
75502,"Robertsdale, AL Urban Cluster (2010)",531.0,360.0,45.0,0.0,12.0,114.0,75502
75529,"Robinson, IL Urban Cluster (2010)",472.0,364.0,0.0,100.0,8.0,0.0,75529
75556,"Robstown, TX Urban Cluster (2010)",10792.0,9099.0,1304.0,389.0,0.0,0.0,75556
75583,"Rochelle, IL Urban Cluster (2010)",2264.0,1791.0,272.0,171.0,8.0,22.0,75583
75610,"Rochester, IN Urban Cluster (2010)",155.0,76.0,54.0,25.0,0.0,0.0,75610
75637,"Rochester, MN Urbanized Area (2010)",6441.0,5015.0,894.0,169.0,228.0,135.0,75637
75664,"Rochester, NY Urbanized Area (2010)",60370.0,44813.0,11334.0,1564.0,1338.0,1321.0,75664
75691,"Rockdale, TX Urban Cluster (2010)",1982.0,1571.0,411.0,0.0,0.0,0.0,75691
75718,"Rockford, IL Urbanized Area (2010)",42227.0,35391.0,4937.0,1098.0,391.0,410.0,75718
75732,"Rockford, MN Urban Cluster (2010)",398.0,298.0,0.0,0.0,68.0,32.0,75732
75745,"Rock Hill, SC Urbanized Area (2010)",6331.0,5314.0,606.0,201.0,182.0,28.0,75745
75772,"Rockingham--Hamlet, NC Urban Cluster (2010)",1259.0,1203.0,36.0,8.0,12.0,0.0,75772
75799,"Rockland, ME Urban Cluster (2010)",172.0,119.0,37.0,10.0,6.0,0.0,75799
75826,"Rockmart, GA Urban Cluster (2010)",53.0,53.0,0.0,0.0,0.0,0.0,75826
75853,"Rockport, TX Urban Cluster (2010)",5172.0,3884.0,520.0,567.0,171.0,30.0,75853
75880,"Rock Springs, WY Urban Cluster (2010)",4588.0,3890.0,395.0,29.0,273.0,1.0,75880
75907,"Rock Valley, IA Urban Cluster (2010)",230.0,161.0,57.0,0.0,12.0,0.0,75907
75934,"Rockville, IN Urban Cluster (2010)",86.0,45.0,0.0,17.0,7.0,17.0,75934
75961,"Rocky Ford, CO Urban Cluster (2010)",2521.0,2199.0,247.0,33.0,42.0,0.0,75961
75988,"Rocky Mount, NC Urbanized Area (2010)",2184.0,1718.0,212.0,117.0,59.0,78.0,75988
76015,"Rocky Mount, VA Urban Cluster (2010)",376.0,289.0,73.0,14.0,0.0,0.0,76015
76042,"Rogers City, MI Urban Cluster (2010)",10.0,0.0,0.0,10.0,0.0,0.0,76042
76059,"Rogersville, MO Urban Cluster (2010)",144.0,134.0,10.0,0.0,0.0,0.0,76059
76069,"Rogersville, TN Urban Cluster (2010)",138.0,120.0,0.0,0.0,18.0,0.0,76069
76123,"Rolla, MO Urban Cluster (2010)",578.0,301.0,99.0,81.0,91.0,6.0,76123
76177,"Romancoke, MD Urban Cluster (2010)",37.0,27.0,0.0,10.0,0.0,0.0,76177
76204,"Rome, GA Urbanized Area (2010)",8720.0,7298.0,976.0,133.0,279.0,34.0,76204
76231,"Rome, NY Urban Cluster (2010)",1938.0,1542.0,154.0,208.0,34.0,0.0,76231
76258,"Roosevelt, UT Urban Cluster (2010)",716.0,519.0,110.0,79.0,8.0,0.0,76258
76285,"Rosamond, CA Urban Cluster (2010)",6421.0,5716.0,337.0,329.0,39.0,0.0,76285
76312,"Roseau, MN Urban Cluster (2010)",33.0,33.0,0.0,0.0,0.0,0.0,76312
76339,"Roseburg, OR Urban Cluster (2010)",2975.0,2257.0,464.0,98.0,156.0,0.0,76339
76366,"Rose Hill, KS Urban Cluster (2010)",82.0,57.0,0.0,0.0,0.0,25.0,76366
76447,"Roswell, NM Urban Cluster (2010)",27255.0,22370.0,3459.0,682.0,537.0,207.0,76447
76474,"Round Lake Beach--McHenry--Grayslake, IL--WI Urbanized Area (2010)",44785.0,38804.0,4437.0,982.0,444.0,118.0,76474
76501,"Roxboro, NC Urban Cluster (2010)",1038.0,1004.0,0.0,4.0,30.0,0.0,76501
76528,"Roxborough Park, CO Urban Cluster (2010)",776.0,617.0,0.0,139.0,20.0,0.0,76528
76582,"Royston, GA Urban Cluster (2010)",102.0,83.0,0.0,0.0,11.0,8.0,76582
76595,"Ruckersville, VA Urban Cluster (2010)",756.0,551.0,0.0,44.0,75.0,86.0,76595
76609,"Rugby, ND Urban Cluster (2010)",31.0,27.0,0.0,0.0,4.0,0.0,76609
76636,"Ruidoso, NM Urban Cluster (2010)",3458.0,2887.0,270.0,102.0,145.0,54.0,76636
76663,"Ruleville, MS Urban Cluster (2010)",8.0,8.0,0.0,0.0,0.0,0.0,76663
76690,"Rumford, ME Urban Cluster (2010)",127.0,83.0,44.0,0.0,0.0,0.0,76690
76717,"Running Springs, CA Urban Cluster (2010)",375.0,327.0,11.0,37.0,0.0,0.0,76717
76744,"Rupert, ID Urban Cluster (2010)",2708.0,2242.0,240.0,89.0,53.0,84.0,76744
76759,"Rush City, MN Urban Cluster (2010)",66.0,30.0,7.0,29.0,0.0,0.0,76759
76771,"Rushville, IL Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,76771
76798,"Rushville, IN Urban Cluster (2010)",140.0,116.0,19.0,1.0,4.0,0.0,76798
76825,"Rusk, TX Urban Cluster (2010)",481.0,356.0,19.0,106.0,0.0,0.0,76825
76852,"Russell, KS Urban Cluster (2010)",157.0,34.0,36.0,53.0,34.0,0.0,76852
76879,"Russells Point, OH Urban Cluster (2010)",100.0,100.0,0.0,0.0,0.0,0.0,76879
76906,"Russellville, AL Urban Cluster (2010)",4140.0,3971.0,45.0,77.0,0.0,47.0,76906
76933,"Russellville, AR Urban Cluster (2010)",6282.0,5064.0,630.0,367.0,12.0,209.0,76933
76960,"Russellville, KY Urban Cluster (2010)",140.0,79.0,3.0,7.0,51.0,0.0,76960
76987,"Ruston, LA Urban Cluster (2010)",695.0,399.0,183.0,47.0,52.0,14.0,76987
77014,"Rutland, VT Urban Cluster (2010)",325.0,232.0,11.0,11.0,71.0,0.0,77014
77027,"Sabetha, KS Urban Cluster (2010)",99.0,59.0,11.0,23.0,6.0,0.0,77027
77041,"Sabina, OH Urban Cluster (2010)",75.0,75.0,0.0,0.0,0.0,0.0,77041
77068,"Sacramento, CA Urbanized Area (2010)",375510.0,312431.0,42143.0,16445.0,3002.0,1489.0,77068
77095,"Safford, AZ Urban Cluster (2010)",6868.0,5949.0,484.0,240.0,182.0,13.0,77095
77149,"Saginaw, MI Urbanized Area (2010)",12805.0,10579.0,1742.0,248.0,152.0,84.0,77149
77161,"Sahuarita--Green Valley, AZ Urban Cluster (2010)",9840.0,8484.0,958.0,268.0,97.0,33.0,77161
77176,"St. Albans, VT Urban Cluster (2010)",138.0,110.0,23.0,5.0,0.0,0.0,77176
77203,"St. Anthony, ID Urban Cluster (2010)",683.0,536.0,58.0,42.0,43.0,4.0,77203
77230,"St. Augustine, FL Urbanized Area (2010)",4591.0,3680.0,378.0,213.0,249.0,71.0,77230
77284,"St. Charles, MN Urban Cluster (2010)",119.0,89.0,19.0,11.0,0.0,0.0,77284
77311,"St. Clair, MO Urban Cluster (2010)",51.0,51.0,0.0,0.0,0.0,0.0,77311
77338,"St. Cloud, MN Urbanized Area (2010)",3423.0,2103.0,583.0,583.0,122.0,32.0,77338
77365,"Ste. Genevieve, MO Urban Cluster (2010)",20.0,8.0,12.0,0.0,0.0,0.0,77365
77392,"St. Francis, MN Urban Cluster (2010)",55.0,33.0,22.0,0.0,0.0,0.0,77392
77446,"St. George, UT Urbanized Area (2010)",12446.0,10553.0,1187.0,378.0,282.0,46.0,77446
77500,"St. Helena, CA Urban Cluster (2010)",1946.0,1877.0,29.0,40.0,0.0,0.0,77500
77527,"St. Helens, OR Urban Cluster (2010)",1583.0,1191.0,41.0,348.0,3.0,0.0,77527
77554,"St. Ignace, MI Urban Cluster (2010)",40.0,31.0,3.0,6.0,0.0,0.0,77554
77581,"St. James, MN Urban Cluster (2010)",1709.0,1704.0,5.0,0.0,0.0,0.0,77581
77608,"St. James, MO Urban Cluster (2010)",108.0,78.0,9.0,21.0,0.0,0.0,77608
77618,"St. James, NC Urban Cluster (2010)",123.0,81.0,0.0,32.0,10.0,0.0,77618
77635,"St. Johns, AZ Urban Cluster (2010)",528.0,407.0,97.0,24.0,0.0,0.0,77635
77662,"St. Johns, MI Urban Cluster (2010)",274.0,155.0,79.0,29.0,0.0,11.0,77662
77689,"St. Johnsbury, VT Urban Cluster (2010)",128.0,117.0,11.0,0.0,0.0,0.0,77689
77716,"St. Joseph, IL Urban Cluster (2010)",34.0,23.0,11.0,0.0,0.0,0.0,77716
77743,"St. Joseph, MO--KS Urbanized Area (2010)",5413.0,4004.0,963.0,167.0,224.0,55.0,77743
77770,"St. Louis, MO--IL Urbanized Area (2010)",68573.0,55967.0,6448.0,3047.0,2549.0,562.0,77770
77797,"St. Maries, ID Urban Cluster (2010)",79.0,40.0,6.0,0.0,33.0,0.0,77797
77824,"St. Martinville, LA Urban Cluster (2010)",281.0,85.0,87.0,0.0,0.0,109.0,77824
77841,"St. Marys, KS Urban Cluster (2010)",214.0,208.0,0.0,6.0,0.0,0.0,77841
77851,"St. Marys, OH Urban Cluster (2010)",94.0,62.0,32.0,0.0,0.0,0.0,77851
77878,"St. Marys, PA Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,77878
77905,"St. Marys, WV--OH Urban Cluster (2010)",38.0,34.0,0.0,4.0,0.0,0.0,77905
77932,"St. Marys--Kingsland, GA Urban Cluster (2010)",2762.0,2006.0,175.0,148.0,287.0,146.0,77932
77986,"St. Pauls, NC Urban Cluster (2010)",827.0,812.0,15.0,0.0,0.0,0.0,77986
78013,"St. Peter, MN Urban Cluster (2010)",833.0,574.0,63.0,182.0,14.0,0.0,78013
78026,"St. Simons, GA Urban Cluster (2010)",355.0,237.0,75.0,0.0,23.0,20.0,78026
78067,"Salamanca, NY Urban Cluster (2010)",390.0,335.0,34.0,9.0,8.0,4.0,78067
78094,"Salem, IL Urban Cluster (2010)",146.0,86.0,60.0,0.0,0.0,0.0,78094
78121,"Salem, IN Urban Cluster (2010)",59.0,59.0,0.0,0.0,0.0,0.0,78121
78148,"Salem, MO Urban Cluster (2010)",15.0,15.0,0.0,0.0,0.0,0.0,78148
78175,"Salem, NJ Urban Cluster (2010)",537.0,494.0,0.0,41.0,2.0,0.0,78175
78202,"Salem, OH Urban Cluster (2010)",510.0,249.0,103.0,83.0,75.0,0.0,78202
78229,"Salem, OR Urbanized Area (2010)",60431.0,49236.0,6792.0,2706.0,1267.0,430.0,78229
78256,"Salida, CO Urban Cluster (2010)",1145.0,1074.0,13.0,37.0,21.0,0.0,78256
78283,"Salina, KS Urban Cluster (2010)",5630.0,4277.0,562.0,363.0,393.0,35.0,78283
78310,"Salinas, CA Urbanized Area (2010)",136548.0,125589.0,7783.0,2213.0,328.0,635.0,78310
78364,"Salisbury, MD--DE Urbanized Area (2010)",6886.0,5109.0,1486.0,124.0,128.0,39.0,78364
78418,"Sallisaw, OK Urban Cluster (2010)",420.0,229.0,114.0,0.0,42.0,35.0,78418
78445,"Salmon, ID Urban Cluster (2010)",93.0,43.0,12.0,38.0,0.0,0.0,78445
78472,"Saltillo, MS Urban Cluster (2010)",23.0,23.0,0.0,0.0,0.0,0.0,78472
78499,"Salt Lake City--West Valley City, UT Urbanized Area (2010)",193503.0,160697.0,23260.0,1838.0,5532.0,2176.0,78499
78526,"Saluda, SC Urban Cluster (2010)",1655.0,1583.0,0.0,0.0,0.0,72.0,78526
78553,"San Angelo, TX Urbanized Area (2010)",40480.0,32732.0,4913.0,1690.0,996.0,149.0,78553
78580,"San Antonio, TX Urbanized Area (2010)",1111675.0,930529.0,135421.0,27837.0,12253.0,5635.0,78580
78607,"San Carlos, AZ Urban Cluster (2010)",244.0,214.0,0.0,30.0,0.0,0.0,78607
78634,"Sandersville, GA Urban Cluster (2010)",41.0,34.0,1.0,6.0,0.0,0.0,78634
78661,"San Diego, CA Urbanized Area (2010)",1045016.0,905533.0,108094.0,11496.0,10714.0,9179.0,78661
78688,"San Diego, TX Urban Cluster (2010)",4136.0,3343.0,557.0,236.0,0.0,0.0,78688
78715,"Sandpoint, ID Urban Cluster (2010)",793.0,581.0,89.0,0.0,123.0,0.0,78715
78742,"Sandusky, MI Urban Cluster (2010)",153.0,143.0,10.0,0.0,0.0,0.0,78742
78769,"Sandusky, OH Urban Cluster (2010)",2282.0,1874.0,257.0,105.0,33.0,13.0,78769
78823,"Sandy, OR Urban Cluster (2010)",1054.0,937.0,117.0,0.0,0.0,0.0,78823
78850,"Sanford, ME Urban Cluster (2010)",202.0,138.0,0.0,0.0,64.0,0.0,78850
78877,"Sanford, NC Urban Cluster (2010)",8307.0,6895.0,987.0,30.0,144.0,251.0,78877
78904,"San Francisco--Oakland, CA Urbanized Area (2010)",771147.0,680141.0,51615.0,27056.0,5616.0,6719.0,78904
78931,"Sanger, CA Urban Cluster (2010)",22604.0,19864.0,2402.0,188.0,116.0,34.0,78931
78958,"Sanger, TX Urban Cluster (2010)",1210.0,971.0,130.0,98.0,11.0,0.0,78958
79012,"San Joaquin, CA Urban Cluster (2010)",3755.0,3485.0,225.0,11.0,22.0,12.0,79012
79039,"San Jose, CA Urbanized Area (2010)",433172.0,379717.0,37849.0,9454.0,2987.0,3165.0,79039
79120,"San Luis, AZ Urban Cluster (2010)",27890.0,25848.0,1699.0,0.0,59.0,284.0,79120
79147,"San Luis Obispo, CA Urbanized Area (2010)",9959.0,6590.0,1616.0,1500.0,148.0,105.0,79147
79174,"San Manuel, AZ Urban Cluster (2010)",1970.0,1613.0,281.0,0.0,76.0,0.0,79174
79201,"San Marcos, TX Urbanized Area (2010)",28053.0,19839.0,3999.0,3656.0,423.0,136.0,79201
79255,"San Saba, TX Urban Cluster (2010)",1193.0,930.0,88.0,159.0,16.0,0.0,79255
79282,"Santa Barbara, CA Urbanized Area (2010)",65157.0,51029.0,9527.0,3815.0,424.0,362.0,79282
79309,"Santa Clarita, CA Urbanized Area (2010)",81592.0,67760.0,11977.0,937.0,632.0,286.0,79309
79336,"Santa Cruz, CA Urbanized Area (2010)",32244.0,27096.0,2264.0,2440.0,335.0,109.0,79336
79363,"Santa Fe, NM Urbanized Area (2010)",51510.0,47252.0,2701.0,787.0,641.0,129.0,79363
79417,"Santa Maria, CA Urbanized Area (2010)",86899.0,75519.0,9276.0,760.0,563.0,781.0,79417
79444,"Santa Paula, CA Urban Cluster (2010)",24782.0,22537.0,1850.0,344.0,15.0,36.0,79444
79471,"Santaquin, UT Urban Cluster (2010)",1612.0,1298.0,193.0,10.0,39.0,72.0,79471
79498,"Santa Rosa, CA Urbanized Area (2010)",93148.0,78446.0,10602.0,2864.0,835.0,401.0,79498
79525,"Santa Rosa, NM Urban Cluster (2010)",2099.0,1809.0,121.0,153.0,13.0,3.0,79525
79537,"Santa Rosa Beach, FL Urban Cluster (2010)",677.0,474.0,0.0,203.0,0.0,0.0,79537
79552,"Santo Domingo Pueblo, NM Urban Cluster (2010)",164.0,160.0,4.0,0.0,0.0,0.0,79552
79579,"Saranac Lake, NY Urban Cluster (2010)",562.0,258.0,38.0,211.0,11.0,44.0,79579
79606,"Sarasota--Bradenton, FL Urbanized Area (2010)",85982.0,71432.0,8811.0,3042.0,1588.0,1109.0,79606
79633,"Saratoga Springs, NY Urbanized Area (2010)",2257.0,1758.0,178.0,146.0,175.0,0.0,79633
79687,"Sauk Centre, MN Urban Cluster (2010)",260.0,152.0,0.0,108.0,0.0,0.0,79687
79714,"Sault Ste. Marie, MI Urban Cluster (2010)",212.0,157.0,19.0,8.0,28.0,0.0,79714
79741,"Savanna, IL--IA Urban Cluster (2010)",165.0,165.0,0.0,0.0,0.0,0.0,79741
79768,"Savannah, GA Urbanized Area (2010)",18481.0,14153.0,1793.0,683.0,1059.0,793.0,79768
79795,"Savannah, MO Urban Cluster (2010)",86.0,86.0,0.0,0.0,0.0,0.0,79795
79822,"Savannah, TN Urban Cluster (2010)",388.0,388.0,0.0,0.0,0.0,0.0,79822
79834,"Saw Creek, PA Urban Cluster (2010)",1360.0,1312.0,45.0,3.0,0.0,0.0,79834
79876,"Sayre, OK Urban Cluster (2010)",776.0,619.0,13.0,63.0,81.0,0.0,79876
79903,"Sayre--Waverly, PA--NY Urban Cluster (2010)",250.0,244.0,6.0,0.0,0.0,0.0,79903
79930,"Schulenburg, TX Urban Cluster (2010)",512.0,455.0,4.0,53.0,0.0,0.0,79930
79957,"Schuyler, NE Urban Cluster (2010)",4324.0,3637.0,485.0,72.0,39.0,91.0,79957
80011,"Scott City, KS Urban Cluster (2010)",840.0,557.0,59.0,224.0,0.0,0.0,80011
