geoid,name,median,place,state
4056800,"Paden town, Oklahoma",30469.0,56800,40
4056900,"Panama town, Oklahoma",28036.0,56900,40
4057100,"Paoli town, Oklahoma",31750.0,57100,40
4057150,"Paradise Hill town, Oklahoma",50833.0,57150,40
4057300,"Park Hill CDP, Oklahoma",36985.0,57300,40
4057550,"Pauls Valley city, Oklahoma",35180.0,57550,40
4057600,"Pawhuska city, Oklahoma",30153.0,57600,40
4057650,"Pawnee city, Oklahoma",37566.0,57650,40
4057875,"Peavine CDP, Oklahoma",27273.0,57875,40
4057950,"Peggs CDP, Oklahoma",42159.0,57950,40
4058050,"Pensacola town, Oklahoma",76563.0,58050,40
4058100,"Peoria town, Oklahoma",25938.0,58100,40
4058150,"Perkins city, Oklahoma",46302.0,58150,40
4058250,"Perry city, Oklahoma",38861.0,58250,40
4058400,"Pettit CDP, Oklahoma",50417.0,58400,40
4058500,"Phillips town, Oklahoma",32500.0,58500,40
4058700,"Piedmont city, Oklahoma",73636.0,58700,40
4059100,"Piney CDP, Oklahoma",73333.0,59100,40
4059125,"Pinhook Corner CDP, Oklahoma",44356.0,59125,40
4059150,"Pink town, Oklahoma",51477.0,59150,40
4059175,"Pin Oak Acres CDP, Oklahoma",40875.0,59175,40
4059350,"Pittsburg town, Oklahoma",40208.0,59350,40
4059700,"Pocasset town, Oklahoma",28750.0,59700,40
4059750,"Pocola town, Oklahoma",38603.0,59750,40
4059850,"Ponca City city, Oklahoma",40089.0,59850,40
4059950,"Pond Creek city, Oklahoma",41667.0,59950,40
4060150,"Porter town, Oklahoma",26429.0,60150,40
4060250,"Porum town, Oklahoma",19931.0,60250,40
4060350,"Poteau city, Oklahoma",38530.0,60350,40
4060500,"Prague city, Oklahoma",45250.0,60500,40
4060750,"Proctor CDP, Oklahoma",11042.0,60750,40
4060850,"Prue town, Oklahoma",33068.0,60850,40
4061000,"Pryor Creek city, Oklahoma",40940.0,61000,40
4061020,"Pump Back CDP, Oklahoma",34348.0,61020,40
4061150,"Purcell city, Oklahoma",43643.0,61150,40
4061250,"Putnam town, Oklahoma",-666666666.0,61250,40
4061400,"Quapaw town, Oklahoma",32614.0,61400,40
4061550,"Quinton town, Oklahoma",27727.0,61550,40
4061650,"Ralston town, Oklahoma",40156.0,61650,40
4061700,"Ramona town, Oklahoma",41806.0,61700,40
4061850,"Randlett town, Oklahoma",30250.0,61850,40
4061900,"Ratliff City town, Oklahoma",36250.0,61900,40
4061950,"Rattan town, Oklahoma",31250.0,61950,40
4062000,"Ravia town, Oklahoma",35208.0,62000,40
4062200,"Redbird town, Oklahoma",21250.0,62200,40
4062275,"Redbird Smith CDP, Oklahoma",21050.0,62275,40
4062550,"Red Oak town, Oklahoma",33393.0,62550,40
4062650,"Red Rock town, Oklahoma",34844.0,62650,40
4062875,"Remy CDP, Oklahoma",33750.0,62875,40
4062900,"Renfrow town, Oklahoma",-666666666.0,62900,40
4062950,"Rentiesville town, Oklahoma",30833.0,62950,40
4063100,"Reydon town, Oklahoma",36500.0,63100,40
4063350,"Ringling town, Oklahoma",25156.0,63350,40
4063450,"Ringwood town, Oklahoma",45227.0,63450,40
4063500,"Ripley town, Oklahoma",36250.0,63500,40
4063537,"River Bottom CDP, Oklahoma",24375.0,63537,40
4063600,"Rock Island town, Oklahoma",45278.0,63600,40
4063700,"Rocky town, Oklahoma",44375.0,63700,40
4063715,"Rocky Ford CDP, Oklahoma",52500.0,63715,40
4063720,"Rocky Mountain CDP, Oklahoma",29750.0,63720,40
4063750,"Roff town, Oklahoma",36875.0,63750,40
4063800,"Roland town, Oklahoma",33350.0,63800,40
4063900,"Roosevelt town, Oklahoma",30417.0,63900,40
4063950,"Rose CDP, Oklahoma",62250.0,63950,40
4064000,"Rosedale town, Oklahoma",20357.0,64000,40
4064050,"Rosston town, Oklahoma",34167.0,64050,40
4064300,"Rush Springs town, Oklahoma",32411.0,64300,40
4064600,"Ryan town, Oklahoma",27188.0,64600,40
4064850,"St. Louis town, Oklahoma",33125.0,64850,40
4064875,"Salem CDP, Oklahoma",34318.0,64875,40
4064950,"Salina town, Oklahoma",29286.0,64950,40
4065000,"Sallisaw city, Oklahoma",30426.0,65000,40
4065062,"Sams Corner CDP, Oklahoma",85972.0,65062,40
4065240,"Sand Hill CDP, Oklahoma",56458.0,65240,40
4065300,"Sand Springs city, Oklahoma",50920.0,65300,40
4065400,"Sapulpa city, Oklahoma",39969.0,65400,40
4065500,"Sasakwa town, Oklahoma",28750.0,65500,40
4065600,"Savanna town, Oklahoma",47708.0,65600,40
4065650,"Sawyer town, Oklahoma",38750.0,65650,40
4065700,"Sayre city, Oklahoma",36607.0,65700,40
4065900,"Schulter town, Oklahoma",21667.0,65900,40
4066050,"Scraper CDP, Oklahoma",54531.0,66050,40
4066250,"Seiling city, Oklahoma",44375.0,66250,40
4066350,"Seminole city, Oklahoma",31812.0,66350,40
4066400,"Sentinel town, Oklahoma",38906.0,66400,40
4066450,"Sequoyah CDP, Oklahoma",50625.0,66450,40
4066510,"Shady Grove CDP (Cherokee County), Oklahoma",36346.0,66510,40
4066520,"Shady Grove CDP (McIntosh County), Oklahoma",28750.0,66520,40
4066550,"Shady Point town, Oklahoma",45125.0,66550,40
4066600,"Shamrock town, Oklahoma",35833.0,66600,40
4066650,"Sharon town, Oklahoma",75455.0,66650,40
4066750,"Shattuck town, Oklahoma",44750.0,66750,40
4066800,"Shawnee city, Oklahoma",38001.0,66800,40
4067200,"Shidler city, Oklahoma",35313.0,67200,40
4067400,"Short CDP, Oklahoma",31875.0,67400,40
4067550,"Silo town, Oklahoma",44643.0,67550,40
4067625,"Simms CDP, Oklahoma",43750.0,67625,40
4067800,"Skedee town, Oklahoma",32500.0,67800,40
4067850,"Skiatook town, Oklahoma",40068.0,67850,40
4067950,"Slaughterville town, Oklahoma",50982.0,67950,40
4068000,"Slick town, Oklahoma",35000.0,68000,40
4068200,"Smith Village town, Oklahoma",51250.0,68200,40
4068250,"Smithville town, Oklahoma",16042.0,68250,40
4068275,"Snake Creek CDP, Oklahoma",29792.0,68275,40
4068400,"Snyder city, Oklahoma",33125.0,68400,40
4068500,"Soper town, Oklahoma",25357.0,68500,40
4068537,"Sour John CDP, Oklahoma",17917.0,68537,40
4068600,"South Coffeyville town, Oklahoma",34722.0,68600,40
4068950,"Sparks town, Oklahoma",33750.0,68950,40
4069000,"Spaulding town, Oklahoma",68125.0,69000,40
4069050,"Spavinaw town, Oklahoma",25000.0,69050,40
4069200,"Spencer city, Oklahoma",36667.0,69200,40
4069300,"Sperry town, Oklahoma",37202.0,69300,40
4069350,"Spiro town, Oklahoma",33490.0,69350,40
4069400,"Sportsmen Acres town, Oklahoma",47232.0,69400,40
4069500,"Springer town, Oklahoma",39643.0,69500,40
4070037,"Steely Hollow CDP, Oklahoma",16827.0,70037,40
4070150,"Sterling town, Oklahoma",31875.0,70150,40
4070200,"Stidham town, Oklahoma",18958.0,70200,40
4070250,"Stigler city, Oklahoma",32262.0,70250,40
4070300,"Stillwater city, Oklahoma",32255.0,70300,40
4070350,"Stilwell city, Oklahoma",24729.0,70350,40
4070500,"Stonewall town, Oklahoma",24063.0,70500,40
4070512,"Stoney Point CDP, Oklahoma",66667.0,70512,40
4070750,"Strang town, Oklahoma",14583.0,70750,40
4070800,"Stratford town, Oklahoma",26295.0,70800,40
4070850,"Stringtown town, Oklahoma",39375.0,70850,40
4070950,"Strong City town, Oklahoma",76042.0,70950,40
4071000,"Stroud city, Oklahoma",31525.0,71000,40
4071050,"Stuart town, Oklahoma",41250.0,71050,40
4071250,"Sugden town, Oklahoma",20625.0,71250,40
4071350,"Sulphur city, Oklahoma",41440.0,71350,40
4071450,"Summit town, Oklahoma",26000.0,71450,40
4071900,"Sweetwater town, Oklahoma",48750.0,71900,40
4071950,"Swink CDP, Oklahoma",22321.0,71950,40
4071965,"Sycamore CDP, Oklahoma",28542.0,71965,40
4072050,"Taft town, Oklahoma",23750.0,72050,40
4072075,"Tagg Flats CDP, Oklahoma",44583.0,72075,40
4072100,"Tahlequah city, Oklahoma",29630.0,72100,40
4072200,"Talala town, Oklahoma",48250.0,72200,40
4072250,"Talihina town, Oklahoma",23750.0,72250,40
4072350,"Taloga town, Oklahoma",50288.0,72350,40
4072400,"Tamaha town, Oklahoma",25625.0,72400,40
4072500,"Tatums town, Oklahoma",18750.0,72500,40
4072650,"Tecumseh city, Oklahoma",40943.0,72650,40
4072750,"Temple town, Oklahoma",31667.0,72750,40
4072775,"Tenkiller CDP, Oklahoma",36797.0,72775,40
4072800,"Teresita CDP, Oklahoma",40208.0,72800,40
4072850,"Terlton town, Oklahoma",27188.0,72850,40
4072900,"Terral town, Oklahoma",31563.0,72900,40
4072950,"Texanna CDP, Oklahoma",35463.0,72950,40
4073100,"Texhoma town, Oklahoma",40795.0,73100,40
4073150,"Texola town, Oklahoma",36667.0,73150,40
4073200,"Thackerville town, Oklahoma",33958.0,73200,40
4073250,"The Village city, Oklahoma",49556.0,73250,40
4073450,"Thomas city, Oklahoma",44821.0,73450,40
4073600,"Tiawah CDP, Oklahoma",83462.0,73600,40
4073850,"Tipton town, Oklahoma",42708.0,73850,40
4073900,"Tishomingo city, Oklahoma",29651.0,73900,40
4073950,"Titanic CDP, Oklahoma",27000.0,73950,40
4074150,"Tonkawa city, Oklahoma",39609.0,74150,40
4074400,"Tribbey town, Oklahoma",35357.0,74400,40
4074550,"Tryon town, Oklahoma",28646.0,74550,40
4074650,"Tullahassee town, Oklahoma",32870.0,74650,40
4075000,"Tulsa city, Oklahoma",41957.0,75000,40
4075050,"Tupelo city, Oklahoma",32500.0,75050,40
4075150,"Turley CDP, Oklahoma",33578.0,75150,40
4075200,"Turpin CDP, Oklahoma",41111.0,75200,40
4075250,"Tushka town, Oklahoma",39375.0,75250,40
4075300,"Tuskahoma CDP, Oklahoma",17083.0,75300,40
4075450,"Tuttle city, Oklahoma",60443.0,75450,40
4075600,"Twin Oaks CDP, Oklahoma",63125.0,75600,40
4075750,"Tyrone town, Oklahoma",50083.0,75750,40
4075950,"Union City town, Oklahoma",63250.0,75950,40
4076500,"Valley Brook town, Oklahoma",28571.0,76500,40
4076600,"Valley Park town, Oklahoma",56250.0,76600,40
4076650,"Valliant town, Oklahoma",31100.0,76650,40
4076900,"Velma town, Oklahoma",65125.0,76900,40
4076950,"Vera town, Oklahoma",28125.0,76950,40
4077000,"Verden town, Oklahoma",30500.0,77000,40
4077050,"Verdigris town, Oklahoma",67014.0,77050,40
4077250,"Vian town, Oklahoma",23897.0,77250,40
4077300,"Vici town, Oklahoma",40583.0,77300,40
4077550,"Vinita city, Oklahoma",31387.0,77550,40
4077850,"Wagoner city, Oklahoma",34450.0,77850,40
4077900,"Wainwright town, Oklahoma",28125.0,77900,40
4077950,"Wakita town, Oklahoma",44318.0,77950,40
4078150,"Walters city, Oklahoma",44516.0,78150,40
4078200,"Wanette town, Oklahoma",36429.0,78200,40
4078250,"Wann town, Oklahoma",48125.0,78250,40
4078300,"Wapanucka town, Oklahoma",28542.0,78300,40
4078400,"Warner town, Oklahoma",35573.0,78400,40
4078500,"Warr Acres city, Oklahoma",40536.0,78500,40
4078650,"Warwick town, Oklahoma",33500.0,78650,40
4078700,"Washington town, Oklahoma",53750.0,78700,40
4078950,"Watonga city, Oklahoma",47222.0,78950,40
4079100,"Watts town, Oklahoma",25833.0,79100,40
4079150,"Wauhillau CDP, Oklahoma",45667.0,79150,40
4079200,"Waukomis town, Oklahoma",50568.0,79200,40
4079250,"Waurika city, Oklahoma",30294.0,79250,40
4079300,"Wayne town, Oklahoma",40347.0,79300,40
4079350,"Waynoka city, Oklahoma",38750.0,79350,40
4079450,"Weatherford city, Oklahoma",38077.0,79450,40
4079600,"Webb City town, Oklahoma",18750.0,79600,40
4079650,"Webbers Falls town, Oklahoma",26964.0,79650,40
4079750,"Welch town, Oklahoma",35208.0,79750,40
4079800,"Weleetka town, Oklahoma",22727.0,79800,40
4079850,"Welling CDP, Oklahoma",42074.0,79850,40
4079900,"Wellston town, Oklahoma",44306.0,79900,40
4080230,"West Peavine CDP, Oklahoma",25313.0,80230,40
4080250,"Westport town, Oklahoma",68125.0,80250,40
4080350,"West Siloam Springs town, Oklahoma",37750.0,80350,40
4080450,"Westville town, Oklahoma",27778.0,80450,40
4080500,"Wetumka city, Oklahoma",24950.0,80500,40
4080550,"Wewoka city, Oklahoma",24907.0,80550,40
4080800,"Whitefield town, Oklahoma",25750.0,80800,40
4080850,"White Oak CDP, Oklahoma",42500.0,80850,40
4080900,"Whitesboro CDP, Oklahoma",31979.0,80900,40
4080912,"White Water CDP, Oklahoma",-666666666.0,80912,40
4080975,"Wickliffe CDP, Oklahoma",-666666666.0,80975,40
4081000,"Wilburton city, Oklahoma",38143.0,81000,40
4081300,"Willow town, Oklahoma",32045.0,81300,40
4081500,"Wilson city, Oklahoma",39118.0,81500,40
4081575,"Winchester town, Oklahoma",43438.0,81575,40
4081750,"Wister town, Oklahoma",25071.0,81750,40
4081912,"Woodall CDP, Oklahoma",41042.0,81912,40
4082000,"Woodlawn Park town, Oklahoma",63750.0,82000,40
4082150,"Woodward city, Oklahoma",54133.0,82150,40
4082200,"Wright City town, Oklahoma",30357.0,82200,40
4082250,"Wyandotte town, Oklahoma",40536.0,82250,40
4082400,"Wynnewood city, Oklahoma",31281.0,82400,40
4082450,"Wynona town, Oklahoma",42361.0,82450,40
4082500,"Yale city, Oklahoma",31719.0,82500,40
4082650,"Yeager town, Oklahoma",22917.0,82650,40
4082950,"Yukon city, Oklahoma",63651.0,82950,40
4083030,"Zeb CDP, Oklahoma",39000.0,83030,40
4083050,"Zena CDP, Oklahoma",43333.0,83050,40
4083125,"Zion CDP, Oklahoma",40000.0,83125,40
4100275,"Adair Village city, Oregon",58542.0,00275,41
4100350,"Adams city, Oregon",64583.0,00350,41
4100500,"Adrian city, Oregon",40625.0,00500,41
4101000,"Albany city, Oregon",45478.0,01000,41
4101650,"Aloha CDP, Oregon",62988.0,01650,41
4101700,"Alpine CDP, Oregon",22083.0,01700,41
4101800,"Alsea CDP, Oregon",55368.0,01800,41
4101850,"Altamont CDP, Oregon",41795.0,01850,41
4102000,"Amity city, Oregon",54079.0,02000,41
4102200,"Annex CDP, Oregon",43750.0,02200,41
4102250,"Antelope city, Oregon",17188.0,02250,41
4102800,"Arlington city, Oregon",56176.0,02800,41
4103050,"Ashland city, Oregon",43500.0,03050,41
4103150,"Astoria city, Oregon",45104.0,03150,41
4103200,"Athena city, Oregon",53854.0,03200,41
4103250,"Aumsville city, Oregon",50319.0,03250,41
4103300,"Aurora city, Oregon",72656.0,03300,41
4103650,"Baker City city, Oregon",35963.0,03650,41
4103800,"Bandon city, Oregon",36156.0,03800,41
4103850,"Banks city, Oregon",77115.0,03850,41
4104000,"Barlow city, Oregon",34922.0,04000,41
4104400,"Barview CDP, Oregon",30804.0,04400,41
4104800,"Bay City city, Oregon",47303.0,04800,41
4104925,"Bayside Gardens CDP, Oregon",33147.0,04925,41
4105150,"Beatty CDP, Oregon",-666666666.0,05150,41
4105200,"Beaver CDP, Oregon",49306.0,05200,41
4105250,"Beavercreek CDP, Oregon",82595.0,05250,41
4105350,"Beaverton city, Oregon",57068.0,05350,41
4105700,"Bellfountain CDP, Oregon",-666666666.0,05700,41
4105800,"Bend city, Oregon",52471.0,05800,41
4105950,"Bethany CDP, Oregon",111023.0,05950,41
4106400,"Biggs Junction CDP, Oregon",-666666666.0,06400,41
4106650,"Black Butte Ranch CDP, Oregon",73701.0,06650,41
4106950,"Blodgett CDP, Oregon",-666666666.0,06950,41
4107200,"Boardman city, Oregon",46438.0,07200,41
4107300,"Bonanza town, Oregon",35109.0,07300,41
4108600,"Brogan CDP, Oregon",77692.0,08600,41
4108650,"Brookings city, Oregon",41704.0,08650,41
4108750,"Brooks CDP, Oregon",49375.0,08750,41
4109050,"Brownsville city, Oregon",44861.0,09050,41
4109535,"Bull Mountain CDP, Oregon",95556.0,09535,41
4109600,"Bunker Hill CDP, Oregon",21033.0,09600,41
4109800,"Burns city, Oregon",34952.0,09800,41
4110050,"Butte Falls town, Oregon",35208.0,10050,41
4110100,"Butteville CDP, Oregon",128036.0,10100,41
4110550,"Camp Sherman CDP, Oregon",58542.0,10550,41
4110750,"Canby city, Oregon",58653.0,10750,41
4110850,"Cannon Beach city, Oregon",44423.0,10850,41
4110950,"Canyon City town, Oregon",36691.0,10950,41
4111000,"Canyonville city, Oregon",36429.0,11000,41
4111050,"Cape Meares CDP, Oregon",51250.0,11050,41
4111150,"Carlton city, Oregon",51685.0,11150,41
4111600,"Cascade Locks city, Oregon",36250.0,11600,41
4111700,"Cascadia CDP, Oregon",48125.0,11700,41
4111850,"Cave Junction city, Oregon",26172.0,11850,41
4111900,"Cayuse CDP, Oregon",92500.0,11900,41
4112050,"Cedar Hills CDP, Oregon",65396.0,12050,41
4112150,"Cedar Mill CDP, Oregon",96361.0,12150,41
4112400,"Central Point city, Oregon",46765.0,12400,41
4112800,"Chenoweth CDP, Oregon",41111.0,12800,41
4113050,"Chiloquin city, Oregon",33571.0,13050,41
4113750,"Clatskanie city, Oregon",45089.0,13750,41
4114200,"Cloverdale CDP, Oregon",78750.0,14200,41
4114400,"Coburg city, Oregon",51776.0,14400,41
4114750,"Columbia City city, Oregon",64857.0,14750,41
4115000,"Condon city, Oregon",32500.0,15000,41
4115250,"Coos Bay city, Oregon",36360.0,15250,41
4115350,"Coquille city, Oregon",41076.0,15350,41
4115550,"Cornelius city, Oregon",55203.0,15550,41
4115800,"Corvallis city, Oregon",40425.0,15800,41
4115950,"Cottage Grove city, Oregon",35717.0,15950,41
4116250,"Cove city, Oregon",51250.0,16250,41
4116350,"Crabtree CDP, Oregon",21607.0,16350,41
4116450,"Crane CDP, Oregon",53750.0,16450,41
4116650,"Crawfordsville CDP, Oregon",49583.0,16650,41
4116950,"Creswell city, Oregon",49867.0,16950,41
4117300,"Culver city, Oregon",39286.0,17300,41
4117700,"Dallas city, Oregon",50170.0,17700,41
4117800,"Damascus city, Oregon",85708.0,17800,41
4118150,"Days Creek CDP, Oregon",45179.0,18150,41
4118250,"Dayton city, Oregon",50263.0,18250,41
4118300,"Dayville town, Oregon",33929.0,18300,41
4118450,"Deer Island CDP, Oregon",34792.0,18450,41
4118850,"Depoe Bay city, Oregon",45047.0,18850,41
4119020,"Deschutes River Woods CDP, Oregon",44306.0,19020,41
4119100,"Detroit city, Oregon",45000.0,19100,41
4119600,"Dillard CDP, Oregon",39464.0,19600,41
4120100,"Donald city, Oregon",63015.0,20100,41
4120500,"Drain city, Oregon",39231.0,20500,41
4120900,"Dufur city, Oregon",43235.0,20900,41
4121050,"Dundee city, Oregon",65234.0,21050,41
4121150,"Dunes City city, Oregon",53333.0,21150,41
4121250,"Durham city, Oregon",66094.0,21250,41
4121450,"Eagle Crest CDP, Oregon",65777.0,21450,41
4121550,"Eagle Point city, Oregon",56597.0,21550,41
4122200,"Echo city, Oregon",46538.0,22200,41
4122550,"Elgin city, Oregon",40438.0,22550,41
4122800,"Elkton city, Oregon",41250.0,22800,41
4123500,"Enterprise city, Oregon",40865.0,23500,41
4123550,"Eola CDP, Oregon",-666666666.0,23550,41
4123800,"Estacada city, Oregon",42674.0,23800,41
4123850,"Eugene city, Oregon",42715.0,23850,41
4124100,"Fair Oaks CDP, Oregon",105679.0,24100,41
4124250,"Fairview city, Oregon",53381.0,24250,41
4124550,"Falls City city, Oregon",34412.0,24550,41
4126050,"Florence city, Oregon",32459.0,26050,41
4126165,"Foots Creek CDP, Oregon",54483.0,26165,41
4126200,"Forest Grove city, Oregon",48365.0,26200,41
4126400,"Fort Hill CDP, Oregon",22500.0,26400,41
4126650,"Fossil city, Oregon",33125.0,26650,41
4126750,"Four Corners CDP, Oregon",44254.0,26750,41
4127350,"Fruitdale CDP, Oregon",45987.0,27350,41
4127825,"Garden Home-Whitford CDP, Oregon",56794.0,27825,41
4127850,"Gardiner CDP, Oregon",53464.0,27850,41
4128000,"Garibaldi city, Oregon",37188.0,28000,41
4128100,"Gaston city, Oregon",52917.0,28100,41
4128200,"Gates city, Oregon",36250.0,28200,41
4128450,"Gearhart city, Oregon",50179.0,28450,41
4128650,"Gervais city, Oregon",51172.0,28650,41
4129000,"Gladstone city, Oregon",54494.0,29000,41
4129100,"Glasgow CDP, Oregon",37823.0,29100,41
4129350,"Glendale city, Oregon",35161.0,29350,41
4129750,"Glide CDP, Oregon",55000.0,29750,41
4129900,"Gold Beach city, Oregon",47903.0,29900,41
4129950,"Gold Hill city, Oregon",37163.0,29950,41
4130165,"Gopher Flats CDP, Oregon",43214.0,30165,41
4130250,"Government Camp CDP, Oregon",-666666666.0,30250,41
4130300,"Grand Ronde CDP, Oregon",38500.0,30300,41
4130500,"Granite city, Oregon",12500.0,30500,41
4130550,"Grants Pass city, Oregon",33240.0,30550,41
4130650,"Grass Valley city, Oregon",47500.0,30650,41
4130750,"Green CDP, Oregon",39817.0,30750,41
4131050,"Greenhorn city, Oregon",-666666666.0,31050,41
4131250,"Gresham city, Oregon",47706.0,31250,41
4131600,"Haines city, Oregon",40536.0,31600,41
4131650,"Halfway city, Oregon",22788.0,31650,41
4131750,"Halsey city, Oregon",51250.0,31750,41
4132050,"Happy Valley city, Oregon",100438.0,32050,41
4132100,"Harbor CDP, Oregon",28225.0,32100,41
4132400,"Harper CDP, Oregon",20625.0,32400,41
4132550,"Harrisburg city, Oregon",50343.0,32550,41
4132850,"Hayesville CDP, Oregon",41059.0,32850,41
4133100,"Hebo CDP, Oregon",43185.0,33100,41
4133250,"Helix city, Oregon",48958.0,33250,41
4133550,"Heppner city, Oregon",34250.0,33550,41
4133700,"Hermiston city, Oregon",46655.0,33700,41
4134100,"Hillsboro city, Oregon",66668.0,34100,41
4134250,"Hines city, Oregon",26250.0,34250,41
4134650,"Holley CDP, Oregon",49643.0,34650,41
4134900,"Hood River city, Oregon",49350.0,34900,41
4135450,"Hubbard city, Oregon",48479.0,35450,41
4135700,"Huntington city, Oregon",33929.0,35700,41
4135800,"Idanha city, Oregon",33438.0,35800,41
4135850,"Idaville CDP, Oregon",24306.0,35850,41
4136050,"Imbler city, Oregon",45250.0,36050,41
4136150,"Independence city, Oregon",40904.0,36150,41
4136400,"Ione city, Oregon",53750.0,36400,41
4136500,"Irrigon city, Oregon",49671.0,36500,41
4136750,"Island City city, Oregon",53750.0,36750,41
4137000,"Jacksonville city, Oregon",45179.0,37000,41
4137202,"Jeffers Gardens CDP, Oregon",41667.0,37202,41
4137250,"Jefferson city, Oregon",45781.0,37250,41
4137400,"Jennings Lodge CDP, Oregon",52580.0,37400,41
4137550,"John Day city, Oregon",32614.0,37550,41
4137650,"Johnson City city, Oregon",33269.0,37650,41
4137850,"Jordan Valley city, Oregon",38438.0,37850,41
4137900,"Joseph city, Oregon",38438.0,37900,41
4138000,"Junction City city, Oregon",40625.0,38000,41
4138150,"Juntura CDP, Oregon",31250.0,38150,41
4138500,"Keizer city, Oregon",50897.0,38500,41
4138900,"Kerby CDP, Oregon",13769.0,38900,41
4139150,"King City city, Oregon",33662.0,39150,41
4139350,"Kings Valley CDP, Oregon",-666666666.0,39350,41
4139566,"Kirkpatrick CDP, Oregon",85000.0,39566,41
4139700,"Klamath Falls city, Oregon",33604.0,39700,41
4140050,"Labish Village CDP, Oregon",36607.0,40050,41
4140150,"Lacomb CDP, Oregon",41835.0,40150,41
4140300,"Lafayette city, Oregon",53811.0,40300,41
4140350,"La Grande city, Oregon",36536.0,40350,41
4140550,"Lake Oswego city, Oregon",84244.0,40550,41
4140650,"Lakeside city, Oregon",41037.0,40650,41
4140700,"Lakeview town, Oregon",38067.0,40700,41
4140950,"Langlois CDP, Oregon",35912.0,40950,41
4141050,"La Pine city, Oregon",29398.0,41050,41
4141650,"Lebanon city, Oregon",40791.0,41650,41
4142200,"Lexington town, Oregon",45313.0,42200,41
4142550,"Lincoln Beach CDP, Oregon",47824.0,42550,41
4142600,"Lincoln City city, Oregon",35524.0,42600,41
4143400,"Lonerock city, Oregon",17917.0,43400,41
4143550,"Long Creek city, Oregon",36042.0,43550,41
4143650,"Lookingglass CDP, Oregon",52935.0,43650,41
4143900,"Lostine city, Oregon",45417.0,43900,41
4144050,"Lowell city, Oregon",46125.0,44050,41
4144300,"Lyons city, Oregon",56912.0,44300,41
4145000,"McMinnville city, Oregon",44451.0,45000,41
4145250,"Madras city, Oregon",40631.0,45250,41
4145400,"Malin city, Oregon",32981.0,45400,41
4145700,"Manzanita city, Oregon",48036.0,45700,41
4145900,"Marion CDP, Oregon",45823.0,45900,41
4146500,"Maupin city, Oregon",37917.0,46500,41
4146730,"Maywood Park city, Oregon",71518.0,46730,41
4147000,"Medford city, Oregon",42366.0,47000,41
4147300,"Mehama CDP, Oregon",71786.0,47300,41
4147350,"Melrose CDP, Oregon",37153.0,47350,41
4147650,"Merlin CDP, Oregon",51552.0,47650,41
4147700,"Merrill city, Oregon",38846.0,47700,41
4147750,"Metolius city, Oregon",33929.0,47750,41
4147800,"Metzger CDP, Oregon",47098.0,47800,41
4148150,"Mill City city, Oregon",37472.0,48150,41
4148300,"Millersburg city, Oregon",68182.0,48300,41
4148600,"Milton-Freewater city, Oregon",33082.0,48600,41
4148650,"Milwaukie city, Oregon",55827.0,48650,41
4149000,"Mission CDP, Oregon",29688.0,49000,41
4149150,"Mitchell city, Oregon",28125.0,49150,41
4149450,"Molalla city, Oregon",52193.0,49450,41
4149550,"Monmouth city, Oregon",35750.0,49550,41
4149600,"Monroe city, Oregon",37576.0,49600,41
4149750,"Monument city, Oregon",22500.0,49750,41
4150000,"Moro city, Oregon",27917.0,50000,41
4150050,"Mosier city, Oregon",46875.0,50050,41
4150150,"Mount Angel city, Oregon",41984.0,50150,41
4150200,"Mount Hood CDP, Oregon",58750.0,50200,41
4150235,"Mount Hood Village CDP, Oregon",57965.0,50235,41
4150250,"Mount Vernon city, Oregon",32540.0,50250,41
4150450,"Mulino CDP, Oregon",69435.0,50450,41
4150950,"Myrtle Creek city, Oregon",39728.0,50950,41
4151050,"Myrtle Point city, Oregon",36506.0,51050,41
4151450,"Neahkahnie CDP, Oregon",8942.0,51450,41
4151700,"Nehalem city, Oregon",47500.0,51700,41
4151950,"Nesika Beach CDP, Oregon",56341.0,51950,41
4152000,"Neskowin CDP, Oregon",38309.0,52000,41
4152050,"Netarts CDP, Oregon",48088.0,52050,41
4152100,"Newberg city, Oregon",54856.0,52100,41
4152275,"New Hope CDP, Oregon",54782.0,52275,41
4152400,"New Pine Creek CDP, Oregon",47688.0,52400,41
4152450,"Newport city, Oregon",40448.0,52450,41
4153000,"North Bend city, Oregon",43097.0,53000,41
4153150,"North Plains city, Oregon",73750.0,53150,41
4153300,"North Powder city, Oregon",34271.0,53300,41
4153750,"Nyssa city, Oregon",41741.0,53750,41
4153900,"Oak Grove CDP, Oregon",50435.0,53900,41
4153988,"Oak Hills CDP, Oregon",76800.0,53988,41
4154000,"Oakland city, Oregon",39844.0,54000,41
4154100,"Oakridge city, Oregon",38381.0,54100,41
4154325,"Oatfield CDP, Oregon",67740.0,54325,41
4154350,"O'Brien CDP, Oregon",21797.0,54350,41
4154450,"Oceanside CDP, Oregon",63702.0,54450,41
4154550,"Odell CDP, Oregon",56774.0,54550,41
4154900,"Ontario city, Oregon",26512.0,54900,41
4155200,"Oregon City city, Oregon",59429.0,55200,41
4156150,"Pacific City CDP, Oregon",31250.0,56150,41
4156250,"Paisley city, Oregon",36484.0,56250,41
4156500,"Parkdale CDP, Oregon",73417.0,56500,41
4157150,"Pendleton city, Oregon",45930.0,57150,41
4157300,"Peoria CDP, Oregon",-666666666.0,57300,41
4157450,"Philomath city, Oregon",55176.0,57450,41
