geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,public use microdata area,state
02004,"Denton County (East Central)--Frisco (West), The Colony & Little Elm Cities PUMA; Texas",149233.0,127134.0,8326.0,8577.0,4334.0,862.0,02004,48
02003,"Denton County (South Central)--Flower Mound Town & Highland Village City PUMA, Texas",135899.0,115926.0,7879.0,5690.0,5156.0,1248.0,02003,48
02002,"Denton County (Southeast)--Lewisville City PUMA, Texas",109523.0,82956.0,13228.0,8921.0,3783.0,635.0,02002,48
02001,"Denton County (Far Southeast)--Carrollton (North) & Dallas (North) Cities PUMA, Texas",119404.0,96380.0,7777.0,11477.0,2870.0,900.0,02001,48
06000,"Alamo Area COG (Northwest) & Blanco County PUMA, Texas",126905.0,107687.0,8618.0,7810.0,2493.0,297.0,06000,48
04100,"Deep East Texas COG (East) PUMA, Texas",114463.0,100185.0,7237.0,5420.0,1474.0,147.0,04100,48
05500,"Golden Crescent Regional Planning Commission (North) & Wilson & Karnes Counties PUMA, Texas",143637.0,126454.0,7818.0,7774.0,870.0,721.0,05500,48
06603,"Coastal Bend COG--Nueces County (Central)--Corpus Christi City (South Central) PUMA, Texas",113642.0,89339.0,13914.0,6986.0,2648.0,755.0,06603,48
06602,"Coastal Bend COG--Nueces County (Central)--Corpus Christi City (North Central) PUMA, Texas",117266.0,97634.0,15204.0,3037.0,1180.0,211.0,06602,48
06601,"Coastal Bend COG--Nueces County--Corpus Christi City (Outer) PUMA, Texas",122326.0,101627.0,11467.0,5546.0,3525.0,161.0,06601,48
04000,"Deep East Texas COG (Central)--Angelina & Nacogdoches Counties PUMA, Texas",151393.0,121829.0,17064.0,9791.0,2413.0,296.0,04000,48
01100,"Ark-Tex COG (East)--Bowie & Cass Counties PUMA, Texas",122348.0,109212.0,6857.0,2658.0,3422.0,199.0,01100,48
02101,"Ellis County PUMA, Texas",162041.0,140400.0,12864.0,6851.0,1416.0,510.0,02101,48
02200,"North Central Texas COG (West)--Hood, Erath, Palo Pinto & Somervell Counties PUMA; Texas",131748.0,111261.0,9790.0,8660.0,1634.0,403.0,02200,48
05800,"Alamo Area COG (Northeast)--Comal County PUMA, Texas",127909.0,109275.0,6184.0,9649.0,2245.0,556.0,05800,48
05600,"Golden Crescent Regional Planning Commission (Southeast)--Victoria & Calhoun Counties PUMA, Texas",111999.0,94098.0,12119.0,4035.0,1335.0,412.0,05600,48
05902,"San Antonio City (Northeast)--Inside Loop I-410 PUMA, Texas",120741.0,95262.0,15885.0,3507.0,4911.0,1176.0,05902,48
03601,"Brazos Valley COG (Outside Brazos County) & Milam County PUMA, Texas",150311.0,130496.0,7640.0,10695.0,1039.0,441.0,03601,48
05000,"Houston-Galveston Area Council (West) PUMA, Texas",174893.0,154793.0,10189.0,8041.0,1427.0,443.0,05000,48
03400,"Central Texas COG (West), Burnet & Llano Counties PUMA; Texas",178570.0,146981.0,10010.0,13089.0,6897.0,1593.0,03400,48
05400,"Capital Area COG (Southwest)--Hays County PUMA, Texas",192784.0,151179.0,16396.0,20255.0,3953.0,1001.0,05400,48
05913,"San Antonio (Northeast), Kirby & Windcrest Cities PUMA; Texas",107325.0,90259.0,11487.0,2230.0,2786.0,563.0,05913,48
05905,"San Antonio City (West)--Inside Loop I-410 PUMA, Texas",116253.0,98028.0,11905.0,1746.0,3241.0,1333.0,05905,48
05915,"Bexar County (North)--San Antonio City (Far North) & Timberwood Park PUMA, Texas",114937.0,93862.0,11858.0,3494.0,4318.0,1405.0,05915,48
05901,"San Antonio City (Central) PUMA, Texas",106938.0,90856.0,12725.0,2132.0,725.0,500.0,05901,48
05909,"San Antonio (Northwest) & Leon Valley Cities PUMA, Texas",116362.0,100451.0,11732.0,1952.0,1654.0,573.0,05909,48
05904,"San Antonio City (Northwest)--Inside Loop I-410 PUMA, Texas",110179.0,95647.0,11642.0,1789.0,802.0,299.0,05904,48
05910,"San Antonio City (Northwest)--Between Loop TX-1604 & Loop I-410 PUMA, Texas",119751.0,83029.0,23615.0,7929.0,2893.0,2285.0,05910,48
05911,"San Antonio City (North), Hollywood Park Town & Shavano Park City PUMA; Texas",122023.0,94599.0,18536.0,4352.0,3241.0,1295.0,05911,48
05912,"San Antonio City (Northeast)--Between Loop TX-1604 & Loop I-410 PUMA, Texas",108736.0,92734.0,11194.0,1982.0,2002.0,824.0,05912,48
00800,"Texoma COG--Grayson, Cooke & Fannin Counties PUMA; Texas",196590.0,162384.0,17422.0,12190.0,3964.0,630.0,00800,48
06801,"Hidalgo County (Southeast)--Weslaco & Mercedes Cities PUMA, Texas",105990.0,95565.0,8167.0,1175.0,716.0,367.0,06801,48
06803,"Hidalgo County (South Central)--Pharr, San Juan & Hidalgo Cities PUMA; Texas",130423.0,123177.0,5691.0,708.0,533.0,314.0,06803,48
06806,"Hidalgo County (Southwest)--Mission City PUMA, Texas",110051.0,99613.0,7540.0,1300.0,1073.0,525.0,06806,48
06807,"Hidalgo County (North & West) PUMA, Texas",111500.0,99254.0,7451.0,3131.0,894.0,770.0,06807,48
06805,"Hidalgo County (Central)--McAllen City PUMA, Texas",138196.0,118476.0,14049.0,2450.0,1608.0,1613.0,06805,48
06802,"Hidalgo County (East)--Alamo & Donna Cities PUMA, Texas",114331.0,105961.0,6375.0,515.0,847.0,633.0,06802,48
06804,"Hidalgo County (North Central)--Edinburg City PUMA, Texas",115431.0,102809.0,9899.0,1620.0,520.0,583.0,06804,48
04200,"Orange & Hardin Counties PUMA, Texas",138278.0,118401.0,11586.0,6196.0,1805.0,290.0,04200,48
01000,"Ark-Tex COG (West) PUMA, Texas",156978.0,135493.0,12919.0,6377.0,1952.0,237.0,01000,48
03802,"Heart of Texas COG--McLennan County--Waco (Outer), Hewitt & Robinson Cities PUMA; Texas",138022.0,114450.0,16022.0,5196.0,2067.0,287.0,03802,48
03801,"Heart of Texas COG--McLennan County--Waco City (Central) PUMA, Texas",104678.0,79475.0,16022.0,6096.0,2467.0,618.0,03801,48
05700,"Alamo Area COG (Northeast)--Guadalupe County PUMA, Texas",149385.0,130006.0,6018.0,8816.0,4009.0,536.0,05700,48
01501,"East Texas COG (Central)--Smith County (Outside Tyler City) PUMA, Texas",106150.0,92926.0,7606.0,3960.0,1486.0,172.0,01501,48
01502,"East Texas COG (Central)--Smith County (West)--Tyler City PUMA, Texas",113173.0,93538.0,11035.0,5575.0,2474.0,551.0,01502,48
02309,"Dallas (Far North) & Richardson (Southwest) Cities PUMA, Texas",119475.0,96409.0,14305.0,5014.0,2292.0,1455.0,02309,48
02305,"Dallas (East) & Mesquite (West) Cities--South of I-30 & West of I-635 PUMA, Texas",132062.0,118206.0,11155.0,1288.0,1052.0,361.0,02305,48
02317,"Dallas County (South)--DeSoto & Lancaster Cities PUMA, Texas",106971.0,94449.0,9370.0,2221.0,870.0,61.0,02317,48
02310,"Dallas (Far North), Carrollton (Southeast) Cities & Addison Town--North of I-635 PUMA; Texas",114011.0,86432.0,16292.0,6595.0,3461.0,1231.0,02310,48
02307,"Dallas City (Northeast)--East of US-75 PUMA, Texas",127441.0,93047.0,24920.0,3306.0,3371.0,2797.0,02307,48
02306,"Dallas (Northeast) & Mesquite (North) Cities--North of I-30 & West of I-635 PUMA, Texas",129686.0,109495.0,16030.0,2430.0,1216.0,515.0,02306,48
02314,"Dallas City (East Central)--South of I-30 & East of I-35E PUMA, Texas",120539.0,109688.0,8679.0,1259.0,354.0,559.0,02314,48
02316,"Dallas City (South Central)--North of I-20 & West of I-35E PUMA, Texas",108641.0,97058.0,8218.0,1348.0,1460.0,557.0,02316,48
02319,"Dallas County (West)--Grand Prairie (Central) & Dallas (Southwest) Cities PUMA, Texas",114873.0,104802.0,6591.0,2154.0,905.0,421.0,02319,48
02312,"Dallas (West Central), University Park Cities & Highland Park Town PUMA; Texas",111084.0,83672.0,17848.0,5156.0,3592.0,816.0,02312,48
02311,"Dallas City (North)--South of I-635 & West of US-75 PUMA, Texas",106173.0,89145.0,11545.0,2884.0,1662.0,937.0,02311,48
02318,"Dallas County (Southwest)--Cedar Hill & Duncanville Cities PUMA, Texas",110567.0,99250.0,7503.0,2426.0,1064.0,324.0,02318,48
02315,"Dallas City (West Central)--East of Loop TX-12 & West of I-35E PUMA, Texas",111824.0,100070.0,9030.0,1414.0,900.0,410.0,02315,48
02313,"Dallas City (Downtown)--North of I-30 PUMA, Texas",120657.0,80483.0,22929.0,8103.0,7385.0,1757.0,02313,48
01400,"Kaufman County PUMA, Texas",113220.0,96408.0,6449.0,8549.0,1396.0,418.0,01400,48
04905,"Fort Bend County (West & South) PUMA, Texas",198831.0,176486.0,9351.0,6075.0,4300.0,2619.0,04905,48
04901,"Fort Bend County (East)--Missouri City PUMA, Texas",110961.0,98568.0,3886.0,5781.0,1661.0,1065.0,04901,48
04902,"Fort Bend County (Northeast)--Sugar Land & Stafford Cities PUMA, Texas",132139.0,113552.0,7181.0,7104.0,2129.0,2173.0,04902,48
04903,"Fort Bend County (Central)--Rosenberg City, Pecan Grove & New Territory PUMA; Texas",111028.0,95479.0,9513.0,3872.0,1186.0,978.0,04903,48
04904,"Fort Bend County (North)--Mission Bend (Southwest), Cinco Ranch & Four Corners PUMA; Texas",150626.0,130389.0,4830.0,7818.0,3701.0,3888.0,04904,48
05309,"Travis County (West, South & Outside Austin City) PUMA; Texas",126821.0,111015.0,9532.0,3604.0,2299.0,371.0,05309,48
05308,"Austin City (Southwest), Lost Creek & Barton Creek PUMA; Texas",121771.0,101187.0,13056.0,3509.0,3172.0,847.0,05308,48
05305,"Austin City (Northwest) PUMA, Texas",118050.0,98655.0,9520.0,4933.0,3666.0,1276.0,05305,48
05307,"Austin City (South) PUMA, Texas",123336.0,98848.0,15645.0,3958.0,4020.0,865.0,05307,48
05306,"Austin City (Central) PUMA, Texas",145010.0,101153.0,24961.0,10523.0,6050.0,2323.0,05306,48
05301,"Travis County (Northeast)--Pflugerville, Manor Cities & Wells Branch PUMA; Texas",133498.0,113518.0,10453.0,5764.0,3124.0,639.0,05301,48
05304,"Austin City (Southeast) PUMA, Texas",139480.0,109018.0,18360.0,5747.0,4724.0,1631.0,05304,48
05303,"Austin City (Northeast) PUMA, Texas",144318.0,116495.0,17265.0,5523.0,3549.0,1486.0,05303,48
05302,"Austin City (North) PUMA, Texas",109537.0,84916.0,13860.0,4850.0,3672.0,2239.0,05302,48
03602,"Brazos Valley COG--Brazos County--College Station & Bryan Cities PUMA, Texas",211519.0,147530.0,33089.0,23467.0,4516.0,2917.0,03602,48
01600,"East Texas COG (Central)--Gregg County--Longview City PUMA, Texas",121611.0,96273.0,15951.0,6997.0,1869.0,521.0,01600,48
01903,"Collin County (Southwest)--Plano City (Central) PUMA, Texas",108525.0,97721.0,4278.0,3393.0,1571.0,1562.0,01903,48
01905,"Collin County (Central)--McKinney City PUMA, Texas",140792.0,119439.0,11676.0,5051.0,3814.0,812.0,01905,48
01901,"Collin County (Southwest)--Dallas (North), Plano (South) & Richardson (North) Cities PUMA; Texas",119501.0,93989.0,8677.0,11302.0,3390.0,2143.0,01901,48
01902,"Collin County (Southwest)--Plano City (West) PUMA, Texas",116568.0,100915.0,6747.0,3538.0,3450.0,1918.0,01902,48
01904,"Collin County (South Central)--Allen, Murphy, Plano (East) & Parker Cities PUMA; Texas",134892.0,119296.0,6979.0,4585.0,2594.0,1438.0,01904,48
01906,"Collin County (Northwest)--Frisco City (East) & Prosper Town PUMA, Texas",144936.0,119482.0,10418.0,6636.0,7193.0,1207.0,01906,48
01907,"Collin County (East) PUMA, Texas",137794.0,120469.0,8932.0,5273.0,2780.0,340.0,01907,48
04613,"Houston (West) & Hunters Creek Village Cities--Between Loop I-610 & Beltway TX-8 PUMA, Texas",115249.0,88120.0,17276.0,2969.0,3214.0,3670.0,04613,48
04611,"Houston City (Northwest)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",109859.0,94184.0,12036.0,1104.0,1404.0,1131.0,04611,48
04607,"Houston City (Northeast)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",114727.0,98253.0,13519.0,831.0,861.0,1263.0,04607,48
04619,"Houston (Southeast) & South Houston Cities--Inside Beltway TX-8 PUMA, Texas",111061.0,89088.0,17294.0,2234.0,1264.0,1181.0,04619,48
04618,"Houston City (Southeast)--West of Pasadena City & Outside Loop I-610 PUMA, Texas",103715.0,88970.0,12349.0,900.0,858.0,638.0,04618,48
04602,"Houston City (East Central)--East of I-45 & Inside Loop I-610 PUMA, Texas",109810.0,89435.0,15891.0,2773.0,1124.0,587.0,04602,48
04625,"Harris County (North)--Houston (North), Humble Cities & Atascocita PUMA; Texas",126391.0,105605.0,13321.0,4054.0,2659.0,752.0,04625,48
04617,"Houston City (South)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",125469.0,109434.0,12435.0,1764.0,1271.0,565.0,04617,48
04620,"Houston (Southeast) & Webster Cities PUMA, Texas",111126.0,90284.0,12948.0,4724.0,2653.0,517.0,04620,48
04621,"Houston (Southeast), Pasadena (Southeast), La Porte (South) & Seabrook (East) Cities PUMA; Texas",104624.0,86225.0,11838.0,3162.0,2707.0,692.0,04621,48
04606,"Houston (East), Galena Park, Jacinto Cities & Cloverleaf PUMA; Texas",115431.0,96516.0,15102.0,1788.0,1245.0,780.0,04606,48
04624,"Harris County (Northeast)--Houston City (Far Northeast) PUMA, Texas",121221.0,105521.0,9468.0,3805.0,1935.0,492.0,04624,48
04605,"Harris County (Southeast)--Pasadena City (North & Central)--Inside Beltway TX-8 PUMA, Texas",120126.0,94932.0,20830.0,2245.0,1484.0,635.0,04605,48
04622,"Harris County (East)--Deer Park, La Porte (North) Cities & Channelview PUMA; Texas",109265.0,95233.0,9733.0,2135.0,1332.0,832.0,04622,48
04623,"Harris County (East)--Baytown City PUMA, Texas",109647.0,90361.0,12178.0,3624.0,2354.0,1130.0,04623,48
01300,"East Texas COG (Northwest)--Van Zandt, Wood, Camp & Rains Counties PUMA; Texas",119363.0,104439.0,6110.0,6867.0,1735.0,212.0,01300,48
00600,"North Texas Regional Planning Commission (Outside Wichita County) & Wise County PUMA, Texas",150479.0,128431.0,10731.0,9377.0,1492.0,448.0,00600,48
01800,"East Texas COG (Southwest)--Henderson & Anderson Counties PUMA, Texas",135869.0,116825.0,8709.0,8541.0,1501.0,293.0,01800,48
03302,"El Paso City (East) PUMA, Texas",162613.0,140762.0,15249.0,1646.0,3645.0,1311.0,03302,48
03304,"El Paso City (Central) PUMA, Texas",100181.0,86301.0,10139.0,736.0,1245.0,1760.0,03304,48
03303,"El Paso City (Southeast) PUMA, Texas",123200.0,110802.0,10237.0,555.0,943.0,663.0,03303,48
03301,"El Paso County (Outside El Paso City)--Socorro & Horizon Cities PUMA, Texas",162338.0,141538.0,10649.0,1915.0,5084.0,3152.0,03301,48
03305,"El Paso City (North) PUMA, Texas",133471.0,110520.0,14012.0,1534.0,5349.0,2056.0,03305,48
03306,"El Paso City (Northwest) PUMA, Texas",139988.0,113597.0,17470.0,1573.0,5554.0,1794.0,03306,48
00400,"South Plains Association of Governments (Outside Lubbock County) PUMA, Texas",128744.0,106186.0,10529.0,9504.0,1896.0,629.0,00400,48
04400,"Houston-Galveston Area Council--Liberty & Chambers Counties PUMA, Texas",117662.0,100073.0,5541.0,10155.0,1812.0,81.0,04400,48
00200,"Panhandle Regional Planning Commission--Potter County--Amarillo City (North) PUMA, Texas",119054.0,96062.0,13090.0,6940.0,2124.0,838.0,00200,48
06900,"Coastal Bend COG (Southeast) & Willacy County PUMA, Texas",101188.0,86102.0,7784.0,5100.0,1191.0,1011.0,06900,48
04302,"Jefferson County (Outside Beaumont City)--Port Arthur City PUMA, Texas",135911.0,114756.0,11363.0,6891.0,2546.0,355.0,04302,48
04301,"Jefferson County (North Central)--Beaumont City PUMA, Texas",115420.0,98951.0,9952.0,4348.0,1639.0,530.0,04301,48
02102,"Johnson County PUMA, Texas",157563.0,140093.0,8605.0,7124.0,1577.0,164.0,02102,48
06302,"South Texas Development Council--Webb County (North & East)--Laredo City (Outer) PUMA, Texas",130882.0,115382.0,11003.0,1589.0,959.0,1949.0,06302,48
06301,"South Texas Development Council (North)--Webb County--Laredo City (Central) PUMA, Texas",133604.0,120062.0,11355.0,766.0,273.0,1148.0,06301,48
02516,"Tarrant County (Northwest)--Fort Worth (Northwest) & Saginaw Cities PUMA, Texas",143321.0,121273.0,14794.0,4415.0,2347.0,492.0,02516,48
02515,"Tarrant County (West)--Fort Worth City (West) PUMA, Texas",110208.0,87945.0,14722.0,4837.0,2106.0,598.0,02515,48
02512,"Fort Worth City (North Central) & Haltom City (North)--Inside Loop I-820 PUMA, Texas",110605.0,90662.0,12763.0,2961.0,2857.0,1362.0,02512,48
02511,"Fort Worth City (North)--East of I-35W & West of US-377 PUMA, Texas",123502.0,100980.0,13846.0,3705.0,4051.0,920.0,02511,48
02510,"Tarrant County (North)--North Richland Hills (North) & Keller Cities PUMA, Texas",122291.0,103574.0,11378.0,3632.0,3189.0,518.0,02510,48
02501,"Tarrant County (Northeast)--Grapevine, Southlake & Colleyville Cities PUMA; Texas",114906.0,96805.0,8991.0,4235.0,3038.0,1837.0,02501,48
02514,"Tarrant County (Southwest)--Fort Worth (Southwest) & Benbrook Cities PUMA, Texas",132540.0,107686.0,17034.0,3936.0,2996.0,888.0,02514,48
02509,"Fort Worth (Northeast) & Hurst (South) Cities--North of I-30 PUMA, Texas",141604.0,112767.0,19811.0,4995.0,2733.0,1298.0,02509,48
03900,"Deep East Texas COG (West) & Walker County PUMA, Texas",181143.0,153689.0,9863.0,14901.0,1870.0,820.0,03900,48
02502,"Tarrant County (East)--Euless (South & West) & Arlington (North) Cities PUMA, Texas",120739.0,89724.0,19151.0,6538.0,4227.0,1099.0,02502,48
02506,"Tarrant County (South Central)--Fort Worth City (Southeast)--South of I-20 PUMA, Texas",117810.0,101651.0,10587.0,3597.0,1694.0,281.0,02506,48
02513,"Fort Worth City (South Central) & Edgecliff Village Town PUMA, Texas",128086.0,108212.0,13392.0,3356.0,2668.0,458.0,02513,48
02508,"Fort Worth City (East Central)--South of I-30, East of I-35W & Inside Loop I-820 PUMA; Texas",110173.0,92803.0,12868.0,2136.0,1001.0,1365.0,02508,48
04636,"Houston City (West)--East of TX-6 & West of Beltway TX-8 PUMA, Texas",115382.0,94115.0,13171.0,1627.0,2378.0,4091.0,04636,48
04637,"Houston City (West)--Westpark Tollway, West of Beltway TX-8 PUMA; Texas",127567.0,96606.0,20176.0,2909.0,4350.0,3526.0,04637,48
06500,"Coastal Bend COG (Northeast) PUMA, Texas",129804.0,108520.0,8649.0,10382.0,1838.0,415.0,06500,48
03200,"Rio Grande COG & Permian Basin Regional Planning Commission (West) PUMA, Texas",115785.0,98107.0,7416.0,6905.0,2019.0,1338.0,03200,48
02600,"West Central Texas COG (Outside Taylor County) PUMA, Texas",190375.0,163981.0,8738.0,15048.0,1840.0,768.0,02600,48
02800,"Concho Valley COG & Permian Basin Regional Planning Commission (East) PUMA, Texas",102925.0,86581.0,7811.0,5812.0,1809.0,912.0,02800,48
01700,"East Texas COG (Southeast)--Rusk, Cherokee & Panola Counties PUMA; Texas",126665.0,107926.0,6666.0,10709.0,1140.0,224.0,01700,48
06400,"South Texas Development Council (South) & Coastal Bend COG (West) PUMA, Texas",105132.0,93569.0,7483.0,2807.0,260.0,1013.0,06400,48
03700,"Heart of Texas COG (Outside McLennan County) & Navarro County PUMA, Texas",159643.0,136907.0,11273.0,9781.0,1471.0,211.0,03700,48
02700,"West Central Texas COG--Taylor County--Abilene City PUMA, Texas",133490.0,101540.0,20034.0,7364.0,3634.0,918.0,02700,48
00900,"Hunt & Rockwall Counties--Rockwall, Greenville & Dallas (Far Northeast) Cities PUMA; Texas",178390.0,150890.0,11600.0,11712.0,3163.0,1025.0,00900,48
06200,"Middle Rio Grande Development Council PUMA, Texas",169885.0,147416.0,11729.0,5008.0,3499.0,2233.0,06200,48
03000,"Permian Basin Regional Planning Commission (Central)--Midland County--Midland City PUMA, Texas",156943.0,127877.0,15641.0,8000.0,4419.0,1006.0,03000,48
02900,"Concho Valley COG--Tom Green County--San Angelo City PUMA, Texas",115573.0,92967.0,11800.0,5144.0,5214.0,448.0,02900,48
00300,"Panhandle Regional Planning Commission--Randall County--Amarillo City (South) PUMA, Texas",129062.0,105952.0,11293.0,8838.0,2763.0,216.0,00300,48
06701,"Cameron County (East)--Brownsville City (North) PUMA, Texas",126696.0,117177.0,6732.0,1089.0,665.0,1033.0,06701,48
00100,"Panhandle Regional Planning Commission (Outside Potter & Randall Counties) PUMA, Texas",182666.0,158541.0,11325.0,9330.0,3064.0,406.0,00100,48
05907,"Bexar County (South)--San Antonio City (Far South) PUMA, Texas",112319.0,93872.0,11443.0,4124.0,2420.0,460.0,05907,48
05908,"San Antonio City (West)--Between Loop TX-1604 & Loop I-410 PUMA, Texas",118298.0,99771.0,12105.0,2771.0,2544.0,1107.0,05908,48
05914,"Bexar County (Northwest)--San Antonio (Far Northwest) & Helotes Cities PUMA, Texas",131615.0,108317.0,15197.0,3358.0,3339.0,1404.0,05914,48
05903,"San Antonio City (Southeast)--Inside Loop I-410 PUMA, Texas",122536.0,102619.0,16829.0,1918.0,1021.0,149.0,05903,48
04631,"Harris County (Northwest)--North of US-290 & North of FM-1960 PUMA, Texas",128293.0,109729.0,13271.0,1747.0,2304.0,1242.0,04631,48
01200,"East Texas COG (Northeast)--Harrison, Upshur & Marion Counties PUMA; Texas",115927.0,103843.0,5663.0,4719.0,1554.0,148.0,01200,48
04612,"Houston (West) & Spring Valley Village Cities--Between Loop I-610 & Beltway TX-8 PUMA, Texas",107355.0,89775.0,12856.0,974.0,1174.0,2576.0,04612,48
04628,"Harris County (Northwest)--Jersey Village City--Between Beltway TX-8 & FM-1960 PUMA, Texas",111303.0,95596.0,11468.0,1649.0,1850.0,740.0,04628,48
04633,"Harris County (Northwest)--South of US-290 & West of TX-6 PUMA, Texas",113074.0,99919.0,9268.0,827.0,2243.0,817.0,04633,48
04614,"Houston City (West)--Westpark Tollway, Between Loop I-610 & Beltway TX-8 PUMA; Texas",109651.0,85884.0,15689.0,1877.0,1394.0,4807.0,04614,48
04609,"Houston City (North)--South of Aldine & Inside Beltway TX-8 PUMA, Texas",128217.0,113425.0,12449.0,1259.0,716.0,368.0,04609,48
04629,"Harris County (North)--North of FM-1960, West of I-45 & East of TX-249 PUMA; Texas",119687.0,95167.0,14596.0,3980.0,4583.0,1361.0,04629,48
04630,"Harris County (Far North)--Tomball City & The Woodlands (Southwest) PUMA, Texas",132090.0,112470.0,12248.0,3251.0,2657.0,1464.0,04630,48
04634,"Harris County (West)--Houston City (West)--North of US-90 & West of TX-6 PUMA, Texas",114986.0,102145.0,7897.0,2218.0,1644.0,1082.0,04634,48
04615,"Houston (Southwest) & Bellaire (Southeast) Cities--Between Loop I-610 & Beltway TX-8 PUMA, Texas",105597.0,89097.0,12207.0,1290.0,1148.0,1855.0,04615,48
04610,"Houston City (North)--West of Aldine & Inside Beltway TX-8 PUMA, Texas",114754.0,101084.0,11161.0,886.0,975.0,648.0,04610,48
04635,"Houston City (West)--South of I-10 & West of TX-6 PUMA, Texas",114111.0,95098.0,10377.0,3654.0,2906.0,2076.0,04635,48
04638,"Houston City (Southwest)--East of TX-6 & West of Beltway TX-8 PUMA, Texas",113378.0,94171.0,12050.0,2800.0,2323.0,2034.0,04638,48
04604,"Houston City (West Central)--South of I-10 & Inside Loop I-610 PUMA, Texas",134166.0,100734.0,20333.0,4271.0,5870.0,2958.0,04604,48
05906,"San Antonio City (Southwest)--Inside Loop I-410 PUMA, Texas",123070.0,105703.0,14368.0,1540.0,1053.0,406.0,05906,48
05916,"Bexar County (Northeast)--San Antonio (Northeast), Universal City & Converse Cities PUMA; Texas",113670.0,94690.0,10844.0,3338.0,4105.0,693.0,05916,48
02507,"Tarrant County (East)--Arlington City (West)--South of I-30 & East of Loop I-820 PUMA, Texas",117010.0,97303.0,12380.0,3877.0,2589.0,861.0,02507,48
02503,"Tarrant County (East)--Arlington (East) & Grand Prairie (West Central) Cities PUMA, Texas",129177.0,103296.0,14921.0,5903.0,3015.0,2042.0,02503,48
02505,"Tarrant County (Southeast)--Mansfield (North) & Arlington (Southwest) Cities PUMA, Texas",115020.0,100599.0,8542.0,3159.0,2379.0,341.0,02505,48
02504,"Tarrant County (Southeast)--Arlington (Southeast) & Grand Prairie (Southwest) Cities PUMA, Texas",118104.0,102866.0,9159.0,2743.0,2579.0,757.0,02504,48
05204,"Capital Area COG--Williamson County (West)--Cedar Park & Leander Cities PUMA, Texas",135733.0,112668.0,9705.0,8857.0,3907.0,596.0,05204,48
05201,"Capital Area COG--Williamson County (North)--Georgetown (East) & Taylor Cities PUMA, Texas",132704.0,113381.0,8681.0,6626.0,3169.0,847.0,05201,48
05203,"Williamson County (South)--Austin City (Far North), Brushy Creek & Jollyville PUMA; Texas",113473.0,91022.0,6764.0,9844.0,4514.0,1329.0,05203,48
05202,"Capital Area COG--Williamson County (Southeast)--Round Rock City PUMA, Texas",119748.0,95814.0,11644.0,7469.0,4007.0,814.0,05202,48
04803,"Houston-Galveston Area Council--Brazoria County (Southwest)--Lake Jackson City PUMA, Texas",103340.0,87805.0,10110.0,3709.0,1586.0,130.0,04803,48
04802,"Houston-Galveston Area Council--Brazoria County (Central)--Alvin City PUMA, Texas",116289.0,103050.0,5704.0,5517.0,1807.0,211.0,04802,48
04801,"Houston-Galveston Area Council--Brazoria County (North)--Pearland City PUMA, Texas",121794.0,109948.0,3673.0,5096.0,2447.0,630.0,04801,48
00502,"South Plains Association of Governments--Lubbock County--Lubbock City (Outer) PUMA, Texas",180069.0,143749.0,23704.0,9116.0,3021.0,479.0,00502,48
00501,"South Plains Association of Governments--Lubbock County--Lubbock City (Central) PUMA, Texas",113854.0,76527.0,22497.0,11055.0,3035.0,740.0,00501,48
00700,"North Texas Regional Planning Commission--Wichita County--Wichita Falls City PUMA, Texas",130236.0,103720.0,13291.0,5636.0,6694.0,895.0,00700,48
06100,"Alamo Area COG (Southwest) PUMA, Texas",135576.0,115695.0,8055.0,8953.0,1536.0,1337.0,06100,48
03502,"Central Texas COG--Bell County (North, East & South)--Temple & Belton Cities PUMA; Texas",167610.0,132905.0,18549.0,7902.0,6905.0,1349.0,03502,48
03501,"Central Texas COG--Bell County (West)--Killeen & Harker Heights Cities PUMA, Texas",163139.0,119630.0,21903.0,5975.0,12840.0,2791.0,03501,48
02400,"Parker County PUMA, Texas",124423.0,106604.0,7293.0,7597.0,2384.0,545.0,02400,48
04501,"Houston-Galveston Area Council--Montgomery County (Northeast)--Conroe City (East) PUMA, Texas",147678.0,125606.0,12280.0,7710.0,1357.0,725.0,04501,48
04504,"Houston-Galveston Area Council--Montgomery County (Southeast) PUMA, Texas",125736.0,109010.0,8268.0,5865.0,2092.0,501.0,04504,48
04502,"Houston-Galveston Area Council--Montgomery County (West)--Conroe City (West) PUMA, Texas",137810.0,119442.0,9318.0,6621.0,2159.0,270.0,04502,48
04503,"Houston-Galveston Area Council--Montgomery County (South)--The Woodlands (North) PUMA, Texas",116606.0,93932.0,7852.0,5192.0,7165.0,2465.0,04503,48
02301,"Dallas County (Northeast)--Rowlett & Garland (Northeast) Cities PUMA, Texas",107708.0,96028.0,7925.0,2318.0,1027.0,410.0,02301,48
02308,"Dallas County (Northeast)--Garland (Northwest) & Richardson (East) Cities PUMA, Texas",107842.0,93643.0,8578.0,3131.0,1331.0,1159.0,02308,48
02322,"Dallas County (Northwest)--Irving (North), Coppell & Carrollton (Southwest) Cities PUMA; Texas",115449.0,92708.0,10415.0,5119.0,4573.0,2634.0,02322,48
