geoid,name,universe,male_total,male_private_for_profit_wage_and_salary,male_employee_of_private_company,male_selfemployed_in_own_incorporated_business,male_private_not_for_profit_wage_and_salary,male_local_government,male_state_government,male_federal_government,male_selfemployed_in_own_not_incorporated_business,male_unpaid_family_workers,female_total,female_private_for_profit_wage_and_salary,female_employee_of_private_company,female_selfemployed_in_own_incorporated_business,female_private_not_for_profit_wage_and_salary,female_local_government,female_state_government,female_federal_government,female_selfemployed_in_own_not_incorporated_business,female_unpaid_family_workers,zip code tabulation area
02723,ZCTA5 02723,6387.0,3160,2474,2402,72.0,164,121.0,117,61.0,223,0.0,3227,2306.0,2261,45.0,372,168.0,198,22.0,161,0.0,02723
02630,ZCTA5 02630,1041.0,581,419,368,51.0,51,49.0,0,11.0,51,0.0,460,323.0,323,0.0,76,44.0,0,0.0,17,0.0,02630
02639,ZCTA5 02639,1469.0,755,523,516,7.0,0,72.0,24,10.0,126,0.0,714,520.0,511,9.0,53,43.0,10,38.0,50,0.0,02639
02725,ZCTA5 02725,990.0,391,317,317,0.0,20,14.0,20,20.0,0,0.0,599,425.0,425,0.0,90,40.0,0,20.0,24,0.0,02725
02806,ZCTA5 02806,8103.0,4249,2929,2499,430.0,511,218.0,117,134.0,340,0.0,3854,2099.0,1947,152.0,774,397.0,163,38.0,383,0.0,02806
02816,ZCTA5 02816,17646.0,9073,7303,6915,388.0,462,541.0,177,138.0,452,0.0,8573,6223.0,6145,78.0,1022,734.0,245,61.0,288,0.0,02816
02828,ZCTA5 02828,3855.0,1788,1354,1179,175.0,94,91.0,43,84.0,122,0.0,2067,1425.0,1401,24.0,284,177.0,126,18.0,37,0.0,02828
02832,ZCTA5 02832,2680.0,1300,910,879,31.0,81,67.0,52,75.0,115,0.0,1380,1034.0,1034,0.0,89,89.0,103,0.0,65,0.0,02832
02878,ZCTA5 02878,8140.0,4279,2957,2702,255.0,366,148.0,91,300.0,417,0.0,3861,2629.0,2590,39.0,685,203.0,87,62.0,195,0.0,02878
02892,ZCTA5 02892,2814.0,1493,1234,1084,150.0,78,44.0,73,64.0,0,0.0,1321,777.0,688,89.0,209,144.0,126,42.0,23,0.0,02892
02893,ZCTA5 02893,15653.0,7726,5686,5540,146.0,414,455.0,386,321.0,440,24.0,7927,5880.0,5730,150.0,1158,302.0,335,77.0,175,0.0,02893
02895,ZCTA5 02895,18412.0,9779,8249,8028,221.0,516,219.0,200,73.0,522,0.0,8633,6714.0,6635,79.0,933,546.0,140,60.0,240,0.0,02895
02910,ZCTA5 02910,11107.0,5576,4267,4091,176.0,378,332.0,271,82.0,239,7.0,5531,4147.0,4019,128.0,621,341.0,259,42.0,121,0.0,02910
02914,ZCTA5 02914,10631.0,5334,4222,4099,123.0,424,108.0,139,148.0,293,0.0,5297,3600.0,3571,29.0,868,300.0,135,126.0,268,0.0,02914
02915,ZCTA5 02915,8403.0,4049,3235,3092,143.0,398,94.0,69,155.0,98,0.0,4354,2717.0,2587,130.0,841,390.0,118,114.0,174,0.0,02915
02921,ZCTA5 02921,6734.0,3507,2594,2319,275.0,123,303.0,236,65.0,167,19.0,3227,2244.0,2131,113.0,429,331.0,97,23.0,103,0.0,02921
02919,ZCTA5 02919,15229.0,7420,5837,5477,360.0,349,538.0,195,66.0,421,14.0,7809,5521.0,5407,114.0,882,468.0,461,205.0,272,0.0,02919
02838,ZCTA5 02838,1968.0,869,649,649,0.0,42,61.0,11,29.0,77,0.0,1099,890.0,890,0.0,103,63.0,43,0.0,0,0.0,02838
02864,ZCTA5 02864,18203.0,9032,7364,6972,392.0,553,405.0,184,237.0,289,0.0,9171,6400.0,6227,173.0,1306,871.0,224,143.0,227,0.0,02864
02652,ZCTA5 02652,487.0,263,78,64,14.0,5,35.0,0,0.0,145,0.0,224,158.0,144,14.0,22,21.0,10,0.0,13,0.0,02652
02667,ZCTA5 02667,1412.0,637,342,320,22.0,68,29.0,14,7.0,177,0.0,775,289.0,254,35.0,94,135.0,28,0.0,229,0.0,02667
02672,ZCTA5 02672,225.0,160,88,88,0.0,11,25.0,36,0.0,0,0.0,65,48.0,48,0.0,8,0.0,0,0.0,9,0.0,02672
02648,ZCTA5 02648,3760.0,1975,1330,1010,320.0,181,163.0,24,39.0,238,0.0,1785,1131.0,1078,53.0,291,148.0,77,0.0,108,30.0,02648
02777,ZCTA5 02777,8959.0,4514,3280,3104,176.0,306,392.0,97,62.0,377,0.0,4445,2921.0,2910,11.0,832,316.0,109,87.0,180,0.0,02777
02815,ZCTA5 02815,122.0,68,31,31,0.0,37,0.0,0,0.0,0,0.0,54,10.0,10,0.0,21,23.0,0,0.0,0,0.0,02815
02831,ZCTA5 02831,1605.0,812,600,543,57.0,42,60.0,19,0.0,91,0.0,793,505.0,482,23.0,149,96.0,18,0.0,25,0.0,02831
02859,ZCTA5 02859,3794.0,2038,1465,1416,49.0,29,113.0,143,140.0,134,14.0,1756,1231.0,1201,30.0,189,82.0,147,32.0,67,8.0,02859
02860,ZCTA5 02860,22286.0,11512,9203,8975,228.0,982,394.0,362,219.0,321,31.0,10774,7915.0,7820,95.0,1675,399.0,398,97.0,277,13.0,02860
02019,ZCTA5 02019,9943.0,5080,4150,3932,218.0,102,287.0,117,174.0,250,0.0,4863,3772.0,3715,57.0,346,338.0,122,74.0,211,0.0,02019
02052,ZCTA5 02052,6093.0,3386,2463,2173,290.0,335,238.0,35,21.0,294,0.0,2707,1611.0,1512,99.0,613,240.0,91,7.0,145,0.0,02052
02061,ZCTA5 02061,5238.0,2873,2089,1780,309.0,242,206.0,78,92.0,148,18.0,2365,1536.0,1422,114.0,453,217.0,32,31.0,96,0.0,02061
02066,ZCTA5 02066,9135.0,4672,3509,3211,298.0,401,278.0,89,87.0,285,23.0,4463,2877.0,2690,187.0,641,443.0,133,90.0,270,9.0,02066
02071,ZCTA5 02071,555.0,365,306,291,15.0,42,0.0,0,0.0,17,0.0,190,117.0,117,0.0,59,14.0,0,0.0,0,0.0,02071
02116,ZCTA5 02116,14447.0,7193,5655,5383,272.0,1078,135.0,59,14.0,244,8.0,7254,5127.0,4888,239.0,1516,128.0,142,63.0,266,12.0,02116
02124,ZCTA5 02124,26829.0,12783,8672,8419,253.0,1648,876.0,520,321.0,731,15.0,14046,7546.0,7479,67.0,4059,1199.0,601,270.0,371,0.0,02124
02132,ZCTA5 02132,15216.0,7286,4459,4160,299.0,1065,1025.0,140,167.0,417,13.0,7930,4193.0,3903,290.0,1943,1091.0,262,114.0,327,0.0,02132
02143,ZCTA5 02143,18881.0,9655,6561,6417,144.0,1996,279.0,301,84.0,425,9.0,9226,4774.0,4664,110.0,3274,361.0,163,138.0,516,0.0,02143
02150,ZCTA5 02150,20126.0,11428,9764,9445,319.0,600,311.0,253,107.0,388,5.0,8698,6500.0,6365,135.0,922,405.0,426,118.0,327,0.0,02150
02155,ZCTA5 02155,34026.0,17084,12341,11745,596.0,2204,661.0,614,300.0,964,0.0,16942,10182.0,9871,311.0,3796,1251.0,679,337.0,697,0.0,02155
02169,ZCTA5 02169,31338.0,16228,12114,11699,415.0,1457,678.0,645,473.0,850,11.0,15110,10226.0,10102,124.0,2551,1121.0,760,136.0,291,25.0,02169
02189,ZCTA5 02189,7926.0,3791,2903,2729,174.0,437,205.0,56,59.0,131,0.0,4135,2785.0,2785,0.0,688,311.0,134,26.0,191,0.0,02189
02191,ZCTA5 02191,4493.0,2104,1581,1552,29.0,207,132.0,11,74.0,99,0.0,2389,1592.0,1556,36.0,286,282.0,84,16.0,129,0.0,02191
02199,ZCTA5 02199,662.0,256,190,175,15.0,42,0.0,12,0.0,12,0.0,406,266.0,266,0.0,94,46.0,0,0.0,0,0.0,02199
02043,ZCTA5 02043,10575.0,5872,4592,4178,414.0,270,333.0,205,43.0,429,0.0,4703,2851.0,2671,180.0,595,674.0,178,50.0,328,27.0,02043
02048,ZCTA5 02048,13750.0,7075,5667,5423,244.0,256,322.0,251,127.0,434,18.0,6675,4374.0,4336,38.0,973,796.0,224,40.0,268,0.0,02048
02050,ZCTA5 02050,13576.0,6676,5298,4874,424.0,192,394.0,209,71.0,500,12.0,6900,4819.0,4535,284.0,818,674.0,96,116.0,377,0.0,02050
02062,ZCTA5 02062,16223.0,8422,6864,6537,327.0,440,582.0,159,76.0,284,17.0,7801,5095.0,4951,144.0,1381,686.0,209,86.0,336,8.0,02062
02072,ZCTA5 02072,15361.0,7885,6254,5946,308.0,624,325.0,175,150.0,357,0.0,7476,5216.0,5109,107.0,911,639.0,248,108.0,354,0.0,02072
02110,ZCTA5 02110,1356.0,807,453,410,43.0,178,67.0,0,0.0,109,0.0,549,406.0,393,13.0,52,10.0,14,0.0,67,0.0,02110
02113,ZCTA5 02113,5766.0,2948,2410,2370,40.0,247,41.0,51,97.0,102,0.0,2818,2118.0,2062,56.0,455,102.0,83,9.0,51,0.0,02113
02122,ZCTA5 02122,12958.0,6434,4467,4360,107.0,523,759.0,188,35.0,446,16.0,6524,3802.0,3759,43.0,1431,778.0,287,107.0,119,0.0,02122
02125,ZCTA5 02125,18486.0,10067,7799,7568,231.0,979,493.0,270,137.0,389,0.0,8419,5503.0,5495,8.0,1628,597.0,402,127.0,162,0.0,02125
02128,ZCTA5 02128,26086.0,15454,13467,13186,281.0,672,582.0,180,180.0,351,22.0,10632,8301.0,8177,124.0,952,552.0,301,78.0,448,0.0,02128
02139,ZCTA5 02139,22898.0,11627,6953,6695,258.0,3330,339.0,206,98.0,701,0.0,11271,5603.0,5466,137.0,3976,728.0,310,167.0,487,0.0,02139
02140,ZCTA5 02140,12032.0,5841,4150,3991,159.0,998,102.0,137,125.0,329,0.0,6191,3251.0,3164,87.0,1702,440.0,217,125.0,425,31.0,02140
02148,ZCTA5 02148,32748.0,16945,12707,12194,513.0,1636,615.0,574,465.0,913,35.0,15803,10755.0,10598,157.0,2938,687.0,569,215.0,606,33.0,02148
02152,ZCTA5 02152,10057.0,4908,3517,3378,139.0,358,301.0,281,205.0,246,0.0,5149,3268.0,3220,48.0,820,343.0,368,53.0,297,0.0,02152
02190,ZCTA5 02190,9512.0,4473,3377,3146,231.0,320,246.0,166,170.0,194,0.0,5039,3070.0,2995,75.0,1009,497.0,98,136.0,229,0.0,02190
02302,ZCTA5 02302,17001.0,8168,6221,6132,89.0,570,477.0,338,141.0,414,7.0,8833,5864.0,5810,54.0,1643,649.0,241,204.0,232,0.0,02302
02324,ZCTA5 02324,14732.0,7359,5565,5187,378.0,458,279.0,457,239.0,354,7.0,7373,5064.0,4985,79.0,971,523.0,492,63.0,260,0.0,02324
02038,ZCTA5 02038,17271.0,9126,7283,6848,435.0,409,339.0,231,209.0,632,23.0,8145,5629.0,5509,120.0,780,867.0,362,134.0,373,0.0,02038
02045,ZCTA5 02045,6028.0,2897,2062,1852,210.0,249,197.0,120,25.0,244,0.0,3131,2235.0,2170,65.0,437,184.0,54,29.0,166,26.0,02045
02054,ZCTA5 02054,4098.0,2195,1558,1416,142.0,198,159.0,28,0.0,252,0.0,1903,1411.0,1334,77.0,310,104.0,49,15.0,14,0.0,02054
02067,ZCTA5 02067,9589.0,5063,3548,3062,486.0,517,133.0,214,84.0,547,20.0,4526,2936.0,2820,116.0,669,393.0,149,74.0,293,12.0,02067
02108,ZCTA5 02108,2359.0,1178,887,870,17.0,209,0.0,53,15.0,14,0.0,1181,919.0,864,55.0,223,0.0,20,0.0,19,0.0,02108
02120,ZCTA5 02120,7333.0,3335,2342,2342,0.0,606,146.0,41,82.0,118,0.0,3998,2683.0,2649,34.0,804,214.0,89,85.0,123,0.0,02120
02135,ZCTA5 02135,26341.0,13256,9748,9364,384.0,1824,469.0,336,124.0,755,0.0,13085,7661.0,7553,108.0,3578,620.0,346,124.0,726,30.0,02135
02301,ZCTA5 02301,28231.0,13178,9901,9726,175.0,1146,800.0,461,222.0,630,18.0,15053,10418.0,10342,76.0,2693,840.0,516,303.0,271,12.0,02301
02330,ZCTA5 02330,5909.0,3039,2224,2190,34.0,163,275.0,109,80.0,188,0.0,2870,2077.0,2062,15.0,351,257.0,103,19.0,63,0.0,02330
02370,ZCTA5 02370,10059.0,5653,4399,4302,97.0,337,448.0,121,89.0,259,0.0,4406,3052.0,2995,57.0,576,473.0,145,65.0,95,0.0,02370
02421,ZCTA5 02421,8916.0,4847,3517,3189,328.0,766,59.0,98,65.0,332,10.0,4069,2360.0,2222,138.0,925,300.0,115,43.0,326,0.0,02421
02461,ZCTA5 02461,3948.0,1889,1182,986,196.0,415,43.0,34,61.0,154,0.0,2059,1027.0,971,56.0,616,174.0,32,6.0,197,7.0,02461
02467,ZCTA5 02467,9925.0,4614,2650,2454,196.0,1409,118.0,177,96.0,164,0.0,5311,3229.0,3110,119.0,1469,175.0,72,41.0,325,0.0,02467
02115,ZCTA5 02115,14039.0,6681,4519,4368,151.0,1694,102.0,84,63.0,211,8.0,7358,4674.0,4662,12.0,2028,135.0,226,38.0,253,4.0,02115
02030,ZCTA5 02030,2788.0,1678,1200,955,245.0,129,89.0,0,0.0,244,16.0,1110,730.0,692,38.0,198,40.0,45,12.0,85,0.0,02030
02081,ZCTA5 02081,9934.0,5070,3902,3530,372.0,386,272.0,110,15.0,375,10.0,4864,2983.0,2905,78.0,970,584.0,161,59.0,107,0.0,02081
02109,ZCTA5 02109,2695.0,1580,1403,1290,113.0,110,15.0,24,17.0,11,0.0,1115,739.0,650,89.0,238,33.0,50,0.0,55,0.0,02109
02149,ZCTA5 02149,23760.0,12293,9838,9237,601.0,731,454.0,212,242.0,816,0.0,11467,8353.0,8195,158.0,1274,621.0,329,109.0,767,14.0,02149
02151,ZCTA5 02151,28489.0,15681,12535,12182,353.0,955,553.0,426,289.0,913,10.0,12808,9120.0,8978,142.0,1596,896.0,623,60.0,497,16.0,02151
02170,ZCTA5 02170,11382.0,5891,4262,4126,136.0,704,265.0,171,185.0,292,12.0,5491,3777.0,3766,11.0,876,360.0,247,39.0,192,0.0,02170
02176,ZCTA5 02176,16075.0,8225,5784,5354,430.0,861,417.0,484,209.0,454,16.0,7850,4700.0,4469,231.0,1501,595.0,441,60.0,540,13.0,02176
02322,ZCTA5 02322,2510.0,1252,1036,897,139.0,125,10.0,49,13.0,19,0.0,1258,996.0,974,22.0,104,51.0,26,44.0,37,0.0,02322
02338,ZCTA5 02338,4334.0,2306,1751,1543,208.0,138,134.0,15,63.0,205,0.0,2028,1436.0,1393,43.0,240,260.0,57,18.0,17,0.0,02338
02356,ZCTA5 02356,7119.0,3588,2568,2355,213.0,308,239.0,200,50.0,219,4.0,3531,2248.0,2151,97.0,479,410.0,151,97.0,146,0.0,02356
02367,ZCTA5 02367,1467.0,788,584,476,108.0,26,85.0,24,23.0,46,0.0,679,412.0,402,10.0,111,61.0,14,21.0,55,5.0,02367
02379,ZCTA5 02379,3585.0,1942,1519,1470,49.0,137,110.0,28,7.0,141,0.0,1643,1120.0,1071,49.0,246,207.0,27,19.0,24,0.0,02379
02452,ZCTA5 02452,8084.0,4244,3101,2924,177.0,558,106.0,158,125.0,196,0.0,3840,2392.0,2329,63.0,730,250.0,153,30.0,277,8.0,02452
02535,ZCTA5 02535,856.0,453,254,212,42.0,23,55.0,18,3.0,95,5.0,403,142.0,131,11.0,74,74.0,24,6.0,74,9.0,02535
02542,ZCTA5 02542,166.0,83,32,29,3.0,0,0.0,0,51.0,0,0.0,83,52.0,50,2.0,19,0.0,0,7.0,5,0.0,02542
02601,ZCTA5 02601,7902.0,4066,3235,3111,124.0,116,103.0,97,29.0,486,0.0,3836,2891.0,2859,32.0,388,208.0,76,0.0,249,24.0,02601
02632,ZCTA5 02632,5345.0,2711,1945,1735,210.0,139,195.0,42,49.0,341,0.0,2634,1722.0,1625,97.0,382,267.0,63,33.0,160,7.0,02632
02558,ZCTA5 02558,415.0,222,153,153,0.0,16,0.0,53,0.0,0,0.0,193,139.0,139,0.0,54,0.0,0,0.0,0,0.0,02558
02474,ZCTA5 02474,15880.0,7914,5229,4935,294.0,1473,308.0,190,156.0,558,0.0,7966,4325.0,4125,200.0,1895,764.0,306,94.0,582,0.0,02474
02482,ZCTA5 02482,4960.0,2465,1853,1658,195.0,319,35.0,17,28.0,213,0.0,2495,1445.0,1298,147.0,534,154.0,142,41.0,179,0.0,02482
02539,ZCTA5 02539,2314.0,1238,655,576,79.0,100,151.0,0,0.0,332,0.0,1076,513.0,403,110.0,16,197.0,102,16.0,232,0.0,02539
02645,ZCTA5 02645,4829.0,2673,1830,1664,166.0,132,260.0,35,57.0,359,0.0,2156,1450.0,1388,62.0,245,198.0,56,0.0,207,0.0,02645
02916,ZCTA5 02916,4921.0,2533,1753,1697,56.0,191,192.0,115,122.0,160,0.0,2388,1524.0,1500,24.0,372,231.0,124,15.0,122,0.0,02916
02865,ZCTA5 02865,8240.0,4152,3243,2968,275.0,169,253.0,179,116.0,183,9.0,4088,2893.0,2859,34.0,523,326.0,137,21.0,188,0.0,02865
02871,ZCTA5 02871,8571.0,4491,3093,2773,320.0,384,111.0,96,442.0,365,0.0,4080,2626.0,2490,136.0,500,229.0,67,320.0,323,15.0,02871
02911,ZCTA5 02911,8195.0,3996,3094,3010,84.0,263,318.0,76,94.0,146,5.0,4199,2997.0,2818,179.0,498,201.0,290,141.0,72,0.0,02911
02559,ZCTA5 02559,1886.0,1039,659,640,19.0,82,151.0,0,29.0,118,0.0,847,543.0,522,21.0,109,85.0,29,29.0,52,0.0,02559
02446,ZCTA5 02446,17551.0,8692,5506,5042,464.0,2037,185.0,324,78.0,562,0.0,8859,5049.0,4768,281.0,2544,285.0,272,86.0,623,0.0,02446
02460,ZCTA5 02460,5399.0,2717,1718,1542,176.0,588,73.0,96,38.0,204,0.0,2682,1325.0,1314,11.0,743,226.0,93,36.0,259,0.0,02460
02462,ZCTA5 02462,794.0,345,179,147,32.0,86,8.0,7,0.0,65,0.0,449,177.0,177,0.0,161,51.0,7,0.0,53,0.0,02462
02671,ZCTA5 02671,343.0,215,164,156,8.0,17,9.0,7,0.0,18,0.0,128,38.0,31,7.0,30,39.0,0,0.0,21,0.0,02671
02568,ZCTA5 02568,2297.0,1200,737,646,91.0,90,113.0,35,0.0,225,0.0,1097,762.0,671,91.0,97,78.0,6,13.0,117,24.0,02568
02571,ZCTA5 02571,5172.0,2186,1712,1568,144.0,0,124.0,178,0.0,172,0.0,2986,2351.0,2351,0.0,206,158.0,190,30.0,51,0.0,02571
02642,ZCTA5 02642,2226.0,1102,602,515,87.0,67,64.0,57,63.0,249,0.0,1124,667.0,642,25.0,153,101.0,36,38.0,129,0.0,02642
02721,ZCTA5 02721,10579.0,5254,4243,4190,53.0,240,336.0,106,161.0,168,0.0,5325,3853.0,3812,41.0,861,266.0,75,72.0,198,0.0,02721
02726,ZCTA5 02726,7777.0,3835,2975,2809,166.0,148,200.0,249,113.0,150,0.0,3942,2680.0,2623,57.0,526,372.0,139,82.0,143,0.0,02726
02747,ZCTA5 02747,11240.0,5286,3937,3795,142.0,301,315.0,342,70.0,296,25.0,5954,3666.0,3582,84.0,876,498.0,621,107.0,186,0.0,02747
02764,ZCTA5 02764,2368.0,1223,722,710,12.0,58,154.0,85,85.0,119,0.0,1145,751.0,751,0.0,146,88.0,25,54.0,81,0.0,02764
02771,ZCTA5 02771,8327.0,4432,3152,2937,215.0,209,459.0,186,28.0,398,0.0,3895,2671.0,2632,39.0,470,358.0,189,27.0,163,17.0,02771
02809,ZCTA5 02809,11135.0,5494,3853,3569,284.0,490,285.0,223,229.0,393,21.0,5641,3932.0,3880,52.0,875,242.0,200,81.0,294,17.0,02809
02830,ZCTA5 02830,2990.0,1474,1067,999,68.0,144,97.0,79,18.0,55,14.0,1516,1068.0,1040,28.0,205,147.0,83,13.0,0,0.0,02830
02839,ZCTA5 02839,816.0,448,287,287,0.0,17,66.0,28,22.0,28,0.0,368,205.0,205,0.0,73,68.0,0,0.0,22,0.0,02839
02875,ZCTA5 02875,354.0,196,132,132,0.0,47,17.0,0,0.0,0,0.0,158,104.0,91,13.0,33,0.0,0,0.0,21,0.0,02875
02021,ZCTA5 02021,12018.0,5958,4542,4182,360.0,465,355.0,104,200.0,292,0.0,6060,4368.0,4146,222.0,753,458.0,174,74.0,233,0.0,02021
02056,ZCTA5 02056,4869.0,2577,1926,1728,198.0,163,135.0,126,28.0,199,0.0,2292,1450.0,1398,52.0,362,230.0,82,39.0,129,0.0,02056
02118,ZCTA5 02118,15099.0,7387,5607,5260,347.0,1287,82.0,79,79.0,226,27.0,7712,4872.0,4682,190.0,1820,505.0,230,71.0,160,54.0,02118
02121,ZCTA5 02121,11716.0,5065,3806,3806,0.0,565,282.0,154,76.0,153,29.0,6651,4209.0,4188,21.0,1296,727.0,211,80.0,128,0.0,02121
02126,ZCTA5 02126,14512.0,6731,4381,4268,113.0,902,727.0,420,34.0,267,0.0,7781,4111.0,4039,72.0,1941,665.0,801,120.0,91,52.0,02126
02127,ZCTA5 02127,24262.0,11927,9682,9486,196.0,665,678.0,373,233.0,286,10.0,12335,8212.0,8179,33.0,2265,968.0,329,182.0,372,7.0,02127
02129,ZCTA5 02129,11290.0,5529,4444,4238,206.0,518,150.0,154,58.0,205,0.0,5761,3719.0,3571,148.0,1096,379.0,249,133.0,185,0.0,02129
02163,ZCTA5 02163,579.0,375,162,157,5.0,173,6.0,5,29.0,0,0.0,204,114.0,114,0.0,68,0.0,8,14.0,0,0.0,02163
02025,ZCTA5 02025,3848.0,2226,1707,1522,185.0,96,168.0,84,51.0,120,0.0,1622,1176.0,1131,45.0,172,161.0,20,28.0,65,0.0,02025
02114,ZCTA5 02114,8636.0,4403,3252,3204,48.0,733,128.0,47,11.0,232,0.0,4233,2559.0,2484,75.0,1227,191.0,48,37.0,171,0.0,02114
02119,ZCTA5 02119,12646.0,6208,4368,4293,75.0,888,468.0,97,108.0,279,0.0,6438,3775.0,3755,20.0,1746,464.0,327,57.0,69,0.0,02119
02130,ZCTA5 02130,23315.0,10982,6754,6425,329.0,2430,596.0,283,225.0,678,16.0,12333,5651.0,5515,136.0,4417,1013.0,444,136.0,672,0.0,02130
02131,ZCTA5 02131,18418.0,8679,5465,5309,156.0,1111,893.0,413,240.0,523,34.0,9739,5387.0,5268,119.0,2375,778.0,417,132.0,643,7.0,02131
02134,ZCTA5 02134,11570.0,6340,4572,4441,131.0,934,214.0,154,56.0,410,0.0,5230,3377.0,3334,43.0,1325,188.0,150,71.0,119,0.0,02134
02136,ZCTA5 02136,16953.0,7814,4694,4611,83.0,1204,922.0,410,142.0,398,44.0,9139,5137.0,5127,10.0,2093,1066.0,470,138.0,216,19.0,02136
02138,ZCTA5 02138,20271.0,9705,5335,4926,409.0,3287,230.0,264,131.0,458,0.0,10566,5288.0,5015,273.0,3709,477.0,253,169.0,656,14.0,02138
02142,ZCTA5 02142,1663.0,904,565,518,47.0,314,0.0,6,0.0,19,0.0,759,495.0,484,11.0,218,11.0,0,15.0,20,0.0,02142
02145,ZCTA5 02145,15551.0,8701,6239,6085,154.0,1217,551.0,129,75.0,479,11.0,6850,4134.0,4065,69.0,1547,509.0,147,70.0,443,0.0,02145
02532,ZCTA5 02532,7058.0,3561,2358,2046,312.0,303,325.0,147,115.0,313,0.0,3497,2157.0,2073,84.0,378,431.0,240,11.0,280,0.0,02532
02451,ZCTA5 02451,11122.0,5935,4556,4316,240.0,437,330.0,96,68.0,448,0.0,5187,3230.0,3214,16.0,846,660.0,90,37.0,324,0.0,02451
02458,ZCTA5 02458,6894.0,3431,2325,2035,290.0,523,186.0,120,48.0,229,0.0,3463,2102.0,1965,137.0,646,229.0,122,24.0,340,0.0,02458
02481,ZCTA5 02481,6898.0,3477,2750,2419,331.0,387,52.0,82,18.0,154,34.0,3421,2166.0,2007,159.0,776,128.0,62,41.0,233,15.0,02481
02494,ZCTA5 02494,5136.0,2610,1945,1833,112.0,185,144.0,68,20.0,248,0.0,2526,1466.0,1418,48.0,653,198.0,63,0.0,132,14.0,02494
02171,ZCTA5 02171,10618.0,5356,4229,4075,154.0,312,210.0,155,146.0,286,18.0,5262,3804.0,3725,79.0,744,235.0,170,125.0,184,0.0,02171
02180,ZCTA5 02180,12425.0,6411,4819,4509,310.0,527,362.0,293,141.0,250,19.0,6014,4009.0,3913,96.0,1027,473.0,245,68.0,192,0.0,02180
02536,ZCTA5 02536,9388.0,4766,3037,2794,243.0,288,264.0,68,306.0,795,8.0,4622,3152.0,2974,178.0,485,347.0,157,100.0,381,0.0,02536
02537,ZCTA5 02537,3268.0,1706,1257,1139,118.0,84,146.0,72,20.0,127,0.0,1562,947.0,913,34.0,198,217.0,51,0.0,130,19.0,02537
04072,ZCTA5 04072,10641.0,5305,3608,3389,219.0,697,298.0,67,195.0,440,0.0,5336,3490.0,3430,60.0,982,503.0,124,8.0,210,19.0,04072
04061,ZCTA5 04061,1617.0,895,710,682,28.0,22,60.0,16,0.0,87,0.0,722,434.0,434,0.0,114,174.0,0,0.0,0,0.0,04061
04037,ZCTA5 04037,1860.0,905,571,540,31.0,61,107.0,4,0.0,162,0.0,955,713.0,712,1.0,107,43.0,17,0.0,51,24.0,04037
04051,ZCTA5 04051,489.0,271,197,197,0.0,15,8.0,4,0.0,47,0.0,218,112.0,112,0.0,56,14.0,3,0.0,33,0.0,04051
04350,ZCTA5 04350,1865.0,996,797,782,15.0,6,24.0,51,48.0,70,0.0,869,515.0,487,28.0,105,67.0,72,40.0,63,7.0,04350
04263,ZCTA5 04263,1106.0,587,380,371,9.0,40,44.0,22,0.0,96,5.0,519,297.0,297,0.0,90,86.0,19,0.0,27,0.0,04263
04265,ZCTA5 04265,611.0,318,215,207,8.0,37,3.0,44,0.0,19,0.0,293,124.0,124,0.0,62,37.0,43,27.0,0,0.0,04265
04344,ZCTA5 04344,1334.0,552,372,361,11.0,17,27.0,63,0.0,73,0.0,782,463.0,463,0.0,50,74.0,93,0.0,102,0.0,04344
04358,ZCTA5 04358,1959.0,1049,717,648,69.0,36,94.0,57,0.0,145,0.0,910,441.0,432,9.0,157,172.0,85,27.0,28,0.0,04358
04408,ZCTA5 04408,72.0,40,24,24,0.0,2,0.0,4,0.0,10,0.0,32,21.0,18,3.0,6,3.0,0,2.0,0,0.0,04408
04416,ZCTA5 04416,2431.0,1266,900,832,68.0,38,66.0,75,55.0,132,0.0,1165,728.0,718,10.0,246,93.0,25,0.0,73,0.0,04416
04418,ZCTA5 04418,671.0,378,319,291,28.0,7,12.0,3,0.0,37,0.0,293,210.0,207,3.0,44,4.0,16,3.0,16,0.0,04418
04428,ZCTA5 04428,1394.0,699,471,416,55.0,67,30.0,26,2.0,103,0.0,695,480.0,459,21.0,97,61.0,42,4.0,9,2.0,04428
04434,ZCTA5 04434,499.0,275,169,161,8.0,29,32.0,3,0.0,39,3.0,224,115.0,109,6.0,39,33.0,6,4.0,27,0.0,04434
04444,ZCTA5 04444,4941.0,2597,1901,1708,193.0,423,77.0,11,53.0,132,0.0,2344,1381.0,1314,67.0,560,157.0,141,3.0,102,0.0,04444
04496,ZCTA5 04496,2117.0,1008,544,508,36.0,88,137.0,17,76.0,134,12.0,1109,580.0,580,0.0,240,88.0,70,0.0,131,0.0,04496
02341,ZCTA5 02341,6046.0,3165,2441,2404,37.0,195,222.0,77,37.0,193,0.0,2881,2045.0,2035,10.0,391,245.0,69,0.0,131,0.0,02341
02343,ZCTA5 02343,5494.0,2667,1943,1872,71.0,147,100.0,89,187.0,201,0.0,2827,1984.0,1905,79.0,422,275.0,27,30.0,76,13.0,02343
04456,ZCTA5 04456,1457.0,693,463,408,55.0,69,29.0,34,47.0,51,0.0,764,444.0,422,22.0,149,50.0,65,13.0,43,0.0,04456
04475,ZCTA5 04475,226.0,127,105,105,0.0,7,6.0,1,3.0,3,2.0,99,60.0,57,3.0,24,5.0,4,2.0,4,0.0,04475
