geoid,name,housing_units,owner_occupied,renter_occupied,county,state
42131,"Wyoming County, Pennsylvania",10845.0,8394.0,2451.0,131,42
42133,"York County, Pennsylvania",151772.0,119880.0,31892.0,133,42
44001,"Bristol County, Rhode Island",18490.0,13417.0,5073.0,001,44
44003,"Kent County, Rhode Island",64371.0,47153.0,17218.0,003,44
44005,"Newport County, Rhode Island",31707.0,21148.0,10559.0,005,44
44007,"Providence County, Rhode Island",176852.0,111770.0,65082.0,007,44
44009,"Washington County, Rhode Island",46523.0,36206.0,10317.0,009,44
45001,"Abbeville County, South Carolina",6799.0,5722.0,1077.0,001,45
45003,"Aiken County, South Carolina",45306.0,36538.0,8768.0,003,45
45005,"Allendale County, South Carolina",883.0,723.0,160.0,005,45
45007,"Anderson County, South Carolina",58468.0,46236.0,12232.0,007,45
45009,"Bamberg County, South Carolina",2457.0,1993.0,464.0,009,45
45011,"Barnwell County, South Carolina",4607.0,3742.0,865.0,011,45
45013,"Beaufort County, South Carolina",46527.0,36674.0,9853.0,013,45
45015,"Berkeley County, South Carolina",42042.0,31841.0,10201.0,015,45
45017,"Calhoun County, South Carolina",3490.0,3133.0,357.0,017,45
45019,"Charleston County, South Carolina",92952.0,64232.0,28720.0,019,45
45021,"Cherokee County, South Carolina",16188.0,12237.0,3951.0,021,45
45023,"Chester County, South Carolina",7864.0,6310.0,1554.0,023,45
45025,"Chesterfield County, South Carolina",11532.0,8908.0,2624.0,025,45
45027,"Clarendon County, South Carolina",6138.0,4984.0,1154.0,027,45
45029,"Colleton County, South Carolina",9114.0,7127.0,1987.0,029,45
45031,"Darlington County, South Carolina",15662.0,12640.0,3022.0,031,45
45033,"Dillon County, South Carolina",5894.0,4572.0,1322.0,033,45
45035,"Dorchester County, South Carolina",34067.0,26890.0,7177.0,035,45
45037,"Edgefield County, South Carolina",5645.0,4979.0,666.0,037,45
45039,"Fairfield County, South Carolina",4115.0,3411.0,704.0,039,45
45041,"Florence County, South Carolina",30020.0,23449.0,6571.0,041,45
51051,"Dickenson County, Virginia",6116.0,4772.0,1344.0,051,51
51053,"Dinwiddie County, Virginia",6370.0,5289.0,1081.0,053,51
51057,"Essex County, Virginia",2692.0,2254.0,438.0,057,51
51059,"Fairfax County, Virginia",243767.0,189041.0,54726.0,059,51
51061,"Fauquier County, Virginia",19840.0,16000.0,3840.0,061,51
51063,"Floyd County, Virginia",5828.0,4629.0,1199.0,063,51
51065,"Fluvanna County, Virginia",7639.0,6706.0,933.0,065,51
51067,"Franklin County, Virginia",20932.0,17022.0,3910.0,067,51
51069,"Frederick County, Virginia",25768.0,20736.0,5032.0,069,51
51071,"Giles County, Virginia",6860.0,5351.0,1509.0,071,51
51073,"Gloucester County, Virginia",11924.0,10148.0,1776.0,073,51
51075,"Goochland County, Virginia",6540.0,6087.0,453.0,075,51
51077,"Grayson County, Virginia",6532.0,5207.0,1325.0,077,51
51079,"Greene County, Virginia",6139.0,4958.0,1181.0,079,51
51081,"Greensville County, Virginia",1556.0,1237.0,319.0,081,51
51083,"Halifax County, Virginia",9166.0,7298.0,1868.0,083,51
51085,"Hanover County, Virginia",31964.0,27313.0,4651.0,085,51
51087,"Henrico County, Virginia",76453.0,57064.0,19389.0,087,51
51089,"Henry County, Virginia",17187.0,13512.0,3675.0,089,51
51091,"Highland County, Virginia",1076.0,856.0,220.0,091,51
51093,"Isle of Wight County, Virginia",9755.0,8491.0,1264.0,093,51
51095,"James City County, Virginia",21660.0,17253.0,4407.0,095,51
51097,"King and Queen County, Virginia",1946.0,1519.0,427.0,097,51
51099,"King George County, Virginia",6247.0,4966.0,1281.0,099,51
51101,"King William County, Virginia",4636.0,3907.0,729.0,101,51
51103,"Lancaster County, Virginia",4017.0,3371.0,646.0,103,51
51105,"Lee County, Virginia",9782.0,7322.0,2460.0,105,51
51107,"Loudoun County, Virginia",69249.0,56675.0,12574.0,107,51
51109,"Louisa County, Virginia",10412.0,8396.0,2016.0,109,51
51111,"Lunenburg County, Virginia",2893.0,2284.0,609.0,111,51
51113,"Madison County, Virginia",4464.0,3565.0,899.0,113,51
51115,"Mathews County, Virginia",3358.0,2840.0,518.0,115,51
51117,"Mecklenburg County, Virginia",8094.0,6678.0,1416.0,117,51
51119,"Middlesex County, Virginia",3604.0,2982.0,622.0,119,51
51121,"Montgomery County, Virginia",30046.0,17721.0,12325.0,121,51
51125,"Nelson County, Virginia",5429.0,4142.0,1287.0,125,51
51127,"New Kent County, Virginia",5467.0,5039.0,428.0,127,51
51131,"Northampton County, Virginia",3183.0,2486.0,697.0,131,51
51133,"Northumberland County, Virginia",4378.0,3734.0,644.0,133,51
51135,"Nottoway County, Virginia",3533.0,2776.0,757.0,135,51
51137,"Orange County, Virginia",10787.0,8387.0,2400.0,137,51
51139,"Page County, Virginia",9209.0,6969.0,2240.0,139,51
51141,"Patrick County, Virginia",6654.0,5412.0,1242.0,141,51
51143,"Pittsylvania County, Virginia",20194.0,16604.0,3590.0,143,51
51145,"Powhatan County, Virginia",8545.0,7628.0,917.0,145,51
51147,"Prince Edward County, Virginia",4560.0,3233.0,1327.0,147,51
51149,"Prince George County, Virginia",7211.0,5848.0,1363.0,149,51
51153,"Prince William County, Virginia",71077.0,58049.0,13028.0,153,51
51155,"Pulaski County, Virginia",13897.0,10353.0,3544.0,155,51
51157,"Rappahannock County, Virginia",2999.0,2313.0,686.0,157,51
51159,"Richmond County, Virginia",2180.0,1766.0,414.0,159,51
51161,"Roanoke County, Virginia",34593.0,27401.0,7192.0,161,51
51163,"Rockbridge County, Virginia",8872.0,6597.0,2275.0,163,51
51165,"Rockingham County, Virginia",28057.0,21770.0,6287.0,165,51
51167,"Russell County, Virginia",11085.0,8503.0,2582.0,167,51
51169,"Scott County, Virginia",9551.0,7465.0,2086.0,169,51
51171,"Shenandoah County, Virginia",16194.0,11590.0,4604.0,171,51
51173,"Smyth County, Virginia",12308.0,8887.0,3421.0,173,51
51175,"Southampton County, Virginia",4162.0,3288.0,874.0,175,51
51177,"Spotsylvania County, Virginia",31095.0,24896.0,6199.0,177,51
51179,"Stafford County, Virginia",29842.0,24543.0,5299.0,179,51
51181,"Surry County, Virginia",1325.0,1017.0,308.0,181,51
51183,"Sussex County, Virginia",1754.0,1246.0,508.0,183,51
51185,"Tazewell County, Virginia",17172.0,12709.0,4463.0,185,51
51187,"Warren County, Virginia",12969.0,9753.0,3216.0,187,51
51191,"Washington County, Virginia",22340.0,16924.0,5416.0,191,51
51193,"Westmoreland County, Virginia",5046.0,3873.0,1173.0,193,51
51195,"Wise County, Virginia",15050.0,10579.0,4471.0,195,51
51197,"Wythe County, Virginia",11270.0,8359.0,2911.0,197,51
51199,"York County, Virginia",18664.0,15148.0,3516.0,199,51
51510,"Alexandria city, Virginia",40082.0,22591.0,17491.0,510,51
51515,"Bedford city, Virginia",2118.0,1462.0,656.0,515,51
51520,"Bristol city, Virginia",7373.0,4656.0,2717.0,520,51
51530,"Buena Vista city, Virginia",2411.0,1512.0,899.0,530,51
51540,"Charlottesville city, Virginia",12853.0,5906.0,6947.0,540,51
51550,"Chesapeake city, Virginia",50124.0,40543.0,9581.0,550,51
51570,"Colonial Heights city, Virginia",6056.0,4419.0,1637.0,570,51
51580,"Covington city, Virginia",2071.0,1467.0,604.0,580,51
51590,"Danville city, Virginia",9767.0,6632.0,3135.0,590,51
51595,"Emporia city, Virginia",803.0,523.0,280.0,595,51
51600,"Fairfax city, Virginia",5969.0,4531.0,1438.0,600,51
51610,"Falls Church city, Virginia",3777.0,2588.0,1189.0,610,51
51620,"Franklin city, Virginia",1485.0,1067.0,418.0,620,51
51630,"Fredericksburg city, Virginia",6338.0,2784.0,3554.0,630,51
51640,"Galax city, Virginia",2945.0,1910.0,1035.0,640,51
51650,"Hampton city, Virginia",24192.0,17126.0,7066.0,650,51
51660,"Harrisonburg city, Virginia",11654.0,4772.0,6882.0,660,51
51670,"Hopewell city, Virginia",5213.0,3329.0,1884.0,670,51
51678,"Lexington city, Virginia",1360.0,749.0,611.0,678,51
51680,"Lynchburg city, Virginia",18898.0,11935.0,6963.0,680,51
51683,"Manassas city, Virginia",7125.0,5247.0,1878.0,683,51
51685,"Manassas Park city, Virginia",2154.0,1450.0,704.0,685,51
51690,"Martinsville city, Virginia",3189.0,2278.0,911.0,690,51
51700,"Newport News city, Virginia",34632.0,22582.0,12050.0,700,51
51710,"Norfolk city, Virginia",42622.0,25197.0,17425.0,710,51
51720,"Norton city, Virginia",1571.0,897.0,674.0,720,51
51730,"Petersburg city, Virginia",2206.0,1492.0,714.0,730,51
51735,"Poquoson city, Virginia",4319.0,3609.0,710.0,735,51
51740,"Portsmouth city, Virginia",16275.0,12409.0,3866.0,740,51
51750,"Radford city, Virginia",5004.0,2536.0,2468.0,750,51
51760,"Richmond city, Virginia",37526.0,21264.0,16262.0,760,51
51770,"Roanoke city, Virginia",29343.0,18662.0,10681.0,770,51
51775,"Salem city, Virginia",9064.0,6673.0,2391.0,775,51
51790,"Staunton city, Virginia",9370.0,5832.0,3538.0,790,51
51800,"Suffolk city, Virginia",16505.0,14012.0,2493.0,800,51
51810,"Virginia Beach city, Virginia",114271.0,81066.0,33205.0,810,51
51820,"Waynesboro city, Virginia",7377.0,4662.0,2715.0,820,51
51830,"Williamsburg city, Virginia",3321.0,1639.0,1682.0,830,51
51840,"Winchester city, Virginia",8182.0,4385.0,3797.0,840,51
53001,"Adams County, Washington",3038.0,2251.0,787.0,001,53
53003,"Asotin County, Washington",8378.0,6059.0,2319.0,003,53
53005,"Benton County, Washington",52267.0,38244.0,14023.0,005,53
53007,"Chelan County, Washington",22178.0,15931.0,6247.0,007,53
53009,"Clallam County, Washington",27971.0,20523.0,7448.0,009,53
53011,"Clark County, Washington",136307.0,94889.0,41418.0,011,53
53013,"Columbia County, Washington",1676.0,1242.0,434.0,013,53
53015,"Cowlitz County, Washington",36281.0,25105.0,11176.0,015,53
53017,"Douglas County, Washington",10868.0,8247.0,2621.0,017,53
53019,"Ferry County, Washington",2289.0,1782.0,507.0,019,53
53021,"Franklin County, Washington",12301.0,9354.0,2947.0,021,53
53023,"Garfield County, Washington",914.0,684.0,230.0,023,53
53025,"Grant County, Washington",20808.0,14076.0,6732.0,025,53
53027,"Grays Harbor County, Washington",24308.0,17573.0,6735.0,027,53
53029,"Island County, Washington",29344.0,21779.0,7565.0,029,53
53031,"Jefferson County, Washington",13447.0,9874.0,3573.0,031,53
53033,"King County, Washington",570410.0,369515.0,200895.0,033,53
53035,"Kitsap County, Washington",82640.0,58120.0,24520.0,035,53
53037,"Kittitas County, Washington",14848.0,8770.0,6078.0,037,53
53039,"Klickitat County, Washington",7384.0,5360.0,2024.0,039,53
53041,"Lewis County, Washington",27180.0,19922.0,7258.0,041,53
53043,"Lincoln County, Washington",4424.0,3528.0,896.0,043,53
53045,"Mason County, Washington",20378.0,16601.0,3777.0,045,53
53047,"Okanogan County, Washington",12570.0,9315.0,3255.0,047,53
53049,"Pacific County, Washington",8442.0,6421.0,2021.0,049,53
53051,"Pend Oreille County, Washington",5041.0,3999.0,1042.0,051,53
53053,"Pierce County, Washington",230259.0,155377.0,74882.0,053,53
53055,"San Juan County, Washington",7481.0,5360.0,2121.0,055,53
53057,"Skagit County, Washington",38727.0,28502.0,10225.0,057,53
53059,"Skamania County, Washington",4139.0,3110.0,1029.0,059,53
53061,"Snohomish County, Washington",216697.0,152591.0,64106.0,061,53
53063,"Spokane County, Washington",168384.0,113059.0,55325.0,063,53
53065,"Stevens County, Washington",16061.0,13069.0,2992.0,065,53
53067,"Thurston County, Washington",85072.0,59465.0,25607.0,067,53
53069,"Wahkiakum County, Washington",1609.0,1247.0,362.0,069,53
53071,"Walla Walla County, Washington",18340.0,12015.0,6325.0,071,53
53073,"Whatcom County, Washington",68795.0,45102.0,23693.0,073,53
53075,"Whitman County, Washington",13754.0,7117.0,6637.0,075,53
53077,"Yakima County, Washington",49327.0,34788.0,14539.0,077,53
54001,"Barbour County, West Virginia",6026.0,4553.0,1473.0,001,54
54003,"Berkeley County, West Virginia",34870.0,27264.0,7606.0,003,54
54005,"Boone County, West Virginia",9532.0,7410.0,2122.0,005,54
54007,"Braxton County, West Virginia",5986.0,4652.0,1334.0,007,54
54009,"Brooke County, West Virginia",9545.0,7560.0,1985.0,009,54
54011,"Cabell County, West Virginia",36977.0,24245.0,12732.0,011,54
54013,"Calhoun County, West Virginia",3065.0,2381.0,684.0,013,54
54015,"Clay County, West Virginia",3486.0,2790.0,696.0,015,54
54017,"Doddridge County, West Virginia",2793.0,2298.0,495.0,017,54
54019,"Fayette County, West Virginia",16781.0,13148.0,3633.0,019,54
54021,"Gilmer County, West Virginia",2239.0,1748.0,491.0,021,54
54023,"Grant County, West Virginia",4808.0,3809.0,999.0,023,54
54025,"Greenbrier County, West Virginia",14615.0,11085.0,3530.0,025,54
54027,"Hampshire County, West Virginia",9973.0,6076.0,3897.0,027,54
54029,"Hancock County, West Virginia",12694.0,9752.0,2942.0,029,54
54031,"Hardy County, West Virginia",4530.0,3599.0,931.0,031,54
54033,"Harrison County, West Virginia",26730.0,19697.0,7033.0,033,54
54035,"Jackson County, West Virginia",11275.0,8995.0,2280.0,035,54
54037,"Jefferson County, West Virginia",17115.0,13468.0,3647.0,037,54
54039,"Kanawha County, West Virginia",74084.0,54903.0,19181.0,039,54
54041,"Lewis County, West Virginia",6453.0,4662.0,1791.0,041,54
54043,"Lincoln County, West Virginia",8630.0,6782.0,1848.0,043,54
54045,"Logan County, West Virginia",14089.0,10483.0,3606.0,045,54
54047,"McDowell County, West Virginia",7456.0,5772.0,1684.0,047,54
54049,"Marion County, West Virginia",21762.0,16553.0,5209.0,049,54
54051,"Marshall County, West Virginia",13647.0,10810.0,2837.0,051,54
54053,"Mason County, West Virginia",10447.0,8311.0,2136.0,053,54
54055,"Mercer County, West Virginia",23652.0,17841.0,5811.0,055,54
54057,"Mineral County, West Virginia",10851.0,8091.0,2760.0,057,54
54059,"Mingo County, West Virginia",10390.0,8069.0,2321.0,059,54
54061,"Monongalia County, West Virginia",32609.0,19442.0,13167.0,061,54
54063,"Monroe County, West Virginia",5480.0,4748.0,732.0,063,54
54065,"Morgan County, West Virginia",7013.0,4740.0,2273.0,065,54
54067,"Nicholas County, West Virginia",10129.0,8292.0,1837.0,067,54
54069,"Ohio County, West Virginia",17637.0,12698.0,4939.0,069,54
54071,"Pendleton County, West Virginia",3196.0,2498.0,698.0,071,54
54073,"Pleasants County, West Virginia",2587.0,2089.0,498.0,073,54
54075,"Pocahontas County, West Virginia",3686.0,3081.0,605.0,075,54
54077,"Preston County, West Virginia",12737.0,10569.0,2168.0,077,54
54079,"Putnam County, West Virginia",20347.0,17628.0,2719.0,079,54
54081,"Raleigh County, West Virginia",28310.0,22161.0,6149.0,081,54
54083,"Randolph County, West Virginia",11067.0,8626.0,2441.0,083,54
54085,"Ritchie County, West Virginia",4088.0,3233.0,855.0,085,54
54087,"Roane County, West Virginia",5572.0,4273.0,1299.0,087,54
54089,"Summers County, West Virginia",4921.0,3954.0,967.0,089,54
54091,"Taylor County, West Virginia",6452.0,5058.0,1394.0,091,54
54093,"Tucker County, West Virginia",3165.0,2550.0,615.0,093,54
54095,"Tyler County, West Virginia",3724.0,3166.0,558.0,095,54
54097,"Upshur County, West Virginia",8915.0,7057.0,1858.0,097,54
54099,"Wayne County, West Virginia",16626.0,12818.0,3808.0,099,54
54101,"Webster County, West Virginia",3914.0,3099.0,815.0,101,54
54103,"Wetzel County, West Virginia",6893.0,5490.0,1403.0,103,54
54105,"Wirt County, West Virginia",2306.0,1920.0,386.0,105,54
54107,"Wood County, West Virginia",35130.0,26228.0,8902.0,107,54
54109,"Wyoming County, West Virginia",8824.0,7215.0,1609.0,109,54
55001,"Adams County, Wisconsin",8902.0,7364.0,1538.0,001,55
55003,"Ashland County, Wisconsin",6080.0,4373.0,1707.0,003,55
55005,"Barron County, Wisconsin",18650.0,14204.0,4446.0,005,55
55007,"Bayfield County, Wisconsin",6109.0,5222.0,887.0,007,55
55009,"Brown County, Wisconsin",87640.0,61537.0,26103.0,009,55
55011,"Buffalo County, Wisconsin",5650.0,4394.0,1256.0,011,55
55013,"Burnett County, Wisconsin",6903.0,5670.0,1233.0,013,55
55015,"Calumet County, Wisconsin",17428.0,14551.0,2877.0,015,55
55017,"Chippewa County, Wisconsin",23648.0,17394.0,6254.0,017,55
55019,"Clark County, Wisconsin",12677.0,10134.0,2543.0,019,55
55021,"Columbia County, Wisconsin",22243.0,17017.0,5226.0,021,55
55023,"Crawford County, Wisconsin",6671.0,5106.0,1565.0,023,55
55025,"Dane County, Wisconsin",173230.0,113923.0,59307.0,025,55
55027,"Dodge County, Wisconsin",33005.0,24644.0,8361.0,027,55
55029,"Door County, Wisconsin",12934.0,9954.0,2980.0,029,55
55031,"Douglas County, Wisconsin",18186.0,12674.0,5512.0,031,55
55033,"Dunn County, Wisconsin",15710.0,10948.0,4762.0,033,55
55035,"Eau Claire County, Wisconsin",37695.0,24710.0,12985.0,035,55
55037,"Florence County, Wisconsin",1900.0,1688.0,212.0,037,55
55039,"Fond du Lac County, Wisconsin",38748.0,28371.0,10377.0,039,55
55041,"Forest County, Wisconsin",3396.0,2759.0,637.0,041,55
55043,"Grant County, Wisconsin",18924.0,14091.0,4833.0,043,55
55045,"Green County, Wisconsin",14216.0,10909.0,3307.0,045,55
55047,"Green Lake County, Wisconsin",7716.0,5972.0,1744.0,047,55
55049,"Iowa County, Wisconsin",9486.0,7407.0,2079.0,049,55
55051,"Iron County, Wisconsin",2950.0,2342.0,608.0,051,55
55053,"Jackson County, Wisconsin",7581.0,5845.0,1736.0,053,55
55055,"Jefferson County, Wisconsin",30009.0,22282.0,7727.0,055,55
55057,"Juneau County, Wisconsin",10456.0,8082.0,2374.0,057,55
55059,"Kenosha County, Wisconsin",52403.0,38008.0,14395.0,059,55
55061,"Kewaunee County, Wisconsin",8027.0,6633.0,1394.0,061,55
55063,"La Crosse County, Wisconsin",43316.0,28843.0,14473.0,063,55
55065,"Lafayette County, Wisconsin",6382.0,5127.0,1255.0,065,55
55067,"Langlade County, Wisconsin",8584.0,6785.0,1799.0,067,55
55069,"Lincoln County, Wisconsin",12545.0,9681.0,2864.0,069,55
55071,"Manitowoc County, Wisconsin",32893.0,25530.0,7363.0,071,55
55073,"Marathon County, Wisconsin",49893.0,38047.0,11846.0,073,55
55075,"Marinette County, Wisconsin",18528.0,14609.0,3919.0,075,55
55077,"Marquette County, Wisconsin",6506.0,5215.0,1291.0,077,55
55078,"Menominee County, Wisconsin",283.0,241.0,42.0,078,55
55079,"Milwaukee County, Wisconsin",239750.0,149416.0,90334.0,079,55
55081,"Monroe County, Wisconsin",16453.0,11964.0,4489.0,081,55
55083,"Oconto County, Wisconsin",15827.0,13012.0,2815.0,083,55
55085,"Oneida County, Wisconsin",16549.0,13271.0,3278.0,085,55
55087,"Outagamie County, Wisconsin",64565.0,47965.0,16600.0,087,55
55089,"Ozaukee County, Wisconsin",32525.0,25447.0,7078.0,089,55
55091,"Pepin County, Wisconsin",3028.0,2318.0,710.0,091,55
55093,"Pierce County, Wisconsin",14533.0,11238.0,3295.0,093,55
55095,"Polk County, Wisconsin",17884.0,14496.0,3388.0,095,55
55097,"Portage County, Wisconsin",26687.0,18691.0,7996.0,097,55
55099,"Price County, Wisconsin",6632.0,5322.0,1310.0,099,55
55101,"Racine County, Wisconsin",61325.0,46645.0,14680.0,101,55
55103,"Richland County, Wisconsin",7282.0,5553.0,1729.0,103,55
55105,"Rock County, Wisconsin",56040.0,42420.0,13620.0,105,55
55107,"Rusk County, Wisconsin",6549.0,5052.0,1497.0,107,55
55109,"St. Croix County, Wisconsin",30902.0,24453.0,6449.0,109,55
55111,"Sauk County, Wisconsin",24396.0,17905.0,6491.0,111,55
55113,"Sawyer County, Wisconsin",6365.0,5108.0,1257.0,113,55
55115,"Shawano County, Wisconsin",15687.0,12186.0,3501.0,115,55
55117,"Sheboygan County, Wisconsin",43001.0,32103.0,10898.0,117,55
55119,"Taylor County, Wisconsin",8694.0,6890.0,1804.0,119,55
55121,"Trempealeau County, Wisconsin",10986.0,8411.0,2575.0,121,55
55123,"Vernon County, Wisconsin",11559.0,9184.0,2375.0,123,55
55125,"Vilas County, Wisconsin",9572.0,7867.0,1705.0,125,55
55127,"Walworth County, Wisconsin",35829.0,26162.0,9667.0,127,55
55129,"Washburn County, Wisconsin",7272.0,6103.0,1169.0,129,55
55131,"Washington County, Wisconsin",50147.0,39581.0,10566.0,131,55
55133,"Waukesha County, Wisconsin",142443.0,111446.0,30997.0,133,55
55135,"Waupaca County, Wisconsin",21060.0,16103.0,4957.0,135,55
55137,"Waushara County, Wisconsin",9794.0,8058.0,1736.0,137,55
55139,"Winnebago County, Wisconsin",63616.0,44269.0,19347.0,139,55
55141,"Wood County, Wisconsin",30852.0,23343.0,7509.0,141,55
56001,"Albany County, Wyoming",13025.0,6990.0,6035.0,001,56
56003,"Big Horn County, Wyoming",4253.0,3303.0,950.0,003,56
56005,"Campbell County, Wyoming",15059.0,11610.0,3449.0,005,56
56007,"Carbon County, Wyoming",5312.0,4147.0,1165.0,007,56
56009,"Converse County, Wyoming",5174.0,3751.0,1423.0,009,56
56011,"Crook County, Wyoming",2865.0,2148.0,717.0,011,56
56013,"Fremont County, Wyoming",12500.0,9533.0,2967.0,013,56
56015,"Goshen County, Wyoming",4884.0,3410.0,1474.0,015,56
56017,"Hot Springs County, Wyoming",2069.0,1369.0,700.0,017,56
56019,"Johnson County, Wyoming",3664.0,2847.0,817.0,019,56
56021,"Laramie County, Wyoming",31304.0,22517.0,8787.0,021,56
56023,"Lincoln County, Wyoming",5997.0,4822.0,1175.0,023,56
56025,"Natrona County, Wyoming",27658.0,19648.0,8010.0,025,56
56027,"Niobrara County, Wyoming",985.0,668.0,317.0,027,56
56029,"Park County, Wyoming",11310.0,8091.0,3219.0,029,56
56031,"Platte County, Wyoming",3513.0,2738.0,775.0,031,56
56033,"Sheridan County, Wyoming",11703.0,8207.0,3496.0,033,56
56035,"Sublette County, Wyoming",3259.0,2395.0,864.0,035,56
56037,"Sweetwater County, Wyoming",13858.0,10383.0,3475.0,037,56
56039,"Teton County, Wyoming",6817.0,4417.0,2400.0,039,56
56041,"Uinta County, Wyoming",6666.0,5230.0,1436.0,041,56
56043,"Washakie County, Wyoming",3013.0,2242.0,771.0,043,56
56045,"Weston County, Wyoming",2858.0,2238.0,620.0,045,56
72001,"Adjuntas Municipio, Puerto Rico",70.0,37.0,33.0,001,72
72003,"Aguada Municipio, Puerto Rico",555.0,325.0,230.0,003,72
72005,"Aguadilla Municipio, Puerto Rico",452.0,167.0,285.0,005,72
72007,"Aguas Buenas Municipio, Puerto Rico",146.0,133.0,13.0,007,72
72009,"Aibonito Municipio, Puerto Rico",33.0,33.0,0.0,009,72
72011,"A?asco Municipio, Puerto Rico",70.0,59.0,11.0,011,72
72013,"Arecibo Municipio, Puerto Rico",182.0,106.0,76.0,013,72
72015,"Arroyo Municipio, Puerto Rico",36.0,24.0,12.0,015,72
72017,"Barceloneta Municipio, Puerto Rico",35.0,35.0,0.0,017,72
72019,"Barranquitas Municipio, Puerto Rico",29.0,0.0,29.0,019,72
72021,"Bayam?n Municipio, Puerto Rico",560.0,340.0,220.0,021,72
72023,"Cabo Rojo Municipio, Puerto Rico",179.0,170.0,9.0,023,72
72025,"Caguas Municipio, Puerto Rico",545.0,456.0,89.0,025,72
72027,"Camuy Municipio, Puerto Rico",27.0,27.0,0.0,027,72
72029,"Can?vanas Municipio, Puerto Rico",16.0,0.0,16.0,029,72
72031,"Carolina Municipio, Puerto Rico",642.0,428.0,214.0,031,72
72033,"Cata?o Municipio, Puerto Rico",63.0,30.0,33.0,033,72
72035,"Cayey Municipio, Puerto Rico",13.0,13.0,0.0,035,72
72037,"Ceiba Municipio, Puerto Rico",39.0,27.0,12.0,037,72
72039,"Ciales Municipio, Puerto Rico",48.0,48.0,0.0,039,72
72041,"Cidra Municipio, Puerto Rico",79.0,79.0,0.0,041,72
72043,"Coamo Municipio, Puerto Rico",27.0,8.0,19.0,043,72
72045,"Comer?o Municipio, Puerto Rico",18.0,18.0,0.0,045,72
72047,"Corozal Municipio, Puerto Rico",63.0,51.0,12.0,047,72
72049,"Culebra Municipio, Puerto Rico",54.0,50.0,4.0,049,72
72051,"Dorado Municipio, Puerto Rico",174.0,125.0,49.0,051,72
72053,"Fajardo Municipio, Puerto Rico",101.0,78.0,23.0,053,72
72054,"Florida Municipio, Puerto Rico",18.0,0.0,18.0,054,72
72055,"Gu?nica Municipio, Puerto Rico",117.0,99.0,18.0,055,72
72057,"Guayama Municipio, Puerto Rico",28.0,28.0,0.0,057,72
72059,"Guayanilla Municipio, Puerto Rico",42.0,42.0,0.0,059,72
72061,"Guaynabo Municipio, Puerto Rico",459.0,374.0,85.0,061,72
72063,"Gurabo Municipio, Puerto Rico",65.0,65.0,0.0,063,72
72065,"Hatillo Municipio, Puerto Rico",85.0,85.0,0.0,065,72
72067,"Hormigueros Municipio, Puerto Rico",32.0,25.0,7.0,067,72
72069,"Humacao Municipio, Puerto Rico",155.0,114.0,41.0,069,72
72071,"Isabela Municipio, Puerto Rico",35.0,27.0,8.0,071,72
72073,"Jayuya Municipio, Puerto Rico",26.0,6.0,20.0,073,72
72075,"Juana D?az Municipio, Puerto Rico",68.0,55.0,13.0,075,72
72077,"Juncos Municipio, Puerto Rico",47.0,47.0,0.0,077,72
72079,"Lajas Municipio, Puerto Rico",15.0,0.0,15.0,079,72
72081,"Lares Municipio, Puerto Rico",40.0,40.0,0.0,081,72
72083,"Las Mar?as Municipio, Puerto Rico",13.0,13.0,0.0,083,72
72085,"Las Piedras Municipio, Puerto Rico",0.0,0.0,0.0,085,72
72087,"Lo?za Municipio, Puerto Rico",15.0,15.0,0.0,087,72
72089,"Luquillo Municipio, Puerto Rico",84.0,57.0,27.0,089,72
72091,"Manat? Municipio, Puerto Rico",105.0,64.0,41.0,091,72
72093,"Maricao Municipio, Puerto Rico",0.0,0.0,0.0,093,72
72095,"Maunabo Municipio, Puerto Rico",57.0,57.0,0.0,095,72
72097,"Mayag?ez Municipio, Puerto Rico",222.0,128.0,94.0,097,72
72099,"Moca Municipio, Puerto Rico",48.0,48.0,0.0,099,72
72101,"Morovis Municipio, Puerto Rico",0.0,0.0,0.0,101,72
72103,"Naguabo Municipio, Puerto Rico",59.0,49.0,10.0,103,72
72105,"Naranjito Municipio, Puerto Rico",0.0,0.0,0.0,105,72
72107,"Orocovis Municipio, Puerto Rico",39.0,39.0,0.0,107,72
72109,"Patillas Municipio, Puerto Rico",49.0,49.0,0.0,109,72
72111,"Pe?uelas Municipio, Puerto Rico",26.0,18.0,8.0,111,72
72113,"Ponce Municipio, Puerto Rico",221.0,183.0,38.0,113,72
72115,"Quebradillas Municipio, Puerto Rico",24.0,8.0,16.0,115,72
72117,"Rinc?n Municipio, Puerto Rico",512.0,362.0,150.0,117,72
72119,"R?o Grande Municipio, Puerto Rico",106.0,89.0,17.0,119,72
72121,"Sabana Grande Municipio, Puerto Rico",67.0,35.0,32.0,121,72
72123,"Salinas Municipio, Puerto Rico",18.0,10.0,8.0,123,72
72125,"San Germ?n Municipio, Puerto Rico",69.0,55.0,14.0,125,72
72127,"San Juan Municipio, Puerto Rico",2282.0,1321.0,961.0,127,72
72129,"San Lorenzo Municipio, Puerto Rico",65.0,53.0,12.0,129,72
72131,"San Sebasti?n Municipio, Puerto Rico",122.0,71.0,51.0,131,72
72133,"Santa Isabel Municipio, Puerto Rico",16.0,16.0,0.0,133,72
72135,"Toa Alta Municipio, Puerto Rico",125.0,99.0,26.0,135,72
