geoid,name,total,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,county,state,asian_all,other_all
48377,"Presidio County, Texas",7703.0,1221.0,29.0,24.0,20.0,0.0,0.0,28.0,6381.0,377,48,20.0,52.0
48379,"Rains County, Texas",10942.0,9615.0,285.0,59.0,36.0,0.0,0.0,140.0,807.0,379,48,36.0,199.0
48381,"Randall County, Texas",116811.0,92744.0,2462.0,476.0,1578.0,49.0,212.0,1524.0,17766.0,381,48,1627.0,2212.0
48383,"Reagan County, Texas",3298.0,1167.0,162.0,0.0,0.0,0.0,0.0,0.0,1969.0,383,48,0.0,0.0
48385,"Real County, Texas",3279.0,2523.0,0.0,0.0,6.0,0.0,0.0,12.0,738.0,385,48,6.0,12.0
48387,"Red River County, Texas",12987.0,9685.0,2152.0,78.0,47.0,20.0,8.0,220.0,777.0,387,48,67.0,306.0
48389,"Reeves County, Texas",13269.0,1401.0,337.0,133.0,29.0,0.0,52.0,22.0,11295.0,389,48,29.0,207.0
48391,"Refugio County, Texas",7434.0,3440.0,484.0,11.0,37.0,0.0,0.0,91.0,3371.0,391,48,37.0,102.0
48393,"Roberts County, Texas",877.0,847.0,0.0,0.0,6.0,0.0,0.0,3.0,21.0,393,48,6.0,3.0
48395,"Robertson County, Texas",16574.0,9859.0,3600.0,0.0,120.0,0.0,21.0,184.0,2790.0,395,48,120.0,205.0
48397,"Rockwall County, Texas",73311.0,55078.0,3895.0,174.0,1696.0,406.0,32.0,762.0,11268.0,397,48,2102.0,968.0
48399,"Runnels County, Texas",10492.0,6882.0,227.0,47.0,34.0,0.0,0.0,71.0,3231.0,399,48,34.0,118.0
48401,"Rusk County, Texas",52016.0,34889.0,9451.0,122.0,174.0,8.0,17.0,518.0,6837.0,401,48,182.0,657.0
48403,"Sabine County, Texas",10653.0,9338.0,946.0,13.0,0.0,0.0,0.0,52.0,304.0,403,48,0.0,65.0
48405,"San Augustine County, Texas",8996.0,6257.0,2121.0,0.0,28.0,0.0,0.0,115.0,475.0,405,48,28.0,115.0
48407,"San Jacinto County, Texas",25859.0,19981.0,2894.0,32.0,89.0,0.0,0.0,337.0,2526.0,407,48,89.0,369.0
48409,"San Patricio County, Texas",66100.0,28507.0,1279.0,99.0,585.0,0.0,122.0,487.0,35021.0,409,48,585.0,708.0
48411,"San Saba County, Texas",6023.0,4257.0,55.0,65.0,0.0,0.0,0.0,81.0,1565.0,411,48,0.0,146.0
48413,"Schleicher County, Texas",3343.0,1817.0,22.0,0.0,0.0,0.0,0.0,39.0,1465.0,413,48,0.0,39.0
48415,"Scurry County, Texas",16579.0,9740.0,797.0,101.0,83.0,0.0,52.0,123.0,5683.0,415,48,83.0,276.0
48417,"Shackelford County, Texas",3182.0,2775.0,63.0,6.0,5.0,0.0,0.0,30.0,303.0,417,48,5.0,36.0
48419,"Shelby County, Texas",25423.0,16832.0,4517.0,32.0,7.0,0.0,0.0,298.0,3737.0,419,48,7.0,330.0
48421,"Sherman County, Texas",3000.0,1882.0,7.0,0.0,0.0,0.0,0.0,36.0,1075.0,421,48,0.0,36.0
48423,"Smith County, Texas",203393.0,128452.0,36855.0,542.0,1945.0,25.0,133.0,2528.0,32913.0,423,48,1970.0,3203.0
48425,"Somervell County, Texas",8200.0,6593.0,84.0,0.0,0.0,0.0,23.0,95.0,1405.0,425,48,0.0,118.0
48427,"Starr County, Texas",59989.0,726.0,29.0,69.0,143.0,0.0,27.0,9.0,58986.0,427,48,143.0,105.0
48429,"Stephens County, Texas",9562.0,7344.0,261.0,25.0,78.0,0.0,0.0,25.0,1829.0,429,48,78.0,50.0
48431,"Sterling County, Texas",1160.0,834.0,0.0,4.0,0.0,0.0,0.0,0.0,322.0,431,48,0.0,4.0
48433,"Stonewall County, Texas",1434.0,1213.0,96.0,4.0,0.0,0.0,6.0,5.0,110.0,433,48,0.0,15.0
48435,"Sutton County, Texas",4257.0,1688.0,120.0,44.0,0.0,0.0,0.0,0.0,2405.0,435,48,0.0,44.0
48437,"Swisher County, Texas",7828.0,4135.0,458.0,48.0,78.0,17.0,0.0,136.0,2956.0,437,48,95.0,184.0
48439,"Tarrant County, Texas",1743300.0,928812.0,248965.0,6285.0,78566.0,3003.0,4360.0,25961.0,447348.0,439,48,81569.0,36606.0
48441,"Taylor County, Texas",129477.0,87766.0,8709.0,571.0,1843.0,100.0,731.0,2039.0,27718.0,441,48,1943.0,3341.0
48443,"Terrell County, Texas",850.0,386.0,0.0,0.0,75.0,0.0,0.0,0.0,389.0,443,48,75.0,0.0
48445,"Terry County, Texas",12498.0,5837.0,686.0,6.0,13.0,9.0,5.0,113.0,5829.0,445,48,22.0,124.0
48447,"Throckmorton County, Texas",1814.0,1644.0,0.0,0.0,17.0,0.0,0.0,19.0,134.0,447,48,17.0,19.0
48449,"Titus County, Texas",30995.0,15700.0,2904.0,207.0,250.0,0.0,26.0,200.0,11708.0,449,48,250.0,433.0
48451,"Tom Green County, Texas",108000.0,63245.0,3998.0,504.0,1114.0,23.0,84.0,1246.0,37786.0,451,48,1137.0,1834.0
48453,"Travis County, Texas",979712.0,501239.0,81867.0,2039.0,56317.0,701.0,2465.0,13922.0,321162.0,453,48,57018.0,18426.0
48455,"Trinity County, Texas",14451.0,11767.0,1546.0,6.0,102.0,0.0,0.0,29.0,1001.0,455,48,102.0,35.0
48457,"Tyler County, Texas",21472.0,17356.0,2962.0,43.0,57.0,0.0,10.0,293.0,751.0,457,48,57.0,346.0
48459,"Upshur County, Texas",38685.0,31972.0,3376.0,267.0,201.0,28.0,26.0,451.0,2364.0,459,48,229.0,744.0
48461,"Upton County, Texas",3243.0,1639.0,146.0,12.0,0.0,0.0,0.0,41.0,1405.0,461,48,0.0,53.0
48463,"Uvalde County, Texas",26285.0,7860.0,128.0,85.0,168.0,0.0,0.0,142.0,17902.0,463,48,168.0,227.0
48465,"Val Verde County, Texas",48088.0,8623.0,732.0,27.0,261.0,0.0,0.0,230.0,38215.0,465,48,261.0,257.0
48467,"Van Zandt County, Texas",52362.0,45096.0,1518.0,452.0,199.0,10.0,21.0,418.0,4648.0,467,48,209.0,891.0
48469,"Victoria County, Texas",85813.0,41921.0,4985.0,10.0,735.0,0.0,90.0,1225.0,36847.0,469,48,735.0,1325.0
48471,"Walker County, Texas",66353.0,39076.0,14868.0,151.0,697.0,43.0,15.0,797.0,10706.0,471,48,740.0,963.0
48473,"Waller County, Texas",40831.0,18670.0,10052.0,29.0,250.0,0.0,7.0,733.0,11090.0,473,48,250.0,769.0
48475,"Ward County, Texas",10505.0,4974.0,516.0,5.0,11.0,0.0,13.0,185.0,4801.0,475,48,11.0,203.0
48477,"Washington County, Texas",32949.0,22106.0,5879.0,91.0,468.0,0.0,0.0,186.0,4219.0,477,48,468.0,277.0
48479,"Webb County, Texas",240346.0,8521.0,564.0,97.0,1370.0,12.0,145.0,238.0,229399.0,479,48,1382.0,480.0
48481,"Wharton County, Texas",41036.0,19957.0,5707.0,6.0,176.0,0.0,35.0,310.0,14845.0,481,48,176.0,351.0
48483,"Wheeler County, Texas",5235.0,3898.0,150.0,13.0,69.0,0.0,0.0,59.0,1046.0,483,48,69.0,72.0
48485,"Wichita County, Texas",130976.0,90647.0,13825.0,954.0,2810.0,79.0,221.0,1743.0,20697.0,485,48,2889.0,2918.0
48487,"Wilbarger County, Texas",13637.0,8765.0,1237.0,70.0,31.0,0.0,42.0,127.0,3365.0,487,48,31.0,239.0
48489,"Willacy County, Texas",21769.0,2472.0,378.0,25.0,58.0,0.0,8.0,40.0,18788.0,489,48,58.0,73.0
48491,"Williamson County, Texas",391715.0,254331.0,22680.0,1264.0,17833.0,202.0,759.0,6841.0,87805.0,491,48,18035.0,8864.0
48493,"Wilson County, Texas",41264.0,24256.0,709.0,108.0,98.0,0.0,28.0,352.0,15713.0,493,48,98.0,488.0
48495,"Winkler County, Texas",6933.0,3101.0,60.0,80.0,0.0,0.0,5.0,162.0,3525.0,495,48,0.0,247.0
48497,"Wise County, Texas",58054.0,47008.0,499.0,419.0,265.0,23.0,8.0,667.0,9165.0,497,48,288.0,1094.0
48499,"Wood County, Texas",41625.0,35474.0,1954.0,288.0,154.0,3.0,34.0,446.0,3272.0,499,48,157.0,768.0
48501,"Yoakum County, Texas",7706.0,3162.0,180.0,0.0,0.0,0.0,56.0,19.0,4289.0,501,48,0.0,75.0
48503,"Young County, Texas",18298.0,14974.0,229.0,104.0,0.0,0.0,30.0,264.0,2697.0,503,48,0.0,398.0
48505,"Zapata County, Texas",13609.0,1103.0,0.0,0.0,0.0,0.0,0.0,0.0,12506.0,505,48,0.0,0.0
48507,"Zavala County, Texas",11658.0,943.0,0.0,0.0,0.0,0.0,0.0,0.0,10715.0,507,48,0.0,0.0
49001,"Beaver County, Utah",6431.0,5734.0,8.0,16.0,0.0,32.0,0.0,35.0,606.0,001,49,32.0,51.0
49003,"Box Elder County, Utah",48221.0,42683.0,133.0,276.0,431.0,48.0,54.0,729.0,3867.0,003,49,479.0,1059.0
49005,"Cache County, Utah",107078.0,92242.0,559.0,768.0,1868.0,113.0,17.0,1426.0,10085.0,005,49,1981.0,2211.0
49007,"Carbon County, Utah",20765.0,17597.0,127.0,269.0,113.0,0.0,0.0,204.0,2455.0,007,49,113.0,473.0
49009,"Daggett County, Utah",839.0,765.0,0.0,3.0,9.0,0.0,0.0,11.0,51.0,009,49,9.0,14.0
49011,"Davis County, Utah",294532.0,254650.0,3394.0,1196.0,4662.0,1632.0,270.0,5329.0,23399.0,011,49,6294.0,6795.0
49013,"Duchesne County, Utah",17408.0,15223.0,17.0,930.0,101.0,45.0,0.0,157.0,935.0,013,49,146.0,1087.0
49015,"Emery County, Utah",10728.0,9884.0,17.0,127.0,44.0,0.0,2.0,51.0,603.0,015,49,44.0,180.0
49017,"Garfield County, Utah",4958.0,4579.0,0.0,206.0,24.0,25.0,0.0,15.0,109.0,017,49,49.0,221.0
49019,"Grand County, Utah",8987.0,7636.0,15.0,516.0,27.0,0.0,0.0,76.0,717.0,019,49,27.0,592.0
49021,"Iron County, Utah",44439.0,39043.0,84.0,1069.0,259.0,140.0,34.0,611.0,3199.0,021,49,399.0,1714.0
49023,"Juab County, Utah",9855.0,9293.0,7.0,62.0,6.0,102.0,3.0,69.0,313.0,023,49,108.0,134.0
49025,"Kane County, Utah",6893.0,6459.0,1.0,147.0,0.0,38.0,0.0,30.0,218.0,025,49,38.0,177.0
49027,"Millard County, Utah",12189.0,10423.0,23.0,134.0,137.0,0.0,0.0,82.0,1390.0,027,49,137.0,216.0
49029,"Morgan County, Utah",9013.0,8681.0,0.0,7.0,29.0,0.0,0.0,103.0,193.0,029,49,29.0,110.0
49031,"Piute County, Utah",1661.0,1497.0,34.0,21.0,0.0,0.0,0.0,6.0,103.0,031,49,0.0,27.0
49033,"Rich County, Utah",2181.0,2143.0,1.0,5.0,0.0,0.0,0.0,20.0,12.0,033,49,0.0,25.0
49035,"Salt Lake County, Utah",1000155.0,752287.0,13582.0,6698.0,32196.0,15457.0,1126.0,16334.0,162475.0,035,49,47653.0,24158.0
49037,"San Juan County, Utah",14299.0,6314.0,0.0,7021.0,61.0,31.0,0.0,246.0,626.0,037,49,92.0,7267.0
49039,"Sanpete County, Utah",26651.0,23268.0,269.0,230.0,134.0,149.0,8.0,215.0,2378.0,039,49,283.0,453.0
49041,"Sevier County, Utah",20438.0,19011.0,31.0,398.0,48.0,20.0,0.0,104.0,826.0,041,49,68.0,502.0
49043,"Summit County, Utah",35295.0,30471.0,129.0,20.0,610.0,51.0,3.0,192.0,3819.0,043,49,661.0,215.0
49045,"Tooele County, Utah",55398.0,47008.0,430.0,557.0,353.0,87.0,0.0,797.0,6166.0,045,49,440.0,1354.0
49047,"Uintah County, Utah",30991.0,25855.0,20.0,1893.0,226.0,460.0,39.0,524.0,1974.0,047,49,686.0,2456.0
49049,"Utah County, Utah",486067.0,412745.0,2306.0,2272.0,6621.0,3221.0,1007.0,8373.0,49522.0,049,49,9842.0,11652.0
49051,"Wasatch County, Utah",22176.0,19067.0,108.0,60.0,96.0,13.0,18.0,254.0,2560.0,051,49,109.0,332.0
49053,"Washington County, Utah",134033.0,115919.0,588.0,1550.0,1090.0,1155.0,26.0,1465.0,12240.0,053,49,2245.0,3041.0
49055,"Wayne County, Utah",2706.0,2506.0,10.0,5.0,0.0,0.0,0.0,3.0,182.0,055,49,0.0,8.0
49057,"Weber County, Utah",222849.0,176010.0,2962.0,1328.0,2903.0,532.0,91.0,3240.0,35783.0,057,49,3435.0,4659.0
50001,"Addison County, Vermont",36841.0,34840.0,325.0,93.0,462.0,14.0,13.0,433.0,661.0,001,50,476.0,539.0
50003,"Bennington County, Vermont",37122.0,35570.0,174.0,26.0,220.0,4.0,0.0,591.0,537.0,003,50,224.0,617.0
50005,"Caledonia County, Vermont",31214.0,29996.0,178.0,121.0,213.0,12.0,20.0,351.0,323.0,005,50,225.0,492.0
50007,"Chittenden County, Vermont",154729.0,141992.0,2506.0,427.0,4262.0,6.0,257.0,2548.0,2731.0,007,50,4268.0,3232.0
50009,"Essex County, Vermont",6359.0,6145.0,43.0,22.0,22.0,0.0,0.0,82.0,45.0,009,50,22.0,104.0
50011,"Franklin County, Vermont",47547.0,45050.0,222.0,432.0,224.0,0.0,126.0,912.0,581.0,011,50,224.0,1470.0
50013,"Grand Isle County, Vermont",7105.0,6766.0,20.0,49.0,13.0,0.0,0.0,168.0,89.0,013,50,13.0,217.0
50015,"Lamoille County, Vermont",24040.0,23065.0,144.0,44.0,140.0,0.0,7.0,324.0,316.0,015,50,140.0,375.0
50017,"Orange County, Vermont",29059.0,28036.0,82.0,20.0,143.0,1.0,40.0,420.0,317.0,017,50,144.0,480.0
50019,"Orleans County, Vermont",27256.0,26216.0,185.0,70.0,111.0,9.0,13.0,362.0,290.0,019,50,120.0,445.0
50021,"Rutland County, Vermont",62278.0,60162.0,297.0,83.0,306.0,0.0,13.0,712.0,705.0,021,50,306.0,808.0
50023,"Washington County, Vermont",59379.0,56497.0,348.0,99.0,455.0,25.0,17.0,919.0,1019.0,023,50,480.0,1035.0
50025,"Windham County, Vermont",44438.0,42012.0,385.0,91.0,380.0,11.0,41.0,732.0,786.0,025,50,391.0,864.0
50027,"Windsor County, Vermont",56891.0,54425.0,289.0,156.0,411.0,0.0,73.0,783.0,754.0,027,50,411.0,1012.0
51001,"Accomack County, Virginia",34066.0,20936.0,9729.0,30.0,166.0,0.0,34.0,439.0,2732.0,001,51,166.0,503.0
51003,"Albemarle County, Virginia",96633.0,76042.0,9387.0,168.0,4146.0,28.0,251.0,1821.0,4790.0,003,51,4174.0,2240.0
51005,"Alleghany County, Virginia",16406.0,15178.0,979.0,3.0,81.0,0.0,18.0,75.0,72.0,005,51,81.0,96.0
51007,"Amelia County, Virginia",12517.0,9096.0,2954.0,31.0,47.0,18.0,0.0,79.0,292.0,007,51,65.0,110.0
51009,"Amherst County, Virginia",32315.0,24394.0,6093.0,301.0,149.0,0.0,215.0,488.0,675.0,009,51,149.0,1004.0
51011,"Appomattox County, Virginia",14653.0,11182.0,3246.0,0.0,34.0,0.0,44.0,111.0,36.0,011,51,34.0,155.0
51013,"Arlington County, Virginia",197467.0,126061.0,16668.0,416.0,18612.0,76.0,1817.0,4458.0,29359.0,013,51,18688.0,6691.0
51015,"Augusta County, Virginia",73201.0,67615.0,3077.0,140.0,334.0,37.0,0.0,473.0,1525.0,015,51,371.0,613.0
51017,"Bath County, Virginia",4779.0,4513.0,172.0,0.0,34.0,0.0,0.0,0.0,60.0,017,51,34.0,0.0
51019,"Bedford County, Virginia",67697.0,61224.0,3784.0,126.0,604.0,10.0,102.0,784.0,1063.0,019,51,614.0,1012.0
51021,"Bland County, Virginia",6873.0,6544.0,198.0,0.0,94.0,0.0,0.0,16.0,21.0,021,51,94.0,16.0
51023,"Botetourt County, Virginia",32867.0,30926.0,1165.0,38.0,179.0,0.0,23.0,156.0,380.0,023,51,179.0,217.0
51025,"Brunswick County, Virginia",17707.0,7109.0,10390.0,0.0,28.0,0.0,0.0,88.0,92.0,025,51,28.0,88.0
51027,"Buchanan County, Virginia",24459.0,23552.0,492.0,211.0,151.0,0.0,0.0,13.0,40.0,027,51,151.0,224.0
51029,"Buckingham County, Virginia",16874.0,10283.0,6278.0,53.0,33.0,0.0,0.0,105.0,122.0,029,51,33.0,158.0
51031,"Campbell County, Virginia",54174.0,44138.0,7593.0,118.0,385.0,0.0,67.0,931.0,942.0,031,51,385.0,1116.0
51033,"Caroline County, Virginia",27844.0,17728.0,8129.0,122.0,127.0,28.0,42.0,694.0,974.0,033,51,155.0,858.0
51035,"Carroll County, Virginia",29985.0,28823.0,361.0,36.0,32.0,0.0,0.0,314.0,419.0,035,51,32.0,350.0
51036,"Charles City County, Virginia",7205.0,2952.0,3544.0,437.0,13.0,0.0,0.0,148.0,111.0,036,51,13.0,585.0
51037,"Charlotte County, Virginia",12644.0,8401.0,4039.0,72.0,0.0,0.0,0.0,63.0,69.0,037,51,0.0,135.0
51041,"Chesterfield County, Virginia",308633.0,206443.0,65155.0,949.0,10252.0,135.0,772.0,4815.0,20112.0,041,51,10387.0,6536.0
51043,"Clarke County, Virginia",14013.0,12366.0,735.0,32.0,114.0,0.0,31.0,239.0,496.0,043,51,114.0,302.0
51045,"Craig County, Virginia",5173.0,5079.0,35.0,0.0,4.0,0.0,0.0,55.0,0.0,045,51,4.0,55.0
51047,"Culpeper County, Virginia",45749.0,33077.0,7148.0,83.0,570.0,0.0,80.0,936.0,3855.0,047,51,570.0,1099.0
51049,"Cumberland County, Virginia",9855.0,6190.0,3254.0,12.0,0.0,23.0,4.0,183.0,189.0,049,51,23.0,199.0
51051,"Dickenson County, Virginia",15966.0,15718.0,71.0,11.0,4.0,0.0,0.0,138.0,24.0,051,51,4.0,149.0
51053,"Dinwiddie County, Virginia",27449.0,17361.0,8926.0,86.0,155.0,0.0,32.0,238.0,651.0,053,51,155.0,356.0
51057,"Essex County, Virginia",10901.0,6158.0,4202.0,87.0,20.0,11.0,0.0,145.0,278.0,057,51,31.0,232.0
51059,"Fairfax County, Virginia",1048554.0,591054.0,92436.0,1964.0,180829.0,801.0,4246.0,24251.0,152973.0,059,51,181630.0,30461.0
51061,"Fauquier County, Virginia",64546.0,53119.0,5374.0,263.0,872.0,0.0,162.0,814.0,3942.0,061,51,872.0,1239.0
51063,"Floyd County, Virginia",15030.0,14205.0,234.0,72.0,55.0,0.0,0.0,117.0,347.0,063,51,55.0,189.0
51065,"Fluvanna County, Virginia",25308.0,20061.0,3903.0,67.0,151.0,0.0,0.0,405.0,721.0,065,51,151.0,472.0
51067,"Franklin County, Virginia",54938.0,48102.0,4666.0,0.0,185.0,0.0,59.0,585.0,1341.0,067,51,185.0,644.0
51069,"Frederick County, Virginia",75835.0,65473.0,2997.0,106.0,936.0,136.0,408.0,908.0,4871.0,069,51,1072.0,1422.0
51071,"Giles County, Virginia",17205.0,16552.0,197.0,0.0,0.0,0.0,0.0,277.0,179.0,071,51,0.0,277.0
51073,"Gloucester County, Virginia",36610.0,31316.0,3361.0,246.0,289.0,0.0,96.0,339.0,963.0,073,51,289.0,681.0
51075,"Goochland County, Virginia",21136.0,14544.0,5892.0,51.0,33.0,0.0,48.0,142.0,426.0,075,51,33.0,241.0
51077,"Grayson County, Virginia",15855.0,14960.0,384.0,0.0,3.0,83.0,0.0,42.0,383.0,077,51,86.0,42.0
51079,"Greene County, Virginia",18082.0,15623.0,1255.0,0.0,172.0,0.0,33.0,298.0,701.0,079,51,172.0,331.0
51081,"Greensville County, Virginia",12181.0,4584.0,7318.0,34.0,66.0,0.0,7.0,18.0,154.0,081,51,66.0,59.0
51083,"Halifax County, Virginia",36311.0,21798.0,13406.0,45.0,120.0,18.0,0.0,326.0,598.0,083,51,138.0,371.0
51085,"Hanover County, Virginia",99172.0,85061.0,8974.0,286.0,1194.0,76.0,135.0,1399.0,2047.0,085,51,1270.0,1820.0
51087,"Henrico County, Virginia",300053.0,175944.0,84919.0,914.0,18356.0,101.0,868.0,5598.0,13353.0,087,51,18457.0,7380.0
51089,"Henry County, Virginia",54860.0,39325.0,12202.0,0.0,206.0,0.0,20.0,636.0,2471.0,089,51,206.0,656.0
51091,"Highland County, Virginia",2395.0,2355.0,0.0,0.0,0.0,0.0,0.0,34.0,6.0,091,51,0.0,34.0
51093,"Isle of Wight County, Virginia",34762.0,24645.0,8674.0,31.0,200.0,0.0,10.0,525.0,677.0,093,51,200.0,566.0
51095,"James City County, Virginia",64386.0,50469.0,8536.0,71.0,1464.0,97.0,122.0,974.0,2653.0,095,51,1561.0,1167.0
51097,"King and Queen County, Virginia",6926.0,4515.0,2199.0,50.0,0.0,0.0,0.0,0.0,162.0,097,51,0.0,50.0
51099,"King George County, Virginia",22794.0,17080.0,3867.0,92.0,205.0,11.0,52.0,663.0,824.0,099,51,216.0,807.0
51101,"King William County, Virginia",15509.0,11751.0,2907.0,287.0,13.0,0.0,0.0,207.0,344.0,101,51,13.0,494.0
51103,"Lancaster County, Virginia",11478.0,8020.0,3297.0,0.0,34.0,0.0,0.0,57.0,70.0,103,51,34.0,57.0
51105,"Lee County, Virginia",25434.0,23810.0,943.0,87.0,158.0,42.0,6.0,15.0,373.0,105,51,200.0,108.0
51107,"Loudoun County, Virginia",291653.0,187588.0,20321.0,297.0,40793.0,174.0,730.0,7605.0,34145.0,107,51,40967.0,8632.0
51109,"Louisa County, Virginia",32248.0,24867.0,5882.0,139.0,195.0,0.0,18.0,431.0,716.0,109,51,195.0,588.0
51111,"Lunenburg County, Virginia",12968.0,7711.0,4754.0,0.0,0.0,11.0,0.0,87.0,405.0,111,51,11.0,87.0
51113,"Madison County, Virginia",13342.0,11376.0,1408.0,55.0,69.0,13.0,72.0,60.0,289.0,113,51,82.0,187.0
51115,"Mathews County, Virginia",9004.0,7819.0,889.0,74.0,0.0,0.0,39.0,75.0,108.0,115,51,0.0,188.0
51117,"Mecklenburg County, Virginia",32774.0,19286.0,12252.0,0.0,214.0,18.0,12.0,219.0,773.0,117,51,232.0,231.0
51119,"Middlesex County, Virginia",10831.0,8495.0,2086.0,21.0,0.0,0.0,37.0,65.0,127.0,119,51,0.0,123.0
51121,"Montgomery County, Virginia",92527.0,79864.0,3573.0,86.0,5168.0,13.0,233.0,1217.0,2373.0,121,51,5181.0,1536.0
51125,"Nelson County, Virginia",14989.0,12301.0,2062.0,0.0,28.0,0.0,0.0,199.0,399.0,125,51,28.0,199.0
51127,"New Kent County, Virginia",17655.0,14186.0,2838.0,242.0,132.0,0.0,20.0,90.0,147.0,127,51,132.0,352.0
51131,"Northampton County, Virginia",12572.0,6849.0,4826.0,4.0,102.0,0.0,0.0,50.0,741.0,131,51,102.0,54.0
51133,"Northumberland County, Virginia",12419.0,8763.0,3416.0,13.0,101.0,0.0,0.0,16.0,110.0,133,51,101.0,29.0
51135,"Nottoway County, Virginia",15819.0,8703.0,6238.0,190.0,13.0,19.0,71.0,70.0,515.0,135,51,32.0,331.0
51137,"Orange County, Virginia",32730.0,26658.0,4169.0,10.0,211.0,0.0,0.0,586.0,1096.0,137,51,211.0,596.0
51139,"Page County, Virginia",24116.0,22958.0,443.0,32.0,119.0,0.0,0.0,185.0,379.0,139,51,119.0,217.0
51141,"Patrick County, Virginia",18643.0,16833.0,1149.0,87.0,36.0,0.0,0.0,126.0,412.0,141,51,36.0,213.0
51143,"Pittsylvania County, Virginia",63147.0,46886.0,14169.0,8.0,164.0,15.0,97.0,536.0,1272.0,143,51,179.0,641.0
51145,"Powhatan County, Virginia",27758.0,21569.0,5338.0,0.0,144.0,0.0,6.0,226.0,475.0,145,51,144.0,232.0
51147,"Prince Edward County, Virginia",22723.0,14106.0,7988.0,59.0,62.0,6.0,0.0,289.0,213.0,147,51,68.0,348.0
51149,"Prince George County, Virginia",35129.0,20435.0,11338.0,243.0,507.0,49.0,44.0,472.0,2041.0,149,51,556.0,759.0
51153,"Prince William County, Virginia",379415.0,189455.0,72489.0,875.0,27691.0,447.0,1708.0,10944.0,75806.0,153,51,28138.0,13527.0
51155,"Pulaski County, Virginia",34963.0,31928.0,1919.0,19.0,174.0,0.0,151.0,287.0,485.0,155,51,174.0,457.0
51157,"Rappahannock County, Virginia",7376.0,6650.0,449.0,31.0,12.0,0.0,21.0,110.0,103.0,157,51,12.0,162.0
51159,"Richmond County, Virginia",9328.0,5828.0,2898.0,62.0,23.0,0.0,0.0,91.0,426.0,159,51,23.0,153.0
51161,"Roanoke County, Virginia",91583.0,81621.0,4552.0,145.0,2295.0,7.0,151.0,888.0,1924.0,161,51,2302.0,1184.0
51163,"Rockbridge County, Virginia",22217.0,21475.0,470.0,29.0,17.0,85.0,3.0,104.0,34.0,163,51,102.0,136.0
51165,"Rockingham County, Virginia",74922.0,68705.0,1362.0,122.0,449.0,17.0,0.0,506.0,3761.0,165,51,466.0,628.0
51167,"Russell County, Virginia",28842.0,28110.0,365.0,32.0,80.0,0.0,0.0,227.0,28.0,167,51,80.0,259.0
51169,"Scott County, Virginia",23234.0,22646.0,136.0,13.0,15.0,0.0,0.0,231.0,193.0,169,51,15.0,244.0
51171,"Shenandoah County, Virginia",41468.0,37735.0,789.0,118.0,234.0,7.0,4.0,251.0,2330.0,171,51,241.0,373.0
51173,"Smyth County, Virginia",32383.0,30892.0,568.0,81.0,42.0,0.0,7.0,326.0,467.0,173,51,42.0,414.0
51175,"Southampton County, Virginia",18493.0,11005.0,7060.0,72.0,50.0,0.0,0.0,208.0,98.0,175,51,50.0,280.0
51177,"Spotsylvania County, Virginia",120212.0,87595.0,18136.0,234.0,2884.0,144.0,296.0,2175.0,8748.0,177,51,3028.0,2705.0
51179,"Stafford County, Virginia",124587.0,85747.0,20750.0,538.0,3404.0,44.0,381.0,2813.0,10910.0,179,51,3448.0,3732.0
51181,"Surry County, Virginia",7039.0,3524.0,3380.0,0.0,0.0,0.0,0.0,43.0,92.0,181,51,0.0,43.0
51183,"Sussex County, Virginia",12167.0,4623.0,7354.0,19.0,0.0,0.0,0.0,2.0,169.0,183,51,0.0,21.0
51185,"Tazewell County, Virginia",44706.0,42509.0,1234.0,83.0,259.0,0.0,97.0,464.0,60.0,185,51,259.0,644.0
51187,"Warren County, Virginia",37044.0,33032.0,1491.0,119.0,242.0,71.0,29.0,781.0,1279.0,187,51,313.0,929.0
51191,"Washington County, Virginia",54322.0,52364.0,601.0,64.0,179.0,0.0,6.0,413.0,695.0,191,51,179.0,483.0
51193,"Westmoreland County, Virginia",17237.0,10977.0,4902.0,0.0,95.0,0.0,14.0,336.0,913.0,193,51,95.0,350.0
51195,"Wise County, Virginia",41496.0,38378.0,2140.0,54.0,133.0,26.0,48.0,256.0,461.0,195,51,159.0,358.0
51197,"Wythe County, Virginia",29005.0,27423.0,1140.0,8.0,64.0,0.0,32.0,55.0,283.0,197,51,64.0,95.0
51199,"York County, Virginia",64846.0,48681.0,8766.0,106.0,2791.0,155.0,61.0,1460.0,2826.0,199,51,2946.0,1627.0
51510,"Alexandria city, Virginia",133647.0,73316.0,28478.0,349.0,7800.0,218.0,362.0,3067.0,20057.0,510,51,8018.0,3778.0
51515,"Bedford city, Virginia",6177.0,4500.0,1357.0,0.0,24.0,0.0,0.0,205.0,91.0,515,51,24.0,205.0
51520,"Bristol city, Virginia",17704.0,16080.0,1178.0,0.0,74.0,0.0,0.0,297.0,75.0,520,51,74.0,297.0
51530,"Buena Vista city, Virginia",6653.0,6044.0,400.0,23.0,0.0,8.0,10.0,109.0,59.0,530,51,8.0,142.0
51540,"Charlottesville city, Virginia",42267.0,28103.0,8326.0,36.0,2739.0,18.0,20.0,1024.0,2001.0,540,51,2757.0,1080.0
