geoid,name,total,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,county,state,asian_all,other_all
48423,"Smith County, Texas",214735.0,131865.0,38078.0,683.0,2861.0,164.0,82.0,2301.0,38701.0,423,48,3025.0,3066.0
48425,"Somervell County, Texas",8575.0,6637.0,144.0,26.0,0.0,33.0,0.0,92.0,1643.0,425,48,33.0,118.0
48427,"Starr County, Texas",62040.0,2103.0,17.0,43.0,256.0,0.0,0.0,259.0,59362.0,427,48,256.0,302.0
48429,"Stephens County, Texas",9485.0,7045.0,238.0,50.0,32.0,0.0,0.0,36.0,2084.0,429,48,32.0,86.0
48431,"Sterling County, Texas",1360.0,866.0,3.0,0.0,0.0,0.0,0.0,0.0,491.0,431,48,0.0,0.0
48433,"Stonewall County, Texas",1409.0,1062.0,65.0,0.0,0.0,0.0,0.0,10.0,272.0,433,48,0.0,10.0
48435,"Sutton County, Texas",3995.0,1649.0,8.0,0.0,0.0,9.0,0.0,14.0,2315.0,435,48,9.0,14.0
48437,"Swisher County, Texas",7789.0,3887.0,458.0,10.0,35.0,0.0,0.0,177.0,3222.0,437,48,35.0,187.0
48439,"Tarrant County, Texas",1881469.0,950040.0,280662.0,5390.0,89907.0,2864.0,2873.0,35993.0,513740.0,439,48,92771.0,44256.0
48441,"Taylor County, Texas",133560.0,88124.0,9705.0,520.0,2248.0,66.0,210.0,2137.0,30550.0,441,48,2314.0,2867.0
48443,"Terrell County, Texas",809.0,294.0,13.0,0.0,12.0,0.0,0.0,0.0,490.0,443,48,12.0,0.0
48445,"Terry County, Texas",12681.0,5463.0,596.0,20.0,4.0,0.0,0.0,77.0,6521.0,445,48,4.0,97.0
48447,"Throckmorton County, Texas",1584.0,1384.0,4.0,0.0,7.0,0.0,0.0,29.0,160.0,447,48,7.0,29.0
48449,"Titus County, Texas",32540.0,15609.0,3135.0,100.0,225.0,0.0,17.0,244.0,13210.0,449,48,225.0,361.0
48451,"Tom Green County, Texas",113516.0,64093.0,4533.0,283.0,1340.0,0.0,34.0,1422.0,41811.0,451,48,1340.0,1739.0
48453,"Travis County, Texas",1092810.0,546993.0,87332.0,2097.0,64658.0,603.0,1425.0,21692.0,368010.0,453,48,65261.0,25214.0
48455,"Trinity County, Texas",14452.0,11531.0,1457.0,73.0,60.0,0.0,0.0,81.0,1250.0,455,48,60.0,154.0
48457,"Tyler County, Texas",21552.0,17157.0,2341.0,115.0,51.0,0.0,64.0,248.0,1576.0,457,48,51.0,427.0
48459,"Upshur County, Texas",39851.0,32428.0,3415.0,202.0,196.0,20.0,0.0,726.0,2864.0,459,48,216.0,928.0
48461,"Upton County, Texas",3339.0,1652.0,95.0,0.0,0.0,0.0,6.0,15.0,1571.0,461,48,0.0,21.0
48463,"Uvalde County, Texas",26763.0,7577.0,67.0,78.0,282.0,19.0,0.0,41.0,18699.0,463,48,301.0,119.0
48465,"Val Verde County, Texas",48999.0,8423.0,505.0,13.0,260.0,54.0,0.0,434.0,39310.0,465,48,314.0,447.0
48467,"Van Zandt County, Texas",52605.0,44640.0,1320.0,299.0,235.0,159.0,52.0,785.0,5115.0,467,48,394.0,1136.0
48469,"Victoria County, Texas",88955.0,41784.0,5142.0,39.0,1058.0,0.0,63.0,1184.0,39685.0,469,48,1058.0,1286.0
48471,"Walker County, Texas",68882.0,39731.0,15566.0,186.0,703.0,0.0,50.0,678.0,11968.0,471,48,703.0,914.0
48473,"Waller County, Texas",44825.0,19626.0,10521.0,66.0,285.0,0.0,21.0,1143.0,13163.0,473,48,285.0,1230.0
48475,"Ward County, Texas",11011.0,4847.0,524.0,88.0,18.0,0.0,9.0,51.0,5474.0,475,48,18.0,148.0
48477,"Washington County, Texas",34039.0,22319.0,5956.0,167.0,552.0,0.0,0.0,136.0,4909.0,477,48,552.0,303.0
48479,"Webb County, Texas",259471.0,9316.0,691.0,185.0,1468.0,13.0,63.0,139.0,247596.0,479,48,1481.0,387.0
48481,"Wharton County, Texas",41219.0,19203.0,5836.0,3.0,45.0,0.0,54.0,178.0,15900.0,481,48,45.0,235.0
48483,"Wheeler County, Texas",5587.0,3878.0,72.0,7.0,53.0,11.0,0.0,106.0,1460.0,483,48,64.0,113.0
48485,"Wichita County, Texas",131802.0,89018.0,13443.0,685.0,2705.0,18.0,129.0,2720.0,23084.0,485,48,2723.0,3534.0
48487,"Wilbarger County, Texas",13265.0,8153.0,1048.0,29.0,108.0,0.0,10.0,282.0,3635.0,487,48,108.0,321.0
48489,"Willacy County, Texas",22056.0,2320.0,342.0,26.0,16.0,3.0,15.0,55.0,19279.0,489,48,19.0,96.0
48491,"Williamson County, Texas",457218.0,286351.0,27525.0,916.0,23527.0,304.0,722.0,9791.0,108082.0,491,48,23831.0,11429.0
48493,"Wilson County, Texas",44609.0,26027.0,651.0,77.0,130.0,0.0,0.0,514.0,17210.0,493,48,130.0,591.0
48495,"Winkler County, Texas",7404.0,2998.0,182.0,6.0,37.0,0.0,0.0,33.0,4148.0,495,48,37.0,39.0
48497,"Wise County, Texas",60413.0,47513.0,640.0,492.0,247.0,13.0,40.0,679.0,10789.0,497,48,260.0,1211.0
48499,"Wood County, Texas",42431.0,35664.0,2036.0,232.0,232.0,0.0,0.0,392.0,3875.0,499,48,232.0,624.0
48501,"Yoakum County, Texas",8054.0,2953.0,55.0,0.0,70.0,0.0,24.0,54.0,4898.0,501,48,70.0,78.0
48503,"Young County, Texas",18374.0,14639.0,195.0,98.0,53.0,0.0,0.0,241.0,3148.0,503,48,53.0,339.0
48505,"Zapata County, Texas",14231.0,925.0,1.0,0.0,0.0,0.0,0.0,0.0,13305.0,505,48,0.0,0.0
48507,"Zavala County, Texas",12013.0,779.0,35.0,7.0,0.0,0.0,0.0,0.0,11192.0,507,48,0.0,7.0
49001,"Beaver County, Utah",6514.0,5589.0,15.0,43.0,0.0,59.0,0.0,108.0,700.0,001,49,59.0,151.0
49003,"Box Elder County, Utah",50613.0,44433.0,143.0,437.0,407.0,68.0,3.0,711.0,4411.0,003,49,475.0,1151.0
49005,"Cache County, Utah",115954.0,97827.0,711.0,545.0,2598.0,356.0,505.0,1583.0,11829.0,005,49,2954.0,2633.0
49007,"Carbon County, Utah",21118.0,17645.0,123.0,98.0,154.0,17.0,16.0,367.0,2698.0,007,49,171.0,481.0
49009,"Daggett County, Utah",714.0,656.0,0.0,5.0,0.0,30.0,0.0,3.0,20.0,009,49,30.0,8.0
49011,"Davis County, Utah",317646.0,270481.0,3650.0,967.0,5804.0,1936.0,284.0,6653.0,27871.0,011,49,7740.0,7904.0
49013,"Duchesne County, Utah",19378.0,16694.0,36.0,928.0,76.0,70.0,0.0,183.0,1391.0,013,49,146.0,1111.0
49015,"Emery County, Utah",10834.0,9943.0,76.0,97.0,18.0,0.0,0.0,42.0,658.0,015,49,18.0,139.0
49017,"Garfield County, Utah",5105.0,4626.0,33.0,22.0,51.0,34.0,0.0,69.0,270.0,017,49,85.0,91.0
49019,"Grand County, Utah",9348.0,7804.0,18.0,469.0,61.0,21.0,0.0,46.0,929.0,019,49,82.0,515.0
49021,"Iron County, Utah",46725.0,40582.0,283.0,917.0,230.0,259.0,25.0,710.0,3719.0,021,49,489.0,1652.0
49023,"Juab County, Utah",10349.0,9640.0,20.0,78.0,27.0,26.0,0.0,114.0,444.0,023,49,53.0,192.0
49025,"Kane County, Utah",7221.0,6662.0,43.0,41.0,23.0,0.0,7.0,146.0,299.0,025,49,23.0,194.0
49027,"Millard County, Utah",12582.0,10630.0,47.0,98.0,59.0,13.0,0.0,125.0,1610.0,027,49,72.0,223.0
49029,"Morgan County, Utah",9955.0,9491.0,0.0,0.0,130.0,0.0,20.0,52.0,262.0,029,49,130.0,72.0
49031,"Piute County, Utah",1921.0,1732.0,4.0,0.0,0.0,2.0,1.0,19.0,163.0,031,49,2.0,20.0
49033,"Rich County, Utah",2285.0,2155.0,2.0,1.0,0.0,2.0,47.0,3.0,75.0,033,49,2.0,51.0
49035,"Salt Lake County, Utah",1063670.0,778880.0,16113.0,7011.0,37167.0,16293.0,2106.0,20322.0,185778.0,035,49,53460.0,29439.0
49037,"San Juan County, Utah",14944.0,6805.0,26.0,7092.0,93.0,31.0,24.0,152.0,721.0,037,49,124.0,7268.0
49039,"Sanpete County, Utah",28129.0,24308.0,270.0,290.0,99.0,173.0,14.0,298.0,2677.0,039,49,272.0,602.0
49041,"Sevier County, Utah",20812.0,19225.0,112.0,202.0,49.0,52.0,10.0,178.0,984.0,041,49,101.0,390.0
49043,"Summit County, Utah",37877.0,32239.0,175.0,89.0,755.0,0.0,0.0,250.0,4369.0,043,49,755.0,339.0
49045,"Tooele County, Utah",59973.0,50294.0,498.0,655.0,513.0,217.0,88.0,656.0,7052.0,045,49,730.0,1399.0
49047,"Uintah County, Utah",34576.0,28479.0,94.0,2483.0,166.0,110.0,10.0,575.0,2659.0,047,49,276.0,3068.0
49049,"Utah County, Utah",540425.0,452033.0,2926.0,2398.0,7425.0,4159.0,1097.0,11011.0,59376.0,049,49,11584.0,14506.0
49051,"Wasatch County, Utah",25550.0,21547.0,44.0,61.0,230.0,15.0,0.0,298.0,3355.0,051,49,245.0,359.0
49053,"Washington County, Utah",144844.0,123721.0,659.0,1587.0,983.0,1286.0,81.0,2255.0,14272.0,053,49,2269.0,3923.0
49055,"Wayne County, Utah",2742.0,2540.0,22.0,28.0,18.0,0.0,0.0,3.0,131.0,055,49,18.0,31.0
49057,"Weber County, Utah",236307.0,183240.0,2576.0,1492.0,2716.0,525.0,193.0,4834.0,40731.0,057,49,3241.0,6519.0
50001,"Addison County, Vermont",36883.0,34543.0,302.0,104.0,688.0,55.0,10.0,452.0,729.0,001,50,743.0,566.0
50003,"Bennington County, Vermont",36739.0,34952.0,206.0,29.0,202.0,0.0,29.0,732.0,589.0,003,50,202.0,790.0
50005,"Caledonia County, Vermont",31109.0,29686.0,153.0,113.0,266.0,17.0,19.0,457.0,398.0,005,50,283.0,589.0
50007,"Chittenden County, Vermont",158686.0,143566.0,3329.0,334.0,4685.0,25.0,150.0,3389.0,3208.0,007,50,4710.0,3873.0
50009,"Essex County, Vermont",6231.0,5986.0,42.0,27.0,18.0,0.0,3.0,83.0,72.0,009,50,18.0,113.0
50011,"Franklin County, Vermont",48226.0,45575.0,199.0,257.0,154.0,4.0,159.0,1247.0,631.0,011,50,158.0,1663.0
50013,"Grand Isle County, Vermont",6979.0,6555.0,7.0,63.0,23.0,0.0,5.0,223.0,103.0,013,50,23.0,291.0
50015,"Lamoille County, Vermont",24843.0,23637.0,125.0,111.0,104.0,0.0,47.0,451.0,368.0,015,50,104.0,609.0
50017,"Orange County, Vermont",28927.0,27762.0,114.0,153.0,138.0,0.0,19.0,408.0,333.0,017,50,138.0,580.0
50019,"Orleans County, Vermont",27160.0,26020.0,173.0,146.0,116.0,0.0,0.0,368.0,337.0,019,50,116.0,514.0
50021,"Rutland County, Vermont",60864.0,58525.0,346.0,167.0,416.0,0.0,6.0,654.0,750.0,021,50,416.0,827.0
50023,"Washington County, Vermont",59333.0,56111.0,507.0,182.0,471.0,0.0,29.0,969.0,1064.0,023,50,471.0,1180.0
50025,"Windham County, Vermont",44050.0,41313.0,434.0,47.0,423.0,61.0,54.0,826.0,892.0,025,50,484.0,927.0
50027,"Windsor County, Vermont",56328.0,53652.0,339.0,155.0,437.0,16.0,58.0,919.0,752.0,027,50,453.0,1132.0
51001,"Accomack County, Virginia",33165.0,20234.0,9475.0,105.0,36.0,0.0,4.0,402.0,2909.0,001,51,36.0,511.0
51003,"Albemarle County, Virginia",101883.0,78949.0,9430.0,205.0,4415.0,20.0,405.0,2761.0,5698.0,003,51,4435.0,3371.0
51005,"Alleghany County, Virginia",16133.0,14862.0,813.0,2.0,55.0,5.0,11.0,170.0,215.0,005,51,60.0,183.0
51007,"Amelia County, Virginia",12764.0,9203.0,3184.0,61.0,14.0,12.0,49.0,126.0,115.0,007,51,26.0,236.0
51009,"Amherst County, Virginia",32237.0,24405.0,5994.0,238.0,236.0,16.0,3.0,680.0,665.0,009,51,252.0,921.0
51011,"Appomattox County, Virginia",15137.0,11609.0,3023.0,28.0,24.0,0.0,14.0,262.0,177.0,011,51,24.0,304.0
51013,"Arlington County, Virginia",220173.0,139255.0,18071.0,545.0,21300.0,169.0,960.0,5859.0,34014.0,013,51,21469.0,7364.0
51015,"Augusta County, Virginia",73707.0,67775.0,2991.0,182.0,421.0,35.0,70.0,566.0,1667.0,015,51,456.0,818.0
51017,"Bath County, Virginia",4644.0,4178.0,275.0,0.0,0.0,0.0,0.0,108.0,83.0,017,51,0.0,108.0
51019,"Bedford County, Virginia",75607.0,66995.0,5242.0,94.0,887.0,23.0,68.0,911.0,1387.0,019,51,910.0,1073.0
51021,"Bland County, Virginia",6727.0,6382.0,302.0,0.0,0.0,2.0,0.0,14.0,27.0,021,51,2.0,14.0
51023,"Botetourt County, Virginia",33105.0,30959.0,1192.0,86.0,42.0,0.0,43.0,354.0,429.0,023,51,42.0,483.0
51025,"Brunswick County, Virginia",16961.0,6880.0,9547.0,53.0,7.0,0.0,0.0,158.0,316.0,025,51,7.0,211.0
51027,"Buchanan County, Virginia",23683.0,22681.0,549.0,4.0,215.0,0.0,38.0,90.0,106.0,027,51,215.0,132.0
51029,"Buckingham County, Virginia",17072.0,10435.0,5912.0,7.0,40.0,4.0,0.0,340.0,334.0,029,51,44.0,347.0
51031,"Campbell County, Virginia",54833.0,44311.0,7529.0,113.0,444.0,26.0,142.0,1229.0,1039.0,031,51,470.0,1484.0
51033,"Caroline County, Virginia",29057.0,18528.0,8413.0,165.0,196.0,0.0,61.0,598.0,1096.0,033,51,196.0,824.0
51035,"Carroll County, Virginia",29881.0,28524.0,247.0,0.0,34.0,0.0,7.0,218.0,851.0,035,51,34.0,225.0
51036,"Charles City County, Virginia",7154.0,2922.0,3460.0,466.0,18.0,6.0,5.0,165.0,112.0,036,51,24.0,636.0
51037,"Charlotte County, Virginia",12399.0,8269.0,3692.0,12.0,14.0,0.0,0.0,115.0,297.0,037,51,14.0,127.0
51041,"Chesterfield County, Virginia",324337.0,208242.0,72159.0,689.0,11177.0,120.0,787.0,6534.0,24629.0,041,51,11297.0,8010.0
51043,"Clarke County, Virginia",14273.0,12517.0,734.0,62.0,151.0,0.0,0.0,264.0,545.0,043,51,151.0,326.0
51045,"Craig County, Virginia",5206.0,5037.0,10.0,0.0,21.0,0.0,0.0,138.0,0.0,045,51,21.0,138.0
51047,"Culpeper County, Virginia",47910.0,34335.0,6561.0,121.0,663.0,73.0,78.0,1824.0,4255.0,047,51,736.0,2023.0
51049,"Cumberland County, Virginia",9916.0,6255.0,3415.0,72.0,0.0,0.0,0.0,164.0,10.0,049,51,0.0,236.0
51051,"Dickenson County, Virginia",15612.0,15323.0,118.0,0.0,8.0,0.0,0.0,49.0,114.0,051,51,8.0,49.0
51053,"Dinwiddie County, Virginia",27993.0,17583.0,9131.0,30.0,90.0,0.0,0.0,405.0,754.0,053,51,90.0,435.0
51057,"Essex County, Virginia",11166.0,6193.0,4170.0,81.0,0.0,0.0,11.0,332.0,379.0,057,51,0.0,424.0
51059,"Fairfax County, Virginia",1117072.0,594129.0,100595.0,1711.0,201177.0,752.0,3423.0,36363.0,178922.0,059,51,201929.0,41497.0
51061,"Fauquier County, Virginia",66726.0,54321.0,5016.0,111.0,741.0,39.0,130.0,1866.0,4502.0,061,51,780.0,2107.0
51063,"Floyd County, Virginia",15452.0,14519.0,312.0,19.0,134.0,0.0,0.0,55.0,413.0,063,51,134.0,74.0
51065,"Fluvanna County, Virginia",25945.0,20451.0,3629.0,24.0,166.0,0.0,61.0,801.0,813.0,065,51,166.0,886.0
51067,"Franklin County, Virginia",56360.0,49079.0,4698.0,57.0,152.0,0.0,202.0,690.0,1482.0,067,51,152.0,949.0
51069,"Frederick County, Virginia",80377.0,68765.0,3588.0,100.0,1152.0,7.0,48.0,1123.0,5594.0,069,51,1159.0,1271.0
51071,"Giles County, Virginia",17025.0,16260.0,211.0,75.0,95.0,15.0,2.0,130.0,237.0,071,51,110.0,207.0
51073,"Gloucester County, Virginia",36938.0,31533.0,3181.0,96.0,170.0,0.0,30.0,879.0,1049.0,073,51,170.0,1005.0
51075,"Goochland County, Virginia",21627.0,16689.0,4241.0,42.0,55.0,0.0,3.0,120.0,477.0,075,51,55.0,165.0
51077,"Grayson County, Virginia",15255.0,14314.0,293.0,0.0,0.0,84.0,0.0,130.0,434.0,077,51,84.0,130.0
51079,"Greene County, Virginia",18766.0,15996.0,1241.0,0.0,236.0,28.0,0.0,402.0,863.0,079,51,264.0,402.0
51081,"Greensville County, Virginia",11911.0,4478.0,7038.0,26.0,47.0,0.0,0.0,80.0,242.0,081,51,47.0,106.0
51083,"Halifax County, Virginia",35704.0,21456.0,13138.0,44.0,201.0,9.0,14.0,205.0,637.0,083,51,210.0,263.0
51085,"Hanover County, Virginia",100689.0,85345.0,9279.0,219.0,1403.0,15.0,259.0,1771.0,2398.0,085,51,1418.0,2249.0
51087,"Henrico County, Virginia",314878.0,176113.0,91846.0,868.0,22048.0,106.0,438.0,7156.0,16303.0,087,51,22154.0,8462.0
51089,"Henry County, Virginia",52960.0,37562.0,11584.0,17.0,287.0,0.0,87.0,761.0,2662.0,089,51,287.0,865.0
51091,"Highland County, Virginia",2258.0,2254.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,091,51,0.0,4.0
51093,"Isle of Wight County, Virginia",35518.0,25089.0,8304.0,18.0,337.0,0.0,0.0,958.0,812.0,093,51,337.0,976.0
51095,"James City County, Virginia",69832.0,53652.0,9343.0,203.0,2023.0,45.0,32.0,972.0,3562.0,095,51,2068.0,1207.0
51097,"King and Queen County, Virginia",7073.0,4654.0,1987.0,75.0,13.0,0.0,0.0,120.0,224.0,097,51,13.0,195.0
51099,"King George County, Virginia",24577.0,18252.0,4390.0,79.0,280.0,21.0,38.0,546.0,971.0,099,51,301.0,663.0
51101,"King William County, Virginia",16045.0,12208.0,3056.0,189.0,170.0,0.0,10.0,283.0,129.0,101,51,170.0,482.0
51103,"Lancaster County, Virginia",11224.0,7760.0,3161.0,0.0,49.0,0.0,0.0,97.0,157.0,103,51,49.0,97.0
51105,"Lee County, Virginia",25380.0,23642.0,837.0,182.0,55.0,0.0,0.0,231.0,433.0,105,51,55.0,413.0
51107,"Loudoun County, Virginia",338916.0,204542.0,24124.0,667.0,52604.0,204.0,1148.0,11599.0,44028.0,107,51,52808.0,13414.0
51109,"Louisa County, Virginia",33743.0,25971.0,5636.0,90.0,169.0,0.0,301.0,752.0,824.0,109,51,169.0,1143.0
51111,"Lunenburg County, Virginia",12667.0,7595.0,4337.0,13.0,34.0,13.0,14.0,167.0,494.0,111,51,47.0,194.0
51113,"Madison County, Virginia",13208.0,11282.0,1265.0,0.0,81.0,0.0,4.0,435.0,141.0,113,51,81.0,439.0
51115,"Mathews County, Virginia",8923.0,7726.0,888.0,16.0,27.0,0.0,0.0,111.0,155.0,115,51,27.0,127.0
51117,"Mecklenburg County, Virginia",31913.0,18974.0,11327.0,34.0,180.0,8.0,4.0,578.0,808.0,117,51,188.0,616.0
51119,"Middlesex County, Virginia",10817.0,8461.0,2096.0,13.0,0.0,0.0,11.0,34.0,202.0,119,51,0.0,58.0
51121,"Montgomery County, Virginia",95808.0,81446.0,3899.0,236.0,5775.0,23.0,292.0,1375.0,2762.0,121,51,5798.0,1903.0
51125,"Nelson County, Virginia",14892.0,12186.0,2032.0,28.0,65.0,0.0,8.0,78.0,495.0,125,51,65.0,114.0
51127,"New Kent County, Virginia",19187.0,15317.0,2490.0,118.0,206.0,0.0,65.0,541.0,450.0,127,51,206.0,724.0
51131,"Northampton County, Virginia",12254.0,6638.0,4506.0,12.0,86.0,13.0,0.0,43.0,956.0,131,51,99.0,55.0
51133,"Northumberland County, Virginia",12320.0,8643.0,3616.0,0.0,8.0,0.0,0.0,0.0,53.0,133,51,8.0,0.0
51135,"Nottoway County, Virginia",15756.0,8709.0,6099.0,51.0,44.0,0.0,0.0,235.0,618.0,135,51,44.0,286.0
51137,"Orange County, Virginia",34239.0,27334.0,4335.0,65.0,393.0,0.0,49.0,745.0,1318.0,137,51,393.0,859.0
51139,"Page County, Virginia",23905.0,22661.0,376.0,33.0,121.0,0.0,0.0,301.0,413.0,139,51,121.0,334.0
51141,"Patrick County, Virginia",18365.0,16542.0,1209.0,17.0,2.0,0.0,0.0,122.0,473.0,141,51,2.0,139.0
51143,"Pittsylvania County, Virginia",62955.0,46757.0,13468.0,19.0,226.0,11.0,9.0,1008.0,1457.0,143,51,237.0,1036.0
51145,"Powhatan County, Virginia",28193.0,23386.0,3560.0,59.0,175.0,0.0,43.0,430.0,540.0,145,51,175.0,532.0
51147,"Prince Edward County, Virginia",23140.0,14377.0,7750.0,19.0,270.0,0.0,0.0,180.0,544.0,147,51,270.0,199.0
51149,"Prince George County, Virginia",36792.0,20955.0,11479.0,236.0,698.0,96.0,79.0,759.0,2490.0,149,51,794.0,1074.0
51153,"Prince William County, Virginia",428772.0,201372.0,83229.0,965.0,32654.0,469.0,1417.0,17920.0,90746.0,153,51,33123.0,20302.0
51155,"Pulaski County, Virginia",34630.0,31604.0,2067.0,11.0,52.0,0.0,49.0,375.0,472.0,155,51,52.0,435.0
51157,"Rappahannock County, Virginia",7446.0,6642.0,284.0,2.0,53.0,0.0,0.0,222.0,243.0,157,51,53.0,224.0
51159,"Richmond County, Virginia",9072.0,5590.0,2490.0,28.0,274.0,0.0,0.0,150.0,540.0,159,51,274.0,178.0
51161,"Roanoke County, Virginia",93194.0,81588.0,4957.0,73.0,2480.0,0.0,76.0,1733.0,2287.0,161,51,2480.0,1882.0
51163,"Rockbridge County, Virginia",22367.0,20881.0,633.0,46.0,149.0,20.0,0.0,312.0,326.0,163,51,169.0,358.0
51165,"Rockingham County, Virginia",77345.0,70118.0,1192.0,184.0,517.0,11.0,30.0,891.0,4402.0,165,51,528.0,1105.0
51167,"Russell County, Virginia",28444.0,27585.0,384.0,8.0,64.0,0.0,8.0,269.0,126.0,167,51,64.0,285.0
51169,"Scott County, Virginia",22781.0,22116.0,161.0,9.0,90.0,0.0,0.0,131.0,274.0,169,51,90.0,140.0
51171,"Shenandoah County, Virginia",42545.0,38080.0,866.0,40.0,225.0,0.0,0.0,566.0,2768.0,171,51,225.0,606.0
51173,"Smyth County, Virginia",31876.0,30186.0,649.0,17.0,100.0,0.0,0.0,357.0,567.0,173,51,100.0,374.0
51175,"Southampton County, Virginia",18364.0,11023.0,6652.0,49.0,16.0,0.0,32.0,362.0,230.0,175,51,16.0,443.0
51177,"Spotsylvania County, Virginia",126200.0,89775.0,19561.0,289.0,3230.0,182.0,211.0,2716.0,10236.0,177,51,3412.0,3216.0
51179,"Stafford County, Virginia",134672.0,89376.0,22557.0,568.0,3834.0,97.0,221.0,4375.0,13644.0,179,51,3931.0,5164.0
51181,"Surry County, Virginia",6885.0,3554.0,3177.0,8.0,51.0,0.0,1.0,50.0,44.0,181,51,51.0,59.0
51183,"Sussex County, Virginia",11923.0,4601.0,6656.0,34.0,10.0,7.0,7.0,215.0,393.0,183,51,17.0,256.0
51185,"Tazewell County, Virginia",44331.0,41769.0,1217.0,47.0,163.0,0.0,0.0,781.0,354.0,185,51,163.0,828.0
51187,"Warren County, Virginia",38142.0,33685.0,1441.0,72.0,377.0,23.0,0.0,1107.0,1437.0,187,51,400.0,1179.0
51191,"Washington County, Virginia",54833.0,52525.0,766.0,25.0,264.0,0.0,60.0,427.0,766.0,191,51,264.0,512.0
51193,"Westmoreland County, Virginia",17518.0,11129.0,5117.0,13.0,48.0,0.0,0.0,163.0,1048.0,193,51,48.0,176.0
51195,"Wise County, Virginia",40872.0,37643.0,2093.0,43.0,204.0,0.0,25.0,370.0,494.0,195,51,204.0,438.0
51197,"Wythe County, Virginia",29259.0,27576.0,1088.0,22.0,189.0,0.0,16.0,59.0,309.0,197,51,189.0,97.0
51199,"York County, Virginia",65808.0,48271.0,8609.0,107.0,3341.0,167.0,37.0,1909.0,3367.0,199,51,3508.0,2053.0
51510,"Alexandria city, Virginia",146422.0,77220.0,30971.0,314.0,9155.0,41.0,319.0,4290.0,24112.0,510,51,9196.0,4923.0
51520,"Bristol city, Virginia",17595.0,15680.0,1164.0,102.0,146.0,0.0,148.0,232.0,123.0,520,51,146.0,482.0
51530,"Buena Vista city, Virginia",6683.0,5953.0,213.0,0.0,382.0,1.0,0.0,82.0,52.0,530,51,383.0,82.0
51540,"Charlottesville city, Virginia",44505.0,29550.0,8680.0,80.0,3011.0,59.0,14.0,918.0,2193.0,540,51,3070.0,1012.0
51550,"Chesapeake city, Virginia",228168.0,135861.0,66788.0,481.0,7222.0,205.0,681.0,5841.0,11089.0,550,51,7427.0,7003.0
51570,"Colonial Heights city, Virginia",17542.0,13697.0,2280.0,0.0,569.0,0.0,0.0,176.0,820.0,570,51,569.0,176.0
51580,"Covington city, Virginia",5853.0,4804.0,804.0,0.0,21.0,0.0,0.0,151.0,73.0,580,51,21.0,151.0
51590,"Danville city, Virginia",42704.0,19451.0,20573.0,35.0,515.0,14.0,51.0,750.0,1315.0,590,51,529.0,836.0
51595,"Emporia city, Virginia",5682.0,1762.0,3715.0,12.0,61.0,0.0,0.0,73.0,59.0,595,51,61.0,85.0
51600,"Fairfax city, Virginia",23507.0,14144.0,1077.0,98.0,3452.0,37.0,23.0,853.0,3823.0,600,51,3489.0,974.0
51610,"Falls Church city, Virginia",13074.0,9508.0,724.0,0.0,1179.0,0.0,20.0,404.0,1239.0,610,51,1179.0,424.0
51620,"Franklin city, Virginia",8534.0,3260.0,4947.0,0.0,73.0,0.0,14.0,190.0,50.0,620,51,73.0,204.0
51630,"Fredericksburg city, Virginia",26632.0,16020.0,5906.0,72.0,737.0,11.0,11.0,998.0,2877.0,630,51,748.0,1081.0
51640,"Galax city, Virginia",6981.0,5275.0,315.0,15.0,15.0,0.0,0.0,71.0,1290.0,640,51,15.0,86.0
51650,"Hampton city, Virginia",136904.0,55450.0,67452.0,544.0,3145.0,15.0,332.0,3118.0,6848.0,650,51,3160.0,3994.0
51660,"Harrisonburg city, Virginia",50821.0,35461.0,3284.0,96.0,1818.0,30.0,151.0,1191.0,8790.0,660,51,1848.0,1438.0
51670,"Hopewell city, Virginia",22375.0,11589.0,8416.0,8.0,294.0,0.0,42.0,518.0,1508.0,670,51,294.0,568.0
51678,"Lexington city, Virginia",7114.0,5849.0,448.0,0.0,316.0,0.0,0.0,203.0,298.0,678,51,316.0,203.0
51680,"Lynchburg city, Virginia",77626.0,48821.0,21705.0,128.0,2211.0,6.0,89.0,2154.0,2512.0,680,51,2217.0,2371.0
51683,"Manassas city, Virginia",40436.0,18418.0,5514.0,43.0,2054.0,0.0,62.0,1216.0,13129.0,683,51,2054.0,1321.0
51685,"Manassas Park city, Virginia",14992.0,5996.0,1861.0,45.0,1187.0,0.0,6.0,793.0,5104.0,685,51,1187.0,844.0
51690,"Martinsville city, Virginia",13745.0,6528.0,6262.0,30.0,19.0,0.0,124.0,180.0,602.0,690,51,19.0,334.0
51700,"Newport News city, Virginia",181362.0,82511.0,71224.0,497.0,5011.0,359.0,430.0,6784.0,14546.0,700,51,5370.0,7711.0
51710,"Norfolk city, Virginia",244745.0,107885.0,101580.0,898.0,8102.0,439.0,744.0,7746.0,17351.0,710,51,8541.0,9388.0
51720,"Norton city, Virginia",4015.0,3623.0,280.0,5.0,0.0,0.0,0.0,27.0,80.0,720,51,0.0,32.0
51730,"Petersburg city, Virginia",32439.0,5044.0,24993.0,17.0,315.0,12.0,33.0,692.0,1333.0,730,51,327.0,742.0
