geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,congressional district,state
3606,"Congressional District 6 (113th Congress), New York",121625.0,7426.0,5925.0,6064.0,6365.0,5209.0,5102.0,4040.0,5190.0,4306.0,8851.0,11866.0,16301.0,12204.0,7562.0,8598.0,6616.0,06,36
3607,"Congressional District 7 (113th Congress), New York",82252.0,6197.0,4846.0,3609.0,3843.0,2708.0,3040.0,2687.0,2917.0,2445.0,5159.0,7266.0,9644.0,7769.0,4964.0,5842.0,9316.0,07,36
3608,"Congressional District 8 (113th Congress), New York",70706.0,8138.0,5019.0,3625.0,3112.0,3217.0,2729.0,2522.0,2781.0,2556.0,4539.0,5718.0,8218.0,5749.0,3858.0,4623.0,4302.0,08,36
3609,"Congressional District 9 (113th Congress), New York",88283.0,7755.0,5085.0,3762.0,3401.0,3106.0,3437.0,2864.0,2769.0,2606.0,5306.0,8300.0,10777.0,9051.0,5722.0,6565.0,7777.0,09,36
3610,"Congressional District 10 (113th Congress), New York",215773.0,13136.0,9899.0,8338.0,7714.0,7866.0,7351.0,5531.0,6958.0,5661.0,11953.0,16839.0,20906.0,17571.0,12462.0,18711.0,44877.0,10,36
3611,"Congressional District 11 (113th Congress), New York",180781.0,10324.0,8641.0,7290.0,8074.0,7906.0,6719.0,6813.0,6979.0,5807.0,12049.0,16184.0,25125.0,18032.0,13236.0,15637.0,11965.0,11,36
3612,"Congressional District 12 (113th Congress), New York",261373.0,13725.0,7314.0,7113.0,7463.0,6465.0,7321.0,6190.0,7230.0,5744.0,14704.0,22001.0,29399.0,25422.0,17964.0,23580.0,59738.0,12,36
3613,"Congressional District 13 (113th Congress), New York",45806.0,3324.0,2539.0,2092.0,1858.0,2119.0,1717.0,1694.0,1643.0,1613.0,3256.0,4540.0,6228.0,3825.0,2714.0,3093.0,3551.0,13,36
3614,"Congressional District 14 (113th Congress), New York",80852.0,5525.0,4502.0,4000.0,4128.0,3652.0,3738.0,3252.0,3577.0,3760.0,6904.0,8383.0,10500.0,6962.0,4738.0,4247.0,2984.0,14,36
3615,"Congressional District 15 (113th Congress), New York",4858.0,1164.0,603.0,436.0,327.0,289.0,196.0,232.0,168.0,233.0,316.0,266.0,259.0,169.0,79.0,83.0,38.0,15,36
3616,"Congressional District 16 (113th Congress), New York",118759.0,5274.0,3912.0,4298.0,4262.0,3691.0,3800.0,3669.0,3690.0,3102.0,7015.0,9916.0,13737.0,10976.0,8158.0,10865.0,22394.0,16,36
3617,"Congressional District 17 (113th Congress), New York",167919.0,4939.0,5125.0,5619.0,4588.0,4997.0,4333.0,4814.0,4431.0,3823.0,9200.0,13253.0,19921.0,18029.0,13479.0,20014.0,31354.0,17,36
3618,"Congressional District 18 (113th Congress), New York",190350.0,6446.0,7144.0,6282.0,5772.0,6435.0,6587.0,6103.0,6348.0,6015.0,12452.0,18078.0,26100.0,22150.0,15942.0,18939.0,19557.0,18,36
3619,"Congressional District 19 (113th Congress), New York",251341.0,12673.0,12278.0,13022.0,12880.0,11874.0,12852.0,11342.0,11679.0,10843.0,21444.0,27612.0,34311.0,22168.0,14082.0,12240.0,10041.0,19,36
3620,"Congressional District 20 (113th Congress), New York",239758.0,11457.0,10538.0,10078.0,10177.0,10817.0,9722.0,10395.0,10045.0,9043.0,20558.0,26930.0,35003.0,24757.0,15163.0,14836.0,10239.0,20,36
3621,"Congressional District 21 (113th Congress), New York",270468.0,17455.0,15791.0,15482.0,16041.0,15599.0,15180.0,13487.0,14304.0,12562.0,24028.0,31001.0,35117.0,20082.0,10800.0,8416.0,5123.0,21,36
3622,"Congressional District 22 (113th Congress), New York",259388.0,17518.0,14969.0,15103.0,15627.0,14545.0,14087.0,13301.0,14168.0,11681.0,23697.0,28523.0,32779.0,18995.0,10278.0,8614.0,5503.0,22,36
3623,"Congressional District 23 (113th Congress), New York",267136.0,17572.0,16852.0,16886.0,16795.0,16235.0,14358.0,13730.0,14127.0,13401.0,24287.0,30150.0,31566.0,19319.0,9101.0,7585.0,5172.0,23,36
3624,"Congressional District 24 (113th Congress), New York",247310.0,14494.0,11753.0,12579.0,12824.0,12702.0,12662.0,12231.0,11381.0,10707.0,21784.0,27765.0,33431.0,22223.0,12964.0,10609.0,7201.0,24,36
3625,"Congressional District 25 (113th Congress), New York",217798.0,11306.0,8799.0,9649.0,10270.0,10564.0,11245.0,9353.0,10881.0,9514.0,18719.0,23641.0,32216.0,20040.0,12402.0,10453.0,8746.0,25,36
3626,"Congressional District 26 (113th Congress), New York",228984.0,15148.0,13056.0,14079.0,14025.0,12502.0,12679.0,11634.0,11505.0,10071.0,19737.0,24102.0,29891.0,18245.0,8899.0,7756.0,5655.0,26,36
3627,"Congressional District 27 (113th Congress), New York",266295.0,11077.0,11063.0,13403.0,12186.0,13005.0,12943.0,12324.0,12562.0,11594.0,24504.0,31113.0,38409.0,26130.0,14522.0,12485.0,8975.0,27,36
3701,"Congressional District 1 (113th Congress), North Carolina",113884.0,8776.0,7711.0,6492.0,6704.0,6453.0,6519.0,6208.0,6040.0,5814.0,10117.0,11769.0,13510.0,7916.0,4029.0,3429.0,2397.0,01,37
3702,"Congressional District 2 (113th Congress), North Carolina",197918.0,11324.0,10264.0,9427.0,9837.0,10251.0,11331.0,9838.0,9455.0,8264.0,17638.0,21735.0,26053.0,16174.0,9913.0,8854.0,7560.0,02,37
3703,"Congressional District 3 (113th Congress), North Carolina",210635.0,14089.0,10593.0,10884.0,10868.0,12008.0,12154.0,11136.0,11669.0,10437.0,19999.0,23183.0,28047.0,16056.0,7951.0,6508.0,5053.0,03,37
3704,"Congressional District 4 (113th Congress), North Carolina",154744.0,9431.0,6481.0,5785.0,6726.0,6693.0,7847.0,6947.0,7301.0,7156.0,13389.0,15627.0,19644.0,14025.0,8858.0,9016.0,9818.0,04,37
3705,"Congressional District 5 (113th Congress), North Carolina",238249.0,18884.0,15351.0,13091.0,15422.0,14199.0,13992.0,11978.0,12493.0,11007.0,19501.0,25216.0,27301.0,16069.0,8482.0,7575.0,7688.0,05,37
3706,"Congressional District 6 (113th Congress), North Carolina",234974.0,14925.0,11894.0,12235.0,12159.0,13377.0,12855.0,11742.0,11039.0,10249.0,18819.0,25515.0,31738.0,18680.0,10819.0,10010.0,8918.0,06,37
3707,"Congressional District 7 (113th Congress), North Carolina",213052.0,13275.0,11034.0,11387.0,10930.0,10794.0,12000.0,10707.0,10956.0,10049.0,18379.0,23835.0,29185.0,17365.0,9481.0,7563.0,6112.0,07,37
3708,"Congressional District 8 (113th Congress), North Carolina",186265.0,12832.0,12226.0,9868.0,11199.0,9694.0,11300.0,10677.0,9146.0,8826.0,16075.0,20936.0,24688.0,13368.0,6694.0,4998.0,3738.0,08,37
3709,"Congressional District 9 (113th Congress), North Carolina",220094.0,7235.0,5576.0,6630.0,7454.0,7636.0,7873.0,7795.0,8733.0,8007.0,16835.0,23532.0,30376.0,23840.0,16849.0,18900.0,22823.0,09,37
3710,"Congressional District 10 (113th Congress), North Carolina",240522.0,17682.0,15991.0,14564.0,15099.0,14572.0,14455.0,12804.0,13315.0,11616.0,21444.0,24944.0,27191.0,15364.0,7645.0,7140.0,6696.0,10,37
3711,"Congressional District 11 (113th Congress), North Carolina",274377.0,22866.0,20833.0,17906.0,19536.0,18402.0,17024.0,15376.0,15153.0,12923.0,24526.0,28136.0,29879.0,14660.0,6763.0,5803.0,4591.0,11,37
3712,"Congressional District 12 (113th Congress), North Carolina",96117.0,7204.0,5462.0,5540.0,5562.0,5751.0,5789.0,5132.0,5155.0,4785.0,8577.0,10271.0,11707.0,6327.0,3335.0,3219.0,2301.0,12,37
3713,"Congressional District 13 (113th Congress), North Carolina",207895.0,7091.0,6900.0,6816.0,7398.0,7419.0,8893.0,8572.0,8564.0,8173.0,16292.0,22376.0,31054.0,22779.0,15324.0,15701.0,14543.0,13,37
3800,"Congressional District (at Large) (113th Congress), North Dakota",260739.0,16460.0,13901.0,12143.0,13856.0,13633.0,14824.0,13789.0,12774.0,11383.0,22057.0,29270.0,35989.0,22104.0,11322.0,8603.0,8631.0,00,38
3901,"Congressional District 1 (113th Congress), Ohio",198113.0,10841.0,8423.0,8155.0,9230.0,8732.0,9024.0,9021.0,8754.0,8283.0,15937.0,21906.0,26790.0,19085.0,11481.0,12031.0,10420.0,01,39
3902,"Congressional District 2 (113th Congress), Ohio",253457.0,16483.0,13716.0,14267.0,13427.0,12708.0,13914.0,12520.0,12461.0,10477.0,20820.0,26360.0,31489.0,20845.0,11151.0,11522.0,11297.0,02,39
3903,"Congressional District 3 (113th Congress), Ohio",170365.0,14275.0,9027.0,9785.0,9864.0,9769.0,9720.0,9359.0,9185.0,8480.0,15058.0,19094.0,21108.0,10675.0,5746.0,5205.0,4015.0,03,39
3904,"Congressional District 4 (113th Congress), Ohio",254545.0,14465.0,13637.0,14743.0,15765.0,15525.0,15449.0,15176.0,14191.0,11756.0,23666.0,30148.0,33459.0,17728.0,8913.0,6285.0,3639.0,04,39
3905,"Congressional District 5 (113th Congress), Ohio",266697.0,15251.0,11994.0,14528.0,15186.0,14379.0,16560.0,13905.0,14141.0,12131.0,23922.0,30536.0,36031.0,21688.0,10950.0,8568.0,6927.0,05,39
3906,"Congressional District 6 (113th Congress), Ohio",274445.0,21690.0,19113.0,20043.0,18642.0,18104.0,17099.0,16085.0,15755.0,13063.0,24237.0,28298.0,30664.0,15918.0,7433.0,4664.0,3637.0,06,39
3907,"Congressional District 7 (113th Congress), Ohio",257584.0,15051.0,13263.0,14203.0,14509.0,14739.0,15814.0,15130.0,14052.0,13506.0,24330.0,28891.0,34304.0,18427.0,9248.0,7034.0,5083.0,07,39
3908,"Congressional District 8 (113th Congress), Ohio",247514.0,14883.0,12575.0,12707.0,13787.0,13356.0,13393.0,12839.0,13313.0,10793.0,22108.0,27779.0,33397.0,20235.0,10570.0,10255.0,5524.0,08,39
3909,"Congressional District 9 (113th Congress), Ohio",224426.0,16988.0,15361.0,13990.0,13657.0,13497.0,13586.0,12946.0,11737.0,11003.0,20051.0,24202.0,26010.0,14122.0,7413.0,5393.0,4470.0,09,39
3910,"Congressional District 10 (113th Congress), Ohio",230022.0,15144.0,11718.0,12366.0,13329.0,13141.0,12571.0,11849.0,11694.0,10507.0,20687.0,24066.0,29610.0,17312.0,9660.0,9961.0,6407.0,10,39
3911,"Congressional District 11 (113th Congress), Ohio",123543.0,10901.0,8018.0,7843.0,6875.0,6333.0,6427.0,5734.0,5937.0,5172.0,8906.0,11278.0,13190.0,8342.0,5611.0,5475.0,7501.0,11,39
3912,"Congressional District 12 (113th Congress), Ohio",252636.0,13159.0,11093.0,10773.0,11358.0,11099.0,11704.0,10530.0,11357.0,9841.0,19526.0,26880.0,33660.0,24400.0,14814.0,17498.0,14944.0,12,39
3913,"Congressional District 13 (113th Congress), Ohio",255255.0,19480.0,16868.0,16774.0,16602.0,16776.0,15595.0,13915.0,14489.0,12277.0,23565.0,28787.0,28993.0,15227.0,7087.0,5295.0,3525.0,13,39
3914,"Congressional District 14 (113th Congress), Ohio",261947.0,10962.0,10836.0,11772.0,13072.0,11853.0,13273.0,12367.0,11974.0,11758.0,21973.0,29289.0,36435.0,23670.0,15128.0,14032.0,13553.0,14,39
3915,"Congressional District 15 (113th Congress), Ohio",254177.0,15971.0,12847.0,12894.0,12333.0,12369.0,13429.0,12780.0,12739.0,10537.0,22770.0,28420.0,33715.0,22392.0,12665.0,10052.0,8264.0,15,39
3916,"Congressional District 16 (113th Congress), Ohio",268960.0,10257.0,10022.0,12189.0,13027.0,12644.0,14231.0,13693.0,13256.0,12580.0,24104.0,31797.0,39017.0,24867.0,14962.0,12572.0,9742.0,16,39
4001,"Congressional District 1 (113th Congress), Oklahoma",217167.0,12147.0,10606.0,11192.0,11340.0,11512.0,11549.0,11305.0,11237.0,9159.0,18828.0,23068.0,27423.0,18709.0,10083.0,9336.0,9673.0,01,40
4002,"Congressional District 2 (113th Congress), Oklahoma",206838.0,18799.0,16622.0,15277.0,14412.0,13478.0,13338.0,11724.0,10616.0,9416.0,17376.0,21069.0,21629.0,11242.0,5481.0,3661.0,2698.0,02,40
4003,"Congressional District 3 (113th Congress), Oklahoma",235367.0,16552.0,14692.0,13790.0,13925.0,14229.0,13092.0,12552.0,12877.0,10840.0,20168.0,25675.0,29020.0,16826.0,8534.0,7104.0,5491.0,03,40
4004,"Congressional District 4 (113th Congress), Oklahoma",220859.0,13883.0,11335.0,11787.0,12113.0,12957.0,11918.0,11390.0,11969.0,10456.0,19830.0,24688.0,29078.0,17641.0,8793.0,7588.0,5433.0,04,40
4005,"Congressional District 5 (113th Congress), Oklahoma",197080.0,13223.0,10889.0,10810.0,11149.0,11088.0,10619.0,10149.0,9791.0,8722.0,16625.0,19941.0,23568.0,14502.0,8455.0,7906.0,9643.0,05,40
4101,"Congressional District 1 (113th Congress), Oregon",240149.0,11621.0,9429.0,9643.0,10023.0,10498.0,11477.0,11574.0,10545.0,9762.0,19272.0,26767.0,33035.0,24415.0,14993.0,14436.0,12659.0,01,41
4102,"Congressional District 2 (113th Congress), Oregon",269611.0,20329.0,16853.0,17289.0,17504.0,16018.0,16464.0,14389.0,14945.0,12208.0,23719.0,29405.0,31669.0,17212.0,8813.0,6544.0,6250.0,02,41
4103,"Congressional District 3 (113th Congress), Oregon",245057.0,16802.0,12210.0,11398.0,12075.0,11704.0,11971.0,11317.0,11989.0,10672.0,20614.0,26229.0,32596.0,22558.0,12117.0,11261.0,9544.0,03,41
4104,"Congressional District 4 (113th Congress), Oregon",280601.0,25220.0,17531.0,20172.0,17607.0,17986.0,16790.0,16226.0,14822.0,12772.0,22858.0,28747.0,32040.0,17281.0,8639.0,6564.0,5346.0,04,41
4105,"Congressional District 5 (113th Congress), Oregon",248966.0,14938.0,12556.0,11472.0,12888.0,12512.0,13073.0,12865.0,13052.0,11339.0,21260.0,27585.0,33276.0,20029.0,11880.0,11029.0,9212.0,05,41
4201,"Congressional District 1 (113th Congress), Pennsylvania",128122.0,10781.0,8490.0,7568.0,7343.0,6294.0,5443.0,6192.0,6266.0,5117.0,10476.0,12551.0,15455.0,9490.0,5612.0,5636.0,5408.0,01,42
4202,"Congressional District 2 (113th Congress), Pennsylvania",88037.0,8703.0,4019.0,3454.0,3390.0,2929.0,3686.0,2400.0,3234.0,2796.0,5853.0,7892.0,10077.0,6894.0,5418.0,6208.0,11084.0,02,42
4203,"Congressional District 3 (113th Congress), Pennsylvania",264168.0,17045.0,16426.0,16365.0,15456.0,16283.0,15360.0,14150.0,13931.0,12721.0,24511.0,28034.0,32319.0,18405.0,8994.0,7893.0,6275.0,03,42
4204,"Congressional District 4 (113th Congress), Pennsylvania",241793.0,9290.0,9786.0,10100.0,11160.0,11050.0,12354.0,11455.0,11715.0,9995.0,22230.0,29096.0,37432.0,24625.0,12522.0,11124.0,7859.0,04,42
4205,"Congressional District 5 (113th Congress), Pennsylvania",265121.0,19447.0,16792.0,17792.0,16862.0,16779.0,15738.0,14631.0,14337.0,13385.0,23939.0,28985.0,31056.0,16792.0,7791.0,6040.0,4755.0,05,42
4206,"Congressional District 6 (113th Congress), Pennsylvania",240232.0,7688.0,7217.0,8031.0,8663.0,8748.0,9613.0,8821.0,9320.0,8362.0,18997.0,25035.0,34047.0,27090.0,16906.0,20358.0,21336.0,06,42
