geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
09001073200,"Census Tract 732, Fairfield County, Connecticut",1075.0,107.0,12.0,97.0,143.0,48.0,77.0,40.0,78.0,47.0,110.0,151.0,65.0,76.0,0.0,21.0,3.0,001,09,073200
09001073300,"Census Tract 733, Fairfield County, Connecticut",1214.0,122.0,86.0,124.0,41.0,46.0,14.0,56.0,70.0,69.0,25.0,166.0,242.0,68.0,68.0,17.0,0.0,001,09,073300
09001073400,"Census Tract 734, Fairfield County, Connecticut",1402.0,206.0,63.0,94.0,68.0,70.0,87.0,88.0,80.0,41.0,99.0,153.0,109.0,80.0,95.0,69.0,0.0,001,09,073400
09001073500,"Census Tract 735, Fairfield County, Connecticut",1143.0,166.0,111.0,58.0,140.0,73.0,30.0,72.0,121.0,63.0,34.0,74.0,127.0,42.0,32.0,0.0,0.0,001,09,073500
09001073600,"Census Tract 736, Fairfield County, Connecticut",638.0,74.0,38.0,51.0,84.0,23.0,21.0,54.0,24.0,37.0,41.0,79.0,47.0,52.0,3.0,10.0,0.0,001,09,073600
09001073700,"Census Tract 737, Fairfield County, Connecticut",1660.0,216.0,140.0,103.0,107.0,182.0,71.0,100.0,136.0,71.0,131.0,190.0,75.0,80.0,0.0,20.0,38.0,001,09,073700
09001073800,"Census Tract 738, Fairfield County, Connecticut",727.0,123.0,47.0,84.0,44.0,69.0,32.0,102.0,37.0,13.0,55.0,17.0,20.0,45.0,0.0,21.0,18.0,001,09,073800
09001073900,"Census Tract 739, Fairfield County, Connecticut",1197.0,304.0,82.0,48.0,61.0,95.0,135.0,49.0,53.0,54.0,121.0,49.0,12.0,32.0,70.0,32.0,0.0,001,09,073900
09001074000,"Census Tract 740, Fairfield County, Connecticut",660.0,173.0,47.0,64.0,60.0,32.0,49.0,0.0,63.0,0.0,13.0,37.0,88.0,17.0,13.0,4.0,0.0,001,09,074000
09001074300,"Census Tract 743, Fairfield County, Connecticut",1435.0,273.0,113.0,115.0,70.0,119.0,104.0,84.0,65.0,77.0,95.0,120.0,109.0,50.0,0.0,41.0,0.0,001,09,074300
09001074400,"Census Tract 744, Fairfield County, Connecticut",1436.0,185.0,93.0,117.0,89.0,161.0,141.0,62.0,120.0,68.0,104.0,157.0,110.0,17.0,12.0,0.0,0.0,001,09,074400
09001080100,"Census Tract 801, Fairfield County, Connecticut",1951.0,98.0,117.0,47.0,109.0,53.0,144.0,134.0,121.0,102.0,125.0,276.0,317.0,197.0,11.0,89.0,11.0,001,09,080100
09001080200,"Census Tract 802, Fairfield County, Connecticut",1735.0,175.0,72.0,76.0,100.0,67.0,164.0,35.0,30.0,92.0,224.0,210.0,220.0,100.0,89.0,34.0,47.0,001,09,080200
09001080400,"Census Tract 804, Fairfield County, Connecticut",2171.0,276.0,148.0,182.0,182.0,67.0,190.0,26.0,81.0,132.0,48.0,310.0,209.0,88.0,125.0,86.0,21.0,001,09,080400
09001080500,"Census Tract 805, Fairfield County, Connecticut",1429.0,87.0,65.0,53.0,36.0,57.0,70.0,81.0,67.0,18.0,105.0,60.0,152.0,170.0,159.0,98.0,151.0,001,09,080500
09001080600,"Census Tract 806, Fairfield County, Connecticut",948.0,43.0,22.0,51.0,22.0,72.0,35.0,34.0,70.0,33.0,119.0,76.0,83.0,107.0,93.0,56.0,32.0,001,09,080600
09001080700,"Census Tract 807, Fairfield County, Connecticut",901.0,103.0,46.0,26.0,10.0,48.0,76.0,32.0,66.0,44.0,57.0,42.0,73.0,37.0,63.0,128.0,50.0,001,09,080700
09001080800,"Census Tract 808, Fairfield County, Connecticut",1856.0,21.0,12.0,26.0,39.0,24.0,123.0,43.0,131.0,60.0,117.0,120.0,333.0,233.0,251.0,218.0,105.0,001,09,080800
09001080900,"Census Tract 809, Fairfield County, Connecticut",1820.0,64.0,53.0,86.0,11.0,112.0,79.0,48.0,49.0,63.0,175.0,125.0,356.0,156.0,113.0,250.0,80.0,001,09,080900
09001081000,"Census Tract 810, Fairfield County, Connecticut",1711.0,73.0,56.0,58.0,85.0,73.0,141.0,68.0,37.0,109.0,67.0,215.0,230.0,221.0,131.0,58.0,89.0,001,09,081000
09001081100,"Census Tract 811, Fairfield County, Connecticut",1772.0,46.0,38.0,90.0,83.0,30.0,73.0,88.0,33.0,25.0,105.0,115.0,265.0,244.0,241.0,212.0,84.0,001,09,081100
09001081200,"Census Tract 812, Fairfield County, Connecticut",1933.0,86.0,56.0,24.0,24.0,52.0,75.0,79.0,63.0,26.0,110.0,145.0,264.0,234.0,214.0,200.0,281.0,001,09,081200
09001081300,"Census Tract 813, Fairfield County, Connecticut",2103.0,55.0,77.0,61.0,86.0,95.0,54.0,62.0,82.0,90.0,170.0,150.0,353.0,260.0,73.0,207.0,228.0,001,09,081300
09001090100,"Census Tract 901, Fairfield County, Connecticut",1174.0,30.0,25.0,36.0,13.0,39.0,5.0,23.0,68.0,17.0,30.0,88.0,99.0,83.0,88.0,178.0,352.0,001,09,090100
09001090200,"Census Tract 902, Fairfield County, Connecticut",2723.0,19.0,56.0,41.0,74.0,92.0,177.0,102.0,94.0,15.0,119.0,174.0,282.0,351.0,271.0,430.0,426.0,001,09,090200
09001090300,"Census Tract 903, Fairfield County, Connecticut",1554.0,43.0,18.0,34.0,42.0,43.0,13.0,81.0,45.0,55.0,101.0,59.0,205.0,265.0,116.0,176.0,258.0,001,09,090300
09001090400,"Census Tract 904, Fairfield County, Connecticut",2282.0,116.0,36.0,106.0,75.0,83.0,74.0,78.0,47.0,64.0,107.0,157.0,295.0,268.0,217.0,257.0,302.0,001,09,090400
09001090500,"Census Tract 905, Fairfield County, Connecticut",1624.0,70.0,73.0,11.0,44.0,52.0,17.0,9.0,37.0,28.0,109.0,175.0,209.0,124.0,201.0,183.0,282.0,001,09,090500
09001090600,"Census Tract 906, Fairfield County, Connecticut",1201.0,84.0,36.0,57.0,32.0,9.0,37.0,47.0,0.0,25.0,31.0,63.0,151.0,100.0,78.0,136.0,315.0,001,09,090600
09001090700,"Census Tract 907, Fairfield County, Connecticut",1647.0,42.0,8.0,0.0,15.0,35.0,25.0,21.0,22.0,12.0,12.0,164.0,190.0,149.0,107.0,374.0,471.0,001,09,090700
09001100100,"Census Tract 1001, Fairfield County, Connecticut",2040.0,15.0,39.0,26.0,69.0,59.0,31.0,39.0,90.0,92.0,59.0,196.0,206.0,211.0,220.0,328.0,360.0,001,09,100100
09001100200,"Census Tract 1002, Fairfield County, Connecticut",2414.0,84.0,15.0,65.0,56.0,17.0,45.0,89.0,37.0,28.0,195.0,115.0,417.0,354.0,218.0,222.0,457.0,001,09,100200
09001100300,"Census Tract 1003, Fairfield County, Connecticut",2148.0,112.0,11.0,97.0,47.0,32.0,46.0,28.0,44.0,40.0,102.0,184.0,216.0,136.0,208.0,280.0,565.0,001,09,100300
09001105100,"Census Tract 1051, Fairfield County, Connecticut",1434.0,52.0,8.0,16.0,16.0,28.0,0.0,57.0,49.0,7.0,62.0,80.0,146.0,86.0,174.0,195.0,458.0,001,09,105100
09001105200,"Census Tract 1052, Fairfield County, Connecticut",1164.0,11.0,20.0,25.0,11.0,23.0,29.0,41.0,10.0,63.0,84.0,7.0,122.0,106.0,94.0,111.0,407.0,001,09,105200
09001110100,"Census Tract 1101, Fairfield County, Connecticut",951.0,66.0,60.0,23.0,23.0,68.0,63.0,32.0,24.0,57.0,96.0,158.0,104.0,99.0,35.0,15.0,28.0,001,09,110100
09001110201,"Census Tract 1102.01, Fairfield County, Connecticut",1969.0,57.0,79.0,69.0,42.0,61.0,74.0,56.0,40.0,73.0,165.0,202.0,341.0,193.0,241.0,237.0,39.0,001,09,110201
09001110202,"Census Tract 1102.02, Fairfield County, Connecticut",1997.0,51.0,67.0,72.0,67.0,181.0,47.0,108.0,50.0,84.0,76.0,214.0,203.0,196.0,182.0,265.0,134.0,001,09,110202
09001110301,"Census Tract 1103.01, Fairfield County, Connecticut",2785.0,74.0,42.0,205.0,74.0,136.0,78.0,104.0,101.0,165.0,162.0,373.0,301.0,196.0,251.0,300.0,223.0,001,09,110301
09001110302,"Census Tract 1103.02, Fairfield County, Connecticut",991.0,33.0,0.0,34.0,40.0,27.0,37.0,51.0,17.0,26.0,46.0,45.0,140.0,98.0,91.0,113.0,193.0,001,09,110302
09001110400,"Census Tract 1104, Fairfield County, Connecticut",1668.0,41.0,14.0,17.0,63.0,22.0,23.0,56.0,17.0,43.0,125.0,105.0,170.0,264.0,207.0,260.0,241.0,001,09,110400
09001110500,"Census Tract 1105, Fairfield County, Connecticut",2013.0,24.0,73.0,47.0,13.0,24.0,29.0,55.0,45.0,118.0,83.0,145.0,264.0,415.0,203.0,306.0,169.0,001,09,110500
09001110600,"Census Tract 1106, Fairfield County, Connecticut",2812.0,76.0,18.0,47.0,104.0,149.0,30.0,36.0,75.0,0.0,98.0,209.0,464.0,305.0,335.0,501.0,365.0,001,09,110600
09001200100,"Census Tract 2001, Fairfield County, Connecticut",1458.0,36.0,22.0,56.0,46.0,112.0,62.0,30.0,24.0,22.0,154.0,129.0,267.0,171.0,151.0,82.0,94.0,001,09,200100
09001200200,"Census Tract 2002, Fairfield County, Connecticut",2179.0,69.0,12.0,81.0,178.0,28.0,56.0,31.0,141.0,182.0,287.0,187.0,386.0,175.0,220.0,78.0,68.0,001,09,200200
09001200301,"Census Tract 2003.01, Fairfield County, Connecticut",1607.0,13.0,26.0,35.0,17.0,20.0,10.0,46.0,16.0,68.0,106.0,137.0,126.0,175.0,264.0,330.0,218.0,001,09,200301
09001200302,"Census Tract 2003.02, Fairfield County, Connecticut",1827.0,57.0,10.0,26.0,39.0,18.0,57.0,72.0,44.0,37.0,103.0,121.0,199.0,271.0,171.0,323.0,279.0,001,09,200302
09001205100,"Census Tract 2051, Fairfield County, Connecticut",1530.0,25.0,59.0,76.0,45.0,28.0,41.0,53.0,25.0,19.0,81.0,92.0,220.0,168.0,191.0,147.0,260.0,001,09,205100
09001205200,"Census Tract 2052, Fairfield County, Connecticut",2312.0,75.0,18.0,14.0,33.0,67.0,53.0,77.0,14.0,45.0,108.0,144.0,200.0,266.0,316.0,308.0,574.0,001,09,205200
09001205300,"Census Tract 2053, Fairfield County, Connecticut",2168.0,14.0,71.0,136.0,0.0,84.0,113.0,98.0,53.0,14.0,122.0,158.0,369.0,262.0,247.0,225.0,202.0,001,09,205300
09001210100,"Census Tract 2101, Fairfield County, Connecticut",2452.0,253.0,338.0,152.0,183.0,127.0,151.0,185.0,84.0,173.0,237.0,144.0,205.0,89.0,55.0,39.0,37.0,001,09,210100
09001210200,"Census Tract 2102, Fairfield County, Connecticut",1918.0,38.0,190.0,138.0,153.0,130.0,176.0,110.0,6.0,82.0,191.0,327.0,131.0,125.0,101.0,20.0,0.0,001,09,210200
09001210300,"Census Tract 2103, Fairfield County, Connecticut",1784.0,74.0,13.0,84.0,78.0,64.0,77.0,89.0,126.0,85.0,137.0,222.0,309.0,176.0,136.0,70.0,44.0,001,09,210300
09001210400,"Census Tract 2104, Fairfield County, Connecticut",3308.0,39.0,169.0,227.0,217.0,192.0,84.0,267.0,66.0,98.0,191.0,373.0,369.0,339.0,177.0,336.0,164.0,001,09,210400
09001210500,"Census Tract 2105, Fairfield County, Connecticut",3092.0,152.0,139.0,207.0,77.0,100.0,48.0,145.0,171.0,88.0,281.0,121.0,353.0,465.0,290.0,116.0,339.0,001,09,210500
09001210600,"Census Tract 2106, Fairfield County, Connecticut",2106.0,181.0,25.0,54.0,53.0,150.0,118.0,81.0,22.0,130.0,255.0,237.0,283.0,211.0,113.0,164.0,29.0,001,09,210600
09001210701,"Census Tract 2107.01, Fairfield County, Connecticut",1514.0,53.0,37.0,92.0,103.0,43.0,97.0,100.0,88.0,149.0,134.0,272.0,206.0,58.0,22.0,52.0,8.0,001,09,210701
09001210702,"Census Tract 2107.02, Fairfield County, Connecticut",1428.0,105.0,26.0,92.0,100.0,122.0,36.0,51.0,97.0,27.0,91.0,160.0,127.0,199.0,79.0,65.0,51.0,001,09,210702
09001210800,"Census Tract 2108, Fairfield County, Connecticut",1789.0,28.0,56.0,68.0,20.0,38.0,42.0,28.0,26.0,19.0,77.0,212.0,149.0,306.0,237.0,230.0,253.0,001,09,210800
09001210900,"Census Tract 2109, Fairfield County, Connecticut",2053.0,13.0,18.0,14.0,58.0,43.0,57.0,29.0,107.0,29.0,184.0,145.0,395.0,147.0,264.0,233.0,317.0,001,09,210900
09001211000,"Census Tract 2110, Fairfield County, Connecticut",1501.0,49.0,71.0,90.0,16.0,26.0,25.0,8.0,63.0,24.0,191.0,236.0,165.0,144.0,225.0,119.0,49.0,001,09,211000
09001211100,"Census Tract 2111, Fairfield County, Connecticut",11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,0.0,0.0,0.0,001,09,211100
09001211200,"Census Tract 2112, Fairfield County, Connecticut",2555.0,192.0,43.0,119.0,175.0,93.0,120.0,90.0,68.0,47.0,106.0,235.0,400.0,314.0,252.0,150.0,151.0,001,09,211200
09001211300,"Census Tract 2113, Fairfield County, Connecticut",1320.0,34.0,8.0,15.0,33.0,44.0,17.0,46.0,9.0,9.0,85.0,187.0,238.0,209.0,139.0,136.0,111.0,001,09,211300
09001211400,"Census Tract 2114, Fairfield County, Connecticut",2215.0,24.0,71.0,104.0,94.0,28.0,150.0,16.0,50.0,82.0,214.0,105.0,467.0,189.0,222.0,235.0,164.0,001,09,211400
09001220100,"Census Tract 2201, Fairfield County, Connecticut",1714.0,9.0,24.0,35.0,74.0,0.0,45.0,7.0,100.0,41.0,95.0,165.0,215.0,230.0,166.0,269.0,239.0,001,09,220100
09001220200,"Census Tract 2202, Fairfield County, Connecticut",1673.0,7.0,21.0,41.0,40.0,45.0,35.0,0.0,60.0,17.0,77.0,143.0,233.0,246.0,201.0,253.0,254.0,001,09,220200
09001220300,"Census Tract 2203, Fairfield County, Connecticut",1428.0,10.0,47.0,9.0,0.0,30.0,52.0,53.0,0.0,41.0,149.0,128.0,279.0,143.0,139.0,177.0,171.0,001,09,220300
09001230100,"Census Tract 2301, Fairfield County, Connecticut",2674.0,0.0,77.0,62.0,115.0,107.0,51.0,147.0,76.0,107.0,93.0,69.0,369.0,293.0,216.0,340.0,552.0,001,09,230100
09001230200,"Census Tract 2302, Fairfield County, Connecticut",707.0,17.0,4.0,4.0,5.0,25.0,10.0,15.0,13.0,0.0,47.0,50.0,84.0,82.0,99.0,116.0,136.0,001,09,230200
09001230300,"Census Tract 2303, Fairfield County, Connecticut",1184.0,19.0,19.0,30.0,38.0,10.0,29.0,9.0,19.0,55.0,71.0,61.0,234.0,97.0,37.0,122.0,334.0,001,09,230300
09001230400,"Census Tract 2304, Fairfield County, Connecticut",2079.0,20.0,25.0,10.0,51.0,51.0,55.0,67.0,59.0,9.0,60.0,109.0,382.0,165.0,198.0,299.0,519.0,001,09,230400
09001230501,"Census Tract 2305.01, Fairfield County, Connecticut",1394.0,49.0,51.0,0.0,23.0,79.0,0.0,53.0,25.0,15.0,41.0,102.0,156.0,157.0,69.0,117.0,457.0,001,09,230501
09001230502,"Census Tract 2305.02, Fairfield County, Connecticut",1586.0,46.0,73.0,44.0,89.0,62.0,80.0,0.0,17.0,29.0,88.0,92.0,216.0,194.0,159.0,216.0,181.0,001,09,230502
09001240100,"Census Tract 2401, Fairfield County, Connecticut",1886.0,50.0,35.0,68.0,75.0,76.0,19.0,29.0,42.0,66.0,93.0,135.0,250.0,161.0,125.0,231.0,431.0,001,09,240100
09001240200,"Census Tract 2402, Fairfield County, Connecticut",1662.0,95.0,0.0,11.0,23.0,9.0,22.0,44.0,37.0,42.0,53.0,114.0,120.0,127.0,91.0,313.0,561.0,001,09,240200
09001245100,"Census Tract 2451, Fairfield County, Connecticut",925.0,0.0,0.0,17.0,0.0,21.0,12.0,15.0,23.0,14.0,23.0,44.0,78.0,82.0,71.0,146.0,379.0,001,09,245100
09001245200,"Census Tract 2452, Fairfield County, Connecticut",1518.0,68.0,8.0,31.0,8.0,32.0,53.0,13.0,20.0,57.0,36.0,147.0,123.0,118.0,167.0,206.0,431.0,001,09,245200
09001245300,"Census Tract 2453, Fairfield County, Connecticut",2127.0,126.0,77.0,115.0,37.0,12.0,22.0,72.0,44.0,31.0,90.0,202.0,233.0,154.0,139.0,240.0,533.0,001,09,245300
09001245400,"Census Tract 2454, Fairfield County, Connecticut",1151.0,12.0,0.0,17.0,18.0,0.0,8.0,25.0,15.0,10.0,13.0,60.0,103.0,81.0,68.0,187.0,534.0,001,09,245400
09001245500,"Census Tract 2455, Fairfield County, Connecticut",1095.0,19.0,39.0,34.0,35.0,41.0,44.0,7.0,0.0,0.0,21.0,45.0,94.0,109.0,55.0,182.0,370.0,001,09,245500
09001245600,"Census Tract 2456, Fairfield County, Connecticut",1985.0,67.0,19.0,13.0,31.0,13.0,0.0,78.0,44.0,37.0,79.0,36.0,176.0,155.0,99.0,270.0,868.0,001,09,245600
09001257100,"Census Tract 2571, Fairfield County, Connecticut",1381.0,7.0,9.0,34.0,27.0,24.0,46.0,9.0,16.0,66.0,57.0,98.0,193.0,228.0,118.0,195.0,254.0,001,09,257100
09001257200,"Census Tract 2572, Fairfield County, Connecticut",1292.0,110.0,89.0,181.0,59.0,90.0,34.0,85.0,58.0,95.0,145.0,99.0,154.0,41.0,32.0,0.0,20.0,001,09,257200
09001990000,"Census Tract 9900, Fairfield County, Connecticut",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,09,990000
09003330100,"Census Tract 3301, Hartford County, Connecticut",761.0,21.0,15.0,17.0,31.0,13.0,17.0,8.0,39.0,10.0,49.0,53.0,158.0,114.0,69.0,89.0,58.0,003,09,330100
09003400100,"Census Tract 4001, Hartford County, Connecticut",2865.0,67.0,69.0,148.0,216.0,147.0,139.0,80.0,45.0,93.0,111.0,294.0,438.0,360.0,291.0,193.0,174.0,003,09,400100
09003400200,"Census Tract 4002, Hartford County, Connecticut",2138.0,57.0,25.0,34.0,103.0,87.0,47.0,74.0,101.0,24.0,130.0,44.0,260.0,351.0,235.0,318.0,248.0,003,09,400200
09003400300,"Census Tract 4003, Hartford County, Connecticut",2819.0,53.0,88.0,73.0,70.0,79.0,50.0,108.0,72.0,69.0,118.0,253.0,537.0,371.0,252.0,330.0,296.0,003,09,400300
09003405100,"Census Tract 4051, Hartford County, Connecticut",1318.0,8.0,79.0,77.0,0.0,58.0,35.0,30.0,75.0,56.0,117.0,178.0,202.0,213.0,95.0,66.0,29.0,003,09,405100
09003405200,"Census Tract 4052, Hartford County, Connecticut",1772.0,92.0,9.0,68.0,49.0,82.0,81.0,105.0,100.0,142.0,158.0,128.0,278.0,238.0,125.0,106.0,11.0,003,09,405200
09003405300,"Census Tract 4053, Hartford County, Connecticut",2653.0,157.0,108.0,120.0,110.0,178.0,87.0,46.0,32.0,126.0,255.0,320.0,454.0,257.0,235.0,133.0,35.0,003,09,405300
09003405401,"Census Tract 4054.01, Hartford County, Connecticut",1261.0,73.0,14.0,48.0,50.0,10.0,10.0,27.0,26.0,85.0,70.0,126.0,293.0,190.0,50.0,78.0,111.0,003,09,405401
09003405402,"Census Tract 4054.02, Hartford County, Connecticut",2028.0,98.0,126.0,107.0,72.0,91.0,113.0,228.0,183.0,92.0,210.0,393.0,171.0,77.0,38.0,29.0,0.0,003,09,405402
09003405500,"Census Tract 4055, Hartford County, Connecticut",2275.0,135.0,48.0,61.0,150.0,102.0,59.0,108.0,118.0,156.0,227.0,261.0,358.0,256.0,21.0,185.0,30.0,003,09,405500
09003405600,"Census Tract 4056, Hartford County, Connecticut",2751.0,92.0,116.0,174.0,216.0,173.0,146.0,88.0,59.0,223.0,190.0,411.0,374.0,222.0,67.0,125.0,75.0,003,09,405600
09003405700,"Census Tract 4057, Hartford County, Connecticut",933.0,98.0,152.0,70.0,71.0,48.0,40.0,12.0,0.0,0.0,136.0,182.0,58.0,37.0,14.0,15.0,0.0,003,09,405700
09003405800,"Census Tract 4058, Hartford County, Connecticut",3022.0,174.0,74.0,98.0,47.0,117.0,41.0,141.0,105.0,115.0,226.0,373.0,373.0,402.0,206.0,257.0,273.0,003,09,405800
09003405900,"Census Tract 4059, Hartford County, Connecticut",1803.0,51.0,28.0,12.0,15.0,71.0,47.0,61.0,146.0,41.0,195.0,182.0,215.0,268.0,126.0,239.0,106.0,003,09,405900
09003406001,"Census Tract 4060.01, Hartford County, Connecticut",1706.0,236.0,144.0,124.0,128.0,58.0,141.0,98.0,35.0,77.0,158.0,149.0,121.0,109.0,70.0,39.0,19.0,003,09,406001
09003406002,"Census Tract 4060.02, Hartford County, Connecticut",2074.0,98.0,143.0,74.0,30.0,151.0,65.0,12.0,30.0,40.0,89.0,209.0,373.0,307.0,181.0,162.0,110.0,003,09,406002
09003406100,"Census Tract 4061, Hartford County, Connecticut",1598.0,188.0,126.0,169.0,100.0,139.0,111.0,162.0,21.0,37.0,106.0,170.0,162.0,30.0,39.0,38.0,0.0,003,09,406100
09003410101,"Census Tract 4101.01, Hartford County, Connecticut",1968.0,24.0,17.0,86.0,22.0,48.0,27.0,45.0,41.0,37.0,164.0,206.0,246.0,220.0,200.0,334.0,251.0,003,09,410101
09003410102,"Census Tract 4101.02, Hartford County, Connecticut",1413.0,27.0,81.0,50.0,10.0,22.0,16.0,6.0,19.0,35.0,83.0,119.0,159.0,212.0,138.0,258.0,178.0,003,09,410102
09003415300,"Census Tract 4153, Hartford County, Connecticut",942.0,122.0,37.0,70.0,84.0,115.0,20.0,44.0,72.0,14.0,84.0,120.0,101.0,51.0,8.0,0.0,0.0,003,09,415300
09003415400,"Census Tract 4154, Hartford County, Connecticut",2133.0,190.0,98.0,272.0,200.0,105.0,53.0,177.0,74.0,37.0,167.0,357.0,188.0,127.0,46.0,42.0,0.0,003,09,415400
09003415500,"Census Tract 4155, Hartford County, Connecticut",1047.0,170.0,71.0,112.0,76.0,136.0,132.0,9.0,91.0,22.0,41.0,97.0,38.0,30.0,22.0,0.0,0.0,003,09,415500
09003415600,"Census Tract 4156, Hartford County, Connecticut",1693.0,216.0,63.0,243.0,97.0,177.0,141.0,78.0,65.0,51.0,105.0,145.0,141.0,107.0,16.0,48.0,0.0,003,09,415600
09003415700,"Census Tract 4157, Hartford County, Connecticut",1309.0,68.0,27.0,34.0,63.0,26.0,72.0,69.0,70.0,44.0,114.0,256.0,188.0,172.0,60.0,17.0,29.0,003,09,415700
09003415800,"Census Tract 4158, Hartford County, Connecticut",956.0,176.0,97.0,18.0,37.0,95.0,31.0,45.0,51.0,129.0,61.0,51.0,48.0,61.0,47.0,0.0,9.0,003,09,415800
09003415900,"Census Tract 4159, Hartford County, Connecticut",719.0,108.0,92.0,38.0,59.0,74.0,105.0,39.0,3.0,24.0,51.0,57.0,29.0,14.0,10.0,16.0,0.0,003,09,415900
09003416000,"Census Tract 4160, Hartford County, Connecticut",2012.0,211.0,115.0,140.0,206.0,159.0,88.0,132.0,113.0,71.0,297.0,204.0,135.0,58.0,26.0,27.0,30.0,003,09,416000
09003416100,"Census Tract 4161, Hartford County, Connecticut",1841.0,275.0,208.0,216.0,114.0,106.0,140.0,71.0,146.0,128.0,84.0,116.0,119.0,54.0,24.0,31.0,9.0,003,09,416100
09003416200,"Census Tract 4162, Hartford County, Connecticut",1225.0,190.0,105.0,179.0,101.0,105.0,136.0,28.0,139.0,48.0,83.0,67.0,29.0,0.0,15.0,0.0,0.0,003,09,416200
09003416300,"Census Tract 4163, Hartford County, Connecticut",1465.0,297.0,176.0,65.0,44.0,50.0,88.0,107.0,48.0,52.0,125.0,112.0,195.0,95.0,4.0,7.0,0.0,003,09,416300
09003416400,"Census Tract 4164, Hartford County, Connecticut",1289.0,27.0,38.0,55.0,48.0,37.0,71.0,61.0,32.0,55.0,76.0,117.0,264.0,84.0,87.0,115.0,122.0,003,09,416400
09003416500,"Census Tract 4165, Hartford County, Connecticut",1714.0,13.0,80.0,83.0,85.0,98.0,76.0,120.0,95.0,56.0,142.0,186.0,309.0,166.0,118.0,72.0,15.0,003,09,416500
09003416600,"Census Tract 4166, Hartford County, Connecticut",1185.0,271.0,147.0,43.0,96.0,36.0,104.0,55.0,62.0,77.0,94.0,28.0,63.0,61.0,13.0,13.0,22.0,003,09,416600
09003416700,"Census Tract 4167, Hartford County, Connecticut",2483.0,261.0,152.0,77.0,172.0,203.0,149.0,57.0,100.0,80.0,241.0,430.0,286.0,97.0,52.0,126.0,0.0,003,09,416700
09003416800,"Census Tract 4168, Hartford County, Connecticut",1089.0,56.0,40.0,72.0,31.0,53.0,71.0,55.0,64.0,80.0,139.0,74.0,128.0,121.0,52.0,28.0,25.0,003,09,416800
09003417100,"Census Tract 4171, Hartford County, Connecticut",908.0,194.0,243.0,163.0,38.0,35.0,65.0,18.0,0.0,4.0,103.0,4.0,27.0,9.0,0.0,0.0,5.0,003,09,417100
09003417200,"Census Tract 4172, Hartford County, Connecticut",673.0,90.0,34.0,64.0,42.0,23.0,14.0,19.0,20.0,28.0,35.0,74.0,94.0,57.0,50.0,26.0,3.0,003,09,417200
09003417300,"Census Tract 4173, Hartford County, Connecticut",8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,09,417300
09003417400,"Census Tract 4174, Hartford County, Connecticut",1300.0,133.0,105.0,29.0,86.0,36.0,23.0,16.0,49.0,37.0,111.0,201.0,163.0,89.0,113.0,69.0,40.0,003,09,417400
09003417500,"Census Tract 4175, Hartford County, Connecticut",1829.0,78.0,74.0,57.0,156.0,112.0,109.0,79.0,80.0,47.0,226.0,183.0,208.0,168.0,94.0,89.0,69.0,003,09,417500
09003420400,"Census Tract 4204, Hartford County, Connecticut",1126.0,32.0,19.0,30.0,27.0,62.0,13.0,38.0,23.0,59.0,111.0,98.0,275.0,144.0,102.0,47.0,46.0,003,09,420400
09003420500,"Census Tract 4205, Hartford County, Connecticut",2485.0,142.0,80.0,140.0,213.0,143.0,188.0,85.0,94.0,149.0,209.0,376.0,284.0,158.0,61.0,61.0,102.0,003,09,420500
09003420600,"Census Tract 4206, Hartford County, Connecticut",2644.0,219.0,129.0,298.0,66.0,108.0,238.0,107.0,126.0,91.0,158.0,142.0,493.0,94.0,160.0,148.0,67.0,003,09,420600
09003420700,"Census Tract 4207, Hartford County, Connecticut",1444.0,19.0,22.0,37.0,81.0,71.0,60.0,133.0,60.0,5.0,170.0,159.0,226.0,126.0,107.0,107.0,61.0,003,09,420700
09003430100,"Census Tract 4301, Hartford County, Connecticut",1721.0,68.0,127.0,93.0,213.0,41.0,98.0,45.0,33.0,17.0,91.0,201.0,267.0,167.0,85.0,120.0,55.0,003,09,430100
09003430201,"Census Tract 4302.01, Hartford County, Connecticut",1360.0,66.0,20.0,38.0,40.0,71.0,103.0,41.0,35.0,32.0,67.0,210.0,274.0,112.0,60.0,106.0,85.0,003,09,430201
09003430202,"Census Tract 4302.02, Hartford County, Connecticut",1696.0,0.0,17.0,9.0,36.0,0.0,55.0,27.0,17.0,59.0,68.0,121.0,145.0,382.0,223.0,311.0,226.0,003,09,430202
09003430203,"Census Tract 4302.03, Hartford County, Connecticut",1991.0,30.0,46.0,99.0,151.0,157.0,63.0,65.0,49.0,97.0,139.0,208.0,295.0,187.0,138.0,172.0,95.0,003,09,430203
09003430301,"Census Tract 4303.01, Hartford County, Connecticut",1292.0,9.0,9.0,38.0,39.0,12.0,9.0,18.0,66.0,21.0,57.0,120.0,195.0,200.0,133.0,225.0,141.0,003,09,430301
