geoid,name,universe,only_english,total_spanish,spanish_and_english_very_well,spanish_and_english_less_than_very_well,total_french_haitan_or_cajun,french_haitan_or_cajun_and_english_very_well,french_haitan_or_cajun_and_english_less_than_very_well,total_german_or_other_west_germanic,german_or_other_west_germanic_and_english_very_well,german_or_other_west_germanic_and_english_less_than_very_well,total_russian_polish_or_other_slavic,russian_polish_or_other_slavic_and_english_very_well,russian_polish_or_other_slavic_and_english_less_than_very_well,total_other_indo_european,other_indo_european_and_english_very_well,other_indo_european_and_english_less_than_very_well,total_korean,korean_and_english_very_well,korean_and_english_less_than_very_well,total_chinese,chinese_and_english_very_well,chinese_and_english_less_than_very_well,total_vietnamese,vietnamese_and_english_very_well,vietnamese_and_english_less_than_very_well,total_tagalog,tagalog_and_english_very_well,tagalog_and_english_less_than_very_well,total_other_asian,other_asian_and_english_very_well,other_asian_and_english_less_than_very_well,total_arabic,arabic_and_english_very_well,arabic_and_english_less_than_very_well,total_other,other_and_english_very_well,other_and_english_less_than_very_well,state,state legislative district (lower chamber)
39029,"State House District 29 (2016), Ohio",106745.0,102037.0,1606.0,797.0,809.0,324.0,217.0,107.0,349.0,295.0,54.0,10.0,10.0,0.0,1241.0,550.0,691.0,192.0,126.0,66.0,6.0,6.0,0.0,234.0,48.0,186.0,112.0,75.0,37.0,280.0,184.0,96.0,93.0,68.0,25.0,261.0,177.0,84.0,39,029
39030,"State House District 30 (2016), Ohio",104989.0,100817.0,1213.0,900.0,313.0,330.0,312.0,18.0,426.0,346.0,80.0,171.0,108.0,63.0,445.0,273.0,172.0,33.0,0.0,33.0,89.0,39.0,50.0,94.0,0.0,94.0,94.0,51.0,43.0,68.0,37.0,31.0,197.0,116.0,81.0,1012.0,600.0,412.0,39,030
39031,"State House District 31 (2016), Ohio",107657.0,99191.0,2709.0,2264.0,445.0,535.0,448.0,87.0,441.0,427.0,14.0,162.0,152.0,10.0,1375.0,1038.0,337.0,174.0,99.0,75.0,1049.0,576.0,473.0,292.0,156.0,136.0,28.0,28.0,0.0,842.0,661.0,181.0,485.0,313.0,172.0,374.0,284.0,90.0,39,031
39032,"State House District 32 (2016), Ohio",110829.0,102495.0,2816.0,1603.0,1213.0,1124.0,648.0,476.0,391.0,336.0,55.0,232.0,170.0,62.0,394.0,268.0,126.0,48.0,41.0,7.0,136.0,76.0,60.0,62.0,48.0,14.0,81.0,48.0,33.0,288.0,207.0,81.0,194.0,93.0,101.0,2568.0,1226.0,1342.0,39,032
39033,"State House District 33 (2016), Ohio",104596.0,97712.0,3027.0,1390.0,1637.0,454.0,317.0,137.0,175.0,149.0,26.0,266.0,170.0,96.0,1348.0,836.0,512.0,5.0,5.0,0.0,216.0,149.0,67.0,67.0,0.0,67.0,7.0,7.0,0.0,218.0,134.0,84.0,164.0,132.0,32.0,937.0,711.0,226.0,39,033
39034,"State House District 34 (2016), Ohio",105361.0,95999.0,1903.0,1021.0,882.0,230.0,230.0,0.0,218.0,174.0,44.0,387.0,270.0,117.0,3798.0,936.0,2862.0,22.0,19.0,3.0,280.0,179.0,101.0,347.0,70.0,277.0,44.0,44.0,0.0,1336.0,347.0,989.0,354.0,124.0,230.0,443.0,198.0,245.0,39,034
39035,"State House District 35 (2016), Ohio",106032.0,100951.0,1392.0,930.0,462.0,224.0,185.0,39.0,233.0,166.0,67.0,621.0,316.0,305.0,571.0,356.0,215.0,49.0,15.0,34.0,475.0,264.0,211.0,135.0,34.0,101.0,75.0,38.0,37.0,439.0,273.0,166.0,473.0,367.0,106.0,394.0,350.0,44.0,39,035
39036,"State House District 36 (2016), Ohio",110772.0,105815.0,794.0,552.0,242.0,303.0,272.0,31.0,426.0,358.0,68.0,601.0,365.0,236.0,980.0,530.0,450.0,55.0,44.0,11.0,203.0,109.0,94.0,186.0,82.0,104.0,173.0,101.0,72.0,221.0,110.0,111.0,770.0,561.0,209.0,245.0,178.0,67.0,39,036
39037,"State House District 37 (2016), Ohio",112042.0,104594.0,1168.0,852.0,316.0,235.0,189.0,46.0,558.0,501.0,57.0,858.0,653.0,205.0,1764.0,1256.0,508.0,135.0,79.0,56.0,945.0,463.0,482.0,296.0,129.0,167.0,80.0,68.0,12.0,742.0,525.0,217.0,355.0,213.0,142.0,312.0,246.0,66.0,39,037
39038,"State House District 38 (2016), Ohio",107221.0,101981.0,974.0,772.0,202.0,128.0,120.0,8.0,809.0,605.0,204.0,708.0,413.0,295.0,826.0,698.0,128.0,148.0,63.0,85.0,510.0,348.0,162.0,94.0,45.0,49.0,98.0,72.0,26.0,439.0,283.0,156.0,364.0,315.0,49.0,142.0,102.0,40.0,39,038
39039,"State House District 39 (2016), Ohio",101707.0,96842.0,2509.0,1403.0,1106.0,113.0,86.0,27.0,204.0,198.0,6.0,126.0,87.0,39.0,288.0,197.0,91.0,0.0,0.0,0.0,264.0,68.0,196.0,24.0,24.0,0.0,51.0,5.0,46.0,628.0,371.0,257.0,271.0,209.0,62.0,387.0,305.0,82.0,39,039
39040,"State House District 40 (2016), Ohio",111023.0,102999.0,2237.0,1174.0,1063.0,278.0,204.0,74.0,348.0,327.0,21.0,309.0,111.0,198.0,289.0,199.0,90.0,39.0,0.0,39.0,162.0,79.0,83.0,618.0,258.0,360.0,356.0,81.0,275.0,2306.0,1240.0,1066.0,493.0,204.0,289.0,589.0,339.0,250.0,39,040
39041,"State House District 41 (2016), Ohio",110044.0,103259.0,1386.0,1040.0,346.0,306.0,210.0,96.0,503.0,394.0,109.0,276.0,232.0,44.0,1229.0,922.0,307.0,167.0,143.0,24.0,1144.0,444.0,700.0,275.0,151.0,124.0,255.0,170.0,85.0,245.0,164.0,81.0,644.0,373.0,271.0,355.0,279.0,76.0,39,041
39042,"State House District 42 (2016), Ohio",104422.0,97292.0,1846.0,1117.0,729.0,165.0,147.0,18.0,313.0,286.0,27.0,123.0,95.0,28.0,1074.0,823.0,251.0,114.0,56.0,58.0,746.0,261.0,485.0,307.0,57.0,250.0,181.0,119.0,62.0,1215.0,779.0,436.0,664.0,359.0,305.0,382.0,199.0,183.0,39,042
39043,"State House District 43 (2016), Ohio",111029.0,108015.0,1116.0,712.0,404.0,233.0,219.0,14.0,297.0,241.0,56.0,37.0,37.0,0.0,186.0,129.0,57.0,21.0,21.0,0.0,281.0,43.0,238.0,19.0,12.0,7.0,77.0,50.0,27.0,196.0,130.0,66.0,74.0,60.0,14.0,477.0,429.0,48.0,39,043
40050,"State House District 50 (2016), Oklahoma",34396.0,32059.0,1999.0,1184.0,815.0,3.0,3.0,0.0,25.0,20.0,5.0,71.0,55.0,16.0,0.0,0.0,0.0,12.0,12.0,0.0,115.0,50.0,65.0,23.0,7.0,16.0,20.0,20.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,64.0,64.0,0.0,40,050
40051,"State House District 51 (2016), Oklahoma",36119.0,35037.0,867.0,640.0,227.0,0.0,0.0,0.0,41.0,30.0,11.0,0.0,0.0,0.0,4.0,4.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,27.0,0.0,27.0,44.0,41.0,3.0,0.0,0.0,0.0,78.0,31.0,47.0,40,051
40052,"State House District 52 (2016), Oklahoma",33767.0,28827.0,4170.0,2962.0,1208.0,64.0,59.0,5.0,135.0,125.0,10.0,26.0,26.0,0.0,124.0,46.0,78.0,58.0,22.0,36.0,54.0,54.0,0.0,0.0,0.0,0.0,144.0,95.0,49.0,114.0,74.0,40.0,5.0,5.0,0.0,46.0,4.0,42.0,40,052
40053,"State House District 53 (2016), Oklahoma",39358.0,36397.0,1347.0,1076.0,271.0,73.0,73.0,0.0,52.0,49.0,3.0,119.0,119.0,0.0,208.0,181.0,27.0,206.0,85.0,121.0,128.0,110.0,18.0,707.0,322.0,385.0,19.0,19.0,0.0,20.0,20.0,0.0,32.0,11.0,21.0,50.0,37.0,13.0,40,053
40054,"State House District 54 (2016), Oklahoma",36711.0,33017.0,2614.0,1675.0,939.0,6.0,6.0,0.0,62.0,47.0,15.0,46.0,25.0,21.0,164.0,164.0,0.0,61.0,11.0,50.0,0.0,0.0,0.0,354.0,192.0,162.0,49.0,39.0,10.0,57.0,23.0,34.0,3.0,3.0,0.0,278.0,145.0,133.0,40,054
40055,"State House District 55 (2016), Oklahoma",35226.0,32644.0,2271.0,1512.0,759.0,52.0,52.0,0.0,82.0,62.0,20.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,7.0,0.0,7.0,7.0,0.0,7.0,6.0,0.0,6.0,0.0,0.0,0.0,135.0,121.0,14.0,40,055
40056,"State House District 56 (2016), Oklahoma",34234.0,32025.0,1368.0,904.0,464.0,21.0,16.0,5.0,51.0,37.0,14.0,2.0,2.0,0.0,53.0,49.0,4.0,47.0,27.0,20.0,45.0,14.0,31.0,2.0,2.0,0.0,25.0,25.0,0.0,61.0,10.0,51.0,0.0,0.0,0.0,534.0,334.0,200.0,40,056
40057,"State House District 57 (2016), Oklahoma",36177.0,32215.0,3212.0,1870.0,1342.0,2.0,2.0,0.0,24.0,14.0,10.0,21.0,21.0,0.0,92.0,86.0,6.0,21.0,4.0,17.0,61.0,42.0,19.0,78.0,28.0,50.0,110.0,82.0,28.0,31.0,23.0,8.0,43.0,43.0,0.0,267.0,248.0,19.0,40,057
40058,"State House District 58 (2016), Oklahoma",36471.0,33408.0,2517.0,1467.0,1050.0,66.0,66.0,0.0,135.0,116.0,19.0,53.0,53.0,0.0,77.0,71.0,6.0,0.0,0.0,0.0,13.0,9.0,4.0,22.0,22.0,0.0,8.0,8.0,0.0,37.0,37.0,0.0,28.0,28.0,0.0,107.0,78.0,29.0,40,058
40059,"State House District 59 (2016), Oklahoma",33331.0,29565.0,3495.0,1974.0,1521.0,128.0,62.0,66.0,16.0,12.0,4.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,15.0,15.0,0.0,0.0,0.0,0.0,27.0,24.0,3.0,37.0,37.0,0.0,34.0,26.0,8.0,40,059
40060,"State House District 60 (2016), Oklahoma",38317.0,33425.0,3807.0,2320.0,1487.0,99.0,83.0,16.0,98.0,96.0,2.0,39.0,37.0,2.0,74.0,52.0,22.0,0.0,0.0,0.0,17.0,17.0,0.0,259.0,48.0,211.0,29.0,29.0,0.0,291.0,180.0,111.0,7.0,3.0,4.0,172.0,155.0,17.0,40,060
40061,"State House District 61 (2016), Oklahoma",34704.0,25027.0,9161.0,4742.0,4419.0,2.0,2.0,0.0,70.0,61.0,9.0,0.0,0.0,0.0,39.0,10.0,29.0,17.0,14.0,3.0,17.0,17.0,0.0,11.0,6.0,5.0,74.0,45.0,29.0,101.0,2.0,99.0,0.0,0.0,0.0,185.0,15.0,170.0,40,061
40062,"State House District 62 (2016), Oklahoma",36077.0,32722.0,1507.0,1050.0,457.0,81.0,81.0,0.0,533.0,481.0,52.0,0.0,0.0,0.0,161.0,143.0,18.0,452.0,199.0,253.0,101.0,76.0,25.0,29.0,15.0,14.0,189.0,133.0,56.0,92.0,42.0,50.0,35.0,35.0,0.0,175.0,175.0,0.0,40,062
40063,"State House District 63 (2016), Oklahoma",33632.0,30112.0,2495.0,1775.0,720.0,93.0,76.0,17.0,328.0,312.0,16.0,93.0,90.0,3.0,27.0,21.0,6.0,37.0,37.0,0.0,38.0,35.0,3.0,24.0,4.0,20.0,36.0,17.0,19.0,122.0,76.0,46.0,75.0,64.0,11.0,152.0,150.0,2.0,40,063
40064,"State House District 64 (2016), Oklahoma",32584.0,29644.0,1461.0,879.0,582.0,37.0,37.0,0.0,449.0,383.0,66.0,6.0,6.0,0.0,121.0,83.0,38.0,160.0,56.0,104.0,5.0,5.0,0.0,195.0,156.0,39.0,62.0,28.0,34.0,192.0,105.0,87.0,106.0,55.0,51.0,146.0,123.0,23.0,40,064
40065,"State House District 65 (2016), Oklahoma",34126.0,32308.0,987.0,732.0,255.0,64.0,46.0,18.0,153.0,153.0,0.0,4.0,0.0,4.0,68.0,58.0,10.0,45.0,29.0,16.0,29.0,29.0,0.0,27.0,27.0,0.0,68.0,68.0,0.0,116.0,28.0,88.0,2.0,2.0,0.0,255.0,145.0,110.0,40,065
40066,"State House District 66 (2016), Oklahoma",34523.0,33107.0,915.0,596.0,319.0,9.0,9.0,0.0,70.0,26.0,44.0,18.0,0.0,18.0,137.0,137.0,0.0,0.0,0.0,0.0,48.0,28.0,20.0,57.0,42.0,15.0,30.0,30.0,0.0,25.0,18.0,7.0,18.0,18.0,0.0,89.0,89.0,0.0,40,066
40067,"State House District 67 (2016), Oklahoma",37405.0,34629.0,998.0,700.0,298.0,23.0,23.0,0.0,57.0,49.0,8.0,38.0,38.0,0.0,192.0,158.0,34.0,129.0,99.0,30.0,319.0,172.0,147.0,227.0,92.0,135.0,91.0,82.0,9.0,394.0,224.0,170.0,252.0,218.0,34.0,56.0,56.0,0.0,40,067
40068,"State House District 68 (2016), Oklahoma",38386.0,34988.0,1869.0,1415.0,454.0,24.0,24.0,0.0,84.0,72.0,12.0,63.0,54.0,9.0,247.0,213.0,34.0,119.0,72.0,47.0,288.0,121.0,167.0,34.0,0.0,34.0,0.0,0.0,0.0,378.0,85.0,293.0,9.0,9.0,0.0,283.0,273.0,10.0,40,068
40069,"State House District 69 (2016), Oklahoma",40274.0,35446.0,2382.0,1404.0,978.0,159.0,128.0,31.0,146.0,126.0,20.0,83.0,49.0,34.0,355.0,355.0,0.0,71.0,26.0,45.0,266.0,191.0,75.0,136.0,39.0,97.0,15.0,15.0,0.0,965.0,136.0,829.0,93.0,93.0,0.0,157.0,150.0,7.0,40,069
40070,"State House District 70 (2016), Oklahoma",35442.0,33269.0,803.0,564.0,239.0,95.0,79.0,16.0,179.0,171.0,8.0,61.0,47.0,14.0,356.0,241.0,115.0,14.0,14.0,0.0,198.0,101.0,97.0,41.0,10.0,31.0,40.0,40.0,0.0,148.0,138.0,10.0,73.0,52.0,21.0,165.0,96.0,69.0,40,070
40071,"State House District 71 (2016), Oklahoma",34037.0,29333.0,2253.0,1183.0,1070.0,132.0,111.0,21.0,62.0,57.0,5.0,58.0,53.0,5.0,169.0,95.0,74.0,24.0,0.0,24.0,111.0,52.0,59.0,27.0,8.0,19.0,55.0,32.0,23.0,1296.0,334.0,962.0,35.0,12.0,23.0,482.0,418.0,64.0,40,071
40072,"State House District 72 (2016), Oklahoma",34384.0,26559.0,6490.0,3357.0,3133.0,24.0,15.0,9.0,96.0,86.0,10.0,25.0,11.0,14.0,154.0,80.0,74.0,19.0,13.0,6.0,271.0,26.0,245.0,35.0,7.0,28.0,44.0,33.0,11.0,297.0,150.0,147.0,247.0,98.0,149.0,123.0,82.0,41.0,40,072
40073,"State House District 73 (2016), Oklahoma",33037.0,29155.0,3493.0,2045.0,1448.0,26.0,26.0,0.0,25.0,21.0,4.0,9.0,9.0,0.0,77.0,57.0,20.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,117.0,47.0,70.0,37.0,26.0,11.0,86.0,50.0,36.0,40,073
40074,"State House District 74 (2016), Oklahoma",39663.0,37126.0,1575.0,1044.0,531.0,39.0,24.0,15.0,88.0,79.0,9.0,34.0,23.0,11.0,204.0,158.0,46.0,61.0,33.0,28.0,112.0,37.0,75.0,38.0,7.0,31.0,12.0,0.0,12.0,225.0,133.0,92.0,49.0,49.0,0.0,100.0,79.0,21.0,40,074
40075,"State House District 75 (2016), Oklahoma",38879.0,27487.0,9136.0,4058.0,5078.0,69.0,69.0,0.0,0.0,0.0,0.0,71.0,26.0,45.0,330.0,207.0,123.0,125.0,37.0,88.0,98.0,49.0,49.0,645.0,270.0,375.0,75.0,75.0,0.0,460.0,228.0,232.0,272.0,226.0,46.0,111.0,88.0,23.0,40,075
40076,"State House District 76 (2016), Oklahoma",36090.0,31156.0,2168.0,1616.0,552.0,142.0,126.0,16.0,68.0,68.0,0.0,150.0,78.0,72.0,232.0,154.0,78.0,86.0,41.0,45.0,94.0,46.0,48.0,859.0,413.0,446.0,89.0,57.0,32.0,276.0,172.0,104.0,344.0,270.0,74.0,426.0,379.0,47.0,40,076
40077,"State House District 77 (2016), Oklahoma",33830.0,25094.0,8111.0,4243.0,3868.0,71.0,71.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,70.0,56.0,14.0,30.0,19.0,11.0,12.0,12.0,0.0,16.0,0.0,16.0,39.0,24.0,15.0,261.0,171.0,90.0,19.0,5.0,14.0,57.0,57.0,0.0,40,077
40078,"State House District 78 (2016), Oklahoma",35390.0,30290.0,4101.0,2192.0,1909.0,138.0,115.0,23.0,105.0,105.0,0.0,25.0,18.0,7.0,164.0,83.0,81.0,0.0,0.0,0.0,30.0,19.0,11.0,168.0,93.0,75.0,43.0,33.0,10.0,122.0,36.0,86.0,7.0,7.0,0.0,197.0,181.0,16.0,40,078
40079,"State House District 79 (2016), Oklahoma",36521.0,30656.0,3187.0,1809.0,1378.0,107.0,91.0,16.0,101.0,101.0,0.0,102.0,70.0,32.0,497.0,344.0,153.0,317.0,167.0,150.0,212.0,103.0,109.0,130.0,48.0,82.0,82.0,58.0,24.0,636.0,318.0,318.0,324.0,279.0,45.0,170.0,156.0,14.0,40,079
40080,"State House District 80 (2016), Oklahoma",36856.0,35197.0,938.0,627.0,311.0,34.0,25.0,9.0,78.0,62.0,16.0,114.0,100.0,14.0,176.0,168.0,8.0,13.0,13.0,0.0,50.0,28.0,22.0,47.0,8.0,39.0,29.0,29.0,0.0,41.0,33.0,8.0,58.0,45.0,13.0,81.0,72.0,9.0,40,080
40081,"State House District 81 (2016), Oklahoma",36295.0,33329.0,1093.0,772.0,321.0,116.0,100.0,16.0,56.0,56.0,0.0,213.0,136.0,77.0,416.0,219.0,197.0,127.0,61.0,66.0,319.0,226.0,93.0,139.0,123.0,16.0,37.0,14.0,23.0,86.0,64.0,22.0,292.0,81.0,211.0,72.0,69.0,3.0,40,081
40082,"State House District 82 (2016), Oklahoma",46460.0,41465.0,850.0,667.0,183.0,148.0,124.0,24.0,34.0,18.0,16.0,76.0,76.0,0.0,1612.0,1330.0,282.0,38.0,38.0,0.0,355.0,205.0,150.0,306.0,172.0,134.0,154.0,154.0,0.0,752.0,507.0,245.0,379.0,336.0,43.0,291.0,271.0,20.0,40,082
40083,"State House District 83 (2016), Oklahoma",37531.0,32761.0,1866.0,1448.0,418.0,335.0,293.0,42.0,111.0,100.0,11.0,18.0,18.0,0.0,610.0,465.0,145.0,17.0,17.0,0.0,59.0,0.0,59.0,584.0,85.0,499.0,29.0,8.0,21.0,148.0,109.0,39.0,22.0,22.0,0.0,971.0,781.0,190.0,40,083
40084,"State House District 84 (2016), Oklahoma",35986.0,27419.0,7518.0,3847.0,3671.0,94.0,75.0,19.0,92.0,92.0,0.0,25.0,11.0,14.0,110.0,110.0,0.0,16.0,16.0,0.0,72.0,7.0,65.0,222.0,89.0,133.0,63.0,53.0,10.0,47.0,46.0,1.0,91.0,49.0,42.0,217.0,204.0,13.0,40,084
40085,"State House District 85 (2016), Oklahoma",36341.0,33484.0,919.0,707.0,212.0,81.0,81.0,0.0,13.0,13.0,0.0,39.0,39.0,0.0,191.0,161.0,30.0,30.0,7.0,23.0,290.0,138.0,152.0,426.0,240.0,186.0,25.0,9.0,16.0,386.0,172.0,214.0,70.0,62.0,8.0,387.0,329.0,58.0,40,085
40086,"State House District 86 (2016), Oklahoma",34599.0,31679.0,1033.0,688.0,345.0,15.0,15.0,0.0,62.0,51.0,11.0,2.0,2.0,0.0,23.0,19.0,4.0,6.0,6.0,0.0,18.0,10.0,8.0,19.0,11.0,8.0,23.0,3.0,20.0,182.0,125.0,57.0,0.0,0.0,0.0,1537.0,1318.0,219.0,40,086
40087,"State House District 87 (2016), Oklahoma",36328.0,28188.0,5012.0,2564.0,2448.0,87.0,26.0,61.0,87.0,87.0,0.0,0.0,0.0,0.0,568.0,305.0,263.0,58.0,58.0,0.0,97.0,25.0,72.0,1658.0,607.0,1051.0,0.0,0.0,0.0,333.0,116.0,217.0,61.0,44.0,17.0,179.0,173.0,6.0,40,087
40088,"State House District 88 (2016), Oklahoma",34099.0,26281.0,5246.0,2474.0,2772.0,77.0,71.0,6.0,53.0,45.0,8.0,43.0,43.0,0.0,105.0,77.0,28.0,43.0,40.0,3.0,69.0,37.0,32.0,1288.0,491.0,797.0,77.0,77.0,0.0,393.0,167.0,226.0,245.0,173.0,72.0,179.0,78.0,101.0,40,088
40089,"State House District 89 (2016), Oklahoma",32598.0,11785.0,20673.0,10487.0,10186.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,23.0,9.0,9.0,0.0,22.0,17.0,5.0,0.0,0.0,0.0,62.0,58.0,4.0,40,089
40090,"State House District 90 (2016), Oklahoma",38345.0,27412.0,9416.0,4888.0,4528.0,45.0,42.0,3.0,36.0,30.0,6.0,95.0,80.0,15.0,46.0,40.0,6.0,38.0,11.0,27.0,70.0,35.0,35.0,831.0,283.0,548.0,18.0,0.0,18.0,182.0,126.0,56.0,28.0,28.0,0.0,128.0,94.0,34.0,40,090
40091,"State House District 91 (2016), Oklahoma",36188.0,30954.0,1909.0,1196.0,713.0,24.0,24.0,0.0,71.0,63.0,8.0,57.0,10.0,47.0,512.0,216.0,296.0,89.0,36.0,53.0,272.0,78.0,194.0,1928.0,860.0,1068.0,122.0,80.0,42.0,158.0,93.0,65.0,8.0,8.0,0.0,84.0,71.0,13.0,40,091
40092,"State House District 92 (2016), Oklahoma",36130.0,22723.0,12852.0,6678.0,6174.0,38.0,38.0,0.0,21.0,21.0,0.0,4.0,4.0,0.0,63.0,48.0,15.0,10.0,4.0,6.0,5.0,5.0,0.0,81.0,30.0,51.0,0.0,0.0,0.0,169.0,71.0,98.0,65.0,57.0,8.0,99.0,96.0,3.0,40,092
40093,"State House District 93 (2016), Oklahoma",36842.0,22607.0,12994.0,6495.0,6499.0,75.0,61.0,14.0,29.0,29.0,0.0,18.0,18.0,0.0,328.0,101.0,227.0,61.0,7.0,54.0,16.0,11.0,5.0,574.0,168.0,406.0,6.0,0.0,6.0,29.0,11.0,18.0,70.0,64.0,6.0,35.0,35.0,0.0,40,093
40094,"State House District 94 (2016), Oklahoma",35476.0,32556.0,1817.0,1102.0,715.0,10.0,10.0,0.0,253.0,110.0,143.0,52.0,37.0,15.0,45.0,45.0,0.0,175.0,130.0,45.0,136.0,60.0,76.0,113.0,18.0,95.0,94.0,70.0,24.0,79.0,41.0,38.0,22.0,13.0,9.0,124.0,103.0,21.0,40,094
40095,"State House District 95 (2016), Oklahoma",35526.0,33215.0,1423.0,1012.0,411.0,59.0,54.0,5.0,104.0,94.0,10.0,10.0,0.0,10.0,23.0,23.0,0.0,141.0,69.0,72.0,19.0,19.0,0.0,117.0,87.0,30.0,233.0,167.0,66.0,128.0,100.0,28.0,0.0,0.0,0.0,54.0,36.0,18.0,40,095
40096,"State House District 96 (2016), Oklahoma",38684.0,37076.0,714.0,602.0,112.0,104.0,104.0,0.0,51.0,43.0,8.0,25.0,8.0,17.0,249.0,240.0,9.0,11.0,11.0,0.0,236.0,101.0,135.0,22.0,22.0,0.0,43.0,25.0,18.0,58.0,43.0,15.0,0.0,0.0,0.0,95.0,52.0,43.0,40,096
40097,"State House District 97 (2016), Oklahoma",35732.0,34234.0,924.0,682.0,242.0,77.0,73.0,4.0,85.0,77.0,8.0,31.0,31.0,0.0,140.0,117.0,23.0,13.0,13.0,0.0,16.0,16.0,0.0,16.0,5.0,11.0,25.0,25.0,0.0,28.0,28.0,0.0,8.0,4.0,4.0,135.0,122.0,13.0,40,097
40098,"State House District 98 (2016), Oklahoma",36990.0,33520.0,1966.0,1312.0,654.0,44.0,29.0,15.0,115.0,106.0,9.0,123.0,79.0,44.0,130.0,78.0,52.0,22.0,13.0,9.0,53.0,44.0,9.0,213.0,130.0,83.0,32.0,32.0,0.0,648.0,423.0,225.0,21.0,21.0,0.0,103.0,78.0,25.0,40,098
40099,"State House District 99 (2016), Oklahoma",37001.0,32957.0,2649.0,1524.0,1125.0,191.0,116.0,75.0,14.0,9.0,5.0,17.0,12.0,5.0,126.0,126.0,0.0,33.0,11.0,22.0,108.0,108.0,0.0,70.0,24.0,46.0,11.0,11.0,0.0,354.0,174.0,180.0,48.0,43.0,5.0,423.0,363.0,60.0,40,099
40100,"State House District 100 (2016), Oklahoma",35925.0,31008.0,1954.0,1180.0,774.0,85.0,85.0,0.0,132.0,118.0,14.0,59.0,59.0,0.0,367.0,235.0,132.0,6.0,0.0,6.0,176.0,71.0,105.0,1238.0,429.0,809.0,37.0,19.0,18.0,492.0,311.0,181.0,253.0,131.0,122.0,118.0,101.0,17.0,40,100
40101,"State House District 101 (2016), Oklahoma",36706.0,35478.0,631.0,374.0,257.0,40.0,40.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,27.0,27.0,0.0,15.0,15.0,0.0,145.0,7.0,138.0,29.0,14.0,15.0,133.0,124.0,9.0,46.0,26.0,20.0,27.0,27.0,0.0,80.0,62.0,18.0,40,101
40001,"State House District 1 (2016), Oklahoma",33647.0,32024.0,955.0,533.0,422.0,13.0,7.0,6.0,23.0,23.0,0.0,9.0,9.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,23.0,79.0,47.0,47.0,0.0,176.0,102.0,74.0,13.0,0.0,13.0,272.0,249.0,23.0,40,001
40002,"State House District 2 (2016), Oklahoma",33961.0,32482.0,641.0,352.0,289.0,2.0,2.0,0.0,45.0,45.0,0.0,14.0,14.0,0.0,36.0,33.0,3.0,0.0,0.0,0.0,14.0,14.0,0.0,3.0,0.0,3.0,7.0,0.0,7.0,121.0,79.0,42.0,0.0,0.0,0.0,596.0,528.0,68.0,40,002
40003,"State House District 3 (2016), Oklahoma",35206.0,32643.0,2158.0,1021.0,1137.0,26.0,21.0,5.0,37.0,37.0,0.0,0.0,0.0,0.0,78.0,31.0,47.0,0.0,0.0,0.0,21.0,6.0,15.0,15.0,0.0,15.0,0.0,0.0,0.0,82.0,27.0,55.0,0.0,0.0,0.0,146.0,142.0,4.0,40,003
40004,"State House District 4 (2016), Oklahoma",35639.0,32820.0,1348.0,797.0,551.0,0.0,0.0,0.0,47.0,47.0,0.0,9.0,0.0,9.0,116.0,95.0,21.0,0.0,0.0,0.0,75.0,27.0,48.0,11.0,6.0,5.0,28.0,4.0,24.0,47.0,15.0,32.0,73.0,55.0,18.0,1065.0,868.0,197.0,40,004
40005,"State House District 5 (2016), Oklahoma",34299.0,32337.0,641.0,372.0,269.0,26.0,25.0,1.0,104.0,61.0,43.0,27.0,21.0,6.0,46.0,35.0,11.0,0.0,0.0,0.0,47.0,46.0,1.0,27.0,13.0,14.0,38.0,27.0,11.0,179.0,111.0,68.0,61.0,51.0,10.0,766.0,708.0,58.0,40,005
40006,"State House District 6 (2016), Oklahoma",34857.0,33812.0,521.0,260.0,261.0,0.0,0.0,0.0,81.0,76.0,5.0,16.0,2.0,14.0,44.0,28.0,16.0,8.0,8.0,0.0,52.0,20.0,32.0,34.0,1.0,33.0,9.0,9.0,0.0,126.0,94.0,32.0,9.0,9.0,0.0,145.0,127.0,18.0,40,006
40007,"State House District 7 (2016), Oklahoma",35032.0,33107.0,1274.0,845.0,429.0,25.0,16.0,9.0,73.0,51.0,22.0,5.0,5.0,0.0,41.0,36.0,5.0,2.0,0.0,2.0,51.0,29.0,22.0,53.0,21.0,32.0,25.0,17.0,8.0,198.0,95.0,103.0,0.0,0.0,0.0,178.0,156.0,22.0,40,007
