geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
08069001113,"Census Tract 11.13, Larimer County, Colorado",1242.0,26.0,75.0,8.0,0.0,92.0,23.0,42.0,63.0,45.0,75.0,205.0,120.0,175.0,138.0,98.0,57.0,069,08,001113
08069001114,"Census Tract 11.14, Larimer County, Colorado",788.0,6.0,0.0,8.0,4.0,12.0,19.0,7.0,12.0,22.0,53.0,85.0,82.0,83.0,168.0,103.0,124.0,069,08,001114
08069001301,"Census Tract 13.01, Larimer County, Colorado",1681.0,101.0,66.0,37.0,130.0,89.0,48.0,69.0,153.0,31.0,215.0,154.0,141.0,257.0,64.0,94.0,32.0,069,08,001301
08069001304,"Census Tract 13.04, Larimer County, Colorado",1045.0,127.0,105.0,86.0,115.0,135.0,62.0,42.0,74.0,19.0,87.0,84.0,58.0,41.0,0.0,0.0,10.0,069,08,001304
08069001305,"Census Tract 13.05, Larimer County, Colorado",825.0,114.0,0.0,48.0,30.0,30.0,35.0,2.0,23.0,76.0,29.0,159.0,98.0,77.0,51.0,22.0,31.0,069,08,001305
08069001306,"Census Tract 13.06, Larimer County, Colorado",730.0,115.0,67.0,45.0,68.0,77.0,47.0,21.0,33.0,34.0,57.0,78.0,54.0,17.0,17.0,0.0,0.0,069,08,001306
08069001307,"Census Tract 13.07, Larimer County, Colorado",1641.0,22.0,27.0,0.0,106.0,112.0,66.0,66.0,51.0,12.0,127.0,248.0,294.0,142.0,146.0,130.0,92.0,069,08,001307
08069001308,"Census Tract 13.08, Larimer County, Colorado",1708.0,20.0,30.0,14.0,80.0,72.0,45.0,30.0,95.0,30.0,78.0,192.0,383.0,227.0,118.0,145.0,149.0,069,08,001308
08069001601,"Census Tract 16.01, Larimer County, Colorado",774.0,44.0,47.0,86.0,40.0,5.0,66.0,51.0,38.0,43.0,51.0,129.0,78.0,80.0,0.0,16.0,0.0,069,08,001601
08069001602,"Census Tract 16.02, Larimer County, Colorado",1734.0,129.0,29.0,54.0,10.0,38.0,36.0,46.0,32.0,34.0,151.0,324.0,284.0,213.0,181.0,143.0,30.0,069,08,001602
08069001603,"Census Tract 16.03, Larimer County, Colorado",1872.0,6.0,50.0,120.0,63.0,91.0,142.0,23.0,134.0,88.0,118.0,185.0,202.0,325.0,132.0,134.0,59.0,069,08,001603
08069001605,"Census Tract 16.05, Larimer County, Colorado",798.0,16.0,25.0,39.0,0.0,13.0,62.0,38.0,0.0,60.0,122.0,81.0,70.0,115.0,71.0,30.0,56.0,069,08,001605
08069001606,"Census Tract 16.06, Larimer County, Colorado",1149.0,55.0,17.0,31.0,17.0,43.0,44.0,19.0,39.0,63.0,168.0,66.0,218.0,100.0,103.0,99.0,67.0,069,08,001606
08069001607,"Census Tract 16.07, Larimer County, Colorado",1454.0,44.0,18.0,35.0,30.0,79.0,11.0,63.0,42.0,16.0,95.0,200.0,414.0,99.0,122.0,101.0,85.0,069,08,001607
08069001608,"Census Tract 16.08, Larimer County, Colorado",1753.0,28.0,66.0,12.0,19.0,18.0,79.0,114.0,171.0,18.0,63.0,137.0,195.0,182.0,237.0,161.0,253.0,069,08,001608
08069001704,"Census Tract 17.04, Larimer County, Colorado",3357.0,212.0,372.0,196.0,261.0,234.0,158.0,204.0,194.0,176.0,348.0,548.0,286.0,99.0,26.0,31.0,12.0,069,08,001704
08069001706,"Census Tract 17.06, Larimer County, Colorado",2658.0,204.0,126.0,35.0,95.0,74.0,97.0,56.0,211.0,186.0,230.0,338.0,348.0,230.0,213.0,194.0,21.0,069,08,001706
08069001707,"Census Tract 17.07, Larimer County, Colorado",2041.0,121.0,106.0,178.0,162.0,35.0,51.0,80.0,150.0,125.0,234.0,241.0,239.0,191.0,44.0,84.0,0.0,069,08,001707
08069001708,"Census Tract 17.08, Larimer County, Colorado",1170.0,45.0,0.0,56.0,33.0,51.0,30.0,61.0,0.0,27.0,154.0,102.0,138.0,110.0,143.0,69.0,151.0,069,08,001708
08069001709,"Census Tract 17.09, Larimer County, Colorado",4470.0,132.0,194.0,58.0,47.0,151.0,101.0,66.0,293.0,197.0,296.0,364.0,659.0,450.0,475.0,489.0,498.0,069,08,001709
08069001804,"Census Tract 18.04, Larimer County, Colorado",1563.0,121.0,89.0,88.0,107.0,42.0,87.0,93.0,140.0,31.0,62.0,225.0,220.0,115.0,72.0,27.0,44.0,069,08,001804
08069001806,"Census Tract 18.06, Larimer County, Colorado",2818.0,76.0,76.0,105.0,241.0,141.0,24.0,99.0,90.0,67.0,324.0,484.0,400.0,232.0,132.0,221.0,106.0,069,08,001806
08069001807,"Census Tract 18.07, Larimer County, Colorado",2102.0,36.0,72.0,108.0,112.0,46.0,96.0,54.0,106.0,92.0,197.0,192.0,515.0,244.0,81.0,98.0,53.0,069,08,001807
08069001808,"Census Tract 18.08, Larimer County, Colorado",1833.0,45.0,0.0,71.0,48.0,24.0,81.0,51.0,33.0,14.0,211.0,116.0,395.0,238.0,110.0,244.0,152.0,069,08,001808
08069001809,"Census Tract 18.09, Larimer County, Colorado",3977.0,74.0,60.0,32.0,81.0,205.0,120.0,253.0,97.0,111.0,331.0,449.0,587.0,555.0,357.0,458.0,207.0,069,08,001809
08069001901,"Census Tract 19.01, Larimer County, Colorado",1743.0,130.0,82.0,104.0,163.0,147.0,63.0,79.0,66.0,162.0,172.0,129.0,227.0,95.0,79.0,23.0,22.0,069,08,001901
08069001902,"Census Tract 19.02, Larimer County, Colorado",1798.0,100.0,76.0,127.0,152.0,101.0,112.0,67.0,201.0,65.0,168.0,240.0,222.0,66.0,18.0,38.0,45.0,069,08,001902
08069001903,"Census Tract 19.03, Larimer County, Colorado",1601.0,45.0,23.0,43.0,48.0,33.0,34.0,42.0,59.0,52.0,86.0,344.0,247.0,204.0,150.0,104.0,87.0,069,08,001903
08069002005,"Census Tract 20.05, Larimer County, Colorado",2047.0,27.0,73.0,66.0,65.0,65.0,199.0,163.0,147.0,157.0,150.0,264.0,380.0,227.0,9.0,6.0,49.0,069,08,002005
08069002007,"Census Tract 20.07, Larimer County, Colorado",1462.0,184.0,115.0,104.0,99.0,77.0,89.0,157.0,68.0,99.0,157.0,74.0,138.0,25.0,46.0,21.0,9.0,069,08,002007
08069002008,"Census Tract 20.08, Larimer County, Colorado",1306.0,80.0,80.0,39.0,116.0,84.0,102.0,38.0,60.0,81.0,112.0,177.0,196.0,82.0,11.0,48.0,0.0,069,08,002008
08069002010,"Census Tract 20.10, Larimer County, Colorado",943.0,44.0,0.0,0.0,11.0,17.0,16.0,32.0,74.0,19.0,112.0,65.0,169.0,107.0,139.0,68.0,70.0,069,08,002010
08069002011,"Census Tract 20.11, Larimer County, Colorado",1897.0,55.0,55.0,38.0,38.0,130.0,164.0,113.0,27.0,57.0,78.0,285.0,295.0,355.0,78.0,68.0,61.0,069,08,002011
08069002300,"Census Tract 23, Larimer County, Colorado",1466.0,81.0,49.0,72.0,32.0,41.0,59.0,70.0,19.0,88.0,196.0,180.0,238.0,97.0,122.0,61.0,61.0,069,08,002300
08069002401,"Census Tract 24.01, Larimer County, Colorado",480.0,48.0,39.0,0.0,37.0,51.0,20.0,16.0,69.0,42.0,0.0,55.0,35.0,31.0,0.0,0.0,37.0,069,08,002401
08069002402,"Census Tract 24.02, Larimer County, Colorado",1429.0,42.0,16.0,90.0,22.0,83.0,100.0,82.0,49.0,68.0,80.0,130.0,187.0,278.0,38.0,120.0,44.0,069,08,002402
08069002501,"Census Tract 25.01, Larimer County, Colorado",2788.0,205.0,60.0,70.0,135.0,40.0,114.0,40.0,72.0,60.0,118.0,255.0,375.0,333.0,332.0,407.0,172.0,069,08,002501
08069002502,"Census Tract 25.02, Larimer County, Colorado",2737.0,101.0,113.0,53.0,98.0,79.0,94.0,61.0,86.0,104.0,219.0,669.0,505.0,194.0,150.0,134.0,77.0,069,08,002502
08069002503,"Census Tract 25.03, Larimer County, Colorado",1060.0,65.0,0.0,17.0,22.0,0.0,26.0,0.0,116.0,9.0,145.0,229.0,135.0,107.0,62.0,61.0,66.0,069,08,002503
08069002600,"Census Tract 26, Larimer County, Colorado",2368.0,65.0,42.0,104.0,58.0,90.0,97.0,47.0,89.0,41.0,120.0,195.0,461.0,310.0,244.0,252.0,153.0,069,08,002600
08069002700,"Census Tract 27, Larimer County, Colorado",1971.0,79.0,158.0,80.0,56.0,60.0,32.0,23.0,187.0,11.0,99.0,213.0,374.0,244.0,213.0,122.0,20.0,069,08,002700
08069002801,"Census Tract 28.01, Larimer County, Colorado",1571.0,104.0,65.0,16.0,124.0,101.0,96.0,88.0,68.0,119.0,113.0,106.0,299.0,79.0,74.0,54.0,65.0,069,08,002801
08069002802,"Census Tract 28.02, Larimer County, Colorado",2755.0,23.0,95.0,57.0,72.0,137.0,233.0,179.0,163.0,90.0,385.0,425.0,433.0,79.0,77.0,192.0,115.0,069,08,002802
08069002803,"Census Tract 28.03, Larimer County, Colorado",35.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,069,08,002803
08071000100,"Census Tract 1, Las Animas County, Colorado",1637.0,201.0,86.0,148.0,133.0,144.0,116.0,117.0,81.0,52.0,101.0,219.0,80.0,115.0,9.0,35.0,0.0,071,08,000100
08071000200,"Census Tract 2, Las Animas County, Colorado",1043.0,200.0,89.0,44.0,88.0,41.0,75.0,27.0,41.0,17.0,46.0,119.0,79.0,120.0,26.0,16.0,15.0,071,08,000200
08071000300,"Census Tract 3, Las Animas County, Colorado",989.0,54.0,56.0,31.0,90.0,43.0,50.0,29.0,50.0,66.0,144.0,133.0,96.0,71.0,38.0,35.0,3.0,071,08,000300
08071000400,"Census Tract 4, Las Animas County, Colorado",922.0,124.0,71.0,52.0,61.0,6.0,119.0,22.0,21.0,4.0,37.0,90.0,152.0,82.0,40.0,41.0,0.0,071,08,000400
08071000500,"Census Tract 5, Las Animas County, Colorado",825.0,119.0,118.0,63.0,18.0,56.0,47.0,14.0,104.0,29.0,13.0,36.0,147.0,10.0,24.0,13.0,14.0,071,08,000500
08071000800,"Census Tract 8, Las Animas County, Colorado",940.0,65.0,54.0,41.0,68.0,38.0,61.0,60.0,51.0,52.0,87.0,94.0,147.0,67.0,17.0,32.0,6.0,071,08,000800
08073961700,"Census Tract 9617, Lincoln County, Colorado",1020.0,60.0,111.0,54.0,62.0,34.0,59.0,29.0,62.0,79.0,100.0,90.0,162.0,49.0,37.0,9.0,23.0,073,08,961700
08073961800,"Census Tract 9618, Lincoln County, Colorado",910.0,72.0,80.0,46.0,56.0,59.0,86.0,65.0,43.0,60.0,39.0,70.0,147.0,36.0,4.0,23.0,24.0,073,08,961800
08075965900,"Census Tract 9659, Logan County, Colorado",461.0,5.0,27.0,43.0,33.0,51.0,22.0,20.0,22.0,12.0,72.0,53.0,64.0,19.0,6.0,0.0,12.0,075,08,965900
08075966000,"Census Tract 9660, Logan County, Colorado",808.0,49.0,24.0,62.0,35.0,56.0,66.0,29.0,67.0,30.0,62.0,71.0,156.0,45.0,18.0,13.0,25.0,075,08,966000
08075966100,"Census Tract 9661, Logan County, Colorado",2947.0,297.0,154.0,74.0,247.0,99.0,134.0,306.0,229.0,151.0,137.0,163.0,477.0,268.0,33.0,124.0,54.0,075,08,966100
08075966200,"Census Tract 9662, Logan County, Colorado",1406.0,140.0,142.0,106.0,153.0,207.0,64.0,99.0,20.0,43.0,74.0,130.0,87.0,58.0,6.0,63.0,14.0,075,08,966200
08075966300,"Census Tract 9663, Logan County, Colorado",1869.0,77.0,123.0,57.0,202.0,145.0,97.0,147.0,90.0,92.0,112.0,206.0,257.0,130.0,43.0,39.0,52.0,075,08,966300
08075966400,"Census Tract 9664, Logan County, Colorado",635.0,8.0,22.0,52.0,32.0,50.0,37.0,32.0,50.0,23.0,71.0,62.0,100.0,34.0,12.0,34.0,16.0,075,08,966400
08077000200,"Census Tract 2, Mesa County, Colorado",1164.0,269.0,70.0,32.0,167.0,62.0,63.0,47.0,69.0,75.0,98.0,44.0,114.0,35.0,0.0,19.0,0.0,077,08,000200
08077000300,"Census Tract 3, Mesa County, Colorado",731.0,71.0,20.0,83.0,10.0,85.0,59.0,33.0,48.0,55.0,110.0,39.0,35.0,79.0,0.0,0.0,4.0,077,08,000300
08077000400,"Census Tract 4, Mesa County, Colorado",1599.0,117.0,123.0,165.0,86.0,47.0,92.0,63.0,160.0,98.0,77.0,133.0,153.0,122.0,61.0,53.0,49.0,077,08,000400
08077000500,"Census Tract 5, Mesa County, Colorado",717.0,158.0,83.0,89.0,61.0,15.0,39.0,38.0,48.0,12.0,26.0,37.0,30.0,10.0,71.0,0.0,0.0,077,08,000500
08077000601,"Census Tract 6.01, Mesa County, Colorado",1831.0,174.0,236.0,185.0,100.0,103.0,142.0,207.0,126.0,56.0,173.0,96.0,164.0,47.0,22.0,0.0,0.0,077,08,000601
08077000602,"Census Tract 6.02, Mesa County, Colorado",2312.0,223.0,146.0,83.0,126.0,259.0,204.0,175.0,196.0,147.0,88.0,224.0,253.0,123.0,65.0,0.0,0.0,077,08,000602
08077000700,"Census Tract 7, Mesa County, Colorado",1914.0,267.0,195.0,98.0,89.0,120.0,138.0,124.0,41.0,136.0,150.0,219.0,191.0,69.0,36.0,20.0,21.0,077,08,000700
08077000800,"Census Tract 8, Mesa County, Colorado",2925.0,109.0,223.0,256.0,149.0,98.0,134.0,121.0,204.0,140.0,350.0,411.0,400.0,224.0,97.0,0.0,9.0,077,08,000800
08077000900,"Census Tract 9, Mesa County, Colorado",997.0,78.0,64.0,45.0,24.0,96.0,47.0,32.0,60.0,84.0,85.0,72.0,179.0,45.0,14.0,61.0,11.0,077,08,000900
08077001001,"Census Tract 10.01, Mesa County, Colorado",2184.0,55.0,176.0,125.0,105.0,63.0,138.0,92.0,85.0,112.0,149.0,186.0,328.0,206.0,142.0,111.0,111.0,077,08,001001
08077001002,"Census Tract 10.02, Mesa County, Colorado",2797.0,83.0,35.0,136.0,124.0,156.0,173.0,77.0,83.0,162.0,244.0,378.0,358.0,315.0,137.0,160.0,176.0,077,08,001002
08077001101,"Census Tract 11.01, Mesa County, Colorado",3287.0,325.0,121.0,299.0,195.0,164.0,139.0,94.0,206.0,251.0,245.0,327.0,424.0,373.0,106.0,0.0,18.0,077,08,001101
08077001102,"Census Tract 11.02, Mesa County, Colorado",1876.0,44.0,47.0,63.0,110.0,96.0,85.0,74.0,95.0,109.0,261.0,276.0,238.0,193.0,94.0,57.0,34.0,077,08,001102
08077001200,"Census Tract 12, Mesa County, Colorado",793.0,34.0,30.0,37.0,35.0,77.0,22.0,45.0,0.0,57.0,44.0,45.0,127.0,49.0,99.0,52.0,40.0,077,08,001200
08077001301,"Census Tract 13.01, Mesa County, Colorado",3569.0,312.0,279.0,161.0,223.0,298.0,121.0,261.0,174.0,201.0,263.0,506.0,461.0,224.0,33.0,52.0,0.0,077,08,001301
08077001302,"Census Tract 13.02, Mesa County, Colorado",1661.0,44.0,45.0,77.0,77.0,151.0,56.0,60.0,104.0,58.0,254.0,163.0,178.0,184.0,88.0,54.0,68.0,077,08,001302
08077001402,"Census Tract 14.02, Mesa County, Colorado",2319.0,108.0,63.0,56.0,29.0,83.0,53.0,49.0,58.0,109.0,174.0,299.0,316.0,310.0,198.0,217.0,197.0,077,08,001402
08077001403,"Census Tract 14.03, Mesa County, Colorado",1508.0,87.0,49.0,110.0,27.0,60.0,19.0,27.0,78.0,74.0,107.0,217.0,195.0,114.0,131.0,96.0,117.0,077,08,001403
08077001404,"Census Tract 14.04, Mesa County, Colorado",2036.0,84.0,76.0,31.0,122.0,63.0,33.0,51.0,46.0,53.0,69.0,246.0,388.0,216.0,141.0,243.0,174.0,077,08,001404
08077001501,"Census Tract 15.01, Mesa County, Colorado",4504.0,164.0,144.0,159.0,179.0,175.0,295.0,251.0,200.0,143.0,518.0,378.0,889.0,400.0,321.0,172.0,116.0,077,08,001501
08077001502,"Census Tract 15.02, Mesa County, Colorado",2590.0,79.0,111.0,45.0,0.0,112.0,106.0,158.0,167.0,49.0,262.0,342.0,364.0,226.0,178.0,88.0,303.0,077,08,001502
08077001600,"Census Tract 16, Mesa County, Colorado",1398.0,16.0,63.0,57.0,19.0,29.0,41.0,35.0,31.0,75.0,105.0,157.0,247.0,213.0,55.0,93.0,162.0,077,08,001600
08077001702,"Census Tract 17.02, Mesa County, Colorado",2115.0,140.0,81.0,115.0,182.0,55.0,132.0,145.0,69.0,72.0,171.0,290.0,214.0,179.0,134.0,92.0,44.0,077,08,001702
08077001703,"Census Tract 17.03, Mesa County, Colorado",1763.0,127.0,36.0,67.0,71.0,42.0,102.0,144.0,167.0,89.0,132.0,212.0,260.0,182.0,75.0,13.0,44.0,077,08,001703
08077001705,"Census Tract 17.05, Mesa County, Colorado",2011.0,198.0,158.0,99.0,198.0,122.0,132.0,90.0,149.0,67.0,208.0,310.0,236.0,11.0,14.0,19.0,0.0,077,08,001705
08077001706,"Census Tract 17.06, Mesa County, Colorado",2285.0,123.0,168.0,178.0,158.0,127.0,113.0,109.0,157.0,92.0,285.0,236.0,432.0,60.0,0.0,47.0,0.0,077,08,001706
08077001707,"Census Tract 17.07, Mesa County, Colorado",2141.0,89.0,66.0,64.0,185.0,182.0,87.0,61.0,102.0,33.0,148.0,495.0,284.0,98.0,108.0,115.0,24.0,077,08,001707
08077001800,"Census Tract 18, Mesa County, Colorado",1233.0,63.0,46.0,59.0,79.0,64.0,81.0,65.0,49.0,36.0,92.0,100.0,205.0,156.0,64.0,37.0,37.0,077,08,001800
08077001900,"Census Tract 19, Mesa County, Colorado",2028.0,105.0,63.0,96.0,32.0,170.0,210.0,95.0,47.0,88.0,133.0,206.0,173.0,236.0,87.0,222.0,65.0,077,08,001900
08079973600,"Census Tract 9736, Mineral County, Colorado",368.0,22.0,18.0,36.0,24.0,5.0,17.0,19.0,0.0,25.0,55.0,56.0,44.0,20.0,2.0,8.0,17.0,079,08,973600
08081000300,"Census Tract 3, Moffat County, Colorado",1169.0,119.0,102.0,39.0,35.0,31.0,14.0,15.0,26.0,59.0,103.0,148.0,183.0,134.0,129.0,20.0,12.0,081,08,000300
08081000400,"Census Tract 4, Moffat County, Colorado",1708.0,185.0,133.0,112.0,95.0,45.0,71.0,132.0,91.0,40.0,91.0,208.0,183.0,119.0,109.0,81.0,13.0,081,08,000400
08081000500,"Census Tract 5, Moffat County, Colorado",1775.0,114.0,103.0,101.0,58.0,88.0,105.0,69.0,80.0,176.0,124.0,266.0,245.0,93.0,85.0,68.0,0.0,081,08,000500
08081000600,"Census Tract 6, Moffat County, Colorado",695.0,67.0,33.0,30.0,45.0,47.0,23.0,29.0,66.0,50.0,57.0,111.0,47.0,64.0,12.0,14.0,0.0,081,08,000600
08083941100,"Census Tract 9411, Montezuma County, Colorado",478.0,74.0,67.0,40.0,13.0,52.0,30.0,17.0,41.0,30.0,18.0,20.0,62.0,5.0,3.0,0.0,6.0,083,08,941100
08083969000,"Census Tract 9690, Montezuma County, Colorado",1556.0,158.0,147.0,74.0,92.0,50.0,126.0,52.0,120.0,79.0,111.0,156.0,86.0,190.0,60.0,35.0,20.0,083,08,969000
08083969100,"Census Tract 9691, Montezuma County, Colorado",1493.0,105.0,114.0,136.0,91.0,100.0,47.0,14.0,60.0,71.0,168.0,198.0,139.0,77.0,64.0,40.0,69.0,083,08,969100
08083969200,"Census Tract 9692, Montezuma County, Colorado",1188.0,89.0,54.0,10.0,46.0,94.0,73.0,43.0,86.0,96.0,154.0,67.0,151.0,60.0,74.0,32.0,59.0,083,08,969200
08083969300,"Census Tract 9693, Montezuma County, Colorado",2447.0,135.0,147.0,171.0,214.0,148.0,119.0,87.0,102.0,106.0,229.0,237.0,518.0,87.0,71.0,51.0,25.0,083,08,969300
08083969400,"Census Tract 9694, Montezuma County, Colorado",1669.0,147.0,244.0,102.0,128.0,127.0,63.0,57.0,105.0,72.0,155.0,199.0,76.0,110.0,0.0,50.0,34.0,083,08,969400
08083969600,"Census Tract 9696, Montezuma County, Colorado",2119.0,83.0,87.0,193.0,61.0,111.0,153.0,179.0,114.0,81.0,187.0,231.0,308.0,130.0,17.0,78.0,106.0,083,08,969600
08085966100,"Census Tract 9661, Montrose County, Colorado",1136.0,137.0,59.0,57.0,84.0,98.0,87.0,46.0,42.0,52.0,82.0,112.0,150.0,74.0,40.0,10.0,6.0,085,08,966100
08085966201,"Census Tract 9662.01, Montrose County, Colorado",1201.0,26.0,72.0,132.0,47.0,79.0,53.0,80.0,12.0,77.0,175.0,81.0,165.0,71.0,36.0,45.0,50.0,085,08,966201
08085966202,"Census Tract 9662.02, Montrose County, Colorado",1538.0,94.0,66.0,94.0,113.0,66.0,135.0,108.0,95.0,46.0,168.0,224.0,164.0,64.0,35.0,58.0,8.0,085,08,966202
08085966300,"Census Tract 9663, Montrose County, Colorado",2527.0,320.0,263.0,113.0,144.0,238.0,128.0,234.0,164.0,198.0,329.0,157.0,151.0,13.0,47.0,28.0,0.0,085,08,966300
08085966400,"Census Tract 9664, Montrose County, Colorado",2550.0,265.0,265.0,147.0,247.0,129.0,163.0,40.0,94.0,89.0,286.0,224.0,321.0,109.0,114.0,22.0,35.0,085,08,966400
08085966501,"Census Tract 9665.01, Montrose County, Colorado",1131.0,24.0,28.0,42.0,59.0,64.0,120.0,46.0,39.0,51.0,105.0,147.0,145.0,121.0,12.0,38.0,90.0,085,08,966501
08085966502,"Census Tract 9665.02, Montrose County, Colorado",1428.0,30.0,60.0,0.0,86.0,57.0,65.0,90.0,98.0,110.0,146.0,217.0,240.0,120.0,54.0,23.0,32.0,085,08,966502
08085966503,"Census Tract 9665.03, Montrose County, Colorado",1398.0,17.0,69.0,75.0,54.0,11.0,20.0,37.0,62.0,96.0,242.0,215.0,256.0,110.0,13.0,80.0,41.0,085,08,966503
08085966601,"Census Tract 9666.01, Montrose County, Colorado",1888.0,122.0,80.0,156.0,160.0,124.0,76.0,183.0,166.0,158.0,178.0,79.0,224.0,109.0,62.0,11.0,0.0,085,08,966601
08085966602,"Census Tract 9666.02, Montrose County, Colorado",1794.0,86.0,100.0,41.0,45.0,138.0,23.0,123.0,58.0,83.0,89.0,274.0,386.0,103.0,87.0,83.0,75.0,085,08,966602
08087000100,"Census Tract 1, Morgan County, Colorado",1008.0,39.0,46.0,39.0,45.0,27.0,75.0,49.0,74.0,58.0,48.0,108.0,191.0,84.0,79.0,3.0,43.0,087,08,000100
08087000200,"Census Tract 2, Morgan County, Colorado",832.0,28.0,31.0,14.0,65.0,27.0,32.0,46.0,66.0,76.0,156.0,85.0,131.0,34.0,19.0,20.0,2.0,087,08,000200
08087000300,"Census Tract 3, Morgan County, Colorado",612.0,45.0,87.0,35.0,35.0,12.0,43.0,22.0,22.0,16.0,73.0,91.0,67.0,35.0,0.0,3.0,26.0,087,08,000300
08087000400,"Census Tract 4, Morgan County, Colorado",1861.0,146.0,72.0,262.0,201.0,132.0,44.0,113.0,189.0,119.0,172.0,182.0,131.0,14.0,13.0,38.0,33.0,087,08,000400
08087000500,"Census Tract 5, Morgan County, Colorado",1092.0,106.0,35.0,111.0,85.0,94.0,48.0,27.0,124.0,60.0,71.0,167.0,94.0,43.0,12.0,11.0,4.0,087,08,000500
08087000600,"Census Tract 6, Morgan County, Colorado",2124.0,153.0,49.0,155.0,201.0,136.0,59.0,195.0,87.0,77.0,290.0,305.0,218.0,127.0,61.0,0.0,11.0,087,08,000600
08087000700,"Census Tract 7, Morgan County, Colorado",2303.0,80.0,283.0,273.0,182.0,190.0,184.0,82.0,141.0,152.0,227.0,79.0,245.0,84.0,69.0,32.0,0.0,087,08,000700
08087000800,"Census Tract 8, Morgan County, Colorado",681.0,61.0,11.0,12.0,38.0,0.0,112.0,24.0,54.0,32.0,35.0,92.0,123.0,17.0,41.0,27.0,2.0,087,08,000800
08089968000,"Census Tract 9680, Otero County, Colorado",618.0,65.0,37.0,60.0,65.0,52.0,34.0,40.0,29.0,32.0,43.0,65.0,58.0,22.0,9.0,7.0,0.0,089,08,968000
08089968100,"Census Tract 9681, Otero County, Colorado",1122.0,253.0,135.0,103.0,100.0,90.0,102.0,83.0,46.0,35.0,74.0,45.0,49.0,0.0,7.0,0.0,0.0,089,08,968100
08089968200,"Census Tract 9682, Otero County, Colorado",1178.0,84.0,168.0,101.0,170.0,92.0,25.0,43.0,81.0,55.0,79.0,81.0,48.0,77.0,38.0,21.0,15.0,089,08,968200
08089968300,"Census Tract 9683, Otero County, Colorado",1513.0,112.0,136.0,107.0,94.0,44.0,78.0,73.0,74.0,84.0,217.0,180.0,203.0,48.0,31.0,11.0,21.0,089,08,968300
08089968400,"Census Tract 9684, Otero County, Colorado",459.0,52.0,73.0,41.0,24.0,28.0,31.0,49.0,19.0,21.0,36.0,33.0,36.0,3.0,6.0,7.0,0.0,089,08,968400
08089968500,"Census Tract 9685, Otero County, Colorado",615.0,60.0,25.0,18.0,26.0,40.0,67.0,11.0,34.0,26.0,82.0,32.0,73.0,40.0,35.0,46.0,0.0,089,08,968500
08089968600,"Census Tract 9686, Otero County, Colorado",1948.0,443.0,168.0,309.0,87.0,124.0,142.0,48.0,70.0,51.0,146.0,158.0,31.0,92.0,35.0,29.0,15.0,089,08,968600
08091967600,"Census Tract 9676, Ouray County, Colorado",1688.0,76.0,84.0,83.0,57.0,71.0,63.0,82.0,74.0,83.0,147.0,328.0,192.0,93.0,66.0,86.0,103.0,091,08,967600
08093000100,"Census Tract 1, Park County, Colorado",2567.0,94.0,64.0,42.0,123.0,80.0,91.0,91.0,79.0,160.0,272.0,303.0,451.0,226.0,229.0,207.0,55.0,093,08,000100
08093000200,"Census Tract 2, Park County, Colorado",1641.0,45.0,36.0,41.0,35.0,31.0,19.0,16.0,61.0,56.0,232.0,216.0,363.0,252.0,134.0,81.0,23.0,093,08,000200
08093000300,"Census Tract 3, Park County, Colorado",1021.0,49.0,50.0,42.0,47.0,71.0,64.0,16.0,124.0,41.0,89.0,170.0,108.0,120.0,0.0,19.0,11.0,093,08,000300
08093000400,"Census Tract 4, Park County, Colorado",797.0,86.0,60.0,0.0,5.0,157.0,30.0,88.0,31.0,64.0,81.0,29.0,76.0,35.0,36.0,10.0,9.0,093,08,000400
08093000500,"Census Tract 5, Park County, Colorado",974.0,70.0,36.0,86.0,38.0,11.0,66.0,79.0,15.0,75.0,86.0,82.0,212.0,72.0,0.0,34.0,12.0,093,08,000500
08095967600,"Census Tract 9676, Phillips County, Colorado",1137.0,58.0,105.0,59.0,72.0,78.0,89.0,51.0,68.0,86.0,137.0,170.0,83.0,57.0,0.0,11.0,13.0,095,08,967600
08095967700,"Census Tract 9677, Phillips County, Colorado",655.0,59.0,30.0,16.0,37.0,30.0,66.0,35.0,49.0,37.0,56.0,83.0,115.0,15.0,13.0,0.0,14.0,095,08,967700
08097000100,"Census Tract 1, Pitkin County, Colorado",3097.0,175.0,31.0,115.0,149.0,177.0,195.0,102.0,121.0,53.0,341.0,264.0,305.0,329.0,155.0,262.0,323.0,097,08,000100
08097000401,"Census Tract 4.01, Pitkin County, Colorado",2508.0,145.0,56.0,66.0,54.0,37.0,195.0,70.0,148.0,53.0,90.0,292.0,346.0,316.0,102.0,149.0,389.0,097,08,000401
08097000402,"Census Tract 4.02, Pitkin County, Colorado",1051.0,74.0,55.0,12.0,52.0,11.0,86.0,123.0,0.0,10.0,109.0,44.0,65.0,12.0,120.0,11.0,267.0,097,08,000402
08097000500,"Census Tract 5, Pitkin County, Colorado",745.0,85.0,9.0,0.0,23.0,39.0,7.0,20.0,55.0,7.0,134.0,78.0,88.0,94.0,19.0,45.0,42.0,097,08,000500
