geoid,name,total,native,foreign_born,county,state
39057,"Greene County, Ohio",163313.0,155710.0,7603.0,057,39
39059,"Guernsey County, Ohio",39794.0,39458.0,336.0,059,39
39061,"Hamilton County, Ohio",803272.0,763077.0,40195.0,061,39
39063,"Hancock County, Ohio",75290.0,73354.0,1936.0,063,39
39065,"Hardin County, Ohio",31826.0,31403.0,423.0,065,39
39067,"Harrison County, Ohio",15698.0,15638.0,60.0,067,39
39069,"Henry County, Ohio",28074.0,27622.0,452.0,069,39
39071,"Highland County, Ohio",43266.0,42966.0,300.0,071,39
39073,"Hocking County, Ohio",29111.0,28820.0,291.0,073,39
39075,"Holmes County, Ohio",43176.0,42779.0,397.0,075,39
39077,"Huron County, Ohio",59186.0,57448.0,1738.0,077,39
39079,"Jackson County, Ohio",32952.0,32795.0,157.0,079,39
39081,"Jefferson County, Ohio",68510.0,67683.0,827.0,081,39
39083,"Knox County, Ohio",61063.0,60124.0,939.0,083,39
39085,"Lake County, Ohio",229602.0,217237.0,12365.0,085,39
39087,"Lawrence County, Ohio",62100.0,61865.0,235.0,087,39
39089,"Licking County, Ohio",167911.0,164729.0,3182.0,089,39
39091,"Logan County, Ohio",45564.0,44992.0,572.0,091,39
39093,"Lorain County, Ohio",302465.0,293852.0,8613.0,093,39
39095,"Lucas County, Ohio",438167.0,422696.0,15471.0,095,39
48137,"Edwards County, Texas",2037.0,1775.0,262.0,137,48
48139,"Ellis County, Texas",154447.0,141249.0,13198.0,139,48
48141,"El Paso County, Texas",823862.0,610499.0,213363.0,141,48
48143,"Erath County, Texas",39291.0,36017.0,3274.0,143,48
48145,"Falls County, Texas",17524.0,16588.0,936.0,145,48
48147,"Fannin County, Texas",33775.0,31870.0,1905.0,147,48
48149,"Fayette County, Texas",24725.0,22829.0,1896.0,149,48
48151,"Fisher County, Texas",3882.0,3816.0,66.0,151,48
48153,"Floyd County, Texas",6263.0,5833.0,430.0,153,48
48155,"Foard County, Texas",1159.0,1130.0,29.0,155,48
48157,"Fort Bend County, Texas",632946.0,469314.0,163632.0,157,48
48159,"Franklin County, Texas",10600.0,9823.0,777.0,159,48
48161,"Freestone County, Texas",19661.0,18255.0,1406.0,161,48
48163,"Frio County, Texas",17847.0,15554.0,2293.0,163,48
48165,"Gaines County, Texas",18496.0,13875.0,4621.0,165,48
48167,"Galveston County, Texas",302276.0,272458.0,29818.0,167,48
48169,"Garza County, Texas",6337.0,3779.0,2558.0,169,48
48171,"Gillespie County, Texas",25179.0,22940.0,2239.0,171,48
48173,"Glasscock County, Texas",1190.0,998.0,192.0,173,48
48175,"Goliad County, Texas",7357.0,7229.0,128.0,175,48
48177,"Gonzales County, Texas",20054.0,17377.0,2677.0,177,48
48179,"Gray County, Texas",22771.0,20901.0,1870.0,179,48
48181,"Grayson County, Texas",121975.0,114912.0,7063.0,181,48
48183,"Gregg County, Texas",122736.0,111557.0,11179.0,183,48
48185,"Grimes County, Texas",26812.0,24477.0,2335.0,185,48
48187,"Guadalupe County, Texas",139709.0,129652.0,10057.0,187,48
48189,"Hale County, Texas",35925.0,32092.0,3833.0,189,48
48191,"Hall County, Texas",3270.0,2884.0,386.0,191,48
48193,"Hamilton County, Texas",8330.0,8090.0,240.0,193,48
48195,"Hansford County, Texas",5540.0,4582.0,958.0,195,48
48197,"Hardeman County, Texas",4050.0,3884.0,166.0,197,48
48199,"Hardin County, Texas",55215.0,54606.0,609.0,199,48
48201,"Harris County, Texas",4269608.0,3191346.0,1078262.0,201,48
48203,"Harrison County, Texas",66971.0,63034.0,3937.0,203,48
48205,"Hartley County, Texas",6091.0,5564.0,527.0,205,48
48207,"Haskell County, Texas",5875.0,5083.0,792.0,207,48
48209,"Hays County, Texas",170410.0,157714.0,12696.0,209,48
48211,"Hemphill County, Texas",4032.0,3493.0,539.0,211,48
48213,"Henderson County, Texas",78836.0,74255.0,4581.0,213,48
48215,"Hidalgo County, Texas",806447.0,573047.0,233400.0,215,48
48217,"Hill County, Texas",35027.0,32544.0,2483.0,217,48
48219,"Hockley County, Texas",23205.0,21620.0,1585.0,219,48
48221,"Hood County, Texas",52347.0,49750.0,2597.0,221,48
48223,"Hopkins County, Texas",35478.0,32534.0,2944.0,223,48
48225,"Houston County, Texas",23151.0,22270.0,881.0,225,48
48227,"Howard County, Texas",35702.0,32135.0,3567.0,227,48
48229,"Hudspeth County, Texas",3344.0,2214.0,1130.0,229,48
48231,"Hunt County, Texas",87256.0,81684.0,5572.0,231,48
48233,"Hutchinson County, Texas",21947.0,20498.0,1449.0,233,48
48235,"Irion County, Texas",1626.0,1578.0,48.0,235,48
48237,"Jack County, Texas",8967.0,8628.0,339.0,237,48
48239,"Jackson County, Texas",14336.0,13418.0,918.0,239,48
48241,"Jasper County, Texas",35826.0,34750.0,1076.0,241,48
48243,"Jeff Davis County, Texas",2282.0,1957.0,325.0,243,48
48245,"Jefferson County, Texas",252466.0,225089.0,27377.0,245,48
48247,"Jim Hogg County, Texas",5266.0,5032.0,234.0,247,48
48249,"Jim Wells County, Texas",41348.0,39187.0,2161.0,249,48
48251,"Johnson County, Texas",153854.0,142400.0,11454.0,251,48
48253,"Jones County, Texas",20092.0,19347.0,745.0,253,48
48255,"Karnes County, Texas",14884.0,14031.0,853.0,255,48
48257,"Kaufman County, Texas",107119.0,99034.0,8085.0,257,48
48259,"Kendall County, Texas",36058.0,33126.0,2932.0,259,48
48261,"Kenedy County, Texas",528.0,429.0,99.0,261,48
48263,"Kent County, Texas",858.0,833.0,25.0,263,48
48265,"Kerr County, Texas",49914.0,46393.0,3521.0,265,48
48267,"Kimble County, Texas",4522.0,4256.0,266.0,267,48
48269,"King County, Texas",290.0,240.0,50.0,269,48
48271,"Kinney County, Texas",3598.0,3028.0,570.0,271,48
48273,"Kleberg County, Texas",32142.0,29958.0,2184.0,273,48
48275,"Knox County, Texas",3776.0,3503.0,273.0,275,48
48277,"Lamar County, Texas",49704.0,47416.0,2288.0,277,48
48279,"Lamb County, Texas",13875.0,12492.0,1383.0,279,48
48281,"Lampasas County, Texas",20020.0,18622.0,1398.0,281,48
48283,"La Salle County, Texas",7075.0,6492.0,583.0,283,48
48285,"Lavaca County, Texas",19438.0,18323.0,1115.0,285,48
48287,"Lee County, Texas",16617.0,15471.0,1146.0,287,48
48289,"Leon County, Texas",16784.0,15794.0,990.0,289,48
48291,"Liberty County, Texas",76707.0,70945.0,5762.0,291,48
48293,"Limestone County, Texas",23531.0,21154.0,2377.0,293,48
48295,"Lipscomb County, Texas",3418.0,3018.0,400.0,295,48
48297,"Live Oak County, Texas",11738.0,11057.0,681.0,297,48
48299,"Llano County, Texas",19272.0,18742.0,530.0,299,48
48301,"Loving County, Texas",89.0,89.0,0.0,301,48
48303,"Lubbock County, Texas",286747.0,270279.0,16468.0,303,48
48305,"Lynn County, Texas",5806.0,5415.0,391.0,305,48
48307,"McCulloch County, Texas",8245.0,7835.0,410.0,307,48
48309,"McLennan County, Texas",239717.0,219807.0,19910.0,309,48
48311,"McMullen County, Texas",646.0,585.0,61.0,311,48
48313,"Madison County, Texas",13771.0,13022.0,749.0,313,48
48315,"Marion County, Texas",10335.0,10171.0,164.0,315,48
48317,"Martin County, Texas",5096.0,4490.0,606.0,317,48
48319,"Mason County, Texas",4061.0,3722.0,339.0,319,48
48321,"Matagorda County, Texas",36611.0,32630.0,3981.0,321,48
48323,"Maverick County, Texas",55821.0,37086.0,18735.0,323,48
48325,"Medina County, Texas",46965.0,44506.0,2459.0,325,48
48327,"Menard County, Texas",2193.0,2065.0,128.0,327,48
48329,"Midland County, Texas",146387.0,131928.0,14459.0,329,48
48331,"Milam County, Texas",24388.0,23191.0,1197.0,331,48
48333,"Mills County, Texas",4881.0,4567.0,314.0,333,48
48335,"Mitchell County, Texas",9236.0,8631.0,605.0,335,48
48337,"Montague County, Texas",19568.0,18731.0,837.0,337,48
48339,"Montgomery County, Texas",487028.0,423809.0,63219.0,339,48
48341,"Moore County, Texas",22172.0,16066.0,6106.0,341,48
48343,"Morris County, Texas",12805.0,12289.0,516.0,343,48
48345,"Motley County, Texas",1172.0,1142.0,30.0,345,48
48347,"Nacogdoches County, Texas",65322.0,59052.0,6270.0,347,48
48349,"Navarro County, Texas",48073.0,42775.0,5298.0,349,48
48351,"Newton County, Texas",14323.0,14009.0,314.0,351,48
48353,"Nolan County, Texas",15082.0,14393.0,689.0,353,48
48355,"Nueces County, Texas",348130.0,320962.0,27168.0,355,48
48357,"Ochiltree County, Texas",10546.0,8327.0,2219.0,357,48
48359,"Oldham County, Texas",2068.0,1987.0,81.0,359,48
48361,"Orange County, Texas",82737.0,80966.0,1771.0,361,48
48363,"Palo Pinto County, Texas",28028.0,26439.0,1589.0,363,48
48365,"Panola County, Texas",23880.0,22871.0,1009.0,365,48
48367,"Parker County, Texas",119784.0,114944.0,4840.0,367,48
48369,"Parmer County, Texas",10124.0,8150.0,1974.0,369,48
48371,"Pecos County, Texas",15677.0,13501.0,2176.0,371,48
48373,"Polk County, Texas",45757.0,42878.0,2879.0,373,48
48375,"Potter County, Texas",122053.0,104780.0,17273.0,375,48
48377,"Presidio County, Texas",7479.0,4960.0,2519.0,377,48
48379,"Rains County, Texas",10988.0,10661.0,327.0,379,48
48381,"Randall County, Texas",124862.0,119654.0,5208.0,381,48
48383,"Reagan County, Texas",3520.0,2637.0,883.0,383,48
48385,"Real County, Texas",3365.0,3284.0,81.0,385,48
48387,"Red River County, Texas",12642.0,12279.0,363.0,387,48
48389,"Reeves County, Texas",13978.0,11155.0,2823.0,389,48
48391,"Refugio County, Texas",7295.0,7014.0,281.0,391,48
48393,"Roberts County, Texas",924.0,921.0,3.0,393,48
48395,"Robertson County, Texas",16546.0,15599.0,947.0,395,48
48397,"Rockwall County, Texas",83239.0,75929.0,7310.0,397,48
48399,"Runnels County, Texas",10441.0,9971.0,470.0,399,48
48401,"Rusk County, Texas",54159.0,50485.0,3674.0,401,48
48403,"Sabine County, Texas",10551.0,10458.0,93.0,403,48
48405,"San Augustine County, Texas",8777.0,8604.0,173.0,405,48
48407,"San Jacinto County, Texas",26831.0,25885.0,946.0,407,48
48409,"San Patricio County, Texas",65509.0,62140.0,3369.0,409,48
48411,"San Saba County, Texas",5901.0,5302.0,599.0,411,48
48413,"Schleicher County, Texas",3281.0,2872.0,409.0,413,48
48415,"Scurry County, Texas",17108.0,15968.0,1140.0,415,48
48417,"Shackelford County, Texas",3359.0,3224.0,135.0,417,48
48419,"Shelby County, Texas",25698.0,22873.0,2825.0,419,48
48421,"Sherman County, Texas",3060.0,2512.0,548.0,421,48
48423,"Smith County, Texas",214735.0,195626.0,19109.0,423,48
48425,"Somervell County, Texas",8575.0,7964.0,611.0,425,48
48427,"Starr County, Texas",62040.0,41896.0,20144.0,427,48
48429,"Stephens County, Texas",9485.0,8910.0,575.0,429,48
48431,"Sterling County, Texas",1360.0,1236.0,124.0,431,48
48433,"Stonewall County, Texas",1409.0,1371.0,38.0,433,48
48435,"Sutton County, Texas",3995.0,3541.0,454.0,435,48
48437,"Swisher County, Texas",7789.0,7287.0,502.0,437,48
48439,"Tarrant County, Texas",1881469.0,1586655.0,294814.0,439,48
48441,"Taylor County, Texas",133560.0,126389.0,7171.0,441,48
48443,"Terrell County, Texas",809.0,715.0,94.0,443,48
48445,"Terry County, Texas",12681.0,11435.0,1246.0,445,48
48447,"Throckmorton County, Texas",1584.0,1542.0,42.0,447,48
48449,"Titus County, Texas",32540.0,26090.0,6450.0,449,48
48451,"Tom Green County, Texas",113516.0,106143.0,7373.0,451,48
48453,"Travis County, Texas",1092810.0,898658.0,194152.0,453,48
48455,"Trinity County, Texas",14452.0,13764.0,688.0,455,48
48457,"Tyler County, Texas",21552.0,21089.0,463.0,457,48
48459,"Upshur County, Texas",39851.0,38464.0,1387.0,459,48
48461,"Upton County, Texas",3339.0,2985.0,354.0,461,48
48463,"Uvalde County, Texas",26763.0,23778.0,2985.0,463,48
48465,"Val Verde County, Texas",48999.0,37739.0,11260.0,465,48
48467,"Van Zandt County, Texas",52605.0,50113.0,2492.0,467,48
48469,"Victoria County, Texas",88955.0,83569.0,5386.0,469,48
48471,"Walker County, Texas",68882.0,64141.0,4741.0,471,48
48473,"Waller County, Texas",44825.0,38421.0,6404.0,473,48
48475,"Ward County, Texas",11011.0,10201.0,810.0,475,48
48477,"Washington County, Texas",34039.0,31812.0,2227.0,477,48
48479,"Webb County, Texas",259471.0,188386.0,71085.0,479,48
48481,"Wharton County, Texas",41219.0,37577.0,3642.0,481,48
48483,"Wheeler County, Texas",5587.0,5012.0,575.0,483,48
48485,"Wichita County, Texas",131802.0,122811.0,8991.0,485,48
48487,"Wilbarger County, Texas",13265.0,12629.0,636.0,487,48
48489,"Willacy County, Texas",22056.0,18485.0,3571.0,489,48
48491,"Williamson County, Texas",457218.0,405491.0,51727.0,491,48
48493,"Wilson County, Texas",44609.0,42345.0,2264.0,493,48
48495,"Winkler County, Texas",7404.0,6337.0,1067.0,495,48
48497,"Wise County, Texas",60413.0,56488.0,3925.0,497,48
48499,"Wood County, Texas",42431.0,40869.0,1562.0,499,48
48501,"Yoakum County, Texas",8054.0,6181.0,1873.0,501,48
48503,"Young County, Texas",18374.0,17190.0,1184.0,503,48
48505,"Zapata County, Texas",14231.0,10875.0,3356.0,505,48
48507,"Zavala County, Texas",12013.0,10757.0,1256.0,507,48
49001,"Beaver County, Utah",6514.0,6100.0,414.0,001,49
49003,"Box Elder County, Utah",50613.0,49198.0,1415.0,003,49
49005,"Cache County, Utah",115954.0,107364.0,8590.0,005,49
49007,"Carbon County, Utah",21118.0,20505.0,613.0,007,49
49009,"Daggett County, Utah",714.0,667.0,47.0,009,49
49011,"Davis County, Utah",317646.0,302328.0,15318.0,011,49
49013,"Duchesne County, Utah",19378.0,18722.0,656.0,013,49
49015,"Emery County, Utah",10834.0,10604.0,230.0,015,49
49017,"Garfield County, Utah",5105.0,4922.0,183.0,017,49
49019,"Grand County, Utah",9348.0,8899.0,449.0,019,49
49021,"Iron County, Utah",46725.0,45068.0,1657.0,021,49
49023,"Juab County, Utah",10349.0,10193.0,156.0,023,49
49025,"Kane County, Utah",7221.0,7035.0,186.0,025,49
49027,"Millard County, Utah",12582.0,11628.0,954.0,027,49
49029,"Morgan County, Utah",9955.0,9708.0,247.0,029,49
49031,"Piute County, Utah",1921.0,1891.0,30.0,031,49
49033,"Rich County, Utah",2285.0,2269.0,16.0,033,49
49035,"Salt Lake County, Utah",1063670.0,932373.0,131297.0,035,49
49037,"San Juan County, Utah",14944.0,14634.0,310.0,037,49
49039,"Sanpete County, Utah",28129.0,26793.0,1336.0,039,49
49041,"Sevier County, Utah",20812.0,20314.0,498.0,041,49
49043,"Summit County, Utah",37877.0,33872.0,4005.0,043,49
49045,"Tooele County, Utah",59973.0,57631.0,2342.0,045,49
49047,"Uintah County, Utah",34576.0,33515.0,1061.0,047,49
49049,"Utah County, Utah",540425.0,501673.0,38752.0,049,49
49051,"Wasatch County, Utah",25550.0,22883.0,2667.0,051,49
49053,"Washington County, Utah",144844.0,135639.0,9205.0,053,49
49055,"Wayne County, Utah",2742.0,2668.0,74.0,055,49
49057,"Weber County, Utah",236307.0,219331.0,16976.0,057,49
50001,"Addison County, Vermont",36883.0,35257.0,1626.0,001,50
50003,"Bennington County, Vermont",36739.0,35801.0,938.0,003,50
50005,"Caledonia County, Vermont",31109.0,30480.0,629.0,005,50
50007,"Chittenden County, Vermont",158686.0,146768.0,11918.0,007,50
50009,"Essex County, Vermont",6231.0,6013.0,218.0,009,50
50011,"Franklin County, Vermont",48226.0,46857.0,1369.0,011,50
50013,"Grand Isle County, Vermont",6979.0,6705.0,274.0,013,50
50015,"Lamoille County, Vermont",24843.0,23962.0,881.0,015,50
50017,"Orange County, Vermont",28927.0,28339.0,588.0,017,50
50019,"Orleans County, Vermont",27160.0,26021.0,1139.0,019,50
50021,"Rutland County, Vermont",60864.0,59576.0,1288.0,021,50
50023,"Washington County, Vermont",59333.0,57340.0,1993.0,023,50
50025,"Windham County, Vermont",44050.0,42611.0,1439.0,025,50
50027,"Windsor County, Vermont",56328.0,54448.0,1880.0,027,50
51001,"Accomack County, Virginia",33165.0,30972.0,2193.0,001,51
51003,"Albemarle County, Virginia",101883.0,91736.0,10147.0,003,51
51005,"Alleghany County, Virginia",16133.0,15881.0,252.0,005,51
51007,"Amelia County, Virginia",12764.0,12645.0,119.0,007,51
51009,"Amherst County, Virginia",32237.0,31706.0,531.0,009,51
51011,"Appomattox County, Virginia",15137.0,15005.0,132.0,011,51
51013,"Arlington County, Virginia",220173.0,169824.0,50349.0,013,51
51015,"Augusta County, Virginia",73707.0,72445.0,1262.0,015,51
51017,"Bath County, Virginia",4644.0,4420.0,224.0,017,51
51019,"Bedford County, Virginia",75607.0,74101.0,1506.0,019,51
51021,"Bland County, Virginia",6727.0,6644.0,83.0,021,51
51023,"Botetourt County, Virginia",33105.0,32333.0,772.0,023,51
51025,"Brunswick County, Virginia",16961.0,16741.0,220.0,025,51
51027,"Buchanan County, Virginia",23683.0,23316.0,367.0,027,51
51029,"Buckingham County, Virginia",17072.0,16766.0,306.0,029,51
51031,"Campbell County, Virginia",54833.0,53571.0,1262.0,031,51
51033,"Caroline County, Virginia",29057.0,28234.0,823.0,033,51
51035,"Carroll County, Virginia",29881.0,29320.0,561.0,035,51
51036,"Charles City County, Virginia",7154.0,7077.0,77.0,036,51
51037,"Charlotte County, Virginia",12399.0,12218.0,181.0,037,51
51041,"Chesterfield County, Virginia",324337.0,298454.0,25883.0,041,51
51043,"Clarke County, Virginia",14273.0,13634.0,639.0,043,51
51045,"Craig County, Virginia",5206.0,5186.0,20.0,045,51
51047,"Culpeper County, Virginia",47910.0,44799.0,3111.0,047,51
51049,"Cumberland County, Virginia",9916.0,9883.0,33.0,049,51
51051,"Dickenson County, Virginia",15612.0,15481.0,131.0,051,51
51053,"Dinwiddie County, Virginia",27993.0,27372.0,621.0,053,51
51057,"Essex County, Virginia",11166.0,10904.0,262.0,057,51
51059,"Fairfax County, Virginia",1117072.0,783975.0,333097.0,059,51
51061,"Fauquier County, Virginia",66726.0,62770.0,3956.0,061,51
51063,"Floyd County, Virginia",15452.0,15090.0,362.0,063,51
51065,"Fluvanna County, Virginia",25945.0,25265.0,680.0,065,51
51067,"Franklin County, Virginia",56360.0,55020.0,1340.0,067,51
51069,"Frederick County, Virginia",80377.0,75720.0,4657.0,069,51
51071,"Giles County, Virginia",17025.0,16717.0,308.0,071,51
51073,"Gloucester County, Virginia",36938.0,36203.0,735.0,073,51
51075,"Goochland County, Virginia",21627.0,20979.0,648.0,075,51
51077,"Grayson County, Virginia",15255.0,15125.0,130.0,077,51
51079,"Greene County, Virginia",18766.0,17931.0,835.0,079,51
51081,"Greensville County, Virginia",11911.0,11749.0,162.0,081,51
51083,"Halifax County, Virginia",35704.0,35314.0,390.0,083,51
51085,"Hanover County, Virginia",100689.0,97090.0,3599.0,085,51
51087,"Henrico County, Virginia",314878.0,277484.0,37394.0,087,51
51089,"Henry County, Virginia",52960.0,51309.0,1651.0,089,51
51091,"Highland County, Virginia",2258.0,2245.0,13.0,091,51
51093,"Isle of Wight County, Virginia",35518.0,34680.0,838.0,093,51
51095,"James City County, Virginia",69832.0,65006.0,4826.0,095,51
51097,"King and Queen County, Virginia",7073.0,6883.0,190.0,097,51
51099,"King George County, Virginia",24577.0,24061.0,516.0,099,51
51101,"King William County, Virginia",16045.0,15741.0,304.0,101,51
51103,"Lancaster County, Virginia",11224.0,11000.0,224.0,103,51
51105,"Lee County, Virginia",25380.0,25084.0,296.0,105,51
51107,"Loudoun County, Virginia",338916.0,260649.0,78267.0,107,51
51109,"Louisa County, Virginia",33743.0,32674.0,1069.0,109,51
51111,"Lunenburg County, Virginia",12667.0,12250.0,417.0,111,51
51113,"Madison County, Virginia",13208.0,12957.0,251.0,113,51
51115,"Mathews County, Virginia",8923.0,8731.0,192.0,115,51
51117,"Mecklenburg County, Virginia",31913.0,31030.0,883.0,117,51
51119,"Middlesex County, Virginia",10817.0,10537.0,280.0,119,51
51121,"Montgomery County, Virginia",95808.0,86878.0,8930.0,121,51
51125,"Nelson County, Virginia",14892.0,14304.0,588.0,125,51
51127,"New Kent County, Virginia",19187.0,18621.0,566.0,127,51
51131,"Northampton County, Virginia",12254.0,11418.0,836.0,131,51
51133,"Northumberland County, Virginia",12320.0,11967.0,353.0,133,51
51135,"Nottoway County, Virginia",15756.0,15369.0,387.0,135,51
51137,"Orange County, Virginia",34239.0,32475.0,1764.0,137,51
51139,"Page County, Virginia",23905.0,23529.0,376.0,139,51
51141,"Patrick County, Virginia",18365.0,18054.0,311.0,141,51
51143,"Pittsylvania County, Virginia",62955.0,61560.0,1395.0,143,51
51145,"Powhatan County, Virginia",28193.0,27332.0,861.0,145,51
51147,"Prince Edward County, Virginia",23140.0,22609.0,531.0,147,51
51149,"Prince George County, Virginia",36792.0,35375.0,1417.0,149,51
51153,"Prince William County, Virginia",428772.0,335489.0,93283.0,153,51
51155,"Pulaski County, Virginia",34630.0,34269.0,361.0,155,51
51157,"Rappahannock County, Virginia",7446.0,7045.0,401.0,157,51
51159,"Richmond County, Virginia",9072.0,8477.0,595.0,159,51
51161,"Roanoke County, Virginia",93194.0,88682.0,4512.0,161,51
51163,"Rockbridge County, Virginia",22367.0,21904.0,463.0,163,51
51165,"Rockingham County, Virginia",77345.0,73658.0,3687.0,165,51
51167,"Russell County, Virginia",28444.0,28167.0,277.0,167,51
51169,"Scott County, Virginia",22781.0,22573.0,208.0,169,51
51171,"Shenandoah County, Virginia",42545.0,40548.0,1997.0,171,51
51173,"Smyth County, Virginia",31876.0,31504.0,372.0,173,51
51175,"Southampton County, Virginia",18364.0,18192.0,172.0,175,51
51177,"Spotsylvania County, Virginia",126200.0,117014.0,9186.0,177,51
51179,"Stafford County, Virginia",134672.0,122887.0,11785.0,179,51
51181,"Surry County, Virginia",6885.0,6805.0,80.0,181,51
51183,"Sussex County, Virginia",11923.0,11633.0,290.0,183,51
51185,"Tazewell County, Virginia",44331.0,44007.0,324.0,185,51
51187,"Warren County, Virginia",38142.0,36776.0,1366.0,187,51
51191,"Washington County, Virginia",54833.0,54059.0,774.0,191,51
51193,"Westmoreland County, Virginia",17518.0,16884.0,634.0,193,51
51195,"Wise County, Virginia",40872.0,40237.0,635.0,195,51
51197,"Wythe County, Virginia",29259.0,28973.0,286.0,197,51
51199,"York County, Virginia",65808.0,60782.0,5026.0,199,51
51510,"Alexandria city, Virginia",146422.0,107449.0,38973.0,510,51
51520,"Bristol city, Virginia",17595.0,17311.0,284.0,520,51
51530,"Buena Vista city, Virginia",6683.0,6631.0,52.0,530,51
51540,"Charlottesville city, Virginia",44505.0,39258.0,5247.0,540,51
51550,"Chesapeake city, Virginia",228168.0,217363.0,10805.0,550,51
51570,"Colonial Heights city, Virginia",17542.0,16559.0,983.0,570,51
51580,"Covington city, Virginia",5853.0,5774.0,79.0,580,51
51590,"Danville city, Virginia",42704.0,41272.0,1432.0,590,51
51595,"Emporia city, Virginia",5682.0,5554.0,128.0,595,51
51600,"Fairfax city, Virginia",23507.0,17631.0,5876.0,600,51
51610,"Falls Church city, Virginia",13074.0,10736.0,2338.0,610,51
51620,"Franklin city, Virginia",8534.0,8229.0,305.0,620,51
51630,"Fredericksburg city, Virginia",26632.0,24409.0,2223.0,630,51
51640,"Galax city, Virginia",6981.0,6316.0,665.0,640,51
51650,"Hampton city, Virginia",136904.0,130153.0,6751.0,650,51
51660,"Harrisonburg city, Virginia",50821.0,42953.0,7868.0,660,51
51670,"Hopewell city, Virginia",22375.0,21289.0,1086.0,670,51
51678,"Lexington city, Virginia",7114.0,6892.0,222.0,678,51
51680,"Lynchburg city, Virginia",77626.0,73670.0,3956.0,680,51
51683,"Manassas city, Virginia",40436.0,29568.0,10868.0,683,51
51685,"Manassas Park city, Virginia",14992.0,10138.0,4854.0,685,51
51690,"Martinsville city, Virginia",13745.0,13259.0,486.0,690,51
51700,"Newport News city, Virginia",181362.0,167431.0,13931.0,700,51
51710,"Norfolk city, Virginia",244745.0,228042.0,16703.0,710,51
51720,"Norton city, Virginia",4015.0,3924.0,91.0,720,51
51730,"Petersburg city, Virginia",32439.0,31265.0,1174.0,730,51
51735,"Poquoson city, Virginia",12103.0,11584.0,519.0,735,51
51740,"Portsmouth city, Virginia",96007.0,93471.0,2536.0,740,51
51750,"Radford city, Virginia",16993.0,16318.0,675.0,750,51
51760,"Richmond city, Virginia",211063.0,196268.0,14795.0,760,51
51770,"Roanoke city, Virginia",97949.0,90772.0,7177.0,770,51
51775,"Salem city, Virginia",25120.0,23877.0,1243.0,775,51
51790,"Staunton city, Virginia",24132.0,23274.0,858.0,790,51
51800,"Suffolk city, Virginia",85477.0,82690.0,2787.0,800,51
51810,"Virginia Beach city, Virginia",445623.0,406070.0,39553.0,810,51
51820,"Waynesboro city, Virginia",21177.0,20308.0,869.0,820,51
51830,"Williamsburg city, Virginia",14401.0,12945.0,1456.0,830,51
51840,"Winchester city, Virginia",27031.0,24001.0,3030.0,840,51
53001,"Adams County, Washington",18951.0,14304.0,4647.0,001,53
53003,"Asotin County, Washington",21955.0,21576.0,379.0,003,53
53005,"Benton County, Washington",182053.0,163533.0,18520.0,005,53
53007,"Chelan County, Washington",73664.0,65136.0,8528.0,007,53
53009,"Clallam County, Washington",72024.0,68480.0,3544.0,009,53
53011,"Clark County, Washington",438272.0,394344.0,43928.0,011,53
53013,"Columbia County, Washington",4031.0,3951.0,80.0,013,53
53015,"Cowlitz County, Washington",102072.0,97371.0,4701.0,015,53
53017,"Douglas County, Washington",39183.0,32901.0,6282.0,017,53
53019,"Ferry County, Washington",7657.0,7392.0,265.0,019,53
53021,"Franklin County, Washington",84508.0,64442.0,20066.0,021,53
53023,"Garfield County, Washington",2240.0,2221.0,19.0,023,53
53025,"Grant County, Washington",91458.0,74395.0,17063.0,025,53
53027,"Grays Harbor County, Washington",71734.0,67604.0,4130.0,027,53
53029,"Island County, Washington",78951.0,73329.0,5622.0,029,53
53031,"Jefferson County, Washington",29978.0,28938.0,1040.0,031,53
53033,"King County, Washington",2008997.0,1587315.0,421682.0,033,53
53035,"Kitsap County, Washington",253614.0,237167.0,16447.0,035,53
53037,"Kittitas County, Washington",41705.0,39177.0,2528.0,037,53
53039,"Klickitat County, Washington",20668.0,19596.0,1072.0,039,53
53041,"Lewis County, Washington",75382.0,71813.0,3569.0,041,53
53043,"Lincoln County, Washington",10409.0,10217.0,192.0,043,53
53045,"Mason County, Washington",60728.0,57386.0,3342.0,045,53
53047,"Okanogan County, Washington",41241.0,36843.0,4398.0,047,53
53049,"Pacific County, Washington",20665.0,19435.0,1230.0,049,53
53051,"Pend Oreille County, Washington",12965.0,12720.0,245.0,051,53
53053,"Pierce County, Washington",812689.0,732753.0,79936.0,053,53
53055,"San Juan County, Washington",15847.0,14792.0,1055.0,055,53
53057,"Skagit County, Washington",118364.0,107288.0,11076.0,057,53
53059,"Skamania County, Washington",11194.0,10663.0,531.0,059,53
53061,"Snohomish County, Washington",735351.0,628385.0,106966.0,061,53
53063,"Spokane County, Washington",476950.0,450235.0,26715.0,063,53
53065,"Stevens County, Washington",43541.0,42269.0,1272.0,065,53
53067,"Thurston County, Washington",259330.0,238790.0,20540.0,067,53
53069,"Wahkiakum County, Washington",4016.0,3891.0,125.0,069,53
53071,"Walla Walla County, Washington",59476.0,52776.0,6700.0,071,53
53073,"Whatcom County, Washington",204855.0,182081.0,22774.0,073,53
53075,"Whitman County, Washington",46003.0,41501.0,4502.0,075,53
53077,"Yakima County, Washington",246402.0,201419.0,44983.0,077,53
54001,"Barbour County, West Virginia",16723.0,16669.0,54.0,001,54
