geoid,name,median,state,state legislative district (upper chamber)
38017,"State Senate District 17 (2016), North Dakota",-666666666.0,38,017
38018,"State Senate District 18 (2016), North Dakota",74196.0,38,018
38019,"State Senate District 19 (2016), North Dakota",-666666666.0,38,019
38020,"State Senate District 20 (2016), North Dakota",30417.0,38,020
38021,"State Senate District 21 (2016), North Dakota",29500.0,38,021
38022,"State Senate District 22 (2016), North Dakota",-666666666.0,38,022
38023,"State Senate District 23 (2016), North Dakota",-666666666.0,38,023
38024,"State Senate District 24 (2016), North Dakota",52083.0,38,024
38025,"State Senate District 25 (2016), North Dakota",-666666666.0,38,025
38026,"State Senate District 26 (2016), North Dakota",-666666666.0,38,026
38027,"State Senate District 27 (2016), North Dakota",105766.0,38,027
38028,"State Senate District 28 (2016), North Dakota",210833.0,38,028
38029,"State Senate District 29 (2016), North Dakota",-666666666.0,38,029
38030,"State Senate District 30 (2016), North Dakota",-666666666.0,38,030
38031,"State Senate District 31 (2016), North Dakota",-666666666.0,38,031
38032,"State Senate District 32 (2016), North Dakota",-666666666.0,38,032
38033,"State Senate District 33 (2016), North Dakota",-666666666.0,38,033
38034,"State Senate District 34 (2016), North Dakota",-666666666.0,38,034
38035,"State Senate District 35 (2016), North Dakota",-666666666.0,38,035
38036,"State Senate District 36 (2016), North Dakota",-666666666.0,38,036
39001,"State Senate District 1 (2016), Ohio",58661.0,39,001
39002,"State Senate District 2 (2016), Ohio",93641.0,39,002
39003,"State Senate District 3 (2016), Ohio",72664.0,39,003
39004,"State Senate District 4 (2016), Ohio",73558.0,39,004
39005,"State Senate District 5 (2016), Ohio",48636.0,39,005
39006,"State Senate District 6 (2016), Ohio",82379.0,39,006
39007,"State Senate District 7 (2016), Ohio",123977.0,39,007
39008,"State Senate District 8 (2016), Ohio",77059.0,39,008
39009,"State Senate District 9 (2016), Ohio",49315.0,39,009
39010,"State Senate District 10 (2016), Ohio",85795.0,39,010
39011,"State Senate District 11 (2016), Ohio",40122.0,39,011
39012,"State Senate District 12 (2016), Ohio",53893.0,39,012
39013,"State Senate District 13 (2016), Ohio",90021.0,39,013
39014,"State Senate District 14 (2016), Ohio",73277.0,39,014
39015,"State Senate District 15 (2016), Ohio",43750.0,39,015
39016,"State Senate District 16 (2016), Ohio",84535.0,39,016
39017,"State Senate District 17 (2016), Ohio",34474.0,39,017
39018,"State Senate District 18 (2016), Ohio",68487.0,39,018
39019,"State Senate District 19 (2016), Ohio",70192.0,39,019
39020,"State Senate District 20 (2016), Ohio",44750.0,39,020
39021,"State Senate District 21 (2016), Ohio",40920.0,39,021
39022,"State Senate District 22 (2016), Ohio",95599.0,39,022
39023,"State Senate District 23 (2016), Ohio",56348.0,39,023
39024,"State Senate District 24 (2016), Ohio",107221.0,39,024
39025,"State Senate District 25 (2016), Ohio",79196.0,39,025
39026,"State Senate District 26 (2016), Ohio",75962.0,39,026
39027,"State Senate District 27 (2016), Ohio",97931.0,39,027
39028,"State Senate District 28 (2016), Ohio",40051.0,39,028
39029,"State Senate District 29 (2016), Ohio",82000.0,39,029
39030,"State Senate District 30 (2016), Ohio",33830.0,39,030
39031,"State Senate District 31 (2016), Ohio",67143.0,39,031
39032,"State Senate District 32 (2016), Ohio",49366.0,39,032
39033,"State Senate District 33 (2016), Ohio",64250.0,39,033
40011,"State Senate District 11 (2016), Oklahoma",35909.0,40,011
40012,"State Senate District 12 (2016), Oklahoma",61328.0,40,012
40013,"State Senate District 13 (2016), Oklahoma",26736.0,40,013
40014,"State Senate District 14 (2016), Oklahoma",50208.0,40,014
40015,"State Senate District 15 (2016), Oklahoma",66294.0,40,015
40016,"State Senate District 16 (2016), Oklahoma",33348.0,40,016
40017,"State Senate District 17 (2016), Oklahoma",78125.0,40,017
40018,"State Senate District 18 (2016), Oklahoma",88125.0,40,018
40019,"State Senate District 19 (2016), Oklahoma",49358.0,40,019
40020,"State Senate District 20 (2016), Oklahoma",-666666666.0,40,020
40021,"State Senate District 21 (2016), Oklahoma",20676.0,40,021
40022,"State Senate District 22 (2016), Oklahoma",93750.0,40,022
40023,"State Senate District 23 (2016), Oklahoma",58237.0,40,023
40024,"State Senate District 24 (2016), Oklahoma",93500.0,40,024
40027,"State Senate District 27 (2016), Oklahoma",-666666666.0,40,027
40028,"State Senate District 28 (2016), Oklahoma",-666666666.0,40,028
40029,"State Senate District 29 (2016), Oklahoma",83202.0,40,029
40030,"State Senate District 30 (2016), Oklahoma",44397.0,40,030
40031,"State Senate District 31 (2016), Oklahoma",59077.0,40,031
40032,"State Senate District 32 (2016), Oklahoma",50536.0,40,032
40033,"State Senate District 33 (2016), Oklahoma",66436.0,40,033
40034,"State Senate District 34 (2016), Oklahoma",59583.0,40,034
40035,"State Senate District 35 (2016), Oklahoma",36536.0,40,035
40036,"State Senate District 36 (2016), Oklahoma",53895.0,40,036
40037,"State Senate District 37 (2016), Oklahoma",68889.0,40,037
40038,"State Senate District 38 (2016), Oklahoma",60679.0,40,038
40039,"State Senate District 39 (2016), Oklahoma",51326.0,40,039
40040,"State Senate District 40 (2016), Oklahoma",52538.0,40,040
40041,"State Senate District 41 (2016), Oklahoma",63750.0,40,041
40042,"State Senate District 42 (2016), Oklahoma",50625.0,40,042
40043,"State Senate District 43 (2016), Oklahoma",44286.0,40,043
40044,"State Senate District 44 (2016), Oklahoma",58750.0,40,044
40045,"State Senate District 45 (2016), Oklahoma",66635.0,40,045
40046,"State Senate District 46 (2016), Oklahoma",48472.0,40,046
40047,"State Senate District 47 (2016), Oklahoma",77083.0,40,047
40048,"State Senate District 48 (2016), Oklahoma",50483.0,40,048
40025,"State Senate District 25 (2016), Oklahoma",70606.0,40,025
40026,"State Senate District 26 (2016), Oklahoma",-666666666.0,40,026
40001,"State Senate District 1 (2016), Oklahoma",52500.0,40,001
40002,"State Senate District 2 (2016), Oklahoma",53542.0,40,002
40003,"State Senate District 3 (2016), Oklahoma",55750.0,40,003
40004,"State Senate District 4 (2016), Oklahoma",22321.0,40,004
40005,"State Senate District 5 (2016), Oklahoma",36667.0,40,005
40006,"State Senate District 6 (2016), Oklahoma",42639.0,40,006
40007,"State Senate District 7 (2016), Oklahoma",36964.0,40,007
40008,"State Senate District 8 (2016), Oklahoma",-666666666.0,40,008
40009,"State Senate District 9 (2016), Oklahoma",40694.0,40,009
40010,"State Senate District 10 (2016), Oklahoma",107582.0,40,010
41017,"State Senate District 17 (2016), Oregon",109240.0,41,017
41018,"State Senate District 18 (2016), Oregon",69512.0,41,018
41019,"State Senate District 19 (2016), Oregon",114129.0,41,019
41020,"State Senate District 20 (2016), Oregon",80599.0,41,020
41021,"State Senate District 21 (2016), Oregon",63125.0,41,021
41022,"State Senate District 22 (2016), Oregon",78071.0,41,022
41023,"State Senate District 23 (2016), Oregon",47253.0,41,023
41024,"State Senate District 24 (2016), Oregon",58558.0,41,024
41025,"State Senate District 25 (2016), Oregon",67031.0,41,025
41026,"State Senate District 26 (2016), Oregon",74464.0,41,026
41027,"State Senate District 27 (2016), Oregon",65313.0,41,027
41028,"State Senate District 28 (2016), Oregon",72917.0,41,028
41029,"State Senate District 29 (2016), Oregon",95111.0,41,029
41030,"State Senate District 30 (2016), Oregon",53194.0,41,030
41001,"State Senate District 1 (2016), Oregon",89097.0,41,001
41002,"State Senate District 2 (2016), Oregon",56538.0,41,002
41003,"State Senate District 3 (2016), Oregon",74056.0,41,003
41004,"State Senate District 4 (2016), Oregon",33363.0,41,004
41005,"State Senate District 5 (2016), Oregon",51630.0,41,005
41006,"State Senate District 6 (2016), Oregon",23750.0,41,006
41007,"State Senate District 7 (2016), Oregon",40865.0,41,007
41008,"State Senate District 8 (2016), Oregon",29667.0,41,008
41009,"State Senate District 9 (2016), Oregon",55817.0,41,009
41010,"State Senate District 10 (2016), Oregon",48750.0,41,010
41011,"State Senate District 11 (2016), Oregon",52414.0,41,011
41012,"State Senate District 12 (2016), Oregon",48992.0,41,012
41013,"State Senate District 13 (2016), Oregon",101792.0,41,013
41014,"State Senate District 14 (2016), Oregon",74430.0,41,014
41015,"State Senate District 15 (2016), Oregon",88761.0,41,015
41016,"State Senate District 16 (2016), Oregon",107455.0,41,016
42002,"State Senate District 2 (2016), Pennsylvania",38813.0,42,002
42003,"State Senate District 3 (2016), Pennsylvania",33750.0,42,003
42004,"State Senate District 4 (2016), Pennsylvania",59836.0,42,004
42005,"State Senate District 5 (2016), Pennsylvania",54303.0,42,005
42006,"State Senate District 6 (2016), Pennsylvania",83327.0,42,006
42007,"State Senate District 7 (2016), Pennsylvania",41451.0,42,007
42008,"State Senate District 8 (2016), Pennsylvania",41030.0,42,008
42009,"State Senate District 9 (2016), Pennsylvania",151505.0,42,009
42010,"State Senate District 10 (2016), Pennsylvania",132500.0,42,010
42011,"State Senate District 11 (2016), Pennsylvania",82929.0,42,011
42012,"State Senate District 12 (2016), Pennsylvania",84116.0,42,012
42013,"State Senate District 13 (2016), Pennsylvania",58977.0,42,013
42014,"State Senate District 14 (2016), Pennsylvania",41000.0,42,014
42015,"State Senate District 15 (2016), Pennsylvania",56401.0,42,015
42016,"State Senate District 16 (2016), Pennsylvania",96217.0,42,016
42017,"State Senate District 17 (2016), Pennsylvania",91862.0,42,017
42018,"State Senate District 18 (2016), Pennsylvania",72363.0,42,018
42019,"State Senate District 19 (2016), Pennsylvania",125541.0,42,019
42020,"State Senate District 20 (2016), Pennsylvania",134167.0,42,020
42021,"State Senate District 21 (2016), Pennsylvania",110417.0,42,021
42022,"State Senate District 22 (2016), Pennsylvania",46083.0,42,022
42023,"State Senate District 23 (2016), Pennsylvania",61042.0,42,023
42024,"State Senate District 24 (2016), Pennsylvania",86544.0,42,024
42025,"State Senate District 25 (2016), Pennsylvania",34191.0,42,025
42026,"State Senate District 26 (2016), Pennsylvania",57775.0,42,026
42027,"State Senate District 27 (2016), Pennsylvania",65089.0,42,027
42028,"State Senate District 28 (2016), Pennsylvania",64590.0,42,028
42029,"State Senate District 29 (2016), Pennsylvania",102609.0,42,029
42030,"State Senate District 30 (2016), Pennsylvania",77530.0,42,030
42031,"State Senate District 31 (2016), Pennsylvania",84082.0,42,031
42032,"State Senate District 32 (2016), Pennsylvania",71964.0,42,032
42033,"State Senate District 33 (2016), Pennsylvania",61818.0,42,033
42034,"State Senate District 34 (2016), Pennsylvania",32614.0,42,034
42035,"State Senate District 35 (2016), Pennsylvania",83194.0,42,035
42036,"State Senate District 36 (2016), Pennsylvania",76719.0,42,036
42037,"State Senate District 37 (2016), Pennsylvania",101076.0,42,037
42038,"State Senate District 38 (2016), Pennsylvania",102423.0,42,038
42039,"State Senate District 39 (2016), Pennsylvania",84545.0,42,039
42040,"State Senate District 40 (2016), Pennsylvania",90686.0,42,040
42041,"State Senate District 41 (2016), Pennsylvania",151087.0,42,041
42042,"State Senate District 42 (2016), Pennsylvania",57692.0,42,042
42043,"State Senate District 43 (2016), Pennsylvania",37050.0,42,043
42044,"State Senate District 44 (2016), Pennsylvania",118690.0,42,044
42045,"State Senate District 45 (2016), Pennsylvania",70762.0,42,045
42046,"State Senate District 46 (2016), Pennsylvania",113657.0,42,046
42047,"State Senate District 47 (2016), Pennsylvania",71250.0,42,047
42048,"State Senate District 48 (2016), Pennsylvania",55833.0,42,048
42049,"State Senate District 49 (2016), Pennsylvania",43110.0,42,049
42050,"State Senate District 50 (2016), Pennsylvania",42917.0,42,050
42001,"State Senate District 1 (2016), Pennsylvania",52369.0,42,001
44022,"State Senate District 22 (2016), Rhode Island",-666666666.0,44,022
44023,"State Senate District 23 (2016), Rhode Island",-666666666.0,44,023
44024,"State Senate District 24 (2016), Rhode Island",50820.0,44,024
44025,"State Senate District 25 (2016), Rhode Island",92045.0,44,025
44026,"State Senate District 26 (2016), Rhode Island",51738.0,44,026
44027,"State Senate District 27 (2016), Rhode Island",70167.0,44,027
44028,"State Senate District 28 (2016), Rhode Island",50529.0,44,028
44029,"State Senate District 29 (2016), Rhode Island",56364.0,44,029
44030,"State Senate District 30 (2016), Rhode Island",110882.0,44,030
44031,"State Senate District 31 (2016), Rhode Island",115909.0,44,031
44032,"State Senate District 32 (2016), Rhode Island",-666666666.0,44,032
44001,"State Senate District 1 (2016), Rhode Island",57542.0,44,001
44002,"State Senate District 2 (2016), Rhode Island",40759.0,44,002
44003,"State Senate District 3 (2016), Rhode Island",44773.0,44,003
44004,"State Senate District 4 (2016), Rhode Island",76050.0,44,004
44005,"State Senate District 5 (2016), Rhode Island",37841.0,44,005
44006,"State Senate District 6 (2016), Rhode Island",-666666666.0,44,006
44007,"State Senate District 7 (2016), Rhode Island",51771.0,44,007
44008,"State Senate District 8 (2016), Rhode Island",66188.0,44,008
44009,"State Senate District 9 (2016), Rhode Island",95776.0,44,009
44010,"State Senate District 10 (2016), Rhode Island",-666666666.0,44,010
44011,"State Senate District 11 (2016), Rhode Island",-666666666.0,44,011
44012,"State Senate District 12 (2016), Rhode Island",42083.0,44,012
44013,"State Senate District 13 (2016), Rhode Island",106281.0,44,013
44014,"State Senate District 14 (2016), Rhode Island",73472.0,44,014
44015,"State Senate District 15 (2016), Rhode Island",72982.0,44,015
44016,"State Senate District 16 (2016), Rhode Island",21016.0,44,016
44017,"State Senate District 17 (2016), Rhode Island",94151.0,44,017
44018,"State Senate District 18 (2016), Rhode Island",-666666666.0,44,018
44019,"State Senate District 19 (2016), Rhode Island",114769.0,44,019
44020,"State Senate District 20 (2016), Rhode Island",74267.0,44,020
44021,"State Senate District 21 (2016), Rhode Island",-666666666.0,44,021
44033,"State Senate District 33 (2016), Rhode Island",121250.0,44,033
44034,"State Senate District 34 (2016), Rhode Island",86620.0,44,034
44035,"State Senate District 35 (2016), Rhode Island",177750.0,44,035
44036,"State Senate District 36 (2016), Rhode Island",-666666666.0,44,036
44037,"State Senate District 37 (2016), Rhode Island",-666666666.0,44,037
44038,"State Senate District 38 (2016), Rhode Island",55550.0,44,038
45004,"State Senate District 4 (2016), South Carolina",-666666666.0,45,004
45005,"State Senate District 5 (2016), South Carolina",56691.0,45,005
45006,"State Senate District 6 (2016), South Carolina",33750.0,45,006
45007,"State Senate District 7 (2016), South Carolina",70114.0,45,007
45008,"State Senate District 8 (2016), South Carolina",55430.0,45,008
45009,"State Senate District 9 (2016), South Carolina",70819.0,45,009
45010,"State Senate District 10 (2016), South Carolina",36731.0,45,010
45011,"State Senate District 11 (2016), South Carolina",57118.0,45,011
45012,"State Senate District 12 (2016), South Carolina",79630.0,45,012
45013,"State Senate District 13 (2016), South Carolina",54659.0,45,013
45014,"State Senate District 14 (2016), South Carolina",31453.0,45,014
45015,"State Senate District 15 (2016), South Carolina",76607.0,45,015
45016,"State Senate District 16 (2016), South Carolina",112109.0,45,016
45017,"State Senate District 17 (2016), South Carolina",36739.0,45,017
45018,"State Senate District 18 (2016), South Carolina",82250.0,45,018
45019,"State Senate District 19 (2016), South Carolina",35268.0,45,019
45020,"State Senate District 20 (2016), South Carolina",54103.0,45,020
45021,"State Senate District 21 (2016), South Carolina",26797.0,45,021
45022,"State Senate District 22 (2016), South Carolina",69674.0,45,022
45023,"State Senate District 23 (2016), South Carolina",70284.0,45,023
45024,"State Senate District 24 (2016), South Carolina",67917.0,45,024
45025,"State Senate District 25 (2016), South Carolina",68438.0,45,025
45026,"State Senate District 26 (2016), South Carolina",31136.0,45,026
45027,"State Senate District 27 (2016), South Carolina",43750.0,45,027
45028,"State Senate District 28 (2016), South Carolina",150573.0,45,028
45029,"State Senate District 29 (2016), South Carolina",51034.0,45,029
45030,"State Senate District 30 (2016), South Carolina",61659.0,45,030
45031,"State Senate District 31 (2016), South Carolina",65250.0,45,031
45032,"State Senate District 32 (2016), South Carolina",71600.0,45,032
45033,"State Senate District 33 (2016), South Carolina",40762.0,45,033
45034,"State Senate District 34 (2016), South Carolina",52967.0,45,034
45035,"State Senate District 35 (2016), South Carolina",63565.0,45,035
45036,"State Senate District 36 (2016), South Carolina",73958.0,45,036
45037,"State Senate District 37 (2016), South Carolina",72969.0,45,037
45038,"State Senate District 38 (2016), South Carolina",84487.0,45,038
45039,"State Senate District 39 (2016), South Carolina",68510.0,45,039
45040,"State Senate District 40 (2016), South Carolina",91286.0,45,040
45041,"State Senate District 41 (2016), South Carolina",66250.0,45,041
45042,"State Senate District 42 (2016), South Carolina",39922.0,45,042
45043,"State Senate District 43 (2016), South Carolina",63864.0,45,043
45044,"State Senate District 44 (2016), South Carolina",59327.0,45,044
45045,"State Senate District 45 (2016), South Carolina",38125.0,45,045
45046,"State Senate District 46 (2016), South Carolina",62260.0,45,046
45001,"State Senate District 1 (2016), South Carolina",39271.0,45,001
45002,"State Senate District 2 (2016), South Carolina",27692.0,45,002
45003,"State Senate District 3 (2016), South Carolina",86359.0,45,003
46010,"State Senate District 10 (2016), South Dakota",65000.0,46,010
46011,"State Senate District 11 (2016), South Dakota",-666666666.0,46,011
46012,"State Senate District 12 (2016), South Dakota",57422.0,46,012
46013,"State Senate District 13 (2016), South Dakota",-666666666.0,46,013
46014,"State Senate District 14 (2016), South Dakota",75147.0,46,014
46015,"State Senate District 15 (2016), South Dakota",46777.0,46,015
46016,"State Senate District 16 (2016), South Dakota",-666666666.0,46,016
46017,"State Senate District 17 (2016), South Dakota",28571.0,46,017
46018,"State Senate District 18 (2016), South Dakota",250001.0,46,018
46019,"State Senate District 19 (2016), South Dakota",197708.0,46,019
46020,"State Senate District 20 (2016), South Dakota",-666666666.0,46,020
46021,"State Senate District 21 (2016), South Dakota",-666666666.0,46,021
46022,"State Senate District 22 (2016), South Dakota",28567.0,46,022
46023,"State Senate District 23 (2016), South Dakota",68333.0,46,023
46024,"State Senate District 24 (2016), South Dakota",-666666666.0,46,024
46025,"State Senate District 25 (2016), South Dakota",97581.0,46,025
46026,"State Senate District 26 (2016), South Dakota",-666666666.0,46,026
46027,"State Senate District 27 (2016), South Dakota",9286.0,46,027
46028,"State Senate District 28 (2016), South Dakota",18482.0,46,028
46029,"State Senate District 29 (2016), South Dakota",20409.0,46,029
46030,"State Senate District 30 (2016), South Dakota",-666666666.0,46,030
46031,"State Senate District 31 (2016), South Dakota",23077.0,46,031
46032,"State Senate District 32 (2016), South Dakota",-666666666.0,46,032
46033,"State Senate District 33 (2016), South Dakota",-666666666.0,46,033
46034,"State Senate District 34 (2016), South Dakota",55395.0,46,034
46035,"State Senate District 35 (2016), South Dakota",50250.0,46,035
46001,"State Senate District 1 (2016), South Dakota",-666666666.0,46,001
46002,"State Senate District 2 (2016), South Dakota",-666666666.0,46,002
46003,"State Senate District 3 (2016), South Dakota",42845.0,46,003
46004,"State Senate District 4 (2016), South Dakota",-666666666.0,46,004
46005,"State Senate District 5 (2016), South Dakota",-666666666.0,46,005
46006,"State Senate District 6 (2016), South Dakota",-666666666.0,46,006
46007,"State Senate District 7 (2016), South Dakota",32647.0,46,007
46008,"State Senate District 8 (2016), South Dakota",72895.0,46,008
46009,"State Senate District 9 (2016), South Dakota",-666666666.0,46,009
47003,"State Senate District 3 (2016), Tennessee",54667.0,47,003
47004,"State Senate District 4 (2016), Tennessee",82159.0,47,004
47005,"State Senate District 5 (2016), Tennessee",64899.0,47,005
47006,"State Senate District 6 (2016), Tennessee",90606.0,47,006
47007,"State Senate District 7 (2016), Tennessee",66908.0,47,007
47008,"State Senate District 8 (2016), Tennessee",-666666666.0,47,008
47009,"State Senate District 9 (2016), Tennessee",50781.0,47,009
47010,"State Senate District 10 (2016), Tennessee",71429.0,47,010
47011,"State Senate District 11 (2016), Tennessee",75862.0,47,011
47012,"State Senate District 12 (2016), Tennessee",73125.0,47,012
47013,"State Senate District 13 (2016), Tennessee",69227.0,47,013
47014,"State Senate District 14 (2016), Tennessee",70151.0,47,014
47015,"State Senate District 15 (2016), Tennessee",-666666666.0,47,015
47016,"State Senate District 16 (2016), Tennessee",33082.0,47,016
47017,"State Senate District 17 (2016), Tennessee",76901.0,47,017
47018,"State Senate District 18 (2016), Tennessee",72566.0,47,018
47019,"State Senate District 19 (2016), Tennessee",54504.0,47,019
47020,"State Senate District 20 (2016), Tennessee",75291.0,47,020
47021,"State Senate District 21 (2016), Tennessee",58590.0,47,021
47022,"State Senate District 22 (2016), Tennessee",38608.0,47,022
47023,"State Senate District 23 (2016), Tennessee",127500.0,47,023
47024,"State Senate District 24 (2016), Tennessee",-666666666.0,47,024
47025,"State Senate District 25 (2016), Tennessee",65729.0,47,025
47026,"State Senate District 26 (2016), Tennessee",71779.0,47,026
47027,"State Senate District 27 (2016), Tennessee",68017.0,47,027
47028,"State Senate District 28 (2016), Tennessee",65964.0,47,028
47029,"State Senate District 29 (2016), Tennessee",78588.0,47,029
47030,"State Senate District 30 (2016), Tennessee",45037.0,47,030
47031,"State Senate District 31 (2016), Tennessee",84752.0,47,031
47032,"State Senate District 32 (2016), Tennessee",89734.0,47,032
47033,"State Senate District 33 (2016), Tennessee",61099.0,47,033
47001,"State Senate District 1 (2016), Tennessee",-666666666.0,47,001
47002,"State Senate District 2 (2016), Tennessee",43690.0,47,002
48001,"State Senate District 1 (2016), Texas",54708.0,48,001
48002,"State Senate District 2 (2016), Texas",65517.0,48,002
48003,"State Senate District 3 (2016), Texas",57683.0,48,003
48004,"State Senate District 4 (2016), Texas",84449.0,48,004
48005,"State Senate District 5 (2016), Texas",80364.0,48,005
48006,"State Senate District 6 (2016), Texas",56942.0,48,006
48007,"State Senate District 7 (2016), Texas",89648.0,48,007
48008,"State Senate District 8 (2016), Texas",104974.0,48,008
48009,"State Senate District 9 (2016), Texas",66136.0,48,009
48010,"State Senate District 10 (2016), Texas",63050.0,48,010
48011,"State Senate District 11 (2016), Texas",92101.0,48,011
48012,"State Senate District 12 (2016), Texas",100899.0,48,012
48013,"State Senate District 13 (2016), Texas",50280.0,48,013
48014,"State Senate District 14 (2016), Texas",82253.0,48,014
48015,"State Senate District 15 (2016), Texas",77547.0,48,015
48016,"State Senate District 16 (2016), Texas",83005.0,48,016
48017,"State Senate District 17 (2016), Texas",94561.0,48,017
48018,"State Senate District 18 (2016), Texas",121999.0,48,018
48019,"State Senate District 19 (2016), Texas",73557.0,48,019
48020,"State Senate District 20 (2016), Texas",76532.0,48,020
48021,"State Senate District 21 (2016), Texas",62981.0,48,021
48022,"State Senate District 22 (2016), Texas",70268.0,48,022
48023,"State Senate District 23 (2016), Texas",60541.0,48,023
48024,"State Senate District 24 (2016), Texas",54244.0,48,024
48025,"State Senate District 25 (2016), Texas",82569.0,48,025
48026,"State Senate District 26 (2016), Texas",59213.0,48,026
48027,"State Senate District 27 (2016), Texas",71364.0,48,027
48028,"State Senate District 28 (2016), Texas",52612.0,48,028
48029,"State Senate District 29 (2016), Texas",58563.0,48,029
48030,"State Senate District 30 (2016), Texas",48118.0,48,030
48031,"State Senate District 31 (2016), Texas",61986.0,48,031
49019,"State Senate District 19 (2016), Utah",68553.0,49,019
49020,"State Senate District 20 (2016), Utah",67551.0,49,020
49021,"State Senate District 21 (2016), Utah",58354.0,49,021
49022,"State Senate District 22 (2016), Utah",76050.0,49,022
49023,"State Senate District 23 (2016), Utah",94600.0,49,023
49024,"State Senate District 24 (2016), Utah",53750.0,49,024
49025,"State Senate District 25 (2016), Utah",40540.0,49,025
49026,"State Senate District 26 (2016), Utah",78158.0,49,026
49027,"State Senate District 27 (2016), Utah",31429.0,49,027
49028,"State Senate District 28 (2016), Utah",52500.0,49,028
49029,"State Senate District 29 (2016), Utah",27368.0,49,029
49001,"State Senate District 1 (2016), Utah",59558.0,49,001
49002,"State Senate District 2 (2016), Utah",49583.0,49,002
49003,"State Senate District 3 (2016), Utah",49326.0,49,003
49004,"State Senate District 4 (2016), Utah",96875.0,49,004
49005,"State Senate District 5 (2016), Utah",78087.0,49,005
49006,"State Senate District 6 (2016), Utah",78333.0,49,006
49007,"State Senate District 7 (2016), Utah",63281.0,49,007
49008,"State Senate District 8 (2016), Utah",64958.0,49,008
49009,"State Senate District 9 (2016), Utah",80446.0,49,009
49010,"State Senate District 10 (2016), Utah",114964.0,49,010
49011,"State Senate District 11 (2016), Utah",114398.0,49,011
49012,"State Senate District 12 (2016), Utah",77798.0,49,012
49013,"State Senate District 13 (2016), Utah",113036.0,49,013
49014,"State Senate District 14 (2016), Utah",126146.0,49,014
49015,"State Senate District 15 (2016), Utah",42011.0,49,015
49016,"State Senate District 16 (2016), Utah",32135.0,49,016
49017,"State Senate District 17 (2016), Utah",52279.0,49,017
49018,"State Senate District 18 (2016), Utah",40938.0,49,018
50ADD,"Addison State Senate District (2016), Vermont",-666666666.0,50,ADD
50BEN,"Bennington State Senate District (2016), Vermont",120402.0,50,BEN
50CAL,"Caledonia State Senate District (2016), Vermont",32619.0,50,CAL
50CGI,"Grand-Isle-Chittenden State Senate District (2016), Vermont",-666666666.0,50,CGI
50CHI,"Chittenden State Senate District (2016), Vermont",59675.0,50,CHI
50E-O,"Essex-Orleans State Senate District (2016), Vermont",-666666666.0,50,E-O
50FRA,"Franklin State Senate District (2016), Vermont",-666666666.0,50,FRA
50LAM,"Lamoille State Senate District (2016), Vermont",-666666666.0,50,LAM
50ORA,"Orange State Senate District (2016), Vermont",-666666666.0,50,ORA
50RUT,"Rutland State Senate District (2016), Vermont",57604.0,50,RUT
50WAS,"Washington State Senate District (2016), Vermont",53047.0,50,WAS
50WDM,"Windham State Senate District (2016), Vermont",-666666666.0,50,WDM
50WSR,"Windsor State Senate District (2016), Vermont",47443.0,50,WSR
51018,"State Senate District 18 (2016), Virginia",66176.0,51,018
51019,"State Senate District 19 (2016), Virginia",81741.0,51,019
51020,"State Senate District 20 (2016), Virginia",31544.0,51,020
51021,"State Senate District 21 (2016), Virginia",42191.0,51,021
51022,"State Senate District 22 (2016), Virginia",76875.0,51,022
51023,"State Senate District 23 (2016), Virginia",40335.0,51,023
51024,"State Senate District 24 (2016), Virginia",-666666666.0,51,024
51025,"State Senate District 25 (2016), Virginia",56578.0,51,025
51026,"State Senate District 26 (2016), Virginia",52083.0,51,026
51027,"State Senate District 27 (2016), Virginia",75531.0,51,027
51028,"State Senate District 28 (2016), Virginia",109464.0,51,028
51029,"State Senate District 29 (2016), Virginia",87218.0,51,029
51030,"State Senate District 30 (2016), Virginia",97212.0,51,030
51031,"State Senate District 31 (2016), Virginia",122209.0,51,031
51032,"State Senate District 32 (2016), Virginia",140915.0,51,032
51033,"State Senate District 33 (2016), Virginia",122428.0,51,033
51034,"State Senate District 34 (2016), Virginia",118310.0,51,034
51035,"State Senate District 35 (2016), Virginia",90175.0,51,035
51036,"State Senate District 36 (2016), Virginia",85893.0,51,036
51037,"State Senate District 37 (2016), Virginia",96469.0,51,037
51038,"State Senate District 38 (2016), Virginia",74353.0,51,038
51039,"State Senate District 39 (2016), Virginia",107100.0,51,039
51040,"State Senate District 40 (2016), Virginia",-666666666.0,51,040
51001,"State Senate District 1 (2016), Virginia",59097.0,51,001
51002,"State Senate District 2 (2016), Virginia",67036.0,51,002
51003,"State Senate District 3 (2016), Virginia",86964.0,51,003
51004,"State Senate District 4 (2016), Virginia",76050.0,51,004
51005,"State Senate District 5 (2016), Virginia",64120.0,51,005
51006,"State Senate District 6 (2016), Virginia",47361.0,51,006
51007,"State Senate District 7 (2016), Virginia",72715.0,51,007
51008,"State Senate District 8 (2016), Virginia",75500.0,51,008
51009,"State Senate District 9 (2016), Virginia",71094.0,51,009
51010,"State Senate District 10 (2016), Virginia",67731.0,51,010
51011,"State Senate District 11 (2016), Virginia",77222.0,51,011
51012,"State Senate District 12 (2016), Virginia",96804.0,51,012
51013,"State Senate District 13 (2016), Virginia",153714.0,51,013
51014,"State Senate District 14 (2016), Virginia",99653.0,51,014
51015,"State Senate District 15 (2016), Virginia",70682.0,51,015
51016,"State Senate District 16 (2016), Virginia",66406.0,51,016
51017,"State Senate District 17 (2016), Virginia",63276.0,51,017
