geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
11001004902,"Census Tract 49.02, District of Columbia, District of Columbia",3147,1609.0,54.0,96.0,13.0,0.0,0.0,0.0,40.0,36.0,394.0,359.0,203.0,102.0,107.0,73.0,60.0,44.0,8.0,0.0,11.0,9.0,0.0,0.0,0.0,1538.0,92.0,0.0,0.0,24.0,14.0,0.0,19.0,65.0,374.0,375.0,79.0,101.0,57.0,81.0,39.0,41.0,11.0,40.0,20.0,49.0,57.0,0.0,0.0,001,11,004902,146.0,96.0,13.0,24.0,14.0,0.0,59.0,101.0,768.0,734.0,282.0,203.0,164.0,154.0,99.0,85.0,19.0,40.0,31.0,58.0,57.0,0.0,0.0,279.0,163.0,116.0,133.0,109.0,24.0,242.0,150.0,92.0,37.0,13.0,24.0,1676.0,829.0,847.0,649.0,412.0,237.0,357.0,185.0,172.0,186.0,20.0,166.0
11001009509,"Census Tract 95.09, District of Columbia, District of Columbia",3314,1580.0,119.0,79.0,152.0,71.0,25.0,24.0,27.0,62.0,178.0,25.0,118.0,38.0,172.0,126.0,87.0,68.0,34.0,35.0,12.0,61.0,33.0,0.0,34.0,1734.0,217.0,99.0,26.0,7.0,50.0,13.0,13.0,50.0,42.0,149.0,135.0,41.0,64.0,155.0,82.0,33.0,74.0,22.0,84.0,84.0,97.0,74.0,123.0,001,11,009509,336.0,178.0,178.0,78.0,75.0,37.0,40.0,112.0,220.0,174.0,253.0,79.0,236.0,281.0,169.0,101.0,108.0,57.0,96.0,145.0,130.0,74.0,157.0,770.0,421.0,349.0,434.0,302.0,132.0,514.0,198.0,316.0,256.0,223.0,33.0,658.0,341.0,317.0,568.0,328.0,240.0,659.0,315.0,344.0,659.0,175.0,484.0
11001009803,"Census Tract 98.03, District of Columbia, District of Columbia",3081,1440.0,191.0,120.0,121.0,88.0,25.0,19.0,0.0,52.0,198.0,72.0,71.0,89.0,61.0,109.0,36.0,35.0,0.0,29.0,66.0,33.0,17.0,8.0,0.0,1641.0,160.0,64.0,80.0,68.0,84.0,27.0,27.0,68.0,130.0,122.0,89.0,113.0,51.0,151.0,52.0,32.0,95.0,41.0,64.0,66.0,0.0,48.0,9.0,001,11,009803,351.0,184.0,201.0,156.0,109.0,46.0,27.0,120.0,328.0,194.0,160.0,202.0,112.0,260.0,88.0,67.0,95.0,70.0,130.0,99.0,17.0,56.0,9.0,892.0,520.0,372.0,541.0,329.0,212.0,535.0,311.0,224.0,357.0,209.0,148.0,824.0,366.0,458.0,474.0,221.0,253.0,510.0,180.0,330.0,381.0,153.0,228.0
11001000300,"Census Tract 3, District of Columbia, District of Columbia",6374,2780.0,194.0,127.0,89.0,0.0,11.0,0.0,209.0,402.0,345.0,373.0,244.0,122.0,161.0,88.0,116.0,47.0,77.0,33.0,39.0,59.0,44.0,0.0,0.0,3594.0,244.0,117.0,46.0,30.0,43.0,57.0,115.0,447.0,686.0,345.0,258.0,244.0,206.0,133.0,89.0,40.0,136.0,76.0,76.0,68.0,73.0,0.0,65.0,001,11,000300,438.0,244.0,135.0,30.0,54.0,57.0,324.0,849.0,1031.0,718.0,502.0,366.0,367.0,221.0,205.0,87.0,213.0,109.0,115.0,127.0,117.0,0.0,65.0,847.0,410.0,437.0,409.0,216.0,193.0,682.0,321.0,361.0,165.0,89.0,76.0,3033.0,1340.0,1693.0,1235.0,527.0,708.0,726.0,328.0,398.0,533.0,175.0,358.0
11001000702,"Census Tract 7.02, District of Columbia, District of Columbia",3318,1502.0,42.0,29.0,12.0,19.0,92.0,0.0,18.0,83.0,463.0,161.0,142.0,118.0,48.0,117.0,32.0,31.0,15.0,0.0,30.0,0.0,50.0,0.0,0.0,1816.0,102.0,35.0,0.0,0.0,2.0,3.0,0.0,73.0,401.0,207.0,195.0,181.0,106.0,106.0,38.0,32.0,31.0,58.0,62.0,0.0,130.0,0.0,54.0,001,11,000702,144.0,64.0,12.0,19.0,94.0,3.0,18.0,156.0,864.0,368.0,337.0,299.0,154.0,223.0,70.0,63.0,46.0,58.0,92.0,0.0,180.0,0.0,54.0,239.0,102.0,137.0,95.0,60.0,35.0,208.0,71.0,137.0,31.0,31.0,0.0,1503.0,817.0,686.0,790.0,308.0,482.0,402.0,195.0,207.0,384.0,80.0,304.0
11001001500,"Census Tract 15, District of Columbia, District of Columbia",6077,3158.0,97.0,528.0,249.0,144.0,53.0,9.0,0.0,10.0,66.0,38.0,92.0,308.0,264.0,201.0,111.0,75.0,159.0,76.0,119.0,203.0,141.0,88.0,127.0,2919.0,94.0,116.0,390.0,176.0,70.0,0.0,0.0,50.0,0.0,30.0,133.0,290.0,222.0,216.0,210.0,78.0,211.0,61.0,111.0,64.0,81.0,90.0,226.0,001,11,001500,191.0,644.0,639.0,320.0,123.0,9.0,0.0,60.0,66.0,68.0,225.0,598.0,486.0,417.0,321.0,153.0,370.0,137.0,230.0,267.0,222.0,178.0,353.0,1794.0,1018.0,776.0,1603.0,921.0,682.0,835.0,625.0,210.0,959.0,393.0,566.0,326.0,176.0,150.0,1309.0,664.0,645.0,1261.0,546.0,715.0,1387.0,754.0,633.0
11001001804,"Census Tract 18.04, District of Columbia, District of Columbia",5668,2736.0,309.0,173.0,178.0,88.0,75.0,63.0,0.0,96.0,170.0,219.0,212.0,184.0,194.0,208.0,220.0,12.0,55.0,97.0,28.0,68.0,5.0,58.0,24.0,2932.0,235.0,201.0,146.0,126.0,24.0,47.0,18.0,46.0,184.0,245.0,304.0,230.0,201.0,137.0,185.0,60.0,177.0,0.0,77.0,109.0,22.0,80.0,78.0,001,11,001804,544.0,374.0,324.0,214.0,99.0,110.0,18.0,142.0,354.0,464.0,516.0,414.0,395.0,345.0,405.0,72.0,232.0,97.0,105.0,177.0,27.0,138.0,102.0,1456.0,748.0,708.0,912.0,439.0,473.0,918.0,482.0,436.0,538.0,266.0,272.0,1187.0,623.0,564.0,1325.0,590.0,735.0,1054.0,495.0,559.0,646.0,280.0,366.0
11001002301,"Census Tract 23.01, District of Columbia, District of Columbia",3625,1752.0,146.0,84.0,11.0,163.0,28.0,0.0,33.0,61.0,44.0,222.0,213.0,144.0,160.0,200.0,110.0,14.0,9.0,33.0,9.0,16.0,15.0,28.0,9.0,1873.0,154.0,76.0,96.0,24.0,0.0,0.0,50.0,59.0,109.0,152.0,208.0,88.0,235.0,137.0,87.0,54.0,46.0,57.0,59.0,32.0,45.0,18.0,87.0,001,11,002301,300.0,160.0,107.0,187.0,28.0,0.0,83.0,120.0,153.0,374.0,421.0,232.0,395.0,337.0,197.0,68.0,55.0,90.0,68.0,48.0,60.0,46.0,96.0,754.0,404.0,350.0,454.0,258.0,196.0,460.0,230.0,230.0,294.0,174.0,120.0,758.0,388.0,370.0,1048.0,517.0,531.0,657.0,333.0,324.0,408.0,110.0,298.0
11001002501,"Census Tract 25.01, District of Columbia, District of Columbia",3138,1610.0,77.0,216.0,52.0,45.0,23.0,3.0,0.0,69.0,179.0,240.0,105.0,85.0,155.0,149.0,56.0,25.0,62.0,8.0,30.0,22.0,0.0,0.0,9.0,1528.0,90.0,60.0,44.0,7.0,38.0,13.0,0.0,23.0,128.0,225.0,111.0,93.0,120.0,120.0,51.0,9.0,31.0,21.0,30.0,119.0,96.0,62.0,37.0,001,11,002501,167.0,276.0,96.0,52.0,61.0,16.0,0.0,92.0,307.0,465.0,216.0,178.0,275.0,269.0,107.0,34.0,93.0,29.0,60.0,141.0,96.0,62.0,46.0,591.0,390.0,201.0,424.0,313.0,111.0,443.0,293.0,150.0,148.0,97.0,51.0,941.0,514.0,427.0,669.0,345.0,324.0,503.0,292.0,211.0,434.0,69.0,365.0
11001006600,"Census Tract 66, District of Columbia, District of Columbia",2036,1014.0,70.0,47.0,35.0,43.0,4.0,0.0,0.0,7.0,105.0,135.0,51.0,75.0,55.0,70.0,93.0,0.0,0.0,29.0,12.0,59.0,59.0,65.0,0.0,1022.0,41.0,31.0,26.0,18.0,4.0,0.0,5.0,41.0,67.0,157.0,90.0,68.0,45.0,84.0,58.0,27.0,36.0,10.0,38.0,47.0,60.0,47.0,22.0,001,11,006600,111.0,78.0,61.0,61.0,8.0,0.0,5.0,48.0,172.0,292.0,141.0,143.0,100.0,154.0,151.0,27.0,36.0,39.0,50.0,106.0,119.0,112.0,22.0,311.0,195.0,116.0,200.0,125.0,75.0,189.0,117.0,72.0,122.0,78.0,44.0,525.0,251.0,274.0,384.0,181.0,203.0,368.0,163.0,205.0,448.0,224.0,224.0
11001004400,"Census Tract 44, District of Columbia, District of Columbia",5385,2758.0,147.0,0.0,0.0,22.0,0.0,0.0,24.0,87.0,422.0,525.0,523.0,216.0,231.0,184.0,71.0,38.0,105.0,24.0,15.0,33.0,18.0,0.0,73.0,2627.0,85.0,91.0,18.0,6.0,0.0,0.0,0.0,98.0,630.0,602.0,187.0,252.0,185.0,122.0,78.0,8.0,3.0,0.0,22.0,106.0,79.0,17.0,38.0,001,11,004400,232.0,91.0,18.0,28.0,0.0,0.0,24.0,185.0,1052.0,1127.0,710.0,468.0,416.0,306.0,149.0,46.0,108.0,24.0,37.0,139.0,97.0,17.0,111.0,369.0,169.0,200.0,137.0,22.0,115.0,323.0,147.0,176.0,46.0,22.0,24.0,2388.0,1058.0,1330.0,1594.0,970.0,624.0,609.0,398.0,211.0,425.0,163.0,262.0
11001003500,"Census Tract 35, District of Columbia, District of Columbia",5539,2347.0,68.0,70.0,32.0,21.0,37.0,281.0,289.0,225.0,380.0,267.0,89.0,129.0,58.0,29.0,63.0,99.0,37.0,26.0,69.0,68.0,0.0,5.0,5.0,3192.0,102.0,88.0,43.0,50.0,83.0,569.0,727.0,429.0,280.0,251.0,71.0,81.0,84.0,74.0,61.0,1.0,20.0,33.0,32.0,51.0,20.0,6.0,36.0,001,11,003500,170.0,158.0,75.0,71.0,120.0,850.0,1016.0,654.0,660.0,518.0,160.0,210.0,142.0,103.0,124.0,100.0,57.0,59.0,101.0,119.0,20.0,11.0,41.0,474.0,191.0,283.0,304.0,123.0,181.0,328.0,138.0,190.0,146.0,53.0,93.0,3818.0,1479.0,2339.0,512.0,276.0,236.0,384.0,228.0,156.0,351.0,173.0,178.0
11001004201,"Census Tract 42.01, District of Columbia, District of Columbia",3724,2008.0,103.0,0.0,28.0,0.0,0.0,0.0,0.0,93.0,480.0,456.0,169.0,123.0,75.0,133.0,136.0,84.0,31.0,24.0,0.0,8.0,28.0,37.0,0.0,1716.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,584.0,408.0,140.0,25.0,31.0,127.0,109.0,18.0,0.0,8.0,18.0,0.0,12.0,29.0,0.0,001,11,004201,158.0,0.0,28.0,0.0,0.0,0.0,0.0,245.0,1064.0,864.0,309.0,148.0,106.0,260.0,245.0,102.0,31.0,32.0,18.0,8.0,40.0,66.0,0.0,186.0,131.0,55.0,28.0,28.0,0.0,158.0,103.0,55.0,28.0,28.0,0.0,2173.0,1029.0,1144.0,563.0,367.0,196.0,638.0,384.0,254.0,164.0,97.0,67.0
11001006700,"Census Tract 67, District of Columbia, District of Columbia",4375,2053.0,178.0,54.0,69.0,0.0,0.0,0.0,0.0,22.0,154.0,201.0,386.0,163.0,135.0,87.0,97.0,36.0,79.0,36.0,103.0,92.0,38.0,47.0,76.0,2322.0,130.0,86.0,111.0,19.0,43.0,18.0,6.0,117.0,287.0,320.0,290.0,153.0,162.0,118.0,93.0,73.0,47.0,15.0,58.0,78.0,69.0,0.0,29.0,001,11,006700,308.0,140.0,180.0,19.0,43.0,18.0,6.0,139.0,441.0,521.0,676.0,316.0,297.0,205.0,190.0,109.0,126.0,51.0,161.0,170.0,107.0,47.0,105.0,647.0,301.0,346.0,339.0,123.0,216.0,448.0,232.0,216.0,199.0,69.0,130.0,1168.0,377.0,791.0,1289.0,684.0,605.0,630.0,299.0,331.0,641.0,392.0,249.0
11001007408,"Census Tract 74.08, District of Columbia, District of Columbia",3632,1737.0,239.0,138.0,128.0,65.0,29.0,11.0,38.0,100.0,87.0,139.0,174.0,101.0,144.0,85.0,127.0,43.0,45.0,0.0,0.0,13.0,0.0,31.0,0.0,1895.0,186.0,185.0,194.0,79.0,46.0,32.0,31.0,116.0,135.0,160.0,173.0,93.0,36.0,59.0,89.0,13.0,65.0,37.0,0.0,37.0,41.0,88.0,0.0,001,11,007408,425.0,323.0,322.0,144.0,75.0,43.0,69.0,216.0,222.0,299.0,347.0,194.0,180.0,144.0,216.0,56.0,110.0,37.0,0.0,50.0,41.0,119.0,0.0,1214.0,570.0,644.0,789.0,331.0,458.0,748.0,377.0,371.0,466.0,193.0,273.0,924.0,404.0,520.0,721.0,419.0,302.0,526.0,300.0,226.0,247.0,44.0,203.0
11001007502,"Census Tract 75.02, District of Columbia, District of Columbia",5314,2451.0,183.0,132.0,268.0,202.0,82.0,37.0,42.0,43.0,71.0,168.0,202.0,64.0,84.0,200.0,203.0,77.0,63.0,102.0,40.0,103.0,27.0,42.0,16.0,2863.0,256.0,220.0,320.0,207.0,72.0,0.0,44.0,88.0,53.0,318.0,177.0,197.0,167.0,65.0,198.0,65.0,52.0,68.0,59.0,122.0,60.0,30.0,25.0,001,11,007502,439.0,352.0,588.0,409.0,154.0,37.0,86.0,131.0,124.0,486.0,379.0,261.0,251.0,265.0,401.0,142.0,115.0,170.0,99.0,225.0,87.0,72.0,41.0,1788.0,785.0,1003.0,1349.0,602.0,747.0,791.0,315.0,476.0,997.0,470.0,527.0,1018.0,443.0,575.0,891.0,350.0,541.0,923.0,543.0,380.0,694.0,330.0,364.0
11001009000,"Census Tract 90, District of Columbia, District of Columbia",3523,1421.0,182.0,71.0,35.0,53.0,0.0,16.0,9.0,50.0,72.0,46.0,196.0,64.0,102.0,37.0,48.0,63.0,47.0,27.0,150.0,45.0,18.0,82.0,8.0,2102.0,176.0,59.0,17.0,26.0,0.0,26.0,0.0,35.0,85.0,43.0,229.0,162.0,163.0,47.0,107.0,138.0,69.0,93.0,119.0,157.0,272.0,49.0,30.0,001,11,009000,358.0,130.0,52.0,79.0,0.0,42.0,9.0,85.0,157.0,89.0,425.0,226.0,265.0,84.0,155.0,201.0,116.0,120.0,269.0,202.0,290.0,131.0,38.0,619.0,341.0,278.0,261.0,159.0,102.0,488.0,253.0,235.0,131.0,88.0,43.0,382.0,193.0,189.0,916.0,362.0,554.0,556.0,195.0,361.0,1050.0,330.0,720.0
11001007603,"Census Tract 76.03, District of Columbia, District of Columbia",4283,1983.0,190.0,17.0,139.0,141.0,0.0,0.0,62.0,2.0,70.0,76.0,141.0,182.0,123.0,220.0,159.0,0.0,13.0,53.0,66.0,97.0,60.0,140.0,32.0,2300.0,144.0,136.0,95.0,73.0,0.0,0.0,0.0,37.0,60.0,239.0,130.0,328.0,75.0,186.0,206.0,12.0,66.0,68.0,82.0,185.0,92.0,35.0,51.0,001,11,007603,334.0,153.0,234.0,214.0,0.0,0.0,62.0,39.0,130.0,315.0,271.0,510.0,198.0,406.0,365.0,12.0,79.0,121.0,148.0,282.0,152.0,175.0,83.0,935.0,487.0,448.0,601.0,297.0,304.0,487.0,207.0,280.0,448.0,280.0,168.0,546.0,210.0,336.0,979.0,446.0,533.0,862.0,392.0,470.0,961.0,448.0,513.0
11001007903,"Census Tract 79.03, District of Columbia, District of Columbia",1971,906.0,50.0,42.0,5.0,35.0,56.0,18.0,0.0,82.0,46.0,130.0,71.0,37.0,69.0,55.0,92.0,14.0,34.0,16.0,18.0,21.0,0.0,8.0,7.0,1065.0,157.0,18.0,30.0,25.0,0.0,0.0,2.0,50.0,100.0,90.0,98.0,78.0,65.0,57.0,29.0,36.0,47.0,50.0,23.0,28.0,12.0,55.0,15.0,001,11,007903,207.0,60.0,35.0,60.0,56.0,18.0,2.0,132.0,146.0,220.0,169.0,115.0,134.0,112.0,121.0,50.0,81.0,66.0,41.0,49.0,12.0,63.0,22.0,362.0,132.0,230.0,155.0,82.0,73.0,267.0,92.0,175.0,95.0,40.0,55.0,574.0,332.0,242.0,418.0,177.0,241.0,364.0,195.0,169.0,253.0,70.0,183.0
11001008904,"Census Tract 89.04, District of Columbia, District of Columbia",3680,1588.0,116.0,79.0,101.0,47.0,12.0,0.0,14.0,123.0,111.0,83.0,163.0,153.0,75.0,179.0,128.0,47.0,23.0,0.0,44.0,62.0,10.0,12.0,6.0,2092.0,198.0,134.0,81.0,9.0,18.0,9.0,13.0,96.0,293.0,222.0,161.0,169.0,162.0,97.0,147.0,38.0,43.0,35.0,73.0,21.0,17.0,34.0,22.0,001,11,008904,314.0,213.0,182.0,56.0,30.0,9.0,27.0,219.0,404.0,305.0,324.0,322.0,237.0,276.0,275.0,85.0,66.0,35.0,117.0,83.0,27.0,46.0,28.0,765.0,343.0,422.0,451.0,227.0,224.0,527.0,195.0,332.0,238.0,148.0,90.0,994.0,343.0,651.0,883.0,391.0,492.0,702.0,377.0,325.0,336.0,134.0,202.0
11001007406,"Census Tract 74.06, District of Columbia, District of Columbia",3254,1284.0,283.0,150.0,93.0,52.0,53.0,12.0,68.0,62.0,148.0,84.0,0.0,52.0,15.0,85.0,16.0,19.0,37.0,11.0,15.0,0.0,17.0,0.0,12.0,1970.0,189.0,238.0,244.0,116.0,49.0,72.0,44.0,77.0,275.0,195.0,76.0,33.0,84.0,73.0,129.0,0.0,38.0,4.0,0.0,26.0,8.0,0.0,0.0,001,11,007406,472.0,388.0,337.0,168.0,102.0,84.0,112.0,139.0,423.0,279.0,76.0,85.0,99.0,158.0,145.0,19.0,75.0,15.0,15.0,26.0,25.0,0.0,12.0,1365.0,578.0,787.0,893.0,295.0,598.0,860.0,433.0,427.0,505.0,145.0,360.0,1139.0,427.0,712.0,260.0,67.0,193.0,397.0,157.0,240.0,93.0,55.0,38.0
11001007200,"Census Tract 72, District of Columbia, District of Columbia",5154,2571.0,104.0,48.0,33.0,0.0,21.0,43.0,23.0,89.0,601.0,546.0,359.0,286.0,126.0,43.0,93.0,11.0,29.0,46.0,18.0,52.0,0.0,0.0,0.0,2583.0,150.0,71.0,0.0,0.0,0.0,0.0,89.0,138.0,824.0,430.0,254.0,118.0,48.0,99.0,44.0,41.0,66.0,18.0,53.0,18.0,69.0,0.0,53.0,001,11,007200,254.0,119.0,33.0,0.0,21.0,43.0,112.0,227.0,1425.0,976.0,613.0,404.0,174.0,142.0,137.0,52.0,95.0,64.0,71.0,70.0,69.0,0.0,53.0,406.0,185.0,221.0,152.0,81.0,71.0,373.0,152.0,221.0,33.0,33.0,0.0,2804.0,1323.0,1481.0,1191.0,771.0,420.0,426.0,176.0,250.0,327.0,116.0,211.0
11001007401,"Census Tract 74.01, District of Columbia, District of Columbia",2262,939.0,81.0,97.0,105.0,68.0,100.0,19.0,11.0,44.0,81.0,30.0,93.0,6.0,15.0,30.0,47.0,16.0,32.0,20.0,5.0,17.0,22.0,0.0,0.0,1323.0,115.0,160.0,106.0,98.0,39.0,25.0,0.0,40.0,105.0,104.0,82.0,75.0,80.0,99.0,40.0,13.0,30.0,15.0,15.0,30.0,10.0,24.0,18.0,001,11,007401,196.0,257.0,211.0,166.0,139.0,44.0,11.0,84.0,186.0,134.0,175.0,81.0,95.0,129.0,87.0,29.0,62.0,35.0,20.0,47.0,32.0,24.0,18.0,830.0,351.0,479.0,634.0,270.0,364.0,453.0,178.0,275.0,377.0,173.0,204.0,598.0,285.0,313.0,351.0,114.0,237.0,307.0,125.0,182.0,176.0,64.0,112.0
11001007403,"Census Tract 74.03, District of Columbia, District of Columbia",3187,1406.0,116.0,182.0,204.0,117.0,0.0,33.0,42.0,143.0,100.0,33.0,121.0,20.0,101.0,76.0,47.0,21.0,31.0,19.0,0.0,0.0,0.0,0.0,0.0,1781.0,32.0,150.0,122.0,91.0,65.0,10.0,9.0,133.0,250.0,180.0,121.0,84.0,148.0,109.0,107.0,10.0,44.0,58.0,43.0,0.0,0.0,15.0,0.0,001,11,007403,148.0,332.0,326.0,208.0,65.0,43.0,51.0,276.0,350.0,213.0,242.0,104.0,249.0,185.0,154.0,31.0,75.0,77.0,43.0,0.0,0.0,15.0,0.0,1014.0,619.0,395.0,866.0,503.0,363.0,480.0,298.0,182.0,534.0,321.0,213.0,998.0,351.0,647.0,595.0,242.0,353.0,445.0,175.0,270.0,135.0,19.0,116.0
11001007604,"Census Tract 76.04, District of Columbia, District of Columbia",4256,1923.0,64.0,97.0,97.0,36.0,36.0,11.0,11.0,107.0,65.0,238.0,113.0,243.0,144.0,245.0,103.0,12.0,66.0,45.0,47.0,98.0,28.0,11.0,6.0,2333.0,268.0,233.0,28.0,21.0,0.0,0.0,34.0,87.0,221.0,264.0,141.0,50.0,188.0,165.0,160.0,96.0,108.0,57.0,31.0,84.0,36.0,11.0,50.0,001,11,007604,332.0,330.0,125.0,57.0,36.0,11.0,45.0,194.0,286.0,502.0,254.0,293.0,332.0,410.0,263.0,108.0,174.0,102.0,78.0,182.0,64.0,22.0,56.0,844.0,294.0,550.0,512.0,230.0,282.0,662.0,161.0,501.0,182.0,133.0,49.0,1074.0,468.0,606.0,879.0,500.0,379.0,955.0,426.0,529.0,504.0,235.0,269.0
11001007808,"Census Tract 78.08, District of Columbia, District of Columbia",3949,1747.0,289.0,155.0,75.0,110.0,103.0,0.0,62.0,68.0,73.0,107.0,41.0,0.0,79.0,41.0,245.0,20.0,99.0,0.0,0.0,86.0,60.0,23.0,11.0,2202.0,232.0,31.0,94.0,93.0,109.0,66.0,58.0,95.0,230.0,145.0,83.0,131.0,65.0,201.0,221.0,11.0,10.0,23.0,52.0,58.0,80.0,45.0,69.0,001,11,007808,521.0,186.0,169.0,203.0,212.0,66.0,120.0,163.0,303.0,252.0,124.0,131.0,144.0,242.0,466.0,31.0,109.0,23.0,52.0,144.0,140.0,68.0,80.0,1079.0,629.0,450.0,558.0,340.0,218.0,707.0,444.0,263.0,372.0,185.0,187.0,1116.0,413.0,703.0,399.0,120.0,279.0,848.0,405.0,443.0,507.0,180.0,327.0
11001008302,"Census Tract 83.02, District of Columbia, District of Columbia",2547,1276.0,90.0,72.0,67.0,20.0,1.0,0.0,0.0,48.0,165.0,231.0,123.0,87.0,76.0,67.0,70.0,27.0,49.0,0.0,7.0,51.0,17.0,4.0,4.0,1271.0,67.0,39.0,42.0,8.0,0.0,0.0,4.0,59.0,246.0,165.0,91.0,79.0,72.0,88.0,50.0,18.0,46.0,19.0,9.0,55.0,25.0,21.0,68.0,001,11,008302,157.0,111.0,109.0,28.0,1.0,0.0,4.0,107.0,411.0,396.0,214.0,166.0,148.0,155.0,120.0,45.0,95.0,19.0,16.0,106.0,42.0,25.0,72.0,405.0,249.0,156.0,248.0,159.0,89.0,268.0,162.0,106.0,137.0,87.0,50.0,919.0,445.0,474.0,528.0,286.0,242.0,415.0,213.0,202.0,280.0,83.0,197.0
11001009102,"Census Tract 91.02, District of Columbia, District of Columbia",5254,2301.0,214.0,96.0,135.0,245.0,54.0,46.0,19.0,90.0,242.0,253.0,98.0,108.0,71.0,129.0,184.0,74.0,116.0,15.0,9.0,71.0,0.0,12.0,20.0,2953.0,286.0,152.0,223.0,107.0,59.0,49.0,36.0,168.0,390.0,206.0,216.0,130.0,87.0,228.0,155.0,74.0,41.0,45.0,19.0,140.0,42.0,46.0,54.0,001,11,009102,500.0,248.0,358.0,352.0,113.0,95.0,55.0,258.0,632.0,459.0,314.0,238.0,158.0,357.0,339.0,148.0,157.0,60.0,28.0,211.0,42.0,58.0,74.0,1458.0,690.0,768.0,958.0,476.0,482.0,748.0,310.0,438.0,710.0,380.0,330.0,1612.0,704.0,908.0,710.0,277.0,433.0,1001.0,503.0,498.0,473.0,127.0,346.0
11001009503,"Census Tract 95.03, District of Columbia, District of Columbia",3144,1384.0,69.0,24.0,23.0,101.0,52.0,0.0,9.0,58.0,49.0,127.0,91.0,103.0,104.0,117.0,90.0,32.0,126.0,13.0,30.0,47.0,9.0,43.0,67.0,1760.0,65.0,131.0,76.0,66.0,20.0,0.0,0.0,115.0,41.0,122.0,121.0,126.0,106.0,104.0,118.0,33.0,56.0,33.0,49.0,78.0,119.0,85.0,96.0,001,11,009503,134.0,155.0,99.0,167.0,72.0,0.0,9.0,173.0,90.0,249.0,212.0,229.0,210.0,221.0,208.0,65.0,182.0,46.0,79.0,125.0,128.0,128.0,163.0,555.0,217.0,338.0,421.0,148.0,273.0,289.0,93.0,196.0,266.0,124.0,142.0,593.0,295.0,298.0,651.0,298.0,353.0,676.0,365.0,311.0,669.0,209.0,460.0
11001009604,"Census Tract 96.04, District of Columbia, District of Columbia",2204,878.0,30.0,60.0,55.0,17.0,0.0,9.0,0.0,16.0,77.0,58.0,45.0,71.0,59.0,92.0,46.0,25.0,70.0,4.0,45.0,76.0,23.0,0.0,0.0,1326.0,57.0,75.0,4.0,34.0,0.0,0.0,47.0,42.0,118.0,50.0,12.0,85.0,121.0,76.0,106.0,36.0,72.0,94.0,74.0,99.0,19.0,32.0,73.0,001,11,009604,87.0,135.0,59.0,51.0,0.0,9.0,47.0,58.0,195.0,108.0,57.0,156.0,180.0,168.0,152.0,61.0,142.0,98.0,119.0,175.0,42.0,32.0,73.0,332.0,162.0,170.0,245.0,132.0,113.0,222.0,90.0,132.0,110.0,72.0,38.0,417.0,160.0,257.0,393.0,175.0,218.0,523.0,233.0,290.0,539.0,148.0,391.0
11001009700,"Census Tract 97, District of Columbia, District of Columbia",3255,1391.0,154.0,171.0,140.0,0.0,0.0,0.0,22.0,107.0,230.0,88.0,65.0,3.0,55.0,48.0,77.0,68.0,7.0,43.0,28.0,25.0,60.0,0.0,0.0,1864.0,182.0,154.0,93.0,70.0,34.0,39.0,71.0,42.0,126.0,134.0,99.0,106.0,154.0,108.0,145.0,37.0,73.0,74.0,14.0,13.0,74.0,22.0,0.0,001,11,009700,336.0,325.0,233.0,70.0,34.0,39.0,93.0,149.0,356.0,222.0,164.0,109.0,209.0,156.0,222.0,105.0,80.0,117.0,42.0,38.0,134.0,22.0,0.0,964.0,465.0,499.0,628.0,311.0,317.0,661.0,325.0,336.0,303.0,140.0,163.0,893.0,447.0,446.0,482.0,123.0,359.0,563.0,200.0,363.0,353.0,156.0,197.0
