geoid,name,housing_units,owner_occupied,renter_occupied,county,state
46017,"Buffalo County, South Dakota",143.0,93.0,50.0,017,46
46019,"Butte County, South Dakota",3807.0,2848.0,959.0,019,46
46021,"Campbell County, South Dakota",667.0,547.0,120.0,021,46
46023,"Charles Mix County, South Dakota",2372.0,1915.0,457.0,023,46
46025,"Clark County, South Dakota",1451.0,1114.0,337.0,025,46
46027,"Clay County, South Dakota",4847.0,2666.0,2181.0,027,46
46029,"Codington County, South Dakota",11319.0,7867.0,3452.0,029,46
46031,"Corson County, South Dakota",515.0,385.0,130.0,031,46
46033,"Custer County, South Dakota",3530.0,2885.0,645.0,033,46
46035,"Davison County, South Dakota",8185.0,5238.0,2947.0,035,46
46037,"Day County, South Dakota",2332.0,1777.0,555.0,037,46
46039,"Deuel County, South Dakota",1844.0,1532.0,312.0,039,46
46041,"Dewey County, South Dakota",493.0,373.0,120.0,041,46
46043,"Douglas County, South Dakota",1236.0,960.0,276.0,043,46
46045,"Edmunds County, South Dakota",1567.0,1283.0,284.0,045,46
46047,"Fall River County, South Dakota",2817.0,2063.0,754.0,047,46
46049,"Faulk County, South Dakota",949.0,732.0,217.0,049,46
46051,"Grant County, South Dakota",3065.0,2522.0,543.0,051,46
46053,"Gregory County, South Dakota",1809.0,1297.0,512.0,053,46
46055,"Haakon County, South Dakota",823.0,668.0,155.0,055,46
46057,"Hamlin County, South Dakota",2058.0,1693.0,365.0,057,46
46059,"Hand County, South Dakota",1467.0,1032.0,435.0,059,46
46061,"Hanson County, South Dakota",1037.0,877.0,160.0,061,46
46063,"Harding County, South Dakota",487.0,360.0,127.0,063,46
46065,"Hughes County, South Dakota",6317.0,4479.0,1838.0,065,46
46067,"Hutchinson County, South Dakota",2861.0,2163.0,698.0,067,46
46069,"Hyde County, South Dakota",500.0,404.0,96.0,069,46
46071,"Jackson County, South Dakota",620.0,483.0,137.0,071,46
46073,"Jerauld County, South Dakota",828.0,629.0,199.0,073,46
46075,"Jones County, South Dakota",405.0,292.0,113.0,075,46
46077,"Kingsbury County, South Dakota",2206.0,1724.0,482.0,077,46
46079,"Lake County, South Dakota",4632.0,3459.0,1173.0,079,46
46081,"Lawrence County, South Dakota",9909.0,6705.0,3204.0,081,46
46083,"Lincoln County, South Dakota",17394.0,13709.0,3685.0,083,46
46085,"Lyman County, South Dakota",1031.0,874.0,157.0,085,46
46087,"McCook County, South Dakota",2166.0,1708.0,458.0,087,46
46089,"McPherson County, South Dakota",1003.0,745.0,258.0,089,46
46091,"Marshall County, South Dakota",1577.0,1219.0,358.0,091,46
46093,"Meade County, South Dakota",9682.0,7218.0,2464.0,093,46
46095,"Mellette County, South Dakota",313.0,248.0,65.0,095,46
46097,"Miner County, South Dakota",967.0,755.0,212.0,097,46
46099,"Minnehaha County, South Dakota",62845.0,42356.0,20489.0,099,46
46101,"Moody County, South Dakota",2269.0,1747.0,522.0,101,46
46102,"Oglala Lakota County, South Dakota",229.0,94.0,135.0,102,46
46103,"Pennington County, South Dakota",36398.0,26065.0,10333.0,103,46
46105,"Perkins County, South Dakota",1249.0,921.0,328.0,105,46
46107,"Potter County, South Dakota",1027.0,834.0,193.0,107,46
46109,"Roberts County, South Dakota",2638.0,2175.0,463.0,109,46
46111,"Sanborn County, South Dakota",1052.0,787.0,265.0,111,46
46115,"Spink County, South Dakota",2576.0,1917.0,659.0,115,46
46117,"Stanley County, South Dakota",1146.0,910.0,236.0,117,46
46119,"Sully County, South Dakota",613.0,428.0,185.0,119,46
46121,"Todd County, South Dakota",434.0,250.0,184.0,121,46
46123,"Tripp County, South Dakota",2248.0,1583.0,665.0,123,46
46125,"Turner County, South Dakota",3433.0,2687.0,746.0,125,46
46127,"Union County, South Dakota",5757.0,4318.0,1439.0,127,46
46129,"Walworth County, South Dakota",2052.0,1513.0,539.0,129,46
46135,"Yankton County, South Dakota",8516.0,5946.0,2570.0,135,46
46137,"Ziebach County, South Dakota",257.0,219.0,38.0,137,46
47001,"Anderson County, Tennessee",28037.0,19895.0,8142.0,001,47
47003,"Bedford County, Tennessee",13828.0,10108.0,3720.0,003,47
47005,"Benton County, Tennessee",6389.0,4935.0,1454.0,005,47
47007,"Bledsoe County, Tennessee",4412.0,3409.0,1003.0,007,47
47009,"Blount County, Tennessee",45877.0,34707.0,11170.0,009,47
47011,"Bradley County, Tennessee",34805.0,23535.0,11270.0,011,47
47013,"Campbell County, Tennessee",15377.0,10746.0,4631.0,013,47
47015,"Cannon County, Tennessee",5238.0,3937.0,1301.0,015,47
47017,"Carroll County, Tennessee",9714.0,7417.0,2297.0,017,47
47019,"Carter County, Tennessee",23099.0,16558.0,6541.0,019,47
47021,"Cheatham County, Tennessee",13727.0,11031.0,2696.0,021,47
47023,"Chester County, Tennessee",5369.0,4122.0,1247.0,023,47
47025,"Claiborne County, Tennessee",12341.0,8954.0,3387.0,025,47
47027,"Clay County, Tennessee",3133.0,2419.0,714.0,027,47
47029,"Cocke County, Tennessee",14007.0,9674.0,4333.0,029,47
47031,"Coffee County, Tennessee",19406.0,13639.0,5767.0,031,47
47033,"Crockett County, Tennessee",4300.0,3122.0,1178.0,033,47
47035,"Cumberland County, Tennessee",23392.0,18631.0,4761.0,035,47
47037,"Davidson County, Tennessee",166176.0,105042.0,61134.0,037,47
47039,"Decatur County, Tennessee",4707.0,3730.0,977.0,039,47
47041,"DeKalb County, Tennessee",6555.0,4769.0,1786.0,041,47
47043,"Dickson County, Tennessee",17260.0,12708.0,4552.0,043,47
47045,"Dyer County, Tennessee",12646.0,8702.0,3944.0,045,47
47047,"Fayette County, Tennessee",10570.0,8968.0,1602.0,047,47
47049,"Fentress County, Tennessee",7117.0,5498.0,1619.0,049,47
47051,"Franklin County, Tennessee",14834.0,11351.0,3483.0,051,47
47053,"Gibson County, Tennessee",15553.0,11905.0,3648.0,053,47
47055,"Giles County, Tennessee",9901.0,7396.0,2505.0,055,47
47057,"Grainger County, Tennessee",8645.0,7065.0,1580.0,057,47
47059,"Greene County, Tennessee",26803.0,19516.0,7287.0,059,47
47061,"Grundy County, Tennessee",4186.0,3233.0,953.0,061,47
47063,"Hamblen County, Tennessee",20937.0,14873.0,6064.0,063,47
47065,"Hamilton County, Tennessee",101462.0,72990.0,28472.0,065,47
47067,"Hancock County, Tennessee",2689.0,2065.0,624.0,067,47
47069,"Hardeman County, Tennessee",5374.0,4115.0,1259.0,069,47
47071,"Hardin County, Tennessee",9169.0,7151.0,2018.0,071,47
47073,"Hawkins County, Tennessee",22417.0,16800.0,5617.0,073,47
47075,"Haywood County, Tennessee",3421.0,2480.0,941.0,075,47
47077,"Henderson County, Tennessee",9695.0,7120.0,2575.0,077,47
47079,"Henry County, Tennessee",12023.0,9170.0,2853.0,079,47
47081,"Hickman County, Tennessee",8285.0,6395.0,1890.0,081,47
47083,"Houston County, Tennessee",3021.0,2220.0,801.0,083,47
47085,"Humphreys County, Tennessee",6781.0,5391.0,1390.0,085,47
47087,"Jackson County, Tennessee",4416.0,3466.0,950.0,087,47
47089,"Jefferson County, Tennessee",18646.0,13806.0,4840.0,089,47
47091,"Johnson County, Tennessee",6791.0,5327.0,1464.0,091,47
47093,"Knox County, Tennessee",153437.0,105168.0,48269.0,093,47
47095,"Lake County, Tennessee",1733.0,1114.0,619.0,095,47
47097,"Lauderdale County, Tennessee",6253.0,4416.0,1837.0,097,47
47099,"Lawrence County, Tennessee",15321.0,11672.0,3649.0,099,47
47101,"Lewis County, Tennessee",4500.0,3601.0,899.0,101,47
47103,"Lincoln County, Tennessee",11972.0,9275.0,2697.0,103,47
49047,"Uintah County, Utah",9387.0,7345.0,2042.0,047,49
49049,"Utah County, Utah",128642.0,89890.0,38752.0,049,49
49051,"Wasatch County, Utah",7287.0,5706.0,1581.0,051,49
49053,"Washington County, Utah",44031.0,31806.0,12225.0,053,49
49055,"Wayne County, Utah",932.0,792.0,140.0,055,49
49057,"Weber County, Utah",66279.0,49567.0,16712.0,057,49
50001,"Addison County, Vermont",13723.0,10399.0,3324.0,001,50
50003,"Bennington County, Vermont",15171.0,10997.0,4174.0,003,50
50005,"Caledonia County, Vermont",11880.0,8862.0,3018.0,005,50
50007,"Chittenden County, Vermont",59193.0,39572.0,19621.0,007,50
50009,"Essex County, Vermont",2635.0,2134.0,501.0,009,50
50011,"Franklin County, Vermont",17923.0,13425.0,4498.0,011,50
50013,"Grand Isle County, Vermont",2789.0,2235.0,554.0,013,50
50015,"Lamoille County, Vermont",9962.0,7201.0,2761.0,015,50
50017,"Orange County, Vermont",11803.0,9441.0,2362.0,017,50
50019,"Orleans County, Vermont",10799.0,8488.0,2311.0,019,50
50021,"Rutland County, Vermont",24779.0,17499.0,7280.0,021,50
50023,"Washington County, Vermont",23451.0,17413.0,6038.0,023,50
50025,"Windham County, Vermont",18192.0,12752.0,5440.0,025,50
50027,"Windsor County, Vermont",23592.0,16790.0,6802.0,027,50
51001,"Accomack County, Virginia",9240.0,7117.0,2123.0,001,51
51003,"Albemarle County, Virginia",32193.0,22521.0,9672.0,003,51
51005,"Alleghany County, Virginia",6426.0,5121.0,1305.0,005,51
51007,"Amelia County, Virginia",3381.0,2773.0,608.0,007,51
51009,"Amherst County, Virginia",9715.0,7674.0,2041.0,009,51
51011,"Appomattox County, Virginia",4794.0,3935.0,859.0,011,51
51013,"Arlington County, Virginia",67504.0,34407.0,33097.0,013,51
51015,"Augusta County, Virginia",26807.0,21647.0,5160.0,015,51
51017,"Bath County, Virginia",2032.0,1404.0,628.0,017,51
51019,"Bedford County, Virginia",27725.0,23091.0,4634.0,019,51
51021,"Bland County, Virginia",2580.0,2055.0,525.0,021,51
51023,"Botetourt County, Virginia",12337.0,10880.0,1457.0,023,51
51025,"Brunswick County, Virginia",2806.0,2349.0,457.0,025,51
51027,"Buchanan County, Virginia",9223.0,7376.0,1847.0,027,51
51029,"Buckingham County, Virginia",3919.0,3031.0,888.0,029,51
51031,"Campbell County, Virginia",18197.0,14310.0,3887.0,031,51
51033,"Caroline County, Virginia",7276.0,6042.0,1234.0,033,51
51035,"Carroll County, Virginia",12311.0,9736.0,2575.0,035,51
51036,"Charles City County, Virginia",1299.0,1045.0,254.0,036,51
51037,"Charlotte County, Virginia",3170.0,2401.0,769.0,037,51
51041,"Chesterfield County, Virginia",80742.0,66122.0,14620.0,041,51
51043,"Clarke County, Virginia",4947.0,3908.0,1039.0,043,51
51045,"Craig County, Virginia",2184.0,1764.0,420.0,045,51
51047,"Culpeper County, Virginia",12892.0,9983.0,2909.0,047,51
51049,"Cumberland County, Virginia",2652.0,1957.0,695.0,049,51
51051,"Dickenson County, Virginia",6157.0,4766.0,1391.0,051,51
51053,"Dinwiddie County, Virginia",6560.0,5071.0,1489.0,053,51
51057,"Essex County, Virginia",2564.0,2042.0,522.0,057,51
51059,"Fairfax County, Virginia",239616.0,181042.0,58574.0,059,51
51061,"Fauquier County, Virginia",20180.0,16186.0,3994.0,061,51
51063,"Floyd County, Virginia",5909.0,4623.0,1286.0,063,51
51065,"Fluvanna County, Virginia",8260.0,6854.0,1406.0,065,51
51067,"Franklin County, Virginia",20724.0,16736.0,3988.0,067,51
51069,"Frederick County, Virginia",26247.0,20862.0,5385.0,069,51
51071,"Giles County, Virginia",7030.0,5374.0,1656.0,071,51
51073,"Gloucester County, Virginia",12498.0,10077.0,2421.0,073,51
51075,"Goochland County, Virginia",6598.0,5898.0,700.0,075,51
51077,"Grayson County, Virginia",6368.0,4888.0,1480.0,077,51
51079,"Greene County, Virginia",6268.0,4954.0,1314.0,079,51
51081,"Greensville County, Virginia",1503.0,1194.0,309.0,081,51
51083,"Halifax County, Virginia",8960.0,6947.0,2013.0,083,51
51085,"Hanover County, Virginia",32645.0,26936.0,5709.0,085,51
51087,"Henrico County, Virginia",74215.0,53432.0,20783.0,087,51
51089,"Henry County, Virginia",16752.0,13122.0,3630.0,089,51
51091,"Highland County, Virginia",1068.0,880.0,188.0,091,51
51093,"Isle of Wight County, Virginia",9986.0,8254.0,1732.0,093,51
51095,"James City County, Virginia",22801.0,17988.0,4813.0,095,51
51097,"King and Queen County, Virginia",2083.0,1649.0,434.0,097,51
51099,"King George County, Virginia",6488.0,4959.0,1529.0,099,51
51101,"King William County, Virginia",4735.0,3915.0,820.0,101,51
51103,"Lancaster County, Virginia",3835.0,3073.0,762.0,103,51
51105,"Lee County, Virginia",9169.0,6674.0,2495.0,105,51
51107,"Loudoun County, Virginia",75200.0,60573.0,14627.0,107,51
51109,"Louisa County, Virginia",10304.0,8294.0,2010.0,109,51
51111,"Lunenburg County, Virginia",2955.0,2379.0,576.0,111,51
51113,"Madison County, Virginia",4552.0,3352.0,1200.0,113,51
51115,"Mathews County, Virginia",3358.0,2846.0,512.0,115,51
51117,"Mecklenburg County, Virginia",8121.0,6551.0,1570.0,117,51
51119,"Middlesex County, Virginia",3568.0,3031.0,537.0,119,51
51121,"Montgomery County, Virginia",30903.0,18021.0,12882.0,121,51
51125,"Nelson County, Virginia",5449.0,4061.0,1388.0,125,51
51127,"New Kent County, Virginia",6207.0,5238.0,969.0,127,51
51131,"Northampton County, Virginia",3024.0,2307.0,717.0,131,51
51133,"Northumberland County, Virginia",4379.0,3757.0,622.0,133,51
51135,"Nottoway County, Virginia",3406.0,2555.0,851.0,135,51
51137,"Orange County, Virginia",10688.0,8602.0,2086.0,137,51
51139,"Page County, Virginia",9052.0,6476.0,2576.0,139,51
51141,"Patrick County, Virginia",7200.0,5646.0,1554.0,141,51
51143,"Pittsylvania County, Virginia",20267.0,16070.0,4197.0,143,51
51145,"Powhatan County, Virginia",8764.0,7712.0,1052.0,145,51
51147,"Prince Edward County, Virginia",4744.0,3298.0,1446.0,147,51
51149,"Prince George County, Virginia",7055.0,5595.0,1460.0,149,51
51153,"Prince William County, Virginia",73282.0,58935.0,14347.0,153,51
51155,"Pulaski County, Virginia",13845.0,9912.0,3933.0,155,51
51157,"Rappahannock County, Virginia",2956.0,2353.0,603.0,157,51
51159,"Richmond County, Virginia",2003.0,1537.0,466.0,159,51
51161,"Roanoke County, Virginia",34468.0,26482.0,7986.0,161,51
51163,"Rockbridge County, Virginia",8792.0,6586.0,2206.0,163,51
51165,"Rockingham County, Virginia",27893.0,21379.0,6514.0,165,51
51167,"Russell County, Virginia",10814.0,8516.0,2298.0,167,51
51169,"Scott County, Virginia",9149.0,7101.0,2048.0,169,51
51171,"Shenandoah County, Virginia",15794.0,11921.0,3873.0,171,51
51173,"Smyth County, Virginia",12316.0,8763.0,3553.0,173,51
51175,"Southampton County, Virginia",4069.0,3190.0,879.0,175,51
51177,"Spotsylvania County, Virginia",32271.0,25964.0,6307.0,177,51
51179,"Stafford County, Virginia",30730.0,25238.0,5492.0,179,51
51181,"Surry County, Virginia",1474.0,1266.0,208.0,181,51
51183,"Sussex County, Virginia",1650.0,1134.0,516.0,183,51
51185,"Tazewell County, Virginia",17138.0,12982.0,4156.0,185,51
51187,"Warren County, Virginia",12949.0,10224.0,2725.0,187,51
51191,"Washington County, Virginia",22015.0,16911.0,5104.0,191,51
51193,"Westmoreland County, Virginia",4940.0,3758.0,1182.0,193,51
51195,"Wise County, Virginia",14896.0,10408.0,4488.0,195,51
51197,"Wythe County, Virginia",11462.0,8106.0,3356.0,197,51
51199,"York County, Virginia",18278.0,14260.0,4018.0,199,51
51510,"Alexandria city, Virginia",40437.0,21997.0,18440.0,510,51
51520,"Bristol city, Virginia",7190.0,4112.0,3078.0,520,51
51530,"Buena Vista city, Virginia",2519.0,1545.0,974.0,530,51
51540,"Charlottesville city, Virginia",12854.0,6387.0,6467.0,540,51
51550,"Chesapeake city, Virginia",50992.0,40041.0,10951.0,550,51
51570,"Colonial Heights city, Virginia",5838.0,4094.0,1744.0,570,51
51580,"Covington city, Virginia",2073.0,1608.0,465.0,580,51
51590,"Danville city, Virginia",9236.0,6278.0,2958.0,590,51
51595,"Emporia city, Virginia",998.0,674.0,324.0,595,51
51600,"Fairfax city, Virginia",5894.0,4602.0,1292.0,600,51
51610,"Falls Church city, Virginia",3822.0,2626.0,1196.0,610,51
51620,"Franklin city, Virginia",1426.0,958.0,468.0,620,51
51630,"Fredericksburg city, Virginia",6692.0,2682.0,4010.0,630,51
51640,"Galax city, Virginia",2564.0,1560.0,1004.0,640,51
51650,"Hampton city, Virginia",23778.0,16213.0,7565.0,650,51
51660,"Harrisonburg city, Virginia",12156.0,4964.0,7192.0,660,51
51670,"Hopewell city, Virginia",4743.0,3083.0,1660.0,670,51
51678,"Lexington city, Virginia",1245.0,705.0,540.0,678,51
51680,"Lynchburg city, Virginia",18648.0,11126.0,7522.0,680,51
51683,"Manassas city, Virginia",6799.0,5067.0,1732.0,683,51
51685,"Manassas Park city, Virginia",2389.0,1693.0,696.0,685,51
51690,"Martinsville city, Virginia",3249.0,2100.0,1149.0,690,51
51700,"Newport News city, Virginia",33380.0,21753.0,11627.0,700,51
51710,"Norfolk city, Virginia",41951.0,23628.0,18323.0,710,51
51720,"Norton city, Virginia",1577.0,864.0,713.0,720,51
51730,"Petersburg city, Virginia",2184.0,1314.0,870.0,730,51
51735,"Poquoson city, Virginia",4469.0,3658.0,811.0,735,51
51740,"Portsmouth city, Virginia",16161.0,10920.0,5241.0,740,51
51750,"Radford city, Virginia",4915.0,2286.0,2629.0,750,51
51760,"Richmond city, Virginia",40256.0,21314.0,18942.0,760,51
51770,"Roanoke city, Virginia",28901.0,17190.0,11711.0,770,51
51775,"Salem city, Virginia",8938.0,6215.0,2723.0,775,51
51790,"Staunton city, Virginia",9083.0,5321.0,3762.0,790,51
51800,"Suffolk city, Virginia",16488.0,13342.0,3146.0,800,51
51810,"Virginia Beach city, Virginia",113687.0,78995.0,34692.0,810,51
51820,"Waynesboro city, Virginia",7426.0,4636.0,2790.0,820,51
51830,"Williamsburg city, Virginia",3434.0,1817.0,1617.0,830,51
51840,"Winchester city, Virginia",8257.0,4124.0,4133.0,840,51
53001,"Adams County, Washington",2715.0,2047.0,668.0,001,53
53003,"Asotin County, Washington",8884.0,6030.0,2854.0,003,53
53005,"Benton County, Washington",54048.0,39157.0,14891.0,005,53
53007,"Chelan County, Washington",21802.0,15569.0,6233.0,007,53
53009,"Clallam County, Washington",27722.0,19870.0,7852.0,009,53
53011,"Clark County, Washington",138767.0,93667.0,45100.0,011,53
53013,"Columbia County, Washington",1598.0,1206.0,392.0,013,53
53015,"Cowlitz County, Washington",35815.0,24537.0,11278.0,015,53
53017,"Douglas County, Washington",10862.0,8146.0,2716.0,017,53
53019,"Ferry County, Washington",2446.0,1827.0,619.0,019,53
53021,"Franklin County, Washington",13800.0,10969.0,2831.0,021,53
53023,"Garfield County, Washington",928.0,636.0,292.0,023,53
53025,"Grant County, Washington",20721.0,14301.0,6420.0,025,53
53027,"Grays Harbor County, Washington",23720.0,16845.0,6875.0,027,53
53029,"Island County, Washington",28796.0,20728.0,8068.0,029,53
53031,"Jefferson County, Washington",12639.0,9668.0,2971.0,031,53
53033,"King County, Washington",575134.0,362418.0,212716.0,033,53
53035,"Kitsap County, Washington",81297.0,56808.0,24489.0,035,53
53037,"Kittitas County, Washington",14800.0,9024.0,5776.0,037,53
53039,"Klickitat County, Washington",7080.0,4986.0,2094.0,039,53
53041,"Lewis County, Washington",26597.0,18588.0,8009.0,041,53
53043,"Lincoln County, Washington",4077.0,3211.0,866.0,043,53
53045,"Mason County, Washington",20358.0,16079.0,4279.0,045,53
53047,"Okanogan County, Washington",12865.0,9465.0,3400.0,047,53
53049,"Pacific County, Washington",8149.0,6044.0,2105.0,049,53
53051,"Pend Oreille County, Washington",5002.0,3789.0,1213.0,051,53
53053,"Pierce County, Washington",228545.0,151481.0,77064.0,053,53
53055,"San Juan County, Washington",7140.0,5257.0,1883.0,055,53
53057,"Skagit County, Washington",38523.0,27509.0,11014.0,057,53
53059,"Skamania County, Washington",4197.0,2993.0,1204.0,059,53
53061,"Snohomish County, Washington",217679.0,150150.0,67529.0,061,53
48041,"Brazos County, Texas",46659.0,23706.0,22953.0,041,48
48043,"Brewster County, Texas",2344.0,1550.0,794.0,043,48
48045,"Briscoe County, Texas",475.0,383.0,92.0,045,48
48047,"Brooks County, Texas",153.0,130.0,23.0,047,48
48049,"Brown County, Texas",10647.0,7964.0,2683.0,049,48
48051,"Burleson County, Texas",4707.0,4003.0,704.0,051,48
48053,"Burnet County, Texas",13846.0,10627.0,3219.0,053,48
48055,"Caldwell County, Texas",6688.0,4641.0,2047.0,055,48
48057,"Calhoun County, Texas",4199.0,3247.0,952.0,057,48
48059,"Callahan County, Texas",4830.0,3955.0,875.0,059,48
48061,"Cameron County, Texas",18968.0,15018.0,3950.0,061,48
48063,"Camp County, Texas",2903.0,2140.0,763.0,063,48
48065,"Carson County, Texas",2165.0,1942.0,223.0,065,48
48067,"Cass County, Texas",9353.0,7553.0,1800.0,067,48
48069,"Castro County, Texas",1180.0,967.0,213.0,069,48
48071,"Chambers County, Texas",9661.0,8182.0,1479.0,071,48
48073,"Cherokee County, Texas",12317.0,9571.0,2746.0,073,48
48075,"Childress County, Texas",1878.0,1274.0,604.0,075,48
48077,"Clay County, Texas",3957.0,3329.0,628.0,077,48
48079,"Cochran County, Texas",516.0,422.0,94.0,079,48
48081,"Coke County, Texas",1324.0,919.0,405.0,081,48
48083,"Coleman County, Texas",2858.0,2067.0,791.0,083,48
48085,"Collin County, Texas",203682.0,147092.0,56590.0,085,48
48087,"Collingsworth County, Texas",839.0,686.0,153.0,087,48
48089,"Colorado County, Texas",5200.0,4531.0,669.0,089,48
48091,"Comal County, Texas",33723.0,27022.0,6701.0,091,48
48093,"Comanche County, Texas",4016.0,3126.0,890.0,093,48
48095,"Concho County, Texas",574.0,486.0,88.0,095,48
48097,"Cooke County, Texas",12229.0,8794.0,3435.0,097,48
48099,"Coryell County, Texas",15574.0,9748.0,5826.0,099,48
48101,"Cottle County, Texas",411.0,328.0,83.0,101,48
48103,"Crane County, Texas",711.0,587.0,124.0,103,48
48105,"Crockett County, Texas",593.0,378.0,215.0,105,48
48107,"Crosby County, Texas",1140.0,894.0,246.0,107,48
48109,"Culberson County, Texas",182.0,106.0,76.0,109,48
48111,"Dallam County, Texas",1530.0,930.0,600.0,111,48
48113,"Dallas County, Texas",357644.0,226619.0,131025.0,113,48
48115,"Dawson County, Texas",2121.0,1631.0,490.0,115,48
48117,"Deaf Smith County, Texas",2198.0,1713.0,485.0,117,48
48119,"Delta County, Texas",1671.0,1397.0,274.0,119,48
48121,"Denton County, Texas",175247.0,123405.0,51842.0,121,48
48123,"DeWitt County, Texas",4349.0,3607.0,742.0,123,48
48125,"Dickens County, Texas",699.0,534.0,165.0,125,48
48127,"Dimmit County, Texas",597.0,542.0,55.0,127,48
48129,"Donley County, Texas",1129.0,906.0,223.0,129,48
48131,"Duval County, Texas",504.0,317.0,187.0,131,48
48133,"Eastland County, Texas",6013.0,4303.0,1710.0,133,48
48135,"Ector County, Texas",22577.0,16194.0,6383.0,135,48
48137,"Edwards County, Texas",411.0,377.0,34.0,137,48
48139,"Ellis County, Texas",37650.0,28937.0,8713.0,139,48
48141,"El Paso County, Texas",46353.0,28230.0,18123.0,141,48
48143,"Erath County, Texas",11818.0,7209.0,4609.0,143,48
48145,"Falls County, Texas",3413.0,2742.0,671.0,145,48
48147,"Fannin County, Texas",10413.0,8061.0,2352.0,147,48
48149,"Fayette County, Texas",7711.0,6239.0,1472.0,149,48
48151,"Fisher County, Texas",1152.0,900.0,252.0,151,48
48153,"Floyd County, Texas",1145.0,903.0,242.0,153,48
48155,"Foard County, Texas",457.0,367.0,90.0,155,48
48157,"Fort Bend County, Texas",85684.0,72089.0,13595.0,157,48
48159,"Franklin County, Texas",3625.0,2674.0,951.0,159,48
48161,"Freestone County, Texas",5450.0,4278.0,1172.0,161,48
48163,"Frio County, Texas",1073.0,772.0,301.0,163,48
48165,"Gaines County, Texas",3361.0,2831.0,530.0,165,48
48167,"Galveston County, Texas",73022.0,53605.0,19417.0,167,48
48169,"Garza County, Texas",975.0,774.0,201.0,169,48
48171,"Gillespie County, Texas",8918.0,6883.0,2035.0,171,48
48173,"Glasscock County, Texas",306.0,259.0,47.0,173,48
48175,"Goliad County, Texas",1843.0,1687.0,156.0,175,48
48177,"Gonzales County, Texas",3474.0,2819.0,655.0,177,48
48179,"Gray County, Texas",6490.0,4775.0,1715.0,179,48
48181,"Grayson County, Texas",39020.0,27235.0,11785.0,181,48
48183,"Gregg County, Texas",30146.0,19831.0,10315.0,183,48
48185,"Grimes County, Texas",6043.0,5104.0,939.0,185,48
48187,"Guadalupe County, Texas",29618.0,24100.0,5518.0,187,48
48189,"Hale County, Texas",5047.0,3650.0,1397.0,189,48
48191,"Hall County, Texas",798.0,538.0,260.0,191,48
48193,"Hamilton County, Texas",2929.0,2189.0,740.0,193,48
48195,"Hansford County, Texas",1185.0,955.0,230.0,195,48
48197,"Hardeman County, Texas",1262.0,1000.0,262.0,197,48
48199,"Hardin County, Texas",18514.0,14856.0,3658.0,199,48
48201,"Harris County, Texas",590609.0,403429.0,187180.0,201,48
48203,"Harrison County, Texas",16126.0,12879.0,3247.0,203,48
48205,"Hartley County, Texas",1427.0,1045.0,382.0,205,48
48207,"Haskell County, Texas",1876.0,1448.0,428.0,207,48
48209,"Hays County, Texas",39446.0,27187.0,12259.0,209,48
48211,"Hemphill County, Texas",1070.0,821.0,249.0,211,48
48213,"Henderson County, Texas",25122.0,19295.0,5827.0,213,48
48215,"Hidalgo County, Texas",26386.0,20698.0,5688.0,215,48
48217,"Hill County, Texas",10106.0,7703.0,2403.0,217,48
48219,"Hockley County, Texas",4664.0,3468.0,1196.0,219,48
48221,"Hood County, Texas",18892.0,14713.0,4179.0,221,48
48223,"Hopkins County, Texas",10674.0,7960.0,2714.0,223,48
48225,"Houston County, Texas",5406.0,4241.0,1165.0,225,48
48227,"Howard County, Texas",7516.0,5313.0,2203.0,227,48
48229,"Hudspeth County, Texas",291.0,202.0,89.0,229,48
48231,"Hunt County, Texas",24682.0,17891.0,6791.0,231,48
48233,"Hutchinson County, Texas",6685.0,5382.0,1303.0,233,48
48235,"Irion County, Texas",533.0,411.0,122.0,235,48
48237,"Jack County, Texas",2704.0,2117.0,587.0,237,48
48239,"Jackson County, Texas",3529.0,2842.0,687.0,239,48
48241,"Jasper County, Texas",9716.0,8010.0,1706.0,241,48
48243,"Jeff Davis County, Texas",743.0,575.0,168.0,243,48
48245,"Jefferson County, Texas",45616.0,33290.0,12326.0,245,48
48247,"Jim Hogg County, Texas",165.0,142.0,23.0,247,48
48249,"Jim Wells County, Texas",3082.0,2333.0,749.0,249,48
48251,"Johnson County, Texas",43447.0,33058.0,10389.0,251,48
48253,"Jones County, Texas",4254.0,3251.0,1003.0,253,48
48255,"Karnes County, Texas",2121.0,1805.0,316.0,255,48
48257,"Kaufman County, Texas",26284.0,21275.0,5009.0,257,48
48259,"Kendall County, Texas",11067.0,8406.0,2661.0,259,48
48261,"Kenedy County, Texas",42.0,19.0,23.0,261,48
48263,"Kent County, Texas",310.0,224.0,86.0,263,48
48265,"Kerr County, Texas",16217.0,12058.0,4159.0,265,48
48267,"Kimble County, Texas",1621.0,1215.0,406.0,267,48
48269,"King County, Texas",104.0,34.0,70.0,269,48
48271,"Kinney County, Texas",572.0,453.0,119.0,271,48
48273,"Kleberg County, Texas",2950.0,1889.0,1061.0,273,48
48275,"Knox County, Texas",972.0,777.0,195.0,275,48
48277,"Lamar County, Texas",14774.0,10613.0,4161.0,277,48
48279,"Lamb County, Texas",2582.0,1936.0,646.0,279,48
48281,"Lampasas County, Texas",5935.0,4438.0,1497.0,281,48
48283,"La Salle County, Texas",496.0,360.0,136.0,283,48
48285,"Lavaca County, Texas",6202.0,5125.0,1077.0,285,48
