geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,congressional district,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
4806,"Congressional District 6 (113th Congress), Texas",713938.0,350639.0,25938.0,29297.0,28815.0,17382.0,10702.0,5294.0,4773.0,14472.0,24360.0,23933.0,24482.0,24691.0,25051.0,25925.0,19208.0,7773.0,9212.0,5280.0,6242.0,7368.0,4796.0,3310.0,2335.0,363299.0,26051.0,26632.0,27090.0,16283.0,10043.0,5577.0,4484.0,14198.0,24773.0,25818.0,26685.0,25548.0,26772.0,26277.0,21357.0,7665.0,10200.0,5619.0,7508.0,8089.0,6673.0,4828.0,5129.0,06,48,51989.0,55929.0,55905.0,33665.0,20745.0,10871.0,9257.0,28670.0,49133.0,49751.0,51167.0,50239.0,51823.0,52202.0,40565.0,15438.0,19412.0,10899.0,13750.0,15457.0,11469.0,8138.0,7464.0,197488.0,101432.0,96056.0,145499.0,75494.0,70005.0,107918.0,55235.0,52683.0,89570.0,46197.0,43373.0,168427.0,83534.0,84893.0,153229.0,74224.0,79005.0,127617.0,62118.0,65499.0,67177.0,29331.0,37846.0
4807,"Congressional District 7 (113th Congress), Texas",708385.0,350086.0,27635.0,25327.0,25167.0,14650.0,7414.0,3984.0,3941.0,14484.0,31309.0,29366.0,27322.0,26123.0,24452.0,23427.0,20647.0,7327.0,8941.0,5057.0,5666.0,6706.0,4455.0,3365.0,3321.0,358299.0,24854.0,25951.0,24464.0,13693.0,6706.0,3752.0,3884.0,14881.0,31120.0,28955.0,28138.0,25522.0,25042.0,24987.0,22511.0,6981.0,10059.0,5202.0,7113.0,8040.0,5579.0,5101.0,5764.0,07,48,52489.0,51278.0,49631.0,28343.0,14120.0,7736.0,7825.0,29365.0,62429.0,58321.0,55460.0,51645.0,49494.0,48414.0,43158.0,14308.0,19000.0,10259.0,12779.0,14746.0,10034.0,8466.0,9085.0,181741.0,92779.0,88962.0,129252.0,65144.0,64108.0,103767.0,52962.0,50805.0,77974.0,39817.0,38157.0,179796.0,90498.0,89298.0,156599.0,77897.0,78702.0,124880.0,60342.0,64538.0,65369.0,28570.0,36799.0
4808,"Congressional District 8 (113th Congress), Texas",721673.0,368578.0,25656.0,26723.0,28257.0,15746.0,10176.0,5347.0,6131.0,13863.0,23507.0,25261.0,26872.0,26299.0,26910.0,27009.0,23354.0,8189.0,10711.0,6741.0,8085.0,10185.0,6654.0,4334.0,2568.0,353095.0,24614.0,25134.0,27150.0,15034.0,10133.0,4701.0,4292.0,11434.0,21196.0,23031.0,24951.0,24054.0,24288.0,25273.0,23134.0,7618.0,11798.0,6459.0,8972.0,10437.0,7664.0,5699.0,6029.0,08,48,50270.0,51857.0,55407.0,30780.0,20309.0,10048.0,10423.0,25297.0,44703.0,48292.0,51823.0,50353.0,51198.0,52282.0,46488.0,15807.0,22509.0,13200.0,17057.0,20622.0,14318.0,10033.0,8597.0,188314.0,96382.0,91932.0,138044.0,70726.0,67318.0,102127.0,52379.0,49748.0,86187.0,44003.0,42184.0,159072.0,84285.0,74787.0,153374.0,80081.0,73293.0,137086.0,69263.0,67823.0,83827.0,38567.0,45260.0
4809,"Congressional District 9 (113th Congress), Texas",708720.0,345050.0,28482.0,27447.0,26146.0,15433.0,10823.0,6195.0,6395.0,17914.0,29780.0,28145.0,26282.0,23331.0,20708.0,20815.0,18925.0,6893.0,7545.0,4198.0,4998.0,6068.0,3966.0,2578.0,1983.0,363670.0,27437.0,27593.0,25067.0,15709.0,10190.0,5631.0,5524.0,18548.0,29279.0,27572.0,24848.0,26686.0,23700.0,23830.0,20709.0,7953.0,10048.0,5222.0,6183.0,7762.0,5513.0,4677.0,3989.0,09,48,55919.0,55040.0,51213.0,31142.0,21013.0,11826.0,11919.0,36462.0,59059.0,55717.0,51130.0,50017.0,44408.0,44645.0,39634.0,14846.0,17593.0,9420.0,11181.0,13830.0,9479.0,7255.0,5972.0,193314.0,97508.0,95806.0,137395.0,69026.0,68369.0,110959.0,55929.0,55030.0,82355.0,41579.0,40776.0,195996.0,99252.0,96744.0,145555.0,70321.0,75234.0,116718.0,54178.0,62540.0,57137.0,23791.0,33346.0
4810,"Congressional District 10 (113th Congress), Texas",720957.0,361499.0,27451.0,27348.0,25775.0,16084.0,10241.0,5022.0,5019.0,14375.0,26461.0,26739.0,26961.0,26178.0,25530.0,25800.0,22487.0,7043.0,9757.0,5669.0,6965.0,7931.0,5819.0,3913.0,2931.0,359458.0,26164.0,26421.0,25216.0,14180.0,8828.0,4554.0,4856.0,13579.0,25374.0,26505.0,25901.0,26129.0,25694.0,25477.0,21060.0,7636.0,10251.0,5941.0,6986.0,9643.0,6945.0,5415.0,6703.0,10,48,53615.0,53769.0,50991.0,30264.0,19069.0,9576.0,9875.0,27954.0,51835.0,53244.0,52862.0,52307.0,51224.0,51277.0,43547.0,14679.0,20008.0,11610.0,13951.0,17574.0,12764.0,9328.0,9634.0,188639.0,96658.0,91981.0,135024.0,69207.0,65817.0,107384.0,54799.0,52585.0,81255.0,41859.0,39396.0,171553.0,87857.0,83696.0,156393.0,78669.0,77724.0,129511.0,65087.0,64424.0,74861.0,33228.0,41633.0
4811,"Congressional District 11 (113th Congress), Texas",710994.0,354702.0,26319.0,25406.0,25096.0,15320.0,11365.0,6249.0,5770.0,15396.0,25529.0,22604.0,19893.0,20563.0,21842.0,24398.0,22141.0,8386.0,11402.0,7176.0,8927.0,11372.0,9199.0,6095.0,4254.0,356292.0,24813.0,24338.0,23501.0,13813.0,10040.0,4993.0,5232.0,14550.0,23340.0,21057.0,19409.0,20482.0,22970.0,25067.0,23428.0,8703.0,11748.0,7379.0,9884.0,13425.0,11112.0,8847.0,8161.0,11,48,51132.0,49744.0,48597.0,29133.0,21405.0,11242.0,11002.0,29946.0,48869.0,43661.0,39302.0,41045.0,44812.0,49465.0,45569.0,17089.0,23150.0,14555.0,18811.0,24797.0,20311.0,14942.0,12415.0,178606.0,92141.0,86465.0,127474.0,65822.0,61652.0,100876.0,51725.0,49151.0,77730.0,40416.0,37314.0,166125.0,86913.0,79212.0,125159.0,62298.0,62861.0,135273.0,66327.0,68946.0,105831.0,47023.0,58808.0
4812,"Congressional District 12 (113th Congress), Texas",714739.0,349965.0,26727.0,26153.0,25096.0,14792.0,9594.0,4594.0,4630.0,14993.0,26884.0,25463.0,24236.0,24071.0,24839.0,24521.0,21003.0,7688.0,9659.0,5910.0,7052.0,8373.0,6025.0,4441.0,3221.0,364774.0,24674.0,24823.0,24900.0,14153.0,9085.0,4544.0,5046.0,14996.0,28234.0,26384.0,24854.0,24730.0,25960.0,25555.0,22527.0,7988.0,11106.0,6326.0,7335.0,10370.0,8197.0,6219.0,6768.0,12,48,51401.0,50976.0,49996.0,28945.0,18679.0,9138.0,9676.0,29989.0,55118.0,51847.0,49090.0,48801.0,50799.0,50076.0,43530.0,15676.0,20765.0,12236.0,14387.0,18743.0,14222.0,10660.0,9989.0,181318.0,92768.0,88550.0,129917.0,66041.0,63876.0,102377.0,52880.0,49497.0,78941.0,39888.0,39053.0,174447.0,86158.0,88289.0,148690.0,73146.0,75544.0,130047.0,62871.0,67176.0,80237.0,35022.0,45215.0
4813,"Congressional District 13 (113th Congress), Texas",699400.0,354814.0,25526.0,25452.0,25262.0,15472.0,11386.0,5887.0,5544.0,15184.0,25514.0,23603.0,23379.0,20832.0,23778.0,24581.0,21975.0,8408.0,10664.0,5787.0,7969.0,10625.0,8559.0,5378.0,4049.0,344586.0,24009.0,25396.0,22908.0,14243.0,9272.0,4647.0,4250.0,14331.0,22526.0,21279.0,20905.0,19815.0,21903.0,24071.0,21763.0,8010.0,11276.0,6226.0,8534.0,12716.0,10670.0,7717.0,8119.0,13,48,49535.0,50848.0,48170.0,29715.0,20658.0,10534.0,9794.0,29515.0,48040.0,44882.0,44284.0,40647.0,45681.0,48652.0,43738.0,16418.0,21940.0,12013.0,16503.0,23341.0,19229.0,13095.0,12168.0,178268.0,91712.0,86556.0,128733.0,66186.0,62547.0,100383.0,50978.0,49405.0,77885.0,40734.0,37151.0,163423.0,87118.0,76305.0,130612.0,67989.0,62623.0,130748.0,65628.0,65120.0,96349.0,42367.0,53982.0
4814,"Congressional District 14 (113th Congress), Texas",703962.0,357456.0,24473.0,24236.0,24457.0,15747.0,10411.0,4530.0,5323.0,14725.0,25801.0,24902.0,22786.0,24656.0,26620.0,28196.0,24496.0,8157.0,10697.0,5733.0,7380.0,9498.0,6699.0,4696.0,3237.0,346506.0,23458.0,22776.0,24595.0,14680.0,9031.0,4901.0,3768.0,13717.0,22965.0,22497.0,20796.0,23095.0,24793.0,26480.0,22017.0,8032.0,11879.0,6142.0,8570.0,10059.0,8790.0,6933.0,6532.0,14,48,47931.0,47012.0,49052.0,30427.0,19442.0,9431.0,9091.0,28442.0,48766.0,47399.0,43582.0,47751.0,51413.0,54676.0,46513.0,16189.0,22576.0,11875.0,15950.0,19557.0,15489.0,11629.0,9769.0,174422.0,88913.0,85509.0,126491.0,64440.0,62051.0,94943.0,48709.0,46234.0,79479.0,40204.0,39275.0,162571.0,85692.0,76879.0,142746.0,74062.0,68684.0,139954.0,71546.0,68408.0,84269.0,37243.0,47026.0
4815,"Congressional District 15 (113th Congress), Texas",712825.0,351682.0,31379.0,34353.0,31540.0,19729.0,11794.0,6101.0,6317.0,15441.0,24545.0,24801.0,24636.0,22182.0,20538.0,18249.0,15419.0,5456.0,7374.0,5025.0,6196.0,7466.0,6022.0,4476.0,2643.0,361143.0,32293.0,31402.0,30976.0,17991.0,11645.0,5371.0,5395.0,15238.0,23788.0,25038.0,24779.0,23531.0,21756.0,19927.0,17760.0,6497.0,8805.0,5393.0,6256.0,9620.0,6712.0,5770.0,5200.0,15,48,63672.0,65755.0,62516.0,37720.0,23439.0,11472.0,11712.0,30679.0,48333.0,49839.0,49415.0,45713.0,42294.0,38176.0,33179.0,11953.0,16179.0,10418.0,12452.0,17086.0,12734.0,10246.0,7843.0,229663.0,117001.0,112662.0,165991.0,85622.0,80369.0,129427.0,65732.0,63695.0,100236.0,51269.0,48967.0,175474.0,88999.0,86475.0,137422.0,67356.0,70066.0,99487.0,46498.0,52989.0,70779.0,31828.0,38951.0
4816,"Congressional District 16 (113th Congress), Texas",710356.0,345561.0,28430.0,27713.0,29721.0,17872.0,11878.0,6597.0,6629.0,17405.0,26588.0,22856.0,23091.0,21573.0,21130.0,20898.0,17234.0,6269.0,7653.0,4229.0,5745.0,8298.0,6040.0,4626.0,3086.0,364795.0,27966.0,28055.0,27762.0,17143.0,10774.0,6650.0,5916.0,15254.0,25211.0,23749.0,23874.0,23892.0,23547.0,23365.0,20026.0,6656.0,9548.0,5830.0,6871.0,10745.0,9226.0,6612.0,6123.0,16,48,56396.0,55768.0,57483.0,35015.0,22652.0,13247.0,12545.0,32659.0,51799.0,46605.0,46965.0,45465.0,44677.0,44263.0,37260.0,12925.0,17201.0,10059.0,12616.0,19043.0,15266.0,11238.0,9209.0,204662.0,103736.0,100926.0,148266.0,75306.0,72960.0,112164.0,56143.0,56021.0,92498.0,47593.0,44905.0,179507.0,91953.0,87554.0,137107.0,65794.0,71313.0,111649.0,52054.0,59595.0,77431.0,32024.0,45407.0
4817,"Congressional District 17 (113th Congress), Texas",709510.0,351575.0,25138.0,23977.0,23036.0,13932.0,15443.0,11001.0,10472.0,22479.0,28393.0,25238.0,22452.0,19789.0,21307.0,21290.0,18665.0,6675.0,8940.0,5434.0,6095.0,8366.0,5561.0,4137.0,3755.0,357935.0,23846.0,21937.0,21659.0,13134.0,16221.0,10947.0,10703.0,20506.0,27770.0,24446.0,21293.0,21090.0,22025.0,22333.0,20224.0,7175.0,9402.0,5520.0,7791.0,9024.0,7991.0,5920.0,6978.0,17,48,48984.0,45914.0,44695.0,27066.0,31664.0,21948.0,21175.0,42985.0,56163.0,49684.0,43745.0,40879.0,43332.0,43623.0,38889.0,13850.0,18342.0,10954.0,13886.0,17390.0,13552.0,10057.0,10733.0,166659.0,86083.0,80576.0,117675.0,60945.0,56730.0,94898.0,49115.0,45783.0,71761.0,36968.0,34793.0,223619.0,113026.0,110593.0,127956.0,63548.0,64408.0,114704.0,55570.0,59134.0,76572.0,33348.0,43224.0
4818,"Congressional District 18 (113th Congress), Texas",710407.0,351338.0,30653.0,28250.0,25388.0,16304.0,10891.0,5710.0,5604.0,15909.0,31638.0,29288.0,26914.0,23574.0,22657.0,20705.0,19293.0,5758.0,7911.0,4181.0,5158.0,6619.0,4140.0,2734.0,2059.0,359069.0,31389.0,27603.0,23856.0,14534.0,9673.0,5378.0,5849.0,16287.0,31541.0,29705.0,24335.0,22736.0,22185.0,22151.0,19601.0,6958.0,10183.0,4839.0,5793.0,8818.0,6313.0,4719.0,4623.0,18,48,62042.0,55853.0,49244.0,30838.0,20564.0,11088.0,11453.0,32196.0,63179.0,58993.0,51249.0,46310.0,44842.0,42856.0,38894.0,12716.0,18094.0,9020.0,10951.0,15437.0,10453.0,7453.0,6682.0,197977.0,100595.0,97382.0,135935.0,69942.0,65993.0,117895.0,58903.0,58992.0,80082.0,41692.0,38390.0,197473.0,99040.0,98433.0,142401.0,73145.0,69256.0,112560.0,53667.0,58893.0,59996.0,24891.0,35105.0
4819,"Congressional District 19 (113th Congress), Texas",703351.0,356476.0,26127.0,24887.0,24388.0,14262.0,13957.0,7858.0,8197.0,21015.0,27529.0,24311.0,21059.0,21308.0,22709.0,22743.0,20977.0,6642.0,9319.0,5541.0,7232.0,9348.0,7970.0,5404.0,3693.0,346875.0,24996.0,25099.0,22648.0,13489.0,13150.0,7742.0,7473.0,16813.0,23608.0,20924.0,19216.0,19424.0,21362.0,22185.0,20275.0,7786.0,9474.0,5982.0,8349.0,11443.0,10312.0,7315.0,7810.0,19,48,51123.0,49986.0,47036.0,27751.0,27107.0,15600.0,15670.0,37828.0,51137.0,45235.0,40275.0,40732.0,44071.0,44928.0,41252.0,14428.0,18793.0,11523.0,15581.0,20791.0,18282.0,12719.0,11503.0,175896.0,89664.0,86232.0,124773.0,63537.0,61236.0,101109.0,51014.0,50095.0,74787.0,38650.0,36137.0,192577.0,102867.0,89710.0,125078.0,65076.0,60002.0,119401.0,59681.0,59720.0,90399.0,39188.0,51211.0
4820,"Congressional District 20 (113th Congress), Texas",713976.0,349913.0,26338.0,28261.0,26957.0,16401.0,13556.0,7671.0,6991.0,17166.0,28095.0,26542.0,24221.0,22530.0,22203.0,20999.0,17046.0,6100.0,8561.0,5053.0,5639.0,7332.0,5916.0,3629.0,2706.0,364063.0,24983.0,26625.0,27317.0,15100.0,12183.0,5777.0,5940.0,17447.0,29099.0,26521.0,24706.0,23809.0,24003.0,22159.0,19551.0,7170.0,9591.0,5541.0,7236.0,9557.0,7457.0,5770.0,6521.0,20,48,51321.0,54886.0,54274.0,31501.0,25739.0,13448.0,12931.0,34613.0,57194.0,53063.0,48927.0,46339.0,46206.0,43158.0,36597.0,13270.0,18152.0,10594.0,12875.0,16889.0,13373.0,9399.0,9227.0,191982.0,97957.0,94025.0,140661.0,71619.0,69042.0,106207.0,54599.0,51608.0,85775.0,43358.0,42417.0,196988.0,100021.0,96967.0,141472.0,68954.0,72518.0,111177.0,52706.0,58471.0,72357.0,30275.0,42082.0
4821,"Congressional District 21 (113th Congress), Texas",714289.0,351701.0,21520.0,20705.0,20656.0,13705.0,10323.0,6586.0,6491.0,18041.0,28377.0,26159.0,23011.0,22156.0,23288.0,24303.0,22222.0,8097.0,12082.0,6410.0,8938.0,10611.0,7855.0,5368.0,4797.0,362588.0,18839.0,19337.0,20905.0,12795.0,10288.0,6009.0,7249.0,16880.0,27869.0,24254.0,21756.0,24101.0,25299.0,26722.0,23842.0,9224.0,12647.0,7535.0,9587.0,11790.0,9056.0,7403.0,9201.0,21,48,40359.0,40042.0,41561.0,26500.0,20611.0,12595.0,13740.0,34921.0,56246.0,50413.0,44767.0,46257.0,48587.0,51025.0,46064.0,17321.0,24729.0,13945.0,18525.0,22401.0,16911.0,12771.0,13998.0,148462.0,76586.0,71876.0,108103.0,55066.0,53037.0,80401.0,42225.0,38176.0,68061.0,34361.0,33700.0,188526.0,95977.0,92549.0,139611.0,68455.0,71156.0,139139.0,66704.0,72435.0,98551.0,43979.0,54572.0
4822,"Congressional District 22 (113th Congress), Texas",725946.0,358965.0,28380.0,31952.0,30384.0,17591.0,9360.0,4309.0,3984.0,12230.0,22121.0,24080.0,28175.0,27839.0,26800.0,26368.0,21560.0,7528.0,9199.0,5104.0,5666.0,7082.0,4332.0,2935.0,1986.0,366981.0,26837.0,29462.0,27990.0,16580.0,8650.0,3989.0,3484.0,11997.0,22962.0,26985.0,30473.0,28848.0,28520.0,26073.0,22725.0,6585.0,10416.0,5473.0,6701.0,7953.0,5641.0,4272.0,4365.0,22,48,55217.0,61414.0,58374.0,34171.0,18010.0,8298.0,7468.0,24227.0,45083.0,51065.0,58648.0,56687.0,55320.0,52441.0,44285.0,14113.0,19615.0,10577.0,12367.0,15035.0,9973.0,7207.0,6351.0,209176.0,108307.0,100869.0,153959.0,79927.0,74032.0,116631.0,60332.0,56299.0,92545.0,47975.0,44570.0,154151.0,76084.0,78067.0,170655.0,82814.0,87841.0,130454.0,64655.0,65799.0,61510.0,27105.0,34405.0
4823,"Congressional District 23 (113th Congress), Texas",713442.0,358017.0,29384.0,29722.0,30728.0,17892.0,11931.0,5806.0,5736.0,15280.0,25308.0,23051.0,23149.0,22825.0,23163.0,20626.0,19826.0,7495.0,9698.0,5791.0,7053.0,9315.0,6351.0,4494.0,3393.0,355425.0,28458.0,29326.0,27872.0,17563.0,10441.0,5018.0,4532.0,12350.0,23556.0,22655.0,23835.0,23320.0,22298.0,22363.0,21553.0,7797.0,10858.0,5879.0,7295.0,9948.0,7470.0,5697.0,5341.0,23,48,57842.0,59048.0,58600.0,35455.0,22372.0,10824.0,10268.0,27630.0,48864.0,45706.0,46984.0,46145.0,45461.0,42989.0,41379.0,15292.0,20556.0,11670.0,14348.0,19263.0,13821.0,10191.0,8734.0,210945.0,107726.0,103219.0,153103.0,78342.0,74761.0,116890.0,59106.0,57784.0,94055.0,48620.0,45435.0,165664.0,87112.0,78552.0,138590.0,69137.0,69453.0,120216.0,57645.0,62571.0,78027.0,36397.0,41630.0
4824,"Congressional District 24 (113th Congress), Texas",720793.0,354587.0,24409.0,25829.0,24058.0,15009.0,7495.0,4041.0,4592.0,14455.0,31569.0,28973.0,28065.0,27606.0,27760.0,26831.0,20250.0,6675.0,9022.0,4658.0,5405.0,6961.0,5405.0,2867.0,2652.0,366206.0,25076.0,23736.0,23800.0,13802.0,7466.0,4287.0,3491.0,14530.0,33554.0,29243.0,27269.0,28134.0,27167.0,27657.0,21667.0,7829.0,10059.0,5556.0,6277.0,9051.0,6524.0,4855.0,5176.0,24,48,49485.0,49565.0,47858.0,28811.0,14961.0,8328.0,8083.0,28985.0,65123.0,58216.0,55334.0,55740.0,54927.0,54488.0,41917.0,14504.0,19081.0,10214.0,11682.0,16012.0,11929.0,7722.0,7828.0,175719.0,89305.0,86414.0,126234.0,64896.0,61338.0,99050.0,50238.0,48812.0,76669.0,39067.0,37602.0,183696.0,91125.0,92571.0,166001.0,83431.0,82570.0,129990.0,62778.0,67212.0,65387.0,27948.0,37439.0
4825,"Congressional District 25 (113th Congress), Texas",718722.0,356912.0,25092.0,27475.0,26836.0,15206.0,12058.0,5861.0,5930.0,14452.0,24131.0,23548.0,23480.0,25411.0,25048.0,24726.0,21339.0,8058.0,9754.0,7188.0,7772.0,9169.0,6948.0,4630.0,2800.0,361810.0,24796.0,25393.0,25575.0,14039.0,12222.0,4932.0,4638.0,14622.0,23008.0,24448.0,25070.0,25536.0,25304.0,25092.0,22345.0,8098.0,10773.0,6213.0,8850.0,11047.0,8344.0,5800.0,5665.0,25,48,49888.0,52868.0,52411.0,29245.0,24280.0,10793.0,10568.0,29074.0,47139.0,47996.0,48550.0,50947.0,50352.0,49818.0,43684.0,16156.0,20527.0,13401.0,16622.0,20216.0,15292.0,10430.0,8465.0,184412.0,94609.0,89803.0,134524.0,69517.0,65007.0,102756.0,52567.0,50189.0,81656.0,42042.0,39614.0,169850.0,85980.0,83870.0,149849.0,73939.0,75910.0,130185.0,63877.0,66308.0,84426.0,38507.0,45919.0
4826,"Congressional District 26 (113th Congress), Texas",725214.0,357162.0,28196.0,28751.0,31332.0,16986.0,10408.0,4885.0,5370.0,13804.0,23918.0,26079.0,27899.0,30470.0,28021.0,23640.0,18484.0,6158.0,8739.0,4907.0,5637.0,6016.0,3497.0,2366.0,1599.0,368052.0,26398.0,29978.0,28728.0,15962.0,10497.0,6081.0,5100.0,14415.0,24983.0,27367.0,30869.0,29796.0,27385.0,24813.0,19047.0,6696.0,9590.0,4606.0,6770.0,7169.0,5075.0,3377.0,3350.0,26,48,54594.0,58729.0,60060.0,32948.0,20905.0,10966.0,10470.0,28219.0,48901.0,53446.0,58768.0,60266.0,55406.0,48453.0,37531.0,12854.0,18329.0,9513.0,12407.0,13185.0,8572.0,5743.0,4949.0,206331.0,105265.0,101066.0,151737.0,77069.0,74668.0,113323.0,56947.0,56376.0,93008.0,48318.0,44690.0,172907.0,84464.0,88443.0,174440.0,86390.0,88050.0,117167.0,57021.0,60146.0,54369.0,24022.0,30347.0
4827,"Congressional District 27 (113th Congress), Texas",704490.0,346783.0,24790.0,25404.0,26071.0,15888.0,10529.0,5103.0,4469.0,14561.0,23060.0,22264.0,20921.0,19850.0,23592.0,24833.0,23365.0,7944.0,11384.0,6637.0,8138.0,10507.0,8018.0,5481.0,3974.0,357707.0,23940.0,25711.0,24061.0,15326.0,9428.0,4975.0,4138.0,14191.0,23047.0,22209.0,21625.0,21061.0,24292.0,25515.0,22734.0,8402.0,12544.0,6847.0,8708.0,12716.0,10657.0,8020.0,7560.0,27,48,48730.0,51115.0,50132.0,31214.0,19957.0,10078.0,8607.0,28752.0,46107.0,44473.0,42546.0,40911.0,47884.0,50348.0,46099.0,16346.0,23928.0,13484.0,16846.0,23223.0,18675.0,13501.0,11534.0,181191.0,92153.0,89038.0,132461.0,67363.0,65098.0,99845.0,50194.0,49651.0,81346.0,41959.0,39387.0,157974.0,79986.0,77988.0,131341.0,64363.0,66978.0,136721.0,67526.0,69195.0,97263.0,42755.0,54508.0
4828,"Congressional District 28 (113th Congress), Texas",710874.0,347310.0,33424.0,32268.0,31907.0,18696.0,11704.0,5830.0,5527.0,13443.0,24028.0,22089.0,23088.0,23118.0,21023.0,19036.0,15697.0,6267.0,8512.0,4587.0,6461.0,7686.0,6041.0,3979.0,2899.0,363564.0,30944.0,30747.0,31793.0,19482.0,11079.0,5201.0,4566.0,14457.0,23931.0,23630.0,25373.0,24577.0,23053.0,20796.0,17350.0,7635.0,9519.0,5378.0,6704.0,9581.0,7094.0,5745.0,4929.0,28,48,64368.0,63015.0,63700.0,38178.0,22783.0,11031.0,10093.0,27900.0,47959.0,45719.0,48461.0,47695.0,44076.0,39832.0,33047.0,13902.0,18031.0,9965.0,13165.0,17267.0,13135.0,9724.0,7828.0,229261.0,116295.0,112966.0,164893.0,82871.0,82022.0,127383.0,65692.0,61691.0,101878.0,50603.0,51275.0,165485.0,82621.0,82864.0,140232.0,67229.0,73003.0,104812.0,49512.0,55300.0,71084.0,31653.0,39431.0
4829,"Congressional District 29 (113th Congress), Texas",715491.0,362098.0,33973.0,33483.0,31291.0,16869.0,13080.0,6208.0,6399.0,19256.0,30145.0,29200.0,24279.0,24194.0,21687.0,21916.0,17066.0,5515.0,6452.0,4132.0,3903.0,5254.0,3871.0,2347.0,1578.0,353393.0,33412.0,32353.0,29859.0,17749.0,11510.0,5981.0,5983.0,16451.0,26256.0,25657.0,25892.0,22842.0,21609.0,20618.0,15559.0,5800.0,7208.0,4116.0,4890.0,6438.0,5431.0,3985.0,3794.0,29,48,67385.0,65836.0,61150.0,34618.0,24590.0,12189.0,12382.0,35707.0,56401.0,54857.0,50171.0,47036.0,43296.0,42534.0,32625.0,11315.0,13660.0,8248.0,8793.0,11692.0,9302.0,6332.0,5372.0,228989.0,115616.0,113373.0,161604.0,81643.0,79961.0,133221.0,67456.0,65765.0,95768.0,48160.0,47608.0,196126.0,104288.0,91838.0,140503.0,70160.0,70343.0,100134.0,50949.0,49185.0,49739.0,21085.0,28654.0
4830,"Congressional District 30 (113th Congress), Texas",709475.0,346898.0,30042.0,27924.0,29334.0,16701.0,11160.0,5875.0,5461.0,15335.0,26026.0,25268.0,24341.0,23046.0,24192.0,22336.0,18351.0,7075.0,8647.0,4714.0,5396.0,6244.0,4681.0,2810.0,1939.0,362577.0,27900.0,28499.0,25757.0,15289.0,10044.0,5250.0,4883.0,16032.0,26704.0,26729.0,25482.0,26312.0,24995.0,22742.0,20718.0,8639.0,9173.0,5374.0,6823.0,8597.0,6588.0,4912.0,5135.0,30,48,57942.0,56423.0,55091.0,31990.0,21204.0,11125.0,10344.0,31367.0,52730.0,51997.0,49823.0,49358.0,49187.0,45078.0,39069.0,15714.0,17820.0,10088.0,12219.0,14841.0,11269.0,7722.0,7074.0,201446.0,104001.0,97445.0,143504.0,73959.0,69545.0,114365.0,57966.0,56399.0,87081.0,46035.0,41046.0,178767.0,89125.0,89642.0,148368.0,71579.0,76789.0,117681.0,56409.0,61272.0,63213.0,25784.0,37429.0
4831,"Congressional District 31 (113th Congress), Texas",719948.0,355885.0,29445.0,29899.0,26731.0,15803.0,9584.0,5651.0,5444.0,15032.0,27758.0,27388.0,27563.0,26127.0,24025.0,21906.0,17652.0,6479.0,8595.0,5071.0,5869.0,8407.0,5534.0,3632.0,2290.0,364063.0,27725.0,28473.0,26213.0,15111.0,8647.0,4740.0,4697.0,14765.0,27537.0,28384.0,28695.0,25252.0,25198.0,23072.0,19761.0,6795.0,10270.0,5033.0,7448.0,9593.0,6281.0,5129.0,5244.0,31,48,57170.0,58372.0,52944.0,30914.0,18231.0,10391.0,10141.0,29797.0,55295.0,55772.0,56258.0,51379.0,49223.0,44978.0,37413.0,13274.0,18865.0,10104.0,13317.0,18000.0,11815.0,8761.0,7534.0,199400.0,101878.0,97522.0,142230.0,72433.0,69797.0,115542.0,59344.0,56198.0,83858.0,42534.0,41324.0,179627.0,90857.0,88770.0,156860.0,77715.0,79145.0,114530.0,54632.0,59898.0,69531.0,30803.0,38728.0
