geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,congressional district,state
3913,"Congressional District 13 (113th Congress), Ohio",2545.0,697.0,204.0,154.0,88.0,81.0,145.0,93.0,89.0,131.0,185.0,112.0,233.0,169.0,47.0,86.0,31.0,13,39
3914,"Congressional District 14 (113th Congress), Ohio",4281.0,120.0,110.0,80.0,198.0,93.0,67.0,44.0,119.0,191.0,110.0,533.0,583.0,534.0,461.0,511.0,527.0,14,39
3915,"Congressional District 15 (113th Congress), Ohio",5737.0,674.0,148.0,148.0,152.0,173.0,116.0,160.0,188.0,157.0,522.0,769.0,809.0,566.0,369.0,315.0,471.0,15,39
3916,"Congressional District 16 (113th Congress), Ohio",4728.0,152.0,126.0,69.0,209.0,131.0,145.0,135.0,190.0,103.0,316.0,618.0,559.0,581.0,309.0,534.0,551.0,16,39
4001,"Congressional District 1 (113th Congress), Oklahoma",4922.0,472.0,247.0,99.0,232.0,241.0,156.0,138.0,105.0,155.0,713.0,818.0,555.0,329.0,209.0,191.0,262.0,01,40
4002,"Congressional District 2 (113th Congress), Oklahoma",1025.0,135.0,41.0,37.0,57.0,57.0,70.0,46.0,22.0,28.0,96.0,144.0,123.0,48.0,46.0,21.0,54.0,02,40
4003,"Congressional District 3 (113th Congress), Oklahoma",2795.0,331.0,218.0,156.0,120.0,162.0,112.0,135.0,85.0,100.0,208.0,230.0,319.0,278.0,191.0,70.0,80.0,03,40
4004,"Congressional District 4 (113th Congress), Oklahoma",4796.0,564.0,360.0,134.0,351.0,246.0,231.0,197.0,244.0,200.0,422.0,476.0,507.0,362.0,210.0,86.0,206.0,04,40
4005,"Congressional District 5 (113th Congress), Oklahoma",6650.0,619.0,288.0,219.0,345.0,376.0,401.0,277.0,463.0,259.0,661.0,818.0,738.0,341.0,208.0,285.0,352.0,05,40
4101,"Congressional District 1 (113th Congress), Oregon",17239.0,787.0,606.0,616.0,512.0,722.0,611.0,687.0,361.0,361.0,1203.0,1710.0,2645.0,1937.0,1618.0,1526.0,1337.0,01,41
4102,"Congressional District 2 (113th Congress), Oregon",2371.0,175.0,218.0,120.0,148.0,200.0,166.0,97.0,93.0,53.0,179.0,221.0,210.0,300.0,21.0,96.0,74.0,02,41
4103,"Congressional District 3 (113th Congress), Oregon",15307.0,1181.0,927.0,821.0,759.0,928.0,646.0,627.0,814.0,533.0,1308.0,1829.0,1860.0,995.0,776.0,531.0,772.0,03,41
4104,"Congressional District 4 (113th Congress), Oregon",5677.0,1559.0,308.0,342.0,208.0,159.0,227.0,306.0,212.0,105.0,440.0,413.0,413.0,347.0,184.0,334.0,120.0,04,41
4105,"Congressional District 5 (113th Congress), Oregon",6027.0,619.0,209.0,222.0,173.0,271.0,265.0,179.0,282.0,169.0,441.0,632.0,974.0,537.0,312.0,451.0,291.0,05,41
4201,"Congressional District 1 (113th Congress), Pennsylvania",14311.0,1413.0,1045.0,845.0,1463.0,1027.0,867.0,831.0,706.0,559.0,1006.0,1379.0,1154.0,671.0,354.0,505.0,486.0,01,42
4202,"Congressional District 2 (113th Congress), Pennsylvania",11971.0,2921.0,658.0,500.0,531.0,640.0,504.0,450.0,393.0,407.0,932.0,872.0,942.0,515.0,383.0,547.0,776.0,02,42
4203,"Congressional District 3 (113th Congress), Pennsylvania",1463.0,89.0,103.0,105.0,55.0,69.0,96.0,8.0,45.0,68.0,125.0,176.0,121.0,173.0,34.0,116.0,80.0,03,42
4204,"Congressional District 4 (113th Congress), Pennsylvania",3706.0,224.0,110.0,171.0,71.0,148.0,128.0,59.0,173.0,210.0,210.0,430.0,369.0,368.0,360.0,346.0,329.0,04,42
4205,"Congressional District 5 (113th Congress), Pennsylvania",3724.0,969.0,260.0,218.0,221.0,130.0,96.0,213.0,195.0,219.0,101.0,173.0,272.0,162.0,196.0,112.0,187.0,05,42
4206,"Congressional District 6 (113th Congress), Pennsylvania",8324.0,252.0,41.0,77.0,43.0,81.0,119.0,34.0,110.0,173.0,512.0,945.0,1286.0,1069.0,799.0,1420.0,1363.0,06,42
