geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
51840,"Winchester city, Virginia",8257.0,538.0,411.0,545.0,452.0,327.0,624.0,445.0,409.0,321.0,602.0,740.0,1206.0,525.0,433.0,288.0,391.0,840,51
53001,"Adams County, Washington",2715.0,228.0,105.0,111.0,156.0,139.0,86.0,225.0,106.0,136.0,225.0,325.0,405.0,216.0,89.0,98.0,65.0,001,53
53003,"Asotin County, Washington",8884.0,668.0,455.0,666.0,583.0,524.0,691.0,407.0,485.0,478.0,713.0,974.0,984.0,577.0,222.0,330.0,127.0,003,53
53005,"Benton County, Washington",54048.0,2607.0,2051.0,2234.0,2688.0,2191.0,1907.0,2409.0,2230.0,2345.0,4276.0,5741.0,7559.0,5896.0,3547.0,3600.0,2767.0,005,53
53007,"Chelan County, Washington",21802.0,1786.0,1156.0,1147.0,1077.0,897.0,834.0,1079.0,975.0,875.0,2072.0,2216.0,3031.0,1950.0,1143.0,800.0,764.0,007,53
53009,"Clallam County, Washington",27722.0,1824.0,1756.0,1479.0,1573.0,1581.0,1825.0,1353.0,1317.0,1601.0,2414.0,3111.0,3742.0,1869.0,988.0,746.0,543.0,009,53
53011,"Clark County, Washington",138767.0,5881.0,4695.0,5634.0,6196.0,5324.0,6806.0,6781.0,6717.0,5685.0,12526.0,15717.0,20963.0,14078.0,8331.0,7250.0,6183.0,011,53
53013,"Columbia County, Washington",1598.0,122.0,97.0,138.0,61.0,110.0,87.0,186.0,82.0,55.0,142.0,139.0,146.0,104.0,28.0,53.0,48.0,013,53
53015,"Cowlitz County, Washington",35815.0,2648.0,1948.0,2197.0,2183.0,1880.0,1910.0,1816.0,2005.0,1538.0,2944.0,4200.0,4184.0,2981.0,1585.0,1154.0,642.0,015,53
53017,"Douglas County, Washington",10862.0,398.0,411.0,431.0,635.0,496.0,587.0,569.0,634.0,500.0,887.0,1509.0,1508.0,1063.0,549.0,441.0,244.0,017,53
53019,"Ferry County, Washington",2446.0,255.0,180.0,159.0,189.0,139.0,113.0,184.0,236.0,49.0,148.0,246.0,230.0,143.0,90.0,75.0,10.0,019,53
53021,"Franklin County, Washington",13800.0,653.0,433.0,405.0,516.0,378.0,462.0,672.0,604.0,570.0,1156.0,1747.0,2675.0,1407.0,779.0,869.0,474.0,021,53
53023,"Garfield County, Washington",928.0,62.0,40.0,80.0,74.0,57.0,41.0,58.0,36.0,43.0,122.0,99.0,127.0,54.0,7.0,20.0,8.0,023,53
53025,"Grant County, Washington",20721.0,1279.0,1178.0,1097.0,1061.0,891.0,1318.0,1184.0,985.0,844.0,1990.0,2718.0,2851.0,1315.0,770.0,745.0,495.0,025,53
53027,"Grays Harbor County, Washington",23720.0,2122.0,1515.0,1164.0,1533.0,1373.0,1607.0,1341.0,1430.0,1124.0,1873.0,2675.0,2564.0,2031.0,552.0,502.0,314.0,027,53
53029,"Island County, Washington",28796.0,1383.0,1235.0,905.0,1268.0,1297.0,1384.0,1535.0,1296.0,1371.0,2486.0,3068.0,4489.0,2836.0,1769.0,1425.0,1049.0,029,53
53031,"Jefferson County, Washington",12639.0,929.0,760.0,776.0,506.0,644.0,888.0,726.0,442.0,651.0,1138.0,1570.0,1536.0,860.0,558.0,343.0,312.0,031,53
53033,"King County, Washington",575134.0,23365.0,15782.0,16328.0,17983.0,17719.0,20480.0,19431.0,21502.0,20039.0,38418.0,54627.0,74937.0,63166.0,45579.0,57220.0,68558.0,033,53
53035,"Kitsap County, Washington",81297.0,4080.0,2672.0,3093.0,3384.0,3433.0,3440.0,3520.0,3534.0,3489.0,6577.0,9324.0,11926.0,8280.0,5369.0,5232.0,3944.0,035,53
53037,"Kittitas County, Washington",14800.0,1717.0,1005.0,735.0,900.0,655.0,658.0,695.0,612.0,632.0,1194.0,1761.0,1774.0,1136.0,604.0,489.0,233.0,037,53
53039,"Klickitat County, Washington",7080.0,452.0,349.0,362.0,434.0,424.0,601.0,344.0,413.0,394.0,565.0,979.0,820.0,486.0,221.0,186.0,50.0,039,53
53041,"Lewis County, Washington",26597.0,1939.0,1604.0,1756.0,1495.0,1586.0,1832.0,1527.0,1558.0,1038.0,2408.0,3054.0,2979.0,1803.0,1034.0,661.0,323.0,041,53
53043,"Lincoln County, Washington",4077.0,225.0,273.0,261.0,261.0,199.0,214.0,267.0,281.0,236.0,313.0,417.0,453.0,350.0,146.0,111.0,70.0,043,53
53045,"Mason County, Washington",20358.0,1126.0,1034.0,1544.0,1053.0,1090.0,1111.0,824.0,1102.0,963.0,2026.0,2345.0,2786.0,1225.0,1035.0,624.0,470.0,045,53
53047,"Okanogan County, Washington",12865.0,942.0,1054.0,936.0,872.0,582.0,799.0,799.0,555.0,941.0,1083.0,1321.0,1208.0,860.0,390.0,248.0,275.0,047,53
53049,"Pacific County, Washington",8149.0,674.0,701.0,661.0,675.0,430.0,558.0,456.0,542.0,295.0,719.0,789.0,795.0,383.0,243.0,136.0,92.0,049,53
53051,"Pend Oreille County, Washington",5002.0,589.0,337.0,322.0,353.0,354.0,322.0,203.0,162.0,250.0,495.0,447.0,603.0,266.0,127.0,94.0,78.0,051,53
53053,"Pierce County, Washington",228545.0,11021.0,8639.0,8277.0,9402.0,9092.0,10064.0,10085.0,10802.0,10278.0,20174.0,26185.0,34301.0,23279.0,13808.0,13103.0,10035.0,053,53
53055,"San Juan County, Washington",7140.0,403.0,332.0,287.0,360.0,353.0,374.0,394.0,339.0,348.0,513.0,806.0,877.0,599.0,319.0,369.0,467.0,055,53
53057,"Skagit County, Washington",38523.0,2182.0,2005.0,1707.0,1775.0,1696.0,2201.0,1857.0,1732.0,1385.0,3329.0,4058.0,5648.0,3415.0,2285.0,1955.0,1293.0,057,53
53059,"Skamania County, Washington",4197.0,395.0,286.0,190.0,205.0,237.0,195.0,146.0,104.0,224.0,316.0,431.0,518.0,373.0,178.0,254.0,145.0,059,53
53061,"Snohomish County, Washington",217679.0,9658.0,6147.0,7080.0,8061.0,7388.0,8260.0,7814.0,8961.0,8595.0,16527.0,24069.0,35226.0,24495.0,16385.0,16829.0,12184.0,061,53
48041,"Brazos County, Texas",46659.0,6512.0,2659.0,2174.0,2343.0,2842.0,1952.0,2153.0,1685.0,1680.0,3285.0,3620.0,5321.0,3591.0,2287.0,2190.0,2365.0,041,48
48043,"Brewster County, Texas",2344.0,143.0,214.0,214.0,96.0,215.0,129.0,112.0,132.0,62.0,154.0,137.0,316.0,157.0,102.0,59.0,102.0,043,48
48045,"Briscoe County, Texas",475.0,21.0,29.0,36.0,15.0,35.0,24.0,27.0,19.0,4.0,47.0,58.0,84.0,28.0,14.0,16.0,18.0,045,48
48047,"Brooks County, Texas",153.0,51.0,0.0,0.0,27.0,0.0,13.0,5.0,28.0,0.0,0.0,0.0,0.0,8.0,21.0,0.0,0.0,047,48
48049,"Brown County, Texas",10647.0,748.0,937.0,670.0,739.0,795.0,519.0,421.0,519.0,634.0,1032.0,928.0,1125.0,826.0,260.0,173.0,321.0,049,48
48051,"Burleson County, Texas",4707.0,299.0,248.0,270.0,277.0,189.0,172.0,183.0,238.0,174.0,358.0,588.0,645.0,442.0,276.0,154.0,194.0,051,48
48053,"Burnet County, Texas",13846.0,617.0,640.0,847.0,930.0,772.0,638.0,699.0,745.0,692.0,1146.0,1641.0,1805.0,1153.0,456.0,524.0,541.0,053,48
48055,"Caldwell County, Texas",6688.0,263.0,431.0,453.0,248.0,285.0,296.0,251.0,276.0,527.0,445.0,876.0,973.0,579.0,264.0,301.0,220.0,055,48
48057,"Calhoun County, Texas",4199.0,239.0,230.0,153.0,229.0,156.0,242.0,101.0,299.0,140.0,266.0,391.0,550.0,568.0,380.0,147.0,108.0,057,48
48059,"Callahan County, Texas",4830.0,645.0,293.0,383.0,343.0,219.0,317.0,139.0,279.0,197.0,364.0,486.0,496.0,291.0,156.0,95.0,127.0,059,48
48061,"Cameron County, Texas",18968.0,1605.0,937.0,966.0,1305.0,1248.0,1236.0,927.0,877.0,927.0,1397.0,1780.0,1782.0,1623.0,823.0,732.0,803.0,061,48
48063,"Camp County, Texas",2903.0,149.0,156.0,189.0,232.0,169.0,260.0,233.0,117.0,165.0,242.0,320.0,299.0,168.0,63.0,97.0,44.0,063,48
48065,"Carson County, Texas",2165.0,73.0,46.0,119.0,131.0,98.0,129.0,79.0,42.0,70.0,257.0,204.0,402.0,183.0,156.0,132.0,44.0,065,48
48067,"Cass County, Texas",9353.0,719.0,707.0,653.0,561.0,899.0,459.0,564.0,529.0,476.0,738.0,879.0,918.0,582.0,399.0,103.0,167.0,067,48
48069,"Castro County, Texas",1180.0,15.0,88.0,19.0,62.0,69.0,111.0,82.0,38.0,113.0,101.0,132.0,120.0,57.0,82.0,60.0,31.0,069,48
48071,"Chambers County, Texas",9661.0,740.0,473.0,215.0,152.0,355.0,350.0,246.0,467.0,196.0,556.0,751.0,1590.0,1071.0,821.0,1015.0,663.0,071,48
48073,"Cherokee County, Texas",12317.0,811.0,750.0,994.0,831.0,628.0,646.0,634.0,881.0,519.0,925.0,1254.0,1327.0,777.0,480.0,612.0,248.0,073,48
48075,"Childress County, Texas",1878.0,65.0,94.0,117.0,170.0,151.0,114.0,186.0,33.0,33.0,104.0,264.0,228.0,138.0,93.0,50.0,38.0,075,48
48077,"Clay County, Texas",3957.0,217.0,310.0,134.0,229.0,182.0,329.0,272.0,174.0,169.0,305.0,362.0,552.0,326.0,163.0,89.0,144.0,077,48
48079,"Cochran County, Texas",516.0,32.0,53.0,17.0,14.0,48.0,21.0,23.0,44.0,20.0,31.0,65.0,51.0,40.0,12.0,29.0,16.0,079,48
48081,"Coke County, Texas",1324.0,63.0,112.0,149.0,98.0,54.0,47.0,61.0,63.0,28.0,97.0,224.0,125.0,125.0,27.0,14.0,37.0,081,48
48083,"Coleman County, Texas",2858.0,319.0,219.0,241.0,277.0,208.0,141.0,146.0,258.0,99.0,193.0,226.0,217.0,137.0,78.0,57.0,42.0,083,48
48085,"Collin County, Texas",203682.0,6637.0,4048.0,4119.0,4859.0,5504.0,6687.0,6852.0,6535.0,5651.0,13322.0,19493.0,26537.0,27016.0,18266.0,22849.0,25307.0,085,48
48087,"Collingsworth County, Texas",839.0,29.0,48.0,39.0,36.0,94.0,35.0,50.0,45.0,59.0,83.0,121.0,111.0,19.0,27.0,34.0,9.0,087,48
48089,"Colorado County, Texas",5200.0,361.0,226.0,144.0,410.0,139.0,265.0,360.0,284.0,407.0,323.0,471.0,609.0,527.0,191.0,274.0,209.0,089,48
48091,"Comal County, Texas",33723.0,1474.0,1010.0,1258.0,1220.0,1288.0,2000.0,1257.0,1605.0,1155.0,2269.0,3166.0,5058.0,3333.0,2403.0,2763.0,2464.0,091,48
48093,"Comanche County, Texas",4016.0,324.0,305.0,265.0,261.0,198.0,411.0,275.0,304.0,179.0,324.0,341.0,365.0,211.0,134.0,56.0,63.0,093,48
48095,"Concho County, Texas",574.0,17.0,24.0,18.0,44.0,22.0,21.0,18.0,32.0,38.0,81.0,59.0,98.0,43.0,14.0,16.0,29.0,095,48
48097,"Cooke County, Texas",12229.0,592.0,604.0,667.0,635.0,634.0,819.0,518.0,459.0,460.0,1180.0,1166.0,1638.0,1106.0,670.0,656.0,425.0,097,48
48099,"Coryell County, Texas",15574.0,900.0,614.0,732.0,737.0,1056.0,679.0,876.0,1000.0,912.0,1580.0,1679.0,2414.0,1143.0,714.0,272.0,266.0,099,48
48101,"Cottle County, Texas",411.0,30.0,26.0,38.0,17.0,18.0,48.0,21.0,16.0,38.0,52.0,43.0,33.0,8.0,5.0,12.0,6.0,101,48
48103,"Crane County, Texas",711.0,59.0,14.0,22.0,28.0,53.0,0.0,32.0,32.0,40.0,82.0,79.0,114.0,70.0,32.0,18.0,36.0,103,48
48105,"Crockett County, Texas",593.0,43.0,67.0,22.0,17.0,46.0,8.0,5.0,0.0,35.0,47.0,23.0,56.0,167.0,7.0,37.0,13.0,105,48
48107,"Crosby County, Texas",1140.0,70.0,44.0,62.0,60.0,82.0,120.0,73.0,78.0,51.0,102.0,113.0,116.0,72.0,51.0,14.0,32.0,107,48
48109,"Culberson County, Texas",182.0,11.0,7.0,15.0,8.0,3.0,2.0,17.0,3.0,12.0,51.0,12.0,31.0,10.0,0.0,0.0,0.0,109,48
48111,"Dallam County, Texas",1530.0,51.0,61.0,111.0,133.0,161.0,50.0,92.0,136.0,79.0,97.0,148.0,217.0,34.0,62.0,51.0,47.0,111,48
48113,"Dallas County, Texas",357644.0,16102.0,12014.0,13415.0,14193.0,13729.0,15037.0,14455.0,14739.0,13737.0,27852.0,35908.0,44656.0,34656.0,22657.0,25972.0,38522.0,113,48
48115,"Dawson County, Texas",2121.0,117.0,97.0,98.0,56.0,145.0,137.0,168.0,128.0,64.0,143.0,158.0,331.0,179.0,99.0,95.0,106.0,115,48
48117,"Deaf Smith County, Texas",2198.0,38.0,145.0,85.0,106.0,69.0,55.0,115.0,124.0,87.0,187.0,207.0,414.0,262.0,72.0,137.0,95.0,117,48
48119,"Delta County, Texas",1671.0,105.0,81.0,74.0,171.0,142.0,107.0,53.0,102.0,23.0,196.0,177.0,179.0,125.0,61.0,47.0,28.0,119,48
48121,"Denton County, Texas",175247.0,5413.0,3978.0,4575.0,4931.0,5397.0,5719.0,5555.0,6061.0,5947.0,11902.0,17618.0,25310.0,21868.0,15847.0,17501.0,17625.0,121,48
48123,"DeWitt County, Texas",4349.0,231.0,239.0,266.0,236.0,192.0,190.0,183.0,129.0,183.0,286.0,426.0,621.0,349.0,144.0,205.0,469.0,123,48
48125,"Dickens County, Texas",699.0,31.0,56.0,50.0,54.0,41.0,40.0,43.0,36.0,14.0,87.0,50.0,121.0,19.0,32.0,12.0,13.0,125,48
48127,"Dimmit County, Texas",597.0,24.0,24.0,40.0,36.0,27.0,62.0,106.0,0.0,30.0,24.0,4.0,57.0,48.0,0.0,79.0,36.0,127,48
48129,"Donley County, Texas",1129.0,64.0,84.0,117.0,79.0,68.0,93.0,63.0,32.0,41.0,115.0,111.0,145.0,62.0,27.0,11.0,17.0,129,48
48131,"Duval County, Texas",504.0,31.0,9.0,26.0,21.0,19.0,43.0,36.0,65.0,0.0,69.0,24.0,85.0,5.0,0.0,31.0,40.0,131,48
48133,"Eastland County, Texas",6013.0,722.0,475.0,537.0,462.0,280.0,437.0,369.0,372.0,321.0,523.0,504.0,347.0,260.0,139.0,93.0,172.0,133,48
48135,"Ector County, Texas",22577.0,1034.0,927.0,1077.0,1271.0,938.0,879.0,1149.0,981.0,800.0,1564.0,2385.0,2841.0,2539.0,1340.0,1593.0,1259.0,135,48
48137,"Edwards County, Texas",411.0,10.0,9.0,24.0,16.0,26.0,36.0,17.0,25.0,0.0,44.0,64.0,66.0,44.0,12.0,9.0,9.0,137,48
48139,"Ellis County, Texas",37650.0,1398.0,1098.0,1096.0,1767.0,1402.0,1450.0,1428.0,1715.0,1562.0,3155.0,4233.0,6242.0,4035.0,2704.0,2442.0,1923.0,139,48
48141,"El Paso County, Texas",46353.0,2265.0,1441.0,1902.0,1647.0,2066.0,2672.0,2724.0,2020.0,2747.0,4364.0,5343.0,5900.0,3747.0,2422.0,2708.0,2385.0,141,48
48143,"Erath County, Texas",11818.0,1694.0,847.0,525.0,605.0,551.0,838.0,349.0,700.0,643.0,833.0,1168.0,1311.0,742.0,419.0,299.0,294.0,143,48
48145,"Falls County, Texas",3413.0,284.0,142.0,255.0,208.0,252.0,230.0,187.0,135.0,114.0,351.0,369.0,395.0,193.0,123.0,135.0,40.0,145,48
48147,"Fannin County, Texas",10413.0,796.0,678.0,616.0,603.0,565.0,576.0,590.0,584.0,457.0,881.0,1007.0,1508.0,769.0,364.0,256.0,163.0,147,48
48149,"Fayette County, Texas",7711.0,583.0,538.0,391.0,534.0,469.0,280.0,417.0,374.0,273.0,669.0,782.0,765.0,626.0,399.0,231.0,380.0,149,48
48151,"Fisher County, Texas",1152.0,72.0,65.0,63.0,61.0,70.0,76.0,71.0,79.0,34.0,70.0,153.0,159.0,105.0,34.0,20.0,20.0,151,48
48153,"Floyd County, Texas",1145.0,83.0,67.0,61.0,63.0,57.0,47.0,33.0,59.0,68.0,84.0,87.0,184.0,91.0,58.0,59.0,44.0,153,48
48155,"Foard County, Texas",457.0,20.0,38.0,53.0,33.0,45.0,31.0,29.0,10.0,19.0,30.0,62.0,59.0,25.0,3.0,0.0,0.0,155,48
48157,"Fort Bend County, Texas",85684.0,1988.0,1405.0,1876.0,1631.0,2251.0,1820.0,1981.0,1859.0,1979.0,4845.0,7231.0,10819.0,10007.0,8020.0,11499.0,16473.0,157,48
48159,"Franklin County, Texas",3625.0,286.0,177.0,244.0,400.0,207.0,157.0,234.0,178.0,89.0,206.0,336.0,551.0,188.0,83.0,67.0,222.0,159,48
48161,"Freestone County, Texas",5450.0,188.0,354.0,338.0,483.0,261.0,258.0,226.0,225.0,218.0,451.0,648.0,527.0,495.0,326.0,263.0,189.0,161,48
48163,"Frio County, Texas",1073.0,50.0,53.0,66.0,20.0,58.0,81.0,42.0,86.0,4.0,43.0,144.0,105.0,95.0,49.0,69.0,108.0,163,48
48165,"Gaines County, Texas",3361.0,175.0,109.0,177.0,195.0,153.0,87.0,155.0,140.0,110.0,392.0,314.0,518.0,411.0,128.0,143.0,154.0,165,48
48167,"Galveston County, Texas",73022.0,3800.0,2234.0,2164.0,2919.0,2218.0,3272.0,2776.0,2657.0,2580.0,5039.0,6975.0,9745.0,8328.0,5469.0,6573.0,6273.0,167,48
48169,"Garza County, Texas",975.0,41.0,35.0,60.0,90.0,18.0,55.0,52.0,42.0,59.0,88.0,82.0,100.0,84.0,44.0,54.0,71.0,169,48
48171,"Gillespie County, Texas",8918.0,504.0,323.0,513.0,633.0,574.0,379.0,434.0,419.0,272.0,607.0,1015.0,1153.0,772.0,329.0,472.0,519.0,171,48
48173,"Glasscock County, Texas",306.0,10.0,15.0,5.0,26.0,11.0,10.0,4.0,6.0,4.0,13.0,33.0,21.0,54.0,25.0,15.0,54.0,173,48
48175,"Goliad County, Texas",1843.0,117.0,84.0,58.0,116.0,63.0,109.0,76.0,64.0,54.0,180.0,144.0,307.0,149.0,95.0,96.0,131.0,175,48
48177,"Gonzales County, Texas",3474.0,141.0,216.0,251.0,114.0,255.0,236.0,216.0,164.0,105.0,286.0,297.0,467.0,284.0,165.0,113.0,164.0,177,48
48179,"Gray County, Texas",6490.0,373.0,322.0,478.0,504.0,366.0,475.0,286.0,420.0,218.0,583.0,531.0,847.0,427.0,338.0,223.0,99.0,179,48
48181,"Grayson County, Texas",39020.0,2636.0,2270.0,2071.0,2220.0,2372.0,1997.0,1881.0,2055.0,1578.0,2866.0,4100.0,5396.0,2752.0,1762.0,1841.0,1223.0,181,48
48183,"Gregg County, Texas",30146.0,1575.0,1385.0,1854.0,1783.0,1373.0,1598.0,1423.0,1500.0,1407.0,2840.0,2732.0,3738.0,2690.0,1812.0,1313.0,1123.0,183,48
48185,"Grimes County, Texas",6043.0,525.0,306.0,347.0,357.0,320.0,242.0,321.0,266.0,256.0,478.0,718.0,689.0,488.0,256.0,235.0,239.0,185,48
48187,"Guadalupe County, Texas",29618.0,1233.0,939.0,963.0,894.0,902.0,1296.0,1369.0,1445.0,1196.0,2786.0,3244.0,4373.0,3668.0,2066.0,2050.0,1194.0,187,48
48189,"Hale County, Texas",5047.0,291.0,246.0,310.0,309.0,208.0,188.0,296.0,236.0,354.0,470.0,456.0,753.0,396.0,228.0,146.0,160.0,189,48
48191,"Hall County, Texas",798.0,77.0,92.0,75.0,68.0,22.0,60.0,40.0,43.0,48.0,56.0,78.0,78.0,22.0,12.0,15.0,12.0,191,48
48193,"Hamilton County, Texas",2929.0,256.0,204.0,240.0,129.0,179.0,183.0,167.0,128.0,112.0,220.0,308.0,364.0,219.0,58.0,89.0,73.0,193,48
48195,"Hansford County, Texas",1185.0,121.0,39.0,41.0,37.0,74.0,35.0,66.0,69.0,51.0,108.0,124.0,174.0,131.0,23.0,41.0,51.0,195,48
48197,"Hardeman County, Texas",1262.0,148.0,102.0,124.0,56.0,51.0,51.0,84.0,48.0,54.0,104.0,55.0,262.0,71.0,14.0,22.0,16.0,197,48
48199,"Hardin County, Texas",18514.0,1120.0,899.0,914.0,1039.0,880.0,939.0,957.0,694.0,735.0,1663.0,2058.0,2310.0,1626.0,1141.0,887.0,652.0,199,48
48201,"Harris County, Texas",590609.0,25541.0,16065.0,18294.0,20255.0,19200.0,21011.0,20044.0,21516.0,18749.0,41157.0,55292.0,75500.0,62708.0,42672.0,54319.0,78286.0,201,48
48203,"Harrison County, Texas",16126.0,942.0,715.0,961.0,772.0,777.0,1062.0,933.0,691.0,675.0,1328.0,1474.0,2345.0,1479.0,813.0,576.0,583.0,203,48
48205,"Hartley County, Texas",1427.0,25.0,56.0,63.0,63.0,85.0,37.0,59.0,57.0,71.0,96.0,200.0,200.0,219.0,83.0,62.0,51.0,205,48
48207,"Haskell County, Texas",1876.0,187.0,125.0,133.0,143.0,67.0,148.0,69.0,97.0,64.0,157.0,283.0,128.0,95.0,86.0,44.0,50.0,207,48
48209,"Hays County, Texas",39446.0,2895.0,1537.0,1878.0,1701.0,1700.0,1530.0,1535.0,1266.0,1426.0,2543.0,3939.0,5068.0,4059.0,2806.0,2966.0,2597.0,209,48
48211,"Hemphill County, Texas",1070.0,19.0,48.0,12.0,8.0,36.0,42.0,57.0,64.0,31.0,72.0,181.0,166.0,110.0,66.0,94.0,64.0,211,48
48213,"Henderson County, Texas",25122.0,1920.0,1389.0,1638.0,1847.0,1643.0,1545.0,1292.0,1560.0,1058.0,2377.0,2456.0,2773.0,1538.0,842.0,661.0,583.0,213,48
48215,"Hidalgo County, Texas",26386.0,1743.0,1520.0,1531.0,1782.0,1240.0,1285.0,1478.0,1451.0,1364.0,1940.0,3145.0,2807.0,1820.0,1184.0,1020.0,1076.0,215,48
48217,"Hill County, Texas",10106.0,660.0,625.0,762.0,642.0,681.0,686.0,492.0,544.0,426.0,955.0,1054.0,1087.0,575.0,388.0,324.0,205.0,217,48
48219,"Hockley County, Texas",4664.0,394.0,133.0,221.0,236.0,248.0,231.0,205.0,257.0,167.0,430.0,483.0,529.0,431.0,310.0,260.0,129.0,219,48
48221,"Hood County, Texas",18892.0,863.0,806.0,1103.0,801.0,876.0,1293.0,883.0,689.0,970.0,1535.0,2125.0,2284.0,1539.0,1048.0,1073.0,1004.0,221,48
48223,"Hopkins County, Texas",10674.0,848.0,678.0,609.0,510.0,761.0,597.0,473.0,526.0,509.0,914.0,1228.0,1162.0,847.0,409.0,200.0,403.0,223,48
48225,"Houston County, Texas",5406.0,374.0,401.0,433.0,363.0,270.0,369.0,327.0,195.0,244.0,393.0,542.0,702.0,413.0,226.0,49.0,105.0,225,48
48227,"Howard County, Texas",7516.0,537.0,383.0,378.0,316.0,300.0,500.0,334.0,352.0,280.0,666.0,910.0,1032.0,504.0,419.0,363.0,242.0,227,48
48229,"Hudspeth County, Texas",291.0,19.0,14.0,23.0,27.0,41.0,0.0,20.0,16.0,17.0,14.0,29.0,10.0,13.0,21.0,20.0,7.0,229,48
48231,"Hunt County, Texas",24682.0,1725.0,1913.0,1481.0,1285.0,1484.0,1152.0,1250.0,1180.0,889.0,1901.0,2621.0,2875.0,2088.0,1328.0,956.0,554.0,231,48
48233,"Hutchinson County, Texas",6685.0,445.0,411.0,325.0,431.0,311.0,272.0,279.0,323.0,391.0,615.0,626.0,928.0,632.0,280.0,276.0,140.0,233,48
48235,"Irion County, Texas",533.0,25.0,17.0,22.0,18.0,21.0,36.0,24.0,26.0,15.0,64.0,66.0,78.0,53.0,14.0,30.0,24.0,235,48
48237,"Jack County, Texas",2704.0,200.0,115.0,133.0,127.0,141.0,190.0,206.0,122.0,73.0,234.0,188.0,388.0,266.0,111.0,119.0,91.0,237,48
48239,"Jackson County, Texas",3529.0,265.0,168.0,153.0,118.0,81.0,144.0,192.0,171.0,190.0,203.0,309.0,615.0,419.0,143.0,161.0,197.0,239,48
48241,"Jasper County, Texas",9716.0,570.0,638.0,692.0,717.0,572.0,534.0,522.0,404.0,411.0,852.0,946.0,1224.0,816.0,420.0,272.0,126.0,241,48
48243,"Jeff Davis County, Texas",743.0,34.0,37.0,26.0,55.0,68.0,26.0,41.0,37.0,5.0,117.0,86.0,75.0,57.0,56.0,22.0,1.0,243,48
48245,"Jefferson County, Texas",45616.0,2772.0,2600.0,2207.0,2127.0,2258.0,2190.0,2038.0,2190.0,1938.0,3637.0,4949.0,5423.0,4127.0,2419.0,2616.0,2125.0,245,48
48247,"Jim Hogg County, Texas",165.0,0.0,24.0,24.0,0.0,0.0,13.0,0.0,0.0,0.0,50.0,27.0,16.0,0.0,11.0,0.0,0.0,247,48
48249,"Jim Wells County, Texas",3082.0,135.0,143.0,337.0,269.0,38.0,153.0,142.0,26.0,61.0,259.0,326.0,214.0,270.0,280.0,267.0,162.0,249,48
48251,"Johnson County, Texas",43447.0,1867.0,1574.0,1736.0,1968.0,1970.0,1820.0,2119.0,2357.0,1987.0,3938.0,5078.0,6211.0,4806.0,2465.0,2247.0,1304.0,251,48
48253,"Jones County, Texas",4254.0,252.0,321.0,373.0,238.0,146.0,235.0,182.0,303.0,267.0,413.0,383.0,563.0,255.0,87.0,108.0,128.0,253,48
48255,"Karnes County, Texas",2121.0,186.0,153.0,112.0,67.0,84.0,156.0,80.0,81.0,54.0,118.0,193.0,173.0,180.0,118.0,118.0,248.0,255,48
48257,"Kaufman County, Texas",26284.0,1364.0,1176.0,825.0,876.0,1124.0,1240.0,1129.0,1114.0,1074.0,1864.0,3391.0,3631.0,3185.0,1718.0,1715.0,858.0,257,48
48259,"Kendall County, Texas",11067.0,316.0,317.0,434.0,498.0,317.0,575.0,239.0,612.0,221.0,618.0,1104.0,1564.0,1149.0,921.0,1088.0,1094.0,259,48
48261,"Kenedy County, Texas",42.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,9.0,12.0,0.0,0.0,0.0,0.0,261,48
48263,"Kent County, Texas",310.0,18.0,6.0,17.0,20.0,16.0,19.0,8.0,16.0,21.0,29.0,44.0,46.0,18.0,11.0,10.0,11.0,263,48
48265,"Kerr County, Texas",16217.0,1106.0,1030.0,1284.0,920.0,932.0,890.0,974.0,756.0,642.0,1381.0,1603.0,1967.0,1016.0,612.0,577.0,527.0,265,48
48267,"Kimble County, Texas",1621.0,164.0,95.0,123.0,133.0,80.0,96.0,74.0,67.0,40.0,162.0,194.0,160.0,34.0,88.0,71.0,40.0,267,48
48269,"King County, Texas",104.0,5.0,5.0,2.0,5.0,4.0,9.0,6.0,7.0,0.0,6.0,15.0,16.0,11.0,5.0,0.0,8.0,269,48
48271,"Kinney County, Texas",572.0,26.0,60.0,59.0,55.0,31.0,28.0,43.0,29.0,13.0,16.0,73.0,88.0,31.0,20.0,0.0,0.0,271,48
48273,"Kleberg County, Texas",2950.0,252.0,187.0,139.0,119.0,68.0,245.0,163.0,109.0,94.0,337.0,306.0,429.0,181.0,72.0,144.0,105.0,273,48
48275,"Knox County, Texas",972.0,48.0,98.0,66.0,71.0,40.0,56.0,38.0,60.0,77.0,87.0,110.0,107.0,47.0,32.0,26.0,9.0,275,48
48277,"Lamar County, Texas",14774.0,1045.0,1112.0,843.0,870.0,990.0,831.0,962.0,666.0,601.0,1237.0,1656.0,1775.0,900.0,472.0,382.0,432.0,277,48
48279,"Lamb County, Texas",2582.0,91.0,219.0,141.0,202.0,139.0,131.0,82.0,191.0,209.0,210.0,274.0,222.0,141.0,112.0,68.0,150.0,279,48
