geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,public use microdata area,state
4606,"Houston (East), Galena Park, Jacinto Cities & Cloverleaf PUMA; Texas",434.0,0.0,0.0,20.0,29.0,0.0,19.0,0.0,17.0,11.0,68.0,125.0,45.0,37.0,16.0,30.0,17.0,4606,48
4624,"Harris County (Northeast)--Houston City (Far Northeast) PUMA, Texas",1082.0,29.0,0.0,28.0,58.0,0.0,0.0,0.0,69.0,6.0,26.0,134.0,94.0,290.0,99.0,82.0,167.0,4624,48
4605,"Harris County (Southeast)--Pasadena City (North & Central)--Inside Beltway TX-8 PUMA, Texas",569.0,37.0,10.0,27.0,18.0,10.0,24.0,75.0,31.0,13.0,56.0,25.0,8.0,21.0,89.0,38.0,87.0,4605,48
4622,"Harris County (East)--Deer Park, La Porte (North) Cities & Channelview PUMA; Texas",424.0,58.0,0.0,7.0,0.0,0.0,50.0,17.0,0.0,43.0,12.0,81.0,46.0,23.0,68.0,0.0,19.0,4622,48
4623,"Harris County (East)--Baytown City PUMA, Texas",735.0,16.0,0.0,37.0,40.0,0.0,41.0,0.0,14.0,0.0,64.0,47.0,106.0,149.0,138.0,80.0,3.0,4623,48
1300,"East Texas COG (Northwest)--Van Zandt, Wood, Camp & Rains Counties PUMA; Texas",98.0,11.0,0.0,3.0,52.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,1300,48
600,"North Texas Regional Planning Commission (Outside Wichita County) & Wise County PUMA, Texas",181.0,5.0,17.0,2.0,0.0,61.0,16.0,2.0,0.0,2.0,18.0,0.0,16.0,15.0,1.0,3.0,23.0,600,48
1800,"East Texas COG (Southwest)--Henderson & Anderson Counties PUMA, Texas",255.0,17.0,11.0,8.0,0.0,0.0,20.0,22.0,13.0,0.0,23.0,107.0,4.0,30.0,0.0,0.0,0.0,1800,48
3302,"El Paso City (East) PUMA, Texas",633.0,11.0,25.0,30.0,16.0,65.0,27.0,37.0,13.0,7.0,108.0,59.0,110.0,39.0,6.0,18.0,62.0,3302,48
3304,"El Paso City (Central) PUMA, Texas",281.0,0.0,0.0,48.0,8.0,6.0,0.0,12.0,0.0,11.0,58.0,76.0,30.0,22.0,10.0,0.0,0.0,3304,48
3303,"El Paso City (Southeast) PUMA, Texas",81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.0,13.0,0.0,10.0,0.0,20.0,3303,48
3301,"El Paso County (Outside El Paso City)--Socorro & Horizon Cities PUMA, Texas",213.0,0.0,0.0,2.0,10.0,8.0,14.0,0.0,36.0,52.0,0.0,17.0,0.0,68.0,0.0,6.0,0.0,3301,48
3305,"El Paso City (North) PUMA, Texas",901.0,53.0,12.0,35.0,55.0,115.0,97.0,82.0,33.0,47.0,100.0,127.0,61.0,62.0,5.0,10.0,7.0,3305,48
3306,"El Paso City (Northwest) PUMA, Texas",1265.0,95.0,47.0,0.0,43.0,30.0,37.0,42.0,71.0,23.0,53.0,132.0,182.0,215.0,78.0,69.0,148.0,3306,48
400,"South Plains Association of Governments (Outside Lubbock County) PUMA, Texas",119.0,15.0,16.0,12.0,4.0,5.0,0.0,11.0,0.0,21.0,0.0,11.0,21.0,3.0,0.0,0.0,0.0,400,48
4400,"Houston-Galveston Area Council--Liberty & Chambers Counties PUMA, Texas",275.0,47.0,20.0,30.0,0.0,0.0,0.0,24.0,0.0,29.0,11.0,0.0,0.0,37.0,33.0,44.0,0.0,4400,48
200,"Panhandle Regional Planning Commission--Potter County--Amarillo City (North) PUMA, Texas",1852.0,190.0,63.0,116.0,114.0,172.0,104.0,124.0,92.0,132.0,91.0,164.0,151.0,34.0,80.0,106.0,119.0,200,48
6900,"Coastal Bend COG (Southeast) & Willacy County PUMA, Texas",362.0,104.0,0.0,0.0,0.0,26.0,0.0,0.0,90.0,10.0,14.0,14.0,39.0,0.0,16.0,29.0,20.0,6900,48
4302,"Jefferson County (Outside Beaumont City)--Port Arthur City PUMA, Texas",1585.0,113.0,152.0,81.0,156.0,56.0,188.0,11.0,63.0,7.0,99.0,88.0,151.0,80.0,71.0,202.0,67.0,4302,48
4301,"Jefferson County (North Central)--Beaumont City PUMA, Texas",1250.0,182.0,69.0,52.0,7.0,65.0,14.0,36.0,34.0,19.0,70.0,66.0,194.0,32.0,199.0,80.0,131.0,4301,48
2102,"Johnson County PUMA, Texas",439.0,23.0,46.0,0.0,8.0,5.0,37.0,63.0,0.0,60.0,29.0,7.0,28.0,39.0,38.0,56.0,0.0,2102,48
6302,"South Texas Development Council--Webb County (North & East)--Laredo City (Outer) PUMA, Texas",418.0,37.0,0.0,0.0,19.0,58.0,0.0,0.0,0.0,32.0,0.0,46.0,41.0,55.0,56.0,50.0,24.0,6302,48
6301,"South Texas Development Council (North)--Webb County--Laredo City (Central) PUMA, Texas",145.0,0.0,5.0,9.0,0.0,5.0,6.0,7.0,0.0,7.0,0.0,32.0,33.0,19.0,0.0,0.0,22.0,6301,48
2516,"Tarrant County (Northwest)--Fort Worth (Northwest) & Saginaw Cities PUMA, Texas",1653.0,24.0,47.0,17.0,91.0,30.0,48.0,86.0,89.0,48.0,208.0,283.0,185.0,148.0,76.0,132.0,141.0,2516,48
2515,"Tarrant County (West)--Fort Worth City (West) PUMA, Texas",750.0,43.0,21.0,31.0,26.0,72.0,68.0,0.0,15.0,61.0,82.0,104.0,45.0,99.0,34.0,20.0,29.0,2515,48
2512,"Fort Worth City (North Central) & Haltom City (North)--Inside Loop I-820 PUMA, Texas",1330.0,120.0,9.0,222.0,97.0,81.0,75.0,69.0,21.0,70.0,26.0,200.0,144.0,72.0,44.0,80.0,0.0,2512,48
2511,"Fort Worth City (North)--East of I-35W & West of US-377 PUMA, Texas",2500.0,105.0,12.0,12.0,58.0,98.0,32.0,33.0,36.0,77.0,180.0,309.0,498.0,386.0,205.0,269.0,190.0,2511,48
2510,"Tarrant County (North)--North Richland Hills (North) & Keller Cities PUMA, Texas",1670.0,90.0,8.0,6.0,28.0,37.0,112.0,52.0,58.0,83.0,111.0,175.0,275.0,98.0,136.0,158.0,243.0,2510,48
2501,"Tarrant County (Northeast)--Grapevine, Southlake & Colleyville Cities PUMA; Texas",2603.0,64.0,30.0,0.0,9.0,20.0,42.0,69.0,50.0,73.0,75.0,46.0,312.0,377.0,167.0,365.0,904.0,2501,48
2514,"Tarrant County (Southwest)--Fort Worth (Southwest) & Benbrook Cities PUMA, Texas",1776.0,72.0,190.0,50.0,7.0,194.0,103.0,66.0,38.0,0.0,151.0,56.0,225.0,197.0,260.0,71.0,96.0,2514,48
2509,"Fort Worth (Northeast) & Hurst (South) Cities--North of I-30 PUMA, Texas",1849.0,95.0,29.0,135.0,95.0,159.0,126.0,93.0,36.0,56.0,216.0,160.0,146.0,90.0,157.0,157.0,99.0,2509,48
3900,"Deep East Texas COG (West) & Walker County PUMA, Texas",486.0,68.0,77.0,7.0,0.0,11.0,19.0,4.0,75.0,0.0,74.0,0.0,68.0,0.0,30.0,35.0,18.0,3900,48
2502,"Tarrant County (East)--Euless (South & West) & Arlington (North) Cities PUMA, Texas",3513.0,108.0,135.0,107.0,178.0,194.0,173.0,180.0,202.0,89.0,173.0,421.0,295.0,379.0,246.0,382.0,251.0,2502,48
2506,"Tarrant County (South Central)--Fort Worth City (Southeast)--South of I-20 PUMA, Texas",750.0,0.0,13.0,0.0,122.0,0.0,113.0,57.0,0.0,29.0,44.0,29.0,119.0,97.0,0.0,33.0,94.0,2506,48
2513,"Fort Worth City (South Central) & Edgecliff Village Town PUMA, Texas",906.0,291.0,50.0,30.0,15.0,103.0,30.0,0.0,19.0,37.0,49.0,35.0,121.0,53.0,0.0,47.0,26.0,2513,48
2508,"Fort Worth City (East Central)--South of I-30, East of I-35W & Inside Loop I-820 PUMA; Texas",759.0,141.0,81.0,110.0,99.0,30.0,32.0,21.0,32.0,27.0,49.0,62.0,66.0,0.0,0.0,9.0,0.0,2508,48
4636,"Houston City (West)--East of TX-6 & West of Beltway TX-8 PUMA, Texas",4945.0,253.0,164.0,250.0,137.0,97.0,120.0,152.0,134.0,216.0,282.0,528.0,605.0,519.0,283.0,525.0,680.0,4636,48
4637,"Houston City (West)--Westpark Tollway, West of Beltway TX-8 PUMA; Texas",7544.0,508.0,454.0,332.0,436.0,378.0,242.0,174.0,340.0,136.0,494.0,758.0,789.0,821.0,608.0,490.0,584.0,4637,48
6500,"Coastal Bend COG (Northeast) PUMA, Texas",415.0,24.0,13.0,0.0,9.0,0.0,0.0,39.0,32.0,9.0,8.0,69.0,26.0,0.0,8.0,90.0,88.0,6500,48
3200,"Rio Grande COG & Permian Basin Regional Planning Commission (West) PUMA, Texas",280.0,10.0,0.0,12.0,15.0,0.0,0.0,67.0,6.0,7.0,0.0,32.0,72.0,12.0,4.0,0.0,43.0,3200,48
2600,"West Central Texas COG (Outside Taylor County) PUMA, Texas",235.0,11.0,0.0,4.0,3.0,4.0,11.0,2.0,36.0,30.0,69.0,0.0,40.0,10.0,0.0,0.0,15.0,2600,48
2800,"Concho Valley COG & Permian Basin Regional Planning Commission (East) PUMA, Texas",129.0,0.0,7.0,0.0,0.0,7.0,24.0,0.0,15.0,0.0,0.0,26.0,17.0,33.0,0.0,0.0,0.0,2800,48
1700,"East Texas COG (Southeast)--Rusk, Cherokee & Panola Counties PUMA; Texas",195.0,39.0,0.0,17.0,24.0,0.0,0.0,28.0,0.0,9.0,3.0,17.0,2.0,13.0,0.0,0.0,43.0,1700,48
6400,"South Texas Development Council (South) & Coastal Bend COG (West) PUMA, Texas",33.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,13.0,0.0,0.0,10.0,6400,48
3700,"Heart of Texas COG (Outside McLennan County) & Navarro County PUMA, Texas",220.0,8.0,19.0,47.0,6.0,9.0,16.0,0.0,16.0,17.0,33.0,9.0,8.0,16.0,4.0,12.0,0.0,3700,48
2700,"West Central Texas COG--Taylor County--Abilene City PUMA, Texas",717.0,62.0,42.0,52.0,43.0,68.0,54.0,0.0,27.0,50.0,80.0,28.0,68.0,30.0,15.0,9.0,89.0,2700,48
900,"Hunt & Rockwall Counties--Rockwall, Greenville & Dallas (Far Northeast) Cities PUMA; Texas",870.0,148.0,11.0,50.0,18.0,9.0,84.0,24.0,5.0,64.0,65.0,56.0,11.0,29.0,79.0,109.0,108.0,900,48
6200,"Middle Rio Grande Development Council PUMA, Texas",209.0,28.0,0.0,0.0,0.0,0.0,13.0,22.0,0.0,12.0,0.0,25.0,0.0,0.0,23.0,16.0,70.0,6200,48
3000,"Permian Basin Regional Planning Commission (Central)--Midland County--Midland City PUMA, Texas",770.0,26.0,0.0,0.0,0.0,13.0,42.0,46.0,0.0,59.0,26.0,113.0,87.0,109.0,28.0,33.0,188.0,3000,48
2900,"Concho Valley COG--Tom Green County--San Angelo City PUMA, Texas",476.0,20.0,8.0,27.0,22.0,12.0,51.0,10.0,0.0,0.0,48.0,56.0,206.0,0.0,0.0,0.0,16.0,2900,48
300,"Panhandle Regional Planning Commission--Randall County--Amarillo City (South) PUMA, Texas",753.0,55.0,21.0,0.0,26.0,50.0,25.0,0.0,0.0,46.0,66.0,175.0,40.0,75.0,22.0,92.0,60.0,300,48
6701,"Cameron County (East)--Brownsville City (North) PUMA, Texas",260.0,62.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,30.0,14.0,25.0,75.0,0.0,7.0,35.0,6701,48
100,"Panhandle Regional Planning Commission (Outside Potter & Randall Counties) PUMA, Texas",548.0,107.0,1.0,13.0,6.0,41.0,92.0,14.0,4.0,14.0,31.0,16.0,64.0,60.0,22.0,49.0,14.0,100,48
5907,"Bexar County (South)--San Antonio City (Far South) PUMA, Texas",227.0,0.0,0.0,20.0,0.0,32.0,0.0,0.0,0.0,36.0,7.0,32.0,63.0,13.0,0.0,0.0,24.0,5907,48
5908,"San Antonio City (West)--Between Loop TX-1604 & Loop I-410 PUMA, Texas",831.0,27.0,6.0,113.0,13.0,80.0,53.0,0.0,0.0,28.0,62.0,90.0,171.0,81.0,60.0,40.0,7.0,5908,48
5914,"Bexar County (Northwest)--San Antonio (Far Northwest) & Helotes Cities PUMA, Texas",1477.0,16.0,12.0,38.0,8.0,30.0,43.0,54.0,34.0,68.0,20.0,102.0,192.0,172.0,203.0,229.0,256.0,5914,48
5903,"San Antonio City (Southeast)--Inside Loop I-410 PUMA, Texas",178.0,5.0,0.0,8.0,17.0,14.0,0.0,9.0,0.0,0.0,34.0,41.0,24.0,0.0,0.0,26.0,0.0,5903,48
4631,"Harris County (Northwest)--North of US-290 & North of FM-1960 PUMA, Texas",3752.0,130.0,187.0,9.0,58.0,214.0,5.0,137.0,269.0,37.0,269.0,376.0,784.0,315.0,384.0,262.0,316.0,4631,48
1200,"East Texas COG (Northeast)--Harrison, Upshur & Marion Counties PUMA; Texas",82.0,4.0,0.0,14.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,47.0,0.0,0.0,0.0,8.0,1200,48
4612,"Houston (West) & Spring Valley Village Cities--Between Loop I-610 & Beltway TX-8 PUMA, Texas",2376.0,69.0,190.0,96.0,4.0,17.0,130.0,51.0,46.0,5.0,153.0,149.0,402.0,188.0,247.0,284.0,345.0,4612,48
4628,"Harris County (Northwest)--Jersey Village City--Between Beltway TX-8 & FM-1960 PUMA, Texas",4231.0,147.0,119.0,89.0,222.0,106.0,278.0,89.0,113.0,108.0,233.0,444.0,747.0,427.0,395.0,326.0,388.0,4628,48
4633,"Harris County (Northwest)--South of US-290 & West of TX-6 PUMA, Texas",3304.0,71.0,55.0,40.0,103.0,213.0,195.0,124.0,181.0,54.0,198.0,299.0,296.0,393.0,239.0,296.0,547.0,4633,48
4614,"Houston City (West)--Westpark Tollway, Between Loop I-610 & Beltway TX-8 PUMA; Texas",4907.0,845.0,351.0,273.0,568.0,273.0,287.0,264.0,220.0,142.0,268.0,271.0,291.0,239.0,138.0,104.0,373.0,4614,48
4609,"Houston City (North)--South of Aldine & Inside Beltway TX-8 PUMA, Texas",395.0,38.0,66.0,0.0,10.0,8.0,12.0,39.0,16.0,19.0,7.0,12.0,11.0,22.0,37.0,21.0,77.0,4609,48
4629,"Harris County (North)--North of FM-1960, West of I-45 & East of TX-249 PUMA; Texas",3276.0,124.0,55.0,61.0,58.0,15.0,201.0,97.0,134.0,91.0,182.0,236.0,581.0,533.0,205.0,447.0,256.0,4629,48
4630,"Harris County (Far North)--Tomball City & The Woodlands (Southwest) PUMA, Texas",2646.0,47.0,22.0,6.0,17.0,17.0,43.0,54.0,72.0,24.0,179.0,198.0,432.0,603.0,122.0,380.0,430.0,4630,48
4634,"Harris County (West)--Houston City (West)--North of US-90 & West of TX-6 PUMA, Texas",2988.0,84.0,0.0,33.0,53.0,196.0,98.0,41.0,99.0,184.0,186.0,436.0,595.0,204.0,199.0,282.0,298.0,4634,48
4615,"Houston (Southwest) & Bellaire (Southeast) Cities--Between Loop I-610 & Beltway TX-8 PUMA, Texas",3362.0,308.0,166.0,160.0,178.0,165.0,202.0,178.0,110.0,118.0,187.0,216.0,487.0,165.0,150.0,132.0,440.0,4615,48
4610,"Houston City (North)--West of Aldine & Inside Beltway TX-8 PUMA, Texas",1802.0,117.0,136.0,127.0,52.0,252.0,57.0,41.0,40.0,85.0,197.0,147.0,275.0,125.0,69.0,54.0,28.0,4610,48
4635,"Houston City (West)--South of I-10 & West of TX-6 PUMA, Texas",3699.0,135.0,126.0,114.0,106.0,148.0,191.0,162.0,122.0,119.0,141.0,274.0,448.0,375.0,253.0,491.0,494.0,4635,48
4638,"Houston City (Southwest)--East of TX-6 & West of Beltway TX-8 PUMA, Texas",7545.0,660.0,661.0,397.0,468.0,496.0,340.0,595.0,316.0,327.0,685.0,507.0,733.0,265.0,505.0,319.0,271.0,4638,48
4604,"Houston City (West Central)--South of I-10 & Inside Loop I-610 PUMA, Texas",6292.0,261.0,22.0,68.0,102.0,44.0,45.0,53.0,119.0,150.0,323.0,536.0,614.0,798.0,516.0,891.0,1750.0,4604,48
5906,"San Antonio City (Southwest)--Inside Loop I-410 PUMA, Texas",68.0,0.0,0.0,0.0,19.0,0.0,4.0,0.0,10.0,0.0,7.0,17.0,0.0,0.0,11.0,0.0,0.0,5906,48
5916,"Bexar County (Northeast)--San Antonio (Northeast), Universal City & Converse Cities PUMA; Texas",1124.0,41.0,0.0,85.0,42.0,21.0,13.0,12.0,160.0,43.0,62.0,213.0,181.0,109.0,10.0,90.0,42.0,5916,48
2507,"Tarrant County (East)--Arlington City (West)--South of I-30 & East of Loop I-820 PUMA, Texas",1260.0,144.0,22.0,20.0,100.0,43.0,46.0,52.0,61.0,32.0,59.0,122.0,118.0,104.0,76.0,88.0,173.0,2507,48
2503,"Tarrant County (East)--Arlington (East) & Grand Prairie (West Central) Cities PUMA, Texas",2984.0,471.0,296.0,211.0,210.0,151.0,162.0,156.0,203.0,96.0,123.0,314.0,195.0,120.0,58.0,171.0,47.0,2503,48
2505,"Tarrant County (Southeast)--Mansfield (North) & Arlington (Southwest) Cities PUMA, Texas",1645.0,69.0,32.0,0.0,8.0,25.0,65.0,66.0,31.0,139.0,43.0,124.0,154.0,200.0,262.0,229.0,198.0,2505,48
2504,"Tarrant County (Southeast)--Arlington (Southeast) & Grand Prairie (Southwest) Cities PUMA, Texas",3208.0,31.0,0.0,186.0,26.0,224.0,129.0,130.0,79.0,123.0,337.0,376.0,407.0,364.0,230.0,267.0,299.0,2504,48
5204,"Capital Area COG--Williamson County (West)--Cedar Park & Leander Cities PUMA, Texas",1590.0,76.0,9.0,20.0,9.0,0.0,97.0,0.0,19.0,24.0,52.0,94.0,167.0,288.0,195.0,308.0,232.0,5204,48
5201,"Capital Area COG--Williamson County (North)--Georgetown (East) & Taylor Cities PUMA, Texas",350.0,64.0,5.0,7.0,19.0,10.0,0.0,0.0,35.0,0.0,25.0,27.0,17.0,21.0,45.0,11.0,64.0,5201,48
5203,"Williamson County (South)--Austin City (Far North), Brushy Creek & Jollyville PUMA; Texas",4989.0,80.0,18.0,77.0,104.0,124.0,122.0,114.0,47.0,90.0,346.0,487.0,574.0,800.0,473.0,703.0,830.0,5203,48
5202,"Capital Area COG--Williamson County (Southeast)--Round Rock City PUMA, Texas",2392.0,58.0,33.0,12.0,64.0,37.0,44.0,56.0,83.0,63.0,124.0,192.0,373.0,429.0,214.0,318.0,292.0,5202,48
4803,"Houston-Galveston Area Council--Brazoria County (Southwest)--Lake Jackson City PUMA, Texas",512.0,23.0,9.0,0.0,12.0,38.0,21.0,0.0,0.0,49.0,59.0,17.0,34.0,114.0,9.0,59.0,68.0,4803,48
4802,"Houston-Galveston Area Council--Brazoria County (Central)--Alvin City PUMA, Texas",1129.0,122.0,24.0,9.0,49.0,37.0,18.0,30.0,54.0,0.0,57.0,162.0,224.0,55.0,59.0,121.0,108.0,4802,48
4801,"Houston-Galveston Area Council--Brazoria County (North)--Pearland City PUMA, Texas",4494.0,43.0,50.0,84.0,88.0,23.0,0.0,11.0,48.0,57.0,188.0,253.0,373.0,740.0,965.0,795.0,776.0,4801,48
502,"South Plains Association of Governments--Lubbock County--Lubbock City (Outer) PUMA, Texas",1265.0,137.0,0.0,90.0,47.0,105.0,38.0,72.0,16.0,28.0,95.0,75.0,128.0,116.0,160.0,76.0,82.0,502,48
501,"South Plains Association of Governments--Lubbock County--Lubbock City (Central) PUMA, Texas",887.0,131.0,33.0,130.0,43.0,103.0,10.0,13.0,1.0,65.0,122.0,66.0,45.0,12.0,44.0,10.0,59.0,501,48
700,"North Texas Regional Planning Commission--Wichita County--Wichita Falls City PUMA, Texas",636.0,37.0,58.0,15.0,11.0,30.0,19.0,11.0,8.0,11.0,44.0,139.0,54.0,77.0,57.0,29.0,36.0,700,48
6100,"Alamo Area COG (Southwest) PUMA, Texas",131.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,12.0,3.0,0.0,17.0,26.0,13.0,0.0,0.0,32.0,6100,48
3502,"Central Texas COG--Bell County (North, East & South)--Temple & Belton Cities PUMA; Texas",892.0,99.0,61.0,16.0,4.0,57.0,34.0,21.0,40.0,84.0,155.0,33.0,82.0,124.0,13.0,14.0,55.0,3502,48
3501,"Central Texas COG--Bell County (West)--Killeen & Harker Heights Cities PUMA, Texas",2338.0,84.0,226.0,83.0,200.0,184.0,116.0,192.0,78.0,57.0,232.0,346.0,266.0,194.0,36.0,22.0,22.0,3501,48
2400,"Parker County PUMA, Texas",163.0,4.0,0.0,0.0,21.0,16.0,0.0,4.0,0.0,0.0,0.0,6.0,2.0,2.0,12.0,17.0,79.0,2400,48
4501,"Houston-Galveston Area Council--Montgomery County (Northeast)--Conroe City (East) PUMA, Texas",578.0,21.0,23.0,0.0,13.0,16.0,19.0,21.0,75.0,0.0,0.0,61.0,11.0,44.0,90.0,52.0,132.0,4501,48
4504,"Houston-Galveston Area Council--Montgomery County (Southeast) PUMA, Texas",1383.0,53.0,0.0,0.0,85.0,73.0,51.0,59.0,0.0,0.0,224.0,207.0,66.0,89.0,54.0,226.0,196.0,4504,48
4502,"Houston-Galveston Area Council--Montgomery County (West)--Conroe City (West) PUMA, Texas",820.0,82.0,36.0,1.0,6.0,26.0,28.0,42.0,0.0,28.0,44.0,107.0,149.0,57.0,44.0,108.0,62.0,4502,48
4503,"Houston-Galveston Area Council--Montgomery County (South)--The Woodlands (North) PUMA, Texas",2076.0,66.0,17.0,25.0,0.0,113.0,0.0,78.0,56.0,10.0,117.0,108.0,285.0,192.0,77.0,194.0,738.0,4503,48
2301,"Dallas County (Northeast)--Rowlett & Garland (Northeast) Cities PUMA, Texas",2936.0,101.0,56.0,53.0,86.0,91.0,104.0,56.0,188.0,112.0,145.0,509.0,451.0,391.0,329.0,165.0,99.0,2301,48
2308,"Dallas County (Northeast)--Garland (Northwest) & Richardson (East) Cities PUMA, Texas",5831.0,281.0,472.0,273.0,328.0,270.0,437.0,235.0,292.0,205.0,453.0,494.0,916.0,380.0,212.0,343.0,240.0,2308,48
2322,"Dallas County (Northwest)--Irving (North), Coppell & Carrollton (Southwest) Cities PUMA; Texas",12023.0,191.0,380.0,122.0,95.0,163.0,207.0,147.0,287.0,125.0,445.0,1071.0,1728.0,1980.0,1094.0,2031.0,1957.0,2322,48
2303,"Dallas County (East)--Mesquite City (Central & Southeast) PUMA, Texas",1648.0,49.0,26.0,45.0,88.0,58.0,67.0,58.0,96.0,63.0,185.0,176.0,148.0,211.0,110.0,243.0,25.0,2303,48
2304,"Dallas County (Southeast)--Dallas City (Southeast) PUMA, Texas",16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2304,48
2321,"Dallas County (Northwest)--Irving (Central) & Dallas (Northwest) Cities PUMA, Texas",5490.0,329.0,100.0,172.0,276.0,191.0,272.0,197.0,298.0,114.0,345.0,848.0,791.0,564.0,299.0,498.0,196.0,2321,48
4626,"Harris County (North)--Houston City (North)--I-45, Between Beltway TX-8 & FM-1960 PUMA; Texas",1860.0,80.0,85.0,127.0,53.0,83.0,78.0,78.0,84.0,80.0,233.0,225.0,300.0,155.0,44.0,99.0,56.0,4626,48
4627,"Harris County (Far North)--Spring PUMA, Texas",1620.0,35.0,15.0,20.0,94.0,56.0,129.0,78.0,23.0,0.0,196.0,75.0,260.0,219.0,155.0,125.0,140.0,4627,48
4632,"Harris County (Far Northwest)--Katy City (Northeast) PUMA, Texas",2989.0,21.0,15.0,28.0,97.0,28.0,73.0,29.0,0.0,86.0,99.0,304.0,400.0,726.0,296.0,384.0,403.0,4632,48
4616,"Houston City (Southwest)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",2492.0,281.0,204.0,112.0,83.0,53.0,47.0,58.0,114.0,100.0,220.0,220.0,292.0,186.0,147.0,186.0,189.0,4616,48
4603,"Houston City (South Central)--South of US-59, West of I-45 & Inside Loop I-610 PUMA; Texas",6714.0,847.0,97.0,83.0,271.0,216.0,216.0,247.0,297.0,289.0,655.0,673.0,819.0,437.0,435.0,390.0,742.0,4603,48
4608,"Houston City (North) & Aldine--Between Loop I-610 & Beltway TX-8 PUMA, Texas",297.0,73.0,35.0,35.0,36.0,13.0,17.0,0.0,0.0,5.0,10.0,0.0,37.0,30.0,6.0,0.0,0.0,4608,48
4601,"Houston City (North Central)--North of I-10 & Inside Loop I-610 PUMA, Texas",1400.0,25.0,8.0,8.0,20.0,0.0,43.0,30.0,18.0,73.0,39.0,67.0,95.0,155.0,169.0,184.0,466.0,4601,48
35005,"Salt Lake County (East Central)--Murray (East), Holladay Cities & Millcreek PUMA; Utah",1965.0,164.0,138.0,80.0,105.0,113.0,64.0,97.0,21.0,82.0,133.0,138.0,223.0,246.0,76.0,161.0,124.0,35005,49
2302,"Dallas County (Northeast)--Garland City (South) PUMA, Texas",1624.0,260.0,51.0,73.0,102.0,37.0,58.0,90.0,28.0,7.0,138.0,192.0,203.0,154.0,23.0,116.0,92.0,2302,48
2320,"Dallas County (West)--Irving (South) & Grand Prairie (North) Cities PUMA, Texas",1083.0,35.0,9.0,29.0,31.0,52.0,75.0,50.0,70.0,48.0,38.0,190.0,203.0,111.0,44.0,90.0,8.0,2320,48
35007,"Salt Lake County--West Jordan (East), South Jordan (East) & Riverton Cities PUMA; Utah",1404.0,50.0,39.0,0.0,11.0,50.0,48.0,25.0,72.0,72.0,113.0,114.0,234.0,215.0,62.0,132.0,167.0,35007,49
35003,"Salt Lake County--West Valley City (Central), Salt Lake City (South Central) & Kearns PUMA; Utah",1144.0,32.0,18.0,16.0,29.0,8.0,65.0,74.0,82.0,45.0,97.0,95.0,175.0,139.0,152.0,109.0,8.0,35003,49
35009,"Salt Lake County (South & East Central)--Draper (Northwest) & Sandy (South) Cities PUMA, Utah",1236.0,10.0,44.0,32.0,27.0,1.0,0.0,10.0,43.0,21.0,93.0,181.0,152.0,105.0,54.0,281.0,182.0,35009,49
35002,"Salt Lake County (Northeast)--Salt Lake City (East) PUMA, Utah",2534.0,437.0,148.0,92.0,107.0,130.0,77.0,20.0,90.0,76.0,224.0,305.0,125.0,210.0,202.0,127.0,164.0,35002,49
35001,"Salt Lake County (Northwest)--Salt Lake City (West), West Valley City (West) & Magna PUMA; Utah",1062.0,58.0,32.0,7.0,50.0,68.0,58.0,38.0,37.0,7.0,102.0,155.0,212.0,103.0,90.0,16.0,29.0,35001,49
35006,"Salt Lake County--West Jordan (West), Herriman & South Jordan (West) Cities PUMA; Utah",675.0,72.0,0.0,0.0,0.0,40.0,35.0,6.0,0.0,22.0,0.0,34.0,60.0,165.0,30.0,104.0,107.0,35006,49
35008,"Salt Lake County (Southeast)--Sandy (North), Cottonwood Heights & Midvale Cities PUMA; Utah",1240.0,49.0,18.0,72.0,10.0,71.0,26.0,38.0,29.0,21.0,122.0,184.0,143.0,85.0,111.0,105.0,156.0,35008,49
13001,"Southeast Utah & Uintah Basin Region PUMA, Utah",216.0,0.0,22.0,20.0,0.0,0.0,12.0,6.0,4.0,0.0,22.0,18.0,13.0,99.0,0.0,0.0,0.0,13001,49
21001,"Southwest & South Central Utah (Outside Washington County)--Cedar City PUMA, Utah",198.0,0.0,0.0,0.0,24.0,12.0,0.0,21.0,15.0,9.0,42.0,12.0,22.0,0.0,27.0,9.0,5.0,21001,49
5001,"Cache, Summit, Morgan & Rich Counties PUMA; Utah",993.0,86.0,26.0,107.0,71.0,35.0,20.0,46.0,125.0,22.0,31.0,96.0,150.0,42.0,75.0,18.0,43.0,5001,49
