geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
19067480400,"Census Tract 4804, Floyd County, Iowa",1536.0,139.0,98.0,224.0,80.0,108.0,89.0,146.0,122.0,83.0,125.0,103.0,97.0,44.0,69.0,9.0,0.0,067,19,480400
19067480500,"Census Tract 4805, Floyd County, Iowa",2168.0,171.0,167.0,228.0,107.0,145.0,68.0,93.0,243.0,56.0,268.0,220.0,188.0,56.0,87.0,63.0,8.0,067,19,480500
19069360100,"Census Tract 3601, Franklin County, Iowa",1198.0,53.0,59.0,46.0,48.0,59.0,128.0,37.0,65.0,56.0,91.0,125.0,168.0,118.0,51.0,32.0,62.0,069,19,360100
19069360200,"Census Tract 3602, Franklin County, Iowa",1966.0,210.0,128.0,134.0,90.0,75.0,73.0,50.0,105.0,190.0,268.0,210.0,261.0,98.0,44.0,0.0,30.0,069,19,360200
19069360300,"Census Tract 3603, Franklin County, Iowa",1096.0,28.0,77.0,56.0,75.0,45.0,62.0,107.0,25.0,100.0,126.0,126.0,134.0,61.0,28.0,31.0,15.0,069,19,360300
19071970100,"Census Tract 9701, Fremont County, Iowa",972.0,52.0,31.0,55.0,97.0,40.0,30.0,51.0,44.0,51.0,109.0,130.0,141.0,71.0,17.0,20.0,33.0,071,19,970100
19071970200,"Census Tract 9702, Fremont County, Iowa",1073.0,50.0,70.0,67.0,66.0,63.0,30.0,80.0,47.0,61.0,99.0,173.0,138.0,56.0,29.0,16.0,28.0,071,19,970200
19071970300,"Census Tract 9703, Fremont County, Iowa",1008.0,74.0,72.0,77.0,80.0,47.0,77.0,40.0,44.0,45.0,99.0,100.0,122.0,83.0,15.0,19.0,14.0,071,19,970300
19073080100,"Census Tract 801, Greene County, Iowa",836.0,48.0,24.0,49.0,57.0,90.0,46.0,53.0,29.0,38.0,116.0,70.0,129.0,38.0,16.0,19.0,14.0,073,19,080100
19073080200,"Census Tract 802, Greene County, Iowa",1164.0,75.0,102.0,74.0,41.0,56.0,43.0,27.0,76.0,70.0,112.0,139.0,142.0,116.0,15.0,21.0,55.0,073,19,080200
19073080300,"Census Tract 803, Greene County, Iowa",1325.0,82.0,174.0,53.0,21.0,82.0,137.0,88.0,108.0,62.0,61.0,110.0,154.0,104.0,46.0,14.0,29.0,073,19,080300
19073080500,"Census Tract 805, Greene County, Iowa",763.0,28.0,39.0,67.0,31.0,55.0,41.0,36.0,80.0,52.0,97.0,97.0,76.0,32.0,5.0,12.0,15.0,073,19,080500
19075960100,"Census Tract 9601, Grundy County, Iowa",1768.0,50.0,62.0,84.0,77.0,72.0,96.0,74.0,105.0,97.0,162.0,221.0,343.0,178.0,37.0,66.0,44.0,075,19,960100
19075960200,"Census Tract 9602, Grundy County, Iowa",1183.0,10.0,27.0,38.0,75.0,30.0,74.0,101.0,56.0,52.0,133.0,198.0,199.0,76.0,38.0,18.0,58.0,075,19,960200
19075960300,"Census Tract 9603, Grundy County, Iowa",1259.0,63.0,79.0,47.0,56.0,80.0,64.0,54.0,39.0,111.0,85.0,196.0,175.0,103.0,43.0,47.0,17.0,075,19,960300
19075960400,"Census Tract 9604, Grundy County, Iowa",852.0,36.0,42.0,29.0,41.0,62.0,43.0,48.0,54.0,63.0,75.0,101.0,114.0,53.0,28.0,22.0,41.0,075,19,960400
19077950100,"Census Tract 9501, Guthrie County, Iowa",1874.0,74.0,108.0,68.0,107.0,78.0,85.0,145.0,98.0,141.0,166.0,131.0,316.0,133.0,72.0,105.0,47.0,077,19,950100
19077950200,"Census Tract 9502, Guthrie County, Iowa",1041.0,34.0,54.0,66.0,61.0,74.0,45.0,48.0,104.0,67.0,106.0,101.0,172.0,44.0,16.0,33.0,16.0,077,19,950200
19077950300,"Census Tract 9503, Guthrie County, Iowa",1853.0,102.0,166.0,97.0,122.0,113.0,135.0,91.0,63.0,100.0,215.0,286.0,193.0,105.0,20.0,30.0,15.0,077,19,950300
19079960100,"Census Tract 9601, Hamilton County, Iowa",771.0,27.0,47.0,52.0,51.0,48.0,20.0,28.0,22.0,44.0,88.0,138.0,94.0,43.0,18.0,19.0,32.0,079,19,960100
19079960200,"Census Tract 9602, Hamilton County, Iowa",1315.0,56.0,37.0,54.0,76.0,61.0,45.0,61.0,77.0,75.0,112.0,236.0,173.0,134.0,50.0,45.0,23.0,079,19,960200
19079960300,"Census Tract 9603, Hamilton County, Iowa",1400.0,159.0,126.0,116.0,148.0,97.0,81.0,67.0,58.0,57.0,65.0,177.0,129.0,73.0,0.0,30.0,17.0,079,19,960300
19079960400,"Census Tract 9604, Hamilton County, Iowa",2141.0,154.0,136.0,170.0,188.0,121.0,128.0,170.0,116.0,41.0,144.0,408.0,204.0,49.0,0.0,75.0,37.0,079,19,960400
19079960500,"Census Tract 9605, Hamilton County, Iowa",800.0,63.0,22.0,71.0,28.0,47.0,38.0,34.0,74.0,35.0,73.0,96.0,101.0,64.0,24.0,22.0,8.0,079,19,960500
19081270100,"Census Tract 2701, Hancock County, Iowa",1451.0,82.0,71.0,45.0,49.0,120.0,13.0,48.0,111.0,86.0,151.0,269.0,231.0,52.0,51.0,57.0,15.0,081,19,270100
19081270200,"Census Tract 2702, Hancock County, Iowa",1088.0,35.0,40.0,63.0,26.0,26.0,77.0,45.0,95.0,106.0,142.0,167.0,105.0,83.0,28.0,20.0,30.0,081,19,270200
19081270300,"Census Tract 2703, Hancock County, Iowa",1212.0,56.0,78.0,90.0,76.0,106.0,118.0,65.0,79.0,72.0,116.0,109.0,125.0,45.0,57.0,20.0,0.0,081,19,270300
19081270400,"Census Tract 2704, Hancock County, Iowa",980.0,52.0,51.0,58.0,72.0,62.0,53.0,64.0,86.0,73.0,78.0,94.0,120.0,52.0,43.0,6.0,16.0,081,19,270400
19083480100,"Census Tract 4801, Hardin County, Iowa",1142.0,86.0,113.0,44.0,69.0,76.0,56.0,58.0,37.0,57.0,69.0,128.0,148.0,115.0,11.0,61.0,14.0,083,19,480100
19083480200,"Census Tract 4802, Hardin County, Iowa",1002.0,92.0,105.0,84.0,82.0,65.0,71.0,35.0,59.0,172.0,26.0,70.0,52.0,70.0,12.0,0.0,7.0,083,19,480200
19083480300,"Census Tract 4803, Hardin County, Iowa",1582.0,51.0,150.0,128.0,90.0,87.0,101.0,32.0,67.0,124.0,138.0,166.0,288.0,142.0,0.0,5.0,13.0,083,19,480300
19083480400,"Census Tract 4804, Hardin County, Iowa",1161.0,33.0,66.0,20.0,52.0,73.0,73.0,39.0,95.0,41.0,86.0,153.0,312.0,41.0,20.0,13.0,44.0,083,19,480400
19083480500,"Census Tract 4805, Hardin County, Iowa",1114.0,27.0,77.0,40.0,57.0,57.0,62.0,45.0,59.0,72.0,174.0,114.0,148.0,79.0,55.0,14.0,34.0,083,19,480500
19083480600,"Census Tract 4806, Hardin County, Iowa",1100.0,100.0,75.0,66.0,68.0,26.0,82.0,74.0,27.0,49.0,95.0,169.0,79.0,79.0,63.0,25.0,23.0,083,19,480600
19085290100,"Census Tract 2901, Harrison County, Iowa",1080.0,74.0,89.0,65.0,61.0,68.0,50.0,58.0,92.0,20.0,94.0,147.0,169.0,52.0,3.0,19.0,19.0,085,19,290100
19085290200,"Census Tract 2902, Harrison County, Iowa",1554.0,92.0,103.0,94.0,70.0,82.0,78.0,60.0,99.0,60.0,101.0,185.0,219.0,157.0,88.0,41.0,25.0,085,19,290200
19085290300,"Census Tract 2903, Harrison County, Iowa",1104.0,80.0,46.0,46.0,57.0,35.0,45.0,66.0,82.0,36.0,117.0,154.0,181.0,88.0,30.0,28.0,13.0,085,19,290300
19085290400,"Census Tract 2904, Harrison County, Iowa",1377.0,46.0,152.0,96.0,55.0,119.0,18.0,68.0,65.0,40.0,146.0,159.0,265.0,95.0,0.0,34.0,19.0,085,19,290400
19085290500,"Census Tract 2905, Harrison County, Iowa",880.0,13.0,10.0,18.0,79.0,72.0,24.0,28.0,65.0,11.0,77.0,81.0,189.0,141.0,19.0,50.0,3.0,085,19,290500
19087970100,"Census Tract 9701, Henry County, Iowa",1540.0,86.0,89.0,67.0,108.0,72.0,109.0,118.0,81.0,45.0,151.0,198.0,246.0,82.0,33.0,30.0,25.0,087,19,970100
19087970200,"Census Tract 9702, Henry County, Iowa",1204.0,77.0,69.0,75.0,68.0,46.0,52.0,87.0,85.0,39.0,164.0,128.0,138.0,76.0,25.0,22.0,53.0,087,19,970200
19087970300,"Census Tract 9703, Henry County, Iowa",1642.0,189.0,165.0,128.0,48.0,112.0,112.0,115.0,57.0,84.0,157.0,118.0,109.0,105.0,114.0,10.0,19.0,087,19,970300
19087970400,"Census Tract 9704, Henry County, Iowa",1758.0,82.0,189.0,164.0,75.0,126.0,112.0,77.0,45.0,94.0,94.0,187.0,233.0,119.0,50.0,47.0,64.0,087,19,970400
19087970500,"Census Tract 9705, Henry County, Iowa",1430.0,49.0,144.0,91.0,103.0,97.0,97.0,121.0,93.0,52.0,121.0,121.0,162.0,77.0,23.0,38.0,41.0,087,19,970500
19089960100,"Census Tract 9601, Howard County, Iowa",1760.0,157.0,79.0,125.0,201.0,99.0,120.0,99.0,103.0,146.0,105.0,188.0,213.0,59.0,8.0,16.0,42.0,089,19,960100
19089960200,"Census Tract 9602, Howard County, Iowa",1141.0,74.0,116.0,47.0,38.0,44.0,123.0,42.0,24.0,63.0,167.0,114.0,156.0,56.0,37.0,0.0,40.0,089,19,960200
19089960300,"Census Tract 9603, Howard County, Iowa",1115.0,69.0,33.0,70.0,52.0,74.0,68.0,61.0,78.0,76.0,118.0,181.0,105.0,30.0,44.0,31.0,25.0,089,19,960300
19091970100,"Census Tract 9701, Humboldt County, Iowa",1012.0,8.0,35.0,67.0,37.0,32.0,62.0,49.0,64.0,70.0,94.0,194.0,137.0,56.0,50.0,29.0,28.0,091,19,970100
19091970200,"Census Tract 9702, Humboldt County, Iowa",786.0,33.0,50.0,46.0,36.0,52.0,68.0,42.0,74.0,16.0,76.0,108.0,87.0,71.0,12.0,9.0,6.0,091,19,970200
19091970300,"Census Tract 9703, Humboldt County, Iowa",1260.0,35.0,55.0,55.0,86.0,102.0,52.0,89.0,40.0,70.0,163.0,166.0,175.0,110.0,28.0,25.0,9.0,091,19,970300
19091970400,"Census Tract 9704, Humboldt County, Iowa",1214.0,41.0,113.0,172.0,117.0,32.0,112.0,65.0,40.0,67.0,65.0,48.0,138.0,117.0,26.0,34.0,27.0,091,19,970400
19093090100,"Census Tract 901, Ida County, Iowa",1159.0,80.0,63.0,65.0,59.0,80.0,62.0,42.0,74.0,59.0,111.0,138.0,143.0,65.0,53.0,29.0,36.0,093,19,090100
19093090200,"Census Tract 902, Ida County, Iowa",878.0,49.0,70.0,59.0,53.0,60.0,84.0,55.0,46.0,53.0,80.0,87.0,87.0,31.0,32.0,3.0,29.0,093,19,090200
19093090300,"Census Tract 903, Ida County, Iowa",1135.0,61.0,105.0,65.0,86.0,64.0,118.0,74.0,77.0,50.0,85.0,67.0,145.0,70.0,46.0,14.0,8.0,093,19,090300
19095960100,"Census Tract 9601, Iowa County, Iowa",1442.0,29.0,58.0,59.0,47.0,40.0,80.0,91.0,106.0,44.0,126.0,193.0,217.0,117.0,91.0,121.0,23.0,095,19,960100
19095960200,"Census Tract 9602, Iowa County, Iowa",1736.0,75.0,108.0,108.0,137.0,75.0,95.0,151.0,114.0,70.0,172.0,135.0,173.0,214.0,37.0,33.0,39.0,095,19,960200
19095960300,"Census Tract 9603, Iowa County, Iowa",1398.0,51.0,86.0,56.0,67.0,68.0,88.0,54.0,121.0,43.0,107.0,216.0,258.0,80.0,53.0,23.0,27.0,095,19,960300
19095960400,"Census Tract 9604, Iowa County, Iowa",2141.0,86.0,71.0,93.0,121.0,96.0,120.0,62.0,101.0,78.0,129.0,311.0,403.0,335.0,60.0,9.0,66.0,095,19,960400
19097950100,"Census Tract 9501, Jackson County, Iowa",1190.0,83.0,37.0,54.0,53.0,25.0,74.0,116.0,43.0,45.0,100.0,164.0,144.0,178.0,23.0,13.0,38.0,097,19,950100
19097950200,"Census Tract 9502, Jackson County, Iowa",1422.0,62.0,62.0,71.0,68.0,71.0,54.0,104.0,83.0,43.0,169.0,112.0,215.0,137.0,69.0,50.0,52.0,097,19,950200
19097950300,"Census Tract 9503, Jackson County, Iowa",1475.0,93.0,58.0,109.0,60.0,70.0,65.0,57.0,108.0,86.0,155.0,183.0,267.0,98.0,49.0,6.0,11.0,097,19,950300
19097950400,"Census Tract 9504, Jackson County, Iowa",1554.0,63.0,60.0,56.0,137.0,120.0,69.0,50.0,76.0,47.0,165.0,194.0,192.0,194.0,90.0,31.0,10.0,097,19,950400
19097950500,"Census Tract 9505, Jackson County, Iowa",1785.0,252.0,152.0,109.0,167.0,121.0,165.0,133.0,64.0,25.0,159.0,166.0,106.0,92.0,9.0,21.0,44.0,097,19,950500
19097950600,"Census Tract 9506, Jackson County, Iowa",988.0,76.0,145.0,41.0,151.0,88.0,91.0,106.0,50.0,43.0,51.0,45.0,75.0,0.0,14.0,3.0,9.0,097,19,950600
19099040100,"Census Tract 401, Jasper County, Iowa",1544.0,87.0,29.0,104.0,142.0,101.0,42.0,75.0,33.0,111.0,89.0,185.0,216.0,181.0,36.0,78.0,35.0,099,19,040100
19099040200,"Census Tract 402, Jasper County, Iowa",1516.0,83.0,42.0,66.0,81.0,59.0,47.0,82.0,72.0,60.0,141.0,220.0,216.0,163.0,122.0,45.0,17.0,099,19,040200
19099040300,"Census Tract 403, Jasper County, Iowa",1221.0,74.0,79.0,131.0,97.0,63.0,180.0,43.0,77.0,58.0,130.0,130.0,58.0,72.0,3.0,22.0,4.0,099,19,040300
19099040400,"Census Tract 404, Jasper County, Iowa",2161.0,194.0,107.0,95.0,139.0,148.0,205.0,100.0,76.0,83.0,214.0,337.0,210.0,146.0,48.0,23.0,36.0,099,19,040400
19099040500,"Census Tract 405, Jasper County, Iowa",2563.0,308.0,285.0,173.0,91.0,152.0,310.0,65.0,179.0,187.0,210.0,229.0,223.0,137.0,0.0,0.0,14.0,099,19,040500
19099040600,"Census Tract 406, Jasper County, Iowa",1170.0,106.0,17.0,65.0,68.0,35.0,30.0,93.0,58.0,67.0,105.0,141.0,202.0,110.0,10.0,42.0,21.0,099,19,040600
19099040700,"Census Tract 407, Jasper County, Iowa",1930.0,106.0,123.0,96.0,125.0,132.0,115.0,68.0,105.0,88.0,210.0,140.0,299.0,199.0,53.0,63.0,8.0,099,19,040700
19099040800,"Census Tract 408, Jasper County, Iowa",1587.0,14.0,47.0,48.0,160.0,89.0,87.0,62.0,72.0,108.0,130.0,197.0,271.0,135.0,59.0,74.0,34.0,099,19,040800
19099040900,"Census Tract 409, Jasper County, Iowa",1123.0,21.0,20.0,44.0,25.0,40.0,54.0,59.0,67.0,48.0,159.0,173.0,189.0,109.0,40.0,69.0,6.0,099,19,040900
19101090100,"Census Tract 901, Jefferson County, Iowa",1302.0,109.0,78.0,109.0,24.0,61.0,83.0,70.0,50.0,70.0,136.0,138.0,125.0,143.0,35.0,35.0,36.0,101,19,090100
19101090200,"Census Tract 902, Jefferson County, Iowa",1326.0,61.0,43.0,55.0,33.0,79.0,58.0,125.0,39.0,52.0,121.0,151.0,185.0,183.0,54.0,58.0,29.0,101,19,090200
19101090300,"Census Tract 903, Jefferson County, Iowa",2336.0,387.0,105.0,141.0,302.0,81.0,73.0,101.0,54.0,100.0,259.0,256.0,269.0,125.0,52.0,13.0,18.0,101,19,090300
19101090400,"Census Tract 904, Jefferson County, Iowa",1880.0,257.0,145.0,128.0,100.0,83.0,35.0,82.0,54.0,145.0,207.0,199.0,211.0,87.0,56.0,0.0,91.0,101,19,090400
19103000100,"Census Tract 1, Johnson County, Iowa",2374.0,364.0,67.0,88.0,82.0,152.0,57.0,44.0,70.0,63.0,185.0,211.0,375.0,180.0,134.0,192.0,110.0,103,19,000100
19103000200,"Census Tract 2, Johnson County, Iowa",1300.0,194.0,83.0,42.0,84.0,128.0,82.0,124.0,62.0,108.0,95.0,123.0,147.0,18.0,10.0,0.0,0.0,103,19,000200
19103000301,"Census Tract 3.01, Johnson County, Iowa",3199.0,86.0,59.0,79.0,127.0,63.0,81.0,28.0,182.0,71.0,363.0,351.0,670.0,255.0,214.0,175.0,395.0,103,19,000301
19103000302,"Census Tract 3.02, Johnson County, Iowa",2646.0,212.0,246.0,167.0,128.0,214.0,109.0,158.0,179.0,104.0,259.0,194.0,249.0,240.0,44.0,129.0,14.0,103,19,000302
19103000400,"Census Tract 4, Johnson County, Iowa",2641.0,383.0,232.0,193.0,171.0,76.0,109.0,87.0,138.0,52.0,102.0,128.0,289.0,138.0,98.0,215.0,230.0,103,19,000400
19103000500,"Census Tract 5, Johnson County, Iowa",3290.0,483.0,135.0,137.0,70.0,174.0,102.0,143.0,206.0,165.0,285.0,376.0,338.0,204.0,201.0,199.0,72.0,103,19,000500
19103000600,"Census Tract 6, Johnson County, Iowa",1753.0,342.0,149.0,128.0,148.0,100.0,74.0,46.0,112.0,152.0,185.0,90.0,52.0,68.0,11.0,52.0,44.0,103,19,000600
19103001100,"Census Tract 11, Johnson County, Iowa",1674.0,430.0,143.0,233.0,166.0,121.0,105.0,36.0,58.0,31.0,71.0,33.0,102.0,24.0,54.0,21.0,46.0,103,19,001100
19103001200,"Census Tract 12, Johnson County, Iowa",843.0,34.0,29.0,78.0,38.0,20.0,35.0,57.0,33.0,18.0,46.0,83.0,107.0,73.0,74.0,63.0,55.0,103,19,001200
19103001300,"Census Tract 13, Johnson County, Iowa",1232.0,11.0,13.0,46.0,45.0,30.0,29.0,55.0,38.0,44.0,110.0,173.0,265.0,153.0,108.0,50.0,62.0,103,19,001300
19103001400,"Census Tract 14, Johnson County, Iowa",2071.0,152.0,146.0,104.0,63.0,67.0,71.0,41.0,128.0,91.0,158.0,309.0,346.0,229.0,78.0,66.0,22.0,103,19,001400
19103001500,"Census Tract 15, Johnson County, Iowa",1289.0,60.0,167.0,58.0,70.0,129.0,25.0,19.0,67.0,65.0,157.0,135.0,93.0,90.0,52.0,67.0,35.0,103,19,001500
19103001600,"Census Tract 16, Johnson County, Iowa",2907.0,796.0,539.0,314.0,289.0,246.0,47.0,42.0,70.0,78.0,95.0,235.0,61.0,49.0,0.0,17.0,29.0,103,19,001600
19103001700,"Census Tract 17, Johnson County, Iowa",1346.0,97.0,104.0,76.0,30.0,33.0,51.0,63.0,96.0,67.0,179.0,172.0,148.0,174.0,39.0,10.0,7.0,103,19,001700
19103001801,"Census Tract 18.01, Johnson County, Iowa",2261.0,162.0,103.0,205.0,160.0,96.0,113.0,169.0,235.0,74.0,149.0,275.0,332.0,126.0,22.0,40.0,0.0,103,19,001801
19103001802,"Census Tract 18.02, Johnson County, Iowa",1439.0,94.0,90.0,40.0,71.0,117.0,43.0,82.0,76.0,64.0,105.0,87.0,371.0,152.0,11.0,36.0,0.0,103,19,001802
19103002100,"Census Tract 21, Johnson County, Iowa",663.0,268.0,65.0,62.0,113.0,56.0,39.0,10.0,4.0,0.0,15.0,5.0,11.0,0.0,0.0,0.0,15.0,103,19,002100
19103002300,"Census Tract 23, Johnson County, Iowa",1058.0,191.0,58.0,106.0,104.0,55.0,19.0,0.0,41.0,9.0,25.0,49.0,22.0,105.0,53.0,61.0,160.0,103,19,002300
19103010100,"Census Tract 101, Johnson County, Iowa",2557.0,3.0,45.0,60.0,60.0,80.0,79.0,67.0,87.0,61.0,311.0,269.0,490.0,331.0,189.0,207.0,218.0,103,19,010100
19103010200,"Census Tract 102, Johnson County, Iowa",1709.0,35.0,0.0,10.0,37.0,72.0,27.0,31.0,28.0,48.0,89.0,154.0,371.0,308.0,147.0,215.0,137.0,103,19,010200
19103010301,"Census Tract 103.01, Johnson County, Iowa",4391.0,69.0,97.0,240.0,274.0,148.0,329.0,235.0,124.0,317.0,380.0,538.0,867.0,398.0,143.0,114.0,118.0,103,19,010301
19103010302,"Census Tract 103.02, Johnson County, Iowa",4826.0,84.0,134.0,166.0,70.0,300.0,149.0,232.0,285.0,121.0,425.0,341.0,823.0,674.0,324.0,361.0,337.0,103,19,010302
19103010400,"Census Tract 104, Johnson County, Iowa",2254.0,70.0,152.0,35.0,72.0,119.0,106.0,154.0,92.0,50.0,106.0,372.0,440.0,242.0,121.0,66.0,57.0,103,19,010400
19103010500,"Census Tract 105, Johnson County, Iowa",3103.0,137.0,158.0,152.0,110.0,134.0,218.0,137.0,121.0,126.0,287.0,272.0,450.0,339.0,131.0,212.0,119.0,103,19,010500
19105070100,"Census Tract 701, Jones County, Iowa",1652.0,48.0,63.0,24.0,94.0,56.0,87.0,67.0,131.0,28.0,221.0,215.0,332.0,145.0,49.0,85.0,7.0,105,19,070100
19105070300,"Census Tract 703, Jones County, Iowa",1499.0,59.0,86.0,114.0,134.0,53.0,113.0,76.0,77.0,51.0,143.0,92.0,231.0,153.0,91.0,8.0,18.0,105,19,070300
19105070400,"Census Tract 704, Jones County, Iowa",1981.0,75.0,82.0,70.0,131.0,104.0,90.0,104.0,75.0,86.0,197.0,245.0,284.0,157.0,168.0,60.0,53.0,105,19,070400
19105070500,"Census Tract 705, Jones County, Iowa",1084.0,62.0,64.0,55.0,75.0,84.0,78.0,42.0,56.0,60.0,141.0,147.0,87.0,66.0,36.0,16.0,15.0,105,19,070500
19105070600,"Census Tract 706, Jones County, Iowa",1893.0,103.0,100.0,116.0,119.0,76.0,64.0,139.0,224.0,68.0,169.0,193.0,250.0,191.0,28.0,37.0,16.0,105,19,070600
19107080100,"Census Tract 801, Keokuk County, Iowa",914.0,52.0,60.0,35.0,38.0,64.0,67.0,73.0,55.0,60.0,65.0,125.0,102.0,69.0,25.0,11.0,13.0,107,19,080100
19107080200,"Census Tract 802, Keokuk County, Iowa",1076.0,88.0,48.0,79.0,95.0,68.0,27.0,67.0,33.0,60.0,164.0,129.0,139.0,44.0,26.0,7.0,2.0,107,19,080200
19107080300,"Census Tract 803, Keokuk County, Iowa",1231.0,78.0,127.0,38.0,81.0,123.0,79.0,44.0,61.0,68.0,201.0,126.0,100.0,50.0,20.0,29.0,6.0,107,19,080300
19107080400,"Census Tract 804, Keokuk County, Iowa",1189.0,70.0,84.0,67.0,119.0,74.0,94.0,111.0,92.0,60.0,117.0,109.0,99.0,47.0,27.0,7.0,12.0,107,19,080400
19109950100,"Census Tract 9501, Kossuth County, Iowa",1076.0,36.0,55.0,98.0,25.0,77.0,92.0,60.0,83.0,56.0,95.0,95.0,104.0,60.0,47.0,66.0,27.0,109,19,950100
19109950200,"Census Tract 9502, Kossuth County, Iowa",1130.0,16.0,64.0,56.0,63.0,79.0,43.0,81.0,66.0,45.0,140.0,159.0,136.0,77.0,27.0,32.0,46.0,109,19,950200
19109950300,"Census Tract 9503, Kossuth County, Iowa",1018.0,67.0,66.0,74.0,96.0,56.0,58.0,71.0,43.0,86.0,97.0,92.0,113.0,46.0,10.0,10.0,33.0,109,19,950300
19109950400,"Census Tract 9504, Kossuth County, Iowa",1190.0,69.0,59.0,97.0,108.0,33.0,99.0,20.0,36.0,74.0,97.0,162.0,153.0,48.0,54.0,36.0,45.0,109,19,950400
19109950500,"Census Tract 9505, Kossuth County, Iowa",1421.0,52.0,81.0,95.0,91.0,71.0,91.0,103.0,117.0,55.0,131.0,261.0,134.0,79.0,10.0,21.0,29.0,109,19,950500
19109950600,"Census Tract 9506, Kossuth County, Iowa",915.0,24.0,43.0,22.0,79.0,68.0,21.0,33.0,38.0,25.0,81.0,121.0,126.0,66.0,45.0,41.0,82.0,109,19,950600
19111490100,"Census Tract 4901, Lee County, Iowa",1788.0,186.0,140.0,83.0,93.0,91.0,81.0,195.0,88.0,109.0,180.0,223.0,187.0,51.0,45.0,28.0,8.0,111,19,490100
19111490200,"Census Tract 4902, Lee County, Iowa",1789.0,149.0,101.0,84.0,148.0,151.0,138.0,189.0,91.0,111.0,86.0,154.0,220.0,77.0,21.0,31.0,38.0,111,19,490200
19111490300,"Census Tract 4903, Lee County, Iowa",886.0,70.0,26.0,42.0,47.0,73.0,35.0,45.0,13.0,38.0,55.0,146.0,104.0,117.0,37.0,30.0,8.0,111,19,490300
19111490400,"Census Tract 4904, Lee County, Iowa",1168.0,62.0,59.0,34.0,79.0,63.0,45.0,58.0,79.0,34.0,130.0,211.0,150.0,73.0,76.0,13.0,2.0,111,19,490400
19111490500,"Census Tract 4905, Lee County, Iowa",1427.0,86.0,28.0,34.0,81.0,75.0,137.0,46.0,63.0,114.0,209.0,244.0,124.0,98.0,29.0,42.0,17.0,111,19,490500
19111490600,"Census Tract 4906, Lee County, Iowa",1335.0,85.0,47.0,87.0,43.0,113.0,135.0,46.0,127.0,25.0,120.0,152.0,212.0,73.0,23.0,25.0,22.0,111,19,490600
19111490700,"Census Tract 4907, Lee County, Iowa",1796.0,150.0,75.0,87.0,112.0,183.0,91.0,52.0,101.0,86.0,226.0,231.0,191.0,91.0,36.0,56.0,28.0,111,19,490700
19111490800,"Census Tract 4908, Lee County, Iowa",1022.0,189.0,171.0,125.0,78.0,89.0,15.0,110.0,26.0,49.0,32.0,9.0,122.0,0.0,0.0,7.0,0.0,111,19,490800
19111490900,"Census Tract 4909, Lee County, Iowa",888.0,101.0,122.0,91.0,40.0,88.0,47.0,83.0,43.0,78.0,63.0,35.0,31.0,10.0,11.0,36.0,9.0,111,19,490900
19111491000,"Census Tract 4910, Lee County, Iowa",829.0,73.0,43.0,32.0,66.0,60.0,80.0,94.0,92.0,76.0,34.0,128.0,39.0,12.0,0.0,0.0,0.0,111,19,491000
19111491100,"Census Tract 4911, Lee County, Iowa",1292.0,81.0,35.0,36.0,116.0,66.0,121.0,119.0,32.0,63.0,92.0,171.0,186.0,115.0,31.0,18.0,10.0,111,19,491100
19113000100,"Census Tract 1, Linn County, Iowa",4743.0,54.0,151.0,43.0,310.0,321.0,204.0,259.0,272.0,142.0,385.0,471.0,754.0,680.0,241.0,285.0,171.0,113,19,000100
19113000201,"Census Tract 2.01, Linn County, Iowa",2741.0,125.0,104.0,111.0,185.0,189.0,212.0,136.0,226.0,85.0,474.0,361.0,199.0,159.0,42.0,104.0,29.0,113,19,000201
19113000203,"Census Tract 2.03, Linn County, Iowa",2371.0,25.0,45.0,52.0,108.0,65.0,15.0,62.0,37.0,38.0,144.0,168.0,389.0,270.0,317.0,278.0,358.0,113,19,000203
19113000205,"Census Tract 2.05, Linn County, Iowa",1417.0,33.0,10.0,64.0,16.0,28.0,42.0,48.0,19.0,76.0,82.0,102.0,201.0,179.0,170.0,255.0,92.0,113,19,000205
19113000206,"Census Tract 2.06, Linn County, Iowa",2551.0,28.0,113.0,7.0,49.0,20.0,67.0,71.0,95.0,43.0,133.0,264.0,488.0,285.0,313.0,358.0,217.0,113,19,000206
19113000207,"Census Tract 2.07, Linn County, Iowa",2249.0,109.0,196.0,70.0,189.0,104.0,147.0,49.0,53.0,108.0,257.0,323.0,321.0,174.0,74.0,38.0,37.0,113,19,000207
19113000300,"Census Tract 3, Linn County, Iowa",2564.0,230.0,69.0,64.0,153.0,133.0,197.0,173.0,69.0,85.0,224.0,395.0,298.0,198.0,148.0,71.0,57.0,113,19,000300
19113000400,"Census Tract 4, Linn County, Iowa",2158.0,28.0,28.0,96.0,110.0,137.0,127.0,131.0,130.0,24.0,256.0,261.0,443.0,307.0,56.0,24.0,0.0,113,19,000400
19113000500,"Census Tract 5, Linn County, Iowa",2512.0,162.0,145.0,90.0,191.0,219.0,88.0,116.0,94.0,95.0,171.0,194.0,282.0,318.0,184.0,102.0,61.0,113,19,000500
19113000600,"Census Tract 6, Linn County, Iowa",1542.0,52.0,73.0,63.0,98.0,153.0,70.0,107.0,90.0,138.0,191.0,199.0,149.0,28.0,35.0,80.0,16.0,113,19,000600
