geoid,name,universe,only_english,total_spanish,spanish_limited_english,spanish_not_limited_english,total_other_indo_european,other_indo_european_limited_english,other_indo_european_not_limited_english,total_asian_and_pacific_islander,asian_and_pacific_islander_limited_english,asian_and_pacific_islander_not_limited_english,total_other,other_limited_english,other_not_limited_english,american indian area/alaska native area/hawaiian home land
7025,"Nelson Lagoon ANVSA, AK",19.0,16.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7025
7020,"Napaskiak ANVSA, AK",80.0,12.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,67.0,8.0,59.0,7020
7065,"Nightmute ANVSA, AK",42.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,40.0,2.0,38.0,7065
7040,"New Koliganek ANVSA, AK",51.0,21.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,26.0,2.0,24.0,7040
7010,"Napakiak ANVSA, AK",110.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,22.0,81.0,7010
7070,"Nikolai ANVSA, AK",41.0,15.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,24.0,7070
6910,"Marshall ANVSA, AK",83.0,26.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,55.0,4.0,51.0,6910
6905,"Manokotak ANVSA, AK",142.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,17.0,119.0,6905
6975,"Mountain Village ANVSA, AK",155.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2.0,98.0,6975
6990,"Naknek ANVSA, AK",202.0,181.0,4.0,3.0,1.0,3.0,0.0,3.0,7.0,0.0,7.0,7.0,0.0,7.0,6990
6915,"Mary's Igloo ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6915
6945,"Mentasta Lake ANVSA, AK",43.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,17.0,6945
6965,"Minto ANVSA, AK",75.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,6965
6935,"Mekoryuk ANVSA, AK",76.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,9.0,56.0,6935
6900,"Manley Hot Springs ANVSA, AK",38.0,32.0,3.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,6900
6995,"Nanwalek ANVSA, AK",56.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,35.0,2.0,33.0,6995
7150,"Old Harbor ANVSA, AK",91.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,27.0,0.0,27.0,7150
7180,"Ouzinkie ANVSA, AK",75.0,65.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,8.0,7180
7125,"Nuiqsut ANVSA, AK",105.0,26.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,77.0,3.0,74.0,7125
7100,"Nondalton ANVSA, AK",43.0,36.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,5.0,7100
7145,"Ohogamiut ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7145
7185,"Paimiut ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7185
7135,"Nunapitchuk ANVSA, AK",113.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,25.0,86.0,7135
7175,"Oscarville ANVSA, AK",8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,7175
7110,"Noorvik ANVSA, AK",122.0,25.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,96.0,5.0,91.0,7110
7133,"Nunam Iqua ANVSA, AK",30.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,22.0,7133
7130,"Nulato ANVSA, AK",94.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,35.0,7130
7115,"Northway ANVSA, AK",68.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,6.0,21.0,7115
6545,"Goodnews Bay ANVSA, AK",57.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,2.0,41.0,6545
6560,"Gulkana ANVSA, AK",17.0,15.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6560
6500,"False Pass ANVSA, AK",33.0,28.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,6500
6540,"Golovin ANVSA, AK",36.0,21.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,14.0,6540
6590,"Hoonah ANVSA, AK",304.0,250.0,7.0,0.0,7.0,2.0,0.0,2.0,12.0,0.0,12.0,33.0,0.0,33.0,6590
6520,"Gakona ANVSA, AK",24.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,6520
6570,"Hamilton ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6570
6515,"Fort Yukon ANVSA, AK",203.0,137.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,0.0,4.0,58.0,3.0,55.0,6515
6550,"Grayling ANVSA, AK",54.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,14.0,6550
6595,"Hooper Bay ANVSA, AK",233.0,27.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,14.0,188.0,6595
6585,"Holy Cross ANVSA, AK",65.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,14.0,0.0,14.0,6585
6535,"Georgetown ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6535
6525,"Galena ANVSA, AK",171.0,134.0,1.0,0.0,1.0,4.0,0.0,4.0,8.0,0.0,8.0,24.0,6.0,18.0,6525
6530,"Gambell ANVSA, AK",157.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,17.0,132.0,6530
6575,"Healy Lake ANVSA, AK",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,6575
6265,"Chalkyitsik ANVSA, AK",38.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,9.0,6265
6295,"Chignik ANVSA, AK",15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6295
6240,"Brevig Mission ANVSA, AK",93.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,56.0,6240
6280,"Chenega ANVSA, AK",10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6280
6275,"Chefornak ANVSA, AK",77.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,4.0,70.0,6275
6290,"Chickaloon ANVSA, AK",7880.0,7292.0,205.0,3.0,202.0,170.0,12.0,158.0,117.0,6.0,111.0,96.0,7.0,89.0,6290
6235,"Birch Creek ANVSA, AK",1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6235
6225,"Bill Moore's ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6225
6255,"Cantwell ANVSA, AK",89.0,79.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,7.0,6255
6285,"Chevak ANVSA, AK",253.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,233.0,0.0,233.0,6285
6205,"Bethel ANVSA, AK",1927.0,918.0,52.0,0.0,52.0,26.0,0.0,26.0,94.0,32.0,62.0,837.0,40.0,797.0,6205
6250,"Buckland ANVSA, AK",125.0,70.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,50.0,4.0,46.0,6250
6620,"Igiugig ANVSA, AK",14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,8.0,6620
6680,"Kaktovik ANVSA, AK",57.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,31.0,6680
6610,"Huslia ANVSA, AK",110.0,65.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,43.0,0.0,43.0,6610
6630,"Inalik ANVSA, AK",27.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,6630
6685,"Kalskag ANVSA, AK",68.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,2.0,28.0,6685
6625,"Iliamna ANVSA, AK",20.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,6625
6670,"Kake ANVSA, AK",182.0,162.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,4.0,15.0,0.0,15.0,6670
6605,"Hughes ANVSA, AK",29.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,8.0,0.0,8.0,6605
6690,"Kaltag ANVSA, AK",68.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,19.0,6690
7520,"Stevens Village ANVSA, AK",6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,7520
7570,"Teller ANVSA, AK",54.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,4.0,26.0,7570
7500,"Solomon ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7500
7510,"Stebbins ANVSA, AK",123.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,6.0,81.0,7510
7535,"Tanacross ANVSA, AK",44.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,1.0,27.0,7535
7540,"Tanana ANVSA, AK",100.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,19.0,7540
7555,"Tatitlek ANVSA, AK",24.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,7555
7565,"Telida ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7565
7560,"Tazlina ANVSA, AK",82.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,7560
7530,"Takotna ANVSA, AK",18.0,15.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,7530
7525,"Stony River ANVSA, AK",10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,7525
7505,"South Naknek ANVSA, AK",24.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,7505
7375,"St. Michael ANVSA, AK",103.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,44.0,7375
7315,"Russian Mission ANVSA, AK",69.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,4.0,48.0,7315
7300,"Rampart ANVSA, AK",11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7300
7340,"St. George ANVSA, AK",25.0,17.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,7340
7390,"St. Paul ANVSA, AK",150.0,105.0,5.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,3.0,37.0,0.0,37.0,7390
7310,"Ruby ANVSA, AK",68.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,7310
7305,"Red Devil ANVSA, AK",11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,7305
7260,"Portage Creek ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7260
7215,"Perryville ANVSA, AK",29.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,7215
7270,"Port Heiden ANVSA, AK",21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7270
7255,"Point Lay ANVSA, AK",67.0,23.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,1.0,40.0,0.0,40.0,7255
7265,"Port Graham ANVSA, AK",74.0,50.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,21.0,6.0,15.0,7265
7205,"Pedro Bay ANVSA, AK",8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7205
7230,"Pilot Station ANVSA, AK",136.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,93.0,2.0,91.0,7230
7275,"Port Lions ANVSA, AK",93.0,83.0,1.0,0.0,1.0,4.0,0.0,4.0,0.0,0.0,0.0,5.0,2.0,3.0,7275
7225,"Pilot Point ANVSA, AK",23.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,7225
7235,"Pitkas Point ANVSA, AK",29.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,24.0,7235
7245,"Platinum ANVSA, AK",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,7245
7250,"Point Hope ANVSA, AK",168.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,102.0,7.0,95.0,7250
7450,"Shaktoolik ANVSA, AK",75.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,35.0,1.0,34.0,7450
7415,"Savoonga ANVSA, AK",209.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,13.0,188.0,7415
7470,"Shungnak ANVSA, AK",55.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,5.0,41.0,7470
7400,"Salamatof ANVSA, AK",232.0,203.0,7.0,0.0,7.0,15.0,0.0,15.0,2.0,0.0,2.0,5.0,0.0,5.0,7400
7410,"Sand Point ANVSA, AK",415.0,352.0,12.0,0.0,12.0,8.0,0.0,8.0,41.0,3.0,38.0,2.0,0.0,2.0,7410
7465,"Shishmaref ANVSA, AK",139.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,81.0,4.0,77.0,7465
7495,"Sleetmute ANVSA, AK",24.0,12.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,7495
7430,"Selawik ANVSA, AK",171.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,8.0,103.0,7430
7425,"Scammon Bay ANVSA, AK",114.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,8.0,83.0,7425
7435,"Seldovia ANVSA, AK",201.0,191.0,1.0,0.0,1.0,5.0,0.0,5.0,4.0,0.0,4.0,0.0,0.0,0.0,7435
7420,"Saxman ANVSA, AK",122.0,100.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,16.0,7420
7440,"Shageluk ANVSA, AK",29.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,7440
8300,"Ione Band of Miwok TDSA, CA",5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8300
8100,"Cayuga Nation TDSA, NY",1136.0,1042.0,21.0,0.0,21.0,70.0,2.0,68.0,1.0,0.0,1.0,2.0,0.0,2.0,8100
9550,"Cher-O-Creek SDTSA, AL",32866.0,31280.0,856.0,118.0,738.0,367.0,20.0,347.0,284.0,48.0,236.0,79.0,25.0,54.0,9550
6420,"Douglas ANVSA, AK",2518.0,2288.0,90.0,0.0,90.0,35.0,0.0,35.0,75.0,11.0,64.0,30.0,0.0,30.0,6420
6470,"Elim ANVSA, AK",88.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,24.0,6470
6740,"King Salmon ANVSA, AK",60.0,51.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,5.0,0.0,5.0,6740
6725,"Ketchikan ANVSA, AK",5120.0,4459.0,139.0,14.0,125.0,66.0,0.0,66.0,377.0,113.0,264.0,79.0,9.0,70.0,6725
6795,"Kodiak ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6795
6360,"Clarks Point ANVSA, AK",17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,6360
6850,"Lake Minchumina ANVSA, AK",13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6850
6860,"Lesnoi ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6860
7095,"Nome ANVSA, AK",1326.0,959.0,44.0,0.0,44.0,56.0,0.0,56.0,33.0,4.0,29.0,234.0,3.0,231.0,7095
6257,"Canyon Village ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6257
7580,"Tetlin ANVSA, AK",40.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,4.0,13.0,7580
7263,"Port Alsworth ANVSA, AK",38.0,35.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7263
7220,"Petersburg ANVSA, AK",1085.0,919.0,34.0,2.0,32.0,21.0,0.0,21.0,86.0,32.0,54.0,25.0,0.0,25.0,7220
7485,"Skagway ANVSA, AK",423.0,366.0,34.0,0.0,34.0,17.0,0.0,17.0,4.0,2.0,2.0,2.0,0.0,2.0,7485
7475,"Sitka ANVSA, AK",1815.0,1550.0,66.0,21.0,45.0,27.0,1.0,26.0,113.0,29.0,84.0,59.0,7.0,52.0,7475
9230,"Mattaponi Reservation (state), VA",33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9230
9240,"MOWA Choctaw Reservation (state), AL",38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9240
9260,"Pamunkey Reservation (state), VA",54.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,4.0,9260
9280,"Paucatuck Eastern Pequot Reservation (state), CT",10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9280
9400,"Tama Reservation (state), GA",9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9400
9510,"Adais Caddo (state) SDTSA, LA",981.0,954.0,12.0,3.0,9.0,7.0,0.0,7.0,8.0,0.0,8.0,0.0,0.0,0.0,9510
9515,"Apache Choctaw (state) SDTSA, LA",2554.0,2419.0,58.0,10.0,48.0,42.0,3.0,39.0,31.0,20.0,11.0,4.0,0.0,4.0,9515
9560,"Cherokee Tribe of Northeast Alabama (state) SDTSA, AL",5052.0,4479.0,506.0,181.0,325.0,39.0,9.0,30.0,15.0,4.0,11.0,13.0,5.0,8.0,9560
9580,"Chickahominy (state) SDTSA, VA",1444.0,1391.0,28.0,3.0,25.0,8.0,0.0,8.0,17.0,4.0,13.0,0.0,0.0,0.0,9580
9525,"Beaver Creek SDTSA, SC",364.0,361.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9525
7630,"Tuluksak ANVSA, AK",87.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,73.0,2.0,71.0,7630
7690,"Unalakleet ANVSA, AK",207.0,130.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,73.0,6.0,67.0,7690
7640,"Tuntutuliak ANVSA, AK",122.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,54.0,65.0,7640
7625,"Toksook Bay ANVSA, AK",121.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,16.0,98.0,7625
7645,"Tununak ANVSA, AK",70.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,6.0,61.0,7645
7605,"Togiak ANVSA, AK",191.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,175.0,8.0,167.0,7605
7655,"Tyonek ANVSA, AK",93.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,3.0,7655
7695,"Unalaska ANVSA, AK",978.0,433.0,72.0,11.0,61.0,37.0,7.0,30.0,401.0,76.0,325.0,35.0,5.0,30.0,7695
7650,"Twin Hills ANVSA, AK",30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,3.0,26.0,7650
7665,"Ugashik ANVSA, AK",5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7665
7740,"Wales ANVSA, AK",56.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,31.0,7740
7765,"Yakutat ANVSA, AK",255.0,208.0,5.0,2.0,3.0,0.0,0.0,0.0,13.0,2.0,11.0,29.0,0.0,29.0,7765
7745,"White Mountain ANVSA, AK",71.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,16.0,7745
7735,"Wainwright ANVSA, AK",134.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,11.0,84.0,7735
8450,"Mechoopda TDSA, CA",1134.0,823.0,232.0,20.0,212.0,29.0,2.0,27.0,41.0,3.0,38.0,9.0,0.0,9.0,8450
8750,"Samish TDSA, WA",17329.0,16066.0,656.0,109.0,547.0,387.0,35.0,352.0,202.0,34.0,168.0,18.0,4.0,14.0,8750
6195,"Belkofski ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6195
6150,"Atka ANVSA, AK",18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,14.0,2.0,12.0,6150
6160,"Atmautluak ANVSA, AK",51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,6.0,45.0,6160
6165,"Atqasuk ANVSA, AK",47.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,2.0,34.0,6165
6140,"Arctic Village ANVSA, AK",61.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,6.0,46.0,6140
6190,"Beaver ANVSA, AK",28.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,3.0,6190
6175,"Barrow ANVSA, AK",1385.0,484.0,19.0,0.0,19.0,33.0,0.0,33.0,239.0,39.0,200.0,610.0,65.0,545.0,6175
6105,"Aniak ANVSA, AK",160.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,5.0,44.0,6105
6100,"Angoon ANVSA, AK",131.0,104.0,10.0,0.0,10.0,2.0,0.0,2.0,0.0,0.0,0.0,15.0,1.0,14.0,6100
6125,"Anvik ANVSA, AK",39.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,6125
5730,"Miami OTSA, OK",95.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5730
5780,"Pawnee OTSA, OK",6136.0,5998.0,79.0,4.0,75.0,7.0,0.0,7.0,20.0,4.0,16.0,32.0,0.0,32.0,5780
5720,"Kiowa-Comanche-Apache-Fort Sill Apache OTSA, OK",70561.0,61151.0,5708.0,846.0,4862.0,1702.0,101.0,1601.0,1327.0,250.0,1077.0,673.0,96.0,577.0,5720
5760,"Otoe-Missouria OTSA, OK",307.0,293.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,12.0,3.0,9.0,5760
5770,"Ottawa OTSA, OK",2108.0,1941.0,92.0,16.0,76.0,17.0,2.0,15.0,42.0,13.0,29.0,16.0,4.0,12.0,5770
5700,"Kickapoo OTSA, OK",7338.0,6924.0,204.0,33.0,171.0,53.0,4.0,49.0,62.0,8.0,54.0,95.0,9.0,86.0,5700
5740,"Modoc OTSA, OK",94.0,86.0,4.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,5740
5795,"Peoria OTSA, OK",1971.0,1868.0,56.0,12.0,44.0,23.0,3.0,20.0,18.0,6.0,12.0,6.0,0.0,6.0,5795
5955,"Kiowa-Comanche-Apache-Ft Sill Apache/Caddo-Wichita-Delaware joint-use OTSA, OK",3961.0,3414.0,253.0,28.0,225.0,38.0,13.0,25.0,0.0,0.0,0.0,256.0,82.0,174.0,5955
9150,"Hassanamisco Reservation (state), MA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9150
9100,"Golden Hill Paugussett (state) Reservation, CT",5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9100
9300,"Poospatuck Reservation (state), NY",232.0,225.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9300
9350,"Schaghticoke Reservation (state), CT",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9350
9370,"Shinnecock Reservation (state), NY",22.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,9370
7725,"Venetie ANVSA, AK",51.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,2.0,20.0,7725
7755,"Wrangell ANVSA, AK",581.0,544.0,13.0,4.0,9.0,6.0,0.0,6.0,12.0,0.0,12.0,6.0,0.0,6.0,7755
