geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
19167070500,"Census Tract 705, Sioux County, Iowa",1120.0,38.0,24.0,35.0,26.0,71.0,47.0,47.0,83.0,42.0,106.0,115.0,225.0,169.0,36.0,51.0,5.0,167,19,070500
19167070200,"Census Tract 702, Sioux County, Iowa",1533.0,57.0,42.0,57.0,42.0,25.0,42.0,140.0,59.0,74.0,123.0,161.0,208.0,211.0,60.0,122.0,110.0,167,19,070200
19167070300,"Census Tract 703, Sioux County, Iowa",2242.0,141.0,56.0,53.0,67.0,101.0,84.0,79.0,82.0,96.0,197.0,388.0,368.0,220.0,137.0,69.0,104.0,167,19,070300
19167070400,"Census Tract 704, Sioux County, Iowa",1579.0,45.0,71.0,125.0,66.0,35.0,88.0,31.0,107.0,150.0,169.0,221.0,208.0,124.0,55.0,50.0,34.0,167,19,070400
19175190200,"Census Tract 1902, Union County, Iowa",1790.0,126.0,106.0,111.0,172.0,177.0,141.0,55.0,142.0,129.0,77.0,158.0,173.0,135.0,43.0,33.0,12.0,175,19,190200
19167070600,"Census Tract 706, Sioux County, Iowa",2020.0,35.0,108.0,24.0,118.0,108.0,118.0,29.0,121.0,118.0,63.0,222.0,406.0,206.0,115.0,161.0,68.0,167,19,070600
19167070700,"Census Tract 707, Sioux County, Iowa",2197.0,125.0,40.0,64.0,78.0,68.0,38.0,59.0,138.0,86.0,159.0,308.0,478.0,315.0,87.0,87.0,67.0,167,19,070700
19175190100,"Census Tract 1901, Union County, Iowa",950.0,49.0,75.0,37.0,61.0,38.0,80.0,29.0,81.0,49.0,59.0,133.0,114.0,83.0,13.0,12.0,37.0,175,19,190100
19175190300,"Census Tract 1903, Union County, Iowa",871.0,18.0,32.0,47.0,40.0,21.0,16.0,49.0,46.0,15.0,69.0,125.0,191.0,49.0,43.0,62.0,48.0,175,19,190300
19175190400,"Census Tract 1904, Union County, Iowa",1698.0,54.0,164.0,123.0,131.0,124.0,51.0,98.0,38.0,90.0,197.0,204.0,174.0,134.0,84.0,32.0,0.0,175,19,190400
19195690100,"Census Tract 6901, Worth County, Iowa",1023.0,128.0,30.0,46.0,61.0,78.0,30.0,66.0,40.0,52.0,90.0,130.0,131.0,49.0,20.0,37.0,35.0,195,19,690100
19195690200,"Census Tract 6902, Worth County, Iowa",919.0,25.0,35.0,46.0,34.0,66.0,41.0,68.0,65.0,51.0,82.0,107.0,138.0,69.0,27.0,40.0,25.0,195,19,690200
19195690300,"Census Tract 6903, Worth County, Iowa",1237.0,88.0,54.0,80.0,54.0,63.0,72.0,94.0,55.0,33.0,119.0,148.0,210.0,86.0,38.0,32.0,11.0,195,19,690300
19107080200,"Census Tract 802, Keokuk County, Iowa",1115.0,68.0,67.0,62.0,50.0,88.0,116.0,63.0,76.0,35.0,111.0,112.0,112.0,102.0,23.0,14.0,16.0,107,19,080200
19107080400,"Census Tract 804, Keokuk County, Iowa",1148.0,35.0,60.0,76.0,116.0,63.0,46.0,22.0,51.0,36.0,99.0,190.0,133.0,92.0,76.0,50.0,3.0,107,19,080400
19017004100,"Census Tract 41, Bremer County, Iowa",1432.0,34.0,3.0,36.0,37.0,60.0,47.0,38.0,97.0,19.0,200.0,144.0,241.0,136.0,115.0,129.0,96.0,017,19,004100
19017004500,"Census Tract 45, Bremer County, Iowa",1074.0,42.0,29.0,28.0,44.0,62.0,64.0,40.0,51.0,47.0,83.0,78.0,198.0,163.0,32.0,40.0,73.0,017,19,004500
19017004400,"Census Tract 44, Bremer County, Iowa",1137.0,33.0,47.0,53.0,40.0,33.0,52.0,45.0,60.0,42.0,119.0,148.0,208.0,125.0,52.0,52.0,28.0,017,19,004400
19017004200,"Census Tract 42, Bremer County, Iowa",1613.0,115.0,43.0,49.0,100.0,63.0,29.0,20.0,56.0,148.0,124.0,208.0,214.0,209.0,91.0,72.0,72.0,017,19,004200
19061000900,"Census Tract 9, Dubuque County, Iowa",1277.0,83.0,18.0,35.0,94.0,61.0,64.0,80.0,68.0,44.0,234.0,185.0,159.0,67.0,26.0,17.0,42.0,061,19,000900
19061001101,"Census Tract 11.01, Dubuque County, Iowa",1427.0,64.0,55.0,36.0,25.0,40.0,55.0,49.0,88.0,77.0,182.0,119.0,306.0,166.0,68.0,44.0,53.0,061,19,001101
19061001201,"Census Tract 12.01, Dubuque County, Iowa",1813.0,164.0,78.0,117.0,119.0,161.0,54.0,142.0,60.0,86.0,174.0,254.0,201.0,134.0,10.0,14.0,45.0,061,19,001201
19061010600,"Census Tract 106, Dubuque County, Iowa",1115.0,21.0,17.0,17.0,39.0,39.0,37.0,50.0,26.0,34.0,87.0,105.0,286.0,160.0,30.0,88.0,79.0,061,19,010600
19061010400,"Census Tract 104, Dubuque County, Iowa",1560.0,110.0,53.0,77.0,75.0,79.0,59.0,67.0,38.0,89.0,91.0,196.0,265.0,217.0,33.0,78.0,33.0,061,19,010400
19061000702,"Census Tract 7.02, Dubuque County, Iowa",1230.0,28.0,41.0,63.0,162.0,55.0,37.0,69.0,84.0,34.0,92.0,205.0,173.0,100.0,44.0,43.0,0.0,061,19,000702
19061000801,"Census Tract 8.01, Dubuque County, Iowa",1734.0,82.0,123.0,64.0,33.0,82.0,102.0,50.0,79.0,49.0,146.0,162.0,252.0,204.0,86.0,71.0,149.0,061,19,000801
19061001102,"Census Tract 11.02, Dubuque County, Iowa",2923.0,192.0,72.0,104.0,90.0,89.0,75.0,197.0,160.0,144.0,193.0,421.0,472.0,213.0,144.0,169.0,188.0,061,19,001102
19061010103,"Census Tract 101.03, Dubuque County, Iowa",1367.0,45.0,13.0,104.0,113.0,108.0,56.0,43.0,77.0,106.0,141.0,153.0,233.0,74.0,24.0,67.0,10.0,061,19,010103
19153000103,"Census Tract 1.03, Polk County, Iowa",858.0,10.0,40.0,23.0,59.0,49.0,23.0,57.0,22.0,56.0,137.0,140.0,154.0,52.0,11.0,1.0,24.0,153,19,000103
19005960200,"Census Tract 9602, Allamakee County, Iowa",1141.0,54.0,29.0,74.0,122.0,94.0,39.0,35.0,55.0,21.0,120.0,116.0,170.0,140.0,0.0,30.0,42.0,005,19,960200
19005960500,"Census Tract 9605, Allamakee County, Iowa",1264.0,81.0,90.0,67.0,36.0,133.0,35.0,112.0,62.0,45.0,48.0,148.0,167.0,134.0,16.0,64.0,26.0,005,19,960500
19005960300,"Census Tract 9603, Allamakee County, Iowa",1839.0,123.0,130.0,131.0,153.0,174.0,74.0,79.0,107.0,89.0,138.0,189.0,164.0,133.0,33.0,79.0,43.0,005,19,960300
19005960400,"Census Tract 9604, Allamakee County, Iowa",964.0,70.0,36.0,69.0,32.0,44.0,52.0,41.0,75.0,54.0,75.0,102.0,151.0,64.0,14.0,37.0,48.0,005,19,960400
19005960100,"Census Tract 9601, Allamakee County, Iowa",829.0,47.0,17.0,72.0,51.0,58.0,50.0,28.0,52.0,41.0,87.0,115.0,73.0,69.0,18.0,29.0,22.0,005,19,960100
19113000201,"Census Tract 2.01, Linn County, Iowa",2385.0,64.0,100.0,146.0,124.0,115.0,316.0,175.0,244.0,68.0,159.0,223.0,291.0,139.0,122.0,65.0,34.0,113,19,000201
19113000205,"Census Tract 2.05, Linn County, Iowa",1627.0,14.0,36.0,0.0,9.0,92.0,34.0,39.0,65.0,64.0,40.0,155.0,143.0,263.0,124.0,322.0,227.0,113,19,000205
19113000100,"Census Tract 1, Linn County, Iowa",5584.0,187.0,162.0,230.0,223.0,200.0,169.0,129.0,128.0,175.0,247.0,648.0,1174.0,620.0,543.0,424.0,325.0,113,19,000100
19113000600,"Census Tract 6, Linn County, Iowa",1482.0,10.0,26.0,127.0,77.0,104.0,109.0,109.0,66.0,75.0,130.0,249.0,167.0,152.0,15.0,39.0,27.0,113,19,000600
19113001500,"Census Tract 15, Linn County, Iowa",1455.0,111.0,77.0,62.0,87.0,91.0,47.0,82.0,67.0,57.0,66.0,126.0,167.0,109.0,103.0,57.0,146.0,113,19,001500
19113001700,"Census Tract 17, Linn County, Iowa",2171.0,138.0,138.0,174.0,70.0,35.0,95.0,196.0,40.0,112.0,84.0,91.0,484.0,231.0,33.0,151.0,99.0,113,19,001700
19113002400,"Census Tract 24, Linn County, Iowa",1748.0,117.0,46.0,28.0,83.0,136.0,131.0,116.0,163.0,83.0,146.0,193.0,246.0,113.0,72.0,42.0,33.0,113,19,002400
19113003001,"Census Tract 30.01, Linn County, Iowa",3970.0,111.0,251.0,33.0,203.0,112.0,156.0,104.0,147.0,147.0,389.0,589.0,582.0,458.0,327.0,313.0,48.0,113,19,003001
19113010100,"Census Tract 101, Linn County, Iowa",1183.0,28.0,49.0,35.0,102.0,35.0,62.0,44.0,20.0,45.0,137.0,139.0,158.0,158.0,56.0,70.0,45.0,113,19,010100
19113010400,"Census Tract 104, Linn County, Iowa",1181.0,50.0,31.0,39.0,6.0,56.0,42.0,86.0,69.0,45.0,146.0,155.0,225.0,116.0,57.0,35.0,23.0,113,19,010400
19113000902,"Census Tract 9.02, Linn County, Iowa",2594.0,83.0,21.0,90.0,114.0,0.0,75.0,66.0,86.0,78.0,108.0,291.0,460.0,273.0,117.0,290.0,442.0,113,19,000902
19113001400,"Census Tract 14, Linn County, Iowa",1506.0,71.0,59.0,35.0,54.0,145.0,73.0,98.0,73.0,69.0,205.0,185.0,145.0,127.0,74.0,72.0,21.0,113,19,001400
19113002500,"Census Tract 25, Linn County, Iowa",1196.0,94.0,84.0,29.0,43.0,73.0,128.0,88.0,53.0,72.0,102.0,196.0,93.0,90.0,24.0,27.0,0.0,113,19,002500
19113002700,"Census Tract 27, Linn County, Iowa",813.0,86.0,101.0,97.0,58.0,41.0,37.0,42.0,59.0,91.0,64.0,30.0,32.0,27.0,0.0,16.0,32.0,113,19,002700
19113000400,"Census Tract 4, Linn County, Iowa",2236.0,100.0,48.0,57.0,46.0,73.0,83.0,71.0,89.0,158.0,299.0,274.0,477.0,254.0,62.0,84.0,61.0,113,19,000400
19113000700,"Census Tract 7, Linn County, Iowa",1116.0,74.0,61.0,106.0,69.0,66.0,92.0,81.0,20.0,43.0,61.0,121.0,195.0,90.0,13.0,20.0,4.0,113,19,000700
19113000901,"Census Tract 9.01, Linn County, Iowa",2357.0,21.0,105.0,61.0,203.0,115.0,101.0,55.0,281.0,75.0,189.0,244.0,324.0,254.0,231.0,63.0,35.0,113,19,000901
19113001001,"Census Tract 10.01, Linn County, Iowa",1758.0,25.0,17.0,48.0,63.0,52.0,83.0,46.0,51.0,76.0,134.0,232.0,294.0,318.0,132.0,120.0,67.0,113,19,001001
19113001002,"Census Tract 10.02, Linn County, Iowa",1401.0,14.0,15.0,117.0,59.0,32.0,23.0,106.0,73.0,54.0,179.0,237.0,289.0,146.0,34.0,23.0,0.0,113,19,001002
19113001003,"Census Tract 10.03, Linn County, Iowa",2967.0,399.0,109.0,259.0,232.0,160.0,297.0,186.0,103.0,119.0,106.0,300.0,306.0,146.0,181.0,38.0,26.0,113,19,001003
19061010300,"Census Tract 103, Dubuque County, Iowa",1189.0,28.0,18.0,24.0,63.0,28.0,49.0,71.0,49.0,54.0,151.0,69.0,191.0,147.0,114.0,76.0,57.0,061,19,010300
19061000500,"Census Tract 5, Dubuque County, Iowa",1449.0,174.0,99.0,161.0,121.0,35.0,168.0,127.0,95.0,124.0,94.0,130.0,101.0,20.0,0.0,0.0,0.0,061,19,000500
19061000701,"Census Tract 7.01, Dubuque County, Iowa",991.0,100.0,88.0,99.0,59.0,10.0,51.0,13.0,52.0,115.0,46.0,99.0,197.0,23.0,21.0,0.0,18.0,061,19,000701
19061010101,"Census Tract 101.01, Dubuque County, Iowa",902.0,18.0,25.0,72.0,98.0,62.0,96.0,57.0,37.0,14.0,80.0,135.0,78.0,28.0,36.0,37.0,29.0,061,19,010101
19061000600,"Census Tract 6, Dubuque County, Iowa",1197.0,130.0,62.0,80.0,85.0,39.0,48.0,39.0,58.0,17.0,112.0,165.0,144.0,107.0,26.0,35.0,50.0,061,19,000600
19061001202,"Census Tract 12.02, Dubuque County, Iowa",932.0,102.0,63.0,40.0,67.0,73.0,57.0,61.0,22.0,66.0,78.0,96.0,103.0,44.0,26.0,21.0,13.0,061,19,001202
19061000400,"Census Tract 4, Dubuque County, Iowa",1581.0,163.0,73.0,76.0,73.0,89.0,90.0,155.0,108.0,41.0,147.0,104.0,198.0,181.0,61.0,0.0,22.0,061,19,000400
19061000802,"Census Tract 8.02, Dubuque County, Iowa",1390.0,35.0,47.0,36.0,116.0,32.0,37.0,9.0,110.0,54.0,102.0,152.0,238.0,198.0,70.0,65.0,89.0,061,19,000802
19061000100,"Census Tract 1, Dubuque County, Iowa",1496.0,259.0,175.0,163.0,111.0,114.0,48.0,138.0,117.0,119.0,84.0,63.0,64.0,36.0,0.0,5.0,0.0,061,19,000100
19061000300,"Census Tract 3, Dubuque County, Iowa",829.0,68.0,65.0,16.0,26.0,67.0,98.0,40.0,35.0,25.0,81.0,122.0,160.0,10.0,7.0,3.0,6.0,061,19,000300
19061010500,"Census Tract 105, Dubuque County, Iowa",1951.0,69.0,61.0,50.0,78.0,122.0,154.0,95.0,82.0,75.0,174.0,315.0,360.0,175.0,92.0,31.0,18.0,061,19,010500
19079960200,"Census Tract 9602, Hamilton County, Iowa",1316.0,39.0,33.0,81.0,16.0,48.0,61.0,45.0,36.0,85.0,128.0,266.0,170.0,140.0,100.0,41.0,27.0,079,19,960200
19071970100,"Census Tract 9701, Fremont County, Iowa",924.0,43.0,51.0,58.0,81.0,29.0,50.0,34.0,80.0,29.0,82.0,97.0,90.0,65.0,60.0,21.0,54.0,071,19,970100
19071970300,"Census Tract 9703, Fremont County, Iowa",983.0,54.0,24.0,51.0,29.0,61.0,60.0,76.0,31.0,39.0,114.0,121.0,92.0,67.0,42.0,85.0,37.0,071,19,970300
19071970200,"Census Tract 9702, Fremont County, Iowa",1090.0,50.0,68.0,84.0,23.0,48.0,68.0,64.0,28.0,54.0,102.0,166.0,139.0,114.0,34.0,37.0,11.0,071,19,970200
19169001301,"Census Tract 13.01, Story County, Iowa",4548.0,749.0,196.0,460.0,312.0,320.0,396.0,263.0,170.0,80.0,248.0,404.0,461.0,199.0,150.0,128.0,12.0,169,19,001301
19169001000,"Census Tract 10, Story County, Iowa",2479.0,608.0,287.0,252.0,148.0,109.0,208.0,66.0,64.0,161.0,130.0,157.0,237.0,27.0,12.0,0.0,13.0,169,19,001000
19169001100,"Census Tract 11, Story County, Iowa",2261.0,529.0,106.0,412.0,107.0,40.0,104.0,178.0,42.0,112.0,173.0,112.0,43.0,128.0,68.0,67.0,40.0,169,19,001100
19193000100,"Census Tract 1, Woodbury County, Iowa",1563.0,62.0,96.0,60.0,87.0,168.0,209.0,73.0,90.0,49.0,173.0,175.0,236.0,54.0,9.0,22.0,0.0,193,19,000100
19193000500,"Census Tract 5, Woodbury County, Iowa",1138.0,53.0,26.0,63.0,39.0,82.0,80.0,84.0,74.0,54.0,142.0,129.0,160.0,75.0,42.0,25.0,10.0,193,19,000500
19193000600,"Census Tract 6, Woodbury County, Iowa",1075.0,27.0,86.0,101.0,76.0,85.0,87.0,5.0,56.0,88.0,56.0,126.0,178.0,65.0,26.0,13.0,0.0,193,19,000600
19193001000,"Census Tract 10, Woodbury County, Iowa",820.0,98.0,47.0,58.0,41.0,86.0,29.0,23.0,26.0,49.0,57.0,115.0,97.0,62.0,5.0,27.0,0.0,193,19,001000
19193001200,"Census Tract 12, Woodbury County, Iowa",1069.0,107.0,75.0,164.0,142.0,109.0,15.0,22.0,53.0,77.0,81.0,115.0,54.0,31.0,0.0,24.0,0.0,193,19,001200
19193001500,"Census Tract 15, Woodbury County, Iowa",790.0,110.0,89.0,62.0,94.0,101.0,91.0,5.0,70.0,4.0,39.0,50.0,45.0,26.0,4.0,0.0,0.0,193,19,001500
19193002102,"Census Tract 21.02, Woodbury County, Iowa",2524.0,54.0,44.0,133.0,115.0,101.0,157.0,190.0,145.0,151.0,82.0,231.0,409.0,306.0,108.0,148.0,150.0,193,19,002102
19193000900,"Census Tract 9, Woodbury County, Iowa",828.0,81.0,23.0,27.0,73.0,30.0,50.0,5.0,52.0,23.0,73.0,42.0,181.0,71.0,10.0,52.0,35.0,193,19,000900
19193001900,"Census Tract 19, Woodbury County, Iowa",1195.0,20.0,20.0,57.0,66.0,142.0,75.0,50.0,66.0,135.0,135.0,178.0,146.0,47.0,47.0,0.0,11.0,193,19,001900
19193003300,"Census Tract 33, Woodbury County, Iowa",2815.0,105.0,170.0,86.0,123.0,80.0,0.0,47.0,124.0,90.0,144.0,253.0,622.0,297.0,225.0,270.0,179.0,193,19,003300
19193000300,"Census Tract 3, Woodbury County, Iowa",2429.0,94.0,133.0,79.0,127.0,128.0,114.0,48.0,78.0,138.0,251.0,254.0,288.0,412.0,154.0,61.0,70.0,193,19,000300
19193000700,"Census Tract 7, Woodbury County, Iowa",1174.0,160.0,64.0,61.0,66.0,33.0,71.0,32.0,30.0,36.0,149.0,216.0,156.0,53.0,19.0,28.0,0.0,193,19,000700
19193001300,"Census Tract 13, Woodbury County, Iowa",592.0,99.0,122.0,33.0,43.0,17.0,38.0,25.0,88.0,31.0,48.0,34.0,3.0,9.0,0.0,2.0,0.0,193,19,001300
19193002101,"Census Tract 21.01, Woodbury County, Iowa",1184.0,28.0,64.0,38.0,9.0,27.0,61.0,33.0,20.0,62.0,62.0,182.0,219.0,169.0,113.0,46.0,51.0,193,19,002101
19193003200,"Census Tract 32, Woodbury County, Iowa",1808.0,81.0,70.0,53.0,65.0,56.0,72.0,75.0,57.0,38.0,165.0,244.0,286.0,227.0,145.0,120.0,54.0,193,19,003200
19193003500,"Census Tract 35, Woodbury County, Iowa",1597.0,92.0,42.0,119.0,39.0,59.0,68.0,67.0,92.0,79.0,126.0,181.0,244.0,207.0,57.0,81.0,44.0,193,19,003500
19193000200,"Census Tract 2, Woodbury County, Iowa",2716.0,164.0,53.0,149.0,250.0,121.0,127.0,38.0,155.0,197.0,232.0,381.0,264.0,225.0,194.0,89.0,77.0,193,19,000200
19193000400,"Census Tract 4, Woodbury County, Iowa",1800.0,88.0,42.0,29.0,88.0,6.0,39.0,126.0,71.0,31.0,120.0,199.0,369.0,252.0,82.0,95.0,163.0,193,19,000400
19193001400,"Census Tract 14, Woodbury County, Iowa",1533.0,123.0,123.0,93.0,205.0,170.0,121.0,54.0,118.0,70.0,144.0,93.0,151.0,8.0,30.0,30.0,0.0,193,19,001400
19193000800,"Census Tract 8, Woodbury County, Iowa",1223.0,146.0,48.0,58.0,58.0,103.0,112.0,94.0,67.0,17.0,33.0,81.0,245.0,52.0,102.0,7.0,0.0,193,19,000800
19193001100,"Census Tract 11, Woodbury County, Iowa",1428.0,123.0,114.0,86.0,30.0,148.0,105.0,66.0,57.0,119.0,120.0,197.0,125.0,112.0,9.0,0.0,17.0,193,19,001100
19193002000,"Census Tract 20, Woodbury County, Iowa",2068.0,74.0,35.0,84.0,57.0,135.0,284.0,176.0,66.0,41.0,264.0,477.0,238.0,51.0,16.0,47.0,23.0,193,19,002000
19193940200,"Census Tract 9402, Woodbury County, Iowa",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193,19,940200
19193003100,"Census Tract 31, Woodbury County, Iowa",1574.0,68.0,123.0,86.0,78.0,103.0,90.0,103.0,62.0,94.0,137.0,192.0,186.0,91.0,66.0,39.0,56.0,193,19,003100
19193001800,"Census Tract 18, Woodbury County, Iowa",2629.0,162.0,123.0,102.0,89.0,265.0,178.0,223.0,150.0,92.0,329.0,401.0,231.0,163.0,104.0,0.0,17.0,193,19,001800
19013000900,"Census Tract 9, Black Hawk County, Iowa",1041.0,166.0,102.0,77.0,64.0,41.0,131.0,50.0,20.0,51.0,64.0,109.0,83.0,38.0,14.0,23.0,8.0,013,19,000900
19013001200,"Census Tract 12, Black Hawk County, Iowa",1015.0,19.0,46.0,36.0,67.0,31.0,106.0,41.0,32.0,37.0,59.0,159.0,233.0,106.0,39.0,0.0,4.0,013,19,001200
19013001400,"Census Tract 14, Black Hawk County, Iowa",1773.0,157.0,51.0,48.0,39.0,60.0,63.0,127.0,82.0,38.0,208.0,130.0,327.0,122.0,92.0,94.0,135.0,013,19,001400
19013002800,"Census Tract 28, Black Hawk County, Iowa",1124.0,39.0,12.0,34.0,33.0,37.0,47.0,53.0,44.0,74.0,103.0,105.0,211.0,119.0,142.0,50.0,21.0,013,19,002800
19013002901,"Census Tract 29.01, Black Hawk County, Iowa",518.0,5.0,11.0,21.0,4.0,17.0,20.0,30.0,38.0,20.0,64.0,64.0,71.0,71.0,41.0,34.0,7.0,013,19,002901
19013003002,"Census Tract 30.02, Black Hawk County, Iowa",1473.0,54.0,6.0,30.0,36.0,47.0,43.0,14.0,93.0,36.0,77.0,205.0,286.0,225.0,138.0,117.0,66.0,013,19,003002
19013001600,"Census Tract 16, Black Hawk County, Iowa",1208.0,14.0,106.0,98.0,148.0,89.0,72.0,73.0,68.0,80.0,88.0,197.0,78.0,57.0,0.0,31.0,9.0,013,19,001600
19079960400,"Census Tract 9604, Hamilton County, Iowa",2218.0,218.0,116.0,75.0,137.0,48.0,84.0,206.0,92.0,117.0,179.0,400.0,239.0,132.0,46.0,45.0,84.0,079,19,960400
19079960500,"Census Tract 9605, Hamilton County, Iowa",787.0,20.0,48.0,29.0,53.0,28.0,28.0,47.0,17.0,34.0,87.0,91.0,123.0,94.0,45.0,34.0,9.0,079,19,960500
19079960100,"Census Tract 9601, Hamilton County, Iowa",762.0,26.0,16.0,36.0,46.0,29.0,50.0,26.0,33.0,40.0,81.0,83.0,119.0,121.0,19.0,22.0,15.0,079,19,960100
19079960300,"Census Tract 9603, Hamilton County, Iowa",1284.0,61.0,109.0,72.0,39.0,94.0,81.0,164.0,53.0,41.0,88.0,126.0,181.0,68.0,67.0,20.0,20.0,079,19,960300
19159950200,"Census Tract 9502, Ringgold County, Iowa",1221.0,66.0,54.0,128.0,82.0,71.0,39.0,74.0,41.0,65.0,172.0,184.0,101.0,66.0,29.0,17.0,32.0,159,19,950200
19177950100,"Census Tract 9501, Van Buren County, Iowa",1658.0,106.0,72.0,83.0,103.0,163.0,89.0,101.0,88.0,100.0,123.0,198.0,223.0,92.0,51.0,33.0,33.0,177,19,950100
19177950200,"Census Tract 9502, Van Buren County, Iowa",1219.0,62.0,74.0,68.0,50.0,68.0,76.0,58.0,94.0,52.0,124.0,153.0,141.0,74.0,48.0,25.0,52.0,177,19,950200
19159950100,"Census Tract 9501, Ringgold County, Iowa",842.0,33.0,47.0,56.0,46.0,52.0,51.0,31.0,48.0,29.0,92.0,93.0,86.0,63.0,33.0,17.0,65.0,159,19,950100
19003950100,"Census Tract 9501, Adams County, Iowa",719.0,37.0,37.0,29.0,15.0,52.0,49.0,48.0,37.0,51.0,101.0,82.0,82.0,41.0,9.0,30.0,19.0,003,19,950100
19003950200,"Census Tract 9502, Adams County, Iowa",935.0,53.0,42.0,88.0,54.0,30.0,66.0,51.0,63.0,30.0,98.0,141.0,101.0,34.0,31.0,38.0,15.0,003,19,950200
19001960100,"Census Tract 9601, Adair County, Iowa",1163.0,56.0,60.0,52.0,98.0,67.0,40.0,84.0,68.0,53.0,101.0,117.0,175.0,92.0,36.0,24.0,40.0,001,19,960100
19001960300,"Census Tract 9603, Adair County, Iowa",1331.0,87.0,81.0,22.0,109.0,108.0,86.0,98.0,80.0,78.0,114.0,128.0,137.0,65.0,51.0,52.0,35.0,001,19,960300
19001960200,"Census Tract 9602, Adair County, Iowa",716.0,53.0,30.0,21.0,32.0,29.0,29.0,23.0,33.0,46.0,77.0,102.0,152.0,46.0,32.0,4.0,7.0,001,19,960200
19013001502,"Census Tract 15.02, Black Hawk County, Iowa",1700.0,119.0,42.0,105.0,76.0,139.0,114.0,90.0,79.0,67.0,175.0,184.0,295.0,111.0,70.0,26.0,8.0,013,19,001502
19013000500,"Census Tract 5, Black Hawk County, Iowa",651.0,60.0,56.0,62.0,48.0,42.0,60.0,16.0,74.0,11.0,47.0,99.0,52.0,19.0,5.0,0.0,0.0,013,19,000500
19013001501,"Census Tract 15.01, Black Hawk County, Iowa",1495.0,104.0,46.0,82.0,78.0,131.0,110.0,62.0,81.0,59.0,220.0,61.0,190.0,89.0,50.0,48.0,84.0,013,19,001501
19013002000,"Census Tract 20, Black Hawk County, Iowa",2230.0,48.0,91.0,114.0,218.0,109.0,156.0,158.0,90.0,160.0,235.0,323.0,270.0,130.0,121.0,5.0,2.0,013,19,002000
19013000300,"Census Tract 3, Black Hawk County, Iowa",1270.0,198.0,99.0,148.0,56.0,83.0,126.0,64.0,47.0,33.0,126.0,62.0,86.0,51.0,32.0,42.0,17.0,013,19,000300
19013001702,"Census Tract 17.02, Black Hawk County, Iowa",1038.0,189.0,85.0,54.0,30.0,105.0,168.0,40.0,26.0,3.0,55.0,96.0,117.0,32.0,38.0,0.0,0.0,013,19,001702
19013002400,"Census Tract 24, Black Hawk County, Iowa",1840.0,68.0,93.0,75.0,69.0,50.0,111.0,96.0,72.0,80.0,216.0,206.0,255.0,180.0,55.0,91.0,123.0,013,19,002400
19013003001,"Census Tract 30.01, Black Hawk County, Iowa",2419.0,226.0,65.0,43.0,216.0,113.0,247.0,85.0,179.0,149.0,149.0,205.0,201.0,183.0,81.0,67.0,210.0,013,19,003001
19013002200,"Census Tract 22, Black Hawk County, Iowa",1821.0,104.0,112.0,55.0,49.0,82.0,119.0,97.0,52.0,35.0,92.0,262.0,333.0,170.0,131.0,71.0,57.0,013,19,002200
19013002601,"Census Tract 26.01, Black Hawk County, Iowa",1951.0,135.0,91.0,70.0,177.0,80.0,183.0,102.0,56.0,64.0,69.0,193.0,280.0,263.0,75.0,79.0,34.0,013,19,002601
19013002604,"Census Tract 26.04, Black Hawk County, Iowa",1728.0,106.0,29.0,81.0,72.0,45.0,61.0,87.0,42.0,77.0,240.0,245.0,247.0,183.0,118.0,65.0,30.0,013,19,002604
19013002902,"Census Tract 29.02, Black Hawk County, Iowa",1594.0,82.0,60.0,28.0,80.0,73.0,126.0,71.0,111.0,45.0,164.0,152.0,220.0,204.0,97.0,54.0,27.0,013,19,002902
19013000100,"Census Tract 1, Black Hawk County, Iowa",779.0,182.0,200.0,98.0,62.0,37.0,27.0,42.0,22.0,34.0,18.0,9.0,21.0,0.0,21.0,0.0,6.0,013,19,000100
19013000200,"Census Tract 2, Black Hawk County, Iowa",1054.0,112.0,43.0,140.0,76.0,62.0,69.0,64.0,34.0,83.0,55.0,135.0,125.0,32.0,12.0,12.0,0.0,013,19,000200
19013000400,"Census Tract 4, Black Hawk County, Iowa",668.0,21.0,57.0,48.0,28.0,79.0,60.0,30.0,18.0,38.0,46.0,52.0,128.0,41.0,17.0,5.0,0.0,013,19,000400
19013000800,"Census Tract 8, Black Hawk County, Iowa",1365.0,135.0,53.0,61.0,150.0,86.0,29.0,134.0,62.0,139.0,187.0,170.0,114.0,43.0,0.0,2.0,0.0,013,19,000800
19013001800,"Census Tract 18, Black Hawk County, Iowa",656.0,150.0,105.0,61.0,22.0,87.0,63.0,13.0,7.0,44.0,30.0,37.0,23.0,14.0,0.0,0.0,0.0,013,19,001800
19013002500,"Census Tract 25, Black Hawk County, Iowa",2628.0,232.0,102.0,81.0,42.0,92.0,113.0,129.0,140.0,114.0,204.0,323.0,437.0,192.0,271.0,107.0,49.0,013,19,002500
19013001000,"Census Tract 10, Black Hawk County, Iowa",1465.0,61.0,36.0,56.0,110.0,153.0,109.0,87.0,95.0,89.0,224.0,125.0,116.0,65.0,88.0,17.0,34.0,013,19,001000
