geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,zip code tabulation area
80440,ZCTA5 80440,0.0,0.0,0.0,0.0,0.0,0.0,80440
80442,ZCTA5 80442,56.0,26.0,0.0,0.0,5.0,25.0,80442
80443,ZCTA5 80443,92.0,41.0,51.0,0.0,0.0,0.0,80443
80444,ZCTA5 80444,10.0,4.0,0.0,0.0,6.0,0.0,80444
80446,ZCTA5 80446,8.0,8.0,0.0,0.0,0.0,0.0,80446
80447,ZCTA5 80447,0.0,0.0,0.0,0.0,0.0,0.0,80447
80448,ZCTA5 80448,0.0,0.0,0.0,0.0,0.0,0.0,80448
80449,ZCTA5 80449,0.0,0.0,0.0,0.0,0.0,0.0,80449
80451,ZCTA5 80451,75.0,75.0,0.0,0.0,0.0,0.0,80451
80452,ZCTA5 80452,0.0,0.0,0.0,0.0,0.0,0.0,80452
80453,ZCTA5 80453,22.0,22.0,0.0,0.0,0.0,0.0,80453
80454,ZCTA5 80454,0.0,0.0,0.0,0.0,0.0,0.0,80454
80455,ZCTA5 80455,52.0,36.0,0.0,0.0,0.0,16.0,80455
80456,ZCTA5 80456,0.0,0.0,0.0,0.0,0.0,0.0,80456
80457,ZCTA5 80457,0.0,0.0,0.0,0.0,0.0,0.0,80457
80459,ZCTA5 80459,28.0,11.0,0.0,0.0,17.0,0.0,80459
80461,ZCTA5 80461,48.0,44.0,0.0,4.0,0.0,0.0,80461
80463,ZCTA5 80463,0.0,0.0,0.0,0.0,0.0,0.0,80463
80465,ZCTA5 80465,129.0,120.0,0.0,9.0,0.0,0.0,80465
80466,ZCTA5 80466,18.0,15.0,3.0,0.0,0.0,0.0,80466
80467,ZCTA5 80467,5.0,3.0,2.0,0.0,0.0,0.0,80467
80468,ZCTA5 80468,0.0,0.0,0.0,0.0,0.0,0.0,80468
80469,ZCTA5 80469,0.0,0.0,0.0,0.0,0.0,0.0,80469
80470,ZCTA5 80470,77.0,77.0,0.0,0.0,0.0,0.0,80470
80471,ZCTA5 80471,0.0,0.0,0.0,0.0,0.0,0.0,80471
80473,ZCTA5 80473,0.0,0.0,0.0,0.0,0.0,0.0,80473
80475,ZCTA5 80475,0.0,0.0,0.0,0.0,0.0,0.0,80475
80476,ZCTA5 80476,0.0,0.0,0.0,0.0,0.0,0.0,80476
80477,ZCTA5 80477,0.0,0.0,0.0,0.0,0.0,0.0,80477
80478,ZCTA5 80478,100.0,100.0,0.0,0.0,0.0,0.0,80478
80479,ZCTA5 80479,0.0,0.0,0.0,0.0,0.0,0.0,80479
80480,ZCTA5 80480,0.0,0.0,0.0,0.0,0.0,0.0,80480
80481,ZCTA5 80481,2.0,2.0,0.0,0.0,0.0,0.0,80481
80482,ZCTA5 80482,12.0,12.0,0.0,0.0,0.0,0.0,80482
80483,ZCTA5 80483,11.0,4.0,2.0,5.0,0.0,0.0,80483
80487,ZCTA5 80487,243.0,132.0,5.0,67.0,39.0,0.0,80487
80488,ZCTA5 80488,0.0,0.0,0.0,0.0,0.0,0.0,80488
80497,ZCTA5 80497,0.0,0.0,0.0,0.0,0.0,0.0,80497
80498,ZCTA5 80498,0.0,0.0,0.0,0.0,0.0,0.0,80498
80501,ZCTA5 80501,599.0,477.0,59.0,39.0,0.0,24.0,80501
80503,ZCTA5 80503,1470.0,1225.0,43.0,60.0,105.0,37.0,80503
80504,ZCTA5 80504,1406.0,1302.0,0.0,63.0,29.0,12.0,80504
80510,ZCTA5 80510,0.0,0.0,0.0,0.0,0.0,0.0,80510
80511,ZCTA5 80511,0.0,0.0,0.0,0.0,0.0,0.0,80511
80512,ZCTA5 80512,0.0,0.0,0.0,0.0,0.0,0.0,80512
80513,ZCTA5 80513,53.0,53.0,0.0,0.0,0.0,0.0,80513
80514,ZCTA5 80514,49.0,49.0,0.0,0.0,0.0,0.0,80514
80515,ZCTA5 80515,35.0,35.0,0.0,0.0,0.0,0.0,80515
80516,ZCTA5 80516,1347.0,1102.0,55.0,124.0,52.0,14.0,80516
80517,ZCTA5 80517,42.0,42.0,0.0,0.0,0.0,0.0,80517
80520,ZCTA5 80520,6.0,6.0,0.0,0.0,0.0,0.0,80520
80521,ZCTA5 80521,1177.0,470.0,235.0,194.0,57.0,221.0,80521
80524,ZCTA5 80524,630.0,469.0,83.0,50.0,7.0,21.0,80524
80525,ZCTA5 80525,1327.0,1016.0,132.0,47.0,72.0,60.0,80525
80526,ZCTA5 80526,1189.0,781.0,285.0,81.0,25.0,17.0,80526
80528,ZCTA5 80528,964.0,766.0,52.0,0.0,113.0,33.0,80528
80530,ZCTA5 80530,55.0,39.0,16.0,0.0,0.0,0.0,80530
80532,ZCTA5 80532,0.0,0.0,0.0,0.0,0.0,0.0,80532
80534,ZCTA5 80534,193.0,193.0,0.0,0.0,0.0,0.0,80534
80535,ZCTA5 80535,16.0,16.0,0.0,0.0,0.0,0.0,80535
80536,ZCTA5 80536,8.0,8.0,0.0,0.0,0.0,0.0,80536
80537,ZCTA5 80537,362.0,271.0,72.0,11.0,8.0,0.0,80537
80538,ZCTA5 80538,513.0,374.0,91.0,0.0,48.0,0.0,80538
80540,ZCTA5 80540,24.0,17.0,0.0,0.0,7.0,0.0,80540
80542,ZCTA5 80542,192.0,192.0,0.0,0.0,0.0,0.0,80542
80543,ZCTA5 80543,0.0,0.0,0.0,0.0,0.0,0.0,80543
80544,ZCTA5 80544,0.0,0.0,0.0,0.0,0.0,0.0,80544
80545,ZCTA5 80545,0.0,0.0,0.0,0.0,0.0,0.0,80545
80546,ZCTA5 80546,0.0,0.0,0.0,0.0,0.0,0.0,80546
80547,ZCTA5 80547,78.0,66.0,0.0,12.0,0.0,0.0,80547
80549,ZCTA5 80549,38.0,13.0,0.0,0.0,25.0,0.0,80549
80550,ZCTA5 80550,431.0,270.0,6.0,32.0,93.0,30.0,80550
80601,ZCTA5 80601,1000.0,781.0,96.0,77.0,17.0,29.0,80601
80602,ZCTA5 80602,1805.0,1625.0,89.0,44.0,47.0,0.0,80602
80603,ZCTA5 80603,95.0,79.0,16.0,0.0,0.0,0.0,80603
80610,ZCTA5 80610,32.0,24.0,0.0,8.0,0.0,0.0,80610
80611,ZCTA5 80611,0.0,0.0,0.0,0.0,0.0,0.0,80611
80612,ZCTA5 80612,0.0,0.0,0.0,0.0,0.0,0.0,80612
80615,ZCTA5 80615,28.0,28.0,0.0,0.0,0.0,0.0,80615
80620,ZCTA5 80620,386.0,318.0,0.0,0.0,68.0,0.0,80620
80621,ZCTA5 80621,61.0,50.0,11.0,0.0,0.0,0.0,80621
80622,ZCTA5 80622,0.0,0.0,0.0,0.0,0.0,0.0,80622
80623,ZCTA5 80623,18.0,18.0,0.0,0.0,0.0,0.0,80623
80624,ZCTA5 80624,0.0,0.0,0.0,0.0,0.0,0.0,80624
80631,ZCTA5 80631,587.0,343.0,48.0,196.0,0.0,0.0,80631
80634,ZCTA5 80634,803.0,712.0,33.0,58.0,0.0,0.0,80634
80640,ZCTA5 80640,501.0,501.0,0.0,0.0,0.0,0.0,80640
80642,ZCTA5 80642,0.0,0.0,0.0,0.0,0.0,0.0,80642
80643,ZCTA5 80643,0.0,0.0,0.0,0.0,0.0,0.0,80643
80644,ZCTA5 80644,0.0,0.0,0.0,0.0,0.0,0.0,80644
80645,ZCTA5 80645,8.0,8.0,0.0,0.0,0.0,0.0,80645
80648,ZCTA5 80648,0.0,0.0,0.0,0.0,0.0,0.0,80648
80649,ZCTA5 80649,0.0,0.0,0.0,0.0,0.0,0.0,80649
80650,ZCTA5 80650,0.0,0.0,0.0,0.0,0.0,0.0,80650
80651,ZCTA5 80651,27.0,13.0,0.0,14.0,0.0,0.0,80651
80652,ZCTA5 80652,0.0,0.0,0.0,0.0,0.0,0.0,80652
80653,ZCTA5 80653,5.0,5.0,0.0,0.0,0.0,0.0,80653
80654,ZCTA5 80654,13.0,13.0,0.0,0.0,0.0,0.0,80654
80701,ZCTA5 80701,134.0,117.0,17.0,0.0,0.0,0.0,80701
80705,ZCTA5 80705,0.0,0.0,0.0,0.0,0.0,0.0,80705
80720,ZCTA5 80720,22.0,22.0,0.0,0.0,0.0,0.0,80720
80721,ZCTA5 80721,0.0,0.0,0.0,0.0,0.0,0.0,80721
80722,ZCTA5 80722,10.0,10.0,0.0,0.0,0.0,0.0,80722
80723,ZCTA5 80723,0.0,0.0,0.0,0.0,0.0,0.0,80723
80726,ZCTA5 80726,1.0,1.0,0.0,0.0,0.0,0.0,80726
80727,ZCTA5 80727,0.0,0.0,0.0,0.0,0.0,0.0,80727
80728,ZCTA5 80728,0.0,0.0,0.0,0.0,0.0,0.0,80728
80729,ZCTA5 80729,0.0,0.0,0.0,0.0,0.0,0.0,80729
80731,ZCTA5 80731,6.0,0.0,0.0,6.0,0.0,0.0,80731
80733,ZCTA5 80733,0.0,0.0,0.0,0.0,0.0,0.0,80733
80734,ZCTA5 80734,10.0,0.0,0.0,10.0,0.0,0.0,80734
80735,ZCTA5 80735,0.0,0.0,0.0,0.0,0.0,0.0,80735
80736,ZCTA5 80736,0.0,0.0,0.0,0.0,0.0,0.0,80736
80737,ZCTA5 80737,21.0,21.0,0.0,0.0,0.0,0.0,80737
80740,ZCTA5 80740,0.0,0.0,0.0,0.0,0.0,0.0,80740
80741,ZCTA5 80741,0.0,0.0,0.0,0.0,0.0,0.0,80741
80742,ZCTA5 80742,0.0,0.0,0.0,0.0,0.0,0.0,80742
80743,ZCTA5 80743,0.0,0.0,0.0,0.0,0.0,0.0,80743
80744,ZCTA5 80744,7.0,7.0,0.0,0.0,0.0,0.0,80744
80745,ZCTA5 80745,8.0,8.0,0.0,0.0,0.0,0.0,80745
80746,ZCTA5 80746,0.0,0.0,0.0,0.0,0.0,0.0,80746
80747,ZCTA5 80747,0.0,0.0,0.0,0.0,0.0,0.0,80747
80749,ZCTA5 80749,8.0,8.0,0.0,0.0,0.0,0.0,80749
80750,ZCTA5 80750,0.0,0.0,0.0,0.0,0.0,0.0,80750
80751,ZCTA5 80751,190.0,190.0,0.0,0.0,0.0,0.0,80751
80754,ZCTA5 80754,1.0,1.0,0.0,0.0,0.0,0.0,80754
80755,ZCTA5 80755,0.0,0.0,0.0,0.0,0.0,0.0,80755
80757,ZCTA5 80757,0.0,0.0,0.0,0.0,0.0,0.0,80757
80758,ZCTA5 80758,0.0,0.0,0.0,0.0,0.0,0.0,80758
80759,ZCTA5 80759,0.0,0.0,0.0,0.0,0.0,0.0,80759
80801,ZCTA5 80801,0.0,0.0,0.0,0.0,0.0,0.0,80801
80802,ZCTA5 80802,0.0,0.0,0.0,0.0,0.0,0.0,80802
80804,ZCTA5 80804,1.0,0.0,1.0,0.0,0.0,0.0,80804
80805,ZCTA5 80805,7.0,7.0,0.0,0.0,0.0,0.0,80805
80807,ZCTA5 80807,7.0,7.0,0.0,0.0,0.0,0.0,80807
80808,ZCTA5 80808,31.0,17.0,8.0,0.0,6.0,0.0,80808
80809,ZCTA5 80809,0.0,0.0,0.0,0.0,0.0,0.0,80809
80810,ZCTA5 80810,57.0,45.0,0.0,0.0,0.0,12.0,80810
80812,ZCTA5 80812,0.0,0.0,0.0,0.0,0.0,0.0,80812
80813,ZCTA5 80813,0.0,0.0,0.0,0.0,0.0,0.0,80813
80814,ZCTA5 80814,45.0,45.0,0.0,0.0,0.0,0.0,80814
80815,ZCTA5 80815,0.0,0.0,0.0,0.0,0.0,0.0,80815
80816,ZCTA5 80816,85.0,50.0,35.0,0.0,0.0,0.0,80816
80817,ZCTA5 80817,1103.0,606.0,47.0,56.0,264.0,130.0,80817
80818,ZCTA5 80818,0.0,0.0,0.0,0.0,0.0,0.0,80818
80819,ZCTA5 80819,16.0,0.0,9.0,4.0,0.0,3.0,80819
80820,ZCTA5 80820,0.0,0.0,0.0,0.0,0.0,0.0,80820
80821,ZCTA5 80821,4.0,4.0,0.0,0.0,0.0,0.0,80821
80822,ZCTA5 80822,0.0,0.0,0.0,0.0,0.0,0.0,80822
80823,ZCTA5 80823,1.0,1.0,0.0,0.0,0.0,0.0,80823
80824,ZCTA5 80824,0.0,0.0,0.0,0.0,0.0,0.0,80824
80825,ZCTA5 80825,8.0,8.0,0.0,0.0,0.0,0.0,80825
80827,ZCTA5 80827,16.0,16.0,0.0,0.0,0.0,0.0,80827
80828,ZCTA5 80828,2.0,2.0,0.0,0.0,0.0,0.0,80828
80829,ZCTA5 80829,75.0,75.0,0.0,0.0,0.0,0.0,80829
80830,ZCTA5 80830,0.0,0.0,0.0,0.0,0.0,0.0,80830
80831,ZCTA5 80831,654.0,572.0,49.0,0.0,0.0,33.0,80831
80832,ZCTA5 80832,0.0,0.0,0.0,0.0,0.0,0.0,80832
80833,ZCTA5 80833,1.0,1.0,0.0,0.0,0.0,0.0,80833
80834,ZCTA5 80834,0.0,0.0,0.0,0.0,0.0,0.0,80834
80835,ZCTA5 80835,0.0,0.0,0.0,0.0,0.0,0.0,80835
80836,ZCTA5 80836,15.0,15.0,0.0,0.0,0.0,0.0,80836
80840,ZCTA5 80840,248.0,151.0,30.0,0.0,67.0,0.0,80840
80860,ZCTA5 80860,0.0,0.0,0.0,0.0,0.0,0.0,80860
80861,ZCTA5 80861,0.0,0.0,0.0,0.0,0.0,0.0,80861
80862,ZCTA5 80862,0.0,0.0,0.0,0.0,0.0,0.0,80862
80863,ZCTA5 80863,180.0,94.0,50.0,0.0,36.0,0.0,80863
80864,ZCTA5 80864,4.0,4.0,0.0,0.0,0.0,0.0,80864
80902,ZCTA5 80902,138.0,21.0,35.0,22.0,37.0,23.0,80902
80903,ZCTA5 80903,275.0,52.0,57.0,43.0,51.0,72.0,80903
80904,ZCTA5 80904,241.0,171.0,31.0,17.0,22.0,0.0,80904
80905,ZCTA5 80905,433.0,265.0,119.0,0.0,0.0,49.0,80905
80906,ZCTA5 80906,1490.0,926.0,360.0,8.0,51.0,145.0,80906
80907,ZCTA5 80907,595.0,386.0,127.0,0.0,28.0,54.0,80907
80908,ZCTA5 80908,237.0,237.0,0.0,0.0,0.0,0.0,80908
80909,ZCTA5 80909,559.0,440.0,51.0,29.0,8.0,31.0,80909
80910,ZCTA5 80910,621.0,539.0,82.0,0.0,0.0,0.0,80910
80911,ZCTA5 80911,1055.0,916.0,0.0,36.0,93.0,10.0,80911
80913,ZCTA5 80913,142.0,34.0,42.0,0.0,55.0,11.0,80913
80914,ZCTA5 80914,14.0,0.0,0.0,0.0,14.0,0.0,80914
80915,ZCTA5 80915,771.0,707.0,64.0,0.0,0.0,0.0,80915
80916,ZCTA5 80916,1836.0,1406.0,135.0,0.0,263.0,32.0,80916
80917,ZCTA5 80917,468.0,359.0,69.0,0.0,40.0,0.0,80917
80918,ZCTA5 80918,1190.0,751.0,174.0,136.0,45.0,84.0,80918
80919,ZCTA5 80919,471.0,471.0,0.0,0.0,0.0,0.0,80919
80920,ZCTA5 80920,1098.0,854.0,138.0,0.0,83.0,23.0,80920
80921,ZCTA5 80921,880.0,829.0,37.0,0.0,0.0,14.0,80921
80922,ZCTA5 80922,1181.0,911.0,183.0,0.0,64.0,23.0,80922
80923,ZCTA5 80923,1284.0,1146.0,48.0,0.0,51.0,39.0,80923
80924,ZCTA5 80924,507.0,387.0,16.0,93.0,0.0,11.0,80924
80925,ZCTA5 80925,243.0,219.0,24.0,0.0,0.0,0.0,80925
80926,ZCTA5 80926,0.0,0.0,0.0,0.0,0.0,0.0,80926
80927,ZCTA5 80927,62.0,0.0,8.0,0.0,54.0,0.0,80927
80928,ZCTA5 80928,0.0,0.0,0.0,0.0,0.0,0.0,80928
80929,ZCTA5 80929,0.0,0.0,0.0,0.0,0.0,0.0,80929
80930,ZCTA5 80930,17.0,17.0,0.0,0.0,0.0,0.0,80930
80938,ZCTA5 80938,0.0,0.0,0.0,0.0,0.0,0.0,80938
80939,ZCTA5 80939,0.0,0.0,0.0,0.0,0.0,0.0,80939
80951,ZCTA5 80951,54.0,37.0,0.0,0.0,17.0,0.0,80951
81001,ZCTA5 81001,333.0,241.0,16.0,16.0,23.0,37.0,81001
81003,ZCTA5 81003,117.0,109.0,0.0,0.0,8.0,0.0,81003
81004,ZCTA5 81004,135.0,126.0,0.0,0.0,9.0,0.0,81004
81005,ZCTA5 81005,235.0,206.0,22.0,7.0,0.0,0.0,81005
81006,ZCTA5 81006,105.0,90.0,0.0,0.0,15.0,0.0,81006
81007,ZCTA5 81007,215.0,150.0,50.0,10.0,5.0,0.0,81007
81008,ZCTA5 81008,196.0,175.0,21.0,0.0,0.0,0.0,81008
81019,ZCTA5 81019,0.0,0.0,0.0,0.0,0.0,0.0,81019
81020,ZCTA5 81020,0.0,0.0,0.0,0.0,0.0,0.0,81020
81021,ZCTA5 81021,0.0,0.0,0.0,0.0,0.0,0.0,81021
81022,ZCTA5 81022,0.0,0.0,0.0,0.0,0.0,0.0,81022
81023,ZCTA5 81023,75.0,75.0,0.0,0.0,0.0,0.0,81023
81024,ZCTA5 81024,0.0,0.0,0.0,0.0,0.0,0.0,81024
81025,ZCTA5 81025,0.0,0.0,0.0,0.0,0.0,0.0,81025
81027,ZCTA5 81027,0.0,0.0,0.0,0.0,0.0,0.0,81027
81029,ZCTA5 81029,0.0,0.0,0.0,0.0,0.0,0.0,81029
81030,ZCTA5 81030,0.0,0.0,0.0,0.0,0.0,0.0,81030
81033,ZCTA5 81033,0.0,0.0,0.0,0.0,0.0,0.0,81033
81036,ZCTA5 81036,0.0,0.0,0.0,0.0,0.0,0.0,81036
81038,ZCTA5 81038,0.0,0.0,0.0,0.0,0.0,0.0,81038
81039,ZCTA5 81039,0.0,0.0,0.0,0.0,0.0,0.0,81039
81040,ZCTA5 81040,0.0,0.0,0.0,0.0,0.0,0.0,81040
81041,ZCTA5 81041,13.0,13.0,0.0,0.0,0.0,0.0,81041
81043,ZCTA5 81043,0.0,0.0,0.0,0.0,0.0,0.0,81043
81044,ZCTA5 81044,0.0,0.0,0.0,0.0,0.0,0.0,81044
81045,ZCTA5 81045,0.0,0.0,0.0,0.0,0.0,0.0,81045
81047,ZCTA5 81047,32.0,32.0,0.0,0.0,0.0,0.0,81047
81049,ZCTA5 81049,2.0,2.0,0.0,0.0,0.0,0.0,81049
81050,ZCTA5 81050,155.0,147.0,5.0,3.0,0.0,0.0,81050
81052,ZCTA5 81052,6.0,6.0,0.0,0.0,0.0,0.0,81052
81054,ZCTA5 81054,21.0,21.0,0.0,0.0,0.0,0.0,81054
81055,ZCTA5 81055,0.0,0.0,0.0,0.0,0.0,0.0,81055
81057,ZCTA5 81057,5.0,5.0,0.0,0.0,0.0,0.0,81057
81058,ZCTA5 81058,0.0,0.0,0.0,0.0,0.0,0.0,81058
81059,ZCTA5 81059,0.0,0.0,0.0,0.0,0.0,0.0,81059
81062,ZCTA5 81062,7.0,7.0,0.0,0.0,0.0,0.0,81062
81063,ZCTA5 81063,13.0,13.0,0.0,0.0,0.0,0.0,81063
81064,ZCTA5 81064,0.0,0.0,0.0,0.0,0.0,0.0,81064
81067,ZCTA5 81067,27.0,23.0,0.0,4.0,0.0,0.0,81067
81069,ZCTA5 81069,0.0,0.0,0.0,0.0,0.0,0.0,81069
81071,ZCTA5 81071,0.0,0.0,0.0,0.0,0.0,0.0,81071
81073,ZCTA5 81073,0.0,0.0,0.0,0.0,0.0,0.0,81073
81076,ZCTA5 81076,6.0,6.0,0.0,0.0,0.0,0.0,81076
81077,ZCTA5 81077,0.0,0.0,0.0,0.0,0.0,0.0,81077
81081,ZCTA5 81081,0.0,0.0,0.0,0.0,0.0,0.0,81081
81082,ZCTA5 81082,97.0,11.0,52.0,5.0,13.0,16.0,81082
81084,ZCTA5 81084,0.0,0.0,0.0,0.0,0.0,0.0,81084
81087,ZCTA5 81087,0.0,0.0,0.0,0.0,0.0,0.0,81087
81089,ZCTA5 81089,6.0,6.0,0.0,0.0,0.0,0.0,81089
81090,ZCTA5 81090,0.0,0.0,0.0,0.0,0.0,0.0,81090
81091,ZCTA5 81091,17.0,0.0,17.0,0.0,0.0,0.0,81091
81092,ZCTA5 81092,27.0,27.0,0.0,0.0,0.0,0.0,81092
81101,ZCTA5 81101,199.0,187.0,6.0,6.0,0.0,0.0,81101
81120,ZCTA5 81120,0.0,0.0,0.0,0.0,0.0,0.0,81120
81121,ZCTA5 81121,0.0,0.0,0.0,0.0,0.0,0.0,81121
81122,ZCTA5 81122,22.0,22.0,0.0,0.0,0.0,0.0,81122
81123,ZCTA5 81123,39.0,39.0,0.0,0.0,0.0,0.0,81123
81124,ZCTA5 81124,1.0,1.0,0.0,0.0,0.0,0.0,81124
81125,ZCTA5 81125,29.0,29.0,0.0,0.0,0.0,0.0,81125
81126,ZCTA5 81126,0.0,0.0,0.0,0.0,0.0,0.0,81126
81128,ZCTA5 81128,0.0,0.0,0.0,0.0,0.0,0.0,81128
81129,ZCTA5 81129,0.0,0.0,0.0,0.0,0.0,0.0,81129
81130,ZCTA5 81130,0.0,0.0,0.0,0.0,0.0,0.0,81130
81131,ZCTA5 81131,63.0,63.0,0.0,0.0,0.0,0.0,81131
81132,ZCTA5 81132,0.0,0.0,0.0,0.0,0.0,0.0,81132
81133,ZCTA5 81133,15.0,15.0,0.0,0.0,0.0,0.0,81133
81136,ZCTA5 81136,0.0,0.0,0.0,0.0,0.0,0.0,81136
81137,ZCTA5 81137,51.0,51.0,0.0,0.0,0.0,0.0,81137
81138,ZCTA5 81138,0.0,0.0,0.0,0.0,0.0,0.0,81138
81140,ZCTA5 81140,5.0,0.0,0.0,0.0,2.0,3.0,81140
81141,ZCTA5 81141,0.0,0.0,0.0,0.0,0.0,0.0,81141
81143,ZCTA5 81143,0.0,0.0,0.0,0.0,0.0,0.0,81143
81144,ZCTA5 81144,0.0,0.0,0.0,0.0,0.0,0.0,81144
81146,ZCTA5 81146,5.0,0.0,5.0,0.0,0.0,0.0,81146
81147,ZCTA5 81147,92.0,40.0,44.0,0.0,0.0,8.0,81147
81148,ZCTA5 81148,0.0,0.0,0.0,0.0,0.0,0.0,81148
81149,ZCTA5 81149,0.0,0.0,0.0,0.0,0.0,0.0,81149
81151,ZCTA5 81151,0.0,0.0,0.0,0.0,0.0,0.0,81151
81152,ZCTA5 81152,0.0,0.0,0.0,0.0,0.0,0.0,81152
81154,ZCTA5 81154,7.0,7.0,0.0,0.0,0.0,0.0,81154
81155,ZCTA5 81155,0.0,0.0,0.0,0.0,0.0,0.0,81155
81201,ZCTA5 81201,98.0,73.0,0.0,25.0,0.0,0.0,81201
81210,ZCTA5 81210,0.0,0.0,0.0,0.0,0.0,0.0,81210
81211,ZCTA5 81211,49.0,49.0,0.0,0.0,0.0,0.0,81211
81212,ZCTA5 81212,152.0,125.0,0.0,18.0,0.0,9.0,81212
81220,ZCTA5 81220,0.0,0.0,0.0,0.0,0.0,0.0,81220
81221,ZCTA5 81221,0.0,0.0,0.0,0.0,0.0,0.0,81221
81222,ZCTA5 81222,0.0,0.0,0.0,0.0,0.0,0.0,81222
81223,ZCTA5 81223,12.0,12.0,0.0,0.0,0.0,0.0,81223
81224,ZCTA5 81224,69.0,53.0,16.0,0.0,0.0,0.0,81224
81225,ZCTA5 81225,0.0,0.0,0.0,0.0,0.0,0.0,81225
81226,ZCTA5 81226,122.0,42.0,0.0,32.0,21.0,27.0,81226
81227,ZCTA5 81227,0.0,0.0,0.0,0.0,0.0,0.0,81227
81230,ZCTA5 81230,0.0,0.0,0.0,0.0,0.0,0.0,81230
81231,ZCTA5 81231,5.0,0.0,0.0,0.0,5.0,0.0,81231
81232,ZCTA5 81232,0.0,0.0,0.0,0.0,0.0,0.0,81232
81233,ZCTA5 81233,0.0,0.0,0.0,0.0,0.0,0.0,81233
81235,ZCTA5 81235,0.0,0.0,0.0,0.0,0.0,0.0,81235
81236,ZCTA5 81236,0.0,0.0,0.0,0.0,0.0,0.0,81236
81237,ZCTA5 81237,0.0,0.0,0.0,0.0,0.0,0.0,81237
81239,ZCTA5 81239,0.0,0.0,0.0,0.0,0.0,0.0,81239
81240,ZCTA5 81240,53.0,53.0,0.0,0.0,0.0,0.0,81240
81241,ZCTA5 81241,0.0,0.0,0.0,0.0,0.0,0.0,81241
81242,ZCTA5 81242,0.0,0.0,0.0,0.0,0.0,0.0,81242
81243,ZCTA5 81243,0.0,0.0,0.0,0.0,0.0,0.0,81243
81244,ZCTA5 81244,0.0,0.0,0.0,0.0,0.0,0.0,81244
81248,ZCTA5 81248,0.0,0.0,0.0,0.0,0.0,0.0,81248
81251,ZCTA5 81251,0.0,0.0,0.0,0.0,0.0,0.0,81251
81252,ZCTA5 81252,0.0,0.0,0.0,0.0,0.0,0.0,81252
81253,ZCTA5 81253,0.0,0.0,0.0,0.0,0.0,0.0,81253
81301,ZCTA5 81301,182.0,152.0,12.0,10.0,0.0,8.0,81301
81303,ZCTA5 81303,45.0,45.0,0.0,0.0,0.0,0.0,81303
81320,ZCTA5 81320,0.0,0.0,0.0,0.0,0.0,0.0,81320
81321,ZCTA5 81321,7.0,7.0,0.0,0.0,0.0,0.0,81321
81323,ZCTA5 81323,7.0,7.0,0.0,0.0,0.0,0.0,81323
81324,ZCTA5 81324,0.0,0.0,0.0,0.0,0.0,0.0,81324
81325,ZCTA5 81325,0.0,0.0,0.0,0.0,0.0,0.0,81325
81326,ZCTA5 81326,40.0,40.0,0.0,0.0,0.0,0.0,81326
81327,ZCTA5 81327,0.0,0.0,0.0,0.0,0.0,0.0,81327
81328,ZCTA5 81328,8.0,0.0,8.0,0.0,0.0,0.0,81328
81330,ZCTA5 81330,0.0,0.0,0.0,0.0,0.0,0.0,81330
81331,ZCTA5 81331,0.0,0.0,0.0,0.0,0.0,0.0,81331
81332,ZCTA5 81332,0.0,0.0,0.0,0.0,0.0,0.0,81332
81334,ZCTA5 81334,5.0,5.0,0.0,0.0,0.0,0.0,81334
81335,ZCTA5 81335,0.0,0.0,0.0,0.0,0.0,0.0,81335
81401,ZCTA5 81401,291.0,270.0,21.0,0.0,0.0,0.0,81401
81403,ZCTA5 81403,34.0,34.0,0.0,0.0,0.0,0.0,81403
81410,ZCTA5 81410,28.0,28.0,0.0,0.0,0.0,0.0,81410
81411,ZCTA5 81411,0.0,0.0,0.0,0.0,0.0,0.0,81411
81413,ZCTA5 81413,27.0,27.0,0.0,0.0,0.0,0.0,81413
81415,ZCTA5 81415,0.0,0.0,0.0,0.0,0.0,0.0,81415
81416,ZCTA5 81416,229.0,229.0,0.0,0.0,0.0,0.0,81416
81418,ZCTA5 81418,0.0,0.0,0.0,0.0,0.0,0.0,81418
81419,ZCTA5 81419,2.0,2.0,0.0,0.0,0.0,0.0,81419
81422,ZCTA5 81422,0.0,0.0,0.0,0.0,0.0,0.0,81422
81423,ZCTA5 81423,0.0,0.0,0.0,0.0,0.0,0.0,81423
81424,ZCTA5 81424,1.0,1.0,0.0,0.0,0.0,0.0,81424
81425,ZCTA5 81425,0.0,0.0,0.0,0.0,0.0,0.0,81425
81426,ZCTA5 81426,0.0,0.0,0.0,0.0,0.0,0.0,81426
81427,ZCTA5 81427,24.0,24.0,0.0,0.0,0.0,0.0,81427
81428,ZCTA5 81428,5.0,5.0,0.0,0.0,0.0,0.0,81428
81429,ZCTA5 81429,0.0,0.0,0.0,0.0,0.0,0.0,81429
81430,ZCTA5 81430,0.0,0.0,0.0,0.0,0.0,0.0,81430
81431,ZCTA5 81431,0.0,0.0,0.0,0.0,0.0,0.0,81431
81432,ZCTA5 81432,0.0,0.0,0.0,0.0,0.0,0.0,81432
81433,ZCTA5 81433,0.0,0.0,0.0,0.0,0.0,0.0,81433
81434,ZCTA5 81434,0.0,0.0,0.0,0.0,0.0,0.0,81434
81435,ZCTA5 81435,98.0,75.0,3.0,0.0,20.0,0.0,81435
