geoid,name,universe,internet_any_source,dialup_only,broadband_any_source,cellular_data,cellular_data_only,broadband_cable_fiber_or_dsl,broadband_only,satellite,satellite_only,other_only,internet_without_subscription,no_internet,metropolitan statistical area/micropolitan statistical area
30460,"Lexington-Fayette, KY Metro Area",197974.0,159150.0,762.0,158388.0,113593.0,18115.0,134404.0,41043.0,9667.0,1785.0,230.0,7926.0,30898.0,30460
30580,"Liberal, KS Micro Area",7573.0,5537.0,64.0,5473.0,4311.0,1810.0,3353.0,1034.0,450.0,45.0,0.0,145.0,1891.0,30580
30620,"Lima, OH Metro Area",40319.0,30189.0,322.0,29867.0,16665.0,2320.0,26171.0,11626.0,2237.0,642.0,146.0,1795.0,8335.0,30620
30660,"Lincoln, IL Micro Area",11011.0,8335.0,72.0,8263.0,5465.0,920.0,6512.0,2335.0,789.0,199.0,0.0,408.0,2268.0,30660
30700,"Lincoln, NE Metro Area",127458.0,107272.0,620.0,106652.0,65432.0,8945.0,93647.0,38183.0,6099.0,1375.0,262.0,3925.0,16261.0,30700
30780,"Little Rock-North Little Rock-Conway, AR Metro Area",279408.0,207928.0,1811.0,206117.0,132098.0,31128.0,161473.0,61389.0,20186.0,5229.0,450.0,14174.0,57306.0,30780
30820,"Lock Haven, PA Micro Area",14675.0,10806.0,252.0,10554.0,5612.0,734.0,9237.0,4365.0,711.0,293.0,31.0,587.0,3282.0,30820
30860,"Logan, UT-ID Metro Area",41115.0,34715.0,223.0,34492.0,18689.0,3070.0,27074.0,13101.0,5066.0,2221.0,116.0,2131.0,4269.0,30860
30880,"Logan, WV Micro Area",13978.0,10226.0,40.0,10186.0,3354.0,364.0,9487.0,6426.0,452.0,197.0,2.0,314.0,3438.0,30880
30900,"Logansport, IN Micro Area",14840.0,10499.0,105.0,10394.0,5671.0,1242.0,7891.0,3811.0,1272.0,569.0,77.0,725.0,3616.0,30900
30940,"London, KY Micro Area",47823.0,29901.0,455.0,29446.0,16316.0,2684.0,25032.0,11537.0,2555.0,734.0,47.0,2192.0,15730.0,30940
30980,"Longview, TX Metro Area",77658.0,54674.0,1248.0,53426.0,35449.0,11380.0,36409.0,14604.0,6521.0,1938.0,423.0,3223.0,19761.0,30980
31930,"Marietta, OH Micro Area",25378.0,17499.0,335.0,17164.0,8138.0,1527.0,14111.0,7646.0,1731.0,971.0,71.0,701.0,7178.0,31930
31820,"Manitowoc, WI Micro Area",34119.0,25613.0,466.0,25147.0,11746.0,2415.0,20306.0,11698.0,2542.0,1063.0,174.0,964.0,7542.0,31820
31860,"Mankato-North Mankato, MN Metro Area",38220.0,31680.0,254.0,31426.0,17021.0,2838.0,26770.0,12833.0,2176.0,746.0,113.0,1214.0,5326.0,31860
31900,"Mansfield, OH Metro Area",47987.0,33959.0,326.0,33633.0,18418.0,3489.0,28885.0,14155.0,1748.0,347.0,177.0,2546.0,11482.0,31900
31940,"Marinette, WI-MI Micro Area",29141.0,21013.0,357.0,20656.0,12053.0,3558.0,14551.0,6871.0,2798.0,1186.0,76.0,916.0,7212.0,31940
31980,"Marion, IN Micro Area",26122.0,17332.0,277.0,17055.0,9514.0,2802.0,12798.0,6394.0,1629.0,640.0,113.0,2104.0,6686.0,31980
31020,"Longview, WA Metro Area",40668.0,32008.0,423.0,31585.0,19436.0,3090.0,25285.0,10049.0,3975.0,1251.0,134.0,1369.0,7291.0,31020
31060,"Los Alamos, NM Micro Area",7525.0,6586.0,89.0,6497.0,3940.0,265.0,5810.0,2269.0,525.0,185.0,21.0,226.0,713.0,31060
31080,"Los Angeles-Long Beach-Anaheim, CA Metro Area",4320174.0,3554194.0,22126.0,3532068.0,2276078.0,285909.0,3115886.0,1146730.0,254108.0,37873.0,11219.0,130546.0,635434.0,31080
31140,"Louisville/Jefferson County, KY-IN Metro Area",498979.0,385195.0,2476.0,382719.0,256091.0,39083.0,326236.0,114690.0,26104.0,6010.0,677.0,21944.0,91840.0,31140
31180,"Lubbock, TX Metro Area",114486.0,85824.0,817.0,85007.0,53354.0,8759.0,71604.0,28515.0,7318.0,1444.0,318.0,7779.0,20883.0,31180
31220,"Ludington, MI Micro Area",12186.0,8801.0,154.0,8647.0,4791.0,1324.0,5910.0,2958.0,1360.0,638.0,122.0,725.0,2660.0,31220
31260,"Lufkin, TX Micro Area",30931.0,23827.0,328.0,23499.0,16138.0,2704.0,19152.0,6678.0,1584.0,335.0,54.0,1171.0,5933.0,31260
31300,"Lumberton, NC Micro Area",46163.0,23350.0,194.0,23156.0,10808.0,3501.0,17598.0,10670.0,2199.0,893.0,313.0,1671.0,21142.0,31300
31340,"Lynchburg, VA Metro Area",99743.0,69818.0,1255.0,68563.0,39216.0,9703.0,49295.0,22516.0,10250.0,4850.0,514.0,4633.0,25292.0,31340
31380,"Macomb, IL Micro Area",11481.0,8470.0,122.0,8348.0,4696.0,731.0,7353.0,3376.0,426.0,59.0,24.0,598.0,2413.0,31380
31420,"Macon-Bibb County, GA Metro Area",85039.0,58656.0,492.0,58164.0,32561.0,7092.0,48393.0,22991.0,3840.0,1290.0,121.0,3002.0,23381.0,31420
31460,"Madera, CA Metro Area",44458.0,32401.0,301.0,32100.0,20687.0,5914.0,24442.0,10104.0,2847.0,630.0,107.0,1515.0,10542.0,31460
31500,"Madison, IN Micro Area",12677.0,9309.0,106.0,9203.0,5654.0,1069.0,6930.0,2729.0,1497.0,552.0,28.0,576.0,2792.0,31500
31540,"Madison, WI Metro Area",265003.0,224090.0,2081.0,222009.0,137462.0,16274.0,196326.0,77664.0,13283.0,3198.0,558.0,10838.0,30075.0,31540
31580,"Madisonville, KY Micro Area",18546.0,12769.0,215.0,12554.0,7389.0,1339.0,10171.0,3962.0,1727.0,438.0,2.0,614.0,5163.0,31580
31620,"Magnolia, AR Micro Area",9337.0,5532.0,73.0,5459.0,3886.0,1477.0,3347.0,1309.0,722.0,164.0,2.0,669.0,3136.0,31620
31660,"Malone, NY Micro Area",18956.0,13634.0,208.0,13426.0,6572.0,1580.0,10514.0,5539.0,1600.0,776.0,111.0,689.0,4633.0,31660
31680,"Malvern, AR Micro Area",12291.0,7871.0,208.0,7663.0,4679.0,2012.0,4534.0,2318.0,1276.0,492.0,26.0,984.0,3436.0,31680
31700,"Manchester-Nashua, NH Metro Area",158139.0,138212.0,678.0,137534.0,86503.0,8034.0,127155.0,48594.0,4152.0,597.0,210.0,3453.0,16474.0,31700
31740,"Manhattan, KS Metro Area",35196.0,29438.0,122.0,29316.0,18676.0,2293.0,25503.0,9405.0,1866.0,524.0,290.0,1576.0,4182.0,31740
33180,"Middlesborough, KY Micro Area",11063.0,6335.0,23.0,6312.0,2641.0,491.0,5428.0,3215.0,542.0,258.0,74.0,402.0,4326.0,33180
33220,"Midland, MI Metro Area",33986.0,26564.0,449.0,26115.0,17020.0,2896.0,21293.0,8043.0,1852.0,590.0,129.0,1422.0,6000.0,33220
33100,"Miami-Fort Lauderdale-West Palm Beach, FL Metro Area",2077708.0,1623179.0,9209.0,1613970.0,969468.0,139533.0,1431391.0,596711.0,99379.0,15118.0,2551.0,80558.0,373971.0,33100
33140,"Michigan City-La Porte, IN Metro Area",42975.0,32248.0,359.0,31889.0,15974.0,3101.0,25946.0,13972.0,3139.0,1289.0,82.0,1113.0,9614.0,33140
33260,"Midland, TX Metro Area",56680.0,46262.0,116.0,46146.0,31368.0,5368.0,37169.0,12951.0,3850.0,1043.0,205.0,2229.0,8189.0,33260
33300,"Milledgeville, GA Micro Area",19300.0,12484.0,113.0,12371.0,6016.0,1112.0,10416.0,5459.0,1232.0,447.0,51.0,1027.0,5789.0,33300
33340,"Milwaukee-Waukesha-West Allis, WI Metro Area",627823.0,497528.0,3527.0,494001.0,331139.0,46100.0,433221.0,150871.0,24717.0,4157.0,1160.0,18832.0,111463.0,33340
33420,"Mineral Wells, TX Micro Area",10441.0,7237.0,98.0,7139.0,4556.0,1145.0,4881.0,1836.0,1292.0,459.0,11.0,464.0,2740.0,33420
33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",1355503.0,1151033.0,9792.0,1141241.0,766660.0,92549.0,1002740.0,342169.0,69530.0,13180.0,4022.0,43046.0,161424.0,33460
33500,"Minot, ND Micro Area",31123.0,26242.0,205.0,26037.0,18640.0,1399.0,24089.0,6866.0,1167.0,116.0,86.0,1059.0,3822.0,33500
33540,"Missoula, MT Metro Area",47963.0,39355.0,309.0,39046.0,22538.0,3178.0,33603.0,14623.0,3036.0,956.0,172.0,1872.0,6736.0,33540
33700,"Modesto, CA Metro Area",171324.0,136694.0,882.0,135812.0,100776.0,17890.0,109138.0,30164.0,12591.0,2348.0,550.0,4124.0,30506.0,33700
33580,"Mitchell, SD Micro Area",9757.0,7811.0,38.0,7773.0,5030.0,821.0,6574.0,2408.0,539.0,181.0,6.0,297.0,1649.0,33580
33620,"Moberly, MO Micro Area",8348.0,5917.0,90.0,5827.0,2990.0,620.0,4425.0,2260.0,871.0,311.0,37.0,319.0,2112.0,33620
33660,"Mobile, AL Metro Area",153794.0,107520.0,729.0,106791.0,66637.0,14281.0,86231.0,34957.0,8336.0,1714.0,1281.0,5529.0,40745.0,33660
33740,"Monroe, LA Metro Area",64770.0,43443.0,1115.0,42328.0,26096.0,5884.0,33637.0,13999.0,3587.0,1162.0,206.0,1724.0,19603.0,33740
33780,"Monroe, MI Metro Area",58652.0,46125.0,620.0,45505.0,24948.0,3878.0,39641.0,19018.0,3063.0,745.0,94.0,2463.0,10064.0,33780
33860,"Montgomery, AL Metro Area",144254.0,109300.0,548.0,108752.0,76380.0,13306.0,91059.0,29534.0,5960.0,1506.0,147.0,4711.0,30243.0,33860
33940,"Montrose, CO Micro Area",16951.0,12405.0,187.0,12218.0,6350.0,1236.0,8841.0,4180.0,2175.0,1081.0,163.0,480.0,4066.0,33940
33980,"Morehead City, NC Micro Area",30000.0,24055.0,225.0,23830.0,15209.0,1864.0,21358.0,7862.0,1380.0,274.0,21.0,1359.0,4586.0,33980
33020,"Mexico, MO Micro Area",9457.0,6549.0,114.0,6435.0,4056.0,1014.0,4637.0,1864.0,923.0,284.0,35.0,334.0,2574.0,33020
33060,"Miami, OK Micro Area",12020.0,7214.0,82.0,7132.0,4213.0,1315.0,4748.0,2239.0,1216.0,483.0,30.0,1029.0,3777.0,33060
32140,"Marshall, MN Micro Area",10060.0,8126.0,110.0,8016.0,4537.0,681.0,6534.0,2929.0,870.0,361.0,41.0,419.0,1515.0,32140
32000,"Marion, NC Micro Area",17970.0,12322.0,221.0,12101.0,7453.0,2179.0,8358.0,3516.0,1907.0,779.0,39.0,637.0,5011.0,32000
32020,"Marion, OH Micro Area",24699.0,18304.0,165.0,18139.0,10964.0,2626.0,14420.0,6476.0,1343.0,352.0,57.0,1025.0,5370.0,32020
32100,"Marquette, MI Micro Area",26199.0,19900.0,155.0,19745.0,11438.0,1799.0,16832.0,7452.0,1239.0,483.0,48.0,1467.0,4832.0,32100
32180,"Marshall, MO Micro Area",8754.0,6187.0,89.0,6098.0,3858.0,946.0,4440.0,1720.0,778.0,321.0,44.0,305.0,2262.0,32180
32220,"Marshall, TX Micro Area",23363.0,14927.0,194.0,14733.0,9020.0,2784.0,10052.0,4478.0,2478.0,827.0,67.0,820.0,7616.0,32220
32260,"Marshalltown, IA Micro Area",15541.0,11128.0,254.0,10874.0,6422.0,1578.0,8565.0,3896.0,968.0,287.0,50.0,624.0,3789.0,32260
32280,"Martin, TN Micro Area",13607.0,9490.0,88.0,9402.0,6483.0,1552.0,7170.0,2577.0,740.0,204.0,26.0,420.0,3697.0,32280
32300,"Martinsville, VA Micro Area",27901.0,18278.0,285.0,17993.0,10625.0,2538.0,14208.0,6460.0,1568.0,350.0,75.0,1218.0,8405.0,32300
32340,"Maryville, MO Micro Area",8493.0,6350.0,147.0,6203.0,3961.0,612.0,5134.0,1924.0,643.0,198.0,12.0,275.0,1868.0,32340
32380,"Mason City, IA Micro Area",22380.0,16348.0,134.0,16214.0,9673.0,1614.0,13319.0,5459.0,1524.0,743.0,39.0,964.0,5068.0,32380
32420,"Mayagüez, PR Metro Area",36040.0,19905.0,225.0,19680.0,14229.0,4693.0,14160.0,4826.0,992.0,255.0,66.0,624.0,15511.0,32420
32460,"Mayfield, KY Micro Area",14299.0,9641.0,81.0,9560.0,6209.0,1659.0,7264.0,2923.0,865.0,192.0,70.0,513.0,4145.0,32460
32500,"Maysville, KY Micro Area",6737.0,4527.0,51.0,4476.0,2825.0,465.0,3779.0,1461.0,348.0,85.0,0.0,167.0,2043.0,32500
32540,"McAlester, OK Micro Area",17828.0,12036.0,82.0,11954.0,7672.0,3130.0,7215.0,3128.0,1780.0,808.0,143.0,964.0,4828.0,32540
32580,"McAllen-Edinburg-Mission, TX Metro Area",232523.0,146324.0,1328.0,144996.0,93336.0,32486.0,100563.0,40292.0,18981.0,6807.0,322.0,9308.0,76891.0,32580
32620,"McComb, MS Micro Area",19956.0,9927.0,155.0,9772.0,5201.0,1767.0,6286.0,3359.0,2086.0,821.0,16.0,1368.0,8661.0,32620
32660,"McMinnville, TN Micro Area",15755.0,10671.0,118.0,10553.0,6433.0,1303.0,8951.0,3803.0,431.0,83.0,44.0,420.0,4664.0,32660
32700,"McPherson, KS Micro Area",12077.0,9503.0,49.0,9454.0,6047.0,1080.0,7466.0,2949.0,881.0,260.0,86.0,482.0,2092.0,32700
32740,"Meadville, PA Micro Area",35102.0,26060.0,476.0,25584.0,13478.0,2564.0,21561.0,10705.0,1809.0,696.0,116.0,1121.0,7921.0,32740
32780,"Medford, OR Metro Area",86195.0,70640.0,654.0,69986.0,39139.0,5781.0,58922.0,26264.0,7183.0,2523.0,229.0,3199.0,12356.0,32780
32820,"Memphis, TN-MS-AR Metro Area",495596.0,352427.0,2544.0,349883.0,231108.0,47607.0,284068.0,104555.0,30546.0,6301.0,911.0,24467.0,118702.0,32820
32860,"Menomonie, WI Micro Area",16652.0,13334.0,252.0,13082.0,7972.0,1438.0,10634.0,4450.0,1192.0,310.0,33.0,624.0,2694.0,32860
32900,"Merced, CA Metro Area",79261.0,60330.0,688.0,59642.0,41967.0,11553.0,43554.0,14929.0,5683.0,1507.0,256.0,2828.0,16103.0,32900
32940,"Meridian, MS Micro Area",39952.0,23005.0,272.0,22733.0,14223.0,4005.0,16690.0,7293.0,2415.0,765.0,18.0,3976.0,12971.0,32940
32980,"Merrill, WI Micro Area",12560.0,9110.0,178.0,8932.0,5654.0,1589.0,5883.0,2435.0,1513.0,695.0,20.0,432.0,3018.0,32980
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",691266.0,551474.0,3160.0,548314.0,374522.0,61821.0,464571.0,158445.0,35766.0,7391.0,889.0,28573.0,111219.0,34980
34860,"Nacogdoches, TX Micro Area",23825.0,17726.0,349.0,17377.0,11735.0,2569.0,12741.0,4386.0,2559.0,837.0,76.0,896.0,5203.0,34860
34900,"Napa, CA Metro Area",49044.0,42419.0,273.0,42146.0,29469.0,3187.0,36019.0,10789.0,4216.0,969.0,192.0,1092.0,5533.0,34900
34940,"Naples-Immokalee-Marco Island, FL Metro Area",138131.0,113348.0,977.0,112371.0,77438.0,7736.0,101413.0,32072.0,5564.0,673.0,189.0,5217.0,19566.0,34940
34140,"Moscow, ID Micro Area",15448.0,12819.0,175.0,12644.0,7387.0,892.0,10072.0,4117.0,1612.0,743.0,186.0,936.0,1693.0,34140
34020,"Morgan City, LA Micro Area",20032.0,13380.0,103.0,13277.0,7545.0,1780.0,10953.0,5265.0,862.0,193.0,50.0,599.0,6053.0,34020
34060,"Morgantown, WV Metro Area",50830.0,40632.0,300.0,40332.0,23022.0,2672.0,36017.0,16173.0,2116.0,625.0,69.0,1705.0,8493.0,34060
34100,"Morristown, TN Metro Area",44431.0,29943.0,119.0,29824.0,16638.0,4669.0,22546.0,11257.0,3174.0,1088.0,158.0,2393.0,12095.0,34100
34180,"Moses Lake, WA Micro Area",30512.0,23047.0,225.0,22822.0,14562.0,3808.0,15962.0,5681.0,3709.0,1629.0,93.0,1452.0,6013.0,34180
34220,"Moultrie, GA Micro Area",15599.0,10644.0,69.0,10575.0,6927.0,2053.0,8182.0,3252.0,625.0,154.0,54.0,380.0,4575.0,34220
34260,"Mountain Home, AR Micro Area",18398.0,12938.0,301.0,12637.0,5705.0,1381.0,10487.0,6093.0,1366.0,376.0,15.0,1103.0,4357.0,34260
34300,"Mountain Home, ID Micro Area",10062.0,7806.0,68.0,7738.0,4062.0,818.0,6015.0,3091.0,847.0,454.0,47.0,223.0,2033.0,34300
34340,"Mount Airy, NC Micro Area",29256.0,18557.0,345.0,18212.0,8688.0,1215.0,16376.0,8584.0,1082.0,311.0,38.0,2135.0,8564.0,34340
34380,"Mount Pleasant, MI Micro Area",24898.0,17808.0,256.0,17552.0,11352.0,2422.0,13058.0,5122.0,2067.0,729.0,102.0,3094.0,3996.0,34380
34420,"Mount Pleasant, TX Micro Area",10675.0,7031.0,131.0,6900.0,4984.0,2396.0,3559.0,1259.0,1421.0,416.0,23.0,370.0,3274.0,34420
34460,"Mount Sterling, KY Micro Area",17450.0,11740.0,126.0,11614.0,7434.0,2097.0,8634.0,3658.0,1004.0,285.0,35.0,763.0,4947.0,34460
34500,"Mount Vernon, IL Micro Area",15244.0,11219.0,90.0,11129.0,8250.0,2992.0,6608.0,2241.0,1580.0,440.0,50.0,601.0,3424.0,34500
34540,"Mount Vernon, OH Micro Area",23229.0,17511.0,256.0,17255.0,11377.0,2637.0,13405.0,5127.0,1364.0,381.0,79.0,610.0,5108.0,34540
34580,"Mount Vernon-Anacortes, WA Metro Area",47341.0,39611.0,293.0,39318.0,27549.0,5192.0,31950.0,10501.0,2746.0,670.0,137.0,1312.0,6418.0,34580
34620,"Muncie, IN Metro Area",46304.0,34407.0,299.0,34108.0,22605.0,4034.0,28045.0,10340.0,2923.0,600.0,53.0,2481.0,9416.0,34620
34660,"Murray, KY Micro Area",14757.0,10913.0,43.0,10870.0,6200.0,1372.0,8939.0,4222.0,853.0,236.0,32.0,750.0,3094.0,34660
34700,"Muscatine, IA Micro Area",16414.0,12466.0,130.0,12336.0,7145.0,1609.0,9989.0,4646.0,914.0,300.0,40.0,641.0,3307.0,34700
34740,"Muskegon, MI Metro Area",65216.0,48493.0,574.0,47919.0,24685.0,5125.0,40264.0,21515.0,3221.0,953.0,138.0,2692.0,14031.0,34740
34780,"Muskogee, OK Micro Area",26097.0,16463.0,154.0,16309.0,10637.0,3584.0,10896.0,4423.0,2148.0,791.0,90.0,2061.0,7573.0,34780
34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area",178272.0,141801.0,1190.0,140611.0,93456.0,13099.0,122802.0,43415.0,5998.0,884.0,963.0,7662.0,28809.0,34820
35140,"Newberry, SC Micro Area",14893.0,8973.0,186.0,8787.0,6039.0,2700.0,4422.0,1787.0,1900.0,693.0,76.0,680.0,5240.0,35140
35020,"Natchez, MS-LA Micro Area",18949.0,12072.0,75.0,11997.0,7653.0,2322.0,8266.0,3032.0,1832.0,876.0,62.0,371.0,6506.0,35020
35060,"Natchitoches, LA Micro Area",14549.0,7985.0,155.0,7830.0,4301.0,1161.0,5272.0,2566.0,1619.0,713.0,0.0,1069.0,5495.0,35060
35100,"New Bern, NC Metro Area",50114.0,38080.0,288.0,37792.0,25281.0,4940.0,30960.0,11104.0,2821.0,562.0,120.0,1864.0,10170.0,35100
35380,"New Orleans-Metairie, LA Metro Area",480817.0,351377.0,1819.0,349558.0,217960.0,33713.0,304922.0,118443.0,24292.0,3539.0,518.0,16488.0,112952.0,35380
35220,"New Castle, IN Micro Area",18096.0,12508.0,209.0,12299.0,7091.0,1410.0,9868.0,4546.0,1195.0,332.0,6.0,953.0,4635.0,35220
35260,"New Castle, PA Micro Area",36742.0,26606.0,501.0,26105.0,13931.0,2148.0,22905.0,11301.0,1230.0,443.0,42.0,1079.0,9057.0,35260
35300,"New Haven-Milford, CT Metro Area",327402.0,259967.0,1665.0,258302.0,149213.0,14712.0,237805.0,100569.0,11615.0,2331.0,313.0,11232.0,56203.0,35300
35420,"New Philadelphia-Dover, OH Micro Area",36548.0,25942.0,317.0,25625.0,14598.0,2643.0,21097.0,9773.0,2084.0,900.0,46.0,1160.0,9446.0,35420
35440,"Newport, OR Micro Area",20674.0,16107.0,234.0,15873.0,8119.0,1225.0,13530.0,6987.0,1535.0,474.0,32.0,865.0,3702.0,35440
35460,"Newport, TN Micro Area",14592.0,7895.0,130.0,7765.0,4586.0,1806.0,4338.0,2085.0,1754.0,976.0,0.0,973.0,5724.0,35460
35500,"Newton, IA Micro Area",14533.0,10838.0,264.0,10574.0,6538.0,1522.0,7972.0,3550.0,1065.0,246.0,41.0,469.0,3226.0,35500
35700,"Nogales, AZ Micro Area",15568.0,10742.0,125.0,10617.0,5283.0,1407.0,7955.0,3422.0,2604.0,693.0,60.0,500.0,4326.0,35700
35580,"New Ulm, MN Micro Area",10668.0,8185.0,109.0,8076.0,4502.0,991.0,6815.0,3316.0,411.0,69.0,21.0,273.0,2210.0,35580
35620,"New York-Newark-Jersey City, NY-NJ-PA Metro Area",7168027.0,5827702.0,27617.0,5800085.0,3448663.0,336756.0,5368634.0,2219931.0,200029.0,27593.0,10141.0,222182.0,1118143.0,35620
35660,"Niles-Benton Harbor, MI Metro Area",63035.0,46286.0,624.0,45662.0,29106.0,5494.0,36951.0,14110.0,4220.0,1268.0,224.0,2590.0,14159.0,35660
35740,"Norfolk, NE Micro Area",19572.0,14610.0,344.0,14266.0,9266.0,1984.0,10580.0,4033.0,2091.0,683.0,44.0,989.0,3973.0,35740
35820,"North Platte, NE Micro Area",15583.0,11809.0,149.0,11660.0,6815.0,1652.0,8865.0,4019.0,1236.0,679.0,43.0,457.0,3317.0,35820
35840,"North Port-Sarasota-Bradenton, FL Metro Area",318253.0,255246.0,1331.0,253915.0,152568.0,17325.0,231026.0,95493.0,9967.0,1785.0,330.0,16829.0,46178.0,35840
35860,"North Vernon, IN Micro Area",10753.0,7327.0,106.0,7221.0,3920.0,1292.0,5049.0,2815.0,988.0,374.0,0.0,437.0,2989.0,35860
35900,"North Wilkesboro, NC Micro Area",27765.0,18682.0,223.0,18459.0,8640.0,1373.0,16394.0,9084.0,1198.0,309.0,74.0,1081.0,8002.0,35900
35940,"Norwalk, OH Micro Area",22876.0,17474.0,379.0,17095.0,10427.0,2474.0,13117.0,5862.0,1519.0,340.0,153.0,837.0,4565.0,35940
35980,"Norwich-New London, CT Metro Area",107193.0,89451.0,502.0,88949.0,54091.0,6262.0,80081.0,31980.0,4746.0,1170.0,123.0,2848.0,14894.0,35980
36220,"Odessa, TX Metro Area",51475.0,41302.0,122.0,41180.0,31895.0,9974.0,28285.0,7832.0,3774.0,819.0,82.0,1546.0,8627.0,36220
36020,"Oak Harbor, WA Micro Area",34027.0,29835.0,214.0,29621.0,18251.0,1657.0,26713.0,10367.0,2079.0,496.0,40.0,860.0,3332.0,36020
36100,"Ocala, FL Metro Area",134747.0,102591.0,1742.0,100849.0,56040.0,8282.0,86909.0,39572.0,8946.0,2106.0,371.0,4090.0,28066.0,36100
36140,"Ocean City, NJ Metro Area",39861.0,32111.0,278.0,31833.0,17294.0,1685.0,29537.0,13924.0,1144.0,206.0,91.0,1266.0,6484.0,36140
36260,"Ogden-Clearfield, UT Metro Area",202991.0,174800.0,1370.0,173430.0,106112.0,14861.0,144240.0,59052.0,20718.0,5374.0,552.0,5161.0,23030.0,36260
36300,"Ogdensburg-Massena, NY Micro Area",41638.0,31734.0,291.0,31443.0,18692.0,3209.0,26507.0,11453.0,1942.0,676.0,60.0,1358.0,8546.0,36300
36340,"Oil City, PA Micro Area",21925.0,16266.0,293.0,15973.0,8006.0,1253.0,13843.0,7205.0,995.0,394.0,46.0,521.0,5138.0,36340
36380,"Okeechobee, FL Micro Area",13333.0,7880.0,127.0,7753.0,3421.0,719.0,6488.0,3780.0,890.0,244.0,37.0,866.0,4587.0,36380
36420,"Oklahoma City, OK Metro Area",505879.0,396177.0,2344.0,393833.0,268229.0,51597.0,321412.0,112506.0,26690.0,6939.0,1147.0,22064.0,87638.0,36420
36460,"Olean, NY Micro Area",31723.0,21551.0,408.0,21143.0,12281.0,3873.0,14062.0,6728.0,3532.0,1563.0,57.0,1697.0,8475.0,36460
36500,"Olympia-Tumwater, WA Metro Area",106229.0,90860.0,535.0,90325.0,57053.0,5642.0,82184.0,30655.0,4285.0,1167.0,183.0,3208.0,12161.0,36500
36540,"Omaha-Council Bluffs, NE-IA Metro Area",352312.0,286740.0,2140.0,284600.0,179233.0,22196.0,251342.0,97701.0,15344.0,3739.0,768.0,10829.0,54743.0,36540
36580,"Oneonta, NY Micro Area",23627.0,18170.0,352.0,17818.0,8273.0,1544.0,13681.0,7620.0,2861.0,1493.0,52.0,830.0,4627.0,36580
36620,"Ontario, OR-ID Micro Area",18833.0,13352.0,291.0,13061.0,7806.0,1779.0,9918.0,4130.0,1782.0,573.0,57.0,1030.0,4451.0,36620
36660,"Opelousas, LA Micro Area",30467.0,19622.0,517.0,19105.0,10974.0,6052.0,11437.0,6766.0,1788.0,921.0,99.0,673.0,10172.0,36660
36700,"Orangeburg, SC Micro Area",33029.0,19841.0,348.0,19493.0,11916.0,4069.0,13548.0,6167.0,2928.0,743.0,75.0,1697.0,11491.0,36700
36740,"Orlando-Kissimmee-Sanford, FL Metro Area",837022.0,695574.0,3875.0,691699.0,413218.0,50267.0,622182.0,261648.0,33320.0,5544.0,1445.0,25572.0,115876.0,36740
36780,"Oshkosh-Neenah, WI Metro Area",69759.0,55611.0,632.0,54979.0,31469.0,4488.0,48119.0,21890.0,3248.0,750.0,129.0,2522.0,11626.0,36780
36820,"Oskaloosa, IA Micro Area",8955.0,6874.0,63.0,6811.0,4064.0,1032.0,5027.0,2256.0,679.0,307.0,101.0,387.0,1694.0,36820
36830,"Othello, WA Micro Area",5824.0,3699.0,25.0,3674.0,2105.0,493.0,2434.0,1042.0,866.0,408.0,58.0,416.0,1709.0,36830
36840,"Ottawa, KS Micro Area",9897.0,6765.0,55.0,6710.0,3793.0,885.0,4713.0,2184.0,1207.0,371.0,106.0,562.0,2570.0,36840
36860,"Ottawa-Peru, IL Micro Area",60702.0,47024.0,442.0,46582.0,30336.0,7096.0,34715.0,13396.0,5321.0,1847.0,210.0,1513.0,12165.0,36860
36900,"Ottumwa, IA Micro Area",17786.0,12487.0,156.0,12331.0,7210.0,1732.0,9566.0,4355.0,1098.0,571.0,39.0,543.0,4756.0,36900
36940,"Owatonna, MN Micro Area",14450.0,11539.0,114.0,11425.0,6894.0,1349.0,9018.0,3833.0,1101.0,512.0,93.0,372.0,2539.0,36940
36980,"Owensboro, KY Metro Area",46732.0,35240.0,385.0,34855.0,23286.0,4269.0,27693.0,9932.0,3368.0,1001.0,237.0,1102.0,10390.0,36980
37100,"Oxnard-Thousand Oaks-Ventura, CA Metro Area",270046.0,230689.0,895.0,229794.0,160667.0,12603.0,211336.0,63895.0,12610.0,1898.0,217.0,5113.0,34244.0,37100
37020,"Owosso, MI Micro Area",27623.0,20906.0,275.0,20631.0,10693.0,2861.0,16097.0,8729.0,1798.0,744.0,171.0,963.0,5754.0,37020
37060,"Oxford, MS Micro Area",19767.0,15054.0,36.0,15018.0,9889.0,1973.0,11755.0,4198.0,1626.0,530.0,101.0,1418.0,3295.0,37060
37080,"Oxford, NC Micro Area",20945.0,15452.0,105.0,15347.0,9721.0,1619.0,12724.0,4705.0,1814.0,387.0,95.0,606.0,4887.0,37080
37260,"Palatka, FL Micro Area",27951.0,17877.0,362.0,17515.0,8516.0,2035.0,14033.0,7730.0,1949.0,698.0,52.0,1465.0,8609.0,37260
