geoid,name,universe,only_english,total_spanish,spanish_and_english_very_well,spanish_and_english_less_than_very_well,total_french_haitan_or_cajun,french_haitan_or_cajun_and_english_very_well,french_haitan_or_cajun_and_english_less_than_very_well,total_german_or_other_west_germanic,german_or_other_west_germanic_and_english_very_well,german_or_other_west_germanic_and_english_less_than_very_well,total_russian_polish_or_other_slavic,russian_polish_or_other_slavic_and_english_very_well,russian_polish_or_other_slavic_and_english_less_than_very_well,total_other_indo_european,other_indo_european_and_english_very_well,other_indo_european_and_english_less_than_very_well,total_korean,korean_and_english_very_well,korean_and_english_less_than_very_well,total_chinese,chinese_and_english_very_well,chinese_and_english_less_than_very_well,total_vietnamese,vietnamese_and_english_very_well,vietnamese_and_english_less_than_very_well,total_tagalog,tagalog_and_english_very_well,tagalog_and_english_less_than_very_well,total_other_asian,other_asian_and_english_very_well,other_asian_and_english_less_than_very_well,total_arabic,arabic_and_english_very_well,arabic_and_english_less_than_very_well,total_other,other_and_english_very_well,other_and_english_less_than_very_well,urban area
43642,"Kailua (Hawaii County)--Holualoa, HI Urban Cluster (2010)",30033.0,23717.0,836.0,530.0,306.0,220.0,197.0,23.0,69.0,52.0,17.0,73.0,47.0,26.0,322.0,254.0,68.0,410.0,211.0,199.0,129.0,81.0,48.0,0.0,0.0,0.0,588.0,327.0,261.0,3018.0,1869.0,1149.0,47.0,47.0,0.0,604.0,604.0,0.0,43642
43669,"Kailua (Honolulu County)--Kaneohe, HI Urbanized Area (2010)",107090.0,92851.0,2800.0,1879.0,921.0,533.0,485.0,48.0,239.0,208.0,31.0,91.0,72.0,19.0,351.0,266.0,85.0,679.0,224.0,455.0,1295.0,713.0,582.0,216.0,113.0,103.0,1600.0,1045.0,555.0,6074.0,3541.0,2533.0,8.0,8.0,0.0,353.0,257.0,96.0,43669
43696,"Kalaheo, HI Urban Cluster (2010)",15690.0,12443.0,70.0,63.0,7.0,23.0,3.0,20.0,169.0,169.0,0.0,11.0,11.0,0.0,4.0,0.0,4.0,29.0,10.0,19.0,254.0,29.0,225.0,0.0,0.0,0.0,483.0,213.0,270.0,2149.0,1081.0,1068.0,0.0,0.0,0.0,55.0,43.0,12.0,43696
43711,"Kalama, WA Urban Cluster (2010)",3184.0,3069.0,13.0,3.0,10.0,0.0,0.0,0.0,22.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43711
43723,"Kalamazoo, MI Urbanized Area (2010)",203773.0,187564.0,6610.0,4677.0,1933.0,925.0,760.0,165.0,872.0,777.0,95.0,370.0,302.0,68.0,2072.0,1618.0,454.0,193.0,121.0,72.0,1079.0,545.0,534.0,252.0,72.0,180.0,695.0,570.0,125.0,1000.0,695.0,305.0,1101.0,645.0,456.0,1040.0,904.0,136.0,43723
43777,"Kalispell, MT Urban Cluster (2010)",31923.0,30832.0,645.0,590.0,55.0,105.0,105.0,0.0,71.0,57.0,14.0,38.0,34.0,4.0,45.0,45.0,0.0,39.0,39.0,0.0,48.0,0.0,48.0,0.0,0.0,0.0,28.0,28.0,0.0,41.0,21.0,20.0,0.0,0.0,0.0,31.0,31.0,0.0,43777
43804,"Kalkaska, MI Urban Cluster (2010)",2418.0,2402.0,8.0,8.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43804
43818,"Kamas, UT Urban Cluster (2010)",2677.0,2199.0,467.0,220.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,43818
43831,"Kanab, UT Urban Cluster (2010)",3316.0,3225.0,27.0,22.0,5.0,0.0,0.0,0.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,30.0,15.0,15.0,43831
43858,"Kane, PA Urban Cluster (2010)",3354.0,3275.0,17.0,17.0,0.0,7.0,7.0,0.0,16.0,16.0,0.0,13.0,6.0,7.0,8.0,8.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43858
43885,"Kankakee, IL Urbanized Area (2010)",74425.0,66689.0,6212.0,4022.0,2190.0,238.0,177.0,61.0,79.0,79.0,0.0,160.0,160.0,0.0,361.0,293.0,68.0,58.0,0.0,58.0,172.0,23.0,149.0,9.0,9.0,0.0,178.0,157.0,21.0,145.0,126.0,19.0,7.0,7.0,0.0,117.0,116.0,1.0,43885
43912,"Kansas City, MO--KS Urbanized Area (2010)",1469425.0,1294720.0,102923.0,57256.0,45667.0,4088.0,3458.0,630.0,3903.0,3213.0,690.0,3822.0,2462.0,1360.0,14532.0,10174.0,4358.0,2578.0,1129.0,1449.0,6331.0,2972.0,3359.0,6137.0,2711.0,3426.0,2763.0,1848.0,915.0,13356.0,8150.0,5206.0,4007.0,2128.0,1879.0,10265.0,6337.0,3928.0,43912
43939,"Kapaa, HI Urban Cluster (2010)",18848.0,16220.0,156.0,152.0,4.0,5.0,5.0,0.0,98.0,98.0,0.0,19.0,0.0,19.0,77.0,36.0,41.0,53.0,0.0,53.0,275.0,90.0,185.0,34.0,30.0,4.0,374.0,259.0,115.0,1442.0,778.0,664.0,0.0,0.0,0.0,95.0,81.0,14.0,43939
43966,"Kapaau, HI Urban Cluster (2010)",3421.0,2322.0,4.0,4.0,0.0,0.0,0.0,0.0,51.0,51.0,0.0,8.0,0.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,100.0,34.0,862.0,610.0,252.0,0.0,0.0,0.0,32.0,32.0,0.0,43966
43993,"Kaplan, LA Urban Cluster (2010)",4733.0,3489.0,1.0,1.0,0.0,1177.0,977.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,18.0,28.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43993
44128,"Kayenta, AZ Urban Cluster (2010)",3844.0,601.0,41.0,15.0,26.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,8.0,25.0,0.0,0.0,0.0,3165.0,2527.0,638.0,44128
44020,"Karnes City, TX Urban Cluster (2010)",3027.0,1645.0,1366.0,597.0,769.0,0.0,0.0,0.0,6.0,3.0,3.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44020
44047,"Kasson, MN Urban Cluster (2010)",6576.0,6320.0,114.0,72.0,42.0,0.0,0.0,0.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,35.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44047
44074,"Kaufman, TX Urban Cluster (2010)",5677.0,3871.0,1806.0,991.0,815.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44074
44155,"Kearney, MO Urban Cluster (2010)",8147.0,8036.0,111.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44155
44182,"Kearney, NE Urban Cluster (2010)",30497.0,28199.0,1267.0,924.0,343.0,61.0,19.0,42.0,147.0,116.0,31.0,21.0,21.0,0.0,205.0,180.0,25.0,53.0,26.0,27.0,49.0,12.0,37.0,85.0,13.0,72.0,0.0,0.0,0.0,172.0,113.0,59.0,103.0,77.0,26.0,135.0,135.0,0.0,44182
44209,"Keene, NH Urban Cluster (2010)",21674.0,20698.0,132.0,128.0,4.0,104.0,104.0,0.0,81.0,81.0,0.0,113.0,89.0,24.0,280.0,179.0,101.0,0.0,0.0,0.0,59.0,16.0,43.0,78.0,0.0,78.0,15.0,13.0,2.0,82.0,27.0,55.0,24.0,13.0,11.0,8.0,8.0,0.0,44209
44236,"Kekaha, HI Urban Cluster (2010)",4690.0,3584.0,65.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,27.0,0.0,27.0,63.0,0.0,63.0,0.0,0.0,0.0,207.0,101.0,106.0,731.0,653.0,78.0,0.0,0.0,0.0,6.0,6.0,0.0,44236
44263,"Kellogg, ID Urban Cluster (2010)",3193.0,3063.0,108.0,51.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,44263
44290,"Kelseyville, CA Urban Cluster (2010)",3273.0,2212.0,983.0,518.0,465.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44290
44317,"Kemmerer, WY Urban Cluster (2010)",2922.0,2791.0,85.0,85.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,10.0,3.0,7.0,13.0,6.0,7.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,44317
44344,"Kenai, AK Urban Cluster (2010)",4734.0,4342.0,196.0,156.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,19.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,104.0,5.0,44344
44371,"Kendallville, IN Urban Cluster (2010)",9467.0,8978.0,293.0,220.0,73.0,0.0,0.0,0.0,58.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,36.0,29.0,17.0,12.0,0.0,0.0,0.0,73.0,51.0,22.0,0.0,0.0,0.0,44371
44398,"Kenedy, TX Urban Cluster (2010)",5423.0,3487.0,1864.0,1288.0,576.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,55.0,17.0,38.0,0.0,0.0,0.0,7.0,7.0,0.0,44398
44425,"Kennebunk, ME Urban Cluster (2010)",8585.0,8051.0,83.0,83.0,0.0,156.0,156.0,0.0,167.0,86.0,81.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,19.0,0.0,0.0,0.0,59.0,59.0,0.0,44425
44452,"Kennett, MO Urban Cluster (2010)",9965.0,9222.0,655.0,474.0,181.0,0.0,0.0,0.0,65.0,65.0,0.0,0.0,0.0,0.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44452
44479,"Kennewick--Pasco, WA Urbanized Area (2010)",210592.0,150265.0,50098.0,27850.0,22248.0,280.0,252.0,28.0,648.0,628.0,20.0,2483.0,1603.0,880.0,1074.0,764.0,310.0,95.0,37.0,58.0,930.0,571.0,359.0,1113.0,550.0,563.0,601.0,379.0,222.0,1884.0,824.0,1060.0,401.0,146.0,255.0,720.0,329.0,391.0,44479
44506,"Kenosha, WI--IL Urbanized Area (2010)",117390.0,101380.0,12059.0,8050.0,4009.0,212.0,131.0,81.0,357.0,283.0,74.0,520.0,315.0,205.0,1402.0,937.0,465.0,212.0,88.0,124.0,157.0,42.0,115.0,177.0,95.0,82.0,317.0,251.0,66.0,203.0,98.0,105.0,62.0,46.0,16.0,332.0,194.0,138.0,44506
44533,"Kenton, OH Urban Cluster (2010)",7604.0,7517.0,36.0,19.0,17.0,0.0,0.0,0.0,19.0,10.0,9.0,0.0,0.0,0.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44533
44560,"Keokuk, IA--IL Urban Cluster (2010)",12387.0,11924.0,284.0,252.0,32.0,0.0,0.0,0.0,32.0,32.0,0.0,15.0,8.0,7.0,18.0,18.0,0.0,24.0,20.0,4.0,44.0,4.0,40.0,11.0,0.0,11.0,0.0,0.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,21.0,21.0,0.0,44560
44587,"Kerman, CA Urban Cluster (2010)",13015.0,4012.0,7996.0,4345.0,3651.0,0.0,0.0,0.0,6.0,6.0,0.0,58.0,58.0,0.0,818.0,371.0,447.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,46.0,11.0,58.0,23.0,35.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,44587
44614,"Kermit, TX Urban Cluster (2010)",5950.0,3647.0,2303.0,1374.0,929.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44614
44641,"Kerrville, TX Urban Cluster (2010)",28318.0,24196.0,3755.0,2725.0,1030.0,18.0,18.0,0.0,104.0,104.0,0.0,0.0,0.0,0.0,40.0,40.0,0.0,25.0,15.0,10.0,23.0,0.0,23.0,0.0,0.0,0.0,91.0,91.0,0.0,38.0,26.0,12.0,10.0,10.0,0.0,18.0,12.0,6.0,44641
44668,"Ketchikan, AK Urban Cluster (2010)",10026.0,8787.0,195.0,161.0,34.0,16.0,10.0,6.0,10.0,6.0,4.0,2.0,2.0,0.0,49.0,31.0,18.0,24.0,11.0,13.0,11.0,8.0,3.0,26.0,21.0,5.0,646.0,280.0,366.0,110.0,32.0,78.0,10.0,5.0,5.0,140.0,109.0,31.0,44668
44695,"Ketchum, ID Urban Cluster (2010)",4062.0,3290.0,647.0,309.0,338.0,39.0,10.0,29.0,34.0,34.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,32.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,44695
44722,"Kewanee, IL Urban Cluster (2010)",11777.0,10527.0,1015.0,701.0,314.0,0.0,0.0,0.0,24.0,24.0,0.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,37.0,42.0,0.0,0.0,0.0,9.0,0.0,9.0,97.0,65.0,32.0,0.0,0.0,0.0,7.0,7.0,0.0,44722
44738,"Kewaunee, WI Urban Cluster (2010)",2439.0,2403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,12.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44738
44789,"Key Largo, FL Urban Cluster (2010)",17611.0,14235.0,2804.0,1826.0,978.0,202.0,167.0,35.0,160.0,156.0,4.0,31.0,8.0,23.0,78.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,17.0,21.0,10.0,11.0,10.0,10.0,0.0,53.0,53.0,0.0,44789
44803,"Keyser, WV--MD Urban Cluster (2010)",6449.0,6386.0,54.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,44803
44830,"Keystone Heights, FL Urban Cluster (2010)",6650.0,6366.0,103.0,49.0,54.0,49.0,22.0,27.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,52.0,32.0,4.0,4.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,24.0,13.0,11.0,0.0,0.0,0.0,44830
44857,"Key West, FL Urban Cluster (2010)",31781.0,23144.0,6085.0,3157.0,2928.0,1008.0,795.0,213.0,116.0,84.0,32.0,631.0,402.0,229.0,309.0,175.0,134.0,0.0,0.0,0.0,76.0,76.0,0.0,2.0,0.0,2.0,89.0,43.0,46.0,212.0,65.0,147.0,6.0,6.0,0.0,103.0,64.0,39.0,44857
44884,"Kiel--New Holstein, WI Urban Cluster (2010)",6548.0,6424.0,74.0,62.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,37.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44884
44911,"Kihei, HI Urban Cluster (2010)",25555.0,20978.0,1338.0,612.0,726.0,51.0,51.0,0.0,119.0,98.0,21.0,18.0,8.0,10.0,242.0,205.0,37.0,16.0,0.0,16.0,84.0,26.0,58.0,14.0,8.0,6.0,683.0,319.0,364.0,1914.0,1084.0,830.0,26.0,26.0,0.0,72.0,72.0,0.0,44911
44925,"Kilauea, HI Urban Cluster (2010)",1939.0,1505.0,15.0,15.0,0.0,20.0,20.0,0.0,14.0,14.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,53.0,8.0,45.0,276.0,147.0,129.0,0.0,0.0,0.0,37.0,37.0,0.0,44925
44938,"Kilgore, TX Urban Cluster (2010)",15241.0,12054.0,2714.0,1446.0,1268.0,76.0,76.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,19.0,19.0,0.0,0.0,0.0,0.0,103.0,103.0,0.0,48.0,0.0,48.0,0.0,0.0,0.0,188.0,152.0,36.0,10.0,0.0,10.0,8.0,8.0,0.0,44938
44965,"Kill Devil Hills, NC Urban Cluster (2010)",19029.0,17899.0,823.0,298.0,525.0,76.0,76.0,0.0,101.0,100.0,1.0,62.0,62.0,0.0,27.0,0.0,27.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,44965
44992,"Killeen, TX Urbanized Area (2010)",207197.0,164986.0,27676.0,20365.0,7311.0,1082.0,874.0,208.0,3058.0,2687.0,371.0,382.0,291.0,91.0,1004.0,763.0,241.0,2867.0,1434.0,1433.0,377.0,319.0,58.0,410.0,180.0,230.0,1373.0,998.0,375.0,2341.0,1733.0,608.0,514.0,463.0,51.0,1127.0,996.0,131.0,44992
42103,"Jackson, KY Urban Cluster (2010)",2358.0,2322.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,42103
42022,"Jackson, AL Urban Cluster (2010)",2471.0,2456.0,15.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42022
42049,"Jackson, CA Urban Cluster (2010)",6871.0,6275.0,279.0,146.0,133.0,0.0,0.0,0.0,34.0,34.0,0.0,27.0,27.0,0.0,132.0,101.0,31.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,78.0,4.0,8.0,8.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,42049
42076,"Jackson, GA Urban Cluster (2010)",4668.0,4485.0,104.0,69.0,35.0,4.0,4.0,0.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,13.0,15.0,42076
42157,"Jackson, MI Urbanized Area (2010)",82780.0,79595.0,1793.0,1160.0,633.0,98.0,88.0,10.0,104.0,90.0,14.0,255.0,188.0,67.0,332.0,234.0,98.0,0.0,0.0,0.0,234.0,64.0,170.0,95.0,54.0,41.0,48.0,48.0,0.0,80.0,44.0,36.0,40.0,30.0,10.0,106.0,90.0,16.0,42157
42184,"Jackson, MN Urban Cluster (2010)",2906.0,2606.0,59.0,59.0,0.0,60.0,50.0,10.0,34.0,25.0,9.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,49.0,22.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,70.0,9.0,0.0,0.0,0.0,6.0,6.0,0.0,42184
42211,"Jackson, MS Urbanized Area (2010)",330132.0,315819.0,7355.0,3960.0,3395.0,410.0,293.0,117.0,427.0,356.0,71.0,378.0,226.0,152.0,2527.0,1819.0,708.0,161.0,124.0,37.0,643.0,382.0,261.0,452.0,148.0,304.0,330.0,196.0,134.0,615.0,547.0,68.0,666.0,407.0,259.0,349.0,293.0,56.0,42211
42265,"Jackson, TN Urbanized Area (2010)",67289.0,63233.0,2741.0,1982.0,759.0,310.0,228.0,82.0,51.0,51.0,0.0,0.0,0.0,0.0,256.0,166.0,90.0,10.0,6.0,4.0,66.0,34.0,32.0,167.0,6.0,161.0,192.0,149.0,43.0,75.0,73.0,2.0,188.0,176.0,12.0,0.0,0.0,0.0,42265
42319,"Jackson, WY Urban Cluster (2010)",11630.0,8752.0,2623.0,1514.0,1109.0,9.0,9.0,0.0,52.0,28.0,24.0,151.0,128.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42319
42346,"Jacksonville, FL Urbanized Area (2010)",1057177.0,914997.0,66021.0,41312.0,24709.0,6739.0,4739.0,2000.0,3718.0,3424.0,294.0,8249.0,5094.0,3155.0,16154.0,11277.0,4877.0,1333.0,698.0,635.0,3682.0,1856.0,1826.0,5231.0,1881.0,3350.0,11610.0,7838.0,3772.0,10984.0,6548.0,4436.0,5116.0,2871.0,2245.0,3343.0,2502.0,841.0,42346
42373,"Jacksonville, IL Urban Cluster (2010)",20824.0,20050.0,426.0,360.0,66.0,125.0,70.0,55.0,25.0,10.0,15.0,20.0,13.0,7.0,77.0,49.0,28.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,15.0,0.0,15.0,22.0,11.0,11.0,0.0,0.0,0.0,43.0,15.0,28.0,42373
42400,"Jacksonville, NC Urbanized Area (2010)",98360.0,86191.0,8156.0,6758.0,1398.0,459.0,288.0,171.0,426.0,411.0,15.0,314.0,275.0,39.0,288.0,250.0,38.0,123.0,90.0,33.0,114.0,88.0,26.0,361.0,268.0,93.0,643.0,471.0,172.0,504.0,275.0,229.0,303.0,224.0,79.0,478.0,401.0,77.0,42400
42427,"Jacksonville, TX Urban Cluster (2010)",13086.0,8682.0,4367.0,2432.0,1935.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,7.0,0.0,13.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,16.0,42427
42439,"Jackson--Wellston, OH Urban Cluster (2010)",11195.0,10963.0,218.0,190.0,28.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42439
42454,"Jaffrey, NH Urban Cluster (2010)",2236.0,2160.0,0.0,0.0,0.0,76.0,49.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42454
42481,"Jamestown, NY Urban Cluster (2010)",39481.0,36756.0,2018.0,1239.0,779.0,8.0,8.0,0.0,47.0,37.0,10.0,73.0,73.0,0.0,450.0,323.0,127.0,0.0,0.0,0.0,56.0,10.0,46.0,0.0,0.0,0.0,28.0,19.0,9.0,15.0,9.0,6.0,30.0,30.0,0.0,0.0,0.0,0.0,42481
42616,"Jasper, AL Urban Cluster (2010)",12333.0,11822.0,348.0,164.0,184.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,104.0,47.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,10.0,8.0,0.0,0.0,0.0,28.0,4.0,24.0,42616
42508,"Jamestown, ND Urban Cluster (2010)",14490.0,13920.0,192.0,177.0,15.0,9.0,9.0,0.0,160.0,128.0,32.0,16.0,0.0,16.0,29.0,16.0,13.0,4.0,0.0,4.0,0.0,0.0,0.0,20.0,9.0,11.0,49.0,49.0,0.0,36.0,36.0,0.0,0.0,0.0,0.0,55.0,52.0,3.0,42508
42535,"Jamestown, OH Urban Cluster (2010)",3583.0,3557.0,20.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,42535
42562,"Janesville, WI Urbanized Area (2010)",65926.0,62625.0,1879.0,1244.0,635.0,85.0,77.0,8.0,266.0,245.0,21.0,201.0,158.0,43.0,209.0,165.0,44.0,10.0,10.0,0.0,157.0,81.0,76.0,44.0,0.0,44.0,37.0,23.0,14.0,282.0,241.0,41.0,4.0,4.0,0.0,127.0,103.0,24.0,42562
42643,"Jasper, FL Urban Cluster (2010)",4493.0,3981.0,299.0,157.0,142.0,49.0,48.0,1.0,24.0,24.0,0.0,13.0,13.0,0.0,44.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,5.0,5.0,0.0,71.0,71.0,0.0,42643
