geoid,name,total,below_poverty_level,male_below_poverty_level,female_below_poverty_level,above_poverty_level,male_above_poverty_level,female_above_poverty_level,place,state
5516275,"Colfax village, Wisconsin",1079.0,176.0,54.0,122.0,903.0,452.0,451.0,16275,55
5516375,"Coloma village, Wisconsin",490.0,115.0,41.0,74.0,375.0,203.0,172.0,16375,55
5516450,"Columbus city, Wisconsin",4627.0,432.0,155.0,277.0,4195.0,2161.0,2034.0,16450,55
5516500,"Combined Locks village, Wisconsin",3091.0,61.0,15.0,46.0,3030.0,1575.0,1455.0,16500,55
5516575,"Como CDP, Wisconsin",2297.0,45.0,22.0,23.0,2252.0,1140.0,1112.0,16575,55
5516775,"Conrath village, Wisconsin",111.0,0.0,0.0,0.0,111.0,46.0,65.0,16775,55
5516900,"Coon Valley village, Wisconsin",667.0,64.0,37.0,27.0,603.0,312.0,291.0,16900,55
5517100,"Cornell city, Wisconsin",1334.0,164.0,69.0,95.0,1170.0,619.0,551.0,17100,55
5517175,"Cottage Grove village, Wisconsin",5574.0,171.0,57.0,114.0,5403.0,2606.0,2797.0,17175,55
5517225,"Couderay village, Wisconsin",139.0,13.0,0.0,13.0,126.0,88.0,38.0,17225,55
5517425,"Crandon city, Wisconsin",1882.0,439.0,169.0,270.0,1443.0,679.0,764.0,17425,55
5517725,"Crivitz village, Wisconsin",1019.0,89.0,31.0,58.0,930.0,475.0,455.0,17725,55
5517775,"Cross Plains village, Wisconsin",3533.0,225.0,96.0,129.0,3308.0,1733.0,1575.0,17775,55
5517950,"Cuba City city, Wisconsin",1875.0,186.0,79.0,107.0,1689.0,843.0,846.0,17950,55
5517975,"Cudahy city, Wisconsin",18658.0,2274.0,1149.0,1125.0,16384.0,8366.0,8018.0,17975,55
5518025,"Cumberland city, Wisconsin",2465.0,451.0,187.0,264.0,2014.0,985.0,1029.0,18025,55
5518125,"Curtiss village, Wisconsin",151.0,33.0,18.0,15.0,118.0,73.0,45.0,18125,55
5518575,"Dallas village, Wisconsin",402.0,71.0,37.0,34.0,331.0,200.0,131.0,18575,55
5518700,"Dane village, Wisconsin",999.0,29.0,18.0,11.0,970.0,532.0,438.0,18700,55
5518825,"Darien village, Wisconsin",1620.0,165.0,118.0,47.0,1455.0,746.0,709.0,18825,55
5518875,"Darlington city, Wisconsin",2036.0,209.0,86.0,123.0,1827.0,913.0,914.0,18875,55
5519250,"Deerfield village, Wisconsin",2246.0,114.0,45.0,69.0,2132.0,1037.0,1095.0,19250,55
5519325,"Deer Park village, Wisconsin",197.0,25.0,4.0,21.0,172.0,95.0,77.0,19325,55
5519350,"DeForest village, Wisconsin",8812.0,436.0,235.0,201.0,8376.0,4196.0,4180.0,19350,55
5519400,"Delafield city, Wisconsin",6858.0,148.0,31.0,117.0,6710.0,3287.0,3423.0,19400,55
5519450,"Delavan city, Wisconsin",8026.0,1586.0,729.0,857.0,6440.0,3329.0,3111.0,19450,55
5519500,"Delavan Lake CDP, Wisconsin",2342.0,132.0,49.0,83.0,2210.0,1219.0,991.0,19500,55
5519700,"Denmark village, Wisconsin",2038.0,365.0,160.0,205.0,1673.0,886.0,787.0,19700,55
5519775,"De Pere city, Wisconsin",20636.0,1518.0,806.0,712.0,19118.0,9113.0,10005.0,19775,55
5519850,"De Soto village, Wisconsin",433.0,146.0,67.0,79.0,287.0,131.0,156.0,19850,55
5520175,"Dickeyville village, Wisconsin",1001.0,106.0,45.0,61.0,895.0,483.0,412.0,20175,55
5520350,"Dodgeville city, Wisconsin",4389.0,204.0,76.0,128.0,4185.0,1955.0,2230.0,20350,55
5520450,"Dorchester village, Wisconsin",940.0,132.0,33.0,99.0,808.0,401.0,407.0,20450,55
5520550,"Dousman village, Wisconsin",1951.0,93.0,37.0,56.0,1858.0,918.0,940.0,20550,55
5520675,"Downing village, Wisconsin",312.0,72.0,29.0,43.0,240.0,123.0,117.0,20675,55
5520775,"Doylestown village, Wisconsin",207.0,0.0,0.0,0.0,207.0,108.0,99.0,20775,55
5520850,"Dresser village, Wisconsin",890.0,38.0,18.0,20.0,852.0,478.0,374.0,20850,55
5521225,"Durand city, Wisconsin",1812.0,204.0,91.0,113.0,1608.0,784.0,824.0,21225,55
5521425,"Eagle village, Wisconsin",1605.0,82.0,32.0,50.0,1523.0,762.0,761.0,21425,55
5521525,"Eagle Lake CDP, Wisconsin",1244.0,174.0,64.0,110.0,1070.0,520.0,550.0,21525,55
5521625,"Eagle River city, Wisconsin",1293.0,361.0,176.0,185.0,932.0,408.0,524.0,21625,55
5521900,"Eastman village, Wisconsin",362.0,25.0,16.0,9.0,337.0,175.0,162.0,21900,55
5522100,"East Troy village, Wisconsin",4148.0,288.0,91.0,197.0,3860.0,1940.0,1920.0,22100,55
5522300,"Eau Claire city, Wisconsin",60465.0,11321.0,5220.0,6101.0,49144.0,24080.0,25064.0,22300,55
5522475,"Eden village, Wisconsin",822.0,47.0,28.0,19.0,775.0,416.0,359.0,22475,55
5522550,"Edgar village, Wisconsin",1433.0,47.0,3.0,44.0,1386.0,678.0,708.0,22550,55
5522575,"Edgerton city, Wisconsin",5047.0,166.0,54.0,112.0,4881.0,2595.0,2286.0,22575,55
5522850,"Egg Harbor village, Wisconsin",212.0,32.0,1.0,31.0,180.0,89.0,91.0,22850,55
5522975,"Eland village, Wisconsin",205.0,60.0,43.0,17.0,145.0,70.0,75.0,22975,55
5523075,"Elderon village, Wisconsin",174.0,34.0,24.0,10.0,140.0,75.0,65.0,23075,55
5523175,"Eleva village, Wisconsin",739.0,84.0,55.0,29.0,655.0,318.0,337.0,23175,55
5523275,"Elkhart Lake village, Wisconsin",926.0,21.0,6.0,15.0,905.0,454.0,451.0,23275,55
5523300,"Elkhorn city, Wisconsin",8833.0,625.0,187.0,438.0,8208.0,4033.0,4175.0,23300,55
5523325,"Elk Mound village, Wisconsin",770.0,86.0,42.0,44.0,684.0,396.0,288.0,23325,55
5523525,"Ellsworth village, Wisconsin",2983.0,255.0,55.0,200.0,2728.0,1348.0,1380.0,23525,55
5523575,"Elm Grove village, Wisconsin",5871.0,191.0,59.0,132.0,5680.0,2846.0,2834.0,23575,55
5523700,"Elmwood village, Wisconsin",804.0,72.0,28.0,44.0,732.0,393.0,339.0,23700,55
5523725,"Elmwood Park village, Wisconsin",520.0,14.0,2.0,12.0,506.0,267.0,239.0,23725,55
5523800,"Elroy city, Wisconsin",1348.0,194.0,71.0,123.0,1154.0,602.0,552.0,23800,55
5523850,"Embarrass village, Wisconsin",313.0,24.0,12.0,12.0,289.0,171.0,118.0,23850,55
5524075,"Endeavor village, Wisconsin",443.0,56.0,32.0,24.0,387.0,191.0,196.0,24075,55
5524150,"Ephraim village, Wisconsin",235.0,4.0,1.0,3.0,231.0,98.0,133.0,24150,55
5524400,"Ettrick village, Wisconsin",498.0,84.0,43.0,41.0,414.0,209.0,205.0,24400,55
5524550,"Evansville city, Wisconsin",4777.0,313.0,162.0,151.0,4464.0,2432.0,2032.0,24550,55
5524700,"Exeland village, Wisconsin",199.0,48.0,10.0,38.0,151.0,84.0,67.0,24700,55
5524825,"Fairchild village, Wisconsin",548.0,158.0,74.0,84.0,390.0,217.0,173.0,24825,55
5525075,"Fairwater village, Wisconsin",383.0,9.0,2.0,7.0,374.0,188.0,186.0,25075,55
5525125,"Fall Creek village, Wisconsin",1127.0,89.0,31.0,58.0,1038.0,512.0,526.0,25125,55
5525150,"Fall River village, Wisconsin",1594.0,227.0,94.0,133.0,1367.0,686.0,681.0,25150,55
5525600,"Fennimore city, Wisconsin",2426.0,405.0,264.0,141.0,2021.0,1070.0,951.0,25600,55
5525650,"Fenwood village, Wisconsin",239.0,61.0,23.0,38.0,178.0,102.0,76.0,25650,55
5525725,"Ferryville village, Wisconsin",149.0,7.0,2.0,5.0,142.0,71.0,71.0,25725,55
5525950,"Fitchburg city, Wisconsin",22408.0,2324.0,1085.0,1239.0,20084.0,10514.0,9570.0,25950,55
5526275,"Fond du Lac city, Wisconsin",40613.0,4720.0,1951.0,2769.0,35893.0,17584.0,18309.0,26275,55
5526350,"Fontana-on-Geneva Lake village, Wisconsin",1758.0,28.0,6.0,22.0,1730.0,900.0,830.0,26350,55
5526400,"Footville village, Wisconsin",704.0,64.0,36.0,28.0,640.0,378.0,262.0,26400,55
5526625,"Forestville village, Wisconsin",545.0,44.0,23.0,21.0,501.0,247.0,254.0,26625,55
5526675,"Fort Atkinson city, Wisconsin",11718.0,1245.0,621.0,624.0,10473.0,5044.0,5429.0,26675,55
5526850,"Fountain City city, Wisconsin",657.0,45.0,30.0,15.0,612.0,313.0,299.0,26850,55
5527000,"Fox Lake city, Wisconsin",1631.0,165.0,84.0,81.0,1466.0,764.0,702.0,27000,55
5527075,"Fox Point village, Wisconsin",6481.0,147.0,31.0,116.0,6334.0,3159.0,3175.0,27075,55
5527125,"Francis Creek village, Wisconsin",599.0,22.0,3.0,19.0,577.0,254.0,323.0,27125,55
5527300,"Franklin city, Wisconsin",33186.0,1358.0,414.0,944.0,31828.0,15616.0,16212.0,27300,55
5527500,"Frederic village, Wisconsin",984.0,149.0,69.0,80.0,835.0,379.0,456.0,27500,55
5527550,"Fredonia village, Wisconsin",1987.0,97.0,30.0,67.0,1890.0,1001.0,889.0,27550,55
5527800,"Fremont village, Wisconsin",687.0,58.0,17.0,41.0,629.0,335.0,294.0,27800,55
5527875,"French Island CDP, Wisconsin",4408.0,347.0,128.0,219.0,4061.0,2117.0,1944.0,27875,55
5527950,"Friendship village, Wisconsin",547.0,139.0,52.0,87.0,408.0,214.0,194.0,27950,55
5528000,"Friesland village, Wisconsin",329.0,8.0,3.0,5.0,321.0,159.0,162.0,28000,55
5528200,"Galesville city, Wisconsin",1394.0,138.0,29.0,109.0,1256.0,602.0,654.0,28200,55
5528450,"Gays Mills village, Wisconsin",625.0,60.0,32.0,28.0,565.0,250.0,315.0,28450,55
5528625,"Genoa village, Wisconsin",161.0,6.0,2.0,4.0,155.0,81.0,74.0,28625,55
5528675,"Genoa City village, Wisconsin",2799.0,251.0,122.0,129.0,2548.0,1311.0,1237.0,28675,55
5528875,"Germantown village, Wisconsin",19290.0,909.0,389.0,520.0,18381.0,9213.0,9168.0,28875,55
5529050,"Gillett city, Wisconsin",1213.0,113.0,55.0,58.0,1100.0,552.0,548.0,29050,55
5529175,"Gilman village, Wisconsin",412.0,96.0,52.0,44.0,316.0,161.0,155.0,29175,55
5529350,"Glenbeulah village, Wisconsin",448.0,0.0,0.0,0.0,448.0,221.0,227.0,29350,55
5529400,"Glendale city, Wisconsin",12568.0,776.0,431.0,345.0,11792.0,5794.0,5998.0,29400,55
5529475,"Glen Flora village, Wisconsin",84.0,10.0,6.0,4.0,74.0,35.0,39.0,29475,55
5529625,"Glenwood City city, Wisconsin",1045.0,170.0,62.0,108.0,875.0,430.0,445.0,29625,55
5530000,"Grafton village, Wisconsin",11429.0,604.0,50.0,554.0,10825.0,5543.0,5282.0,30000,55
5530425,"Granton village, Wisconsin",409.0,54.0,12.0,42.0,355.0,195.0,160.0,30425,55
5530450,"Grantsburg village, Wisconsin",1379.0,315.0,107.0,208.0,1064.0,512.0,552.0,30450,55
5530575,"Gratiot village, Wisconsin",220.0,15.0,6.0,9.0,205.0,98.0,107.0,30575,55
5531000,"Green Bay city, Wisconsin",98045.0,15150.0,6883.0,8267.0,82895.0,41588.0,41307.0,31000,55
5531125,"Greendale village, Wisconsin",13815.0,893.0,326.0,567.0,12922.0,5667.0,7255.0,31125,55
5531175,"Greenfield city, Wisconsin",35497.0,1845.0,607.0,1238.0,33652.0,16588.0,17064.0,31175,55
5531300,"Green Lake city, Wisconsin",1095.0,95.0,32.0,63.0,1000.0,488.0,512.0,31300,55
5531575,"Greenwood city, Wisconsin",946.0,65.0,18.0,47.0,881.0,411.0,470.0,31575,55
5531675,"Gresham village, Wisconsin",617.0,45.0,3.0,42.0,572.0,279.0,293.0,31675,55
5532075,"Hales Corners village, Wisconsin",7653.0,414.0,110.0,304.0,7239.0,3383.0,3856.0,32075,55
5532325,"Hammond village, Wisconsin",2138.0,215.0,110.0,105.0,1923.0,1019.0,904.0,32325,55
5532450,"Hancock village, Wisconsin",372.0,55.0,30.0,25.0,317.0,141.0,176.0,32450,55
5533000,"Hartford city, Wisconsin",13355.0,1152.0,316.0,836.0,12203.0,6280.0,5923.0,33000,55
5533100,"Hartland village, Wisconsin",8611.0,503.0,259.0,244.0,8108.0,3966.0,4142.0,33100,55
5533175,"Hatley village, Wisconsin",560.0,35.0,4.0,31.0,525.0,299.0,226.0,33175,55
5533225,"Haugen village, Wisconsin",306.0,34.0,16.0,18.0,272.0,144.0,128.0,33225,55
5533275,"Hawkins village, Wisconsin",270.0,32.0,11.0,21.0,238.0,133.0,105.0,33275,55
5533450,"Hayward city, Wisconsin",2108.0,825.0,310.0,515.0,1283.0,635.0,648.0,33450,55
5533500,"Hazel Green village, Wisconsin",1123.0,67.0,21.0,46.0,1056.0,500.0,556.0,33500,55
5533675,"Hebron CDP, Wisconsin",187.0,3.0,3.0,0.0,184.0,95.0,89.0,33675,55
5533825,"Helenville CDP, Wisconsin",210.0,26.0,10.0,16.0,184.0,80.0,104.0,33825,55
5534250,"Hewitt village, Wisconsin",769.0,42.0,11.0,31.0,727.0,380.0,347.0,34250,55
5534450,"Highland village, Wisconsin",928.0,109.0,53.0,56.0,819.0,418.0,401.0,34450,55
5534575,"Hilbert village, Wisconsin",1126.0,64.0,30.0,34.0,1062.0,558.0,504.0,34575,55
5534825,"Hillsboro city, Wisconsin",1306.0,243.0,119.0,124.0,1063.0,565.0,498.0,34825,55
5535075,"Hixton village, Wisconsin",465.0,23.0,16.0,7.0,442.0,184.0,258.0,35075,55
5535150,"Hobart village, Wisconsin",6002.0,298.0,132.0,166.0,5704.0,2875.0,2829.0,35150,55
5535400,"Hollandale village, Wisconsin",279.0,24.0,12.0,12.0,255.0,148.0,107.0,35400,55
5535450,"Holmen village, Wisconsin",7723.0,653.0,289.0,364.0,7070.0,3528.0,3542.0,35450,55
5535750,"Horicon city, Wisconsin",3573.0,619.0,303.0,316.0,2954.0,1492.0,1462.0,35750,55
5535850,"Hortonville village, Wisconsin",2733.0,52.0,17.0,35.0,2681.0,1393.0,1288.0,35850,55
5535950,"Howard village, Wisconsin",16292.0,1232.0,513.0,719.0,15060.0,7535.0,7525.0,35950,55
5536025,"Howards Grove village, Wisconsin",3073.0,31.0,18.0,13.0,3042.0,1515.0,1527.0,36025,55
5536250,"Hudson city, Wisconsin",11828.0,839.0,329.0,510.0,10989.0,5411.0,5578.0,36250,55
5536525,"Hurley city, Wisconsin",1505.0,296.0,117.0,179.0,1209.0,610.0,599.0,36525,55
5536625,"Hustisford village, Wisconsin",1211.0,71.0,47.0,24.0,1140.0,569.0,571.0,36625,55
5536675,"Hustler village, Wisconsin",218.0,18.0,10.0,8.0,200.0,110.0,90.0,36675,55
5536800,"Independence city, Wisconsin",1269.0,203.0,82.0,121.0,1066.0,516.0,550.0,36800,55
5536925,"Ingram village, Wisconsin",65.0,5.0,0.0,5.0,60.0,34.0,26.0,36925,55
5537025,"Iola village, Wisconsin",1304.0,138.0,49.0,89.0,1166.0,544.0,622.0,37025,55
5537150,"Iron Ridge village, Wisconsin",892.0,60.0,27.0,33.0,832.0,459.0,373.0,37150,55
5537225,"Ironton village, Wisconsin",252.0,24.0,4.0,20.0,228.0,111.0,117.0,37225,55
5537575,"Ixonia CDP, Wisconsin",807.0,14.0,9.0,5.0,793.0,332.0,461.0,37575,55
5537675,"Jackson village, Wisconsin",6053.0,101.0,60.0,41.0,5952.0,3184.0,2768.0,37675,55
5537825,"Janesville city, Wisconsin",61817.0,6796.0,2966.0,3830.0,55021.0,27313.0,27708.0,37825,55
5537900,"Jefferson city, Wisconsin",7760.0,799.0,414.0,385.0,6961.0,3278.0,3683.0,37900,55
5538350,"Johnson Creek village, Wisconsin",2342.0,190.0,117.0,73.0,2152.0,1051.0,1101.0,38350,55
5538650,"Junction City village, Wisconsin",353.0,45.0,8.0,37.0,308.0,166.0,142.0,38650,55
5538675,"Juneau city, Wisconsin",1713.0,163.0,41.0,122.0,1550.0,853.0,697.0,38675,55
5538800,"Kaukauna city, Wisconsin",14994.0,985.0,415.0,570.0,14009.0,7014.0,6995.0,38800,55
5538900,"Kekoskee village, Wisconsin",157.0,5.0,3.0,2.0,152.0,93.0,59.0,38900,55
5539000,"Kellnersville village, Wisconsin",296.0,26.0,6.0,20.0,270.0,133.0,137.0,39000,55
5539150,"Kendall village, Wisconsin",460.0,36.0,5.0,31.0,424.0,224.0,200.0,39150,55
5539175,"Kennan village, Wisconsin",124.0,2.0,2.0,0.0,122.0,63.0,59.0,39175,55
5539225,"Kenosha city, Wisconsin",93065.0,13960.0,6731.0,7229.0,79105.0,39187.0,39918.0,39225,55
5539250,"Keshena CDP, Wisconsin",968.0,482.0,203.0,279.0,486.0,283.0,203.0,39250,55
5539300,"Kewaskum village, Wisconsin",4046.0,149.0,51.0,98.0,3897.0,1986.0,1911.0,39300,55
5539350,"Kewaunee city, Wisconsin",2677.0,273.0,106.0,167.0,2404.0,1167.0,1237.0,39350,55
5539525,"Kiel city, Wisconsin",3600.0,504.0,203.0,301.0,3096.0,1538.0,1558.0,39525,55
5539650,"Kimberly village, Wisconsin",6412.0,773.0,440.0,333.0,5639.0,2648.0,2991.0,39650,55
5539750,"Kingston village, Wisconsin",313.0,17.0,12.0,5.0,296.0,149.0,147.0,39750,55
5539975,"Knapp village, Wisconsin",347.0,14.0,10.0,4.0,333.0,178.0,155.0,39975,55
5540275,"Kohler village, Wisconsin",1976.0,43.0,23.0,20.0,1933.0,910.0,1023.0,40275,55
5540550,"Kronenwetter village, Wisconsin",6455.0,254.0,80.0,174.0,6201.0,2972.0,3229.0,40550,55
5540675,"Lac du Flambeau CDP, Wisconsin",1674.0,539.0,255.0,284.0,1135.0,560.0,575.0,40675,55
5540750,"Lac La Belle village, Wisconsin",449.0,9.0,6.0,3.0,440.0,224.0,216.0,40750,55
5540775,"La Crosse city, Wisconsin",46258.0,11638.0,5473.0,6165.0,34620.0,16758.0,17862.0,40775,55
5540850,"Ladysmith city, Wisconsin",2940.0,505.0,147.0,358.0,2435.0,1122.0,1313.0,40850,55
5540875,"La Farge village, Wisconsin",867.0,112.0,53.0,59.0,755.0,376.0,379.0,40875,55
5541300,"Lake Delton village, Wisconsin",2818.0,406.0,247.0,159.0,2412.0,1247.0,1165.0,41300,55
5541450,"Lake Geneva city, Wisconsin",7837.0,1068.0,367.0,701.0,6769.0,3238.0,3531.0,41450,55
5541525,"Lake Hallie village, Wisconsin",5879.0,427.0,204.0,223.0,5452.0,2808.0,2644.0,41525,55
5541583,"Lake Koshkonong CDP, Wisconsin",1008.0,69.0,47.0,22.0,939.0,451.0,488.0,41583,55
5541675,"Lake Mills city, Wisconsin",5228.0,256.0,87.0,169.0,4972.0,2421.0,2551.0,41675,55
5541725,"Lake Nebagamon village, Wisconsin",1146.0,93.0,58.0,35.0,1053.0,538.0,515.0,41725,55
5541765,"Lake Ripley CDP, Wisconsin",1531.0,100.0,68.0,32.0,1431.0,795.0,636.0,41765,55
5541770,"Lake Shangrila CDP, Wisconsin",713.0,13.0,0.0,13.0,700.0,341.0,359.0,41770,55
5541975,"Lake Wazeecha CDP, Wisconsin",2585.0,49.0,0.0,49.0,2536.0,1241.0,1295.0,41975,55
5542012,"Lake Wisconsin CDP, Wisconsin",4014.0,140.0,100.0,40.0,3874.0,1946.0,1928.0,42012,55
5542025,"Lake Wissota CDP, Wisconsin",2612.0,314.0,64.0,250.0,2298.0,1161.0,1137.0,42025,55
5542250,"Lancaster city, Wisconsin",3730.0,149.0,28.0,121.0,3581.0,1660.0,1921.0,42250,55
5542450,"Lannon village, Wisconsin",771.0,38.0,17.0,21.0,733.0,387.0,346.0,42450,55
5542825,"La Valle village, Wisconsin",292.0,37.0,1.0,36.0,255.0,153.0,102.0,42825,55
5543207,"Legend Lake CDP, Wisconsin",1892.0,208.0,86.0,122.0,1684.0,805.0,879.0,43207,55
5543325,"Lena village, Wisconsin",453.0,90.0,34.0,56.0,363.0,188.0,175.0,43325,55
5544225,"Lime Ridge village, Wisconsin",122.0,16.0,11.0,5.0,106.0,66.0,40.0,44225,55
5544625,"Linden village, Wisconsin",518.0,50.0,17.0,33.0,468.0,233.0,235.0,44625,55
5544950,"Little Chute village, Wisconsin",10889.0,839.0,395.0,444.0,10050.0,4704.0,5346.0,44950,55
5545220,"Little Round Lake CDP, Wisconsin",821.0,293.0,143.0,150.0,528.0,254.0,274.0,45220,55
5545325,"Livingston village, Wisconsin",428.0,35.0,20.0,15.0,393.0,188.0,205.0,45325,55
5545350,"Lodi city, Wisconsin",2694.0,110.0,57.0,53.0,2584.0,1118.0,1466.0,45350,55
5545400,"Loganville village, Wisconsin",346.0,38.0,13.0,25.0,308.0,145.0,163.0,45400,55
5545425,"Lohrville village, Wisconsin",417.0,62.0,31.0,31.0,355.0,165.0,190.0,45425,55
5545475,"Lomira village, Wisconsin",2196.0,114.0,44.0,70.0,2082.0,997.0,1085.0,45475,55
5545575,"Lone Rock village, Wisconsin",999.0,175.0,53.0,122.0,824.0,450.0,374.0,45575,55
5545950,"Lowell village, Wisconsin",325.0,44.0,16.0,28.0,281.0,150.0,131.0,45950,55
5546075,"Loyal city, Wisconsin",1220.0,134.0,41.0,93.0,1086.0,520.0,566.0,46075,55
5546150,"Lublin village, Wisconsin",163.0,65.0,18.0,47.0,98.0,54.0,44.0,46150,55
5546200,"Luck village, Wisconsin",1148.0,104.0,38.0,66.0,1044.0,520.0,524.0,46200,55
5546400,"Luxemburg village, Wisconsin",2299.0,120.0,40.0,80.0,2179.0,1127.0,1052.0,46400,55
5546600,"Lyndon Station village, Wisconsin",653.0,29.0,16.0,13.0,624.0,276.0,348.0,46600,55
5546675,"Lynxville village, Wisconsin",275.0,107.0,62.0,45.0,168.0,95.0,73.0,46675,55
5546850,"McFarland village, Wisconsin",7658.0,375.0,70.0,305.0,7283.0,3706.0,3577.0,46850,55
5548000,"Madison city, Wisconsin",218048.0,42238.0,18914.0,23324.0,175810.0,87953.0,87857.0,48000,55
5548175,"Maiden Rock village, Wisconsin",79.0,9.0,6.0,3.0,70.0,35.0,35.0,48175,55
5548350,"Manawa city, Wisconsin",1283.0,212.0,104.0,108.0,1071.0,543.0,528.0,48350,55
5548500,"Manitowoc city, Wisconsin",32005.0,3190.0,1243.0,1947.0,28815.0,14379.0,14436.0,48500,55
5548750,"Maple Bluff village, Wisconsin",1354.0,41.0,22.0,19.0,1313.0,666.0,647.0,48750,55
5549100,"Marathon City village, Wisconsin",1550.0,25.0,5.0,20.0,1525.0,748.0,777.0,49100,55
5549250,"Maribel village, Wisconsin",301.0,18.0,6.0,12.0,283.0,141.0,142.0,49250,55
5549300,"Marinette city, Wisconsin",10252.0,1919.0,707.0,1212.0,8333.0,4016.0,4317.0,49300,55
5549400,"Marion city, Wisconsin",1267.0,137.0,60.0,77.0,1130.0,552.0,578.0,49400,55
5549450,"Markesan city, Wisconsin",1429.0,96.0,31.0,65.0,1333.0,660.0,673.0,49450,55
5549500,"Marquette village, Wisconsin",119.0,6.0,1.0,5.0,113.0,61.0,52.0,49500,55
5549575,"Marshall village, Wisconsin",3666.0,160.0,71.0,89.0,3506.0,1884.0,1622.0,49575,55
5549675,"Marshfield city, Wisconsin",18435.0,1622.0,640.0,982.0,16813.0,8283.0,8530.0,49675,55
5549900,"Mason village, Wisconsin",82.0,4.0,0.0,4.0,78.0,44.0,34.0,49900,55
5550000,"Mattoon village, Wisconsin",332.0,40.0,16.0,24.0,292.0,154.0,138.0,50000,55
5550025,"Mauston city, Wisconsin",4181.0,569.0,216.0,353.0,3612.0,1868.0,1744.0,50025,55
5550200,"Mayville city, Wisconsin",5063.0,270.0,121.0,149.0,4793.0,2313.0,2480.0,50200,55
5550225,"Mazomanie village, Wisconsin",1596.0,95.0,37.0,58.0,1501.0,740.0,761.0,50225,55
5550425,"Medford city, Wisconsin",4086.0,587.0,189.0,398.0,3499.0,1776.0,1723.0,50425,55
5550700,"Mellen city, Wisconsin",744.0,134.0,33.0,101.0,610.0,319.0,291.0,50700,55
5550750,"Melrose village, Wisconsin",380.0,42.0,14.0,28.0,338.0,165.0,173.0,50750,55
5550800,"Melvina village, Wisconsin",73.0,2.0,0.0,2.0,71.0,40.0,31.0,50800,55
5550825,"Menasha city, Wisconsin",16038.0,2620.0,1154.0,1466.0,13418.0,6793.0,6625.0,50825,55
5551000,"Menomonee Falls village, Wisconsin",33919.0,1050.0,332.0,718.0,32869.0,16776.0,16093.0,51000,55
5551025,"Menomonie city, Wisconsin",12782.0,3709.0,1805.0,1904.0,9073.0,4418.0,4655.0,51025,55
5551150,"Mequon city, Wisconsin",22643.0,429.0,185.0,244.0,22214.0,10862.0,11352.0,51150,55
5551250,"Merrill city, Wisconsin",9379.0,1355.0,668.0,687.0,8024.0,3961.0,4063.0,51250,55
5551300,"Merrillan village, Wisconsin",646.0,200.0,67.0,133.0,446.0,187.0,259.0,51300,55
5551325,"Merrimac village, Wisconsin",396.0,30.0,7.0,23.0,366.0,185.0,181.0,51325,55
5551375,"Merton village, Wisconsin",2799.0,139.0,117.0,22.0,2660.0,1377.0,1283.0,51375,55
5551575,"Middleton city, Wisconsin",16880.0,938.0,410.0,528.0,15942.0,7499.0,8443.0,51575,55
5551617,"Middle Village CDP, Wisconsin",214.0,138.0,83.0,55.0,76.0,37.0,39.0,51617,55
5551875,"Milladore village, Wisconsin",290.0,6.0,4.0,2.0,284.0,150.0,134.0,51875,55
5552075,"Milltown village, Wisconsin",966.0,172.0,87.0,85.0,794.0,396.0,398.0,52075,55
5552200,"Milton city, Wisconsin",5642.0,417.0,118.0,299.0,5225.0,2626.0,2599.0,52200,55
5553000,"Milwaukee city, Wisconsin",585924.0,142495.0,62086.0,80409.0,443429.0,217441.0,225988.0,53000,55
5553100,"Mineral Point city, Wisconsin",2652.0,146.0,76.0,70.0,2506.0,1290.0,1216.0,53100,55
5553250,"Minong village, Wisconsin",465.0,84.0,38.0,46.0,381.0,194.0,187.0,53250,55
5553325,"Mishicot village, Wisconsin",1285.0,71.0,35.0,36.0,1214.0,599.0,615.0,53325,55
5553600,"Mondovi city, Wisconsin",2555.0,279.0,162.0,117.0,2276.0,1106.0,1170.0,53600,55
5553675,"Monona city, Wisconsin",8082.0,732.0,343.0,389.0,7350.0,3659.0,3691.0,53675,55
5553750,"Monroe city, Wisconsin",10375.0,1221.0,528.0,693.0,9154.0,4446.0,4708.0,53750,55
5553875,"Montello city, Wisconsin",1489.0,131.0,58.0,73.0,1358.0,657.0,701.0,53875,55
5553950,"Montfort village, Wisconsin",468.0,12.0,3.0,9.0,456.0,235.0,221.0,53950,55
5554000,"Monticello village, Wisconsin",1118.0,49.0,21.0,28.0,1069.0,574.0,495.0,54000,55
5554075,"Montreal city, Wisconsin",654.0,102.0,31.0,71.0,552.0,300.0,252.0,54075,55
5554500,"Mosinee city, Wisconsin",3971.0,369.0,124.0,245.0,3602.0,1909.0,1693.0,54500,55
5554650,"Mount Calvary village, Wisconsin",402.0,16.0,5.0,11.0,386.0,206.0,180.0,54650,55
5554675,"Mount Hope village, Wisconsin",188.0,7.0,3.0,4.0,181.0,99.0,82.0,54675,55
5554725,"Mount Horeb village, Wisconsin",6630.0,307.0,136.0,171.0,6323.0,3201.0,3122.0,54725,55
5554875,"Mount Pleasant village, Wisconsin",25980.0,1382.0,520.0,862.0,24598.0,12038.0,12560.0,54875,55
5554900,"Mount Sterling village, Wisconsin",196.0,24.0,18.0,6.0,172.0,80.0,92.0,54900,55
5555050,"Mukwonago village, Wisconsin",6875.0,351.0,158.0,193.0,6524.0,2998.0,3526.0,55050,55
