geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,state,state legislative district (upper chamber)
41029,"State Senate District 29 (2016), Oregon",124926.0,103808.0,12302.0,4587.0,3939.0,290.0,41,029
41030,"State Senate District 30 (2016), Oregon",124629.0,103184.0,10851.0,6018.0,4330.0,246.0,41,030
41001,"State Senate District 1 (2016), Oregon",126666.0,105475.0,12585.0,3193.0,5073.0,340.0,41,001
41002,"State Senate District 2 (2016), Oregon",130810.0,108096.0,13405.0,3763.0,5330.0,216.0,41,002
41003,"State Senate District 3 (2016), Oregon",131509.0,104888.0,18824.0,2755.0,4634.0,408.0,41,003
41004,"State Senate District 4 (2016), Oregon",130264.0,106084.0,15898.0,2935.0,4741.0,606.0,41,004
41005,"State Senate District 5 (2016), Oregon",126493.0,106053.0,10500.0,4500.0,5188.0,252.0,41,005
41006,"State Senate District 6 (2016), Oregon",129314.0,100985.0,18066.0,4552.0,4986.0,725.0,41,006
41007,"State Senate District 7 (2016), Oregon",131035.0,103757.0,17766.0,3625.0,4954.0,933.0,41,007
41008,"State Senate District 8 (2016), Oregon",129876.0,98648.0,15443.0,9576.0,4867.0,1342.0,41,008
41009,"State Senate District 9 (2016), Oregon",130650.0,112137.0,10093.0,5294.0,2641.0,485.0,41,009
41010,"State Senate District 10 (2016), Oregon",133795.0,109278.0,13048.0,7171.0,3712.0,586.0,41,010
41011,"State Senate District 11 (2016), Oregon",133884.0,111022.0,13443.0,5915.0,2771.0,733.0,41,011
41012,"State Senate District 12 (2016), Oregon",133297.0,113365.0,10106.0,6174.0,3115.0,537.0,41,012
41013,"State Senate District 13 (2016), Oregon",137152.0,113207.0,11299.0,8222.0,4043.0,381.0,41,013
41014,"State Senate District 14 (2016), Oregon",134981.0,113591.0,12280.0,4152.0,4128.0,830.0,41,014
41015,"State Senate District 15 (2016), Oregon",140497.0,111848.0,17808.0,3341.0,6391.0,1109.0,41,015
41016,"State Senate District 16 (2016), Oregon",130852.0,110114.0,10239.0,5613.0,4713.0,173.0,41,016
42002,"State Senate District 2 (2016), Pennsylvania",265375.0,232030.0,24718.0,1888.0,3947.0,2792.0,42,002
42003,"State Senate District 3 (2016), Pennsylvania",235406.0,201074.0,24149.0,4499.0,4239.0,1445.0,42,003
42004,"State Senate District 4 (2016), Pennsylvania",261794.0,234797.0,14236.0,6974.0,4895.0,892.0,42,004
42005,"State Senate District 5 (2016), Pennsylvania",259292.0,231169.0,18851.0,3682.0,2505.0,3085.0,42,005
42006,"State Senate District 6 (2016), Pennsylvania",250821.0,226962.0,13239.0,6005.0,3219.0,1396.0,42,006
42007,"State Senate District 7 (2016), Pennsylvania",253237.0,216532.0,21927.0,6660.0,6409.0,1709.0,42,007
42008,"State Senate District 8 (2016), Pennsylvania",244488.0,214695.0,18093.0,5349.0,4391.0,1960.0,42,008
42009,"State Senate District 9 (2016), Pennsylvania",259101.0,228203.0,14829.0,7470.0,7294.0,1305.0,42,009
42010,"State Senate District 10 (2016), Pennsylvania",249308.0,226149.0,11983.0,4496.0,5806.0,874.0,42,010
42011,"State Senate District 11 (2016), Pennsylvania",254219.0,216616.0,26371.0,6238.0,3827.0,1167.0,42,011
42012,"State Senate District 12 (2016), Pennsylvania",248534.0,224359.0,11361.0,7730.0,3854.0,1230.0,42,012
42013,"State Senate District 13 (2016), Pennsylvania",263433.0,229469.0,21713.0,6054.0,4567.0,1630.0,42,013
42014,"State Senate District 14 (2016), Pennsylvania",257981.0,226277.0,20961.0,5441.0,4206.0,1096.0,42,014
42015,"State Senate District 15 (2016), Pennsylvania",254398.0,217700.0,19894.0,9246.0,5711.0,1847.0,42,015
42016,"State Senate District 16 (2016), Pennsylvania",269326.0,229231.0,24247.0,7380.0,6312.0,2156.0,42,016
42017,"State Senate District 17 (2016), Pennsylvania",260866.0,225006.0,16219.0,8855.0,7869.0,2917.0,42,017
42018,"State Senate District 18 (2016), Pennsylvania",262992.0,225949.0,19614.0,8569.0,7304.0,1556.0,42,018
42019,"State Senate District 19 (2016), Pennsylvania",269075.0,236806.0,17546.0,7666.0,5668.0,1389.0,42,019
42020,"State Senate District 20 (2016), Pennsylvania",240560.0,215496.0,13094.0,6336.0,5389.0,245.0,42,020
42021,"State Senate District 21 (2016), Pennsylvania",256266.0,224222.0,17399.0,10610.0,3699.0,336.0,42,021
42022,"State Senate District 22 (2016), Pennsylvania",251147.0,221207.0,17469.0,6440.0,4998.0,1033.0,42,022
42023,"State Senate District 23 (2016), Pennsylvania",240354.0,209830.0,18055.0,6583.0,5271.0,615.0,42,023
42024,"State Senate District 24 (2016), Pennsylvania",250212.0,228488.0,11856.0,6933.0,2590.0,345.0,42,024
42025,"State Senate District 25 (2016), Pennsylvania",239437.0,211985.0,16932.0,7198.0,2966.0,356.0,42,025
42026,"State Senate District 26 (2016), Pennsylvania",258283.0,235898.0,12162.0,5501.0,3230.0,1492.0,42,026
42027,"State Senate District 27 (2016), Pennsylvania",244202.0,217755.0,13565.0,9323.0,3051.0,508.0,42,027
42028,"State Senate District 28 (2016), Pennsylvania",262068.0,226720.0,25435.0,3263.0,5526.0,1124.0,42,028
42029,"State Senate District 29 (2016), Pennsylvania",246140.0,222694.0,15259.0,5215.0,2371.0,601.0,42,029
42030,"State Senate District 30 (2016), Pennsylvania",241596.0,217278.0,15670.0,5342.0,2697.0,609.0,42,030
42031,"State Senate District 31 (2016), Pennsylvania",263907.0,228348.0,16221.0,12226.0,5878.0,1234.0,42,031
42032,"State Senate District 32 (2016), Pennsylvania",243252.0,220545.0,13720.0,6307.0,2259.0,421.0,42,032
42033,"State Senate District 33 (2016), Pennsylvania",266198.0,230927.0,19269.0,8983.0,6433.0,586.0,42,033
42034,"State Senate District 34 (2016), Pennsylvania",247485.0,195895.0,24355.0,15940.0,7896.0,3399.0,42,034
42035,"State Senate District 35 (2016), Pennsylvania",241179.0,215585.0,15373.0,6670.0,3103.0,448.0,42,035
42036,"State Senate District 36 (2016), Pennsylvania",266016.0,238313.0,18134.0,5570.0,3377.0,622.0,42,036
42037,"State Senate District 37 (2016), Pennsylvania",267354.0,240352.0,15807.0,3867.0,5802.0,1526.0,42,037
42038,"State Senate District 38 (2016), Pennsylvania",256147.0,231396.0,16984.0,3227.0,3490.0,1050.0,42,038
42039,"State Senate District 39 (2016), Pennsylvania",236443.0,215833.0,13149.0,4835.0,2291.0,335.0,42,039
42040,"State Senate District 40 (2016), Pennsylvania",260794.0,236418.0,12660.0,5794.0,5265.0,657.0,42,040
42041,"State Senate District 41 (2016), Pennsylvania",235630.0,207178.0,14045.0,11002.0,2918.0,487.0,42,041
42042,"State Senate District 42 (2016), Pennsylvania",257158.0,215155.0,27752.0,6166.0,6323.0,1762.0,42,042
42043,"State Senate District 43 (2016), Pennsylvania",248842.0,197903.0,31380.0,7409.0,8693.0,3457.0,42,043
42044,"State Senate District 44 (2016), Pennsylvania",263911.0,236942.0,13320.0,7902.0,4194.0,1553.0,42,044
42045,"State Senate District 45 (2016), Pennsylvania",252341.0,224865.0,20946.0,3353.0,2333.0,844.0,42,045
42046,"State Senate District 46 (2016), Pennsylvania",249053.0,219489.0,17405.0,8255.0,3359.0,545.0,42,046
42047,"State Senate District 47 (2016), Pennsylvania",240781.0,216380.0,15450.0,5376.0,3246.0,329.0,42,047
42048,"State Senate District 48 (2016), Pennsylvania",260902.0,225921.0,22129.0,8170.0,2958.0,1724.0,42,048
42049,"State Senate District 49 (2016), Pennsylvania",239330.0,202403.0,26485.0,4584.0,4795.0,1063.0,42,049
42050,"State Senate District 50 (2016), Pennsylvania",237899.0,207960.0,18472.0,6837.0,4283.0,347.0,42,050
42001,"State Senate District 1 (2016), Pennsylvania",269045.0,215320.0,30886.0,6648.0,12673.0,3518.0,42,001
44022,"State Senate District 22 (2016), Rhode Island",28486.0,25793.0,1217.0,182.0,1077.0,217.0,44,022
44023,"State Senate District 23 (2016), Rhode Island",28817.0,25847.0,2255.0,184.0,480.0,51.0,44,023
44024,"State Senate District 24 (2016), Rhode Island",27655.0,24680.0,1981.0,128.0,720.0,146.0,44,024
44025,"State Senate District 25 (2016), Rhode Island",28187.0,25791.0,1906.0,136.0,337.0,17.0,44,025
44026,"State Senate District 26 (2016), Rhode Island",27276.0,25487.0,1145.0,258.0,223.0,163.0,44,026
44027,"State Senate District 27 (2016), Rhode Island",28354.0,24761.0,2269.0,825.0,453.0,46.0,44,027
44028,"State Senate District 28 (2016), Rhode Island",27588.0,23627.0,2666.0,379.0,844.0,72.0,44,028
44029,"State Senate District 29 (2016), Rhode Island",26539.0,24211.0,961.0,794.0,560.0,13.0,44,029
44030,"State Senate District 30 (2016), Rhode Island",26117.0,24195.0,911.0,717.0,269.0,25.0,44,030
44031,"State Senate District 31 (2016), Rhode Island",27992.0,24097.0,1931.0,1179.0,727.0,58.0,44,031
44032,"State Senate District 32 (2016), Rhode Island",26559.0,24185.0,926.0,610.0,724.0,114.0,44,032
44001,"State Senate District 1 (2016), Rhode Island",29698.0,24409.0,3835.0,155.0,1019.0,280.0,44,001
44002,"State Senate District 2 (2016), Rhode Island",27890.0,21799.0,4501.0,252.0,622.0,716.0,44,002
44003,"State Senate District 3 (2016), Rhode Island",28501.0,19842.0,3803.0,406.0,3449.0,1001.0,44,003
44004,"State Senate District 4 (2016), Rhode Island",27279.0,23480.0,2173.0,130.0,1281.0,215.0,44,004
44005,"State Senate District 5 (2016), Rhode Island",27119.0,22237.0,3348.0,255.0,998.0,281.0,44,005
44006,"State Senate District 6 (2016), Rhode Island",28330.0,22822.0,2956.0,217.0,1584.0,751.0,44,006
44007,"State Senate District 7 (2016), Rhode Island",26341.0,22447.0,2997.0,154.0,590.0,153.0,44,007
44008,"State Senate District 8 (2016), Rhode Island",26168.0,22440.0,2746.0,65.0,856.0,61.0,44,008
44009,"State Senate District 9 (2016), Rhode Island",26805.0,22792.0,2308.0,1217.0,435.0,53.0,44,009
44010,"State Senate District 10 (2016), Rhode Island",26051.0,22736.0,1639.0,696.0,949.0,31.0,44,010
44011,"State Senate District 11 (2016), Rhode Island",27815.0,24490.0,1368.0,439.0,1435.0,83.0,44,011
44012,"State Senate District 12 (2016), Rhode Island",26482.0,22948.0,1561.0,126.0,1518.0,329.0,44,012
44013,"State Senate District 13 (2016), Rhode Island",28341.0,20654.0,2155.0,821.0,4100.0,611.0,44,013
44014,"State Senate District 14 (2016), Rhode Island",27206.0,23443.0,2882.0,212.0,356.0,313.0,44,014
44015,"State Senate District 15 (2016), Rhode Island",28192.0,23802.0,3389.0,210.0,522.0,269.0,44,015
44016,"State Senate District 16 (2016), Rhode Island",26449.0,21658.0,3527.0,341.0,719.0,204.0,44,016
44017,"State Senate District 17 (2016), Rhode Island",27252.0,24808.0,1755.0,194.0,429.0,66.0,44,017
44018,"State Senate District 18 (2016), Rhode Island",27221.0,23482.0,2453.0,288.0,839.0,159.0,44,018
44019,"State Senate District 19 (2016), Rhode Island",27828.0,26417.0,1071.0,4.0,263.0,73.0,44,019
44020,"State Senate District 20 (2016), Rhode Island",27068.0,24432.0,1438.0,199.0,725.0,274.0,44,020
44021,"State Senate District 21 (2016), Rhode Island",26523.0,25218.0,777.0,372.0,145.0,11.0,44,021
44033,"State Senate District 33 (2016), Rhode Island",28242.0,25179.0,1226.0,1201.0,496.0,140.0,44,033
44034,"State Senate District 34 (2016), Rhode Island",28379.0,26182.0,1173.0,624.0,394.0,6.0,44,034
44035,"State Senate District 35 (2016), Rhode Island",28065.0,24035.0,2318.0,761.0,902.0,49.0,44,035
44036,"State Senate District 36 (2016), Rhode Island",26914.0,24188.0,1348.0,668.0,666.0,44.0,44,036
44037,"State Senate District 37 (2016), Rhode Island",28132.0,23550.0,1130.0,1309.0,1998.0,145.0,44,037
44038,"State Senate District 38 (2016), Rhode Island",27838.0,25084.0,1549.0,205.0,889.0,111.0,44,038
45004,"State Senate District 4 (2016), South Carolina",97817.0,85074.0,8300.0,2263.0,1930.0,250.0,45,004
45005,"State Senate District 5 (2016), South Carolina",104874.0,91191.0,7716.0,2299.0,3222.0,446.0,45,005
45006,"State Senate District 6 (2016), South Carolina",104186.0,89250.0,8637.0,2348.0,3177.0,774.0,45,006
45007,"State Senate District 7 (2016), South Carolina",102432.0,86568.0,10512.0,2596.0,2290.0,466.0,45,007
45008,"State Senate District 8 (2016), South Carolina",111189.0,92988.0,10049.0,3077.0,3999.0,1076.0,45,008
45009,"State Senate District 9 (2016), South Carolina",99401.0,85302.0,7790.0,4233.0,1775.0,301.0,45,009
45010,"State Senate District 10 (2016), South Carolina",95446.0,83545.0,6217.0,3749.0,1771.0,164.0,45,010
45011,"State Senate District 11 (2016), South Carolina",105404.0,85818.0,12562.0,3396.0,3224.0,404.0,45,011
45012,"State Senate District 12 (2016), South Carolina",112726.0,96735.0,8835.0,2883.0,3370.0,903.0,45,012
45013,"State Senate District 13 (2016), South Carolina",110213.0,94005.0,10297.0,3118.0,2468.0,325.0,45,013
45014,"State Senate District 14 (2016), South Carolina",107743.0,95205.0,7118.0,2315.0,2865.0,240.0,45,014
45015,"State Senate District 15 (2016), South Carolina",113618.0,95058.0,9779.0,3870.0,4577.0,334.0,45,015
45016,"State Senate District 16 (2016), South Carolina",123377.0,106340.0,7952.0,2154.0,6391.0,540.0,45,016
45017,"State Senate District 17 (2016), South Carolina",102898.0,94807.0,5109.0,1486.0,1331.0,165.0,45,017
45018,"State Senate District 18 (2016), South Carolina",106743.0,94793.0,6074.0,3585.0,2038.0,253.0,45,018
45019,"State Senate District 19 (2016), South Carolina",103236.0,79839.0,11744.0,7510.0,3629.0,514.0,45,019
45020,"State Senate District 20 (2016), South Carolina",106293.0,83102.0,8498.0,7457.0,6144.0,1092.0,45,020
45021,"State Senate District 21 (2016), South Carolina",102367.0,71823.0,10995.0,4326.0,14730.0,493.0,45,021
45022,"State Senate District 22 (2016), South Carolina",101342.0,86453.0,9015.0,1998.0,2997.0,879.0,45,022
45023,"State Senate District 23 (2016), South Carolina",103495.0,90067.0,9104.0,2490.0,1313.0,521.0,45,023
45024,"State Senate District 24 (2016), South Carolina",98252.0,84267.0,8501.0,1608.0,3721.0,155.0,45,024
45025,"State Senate District 25 (2016), South Carolina",104044.0,90002.0,6326.0,4069.0,3151.0,496.0,45,025
45026,"State Senate District 26 (2016), South Carolina",95445.0,82044.0,7147.0,3410.0,2448.0,396.0,45,026
45027,"State Senate District 27 (2016), South Carolina",96039.0,86937.0,5131.0,2374.0,1394.0,203.0,45,027
45028,"State Senate District 28 (2016), South Carolina",106084.0,93679.0,6793.0,1509.0,3753.0,350.0,45,028
45029,"State Senate District 29 (2016), South Carolina",92819.0,82161.0,5501.0,3740.0,1317.0,100.0,45,029
45030,"State Senate District 30 (2016), South Carolina",92608.0,82105.0,6896.0,1819.0,1426.0,362.0,45,030
45031,"State Senate District 31 (2016), South Carolina",100239.0,88368.0,7266.0,2883.0,1644.0,78.0,45,031
45032,"State Senate District 32 (2016), South Carolina",91878.0,82684.0,5924.0,2097.0,950.0,223.0,45,032
45033,"State Senate District 33 (2016), South Carolina",118780.0,95508.0,14556.0,1955.0,6350.0,411.0,45,033
45034,"State Senate District 34 (2016), South Carolina",122370.0,103646.0,9151.0,2379.0,6659.0,535.0,45,034
45035,"State Senate District 35 (2016), South Carolina",100184.0,87082.0,6663.0,2775.0,2963.0,701.0,45,035
45036,"State Senate District 36 (2016), South Carolina",92036.0,80789.0,7291.0,2308.0,1431.0,217.0,45,036
45037,"State Senate District 37 (2016), South Carolina",120731.0,101469.0,8153.0,4015.0,6762.0,332.0,45,037
45038,"State Senate District 38 (2016), South Carolina",118082.0,99235.0,7626.0,6239.0,4319.0,663.0,45,038
45039,"State Senate District 39 (2016), South Carolina",91404.0,82822.0,5130.0,2534.0,804.0,114.0,45,039
45040,"State Senate District 40 (2016), South Carolina",99196.0,90005.0,4938.0,2419.0,1646.0,188.0,45,040
45041,"State Senate District 41 (2016), South Carolina",115480.0,97446.0,10472.0,3241.0,4102.0,219.0,45,041
45042,"State Senate District 42 (2016), South Carolina",107556.0,85845.0,12907.0,4746.0,3389.0,669.0,45,042
45043,"State Senate District 43 (2016), South Carolina",114961.0,92852.0,10623.0,1927.0,8900.0,659.0,45,043
45044,"State Senate District 44 (2016), South Carolina",118658.0,97071.0,8438.0,7164.0,5566.0,419.0,45,044
45045,"State Senate District 45 (2016), South Carolina",106439.0,92926.0,6219.0,3294.0,3714.0,286.0,45,045
45046,"State Senate District 46 (2016), South Carolina",116925.0,97421.0,8430.0,2111.0,8314.0,649.0,45,046
45001,"State Senate District 1 (2016), South Carolina",98453.0,78063.0,8589.0,6994.0,4303.0,504.0,45,001
45002,"State Senate District 2 (2016), South Carolina",96879.0,83308.0,7386.0,3956.0,2104.0,125.0,45,002
45003,"State Senate District 3 (2016), South Carolina",107763.0,92921.0,7630.0,4284.0,2628.0,300.0,45,003
46010,"State Senate District 10 (2016), South Dakota",25125.0,21304.0,2858.0,380.0,564.0,19.0,46,010
46011,"State Senate District 11 (2016), South Dakota",26911.0,23345.0,2438.0,631.0,468.0,29.0,46,011
46012,"State Senate District 12 (2016), South Dakota",22516.0,17023.0,2924.0,1655.0,858.0,56.0,46,012
46013,"State Senate District 13 (2016), South Dakota",22997.0,18330.0,2103.0,1074.0,1430.0,60.0,46,013
46014,"State Senate District 14 (2016), South Dakota",24744.0,21641.0,2033.0,521.0,525.0,24.0,46,014
46015,"State Senate District 15 (2016), South Dakota",22259.0,15337.0,4418.0,1088.0,915.0,501.0,46,015
46016,"State Senate District 16 (2016), South Dakota",24017.0,20828.0,1048.0,875.0,1150.0,116.0,46,016
46017,"State Senate District 17 (2016), South Dakota",21842.0,15986.0,2715.0,1798.0,1215.0,128.0,46,017
46018,"State Senate District 18 (2016), South Dakota",22377.0,18666.0,1986.0,852.0,816.0,57.0,46,018
46019,"State Senate District 19 (2016), South Dakota",22309.0,19811.0,734.0,1248.0,457.0,59.0,46,019
46020,"State Senate District 20 (2016), South Dakota",24212.0,20102.0,2246.0,1199.0,627.0,38.0,46,020
46021,"State Senate District 21 (2016), South Dakota",22218.0,19345.0,1120.0,1044.0,673.0,36.0,46,021
46022,"State Senate District 22 (2016), South Dakota",22878.0,19751.0,1920.0,702.0,430.0,75.0,46,022
46023,"State Senate District 23 (2016), South Dakota",21525.0,18939.0,1047.0,946.0,450.0,143.0,46,023
46024,"State Senate District 24 (2016), South Dakota",22997.0,19497.0,1561.0,1281.0,652.0,6.0,46,024
46025,"State Senate District 25 (2016), South Dakota",24882.0,21999.0,1717.0,606.0,440.0,120.0,46,025
46026,"State Senate District 26 (2016), South Dakota",23562.0,21605.0,969.0,606.0,343.0,39.0,46,026
46027,"State Senate District 27 (2016), South Dakota",23244.0,21699.0,651.0,483.0,405.0,6.0,46,027
46028,"State Senate District 28 (2016), South Dakota",24506.0,22339.0,1185.0,597.0,335.0,50.0,46,028
46029,"State Senate District 29 (2016), South Dakota",25576.0,20483.0,1426.0,2103.0,1428.0,136.0,46,029
46030,"State Senate District 30 (2016), South Dakota",24744.0,21264.0,1443.0,766.0,1028.0,243.0,46,030
46031,"State Senate District 31 (2016), South Dakota",24852.0,19854.0,2200.0,1372.0,1276.0,150.0,46,031
46032,"State Senate District 32 (2016), South Dakota",26224.0,20067.0,3553.0,1072.0,1427.0,105.0,46,032
46033,"State Senate District 33 (2016), South Dakota",23885.0,21275.0,1125.0,788.0,634.0,63.0,46,033
46034,"State Senate District 34 (2016), South Dakota",23863.0,19460.0,2357.0,910.0,929.0,207.0,46,034
46035,"State Senate District 35 (2016), South Dakota",26056.0,20797.0,2445.0,1204.0,1456.0,154.0,46,035
46001,"State Senate District 1 (2016), South Dakota",23702.0,20500.0,1740.0,877.0,529.0,56.0,46,001
46002,"State Senate District 2 (2016), South Dakota",24302.0,21051.0,1361.0,1175.0,644.0,71.0,46,002
46003,"State Senate District 3 (2016), South Dakota",25760.0,20568.0,3057.0,769.0,1234.0,132.0,46,003
46004,"State Senate District 4 (2016), South Dakota",23052.0,20666.0,1234.0,700.0,419.0,33.0,46,004
46005,"State Senate District 5 (2016), South Dakota",23787.0,19400.0,2935.0,1001.0,415.0,36.0,46,005
46006,"State Senate District 6 (2016), South Dakota",27228.0,23561.0,1188.0,1641.0,824.0,14.0,46,006
46007,"State Senate District 7 (2016), South Dakota",25170.0,17736.0,3158.0,2171.0,1822.0,283.0,46,007
46008,"State Senate District 8 (2016), South Dakota",23154.0,19450.0,1771.0,1095.0,746.0,92.0,46,008
46009,"State Senate District 9 (2016), South Dakota",27347.0,22374.0,2312.0,1520.0,1028.0,113.0,46,009
47003,"State Senate District 3 (2016), Tennessee",186716.0,158928.0,15249.0,7218.0,4577.0,744.0,47,003
47004,"State Senate District 4 (2016), Tennessee",185031.0,159655.0,13854.0,5494.0,5527.0,501.0,47,004
47005,"State Senate District 5 (2016), Tennessee",189091.0,161500.0,14500.0,8340.0,4233.0,518.0,47,005
47006,"State Senate District 6 (2016), Tennessee",189673.0,163637.0,15326.0,5063.0,4940.0,707.0,47,006
47007,"State Senate District 7 (2016), Tennessee",193695.0,155842.0,22195.0,8152.0,6778.0,728.0,47,007
47008,"State Senate District 8 (2016), Tennessee",187777.0,164816.0,10300.0,7988.0,4330.0,343.0,47,008
47009,"State Senate District 9 (2016), Tennessee",188210.0,160392.0,15946.0,6309.0,5162.0,401.0,47,009
47010,"State Senate District 10 (2016), Tennessee",194882.0,163906.0,19035.0,5013.0,6175.0,753.0,47,010
47011,"State Senate District 11 (2016), Tennessee",195258.0,172540.0,14007.0,2843.0,5438.0,430.0,47,011
47012,"State Senate District 12 (2016), Tennessee",190091.0,164907.0,13501.0,7009.0,4103.0,571.0,47,012
47013,"State Senate District 13 (2016), Tennessee",215591.0,178836.0,19316.0,9325.0,7293.0,821.0,47,013
47014,"State Senate District 14 (2016), Tennessee",196403.0,166628.0,17412.0,6879.0,4999.0,485.0,47,014
47015,"State Senate District 15 (2016), Tennessee",206040.0,178880.0,14752.0,7721.0,4045.0,642.0,47,015
47016,"State Senate District 16 (2016), Tennessee",195943.0,173177.0,12623.0,5749.0,3807.0,587.0,47,016
47017,"State Senate District 17 (2016), Tennessee",210452.0,183358.0,13475.0,8847.0,4170.0,602.0,47,017
47018,"State Senate District 18 (2016), Tennessee",213426.0,181585.0,16386.0,7753.0,7004.0,698.0,47,018
47019,"State Senate District 19 (2016), Tennessee",208303.0,165827.0,26942.0,4931.0,8868.0,1735.0,47,019
47020,"State Senate District 20 (2016), Tennessee",210788.0,175752.0,19482.0,5941.0,8173.0,1440.0,47,020
47021,"State Senate District 21 (2016), Tennessee",219005.0,175272.0,24008.0,6506.0,10623.0,2596.0,47,021
47022,"State Senate District 22 (2016), Tennessee",210067.0,164849.0,22346.0,4492.0,16325.0,2055.0,47,022
47023,"State Senate District 23 (2016), Tennessee",210123.0,178640.0,11225.0,10451.0,8446.0,1361.0,47,023
47024,"State Senate District 24 (2016), Tennessee",188249.0,163386.0,14980.0,6637.0,2919.0,327.0,47,024
47025,"State Senate District 25 (2016), Tennessee",200075.0,174775.0,12782.0,8923.0,3252.0,343.0,47,025
47026,"State Senate District 26 (2016), Tennessee",189726.0,174326.0,8659.0,4333.0,2048.0,360.0,47,026
47027,"State Senate District 27 (2016), Tennessee",181856.0,156710.0,14923.0,7630.0,2405.0,188.0,47,027
47028,"State Senate District 28 (2016), Tennessee",193315.0,169584.0,12805.0,6603.0,3737.0,586.0,47,028
47029,"State Senate District 29 (2016), Tennessee",189190.0,157752.0,23218.0,2069.0,5656.0,495.0,47,029
47030,"State Senate District 30 (2016), Tennessee",190879.0,160283.0,24252.0,1785.0,3918.0,641.0,47,030
47031,"State Senate District 31 (2016), Tennessee",205575.0,168642.0,25895.0,2936.0,6820.0,1282.0,47,031
47032,"State Senate District 32 (2016), Tennessee",202263.0,178447.0,13662.0,4267.0,5181.0,706.0,47,032
47033,"State Senate District 33 (2016), Tennessee",197947.0,161939.0,29921.0,1497.0,3910.0,680.0,47,033
47001,"State Senate District 1 (2016), Tennessee",188191.0,166423.0,13004.0,4715.0,3631.0,418.0,47,001
47002,"State Senate District 2 (2016), Tennessee",197775.0,173019.0,13001.0,5857.0,5125.0,773.0,47,002
48001,"State Senate District 1 (2016), Texas",826528.0,708754.0,62237.0,39700.0,13798.0,2039.0,48,001
48002,"State Senate District 2 (2016), Texas",852364.0,720587.0,78115.0,38201.0,12104.0,3357.0,48,002
48003,"State Senate District 3 (2016), Texas",850097.0,724394.0,62189.0,51341.0,10291.0,1882.0,48,003
48004,"State Senate District 4 (2016), Texas",904856.0,771422.0,67339.0,40214.0,20256.0,5625.0,48,004
48005,"State Senate District 5 (2016), Texas",924841.0,738857.0,82585.0,74297.0,22028.0,7074.0,48,005
48006,"State Senate District 6 (2016), Texas",843540.0,711217.0,106516.0,11559.0,8183.0,6065.0,48,006
48007,"State Senate District 7 (2016), Texas",921579.0,788274.0,87015.0,18014.0,19299.0,8977.0,48,007
48008,"State Senate District 8 (2016), Texas",906114.0,762479.0,67909.0,39364.0,24674.0,11688.0,48,008
48009,"State Senate District 9 (2016), Texas",873225.0,716079.0,99234.0,29871.0,21028.0,7013.0,48,009
48010,"State Senate District 10 (2016), Texas",884986.0,747883.0,89661.0,25045.0,16362.0,6035.0,48,010
48011,"State Senate District 11 (2016), Texas",851139.0,723488.0,69984.0,37274.0,16162.0,4231.0,48,011
48012,"State Senate District 12 (2016), Texas",943596.0,775454.0,83630.0,52427.0,25249.0,6836.0,48,012
48013,"State Senate District 13 (2016), Texas",867401.0,708220.0,106174.0,22609.0,15750.0,14648.0,48,013
48014,"State Senate District 14 (2016), Texas",934988.0,749586.0,103805.0,44937.0,27085.0,9575.0,48,014
48015,"State Senate District 15 (2016), Texas",876818.0,732088.0,105983.0,16033.0,14182.0,8532.0,48,015
48016,"State Senate District 16 (2016), Texas",873846.0,699058.0,105734.0,32944.0,23305.0,12805.0,48,016
48017,"State Senate District 17 (2016), Texas",881923.0,730056.0,88459.0,26248.0,19964.0,17196.0,48,017
48018,"State Senate District 18 (2016), Texas",919560.0,799430.0,56760.0,41385.0,13172.0,8813.0,48,018
48019,"State Senate District 19 (2016), Texas",869362.0,728487.0,86447.0,29191.0,17182.0,8055.0,48,019
48020,"State Senate District 20 (2016), Texas",879340.0,756523.0,81662.0,25272.0,11435.0,4448.0,48,020
48021,"State Senate District 21 (2016), Texas",865406.0,740078.0,72065.0,35438.0,10314.0,7511.0,48,021
48022,"State Senate District 22 (2016), Texas",854102.0,727885.0,72672.0,38638.0,11766.0,3141.0,48,022
48023,"State Senate District 23 (2016), Texas",860781.0,742682.0,83107.0,19514.0,11576.0,3902.0,48,023
48024,"State Senate District 24 (2016), Texas",834254.0,668304.0,81207.0,43674.0,33489.0,7580.0,48,024
48025,"State Senate District 25 (2016), Texas",932281.0,776961.0,77912.0,46450.0,25345.0,5613.0,48,025
48026,"State Senate District 26 (2016), Texas",853130.0,703909.0,104403.0,23004.0,15312.0,6502.0,48,026
48027,"State Senate District 27 (2016), Texas",811105.0,736202.0,53086.0,11247.0,5248.0,5322.0,48,027
48028,"State Senate District 28 (2016), Texas",787605.0,625756.0,87725.0,53912.0,16922.0,3290.0,48,028
48029,"State Senate District 29 (2016), Texas",836913.0,716287.0,78665.0,8535.0,22130.0,11296.0,48,029
48030,"State Senate District 30 (2016), Texas",882794.0,727432.0,77832.0,52446.0,21134.0,3950.0,48,030
48031,"State Senate District 31 (2016), Texas",839155.0,698520.0,74611.0,44380.0,16773.0,4871.0,48,031
49019,"State Senate District 19 (2016), Utah",99828.0,85937.0,8425.0,2741.0,2292.0,433.0,49,019
49020,"State Senate District 20 (2016), Utah",100101.0,85560.0,6859.0,5627.0,1625.0,430.0,49,020
