geoid,name,total,county,state
40119,"Payne County, Oklahoma",77125.0,119,40
40121,"Pittsburg County, Oklahoma",45570.0,121,40
40123,"Pontotoc County, Oklahoma",37438.0,123,40
40125,"Pottawatomie County, Oklahoma",69676.0,125,40
40127,"Pushmataha County, Oklahoma",11449.0,127,40
40129,"Roger Mills County, Oklahoma",3678.0,129,40
40131,"Rogers County, Oklahoma",87031.0,131,40
40133,"Seminole County, Oklahoma",25394.0,133,40
40135,"Sequoyah County, Oklahoma",41945.0,135,40
40137,"Stephens County, Oklahoma",44848.0,137,40
40139,"Texas County, Oklahoma",20620.0,139,40
40141,"Tillman County, Oklahoma",7981.0,141,40
40143,"Tulsa County, Oklahoma",602692.0,143,40
40145,"Wagoner County, Oklahoma",73067.0,145,40
40147,"Washington County, Oklahoma",51112.0,147,40
40149,"Washita County, Oklahoma",11616.0,149,40
40151,"Woods County, Oklahoma",8741.0,151,40
40153,"Woodward County, Oklahoma",20232.0,153,40
41001,"Baker County, Oregon",16092.0,001,41
41003,"Benton County, Oregon",85501.0,003,41
41005,"Clackamas County, Oregon",377206.0,005,41
41007,"Clatsop County, Oregon",37068.0,007,41
41009,"Columbia County, Oregon",49317.0,009,41
41011,"Coos County, Oregon",62937.0,011,41
41013,"Crook County, Oregon",21102.0,013,41
41015,"Curry County, Oregon",22344.0,015,41
41017,"Deschutes County, Oregon",158884.0,017,41
41019,"Douglas County, Oregon",107391.0,019,41
41021,"Gilliam County, Oregon",1904.0,021,41
41023,"Grant County, Oregon",7366.0,023,41
41025,"Harney County, Oregon",7359.0,025,41
41027,"Hood River County, Oregon",22207.0,027,41
41029,"Jackson County, Oregon",203613.0,029,41
41031,"Jefferson County, Oregon",21746.0,031,41
41033,"Josephine County, Oregon",82636.0,033,41
41035,"Klamath County, Oregon",66350.0,035,41
41037,"Lake County, Oregon",7886.0,037,41
41039,"Lane County, Oregon",351794.0,039,41
41041,"Lincoln County, Oregon",45992.0,041,41
41043,"Linn County, Oregon",116871.0,043,41
41045,"Malheur County, Oregon",31057.0,045,41
41047,"Marion County, Oregon",315391.0,047,41
41049,"Morrow County, Oregon",11146.0,049,41
41051,"Multnomah County, Oregon",737110.0,051,41
41053,"Polk County, Oregon",75448.0,053,41
41055,"Sherman County, Oregon",1865.0,055,41
41057,"Tillamook County, Oregon",25254.0,057,41
41059,"Umatilla County, Oregon",75846.0,059,41
41061,"Union County, Oregon",25670.0,061,41
41063,"Wallowa County, Oregon",6938.0,063,41
41065,"Wasco County, Oregon",25113.0,065,41
41067,"Washington County, Oregon",531818.0,067,41
41069,"Wheeler County, Oregon",1287.0,069,41
41071,"Yamhill County, Oregon",99119.0,071,41
42001,"Adams County, Pennsylvania",101352.0,001,42
42003,"Allegheny County, Pennsylvania",1224772.0,003,42
42005,"Armstrong County, Pennsylvania",68942.0,005,42
42007,"Beaver County, Pennsylvania",170614.0,007,42
42009,"Bedford County, Pennsylvania",49680.0,009,42
42011,"Berks County, Pennsylvania",411094.0,011,42
42013,"Blair County, Pennsylvania",127133.0,013,42
42015,"Bradford County, Pennsylvania",62628.0,015,42
42017,"Bucks County, Pennsylvania",625485.0,017,42
42019,"Butler County, Pennsylvania",183946.0,019,42
42021,"Cambria County, Pennsylvania",143305.0,021,42
42023,"Cameron County, Pennsylvania",5058.0,023,42
42025,"Carbon County, Pennsylvania",65101.0,025,42
42027,"Centre County, Pennsylvania",153758.0,027,42
42029,"Chester County, Pennsylvania",499548.0,029,42
42031,"Clarion County, Pennsylvania",39991.0,031,42
42033,"Clearfield County, Pennsylvania",81668.0,033,42
42035,"Clinton County, Pennsylvania",39261.0,035,42
42037,"Columbia County, Pennsylvania",66984.0,037,42
42039,"Crawford County, Pennsylvania",88492.0,039,42
42041,"Cumberland County, Pennsylvania",235314.0,041,42
42043,"Dauphin County, Pennsylvania",267891.0,043,42
42045,"Delaware County, Pennsylvania",558874.0,045,42
42047,"Elk County, Pennsylvania",31981.0,047,42
42049,"Erie County, Pennsylvania",280181.0,049,42
42051,"Fayette County, Pennsylvania",136914.0,051,42
42053,"Forest County, Pennsylvania",7664.0,053,42
42055,"Franklin County, Pennsylvania",149554.0,055,42
42057,"Fulton County, Pennsylvania",14829.0,057,42
42059,"Greene County, Pennsylvania",38614.0,059,42
42061,"Huntingdon County, Pennsylvania",45931.0,061,42
42063,"Indiana County, Pennsylvania",88648.0,063,42
42065,"Jefferson County, Pennsylvania",45051.0,065,42
42067,"Juniata County, Pennsylvania",24664.0,067,42
42069,"Lackawanna County, Pennsylvania",214353.0,069,42
42071,"Lancaster County, Pennsylvania",519913.0,071,42
42073,"Lawrence County, Pennsylvania",90885.0,073,42
42075,"Lebanon County, Pennsylvania",133578.0,075,42
42077,"Lehigh County, Pennsylvania",350165.0,077,42
42079,"Luzerne County, Pennsylvania",320555.0,079,42
42081,"Lycoming County, Pennsylvania",116447.0,081,42
42083,"McKean County, Pennsylvania",43451.0,083,42
42085,"Mercer County, Pennsylvania",116474.0,085,42
42087,"Mifflin County, Pennsylvania",46694.0,087,42
42089,"Monroe County, Pennsylvania",169346.0,089,42
42091,"Montgomery County, Pennsylvania",799886.0,091,42
42093,"Montour County, Pennsylvania",18243.0,093,42
42095,"Northampton County, Pennsylvania",297519.0,095,42
42097,"Northumberland County, Pennsylvania",94441.0,097,42
42099,"Perry County, Pennsylvania",45791.0,099,42
42101,"Philadelphia County, Pennsylvania",1525811.0,101,42
42103,"Pike County, Pennsylvania",57437.0,103,42
42105,"Potter County, Pennsylvania",17466.0,105,42
42107,"Schuylkill County, Pennsylvania",147935.0,107,42
42109,"Snyder County, Pennsylvania",39620.0,109,42
42111,"Somerset County, Pennsylvania",77638.0,111,42
42113,"Sullivan County, Pennsylvania",6453.0,113,42
42115,"Susquehanna County, Pennsylvania",43171.0,115,42
42117,"Tioga County, Pennsylvania",42081.0,117,42
42119,"Union County, Pennsylvania",44944.0,119,42
42121,"Venango County, Pennsylvania",54865.0,121,42
42123,"Warren County, Pennsylvania",41613.0,123,42
42125,"Washington County, Pennsylvania",207916.0,125,42
42127,"Wayne County, Pennsylvania",52299.0,127,42
42129,"Westmoreland County, Pennsylvania",364877.0,129,42
42131,"Wyoming County, Pennsylvania",28221.0,131,42
42133,"York County, Pennsylvania",434579.0,133,42
44001,"Bristol County, Rhode Island",49796.0,001,44
44003,"Kent County, Rhode Island",166066.0,003,44
44005,"Newport County, Rhode Island",82503.0,005,44
44007,"Providence County, Rhode Island",627414.0,007,44
44009,"Washington County, Rhode Island",126692.0,009,44
45001,"Abbeville County, South Carolina",25387.0,001,45
45003,"Aiken County, South Carolina",160169.0,003,45
45005,"Allendale County, South Carolina",10399.0,005,45
45007,"Anderson County, South Carolina",187228.0,007,45
45009,"Bamberg County, South Carolina",15941.0,009,45
45011,"Barnwell County, South Carolina",22523.0,011,45
45013,"Beaufort County, South Carolina",162316.0,013,45
45015,"Berkeley County, South Carolina",179773.0,015,45
45017,"Calhoun County, South Carolina",15134.0,017,45
45019,"Charleston County, South Carolina",352548.0,019,45
45021,"Cherokee County, South Carolina",55351.0,021,45
45023,"Chester County, South Carolina",33028.0,023,45
45025,"Chesterfield County, South Carolina",46462.0,025,45
45027,"Clarendon County, South Carolina",34746.0,027,45
36053,"Madison County, New York",72977.0,053,36
36055,"Monroe County, New York",744746.0,055,36
36057,"Montgomery County, New York",50025.0,057,36
36059,"Nassau County, New York",1338712.0,059,36
36061,"New York County, New York",1596735.0,061,36
36063,"Niagara County, New York",215869.0,063,36
36065,"Oneida County, New York",234336.0,065,36
36067,"Onondaga County, New York",466179.0,067,36
36069,"Ontario County, New York",107728.0,069,36
36071,"Orange County, New York",372951.0,071,36
36073,"Orleans County, New York",42995.0,073,36
36075,"Oswego County, New York",122055.0,075,36
36077,"Otsego County, New York",62147.0,077,36
36079,"Putnam County, New York",99702.0,079,36
36081,"Queens County, New York",2235008.0,081,36
36083,"Rensselaer County, New York",159464.0,083,36
36085,"Richmond County, New York",468374.0,085,36
36087,"Rockland County, New York",312011.0,087,36
36089,"St. Lawrence County, New York",112060.0,089,36
36091,"Saratoga County, New York",219832.0,091,36
36093,"Schenectady County, New York",154466.0,093,36
36095,"Schoharie County, New York",32617.0,095,36
36097,"Schuyler County, New York",18472.0,097,36
36099,"Seneca County, New York",35306.0,099,36
36101,"Steuben County, New York",98992.0,101,36
36103,"Suffolk County, New York",1492360.0,103,36
36105,"Sullivan County, New York",77340.0,105,36
36107,"Tioga County, New York",51067.0,107,36
36109,"Tompkins County, New York",101570.0,109,36
36111,"Ulster County, New York",182516.0,111,36
36113,"Warren County, New York",65700.0,113,36
36115,"Washington County, New York",63108.0,115,36
36117,"Wayne County, New York",93476.0,117,36
36119,"Westchester County, New York",950227.0,119,36
36121,"Wyoming County, New York",42092.0,121,36
36123,"Yates County, New York",25351.0,123,36
37001,"Alamance County, North Carolina",151170.0,001,37
37003,"Alexander County, North Carolina",37014.0,003,37
37005,"Alleghany County, North Carolina",11069.0,005,37
37007,"Anson County, North Carolina",26699.0,007,37
37009,"Ashe County, North Carolina",27099.0,009,37
37011,"Avery County, North Carolina",17815.0,011,37
37013,"Beaufort County, North Carolina",47542.0,013,37
37015,"Bertie County, North Carolina",21035.0,015,37
37017,"Bladen County, North Carolina",34922.0,017,37
37019,"Brunswick County, North Carolina",107925.0,019,37
37021,"Buncombe County, North Carolina",239000.0,021,37
37023,"Burke County, North Carolina",90821.0,023,37
37025,"Cabarrus County, North Carolina",178396.0,025,37
37027,"Caldwell County, North Carolina",82493.0,027,37
37029,"Camden County, North Carolina",9965.0,029,37
37031,"Carteret County, North Carolina",66415.0,031,37
37033,"Caswell County, North Carolina",23615.0,033,37
37035,"Catawba County, North Carolina",154201.0,035,37
37037,"Chatham County, North Carolina",63896.0,037,37
37039,"Cherokee County, North Carolina",27304.0,039,37
37041,"Chowan County, North Carolina",14825.0,041,37
37043,"Clay County, North Carolina",10575.0,043,37
37045,"Cleveland County, North Carolina",97890.0,045,37
37047,"Columbus County, North Carolina",57612.0,047,37
37049,"Craven County, North Carolina",102904.0,049,37
37051,"Cumberland County, North Carolina",319329.0,051,37
37053,"Currituck County, North Carolina",23677.0,053,37
37055,"Dare County, North Carolina",34019.0,055,37
37057,"Davidson County, North Carolina",162628.0,057,37
37059,"Davie County, North Carolina",41183.0,059,37
37061,"Duplin County, North Carolina",58510.0,061,37
37063,"Durham County, North Carolina",269283.0,063,37
37065,"Edgecombe County, North Carolina",56253.0,065,37
37067,"Forsyth County, North Carolina",351368.0,067,37
37069,"Franklin County, North Carolina",60470.0,069,37
37071,"Gaston County, North Carolina",206291.0,071,37
37073,"Gates County, North Carolina",12069.0,073,37
37075,"Graham County, North Carolina",8766.0,075,37
37077,"Granville County, North Carolina",59666.0,077,37
37079,"Greene County, North Carolina",21386.0,079,37
37081,"Guilford County, North Carolina",489576.0,081,37
37083,"Halifax County, North Carolina",54693.0,083,37
37085,"Harnett County, North Carolina",115559.0,085,37
37087,"Haywood County, North Carolina",58915.0,087,37
37089,"Henderson County, North Carolina",106577.0,089,37
37091,"Hertford County, North Carolina",24525.0,091,37
37093,"Hoke County, North Carolina",47368.0,093,37
37095,"Hyde County, North Carolina",5810.0,095,37
37097,"Iredell County, North Carolina",159614.0,097,37
37099,"Jackson County, North Carolina",39985.0,099,37
37101,"Johnston County, North Carolina",169122.0,101,37
37103,"Jones County, North Carolina",10144.0,103,37
37105,"Lee County, North Carolina",57876.0,105,37
37107,"Lenoir County, North Carolina",59372.0,107,37
37109,"Lincoln County, North Carolina",78052.0,109,37
37111,"McDowell County, North Carolina",44926.0,111,37
37113,"Macon County, North Carolina",33815.0,113,37
37115,"Madison County, North Carolina",20727.0,115,37
37117,"Martin County, North Carolina",24298.0,117,37
37119,"Mecklenburg County, North Carolina",926873.0,119,37
37121,"Mitchell County, North Carolina",15539.0,121,37
37123,"Montgomery County, North Carolina",27741.0,123,37
37125,"Moore County, North Carolina",88314.0,125,37
37127,"Nash County, North Carolina",95545.0,127,37
37129,"New Hanover County, North Carolina",203276.0,129,37
37131,"Northampton County, North Carolina",21959.0,131,37
37133,"Onslow County, North Carolina",176461.0,133,37
37135,"Orange County, North Carolina",133958.0,135,37
37137,"Pamlico County, North Carolina",13145.0,137,37
37139,"Pasquotank County, North Carolina",40551.0,139,37
37141,"Pender County, North Carolina",52447.0,141,37
37143,"Perquimans County, North Carolina",13414.0,143,37
37145,"Person County, North Carolina",39322.0,145,37
37147,"Pitt County, North Carolina",167951.0,147,37
37149,"Polk County, North Carolina",20386.0,149,37
37151,"Randolph County, North Carolina",141568.0,151,37
37153,"Richmond County, North Carolina",46608.0,153,37
37155,"Robeson County, North Carolina",133920.0,155,37
37157,"Rockingham County, North Carolina",93264.0,157,37
37159,"Rowan County, North Carolina",138189.0,159,37
37161,"Rutherford County, North Carolina",67446.0,161,37
37163,"Sampson County, North Carolina",63408.0,163,37
37165,"Scotland County, North Carolina",36266.0,165,37
37167,"Stanly County, North Carolina",60489.0,167,37
37169,"Stokes County, North Carolina",47224.0,169,37
37171,"Surry County, North Carolina",73551.0,171,37
37173,"Swain County, North Carolina",13995.0,173,37
37175,"Transylvania County, North Carolina",32825.0,175,37
37177,"Tyrrell County, North Carolina",4367.0,177,37
37179,"Union County, North Carolina",201617.0,179,37
37181,"Vance County, North Carolina",45183.0,181,37
37183,"Wake County, North Carolina",905573.0,183,37
37185,"Warren County, North Carolina",20860.0,185,37
37187,"Washington County, North Carolina",13085.0,187,37
37189,"Watauga County, North Carolina",51103.0,189,37
37191,"Wayne County, North Carolina",122419.0,191,37
37193,"Wilkes County, North Carolina",69265.0,193,37
37195,"Wilson County, North Carolina",81020.0,195,37
37197,"Yadkin County, North Carolina",38254.0,197,37
37199,"Yancey County, North Carolina",17814.0,199,37
38001,"Adams County, North Dakota",2325.0,001,38
38003,"Barnes County, North Dakota",11047.0,003,38
38005,"Benson County, North Dakota",6677.0,005,38
38007,"Billings County, North Dakota",838.0,007,38
38009,"Bottineau County, North Dakota",6449.0,009,38
38011,"Bowman County, North Dakota",3154.0,011,38
38013,"Burke County, North Dakota",2011.0,013,38
38015,"Burleigh County, North Dakota",81941.0,015,38
38017,"Cass County, North Dakota",150240.0,017,38
38019,"Cavalier County, North Dakota",3974.0,019,38
38021,"Dickey County, North Dakota",5280.0,021,38
38023,"Divide County, North Dakota",2095.0,023,38
38025,"Dunn County, North Dakota",3648.0,025,38
38027,"Eddy County, North Dakota",2393.0,027,38
38029,"Emmons County, North Dakota",3544.0,029,38
38031,"Foster County, North Dakota",3368.0,031,38
38033,"Golden Valley County, North Dakota",1646.0,033,38
38035,"Grand Forks County, North Dakota",66890.0,035,38
38037,"Grant County, North Dakota",2380.0,037,38
38039,"Griggs County, North Dakota",2393.0,039,38
38041,"Hettinger County, North Dakota",2502.0,041,38
38043,"Kidder County, North Dakota",2426.0,043,38
38045,"LaMoure County, North Dakota",4141.0,045,38
38047,"Logan County, North Dakota",1972.0,047,38
38049,"McHenry County, North Dakota",5478.0,049,38
38051,"McIntosh County, North Dakota",2813.0,051,38
38053,"McKenzie County, North Dakota",6692.0,053,38
38055,"McLean County, North Dakota",9020.0,055,38
38057,"Mercer County, North Dakota",8400.0,057,38
38059,"Morton County, North Dakota",27439.0,059,38
38061,"Mountrail County, North Dakota",7830.0,061,38
38063,"Nelson County, North Dakota",3115.0,063,38
38065,"Oliver County, North Dakota",1875.0,065,38
38067,"Pembina County, North Dakota",7383.0,067,38
38069,"Pierce County, North Dakota",4378.0,069,38
38071,"Ramsey County, North Dakota",11450.0,071,38
38073,"Ransom County, North Dakota",5498.0,073,38
38075,"Renville County, North Dakota",2468.0,075,38
38077,"Richland County, North Dakota",16295.0,077,38
38079,"Rolette County, North Dakota",14015.0,079,38
38081,"Sargent County, North Dakota",3876.0,081,38
38083,"Sheridan County, North Dakota",1282.0,083,38
38085,"Sioux County, North Dakota",4193.0,085,38
38087,"Slope County, North Dakota",768.0,087,38
38089,"Stark County, North Dakota",24682.0,089,38
38091,"Steele County, North Dakota",1976.0,091,38
38093,"Stutsman County, North Dakota",20965.0,093,38
38095,"Towner County, North Dakota",2264.0,095,38
38097,"Traill County, North Dakota",8105.0,097,38
38099,"Walsh County, North Dakota",11131.0,099,38
38101,"Ward County, North Dakota",62013.0,101,38
38103,"Wells County, North Dakota",4228.0,103,38
38105,"Williams County, North Dakota",23287.0,105,38
39001,"Adams County, Ohio",28524.0,001,39
39003,"Allen County, Ohio",106079.0,003,39
39005,"Ashland County, Ohio",53203.0,005,39
39007,"Ashtabula County, Ohio",101262.0,007,39
39009,"Athens County, Ohio",64592.0,009,39
39011,"Auglaize County, Ohio",45934.0,011,39
39013,"Belmont County, Ohio",70182.0,013,39
39015,"Brown County, Ohio",44666.0,015,39
39017,"Butler County, Ohio",368029.0,017,39
39019,"Carroll County, Ohio",28828.0,019,39
39021,"Champaign County, Ohio",39982.0,021,39
39023,"Clark County, Ohio",138278.0,023,39
39025,"Clermont County, Ohio",197543.0,025,39
39027,"Clinton County, Ohio",42161.0,027,39
39029,"Columbiana County, Ohio",107598.0,029,39
39031,"Coshocton County, Ohio",36880.0,031,39
39033,"Crawford County, Ohio",43623.0,033,39
39035,"Cuyahoga County, Ohio",1278024.0,035,39
39037,"Darke County, Ohio",52776.0,037,39
39039,"Defiance County, Ohio",38975.0,039,39
39041,"Delaware County, Ohio",174454.0,041,39
39043,"Erie County, Ohio",76952.0,043,39
39045,"Fairfield County, Ohio",146138.0,045,39
39047,"Fayette County, Ohio",28931.0,047,39
39049,"Franklin County, Ohio",1167484.0,049,39
39051,"Fulton County, Ohio",42635.0,051,39
39053,"Gallia County, Ohio",30877.0,053,39
39055,"Geauga County, Ohio",93485.0,055,39
39057,"Greene County, Ohio",161936.0,057,39
39059,"Guernsey County, Ohio",40056.0,059,39
39061,"Hamilton County, Ohio",801350.0,061,39
39063,"Hancock County, Ohio",75043.0,063,39
39065,"Hardin County, Ohio",31986.0,065,39
39067,"Harrison County, Ohio",15818.0,067,39
39069,"Henry County, Ohio",28246.0,069,39
39071,"Highland County, Ohio",43454.0,071,39
39073,"Hocking County, Ohio",29372.0,073,39
39075,"Holmes County, Ohio",42501.0,075,39
39077,"Huron County, Ohio",59628.0,077,39
39079,"Jackson County, Ohio",33134.0,079,39
39081,"Jefferson County, Ohio",69343.0,081,39
39083,"Knox County, Ohio",60791.0,083,39
39085,"Lake County, Ohio",229873.0,085,39
39087,"Lawrence County, Ohio",62441.0,087,39
39089,"Licking County, Ohio",166135.0,089,39
39091,"Logan County, Ohio",45816.0,091,39
39093,"Lorain County, Ohio",301108.0,093,39
27121,"Pope County, Minnesota",10978.0,121,27
27123,"Ramsey County, Minnesota",510885.0,123,27
27125,"Red Lake County, Minnesota",4100.0,125,27
27127,"Redwood County, Minnesota",16006.0,127,27
27129,"Renville County, Minnesota",15653.0,129,27
27131,"Rice County, Minnesota",64171.0,131,27
27133,"Rock County, Minnesota",9620.0,133,27
27135,"Roseau County, Minnesota",15665.0,135,27
27137,"St. Louis County, Minnesota",200150.0,137,27
27139,"Scott County, Minnesota",130689.0,139,27
27141,"Sherburne County, Minnesota",88558.0,141,27
27143,"Sibley County, Minnesota",15189.0,143,27
27145,"Stearns County, Minnesota",150307.0,145,27
27147,"Steele County, Minnesota",36524.0,147,27
27149,"Stevens County, Minnesota",9712.0,149,27
27151,"Swift County, Minnesota",9764.0,151,27
27153,"Todd County, Minnesota",24783.0,153,27
27155,"Traverse County, Minnesota",3549.0,155,27
27157,"Wabasha County, Minnesota",21636.0,157,27
27159,"Wadena County, Minnesota",13808.0,159,27
27161,"Waseca County, Minnesota",19089.0,161,27
27163,"Washington County, Minnesota",238721.0,163,27
27165,"Watonwan County, Minnesota",11177.0,165,27
27167,"Wilkin County, Minnesota",6584.0,167,27
27169,"Winona County, Minnesota",51481.0,169,27
27171,"Wright County, Minnesota",124737.0,171,27
27173,"Yellow Medicine County, Minnesota",10357.0,173,27
28001,"Adams County, Mississippi",32391.0,001,28
28003,"Alcorn County, Mississippi",37027.0,003,28
28005,"Amite County, Mississippi",13139.0,005,28
28007,"Attala County, Mississippi",19454.0,007,28
28009,"Benton County, Mississippi",8725.0,009,28
28011,"Bolivar County, Mississippi",34239.0,011,28
28013,"Calhoun County, Mississippi",14903.0,013,28
28015,"Carroll County, Mississippi",10553.0,015,28
28017,"Chickasaw County, Mississippi",17458.0,017,28
28019,"Choctaw County, Mississippi",8506.0,019,28
28021,"Claiborne County, Mississippi",9681.0,021,28
28023,"Clarke County, Mississippi",16688.0,023,28
28025,"Clay County, Mississippi",20633.0,025,28
28027,"Coahoma County, Mississippi",26099.0,027,28
28029,"Copiah County, Mississippi",29324.0,029,28
28031,"Covington County, Mississippi",19571.0,031,28
28033,"DeSoto County, Mississippi",161536.0,033,28
28035,"Forrest County, Mississippi",75378.0,035,28
28037,"Franklin County, Mississippi",8055.0,037,28
28039,"George County, Mississippi",22579.0,039,28
28041,"Greene County, Mississippi",14352.0,041,28
28043,"Grenada County, Mississippi",21886.0,043,28
28045,"Hancock County, Mississippi",44044.0,045,28
28047,"Harrison County, Mississippi",188110.0,047,28
28049,"Hinds County, Mississippi",246335.0,049,28
28051,"Holmes County, Mississippi",19207.0,051,28
28053,"Humphreys County, Mississippi",9399.0,053,28
28055,"Issaquena County, Mississippi",1556.0,055,28
28057,"Itawamba County, Mississippi",23362.0,057,28
28059,"Jackson County, Mississippi",139430.0,059,28
28061,"Jasper County, Mississippi",17033.0,061,28
28063,"Jefferson County, Mississippi",7743.0,063,28
28065,"Jefferson Davis County, Mississippi",12364.0,065,28
28067,"Jones County, Mississippi",67868.0,067,28
28069,"Kemper County, Mississippi",10391.0,069,28
28071,"Lafayette County, Mississippi",47586.0,071,28
28073,"Lamar County, Mississippi",55580.0,073,28
28075,"Lauderdale County, Mississippi",80204.0,075,28
28077,"Lawrence County, Mississippi",12832.0,077,28
28079,"Leake County, Mississippi",23563.0,079,28
28081,"Lee County, Mississippi",83235.0,081,28
28083,"Leflore County, Mississippi",32196.0,083,28
28085,"Lincoln County, Mississippi",34850.0,085,28
28087,"Lowndes County, Mississippi",59584.0,087,28
28089,"Madison County, Mississippi",95481.0,089,28
28091,"Marion County, Mississippi",26810.0,091,28
28093,"Marshall County, Mississippi",37019.0,093,28
28095,"Monroe County, Mississippi",36912.0,095,28
28097,"Montgomery County, Mississippi",10866.0,097,28
28099,"Neshoba County, Mississippi",29682.0,099,28
28101,"Newton County, Mississippi",21687.0,101,28
28103,"Noxubee County, Mississippi",11511.0,103,28
28105,"Oktibbeha County, Mississippi",47486.0,105,28
28107,"Panola County, Mississippi",34675.0,107,28
28109,"Pearl River County, Mississippi",55886.0,109,28
28111,"Perry County, Mississippi",12217.0,111,28
28113,"Pike County, Mississippi",40300.0,113,28
28115,"Pontotoc County, Mississippi",29962.0,115,28
28117,"Prentiss County, Mississippi",25384.0,117,28
28119,"Quitman County, Mississippi",8171.0,119,28
28121,"Rankin County, Mississippi",142136.0,121,28
28123,"Scott County, Mississippi",28207.0,123,28
28125,"Sharkey County, Mississippi",4835.0,125,28
28127,"Simpson County, Mississippi",27476.0,127,28
28129,"Smith County, Mississippi",16425.0,129,28
28131,"Stone County, Mississippi",17657.0,131,28
28133,"Sunflower County, Mississippi",29230.0,133,28
28135,"Tallahatchie County, Mississippi",15262.0,135,28
28137,"Tate County, Mississippi",28580.0,137,28
28139,"Tippah County, Mississippi",22095.0,139,28
28141,"Tishomingo County, Mississippi",19573.0,141,28
28143,"Tunica County, Mississippi",10716.0,143,28
28145,"Union County, Mississippi",27175.0,145,28
28147,"Walthall County, Mississippi",15405.0,147,28
28149,"Warren County, Mississippi",48419.0,149,28
28151,"Washington County, Mississippi",51010.0,151,28
28153,"Wayne County, Mississippi",20754.0,153,28
28155,"Webster County, Mississippi",10162.0,155,28
28157,"Wilkinson County, Mississippi",9778.0,157,28
28159,"Winston County, Mississippi",19160.0,159,28
28161,"Yalobusha County, Mississippi",12647.0,161,28
28163,"Yazoo County, Mississippi",28220.0,163,28
29001,"Adair County, Missouri",25542.0,001,29
29003,"Andrew County, Missouri",17205.0,003,29
29005,"Atchison County, Missouri",5664.0,005,29
29007,"Audrain County, Missouri",25617.0,007,29
29009,"Barry County, Missouri",35680.0,009,29
29011,"Barton County, Missouri",12428.0,011,29
29013,"Bates County, Missouri",17003.0,013,29
29015,"Benton County, Missouri",19021.0,015,29
29017,"Bollinger County, Missouri",12389.0,017,29
29019,"Boone County, Missouri",163266.0,019,29
29021,"Buchanan County, Missouri",89162.0,021,29
29023,"Butler County, Missouri",42792.0,023,29
29025,"Caldwell County, Missouri",9302.0,025,29
29027,"Callaway County, Missouri",44157.0,027,29
29029,"Camden County, Missouri",43731.0,029,29
29031,"Cape Girardeau County, Missouri",75690.0,031,29
29033,"Carroll County, Missouri",9279.0,033,29
29035,"Carter County, Missouri",6225.0,035,29
29037,"Cass County, Missouri",99394.0,037,29
29039,"Cedar County, Missouri",13941.0,039,29
29041,"Chariton County, Missouri",7759.0,041,29
29043,"Christian County, Missouri",77474.0,043,29
29045,"Clark County, Missouri",7082.0,045,29
29047,"Clay County, Missouri",222048.0,047,29
29049,"Clinton County, Missouri",20687.0,049,29
29051,"Cole County, Missouri",75813.0,051,29
29053,"Cooper County, Missouri",17542.0,053,29
29055,"Crawford County, Missouri",24753.0,055,29
29057,"Dade County, Missouri",7811.0,057,29
29059,"Dallas County, Missouri",16825.0,059,29
29061,"Daviess County, Missouri",8341.0,061,29
29063,"DeKalb County, Missouri",12878.0,063,29
29065,"Dent County, Missouri",15595.0,065,29
29067,"Douglas County, Missouri",13690.0,067,29
29069,"Dunklin County, Missouri",31970.0,069,29
29071,"Franklin County, Missouri",101440.0,071,29
29073,"Gasconade County, Missouri",15160.0,073,29
29075,"Gentry County, Missouri",6773.0,075,29
29077,"Greene County, Missouri",275671.0,077,29
29079,"Grundy County, Missouri",10256.0,079,29
29081,"Harrison County, Missouri",8901.0,081,29
29083,"Henry County, Missouri",22234.0,083,29
29085,"Hickory County, Missouri",9554.0,085,29
29087,"Holt County, Missouri",4840.0,087,29
29089,"Howard County, Missouri",10160.0,089,29
29091,"Howell County, Missouri",40330.0,091,29
29093,"Iron County, Missouri",10563.0,093,29
29095,"Jackson County, Missouri",672784.0,095,29
29097,"Jasper County, Missouri",116493.0,097,29
29099,"Jefferson County, Missouri",218628.0,099,29
29101,"Johnson County, Missouri",52964.0,101,29
29103,"Knox County, Missouri",4111.0,103,29
29105,"Laclede County, Missouri",35507.0,105,29
29107,"Lafayette County, Missouri",33278.0,107,29
29109,"Lawrence County, Missouri",38559.0,109,29
29111,"Lewis County, Missouri",10203.0,111,29
29113,"Lincoln County, Missouri",52637.0,113,29
29115,"Linn County, Missouri",12668.0,115,29
29117,"Livingston County, Missouri",15068.0,117,29
29119,"McDonald County, Missouri",22970.0,119,29
29121,"Macon County, Missouri",15532.0,121,29
29123,"Madison County, Missouri",12334.0,123,29
29125,"Maries County, Missouri",9140.0,125,29
29127,"Marion County, Missouri",28703.0,127,29
29129,"Mercer County, Missouri",3763.0,129,29
29131,"Miller County, Missouri",24822.0,131,29
29133,"Mississippi County, Missouri",14231.0,133,29
29135,"Moniteau County, Missouri",15587.0,135,29
29137,"Monroe County, Missouri",8876.0,137,29
29139,"Montgomery County, Missouri",12181.0,139,29
29141,"Morgan County, Missouri",20479.0,141,29
29143,"New Madrid County, Missouri",18780.0,143,29
29145,"Newton County, Missouri",58314.0,145,29
29147,"Nodaway County, Missouri",23305.0,147,29
29149,"Oregon County, Missouri",10885.0,149,29
29151,"Osage County, Missouri",13857.0,151,29
29153,"Ozark County, Missouri",9672.0,153,29
