geoid,name,median,county,state
29147,"Nodaway County, Missouri",18594.0,147,29
29149,"Oregon County, Missouri",-666666666.0,149,29
29151,"Osage County, Missouri",47308.0,151,29
29153,"Ozark County, Missouri",-666666666.0,153,29
29155,"Pemiscot County, Missouri",14272.0,155,29
29157,"Perry County, Missouri",48750.0,157,29
29159,"Pettis County, Missouri",35394.0,159,29
29161,"Phelps County, Missouri",21250.0,161,29
29163,"Pike County, Missouri",32396.0,163,29
29165,"Platte County, Missouri",43984.0,165,29
29167,"Polk County, Missouri",-666666666.0,167,29
29169,"Pulaski County, Missouri",49003.0,169,29
29171,"Putnam County, Missouri",-666666666.0,171,29
29173,"Ralls County, Missouri",63750.0,173,29
29175,"Randolph County, Missouri",22125.0,175,29
29177,"Ray County, Missouri",48676.0,177,29
29179,"Reynolds County, Missouri",-666666666.0,179,29
29181,"Ripley County, Missouri",-666666666.0,181,29
29183,"St. Charles County, Missouri",57934.0,183,29
29185,"St. Clair County, Missouri",2499.0,185,29
29186,"Ste. Genevieve County, Missouri",53681.0,186,29
29187,"St. Francois County, Missouri",18207.0,187,29
29189,"St. Louis County, Missouri",38248.0,189,29
29195,"Saline County, Missouri",27604.0,195,29
29197,"Schuyler County, Missouri",-666666666.0,197,29
29199,"Scotland County, Missouri",-666666666.0,199,29
29201,"Scott County, Missouri",22000.0,201,29
29203,"Shannon County, Missouri",-666666666.0,203,29
29205,"Shelby County, Missouri",-666666666.0,205,29
29207,"Stoddard County, Missouri",14375.0,207,29
29209,"Stone County, Missouri",-666666666.0,209,29
29211,"Sullivan County, Missouri",-666666666.0,211,29
29213,"Taney County, Missouri",-666666666.0,213,29
29215,"Texas County, Missouri",-666666666.0,215,29
29217,"Vernon County, Missouri",-666666666.0,217,29
29219,"Warren County, Missouri",30592.0,219,29
29221,"Washington County, Missouri",31250.0,221,29
29223,"Wayne County, Missouri",-666666666.0,223,29
29225,"Webster County, Missouri",2499.0,225,29
29227,"Worth County, Missouri",-666666666.0,227,29
29229,"Wright County, Missouri",60357.0,229,29
29510,"St. Louis city, Missouri",23866.0,510,29
30001,"Beaverhead County, Montana",-666666666.0,001,30
30003,"Big Horn County, Montana",-666666666.0,003,30
30005,"Blaine County, Montana",-666666666.0,005,30
30007,"Broadwater County, Montana",-666666666.0,007,30
30009,"Carbon County, Montana",-666666666.0,009,30
30011,"Carter County, Montana",-666666666.0,011,30
30013,"Cascade County, Montana",24150.0,013,30
30015,"Chouteau County, Montana",-666666666.0,015,30
30017,"Custer County, Montana",-666666666.0,017,30
30019,"Daniels County, Montana",-666666666.0,019,30
30021,"Dawson County, Montana",-666666666.0,021,30
30023,"Deer Lodge County, Montana",-666666666.0,023,30
30025,"Fallon County, Montana",-666666666.0,025,30
30027,"Fergus County, Montana",-666666666.0,027,30
30029,"Flathead County, Montana",-666666666.0,029,30
30031,"Gallatin County, Montana",47303.0,031,30
30033,"Garfield County, Montana",-666666666.0,033,30
30035,"Glacier County, Montana",-666666666.0,035,30
30037,"Golden Valley County, Montana",-666666666.0,037,30
30039,"Granite County, Montana",-666666666.0,039,30
30041,"Hill County, Montana",-666666666.0,041,30
30043,"Jefferson County, Montana",-666666666.0,043,30
30045,"Judith Basin County, Montana",-666666666.0,045,30
30047,"Lake County, Montana",-666666666.0,047,30
30049,"Lewis and Clark County, Montana",19850.0,049,30
30051,"Liberty County, Montana",-666666666.0,051,30
30053,"Lincoln County, Montana",-666666666.0,053,30
30055,"McCone County, Montana",-666666666.0,055,30
30057,"Madison County, Montana",-666666666.0,057,30
30059,"Meagher County, Montana",-666666666.0,059,30
30061,"Mineral County, Montana",-666666666.0,061,30
30063,"Missoula County, Montana",3438.0,063,30
30065,"Musselshell County, Montana",-666666666.0,065,30
30067,"Park County, Montana",-666666666.0,067,30
30069,"Petroleum County, Montana",12375.0,069,30
30071,"Phillips County, Montana",-666666666.0,071,30
30073,"Pondera County, Montana",-666666666.0,073,30
30075,"Powder River County, Montana",-666666666.0,075,30
30077,"Powell County, Montana",-666666666.0,077,30
30079,"Prairie County, Montana",-666666666.0,079,30
30081,"Ravalli County, Montana",-666666666.0,081,30
30083,"Richland County, Montana",-666666666.0,083,30
30085,"Roosevelt County, Montana",-666666666.0,085,30
30087,"Rosebud County, Montana",95729.0,087,30
30089,"Sanders County, Montana",-666666666.0,089,30
30091,"Sheridan County, Montana",-666666666.0,091,30
30093,"Silver Bow County, Montana",-666666666.0,093,30
30095,"Stillwater County, Montana",-666666666.0,095,30
30097,"Sweet Grass County, Montana",-666666666.0,097,30
30099,"Teton County, Montana",-666666666.0,099,30
30101,"Toole County, Montana",-666666666.0,101,30
30103,"Treasure County, Montana",-666666666.0,103,30
30105,"Valley County, Montana",-666666666.0,105,30
30107,"Wheatland County, Montana",-666666666.0,107,30
30109,"Wibaux County, Montana",-666666666.0,109,30
30111,"Yellowstone County, Montana",42261.0,111,30
31001,"Adams County, Nebraska",25972.0,001,31
31003,"Antelope County, Nebraska",53000.0,003,31
31005,"Arthur County, Nebraska",-666666666.0,005,31
31007,"Banner County, Nebraska",-666666666.0,007,31
31009,"Blaine County, Nebraska",-666666666.0,009,31
31011,"Boone County, Nebraska",-666666666.0,011,31
31013,"Box Butte County, Nebraska",-666666666.0,013,31
31015,"Boyd County, Nebraska",-666666666.0,015,31
31017,"Brown County, Nebraska",-666666666.0,017,31
31019,"Buffalo County, Nebraska",39667.0,019,31
31021,"Burt County, Nebraska",-666666666.0,021,31
31023,"Butler County, Nebraska",46103.0,023,31
31025,"Cass County, Nebraska",64545.0,025,31
31027,"Cedar County, Nebraska",-666666666.0,027,31
31029,"Chase County, Nebraska",-666666666.0,029,31
31031,"Cherry County, Nebraska",-666666666.0,031,31
31033,"Cheyenne County, Nebraska",-666666666.0,033,31
31035,"Clay County, Nebraska",-666666666.0,035,31
31037,"Colfax County, Nebraska",14111.0,037,31
31039,"Cuming County, Nebraska",-666666666.0,039,31
31041,"Custer County, Nebraska",-666666666.0,041,31
31043,"Dakota County, Nebraska",19516.0,043,31
31045,"Dawes County, Nebraska",3804.0,045,31
31047,"Dawson County, Nebraska",25956.0,047,31
31049,"Deuel County, Nebraska",-666666666.0,049,31
31051,"Dixon County, Nebraska",-666666666.0,051,31
31053,"Dodge County, Nebraska",11940.0,053,31
31055,"Douglas County, Nebraska",26253.0,055,31
31057,"Dundy County, Nebraska",-666666666.0,057,31
31059,"Fillmore County, Nebraska",-666666666.0,059,31
31061,"Franklin County, Nebraska",-666666666.0,061,31
31063,"Frontier County, Nebraska",-666666666.0,063,31
31065,"Furnas County, Nebraska",-666666666.0,065,31
31067,"Gage County, Nebraska",-666666666.0,067,31
31069,"Garden County, Nebraska",-666666666.0,069,31
31071,"Garfield County, Nebraska",-666666666.0,071,31
31073,"Gosper County, Nebraska",-666666666.0,073,31
31075,"Grant County, Nebraska",-666666666.0,075,31
31077,"Greeley County, Nebraska",-666666666.0,077,31
31079,"Hall County, Nebraska",25446.0,079,31
31081,"Hamilton County, Nebraska",-666666666.0,081,31
31083,"Harlan County, Nebraska",-666666666.0,083,31
31085,"Hayes County, Nebraska",-666666666.0,085,31
31087,"Hitchcock County, Nebraska",-666666666.0,087,31
31089,"Holt County, Nebraska",-666666666.0,089,31
31091,"Hooker County, Nebraska",-666666666.0,091,31
31093,"Howard County, Nebraska",-666666666.0,093,31
31095,"Jefferson County, Nebraska",-666666666.0,095,31
31097,"Johnson County, Nebraska",-666666666.0,097,31
31099,"Kearney County, Nebraska",-666666666.0,099,31
31101,"Keith County, Nebraska",-666666666.0,101,31
31103,"Keya Paha County, Nebraska",-666666666.0,103,31
31105,"Kimball County, Nebraska",-666666666.0,105,31
31107,"Knox County, Nebraska",-666666666.0,107,31
31109,"Lancaster County, Nebraska",28686.0,109,31
31111,"Lincoln County, Nebraska",36007.0,111,31
31113,"Logan County, Nebraska",-666666666.0,113,31
31115,"Loup County, Nebraska",-666666666.0,115,31
31117,"McPherson County, Nebraska",-666666666.0,117,31
31119,"Madison County, Nebraska",28148.0,119,31
31121,"Merrick County, Nebraska",-666666666.0,121,31
31123,"Morrill County, Nebraska",-666666666.0,123,31
31125,"Nance County, Nebraska",-666666666.0,125,31
31127,"Nemaha County, Nebraska",-666666666.0,127,31
31129,"Nuckolls County, Nebraska",-666666666.0,129,31
31131,"Otoe County, Nebraska",-666666666.0,131,31
31133,"Pawnee County, Nebraska",-666666666.0,133,31
31135,"Perkins County, Nebraska",-666666666.0,135,31
31137,"Phelps County, Nebraska",-666666666.0,137,31
31139,"Pierce County, Nebraska",-666666666.0,139,31
31141,"Platte County, Nebraska",-666666666.0,141,31
31143,"Polk County, Nebraska",-666666666.0,143,31
31145,"Red Willow County, Nebraska",-666666666.0,145,31
31147,"Richardson County, Nebraska",-666666666.0,147,31
31149,"Rock County, Nebraska",-666666666.0,149,31
31151,"Saline County, Nebraska",-666666666.0,151,31
31153,"Sarpy County, Nebraska",56656.0,153,31
31155,"Saunders County, Nebraska",-666666666.0,155,31
31157,"Scotts Bluff County, Nebraska",28235.0,157,31
31159,"Seward County, Nebraska",2499.0,159,31
31161,"Sheridan County, Nebraska",-666666666.0,161,31
31163,"Sherman County, Nebraska",-666666666.0,163,31
31165,"Sioux County, Nebraska",-666666666.0,165,31
31167,"Stanton County, Nebraska",-666666666.0,167,31
31169,"Thayer County, Nebraska",-666666666.0,169,31
31171,"Thomas County, Nebraska",-666666666.0,171,31
31173,"Thurston County, Nebraska",-666666666.0,173,31
31175,"Valley County, Nebraska",-666666666.0,175,31
31177,"Washington County, Nebraska",-666666666.0,177,31
31179,"Wayne County, Nebraska",14500.0,179,31
31181,"Webster County, Nebraska",-666666666.0,181,31
31183,"Wheeler County, Nebraska",-666666666.0,183,31
31185,"York County, Nebraska",-666666666.0,185,31
32001,"Churchill County, Nevada",48403.0,001,32
32003,"Clark County, Nevada",41699.0,003,32
32005,"Douglas County, Nevada",35417.0,005,32
32007,"Elko County, Nevada",40238.0,007,32
32009,"Esmeralda County, Nevada",-666666666.0,009,32
32011,"Eureka County, Nevada",-666666666.0,011,32
32013,"Humboldt County, Nevada",-666666666.0,013,32
32015,"Lander County, Nevada",-666666666.0,015,32
32017,"Lincoln County, Nevada",-666666666.0,017,32
32019,"Lyon County, Nevada",67813.0,019,32
32021,"Mineral County, Nevada",16875.0,021,32
32023,"Nye County, Nevada",80099.0,023,32
32027,"Pershing County, Nevada",73438.0,027,32
32029,"Storey County, Nevada",-666666666.0,029,32
32031,"Washoe County, Nevada",31978.0,031,32
32033,"White Pine County, Nevada",-666666666.0,033,32
32510,"Carson City, Nevada",36471.0,510,32
33001,"Belknap County, New Hampshire",-666666666.0,001,33
33003,"Carroll County, New Hampshire",49125.0,003,33
33005,"Cheshire County, New Hampshire",57768.0,005,33
33007,"Coos County, New Hampshire",16406.0,007,33
33009,"Grafton County, New Hampshire",26895.0,009,33
33011,"Hillsborough County, New Hampshire",41388.0,011,33
33013,"Merrimack County, New Hampshire",47865.0,013,33
33015,"Rockingham County, New Hampshire",72093.0,015,33
33017,"Strafford County, New Hampshire",43819.0,017,33
33019,"Sullivan County, New Hampshire",88125.0,019,33
34001,"Atlantic County, New Jersey",37603.0,001,34
34003,"Bergen County, New Jersey",63642.0,003,34
34005,"Burlington County, New Jersey",66360.0,005,34
34007,"Camden County, New Jersey",42817.0,007,34
34009,"Cape May County, New Jersey",41023.0,009,34
34011,"Cumberland County, New Jersey",41861.0,011,34
34013,"Essex County, New Jersey",40717.0,013,34
34015,"Gloucester County, New Jersey",56704.0,015,34
34017,"Hudson County, New Jersey",42870.0,017,34
34019,"Hunterdon County, New Jersey",58854.0,019,34
34021,"Mercer County, New Jersey",44410.0,021,34
34023,"Middlesex County, New Jersey",66852.0,023,34
34025,"Monmouth County, New Jersey",46810.0,025,34
34027,"Morris County, New Jersey",59527.0,027,34
34029,"Ocean County, New Jersey",50852.0,029,34
34031,"Passaic County, New Jersey",35417.0,031,34
34033,"Salem County, New Jersey",30495.0,033,34
34035,"Somerset County, New Jersey",77680.0,035,34
34037,"Sussex County, New Jersey",78704.0,037,34
34039,"Union County, New Jersey",51292.0,039,34
34041,"Warren County, New Jersey",72125.0,041,34
35001,"Bernalillo County, New Mexico",40739.0,001,35
35003,"Catron County, New Mexico",-666666666.0,003,35
35005,"Chaves County, New Mexico",20556.0,005,35
35006,"Cibola County, New Mexico",21397.0,006,35
35007,"Colfax County, New Mexico",-666666666.0,007,35
35009,"Curry County, New Mexico",26966.0,009,35
35011,"De Baca County, New Mexico",-666666666.0,011,35
35013,"Do?a Ana County, New Mexico",32168.0,013,35
35015,"Eddy County, New Mexico",37134.0,015,35
35017,"Grant County, New Mexico",48750.0,017,35
35019,"Guadalupe County, New Mexico",7308.0,019,35
35021,"Harding County, New Mexico",-666666666.0,021,35
35023,"Hidalgo County, New Mexico",-666666666.0,023,35
35025,"Lea County, New Mexico",37674.0,025,35
35027,"Lincoln County, New Mexico",-666666666.0,027,35
35028,"Los Alamos County, New Mexico",41875.0,028,35
35029,"Luna County, New Mexico",47625.0,029,35
35031,"McKinley County, New Mexico",68906.0,031,35
35033,"Mora County, New Mexico",-666666666.0,033,35
35035,"Otero County, New Mexico",36102.0,035,35
35037,"Quay County, New Mexico",-666666666.0,037,35
35039,"Rio Arriba County, New Mexico",40714.0,039,35
35041,"Roosevelt County, New Mexico",8269.0,041,35
35043,"Sandoval County, New Mexico",68949.0,043,35
35045,"San Juan County, New Mexico",41899.0,045,35
35047,"San Miguel County, New Mexico",19643.0,047,35
35049,"Santa Fe County, New Mexico",45270.0,049,35
35051,"Sierra County, New Mexico",14453.0,051,35
35053,"Socorro County, New Mexico",19444.0,053,35
35055,"Taos County, New Mexico",32961.0,055,35
35057,"Torrance County, New Mexico",-666666666.0,057,35
35059,"Union County, New Mexico",47500.0,059,35
35061,"Valencia County, New Mexico",9829.0,061,35
36001,"Albany County, New York",32508.0,001,36
36003,"Allegany County, New York",18516.0,003,36
36005,"Bronx County, New York",36878.0,005,36
36007,"Broome County, New York",25450.0,007,36
36009,"Cattaraugus County, New York",24698.0,009,36
36011,"Cayuga County, New York",37843.0,011,36
36013,"Chautauqua County, New York",25781.0,013,36
36015,"Chemung County, New York",27743.0,015,36
36017,"Chenango County, New York",41250.0,017,36
36019,"Clinton County, New York",18125.0,019,36
36021,"Columbia County, New York",39549.0,021,36
36023,"Cortland County, New York",54020.0,023,36
36025,"Delaware County, New York",26750.0,025,36
36027,"Dutchess County, New York",47619.0,027,36
36029,"Erie County, New York",25056.0,029,36
36031,"Essex County, New York",26250.0,031,36
36033,"Franklin County, New York",11250.0,033,36
36035,"Fulton County, New York",48333.0,035,36
36037,"Genesee County, New York",35167.0,037,36
36039,"Greene County, New York",32500.0,039,36
36041,"Hamilton County, New York",-666666666.0,041,36
36043,"Herkimer County, New York",36216.0,043,36
36045,"Jefferson County, New York",47755.0,045,36
36047,"Kings County, New York",40411.0,047,36
36049,"Lewis County, New York",31250.0,049,36
36051,"Livingston County, New York",41923.0,051,36
36053,"Madison County, New York",12446.0,053,36
36055,"Monroe County, New York",28150.0,055,36
36057,"Montgomery County, New York",31645.0,057,36
36059,"Nassau County, New York",80856.0,059,36
36061,"New York County, New York",32574.0,061,36
36063,"Niagara County, New York",23376.0,063,36
36065,"Oneida County, New York",22330.0,065,36
36067,"Onondaga County, New York",27177.0,067,36
36069,"Ontario County, New York",22781.0,069,36
36071,"Orange County, New York",60536.0,071,36
36073,"Orleans County, New York",14469.0,073,36
36075,"Oswego County, New York",45000.0,075,36
36077,"Otsego County, New York",41750.0,077,36
36079,"Putnam County, New York",102100.0,079,36
36081,"Queens County, New York",58047.0,081,36
36083,"Rensselaer County, New York",27553.0,083,36
36085,"Richmond County, New York",43998.0,085,36
36087,"Rockland County, New York",67070.0,087,36
36089,"St. Lawrence County, New York",67250.0,089,36
36091,"Saratoga County, New York",46455.0,091,36
36093,"Schenectady County, New York",28081.0,093,36
36095,"Schoharie County, New York",24750.0,095,36
36097,"Schuyler County, New York",45938.0,097,36
36099,"Seneca County, New York",52500.0,099,36
36101,"Steuben County, New York",31923.0,101,36
36103,"Suffolk County, New York",70024.0,103,36
36105,"Sullivan County, New York",36823.0,105,36
36107,"Tioga County, New York",52019.0,107,36
36109,"Tompkins County, New York",23534.0,109,36
36111,"Ulster County, New York",41003.0,111,36
36113,"Warren County, New York",40263.0,113,36
36115,"Washington County, New York",29750.0,115,36
36117,"Wayne County, New York",25597.0,117,36
36119,"Westchester County, New York",50719.0,119,36
36121,"Wyoming County, New York",34167.0,121,36
36123,"Yates County, New York",-666666666.0,123,36
37001,"Alamance County, North Carolina",30661.0,001,37
37003,"Alexander County, North Carolina",34323.0,003,37
37005,"Alleghany County, North Carolina",42188.0,005,37
37007,"Anson County, North Carolina",25554.0,007,37
37009,"Ashe County, North Carolina",76213.0,009,37
37011,"Avery County, North Carolina",-666666666.0,011,37
37013,"Beaufort County, North Carolina",22867.0,013,37
37015,"Bertie County, North Carolina",23258.0,015,37
37017,"Bladen County, North Carolina",20482.0,017,37
37019,"Brunswick County, North Carolina",29519.0,019,37
37021,"Buncombe County, North Carolina",27245.0,021,37
37023,"Burke County, North Carolina",31875.0,023,37
37025,"Cabarrus County, North Carolina",40456.0,025,37
37027,"Caldwell County, North Carolina",19104.0,027,37
37029,"Camden County, North Carolina",67969.0,029,37
37031,"Carteret County, North Carolina",30292.0,031,37
37033,"Caswell County, North Carolina",25983.0,033,37
37035,"Catawba County, North Carolina",26925.0,035,37
37037,"Chatham County, North Carolina",30252.0,037,37
37039,"Cherokee County, North Carolina",18240.0,039,37
37041,"Chowan County, North Carolina",19615.0,041,37
37043,"Clay County, North Carolina",-666666666.0,043,37
37045,"Cleveland County, North Carolina",27228.0,045,37
37047,"Columbus County, North Carolina",21540.0,047,37
37049,"Craven County, North Carolina",28869.0,049,37
37051,"Cumberland County, North Carolina",38492.0,051,37
37053,"Currituck County, North Carolina",32474.0,053,37
37055,"Dare County, North Carolina",39694.0,055,37
37057,"Davidson County, North Carolina",27001.0,057,37
37059,"Davie County, North Carolina",33219.0,059,37
37061,"Duplin County, North Carolina",25710.0,061,37
37063,"Durham County, North Carolina",37057.0,063,37
37065,"Edgecombe County, North Carolina",27802.0,065,37
37067,"Forsyth County, North Carolina",32333.0,067,37
37069,"Franklin County, North Carolina",27025.0,069,37
37071,"Gaston County, North Carolina",30605.0,071,37
37073,"Gates County, North Carolina",30694.0,073,37
37075,"Graham County, North Carolina",-666666666.0,075,37
37077,"Granville County, North Carolina",36117.0,077,37
37079,"Greene County, North Carolina",29847.0,079,37
37081,"Guilford County, North Carolina",33237.0,081,37
37083,"Halifax County, North Carolina",23703.0,083,37
37085,"Harnett County, North Carolina",33510.0,085,37
37087,"Haywood County, North Carolina",36719.0,087,37
37089,"Henderson County, North Carolina",35833.0,089,37
37091,"Hertford County, North Carolina",25316.0,091,37
37093,"Hoke County, North Carolina",38469.0,093,37
37095,"Hyde County, North Carolina",14149.0,095,37
37097,"Iredell County, North Carolina",31678.0,097,37
37099,"Jackson County, North Carolina",29627.0,099,37
37101,"Johnston County, North Carolina",32930.0,101,37
37103,"Jones County, North Carolina",29755.0,103,37
37105,"Lee County, North Carolina",30247.0,105,37
37107,"Lenoir County, North Carolina",24285.0,107,37
37109,"Lincoln County, North Carolina",28333.0,109,37
37111,"McDowell County, North Carolina",26250.0,111,37
37113,"Macon County, North Carolina",23889.0,113,37
37115,"Madison County, North Carolina",72875.0,115,37
37117,"Martin County, North Carolina",25307.0,117,37
37119,"Mecklenburg County, North Carolina",40396.0,119,37
37121,"Mitchell County, North Carolina",-666666666.0,121,37
37123,"Montgomery County, North Carolina",16996.0,123,37
37125,"Moore County, North Carolina",25293.0,125,37
37127,"Nash County, North Carolina",32682.0,127,37
37129,"New Hanover County, North Carolina",26630.0,129,37
37131,"Northampton County, North Carolina",25357.0,131,37
37133,"Onslow County, North Carolina",36617.0,133,37
37135,"Orange County, North Carolina",31329.0,135,37
37137,"Pamlico County, North Carolina",30875.0,137,37
37139,"Pasquotank County, North Carolina",30195.0,139,37
37141,"Pender County, North Carolina",34468.0,141,37
37143,"Perquimans County, North Carolina",16745.0,143,37
37145,"Person County, North Carolina",35148.0,145,37
37147,"Pitt County, North Carolina",27580.0,147,37
37149,"Polk County, North Carolina",32765.0,149,37
37151,"Randolph County, North Carolina",30401.0,151,37
37153,"Richmond County, North Carolina",20700.0,153,37
37155,"Robeson County, North Carolina",24444.0,155,37
37157,"Rockingham County, North Carolina",31589.0,157,37
37159,"Rowan County, North Carolina",26978.0,159,37
37161,"Rutherford County, North Carolina",20227.0,161,37
37163,"Sampson County, North Carolina",27734.0,163,37
37165,"Scotland County, North Carolina",23293.0,165,37
37167,"Stanly County, North Carolina",23562.0,167,37
37169,"Stokes County, North Carolina",38125.0,169,37
37171,"Surry County, North Carolina",23511.0,171,37
37173,"Swain County, North Carolina",16792.0,173,37
37175,"Transylvania County, North Carolina",30528.0,175,37
37177,"Tyrrell County, North Carolina",15951.0,177,37
37179,"Union County, North Carolina",43141.0,179,37
37181,"Vance County, North Carolina",26172.0,181,37
37183,"Wake County, North Carolina",43587.0,183,37
37185,"Warren County, North Carolina",25615.0,185,37
37187,"Washington County, North Carolina",21250.0,187,37
37189,"Watauga County, North Carolina",20357.0,189,37
37191,"Wayne County, North Carolina",30782.0,191,37
37193,"Wilkes County, North Carolina",26000.0,193,37
37195,"Wilson County, North Carolina",27268.0,195,37
37197,"Yadkin County, North Carolina",34796.0,197,37
37199,"Yancey County, North Carolina",9196.0,199,37
38001,"Adams County, North Dakota",-666666666.0,001,38
38003,"Barnes County, North Dakota",-666666666.0,003,38
38005,"Benson County, North Dakota",2499.0,005,38
38007,"Billings County, North Dakota",-666666666.0,007,38
38009,"Bottineau County, North Dakota",-666666666.0,009,38
38011,"Bowman County, North Dakota",-666666666.0,011,38
38013,"Burke County, North Dakota",47000.0,013,38
38015,"Burleigh County, North Dakota",37045.0,015,38
38017,"Cass County, North Dakota",17301.0,017,38
38019,"Cavalier County, North Dakota",-666666666.0,019,38
38021,"Dickey County, North Dakota",10313.0,021,38
38023,"Divide County, North Dakota",-666666666.0,023,38
38025,"Dunn County, North Dakota",-666666666.0,025,38
38027,"Eddy County, North Dakota",-666666666.0,027,38
38029,"Emmons County, North Dakota",-666666666.0,029,38
38031,"Foster County, North Dakota",-666666666.0,031,38
38033,"Golden Valley County, North Dakota",-666666666.0,033,38
38035,"Grand Forks County, North Dakota",27891.0,035,38
38037,"Grant County, North Dakota",-666666666.0,037,38
38039,"Griggs County, North Dakota",-666666666.0,039,38
38041,"Hettinger County, North Dakota",-666666666.0,041,38
38043,"Kidder County, North Dakota",-666666666.0,043,38
38045,"LaMoure County, North Dakota",-666666666.0,045,38
38047,"Logan County, North Dakota",-666666666.0,047,38
38049,"McHenry County, North Dakota",-666666666.0,049,38
38051,"McIntosh County, North Dakota",-666666666.0,051,38
38053,"McKenzie County, North Dakota",-666666666.0,053,38
38055,"McLean County, North Dakota",-666666666.0,055,38
38057,"Mercer County, North Dakota",-666666666.0,057,38
38059,"Morton County, North Dakota",-666666666.0,059,38
38061,"Mountrail County, North Dakota",2499.0,061,38
38063,"Nelson County, North Dakota",-666666666.0,063,38
38065,"Oliver County, North Dakota",-666666666.0,065,38
38067,"Pembina County, North Dakota",-666666666.0,067,38
38069,"Pierce County, North Dakota",-666666666.0,069,38
38071,"Ramsey County, North Dakota",22154.0,071,38
38073,"Ransom County, North Dakota",-666666666.0,073,38
38075,"Renville County, North Dakota",-666666666.0,075,38
38077,"Richland County, North Dakota",-666666666.0,077,38
38079,"Rolette County, North Dakota",-666666666.0,079,38
38081,"Sargent County, North Dakota",113125.0,081,38
38083,"Sheridan County, North Dakota",-666666666.0,083,38
38085,"Sioux County, North Dakota",-666666666.0,085,38
38087,"Slope County, North Dakota",-666666666.0,087,38
38089,"Stark County, North Dakota",-666666666.0,089,38
38091,"Steele County, North Dakota",-666666666.0,091,38
38093,"Stutsman County, North Dakota",31250.0,093,38
38095,"Towner County, North Dakota",-666666666.0,095,38
38097,"Traill County, North Dakota",28462.0,097,38
38099,"Walsh County, North Dakota",-666666666.0,099,38
38101,"Ward County, North Dakota",37698.0,101,38
38103,"Wells County, North Dakota",-666666666.0,103,38
38105,"Williams County, North Dakota",-666666666.0,105,38
39001,"Adams County, Ohio",13214.0,001,39
39003,"Allen County, Ohio",22574.0,003,39
39005,"Ashland County, Ohio",34028.0,005,39
39007,"Ashtabula County, Ohio",25964.0,007,39
39009,"Athens County, Ohio",14853.0,009,39
39011,"Auglaize County, Ohio",23333.0,011,39
39013,"Belmont County, Ohio",48050.0,013,39
39015,"Brown County, Ohio",63333.0,015,39
39017,"Butler County, Ohio",40147.0,017,39
39019,"Carroll County, Ohio",48125.0,019,39
39021,"Champaign County, Ohio",33306.0,021,39
39023,"Clark County, Ohio",27695.0,023,39
39025,"Clermont County, Ohio",57708.0,025,39
39027,"Clinton County, Ohio",40727.0,027,39
39029,"Columbiana County, Ohio",30278.0,029,39
39031,"Coshocton County, Ohio",49712.0,031,39
39033,"Crawford County, Ohio",28958.0,033,39
39035,"Cuyahoga County, Ohio",28190.0,035,39
39037,"Darke County, Ohio",28750.0,037,39
39039,"Defiance County, Ohio",35625.0,039,39
39041,"Delaware County, Ohio",80799.0,041,39
39043,"Erie County, Ohio",26709.0,043,39
39045,"Fairfield County, Ohio",62460.0,045,39
39047,"Fayette County, Ohio",36958.0,047,39
39049,"Franklin County, Ohio",32130.0,049,39
39051,"Fulton County, Ohio",93641.0,051,39
39053,"Gallia County, Ohio",21563.0,053,39
39055,"Geauga County, Ohio",38636.0,055,39
39057,"Greene County, Ohio",28579.0,057,39
39059,"Guernsey County, Ohio",30600.0,059,39
39061,"Hamilton County, Ohio",27937.0,061,39
39063,"Hancock County, Ohio",25294.0,063,39
39065,"Hardin County, Ohio",71429.0,065,39
39067,"Harrison County, Ohio",16250.0,067,39
39069,"Henry County, Ohio",12031.0,069,39
39071,"Highland County, Ohio",32083.0,071,39
39073,"Hocking County, Ohio",30938.0,073,39
39075,"Holmes County, Ohio",105938.0,075,39
39077,"Huron County, Ohio",37083.0,077,39
39079,"Jackson County, Ohio",30139.0,079,39
39081,"Jefferson County, Ohio",21438.0,081,39
39083,"Knox County, Ohio",45917.0,083,39
39085,"Lake County, Ohio",35487.0,085,39
39087,"Lawrence County, Ohio",36140.0,087,39
39089,"Licking County, Ohio",65765.0,089,39
39091,"Logan County, Ohio",52266.0,091,39
39093,"Lorain County, Ohio",28455.0,093,39
39095,"Lucas County, Ohio",23378.0,095,39
39097,"Madison County, Ohio",25479.0,097,39
39099,"Mahoning County, Ohio",20251.0,099,39
39101,"Marion County, Ohio",25833.0,101,39
39103,"Medina County, Ohio",25125.0,103,39
39105,"Meigs County, Ohio",33958.0,105,39
39107,"Mercer County, Ohio",-666666666.0,107,39
39109,"Miami County, Ohio",37589.0,109,39
39111,"Monroe County, Ohio",2499.0,111,39
39113,"Montgomery County, Ohio",29750.0,113,39
39115,"Morgan County, Ohio",37321.0,115,39
39117,"Morrow County, Ohio",71250.0,117,39
39119,"Muskingum County, Ohio",24792.0,119,39
39121,"Noble County, Ohio",-666666666.0,121,39
39123,"Ottawa County, Ohio",9837.0,123,39
39125,"Paulding County, Ohio",25625.0,125,39
39127,"Perry County, Ohio",-666666666.0,127,39
39129,"Pickaway County, Ohio",82837.0,129,39
39131,"Pike County, Ohio",24464.0,131,39
39133,"Portage County, Ohio",33178.0,133,39
39135,"Preble County, Ohio",30962.0,135,39
39137,"Putnam County, Ohio",-666666666.0,137,39
39139,"Richland County, Ohio",30420.0,139,39
39141,"Ross County, Ohio",35802.0,141,39
