geoid,name,total,below_poverty_level,male_below_poverty_level,female_below_poverty_level,above_poverty_level,male_above_poverty_level,female_above_poverty_level,county,state
47139,"Polk County, Tennessee",16444.0,2802.0,1261.0,1541.0,13642.0,6879.0,6763.0,139,47
47149,"Rutherford County, Tennessee",293133.0,34716.0,16056.0,18660.0,258417.0,128175.0,130242.0,149,47
47159,"Smith County, Tennessee",18954.0,2681.0,1215.0,1466.0,16273.0,8199.0,8074.0,159,47
47185,"White County, Tennessee",25943.0,4562.0,2179.0,2383.0,21381.0,10508.0,10873.0,185,47
47189,"Wilson County, Tennessee",127100.0,11712.0,4604.0,7108.0,115388.0,57410.0,57978.0,189,47
47163,"Sullivan County, Tennessee",154011.0,25508.0,11638.0,13870.0,128503.0,63029.0,65474.0,163,47
47171,"Unicoi County, Tennessee",17405.0,3502.0,1389.0,2113.0,13903.0,7298.0,6605.0,171,47
47177,"Warren County, Tennessee",39522.0,8548.0,3933.0,4615.0,30974.0,15523.0,15451.0,177,47
47179,"Washington County, Tennessee",121718.0,20127.0,8627.0,11500.0,101591.0,50638.0,50953.0,179,47
47183,"Weakley County, Tennessee",31080.0,6383.0,2774.0,3609.0,24697.0,12524.0,12173.0,183,47
47005,"Benton County, Tennessee",15964.0,3566.0,1457.0,2109.0,12398.0,6246.0,6152.0,005,47
47007,"Bledsoe County, Tennessee",13199.0,2735.0,1484.0,1251.0,10464.0,5771.0,4693.0,007,47
47013,"Campbell County, Tennessee",39177.0,8071.0,3517.0,4554.0,31106.0,15614.0,15492.0,013,47
47015,"Cannon County, Tennessee",13642.0,2317.0,1038.0,1279.0,11325.0,5590.0,5735.0,015,47
47031,"Coffee County, Tennessee",53496.0,8111.0,3550.0,4561.0,45385.0,22504.0,22881.0,031,47
47047,"Fayette County, Tennessee",38824.0,5602.0,2590.0,3012.0,33222.0,16400.0,16822.0,047,47
47067,"Hancock County, Tennessee",6420.0,1652.0,688.0,964.0,4768.0,2439.0,2329.0,067,47
47073,"Hawkins County, Tennessee",55498.0,10737.0,4524.0,6213.0,44761.0,22487.0,22274.0,073,47
47091,"Johnson County, Tennessee",15928.0,4030.0,1984.0,2046.0,11898.0,5821.0,6077.0,091,47
47103,"Lincoln County, Tennessee",32983.0,5578.0,2541.0,3037.0,27405.0,13660.0,13745.0,103,47
47111,"Macon County, Tennessee",22740.0,4235.0,1883.0,2352.0,18505.0,9264.0,9241.0,111,47
47127,"Moore County, Tennessee",6209.0,480.0,175.0,305.0,5729.0,2899.0,2830.0,127,47
47147,"Robertson County, Tennessee",67600.0,7661.0,3460.0,4201.0,59939.0,29753.0,30186.0,147,47
47051,"Franklin County, Tennessee",39437.0,5918.0,2858.0,3060.0,33519.0,16521.0,16998.0,051,47
47009,"Blount County, Tennessee",124774.0,16196.0,7028.0,9168.0,108578.0,53556.0,55022.0,009,47
47021,"Cheatham County, Tennessee",39251.0,4966.0,1998.0,2968.0,34285.0,17451.0,16834.0,021,47
47019,"Carter County, Tennessee",54799.0,13432.0,6067.0,7365.0,41367.0,20815.0,20552.0,019,47
47057,"Grainger County, Tennessee",22759.0,4253.0,1823.0,2430.0,18506.0,9482.0,9024.0,057,47
47055,"Giles County, Tennessee",28201.0,4498.0,1935.0,2563.0,23703.0,11774.0,11929.0,055,47
47097,"Lauderdale County, Tennessee",23576.0,5451.0,2326.0,3125.0,18125.0,8486.0,9639.0,097,47
47099,"Lawrence County, Tennessee",41990.0,7688.0,3249.0,4439.0,34302.0,17444.0,16858.0,099,47
47113,"Madison County, Tennessee",94286.0,19100.0,8204.0,10896.0,75186.0,36462.0,38724.0,113,47
47115,"Marion County, Tennessee",27945.0,5045.0,1916.0,3129.0,22900.0,11678.0,11222.0,115,47
47133,"Overton County, Tennessee",21656.0,4241.0,2103.0,2138.0,17415.0,8597.0,8818.0,133,47
47137,"Pickett County, Tennessee",4983.0,936.0,363.0,573.0,4047.0,2165.0,1882.0,137,47
47165,"Sumner County, Tennessee",173846.0,16911.0,6999.0,9912.0,156935.0,78028.0,78907.0,165,47
47181,"Wayne County, Tennessee",14668.0,2882.0,1284.0,1598.0,11786.0,6060.0,5726.0,181,47
47169,"Trousdale County, Tennessee",8668.0,1152.0,576.0,576.0,7516.0,3999.0,3517.0,169,47
47187,"Williamson County, Tennessee",211338.0,9704.0,4114.0,5590.0,201634.0,99340.0,102294.0,187,47
47003,"Bedford County, Tennessee",46194.0,7828.0,3253.0,4575.0,38366.0,19556.0,18810.0,003,47
47027,"Clay County, Tennessee",7582.0,2018.0,982.0,1036.0,5564.0,2768.0,2796.0,027,47
47059,"Greene County, Tennessee",66374.0,11422.0,5276.0,6146.0,54952.0,27194.0,27758.0,059,47
47035,"Cumberland County, Tennessee",57135.0,9129.0,4025.0,5104.0,48006.0,23931.0,24075.0,035,47
47157,"Shelby County, Tennessee",919930.0,191520.0,85688.0,105832.0,728410.0,349660.0,378750.0,157,47
47175,"Van Buren County, Tennessee",5560.0,1083.0,557.0,526.0,4477.0,2243.0,2234.0,175,47
47025,"Claiborne County, Tennessee",30271.0,6768.0,2899.0,3869.0,23503.0,11922.0,11581.0,025,47
47077,"Henderson County, Tennessee",27520.0,5365.0,2417.0,2948.0,22155.0,10827.0,11328.0,077,47
47081,"Hickman County, Tennessee",22942.0,4523.0,2105.0,2418.0,18419.0,9312.0,9107.0,081,47
47085,"Humphreys County, Tennessee",17962.0,3299.0,1507.0,1792.0,14663.0,7323.0,7340.0,085,47
47089,"Jefferson County, Tennessee",50862.0,7001.0,3395.0,3606.0,43861.0,21363.0,22498.0,089,47
47141,"Putnam County, Tennessee",72402.0,16843.0,7612.0,9231.0,55559.0,27903.0,27656.0,141,47
47153,"Sequatchie County, Tennessee",14423.0,2073.0,901.0,1172.0,12350.0,6221.0,6129.0,153,47
47155,"Sevier County, Tennessee",94343.0,14396.0,6361.0,8035.0,79947.0,39774.0,40173.0,155,47
47161,"Stewart County, Tennessee",13105.0,2489.0,1203.0,1286.0,10616.0,5302.0,5314.0,161,47
48199,"Hardin County, Texas",55424.0,6669.0,2681.0,3988.0,48755.0,24448.0,24307.0,199,48
48207,"Haskell County, Texas",4972.0,958.0,340.0,618.0,4014.0,2190.0,1824.0,207,48
48227,"Howard County, Texas",31251.0,4344.0,1811.0,2533.0,26907.0,13773.0,13134.0,227,48
48289,"Leon County, Texas",16853.0,2741.0,1239.0,1502.0,14112.0,7183.0,6929.0,289,48
48333,"Mills County, Texas",4707.0,703.0,310.0,393.0,4004.0,1885.0,2119.0,333,48
48337,"Montague County, Texas",19072.0,2948.0,1269.0,1679.0,16124.0,8086.0,8038.0,337,48
48351,"Newton County, Texas",14030.0,2202.0,1161.0,1041.0,11828.0,6190.0,5638.0,351,48
48365,"Panola County, Texas",22980.0,3510.0,1339.0,2171.0,19470.0,10020.0,9450.0,365,48
48389,"Reeves County, Texas",12252.0,1617.0,896.0,721.0,10635.0,5595.0,5040.0,389,48
48403,"Sabine County, Texas",10273.0,2057.0,905.0,1152.0,8216.0,4297.0,3919.0,403,48
48421,"Sherman County, Texas",3026.0,448.0,170.0,278.0,2578.0,1402.0,1176.0,421,48
48437,"Swisher County, Texas",6873.0,1525.0,613.0,912.0,5348.0,2751.0,2597.0,437,48
48231,"Hunt County, Texas",87515.0,16430.0,7566.0,8864.0,71085.0,35606.0,35479.0,231,48
48063,"Camp County, Texas",12596.0,2191.0,1006.0,1185.0,10405.0,5194.0,5211.0,063,48
48195,"Hansford County, Texas",5453.0,1017.0,447.0,570.0,4436.0,2279.0,2157.0,195,48
48187,"Guadalupe County, Texas",148789.0,15774.0,6951.0,8823.0,133015.0,66708.0,66307.0,187,48
48077,"Clay County, Texas",10258.0,1539.0,834.0,705.0,8719.0,4273.0,4446.0,077,48
48205,"Hartley County, Texas",4283.0,347.0,146.0,201.0,3936.0,1884.0,2052.0,205,48
48217,"Hill County, Texas",34049.0,5967.0,2745.0,3222.0,28082.0,14120.0,13962.0,217,48
48293,"Limestone County, Texas",22556.0,4671.0,2407.0,2264.0,17885.0,9004.0,8881.0,293,48
48347,"Nacogdoches County, Texas",59877.0,14894.0,6637.0,8257.0,44983.0,22580.0,22403.0,347,48
48369,"Parmer County, Texas",9707.0,1676.0,697.0,979.0,8031.0,4274.0,3757.0,369,48
48367,"Parker County, Texas",123708.0,11339.0,4431.0,6908.0,112369.0,56777.0,55592.0,367,48
48377,"Presidio County, Texas",7186.0,1893.0,859.0,1034.0,5293.0,2697.0,2596.0,377,48
48465,"Val Verde County, Texas",47223.0,9849.0,4537.0,5312.0,37374.0,18930.0,18444.0,465,48
48109,"Culberson County, Texas",2248.0,660.0,302.0,358.0,1588.0,852.0,736.0,109,48
48135,"Ector County, Texas",153690.0,18882.0,8365.0,10517.0,134808.0,69241.0,65567.0,135,48
48169,"Garza County, Texas",4788.0,646.0,344.0,302.0,4142.0,2105.0,2037.0,169,48
48173,"Glasscock County, Texas",1420.0,165.0,102.0,63.0,1255.0,690.0,565.0,173,48
48185,"Grimes County, Texas",23845.0,4444.0,1933.0,2511.0,19401.0,9753.0,9648.0,185,48
48453,"Travis County, Texas",1152639.0,159948.0,74385.0,85563.0,992691.0,507433.0,485258.0,453,48
48085,"Collin County, Texas",909808.0,62439.0,27851.0,34588.0,847369.0,419233.0,428136.0,085,48
48005,"Angelina County, Texas",84879.0,16222.0,7355.0,8867.0,68657.0,33518.0,35139.0,005,48
48087,"Collingsworth County, Texas",2958.0,445.0,162.0,283.0,2513.0,1315.0,1198.0,087,48
48101,"Cottle County, Texas",1485.0,364.0,154.0,210.0,1121.0,591.0,530.0,101,48
48209,"Hays County, Texas",187252.0,28737.0,12371.0,16366.0,158515.0,81353.0,77162.0,209,48
48279,"Lamb County, Texas",13099.0,2686.0,1220.0,1466.0,10413.0,5446.0,4967.0,279,48
48295,"Lipscomb County, Texas",3432.0,361.0,156.0,205.0,3071.0,1693.0,1378.0,295,48
48301,"Loving County, Texas",70.0,12.0,5.0,7.0,58.0,34.0,24.0,301,48
48321,"Matagorda County, Texas",36297.0,7464.0,3253.0,4211.0,28833.0,14752.0,14081.0,321,48
48371,"Pecos County, Texas",13713.0,1580.0,711.0,869.0,12133.0,6295.0,5838.0,371,48
48395,"Robertson County, Texas",16521.0,2505.0,1229.0,1276.0,14016.0,6949.0,7067.0,395,48
48397,"Rockwall County, Texas",89656.0,5222.0,2345.0,2877.0,84434.0,41658.0,42776.0,397,48
48401,"Rusk County, Texas",48016.0,7576.0,3320.0,4256.0,40440.0,20221.0,20219.0,401,48
48441,"Taylor County, Texas",129151.0,20783.0,8952.0,11831.0,108368.0,53979.0,54389.0,441,48
48447,"Throckmorton County, Texas",1517.0,259.0,86.0,173.0,1258.0,602.0,656.0,447,48
48455,"Trinity County, Texas",14327.0,2643.0,1282.0,1361.0,11684.0,5620.0,6064.0,455,48
48471,"Walker County, Texas",52173.0,12653.0,5440.0,7213.0,39520.0,19614.0,19906.0,471,48
48499,"Wood County, Texas",41816.0,5580.0,2683.0,2897.0,36236.0,17908.0,18328.0,499,48
48019,"Bandera County, Texas",20955.0,3467.0,1726.0,1741.0,17488.0,8734.0,8754.0,019,48
48007,"Aransas County, Texas",24348.0,4344.0,1974.0,2370.0,20004.0,10152.0,9852.0,007,48
48075,"Childress County, Texas",5745.0,1124.0,380.0,744.0,4621.0,2286.0,2335.0,075,48
48079,"Cochran County, Texas",2891.0,717.0,344.0,373.0,2174.0,1136.0,1038.0,079,48
48081,"Coke County, Texas",3106.0,516.0,261.0,255.0,2590.0,1251.0,1339.0,081,48
48091,"Comal County, Texas",127926.0,11827.0,5167.0,6660.0,116099.0,57934.0,58165.0,091,48
48099,"Coryell County, Texas",61302.0,8174.0,3281.0,4893.0,53128.0,26240.0,26888.0,099,48
48211,"Hemphill County, Texas",4108.0,363.0,151.0,212.0,3745.0,1800.0,1945.0,211,48
48225,"Houston County, Texas",19563.0,4833.0,1916.0,2917.0,14730.0,7343.0,7387.0,225,48
48341,"Moore County, Texas",21759.0,3677.0,1781.0,1896.0,18082.0,9561.0,8521.0,341,48
48349,"Navarro County, Texas",47288.0,8913.0,3999.0,4914.0,38375.0,19156.0,19219.0,349,48
48375,"Potter County, Texas",114104.0,24720.0,10810.0,13910.0,89384.0,45331.0,44053.0,375,48
48405,"San Augustine County, Texas",8135.0,1982.0,952.0,1030.0,6153.0,3109.0,3044.0,405,48
48415,"Scurry County, Texas",15532.0,1988.0,934.0,1054.0,13544.0,6901.0,6643.0,415,48
48417,"Shackelford County, Texas",3310.0,586.0,302.0,284.0,2724.0,1350.0,1374.0,417,48
48427,"Starr County, Texas",62765.0,21968.0,9386.0,12582.0,40797.0,20926.0,19871.0,427,48
48433,"Stonewall County, Texas",1027.0,143.0,68.0,75.0,884.0,443.0,441.0,433,48
48461,"Upton County, Texas",3502.0,630.0,285.0,345.0,2872.0,1430.0,1442.0,461,48
48021,"Bastrop County, Texas",77838.0,10322.0,4783.0,5539.0,67516.0,34015.0,33501.0,021,48
48049,"Brown County, Texas",35989.0,5913.0,2436.0,3477.0,30076.0,15305.0,14771.0,049,48
48191,"Hall County, Texas",3038.0,673.0,318.0,355.0,2365.0,1203.0,1162.0,191,48
48025,"Bee County, Texas",24985.0,4926.0,2116.0,2810.0,20059.0,10227.0,9832.0,025,48
48159,"Franklin County, Texas",10528.0,1582.0,858.0,724.0,8946.0,4493.0,4453.0,159,48
48163,"Frio County, Texas",15876.0,3227.0,1566.0,1661.0,12649.0,6889.0,5760.0,163,48
48103,"Crane County, Texas",4688.0,551.0,253.0,298.0,4137.0,2185.0,1952.0,103,48
48281,"Lampasas County, Texas",20169.0,2429.0,1169.0,1260.0,17740.0,8808.0,8932.0,281,48
48307,"McCulloch County, Texas",7955.0,1296.0,468.0,828.0,6659.0,3634.0,3025.0,307,48
48319,"Mason County, Texas",4099.0,518.0,243.0,275.0,3581.0,1935.0,1646.0,319,48
48125,"Dickens County, Texas",2077.0,345.0,147.0,198.0,1732.0,892.0,840.0,125,48
48287,"Lee County, Texas",16356.0,2251.0,987.0,1264.0,14105.0,7117.0,6988.0,287,48
48439,"Tarrant County, Texas",1957580.0,264575.0,119414.0,145161.0,1693005.0,838258.0,854747.0,439,48
48001,"Anderson County, Texas",44217.0,6935.0,3149.0,3786.0,37282.0,18838.0,18444.0,001,48
48139,"Ellis County, Texas",161929.0,17014.0,7927.0,9087.0,144915.0,71909.0,73006.0,139,48
48239,"Jackson County, Texas",14340.0,1962.0,737.0,1225.0,12378.0,6333.0,6045.0,239,48
48265,"Kerr County, Texas",49155.0,6760.0,3007.0,3753.0,42395.0,20662.0,21733.0,265,48
48331,"Milam County, Texas",23967.0,3845.0,1678.0,2167.0,20122.0,10204.0,9918.0,331,48
48093,"Comanche County, Texas",13223.0,2407.0,1267.0,1140.0,10816.0,5307.0,5509.0,093,48
48145,"Falls County, Texas",15526.0,3917.0,1921.0,1996.0,11609.0,6163.0,5446.0,145,48
48047,"Brooks County, Texas",6695.0,2781.0,1285.0,1496.0,3914.0,1998.0,1916.0,047,48
48015,"Austin County, Texas",28977.0,3891.0,1423.0,2468.0,25086.0,12920.0,12166.0,015,48
48261,"Kenedy County, Texas",564.0,140.0,61.0,79.0,424.0,219.0,205.0,261,48
48355,"Nueces County, Texas",350572.0,58409.0,25060.0,33349.0,292163.0,147582.0,144581.0,355,48
48089,"Colorado County, Texas",20517.0,2466.0,1022.0,1444.0,18051.0,9235.0,8816.0,089,48
48409,"San Patricio County, Texas",66063.0,10061.0,4475.0,5586.0,56002.0,28582.0,27420.0,409,48
48379,"Rains County, Texas",11154.0,1462.0,693.0,769.0,9692.0,4986.0,4706.0,379,48
48381,"Randall County, Texas",127871.0,12247.0,5353.0,6894.0,115624.0,57322.0,58302.0,381,48
48385,"Real County, Texas",3259.0,657.0,282.0,375.0,2602.0,1246.0,1356.0,385,48
48411,"San Saba County, Texas",5145.0,897.0,413.0,484.0,4248.0,2461.0,1787.0,411,48
48413,"Schleicher County, Texas",3122.0,320.0,134.0,186.0,2802.0,1438.0,1364.0,413,48
48431,"Sterling County, Texas",1090.0,185.0,101.0,84.0,905.0,479.0,426.0,431,48
48507,"Zavala County, Texas",11926.0,4318.0,1756.0,2562.0,7608.0,4184.0,3424.0,507,48
48057,"Calhoun County, Texas",21510.0,3409.0,1501.0,1908.0,18101.0,9328.0,8773.0,057,48
48065,"Carson County, Texas",5935.0,381.0,114.0,267.0,5554.0,2737.0,2817.0,065,48
48155,"Foard County, Texas",1377.0,78.0,41.0,37.0,1299.0,686.0,613.0,155,48
48161,"Freestone County, Texas",17997.0,3122.0,1401.0,1721.0,14875.0,7335.0,7540.0,161,48
48175,"Goliad County, Texas",7407.0,1215.0,537.0,678.0,6192.0,3172.0,3020.0,175,48
48193,"Hamilton County, Texas",7908.0,1273.0,640.0,633.0,6635.0,3304.0,3331.0,193,48
48197,"Hardeman County, Texas",3970.0,548.0,221.0,327.0,3422.0,1709.0,1713.0,197,48
48335,"Mitchell County, Texas",6252.0,496.0,231.0,265.0,5756.0,2770.0,2986.0,335,48
48449,"Titus County, Texas",32133.0,6193.0,2559.0,3634.0,25940.0,13237.0,12703.0,449,48
48045,"Briscoe County, Texas",1578.0,220.0,80.0,140.0,1358.0,708.0,650.0,045,48
48285,"Lavaca County, Texas",19391.0,2030.0,831.0,1199.0,17361.0,8496.0,8865.0,285,48
48291,"Liberty County, Texas",72808.0,11781.0,5131.0,6650.0,61027.0,32120.0,28907.0,291,48
48445,"Terry County, Texas",11569.0,1590.0,641.0,949.0,9979.0,5015.0,4964.0,445,48
48497,"Wise County, Texas",62064.0,8042.0,3422.0,4620.0,54022.0,27644.0,26378.0,497,48
48143,"Erath County, Texas",38957.0,8807.0,3388.0,5419.0,30150.0,15828.0,14322.0,143,48
48039,"Brazoria County, Texas",334138.0,33043.0,14064.0,18979.0,301095.0,150417.0,150678.0,039,48
48345,"Motley County, Texas",1112.0,136.0,83.0,53.0,976.0,492.0,484.0,345,48
48129,"Donley County, Texas",3132.0,468.0,185.0,283.0,2664.0,1370.0,1294.0,129,48
48013,"Atascosa County, Texas",47583.0,6961.0,2892.0,4069.0,40622.0,20888.0,19734.0,013,48
48083,"Coleman County, Texas",8386.0,1701.0,544.0,1157.0,6685.0,3728.0,2957.0,083,48
48353,"Nolan County, Texas",14578.0,2445.0,1144.0,1301.0,12133.0,6218.0,5915.0,353,48
48229,"Hudspeth County, Texas",3116.0,1109.0,411.0,698.0,2007.0,961.0,1046.0,229,48
48325,"Medina County, Texas",45900.0,5850.0,2618.0,3232.0,40050.0,20241.0,19809.0,325,48
48475,"Ward County, Texas",11361.0,1313.0,533.0,780.0,10048.0,5159.0,4889.0,475,48
48213,"Henderson County, Texas",78105.0,14023.0,6339.0,7684.0,64082.0,31782.0,32300.0,213,48
48203,"Harrison County, Texas",64983.0,11605.0,5069.0,6536.0,53378.0,26680.0,26698.0,203,48
48327,"Menard County, Texas",2061.0,201.0,53.0,148.0,1860.0,1076.0,784.0,327,48
48277,"Lamar County, Texas",48624.0,8644.0,3805.0,4839.0,39980.0,19643.0,20337.0,277,48
48149,"Fayette County, Texas",24494.0,2220.0,923.0,1297.0,22274.0,11113.0,11161.0,149,48
48491,"Williamson County, Texas",502882.0,35067.0,15310.0,19757.0,467815.0,232084.0,235731.0,491,48
48267,"Kimble County, Texas",4373.0,965.0,504.0,461.0,3408.0,1608.0,1800.0,267,48
48317,"Martin County, Texas",5472.0,382.0,248.0,134.0,5090.0,2560.0,2530.0,317,48
35013,"Doña Ana County, New Mexico",208398.0,58114.0,27115.0,30999.0,150284.0,74421.0,75863.0,013,35
46102,"Oglala Lakota County, South Dakota",14148.0,7341.0,3453.0,3888.0,6807.0,3426.0,3381.0,102,46
48373,"Polk County, Texas",43325.0,8120.0,3574.0,4546.0,35205.0,18351.0,16854.0,373,48
48391,"Refugio County, Texas",7095.0,1181.0,625.0,556.0,5914.0,2883.0,3031.0,391,48
48467,"Van Zandt County, Texas",52795.0,7489.0,3077.0,4412.0,45306.0,22817.0,22489.0,467,48
48055,"Caldwell County, Texas",38459.0,6819.0,3159.0,3660.0,31640.0,16351.0,15289.0,055,48
48487,"Wilbarger County, Texas",12664.0,2091.0,1033.0,1058.0,10573.0,5212.0,5361.0,487,48
48383,"Reagan County, Texas",3698.0,667.0,379.0,288.0,3031.0,1594.0,1437.0,383,48
48501,"Yoakum County, Texas",8481.0,1043.0,398.0,645.0,7438.0,3888.0,3550.0,501,48
48189,"Hale County, Texas",32072.0,6358.0,2713.0,3645.0,25714.0,13224.0,12490.0,189,48
48419,"Shelby County, Texas",25384.0,5852.0,2825.0,3027.0,19532.0,9760.0,9772.0,419,48
48387,"Red River County, Texas",12117.0,1995.0,816.0,1179.0,10122.0,4890.0,5232.0,387,48
48399,"Runnels County, Texas",9942.0,1624.0,649.0,975.0,8318.0,4259.0,4059.0,399,48
48407,"San Jacinto County, Texas",27148.0,4679.0,2026.0,2653.0,22469.0,11435.0,11034.0,407,48
48435,"Sutton County, Texas",3873.0,251.0,108.0,143.0,3622.0,1998.0,1624.0,435,48
48451,"Tom Green County, Texas",111067.0,14339.0,6192.0,8147.0,96728.0,48357.0,48371.0,451,48
48459,"Upshur County, Texas",39841.0,5513.0,2355.0,3158.0,34328.0,17322.0,17006.0,459,48
48469,"Victoria County, Texas",89877.0,13328.0,5586.0,7742.0,76549.0,38558.0,37991.0,469,48
48473,"Waller County, Texas",43687.0,7853.0,3834.0,4019.0,35834.0,18614.0,17220.0,473,48
48481,"Wharton County, Texas",40779.0,7122.0,3170.0,3952.0,33657.0,16753.0,16904.0,481,48
48485,"Wichita County, Texas",116358.0,22027.0,9226.0,12801.0,94331.0,46087.0,48244.0,485,48
48493,"Wilson County, Texas",46297.0,4705.0,2010.0,2695.0,41592.0,21176.0,20416.0,493,48
48033,"Borden County, Texas",599.0,17.0,6.0,11.0,582.0,300.0,282.0,033,48
48219,"Hockley County, Texas",22465.0,3354.0,1467.0,1887.0,19111.0,9653.0,9458.0,219,48
48315,"Marion County, Texas",9992.0,2225.0,947.0,1278.0,7767.0,4026.0,3741.0,315,48
48323,"Maverick County, Texas",56994.0,13973.0,6440.0,7533.0,43021.0,21755.0,21266.0,323,48
48329,"Midland County, Texas",157849.0,13714.0,5584.0,8130.0,144135.0,73678.0,70457.0,329,48
48181,"Grayson County, Texas",123300.0,17605.0,7682.0,9923.0,105695.0,52512.0,53183.0,181,48
48297,"Live Oak County, Texas",10466.0,1703.0,670.0,1033.0,8763.0,4435.0,4328.0,297,48
48299,"Llano County, Texas",19961.0,2495.0,1150.0,1345.0,17466.0,8582.0,8884.0,299,48
48363,"Palo Pinto County, Texas",27635.0,5048.0,2348.0,2700.0,22587.0,11278.0,11309.0,363,48
48147,"Fannin County, Texas",30850.0,4580.0,2174.0,2406.0,26270.0,12965.0,13305.0,147,48
48255,"Karnes County, Texas",12342.0,2377.0,962.0,1415.0,9965.0,5421.0,4544.0,255,48
48123,"DeWitt County, Texas",18569.0,2975.0,1327.0,1648.0,15594.0,7735.0,7859.0,123,48
48041,"Brazos County, Texas",198964.0,51704.0,24557.0,27147.0,147260.0,74826.0,72434.0,041,48
48059,"Callahan County, Texas",13507.0,2109.0,893.0,1216.0,11398.0,5688.0,5710.0,059,48
48067,"Cass County, Texas",29629.0,5471.0,2423.0,3048.0,24158.0,11912.0,12246.0,067,48
48165,"Gaines County, Texas",19763.0,2180.0,925.0,1255.0,17583.0,9116.0,8467.0,165,48
48183,"Gregg County, Texas",119436.0,21028.0,9028.0,12000.0,98408.0,48938.0,49470.0,183,48
48179,"Gray County, Texas",21304.0,3169.0,1445.0,1724.0,18135.0,9229.0,8906.0,179,48
48313,"Madison County, Texas",9846.0,1516.0,786.0,730.0,8330.0,3907.0,4423.0,313,48
48303,"Lubbock County, Texas",285805.0,53614.0,24689.0,28925.0,232191.0,115229.0,116962.0,303,48
48237,"Jack County, Texas",7650.0,1395.0,587.0,808.0,6255.0,3247.0,3008.0,237,48
48257,"Kaufman County, Texas",113269.0,14073.0,5931.0,8142.0,99196.0,49649.0,49547.0,257,48
48259,"Kendall County, Texas",39690.0,2255.0,896.0,1359.0,37435.0,18449.0,18986.0,259,48
48035,"Bosque County, Texas",17494.0,2737.0,1270.0,1467.0,14757.0,7343.0,7414.0,035,48
48153,"Floyd County, Texas",5908.0,1076.0,468.0,608.0,4832.0,2434.0,2398.0,153,48
48029,"Bexar County, Texas",1857889.0,304792.0,139182.0,165610.0,1553097.0,772365.0,780732.0,029,48
48017,"Bailey County, Texas",6850.0,1529.0,667.0,862.0,5321.0,2868.0,2453.0,017,48
48071,"Chambers County, Texas",39017.0,5031.0,2144.0,2887.0,33986.0,17359.0,16627.0,071,48
48023,"Baylor County, Texas",3500.0,458.0,183.0,275.0,3042.0,1520.0,1522.0,023,48
48027,"Bell County, Texas",326474.0,46671.0,20546.0,26125.0,279803.0,140316.0,139487.0,027,48
48061,"Cameron County, Texas",415789.0,129912.0,60284.0,69628.0,285877.0,140964.0,144913.0,061,48
48121,"Denton County, Texas",767874.0,64503.0,28295.0,36208.0,703371.0,349942.0,353429.0,121,48
48361,"Orange County, Texas",82772.0,11759.0,5020.0,6739.0,71013.0,35944.0,35069.0,361,48
48233,"Hutchinson County, Texas",21556.0,3541.0,1293.0,2248.0,18015.0,9465.0,8550.0,233,48
48477,"Washington County, Texas",32465.0,4298.0,1825.0,2473.0,28167.0,14283.0,13884.0,477,48
48343,"Morris County, Texas",12367.0,1945.0,842.0,1103.0,10422.0,5118.0,5304.0,343,48
48429,"Stephens County, Texas",8777.0,1870.0,739.0,1131.0,6907.0,3562.0,3345.0,429,48
48495,"Winkler County, Texas",7679.0,1378.0,551.0,827.0,6301.0,3323.0,2978.0,495,48
48201,"Harris County, Texas",4479600.0,751985.0,337232.0,414753.0,3727615.0,1887078.0,1840537.0,201,48
48003,"Andrews County, Texas",17455.0,2082.0,815.0,1267.0,15373.0,8083.0,7290.0,003,48
48053,"Burnet County, Texas",44554.0,5473.0,2544.0,2929.0,39081.0,19428.0,19653.0,053,48
48171,"Gillespie County, Texas",25541.0,3175.0,1625.0,1550.0,22366.0,10888.0,11478.0,171,48
48177,"Gonzales County, Texas",20163.0,3469.0,1467.0,2002.0,16694.0,8677.0,8017.0,177,48
48113,"Dallas County, Texas",2521282.0,446611.0,199315.0,247296.0,2074671.0,1040046.0,1034625.0,113,48
48305,"Lynn County, Texas",5745.0,1032.0,477.0,555.0,4713.0,2449.0,2264.0,305,48
48311,"McMullen County, Texas",600.0,42.0,39.0,3.0,558.0,282.0,276.0,311,48
48503,"Young County, Texas",17836.0,2939.0,1290.0,1649.0,14897.0,7515.0,7382.0,503,48
48505,"Zapata County, Texas",14309.0,4873.0,2279.0,2594.0,9436.0,4833.0,4603.0,505,48
48251,"Johnson County, Texas",156988.0,17201.0,7695.0,9506.0,139787.0,69952.0,69835.0,251,48
48221,"Hood County, Texas",54659.0,6722.0,2462.0,4260.0,47937.0,24251.0,23686.0,221,48
48223,"Hopkins County, Texas",35335.0,6312.0,2657.0,3655.0,29023.0,14789.0,14234.0,223,48
48309,"McLennan County, Texas",236312.0,45691.0,20746.0,24945.0,190621.0,93755.0,96866.0,309,48
48357,"Ochiltree County, Texas",10419.0,1351.0,544.0,807.0,9068.0,4753.0,4315.0,357,48
48269,"King County, Texas",289.0,10.0,5.0,5.0,279.0,145.0,134.0,269,48
48275,"Knox County, Texas",3603.0,529.0,181.0,348.0,3074.0,1587.0,1487.0,275,48
48073,"Cherokee County, Texas",48562.0,9090.0,4038.0,5052.0,39472.0,19764.0,19708.0,073,48
48095,"Concho County, Texas",2587.0,221.0,73.0,148.0,2366.0,1326.0,1040.0,095,48
