geoid,name,universe,income_past12months_below_poverty_level,income_past12months_at_or_below_poverty_level,county,state
45047,"Greenwood County, South Carolina",67335.0,16297.0,51038.0,047,45
45053,"Jasper County, South Carolina",26926.0,6084.0,20842.0,053,45
45051,"Horry County, South Carolina",305835.0,51863.0,253972.0,051,45
45055,"Kershaw County, South Carolina",63338.0,10366.0,52972.0,055,45
45061,"Lee County, South Carolina",16302.0,4310.0,11992.0,061,45
45075,"Orangeburg County, South Carolina",86368.0,20069.0,66299.0,075,45
45083,"Spartanburg County, South Carolina",289304.0,45020.0,244284.0,083,45
45001,"Abbeville County, South Carolina",24078.0,5474.0,18604.0,001,45
45009,"Bamberg County, South Carolina",13891.0,3406.0,10485.0,009,45
45013,"Beaufort County, South Carolina",173968.0,20786.0,153182.0,013,45
45017,"Calhoun County, South Carolina",14538.0,2659.0,11879.0,017,45
45033,"Dillon County, South Carolina",30636.0,9381.0,21255.0,033,45
45081,"Saluda County, South Carolina",19956.0,4091.0,15865.0,081,45
45079,"Richland County, South Carolina",374266.0,62671.0,311595.0,079,45
45039,"Fairfield County, South Carolina",22555.0,4808.0,17747.0,039,45
45049,"Hampton County, South Carolina",18549.0,3407.0,15142.0,049,45
45045,"Greenville County, South Carolina",478064.0,64347.0,413717.0,045,45
45057,"Lancaster County, South Carolina",84475.0,13096.0,71379.0,057,45
45035,"Dorchester County, South Carolina",149368.0,17600.0,131768.0,035,45
45041,"Florence County, South Carolina",134942.0,26444.0,108498.0,041,45
45059,"Laurens County, South Carolina",64157.0,13280.0,50877.0,059,45
45065,"McCormick County, South Carolina",8445.0,1696.0,6749.0,065,45
45077,"Pickens County, South Carolina",114654.0,20987.0,93667.0,077,45
45087,"Union County, South Carolina",27243.0,5258.0,21985.0,087,45
45089,"Williamsburg County, South Carolina",30446.0,8575.0,21871.0,089,45
46003,"Aurora County, South Dakota",2601.0,162.0,2439.0,003,46
46051,"Grant County, South Dakota",7084.0,540.0,6544.0,051,46
46123,"Tripp County, South Dakota",5294.0,1045.0,4249.0,123,46
46071,"Jackson County, South Dakota",3192.0,1430.0,1762.0,071,46
46099,"Minnehaha County, South Dakota",178731.0,19599.0,159132.0,099,46
46033,"Custer County, South Dakota",8175.0,1081.0,7094.0,033,46
46069,"Hyde County, South Dakota",1334.0,190.0,1144.0,069,46
46025,"Clark County, South Dakota",3559.0,475.0,3084.0,025,46
46049,"Faulk County, South Dakota",2241.0,244.0,1997.0,049,46
46067,"Hutchinson County, South Dakota",7010.0,909.0,6101.0,067,46
46077,"Kingsbury County, South Dakota",4914.0,467.0,4447.0,077,46
46129,"Walworth County, South Dakota",5263.0,539.0,4724.0,129,46
46017,"Buffalo County, South Dakota",2038.0,825.0,1213.0,017,46
46027,"Clay County, South Dakota",11731.0,2901.0,8830.0,027,46
46037,"Day County, South Dakota",5336.0,878.0,4458.0,037,46
46041,"Dewey County, South Dakota",5650.0,1776.0,3874.0,041,46
46043,"Douglas County, South Dakota",2834.0,232.0,2602.0,043,46
46063,"Harding County, South Dakota",1261.0,163.0,1098.0,063,46
46065,"Hughes County, South Dakota",16410.0,1847.0,14563.0,065,46
46089,"McPherson County, South Dakota",2265.0,385.0,1880.0,089,46
46109,"Roberts County, South Dakota",9986.0,1879.0,8107.0,109,46
46111,"Sanborn County, South Dakota",2316.0,224.0,2092.0,111,46
46119,"Sully County, South Dakota",1382.0,45.0,1337.0,119,46
46083,"Lincoln County, South Dakota",52757.0,1601.0,51156.0,083,46
46059,"Hand County, South Dakota",3237.0,264.0,2973.0,059,46
46079,"Lake County, South Dakota",11576.0,1799.0,9777.0,079,46
46081,"Lawrence County, South Dakota",24019.0,2976.0,21043.0,081,46
46135,"Yankton County, South Dakota",21164.0,2770.0,18394.0,135,46
46029,"Codington County, South Dakota",27535.0,3214.0,24321.0,029,46
46005,"Beadle County, South Dakota",17820.0,4232.0,13588.0,005,46
46019,"Butte County, South Dakota",9887.0,1099.0,8788.0,019,46
46031,"Corson County, South Dakota",4148.0,1985.0,2163.0,031,46
46035,"Davison County, South Dakota",18889.0,2376.0,16513.0,035,46
46045,"Edmunds County, South Dakota",3839.0,228.0,3611.0,045,46
46021,"Campbell County, South Dakota",1428.0,67.0,1361.0,021,46
46073,"Jerauld County, South Dakota",1972.0,176.0,1796.0,073,46
46007,"Bennett County, South Dakota",3337.0,1272.0,2065.0,007,46
46055,"Haakon County, South Dakota",2047.0,352.0,1695.0,055,46
46117,"Stanley County, South Dakota",2961.0,172.0,2789.0,117,46
46075,"Jones County, South Dakota",740.0,80.0,660.0,075,46
46093,"Meade County, South Dakota",26251.0,2304.0,23947.0,093,46
46107,"Potter County, South Dakota",2219.0,145.0,2074.0,107,46
46125,"Turner County, South Dakota",8046.0,851.0,7195.0,125,46
46013,"Brown County, South Dakota",37404.0,4116.0,33288.0,013,46
46023,"Charles Mix County, South Dakota",9013.0,1930.0,7083.0,023,46
46061,"Hanson County, South Dakota",3394.0,222.0,3172.0,061,46
46087,"McCook County, South Dakota",5356.0,496.0,4860.0,087,46
46091,"Marshall County, South Dakota",4667.0,389.0,4278.0,091,46
46095,"Mellette County, South Dakota",2005.0,855.0,1150.0,095,46
46101,"Moody County, South Dakota",6344.0,1009.0,5335.0,101,46
46105,"Perkins County, South Dakota",2899.0,348.0,2551.0,105,46
46103,"Pennington County, South Dakota",105410.0,14803.0,90607.0,103,46
46121,"Todd County, South Dakota",9781.0,5082.0,4699.0,121,46
46127,"Union County, South Dakota",14776.0,1084.0,13692.0,127,46
46097,"Miner County, South Dakota",2207.0,257.0,1950.0,097,46
46085,"Lyman County, South Dakota",3843.0,835.0,3008.0,085,46
46137,"Ziebach County, South Dakota",2820.0,1216.0,1604.0,137,46
46039,"Deuel County, South Dakota",4205.0,422.0,3783.0,039,46
46115,"Spink County, South Dakota",6303.0,626.0,5677.0,115,46
46009,"Bon Homme County, South Dakota",5478.0,562.0,4916.0,009,46
46015,"Brule County, South Dakota",5095.0,745.0,4350.0,015,46
46011,"Brookings County, South Dakota",30231.0,4815.0,25416.0,011,46
46047,"Fall River County, South Dakota",6530.0,978.0,5552.0,047,46
46053,"Gregory County, South Dakota",4157.0,634.0,3523.0,053,46
46057,"Hamlin County, South Dakota",5752.0,321.0,5431.0,057,46
47017,"Carroll County, Tennessee",27218.0,5400.0,21818.0,017,47
47023,"Chester County, Tennessee",15948.0,2902.0,13046.0,023,47
47039,"Decatur County, Tennessee",11453.0,2584.0,8869.0,039,47
47037,"Davidson County, Tennessee",657722.0,111103.0,546619.0,037,47
47087,"Jackson County, Tennessee",11379.0,2532.0,8847.0,087,47
47109,"McNairy County, Tennessee",25528.0,5520.0,20008.0,109,47
47135,"Perry County, Tennessee",7733.0,2274.0,5459.0,135,47
47145,"Roane County, Tennessee",52184.0,8045.0,44139.0,145,47
47011,"Bradley County, Tennessee",100112.0,18048.0,82064.0,011,47
47121,"Meigs County, Tennessee",11498.0,1911.0,9587.0,121,47
47063,"Hamblen County, Tennessee",61896.0,12232.0,49664.0,063,47
47075,"Haywood County, Tennessee",17692.0,3377.0,14315.0,075,47
47083,"Houston County, Tennessee",7908.0,1349.0,6559.0,083,47
47119,"Maury County, Tennessee",86233.0,11212.0,75021.0,119,47
47173,"Union County, Tennessee",18882.0,4080.0,14802.0,173,47
47071,"Hardin County, Tennessee",25342.0,5449.0,19893.0,071,47
47125,"Montgomery County, Tennessee",188171.0,26641.0,161530.0,125,47
47043,"Dickson County, Tennessee",50732.0,7344.0,43388.0,043,47
47129,"Morgan County, Tennessee",18656.0,4279.0,14377.0,129,47
47061,"Grundy County, Tennessee",13142.0,3746.0,9396.0,061,47
47123,"Monroe County, Tennessee",44790.0,9132.0,35658.0,123,47
47079,"Henry County, Tennessee",31758.0,6254.0,25504.0,079,47
47029,"Cocke County, Tennessee",34768.0,8688.0,26080.0,029,47
47033,"Crockett County, Tennessee",14251.0,2522.0,11729.0,033,47
47041,"DeKalb County, Tennessee",18973.0,3592.0,15381.0,041,47
47095,"Lake County, Tennessee",4784.0,1431.0,3353.0,095,47
47093,"Knox County, Tennessee",440896.0,69448.0,371448.0,093,47
47101,"Lewis County, Tennessee",11755.0,2603.0,9152.0,101,47
47107,"McMinn County, Tennessee",51133.0,10069.0,41064.0,107,47
47117,"Marshall County, Tennessee",31280.0,4213.0,27067.0,117,47
47131,"Obion County, Tennessee",30189.0,6937.0,23252.0,131,47
47143,"Rhea County, Tennessee",31313.0,6849.0,24464.0,143,47
47151,"Scott County, Tennessee",21493.0,5630.0,15863.0,151,47
47167,"Tipton County, Tennessee",60625.0,8839.0,51786.0,167,47
47001,"Anderson County, Tennessee",74020.0,12085.0,61935.0,001,47
47045,"Dyer County, Tennessee",36880.0,6674.0,30206.0,045,47
47049,"Fentress County, Tennessee",17615.0,4059.0,13556.0,049,47
47053,"Gibson County, Tennessee",48047.0,8231.0,39816.0,053,47
47065,"Hamilton County, Tennessee",344283.0,50043.0,294240.0,065,47
47069,"Hardeman County, Tennessee",22045.0,4664.0,17381.0,069,47
47105,"Loudon County, Tennessee",50502.0,6923.0,43579.0,105,47
47139,"Polk County, Tennessee",16444.0,2802.0,13642.0,139,47
47149,"Rutherford County, Tennessee",293133.0,34716.0,258417.0,149,47
47159,"Smith County, Tennessee",18954.0,2681.0,16273.0,159,47
47185,"White County, Tennessee",25943.0,4562.0,21381.0,185,47
47189,"Wilson County, Tennessee",127100.0,11712.0,115388.0,189,47
47163,"Sullivan County, Tennessee",154011.0,25508.0,128503.0,163,47
47171,"Unicoi County, Tennessee",17405.0,3502.0,13903.0,171,47
47177,"Warren County, Tennessee",39522.0,8548.0,30974.0,177,47
47179,"Washington County, Tennessee",121718.0,20127.0,101591.0,179,47
47183,"Weakley County, Tennessee",31080.0,6383.0,24697.0,183,47
47005,"Benton County, Tennessee",15964.0,3566.0,12398.0,005,47
47007,"Bledsoe County, Tennessee",13199.0,2735.0,10464.0,007,47
47013,"Campbell County, Tennessee",39177.0,8071.0,31106.0,013,47
47015,"Cannon County, Tennessee",13642.0,2317.0,11325.0,015,47
47031,"Coffee County, Tennessee",53496.0,8111.0,45385.0,031,47
47047,"Fayette County, Tennessee",38824.0,5602.0,33222.0,047,47
47067,"Hancock County, Tennessee",6420.0,1652.0,4768.0,067,47
47073,"Hawkins County, Tennessee",55498.0,10737.0,44761.0,073,47
47091,"Johnson County, Tennessee",15928.0,4030.0,11898.0,091,47
47103,"Lincoln County, Tennessee",32983.0,5578.0,27405.0,103,47
47111,"Macon County, Tennessee",22740.0,4235.0,18505.0,111,47
47127,"Moore County, Tennessee",6209.0,480.0,5729.0,127,47
47147,"Robertson County, Tennessee",67600.0,7661.0,59939.0,147,47
47051,"Franklin County, Tennessee",39437.0,5918.0,33519.0,051,47
47009,"Blount County, Tennessee",124774.0,16196.0,108578.0,009,47
47021,"Cheatham County, Tennessee",39251.0,4966.0,34285.0,021,47
47019,"Carter County, Tennessee",54799.0,13432.0,41367.0,019,47
47057,"Grainger County, Tennessee",22759.0,4253.0,18506.0,057,47
47055,"Giles County, Tennessee",28201.0,4498.0,23703.0,055,47
47097,"Lauderdale County, Tennessee",23576.0,5451.0,18125.0,097,47
47099,"Lawrence County, Tennessee",41990.0,7688.0,34302.0,099,47
47113,"Madison County, Tennessee",94286.0,19100.0,75186.0,113,47
47115,"Marion County, Tennessee",27945.0,5045.0,22900.0,115,47
47133,"Overton County, Tennessee",21656.0,4241.0,17415.0,133,47
47137,"Pickett County, Tennessee",4983.0,936.0,4047.0,137,47
47165,"Sumner County, Tennessee",173846.0,16911.0,156935.0,165,47
47181,"Wayne County, Tennessee",14668.0,2882.0,11786.0,181,47
47169,"Trousdale County, Tennessee",8668.0,1152.0,7516.0,169,47
47187,"Williamson County, Tennessee",211338.0,9704.0,201634.0,187,47
47003,"Bedford County, Tennessee",46194.0,7828.0,38366.0,003,47
47027,"Clay County, Tennessee",7582.0,2018.0,5564.0,027,47
47059,"Greene County, Tennessee",66374.0,11422.0,54952.0,059,47
47035,"Cumberland County, Tennessee",57135.0,9129.0,48006.0,035,47
47157,"Shelby County, Tennessee",919930.0,191520.0,728410.0,157,47
47175,"Van Buren County, Tennessee",5560.0,1083.0,4477.0,175,47
47025,"Claiborne County, Tennessee",30271.0,6768.0,23503.0,025,47
47077,"Henderson County, Tennessee",27520.0,5365.0,22155.0,077,47
47081,"Hickman County, Tennessee",22942.0,4523.0,18419.0,081,47
47085,"Humphreys County, Tennessee",17962.0,3299.0,14663.0,085,47
47089,"Jefferson County, Tennessee",50862.0,7001.0,43861.0,089,47
47141,"Putnam County, Tennessee",72402.0,16843.0,55559.0,141,47
47153,"Sequatchie County, Tennessee",14423.0,2073.0,12350.0,153,47
47155,"Sevier County, Tennessee",94343.0,14396.0,79947.0,155,47
47161,"Stewart County, Tennessee",13105.0,2489.0,10616.0,161,47
48199,"Hardin County, Texas",55424.0,6669.0,48755.0,199,48
48207,"Haskell County, Texas",4972.0,958.0,4014.0,207,48
48227,"Howard County, Texas",31251.0,4344.0,26907.0,227,48
48289,"Leon County, Texas",16853.0,2741.0,14112.0,289,48
48333,"Mills County, Texas",4707.0,703.0,4004.0,333,48
48337,"Montague County, Texas",19072.0,2948.0,16124.0,337,48
48351,"Newton County, Texas",14030.0,2202.0,11828.0,351,48
48365,"Panola County, Texas",22980.0,3510.0,19470.0,365,48
48389,"Reeves County, Texas",12252.0,1617.0,10635.0,389,48
48403,"Sabine County, Texas",10273.0,2057.0,8216.0,403,48
48421,"Sherman County, Texas",3026.0,448.0,2578.0,421,48
48437,"Swisher County, Texas",6873.0,1525.0,5348.0,437,48
48231,"Hunt County, Texas",87515.0,16430.0,71085.0,231,48
48063,"Camp County, Texas",12596.0,2191.0,10405.0,063,48
48195,"Hansford County, Texas",5453.0,1017.0,4436.0,195,48
48187,"Guadalupe County, Texas",148789.0,15774.0,133015.0,187,48
48077,"Clay County, Texas",10258.0,1539.0,8719.0,077,48
48205,"Hartley County, Texas",4283.0,347.0,3936.0,205,48
48217,"Hill County, Texas",34049.0,5967.0,28082.0,217,48
48293,"Limestone County, Texas",22556.0,4671.0,17885.0,293,48
48347,"Nacogdoches County, Texas",59877.0,14894.0,44983.0,347,48
48369,"Parmer County, Texas",9707.0,1676.0,8031.0,369,48
48367,"Parker County, Texas",123708.0,11339.0,112369.0,367,48
48377,"Presidio County, Texas",7186.0,1893.0,5293.0,377,48
48465,"Val Verde County, Texas",47223.0,9849.0,37374.0,465,48
48109,"Culberson County, Texas",2248.0,660.0,1588.0,109,48
48135,"Ector County, Texas",153690.0,18882.0,134808.0,135,48
48169,"Garza County, Texas",4788.0,646.0,4142.0,169,48
48173,"Glasscock County, Texas",1420.0,165.0,1255.0,173,48
48185,"Grimes County, Texas",23845.0,4444.0,19401.0,185,48
48453,"Travis County, Texas",1152639.0,159948.0,992691.0,453,48
48085,"Collin County, Texas",909808.0,62439.0,847369.0,085,48
48005,"Angelina County, Texas",84879.0,16222.0,68657.0,005,48
48087,"Collingsworth County, Texas",2958.0,445.0,2513.0,087,48
48101,"Cottle County, Texas",1485.0,364.0,1121.0,101,48
48209,"Hays County, Texas",187252.0,28737.0,158515.0,209,48
48279,"Lamb County, Texas",13099.0,2686.0,10413.0,279,48
48295,"Lipscomb County, Texas",3432.0,361.0,3071.0,295,48
48301,"Loving County, Texas",70.0,12.0,58.0,301,48
48321,"Matagorda County, Texas",36297.0,7464.0,28833.0,321,48
48371,"Pecos County, Texas",13713.0,1580.0,12133.0,371,48
48395,"Robertson County, Texas",16521.0,2505.0,14016.0,395,48
48397,"Rockwall County, Texas",89656.0,5222.0,84434.0,397,48
48401,"Rusk County, Texas",48016.0,7576.0,40440.0,401,48
48441,"Taylor County, Texas",129151.0,20783.0,108368.0,441,48
48447,"Throckmorton County, Texas",1517.0,259.0,1258.0,447,48
48455,"Trinity County, Texas",14327.0,2643.0,11684.0,455,48
48471,"Walker County, Texas",52173.0,12653.0,39520.0,471,48
48499,"Wood County, Texas",41816.0,5580.0,36236.0,499,48
48019,"Bandera County, Texas",20955.0,3467.0,17488.0,019,48
48007,"Aransas County, Texas",24348.0,4344.0,20004.0,007,48
48075,"Childress County, Texas",5745.0,1124.0,4621.0,075,48
48079,"Cochran County, Texas",2891.0,717.0,2174.0,079,48
48081,"Coke County, Texas",3106.0,516.0,2590.0,081,48
48091,"Comal County, Texas",127926.0,11827.0,116099.0,091,48
48099,"Coryell County, Texas",61302.0,8174.0,53128.0,099,48
48211,"Hemphill County, Texas",4108.0,363.0,3745.0,211,48
48225,"Houston County, Texas",19563.0,4833.0,14730.0,225,48
48341,"Moore County, Texas",21759.0,3677.0,18082.0,341,48
48349,"Navarro County, Texas",47288.0,8913.0,38375.0,349,48
48375,"Potter County, Texas",114104.0,24720.0,89384.0,375,48
48405,"San Augustine County, Texas",8135.0,1982.0,6153.0,405,48
48415,"Scurry County, Texas",15532.0,1988.0,13544.0,415,48
48417,"Shackelford County, Texas",3310.0,586.0,2724.0,417,48
48427,"Starr County, Texas",62765.0,21968.0,40797.0,427,48
48433,"Stonewall County, Texas",1027.0,143.0,884.0,433,48
48461,"Upton County, Texas",3502.0,630.0,2872.0,461,48
48021,"Bastrop County, Texas",77838.0,10322.0,67516.0,021,48
48049,"Brown County, Texas",35989.0,5913.0,30076.0,049,48
48191,"Hall County, Texas",3038.0,673.0,2365.0,191,48
48025,"Bee County, Texas",24985.0,4926.0,20059.0,025,48
48159,"Franklin County, Texas",10528.0,1582.0,8946.0,159,48
48163,"Frio County, Texas",15876.0,3227.0,12649.0,163,48
48103,"Crane County, Texas",4688.0,551.0,4137.0,103,48
48281,"Lampasas County, Texas",20169.0,2429.0,17740.0,281,48
48307,"McCulloch County, Texas",7955.0,1296.0,6659.0,307,48
48319,"Mason County, Texas",4099.0,518.0,3581.0,319,48
48125,"Dickens County, Texas",2077.0,345.0,1732.0,125,48
48287,"Lee County, Texas",16356.0,2251.0,14105.0,287,48
48439,"Tarrant County, Texas",1957580.0,264575.0,1693005.0,439,48
48001,"Anderson County, Texas",44217.0,6935.0,37282.0,001,48
48139,"Ellis County, Texas",161929.0,17014.0,144915.0,139,48
48239,"Jackson County, Texas",14340.0,1962.0,12378.0,239,48
48265,"Kerr County, Texas",49155.0,6760.0,42395.0,265,48
48331,"Milam County, Texas",23967.0,3845.0,20122.0,331,48
48093,"Comanche County, Texas",13223.0,2407.0,10816.0,093,48
48145,"Falls County, Texas",15526.0,3917.0,11609.0,145,48
48047,"Brooks County, Texas",6695.0,2781.0,3914.0,047,48
48015,"Austin County, Texas",28977.0,3891.0,25086.0,015,48
48261,"Kenedy County, Texas",564.0,140.0,424.0,261,48
48355,"Nueces County, Texas",350572.0,58409.0,292163.0,355,48
48089,"Colorado County, Texas",20517.0,2466.0,18051.0,089,48
48409,"San Patricio County, Texas",66063.0,10061.0,56002.0,409,48
48379,"Rains County, Texas",11154.0,1462.0,9692.0,379,48
48381,"Randall County, Texas",127871.0,12247.0,115624.0,381,48
48385,"Real County, Texas",3259.0,657.0,2602.0,385,48
48411,"San Saba County, Texas",5145.0,897.0,4248.0,411,48
48413,"Schleicher County, Texas",3122.0,320.0,2802.0,413,48
48431,"Sterling County, Texas",1090.0,185.0,905.0,431,48
48507,"Zavala County, Texas",11926.0,4318.0,7608.0,507,48
48057,"Calhoun County, Texas",21510.0,3409.0,18101.0,057,48
48065,"Carson County, Texas",5935.0,381.0,5554.0,065,48
48155,"Foard County, Texas",1377.0,78.0,1299.0,155,48
48161,"Freestone County, Texas",17997.0,3122.0,14875.0,161,48
48175,"Goliad County, Texas",7407.0,1215.0,6192.0,175,48
48193,"Hamilton County, Texas",7908.0,1273.0,6635.0,193,48
48197,"Hardeman County, Texas",3970.0,548.0,3422.0,197,48
48335,"Mitchell County, Texas",6252.0,496.0,5756.0,335,48
48449,"Titus County, Texas",32133.0,6193.0,25940.0,449,48
48045,"Briscoe County, Texas",1578.0,220.0,1358.0,045,48
48285,"Lavaca County, Texas",19391.0,2030.0,17361.0,285,48
48291,"Liberty County, Texas",72808.0,11781.0,61027.0,291,48
48445,"Terry County, Texas",11569.0,1590.0,9979.0,445,48
48497,"Wise County, Texas",62064.0,8042.0,54022.0,497,48
48143,"Erath County, Texas",38957.0,8807.0,30150.0,143,48
48039,"Brazoria County, Texas",334138.0,33043.0,301095.0,039,48
48345,"Motley County, Texas",1112.0,136.0,976.0,345,48
48129,"Donley County, Texas",3132.0,468.0,2664.0,129,48
48013,"Atascosa County, Texas",47583.0,6961.0,40622.0,013,48
48083,"Coleman County, Texas",8386.0,1701.0,6685.0,083,48
48353,"Nolan County, Texas",14578.0,2445.0,12133.0,353,48
48229,"Hudspeth County, Texas",3116.0,1109.0,2007.0,229,48
48325,"Medina County, Texas",45900.0,5850.0,40050.0,325,48
48475,"Ward County, Texas",11361.0,1313.0,10048.0,475,48
48213,"Henderson County, Texas",78105.0,14023.0,64082.0,213,48
48203,"Harrison County, Texas",64983.0,11605.0,53378.0,203,48
48327,"Menard County, Texas",2061.0,201.0,1860.0,327,48
48277,"Lamar County, Texas",48624.0,8644.0,39980.0,277,48
48149,"Fayette County, Texas",24494.0,2220.0,22274.0,149,48
48491,"Williamson County, Texas",502882.0,35067.0,467815.0,491,48
48267,"Kimble County, Texas",4373.0,965.0,3408.0,267,48
48317,"Martin County, Texas",5472.0,382.0,5090.0,317,48
35013,"Doña Ana County, New Mexico",208398.0,58114.0,150284.0,013,35
46102,"Oglala Lakota County, South Dakota",14148.0,7341.0,6807.0,102,46
48373,"Polk County, Texas",43325.0,8120.0,35205.0,373,48
48391,"Refugio County, Texas",7095.0,1181.0,5914.0,391,48
48467,"Van Zandt County, Texas",52795.0,7489.0,45306.0,467,48
48055,"Caldwell County, Texas",38459.0,6819.0,31640.0,055,48
48487,"Wilbarger County, Texas",12664.0,2091.0,10573.0,487,48
48383,"Reagan County, Texas",3698.0,667.0,3031.0,383,48
48501,"Yoakum County, Texas",8481.0,1043.0,7438.0,501,48
48189,"Hale County, Texas",32072.0,6358.0,25714.0,189,48
48419,"Shelby County, Texas",25384.0,5852.0,19532.0,419,48
48387,"Red River County, Texas",12117.0,1995.0,10122.0,387,48
48399,"Runnels County, Texas",9942.0,1624.0,8318.0,399,48
48407,"San Jacinto County, Texas",27148.0,4679.0,22469.0,407,48
48435,"Sutton County, Texas",3873.0,251.0,3622.0,435,48
48451,"Tom Green County, Texas",111067.0,14339.0,96728.0,451,48
48459,"Upshur County, Texas",39841.0,5513.0,34328.0,459,48
48469,"Victoria County, Texas",89877.0,13328.0,76549.0,469,48
48473,"Waller County, Texas",43687.0,7853.0,35834.0,473,48
48481,"Wharton County, Texas",40779.0,7122.0,33657.0,481,48
48485,"Wichita County, Texas",116358.0,22027.0,94331.0,485,48
48493,"Wilson County, Texas",46297.0,4705.0,41592.0,493,48
48033,"Borden County, Texas",599.0,17.0,582.0,033,48
48219,"Hockley County, Texas",22465.0,3354.0,19111.0,219,48
48315,"Marion County, Texas",9992.0,2225.0,7767.0,315,48
48323,"Maverick County, Texas",56994.0,13973.0,43021.0,323,48
48329,"Midland County, Texas",157849.0,13714.0,144135.0,329,48
48181,"Grayson County, Texas",123300.0,17605.0,105695.0,181,48
48297,"Live Oak County, Texas",10466.0,1703.0,8763.0,297,48
48299,"Llano County, Texas",19961.0,2495.0,17466.0,299,48
48363,"Palo Pinto County, Texas",27635.0,5048.0,22587.0,363,48
48147,"Fannin County, Texas",30850.0,4580.0,26270.0,147,48
48255,"Karnes County, Texas",12342.0,2377.0,9965.0,255,48
48123,"DeWitt County, Texas",18569.0,2975.0,15594.0,123,48
48041,"Brazos County, Texas",198964.0,51704.0,147260.0,041,48
48059,"Callahan County, Texas",13507.0,2109.0,11398.0,059,48
48067,"Cass County, Texas",29629.0,5471.0,24158.0,067,48
48165,"Gaines County, Texas",19763.0,2180.0,17583.0,165,48
48183,"Gregg County, Texas",119436.0,21028.0,98408.0,183,48
48179,"Gray County, Texas",21304.0,3169.0,18135.0,179,48
48313,"Madison County, Texas",9846.0,1516.0,8330.0,313,48
48303,"Lubbock County, Texas",285805.0,53614.0,232191.0,303,48
48237,"Jack County, Texas",7650.0,1395.0,6255.0,237,48
48257,"Kaufman County, Texas",113269.0,14073.0,99196.0,257,48
48259,"Kendall County, Texas",39690.0,2255.0,37435.0,259,48
48035,"Bosque County, Texas",17494.0,2737.0,14757.0,035,48
48153,"Floyd County, Texas",5908.0,1076.0,4832.0,153,48
48029,"Bexar County, Texas",1857889.0,304792.0,1553097.0,029,48
48017,"Bailey County, Texas",6850.0,1529.0,5321.0,017,48
48071,"Chambers County, Texas",39017.0,5031.0,33986.0,071,48
48023,"Baylor County, Texas",3500.0,458.0,3042.0,023,48
48027,"Bell County, Texas",326474.0,46671.0,279803.0,027,48
48061,"Cameron County, Texas",415789.0,129912.0,285877.0,061,48
48121,"Denton County, Texas",767874.0,64503.0,703371.0,121,48
48361,"Orange County, Texas",82772.0,11759.0,71013.0,361,48
48233,"Hutchinson County, Texas",21556.0,3541.0,18015.0,233,48
48477,"Washington County, Texas",32465.0,4298.0,28167.0,477,48
48343,"Morris County, Texas",12367.0,1945.0,10422.0,343,48
48429,"Stephens County, Texas",8777.0,1870.0,6907.0,429,48
48495,"Winkler County, Texas",7679.0,1378.0,6301.0,495,48
48201,"Harris County, Texas",4479600.0,751985.0,3727615.0,201,48
48003,"Andrews County, Texas",17455.0,2082.0,15373.0,003,48
48053,"Burnet County, Texas",44554.0,5473.0,39081.0,053,48
48171,"Gillespie County, Texas",25541.0,3175.0,22366.0,171,48
48177,"Gonzales County, Texas",20163.0,3469.0,16694.0,177,48
48113,"Dallas County, Texas",2521282.0,446611.0,2074671.0,113,48
48305,"Lynn County, Texas",5745.0,1032.0,4713.0,305,48
48311,"McMullen County, Texas",600.0,42.0,558.0,311,48
48503,"Young County, Texas",17836.0,2939.0,14897.0,503,48
48505,"Zapata County, Texas",14309.0,4873.0,9436.0,505,48
48251,"Johnson County, Texas",156988.0,17201.0,139787.0,251,48
48221,"Hood County, Texas",54659.0,6722.0,47937.0,221,48
48223,"Hopkins County, Texas",35335.0,6312.0,29023.0,223,48
48309,"McLennan County, Texas",236312.0,45691.0,190621.0,309,48
48357,"Ochiltree County, Texas",10419.0,1351.0,9068.0,357,48
48269,"King County, Texas",289.0,10.0,279.0,269,48
48275,"Knox County, Texas",3603.0,529.0,3074.0,275,48
48073,"Cherokee County, Texas",48562.0,9090.0,39472.0,073,48
48095,"Concho County, Texas",2587.0,221.0,2366.0,095,48
48119,"Delta County, Texas",5099.0,1168.0,3931.0,119,48
48137,"Edwards County, Texas",2100.0,147.0,1953.0,137,48
48133,"Eastland County, Texas",17365.0,3023.0,14342.0,133,48
48253,"Jones County, Texas",12679.0,2021.0,10658.0,253,48
48243,"Jeff Davis County, Texas",2173.0,145.0,2028.0,243,48
48247,"Jim Hogg County, Texas",5211.0,1353.0,3858.0,247,48
48249,"Jim Wells County, Texas",40821.0,9382.0,31439.0,249,48
48339,"Montgomery County, Texas",531049.0,54912.0,476137.0,339,48
48111,"Dallam County, Texas",7168.0,1139.0,6029.0,111,48
48127,"Dimmit County, Texas",10713.0,3237.0,7476.0,127,48
48479,"Webb County, Texas",266103.0,83702.0,182401.0,479,48
48157,"Fort Bend County, Texas",705644.0,56959.0,648685.0,157,48
48011,"Armstrong County, Texas",1856.0,140.0,1716.0,011,48
48069,"Castro County, Texas",7742.0,1232.0,6510.0,069,48
48235,"Irion County, Texas",1592.0,215.0,1377.0,235,48
48273,"Kleberg County, Texas",29487.0,7003.0,22484.0,273,48
48489,"Willacy County, Texas",20090.0,7157.0,12933.0,489,48
48097,"Cooke County, Texas",38242.0,5313.0,32929.0,097,48
