geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
30103,"Treasure County, Montana",315.0,17.0,1.0,29.0,37.0,28.0,21.0,22.0,11.0,30.0,31.0,25.0,27.0,30.0,3.0,0.0,3.0,103,30
30105,"Valley County, Montana",2888.0,169.0,186.0,273.0,105.0,129.0,169.0,121.0,143.0,173.0,310.0,239.0,399.0,167.0,165.0,88.0,52.0,105,30
30107,"Wheatland County, Montana",803.0,77.0,73.0,58.0,65.0,72.0,99.0,27.0,28.0,58.0,51.0,31.0,78.0,67.0,19.0,0.0,0.0,107,30
30109,"Wibaux County, Montana",407.0,26.0,49.0,24.0,20.0,25.0,39.0,17.0,14.0,17.0,21.0,21.0,63.0,30.0,15.0,16.0,10.0,109,30
30111,"Yellowstone County, Montana",55575.0,2640.0,3222.0,3093.0,3103.0,2573.0,3171.0,2801.0,3027.0,2508.0,5120.0,6084.0,7449.0,4399.0,2539.0,2147.0,1699.0,111,30
31001,"Adams County, Nebraska",11662.0,708.0,578.0,817.0,729.0,552.0,566.0,651.0,691.0,420.0,878.0,1331.0,2163.0,624.0,338.0,287.0,329.0,001,31
31003,"Antelope County, Nebraska",2776.0,115.0,239.0,201.0,219.0,115.0,190.0,146.0,201.0,108.0,297.0,254.0,338.0,174.0,69.0,48.0,62.0,003,31
31005,"Arthur County, Nebraska",176.0,14.0,17.0,19.0,2.0,8.0,15.0,11.0,14.0,14.0,14.0,15.0,28.0,3.0,0.0,0.0,2.0,005,31
31007,"Banner County, Nebraska",312.0,28.0,16.0,33.0,29.0,28.0,8.0,8.0,3.0,27.0,18.0,35.0,29.0,11.0,17.0,11.0,11.0,007,31
31009,"Blaine County, Nebraska",242.0,19.0,4.0,13.0,9.0,37.0,12.0,14.0,12.0,7.0,50.0,35.0,15.0,8.0,0.0,6.0,1.0,009,31
31011,"Boone County, Nebraska",2221.0,145.0,160.0,100.0,137.0,116.0,181.0,74.0,193.0,104.0,223.0,260.0,214.0,126.0,58.0,56.0,74.0,011,31
31013,"Box Butte County, Nebraska",4449.0,437.0,148.0,293.0,284.0,158.0,225.0,285.0,186.0,187.0,418.0,490.0,594.0,313.0,274.0,90.0,67.0,013,31
31015,"Boyd County, Nebraska",926.0,68.0,68.0,52.0,77.0,69.0,51.0,54.0,86.0,58.0,80.0,106.0,101.0,28.0,2.0,11.0,15.0,015,31
31017,"Brown County, Nebraska",1525.0,149.0,144.0,173.0,165.0,39.0,141.0,71.0,65.0,58.0,172.0,120.0,128.0,44.0,9.0,26.0,21.0,017,31
31019,"Buffalo County, Nebraska",16350.0,929.0,930.0,749.0,1022.0,972.0,901.0,949.0,800.0,575.0,1182.0,1980.0,2435.0,1437.0,646.0,461.0,382.0,019,31
31021,"Burt County, Nebraska",2813.0,182.0,217.0,155.0,181.0,174.0,152.0,153.0,127.0,155.0,211.0,339.0,342.0,204.0,101.0,56.0,64.0,021,31
31023,"Butler County, Nebraska",3345.0,146.0,211.0,177.0,135.0,175.0,228.0,195.0,164.0,179.0,345.0,358.0,494.0,247.0,101.0,112.0,78.0,023,31
31025,"Cass County, Nebraska",9408.0,393.0,253.0,381.0,319.0,377.0,419.0,500.0,470.0,430.0,809.0,1302.0,1492.0,953.0,524.0,450.0,336.0,025,31
31027,"Cedar County, Nebraska",3497.0,193.0,232.0,248.0,213.0,181.0,236.0,239.0,122.0,164.0,392.0,353.0,418.0,247.0,95.0,65.0,99.0,027,31
31029,"Chase County, Nebraska",1601.0,43.0,135.0,64.0,139.0,121.0,109.0,91.0,75.0,84.0,197.0,161.0,176.0,104.0,45.0,16.0,41.0,029,31
31031,"Cherry County, Nebraska",2476.0,186.0,144.0,107.0,125.0,194.0,83.0,167.0,138.0,196.0,236.0,241.0,349.0,174.0,34.0,52.0,50.0,031,31
31033,"Cheyenne County, Nebraska",4092.0,170.0,186.0,212.0,272.0,235.0,260.0,237.0,181.0,182.0,425.0,421.0,614.0,302.0,122.0,141.0,132.0,033,31
31035,"Clay County, Nebraska",2497.0,139.0,133.0,138.0,155.0,165.0,164.0,113.0,140.0,172.0,258.0,297.0,266.0,206.0,74.0,30.0,47.0,035,31
31037,"Colfax County, Nebraska",2608.0,155.0,142.0,159.0,79.0,144.0,133.0,178.0,98.0,98.0,277.0,365.0,338.0,176.0,74.0,84.0,108.0,037,31
31039,"Cuming County, Nebraska",3540.0,242.0,135.0,237.0,236.0,164.0,237.0,152.0,222.0,203.0,352.0,418.0,444.0,251.0,102.0,89.0,56.0,039,31
31041,"Custer County, Nebraska",4628.0,265.0,258.0,314.0,324.0,263.0,393.0,220.0,280.0,217.0,473.0,482.0,622.0,251.0,115.0,89.0,62.0,041,31
31043,"Dakota County, Nebraska",4770.0,207.0,256.0,223.0,336.0,222.0,292.0,282.0,210.0,194.0,390.0,553.0,872.0,320.0,205.0,133.0,75.0,043,31
54073,"Pleasants County, West Virginia",2705.0,233.0,154.0,154.0,212.0,196.0,228.0,98.0,141.0,103.0,194.0,267.0,305.0,217.0,112.0,76.0,15.0,073,54
54075,"Pocahontas County, West Virginia",3603.0,238.0,252.0,516.0,296.0,308.0,249.0,186.0,213.0,217.0,361.0,305.0,192.0,106.0,70.0,53.0,41.0,075,54
54077,"Preston County, West Virginia",12542.0,868.0,761.0,946.0,822.0,606.0,774.0,707.0,718.0,658.0,1422.0,1479.0,1413.0,618.0,321.0,247.0,182.0,077,54
54079,"Putnam County, West Virginia",20710.0,1285.0,841.0,746.0,1349.0,955.0,1246.0,775.0,1301.0,833.0,1963.0,1871.0,2886.0,1845.0,1009.0,1053.0,752.0,079,54
54081,"Raleigh County, West Virginia",28080.0,2252.0,2178.0,2031.0,2029.0,1791.0,1786.0,1209.0,1742.0,1306.0,2139.0,2728.0,3064.0,1829.0,1038.0,577.0,381.0,081,54
54083,"Randolph County, West Virginia",10938.0,1168.0,753.0,933.0,791.0,766.0,739.0,590.0,537.0,479.0,1075.0,1156.0,883.0,555.0,187.0,245.0,81.0,083,54
54085,"Ritchie County, West Virginia",3982.0,381.0,472.0,267.0,355.0,226.0,231.0,250.0,292.0,261.0,289.0,404.0,306.0,170.0,45.0,27.0,6.0,085,54
54087,"Roane County, West Virginia",5667.0,703.0,622.0,582.0,415.0,658.0,301.0,150.0,292.0,219.0,454.0,461.0,408.0,128.0,132.0,88.0,54.0,087,54
54089,"Summers County, West Virginia",5016.0,628.0,501.0,420.0,283.0,359.0,410.0,316.0,279.0,241.0,427.0,430.0,348.0,209.0,67.0,83.0,15.0,089,54
54091,"Taylor County, West Virginia",6714.0,690.0,556.0,498.0,542.0,244.0,423.0,436.0,305.0,252.0,442.0,723.0,839.0,388.0,232.0,61.0,83.0,091,54
54093,"Tucker County, West Virginia",2996.0,367.0,300.0,187.0,173.0,182.0,207.0,148.0,177.0,132.0,296.0,179.0,385.0,161.0,36.0,45.0,21.0,093,54
54095,"Tyler County, West Virginia",3678.0,451.0,238.0,248.0,238.0,235.0,234.0,237.0,224.0,207.0,337.0,352.0,393.0,181.0,27.0,28.0,48.0,095,54
54097,"Upshur County, West Virginia",8794.0,616.0,773.0,795.0,705.0,597.0,470.0,459.0,413.0,547.0,869.0,745.0,903.0,487.0,212.0,122.0,81.0,097,54
54099,"Wayne County, West Virginia",16317.0,2109.0,1522.0,1345.0,1085.0,1074.0,610.0,1013.0,885.0,691.0,1467.0,1396.0,1529.0,859.0,430.0,136.0,166.0,099,54
54101,"Webster County, West Virginia",3838.0,653.0,303.0,446.0,381.0,222.0,187.0,212.0,192.0,145.0,291.0,217.0,331.0,86.0,106.0,28.0,38.0,101,54
54103,"Wetzel County, West Virginia",6809.0,854.0,437.0,516.0,581.0,403.0,341.0,451.0,463.0,220.0,635.0,544.0,735.0,349.0,135.0,69.0,76.0,103,54
54105,"Wirt County, West Virginia",2397.0,168.0,229.0,137.0,192.0,129.0,382.0,61.0,126.0,72.0,229.0,295.0,226.0,29.0,62.0,14.0,46.0,105,54
54107,"Wood County, West Virginia",34672.0,2946.0,2476.0,2456.0,2444.0,2235.0,1758.0,1927.0,1930.0,1624.0,2686.0,3649.0,3357.0,2560.0,1047.0,940.0,637.0,107,54
54109,"Wyoming County, West Virginia",8884.0,1106.0,817.0,818.0,726.0,482.0,515.0,399.0,467.0,305.0,778.0,648.0,927.0,530.0,188.0,146.0,32.0,109,54
55001,"Adams County, Wisconsin",8044.0,408.0,482.0,495.0,473.0,532.0,545.0,541.0,514.0,507.0,1010.0,948.0,843.0,363.0,180.0,147.0,56.0,001,55
55003,"Ashland County, Wisconsin",5835.0,284.0,543.0,547.0,450.0,381.0,317.0,363.0,443.0,376.0,417.0,562.0,549.0,309.0,132.0,86.0,76.0,003,55
55005,"Barron County, Wisconsin",18501.0,1253.0,1252.0,1095.0,1257.0,1017.0,1251.0,1314.0,985.0,1042.0,1913.0,1925.0,2162.0,1002.0,387.0,377.0,269.0,005,55
55007,"Bayfield County, Wisconsin",6206.0,367.0,326.0,356.0,428.0,465.0,399.0,300.0,328.0,284.0,608.0,745.0,767.0,400.0,199.0,139.0,95.0,007,55
55009,"Brown County, Wisconsin",88349.0,4313.0,4224.0,4216.0,4846.0,4212.0,4587.0,4358.0,4718.0,4478.0,8018.0,10245.0,12271.0,7649.0,3778.0,3259.0,3177.0,009,55
55011,"Buffalo County, Wisconsin",5678.0,413.0,374.0,395.0,228.0,381.0,278.0,267.0,340.0,314.0,520.0,737.0,707.0,393.0,141.0,115.0,75.0,011,55
55013,"Burnett County, Wisconsin",6777.0,596.0,471.0,446.0,484.0,443.0,499.0,391.0,407.0,459.0,622.0,681.0,646.0,291.0,133.0,121.0,87.0,013,55
55015,"Calumet County, Wisconsin",17570.0,508.0,520.0,633.0,844.0,639.0,762.0,864.0,763.0,682.0,1675.0,2380.0,3011.0,1943.0,1138.0,688.0,520.0,015,55
55017,"Chippewa County, Wisconsin",23889.0,1125.0,1733.0,1095.0,1390.0,1123.0,1414.0,1327.0,1424.0,1144.0,2384.0,3018.0,3217.0,1627.0,866.0,641.0,361.0,017,55
55019,"Clark County, Wisconsin",12545.0,868.0,959.0,700.0,803.0,808.0,856.0,735.0,728.0,687.0,1234.0,1465.0,1407.0,610.0,254.0,233.0,198.0,019,55
55021,"Columbia County, Wisconsin",22025.0,939.0,931.0,787.0,1090.0,835.0,1289.0,1193.0,1168.0,1099.0,1996.0,2788.0,3499.0,2049.0,987.0,844.0,531.0,021,55
55023,"Crawford County, Wisconsin",6684.0,455.0,483.0,528.0,491.0,402.0,364.0,429.0,370.0,262.0,606.0,841.0,742.0,357.0,158.0,91.0,105.0,023,55
55025,"Dane County, Wisconsin",178106.0,8169.0,6309.0,6192.0,7450.0,7338.0,8183.0,7125.0,7808.0,7375.0,14862.0,19567.0,26968.0,19435.0,11097.0,11164.0,9064.0,025,55
55027,"Dodge County, Wisconsin",32100.0,1386.0,1578.0,1564.0,1711.0,1661.0,1903.0,1718.0,1695.0,1508.0,3452.0,4059.0,5002.0,2528.0,1133.0,740.0,462.0,027,55
55029,"Door County, Wisconsin",12976.0,662.0,450.0,633.0,830.0,1018.0,646.0,669.0,731.0,685.0,1491.0,1384.0,1799.0,873.0,404.0,320.0,381.0,029,55
55031,"Douglas County, Wisconsin",17989.0,1305.0,1234.0,891.0,1120.0,1153.0,1177.0,972.0,1000.0,891.0,1432.0,2055.0,2176.0,1232.0,535.0,544.0,272.0,031,55
55033,"Dunn County, Wisconsin",15685.0,1197.0,895.0,789.0,730.0,899.0,813.0,792.0,1063.0,778.0,1462.0,1772.0,2088.0,1230.0,609.0,405.0,163.0,033,55
55035,"Eau Claire County, Wisconsin",38101.0,2465.0,2351.0,2653.0,2313.0,2026.0,2108.0,1905.0,1962.0,1591.0,3198.0,4136.0,4718.0,3083.0,1646.0,1143.0,803.0,035,55
55037,"Florence County, Wisconsin",1703.0,123.0,81.0,97.0,102.0,98.0,106.0,93.0,75.0,108.0,176.0,239.0,236.0,64.0,69.0,12.0,24.0,037,55
55039,"Fond du Lac County, Wisconsin",38995.0,1797.0,1769.0,2065.0,2140.0,2011.0,1904.0,1984.0,2122.0,1814.0,3893.0,4991.0,6256.0,3078.0,1321.0,1104.0,746.0,039,55
55041,"Forest County, Wisconsin",3163.0,214.0,265.0,195.0,239.0,225.0,221.0,167.0,216.0,134.0,291.0,367.0,369.0,149.0,60.0,30.0,21.0,041,55
55043,"Grant County, Wisconsin",18968.0,1229.0,1172.0,1114.0,1238.0,1174.0,1031.0,1018.0,1053.0,1111.0,1942.0,2286.0,2423.0,1148.0,443.0,334.0,252.0,043,55
55045,"Green County, Wisconsin",14273.0,564.0,827.0,647.0,792.0,676.0,899.0,669.0,692.0,571.0,1296.0,1771.0,2162.0,1387.0,600.0,411.0,309.0,045,55
55047,"Green Lake County, Wisconsin",7722.0,336.0,419.0,409.0,552.0,459.0,485.0,444.0,529.0,472.0,560.0,896.0,1185.0,446.0,197.0,178.0,155.0,047,55
55049,"Iowa County, Wisconsin",9391.0,526.0,482.0,438.0,391.0,514.0,563.0,507.0,420.0,333.0,854.0,1074.0,1459.0,944.0,441.0,244.0,201.0,049,55
55051,"Iron County, Wisconsin",2895.0,255.0,264.0,211.0,187.0,176.0,198.0,172.0,179.0,181.0,259.0,278.0,319.0,116.0,35.0,40.0,25.0,051,55
55053,"Jackson County, Wisconsin",7556.0,420.0,549.0,497.0,463.0,451.0,458.0,546.0,452.0,374.0,705.0,918.0,939.0,412.0,141.0,117.0,114.0,053,55
55055,"Jefferson County, Wisconsin",30146.0,1403.0,1360.0,1584.0,1565.0,1730.0,1565.0,1486.0,1608.0,1470.0,2878.0,3523.0,4326.0,2699.0,1265.0,1062.0,622.0,055,55
55057,"Juneau County, Wisconsin",9778.0,587.0,623.0,629.0,737.0,613.0,649.0,548.0,469.0,563.0,983.0,1074.0,1156.0,531.0,311.0,151.0,154.0,057,55
55059,"Kenosha County, Wisconsin",52458.0,2732.0,2498.0,2539.0,2559.0,2475.0,2524.0,2306.0,2424.0,2227.0,4552.0,6162.0,7486.0,4954.0,2801.0,2431.0,1788.0,059,55
55061,"Kewaunee County, Wisconsin",7965.0,407.0,409.0,430.0,387.0,462.0,353.0,372.0,481.0,376.0,734.0,1048.0,1265.0,608.0,304.0,204.0,125.0,061,55
55063,"La Crosse County, Wisconsin",43545.0,2619.0,2645.0,2688.0,2193.0,2046.0,2437.0,2160.0,2264.0,1996.0,3791.0,4665.0,6401.0,3368.0,1853.0,1320.0,1099.0,063,55
55065,"Lafayette County, Wisconsin",6389.0,302.0,391.0,307.0,388.0,326.0,401.0,409.0,370.0,350.0,610.0,788.0,917.0,431.0,167.0,112.0,120.0,065,55
55067,"Langlade County, Wisconsin",8500.0,746.0,590.0,475.0,607.0,591.0,421.0,474.0,621.0,503.0,799.0,933.0,915.0,440.0,160.0,129.0,96.0,067,55
55069,"Lincoln County, Wisconsin",12174.0,731.0,750.0,824.0,646.0,775.0,692.0,538.0,664.0,575.0,1237.0,1549.0,1694.0,776.0,387.0,198.0,138.0,069,55
55071,"Manitowoc County, Wisconsin",32576.0,1570.0,1936.0,1665.0,2007.0,2114.0,1846.0,2006.0,1565.0,1818.0,2509.0,3912.0,4785.0,2475.0,1107.0,701.0,560.0,071,55
55073,"Marathon County, Wisconsin",50040.0,2267.0,2143.0,2613.0,2968.0,2639.0,2602.0,2435.0,2788.0,2385.0,4737.0,5663.0,7420.0,4206.0,2345.0,1567.0,1262.0,073,55
55075,"Marinette County, Wisconsin",18038.0,1414.0,1321.0,1351.0,1324.0,995.0,1297.0,1191.0,970.0,714.0,1780.0,1813.0,2074.0,1007.0,381.0,219.0,187.0,075,55
55077,"Marquette County, Wisconsin",6229.0,346.0,404.0,378.0,431.0,420.0,360.0,378.0,312.0,328.0,651.0,696.0,822.0,375.0,156.0,122.0,50.0,077,55
55078,"Menominee County, Wisconsin",257.0,19.0,4.0,12.0,17.0,46.0,0.0,0.0,31.0,4.0,22.0,51.0,11.0,18.0,0.0,18.0,4.0,078,55
55079,"Milwaukee County, Wisconsin",237447.0,14130.0,13030.0,13185.0,13172.0,11440.0,12784.0,11236.0,11341.0,11030.0,20389.0,26081.0,31735.0,19747.0,10775.0,9697.0,7675.0,079,55
55081,"Monroe County, Wisconsin",16706.0,996.0,724.0,951.0,1049.0,1036.0,983.0,840.0,824.0,995.0,1472.0,2208.0,2249.0,1253.0,640.0,278.0,208.0,081,55
55083,"Oconto County, Wisconsin",15221.0,772.0,815.0,816.0,944.0,866.0,843.0,765.0,838.0,660.0,1361.0,1733.0,2346.0,1381.0,479.0,421.0,181.0,083,55
55085,"Oneida County, Wisconsin",15462.0,943.0,1044.0,936.0,952.0,981.0,995.0,950.0,851.0,664.0,1470.0,1594.0,1910.0,964.0,521.0,367.0,320.0,085,55
55087,"Outagamie County, Wisconsin",64693.0,2553.0,3003.0,3063.0,2797.0,2760.0,3017.0,3174.0,3020.0,3201.0,6079.0,8106.0,10116.0,6463.0,3485.0,2143.0,1713.0,087,55
55089,"Ozaukee County, Wisconsin",32573.0,833.0,894.0,1117.0,1299.0,1238.0,1259.0,1380.0,1408.0,1325.0,2033.0,3401.0,4964.0,3544.0,2388.0,2296.0,3194.0,089,55
55091,"Pepin County, Wisconsin",3029.0,150.0,229.0,208.0,171.0,153.0,201.0,134.0,201.0,135.0,289.0,351.0,420.0,198.0,73.0,58.0,58.0,091,55
55093,"Pierce County, Wisconsin",14544.0,651.0,768.0,546.0,606.0,808.0,525.0,645.0,796.0,650.0,1310.0,1641.0,2029.0,1602.0,866.0,741.0,360.0,093,55
55095,"Polk County, Wisconsin",17809.0,870.0,933.0,958.0,1008.0,1221.0,1203.0,1092.0,934.0,893.0,1544.0,2119.0,2283.0,1364.0,596.0,448.0,343.0,095,55
55097,"Portage County, Wisconsin",26753.0,1772.0,1507.0,1287.0,1401.0,1502.0,1443.0,1255.0,1436.0,1186.0,2403.0,3344.0,3737.0,2249.0,918.0,754.0,559.0,097,55
55099,"Price County, Wisconsin",6576.0,585.0,563.0,422.0,361.0,371.0,414.0,360.0,443.0,353.0,636.0,740.0,729.0,341.0,103.0,81.0,74.0,099,55
55101,"Racine County, Wisconsin",60296.0,2187.0,2396.0,2668.0,2916.0,3011.0,3171.0,2885.0,2778.0,2425.0,5775.0,6881.0,9108.0,6258.0,3195.0,2787.0,1855.0,101,55
55103,"Richland County, Wisconsin",7184.0,468.0,548.0,423.0,404.0,387.0,477.0,410.0,443.0,364.0,747.0,821.0,922.0,446.0,149.0,86.0,89.0,103,55
55105,"Rock County, Wisconsin",56443.0,3068.0,2694.0,3273.0,2671.0,3473.0,3261.0,3104.0,3195.0,2444.0,5296.0,6857.0,8076.0,4485.0,2118.0,1522.0,906.0,105,55
55107,"Rusk County, Wisconsin",6305.0,480.0,504.0,495.0,499.0,471.0,430.0,357.0,462.0,343.0,548.0,602.0,525.0,296.0,116.0,130.0,47.0,107,55
55109,"St. Croix County, Wisconsin",31003.0,1312.0,849.0,888.0,1072.0,1193.0,1253.0,1347.0,1361.0,1236.0,2402.0,4003.0,5118.0,3576.0,2166.0,1779.0,1448.0,109,55
55111,"Sauk County, Wisconsin",23945.0,1143.0,1105.0,1395.0,1477.0,1376.0,1287.0,1214.0,1166.0,1176.0,2299.0,3034.0,3439.0,1806.0,988.0,645.0,395.0,111,55
55113,"Sawyer County, Wisconsin",6361.0,477.0,396.0,374.0,467.0,428.0,448.0,393.0,392.0,352.0,564.0,672.0,628.0,372.0,158.0,107.0,133.0,113,55
55115,"Shawano County, Wisconsin",15703.0,897.0,847.0,896.0,1047.0,893.0,981.0,953.0,857.0,822.0,1720.0,1830.0,2078.0,947.0,375.0,293.0,267.0,115,55
55117,"Sheboygan County, Wisconsin",42884.0,1654.0,1809.0,2256.0,2556.0,2414.0,2360.0,1995.0,2617.0,1937.0,4238.0,5201.0,6120.0,3746.0,1664.0,1474.0,843.0,117,55
55119,"Taylor County, Wisconsin",8608.0,630.0,656.0,582.0,537.0,496.0,478.0,458.0,461.0,503.0,875.0,1104.0,946.0,418.0,153.0,185.0,126.0,119,55
55121,"Trempealeau County, Wisconsin",11181.0,569.0,658.0,624.0,609.0,661.0,651.0,595.0,657.0,609.0,985.0,1376.0,1473.0,937.0,350.0,229.0,198.0,121,55
55123,"Vernon County, Wisconsin",11534.0,652.0,831.0,684.0,766.0,651.0,808.0,622.0,662.0,515.0,1091.0,1261.0,1491.0,817.0,245.0,279.0,159.0,123,55
55125,"Vilas County, Wisconsin",9483.0,581.0,578.0,711.0,600.0,779.0,552.0,631.0,625.0,522.0,759.0,953.0,1000.0,555.0,259.0,193.0,185.0,125,55
55127,"Walworth County, Wisconsin",36611.0,2343.0,1440.0,1801.0,1820.0,1851.0,1938.0,1643.0,1994.0,1703.0,3317.0,3897.0,5555.0,3167.0,1709.0,1386.0,1047.0,127,55
55129,"Washburn County, Wisconsin",7053.0,446.0,536.0,448.0,496.0,537.0,436.0,443.0,364.0,335.0,679.0,744.0,775.0,393.0,205.0,117.0,99.0,129,55
55131,"Washington County, Wisconsin",50110.0,1422.0,1781.0,1810.0,2112.0,1689.0,2604.0,1937.0,2181.0,2290.0,4264.0,5934.0,8413.0,5894.0,3193.0,2570.0,2016.0,131,55
55133,"Waukesha County, Wisconsin",142967.0,3981.0,4031.0,4771.0,4834.0,5472.0,5529.0,4909.0,5835.0,5164.0,10683.0,14996.0,22350.0,17634.0,11170.0,10924.0,10684.0,133,55
55135,"Waupaca County, Wisconsin",20745.0,1046.0,1069.0,1121.0,955.0,1126.0,1460.0,1204.0,1185.0,931.0,1927.0,2639.0,3067.0,1679.0,616.0,362.0,358.0,135,55
55137,"Waushara County, Wisconsin",9540.0,532.0,480.0,647.0,716.0,645.0,647.0,661.0,605.0,439.0,962.0,915.0,1209.0,553.0,231.0,183.0,115.0,137,55
55139,"Winnebago County, Wisconsin",64713.0,3479.0,3412.0,3360.0,3888.0,3412.0,3681.0,3604.0,3109.0,3231.0,6173.0,7611.0,8645.0,4951.0,2680.0,1928.0,1549.0,139,55
55141,"Wood County, Wisconsin",30860.0,1403.0,1846.0,2051.0,2274.0,1973.0,1690.0,1580.0,1630.0,1616.0,2986.0,3797.0,3858.0,1884.0,995.0,674.0,603.0,141,55
56001,"Albany County, Wyoming",13341.0,1537.0,841.0,1012.0,687.0,734.0,791.0,558.0,501.0,574.0,1208.0,1048.0,1482.0,1050.0,481.0,501.0,336.0,001,56
56003,"Big Horn County, Wyoming",4145.0,167.0,273.0,189.0,196.0,285.0,198.0,225.0,192.0,170.0,439.0,476.0,645.0,334.0,122.0,175.0,59.0,003,56
56005,"Campbell County, Wyoming",15721.0,372.0,546.0,326.0,388.0,377.0,332.0,367.0,558.0,752.0,1317.0,1865.0,2972.0,2270.0,1654.0,925.0,700.0,005,56
56007,"Carbon County, Wyoming",5164.0,241.0,203.0,167.0,251.0,206.0,266.0,262.0,328.0,154.0,604.0,560.0,827.0,586.0,253.0,192.0,64.0,007,56
56009,"Converse County, Wyoming",5248.0,154.0,186.0,253.0,246.0,221.0,437.0,197.0,246.0,141.0,350.0,564.0,951.0,598.0,303.0,226.0,175.0,009,56
56011,"Crook County, Wyoming",2948.0,117.0,100.0,99.0,94.0,181.0,228.0,187.0,164.0,170.0,275.0,388.0,415.0,266.0,129.0,53.0,82.0,011,56
56013,"Fremont County, Wyoming",12474.0,503.0,642.0,1092.0,805.0,601.0,564.0,632.0,595.0,415.0,1299.0,1312.0,1649.0,1161.0,489.0,433.0,282.0,013,56
56015,"Goshen County, Wyoming",4783.0,224.0,328.0,223.0,255.0,337.0,377.0,364.0,411.0,241.0,367.0,555.0,495.0,220.0,232.0,103.0,51.0,015,56
56017,"Hot Springs County, Wyoming",2160.0,140.0,131.0,104.0,153.0,223.0,102.0,187.0,110.0,118.0,179.0,272.0,153.0,143.0,70.0,28.0,47.0,017,56
56019,"Johnson County, Wyoming",3611.0,265.0,260.0,79.0,140.0,111.0,102.0,161.0,191.0,302.0,365.0,508.0,481.0,256.0,193.0,128.0,69.0,019,56
56021,"Laramie County, Wyoming",31113.0,1088.0,1498.0,1343.0,1136.0,1485.0,1820.0,1681.0,1368.0,1488.0,2516.0,3717.0,4479.0,3210.0,1829.0,1591.0,864.0,021,56
56023,"Lincoln County, Wyoming",5994.0,203.0,213.0,258.0,363.0,193.0,216.0,207.0,165.0,231.0,643.0,832.0,1092.0,695.0,348.0,209.0,126.0,023,56
56025,"Natrona County, Wyoming",28587.0,1165.0,1301.0,1274.0,1457.0,1410.0,1300.0,1225.0,1425.0,1665.0,2134.0,3638.0,3886.0,2820.0,1469.0,1216.0,1202.0,025,56
56027,"Niobrara County, Wyoming",978.0,85.0,52.0,68.0,80.0,75.0,112.0,32.0,36.0,57.0,78.0,52.0,104.0,58.0,27.0,38.0,24.0,027,56
56029,"Park County, Wyoming",11255.0,470.0,412.0,492.0,718.0,805.0,530.0,618.0,710.0,553.0,991.0,1145.0,1840.0,988.0,446.0,317.0,220.0,029,56
56031,"Platte County, Wyoming",3561.0,194.0,186.0,253.0,396.0,240.0,221.0,175.0,65.0,170.0,330.0,225.0,439.0,245.0,234.0,153.0,35.0,031,56
56033,"Sheridan County, Wyoming",11737.0,681.0,501.0,619.0,573.0,838.0,683.0,552.0,718.0,426.0,1012.0,1224.0,1746.0,1111.0,390.0,325.0,338.0,033,56
56035,"Sublette County, Wyoming",3181.0,88.0,91.0,55.0,131.0,128.0,90.0,117.0,53.0,111.0,209.0,426.0,462.0,477.0,161.0,478.0,104.0,035,56
56037,"Sweetwater County, Wyoming",13848.0,325.0,311.0,605.0,536.0,572.0,583.0,361.0,540.0,468.0,1119.0,1668.0,2199.0,1940.0,1218.0,967.0,436.0,037,56
56039,"Teton County, Wyoming",6682.0,134.0,118.0,206.0,399.0,267.0,148.0,221.0,260.0,242.0,525.0,906.0,941.0,703.0,459.0,457.0,696.0,039,56
56041,"Uinta County, Wyoming",6561.0,386.0,334.0,294.0,298.0,253.0,366.0,367.0,271.0,253.0,429.0,555.0,1195.0,649.0,484.0,225.0,202.0,041,56
56043,"Washakie County, Wyoming",3045.0,168.0,264.0,191.0,86.0,281.0,147.0,81.0,177.0,152.0,236.0,392.0,410.0,170.0,68.0,110.0,112.0,043,56
56045,"Weston County, Wyoming",2888.0,147.0,216.0,126.0,133.0,60.0,171.0,202.0,140.0,98.0,292.0,262.0,553.0,198.0,148.0,105.0,37.0,045,56
72001,"Adjuntas Municipio, Puerto Rico",57.0,45.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,72
72003,"Aguada Municipio, Puerto Rico",462.0,163.0,81.0,61.0,26.0,8.0,0.0,19.0,15.0,22.0,19.0,23.0,12.0,13.0,0.0,0.0,0.0,003,72
72005,"Aguadilla Municipio, Puerto Rico",347.0,64.0,33.0,18.0,44.0,0.0,18.0,0.0,9.0,0.0,51.0,49.0,36.0,9.0,8.0,8.0,0.0,005,72
72007,"Aguas Buenas Municipio, Puerto Rico",81.0,44.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,9.0,0.0,0.0,0.0,007,72
72009,"Aibonito Municipio, Puerto Rico",41.0,0.0,10.0,0.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,009,72
72011,"A?asco Municipio, Puerto Rico",19.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,011,72
