geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,congressional district,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
3302,"Congressional District 2 (113th Congress), New Hampshire",453710.0,220947.0,1119.0,568.0,1279.0,3603.0,3109.0,4557.0,4506.0,3125.0,67714.0,12021.0,28279.0,18254.0,43977.0,19311.0,5281.0,4244.0,232763.0,1386.0,510.0,765.0,3292.0,2208.0,3740.0,3541.0,2514.0,66377.0,15169.0,30688.0,23329.0,50771.0,22225.0,3697.0,2551.0,02,33,2505.0,1078.0,2044.0,6895.0,5317.0,8297.0,8047.0,5639.0,134091.0,27190.0,58967.0,41583.0,94748.0,41536.0,8978.0,6795.0,39822.0,21866.0,17956.0,86157.0,40300.0,45857.0,57309.0,28836.0,28473.0,152057.0,72813.0,79244.0
3401,"Congressional District 1 (113th Congress), New Jersey",489827.0,229106.0,2645.0,1353.0,1884.0,3492.0,4031.0,5551.0,5762.0,4142.0,74086.0,14931.0,30768.0,14450.0,42112.0,14942.0,6106.0,2851.0,260721.0,2534.0,1529.0,2496.0,4228.0,3296.0,6471.0,6672.0,4126.0,86175.0,16641.0,33171.0,21560.0,48650.0,18021.0,3673.0,1478.0,01,34,5179.0,2882.0,4380.0,7720.0,7327.0,12022.0,12434.0,8268.0,160261.0,31572.0,63939.0,36010.0,90762.0,32963.0,9779.0,4329.0,60212.0,28860.0,31352.0,95511.0,45699.0,49812.0,47071.0,23899.0,23172.0,137833.0,66011.0,71822.0
3402,"Congressional District 2 (113th Congress), New Jersey",501568.0,242224.0,3694.0,1824.0,3324.0,5314.0,4877.0,6704.0,7615.0,5955.0,88177.0,15591.0,30576.0,13553.0,36580.0,11584.0,4441.0,2415.0,259344.0,3902.0,2027.0,3772.0,5205.0,4454.0,5983.0,6653.0,5041.0,91362.0,16663.0,33244.0,20572.0,40956.0,15634.0,2493.0,1383.0,02,34,7596.0,3851.0,7096.0,10519.0,9331.0,12687.0,14268.0,10996.0,179539.0,32254.0,63820.0,34125.0,77536.0,27218.0,6934.0,3798.0,76344.0,39307.0,37037.0,96074.0,46167.0,49907.0,37950.0,18440.0,19510.0,115486.0,55020.0,60466.0
3403,"Congressional District 3 (113th Congress), New Jersey",513143.0,242218.0,1815.0,672.0,1510.0,2773.0,2329.0,4194.0,4520.0,4635.0,77375.0,16308.0,34244.0,16002.0,49517.0,17781.0,5786.0,2757.0,270925.0,1785.0,761.0,1466.0,3479.0,2151.0,4861.0,4758.0,4401.0,95159.0,18057.0,32538.0,21760.0,53840.0,20691.0,3591.0,1627.0,03,34,3600.0,1433.0,2976.0,6252.0,4480.0,9055.0,9278.0,9036.0,172534.0,34365.0,66782.0,37762.0,103357.0,38472.0,9377.0,4384.0,46110.0,22448.0,23662.0,101147.0,50552.0,50595.0,52233.0,26324.0,25909.0,155590.0,75841.0,79749.0
3404,"Congressional District 4 (113th Congress), New Jersey",491816.0,230128.0,1904.0,1142.0,2677.0,3368.0,2082.0,3711.0,3220.0,3953.0,61413.0,13911.0,30738.0,14511.0,54043.0,22881.0,6705.0,3869.0,261688.0,1868.0,1055.0,2372.0,3394.0,2074.0,3568.0,3551.0,4160.0,81006.0,16345.0,30953.0,21024.0,59086.0,25575.0,3858.0,1799.0,04,34,3772.0,2197.0,5049.0,6762.0,4156.0,7279.0,6771.0,8113.0,142419.0,30256.0,61691.0,35535.0,113129.0,48456.0,10563.0,5668.0,44099.0,22057.0,22042.0,91947.0,44649.0,47298.0,64687.0,33455.0,31232.0,177816.0,87498.0,90318.0
3405,"Congressional District 5 (113th Congress), New Jersey",504702.0,239725.0,1928.0,1160.0,1669.0,2514.0,1631.0,2949.0,3106.0,3127.0,58563.0,11801.0,30021.0,11921.0,67384.0,27122.0,10289.0,4540.0,264977.0,2026.0,1048.0,2491.0,3644.0,1899.0,2899.0,2367.0,2683.0,69588.0,12892.0,30586.0,19010.0,72823.0,32819.0,5971.0,2231.0,05,34,3954.0,2208.0,4160.0,6158.0,3530.0,5848.0,5473.0,5810.0,128151.0,24693.0,60607.0,30931.0,140207.0,59941.0,16260.0,6771.0,37141.0,18084.0,19057.0,85300.0,41822.0,43478.0,82972.0,41951.0,41021.0,223179.0,109335.0,113844.0
3406,"Congressional District 6 (113th Congress), New Jersey",487497.0,234828.0,2567.0,2215.0,4231.0,4489.0,3189.0,3686.0,4215.0,3828.0,67836.0,11270.0,27593.0,12951.0,53325.0,23278.0,5455.0,4700.0,252669.0,3280.0,2519.0,4402.0,5132.0,3138.0,4101.0,4012.0,4041.0,75266.0,12515.0,27565.0,18563.0,55090.0,26169.0,4240.0,2636.0,06,34,5847.0,4734.0,8633.0,9621.0,6327.0,7787.0,8227.0,7869.0,143102.0,23785.0,55158.0,31514.0,108415.0,49447.0,9695.0,7336.0,59045.0,28420.0,30625.0,78943.0,38863.0,40080.0,66478.0,33433.0,33045.0,174893.0,86758.0,88135.0
3407,"Congressional District 7 (113th Congress), New Jersey",499774.0,238124.0,1889.0,945.0,2165.0,2513.0,1664.0,2894.0,2173.0,2879.0,52382.0,9046.0,26882.0,11086.0,66591.0,34632.0,11624.0,8759.0,261650.0,1582.0,1057.0,2382.0,2842.0,1655.0,2926.0,2737.0,2787.0,62707.0,12087.0,27499.0,18990.0,73037.0,37132.0,7984.0,4246.0,07,34,3471.0,2002.0,4547.0,5355.0,3319.0,5820.0,4910.0,5666.0,115089.0,21133.0,54381.0,30076.0,139628.0,71764.0,19608.0,13005.0,35090.0,17122.0,17968.0,75514.0,35928.0,39586.0,104377.0,55015.0,49362.0,244005.0,121606.0,122399.0
3408,"Congressional District 8 (113th Congress), New Jersey",500593.0,246693.0,4929.0,6665.0,12484.0,9656.0,5984.0,5773.0,6235.0,5677.0,72700.0,7540.0,27714.0,8793.0,45363.0,19083.0,5056.0,3041.0,253900.0,6201.0,7360.0,11066.0,10228.0,5672.0,5664.0,6854.0,5660.0,73726.0,8824.0,29568.0,11748.0,45467.0,19598.0,4045.0,2219.0,08,34,11130.0,14025.0,23550.0,19884.0,11656.0,11437.0,13089.0,11337.0,146426.0,16364.0,57282.0,20541.0,90830.0,38681.0,9101.0,5260.0,116108.0,57403.0,58705.0,73646.0,35254.0,38392.0,53042.0,27180.0,25862.0,143872.0,72543.0,71329.0
3409,"Congressional District 9 (113th Congress), New Jersey",496696.0,233552.0,3602.0,3252.0,5563.0,7629.0,3508.0,4874.0,4852.0,4972.0,73493.0,9198.0,26987.0,10926.0,47179.0,17850.0,6795.0,2872.0,263144.0,4089.0,3803.0,6373.0,9308.0,4125.0,4652.0,6188.0,5250.0,84157.0,10748.0,29983.0,15210.0,53037.0,19832.0,4594.0,1795.0,09,34,7691.0,7055.0,11936.0,16937.0,7633.0,9526.0,11040.0,10222.0,157650.0,19946.0,56970.0,26136.0,100216.0,37682.0,11389.0,4667.0,82040.0,38252.0,43788.0,76916.0,36185.0,40731.0,53738.0,27517.0,26221.0,153954.0,74696.0,79258.0
3410,"Congressional District 10 (113th Congress), New Jersey",474896.0,216450.0,2911.0,1930.0,4313.0,5453.0,4031.0,5094.0,7235.0,5434.0,71888.0,10329.0,30872.0,11257.0,36420.0,12673.0,4681.0,1929.0,258446.0,4484.0,2467.0,4342.0,6324.0,3436.0,6434.0,8862.0,5986.0,79705.0,11621.0,40949.0,16648.0,45121.0,17113.0,3227.0,1727.0,10,34,7395.0,4397.0,8655.0,11777.0,7467.0,11528.0,16097.0,11420.0,151593.0,21950.0,71821.0,27905.0,81541.0,29786.0,7908.0,3656.0,78736.0,36401.0,42335.0,93771.0,41201.0,52570.0,41350.0,19283.0,22067.0,122891.0,55703.0,67188.0
3411,"Congressional District 11 (113th Congress), New Jersey",513393.0,242049.0,1590.0,690.0,1514.0,2325.0,1232.0,2084.0,2081.0,3162.0,52177.0,11024.0,27166.0,11309.0,73163.0,33331.0,12686.0,6515.0,271344.0,2113.0,982.0,1804.0,3095.0,1612.0,2159.0,2558.0,3157.0,68849.0,12027.0,26615.0,17388.0,80025.0,37862.0,6937.0,4161.0,11,34,3703.0,1672.0,3318.0,5420.0,2844.0,4243.0,4639.0,6319.0,121026.0,23051.0,53781.0,28697.0,153188.0,71193.0,19623.0,10676.0,32158.0,14678.0,17480.0,76832.0,38190.0,38642.0,101492.0,52532.0,48960.0,254680.0,125695.0,128985.0
3412,"Congressional District 12 (113th Congress), New Jersey",495611.0,238407.0,2801.0,1976.0,4185.0,4096.0,2942.0,4654.0,4343.0,3926.0,57398.0,10810.0,25608.0,12249.0,55367.0,30569.0,8128.0,9355.0,257204.0,3099.0,1734.0,3806.0,3911.0,2166.0,3982.0,4062.0,4263.0,66084.0,13439.0,28189.0,17989.0,60204.0,34101.0,5526.0,4649.0,12,34,5900.0,3710.0,7991.0,8007.0,5108.0,8636.0,8405.0,8189.0,123482.0,24249.0,53797.0,30238.0,115571.0,64670.0,13654.0,14004.0,55946.0,28923.0,27023.0,78046.0,36418.0,41628.0,92328.0,48052.0,44276.0,207899.0,103419.0,104480.0
3501,"Congressional District 1 (113th Congress), New Mexico",455151.0,219367.0,2205.0,2255.0,5344.0,3759.0,4135.0,4162.0,5114.0,4136.0,53594.0,11618.0,38786.0,14557.0,36984.0,20171.0,6119.0,6428.0,235784.0,2327.0,1489.0,4743.0,4220.0,3918.0,3781.0,5307.0,3921.0,57624.0,15448.0,42786.0,18693.0,40290.0,22852.0,4599.0,3786.0,01,35,4532.0,3744.0,10087.0,7979.0,8053.0,7943.0,10421.0,8057.0,111218.0,27066.0,81572.0,33250.0,77274.0,43023.0,10718.0,10214.0,60816.0,31110.0,29706.0,108638.0,50404.0,58234.0,63955.0,32718.0,31237.0,141229.0,69702.0,71527.0
3502,"Congressional District 2 (113th Congress), New Mexico",436935.0,213748.0,4195.0,4266.0,7941.0,5700.0,5579.0,7649.0,7677.0,3506.0,62219.0,14372.0,36596.0,13312.0,24758.0,10497.0,2622.0,2859.0,223187.0,3727.0,3848.0,8601.0,6425.0,5199.0,6248.0,7637.0,3466.0,59946.0,16224.0,39228.0,18114.0,26977.0,14406.0,1444.0,1697.0,02,35,7922.0,8114.0,16542.0,12125.0,10778.0,13897.0,15314.0,6972.0,122165.0,30596.0,75824.0,31426.0,51735.0,24903.0,4066.0,4556.0,91664.0,46513.0,45151.0,106420.0,50968.0,55452.0,33525.0,15978.0,17547.0,85260.0,40736.0,44524.0
3503,"Congressional District 3 (113th Congress), New Mexico",441840.0,213811.0,2270.0,2589.0,4308.0,5062.0,4847.0,6107.0,7313.0,3888.0,59409.0,10770.0,36811.0,15592.0,30919.0,14142.0,4266.0,5518.0,228029.0,2863.0,2063.0,3331.0,5050.0,4368.0,5355.0,6739.0,2510.0,58926.0,13039.0,43734.0,19507.0,35220.0,19155.0,3002.0,3167.0,03,35,5133.0,4652.0,7639.0,10112.0,9215.0,11462.0,14052.0,6398.0,118335.0,23809.0,80545.0,35099.0,66139.0,33297.0,7268.0,8685.0,68663.0,36384.0,32279.0,104354.0,47581.0,56773.0,49250.0,23926.0,25324.0,115389.0,54845.0,60544.0
3601,"Congressional District 1 (113th Congress), New York",487055.0,236710.0,1931.0,956.0,2354.0,2770.0,1785.0,2995.0,4359.0,4170.0,71129.0,14008.0,32450.0,19813.0,43974.0,22063.0,7470.0,4483.0,250345.0,2221.0,996.0,1613.0,2312.0,1785.0,2963.0,4358.0,3857.0,77135.0,14638.0,30071.0,24930.0,42860.0,34421.0,3813.0,2372.0,01,36,4152.0,1952.0,3967.0,5082.0,3570.0,5958.0,8717.0,8027.0,148264.0,28646.0,62521.0,44743.0,86834.0,56484.0,11283.0,6855.0,41425.0,21320.0,20105.0,91167.0,46458.0,44709.0,74622.0,34016.0,40606.0,161456.0,77990.0,83466.0
3602,"Congressional District 2 (113th Congress), New York",484940.0,229387.0,3767.0,1878.0,3527.0,4558.0,3261.0,3846.0,3672.0,4388.0,72766.0,14344.0,33178.0,19547.0,39553.0,15670.0,4064.0,1368.0,255553.0,3364.0,2152.0,4149.0,4404.0,2822.0,3909.0,4755.0,4611.0,85253.0,13349.0,29864.0,25100.0,39898.0,27497.0,3516.0,910.0,02,36,7131.0,4030.0,7676.0,8962.0,6083.0,7755.0,8427.0,8999.0,158019.0,27693.0,63042.0,44647.0,79451.0,43167.0,7580.0,2278.0,59063.0,28897.0,30166.0,90735.0,47522.0,43213.0,53025.0,21102.0,31923.0,132476.0,60655.0,71821.0
3603,"Congressional District 3 (113th Congress), New York",500173.0,236460.0,2206.0,1022.0,3075.0,2569.0,1474.0,2122.0,2006.0,3231.0,44708.0,8959.0,26955.0,14133.0,68868.0,30063.0,19393.0,5676.0,263713.0,2659.0,1596.0,3304.0,3200.0,1555.0,2422.0,2178.0,3558.0,60496.0,10282.0,26331.0,20376.0,65965.0,44666.0,11283.0,3842.0,03,36,4865.0,2618.0,6379.0,5769.0,3029.0,4544.0,4184.0,6789.0,105204.0,19241.0,53286.0,34509.0,134833.0,74729.0,30676.0,9518.0,38177.0,17705.0,20472.0,72527.0,35914.0,36613.0,114923.0,55132.0,59791.0,249756.0,124000.0,125756.0
3604,"Congressional District 4 (113th Congress), New York",485415.0,228512.0,2886.0,2742.0,5025.0,3465.0,2843.0,2736.0,3069.0,4892.0,56628.0,9808.0,29839.0,17228.0,51381.0,21533.0,11128.0,3309.0,256903.0,3262.0,2809.0,4564.0,4185.0,2921.0,2833.0,3539.0,4165.0,68577.0,11100.0,27707.0,21618.0,52107.0,38047.0,7198.0,2271.0,04,36,6148.0,5551.0,9589.0,7650.0,5764.0,5569.0,6608.0,9057.0,125205.0,20908.0,57546.0,38846.0,103488.0,59580.0,18326.0,5580.0,55936.0,27658.0,28278.0,78454.0,39647.0,38807.0,83486.0,35970.0,47516.0,186974.0,87351.0,99623.0
3605,"Congressional District 5 (113th Congress), New York",482395.0,216402.0,4500.0,3133.0,6919.0,5486.0,3992.0,5349.0,6113.0,9367.0,67036.0,9057.0,32017.0,14748.0,33264.0,11157.0,3285.0,979.0,265993.0,5866.0,3655.0,7972.0,7319.0,4354.0,6280.0,6604.0,9149.0,77507.0,11173.0,38318.0,22843.0,41987.0,18667.0,3230.0,1069.0,05,36,10366.0,6788.0,14891.0,12805.0,8346.0,11629.0,12717.0,18516.0,144543.0,20230.0,70335.0,37591.0,75251.0,29824.0,6515.0,2048.0,96058.0,44859.0,51199.0,90565.0,41074.0,49491.0,38387.0,15421.0,22966.0,113638.0,48685.0,64953.0
3606,"Congressional District 6 (113th Congress), New York",521284.0,244310.0,5291.0,2151.0,5505.0,5439.0,4380.0,4773.0,3675.0,6698.0,59260.0,9640.0,27671.0,17245.0,58535.0,22526.0,7744.0,3777.0,276974.0,7659.0,3496.0,7995.0,7225.0,5494.0,6019.0,3322.0,7124.0,71066.0,9539.0,25845.0,22863.0,61132.0,29948.0,6002.0,2245.0,06,36,12950.0,5647.0,13500.0,12664.0,9874.0,10792.0,6997.0,13822.0,130326.0,19179.0,53516.0,40108.0,119667.0,52474.0,13746.0,6022.0,86246.0,37912.0,48334.0,72695.0,37311.0,35384.0,72242.0,34047.0,38195.0,191909.0,92582.0,99327.0
3607,"Congressional District 7 (113th Congress), New York",470980.0,227261.0,8975.0,6467.0,15941.0,11285.0,9501.0,7339.0,6845.0,7601.0,53626.0,6817.0,22150.0,9609.0,38639.0,14731.0,5906.0,1829.0,243719.0,10717.0,8137.0,18517.0,11793.0,9365.0,6847.0,8266.0,6838.0,57270.0,6702.0,20250.0,11352.0,40901.0,19401.0,5465.0,1898.0,07,36,19692.0,14604.0,34458.0,23078.0,18866.0,14186.0,15111.0,14439.0,110896.0,13519.0,42400.0,20961.0,79540.0,34132.0,11371.0,3727.0,154434.0,73954.0,80480.0,55919.0,28967.0,26952.0,49230.0,22466.0,26764.0,128770.0,61105.0,67665.0
3608,"Congressional District 8 (113th Congress), New York",471583.0,201249.0,4113.0,2279.0,4587.0,5248.0,4082.0,6101.0,7209.0,6357.0,63668.0,7090.0,26602.0,13166.0,32567.0,12883.0,3708.0,1589.0,270334.0,5295.0,3299.0,5718.0,6841.0,4571.0,7860.0,9112.0,7854.0,78092.0,9961.0,35736.0,22123.0,45152.0,23033.0,3999.0,1688.0,08,36,9408.0,5578.0,10305.0,12089.0,8653.0,13961.0,16321.0,14211.0,141760.0,17051.0,62338.0,35289.0,77719.0,35916.0,7707.0,3277.0,90526.0,39976.0,50550.0,79389.0,33692.0,45697.0,46900.0,18180.0,28720.0,124619.0,50747.0,73872.0
3609,"Congressional District 9 (113th Congress), New York",483462.0,212264.0,4145.0,1552.0,4779.0,4778.0,3538.0,4288.0,5034.0,6826.0,61181.0,7480.0,29098.0,12707.0,41346.0,16507.0,6509.0,2496.0,271198.0,5431.0,2221.0,5775.0,7221.0,3806.0,4956.0,6951.0,8747.0,77849.0,9400.0,33367.0,19964.0,51439.0,26727.0,4994.0,2350.0,09,36,9576.0,3773.0,10554.0,11999.0,7344.0,9244.0,11985.0,15573.0,139030.0,16880.0,62465.0,32671.0,92785.0,43234.0,11503.0,4846.0,80048.0,34940.0,45108.0,79345.0,36578.0,42767.0,59583.0,25512.0,34071.0,152368.0,66858.0,85510.0
3610,"Congressional District 10 (113th Congress), New York",504926.0,244430.0,4727.0,1604.0,4926.0,5322.0,2912.0,5105.0,2583.0,5728.0,38169.0,5227.0,20073.0,8201.0,68776.0,40808.0,19598.0,10671.0,260496.0,6037.0,2476.0,5310.0,6405.0,3320.0,4008.0,2396.0,5051.0,42312.0,5506.0,19542.0,11328.0,74023.0,48292.0,15826.0,8664.0,10,36,10764.0,4080.0,10236.0,11727.0,6232.0,9113.0,4979.0,10779.0,80481.0,10733.0,39615.0,19529.0,142799.0,89100.0,35424.0,19335.0,67910.0,32907.0,35003.0,50348.0,25300.0,25048.0,143859.0,71077.0,72782.0,286658.0,139853.0,146805.0
3611,"Congressional District 11 (113th Congress), New York",491629.0,231208.0,3799.0,1596.0,4448.0,5289.0,2758.0,5835.0,4384.0,6545.0,71728.0,11118.0,30579.0,14320.0,44206.0,16477.0,5598.0,2528.0,260421.0,4943.0,2293.0,4945.0,6171.0,3674.0,6681.0,4102.0,6526.0,84099.0,10795.0,29309.0,19053.0,45121.0,26841.0,4171.0,1697.0,11,36,8742.0,3889.0,9393.0,11460.0,6432.0,12516.0,8486.0,13071.0,155827.0,21913.0,59888.0,33373.0,89327.0,43318.0,9769.0,4225.0,73989.0,34654.0,39335.0,81801.0,41697.0,40104.0,57312.0,24603.0,32709.0,146639.0,68809.0,77830.0
3612,"Congressional District 12 (113th Congress), New York",548717.0,260681.0,2237.0,1118.0,2783.0,2820.0,2078.0,2507.0,2494.0,2774.0,27632.0,6282.0,19945.0,8728.0,96680.0,46035.0,27384.0,9184.0,288036.0,3567.0,1867.0,3623.0,3753.0,1958.0,2421.0,2268.0,3220.0,29522.0,6902.0,20771.0,12419.0,107913.0,58132.0,20963.0,8737.0,12,36,5804.0,2985.0,6406.0,6573.0,4036.0,4928.0,4762.0,5994.0,57154.0,13184.0,40716.0,21147.0,204593.0,104167.0,48347.0,17921.0,41488.0,18811.0,22677.0,53900.0,26227.0,27673.0,170435.0,82603.0,87832.0,375028.0,179283.0,195745.0
3613,"Congressional District 13 (113th Congress), New York",488463.0,219271.0,6660.0,4241.0,9120.0,12000.0,5955.0,7994.0,9039.0,6914.0,52545.0,7383.0,28352.0,10583.0,35514.0,15569.0,4319.0,3083.0,269192.0,8271.0,8605.0,11680.0,12945.0,7448.0,9137.0,11469.0,7853.0,59219.0,8718.0,32058.0,16920.0,44159.0,23292.0,4586.0,2832.0,13,36,14931.0,12846.0,20800.0,24945.0,13403.0,17131.0,20508.0,14767.0,111764.0,16101.0,60410.0,27503.0,79673.0,38861.0,8905.0,5915.0,139331.0,61923.0,77408.0,76511.0,35735.0,40776.0,53681.0,22971.0,30710.0,133354.0,58485.0,74869.0
3614,"Congressional District 14 (113th Congress), New York",491003.0,244016.0,6480.0,5326.0,14638.0,8173.0,6187.0,7787.0,7130.0,9606.0,68103.0,8912.0,28674.0,15788.0,39204.0,12640.0,3731.0,1637.0,246987.0,8689.0,5985.0,13354.0,8714.0,5302.0,6774.0,5571.0,7888.0,67660.0,9037.0,26497.0,18111.0,42064.0,16566.0,3390.0,1385.0,14,36,15169.0,11311.0,27992.0,16887.0,11489.0,14561.0,12701.0,17494.0,135763.0,17949.0,55171.0,33899.0,81268.0,29206.0,7121.0,3022.0,127604.0,65327.0,62277.0,73120.0,37586.0,35534.0,39349.0,18008.0,21341.0,120617.0,57212.0,63405.0
3615,"Congressional District 15 (113th Congress), New York",412408.0,180952.0,7779.0,6424.0,11737.0,12390.0,7437.0,8221.0,9773.0,7279.0,53986.0,6061.0,22793.0,9153.0,12876.0,3900.0,906.0,237.0,231456.0,9327.0,9448.0,12543.0,14304.0,10928.0,10457.0,15132.0,7858.0,57811.0,8120.0,30515.0,16349.0,20706.0,6552.0,1042.0,364.0,15,36,17106.0,15872.0,24280.0,26694.0,18365.0,18678.0,24905.0,15137.0,111797.0,14181.0,53308.0,25502.0,33582.0,10452.0,1948.0,601.0,161037.0,71040.0,89997.0,67489.0,28854.0,38635.0,13001.0,5043.0,7958.0,46583.0,17919.0,28664.0
3616,"Congressional District 16 (113th Congress), New York",484631.0,216834.0,3019.0,2013.0,6122.0,4985.0,3775.0,3969.0,4773.0,5353.0,56360.0,8327.0,26773.0,12956.0,40285.0,21298.0,12152.0,4674.0,267797.0,3909.0,3174.0,6686.0,6285.0,4093.0,4457.0,5769.0,5463.0,63843.0,10122.0,32673.0,19688.0,54223.0,35507.0,7955.0,3950.0,16,36,6928.0,5187.0,12808.0,11270.0,7868.0,8426.0,10542.0,10816.0,120203.0,18449.0,59446.0,32644.0,94508.0,56805.0,20107.0,8624.0,73845.0,34009.0,39836.0,77895.0,35100.0,42795.0,85536.0,38124.0,47412.0,180044.0,78409.0,101635.0
3617,"Congressional District 17 (113th Congress), New York",477136.0,227475.0,2700.0,2364.0,6872.0,3648.0,2706.0,3075.0,3374.0,4741.0,49393.0,8681.0,27078.0,13267.0,53301.0,27300.0,13335.0,5640.0,249661.0,2974.0,2322.0,5842.0,4235.0,2261.0,2588.0,3138.0,4633.0,54814.0,10413.0,26903.0,18299.0,58305.0,41218.0,7550.0,4166.0,17,36,5674.0,4686.0,12714.0,7883.0,4967.0,5663.0,6512.0,9374.0,104207.0,19094.0,53981.0,31566.0,111606.0,68518.0,20885.0,9806.0,57473.0,29480.0,27993.0,73075.0,35759.0,37316.0,99209.0,46275.0,52934.0,210815.0,99576.0,111239.0
3618,"Congressional District 18 (113th Congress), New York",466272.0,225339.0,2483.0,1437.0,2738.0,2730.0,3199.0,4168.0,4858.0,4364.0,62115.0,12743.0,32735.0,16592.0,43571.0,21082.0,6610.0,3914.0,240933.0,2391.0,1402.0,2079.0,3834.0,2765.0,3283.0,5819.0,3903.0,63849.0,13690.0,30526.0,23785.0,45981.0,31251.0,4446.0,1929.0,18,36,4874.0,2839.0,4817.0,6564.0,5964.0,7451.0,10677.0,8267.0,125964.0,26433.0,63261.0,40377.0,89552.0,52333.0,11056.0,5843.0,51453.0,25977.0,25476.0,89694.0,45478.0,44216.0,69232.0,31606.0,37626.0,158784.0,75177.0,83607.0
3619,"Congressional District 19 (113th Congress), New York",497018.0,245673.0,2813.0,804.0,1405.0,5268.0,4693.0,7229.0,7517.0,3801.0,81934.0,14676.0,31243.0,23171.0,34634.0,17681.0,5292.0,3512.0,251345.0,2259.0,761.0,1015.0,4344.0,3237.0,4815.0,5781.0,3438.0,79065.0,15232.0,31830.0,29834.0,36895.0,27441.0,3147.0,2251.0,19,36,5072.0,1565.0,2420.0,9612.0,7930.0,12044.0,13298.0,7239.0,160999.0,29908.0,63073.0,53005.0,71529.0,45122.0,8439.0,5763.0,59180.0,33530.0,25650.0,92981.0,45919.0,47062.0,59324.0,26485.0,32839.0,130853.0,61119.0,69734.0
3620,"Congressional District 20 (113th Congress), New York",482991.0,228109.0,1662.0,504.0,1194.0,3145.0,2453.0,4072.0,4563.0,3320.0,60124.0,12677.0,27507.0,24827.0,45848.0,22426.0,7365.0,6422.0,254882.0,2010.0,752.0,1362.0,3358.0,2911.0,4215.0,4811.0,2920.0,71181.0,14733.0,30642.0,29504.0,45164.0,33075.0,5071.0,3173.0,20,36,3672.0,1256.0,2556.0,6503.0,5364.0,8287.0,9374.0,6240.0,131305.0,27410.0,58149.0,54331.0,91012.0,55501.0,12436.0,9595.0,43252.0,20913.0,22339.0,85559.0,40184.0,45375.0,77532.0,36213.0,41319.0,168544.0,82061.0,86483.0
3621,"Congressional District 21 (113th Congress), New York",485874.0,244029.0,2201.0,882.0,1752.0,6441.0,5084.0,7682.0,7204.0,3656.0,94550.0,15476.0,28502.0,22769.0,28497.0,13216.0,3686.0,2431.0,241845.0,1875.0,394.0,627.0,4540.0,3427.0,6115.0,5745.0,3025.0,85971.0,15740.0,29450.0,30399.0,29224.0,22155.0,1921.0,1237.0,21,36,4076.0,1276.0,2379.0,10981.0,8511.0,13797.0,12949.0,6681.0,180521.0,31216.0,57952.0,53168.0,57721.0,35371.0,5607.0,3668.0,60650.0,34902.0,25748.0,89168.0,43978.0,45190.0,44646.0,19333.0,25313.0,102367.0,47830.0,54537.0
3622,"Congressional District 22 (113th Congress), New York",480809.0,233231.0,2771.0,702.0,1163.0,4543.0,3880.0,6146.0,6229.0,4130.0,81216.0,15629.0,28780.0,25112.0,32094.0,14018.0,3661.0,3157.0,247578.0,2946.0,679.0,1304.0,4394.0,3492.0,5432.0,6094.0,3366.0,83928.0,17481.0,29548.0,32681.0,31162.0,21246.0,2170.0,1655.0,22,36,5717.0,1381.0,2467.0,8937.0,7372.0,11578.0,12323.0,7496.0,165144.0,33110.0,58328.0,57793.0,63256.0,35264.0,5831.0,4812.0,57271.0,29564.0,27707.0,91438.0,44409.0,47029.0,45907.0,20836.0,25071.0,109163.0,52930.0,56233.0
3623,"Congressional District 23 (113th Congress), New York",472385.0,230237.0,2232.0,404.0,743.0,5974.0,4063.0,6873.0,7077.0,3809.0,83084.0,14825.0,25346.0,23631.0,27232.0,15693.0,3637.0,5614.0,242148.0,1957.0,364.0,621.0,4505.0,3194.0,5460.0,5440.0,3330.0,82076.0,15651.0,29538.0,30995.0,30241.0,23648.0,2311.0,2817.0,23,36,4189.0,768.0,1364.0,10479.0,7257.0,12333.0,12517.0,7139.0,165160.0,30476.0,54884.0,54626.0,57473.0,39341.0,5948.0,8431.0,56046.0,31175.0,24871.0,85360.0,40171.0,45189.0,53720.0,24944.0,28776.0,111193.0,52176.0,59017.0
