geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,metropolitan statistical area/micropolitan statistical area
44020,"Spirit Lake, IA Micro Area",16830.0,14681.0,1265.0,434.0,393.0,57.0,44020
44060,"Spokane-Spokane Valley, WA Metro Area",541686.0,445554.0,58481.0,17527.0,17832.0,2292.0,44060
44100,"Springfield, IL Metro Area",208361.0,175603.0,22869.0,6084.0,3272.0,533.0,44100
44180,"Springfield, MO Metro Area",449552.0,364778.0,44893.0,26922.0,11575.0,1384.0,44180
44220,"Springfield, OH Metro Area",134100.0,110684.0,16334.0,4738.0,1934.0,410.0,44220
44260,"Starkville, MS Micro Area",48824.0,35876.0,6365.0,3716.0,2521.0,346.0,44260
44300,"State College, PA Metro Area",159214.0,117729.0,18449.0,12796.0,7113.0,3127.0,44300
44340,"Statesboro, GA Micro Area",72935.0,54287.0,9897.0,7405.0,1212.0,134.0,44340
44540,"Sterling, CO Micro Area",21561.0,16728.0,2275.0,1800.0,627.0,131.0,44540
44420,"Staunton-Waynesboro, VA Metro Area",119134.0,101904.0,6421.0,8239.0,2079.0,491.0,44420
44460,"Steamboat Springs, CO Micro Area",24197.0,20175.0,1468.0,1473.0,1060.0,21.0,44460
44500,"Stephenville, TX Micro Area",40503.0,32619.0,3852.0,3446.0,518.0,68.0,44500
44580,"Sterling, IL Micro Area",56292.0,49886.0,4166.0,1368.0,735.0,137.0,44580
44620,"Stevens Point, WI Micro Area",69729.0,57240.0,6308.0,5132.0,820.0,229.0,44620
44660,"Stillwater, OK Micro Area",79522.0,58866.0,9018.0,7175.0,3326.0,1137.0,44660
44700,"Stockton-Lodi, CA Metro Area",714614.0,605571.0,70228.0,28241.0,7037.0,3537.0,44700
44740,"Storm Lake, IA Micro Area",20102.0,16799.0,1818.0,825.0,582.0,78.0,44740
44780,"Sturgis, MI Micro Area",60163.0,51423.0,5736.0,1626.0,1356.0,22.0,44780
44860,"Sulphur Springs, TX Micro Area",35550.0,29056.0,4267.0,1723.0,471.0,33.0,44860
44900,"Summerville, GA Micro Area",24660.0,22163.0,1754.0,453.0,272.0,18.0,44900
44920,"Summit Park, UT Micro Area",39345.0,34118.0,2544.0,1044.0,1362.0,277.0,44920
44940,"Sumter, SC Metro Area",105784.0,89421.0,9921.0,2401.0,3305.0,736.0,44940
44980,"Sunbury, PA Micro Area",91896.0,82178.0,5339.0,3269.0,923.0,187.0,44980
45140,"Tahlequah, OK Micro Area",47792.0,40772.0,3926.0,2245.0,799.0,50.0,45140
45000,"Susanville, CA Micro Area",31105.0,23226.0,2097.0,5056.0,628.0,98.0,45000
45020,"Sweetwater, TX Micro Area",14847.0,12253.0,1095.0,1118.0,276.0,105.0,45020
45060,"Syracuse, NY Metro Area",652931.0,563050.0,54586.0,18958.0,11595.0,4742.0,45060
45180,"Talladega-Sylacauga, AL Micro Area",91075.0,79518.0,7206.0,3228.0,974.0,149.0,45180
45220,"Tallahassee, FL Metro Area",373740.0,288027.0,47234.0,27577.0,8836.0,2066.0,45220
45300,"Tampa-St. Petersburg-Clearwater, FL Metro Area",2947055.0,2468067.0,284313.0,83085.0,88399.0,23191.0,45300
45340,"Taos, NM Micro Area",32538.0,29070.0,1645.0,771.0,961.0,91.0,45340
45380,"Taylorville, IL Micro Area",33389.0,29442.0,1944.0,1477.0,445.0,81.0,45380
45460,"Terre Haute, IN Metro Area",168670.0,139552.0,16193.0,8430.0,3908.0,587.0,45460
45500,"Texarkana, TX-AR Metro Area",148098.0,128173.0,9574.0,3956.0,6197.0,198.0,45500
45520,"The Dalles, OR Micro Area",25399.0,21859.0,1801.0,823.0,896.0,20.0,45520
45540,"The Villages, FL Metro Area",116133.0,100367.0,4659.0,4216.0,6236.0,655.0,45540
45580,"Thomaston, GA Micro Area",25868.0,22091.0,2831.0,714.0,232.0,0.0,45580
45620,"Thomasville, GA Micro Area",44189.0,35851.0,4968.0,1826.0,1386.0,158.0,45620
45660,"Tiffin, OH Micro Area",54942.0,46596.0,4001.0,3083.0,940.0,322.0,45660
45700,"Tifton, GA Micro Area",39660.0,35973.0,2199.0,986.0,328.0,174.0,45700
45740,"Toccoa, GA Micro Area",25382.0,22178.0,1429.0,1168.0,394.0,213.0,45740
45780,"Toledo, OH Metro Area",597914.0,495074.0,67767.0,21854.0,11223.0,1996.0,45780
45820,"Topeka, KS Metro Area",230841.0,197610.0,20292.0,7784.0,4510.0,645.0,45820
45860,"Torrington, CT Micro Area",183016.0,166325.0,8813.0,4798.0,2714.0,366.0,45860
45900,"Traverse City, MI Micro Area",145944.0,126535.0,9275.0,7036.0,2819.0,279.0,45900
45940,"Trenton, NJ Metro Area",369689.0,320242.0,24076.0,12743.0,8584.0,4044.0,45940
45980,"Troy, AL Micro Area",32783.0,28658.0,1917.0,1244.0,611.0,353.0,45980
46140,"Tulsa, OK Metro Area",965293.0,804701.0,97448.0,37057.0,21884.0,4203.0,46140
46020,"Truckee-Grass Valley, CA Micro Area",97940.0,86078.0,6246.0,4067.0,1133.0,416.0,46020
46060,"Tucson, AZ Metro Area",995337.0,786820.0,146232.0,17304.0,36307.0,8674.0,46060
46100,"Tullahoma-Manchester, TN Micro Area",100881.0,86527.0,7483.0,3655.0,2743.0,473.0,46100
46180,"Tupelo, MS Micro Area",137478.0,116437.0,11995.0,6672.0,2077.0,297.0,46180
46220,"Tuscaloosa, AL Metro Area",236635.0,197597.0,20728.0,8410.0,9024.0,876.0,46220
46300,"Twin Falls, ID Micro Area",103376.0,87224.0,8837.0,4198.0,2682.0,435.0,46300
46340,"Tyler, TX Metro Area",219323.0,186464.0,18641.0,9535.0,3960.0,723.0,46340
46380,"Ukiah, CA Micro Area",86639.0,73873.0,7600.0,2920.0,2004.0,242.0,46380
46460,"Union City, TN-KY Micro Area",36492.0,31744.0,2453.0,1522.0,764.0,9.0,46460
46500,"Urbana, OH Micro Area",38684.0,32660.0,3380.0,2084.0,492.0,68.0,46500
46520,"Urban Honolulu, HI Metro Area",977026.0,833972.0,85989.0,3231.0,41377.0,12457.0,46520
46540,"Utica-Rome, NY Metro Area",291784.0,256993.0,21306.0,9141.0,3266.0,1078.0,46540
46620,"Uvalde, TX Micro Area",26506.0,23222.0,1610.0,765.0,819.0,90.0,46620
46660,"Valdosta, GA Metro Area",142223.0,116364.0,13697.0,5627.0,5471.0,1064.0,46660
46700,"Vallejo-Fairfield, CA Metro Area",430673.0,363892.0,36254.0,21134.0,6664.0,2729.0,46700
46740,"Valley, AL Micro Area",33654.0,29836.0,2102.0,896.0,774.0,46.0,46740
46780,"Van Wert, OH Micro Area",27968.0,24595.0,1721.0,1120.0,493.0,39.0,46780
46820,"Vermillion, SD Micro Area",13705.0,8838.0,2406.0,1291.0,1058.0,112.0,46820
46860,"Vernal, UT Micro Area",35835.0,31114.0,2281.0,1103.0,1148.0,189.0,46860
46900,"Vernon, TX Micro Area",12864.0,9893.0,1948.0,705.0,277.0,41.0,46900
46980,"Vicksburg, MS Micro Area",55815.0,51172.0,2905.0,839.0,743.0,156.0,46980
47220,"Vineland-Bridgeton, NJ Metro Area",153256.0,135356.0,10675.0,5151.0,1234.0,840.0,47220
47020,"Victoria, TX Metro Area",97861.0,82156.0,10555.0,3710.0,1172.0,268.0,47020
47080,"Vidalia, GA Micro Area",35677.0,30273.0,2980.0,1807.0,572.0,45.0,47080
47180,"Vincennes, IN Micro Area",37323.0,30548.0,3479.0,2414.0,833.0,49.0,47180
47240,"Vineyard Haven, MA Micro Area",17171.0,15993.0,465.0,145.0,563.0,5.0,47240
47260,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",1695535.0,1385664.0,130640.0,93781.0,73082.0,12368.0,47260
47420,"Wahpeton, ND-MN Micro Area",22487.0,19558.0,936.0,669.0,1239.0,85.0,47420
47300,"Visalia-Porterville, CA Metro Area",451981.0,394694.0,42936.0,9369.0,3516.0,1466.0,47300
47340,"Wabash, IN Micro Area",31516.0,26634.0,2829.0,1338.0,617.0,98.0,47340
47380,"Waco, TX Metro Area",259828.0,209044.0,32425.0,12778.0,4667.0,914.0,47380
47460,"Walla Walla, WA Metro Area",63254.0,50716.0,6339.0,3171.0,2757.0,271.0,47460
47540,"Wapakoneta, OH Micro Area",45142.0,39981.0,2781.0,1951.0,398.0,31.0,47540
47580,"Warner Robins, GA Metro Area",186514.0,156632.0,15821.0,8098.0,5118.0,845.0,47580
47620,"Warren, PA Micro Area",39953.0,36500.0,2031.0,721.0,661.0,40.0,47620
47660,"Warrensburg, MO Micro Area",53193.0,38623.0,6760.0,4482.0,2381.0,947.0,47660
47700,"Warsaw, IN Micro Area",77596.0,65381.0,6942.0,3596.0,1625.0,52.0,47700
47780,"Washington, IN Micro Area",32301.0,28606.0,2497.0,857.0,325.0,16.0,47780
47820,"Washington, NC Micro Area",46756.0,44156.0,1369.0,695.0,427.0,109.0,47820
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",6013617.0,5095615.0,430479.0,167818.0,238915.0,80790.0,47900
47920,"Washington Court House, OH Micro Area",28298.0,24159.0,2617.0,931.0,351.0,240.0,47920
47940,"Waterloo-Cedar Falls, IA Metro Area",167846.0,139621.0,16915.0,7302.0,3180.0,828.0,47940
47980,"Watertown, SD Micro Area",27500.0,22835.0,3085.0,1074.0,454.0,52.0,47980
48140,"Wausau, WI Metro Area",133623.0,117739.0,9610.0,4149.0,1699.0,426.0,48140
48020,"Watertown-Fort Atkinson, WI Micro Area",83756.0,72173.0,5444.0,4825.0,1062.0,252.0,48020
48060,"Watertown-Fort Drum, NY Metro Area",114380.0,89241.0,11091.0,3097.0,8283.0,2668.0,48060
48100,"Wauchula, FL Micro Area",27042.0,24869.0,1262.0,743.0,142.0,26.0,48100
48180,"Waycross, GA Micro Area",54112.0,46916.0,4006.0,2192.0,987.0,11.0,48180
48220,"Weatherford, OK Micro Area",28855.0,23126.0,2915.0,1885.0,868.0,61.0,48220
48260,"Weirton-Steubenville, WV-OH Metro Area",119429.0,104674.0,7424.0,2796.0,4334.0,201.0,48260
48300,"Wenatchee, WA Metro Area",114508.0,100812.0,6476.0,5348.0,1322.0,550.0,48300
48460,"West Plains, MO Micro Area",39583.0,33983.0,3523.0,1672.0,356.0,49.0,48460
48500,"West Point, MS Micro Area",19643.0,17721.0,1152.0,458.0,306.0,6.0,48500
48660,"Wichita Falls, TX Metro Area",149191.0,120479.0,14147.0,6818.0,6810.0,937.0,48660
48540,"Wheeling, WV-OH Metro Area",142835.0,129181.0,6380.0,3612.0,3443.0,219.0,48540
48580,"Whitewater-Elkhorn, WI Micro Area",101896.0,85246.0,8802.0,4491.0,3114.0,243.0,48580
48620,"Wichita, KS Metro Area",633378.0,538785.0,64309.0,14594.0,12865.0,2825.0,48620
48700,"Williamsport, PA Metro Area",114225.0,98673.0,10338.0,3380.0,1532.0,302.0,48700
48780,"Williston, ND Micro Area",32436.0,25704.0,3009.0,1053.0,2504.0,166.0,48780
48820,"Willmar, MN Micro Area",42017.0,36414.0,3611.0,1264.0,636.0,92.0,48820
48900,"Wilmington, NC Metro Area",274566.0,227177.0,23813.0,14625.0,7555.0,1396.0,48900
48940,"Wilmington, OH Micro Area",41283.0,35586.0,3173.0,1990.0,486.0,48.0,48940
48980,"Wilson, NC Micro Area",80586.0,71748.0,5898.0,1977.0,846.0,117.0,48980
49180,"Winston-Salem, NC Metro Area",651146.0,563047.0,50537.0,22300.0,13506.0,1756.0,49180
49020,"Winchester, VA-WV Metro Area",133027.0,116668.0,6621.0,6473.0,2843.0,422.0,49020
49080,"Winnemucca, NV Micro Area",16635.0,13955.0,1218.0,789.0,568.0,105.0,49080
49100,"Winona, MN Micro Area",50414.0,40467.0,5153.0,2500.0,2028.0,266.0,49100
49220,"Wisconsin Rapids-Marshfield, WI Micro Area",72710.0,63690.0,5529.0,2630.0,764.0,97.0,49220
49260,"Woodward, OK Micro Area",20977.0,17163.0,2392.0,916.0,408.0,98.0,49260
49300,"Wooster, OH Micro Area",114434.0,98954.0,9341.0,4754.0,1161.0,224.0,49300
49340,"Worcester, MA-CT Metro Area",925848.0,818275.0,66553.0,19938.0,14859.0,6223.0,49340
49380,"Worthington, MN Micro Area",21562.0,18966.0,1718.0,309.0,470.0,99.0,49380
49420,"Yakima, WA Metro Area",244785.0,210377.0,25385.0,4034.0,4175.0,814.0,49420
49460,"Yankton, SD Micro Area",22377.0,18666.0,1986.0,852.0,816.0,57.0,49460
49620,"York-Hanover, PA Metro Area",437359.0,379737.0,38991.0,8531.0,8251.0,1849.0,49620
49660,"Youngstown-Warren-Boardman, OH-PA Metro Area",542809.0,480982.0,39099.0,13531.0,8156.0,1041.0,49660
49700,"Yuba City, CA Metro Area",167783.0,140104.0,14966.0,8359.0,2925.0,1429.0,49700
49740,"Yuma, AZ Metro Area",201161.0,165120.0,21420.0,3206.0,8207.0,3208.0,49740
49780,"Zanesville, OH Micro Area",84862.0,71779.0,9992.0,2389.0,436.0,266.0,49780
49820,"Zapata, TX Micro Area",13997.0,12128.0,1608.0,196.0,19.0,46.0,49820
