geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,congressional district,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
4704,"Congressional District 4 (115th Congress), Tennessee",745636,366007.0,23544.0,25491.0,25670.0,15419.0,9977.0,6239.0,6010.0,16640.0,23483.0,24011.0,24389.0,24973.0,25035.0,24991.0,23914.0,8426.0,11273.0,7900.0,9715.0,12265.0,7965.0,5000.0,3677.0,379629.0,22523.0,24345.0,25087.0,14611.0,10006.0,5905.0,5879.0,16543.0,23225.0,24511.0,24778.0,25447.0,25157.0,25910.0,25118.0,8740.0,13518.0,8303.0,11280.0,14380.0,10072.0,7357.0,6934.0,04,47,46067.0,49836.0,50757.0,30030.0,19983.0,12144.0,11889.0,33183.0,46708.0,48522.0,49167.0,50420.0,50192.0,50901.0,49032.0,17166.0,24791.0,16203.0,20995.0,26645.0,18037.0,12357.0,10611.0,176690.0,90124.0,86566.0,130623.0,66580.0,64043.0,95903.0,49035.0,46868.0,80787.0,41089.0,39698.0,172429.0,86360.0,86069.0,149779.0,74397.0,75382.0,141890.0,68604.0,73286.0,104848.0,46522.0,58326.0
4705,"Congressional District 5 (115th Congress), Tennessee",747388,361153.0,25995.0,23132.0,21279.0,12081.0,10004.0,5570.0,5737.0,15626.0,34374.0,32193.0,26746.0,24617.0,23354.0,23624.0,22206.0,8716.0,10098.0,6402.0,7609.0,8704.0,6140.0,3974.0,2972.0,386235.0,25528.0,23410.0,19922.0,11461.0,9748.0,5104.0,5217.0,19082.0,37874.0,33082.0,26437.0,24332.0,23618.0,25686.0,25010.0,9371.0,11829.0,7126.0,8918.0,11233.0,8510.0,6686.0,7051.0,05,47,51523.0,46542.0,41201.0,23542.0,19752.0,10674.0,10954.0,34708.0,72248.0,65275.0,53183.0,48949.0,46972.0,49310.0,47216.0,18087.0,21927.0,13528.0,16527.0,19937.0,14650.0,10660.0,10023.0,162808.0,82487.0,80321.0,111285.0,56492.0,54793.0,98065.0,49127.0,48938.0,64743.0,33360.0,31383.0,213611.0,103504.0,110107.0,149104.0,74717.0,74387.0,136540.0,64644.0,71896.0,85325.0,35801.0,49524.0
4706,"Congressional District 6 (115th Congress), Tennessee",737895,362132.0,22150.0,24934.0,24524.0,15497.0,9217.0,5097.0,4566.0,13780.0,20451.0,21730.0,20984.0,24514.0,25226.0,26462.0,24560.0,9305.0,12804.0,8609.0,12247.0,15077.0,10119.0,6212.0,4067.0,375763.0,20976.0,23194.0,23847.0,14724.0,7857.0,4918.0,4409.0,12815.0,20858.0,22283.0,22346.0,25192.0,25630.0,27792.0,26354.0,9864.0,14654.0,9880.0,12872.0,16690.0,12213.0,8564.0,7831.0,06,47,43126.0,48128.0,48371.0,30221.0,17074.0,10015.0,8975.0,26595.0,41309.0,44013.0,43330.0,49706.0,50856.0,54254.0,50914.0,19169.0,27458.0,18489.0,25119.0,31767.0,22332.0,14776.0,11898.0,169846.0,87105.0,82741.0,126720.0,64955.0,61765.0,91254.0,47084.0,44170.0,78592.0,40021.0,38571.0,147981.0,74841.0,73140.0,143892.0,70724.0,73168.0,151795.0,73131.0,78664.0,124381.0,56331.0,68050.0
4707,"Congressional District 7 (115th Congress), Tennessee",742791,368882.0,24951.0,26693.0,27309.0,16263.0,8763.0,5215.0,5272.0,15332.0,24989.0,23981.0,23617.0,25156.0,25243.0,25710.0,23496.0,8407.0,12080.0,7642.0,10017.0,11990.0,8154.0,5301.0,3301.0,373909.0,23614.0,25897.0,26025.0,15402.0,8540.0,5042.0,4349.0,14239.0,22806.0,23124.0,23942.0,25380.0,25667.0,26440.0,24388.0,9685.0,12747.0,7877.0,10734.0,13515.0,10196.0,7344.0,6956.0,07,47,48565.0,52590.0,53334.0,31665.0,17303.0,10257.0,9621.0,29571.0,47795.0,47105.0,47559.0,50536.0,50910.0,52150.0,47884.0,18092.0,24827.0,15519.0,20751.0,25505.0,18350.0,12645.0,10257.0,186154.0,95216.0,90938.0,137589.0,70265.0,67324.0,101155.0,51644.0,49511.0,84999.0,43572.0,41427.0,161652.0,83552.0,78100.0,149005.0,74016.0,74989.0,142953.0,69693.0,73260.0,103027.0,46405.0,56622.0
4708,"Congressional District 8 (115th Congress), Tennessee",708571,343852.0,20955.0,22737.0,26516.0,15658.0,9690.0,4898.0,4409.0,12395.0,18912.0,19906.0,20986.0,22641.0,22752.0,25787.0,24008.0,8692.0,13013.0,8813.0,10140.0,12581.0,8628.0,5530.0,4205.0,364719.0,20549.0,22720.0,24045.0,14700.0,8494.0,3970.0,4498.0,12452.0,19684.0,21205.0,22248.0,23565.0,25019.0,27695.0,26890.0,9662.0,13949.0,8843.0,11599.0,14434.0,11238.0,8298.0,8962.0,08,47,41504.0,45457.0,50561.0,30358.0,18184.0,8868.0,8907.0,24847.0,38596.0,41111.0,43234.0,46206.0,47771.0,53482.0,50898.0,18354.0,26962.0,17656.0,21739.0,27015.0,19866.0,13828.0,13167.0,167880.0,85866.0,82014.0,126376.0,64911.0,61465.0,86961.0,43692.0,43269.0,80919.0,42174.0,38745.0,140513.0,70210.0,70303.0,137211.0,66379.0,70832.0,149696.0,71500.0,78196.0,113271.0,49897.0,63374.0
4709,"Congressional District 9 (115th Congress), Tennessee",707992,336352.0,28035.0,24475.0,23997.0,14803.0,9986.0,6142.0,5971.0,17083.0,28855.0,25098.0,21692.0,20788.0,21169.0,20926.0,20619.0,7647.0,9719.0,5347.0,6640.0,6905.0,4524.0,3211.0,2720.0,371640.0,26670.0,24391.0,23896.0,14444.0,10045.0,5699.0,6580.0,18251.0,30022.0,26663.0,23855.0,22857.0,22988.0,24040.0,24259.0,9082.0,12022.0,7276.0,8180.0,10031.0,7104.0,6620.0,6665.0,09,47,54705.0,48866.0,47893.0,29247.0,20031.0,11841.0,12551.0,35334.0,58877.0,51761.0,45547.0,43645.0,44157.0,44966.0,44878.0,16729.0,21741.0,12623.0,14820.0,16936.0,11628.0,9831.0,9385.0,180711.0,91310.0,89401.0,126006.0,63275.0,62731.0,103571.0,52510.0,51061.0,77140.0,38800.0,38340.0,190395.0,93135.0,97260.0,133349.0,63649.0,69700.0,128314.0,58911.0,69403.0,75223.0,29347.0,45876.0
4801,"Congressional District 1 (115th Congress), Texas",711851,348426.0,24908.0,26607.0,23801.0,14738.0,10535.0,5852.0,5381.0,15892.0,22496.0,22238.0,21269.0,19859.0,20814.0,22549.0,22777.0,8254.0,11623.0,6334.0,9894.0,12718.0,9683.0,5625.0,4579.0,363425.0,23897.0,23993.0,24430.0,14234.0,11013.0,5620.0,5864.0,14691.0,22660.0,22371.0,20619.0,21675.0,21366.0,23776.0,24366.0,9161.0,11796.0,7694.0,11099.0,14445.0,11294.0,7720.0,9641.0,01,48,48805.0,50600.0,48231.0,28972.0,21548.0,11472.0,11245.0,30583.0,45156.0,44609.0,41888.0,41534.0,42180.0,46325.0,47143.0,17415.0,23419.0,14028.0,20993.0,27163.0,20977.0,13345.0,14220.0,176608.0,90054.0,86554.0,127803.0,65146.0,62657.0,99405.0,51515.0,47890.0,77203.0,38539.0,38664.0,164613.0,82394.0,82219.0,125602.0,61942.0,63660.0,134302.0,65203.0,69099.0,110726.0,48833.0,61893.0
4802,"Congressional District 2 (115th Congress), Texas",758738,382311.0,27226.0,26989.0,26378.0,15240.0,9701.0,5379.0,4511.0,16686.0,33704.0,32021.0,28742.0,26688.0,25376.0,25882.0,23630.0,8663.0,11655.0,6364.0,7510.0,8877.0,5217.0,3368.0,2504.0,376427.0,25443.0,25818.0,23154.0,15019.0,7383.0,4661.0,4090.0,15313.0,30488.0,31025.0,26875.0,27995.0,25167.0,25981.0,24403.0,9092.0,12315.0,6603.0,9333.0,10931.0,6373.0,4633.0,4332.0,02,48,52669.0,52807.0,49532.0,30259.0,17084.0,10040.0,8601.0,31999.0,64192.0,63046.0,55617.0,54683.0,50543.0,51863.0,48033.0,17755.0,23970.0,12967.0,16843.0,19808.0,11590.0,8001.0,6836.0,185267.0,95833.0,89434.0,132598.0,68607.0,63991.0,105476.0,54215.0,51261.0,79791.0,41618.0,38173.0,194962.0,102002.0,92960.0,160843.0,80806.0,80037.0,141621.0,69830.0,71791.0,76045.0,33840.0,42205.0
4803,"Congressional District 3 (115th Congress), Texas",791520,388956.0,26094.0,30416.0,33550.0,19295.0,9843.0,4705.0,4481.0,13673.0,23058.0,26834.0,29781.0,32417.0,31721.0,29133.0,22944.0,7452.0,9578.0,6144.0,7508.0,8825.0,5761.0,3586.0,2157.0,402564.0,25043.0,30734.0,30236.0,18125.0,9045.0,3421.0,4331.0,13997.0,23762.0,28912.0,32352.0,34336.0,32099.0,29295.0,23603.0,8811.0,11107.0,6902.0,9247.0,10413.0,7057.0,5186.0,4550.0,03,48,51137.0,61150.0,63786.0,37420.0,18888.0,8126.0,8812.0,27670.0,46820.0,55746.0,62133.0,66753.0,63820.0,58428.0,46547.0,16263.0,20685.0,13046.0,16755.0,19238.0,12818.0,8772.0,6707.0,213493.0,109355.0,104138.0,162356.0,83261.0,79095.0,112287.0,56510.0,55777.0,101206.0,52845.0,48361.0,166062.0,82594.0,83468.0,192706.0,93919.0,98787.0,141923.0,69107.0,72816.0,77336.0,33981.0,43355.0
4804,"Congressional District 4 (115th Congress), Texas",721526,355668.0,23267.0,24491.0,26713.0,15669.0,10000.0,4714.0,5224.0,12129.0,20900.0,21551.0,22153.0,22271.0,23645.0,24894.0,24651.0,8825.0,12200.0,7513.0,10592.0,14180.0,9634.0,6124.0,4328.0,365858.0,22431.0,23794.0,25524.0,14884.0,8779.0,4395.0,4269.0,12312.0,20619.0,21408.0,22362.0,23546.0,23564.0,25702.0,25502.0,9800.0,12560.0,8876.0,11462.0,15671.0,11612.0,7968.0,8818.0,04,48,45698.0,48285.0,52237.0,30553.0,18779.0,9109.0,9493.0,24441.0,41519.0,42959.0,44515.0,45817.0,47209.0,50596.0,50153.0,18625.0,24760.0,16389.0,22054.0,29851.0,21246.0,14092.0,13146.0,176773.0,90140.0,86633.0,131075.0,66873.0,64202.0,93983.0,47758.0,46225.0,82790.0,42382.0,40408.0,146300.0,74518.0,71782.0,137541.0,68069.0,69472.0,144134.0,70570.0,73564.0,116778.0,52371.0,64407.0
4805,"Congressional District 5 (115th Congress), Texas",731797,368223.0,27484.0,29392.0,26590.0,16186.0,9983.0,5018.0,4771.0,14525.0,25874.0,26690.0,25858.0,25372.0,23956.0,24803.0,21262.0,8506.0,10286.0,6316.0,8685.0,10980.0,6971.0,4954.0,3761.0,363574.0,26491.0,25731.0,27087.0,15593.0,8558.0,4264.0,4799.0,13386.0,24279.0,24274.0,23904.0,23404.0,22609.0,24016.0,22444.0,8254.0,11782.0,7079.0,9675.0,12780.0,8806.0,7350.0,7009.0,05,48,53975.0,55123.0,53677.0,31779.0,18541.0,9282.0,9570.0,27911.0,50153.0,50964.0,49762.0,48776.0,46565.0,48819.0,43706.0,16760.0,22068.0,13395.0,18360.0,23760.0,15777.0,12304.0,10770.0,194554.0,99652.0,94902.0,140579.0,72168.0,68411.0,109098.0,56876.0,52222.0,85456.0,42776.0,42680.0,166421.0,86861.0,79560.0,145103.0,75186.0,69917.0,131353.0,64857.0,66496.0,94366.0,41667.0,52699.0
4806,"Congressional District 6 (115th Congress), Texas",745202,362019.0,25061.0,27687.0,28277.0,18682.0,11381.0,4788.0,5594.0,15742.0,25369.0,23455.0,24351.0,25050.0,25003.0,26184.0,22049.0,7906.0,10101.0,6284.0,7907.0,9057.0,5837.0,3831.0,2423.0,383183.0,25357.0,26094.0,28733.0,16284.0,10190.0,5399.0,4819.0,15838.0,27185.0,26310.0,26847.0,26660.0,27378.0,27305.0,23882.0,8908.0,11215.0,6526.0,9127.0,10497.0,7313.0,5746.0,5570.0,06,48,50418.0,53781.0,57010.0,34966.0,21571.0,10187.0,10413.0,31580.0,52554.0,49765.0,51198.0,51710.0,52381.0,53489.0,45931.0,16814.0,21316.0,12810.0,17034.0,19554.0,13150.0,9577.0,7993.0,196175.0,99707.0,96468.0,145757.0,74646.0,71111.0,104199.0,52748.0,51451.0,91976.0,46959.0,45017.0,176070.0,86329.0,89741.0,155289.0,74404.0,80885.0,137550.0,66240.0,71310.0,80118.0,35339.0,44779.0
4807,"Congressional District 7 (115th Congress), Texas",753088,370600.0,28785.0,26547.0,27399.0,15009.0,7470.0,3531.0,4425.0,14681.0,31297.0,32605.0,27290.0,28108.0,25487.0,22357.0,23566.0,8226.0,10408.0,5050.0,6947.0,8478.0,4944.0,4080.0,3910.0,382488.0,26300.0,28054.0,26295.0,15439.0,6968.0,3834.0,3897.0,15252.0,31089.0,30600.0,29844.0,28355.0,25162.0,25732.0,24307.0,7650.0,11151.0,5792.0,8256.0,10086.0,6445.0,5719.0,6261.0,07,48,55085.0,54601.0,53694.0,30448.0,14438.0,7365.0,8322.0,29933.0,62386.0,63205.0,57134.0,56463.0,50649.0,48089.0,47873.0,15876.0,21559.0,10842.0,15203.0,18564.0,11389.0,9799.0,10171.0,193828.0,97740.0,96088.0,138743.0,68955.0,69788.0,109686.0,55332.0,54354.0,84142.0,42408.0,41734.0,185649.0,94009.0,91640.0,164246.0,80885.0,83361.0,133397.0,64557.0,68840.0,75968.0,33409.0,42559.0
4808,"Congressional District 8 (115th Congress), Texas",782315,397585.0,26159.0,29339.0,29407.0,16406.0,10433.0,5494.0,5834.0,16507.0,25293.0,27600.0,28708.0,28091.0,27572.0,27987.0,25695.0,9327.0,11967.0,7744.0,9704.0,12366.0,7355.0,5390.0,3207.0,384730.0,25647.0,25971.0,30119.0,16464.0,10831.0,5136.0,4972.0,13315.0,23127.0,24408.0,25234.0,26945.0,25465.0,26677.0,24770.0,8415.0,14300.0,7633.0,10836.0,12636.0,9101.0,5941.0,6787.0,08,48,51806.0,55310.0,59526.0,32870.0,21264.0,10630.0,10806.0,29822.0,48420.0,52008.0,53942.0,55036.0,53037.0,54664.0,50465.0,17742.0,26267.0,15377.0,20540.0,25002.0,16456.0,11331.0,9994.0,199512.0,101311.0,98201.0,147706.0,75152.0,72554.0,107116.0,55498.0,51618.0,92396.0,45813.0,46583.0,172950.0,91161.0,81789.0,162015.0,84371.0,77644.0,149138.0,74976.0,74162.0,98700.0,45766.0,52934.0
4809,"Congressional District 9 (115th Congress), Texas",762611,372313.0,30603.0,28839.0,27580.0,16768.0,10729.0,6162.0,6494.0,20126.0,32368.0,29929.0,26596.0,26629.0,22539.0,21506.0,19827.0,7886.0,9088.0,5026.0,6324.0,7709.0,4579.0,2601.0,2405.0,390298.0,29207.0,30100.0,25967.0,15934.0,10656.0,5899.0,5511.0,20136.0,32435.0,31870.0,25737.0,27186.0,24780.0,23037.0,22659.0,8994.0,11730.0,6415.0,7332.0,9251.0,6307.0,4889.0,4266.0,09,48,59810.0,58939.0,53547.0,32702.0,21385.0,12061.0,12005.0,40262.0,64803.0,61799.0,52333.0,53815.0,47319.0,44543.0,42486.0,16880.0,20818.0,11441.0,13656.0,16960.0,10886.0,7490.0,6671.0,204998.0,103790.0,101208.0,145188.0,73187.0,72001.0,118749.0,59442.0,59307.0,86249.0,44348.0,41901.0,212315.0,105808.0,106507.0,153467.0,75764.0,77703.0,124727.0,58307.0,66420.0,67104.0,28644.0,38460.0
4810,"Congressional District 10 (115th Congress), Texas",783310,390200.0,28256.0,28753.0,28471.0,16667.0,11085.0,4734.0,5125.0,13945.0,28294.0,29328.0,29324.0,29183.0,26859.0,27311.0,24029.0,8548.0,11440.0,7191.0,7823.0,10120.0,5968.0,4153.0,3593.0,393110.0,27387.0,28840.0,27899.0,15938.0,10279.0,4772.0,4843.0,13617.0,27600.0,29620.0,26943.0,28127.0,26443.0,27534.0,24080.0,9031.0,12346.0,7019.0,8483.0,11511.0,7516.0,5923.0,7359.0,10,48,55643.0,57593.0,56370.0,32605.0,21364.0,9506.0,9968.0,27562.0,55894.0,58948.0,56267.0,57310.0,53302.0,54845.0,48109.0,17579.0,23786.0,14210.0,16306.0,21631.0,13484.0,10076.0,10952.0,202211.0,102147.0,100064.0,146568.0,73891.0,72677.0,113236.0,57009.0,56227.0,88975.0,45138.0,43837.0,183242.0,92511.0,90731.0,166879.0,85366.0,81513.0,144319.0,71328.0,72991.0,86659.0,38848.0,47811.0
4811,"Congressional District 11 (115th Congress), Texas",744592,374371.0,28071.0,27023.0,26546.0,15389.0,11256.0,6708.0,6124.0,16763.0,28761.0,25986.0,21887.0,21325.0,20452.0,23936.0,22077.0,9091.0,12377.0,7579.0,9534.0,12734.0,9231.0,6834.0,4687.0,370221.0,26216.0,24963.0,25609.0,14302.0,10172.0,5768.0,4999.0,15008.0,25284.0,24010.0,20595.0,20431.0,21031.0,24134.0,24340.0,9661.0,12042.0,7972.0,11165.0,13673.0,11589.0,8276.0,8981.0,11,48,54287.0,51986.0,52155.0,29691.0,21428.0,12476.0,11123.0,31771.0,54045.0,49996.0,42482.0,41756.0,41483.0,48070.0,46417.0,18752.0,24419.0,15551.0,20699.0,26407.0,20820.0,15110.0,13668.0,188119.0,97029.0,91090.0,133832.0,68958.0,64874.0,106273.0,55094.0,51179.0,81846.0,41935.0,39911.0,180839.0,95598.0,85241.0,125721.0,63664.0,62057.0,137658.0,67481.0,70177.0,112255.0,50599.0,61656.0
4812,"Congressional District 12 (115th Congress), Texas",758403,371676.0,28266.0,28513.0,26470.0,15237.0,9696.0,5007.0,5042.0,15950.0,28342.0,27698.0,24540.0,24949.0,24679.0,25166.0,22676.0,8223.0,10844.0,6473.0,8926.0,9664.0,6953.0,4442.0,3920.0,386727.0,25915.0,26176.0,25880.0,15692.0,9970.0,4449.0,4958.0,16007.0,29343.0,28836.0,25588.0,25081.0,25528.0,26395.0,24015.0,9175.0,12148.0,7411.0,9023.0,12591.0,9149.0,6103.0,7294.0,12,48,54181.0,54689.0,52350.0,30929.0,19666.0,9456.0,10000.0,31957.0,57685.0,56534.0,50128.0,50030.0,50207.0,51561.0,46691.0,17398.0,22992.0,13884.0,17949.0,22255.0,16102.0,10545.0,11214.0,192149.0,98486.0,93663.0,137968.0,70220.0,67748.0,108870.0,56779.0,52091.0,83279.0,41707.0,41572.0,185298.0,91735.0,93563.0,150365.0,74168.0,76197.0,138642.0,66909.0,71733.0,91949.0,40378.0,51571.0
4813,"Congressional District 13 (115th Congress), Texas",707120,359568.0,25048.0,25764.0,25843.0,14739.0,11554.0,6681.0,6006.0,14352.0,26056.0,25372.0,23063.0,21379.0,21461.0,24109.0,23426.0,8028.0,11274.0,6292.0,9087.0,11488.0,8308.0,5492.0,4746.0,347552.0,23604.0,25728.0,22809.0,14407.0,9163.0,4798.0,4720.0,13684.0,22934.0,22567.0,20133.0,20405.0,20140.0,22579.0,23254.0,8488.0,11733.0,7299.0,9412.0,13221.0,10243.0,7981.0,8250.0,13,48,48652.0,51492.0,48652.0,29146.0,20717.0,11479.0,10726.0,28036.0,48990.0,47939.0,43196.0,41784.0,41601.0,46688.0,46680.0,16516.0,23007.0,13591.0,18499.0,24709.0,18551.0,13473.0,12996.0,177942.0,91394.0,86548.0,129290.0,66346.0,62944.0,100144.0,50812.0,49332.0,77798.0,40582.0,37216.0,167887.0,90021.0,77866.0,126581.0,65903.0,60678.0,132891.0,66837.0,66054.0,101819.0,45413.0,56406.0
4814,"Congressional District 14 (115th Congress), Texas",726919,367780.0,24280.0,26405.0,24221.0,15534.0,10089.0,5145.0,5543.0,14665.0,26002.0,25980.0,24371.0,24635.0,24884.0,27193.0,25512.0,8990.0,12339.0,7361.0,9025.0,10019.0,6938.0,4933.0,3716.0,359139.0,23517.0,24262.0,24712.0,14987.0,8955.0,4440.0,4395.0,14244.0,23575.0,23847.0,22256.0,22949.0,23091.0,26249.0,23937.0,9397.0,13096.0,7119.0,9088.0,12128.0,8849.0,7116.0,6930.0,14,48,47797.0,50667.0,48933.0,30521.0,19044.0,9585.0,9938.0,28909.0,49577.0,49827.0,46627.0,47584.0,47975.0,53442.0,49449.0,18387.0,25435.0,14480.0,18113.0,22147.0,15787.0,12049.0,10646.0,177918.0,90440.0,87478.0,130121.0,66160.0,63961.0,98464.0,50685.0,47779.0,79454.0,39755.0,39699.0,166880.0,87424.0,79456.0,142186.0,73890.0,68296.0,146713.0,74034.0,72679.0,93222.0,41992.0,51230.0
4815,"Congressional District 15 (115th Congress), Texas",753132,370865.0,33547.0,32802.0,34690.0,20056.0,12064.0,6638.0,6671.0,16530.0,26595.0,25389.0,23967.0,25289.0,21631.0,18773.0,16386.0,6013.0,8184.0,5847.0,6863.0,8566.0,6444.0,4582.0,3338.0,382267.0,32904.0,31486.0,33846.0,19701.0,12193.0,6891.0,5594.0,15613.0,25085.0,25310.0,25395.0,25104.0,22903.0,20606.0,19279.0,6537.0,9295.0,5983.0,7587.0,10778.0,8174.0,5772.0,6231.0,15,48,66451.0,64288.0,68536.0,39757.0,24257.0,13529.0,12265.0,32143.0,51680.0,50699.0,49362.0,50393.0,44534.0,39379.0,35665.0,12550.0,17479.0,11830.0,14450.0,19344.0,14618.0,10354.0,9569.0,239032.0,121095.0,117937.0,172581.0,87548.0,85033.0,130739.0,66349.0,64390.0,108293.0,54746.0,53547.0,184573.0,93887.0,90686.0,144289.0,70887.0,73402.0,105073.0,49356.0,55717.0,80165.0,35640.0,44525.0
4816,"Congressional District 16 (115th Congress), Texas",732018,359452.0,29841.0,28038.0,28581.0,17412.0,11744.0,6647.0,7912.0,19302.0,29574.0,25455.0,22231.0,23014.0,20337.0,20629.0,18610.0,6128.0,8724.0,4863.0,6474.0,8909.0,7008.0,4505.0,3514.0,372566.0,28032.0,27220.0,27844.0,16611.0,10325.0,6679.0,5701.0,16664.0,26777.0,24991.0,23158.0,24354.0,22767.0,23402.0,21448.0,7847.0,9906.0,6010.0,7678.0,11582.0,9580.0,7204.0,6786.0,16,48,57873.0,55258.0,56425.0,34023.0,22069.0,13326.0,13613.0,35966.0,56351.0,50446.0,45389.0,47368.0,43104.0,44031.0,40058.0,13975.0,18630.0,10873.0,14152.0,20491.0,16588.0,11709.0,10300.0,203579.0,103872.0,99707.0,145706.0,74031.0,71675.0,113131.0,57879.0,55252.0,90448.0,45993.0,44455.0,191771.0,100634.0,91137.0,135861.0,65582.0,70279.0,116694.0,54091.0,62603.0,84113.0,35273.0,48840.0
4817,"Congressional District 17 (115th Congress), Texas",738775,367851.0,25820.0,23601.0,24125.0,15090.0,15333.0,11709.0,11910.0,22358.0,28388.0,26813.0,23464.0,21394.0,20374.0,21855.0,20356.0,7571.0,9824.0,5926.0,7667.0,9234.0,6477.0,4543.0,4019.0,370924.0,24165.0,23710.0,21265.0,13341.0,15814.0,10544.0,9517.0,21526.0,27822.0,26382.0,23084.0,21711.0,21676.0,22726.0,21261.0,8149.0,10481.0,6785.0,9073.0,10378.0,8400.0,6157.0,6957.0,17,48,49985.0,47311.0,45390.0,28431.0,31147.0,22253.0,21427.0,43884.0,56210.0,53195.0,46548.0,43105.0,42050.0,44581.0,41617.0,15720.0,20305.0,12711.0,16740.0,19612.0,14877.0,10700.0,10976.0,171117.0,88636.0,82481.0,121132.0,62816.0,58316.0,97296.0,49421.0,47875.0,73821.0,39215.0,34606.0,228116.0,116511.0,111605.0,131703.0,65232.0,66471.0,122223.0,59606.0,62617.0,85616.0,37866.0,47750.0
4818,"Congressional District 18 (115th Congress), Texas",749983,373500.0,31402.0,29216.0,27277.0,16127.0,11457.0,6313.0,5945.0,17752.0,33641.0,32121.0,27832.0,25920.0,22757.0,21955.0,20080.0,7154.0,8632.0,4720.0,6399.0,7540.0,4744.0,2603.0,1913.0,376483.0,29622.0,28986.0,24846.0,15169.0,10372.0,5405.0,5969.0,17270.0,33390.0,30799.0,26948.0,24682.0,23168.0,22801.0,20705.0,7451.0,10466.0,5776.0,6972.0,8842.0,6763.0,4928.0,5153.0,18,48,61024.0,58202.0,52123.0,31296.0,21829.0,11718.0,11914.0,35022.0,67031.0,62920.0,54780.0,50602.0,45925.0,44756.0,40785.0,14605.0,19098.0,10496.0,13371.0,16382.0,11507.0,7531.0,7066.0,202645.0,104022.0,98623.0,141621.0,72620.0,69001.0,119226.0,60618.0,58608.0,83419.0,43404.0,40015.0,210434.0,107229.0,103205.0,151307.0,76509.0,74798.0,119244.0,57821.0,61423.0,66353.0,27919.0,38434.0
4819,"Congressional District 19 (115th Congress), Texas",718947,365168.0,26042.0,26081.0,24727.0,14671.0,14549.0,8230.0,7782.0,22419.0,28373.0,25830.0,23396.0,20008.0,20578.0,21851.0,21578.0,6922.0,10432.0,5810.0,7600.0,10408.0,8242.0,5345.0,4294.0,353779.0,24448.0,24842.0,23951.0,13722.0,12909.0,7475.0,8018.0,18434.0,24074.0,22536.0,20111.0,19396.0,19230.0,21514.0,21128.0,7930.0,10625.0,6383.0,9090.0,12024.0,10028.0,7934.0,7977.0,19,48,50490.0,50923.0,48678.0,28393.0,27458.0,15705.0,15800.0,40853.0,52447.0,48366.0,43507.0,39404.0,39808.0,43365.0,42706.0,14852.0,21057.0,12193.0,16690.0,22432.0,18270.0,13279.0,12271.0,178484.0,91521.0,86963.0,127994.0,65479.0,62515.0,101413.0,52123.0,49290.0,77071.0,39398.0,37673.0,200629.0,107183.0,93446.0,122719.0,63982.0,58737.0,121980.0,60783.0,61197.0,95135.0,41699.0,53436.0
4820,"Congressional District 20 (115th Congress), Texas",762155,374853.0,27511.0,28287.0,28090.0,17213.0,13664.0,8256.0,7275.0,19072.0,31661.0,30497.0,26112.0,23767.0,22888.0,22332.0,18797.0,6635.0,9127.0,5671.0,6698.0,8512.0,5898.0,3779.0,3111.0,387302.0,27620.0,28184.0,27081.0,15373.0,12257.0,6309.0,6388.0,18769.0,31200.0,29651.0,26520.0,25066.0,23612.0,23899.0,22081.0,7614.0,10026.0,6515.0,8231.0,10526.0,7891.0,6186.0,6303.0,20,48,55131.0,56471.0,55171.0,32586.0,25921.0,14565.0,13663.0,37841.0,62861.0,60148.0,52632.0,48833.0,46500.0,46231.0,40878.0,14249.0,19153.0,12186.0,14929.0,19038.0,13789.0,9965.0,9414.0,199359.0,101101.0,98258.0,144228.0,73590.0,70638.0,111602.0,55798.0,55804.0,87757.0,45303.0,42454.0,214999.0,110425.0,104574.0,147965.0,72767.0,75198.0,120511.0,56891.0,63620.0,79321.0,33669.0,45652.0
