geoid,name,housing_units,owner_occupied,renter_occupied,county,state
45051,"Horry County, South Carolina",13837.0,7446.0,6391.0,051,45
45053,"Jasper County, South Carolina",3274.0,2339.0,935.0,053,45
45055,"Kershaw County, South Carolina",5828.0,4170.0,1658.0,055,45
45057,"Lancaster County, South Carolina",5509.0,2984.0,2525.0,057,45
45059,"Laurens County, South Carolina",7181.0,4258.0,2923.0,059,45
45061,"Lee County, South Carolina",3644.0,2331.0,1313.0,061,45
45063,"Lexington County, South Carolina",12769.0,6319.0,6450.0,063,45
45065,"McCormick County, South Carolina",1599.0,989.0,610.0,065,45
45067,"Marion County, South Carolina",6758.0,3675.0,3083.0,067,45
45069,"Marlboro County, South Carolina",4735.0,2617.0,2118.0,069,45
45071,"Newberry County, South Carolina",4041.0,2481.0,1560.0,071,45
45073,"Oconee County, South Carolina",2376.0,1353.0,1023.0,073,45
45075,"Orangeburg County, South Carolina",20368.0,12180.0,8188.0,075,45
45077,"Pickens County, South Carolina",3076.0,1662.0,1414.0,077,45
45079,"Richland County, South Carolina",60150.0,30055.0,30095.0,079,45
45081,"Saluda County, South Carolina",1652.0,1129.0,523.0,081,45
45083,"Spartanburg County, South Carolina",21639.0,10710.0,10929.0,083,45
45085,"Sumter County, South Carolina",17689.0,10425.0,7264.0,085,45
45087,"Union County, South Carolina",3486.0,2225.0,1261.0,087,45
45089,"Williamsburg County, South Carolina",7262.0,4196.0,3066.0,089,45
45091,"York County, South Carolina",13890.0,7583.0,6307.0,091,45
46003,"Aurora County, South Dakota",0.0,0.0,0.0,003,46
46005,"Beadle County, South Dakota",42.0,7.0,35.0,005,46
46007,"Bennett County, South Dakota",0.0,0.0,0.0,007,46
46009,"Bon Homme County, South Dakota",14.0,3.0,11.0,009,46
46011,"Brookings County, South Dakota",29.0,8.0,21.0,011,46
46013,"Brown County, South Dakota",0.0,0.0,0.0,013,46
46015,"Brule County, South Dakota",0.0,0.0,0.0,015,46
46017,"Buffalo County, South Dakota",0.0,0.0,0.0,017,46
46019,"Butte County, South Dakota",20.0,0.0,20.0,019,46
46021,"Campbell County, South Dakota",0.0,0.0,0.0,021,46
46023,"Charles Mix County, South Dakota",3.0,0.0,3.0,023,46
46025,"Clark County, South Dakota",0.0,0.0,0.0,025,46
46027,"Clay County, South Dakota",43.0,0.0,43.0,027,46
46029,"Codington County, South Dakota",63.0,34.0,29.0,029,46
46031,"Corson County, South Dakota",6.0,0.0,6.0,031,46
46033,"Custer County, South Dakota",0.0,0.0,0.0,033,46
46035,"Davison County, South Dakota",0.0,0.0,0.0,035,46
46037,"Day County, South Dakota",2.0,2.0,0.0,037,46
46039,"Deuel County, South Dakota",0.0,0.0,0.0,039,46
46041,"Dewey County, South Dakota",0.0,0.0,0.0,041,46
46043,"Douglas County, South Dakota",0.0,0.0,0.0,043,46
46045,"Edmunds County, South Dakota",0.0,0.0,0.0,045,46
46047,"Fall River County, South Dakota",29.0,0.0,29.0,047,46
46049,"Faulk County, South Dakota",0.0,0.0,0.0,049,46
46051,"Grant County, South Dakota",0.0,0.0,0.0,051,46
46053,"Gregory County, South Dakota",0.0,0.0,0.0,053,46
46055,"Haakon County, South Dakota",0.0,0.0,0.0,055,46
46057,"Hamlin County, South Dakota",3.0,3.0,0.0,057,46
46059,"Hand County, South Dakota",0.0,0.0,0.0,059,46
46061,"Hanson County, South Dakota",0.0,0.0,0.0,061,46
46063,"Harding County, South Dakota",0.0,0.0,0.0,063,46
46065,"Hughes County, South Dakota",33.0,0.0,33.0,065,46
46067,"Hutchinson County, South Dakota",6.0,6.0,0.0,067,46
46069,"Hyde County, South Dakota",15.0,0.0,15.0,069,46
46071,"Jackson County, South Dakota",0.0,0.0,0.0,071,46
46073,"Jerauld County, South Dakota",0.0,0.0,0.0,073,46
46075,"Jones County, South Dakota",0.0,0.0,0.0,075,46
46077,"Kingsbury County, South Dakota",0.0,0.0,0.0,077,46
46079,"Lake County, South Dakota",0.0,0.0,0.0,079,46
46081,"Lawrence County, South Dakota",0.0,0.0,0.0,081,46
46083,"Lincoln County, South Dakota",27.0,8.0,19.0,083,46
46085,"Lyman County, South Dakota",4.0,4.0,0.0,085,46
46087,"McCook County, South Dakota",0.0,0.0,0.0,087,46
46089,"McPherson County, South Dakota",0.0,0.0,0.0,089,46
46091,"Marshall County, South Dakota",0.0,0.0,0.0,091,46
46093,"Meade County, South Dakota",93.0,24.0,69.0,093,46
46095,"Mellette County, South Dakota",0.0,0.0,0.0,095,46
46097,"Miner County, South Dakota",0.0,0.0,0.0,097,46
46099,"Minnehaha County, South Dakota",1132.0,331.0,801.0,099,46
46101,"Moody County, South Dakota",0.0,0.0,0.0,101,46
46103,"Pennington County, South Dakota",362.0,114.0,248.0,103,46
46105,"Perkins County, South Dakota",0.0,0.0,0.0,105,46
46107,"Potter County, South Dakota",0.0,0.0,0.0,107,46
46109,"Roberts County, South Dakota",8.0,8.0,0.0,109,46
46111,"Sanborn County, South Dakota",0.0,0.0,0.0,111,46
46113,"Shannon County, South Dakota",0.0,0.0,0.0,113,46
46115,"Spink County, South Dakota",23.0,0.0,23.0,115,46
46117,"Stanley County, South Dakota",0.0,0.0,0.0,117,46
46119,"Sully County, South Dakota",0.0,0.0,0.0,119,46
46121,"Todd County, South Dakota",24.0,0.0,24.0,121,46
46123,"Tripp County, South Dakota",45.0,0.0,45.0,123,46
46125,"Turner County, South Dakota",0.0,0.0,0.0,125,46
46127,"Union County, South Dakota",6.0,1.0,5.0,127,46
46129,"Walworth County, South Dakota",0.0,0.0,0.0,129,46
46135,"Yankton County, South Dakota",83.0,25.0,58.0,135,46
46137,"Ziebach County, South Dakota",0.0,0.0,0.0,137,46
47001,"Anderson County, Tennessee",1137.0,654.0,483.0,001,47
47003,"Bedford County, Tennessee",927.0,350.0,577.0,003,47
47005,"Benton County, Tennessee",102.0,94.0,8.0,005,47
47007,"Bledsoe County, Tennessee",40.0,28.0,12.0,007,47
47009,"Blount County, Tennessee",1253.0,710.0,543.0,009,47
47011,"Bradley County, Tennessee",1393.0,652.0,741.0,011,47
47013,"Campbell County, Tennessee",33.0,33.0,0.0,013,47
47015,"Cannon County, Tennessee",42.0,42.0,0.0,015,47
47017,"Carroll County, Tennessee",1182.0,701.0,481.0,017,47
47019,"Carter County, Tennessee",362.0,125.0,237.0,019,47
47021,"Cheatham County, Tennessee",266.0,225.0,41.0,021,47
47023,"Chester County, Tennessee",491.0,346.0,145.0,023,47
47025,"Claiborne County, Tennessee",61.0,29.0,32.0,025,47
47027,"Clay County, Tennessee",26.0,26.0,0.0,027,47
47029,"Cocke County, Tennessee",256.0,105.0,151.0,029,47
47031,"Coffee County, Tennessee",477.0,280.0,197.0,031,47
47033,"Crockett County, Tennessee",707.0,488.0,219.0,033,47
47035,"Cumberland County, Tennessee",46.0,46.0,0.0,035,47
47037,"Davidson County, Tennessee",63861.0,27393.0,36468.0,037,47
47039,"Decatur County, Tennessee",157.0,51.0,106.0,039,47
47041,"DeKalb County, Tennessee",109.0,103.0,6.0,041,47
47043,"Dickson County, Tennessee",827.0,511.0,316.0,043,47
47045,"Dyer County, Tennessee",2092.0,799.0,1293.0,045,47
47047,"Fayette County, Tennessee",3169.0,2218.0,951.0,047,47
47049,"Fentress County, Tennessee",0.0,0.0,0.0,049,47
47051,"Franklin County, Tennessee",560.0,418.0,142.0,051,47
47053,"Gibson County, Tennessee",3826.0,2099.0,1727.0,053,47
47055,"Giles County, Tennessee",1307.0,884.0,423.0,055,47
47057,"Grainger County, Tennessee",37.0,11.0,26.0,057,47
47059,"Greene County, Tennessee",507.0,280.0,227.0,059,47
47061,"Grundy County, Tennessee",13.0,13.0,0.0,061,47
47063,"Hamblen County, Tennessee",1087.0,519.0,568.0,063,47
47065,"Hamilton County, Tennessee",25893.0,11904.0,13989.0,065,47
47067,"Hancock County, Tennessee",4.0,0.0,4.0,067,47
47069,"Hardeman County, Tennessee",3136.0,2200.0,936.0,069,47
47071,"Hardin County, Tennessee",355.0,281.0,74.0,071,47
47073,"Hawkins County, Tennessee",321.0,204.0,117.0,073,47
47075,"Haywood County, Tennessee",3742.0,1951.0,1791.0,075,47
47077,"Henderson County, Tennessee",809.0,450.0,359.0,077,47
47079,"Henry County, Tennessee",1079.0,785.0,294.0,079,47
47081,"Hickman County, Tennessee",163.0,103.0,60.0,081,47
47083,"Houston County, Tennessee",109.0,89.0,20.0,083,47
47085,"Humphreys County, Tennessee",236.0,108.0,128.0,085,47
47087,"Jackson County, Tennessee",18.0,18.0,0.0,087,47
47089,"Jefferson County, Tennessee",274.0,182.0,92.0,089,47
47091,"Johnson County, Tennessee",91.0,91.0,0.0,091,47
47093,"Knox County, Tennessee",16682.0,6922.0,9760.0,093,47
47095,"Lake County, Tennessee",678.0,313.0,365.0,095,47
47097,"Lauderdale County, Tennessee",2797.0,1505.0,1292.0,097,47
47099,"Lawrence County, Tennessee",253.0,122.0,131.0,099,47
47101,"Lewis County, Tennessee",57.0,49.0,8.0,101,47
47103,"Lincoln County, Tennessee",978.0,377.0,601.0,103,47
47105,"Loudon County, Tennessee",111.0,99.0,12.0,105,47
47107,"McMinn County, Tennessee",940.0,652.0,288.0,107,47
47109,"McNairy County, Tennessee",521.0,416.0,105.0,109,47
47111,"Macon County, Tennessee",0.0,0.0,0.0,111,47
47113,"Madison County, Tennessee",12764.0,5944.0,6820.0,113,47
47115,"Marion County, Tennessee",302.0,129.0,173.0,115,47
47117,"Marshall County, Tennessee",882.0,441.0,441.0,117,47
47119,"Maury County, Tennessee",3953.0,2194.0,1759.0,119,47
47121,"Meigs County, Tennessee",135.0,89.0,46.0,121,47
47123,"Monroe County, Tennessee",330.0,234.0,96.0,123,47
47125,"Montgomery County, Tennessee",11273.0,5517.0,5756.0,125,47
47127,"Moore County, Tennessee",51.0,20.0,31.0,127,47
47129,"Morgan County, Tennessee",0.0,0.0,0.0,129,47
47131,"Obion County, Tennessee",1291.0,511.0,780.0,131,47
47133,"Overton County, Tennessee",76.0,0.0,76.0,133,47
47135,"Perry County, Tennessee",72.0,29.0,43.0,135,47
47137,"Pickett County, Tennessee",4.0,4.0,0.0,137,47
47139,"Polk County, Tennessee",11.0,11.0,0.0,139,47
47141,"Putnam County, Tennessee",458.0,173.0,285.0,141,47
47143,"Rhea County, Tennessee",171.0,83.0,88.0,143,47
47145,"Roane County, Tennessee",625.0,344.0,281.0,145,47
47147,"Robertson County, Tennessee",2005.0,1096.0,909.0,147,47
47149,"Rutherford County, Tennessee",9950.0,4881.0,5069.0,149,47
47151,"Scott County, Tennessee",0.0,0.0,0.0,151,47
47153,"Sequatchie County, Tennessee",33.0,33.0,0.0,153,47
47155,"Sevier County, Tennessee",316.0,155.0,161.0,155,47
47157,"Shelby County, Tennessee",164259.0,83776.0,80483.0,157,47
47159,"Smith County, Tennessee",108.0,92.0,16.0,159,47
47161,"Stewart County, Tennessee",101.0,75.0,26.0,161,47
47163,"Sullivan County, Tennessee",1217.0,539.0,678.0,163,47
47165,"Sumner County, Tennessee",3846.0,1691.0,2155.0,165,47
47167,"Tipton County, Tennessee",3728.0,1946.0,1782.0,167,47
47169,"Trousdale County, Tennessee",324.0,253.0,71.0,169,47
47171,"Unicoi County, Tennessee",14.0,14.0,0.0,171,47
47173,"Union County, Tennessee",0.0,0.0,0.0,173,47
47175,"Van Buren County, Tennessee",3.0,3.0,0.0,175,47
47177,"Warren County, Tennessee",443.0,196.0,247.0,177,47
47179,"Washington County, Tennessee",1610.0,617.0,993.0,179,47
47181,"Wayne County, Tennessee",141.0,104.0,37.0,181,47
47183,"Weakley County, Tennessee",1030.0,517.0,513.0,183,47
47185,"White County, Tennessee",107.0,97.0,10.0,185,47
47187,"Williamson County, Tennessee",2633.0,1684.0,949.0,187,47
47189,"Wilson County, Tennessee",2654.0,1718.0,936.0,189,47
48001,"Anderson County, Texas",2440.0,1378.0,1062.0,001,48
48003,"Andrews County, Texas",35.0,32.0,3.0,003,48
48005,"Angelina County, Texas",4301.0,2022.0,2279.0,005,48
48007,"Aransas County, Texas",103.0,32.0,71.0,007,48
48009,"Archer County, Texas",10.0,10.0,0.0,009,48
48011,"Armstrong County, Texas",4.0,4.0,0.0,011,48
48013,"Atascosa County, Texas",73.0,35.0,38.0,013,48
48015,"Austin County, Texas",940.0,595.0,345.0,015,48
48017,"Bailey County, Texas",38.0,38.0,0.0,017,48
48019,"Bandera County, Texas",10.0,10.0,0.0,019,48
48021,"Bastrop County, Texas",1653.0,1238.0,415.0,021,48
48023,"Baylor County, Texas",33.0,19.0,14.0,023,48
48025,"Bee County, Texas",260.0,96.0,164.0,025,48
48027,"Bell County, Texas",20415.0,8578.0,11837.0,027,48
48029,"Bexar County, Texas",40923.0,19780.0,21143.0,029,48
48031,"Blanco County, Texas",47.0,42.0,5.0,031,48
48033,"Borden County, Texas",0.0,0.0,0.0,033,48
48035,"Bosque County, Texas",62.0,42.0,20.0,035,48
48037,"Bowie County, Texas",7505.0,3397.0,4108.0,037,48
48039,"Brazoria County, Texas",8982.0,5830.0,3152.0,039,48
48041,"Brazos County, Texas",5846.0,2019.0,3827.0,041,48
48043,"Brewster County, Texas",9.0,9.0,0.0,043,48
48045,"Briscoe County, Texas",8.0,5.0,3.0,045,48
48047,"Brooks County, Texas",0.0,0.0,0.0,047,48
48049,"Brown County, Texas",542.0,280.0,262.0,049,48
48051,"Burleson County, Texas",1017.0,704.0,313.0,051,48
48053,"Burnet County, Texas",84.0,54.0,30.0,053,48
48055,"Caldwell County, Texas",696.0,481.0,215.0,055,48
48057,"Calhoun County, Texas",266.0,75.0,191.0,057,48
48059,"Callahan County, Texas",10.0,10.0,0.0,059,48
48061,"Cameron County, Texas",518.0,260.0,258.0,061,48
48063,"Camp County, Texas",821.0,348.0,473.0,063,48
48065,"Carson County, Texas",17.0,17.0,0.0,065,48
48067,"Cass County, Texas",2538.0,1233.0,1305.0,067,48
48069,"Castro County, Texas",59.0,39.0,20.0,069,48
48071,"Chambers County, Texas",1526.0,1108.0,418.0,071,48
48073,"Cherokee County, Texas",2058.0,1177.0,881.0,073,48
48075,"Childress County, Texas",107.0,47.0,60.0,075,48
48077,"Clay County, Texas",19.0,11.0,8.0,077,48
48079,"Cochran County, Texas",75.0,52.0,23.0,079,48
48081,"Coke County, Texas",0.0,0.0,0.0,081,48
48083,"Coleman County, Texas",100.0,28.0,72.0,083,48
48085,"Collin County, Texas",19422.0,9548.0,9874.0,085,48
48087,"Collingsworth County, Texas",94.0,70.0,24.0,087,48
48089,"Colorado County, Texas",1141.0,606.0,535.0,089,48
48091,"Comal County, Texas",555.0,313.0,242.0,091,48
48093,"Comanche County, Texas",96.0,96.0,0.0,093,48
48095,"Concho County, Texas",6.0,6.0,0.0,095,48
48097,"Cooke County, Texas",359.0,134.0,225.0,097,48
48099,"Coryell County, Texas",3661.0,1409.0,2252.0,099,48
48101,"Cottle County, Texas",54.0,29.0,25.0,101,48
48103,"Crane County, Texas",59.0,26.0,33.0,103,48
48105,"Crockett County, Texas",0.0,0.0,0.0,105,48
48107,"Crosby County, Texas",99.0,55.0,44.0,107,48
48109,"Culberson County, Texas",0.0,0.0,0.0,109,48
48111,"Dallam County, Texas",18.0,18.0,0.0,111,48
48113,"Dallas County, Texas",176478.0,72969.0,103509.0,113,48
48115,"Dawson County, Texas",222.0,96.0,126.0,115,48
48117,"Deaf Smith County, Texas",71.0,45.0,26.0,117,48
48119,"Delta County, Texas",170.0,45.0,125.0,119,48
48121,"Denton County, Texas",14503.0,5923.0,8580.0,121,48
48123,"DeWitt County, Texas",617.0,327.0,290.0,123,48
48125,"Dickens County, Texas",26.0,26.0,0.0,125,48
48127,"Dimmit County, Texas",48.0,48.0,0.0,127,48
48129,"Donley County, Texas",16.0,5.0,11.0,129,48
48131,"Duval County, Texas",11.0,11.0,0.0,131,48
48133,"Eastland County, Texas",41.0,32.0,9.0,133,48
48135,"Ector County, Texas",1925.0,931.0,994.0,135,48
48137,"Edwards County, Texas",0.0,0.0,0.0,137,48
48139,"Ellis County, Texas",4077.0,2236.0,1841.0,139,48
48141,"El Paso County, Texas",7630.0,3706.0,3924.0,141,48
48143,"Erath County, Texas",162.0,23.0,139.0,143,48
48145,"Falls County, Texas",1554.0,818.0,736.0,145,48
48147,"Fannin County, Texas",549.0,279.0,270.0,147,48
48149,"Fayette County, Texas",527.0,315.0,212.0,149,48
48151,"Fisher County, Texas",78.0,14.0,64.0,151,48
48153,"Floyd County, Texas",131.0,98.0,33.0,153,48
48155,"Foard County, Texas",34.0,0.0,34.0,155,48
48157,"Fort Bend County, Texas",28450.0,21852.0,6598.0,157,48
48159,"Franklin County, Texas",119.0,59.0,60.0,159,48
48161,"Freestone County, Texas",1011.0,669.0,342.0,161,48
48163,"Frio County, Texas",0.0,0.0,0.0,163,48
48165,"Gaines County, Texas",83.0,42.0,41.0,165,48
48167,"Galveston County, Texas",14983.0,6886.0,8097.0,167,48
48169,"Garza County, Texas",27.0,13.0,14.0,169,48
48171,"Gillespie County, Texas",21.0,21.0,0.0,171,48
48173,"Glasscock County, Texas",0.0,0.0,0.0,173,48
48175,"Goliad County, Texas",145.0,86.0,59.0,175,48
48177,"Gonzales County, Texas",674.0,383.0,291.0,177,48
48179,"Gray County, Texas",239.0,163.0,76.0,179,48
48181,"Grayson County, Texas",2685.0,1106.0,1579.0,181,48
48183,"Gregg County, Texas",8639.0,4166.0,4473.0,183,48
48185,"Grimes County, Texas",1189.0,634.0,555.0,185,48
48187,"Guadalupe County, Texas",2090.0,1666.0,424.0,187,48
48189,"Hale County, Texas",425.0,200.0,225.0,189,48
48191,"Hall County, Texas",111.0,46.0,65.0,191,48
48193,"Hamilton County, Texas",0.0,0.0,0.0,193,48
48195,"Hansford County, Texas",0.0,0.0,0.0,195,48
48197,"Hardeman County, Texas",160.0,96.0,64.0,197,48
48199,"Hardin County, Texas",1157.0,545.0,612.0,199,48
48201,"Harris County, Texas",264427.0,108185.0,156242.0,201,48
48203,"Harrison County, Texas",5359.0,3373.0,1986.0,203,48
48205,"Hartley County, Texas",7.0,7.0,0.0,205,48
48207,"Haskell County, Texas",64.0,52.0,12.0,207,48
48209,"Hays County, Texas",1451.0,661.0,790.0,209,48
48211,"Hemphill County, Texas",0.0,0.0,0.0,211,48
48213,"Henderson County, Texas",1958.0,1236.0,722.0,213,48
48215,"Hidalgo County, Texas",1044.0,589.0,455.0,215,48
48217,"Hill County, Texas",803.0,413.0,390.0,217,48
48219,"Hockley County, Texas",134.0,65.0,69.0,219,48
48221,"Hood County, Texas",23.0,23.0,0.0,221,48
48223,"Hopkins County, Texas",1018.0,549.0,469.0,223,48
48225,"Houston County, Texas",1921.0,1053.0,868.0,225,48
48227,"Howard County, Texas",432.0,171.0,261.0,227,48
48229,"Hudspeth County, Texas",7.0,7.0,0.0,229,48
48231,"Hunt County, Texas",2376.0,1088.0,1288.0,231,48
48233,"Hutchinson County, Texas",207.0,207.0,0.0,233,48
48235,"Irion County, Texas",13.0,13.0,0.0,235,48
48237,"Jack County, Texas",24.0,24.0,0.0,237,48
48239,"Jackson County, Texas",463.0,175.0,288.0,239,48
48241,"Jasper County, Texas",2243.0,1533.0,710.0,241,48
48243,"Jeff Davis County, Texas",0.0,0.0,0.0,243,48
48245,"Jefferson County, Texas",31228.0,14843.0,16385.0,245,48
48247,"Jim Hogg County, Texas",0.0,0.0,0.0,247,48
48249,"Jim Wells County, Texas",85.0,28.0,57.0,249,48
48251,"Johnson County, Texas",1307.0,701.0,606.0,251,48
48253,"Jones County, Texas",322.0,265.0,57.0,253,48
48255,"Karnes County, Texas",202.0,84.0,118.0,255,48
48257,"Kaufman County, Texas",2528.0,1621.0,907.0,257,48
48259,"Kendall County, Texas",129.0,56.0,73.0,259,48
48261,"Kenedy County, Texas",0.0,0.0,0.0,261,48
48263,"Kent County, Texas",6.0,6.0,0.0,263,48
48265,"Kerr County, Texas",269.0,173.0,96.0,265,48
48267,"Kimble County, Texas",2.0,2.0,0.0,267,48
48269,"King County, Texas",0.0,0.0,0.0,269,48
48271,"Kinney County, Texas",22.0,4.0,18.0,271,48
48273,"Kleberg County, Texas",447.0,168.0,279.0,273,48
48275,"Knox County, Texas",246.0,107.0,139.0,275,48
48277,"Lamar County, Texas",2429.0,1028.0,1401.0,277,48
48279,"Lamb County, Texas",213.0,152.0,61.0,279,48
48281,"Lampasas County, Texas",196.0,163.0,33.0,281,48
48283,"La Salle County, Texas",0.0,0.0,0.0,283,48
48285,"Lavaca County, Texas",571.0,298.0,273.0,285,48
48287,"Lee County, Texas",687.0,447.0,240.0,287,48
48289,"Leon County, Texas",591.0,365.0,226.0,289,48
48291,"Liberty County, Texas",2783.0,1629.0,1154.0,291,48
48293,"Limestone County, Texas",1267.0,843.0,424.0,293,48
48295,"Lipscomb County, Texas",0.0,0.0,0.0,295,48
48297,"Live Oak County, Texas",0.0,0.0,0.0,297,48
48299,"Llano County, Texas",23.0,23.0,0.0,299,48
48301,"Loving County, Texas",0.0,0.0,0.0,301,48
48303,"Lubbock County, Texas",6791.0,2710.0,4081.0,303,48
48305,"Lynn County, Texas",23.0,23.0,0.0,305,48
48307,"McCulloch County, Texas",87.0,45.0,42.0,307,48
48309,"McLennan County, Texas",12415.0,4415.0,8000.0,309,48
48311,"McMullen County, Texas",0.0,0.0,0.0,311,48
48313,"Madison County, Texas",646.0,365.0,281.0,313,48
48315,"Marion County, Texas",1205.0,824.0,381.0,315,48
48317,"Martin County, Texas",62.0,0.0,62.0,317,48
48319,"Mason County, Texas",0.0,0.0,0.0,319,48
48321,"Matagorda County, Texas",1826.0,782.0,1044.0,321,48
48323,"Maverick County, Texas",19.0,0.0,19.0,323,48
48325,"Medina County, Texas",164.0,40.0,124.0,325,48
48327,"Menard County, Texas",5.0,0.0,5.0,327,48
48329,"Midland County, Texas",3177.0,1501.0,1676.0,329,48
48331,"Milam County, Texas",1202.0,632.0,570.0,331,48
48333,"Mills County, Texas",0.0,0.0,0.0,333,48
48335,"Mitchell County, Texas",33.0,32.0,1.0,335,48
48337,"Montague County, Texas",0.0,0.0,0.0,337,48
48339,"Montgomery County, Texas",6150.0,3100.0,3050.0,339,48
48341,"Moore County, Texas",68.0,0.0,68.0,341,48
48343,"Morris County, Texas",1182.0,733.0,449.0,343,48
48345,"Motley County, Texas",20.0,0.0,20.0,345,48
48347,"Nacogdoches County, Texas",3788.0,1711.0,2077.0,347,48
48349,"Navarro County, Texas",2370.0,1332.0,1038.0,349,48
48351,"Newton County, Texas",1161.0,873.0,288.0,351,48
48353,"Nolan County, Texas",485.0,73.0,412.0,353,48
48355,"Nueces County, Texas",4918.0,1850.0,3068.0,355,48
48357,"Ochiltree County, Texas",0.0,0.0,0.0,357,48
48359,"Oldham County, Texas",3.0,0.0,3.0,359,48
48361,"Orange County, Texas",2933.0,1312.0,1621.0,361,48
48363,"Palo Pinto County, Texas",280.0,79.0,201.0,363,48
48365,"Panola County, Texas",1369.0,1117.0,252.0,365,48
48367,"Parker County, Texas",443.0,221.0,222.0,367,48
48369,"Parmer County, Texas",42.0,30.0,12.0,369,48
48371,"Pecos County, Texas",6.0,2.0,4.0,371,48
48373,"Polk County, Texas",1226.0,670.0,556.0,373,48
48375,"Potter County, Texas",3909.0,1612.0,2297.0,375,48
48377,"Presidio County, Texas",0.0,0.0,0.0,377,48
48379,"Rains County, Texas",71.0,54.0,17.0,379,48
48381,"Randall County, Texas",813.0,349.0,464.0,381,48
48383,"Reagan County, Texas",93.0,48.0,45.0,383,48
48385,"Real County, Texas",0.0,0.0,0.0,385,48
48387,"Red River County, Texas",773.0,374.0,399.0,387,48
48389,"Reeves County, Texas",64.0,0.0,64.0,389,48
48391,"Refugio County, Texas",117.0,81.0,36.0,391,48
48393,"Roberts County, Texas",0.0,0.0,0.0,393,48
48395,"Robertson County, Texas",1364.0,678.0,686.0,395,48
48397,"Rockwall County, Texas",1126.0,866.0,260.0,397,48
48399,"Runnels County, Texas",44.0,16.0,28.0,399,48
48401,"Rusk County, Texas",3078.0,2198.0,880.0,401,48
48403,"Sabine County, Texas",438.0,272.0,166.0,403,48
48405,"San Augustine County, Texas",1005.0,718.0,287.0,405,48
48407,"San Jacinto County, Texas",1012.0,702.0,310.0,407,48
48409,"San Patricio County, Texas",548.0,163.0,385.0,409,48
48411,"San Saba County, Texas",0.0,0.0,0.0,411,48
48413,"Schleicher County, Texas",16.0,3.0,13.0,413,48
48415,"Scurry County, Texas",233.0,165.0,68.0,415,48
48417,"Shackelford County, Texas",5.0,1.0,4.0,417,48
48419,"Shelby County, Texas",1869.0,1061.0,808.0,419,48
48421,"Sherman County, Texas",0.0,0.0,0.0,421,48
48423,"Smith County, Texas",11913.0,6433.0,5480.0,423,48
48425,"Somervell County, Texas",7.0,0.0,7.0,425,48
48427,"Starr County, Texas",3.0,0.0,3.0,427,48
48429,"Stephens County, Texas",77.0,77.0,0.0,429,48
48431,"Sterling County, Texas",0.0,0.0,0.0,431,48
48433,"Stonewall County, Texas",31.0,11.0,20.0,433,48
48435,"Sutton County, Texas",20.0,20.0,0.0,435,48
48437,"Swisher County, Texas",64.0,23.0,41.0,437,48
48439,"Tarrant County, Texas",85557.0,38016.0,47541.0,439,48
48441,"Taylor County, Texas",2822.0,1060.0,1762.0,441,48
48443,"Terrell County, Texas",0.0,0.0,0.0,443,48
48445,"Terry County, Texas",111.0,45.0,66.0,445,48
48447,"Throckmorton County, Texas",0.0,0.0,0.0,447,48
48449,"Titus County, Texas",1306.0,606.0,700.0,449,48
48451,"Tom Green County, Texas",1608.0,674.0,934.0,451,48
48453,"Travis County, Texas",31329.0,11926.0,19403.0,453,48
48455,"Trinity County, Texas",660.0,439.0,221.0,455,48
48457,"Tyler County, Texas",903.0,567.0,336.0,457,48
48459,"Upshur County, Texas",1222.0,859.0,363.0,459,48
48461,"Upton County, Texas",23.0,23.0,0.0,461,48
48463,"Uvalde County, Texas",100.0,78.0,22.0,463,48
48465,"Val Verde County, Texas",307.0,118.0,189.0,465,48
48467,"Van Zandt County, Texas",747.0,490.0,257.0,467,48
48469,"Victoria County, Texas",2017.0,927.0,1090.0,469,48
48471,"Walker County, Texas",4087.0,1745.0,2342.0,471,48
48473,"Waller County, Texas",3505.0,1216.0,2289.0,473,48
48475,"Ward County, Texas",126.0,45.0,81.0,475,48
48477,"Washington County, Texas",1885.0,933.0,952.0,477,48
48479,"Webb County, Texas",292.0,127.0,165.0,479,48
48481,"Wharton County, Texas",2364.0,1345.0,1019.0,481,48
48483,"Wheeler County, Texas",72.0,46.0,26.0,483,48
48485,"Wichita County, Texas",4922.0,1655.0,3267.0,485,48
48487,"Wilbarger County, Texas",610.0,287.0,323.0,487,48
48489,"Willacy County, Texas",16.0,16.0,0.0,489,48
48491,"Williamson County, Texas",6971.0,4034.0,2937.0,491,48
48493,"Wilson County, Texas",142.0,111.0,31.0,493,48
48495,"Winkler County, Texas",37.0,25.0,12.0,495,48
48497,"Wise County, Texas",166.0,141.0,25.0,497,48
48499,"Wood County, Texas",300.0,258.0,42.0,499,48
48501,"Yoakum County, Texas",35.0,26.0,9.0,501,48
48503,"Young County, Texas",130.0,0.0,130.0,503,48
48505,"Zapata County, Texas",23.0,23.0,0.0,505,48
48507,"Zavala County, Texas",0.0,0.0,0.0,507,48
49001,"Beaver County, Utah",0.0,0.0,0.0,001,49
49003,"Box Elder County, Utah",0.0,0.0,0.0,003,49
49005,"Cache County, Utah",210.0,62.0,148.0,005,49
49007,"Carbon County, Utah",58.0,13.0,45.0,007,49
49009,"Daggett County, Utah",0.0,0.0,0.0,009,49
49011,"Davis County, Utah",845.0,447.0,398.0,011,49
49013,"Duchesne County, Utah",0.0,0.0,0.0,013,49
49015,"Emery County, Utah",0.0,0.0,0.0,015,49
