geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
51660,"Harrisonburg city, Virginia",20866.0,10201.0,103.0,67.0,321.0,466.0,277.0,392.0,380.0,285.0,2432.0,414.0,1206.0,376.0,2005.0,793.0,314.0,370.0,10665.0,72.0,128.0,402.0,545.0,179.0,211.0,344.0,177.0,2682.0,457.0,1071.0,564.0,2224.0,1156.0,246.0,207.0,660,51,175.0,195.0,723.0,1011.0,456.0,603.0,724.0,462.0,5114.0,871.0,2277.0,940.0,4229.0,1949.0,560.0,577.0,4349.0,2291.0,2058.0,3148.0,1620.0,1528.0,3086.0,1477.0,1609.0,7315.0,3482.0,3833.0
51670,"Hopewell city, Virginia",14818.0,6566.0,112.0,38.0,71.0,198.0,243.0,485.0,318.0,101.0,2605.0,524.0,968.0,216.0,467.0,147.0,73.0,0.0,8252.0,157.0,15.0,87.0,360.0,285.0,459.0,473.0,106.0,3316.0,574.0,1216.0,321.0,599.0,238.0,11.0,35.0,670,51,269.0,53.0,158.0,558.0,528.0,944.0,791.0,207.0,5921.0,1098.0,2184.0,537.0,1066.0,385.0,84.0,35.0,3508.0,1566.0,1942.0,3282.0,1492.0,1790.0,504.0,220.0,284.0,1570.0,687.0,883.0
51678,"Lexington city, Virginia",2559.0,983.0,9.0,22.0,0.0,66.0,0.0,3.0,23.0,1.0,225.0,17.0,48.0,18.0,231.0,157.0,50.0,113.0,1576.0,8.0,45.0,5.0,108.0,32.0,69.0,38.0,108.0,276.0,66.0,206.0,49.0,378.0,97.0,65.0,26.0,678,51,17.0,67.0,5.0,174.0,32.0,72.0,61.0,109.0,501.0,83.0,254.0,67.0,609.0,254.0,115.0,139.0,537.0,124.0,413.0,337.0,65.0,272.0,508.0,320.0,188.0,1117.0,551.0,566.0
51680,"Lynchburg city, Virginia",43227.0,19688.0,99.0,98.0,316.0,691.0,506.0,445.0,638.0,331.0,5332.0,1255.0,2896.0,1089.0,3399.0,1520.0,531.0,542.0,23539.0,157.0,70.0,218.0,714.0,436.0,549.0,860.0,366.0,6724.0,1537.0,3634.0,1249.0,4688.0,1735.0,246.0,356.0,680,51,256.0,168.0,534.0,1405.0,942.0,994.0,1498.0,697.0,12056.0,2792.0,6530.0,2338.0,8087.0,3255.0,777.0,898.0,6494.0,3124.0,3370.0,9322.0,4151.0,5171.0,4930.0,2593.0,2337.0,13017.0,5992.0,7025.0
51683,"Manassas city, Virginia",22615.0,11085.0,165.0,483.0,534.0,377.0,149.0,305.0,147.0,187.0,2952.0,499.0,1714.0,491.0,1878.0,870.0,174.0,160.0,11530.0,212.0,181.0,568.0,436.0,213.0,192.0,137.0,195.0,2746.0,1077.0,1599.0,814.0,2089.0,866.0,174.0,31.0,683,51,377.0,664.0,1102.0,813.0,362.0,497.0,284.0,382.0,5698.0,1576.0,3313.0,1305.0,3967.0,1736.0,348.0,191.0,4481.0,2347.0,2134.0,4889.0,2213.0,2676.0,2275.0,1204.0,1071.0,6242.0,3082.0,3160.0
51685,"Manassas Park city, Virginia",8370.0,4081.0,121.0,16.0,235.0,123.0,87.0,54.0,129.0,63.0,1279.0,123.0,697.0,314.0,587.0,215.0,13.0,25.0,4289.0,22.0,0.0,147.0,92.0,135.0,114.0,123.0,39.0,1262.0,312.0,584.0,419.0,646.0,261.0,65.0,68.0,685,51,143.0,16.0,382.0,215.0,222.0,168.0,252.0,102.0,2541.0,435.0,1281.0,733.0,1233.0,476.0,78.0,93.0,1500.0,828.0,672.0,1716.0,820.0,896.0,647.0,253.0,394.0,1880.0,840.0,1040.0
51690,"Martinsville city, Virginia",9869.0,4303.0,62.0,49.0,121.0,178.0,79.0,140.0,114.0,98.0,1411.0,210.0,600.0,328.0,543.0,250.0,74.0,46.0,5566.0,110.0,9.0,88.0,248.0,146.0,193.0,321.0,81.0,1503.0,402.0,1051.0,479.0,664.0,149.0,99.0,23.0,690,51,172.0,58.0,209.0,426.0,225.0,333.0,435.0,179.0,2914.0,612.0,1651.0,807.0,1207.0,399.0,173.0,69.0,2037.0,841.0,1196.0,2263.0,810.0,1453.0,641.0,370.0,271.0,1848.0,913.0,935.0
51700,"Newport News city, Virginia",112195.0,52275.0,346.0,115.0,406.0,841.0,465.0,1058.0,1633.0,921.0,15091.0,4244.0,9760.0,4805.0,8088.0,3243.0,786.0,473.0,59920.0,566.0,188.0,326.0,814.0,860.0,1189.0,1437.0,950.0,17573.0,5258.0,11383.0,5608.0,9298.0,3540.0,635.0,295.0,700,51,912.0,303.0,732.0,1655.0,1325.0,2247.0,3070.0,1871.0,32664.0,9502.0,21143.0,10413.0,17386.0,6783.0,1421.0,768.0,12115.0,5785.0,6330.0,30645.0,14004.0,16641.0,8972.0,4502.0,4470.0,26358.0,12590.0,13768.0
51710,"Norfolk city, Virginia",142878.0,70456.0,530.0,393.0,621.0,1311.0,1367.0,2415.0,2819.0,1482.0,21406.0,5495.0,12095.0,3861.0,9512.0,4596.0,1575.0,978.0,72422.0,467.0,285.0,565.0,1102.0,1699.0,2668.0,2827.0,1232.0,19700.0,4519.0,13188.0,5548.0,11294.0,5539.0,1036.0,753.0,710,51,997.0,678.0,1186.0,2413.0,3066.0,5083.0,5646.0,2714.0,41106.0,10014.0,25283.0,9409.0,20806.0,10135.0,2611.0,1731.0,21783.0,10938.0,10845.0,35297.0,17590.0,17707.0,14477.0,7149.0,7328.0,35283.0,16661.0,18622.0
51720,"Norton city, Virginia",2620.0,1190.0,7.0,43.0,11.0,21.0,33.0,99.0,14.0,0.0,270.0,113.0,161.0,137.0,131.0,111.0,39.0,0.0,1430.0,20.0,0.0,11.0,50.0,29.0,87.0,52.0,31.0,279.0,148.0,291.0,110.0,241.0,71.0,10.0,0.0,720,51,27.0,43.0,22.0,71.0,62.0,186.0,66.0,31.0,549.0,261.0,452.0,247.0,372.0,182.0,49.0,0.0,508.0,228.0,280.0,713.0,274.0,439.0,231.0,150.0,81.0,603.0,281.0,322.0
51730,"Petersburg city, Virginia",21676.0,9749.0,121.0,167.0,238.0,959.0,439.0,692.0,404.0,159.0,3098.0,444.0,1507.0,423.0,728.0,252.0,70.0,48.0,11927.0,144.0,74.0,163.0,504.0,793.0,771.0,495.0,198.0,4157.0,717.0,1499.0,488.0,1339.0,487.0,71.0,27.0,730,51,265.0,241.0,401.0,1463.0,1232.0,1463.0,899.0,357.0,7255.0,1161.0,3006.0,911.0,2067.0,739.0,141.0,75.0,6321.0,3179.0,3142.0,4167.0,1951.0,2216.0,955.0,370.0,585.0,3022.0,1098.0,1924.0
51735,"Poquoson city, Virginia",8283.0,3943.0,31.0,10.0,7.0,70.0,27.0,38.0,26.0,48.0,1075.0,175.0,606.0,199.0,867.0,594.0,78.0,92.0,4340.0,42.0,0.0,25.0,80.0,17.0,87.0,30.0,37.0,1007.0,363.0,754.0,489.0,901.0,428.0,58.0,22.0,735,51,73.0,10.0,32.0,150.0,44.0,125.0,56.0,85.0,2082.0,538.0,1360.0,688.0,1768.0,1022.0,136.0,114.0,575.0,257.0,318.0,1898.0,781.0,1117.0,1272.0,764.0,508.0,3040.0,1631.0,1409.0
51740,"Portsmouth city, Virginia",62530.0,28913.0,342.0,337.0,502.0,699.0,714.0,1008.0,1198.0,479.0,9470.0,2000.0,5362.0,1970.0,3293.0,947.0,506.0,86.0,33617.0,455.0,69.0,296.0,763.0,598.0,1420.0,1429.0,572.0,9266.0,2669.0,6320.0,2652.0,4432.0,2264.0,292.0,120.0,740,51,797.0,406.0,798.0,1462.0,1312.0,2428.0,2627.0,1051.0,18736.0,4669.0,11682.0,4622.0,7725.0,3211.0,798.0,206.0,10881.0,5279.0,5602.0,16351.0,7362.0,8989.0,4215.0,1539.0,2676.0,11940.0,4832.0,7108.0
51750,"Radford city, Virginia",6489.0,3038.0,12.0,17.0,0.0,40.0,73.0,113.0,108.0,35.0,694.0,119.0,439.0,190.0,685.0,298.0,18.0,197.0,3451.0,86.0,0.0,28.0,70.0,108.0,28.0,38.0,4.0,814.0,171.0,460.0,506.0,661.0,306.0,14.0,157.0,750,51,98.0,17.0,28.0,110.0,181.0,141.0,146.0,39.0,1508.0,290.0,899.0,696.0,1346.0,604.0,32.0,354.0,760.0,398.0,362.0,1189.0,558.0,631.0,990.0,513.0,477.0,2336.0,1198.0,1138.0
51760,"Richmond city, Virginia",128776.0,60404.0,1149.0,794.0,1411.0,1856.0,1434.0,1947.0,2190.0,1128.0,15284.0,2510.0,8093.0,2311.0,12340.0,4548.0,2325.0,1084.0,68372.0,857.0,546.0,846.0,1751.0,1773.0,2743.0,3088.0,1586.0,15577.0,3563.0,9828.0,4099.0,13503.0,6421.0,1355.0,836.0,760,51,2006.0,1340.0,2257.0,3607.0,3207.0,4690.0,5278.0,2714.0,30861.0,6073.0,17921.0,6410.0,25843.0,10969.0,3680.0,1920.0,25099.0,11909.0,13190.0,23994.0,10603.0,13391.0,16569.0,7957.0,8612.0,42412.0,20297.0,22115.0
51770,"Roanoke city, Virginia",66771.0,31018.0,497.0,225.0,708.0,1034.0,1016.0,1002.0,991.0,626.0,10091.0,1784.0,4391.0,1916.0,4331.0,1366.0,678.0,362.0,35753.0,448.0,114.0,493.0,1415.0,487.0,1341.0,1481.0,504.0,10024.0,2543.0,5783.0,2889.0,5291.0,2253.0,490.0,197.0,770,51,945.0,339.0,1201.0,2449.0,1503.0,2343.0,2472.0,1130.0,20115.0,4327.0,10174.0,4805.0,9622.0,3619.0,1168.0,559.0,12382.0,6099.0,6283.0,14501.0,6175.0,8326.0,5346.0,2406.0,2940.0,14968.0,6737.0,8231.0
51775,"Salem city, Virginia",16378.0,7495.0,30.0,48.0,85.0,162.0,100.0,208.0,125.0,100.0,2295.0,483.0,923.0,629.0,1313.0,652.0,195.0,147.0,8883.0,126.0,12.0,88.0,217.0,208.0,258.0,167.0,41.0,2568.0,576.0,1275.0,728.0,1628.0,769.0,195.0,27.0,775,51,156.0,60.0,173.0,379.0,308.0,466.0,292.0,141.0,4863.0,1059.0,2198.0,1357.0,2941.0,1421.0,390.0,174.0,1975.0,858.0,1117.0,3257.0,1406.0,1851.0,1985.0,994.0,991.0,4926.0,2307.0,2619.0
51790,"Staunton city, Virginia",16799.0,7585.0,65.0,62.0,40.0,267.0,209.0,316.0,189.0,173.0,2421.0,326.0,991.0,425.0,1356.0,491.0,180.0,74.0,9214.0,55.0,7.0,78.0,341.0,141.0,339.0,340.0,228.0,3046.0,628.0,1069.0,355.0,1638.0,817.0,53.0,79.0,790,51,120.0,69.0,118.0,608.0,350.0,655.0,529.0,401.0,5467.0,954.0,2060.0,780.0,2994.0,1308.0,233.0,153.0,2850.0,1321.0,1529.0,3014.0,1317.0,1697.0,1694.0,745.0,949.0,4688.0,2101.0,2587.0
51800,"Suffolk city, Virginia",54887.0,25635.0,216.0,122.0,243.0,638.0,640.0,677.0,606.0,444.0,8534.0,1544.0,4306.0,1672.0,3685.0,1791.0,353.0,164.0,29252.0,292.0,156.0,180.0,794.0,587.0,1024.0,687.0,617.0,7764.0,1844.0,4845.0,2556.0,5330.0,2022.0,371.0,183.0,800,51,508.0,278.0,423.0,1432.0,1227.0,1701.0,1293.0,1061.0,16298.0,3388.0,9151.0,4228.0,9015.0,3813.0,724.0,347.0,7923.0,3586.0,4337.0,12539.0,5850.0,6689.0,4884.0,2308.0,2576.0,13899.0,5993.0,7906.0
51810,"Virginia Beach city, Virginia",283791.0,134751.0,1004.0,137.0,450.0,1154.0,1005.0,1921.0,2526.0,1598.0,32909.0,11754.0,25280.0,12188.0,27095.0,10944.0,3389.0,1397.0,149040.0,676.0,280.0,637.0,1586.0,970.0,1931.0,2466.0,1938.0,34766.0,12130.0,26971.0,15746.0,33050.0,12703.0,2109.0,1081.0,810,51,1680.0,417.0,1087.0,2740.0,1975.0,3852.0,4992.0,3536.0,67675.0,23884.0,52251.0,27934.0,60145.0,23647.0,5498.0,2478.0,20279.0,9795.0,10484.0,76135.0,37034.0,39101.0,31623.0,15730.0,15893.0,91768.0,42825.0,48943.0
51820,"Waynesboro city, Virginia",14427.0,6687.0,208.0,28.0,51.0,164.0,203.0,158.0,155.0,141.0,2566.0,281.0,801.0,366.0,958.0,316.0,203.0,88.0,7740.0,117.0,133.0,110.0,328.0,131.0,204.0,271.0,143.0,2996.0,407.0,1039.0,383.0,963.0,386.0,94.0,35.0,820,51,325.0,161.0,161.0,492.0,334.0,362.0,426.0,284.0,5562.0,688.0,1840.0,749.0,1921.0,702.0,297.0,123.0,2545.0,1108.0,1437.0,2528.0,1082.0,1446.0,1122.0,607.0,515.0,3043.0,1565.0,1478.0
51830,"Williamsburg city, Virginia",6250.0,2927.0,12.0,5.0,22.0,59.0,14.0,21.0,2.0,34.0,497.0,131.0,385.0,111.0,680.0,485.0,189.0,280.0,3323.0,14.0,0.0,42.0,27.0,43.0,93.0,10.0,4.0,811.0,192.0,555.0,207.0,752.0,389.0,72.0,112.0,830,51,26.0,5.0,64.0,86.0,57.0,114.0,12.0,38.0,1308.0,323.0,940.0,318.0,1432.0,874.0,261.0,392.0,402.0,169.0,233.0,1263.0,516.0,747.0,1527.0,954.0,573.0,2959.0,1634.0,1325.0
51840,"Winchester city, Virginia",17015.0,8058.0,46.0,152.0,366.0,377.0,95.0,203.0,213.0,149.0,2185.0,629.0,669.0,458.0,1424.0,711.0,284.0,97.0,8957.0,28.0,69.0,208.0,259.0,107.0,426.0,161.0,171.0,2857.0,609.0,1066.0,542.0,1405.0,861.0,131.0,57.0,840,51,74.0,221.0,574.0,636.0,202.0,629.0,374.0,320.0,5042.0,1238.0,1735.0,1000.0,2829.0,1572.0,415.0,154.0,3030.0,1601.0,1429.0,2973.0,1298.0,1675.0,2141.0,1092.0,1049.0,4970.0,2516.0,2454.0
53001,"Adams County, Washington",10216.0,5098.0,298.0,125.0,347.0,472.0,258.0,70.0,110.0,106.0,1345.0,201.0,663.0,408.0,397.0,165.0,99.0,34.0,5118.0,245.0,329.0,167.0,316.0,174.0,85.0,111.0,105.0,1566.0,356.0,649.0,430.0,386.0,136.0,49.0,14.0,001,53,543.0,454.0,514.0,788.0,432.0,155.0,221.0,211.0,2911.0,557.0,1312.0,838.0,783.0,301.0,148.0,48.0,3318.0,1786.0,1532.0,1869.0,864.0,1005.0,497.0,298.0,199.0,1280.0,695.0,585.0
53003,"Asotin County, Washington",15148.0,7170.0,88.0,0.0,0.0,174.0,66.0,253.0,273.0,140.0,2545.0,582.0,1253.0,509.0,692.0,422.0,84.0,89.0,7978.0,23.0,10.0,6.0,70.0,57.0,164.0,208.0,187.0,3013.0,809.0,1451.0,856.0,739.0,338.0,40.0,7.0,003,53,111.0,10.0,6.0,244.0,123.0,417.0,481.0,327.0,5558.0,1391.0,2704.0,1365.0,1431.0,760.0,124.0,96.0,1719.0,994.0,725.0,4095.0,1835.0,2260.0,980.0,595.0,385.0,2411.0,1287.0,1124.0
53005,"Benton County, Washington",109281.0,53740.0,907.0,275.0,1005.0,774.0,826.0,857.0,1112.0,927.0,12884.0,4341.0,8557.0,4588.0,9939.0,4351.0,820.0,1577.0,55541.0,654.0,465.0,1122.0,791.0,576.0,900.0,1057.0,633.0,14281.0,5406.0,10125.0,5926.0,8926.0,3733.0,525.0,421.0,005,53,1561.0,740.0,2127.0,1565.0,1402.0,1757.0,2169.0,1560.0,27165.0,9747.0,18682.0,10514.0,18865.0,8084.0,1345.0,1998.0,12881.0,6683.0,6198.0,28429.0,12898.0,15531.0,11427.0,6748.0,4679.0,30292.0,16687.0,13605.0
53007,"Chelan County, Washington",47571.0,23275.0,310.0,616.0,985.0,600.0,304.0,374.0,577.0,448.0,6569.0,1857.0,2997.0,2038.0,3472.0,1348.0,487.0,293.0,24296.0,402.0,371.0,839.0,491.0,497.0,520.0,412.0,477.0,7040.0,1959.0,3665.0,2300.0,3500.0,1367.0,344.0,112.0,007,53,712.0,987.0,1824.0,1091.0,801.0,894.0,989.0,925.0,13609.0,3816.0,6662.0,4338.0,6972.0,2715.0,831.0,405.0,8223.0,4214.0,4009.0,10478.0,4854.0,5624.0,3951.0,2128.0,1823.0,10923.0,5600.0,5323.0
53009,"Clallam County, Washington",52930.0,25648.0,53.0,72.0,65.0,199.0,300.0,596.0,566.0,471.0,7346.0,2231.0,4975.0,2234.0,3590.0,1969.0,623.0,358.0,27282.0,79.0,112.0,40.0,316.0,262.0,465.0,512.0,441.0,7627.0,2894.0,5248.0,2966.0,4023.0,1895.0,296.0,106.0,009,53,132.0,184.0,105.0,515.0,562.0,1061.0,1078.0,912.0,14973.0,5125.0,10223.0,5200.0,7613.0,3864.0,919.0,464.0,4549.0,2322.0,2227.0,15348.0,7206.0,8142.0,5247.0,2950.0,2297.0,12860.0,6540.0,6320.0
53011,"Clark County, Washington",274062.0,132781.0,647.0,574.0,1066.0,1456.0,1207.0,2845.0,2622.0,2785.0,33095.0,11887.0,24630.0,13334.0,23852.0,8581.0,2557.0,1643.0,141281.0,972.0,513.0,941.0,1567.0,906.0,2379.0,2522.0,2178.0,37752.0,14839.0,28765.0,13870.0,22387.0,9431.0,1532.0,727.0,011,53,1619.0,1087.0,2007.0,3023.0,2113.0,5224.0,5144.0,4963.0,70847.0,26726.0,53395.0,27204.0,46239.0,18012.0,4089.0,2370.0,25180.0,13202.0,11978.0,80121.0,36517.0,43604.0,24471.0,12781.0,11690.0,70710.0,36633.0,34077.0
53013,"Columbia County, Washington",3079.0,1575.0,18.0,7.0,45.0,36.0,36.0,52.0,31.0,21.0,457.0,71.0,305.0,122.0,221.0,129.0,15.0,9.0,1504.0,31.0,8.0,1.0,13.0,30.0,0.0,36.0,21.0,434.0,202.0,409.0,140.0,119.0,39.0,7.0,14.0,013,53,49.0,15.0,46.0,49.0,66.0,52.0,67.0,42.0,891.0,273.0,714.0,262.0,340.0,168.0,22.0,23.0,386.0,246.0,140.0,987.0,376.0,611.0,213.0,153.0,60.0,553.0,374.0,179.0
53015,"Cowlitz County, Washington",68936.0,33827.0,141.0,164.0,471.0,578.0,543.0,668.0,982.0,1173.0,10328.0,3543.0,6235.0,3461.0,3660.0,1127.0,508.0,245.0,35109.0,275.0,223.0,199.0,618.0,454.0,1132.0,977.0,728.0,10503.0,4737.0,6723.0,3755.0,3002.0,1441.0,234.0,108.0,015,53,416.0,387.0,670.0,1196.0,997.0,1800.0,1959.0,1901.0,20831.0,8280.0,12958.0,7216.0,6662.0,2568.0,742.0,353.0,9326.0,4720.0,4606.0,21238.0,9778.0,11460.0,3663.0,1880.0,1783.0,10325.0,5540.0,4785.0
53017,"Douglas County, Washington",24339.0,11933.0,212.0,391.0,616.0,107.0,493.0,173.0,213.0,262.0,3228.0,1089.0,1849.0,1052.0,1521.0,539.0,157.0,31.0,12406.0,200.0,305.0,534.0,235.0,348.0,310.0,251.0,204.0,3368.0,967.0,2165.0,1494.0,1362.0,554.0,81.0,28.0,017,53,412.0,696.0,1150.0,342.0,841.0,483.0,464.0,466.0,6596.0,2056.0,4014.0,2546.0,2883.0,1093.0,238.0,59.0,4854.0,2467.0,2387.0,6070.0,2938.0,3132.0,1390.0,727.0,663.0,4273.0,2248.0,2025.0
53019,"Ferry County, Washington",5223.0,2639.0,24.0,12.0,18.0,86.0,95.0,50.0,89.0,45.0,1036.0,242.0,275.0,269.0,249.0,116.0,33.0,0.0,2584.0,17.0,0.0,0.0,43.0,47.0,38.0,87.0,76.0,800.0,238.0,527.0,302.0,229.0,108.0,45.0,27.0,019,53,41.0,12.0,18.0,129.0,142.0,88.0,176.0,121.0,1836.0,480.0,802.0,571.0,478.0,224.0,78.0,27.0,727.0,419.0,308.0,1282.0,517.0,765.0,329.0,149.0,180.0,807.0,398.0,409.0
53021,"Franklin County, Washington",41730.0,21536.0,1288.0,746.0,1639.0,757.0,711.0,535.0,576.0,413.0,5719.0,1525.0,2762.0,1454.0,2181.0,860.0,144.0,226.0,20194.0,1283.0,1022.0,1380.0,657.0,557.0,606.0,442.0,399.0,4995.0,1460.0,2863.0,1648.0,1923.0,784.0,120.0,55.0,021,53,2571.0,1768.0,3019.0,1414.0,1268.0,1141.0,1018.0,812.0,10714.0,2985.0,5625.0,3102.0,4104.0,1644.0,264.0,281.0,13011.0,6665.0,6346.0,8610.0,4287.0,4323.0,2189.0,1230.0,959.0,6293.0,3411.0,2882.0
53023,"Garfield County, Washington",1647.0,747.0,3.0,5.0,3.0,14.0,0.0,17.0,14.0,0.0,177.0,58.0,222.0,82.0,107.0,28.0,14.0,3.0,900.0,0.0,8.0,0.0,7.0,0.0,11.0,3.0,7.0,337.0,93.0,162.0,85.0,146.0,41.0,0.0,0.0,023,53,3.0,13.0,3.0,21.0,0.0,28.0,17.0,7.0,514.0,151.0,384.0,167.0,253.0,69.0,14.0,3.0,92.0,56.0,36.0,535.0,280.0,255.0,86.0,45.0,41.0,339.0,152.0,187.0
53025,"Grant County, Washington",51852.0,26174.0,640.0,712.0,1082.0,1733.0,788.0,752.0,943.0,550.0,7327.0,1824.0,3673.0,1874.0,2878.0,910.0,308.0,180.0,25678.0,477.0,407.0,968.0,1485.0,705.0,492.0,736.0,396.0,7869.0,2100.0,4014.0,2413.0,2546.0,955.0,100.0,15.0,025,53,1117.0,1119.0,2050.0,3218.0,1493.0,1244.0,1679.0,946.0,15196.0,3924.0,7687.0,4287.0,5424.0,1865.0,408.0,195.0,12866.0,7200.0,5666.0,11611.0,5497.0,6114.0,2468.0,1398.0,1070.0,7892.0,4276.0,3616.0
53027,"Grays Harbor County, Washington",50219.0,25653.0,344.0,237.0,289.0,916.0,403.0,664.0,1104.0,506.0,8500.0,2263.0,4430.0,2468.0,2334.0,702.0,282.0,211.0,24566.0,195.0,75.0,265.0,572.0,362.0,701.0,899.0,290.0,7341.0,2968.0,4627.0,2678.0,2413.0,948.0,146.0,86.0,027,53,539.0,312.0,554.0,1488.0,765.0,1365.0,2003.0,796.0,15841.0,5231.0,9057.0,5146.0,4747.0,1650.0,428.0,297.0,7822.0,4463.0,3359.0,14288.0,6693.0,7595.0,2375.0,1195.0,1180.0,7122.0,3529.0,3593.0
53029,"Island County, Washington",55247.0,26679.0,93.0,17.0,55.0,128.0,66.0,160.0,237.0,384.0,6612.0,2353.0,5648.0,2864.0,4847.0,2082.0,562.0,571.0,28568.0,142.0,55.0,178.0,202.0,113.0,365.0,367.0,234.0,6839.0,2749.0,6024.0,2588.0,5434.0,2799.0,288.0,191.0,029,53,235.0,72.0,233.0,330.0,179.0,525.0,604.0,618.0,13451.0,5102.0,11672.0,5452.0,10281.0,4881.0,850.0,762.0,2796.0,1140.0,1656.0,16774.0,8001.0,8773.0,6493.0,3215.0,3278.0,16774.0,8062.0,8712.0
53031,"Jefferson County, Washington",23711.0,11571.0,30.0,14.0,15.0,127.0,38.0,148.0,236.0,173.0,2698.0,960.0,2017.0,936.0,2346.0,1007.0,382.0,444.0,12140.0,28.0,0.0,13.0,22.0,168.0,83.0,287.0,100.0,2747.0,1006.0,2366.0,946.0,2667.0,1288.0,291.0,128.0,031,53,58.0,14.0,28.0,149.0,206.0,231.0,523.0,273.0,5445.0,1966.0,4383.0,1882.0,5013.0,2295.0,673.0,572.0,1482.0,781.0,701.0,6349.0,2977.0,3372.0,3540.0,1833.0,1707.0,8553.0,4179.0,4374.0
53033,"King County, Washington",1323418.0,651982.0,5810.0,2845.0,6586.0,6362.0,6071.0,6433.0,8354.0,10995.0,111233.0,35731.0,95431.0,47672.0,192037.0,76237.0,23379.0,16806.0,671436.0,8193.0,3273.0,7234.0,6876.0,5780.0,6194.0,8275.0,8369.0,118087.0,43523.0,101034.0,58499.0,190061.0,76736.0,18191.0,11111.0,033,53,14003.0,6118.0,13820.0,13238.0,11851.0,12627.0,16629.0,19364.0,229320.0,79254.0,196465.0,106171.0,382098.0,152973.0,41570.0,27917.0,107650.0,53456.0,54194.0,275719.0,131162.0,144557.0,222460.0,116422.0,106038.0,604558.0,308459.0,296099.0
53035,"Kitsap County, Washington",167303.0,82492.0,331.0,215.0,449.0,403.0,646.0,966.0,1490.0,1104.0,19120.0,7040.0,17183.0,9039.0,15392.0,5727.0,2158.0,1229.0,84811.0,467.0,364.0,603.0,482.0,722.0,1180.0,1152.0,1187.0,21001.0,8338.0,16622.0,9166.0,15292.0,6502.0,1122.0,611.0,035,53,798.0,579.0,1052.0,885.0,1368.0,2146.0,2642.0,2291.0,40121.0,15378.0,33805.0,18205.0,30684.0,12229.0,3280.0,1840.0,11761.0,5604.0,6157.0,49183.0,24223.0,24960.0,17349.0,9114.0,8235.0,48033.0,24506.0,23527.0
53037,"Kittitas County, Washington",23705.0,11883.0,40.0,76.0,175.0,186.0,195.0,242.0,287.0,78.0,3531.0,795.0,1750.0,761.0,2357.0,747.0,200.0,463.0,11822.0,63.0,14.0,94.0,93.0,188.0,189.0,181.0,109.0,3255.0,832.0,2011.0,854.0,2507.0,1128.0,119.0,185.0,037,53,103.0,90.0,269.0,279.0,383.0,431.0,468.0,187.0,6786.0,1627.0,3761.0,1615.0,4864.0,1875.0,319.0,648.0,2210.0,1279.0,931.0,5388.0,2545.0,2843.0,2842.0,1410.0,1432.0,7706.0,3767.0,3939.0
53039,"Klickitat County, Washington",14505.0,7123.0,30.0,74.0,86.0,193.0,187.0,125.0,157.0,154.0,2331.0,393.0,1274.0,622.0,1009.0,418.0,56.0,14.0,7382.0,54.0,48.0,62.0,132.0,130.0,230.0,116.0,63.0,2638.0,715.0,1338.0,667.0,835.0,260.0,49.0,45.0,039,53,84.0,122.0,148.0,325.0,317.0,355.0,273.0,217.0,4969.0,1108.0,2612.0,1289.0,1844.0,678.0,105.0,59.0,1841.0,1006.0,835.0,3720.0,1667.0,2053.0,842.0,488.0,354.0,2686.0,1497.0,1189.0
53041,"Lewis County, Washington",51335.0,25237.0,245.0,192.0,294.0,495.0,656.0,676.0,842.0,673.0,8639.0,2365.0,4278.0,2048.0,2213.0,1139.0,325.0,157.0,26098.0,180.0,51.0,281.0,361.0,372.0,769.0,935.0,392.0,7887.0,3193.0,5120.0,2715.0,2452.0,1184.0,173.0,33.0,041,53,425.0,243.0,575.0,856.0,1028.0,1445.0,1777.0,1065.0,16526.0,5558.0,9398.0,4763.0,4665.0,2323.0,498.0,190.0,7414.0,4073.0,3341.0,14956.0,6643.0,8313.0,3011.0,1621.0,1390.0,7676.0,3834.0,3842.0
