geoid,name,median,state,state legislative district (lower chamber)
44048,"State House District 48 (2016), Rhode Island",-666666666.0,44,048
44049,"State House District 49 (2016), Rhode Island",21953.0,44,049
44050,"State House District 50 (2016), Rhode Island",23586.0,44,050
44051,"State House District 51 (2016), Rhode Island",27409.0,44,051
44052,"State House District 52 (2016), Rhode Island",97273.0,44,052
44053,"State House District 53 (2016), Rhode Island",-666666666.0,44,053
44054,"State House District 54 (2016), Rhode Island",-666666666.0,44,054
44055,"State House District 55 (2016), Rhode Island",75719.0,44,055
44056,"State House District 56 (2016), Rhode Island",30335.0,44,056
44057,"State House District 57 (2016), Rhode Island",31745.0,44,057
44058,"State House District 58 (2016), Rhode Island",36818.0,44,058
44059,"State House District 59 (2016), Rhode Island",17843.0,44,059
44001,"State House District 1 (2016), Rhode Island",17759.0,44,001
44002,"State House District 2 (2016), Rhode Island",10791.0,44,002
44003,"State House District 3 (2016), Rhode Island",34982.0,44,003
44004,"State House District 4 (2016), Rhode Island",-666666666.0,44,004
44005,"State House District 5 (2016), Rhode Island",24508.0,44,005
44006,"State House District 6 (2016), Rhode Island",27478.0,44,006
45084,"State House District HD-084 (2016), South Carolina",26364.0,45,084
45085,"State House District HD-085 (2016), South Carolina",63885.0,45,085
45086,"State House District HD-086 (2016), South Carolina",37473.0,45,086
45087,"State House District HD-087 (2016), South Carolina",40968.0,45,087
45088,"State House District HD-088 (2016), South Carolina",48108.0,45,088
45089,"State House District HD-089 (2016), South Carolina",44000.0,45,089
45090,"State House District HD-090 (2016), South Carolina",-666666666.0,45,090
45091,"State House District HD-091 (2016), South Carolina",-666666666.0,45,091
45092,"State House District HD-092 (2016), South Carolina",51571.0,45,092
45093,"State House District HD-093 (2016), South Carolina",-666666666.0,45,093
45094,"State House District HD-094 (2016), South Carolina",56207.0,45,094
45095,"State House District HD-095 (2016), South Carolina",-666666666.0,45,095
45096,"State House District HD-096 (2016), South Carolina",19982.0,45,096
45097,"State House District HD-097 (2016), South Carolina",55190.0,45,097
45098,"State House District HD-098 (2016), South Carolina",54292.0,45,098
45099,"State House District HD-099 (2016), South Carolina",70208.0,45,099
45100,"State House District HD-100 (2016), South Carolina",50395.0,45,100
45101,"State House District HD-101 (2016), South Carolina",41691.0,45,101
45102,"State House District HD-102 (2016), South Carolina",-666666666.0,45,102
45103,"State House District HD-103 (2016), South Carolina",-666666666.0,45,103
45104,"State House District HD-104 (2016), South Carolina",37361.0,45,104
45105,"State House District HD-105 (2016), South Carolina",60058.0,45,105
45106,"State House District HD-106 (2016), South Carolina",47500.0,45,106
45107,"State House District HD-107 (2016), South Carolina",30909.0,45,107
45108,"State House District HD-108 (2016), South Carolina",-666666666.0,45,108
45109,"State House District HD-109 (2016), South Carolina",26351.0,45,109
45110,"State House District HD-110 (2016), South Carolina",-666666666.0,45,110
45111,"State House District HD-111 (2016), South Carolina",39226.0,45,111
45112,"State House District HD-112 (2016), South Carolina",79342.0,45,112
45113,"State House District HD-113 (2016), South Carolina",27410.0,45,113
45114,"State House District HD-114 (2016), South Carolina",32692.0,45,114
45115,"State House District HD-115 (2016), South Carolina",81049.0,45,115
45116,"State House District HD-116 (2016), South Carolina",29676.0,45,116
45117,"State House District HD-117 (2016), South Carolina",58326.0,45,117
45118,"State House District HD-118 (2016), South Carolina",41907.0,45,118
45119,"State House District HD-119 (2016), South Carolina",46801.0,45,119
45120,"State House District HD-120 (2016), South Carolina",53964.0,45,120
45121,"State House District HD-121 (2016), South Carolina",39321.0,45,121
45122,"State House District HD-122 (2016), South Carolina",33882.0,45,122
45123,"State House District HD-123 (2016), South Carolina",35109.0,45,123
45124,"State House District HD-124 (2016), South Carolina",42681.0,45,124
45035,"State House District HD-035 (2016), South Carolina",47807.0,45,035
45036,"State House District HD-036 (2016), South Carolina",34523.0,45,036
45037,"State House District HD-037 (2016), South Carolina",39348.0,45,037
45038,"State House District HD-038 (2016), South Carolina",41117.0,45,038
45039,"State House District HD-039 (2016), South Carolina",30644.0,45,039
45040,"State House District HD-040 (2016), South Carolina",23528.0,45,040
45041,"State House District HD-041 (2016), South Carolina",42461.0,45,041
45042,"State House District HD-042 (2016), South Carolina",29737.0,45,042
45043,"State House District HD-043 (2016), South Carolina",58638.0,45,043
45044,"State House District HD-044 (2016), South Carolina",54349.0,45,044
45045,"State House District HD-045 (2016), South Carolina",84375.0,45,045
45046,"State House District HD-046 (2016), South Carolina",36538.0,45,046
45047,"State House District HD-047 (2016), South Carolina",52355.0,45,047
45048,"State House District HD-048 (2016), South Carolina",53204.0,45,048
45049,"State House District HD-049 (2016), South Carolina",28542.0,45,049
45050,"State House District HD-050 (2016), South Carolina",40250.0,45,050
45051,"State House District HD-051 (2016), South Carolina",38958.0,45,051
45052,"State House District HD-052 (2016), South Carolina",29850.0,45,052
45053,"State House District HD-053 (2016), South Carolina",29261.0,45,053
45054,"State House District HD-054 (2016), South Carolina",-666666666.0,45,054
45055,"State House District HD-055 (2016), South Carolina",33875.0,45,055
45056,"State House District HD-056 (2016), South Carolina",33485.0,45,056
45057,"State House District HD-057 (2016), South Carolina",-666666666.0,45,057
45058,"State House District HD-058 (2016), South Carolina",41103.0,45,058
45059,"State House District HD-059 (2016), South Carolina",33778.0,45,059
45060,"State House District HD-060 (2016), South Carolina",30323.0,45,060
45061,"State House District HD-061 (2016), South Carolina",50536.0,45,061
45062,"State House District HD-062 (2016), South Carolina",32059.0,45,062
45063,"State House District HD-063 (2016), South Carolina",47039.0,45,063
45064,"State House District HD-064 (2016), South Carolina",38750.0,45,064
45065,"State House District HD-065 (2016), South Carolina",43050.0,45,065
45066,"State House District HD-066 (2016), South Carolina",22188.0,45,066
45067,"State House District HD-067 (2016), South Carolina",45179.0,45,067
45068,"State House District HD-068 (2016), South Carolina",37522.0,45,068
45069,"State House District HD-069 (2016), South Carolina",60217.0,45,069
45070,"State House District HD-070 (2016), South Carolina",33288.0,45,070
45071,"State House District HD-071 (2016), South Carolina",88387.0,45,071
45072,"State House District HD-072 (2016), South Carolina",30179.0,45,072
45073,"State House District HD-073 (2016), South Carolina",29342.0,45,073
45074,"State House District HD-074 (2016), South Carolina",27708.0,45,074
45075,"State House District HD-075 (2016), South Carolina",42147.0,45,075
45076,"State House District HD-076 (2016), South Carolina",34242.0,45,076
45077,"State House District HD-077 (2016), South Carolina",58804.0,45,077
45078,"State House District HD-078 (2016), South Carolina",45833.0,45,078
45079,"State House District HD-079 (2016), South Carolina",-666666666.0,45,079
45080,"State House District HD-080 (2016), South Carolina",41607.0,45,080
45081,"State House District HD-081 (2016), South Carolina",43333.0,45,081
45082,"State House District HD-082 (2016), South Carolina",72985.0,45,082
45083,"State House District HD-083 (2016), South Carolina",49821.0,45,083
45001,"State House District HD-001 (2016), South Carolina",26210.0,45,001
45002,"State House District HD-002 (2016), South Carolina",45707.0,45,002
45003,"State House District HD-003 (2016), South Carolina",27984.0,45,003
45004,"State House District HD-004 (2016), South Carolina",41445.0,45,004
45005,"State House District HD-005 (2016), South Carolina",45742.0,45,005
45006,"State House District HD-006 (2016), South Carolina",47513.0,45,006
45007,"State House District HD-007 (2016), South Carolina",18450.0,45,007
45008,"State House District HD-008 (2016), South Carolina",35491.0,45,008
45009,"State House District HD-009 (2016), South Carolina",36012.0,45,009
45010,"State House District HD-010 (2016), South Carolina",46353.0,45,010
45011,"State House District HD-011 (2016), South Carolina",-666666666.0,45,011
45012,"State House District HD-012 (2016), South Carolina",24279.0,45,012
45013,"State House District HD-013 (2016), South Carolina",28796.0,45,013
45014,"State House District HD-014 (2016), South Carolina",31332.0,45,014
45015,"State House District HD-015 (2016), South Carolina",29628.0,45,015
45016,"State House District HD-016 (2016), South Carolina",35846.0,45,016
45017,"State House District HD-017 (2016), South Carolina",36500.0,45,017
45018,"State House District HD-018 (2016), South Carolina",40714.0,45,018
45019,"State House District HD-019 (2016), South Carolina",25692.0,45,019
45020,"State House District HD-020 (2016), South Carolina",44524.0,45,020
45021,"State House District HD-021 (2016), South Carolina",74557.0,45,021
45022,"State House District HD-022 (2016), South Carolina",32020.0,45,022
45023,"State House District HD-023 (2016), South Carolina",25212.0,45,023
45024,"State House District HD-024 (2016), South Carolina",35781.0,45,024
45025,"State House District HD-025 (2016), South Carolina",26679.0,45,025
45026,"State House District HD-026 (2016), South Carolina",71296.0,45,026
45027,"State House District HD-027 (2016), South Carolina",39063.0,45,027
45028,"State House District HD-028 (2016), South Carolina",61219.0,45,028
45029,"State House District HD-029 (2016), South Carolina",42606.0,45,029
45030,"State House District HD-030 (2016), South Carolina",32019.0,45,030
45031,"State House District HD-031 (2016), South Carolina",32941.0,45,031
45032,"State House District HD-032 (2016), South Carolina",47058.0,45,032
45033,"State House District HD-033 (2016), South Carolina",52994.0,45,033
45034,"State House District HD-034 (2016), South Carolina",49286.0,45,034
46010,"State House District 10 (2016), South Dakota",48203.0,46,010
46011,"State House District 11 (2016), South Dakota",56827.0,46,011
46012,"State House District 12 (2016), South Dakota",31470.0,46,012
46013,"State House District 13 (2016), South Dakota",-666666666.0,46,013
46014,"State House District 14 (2016), South Dakota",78875.0,46,014
46015,"State House District 15 (2016), South Dakota",48173.0,46,015
46016,"State House District 16 (2016), South Dakota",24239.0,46,016
46017,"State House District 17 (2016), South Dakota",21343.0,46,017
46018,"State House District 18 (2016), South Dakota",38159.0,46,018
46019,"State House District 19 (2016), South Dakota",27260.0,46,019
46020,"State House District 20 (2016), South Dakota",29773.0,46,020
46021,"State House District 21 (2016), South Dakota",48750.0,46,021
46022,"State House District 22 (2016), South Dakota",30604.0,46,022
46023,"State House District 23 (2016), South Dakota",48571.0,46,023
46024,"State House District 24 (2016), South Dakota",30667.0,46,024
46025,"State House District 25 (2016), South Dakota",82045.0,46,025
46027,"State House District 27 (2016), South Dakota",48971.0,46,027
46029,"State House District 29 (2016), South Dakota",41296.0,46,029
46030,"State House District 30 (2016), South Dakota",44188.0,46,030
46031,"State House District 31 (2016), South Dakota",-666666666.0,46,031
46032,"State House District 32 (2016), South Dakota",43000.0,46,032
46033,"State House District 33 (2016), South Dakota",25539.0,46,033
46034,"State House District 34 (2016), South Dakota",73553.0,46,034
46035,"State House District 35 (2016), South Dakota",27164.0,46,035
4626A,"State House District 26A (2016), South Dakota",24750.0,46,26A
4626B,"State House District 26B (2016), South Dakota",45341.0,46,26B
4628A,"State House District 28A (2016), South Dakota",31563.0,46,28A
4628B,"State House District 28B (2016), South Dakota",28250.0,46,28B
46001,"State House District 1 (2016), South Dakota",45938.0,46,001
46002,"State House District 2 (2016), South Dakota",65313.0,46,002
46003,"State House District 3 (2016), South Dakota",44485.0,46,003
46004,"State House District 4 (2016), South Dakota",76205.0,46,004
46005,"State House District 5 (2016), South Dakota",51300.0,46,005
46006,"State House District 6 (2016), South Dakota",-666666666.0,46,006
46007,"State House District 7 (2016), South Dakota",45217.0,46,007
46008,"State House District 8 (2016), South Dakota",30000.0,46,008
46009,"State House District 9 (2016), South Dakota",41654.0,46,009
47005,"State House District 5 (2016), Tennessee",21104.0,47,005
47006,"State House District 6 (2016), Tennessee",30040.0,47,006
47007,"State House District 7 (2016), Tennessee",31410.0,47,007
47008,"State House District 8 (2016), Tennessee",29490.0,47,008
47009,"State House District 9 (2016), Tennessee",59750.0,47,009
47010,"State House District 10 (2016), Tennessee",21696.0,47,010
47011,"State House District 11 (2016), Tennessee",45592.0,47,011
47012,"State House District 12 (2016), Tennessee",31486.0,47,012
47013,"State House District 13 (2016), Tennessee",23863.0,47,013
47014,"State House District 14 (2016), Tennessee",80489.0,47,014
47015,"State House District 15 (2016), Tennessee",24074.0,47,015
47016,"State House District 16 (2016), Tennessee",37958.0,47,016
47017,"State House District 17 (2016), Tennessee",35536.0,47,017
47018,"State House District 18 (2016), Tennessee",40029.0,47,018
47019,"State House District 19 (2016), Tennessee",50625.0,47,019
47020,"State House District 20 (2016), Tennessee",33770.0,47,020
47021,"State House District 21 (2016), Tennessee",35823.0,47,021
47022,"State House District 22 (2016), Tennessee",33226.0,47,022
47023,"State House District 23 (2016), Tennessee",25491.0,47,023
47024,"State House District 24 (2016), Tennessee",28732.0,47,024
47050,"State House District 50 (2016), Tennessee",55377.0,47,050
47051,"State House District 51 (2016), Tennessee",44508.0,47,051
47052,"State House District 52 (2016), Tennessee",42099.0,47,052
47053,"State House District 53 (2016), Tennessee",39368.0,47,053
47054,"State House District 54 (2016), Tennessee",36348.0,47,054
47055,"State House District 55 (2016), Tennessee",44897.0,47,055
47056,"State House District 56 (2016), Tennessee",90455.0,47,056
47057,"State House District 57 (2016), Tennessee",67933.0,47,057
47058,"State House District 58 (2016), Tennessee",30548.0,47,058
47059,"State House District 59 (2016), Tennessee",37227.0,47,059
47060,"State House District 60 (2016), Tennessee",50942.0,47,060
47061,"State House District 61 (2016), Tennessee",81197.0,47,061
47062,"State House District 62 (2016), Tennessee",37875.0,47,062
47063,"State House District 63 (2016), Tennessee",101646.0,47,063
47064,"State House District 64 (2016), Tennessee",55781.0,47,064
47065,"State House District 65 (2016), Tennessee",50739.0,47,065
47066,"State House District 66 (2016), Tennessee",51574.0,47,066
47067,"State House District 67 (2016), Tennessee",53908.0,47,067
47068,"State House District 68 (2016), Tennessee",52099.0,47,068
47069,"State House District 69 (2016), Tennessee",29519.0,47,069
47070,"State House District 70 (2016), Tennessee",51696.0,47,070
47071,"State House District 71 (2016), Tennessee",37292.0,47,071
47072,"State House District 72 (2016), Tennessee",20738.0,47,072
47073,"State House District 73 (2016), Tennessee",36250.0,47,073
47074,"State House District 74 (2016), Tennessee",50855.0,47,074
47075,"State House District 75 (2016), Tennessee",28500.0,47,075
47076,"State House District 76 (2016), Tennessee",24609.0,47,076
47077,"State House District 77 (2016), Tennessee",47731.0,47,077
47078,"State House District 78 (2016), Tennessee",37283.0,47,078
47079,"State House District 79 (2016), Tennessee",23882.0,47,079
47080,"State House District 80 (2016), Tennessee",25804.0,47,080
47081,"State House District 81 (2016), Tennessee",74095.0,47,081
47082,"State House District 82 (2016), Tennessee",40998.0,47,082
47083,"State House District 83 (2016), Tennessee",51395.0,47,083
47084,"State House District 84 (2016), Tennessee",29375.0,47,084
47085,"State House District 85 (2016), Tennessee",42022.0,47,085
47086,"State House District 86 (2016), Tennessee",45938.0,47,086
47087,"State House District 87 (2016), Tennessee",25971.0,47,087
47088,"State House District 88 (2016), Tennessee",56987.0,47,088
47089,"State House District 89 (2016), Tennessee",40848.0,47,089
47090,"State House District 90 (2016), Tennessee",30742.0,47,090
47091,"State House District 91 (2016), Tennessee",26260.0,47,091
47092,"State House District 92 (2016), Tennessee",39688.0,47,092
47093,"State House District 93 (2016), Tennessee",28300.0,47,093
47094,"State House District 94 (2016), Tennessee",27109.0,47,094
47095,"State House District 95 (2016), Tennessee",100450.0,47,095
47096,"State House District 96 (2016), Tennessee",64500.0,47,096
47097,"State House District 97 (2016), Tennessee",41736.0,47,097
47098,"State House District 98 (2016), Tennessee",29851.0,47,098
47099,"State House District 99 (2016), Tennessee",67422.0,47,099
47001,"State House District 1 (2016), Tennessee",23994.0,47,001
47002,"State House District 2 (2016), Tennessee",33700.0,47,002
47003,"State House District 3 (2016), Tennessee",21327.0,47,003
47004,"State House District 4 (2016), Tennessee",30078.0,47,004
47025,"State House District 25 (2016), Tennessee",37760.0,47,025
47026,"State House District 26 (2016), Tennessee",65231.0,47,026
47027,"State House District 27 (2016), Tennessee",40761.0,47,027
47028,"State House District 28 (2016), Tennessee",31832.0,47,028
47029,"State House District 29 (2016), Tennessee",30284.0,47,029
47030,"State House District 30 (2016), Tennessee",41750.0,47,030
47031,"State House District 31 (2016), Tennessee",-666666666.0,47,031
47032,"State House District 32 (2016), Tennessee",54487.0,47,032
47033,"State House District 33 (2016), Tennessee",39228.0,47,033
47034,"State House District 34 (2016), Tennessee",58067.0,47,034
47035,"State House District 35 (2016), Tennessee",35924.0,47,035
47036,"State House District 36 (2016), Tennessee",54931.0,47,036
47037,"State House District 37 (2016), Tennessee",36163.0,47,037
47038,"State House District 38 (2016), Tennessee",24063.0,47,038
47039,"State House District 39 (2016), Tennessee",35290.0,47,039
47040,"State House District 40 (2016), Tennessee",27447.0,47,040
47041,"State House District 41 (2016), Tennessee",23824.0,47,041
47042,"State House District 42 (2016), Tennessee",42938.0,47,042
47043,"State House District 43 (2016), Tennessee",36364.0,47,043
47044,"State House District 44 (2016), Tennessee",31141.0,47,044
47045,"State House District 45 (2016), Tennessee",60455.0,47,045
47046,"State House District 46 (2016), Tennessee",38947.0,47,046
47047,"State House District 47 (2016), Tennessee",35473.0,47,047
47048,"State House District 48 (2016), Tennessee",43148.0,47,048
47049,"State House District 49 (2016), Tennessee",47254.0,47,049
48117,"State House District 117 (2016), Texas",53159.0,48,117
48118,"State House District 118 (2016), Texas",43707.0,48,118
48119,"State House District 119 (2016), Texas",41075.0,48,119
48061,"State House District 61 (2016), Texas",46457.0,48,061
48062,"State House District 62 (2016), Texas",48070.0,48,062
48063,"State House District 63 (2016), Texas",67737.0,48,063
48064,"State House District 64 (2016), Texas",45864.0,48,064
48065,"State House District 65 (2016), Texas",51469.0,48,065
48066,"State House District 66 (2016), Texas",55874.0,48,066
48067,"State House District 67 (2016), Texas",56234.0,48,067
48068,"State House District 68 (2016), Texas",38931.0,48,068
48069,"State House District 69 (2016), Texas",36265.0,48,069
48070,"State House District 70 (2016), Texas",55574.0,48,070
48071,"State House District 71 (2016), Texas",39463.0,48,071
48072,"State House District 72 (2016), Texas",41850.0,48,072
48073,"State House District 73 (2016), Texas",54826.0,48,073
48074,"State House District 74 (2016), Texas",37459.0,48,074
48075,"State House District 75 (2016), Texas",43820.0,48,075
48076,"State House District 76 (2016), Texas",31481.0,48,076
48077,"State House District 77 (2016), Texas",28596.0,48,077
48078,"State House District 78 (2016), Texas",49028.0,48,078
48079,"State House District 79 (2016), Texas",50074.0,48,079
48080,"State House District 80 (2016), Texas",37562.0,48,080
48081,"State House District 81 (2016), Texas",54072.0,48,081
48082,"State House District 82 (2016), Texas",60901.0,48,082
48083,"State House District 83 (2016), Texas",46153.0,48,083
48084,"State House District 84 (2016), Texas",36773.0,48,084
48085,"State House District 85 (2016), Texas",47366.0,48,085
48086,"State House District 86 (2016), Texas",50194.0,48,086
48087,"State House District 87 (2016), Texas",40519.0,48,087
48088,"State House District 88 (2016), Texas",41305.0,48,088
48089,"State House District 89 (2016), Texas",66301.0,48,089
48090,"State House District 90 (2016), Texas",38630.0,48,090
48091,"State House District 91 (2016), Texas",52309.0,48,091
48092,"State House District 92 (2016), Texas",48706.0,48,092
48093,"State House District 93 (2016), Texas",54167.0,48,093
48094,"State House District 94 (2016), Texas",46911.0,48,094
48095,"State House District 95 (2016), Texas",40095.0,48,095
48096,"State House District 96 (2016), Texas",72044.0,48,096
48097,"State House District 97 (2016), Texas",51387.0,48,097
48098,"State House District 98 (2016), Texas",88573.0,48,098
48099,"State House District 99 (2016), Texas",55973.0,48,099
48100,"State House District 100 (2016), Texas",41880.0,48,100
48101,"State House District 101 (2016), Texas",49690.0,48,101
48102,"State House District 102 (2016), Texas",44268.0,48,102
48103,"State House District 103 (2016), Texas",40411.0,48,103
48104,"State House District 104 (2016), Texas",42563.0,48,104
48105,"State House District 105 (2016), Texas",50066.0,48,105
48106,"State House District 106 (2016), Texas",67281.0,48,106
48107,"State House District 107 (2016), Texas",45994.0,48,107
48108,"State House District 108 (2016), Texas",44637.0,48,108
48109,"State House District 109 (2016), Texas",46474.0,48,109
48110,"State House District 110 (2016), Texas",38145.0,48,110
48111,"State House District 111 (2016), Texas",48461.0,48,111
48112,"State House District 112 (2016), Texas",49176.0,48,112
48113,"State House District 113 (2016), Texas",51813.0,48,113
48114,"State House District 114 (2016), Texas",38218.0,48,114
48115,"State House District 115 (2016), Texas",50746.0,48,115
48116,"State House District 116 (2016), Texas",40377.0,48,116
48005,"State House District 5 (2016), Texas",40744.0,48,005
48006,"State House District 6 (2016), Texas",43649.0,48,006
48007,"State House District 7 (2016), Texas",40507.0,48,007
48008,"State House District 8 (2016), Texas",40164.0,48,008
48009,"State House District 9 (2016), Texas",41653.0,48,009
48010,"State House District 10 (2016), Texas",54135.0,48,010
48011,"State House District 11 (2016), Texas",38847.0,48,011
48012,"State House District 12 (2016), Texas",35572.0,48,012
48013,"State House District 13 (2016), Texas",48074.0,48,013
48014,"State House District 14 (2016), Texas",36696.0,48,014
48015,"State House District 15 (2016), Texas",70985.0,48,015
48016,"State House District 16 (2016), Texas",41552.0,48,016
48017,"State House District 17 (2016), Texas",46877.0,48,017
48018,"State House District 18 (2016), Texas",38916.0,48,018
48019,"State House District 19 (2016), Texas",39234.0,48,019
48020,"State House District 20 (2016), Texas",50663.0,48,020
48021,"State House District 21 (2016), Texas",50815.0,48,021
48022,"State House District 22 (2016), Texas",40711.0,48,022
48023,"State House District 23 (2016), Texas",42371.0,48,023
48024,"State House District 24 (2016), Texas",64955.0,48,024
48025,"State House District 25 (2016), Texas",51749.0,48,025
48026,"State House District 26 (2016), Texas",76696.0,48,026
48027,"State House District 27 (2016), Texas",54847.0,48,027
48028,"State House District 28 (2016), Texas",102233.0,48,028
48029,"State House District 29 (2016), Texas",73094.0,48,029
48030,"State House District 30 (2016), Texas",44686.0,48,030
48031,"State House District 31 (2016), Texas",31912.0,48,031
48032,"State House District 32 (2016), Texas",53101.0,48,032
48033,"State House District 33 (2016), Texas",63143.0,48,033
48034,"State House District 34 (2016), Texas",43818.0,48,034
48035,"State House District 35 (2016), Texas",29922.0,48,035
48036,"State House District 36 (2016), Texas",35478.0,48,036
48037,"State House District 37 (2016), Texas",28118.0,48,037
48038,"State House District 38 (2016), Texas",38319.0,48,038
48039,"State House District 39 (2016), Texas",32556.0,48,039
48040,"State House District 40 (2016), Texas",34334.0,48,040
48041,"State House District 41 (2016), Texas",43338.0,48,041
48042,"State House District 42 (2016), Texas",36797.0,48,042
48043,"State House District 43 (2016), Texas",41931.0,48,043
48044,"State House District 44 (2016), Texas",53652.0,48,044
48045,"State House District 45 (2016), Texas",51202.0,48,045
48046,"State House District 46 (2016), Texas",41141.0,48,046
48047,"State House District 47 (2016), Texas",89864.0,48,047
48048,"State House District 48 (2016), Texas",64309.0,48,048
48049,"State House District 49 (2016), Texas",45062.0,48,049
48050,"State House District 50 (2016), Texas",59316.0,48,050
48051,"State House District 51 (2016), Texas",41141.0,48,051
48052,"State House District 52 (2016), Texas",63082.0,48,052
48053,"State House District 53 (2016), Texas",47974.0,48,053
48054,"State House District 54 (2016), Texas",51143.0,48,054
48055,"State House District 55 (2016), Texas",42585.0,48,055
48056,"State House District 56 (2016), Texas",38745.0,48,056
48057,"State House District 57 (2016), Texas",37841.0,48,057
48058,"State House District 58 (2016), Texas",48808.0,48,058
48059,"State House District 59 (2016), Texas",40115.0,48,059
48060,"State House District 60 (2016), Texas",37689.0,48,060
48120,"State House District 120 (2016), Texas",40863.0,48,120
48121,"State House District 121 (2016), Texas",57048.0,48,121
48122,"State House District 122 (2016), Texas",82274.0,48,122
48123,"State House District 123 (2016), Texas",36349.0,48,123
48124,"State House District 124 (2016), Texas",51627.0,48,124
48125,"State House District 125 (2016), Texas",42688.0,48,125
48126,"State House District 126 (2016), Texas",53640.0,48,126
48127,"State House District 127 (2016), Texas",72112.0,48,127
48128,"State House District 128 (2016), Texas",63992.0,48,128
48129,"State House District 129 (2016), Texas",67717.0,48,129
48130,"State House District 130 (2016), Texas",67473.0,48,130
48131,"State House District 131 (2016), Texas",43091.0,48,131
48132,"State House District 132 (2016), Texas",67298.0,48,132
48133,"State House District 133 (2016), Texas",60517.0,48,133
48134,"State House District 134 (2016), Texas",74060.0,48,134
48135,"State House District 135 (2016), Texas",59190.0,48,135
48136,"State House District 136 (2016), Texas",69216.0,48,136
48137,"State House District 137 (2016), Texas",28356.0,48,137
48138,"State House District 138 (2016), Texas",49416.0,48,138
48139,"State House District 139 (2016), Texas",43942.0,48,139
48140,"State House District 140 (2016), Texas",37712.0,48,140
48141,"State House District 141 (2016), Texas",40508.0,48,141
48142,"State House District 142 (2016), Texas",45905.0,48,142
48143,"State House District 143 (2016), Texas",41309.0,48,143
48144,"State House District 144 (2016), Texas",43765.0,48,144
48145,"State House District 145 (2016), Texas",41477.0,48,145
48146,"State House District 146 (2016), Texas",36446.0,48,146
48147,"State House District 147 (2016), Texas",49022.0,48,147
48148,"State House District 148 (2016), Texas",36042.0,48,148
48149,"State House District 149 (2016), Texas",46436.0,48,149
48150,"State House District 150 (2016), Texas",66832.0,48,150
48001,"State House District 1 (2016), Texas",40567.0,48,001
48002,"State House District 2 (2016), Texas",37393.0,48,002
48003,"State House District 3 (2016), Texas",44143.0,48,003
48004,"State House District 4 (2016), Texas",46318.0,48,004
49054,"State House District 54 (2016), Utah",44551.0,49,054
49055,"State House District 55 (2016), Utah",45000.0,49,055
49056,"State House District 56 (2016), Utah",44176.0,49,056
49057,"State House District 57 (2016), Utah",67266.0,49,057
49058,"State House District 58 (2016), Utah",39828.0,49,058
49059,"State House District 59 (2016), Utah",40885.0,49,059
49060,"State House District 60 (2016), Utah",56212.0,49,060
49061,"State House District 61 (2016), Utah",41128.0,49,061
49062,"State House District 62 (2016), Utah",37448.0,49,062
49063,"State House District 63 (2016), Utah",22042.0,49,063
49064,"State House District 64 (2016), Utah",37470.0,49,064
49065,"State House District 65 (2016), Utah",56708.0,49,065
49066,"State House District 66 (2016), Utah",64583.0,49,066
49067,"State House District 67 (2016), Utah",45920.0,49,067
49068,"State House District 68 (2016), Utah",33537.0,49,068
49069,"State House District 69 (2016), Utah",35425.0,49,069
49070,"State House District 70 (2016), Utah",31458.0,49,070
49071,"State House District 71 (2016), Utah",40766.0,49,071
49072,"State House District 72 (2016), Utah",32813.0,49,072
49073,"State House District 73 (2016), Utah",40625.0,49,073
49074,"State House District 74 (2016), Utah",61277.0,49,074
49075,"State House District 75 (2016), Utah",36000.0,49,075
49001,"State House District 1 (2016), Utah",44918.0,49,001
49002,"State House District 2 (2016), Utah",66689.0,49,002
49003,"State House District 3 (2016), Utah",41007.0,49,003
49004,"State House District 4 (2016), Utah",34579.0,49,004
49005,"State House District 5 (2016), Utah",45676.0,49,005
49006,"State House District 6 (2016), Utah",68977.0,49,006
49007,"State House District 7 (2016), Utah",50426.0,49,007
49008,"State House District 8 (2016), Utah",46282.0,49,008
49009,"State House District 9 (2016), Utah",34240.0,49,009
49010,"State House District 10 (2016), Utah",36726.0,49,010
49011,"State House District 11 (2016), Utah",65117.0,49,011
49012,"State House District 12 (2016), Utah",75903.0,49,012
49013,"State House District 13 (2016), Utah",59257.0,49,013
49014,"State House District 14 (2016), Utah",50248.0,49,014
49015,"State House District 15 (2016), Utah",72439.0,49,015
49016,"State House District 16 (2016), Utah",56369.0,49,016
49017,"State House District 17 (2016), Utah",38750.0,49,017
49018,"State House District 18 (2016), Utah",70114.0,49,018
49019,"State House District 19 (2016), Utah",37917.0,49,019
49020,"State House District 20 (2016), Utah",55588.0,49,020
49021,"State House District 21 (2016), Utah",61058.0,49,021
49022,"State House District 22 (2016), Utah",53255.0,49,022
49023,"State House District 23 (2016), Utah",40300.0,49,023
49024,"State House District 24 (2016), Utah",29457.0,49,024
49025,"State House District 25 (2016), Utah",36592.0,49,025
49026,"State House District 26 (2016), Utah",35369.0,49,026
49027,"State House District 27 (2016), Utah",65952.0,49,027
49028,"State House District 28 (2016), Utah",64714.0,49,028
49029,"State House District 29 (2016), Utah",46290.0,49,029
49030,"State House District 30 (2016), Utah",60843.0,49,030
49031,"State House District 31 (2016), Utah",50712.0,49,031
49032,"State House District 32 (2016), Utah",94125.0,49,032
49033,"State House District 33 (2016), Utah",46338.0,49,033
49034,"State House District 34 (2016), Utah",37072.0,49,034
49035,"State House District 35 (2016), Utah",39779.0,49,035
