geoid,name,median,place,state
4806104,"Bayside town, Texas",36058.0,06104,48
4806128,"Baytown city, Texas",41503.0,06128,48
4806140,"Bayview town, Texas",75938.0,06140,48
4806200,"Beach City city, Texas",95000.0,06200,48
4806242,"Bear Creek village, Texas",61250.0,06242,48
4806272,"Beasley city, Texas",45583.0,06272,48
4807000,"Beaumont city, Texas",33446.0,07000,48
4807108,"Beckville city, Texas",17031.0,07108,48
4807132,"Bedford city, Texas",44563.0,07132,48
4807144,"Bedias city, Texas",,07144,48
4807156,"Bee Cave village, Texas",49432.0,07156,48
4807192,"Beeville city, Texas",26484.0,07192,48
4807300,"Bellaire city, Texas",88889.0,07300,48
4807396,"Bellevue city, Texas",,07396,48
4807408,"Bellmead city, Texas",34966.0,07408,48
4807420,"Bells town, Texas",,07420,48
4807432,"Bellville city, Texas",37569.0,07432,48
4807492,"Belton city, Texas",35932.0,07492,48
4807528,"Benavides city, Texas",32989.0,07528,48
4807552,"Benbrook city, Texas",51506.0,07552,48
4807636,"Benjamin city, Texas",,07636,48
4807852,"Berryville town, Texas",,07852,48
4807864,"Bertram city, Texas",27500.0,07864,48
4808104,"Beverly Hills city, Texas",31389.0,08104,48
4808128,"Bevil Oaks city, Texas",85000.0,08128,48
4808164,"Bigfoot CDP, Texas",,08164,48
4808212,"Big Lake city, Texas",50222.0,08212,48
4808224,"Big Sandy town, Texas",,08224,48
4808236,"Big Spring city, Texas",28980.0,08236,48
4808260,"Big Wells city, Texas",14111.0,08260,48
4808392,"Bishop city, Texas",28710.0,08392,48
4808398,"Bishop Hills town, Texas",2499.0,08398,48
4808410,"Bixby CDP, Texas",14032.0,08410,48
4808488,"Blackwell city, Texas",70750.0,08488,48
4808536,"Blanco city, Texas",32102.0,08536,48
4808596,"Blanket town, Texas",30500.0,08596,48
4808668,"Blessing CDP, Texas",13750.0,08668,48
4808752,"Bloomburg town, Texas",,08752,48
4808788,"Blooming Grove town, Texas",16544.0,08788,48
4808800,"Bloomington CDP, Texas",24744.0,08800,48
4808812,"Blossom city, Texas",31058.0,08812,48
4808830,"Blue Berry Hill CDP, Texas",29250.0,08830,48
4808860,"Blue Mound city, Texas",49063.0,08860,48
4808872,"Blue Ridge city, Texas",25417.0,08872,48
4808914,"Bluetown-Iglesia Antigua CDP, Texas",18654.0,08914,48
4809004,"Blum town, Texas",9500.0,09004,48
4809160,"Boerne city, Texas",42802.0,09160,48
4809172,"Bogata city, Texas",,09172,48
4809238,"Boling-Iago CDP, Texas",36250.0,09238,48
4809250,"Bolivar Peninsula CDP, Texas",7109.0,09250,48
4809328,"Bonham city, Texas",48804.0,09328,48
4809388,"Bonney village, Texas",42188.0,09388,48
4809448,"Booker town, Texas",45982.0,09448,48
4809556,"Borger city, Texas",32297.0,09556,48
4809598,"Botines CDP, Texas",77321.0,09598,48
4809628,"Bovina city, Texas",34167.0,09628,48
4809640,"Bowie city, Texas",30896.0,09640,48
4809658,"Box Canyon-Amistad CDP, Texas",24375.0,09658,48
4809748,"Boyd town, Texas",35625.0,09748,48
4809868,"Brackettville city, Texas",17146.0,09868,48
4809916,"Brady city, Texas",27000.0,09916,48
4810072,"Brazoria city, Texas",23688.0,10072,48
4810087,"Brazos Bend city, Texas",,10087,48
4810090,"Brazos Country city, Texas",46250.0,10090,48
4810132,"Breckenridge city, Texas",24115.0,10132,48
4810144,"Bremond city, Texas",,10144,48
4810156,"Brenham city, Texas",22277.0,10156,48
4810192,"Briar CDP, Texas",23269.0,10192,48
4810197,"Briarcliff village, Texas",46908.0,10197,48
4810216,"Briaroaks city, Texas",52083.0,10216,48
4810252,"Bridge City city, Texas",53080.0,10252,48
4810264,"Bridgeport city, Texas",47045.0,10264,48
4810384,"Broaddus town, Texas",,10384,48
4810528,"Bronte town, Texas",23309.0,10528,48
4810636,"Brookshire city, Texas",29638.0,10636,48
4810648,"Brookside Village city, Texas",48917.0,10648,48
4810708,"Browndell city, Texas",,10708,48
4810720,"Brownfield city, Texas",23594.0,10720,48
4810756,"Brownsboro city, Texas",30250.0,10756,48
4810768,"Brownsville city, Texas",27063.0,10768,48
4810780,"Brownwood city, Texas",29671.0,10780,48
4810828,"Bruceville-Eddy city, Texas",50074.0,10828,48
4810852,"Brundage CDP, Texas",,10852,48
4810876,"Bruni CDP, Texas",92827.0,10876,48
4810897,"Brushy Creek CDP, Texas",92174.0,10897,48
4810912,"Bryan city, Texas",32569.0,10912,48
4810960,"Bryson city, Texas",,10960,48
4810984,"Buchanan Dam CDP, Texas",22075.0,10984,48
4811020,"Buckholts town, Texas",17396.0,11020,48
4811080,"Buda city, Texas",87202.0,11080,48
4811116,"Buffalo city, Texas",24286.0,11116,48
4811128,"Buffalo Gap town, Texas",,11128,48
4811155,"Buffalo Springs village, Texas",26719.0,11155,48
4811212,"Bullard town, Texas",28864.0,11212,48
4811224,"Bulverde city, Texas",44423.0,11224,48
4811236,"Buna CDP, Texas",,11236,48
4811300,"Bunker Hill Village city, Texas",77708.0,11300,48
4811368,"Burkburnett city, Texas",27540.0,11368,48
4811380,"Burke city, Texas",93000.0,11380,48
4811428,"Burleson city, Texas",57421.0,11428,48
4811464,"Burnet city, Texas",28038.0,11464,48
4811536,"Burton town, Texas",,11536,48
4811626,"Butterfield CDP, Texas",,11626,48
4811644,"Byers city, Texas",,11644,48
4811656,"Bynum town, Texas",,11656,48
4811692,"Cactus city, Texas",27356.0,11692,48
4811716,"Caddo Mills city, Texas",,11716,48
4811836,"Caldwell city, Texas",34074.0,11836,48
4811968,"Callisburg city, Texas",,11968,48
4811992,"Calvert city, Texas",28125.0,11992,48
4812040,"Cameron city, Texas",23207.0,12040,48
4812045,"Cameron Park CDP, Texas",20687.0,12045,48
4812112,"Campbell city, Texas",37500.0,12112,48
4812334,"Camp Swift CDP, Texas",39327.0,12334,48
4812388,"Camp Wood city, Texas",37891.0,12388,48
4812412,"Canadian city, Texas",75479.0,12412,48
4812472,"Caney City town, Texas",,12472,48
4812496,"Canton city, Texas",30583.0,12496,48
4812502,"Cantu Addition CDP, Texas",10250.0,12502,48
4812508,"Canutillo CDP, Texas",31119.0,12508,48
4812532,"Canyon city, Texas",38167.0,12532,48
4812580,"Canyon Lake CDP, Texas",62656.0,12580,48
4812736,"Carbon town, Texas",28500.0,12736,48
4812895,"Carl's Corner town, Texas",18958.0,12895,48
4812916,"Carmine city, Texas",16250.0,12916,48
4812982,"Carrizo Hill CDP, Texas",23071.0,12982,48
4812988,"Carrizo Springs city, Texas",20660.0,12988,48
4813024,"Carrollton city, Texas",46089.0,13024,48
4813108,"Carthage city, Texas",54348.0,13108,48
4813198,"Cashion Community city, Texas",,13198,48
4813276,"Castle Hills city, Texas",72159.0,13276,48
4813312,"Castroville city, Texas",30893.0,13312,48
4813324,"Catarina CDP, Texas",55147.0,13324,48
4813492,"Cedar Hill city, Texas",54189.0,13492,48
4813552,"Cedar Park city, Texas",52163.0,13552,48
4813672,"Celeste city, Texas",,13672,48
4813684,"Celina city, Texas",41827.0,13684,48
4813732,"Center city, Texas",23883.0,13732,48
4813900,"Centerville city, Texas",,13900,48
4813972,"Central Gardens CDP, Texas",26656.0,13972,48
4814038,"Cesar Chavez CDP, Texas",25314.0,14038,48
4814224,"Chandler city, Texas",132500.0,14224,48
4814236,"Channelview CDP, Texas",43821.0,14236,48
4814260,"Channing city, Texas",46250.0,14260,48
4814404,"Charlotte city, Texas",26645.0,14404,48
4814584,"Chester town, Texas",,14584,48
4814620,"Chico city, Texas",44417.0,14620,48
4814668,"Childress city, Texas",17044.0,14668,48
4814680,"Chillicothe city, Texas",21250.0,14680,48
4814704,"China city, Texas",81250.0,14704,48
4814716,"China Grove town, Texas",81250.0,14716,48
4814776,"Chireno city, Texas",,14776,48
4814860,"Christine town, Texas",41389.0,14860,48
4814872,"Christoval CDP, Texas",25833.0,14872,48
4814885,"Chula Vista-Orason CDP, Texas",26964.0,14885,48
4814886,"Chula Vista-River Spur CDP, Texas",25978.0,14886,48
4814920,"Cibolo city, Texas",77204.0,14920,48
4814927,"Cienegas Terrace CDP, Texas",29112.0,14927,48
4814929,"Cinco Ranch CDP, Texas",110921.0,14929,48
4814986,"Circle D-KC Estates CDP, Texas",,14986,48
4815004,"Cisco city, Texas",24025.0,15004,48
4815028,"Citrus City CDP, Texas",13256.0,15028,48
4815112,"Clarendon city, Texas",29821.0,15112,48
4815160,"Clarksville city, Texas",37994.0,15160,48
4815172,"Clarksville City city, Texas",,15172,48
4815196,"Claude city, Texas",16630.0,15196,48
4815328,"Clear Lake Shores city, Texas",53482.0,15328,48
4815364,"Cleburne city, Texas",40586.0,15364,48
4815436,"Cleveland city, Texas",44531.0,15436,48
4815472,"Clifton city, Texas",27966.0,15472,48
4815544,"Clint town, Texas",40389.0,15544,48
4815628,"Cloverleaf CDP, Texas",35042.0,15628,48
4815652,"Clute city, Texas",38308.0,15652,48
4815676,"Clyde city, Texas",,15676,48
4815700,"Coahoma town, Texas",16484.0,15700,48
4815796,"Cockrell Hill city, Texas",28859.0,15796,48
4815820,"Coffee City town, Texas",,15820,48
4815892,"Coldspring city, Texas",,15892,48
4815916,"Coleman city, Texas",18103.0,15916,48
4815976,"College Station city, Texas",20699.0,15976,48
4815988,"Colleyville city, Texas",116538.0,15988,48
4816036,"Collinsville town, Texas",32321.0,16036,48
4816048,"Colmesneil city, Texas",,16048,48
4816120,"Colorado City city, Texas",32197.0,16120,48
4816168,"Columbus city, Texas",36750.0,16168,48
4816192,"Comanche city, Texas",36923.0,16192,48
4816204,"Combes town, Texas",25798.0,16204,48
4816216,"Combine city, Texas",46042.0,16216,48
4816228,"Comfort CDP, Texas",60384.0,16228,48
4816240,"Commerce city, Texas",31620.0,16240,48
4816252,"Como town, Texas",60795.0,16252,48
4816300,"Concepcion CDP, Texas",,16300,48
4816432,"Conroe city, Texas",35751.0,16432,48
4816468,"Converse city, Texas",50317.0,16468,48
4816540,"Cool city, Texas",,16540,48
4816552,"Coolidge town, Texas",51364.0,16552,48
4816564,"Cooper city, Texas",3333.0,16564,48
4816612,"Coppell city, Texas",75300.0,16612,48
4816624,"Copperas Cove city, Texas",44265.0,16624,48
4816636,"Copper Canyon town, Texas",110536.0,16636,48
4816696,"Corinth city, Texas",73958.0,16696,48
4817000,"Corpus Christi city, Texas",36555.0,17000,48
4817024,"Corral City town, Texas",,17024,48
4817036,"Corrigan town, Texas",38438.0,17036,48
4817060,"Corsicana city, Texas",26092.0,17060,48
4817200,"Cottonwood city, Texas",,17200,48
4817208,"Cottonwood Shores city, Texas",42656.0,17208,48
4817216,"Cotulla city, Texas",24473.0,17216,48
4817336,"Cove city, Texas",,17336,48
4817372,"Covington city, Texas",19028.0,17372,48
4817408,"Coyanosa CDP, Texas",12037.0,17408,48
4817426,"Coyote Acres CDP, Texas",24107.0,17426,48
4817504,"Crandall city, Texas",7431.0,17504,48
4817516,"Crane city, Texas",51518.0,17516,48
4817540,"Cranfills Gap city, Texas",6250.0,17540,48
4817564,"Crawford town, Texas",,17564,48
4817612,"Creedmoor city, Texas",27500.0,17612,48
4817648,"Cresson city, Texas",55625.0,17648,48
4817744,"Crockett city, Texas",32222.0,17744,48
4817756,"Crosby CDP, Texas",24570.0,17756,48
4817768,"Crosbyton city, Texas",28438.0,17768,48
4817811,"Cross Mountain CDP, Texas",118929.0,17811,48
4817816,"Cross Plains town, Texas",35809.0,17816,48
4817852,"Cross Roads town, Texas",30833.0,17852,48
4817917,"Cross Timber town, Texas",,17917,48
4817948,"Crowell city, Texas",9855.0,17948,48
4817960,"Crowley city, Texas",77585.0,17960,48
4818020,"Crystal City city, Texas",23292.0,18020,48
4818092,"Cuero city, Texas",32333.0,18092,48
4818104,"Cuevitas CDP, Texas",,18104,48
4818128,"Cumby city, Texas",,18128,48
4818134,"Cumings CDP, Texas",30625.0,18134,48
4818152,"Cuney town, Texas",,18152,48
4818224,"Cushing city, Texas",,18224,48
4818260,"Cut and Shoot city, Texas",48594.0,18260,48
4818464,"Daingerfield city, Texas",28603.0,18464,48
4818476,"Daisetta city, Texas",19063.0,18476,48
4818524,"Dalhart city, Texas",32768.0,18524,48
4819000,"Dallas city, Texas",32754.0,19000,48
4819084,"Dalworthington Gardens city, Texas",30469.0,19084,48
4819108,"Damon CDP, Texas",17083.0,19108,48
4819120,"Danbury city, Texas",20729.0,19120,48
4819288,"Darrouzett town, Texas",83750.0,19288,48
4819420,"Dawson town, Texas",,19420,48
4819432,"Dayton city, Texas",33906.0,19432,48
4819435,"Dayton Lakes city, Texas",,19435,48
4819456,"Dean city, Texas",125781.0,19456,48
4819528,"Decatur city, Texas",45665.0,19528,48
4819570,"deCordova city, Texas",24476.0,19570,48
4819624,"Deer Park city, Texas",51680.0,19624,48
4819648,"De Kalb city, Texas",53125.0,19648,48
4819672,"De Leon city, Texas",24063.0,19672,48
4819708,"Dell City city, Texas",29712.0,19708,48
4819714,"Del Mar Heights CDP, Texas",2499.0,19714,48
4819792,"Del Rio city, Texas",27606.0,19792,48
4819810,"Del Sol-Loma Linda CDP, Texas",27292.0,19810,48
4819900,"Denison city, Texas",40903.0,19900,48
4819972,"Denton city, Texas",33294.0,19972,48
4819984,"Denver City town, Texas",43594.0,19984,48
4820020,"Deport city, Texas",,20020,48
4820092,"DeSoto city, Texas",52146.0,20092,48
4820128,"Detroit town, Texas",,20128,48
4820140,"Devers city, Texas",33295.0,20140,48
4820152,"Devine city, Texas",24359.0,20152,48
4820212,"Deweyville CDP, Texas",,20212,48
4820308,"Diboll city, Texas",38125.0,20308,48
4820332,"Dickens city, Texas",40417.0,20332,48
4820344,"Dickinson city, Texas",43646.0,20344,48
4820428,"Dilley city, Texas",32012.0,20428,48
4820464,"Dimmitt city, Texas",27637.0,20464,48
4820540,"DISH town, Texas",,20540,48
4820680,"Dodd City town, Texas",,20680,48
4820716,"Dodson town, Texas",18750.0,20716,48
4820734,"Doffing CDP, Texas",35000.0,20734,48
4820848,"Domino town, Texas",,20848,48
4820884,"Donna city, Texas",22576.0,20884,48
4820926,"Doolittle CDP, Texas",14583.0,20926,48
4820932,"Dorchester town, Texas",,20932,48
4821028,"Double Oak town, Texas",121750.0,21028,48
4821112,"Douglassville town, Texas",,21112,48
4821283,"Doyle CDP, Texas",,21283,48
4821424,"Dripping Springs city, Texas",45313.0,21424,48
4821436,"Driscoll city, Texas",40139.0,21436,48
4821484,"Dublin city, Texas",31282.0,21484,48
4821556,"Dumas city, Texas",41404.0,21556,48
4821628,"Duncanville city, Texas",45400.0,21628,48
4821844,"Eagle Lake city, Texas",32569.0,21844,48
4821892,"Eagle Pass city, Texas",29859.0,21892,48
4821904,"Early city, Texas",54514.0,21904,48
4821928,"Earth city, Texas",23056.0,21928,48
4821988,"East Bernard city, Texas",38750.0,21988,48
4822132,"Eastland city, Texas",23731.0,22132,48
4822168,"East Mountain city, Texas",50000.0,22168,48
4822192,"Easton city, Texas",17361.0,22192,48
4822276,"East Tawakoni city, Texas",,22276,48
4822516,"Ector city, Texas",,22516,48
4822528,"Edcouch city, Texas",23427.0,22528,48
4822552,"Eden city, Texas",59500.0,22552,48
4822588,"Edgecliff Village town, Texas",54500.0,22588,48
4822594,"Edgewater-Paisano CDP, Texas",,22594,48
4822612,"Edgewood town, Texas",21875.0,22612,48
4822660,"Edinburg city, Texas",34583.0,22660,48
4822708,"Edmonson town, Texas",18333.0,22708,48
4822720,"Edna city, Texas",33750.0,22720,48
4822744,"Edom city, Texas",22250.0,22744,48
4822768,"Edroy CDP, Texas",45000.0,22768,48
4822810,"Eidson Road CDP, Texas",22104.0,22810,48
4822840,"Elbert CDP, Texas",,22840,48
4822858,"El Camino Angosto CDP, Texas",27946.0,22858,48
4822864,"El Campo city, Texas",36563.0,22864,48
4822905,"El Cenizo city, Texas",18587.0,22905,48
4822960,"Eldorado city, Texas",40781.0,22960,48
4822984,"Electra city, Texas",41582.0,22984,48
4823044,"Elgin city, Texas",41977.0,23044,48
4823080,"El Indio CDP, Texas",16339.0,23080,48
4823140,"Elkhart town, Texas",76204.0,23140,48
4823164,"El Lago city, Texas",,23164,48
4823254,"Elm Creek CDP, Texas",32143.0,23254,48
4823272,"Elmendorf city, Texas",48750.0,23272,48
4824000,"El Paso city, Texas",31686.0,24000,48
4824018,"El Refugio CDP, Texas",12148.0,24018,48
4824036,"Elsa city, Texas",18831.0,24036,48
4824168,"Emhouse town, Texas",,24168,48
4824216,"Emory city, Texas",9762.0,24216,48
4824223,"Encantada-Ranchito-El Calaboz CDP, Texas",25988.0,24223,48
4824228,"Enchanted Oaks town, Texas",165625.0,24228,48
4824240,"Encinal city, Texas",23958.0,24240,48
4824252,"Encino CDP, Texas",27212.0,24252,48
4824348,"Ennis city, Texas",34417.0,24348,48
4824552,"Escobares city, Texas",12628.0,24552,48
4824636,"Estelline town, Texas",,24636,48
4824768,"Euless city, Texas",41387.0,24768,48
4824816,"Eureka city, Texas",,24816,48
4824828,"Eustace city, Texas",38333.0,24828,48
4824840,"Evadale CDP, Texas",,24840,48
4824864,"Evant town, Texas",2499.0,24864,48
4824912,"Everman city, Texas",44110.0,24912,48
4825032,"Fabens CDP, Texas",20106.0,25032,48
4825068,"Fairchilds village, Texas",47813.0,25068,48
4825104,"Fairfield city, Texas",55769.0,25104,48
4825168,"Fair Oaks Ranch city, Texas",124559.0,25168,48
4825224,"Fairview town, Texas",53333.0,25224,48
4825344,"Falcon Heights CDP, Texas",13636.0,25344,48
4825348,"Falcon Lake Estates CDP, Texas",62645.0,25348,48
4825352,"Falcon Mesa CDP, Texas",45826.0,25352,48
4825356,"Falcon Village CDP, Texas",,25356,48
4825368,"Falfurrias city, Texas",18389.0,25368,48
4825392,"Falls City city, Texas",17361.0,25392,48
4825398,"Falman-County Acres CDP, Texas",,25398,48
4825452,"Farmers Branch city, Texas",40909.0,25452,48
4825488,"Farmersville city, Texas",37841.0,25488,48
4825548,"Farwell city, Texas",25875.0,25548,48
4825572,"Fate city, Texas",90040.0,25572,48
4825644,"Fayetteville city, Texas",,25644,48
4825656,"Faysville CDP, Texas",,25656,48
4825752,"Ferris city, Texas",31875.0,25752,48
4825795,"Fifth Street CDP, Texas",35833.0,25795,48
4826028,"Flatonia town, Texas",34432.0,26028,48
4826136,"Florence city, Texas",44643.0,26136,48
4826160,"Floresville city, Texas",22222.0,26160,48
4826220,"Flowella CDP, Texas",13587.0,26220,48
4826232,"Flower Mound town, Texas",98962.0,26232,48
4826268,"Floydada city, Texas",15455.0,26268,48
4826328,"Follett city, Texas",46250.0,26328,48
4826544,"Forest Hill city, Texas",38854.0,26544,48
4826604,"Forney city, Texas",68500.0,26604,48
4826640,"Forsan city, Texas",,26640,48
4826664,"Fort Bliss CDP, Texas",43462.0,26664,48
4826688,"Fort Davis CDP, Texas",27868.0,26688,48
4826724,"Fort Hancock CDP, Texas",15952.0,26724,48
4826736,"Fort Hood CDP, Texas",35455.0,26736,48
4826808,"Fort Stockton city, Texas",33345.0,26808,48
4827000,"Fort Worth city, Texas",37658.0,27000,48
4827102,"Four Corners CDP, Texas",60417.0,27102,48
4827144,"Fowlerton CDP, Texas",,27144,48
4827288,"Franklin city, Texas",53750.0,27288,48
4827300,"Frankston town, Texas",,27300,48
4827348,"Fredericksburg city, Texas",34808.0,27348,48
4827420,"Freeport city, Texas",47139.0,27420,48
4827432,"Freer city, Texas",26179.0,27432,48
4827540,"Fresno CDP, Texas",42125.0,27540,48
4827648,"Friendswood city, Texas",61598.0,27648,48
4827660,"Friona city, Texas",35598.0,27660,48
4827684,"Frisco city, Texas",67070.0,27684,48
4827696,"Fritch city, Texas",63257.0,27696,48
4827744,"Fronton CDP, Texas",18000.0,27744,48
4827768,"Frost city, Texas",22679.0,27768,48
4827804,"Fruitvale city, Texas",,27804,48
4827876,"Fulshear city, Texas",36042.0,27876,48
4827888,"Fulton town, Texas",29219.0,27888,48
4827984,"Gainesville city, Texas",37572.0,27984,48
4827996,"Galena Park city, Texas",29230.0,27996,48
4828008,"Gallatin city, Texas",48214.0,28008,48
4828068,"Galveston city, Texas",33472.0,28068,48
4828080,"Ganado city, Texas",42031.0,28080,48
4828128,"Garceno CDP, Texas",16033.0,28128,48
4828200,"Gardendale CDP, Texas",,28200,48
4828248,"Garden Ridge city, Texas",126375.0,28248,48
4828320,"Garfield CDP, Texas",67525.0,28320,48
4829000,"Garland city, Texas",44232.0,29000,48
4829036,"Garrett town, Texas",33472.0,29036,48
4829060,"Garrison city, Texas",,29060,48
4829108,"Gary City town, Texas",,29108,48
4829168,"Gatesville city, Texas",30577.0,29168,48
4829336,"Georgetown city, Texas",47668.0,29336,48
4829348,"George West city, Texas",21649.0,29348,48
4829384,"Geronimo CDP, Texas",39013.0,29384,48
4829408,"Gholson city, Texas",36750.0,29408,48
4829432,"Giddings city, Texas",35236.0,29432,48
4829564,"Gilmer city, Texas",39602.0,29564,48
4829612,"Girard CDP, Texas",,29612,48
4829660,"Gladewater city, Texas",8472.0,29660,48
4829840,"Glenn Heights city, Texas",42035.0,29840,48
4829876,"Glen Rose city, Texas",18162.0,29876,48
4829972,"Godley city, Texas",23056.0,29972,48
4830044,"Goldsmith city, Texas",14306.0,30044,48
4830056,"Goldthwaite city, Texas",21708.0,30056,48
4830080,"Goliad city, Texas",31574.0,30080,48
4830092,"Golinda city, Texas",91250.0,30092,48
4830116,"Gonzales city, Texas",31863.0,30116,48
4830188,"Goodlow city, Texas",,30188,48
4830224,"Goodrich city, Texas",28864.0,30224,48
4830272,"Gordon city, Texas",38036.0,30272,48
4830296,"Goree city, Texas",38333.0,30296,48
4830308,"Gorman city, Texas",23650.0,30308,48
4830380,"Graford city, Texas",,30380,48
4830392,"Graham city, Texas",30833.0,30392,48
4830416,"Granbury city, Texas",31797.0,30416,48
4830422,"Grand Acres CDP, Texas",,30422,48
4830440,"Grandfalls town, Texas",41250.0,30440,48
4830464,"Grand Prairie city, Texas",43567.0,30464,48
4830476,"Grand Saline city, Texas",23897.0,30476,48
4830512,"Grandview city, Texas",27284.0,30512,48
4830548,"Granger city, Texas",25938.0,30548,48
4830584,"Granite Shoals city, Texas",53194.0,30584,48
4830608,"Granjeno city, Texas",18750.0,30608,48
4830629,"Grape Creek CDP, Texas",24063.0,30629,48
4830632,"Grapeland city, Texas",137679.0,30632,48
4830644,"Grapevine city, Texas",38653.0,30644,48
4830752,"Grays Prairie village, Texas",68750.0,30752,48
4830806,"Greatwood CDP, Texas",127125.0,30806,48
4830890,"Green Valley Farms CDP, Texas",30278.0,30890,48
4830920,"Greenville city, Texas",30043.0,30920,48
4831064,"Gregory city, Texas",29181.0,31064,48
4831100,"Grey Forest city, Texas",84167.0,31100,48
4831280,"Groesbeck city, Texas",35625.0,31280,48
4831292,"Groom town, Texas",200125.0,31292,48
4831328,"Groves city, Texas",47500.0,31328,48
4831340,"Groveton city, Texas",36528.0,31340,48
4831412,"Gruver city, Texas",41339.0,31412,48
4831484,"Guerra CDP, Texas",,31484,48
4831592,"Gun Barrel City city, Texas",30104.0,31592,48
4831616,"Gunter city, Texas",57500.0,31616,48
4831628,"Gustine town, Texas",20000.0,31628,48
4831715,"Hackberry town, Texas",37083.0,31715,48
4831820,"Hale Center city, Texas",29327.0,31820,48
4831868,"Hallettsville city, Texas",39375.0,31868,48
4831880,"Hallsburg city, Texas",12143.0,31880,48
4831904,"Hallsville city, Texas",132768.0,31904,48
4831928,"Haltom City city, Texas",33906.0,31928,48
4831952,"Hamilton city, Texas",38674.0,31952,48
4831964,"Hamlin city, Texas",38125.0,31964,48
4832156,"Happy town, Texas",20000.0,32156,48
4832240,"Hardin city, Texas",,32240,48
4832312,"Harker Heights city, Texas",39616.0,32312,48
4832372,"Harlingen city, Texas",27939.0,32372,48
4832456,"Harper CDP, Texas",,32456,48
4832576,"Hart city, Texas",25735.0,32576,48
4832612,"Hartley CDP, Texas",27188.0,32612,48
4832696,"Haskell city, Texas",31510.0,32696,48
4832720,"Haslet city, Texas",96875.0,32720,48
4832792,"Havana CDP, Texas",19271.0,32792,48
4832810,"Hawk Cove city, Texas",,32810,48
4832816,"Hawkins city, Texas",98750.0,32816,48
4832840,"Hawley city, Texas",,32840,48
4832906,"Hays city, Texas",93750.0,32906,48
4832972,"Hearne city, Texas",34058.0,32972,48
4832984,"Heath city, Texas",99310.0,32984,48
4833008,"Hebbronville CDP, Texas",32313.0,33008,48
4833020,"Hebron town, Texas",2499.0,33020,48
4833044,"Hedley city, Texas",75179.0,33044,48
4833068,"Hedwig Village city, Texas",65568.0,33068,48
4833092,"Heidelberg CDP, Texas",18906.0,33092,48
4833146,"Helotes city, Texas",100946.0,33146,48
4833188,"Hemphill city, Texas",22143.0,33188,48
4833200,"Hempstead city, Texas",32038.0,33200,48
4833212,"Henderson city, Texas",44868.0,33212,48
4833284,"Henrietta city, Texas",,33284,48
4833320,"Hereford city, Texas",34471.0,33320,48
4833356,"Hermleigh CDP, Texas",40682.0,33356,48
4833428,"Hewitt city, Texas",46773.0,33428,48
4833476,"Hickory Creek town, Texas",101250.0,33476,48
4833548,"Hico city, Texas",21969.0,33548,48
4833560,"Hidalgo city, Texas",28496.0,33560,48
4833578,"Hideaway city, Texas",,33578,48
4833608,"Higgins city, Texas",54375.0,33608,48
4833794,"Highland Haven city, Texas",,33794,48
4833824,"Highland Park town, Texas",53219.0,33824,48
4833836,"Highlands CDP, Texas",36705.0,33836,48
4833848,"Highland Village city, Texas",120521.0,33848,48
4833968,"Hill Country Village city, Texas",250001.0,33968,48
4833980,"Hillcrest village, Texas",86563.0,33980,48
4834088,"Hillsboro city, Texas",23404.0,34088,48
4834130,"Hilltop CDP, Texas",34769.0,34130,48
4834148,"Hilshire Village city, Texas",196250.0,34148,48
4834220,"Hitchcock city, Texas",40117.0,34220,48
4834502,"Holiday Lakes town, Texas",21932.0,34502,48
4834508,"Holland town, Texas",28214.0,34508,48
4834532,"Holliday city, Texas",,34532,48
4834628,"Hollywood Park town, Texas",53594.0,34628,48
4834671,"Homestead Meadows North CDP, Texas",25285.0,34671,48
4834673,"Homestead Meadows South CDP, Texas",29974.0,34673,48
4834676,"Hondo city, Texas",32740.0,34676,48
4834700,"Honey Grove city, Texas",21603.0,34700,48
4834736,"Hooks city, Texas",,34736,48
4834832,"Horizon City city, Texas",48092.0,34832,48
4834862,"Horseshoe Bay city, Texas",54565.0,34862,48
4835000,"Houston city, Texas",33900.0,35000,48
4835072,"Howardwick city, Texas",36944.0,35072,48
4835084,"Howe town, Texas",52292.0,35084,48
4835180,"Hubbard city, Texas",15893.0,35180,48
4835228,"Hudson city, Texas",21618.0,35228,48
4835253,"Hudson Bend CDP, Texas",40513.0,35253,48
4835254,"Hudson Oaks city, Texas",178517.0,35254,48
4835300,"Hughes Springs city, Texas",26250.0,35300,48
4835348,"Humble city, Texas",48018.0,35348,48
4835420,"Hungerford CDP, Texas",,35420,48
4835480,"Hunters Creek Village city, Texas",207115.0,35480,48
4835492,"Huntington city, Texas",88583.0,35492,48
4835528,"Huntsville city, Texas",28073.0,35528,48
4835576,"Hurst city, Texas",38365.0,35576,48
4835612,"Hutchins city, Texas",34444.0,35612,48
4835624,"Hutto city, Texas",56094.0,35624,48
4835636,"Huxley city, Texas",,35636,48
4835732,"Idalou city, Texas",37899.0,35732,48
4835816,"Impact town, Texas",9643.0,35816,48
4835828,"Imperial CDP, Texas",28409.0,35828,48
4835915,"Indian Hills CDP, Texas",16108.0,35915,48
4835918,"Indian Lake town, Texas",26635.0,35918,48
4835984,"Industry city, Texas",,35984,48
4835996,"Inez CDP, Texas",42440.0,35996,48
4836008,"Ingleside city, Texas",54914.0,36008,48
4836020,"Ingleside on the Bay city, Texas",59583.0,36020,48
4836032,"Ingram city, Texas",35417.0,36032,48
4836068,"Iola city, Texas",30000.0,36068,48
