geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,place,state
5329255,"Hamilton town, Washington",77.0,12.0,0.0,10.0,9.0,0.0,5.0,0.0,5.0,3.0,13.0,7.0,8.0,2.0,3.0,0.0,0.0,29255,53
5329430,"Hansville CDP, Washington",1689.0,110.0,72.0,31.0,74.0,70.0,41.0,46.0,45.0,117.0,210.0,78.0,217.0,285.0,136.0,129.0,28.0,29430,53
5329710,"Harrah town, Washington",177.0,11.0,4.0,3.0,4.0,15.0,18.0,13.0,8.0,14.0,19.0,27.0,23.0,11.0,4.0,3.0,0.0,29710,53
5329745,"Harrington city, Washington",154.0,13.0,14.0,12.0,6.0,16.0,9.0,5.0,0.0,6.0,9.0,19.0,27.0,7.0,3.0,3.0,5.0,29745,53
5329920,"Hartline town, Washington",68.0,7.0,1.0,2.0,6.0,0.0,3.0,9.0,0.0,5.0,10.0,5.0,17.0,3.0,0.0,0.0,0.0,29920,53
5330030,"Hat Island CDP, Washington",21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,30030,53
5330060,"Hatton town, Washington",35.0,6.0,4.0,1.0,1.0,10.0,0.0,1.0,1.0,0.0,2.0,4.0,3.0,0.0,0.0,1.0,1.0,30060,53
5330305,"Hazel Dell CDP, Washington",7912.0,442.0,384.0,466.0,436.0,438.0,437.0,375.0,392.0,366.0,697.0,1008.0,1087.0,558.0,343.0,366.0,117.0,30305,53
5330690,"Herron Island CDP, Washington",40.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,30690,53
5330750,"High Bridge CDP, Washington",1056.0,43.0,0.0,0.0,0.0,10.0,9.0,32.0,33.0,0.0,75.0,108.0,185.0,149.0,163.0,114.0,135.0,30750,53
5331495,"Hobart CDP, Washington",2441.0,113.0,91.0,47.0,30.0,22.0,82.0,99.0,52.0,89.0,70.0,244.0,416.0,347.0,279.0,217.0,243.0,31495,53
5331530,"Hockinson CDP, Washington",1656.0,7.0,33.0,60.0,28.0,13.0,6.0,46.0,78.0,52.0,129.0,284.0,305.0,162.0,149.0,178.0,126.0,31530,53
5331540,"Hogans Corner CDP, Washington",13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,31540,53
5331985,"Home CDP, Washington",633.0,60.0,8.0,13.0,6.0,21.0,35.0,30.0,16.0,51.0,105.0,46.0,101.0,53.0,25.0,21.0,42.0,31985,53
5332125,"Hoodsport CDP, Washington",278.0,96.0,0.0,0.0,0.0,16.0,0.0,0.0,49.0,53.0,20.0,30.0,14.0,0.0,0.0,0.0,0.0,32125,53
5332300,"Hoquiam city, Washington",3554.0,450.0,263.0,193.0,278.0,304.0,235.0,128.0,136.0,214.0,325.0,420.0,203.0,221.0,42.0,54.0,88.0,32300,53
5332650,"Humptulips CDP, Washington",99.0,0.0,0.0,3.0,24.0,0.0,8.0,2.0,9.0,0.0,5.0,45.0,3.0,0.0,0.0,0.0,0.0,32650,53
5332755,"Hunts Point town, Washington",173.0,10.0,3.0,0.0,2.0,3.0,1.0,2.0,6.0,0.0,10.0,10.0,10.0,21.0,3.0,14.0,78.0,32755,53
5333000,"Ilwaco city, Washington",455.0,22.0,61.0,53.0,28.0,39.0,40.0,38.0,13.0,7.0,36.0,62.0,14.0,21.0,9.0,8.0,4.0,33000,53
5333105,"Inchelium CDP, Washington",191.0,38.0,28.0,16.0,15.0,20.0,7.0,17.0,13.0,0.0,15.0,7.0,10.0,2.0,3.0,0.0,0.0,33105,53
5333175,"Index town, Washington",68.0,4.0,2.0,2.0,0.0,3.0,3.0,0.0,6.0,0.0,13.0,10.0,9.0,4.0,8.0,2.0,2.0,33175,53
5333280,"Indianola CDP, Washington",1397.0,66.0,39.0,38.0,64.0,63.0,44.0,70.0,63.0,51.0,123.0,134.0,241.0,157.0,98.0,87.0,59.0,33280,53
5333560,"Ione town, Washington",177.0,8.0,27.0,11.0,12.0,5.0,0.0,13.0,3.0,19.0,25.0,20.0,13.0,16.0,3.0,2.0,0.0,33560,53
5333805,"Issaquah city, Washington",14291.0,671.0,321.0,271.0,341.0,380.0,401.0,643.0,356.0,350.0,603.0,1288.0,1917.0,1620.0,1296.0,1560.0,2273.0,33805,53
5333890,"Jamestown CDP, Washington",160.0,42.0,0.0,28.0,18.0,0.0,0.0,0.0,0.0,0.0,17.0,30.0,25.0,0.0,0.0,0.0,0.0,33890,53
5334470,"Junction City CDP, Washington",9.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34470,53
5334575,"Kahlotus city, Washington",83.0,0.0,5.0,4.0,0.0,3.0,11.0,12.0,5.0,14.0,8.0,16.0,0.0,5.0,0.0,0.0,0.0,34575,53
5334645,"Kalama city, Washington",1014.0,35.0,65.0,35.0,22.0,87.0,28.0,64.0,17.0,69.0,136.0,73.0,106.0,137.0,66.0,48.0,26.0,34645,53
5334890,"Kapowsin CDP, Washington",98.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,41.0,8.0,9.0,0.0,0.0,34890,53
5334915,"Kayak Point CDP, Washington",620.0,7.0,7.0,9.0,9.0,54.0,0.0,12.0,0.0,7.0,53.0,47.0,87.0,92.0,110.0,96.0,30.0,34915,53
5334960,"Keller CDP, Washington",73.0,34.0,2.0,5.0,3.0,4.0,1.0,0.0,3.0,0.0,4.0,7.0,6.0,2.0,2.0,0.0,0.0,34960,53
5335065,"Kelso city, Washington",4495.0,641.0,315.0,180.0,507.0,364.0,270.0,348.0,261.0,149.0,445.0,325.0,280.0,219.0,117.0,56.0,18.0,35065,53
5335135,"Kendall CDP, Washington",58.0,0.0,0.0,0.0,0.0,12.0,0.0,17.0,16.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,35135,53
5335170,"Kenmore city, Washington",8227.0,391.0,173.0,157.0,266.0,184.0,137.0,240.0,267.0,233.0,470.0,704.0,1213.0,1081.0,749.0,979.0,983.0,35170,53
5335275,"Kennewick city, Washington",27824.0,1797.0,1405.0,1291.0,2302.0,1254.0,1123.0,1684.0,1365.0,1056.0,2338.0,2881.0,3802.0,2275.0,1227.0,1087.0,937.0,35275,53
5335415,"Kent city, Washington",42802.0,2593.0,1628.0,1732.0,1682.0,1899.0,2252.0,1844.0,1941.0,1904.0,3579.0,4625.0,5419.0,4274.0,2838.0,2792.0,1800.0,35415,53
5335450,"Ketron Island CDP, Washington",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35450,53
5335485,"Kettle Falls city, Washington",670.0,53.0,62.0,62.0,68.0,25.0,38.0,31.0,14.0,19.0,52.0,100.0,80.0,45.0,16.0,5.0,0.0,35485,53
5335555,"Key Center CDP, Washington",1323.0,65.0,116.0,9.0,36.0,99.0,59.0,44.0,47.0,64.0,60.0,193.0,143.0,167.0,54.0,107.0,60.0,35555,53
5335625,"Keyport CDP, Washington",189.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,25.0,0.0,59.0,9.0,35.0,9.0,28.0,0.0,8.0,35625,53
5335870,"Kingston CDP, Washington",899.0,13.0,92.0,54.0,11.0,56.0,77.0,11.0,113.0,32.0,44.0,56.0,195.0,30.0,47.0,68.0,0.0,35870,53
5335940,"Kirkland city, Washington",35511.0,1329.0,750.0,783.0,818.0,843.0,968.0,1154.0,1300.0,1062.0,1804.0,2914.0,4546.0,5223.0,2755.0,4204.0,5058.0,35940,53
5336045,"Kittitas city, Washington",487.0,18.0,19.0,35.0,32.0,41.0,36.0,36.0,34.0,6.0,66.0,59.0,67.0,34.0,4.0,0.0,0.0,36045,53
5336115,"Klickitat CDP, Washington",162.0,23.0,11.0,22.0,6.0,7.0,29.0,20.0,2.0,3.0,9.0,12.0,8.0,6.0,4.0,0.0,0.0,36115,53
5336395,"Krupp town, Washington",26.0,14.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,36395,53
5336710,"La Center city, Washington",1023.0,29.0,20.0,14.0,10.0,28.0,31.0,21.0,51.0,31.0,62.0,145.0,216.0,118.0,78.0,100.0,69.0,36710,53
5336745,"Lacey city, Washington",18010.0,914.0,444.0,772.0,594.0,722.0,1040.0,727.0,1151.0,736.0,2014.0,2379.0,2796.0,1529.0,1055.0,850.0,287.0,36745,53
5336780,"La Conner town, Washington",379.0,27.0,29.0,27.0,35.0,13.0,21.0,8.0,43.0,6.0,29.0,72.0,34.0,15.0,4.0,13.0,3.0,36780,53
5336850,"LaCrosse town, Washington",155.0,8.0,16.0,8.0,12.0,13.0,4.0,8.0,21.0,6.0,15.0,14.0,9.0,4.0,6.0,5.0,6.0,36850,53
5336920,"La Grande CDP, Washington",62.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,36920,53
5337077,"Lake Bosworth CDP, Washington",296.0,13.0,0.0,18.0,0.0,9.0,0.0,5.0,26.0,0.0,22.0,52.0,56.0,39.0,13.0,11.0,32.0,37077,53
5337100,"Lake Cassidy CDP, Washington",1172.0,64.0,8.0,16.0,17.0,28.0,10.0,56.0,49.0,10.0,43.0,184.0,166.0,169.0,190.0,100.0,62.0,37100,53
5337105,"Lake Cavanaugh CDP, Washington",93.0,0.0,0.0,0.0,0.0,0.0,17.0,7.0,0.0,0.0,8.0,8.0,31.0,14.0,8.0,0.0,0.0,37105,53
5337270,"Lake Forest Park city, Washington",5202.0,157.0,127.0,150.0,151.0,160.0,128.0,139.0,82.0,121.0,332.0,399.0,746.0,571.0,423.0,745.0,771.0,37270,53
5337287,"Lake Goodwin CDP, Washington",1455.0,50.0,10.0,20.0,42.0,90.0,39.0,42.0,28.0,82.0,194.0,182.0,230.0,187.0,59.0,116.0,84.0,37287,53
5337345,"Lake Holm CDP, Washington",1201.0,67.0,0.0,0.0,29.0,31.0,0.0,49.0,20.0,34.0,103.0,111.0,188.0,90.0,214.0,83.0,182.0,37345,53
5337415,"Lake Ketchum CDP, Washington",440.0,14.0,0.0,0.0,66.0,15.0,22.0,34.0,0.0,32.0,13.0,14.0,93.0,12.0,26.0,78.0,21.0,37415,53
5337420,"Lakeland North CDP, Washington",4258.0,118.0,79.0,69.0,140.0,124.0,131.0,86.0,318.0,149.0,398.0,548.0,806.0,472.0,228.0,339.0,253.0,37420,53
5337430,"Lakeland South CDP, Washington",4558.0,67.0,120.0,74.0,169.0,119.0,126.0,205.0,183.0,165.0,505.0,455.0,784.0,445.0,625.0,307.0,209.0,37430,53
5337526,"Lake McMurray CDP, Washington",55.0,5.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,5.0,11.0,10.0,5.0,5.0,5.0,0.0,37526,53
5337538,"Lake Marcel-Stillwater CDP, Washington",484.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,18.0,0.0,36.0,54.0,106.0,15.0,142.0,97.0,37538,53
5337567,"Lake Morton-Berrydale CDP, Washington",3994.0,133.0,53.0,39.0,69.0,92.0,162.0,73.0,113.0,214.0,197.0,360.0,625.0,542.0,428.0,549.0,345.0,37567,53
5337672,"Lake Roesiger CDP, Washington",356.0,0.0,0.0,14.0,0.0,13.0,0.0,0.0,0.0,13.0,17.0,113.0,91.0,44.0,17.0,0.0,34.0,37672,53
5337830,"Lake Shore CDP, Washington",2527.0,29.0,33.0,48.0,117.0,73.0,108.0,60.0,173.0,98.0,338.0,278.0,393.0,291.0,113.0,181.0,194.0,37830,53
5337900,"Lake Stevens city, Washington",10322.0,392.0,172.0,308.0,224.0,272.0,256.0,283.0,381.0,363.0,702.0,1409.0,1799.0,1523.0,936.0,909.0,393.0,37900,53
5337917,"Lake Stickney CDP, Washington",3066.0,188.0,100.0,116.0,87.0,59.0,83.0,61.0,209.0,216.0,252.0,227.0,346.0,559.0,205.0,224.0,134.0,37917,53
5337920,"Lake Tapps CDP, Washington",4565.0,76.0,123.0,50.0,81.0,72.0,88.0,136.0,129.0,92.0,308.0,452.0,528.0,685.0,543.0,664.0,538.0,37920,53
5337926,"Lakeview CDP, Washington",426.0,17.0,41.0,34.0,69.0,36.0,0.0,11.0,89.0,19.0,15.0,21.0,51.0,0.0,17.0,0.0,6.0,37926,53
5338038,"Lakewood city, Washington",24369.0,2187.0,1350.0,1452.0,1807.0,1721.0,1317.0,1169.0,1128.0,1129.0,2048.0,2268.0,2818.0,1571.0,1039.0,707.0,658.0,38038,53
5338215,"Lamont town, Washington",33.0,1.0,0.0,3.0,2.0,3.0,3.0,7.0,4.0,4.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,38215,53
5338355,"Langley city, Washington",632.0,87.0,36.0,19.0,28.0,34.0,24.0,27.0,37.0,14.0,55.0,61.0,79.0,44.0,30.0,23.0,34.0,38355,53
5338420,"Larch Way CDP, Washington",1332.0,0.0,0.0,41.0,7.0,0.0,57.0,0.0,0.0,36.0,97.0,260.0,248.0,203.0,102.0,236.0,45.0,38420,53
5338495,"Latah town, Washington",55.0,3.0,11.0,1.0,1.0,1.0,3.0,2.0,10.0,1.0,6.0,6.0,3.0,7.0,0.0,0.0,0.0,38495,53
5338705,"Laurier CDP, Washington",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38705,53
5338845,"Leavenworth city, Washington",1043.0,78.0,78.0,87.0,91.0,35.0,49.0,56.0,45.0,40.0,105.0,93.0,106.0,104.0,5.0,44.0,27.0,38845,53
5338880,"Lebam CDP, Washington",67.0,0.0,0.0,23.0,0.0,5.0,0.0,0.0,4.0,23.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,38880,53
5339212,"Lewisville CDP, Washington",625.0,18.0,31.0,8.0,0.0,49.0,0.0,12.0,64.0,7.0,46.0,61.0,113.0,76.0,58.0,37.0,45.0,39212,53
5339335,"Liberty Lake city, Washington",3369.0,190.0,124.0,140.0,71.0,47.0,230.0,253.0,135.0,160.0,250.0,405.0,378.0,248.0,261.0,256.0,221.0,39335,53
5339510,"Lind town, Washington",195.0,21.0,5.0,5.0,22.0,20.0,12.0,0.0,6.0,17.0,7.0,16.0,34.0,11.0,8.0,11.0,0.0,39510,53
5339860,"Lochsloy CDP, Washington",1022.0,11.0,6.0,46.0,53.0,22.0,11.0,0.0,47.0,69.0,92.0,98.0,105.0,213.0,56.0,93.0,100.0,39860,53
5339930,"Lofall CDP, Washington",905.0,8.0,9.0,21.0,0.0,16.0,33.0,17.0,32.0,51.0,134.0,132.0,163.0,167.0,21.0,19.0,82.0,39930,53
5340070,"Long Beach city, Washington",753.0,108.0,90.0,89.0,77.0,32.0,55.0,30.0,30.0,22.0,19.0,58.0,113.0,14.0,16.0,0.0,0.0,40070,53
5340105,"Longbranch CDP, Washington",1353.0,32.0,169.0,109.0,46.0,33.0,43.0,54.0,122.0,66.0,202.0,145.0,169.0,32.0,51.0,54.0,26.0,40105,53
5340245,"Longview city, Washington",14885.0,1665.0,1093.0,1232.0,1264.0,828.0,812.0,689.0,652.0,795.0,1198.0,1419.0,1459.0,836.0,413.0,328.0,202.0,40245,53
5340270,"Longview Heights CDP, Washington",1446.0,61.0,33.0,125.0,0.0,92.0,103.0,156.0,60.0,49.0,11.0,187.0,151.0,148.0,69.0,118.0,83.0,40270,53
5340350,"Loomis CDP, Washington",70.0,42.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,40350,53
5340385,"Loon Lake CDP, Washington",307.0,27.0,18.0,6.0,25.0,23.0,17.0,22.0,18.0,13.0,39.0,33.0,26.0,17.0,11.0,0.0,12.0,40385,53
5340570,"Lower Elochoman CDP, Washington",86.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,8.0,41.0,10.0,0.0,0.0,7.0,0.0,0.0,40570,53
5340735,"Lyle CDP, Washington",191.0,0.0,0.0,0.0,26.0,9.0,16.0,13.0,20.0,20.0,0.0,43.0,20.0,0.0,0.0,24.0,0.0,40735,53
5340770,"Lyman town, Washington",211.0,4.0,17.0,5.0,0.0,7.0,29.0,7.0,9.0,12.0,10.0,33.0,47.0,5.0,16.0,3.0,7.0,40770,53
5340805,"Lynden city, Washington",5090.0,225.0,272.0,260.0,245.0,176.0,204.0,263.0,194.0,170.0,419.0,807.0,714.0,477.0,384.0,141.0,139.0,40805,53
5340840,"Lynnwood city, Washington",13908.0,1012.0,749.0,992.0,840.0,454.0,603.0,611.0,641.0,663.0,1073.0,1607.0,1377.0,1424.0,696.0,703.0,463.0,40840,53
5340980,"Mabton city, Washington",539.0,42.0,28.0,42.0,23.0,81.0,20.0,47.0,21.0,41.0,72.0,77.0,21.0,13.0,11.0,0.0,0.0,40980,53
5341155,"McChord AFB CDP, Washington",761.0,23.0,5.0,18.0,31.0,13.0,78.0,64.0,89.0,51.0,116.0,111.0,118.0,10.0,22.0,0.0,12.0,41155,53
5341225,"McCleary city, Washington",770.0,29.0,41.0,53.0,43.0,40.0,34.0,56.0,72.0,23.0,115.0,47.0,100.0,77.0,34.0,3.0,3.0,41225,53
5341470,"Machias CDP, Washington",358.0,17.0,0.0,8.0,14.0,32.0,8.0,8.0,37.0,0.0,22.0,25.0,80.0,11.0,32.0,48.0,16.0,41470,53
5341645,"McKenna CDP, Washington",309.0,9.0,0.0,35.0,0.0,27.0,0.0,0.0,36.0,26.0,0.0,57.0,68.0,28.0,11.0,12.0,0.0,41645,53
5341785,"McMillin CDP, Washington",623.0,7.0,14.0,0.0,17.0,13.0,0.0,12.0,58.0,12.0,36.0,51.0,163.0,121.0,28.0,74.0,17.0,41785,53
5342275,"Malden town, Washington",88.0,10.0,12.0,7.0,8.0,7.0,6.0,7.0,15.0,3.0,3.0,5.0,0.0,2.0,2.0,1.0,0.0,42275,53
5342310,"Malo CDP, Washington",5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,42310,53
5342345,"Malone CDP, Washington",173.0,49.0,19.0,0.0,0.0,8.0,0.0,9.0,0.0,26.0,0.0,0.0,16.0,17.0,20.0,0.0,9.0,42345,53
5342380,"Malott CDP, Washington",212.0,12.0,51.0,34.0,12.0,9.0,0.0,21.0,0.0,6.0,0.0,57.0,10.0,0.0,0.0,0.0,0.0,42380,53
5342415,"Maltby CDP, Washington",3907.0,165.0,52.0,95.0,146.0,47.0,50.0,55.0,62.0,122.0,308.0,267.0,549.0,477.0,381.0,474.0,657.0,42415,53
5342450,"Manchester CDP, Washington",1819.0,121.0,53.0,38.0,56.0,53.0,79.0,84.0,61.0,75.0,120.0,196.0,344.0,171.0,148.0,157.0,63.0,42450,53
5342800,"Mansfield town, Washington",146.0,16.0,8.0,10.0,15.0,4.0,5.0,3.0,3.0,15.0,10.0,12.0,23.0,11.0,2.0,8.0,1.0,42800,53
5342835,"Manson CDP, Washington",675.0,70.0,87.0,70.0,34.0,9.0,0.0,0.0,81.0,9.0,74.0,22.0,86.0,116.0,0.0,8.0,9.0,42835,53
5343010,"Maple Falls CDP, Washington",55.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,43010,53
5343062,"Maple Heights-Lake Desire CDP, Washington",1275.0,64.0,15.0,8.0,8.0,43.0,5.0,49.0,27.0,53.0,19.0,146.0,201.0,163.0,57.0,185.0,232.0,43062,53
5343150,"Maple Valley city, Washington",8527.0,135.0,100.0,213.0,149.0,117.0,128.0,157.0,282.0,106.0,550.0,977.0,1408.0,1291.0,1049.0,986.0,879.0,43150,53
5343255,"Maplewood CDP, Washington",1995.0,99.0,37.0,85.0,62.0,160.0,46.0,43.0,44.0,37.0,92.0,167.0,252.0,343.0,117.0,161.0,250.0,43255,53
5343325,"Marblemount CDP, Washington",39.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,43325,53
5343395,"Marcus town, Washington",89.0,6.0,3.0,6.0,4.0,7.0,8.0,23.0,9.0,0.0,10.0,10.0,0.0,1.0,0.0,2.0,0.0,43395,53
5343491,"Marietta-Alderwood CDP, Washington",1712.0,298.0,18.0,134.0,85.0,39.0,58.0,146.0,115.0,69.0,157.0,85.0,107.0,228.0,121.0,21.0,31.0,43491,53
5343640,"Markham CDP, Washington",86.0,18.0,0.0,0.0,0.0,16.0,15.0,0.0,0.0,0.0,0.0,18.0,0.0,19.0,0.0,0.0,0.0,43640,53
5343762,"Marrowstone CDP, Washington",478.0,25.0,0.0,23.0,19.0,17.0,33.0,13.0,48.0,0.0,56.0,121.0,44.0,13.0,19.0,33.0,14.0,43762,53
5343815,"Martha Lake CDP, Washington",6221.0,160.0,130.0,86.0,132.0,199.0,288.0,210.0,228.0,183.0,410.0,694.0,1215.0,835.0,554.0,488.0,409.0,43815,53
5343885,"Maryhill CDP, Washington",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43885,53
5343955,"Marysville city, Washington",23033.0,1077.0,718.0,645.0,726.0,848.0,934.0,958.0,1206.0,1088.0,2030.0,2705.0,3726.0,2980.0,1551.0,1321.0,520.0,43955,53
5344165,"Mattawa city, Washington",779.0,38.0,33.0,24.0,42.0,80.0,45.0,46.0,57.0,35.0,156.0,78.0,91.0,36.0,18.0,0.0,0.0,44165,53
5344260,"May Creek CDP, Washington",342.0,16.0,0.0,13.0,35.0,0.0,30.0,26.0,18.0,16.0,27.0,0.0,69.0,27.0,16.0,10.0,39.0,44260,53
5344480,"Mead CDP, Washington",2790.0,140.0,48.0,158.0,177.0,156.0,59.0,137.0,195.0,91.0,320.0,407.0,367.0,225.0,172.0,55.0,83.0,44480,53
5344585,"Meadowdale CDP, Washington",1009.0,21.0,26.0,23.0,43.0,12.0,23.0,22.0,20.0,22.0,75.0,66.0,170.0,122.0,104.0,157.0,103.0,44585,53
5344620,"Meadow Glade CDP, Washington",848.0,28.0,33.0,25.0,15.0,16.0,59.0,0.0,49.0,28.0,37.0,53.0,102.0,106.0,93.0,118.0,86.0,44620,53
5344690,"Medical Lake city, Washington",1861.0,169.0,125.0,84.0,86.0,197.0,101.0,39.0,210.0,12.0,244.0,118.0,190.0,141.0,12.0,105.0,28.0,44690,53
5344725,"Medina city, Washington",1141.0,49.0,4.0,44.0,4.0,11.0,2.0,37.0,40.0,5.0,39.0,58.0,43.0,87.0,64.0,115.0,539.0,44725,53
5345005,"Mercer Island city, Washington",9820.0,457.0,160.0,132.0,292.0,162.0,232.0,153.0,141.0,170.0,313.0,591.0,924.0,982.0,828.0,1171.0,3112.0,45005,53
5345180,"Mesa city, Washington",87.0,1.0,0.0,0.0,14.0,0.0,9.0,11.0,0.0,3.0,23.0,0.0,18.0,1.0,0.0,6.0,1.0,45180,53
5345285,"Metaline town, Washington",74.0,0.0,2.0,5.0,0.0,0.0,6.0,2.0,5.0,1.0,22.0,13.0,7.0,7.0,0.0,4.0,0.0,45285,53
5345320,"Metaline Falls town, Washington",117.0,21.0,14.0,4.0,4.0,16.0,11.0,5.0,4.0,12.0,0.0,0.0,21.0,1.0,4.0,0.0,0.0,45320,53
5345355,"Methow CDP, Washington",28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,10.0,0.0,0.0,45355,53
5345495,"Midland CDP, Washington",3316.0,220.0,228.0,114.0,177.0,105.0,248.0,375.0,207.0,176.0,433.0,244.0,424.0,176.0,130.0,59.0,0.0,45495,53
5345865,"Mill Creek city, Washington",7732.0,173.0,178.0,135.0,150.0,245.0,312.0,236.0,249.0,166.0,566.0,675.0,1269.0,891.0,813.0,950.0,724.0,45865,53
5345870,"Mill Creek East CDP, Washington",6334.0,181.0,47.0,199.0,174.0,21.0,41.0,34.0,246.0,270.0,393.0,507.0,1041.0,837.0,752.0,984.0,607.0,45870,53
5345985,"Millwood city, Washington",734.0,57.0,18.0,40.0,45.0,36.0,24.0,36.0,42.0,27.0,86.0,113.0,94.0,64.0,25.0,17.0,10.0,45985,53
5346020,"Milton city, Washington",2922.0,54.0,175.0,72.0,210.0,73.0,74.0,72.0,167.0,88.0,333.0,385.0,444.0,332.0,157.0,162.0,124.0,46020,53
5346090,"Mineral CDP, Washington",131.0,25.0,29.0,17.0,29.0,5.0,0.0,0.0,6.0,0.0,0.0,5.0,15.0,0.0,0.0,0.0,0.0,46090,53
5346125,"Minnehaha CDP, Washington",3920.0,116.0,143.0,189.0,232.0,91.0,156.0,106.0,241.0,192.0,362.0,351.0,758.0,479.0,282.0,109.0,113.0,46125,53
5346215,"Mirrormont CDP, Washington",1419.0,33.0,17.0,26.0,20.0,10.0,42.0,26.0,55.0,57.0,101.0,120.0,197.0,128.0,123.0,193.0,271.0,46215,53
5346405,"Moclips CDP, Washington",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46405,53
5346685,"Monroe city, Washington",4860.0,135.0,133.0,242.0,203.0,149.0,164.0,215.0,143.0,202.0,457.0,516.0,825.0,698.0,363.0,284.0,131.0,46685,53
5346725,"Monroe North CDP, Washington",582.0,0.0,0.0,16.0,10.0,0.0,0.0,46.0,0.0,10.0,24.0,0.0,95.0,190.0,50.0,91.0,50.0,46725,53
5346895,"Montesano city, Washington",1460.0,47.0,21.0,57.0,99.0,38.0,45.0,29.0,130.0,93.0,156.0,271.0,152.0,77.0,45.0,74.0,126.0,46895,53
5347175,"Morton city, Washington",451.0,33.0,37.0,49.0,12.0,52.0,68.0,39.0,17.0,10.0,36.0,22.0,56.0,13.0,7.0,0.0,0.0,47175,53
5347245,"Moses Lake city, Washington",7828.0,696.0,279.0,453.0,518.0,510.0,434.0,469.0,324.0,414.0,722.0,726.0,1190.0,485.0,109.0,356.0,143.0,47245,53
5347280,"Moses Lake North CDP, Washington",1220.0,173.0,96.0,134.0,106.0,35.0,154.0,51.0,45.0,111.0,70.0,89.0,129.0,6.0,21.0,0.0,0.0,47280,53
5347315,"Mossyrock city, Washington",308.0,7.0,18.0,31.0,61.0,26.0,20.0,20.0,21.0,30.0,8.0,27.0,14.0,11.0,3.0,11.0,0.0,47315,53
5347490,"Mountlake Terrace city, Washington",8183.0,277.0,318.0,313.0,272.0,314.0,226.0,378.0,456.0,361.0,720.0,961.0,1667.0,793.0,378.0,441.0,308.0,47490,53
5347560,"Mount Vernon city, Washington",11512.0,941.0,593.0,665.0,674.0,533.0,723.0,623.0,628.0,450.0,1057.0,1310.0,1399.0,806.0,524.0,350.0,236.0,47560,53
5347630,"Mount Vista CDP, Washington",3349.0,208.0,54.0,25.0,63.0,98.0,138.0,201.0,138.0,195.0,292.0,295.0,439.0,370.0,316.0,224.0,293.0,47630,53
5347665,"Moxee city, Washington",1082.0,75.0,48.0,15.0,53.0,29.0,46.0,76.0,35.0,82.0,131.0,116.0,164.0,135.0,62.0,9.0,6.0,47665,53
5347735,"Mukilteo city, Washington",8047.0,191.0,92.0,182.0,110.0,181.0,230.0,234.0,239.0,113.0,532.0,764.0,1196.0,1078.0,835.0,948.0,1122.0,47735,53
5347805,"Naches town, Washington",287.0,15.0,24.0,13.0,40.0,13.0,8.0,12.0,9.0,16.0,39.0,29.0,43.0,16.0,2.0,8.0,0.0,47805,53
