geoid,name,universe,owner_occupied,renter_occupied,state,state legislative district (upper chamber)
31024,"State Senate District 24 (2016), Nebraska",52.0,34.0,18.0,31,024
31025,"State Senate District 25 (2016), Nebraska",146.0,66.0,80.0,31,025
31026,"State Senate District 26 (2016), Nebraska",474.0,136.0,338.0,31,026
31027,"State Senate District 27 (2016), Nebraska",868.0,126.0,742.0,31,027
31028,"State Senate District 28 (2016), Nebraska",934.0,177.0,757.0,31,028
31029,"State Senate District 29 (2016), Nebraska",272.0,29.0,243.0,31,029
31030,"State Senate District 30 (2016), Nebraska",74.0,16.0,58.0,31,030
31031,"State Senate District 31 (2016), Nebraska",95.0,72.0,23.0,31,031
31032,"State Senate District 32 (2016), Nebraska",23.0,1.0,22.0,31,032
31033,"State Senate District 33 (2016), Nebraska",42.0,31.0,11.0,31,033
31034,"State Senate District 34 (2016), Nebraska",137.0,0.0,137.0,31,034
31035,"State Senate District 35 (2016), Nebraska",315.0,18.0,297.0,31,035
31036,"State Senate District 36 (2016), Nebraska",508.0,34.0,474.0,31,036
31037,"State Senate District 37 (2016), Nebraska",260.0,0.0,260.0,31,037
31038,"State Senate District 38 (2016), Nebraska",15.0,15.0,0.0,31,038
31039,"State Senate District 39 (2016), Nebraska",218.0,154.0,64.0,31,039
31040,"State Senate District 40 (2016), Nebraska",10.0,0.0,10.0,31,040
31041,"State Senate District 41 (2016), Nebraska",33.0,21.0,12.0,31,041
31042,"State Senate District 42 (2016), Nebraska",193.0,21.0,172.0,31,042
31043,"State Senate District 43 (2016), Nebraska",53.0,26.0,27.0,31,043
31044,"State Senate District 44 (2016), Nebraska",35.0,30.0,5.0,31,044
31045,"State Senate District 45 (2016), Nebraska",825.0,338.0,487.0,31,045
31046,"State Senate District 46 (2016), Nebraska",1046.0,106.0,940.0,31,046
31047,"State Senate District 47 (2016), Nebraska",26.0,12.0,14.0,31,047
31048,"State Senate District 48 (2016), Nebraska",62.0,4.0,58.0,31,048
31049,"State Senate District 49 (2016), Nebraska",132.0,50.0,82.0,31,049
31001,"State Senate District 1 (2016), Nebraska",41.0,6.0,35.0,31,001
31002,"State Senate District 2 (2016), Nebraska",55.0,14.0,41.0,31,002
31003,"State Senate District 3 (2016), Nebraska",1122.0,518.0,604.0,31,003
31004,"State Senate District 4 (2016), Nebraska",263.0,148.0,115.0,31,004
31005,"State Senate District 5 (2016), Nebraska",743.0,64.0,679.0,31,005
31006,"State Senate District 6 (2016), Nebraska",1242.0,266.0,976.0,31,006
32001,"State Senate District 1 (2016), Nevada",9437.0,4204.0,5233.0,32,001
32002,"State Senate District 2 (2016), Nevada",5374.0,633.0,4741.0,32,002
32003,"State Senate District 3 (2016), Nevada",6973.0,1124.0,5849.0,32,003
32004,"State Senate District 4 (2016), Nevada",11955.0,4397.0,7558.0,32,004
32005,"State Senate District 5 (2016), Nevada",2866.0,980.0,1886.0,32,005
32006,"State Senate District 6 (2016), Nevada",5058.0,1591.0,3467.0,32,006
32007,"State Senate District 7 (2016), Nevada",5064.0,970.0,4094.0,32,007
32008,"State Senate District 8 (2016), Nevada",3919.0,1106.0,2813.0,32,008
32009,"State Senate District 9 (2016), Nevada",4266.0,1671.0,2595.0,32,009
32010,"State Senate District 10 (2016), Nevada",6383.0,629.0,5754.0,32,010
32011,"State Senate District 11 (2016), Nevada",6863.0,1276.0,5587.0,32,011
32012,"State Senate District 12 (2016), Nevada",2757.0,783.0,1974.0,32,012
32013,"State Senate District 13 (2016), Nevada",1579.0,238.0,1341.0,32,013
32014,"State Senate District 14 (2016), Nevada",702.0,372.0,330.0,32,014
32015,"State Senate District 15 (2016), Nevada",980.0,212.0,768.0,32,015
32016,"State Senate District 16 (2016), Nevada",770.0,250.0,520.0,32,016
32017,"State Senate District 17 (2016), Nevada",545.0,339.0,206.0,32,017
32018,"State Senate District 18 (2016), Nevada",5524.0,2583.0,2941.0,32,018
32019,"State Senate District 19 (2016), Nevada",1055.0,522.0,533.0,32,019
32020,"State Senate District 20 (2016), Nevada",3853.0,1082.0,2771.0,32,020
32021,"State Senate District 21 (2016), Nevada",5538.0,1751.0,3787.0,32,021
33012,"State Senate District 12 (2016), New Hampshire",252.0,151.0,101.0,33,012
33013,"State Senate District 13 (2016), New Hampshire",976.0,241.0,735.0,33,013
33014,"State Senate District 14 (2016), New Hampshire",295.0,180.0,115.0,33,014
33015,"State Senate District 15 (2016), New Hampshire",245.0,55.0,190.0,33,015
33016,"State Senate District 16 (2016), New Hampshire",404.0,63.0,341.0,33,016
33017,"State Senate District 17 (2016), New Hampshire",45.0,45.0,0.0,33,017
33018,"State Senate District 18 (2016), New Hampshire",600.0,256.0,344.0,33,018
33019,"State Senate District 19 (2016), New Hampshire",116.0,66.0,50.0,33,019
33020,"State Senate District 20 (2016), New Hampshire",766.0,187.0,579.0,33,020
33021,"State Senate District 21 (2016), New Hampshire",264.0,54.0,210.0,33,021
33022,"State Senate District 22 (2016), New Hampshire",114.0,68.0,46.0,33,022
33023,"State Senate District 23 (2016), New Hampshire",83.0,55.0,28.0,33,023
33024,"State Senate District 24 (2016), New Hampshire",77.0,33.0,44.0,33,024
33001,"State Senate District 1 (2016), New Hampshire",18.0,3.0,15.0,33,001
33002,"State Senate District 2 (2016), New Hampshire",232.0,52.0,180.0,33,002
33003,"State Senate District 3 (2016), New Hampshire",15.0,15.0,0.0,33,003
33004,"State Senate District 4 (2016), New Hampshire",188.0,86.0,102.0,33,004
33005,"State Senate District 5 (2016), New Hampshire",267.0,38.0,229.0,33,005
33006,"State Senate District 6 (2016), New Hampshire",175.0,5.0,170.0,33,006
33007,"State Senate District 7 (2016), New Hampshire",94.0,19.0,75.0,33,007
33008,"State Senate District 8 (2016), New Hampshire",54.0,19.0,35.0,33,008
33009,"State Senate District 9 (2016), New Hampshire",179.0,145.0,34.0,33,009
33010,"State Senate District 10 (2016), New Hampshire",100.0,5.0,95.0,33,010
33011,"State Senate District 11 (2016), New Hampshire",167.0,109.0,58.0,33,011
34014,"State Senate District 14 (2016), New Jersey",6862.0,3121.0,3741.0,34,014
34015,"State Senate District 15 (2016), New Jersey",20398.0,8450.0,11948.0,34,015
34016,"State Senate District 16 (2016), New Jersey",3862.0,1694.0,2168.0,34,016
34017,"State Senate District 17 (2016), New Jersey",15088.0,7704.0,7384.0,34,017
34018,"State Senate District 18 (2016), New Jersey",5094.0,2475.0,2619.0,34,018
34019,"State Senate District 19 (2016), New Jersey",8275.0,2923.0,5352.0,34,019
34020,"State Senate District 20 (2016), New Jersey",23074.0,9462.0,13612.0,34,020
34021,"State Senate District 21 (2016), New Jersey",2249.0,812.0,1437.0,34,021
34022,"State Senate District 22 (2016), New Jersey",18534.0,9604.0,8930.0,34,022
34023,"State Senate District 23 (2016), New Jersey",2352.0,1151.0,1201.0,34,023
34024,"State Senate District 24 (2016), New Jersey",1850.0,965.0,885.0,34,024
34025,"State Senate District 25 (2016), New Jersey",2796.0,1454.0,1342.0,34,025
34026,"State Senate District 26 (2016), New Jersey",1692.0,880.0,812.0,34,026
34027,"State Senate District 27 (2016), New Jersey",8139.0,5000.0,3139.0,34,027
34028,"State Senate District 28 (2016), New Jersey",44282.0,13068.0,31214.0,34,028
34029,"State Senate District 29 (2016), New Jersey",27577.0,4659.0,22918.0,34,029
34030,"State Senate District 30 (2016), New Jersey",2760.0,1029.0,1731.0,34,030
34031,"State Senate District 31 (2016), New Jersey",22200.0,5108.0,17092.0,34,031
34032,"State Senate District 32 (2016), New Jersey",3269.0,698.0,2571.0,34,032
34033,"State Senate District 33 (2016), New Jersey",5901.0,952.0,4949.0,34,033
34034,"State Senate District 34 (2016), New Jersey",35323.0,10137.0,25186.0,34,034
34035,"State Senate District 35 (2016), New Jersey",15068.0,3648.0,11420.0,34,035
34036,"State Senate District 36 (2016), New Jersey",4438.0,903.0,3535.0,34,036
34037,"State Senate District 37 (2016), New Jersey",12921.0,6153.0,6768.0,34,037
34038,"State Senate District 38 (2016), New Jersey",2826.0,945.0,1881.0,34,038
34039,"State Senate District 39 (2016), New Jersey",1370.0,844.0,526.0,34,039
34040,"State Senate District 40 (2016), New Jersey",1111.0,519.0,592.0,34,040
34001,"State Senate District 1 (2016), New Jersey",7301.0,3734.0,3567.0,34,001
34002,"State Senate District 2 (2016), New Jersey",13900.0,5238.0,8662.0,34,002
34003,"State Senate District 3 (2016), New Jersey",10197.0,4867.0,5330.0,34,003
34004,"State Senate District 4 (2016), New Jersey",14334.0,7945.0,6389.0,34,004
34005,"State Senate District 5 (2016), New Jersey",18119.0,7090.0,11029.0,34,005
34006,"State Senate District 6 (2016), New Jersey",9728.0,4818.0,4910.0,34,006
34007,"State Senate District 7 (2016), New Jersey",16922.0,11136.0,5786.0,34,007
34008,"State Senate District 8 (2016), New Jersey",7569.0,4654.0,2915.0,34,008
34009,"State Senate District 9 (2016), New Jersey",2702.0,1548.0,1154.0,34,009
34010,"State Senate District 10 (2016), New Jersey",2317.0,1092.0,1225.0,34,010
34011,"State Senate District 11 (2016), New Jersey",12604.0,4250.0,8354.0,34,011
34012,"State Senate District 12 (2016), New Jersey",3985.0,1801.0,2184.0,34,012
34013,"State Senate District 13 (2016), New Jersey",1807.0,1086.0,721.0,34,013
35034,"State Senate District 34 (2016), New Mexico",288.0,72.0,216.0,35,034
35035,"State Senate District 35 (2016), New Mexico",196.0,111.0,85.0,35,035
35036,"State Senate District 36 (2016), New Mexico",286.0,169.0,117.0,35,036
35037,"State Senate District 37 (2016), New Mexico",610.0,478.0,132.0,35,037
35038,"State Senate District 38 (2016), New Mexico",346.0,20.0,326.0,35,038
35039,"State Senate District 39 (2016), New Mexico",85.0,80.0,5.0,35,039
35040,"State Senate District 40 (2016), New Mexico",595.0,472.0,123.0,35,040
35041,"State Senate District 41 (2016), New Mexico",855.0,491.0,364.0,35,041
35042,"State Senate District 42 (2016), New Mexico",496.0,151.0,345.0,35,042
35001,"State Senate District 1 (2016), New Mexico",131.0,58.0,73.0,35,001
35002,"State Senate District 2 (2016), New Mexico",16.0,16.0,0.0,35,002
35003,"State Senate District 3 (2016), New Mexico",50.0,50.0,0.0,35,003
35004,"State Senate District 4 (2016), New Mexico",92.0,48.0,44.0,35,004
35005,"State Senate District 5 (2016), New Mexico",87.0,21.0,66.0,35,005
35006,"State Senate District 6 (2016), New Mexico",39.0,21.0,18.0,35,006
35007,"State Senate District 7 (2016), New Mexico",711.0,148.0,563.0,35,007
35008,"State Senate District 8 (2016), New Mexico",35.0,2.0,33.0,35,008
35009,"State Senate District 9 (2016), New Mexico",195.0,142.0,53.0,35,009
35010,"State Senate District 10 (2016), New Mexico",451.0,233.0,218.0,35,010
35011,"State Senate District 11 (2016), New Mexico",341.0,219.0,122.0,35,011
35012,"State Senate District 12 (2016), New Mexico",756.0,323.0,433.0,35,012
35013,"State Senate District 13 (2016), New Mexico",273.0,122.0,151.0,35,013
35014,"State Senate District 14 (2016), New Mexico",503.0,304.0,199.0,35,014
35015,"State Senate District 15 (2016), New Mexico",662.0,171.0,491.0,35,015
35016,"State Senate District 16 (2016), New Mexico",638.0,88.0,550.0,35,016
35017,"State Senate District 17 (2016), New Mexico",1130.0,255.0,875.0,35,017
35018,"State Senate District 18 (2016), New Mexico",556.0,162.0,394.0,35,018
35019,"State Senate District 19 (2016), New Mexico",161.0,128.0,33.0,35,019
35020,"State Senate District 20 (2016), New Mexico",579.0,192.0,387.0,35,020
35021,"State Senate District 21 (2016), New Mexico",327.0,221.0,106.0,35,021
35022,"State Senate District 22 (2016), New Mexico",174.0,118.0,56.0,35,022
35023,"State Senate District 23 (2016), New Mexico",514.0,331.0,183.0,35,023
35024,"State Senate District 24 (2016), New Mexico",206.0,117.0,89.0,35,024
35025,"State Senate District 25 (2016), New Mexico",163.0,97.0,66.0,35,025
35026,"State Senate District 26 (2016), New Mexico",629.0,304.0,325.0,35,026
35027,"State Senate District 27 (2016), New Mexico",664.0,140.0,524.0,35,027
35028,"State Senate District 28 (2016), New Mexico",106.0,59.0,47.0,35,028
35029,"State Senate District 29 (2016), New Mexico",94.0,72.0,22.0,35,029
35030,"State Senate District 30 (2016), New Mexico",204.0,99.0,105.0,35,030
35031,"State Senate District 31 (2016), New Mexico",206.0,21.0,185.0,35,031
35032,"State Senate District 32 (2016), New Mexico",325.0,144.0,181.0,35,032
35033,"State Senate District 33 (2016), New Mexico",472.0,244.0,228.0,35,033
36046,"State Senate District 46 (2016), New York",3340.0,1212.0,2128.0,36,046
36047,"State Senate District 47 (2016), New York",4268.0,878.0,3390.0,36,047
36048,"State Senate District 48 (2016), New York",2410.0,362.0,2048.0,36,048
36049,"State Senate District 49 (2016), New York",5186.0,1768.0,3418.0,36,049
36050,"State Senate District 50 (2016), New York",4653.0,1411.0,3242.0,36,050
36051,"State Senate District 51 (2016), New York",1221.0,479.0,742.0,36,051
36052,"State Senate District 52 (2016), New York",3927.0,968.0,2959.0,36,052
36053,"State Senate District 53 (2016), New York",14268.0,3838.0,10430.0,36,053
36054,"State Senate District 54 (2016), New York",2559.0,821.0,1738.0,36,054
36055,"State Senate District 55 (2016), New York",11744.0,4038.0,7706.0,36,055
36056,"State Senate District 56 (2016), New York",20009.0,5275.0,14734.0,36,056
36057,"State Senate District 57 (2016), New York",1388.0,517.0,871.0,36,057
36058,"State Senate District 58 (2016), New York",2854.0,943.0,1911.0,36,058
36059,"State Senate District 59 (2016), New York",2079.0,908.0,1171.0,36,059
36060,"State Senate District 60 (2016), New York",7451.0,1334.0,6117.0,36,060
36061,"State Senate District 61 (2016), New York",11480.0,4441.0,7039.0,36,061
36062,"State Senate District 62 (2016), New York",6656.0,2388.0,4268.0,36,062
36063,"State Senate District 63 (2016), New York",40671.0,13905.0,26766.0,36,063
36001,"State Senate District 1 (2016), New York",5767.0,2911.0,2856.0,36,001
36002,"State Senate District 2 (2016), New York",2372.0,1707.0,665.0,36,002
36003,"State Senate District 3 (2016), New York",8244.0,4930.0,3314.0,36,003
36004,"State Senate District 4 (2016), New York",8734.0,5809.0,2925.0,36,004
36005,"State Senate District 5 (2016), New York",3113.0,1459.0,1654.0,36,005
36006,"State Senate District 6 (2016), New York",14161.0,8421.0,5740.0,36,006
36007,"State Senate District 7 (2016), New York",7611.0,5363.0,2248.0,36,007
36008,"State Senate District 8 (2016), New York",15214.0,11169.0,4045.0,36,008
36009,"State Senate District 9 (2016), New York",12225.0,8601.0,3624.0,36,009
36010,"State Senate District 10 (2016), New York",52898.0,25058.0,27840.0,36,010
36011,"State Senate District 11 (2016), New York",3994.0,1612.0,2382.0,36,011
36012,"State Senate District 12 (2016), New York",6224.0,538.0,5686.0,36,012
36013,"State Senate District 13 (2016), New York",8808.0,2452.0,6356.0,36,013
36014,"State Senate District 14 (2016), New York",53812.0,33295.0,20517.0,36,014
36015,"State Senate District 15 (2016), New York",4979.0,1398.0,3581.0,36,015
36016,"State Senate District 16 (2016), New York",5330.0,777.0,4553.0,36,016
36017,"State Senate District 17 (2016), New York",3197.0,823.0,2374.0,36,017
36018,"State Senate District 18 (2016), New York",31281.0,5330.0,25951.0,36,018
36019,"State Senate District 19 (2016), New York",72411.0,24355.0,48056.0,36,019
36020,"State Senate District 20 (2016), New York",65505.0,10833.0,54672.0,36,020
36021,"State Senate District 21 (2016), New York",65623.0,21563.0,44060.0,36,021
36022,"State Senate District 22 (2016), New York",1897.0,308.0,1589.0,36,022
36023,"State Senate District 23 (2016), New York",20072.0,5876.0,14196.0,36,023
36024,"State Senate District 24 (2016), New York",2729.0,984.0,1745.0,36,024
36025,"State Senate District 25 (2016), New York",70309.0,17064.0,53245.0,36,025
36026,"State Senate District 26 (2016), New York",6448.0,827.0,5621.0,36,026
36027,"State Senate District 27 (2016), New York",7739.0,974.0,6765.0,36,027
36028,"State Senate District 28 (2016), New York",3206.0,757.0,2449.0,36,028
36029,"State Senate District 29 (2016), New York",29324.0,1359.0,27965.0,36,029
36030,"State Senate District 30 (2016), New York",62500.0,6314.0,56186.0,36,030
36031,"State Senate District 31 (2016), New York",16543.0,1800.0,14743.0,36,031
36032,"State Senate District 32 (2016), New York",44998.0,5387.0,39611.0,36,032
36033,"State Senate District 33 (2016), New York",32498.0,3204.0,29294.0,36,033
36034,"State Senate District 34 (2016), New York",17619.0,5965.0,11654.0,36,034
36035,"State Senate District 35 (2016), New York",21371.0,6756.0,14615.0,36,035
36036,"State Senate District 36 (2016), New York",70232.0,27097.0,43135.0,36,036
36037,"State Senate District 37 (2016), New York",6562.0,2880.0,3682.0,36,037
36038,"State Senate District 38 (2016), New York",10475.0,5456.0,5019.0,36,038
36039,"State Senate District 39 (2016), New York",10281.0,5227.0,5054.0,36,039
36040,"State Senate District 40 (2016), New York",4925.0,2592.0,2333.0,36,040
36041,"State Senate District 41 (2016), New York",9792.0,3670.0,6122.0,36,041
36042,"State Senate District 42 (2016), New York",7941.0,4062.0,3879.0,36,042
36043,"State Senate District 43 (2016), New York",2697.0,847.0,1850.0,36,043
36044,"State Senate District 44 (2016), New York",16615.0,3749.0,12866.0,36,044
36045,"State Senate District 45 (2016), New York",673.0,186.0,487.0,36,045
37037,"State Senate District 37 (2016), North Carolina",22991.0,6938.0,16053.0,37,037
37038,"State Senate District 38 (2016), North Carolina",41427.0,17971.0,23456.0,37,038
37039,"State Senate District 39 (2016), North Carolina",4999.0,2177.0,2822.0,37,039
37040,"State Senate District 40 (2016), North Carolina",41877.0,16703.0,25174.0,37,040
37041,"State Senate District 41 (2016), North Carolina",11577.0,6670.0,4907.0,37,041
37042,"State Senate District 42 (2016), North Carolina",5271.0,2729.0,2542.0,37,042
37043,"State Senate District 43 (2016), North Carolina",12234.0,4568.0,7666.0,37,043
37044,"State Senate District 44 (2016), North Carolina",7231.0,3285.0,3946.0,37,044
37045,"State Senate District 45 (2016), North Carolina",1661.0,888.0,773.0,37,045
37046,"State Senate District 46 (2016), North Carolina",9439.0,4094.0,5345.0,37,046
37047,"State Senate District 47 (2016), North Carolina",3432.0,1711.0,1721.0,37,047
37048,"State Senate District 48 (2016), North Carolina",2458.0,1115.0,1343.0,37,048
37049,"State Senate District 49 (2016), North Carolina",5297.0,2180.0,3117.0,37,049
37050,"State Senate District 50 (2016), North Carolina",764.0,326.0,438.0,37,050
37001,"State Senate District 1 (2016), North Carolina",14517.0,7849.0,6668.0,37,001
37002,"State Senate District 2 (2016), North Carolina",11392.0,5808.0,5584.0,37,002
37003,"State Senate District 3 (2016), North Carolina",36164.0,20092.0,16072.0,37,003
37004,"State Senate District 4 (2016), North Carolina",38973.0,18241.0,20732.0,37,004
37005,"State Senate District 5 (2016), North Carolina",37402.0,13878.0,23524.0,37,005
37006,"State Senate District 6 (2016), North Carolina",10726.0,5030.0,5696.0,37,006
37007,"State Senate District 7 (2016), North Carolina",12366.0,5544.0,6822.0,37,007
37008,"State Senate District 8 (2016), North Carolina",14843.0,9248.0,5595.0,37,008
37009,"State Senate District 9 (2016), North Carolina",10441.0,3621.0,6820.0,37,009
37010,"State Senate District 10 (2016), North Carolina",14991.0,8845.0,6146.0,37,010
37011,"State Senate District 11 (2016), North Carolina",16972.0,8781.0,8191.0,37,011
37012,"State Senate District 12 (2016), North Carolina",14159.0,7347.0,6812.0,37,012
37013,"State Senate District 13 (2016), North Carolina",17444.0,9249.0,8195.0,37,013
37014,"State Senate District 14 (2016), North Carolina",37479.0,18079.0,19400.0,37,014
37015,"State Senate District 15 (2016), North Carolina",8779.0,2590.0,6189.0,37,015
37016,"State Senate District 16 (2016), North Carolina",13305.0,2518.0,10787.0,37,016
37017,"State Senate District 17 (2016), North Carolina",7195.0,4018.0,3177.0,37,017
37018,"State Senate District 18 (2016), North Carolina",15735.0,10211.0,5524.0,37,018
37019,"State Senate District 19 (2016), North Carolina",15993.0,7580.0,8413.0,37,019
37020,"State Senate District 20 (2016), North Carolina",38932.0,16518.0,22414.0,37,020
37021,"State Senate District 21 (2016), North Carolina",36290.0,16788.0,19502.0,37,021
37022,"State Senate District 22 (2016), North Carolina",18963.0,9530.0,9433.0,37,022
37023,"State Senate District 23 (2016), North Carolina",9278.0,4878.0,4400.0,37,023
37024,"State Senate District 24 (2016), North Carolina",13207.0,6035.0,7172.0,37,024
37025,"State Senate District 25 (2016), North Carolina",17927.0,9095.0,8832.0,37,025
37026,"State Senate District 26 (2016), North Carolina",12308.0,5693.0,6615.0,37,026
37027,"State Senate District 27 (2016), North Carolina",14780.0,7125.0,7655.0,37,027
37028,"State Senate District 28 (2016), North Carolina",45847.0,16614.0,29233.0,37,028
37029,"State Senate District 29 (2016), North Carolina",6949.0,3498.0,3451.0,37,029
37030,"State Senate District 30 (2016), North Carolina",2957.0,1634.0,1323.0,37,030
37031,"State Senate District 31 (2016), North Carolina",5201.0,3453.0,1748.0,37,031
37032,"State Senate District 32 (2016), North Carolina",32366.0,12230.0,20136.0,37,032
37033,"State Senate District 33 (2016), North Carolina",8230.0,3511.0,4719.0,37,033
37034,"State Senate District 34 (2016), North Carolina",10691.0,5213.0,5478.0,37,034
37035,"State Senate District 35 (2016), North Carolina",8122.0,5044.0,3078.0,37,035
37036,"State Senate District 36 (2016), North Carolina",11756.0,5631.0,6125.0,37,036
38037,"State Senate District 37 (2016), North Dakota",238.0,0.0,238.0,38,037
38038,"State Senate District 38 (2016), North Dakota",177.0,24.0,153.0,38,038
38039,"State Senate District 39 (2016), North Dakota",50.0,15.0,35.0,38,039
38040,"State Senate District 40 (2016), North Dakota",217.0,0.0,217.0,38,040
38041,"State Senate District 41 (2016), North Dakota",376.0,10.0,366.0,38,041
38042,"State Senate District 42 (2016), North Dakota",353.0,10.0,343.0,38,042
38043,"State Senate District 43 (2016), North Dakota",497.0,36.0,461.0,38,043
38044,"State Senate District 44 (2016), North Dakota",74.0,9.0,65.0,38,044
38045,"State Senate District 45 (2016), North Dakota",128.0,14.0,114.0,38,045
38046,"State Senate District 46 (2016), North Dakota",198.0,6.0,192.0,38,046
38047,"State Senate District 47 (2016), North Dakota",121.0,0.0,121.0,38,047
38001,"State Senate District 1 (2016), North Dakota",384.0,62.0,322.0,38,001
38002,"State Senate District 2 (2016), North Dakota",59.0,33.0,26.0,38,002
38003,"State Senate District 3 (2016), North Dakota",178.0,43.0,135.0,38,003
38004,"State Senate District 4 (2016), North Dakota",10.0,0.0,10.0,38,004
38005,"State Senate District 5 (2016), North Dakota",183.0,74.0,109.0,38,005
38006,"State Senate District 6 (2016), North Dakota",16.0,0.0,16.0,38,006
38007,"State Senate District 7 (2016), North Dakota",97.0,17.0,80.0,38,007
38008,"State Senate District 8 (2016), North Dakota",16.0,0.0,16.0,38,008
38009,"State Senate District 9 (2016), North Dakota",7.0,0.0,7.0,38,009
38010,"State Senate District 10 (2016), North Dakota",2.0,2.0,0.0,38,010
38011,"State Senate District 11 (2016), North Dakota",271.0,28.0,243.0,38,011
38012,"State Senate District 12 (2016), North Dakota",97.0,0.0,97.0,38,012
38013,"State Senate District 13 (2016), North Dakota",99.0,0.0,99.0,38,013
38014,"State Senate District 14 (2016), North Dakota",17.0,8.0,9.0,38,014
38015,"State Senate District 15 (2016), North Dakota",60.0,0.0,60.0,38,015
38016,"State Senate District 16 (2016), North Dakota",682.0,16.0,666.0,38,016
38017,"State Senate District 17 (2016), North Dakota",51.0,0.0,51.0,38,017
38018,"State Senate District 18 (2016), North Dakota",143.0,16.0,127.0,38,018
38019,"State Senate District 19 (2016), North Dakota",6.0,6.0,0.0,38,019
38020,"State Senate District 20 (2016), North Dakota",104.0,8.0,96.0,38,020
38021,"State Senate District 21 (2016), North Dakota",580.0,0.0,580.0,38,021
38022,"State Senate District 22 (2016), North Dakota",168.0,30.0,138.0,38,022
38023,"State Senate District 23 (2016), North Dakota",24.0,0.0,24.0,38,023
38024,"State Senate District 24 (2016), North Dakota",18.0,0.0,18.0,38,024
38025,"State Senate District 25 (2016), North Dakota",11.0,0.0,11.0,38,025
38026,"State Senate District 26 (2016), North Dakota",73.0,0.0,73.0,38,026
38027,"State Senate District 27 (2016), North Dakota",316.0,0.0,316.0,38,027
38028,"State Senate District 28 (2016), North Dakota",36.0,0.0,36.0,38,028
38029,"State Senate District 29 (2016), North Dakota",6.0,0.0,6.0,38,029
38030,"State Senate District 30 (2016), North Dakota",17.0,0.0,17.0,38,030
38031,"State Senate District 31 (2016), North Dakota",47.0,0.0,47.0,38,031
38032,"State Senate District 32 (2016), North Dakota",111.0,0.0,111.0,38,032
38033,"State Senate District 33 (2016), North Dakota",19.0,0.0,19.0,38,033
38034,"State Senate District 34 (2016), North Dakota",109.0,0.0,109.0,38,034
38035,"State Senate District 35 (2016), North Dakota",227.0,41.0,186.0,38,035
38036,"State Senate District 36 (2016), North Dakota",7.0,0.0,7.0,38,036
39001,"State Senate District 1 (2016), Ohio",783.0,351.0,432.0,39,001
39002,"State Senate District 2 (2016), Ohio",4676.0,1880.0,2796.0,39,002
39003,"State Senate District 3 (2016), Ohio",23875.0,8166.0,15709.0,39,003
39004,"State Senate District 4 (2016), Ohio",9572.0,4193.0,5379.0,39,004
39005,"State Senate District 5 (2016), Ohio",38466.0,15820.0,22646.0,39,005
39006,"State Senate District 6 (2016), Ohio",10142.0,3501.0,6641.0,39,006
39007,"State Senate District 7 (2016), Ohio",4106.0,1476.0,2630.0,39,007
39008,"State Senate District 8 (2016), Ohio",18053.0,7313.0,10740.0,39,008
39009,"State Senate District 9 (2016), Ohio",70202.0,20709.0,49493.0,39,009
39010,"State Senate District 10 (2016), Ohio",8843.0,3412.0,5431.0,39,010
39011,"State Senate District 11 (2016), Ohio",33933.0,11300.0,22633.0,39,011
39012,"State Senate District 12 (2016), Ohio",5536.0,1971.0,3565.0,39,012
39013,"State Senate District 13 (2016), Ohio",8899.0,3493.0,5406.0,39,013
39014,"State Senate District 14 (2016), Ohio",1982.0,833.0,1149.0,39,014
39015,"State Senate District 15 (2016), Ohio",60295.0,22112.0,38183.0,39,015
39016,"State Senate District 16 (2016), Ohio",7291.0,1769.0,5522.0,39,016
39017,"State Senate District 17 (2016), Ohio",2460.0,1249.0,1211.0,39,017
39018,"State Senate District 18 (2016), Ohio",3900.0,1068.0,2832.0,39,018
39019,"State Senate District 19 (2016), Ohio",14877.0,4200.0,10677.0,39,019
39020,"State Senate District 20 (2016), Ohio",4821.0,2347.0,2474.0,39,020
39021,"State Senate District 21 (2016), Ohio",79905.0,27874.0,52031.0,39,021
39022,"State Senate District 22 (2016), Ohio",3928.0,1555.0,2373.0,39,022
39023,"State Senate District 23 (2016), Ohio",14328.0,2506.0,11822.0,39,023
39024,"State Senate District 24 (2016), Ohio",5051.0,2438.0,2613.0,39,024
39025,"State Senate District 25 (2016), Ohio",61637.0,26089.0,35548.0,39,025
39026,"State Senate District 26 (2016), Ohio",2054.0,903.0,1151.0,39,026
39027,"State Senate District 27 (2016), Ohio",4777.0,2776.0,2001.0,39,027
39028,"State Senate District 28 (2016), Ohio",27572.0,9281.0,18291.0,39,028
39029,"State Senate District 29 (2016), Ohio",11108.0,3980.0,7128.0,39,029
39030,"State Senate District 30 (2016), Ohio",3182.0,1189.0,1993.0,39,030
39031,"State Senate District 31 (2016), Ohio",2606.0,1443.0,1163.0,39,031
39032,"State Senate District 32 (2016), Ohio",8644.0,3461.0,5183.0,39,032
39033,"State Senate District 33 (2016), Ohio",14906.0,6262.0,8644.0,39,033
40011,"State Senate District 11 (2016), Oklahoma",11770.0,6116.0,5654.0,40,011
40012,"State Senate District 12 (2016), Oklahoma",516.0,284.0,232.0,40,012
40013,"State Senate District 13 (2016), Oklahoma",617.0,289.0,328.0,40,013
40014,"State Senate District 14 (2016), Oklahoma",1299.0,650.0,649.0,40,014
40015,"State Senate District 15 (2016), Oklahoma",1766.0,756.0,1010.0,40,015
40016,"State Senate District 16 (2016), Oklahoma",1505.0,185.0,1320.0,40,016
