geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
05103950100,"Census Tract 9501, Ouachita County, Arkansas",2200.0,262.0,251.0,212.0,166.0,228.0,126.0,147.0,95.0,17.0,156.0,187.0,151.0,127.0,29.0,42.0,4.0,103,05,950100
05103950200,"Census Tract 9502, Ouachita County, Arkansas",1193.0,146.0,146.0,86.0,137.0,63.0,133.0,34.0,74.0,26.0,82.0,42.0,135.0,2.0,36.0,50.0,1.0,103,05,950200
05103950300,"Census Tract 9503, Ouachita County, Arkansas",2190.0,249.0,252.0,139.0,196.0,153.0,86.0,66.0,68.0,129.0,305.0,172.0,216.0,64.0,48.0,37.0,10.0,103,05,950300
05103950400,"Census Tract 9504, Ouachita County, Arkansas",1585.0,248.0,149.0,74.0,65.0,137.0,142.0,58.0,57.0,90.0,154.0,178.0,130.0,53.0,15.0,35.0,0.0,103,05,950400
05103950500,"Census Tract 9505, Ouachita County, Arkansas",1728.0,199.0,198.0,167.0,59.0,123.0,99.0,99.0,81.0,67.0,210.0,161.0,139.0,46.0,33.0,20.0,27.0,103,05,950500
05103950600,"Census Tract 9506, Ouachita County, Arkansas",1818.0,430.0,152.0,244.0,124.0,157.0,68.0,39.0,95.0,69.0,112.0,127.0,70.0,47.0,46.0,28.0,10.0,103,05,950600
05105952700,"Census Tract 9527, Perry County, Arkansas",2024.0,180.0,96.0,100.0,170.0,62.0,93.0,248.0,120.0,142.0,159.0,132.0,392.0,115.0,0.0,15.0,0.0,105,05,952700
05105952800,"Census Tract 9528, Perry County, Arkansas",1258.0,67.0,179.0,56.0,44.0,32.0,60.0,48.0,69.0,71.0,113.0,156.0,218.0,93.0,11.0,36.0,5.0,105,05,952800
05105952900,"Census Tract 9529, Perry County, Arkansas",670.0,60.0,104.0,64.0,96.0,37.0,5.0,34.0,35.0,59.0,57.0,33.0,36.0,29.0,7.0,0.0,14.0,105,05,952900
05107480100,"Census Tract 4801, Phillips County, Arkansas",1231.0,210.0,64.0,45.0,97.0,115.0,83.0,38.0,97.0,54.0,72.0,55.0,134.0,93.0,18.0,24.0,32.0,107,05,480100
05107480200,"Census Tract 4802, Phillips County, Arkansas",2392.0,308.0,214.0,178.0,253.0,143.0,99.0,162.0,111.0,140.0,240.0,153.0,210.0,130.0,17.0,34.0,0.0,107,05,480200
05107480300,"Census Tract 4803, Phillips County, Arkansas",2172.0,446.0,173.0,277.0,120.0,246.0,101.0,99.0,167.0,143.0,118.0,78.0,108.0,50.0,46.0,0.0,0.0,107,05,480300
05107480400,"Census Tract 4804, Phillips County, Arkansas",787.0,210.0,47.0,98.0,82.0,83.0,52.0,28.0,41.0,15.0,17.0,9.0,30.0,26.0,43.0,0.0,6.0,107,05,480400
05107480500,"Census Tract 4805, Phillips County, Arkansas",994.0,172.0,152.0,183.0,75.0,69.0,62.0,11.0,56.0,0.0,64.0,19.0,81.0,26.0,0.0,0.0,24.0,107,05,480500
05107480600,"Census Tract 4806, Phillips County, Arkansas",749.0,100.0,97.0,80.0,66.0,46.0,78.0,72.0,40.0,34.0,54.0,16.0,42.0,5.0,9.0,3.0,7.0,107,05,480600
05109953300,"Census Tract 9533, Pike County, Arkansas",1452.0,202.0,132.0,157.0,141.0,145.0,76.0,73.0,74.0,41.0,95.0,81.0,149.0,41.0,11.0,34.0,0.0,109,05,953300
05109953400,"Census Tract 9534, Pike County, Arkansas",874.0,103.0,66.0,107.0,94.0,18.0,34.0,100.0,48.0,43.0,76.0,42.0,63.0,57.0,0.0,3.0,20.0,109,05,953400
05109953500,"Census Tract 9535, Pike County, Arkansas",1811.0,136.0,131.0,233.0,99.0,192.0,85.0,62.0,116.0,53.0,267.0,164.0,124.0,37.0,50.0,34.0,28.0,109,05,953500
05111490100,"Census Tract 4901, Poinsett County, Arkansas",1631.0,268.0,91.0,129.0,105.0,82.0,178.0,90.0,87.0,103.0,106.0,174.0,164.0,35.0,9.0,10.0,0.0,111,05,490100
05111490200,"Census Tract 4902, Poinsett County, Arkansas",682.0,45.0,115.0,30.0,23.0,20.0,84.0,46.0,34.0,73.0,97.0,47.0,42.0,17.0,9.0,0.0,0.0,111,05,490200
05111490300,"Census Tract 4903, Poinsett County, Arkansas",1461.0,393.0,259.0,88.0,132.0,124.0,79.0,82.0,40.0,87.0,93.0,0.0,46.0,23.0,0.0,15.0,0.0,111,05,490300
05111490400,"Census Tract 4904, Poinsett County, Arkansas",1513.0,64.0,95.0,21.0,123.0,53.0,108.0,128.0,61.0,117.0,233.0,213.0,165.0,54.0,22.0,38.0,18.0,111,05,490400
05111490500,"Census Tract 4905, Poinsett County, Arkansas",2553.0,365.0,362.0,178.0,186.0,215.0,124.0,102.0,130.0,174.0,241.0,174.0,154.0,77.0,31.0,20.0,20.0,111,05,490500
05111490600,"Census Tract 4906, Poinsett County, Arkansas",717.0,63.0,46.0,28.0,49.0,50.0,81.0,99.0,42.0,5.0,42.0,91.0,51.0,31.0,17.0,16.0,6.0,111,05,490600
05111490700,"Census Tract 4907, Poinsett County, Arkansas",988.0,136.0,153.0,98.0,83.0,67.0,87.0,34.0,74.0,29.0,40.0,108.0,22.0,26.0,5.0,26.0,0.0,111,05,490700
05113950100,"Census Tract 9501, Polk County, Arkansas",1695.0,143.0,147.0,83.0,122.0,207.0,176.0,162.0,65.0,90.0,162.0,144.0,121.0,38.0,27.0,8.0,0.0,113,05,950100
05113950200,"Census Tract 9502, Polk County, Arkansas",2385.0,171.0,367.0,166.0,259.0,138.0,201.0,183.0,147.0,105.0,118.0,257.0,128.0,43.0,47.0,40.0,15.0,113,05,950200
05113950300,"Census Tract 9503, Polk County, Arkansas",1034.0,119.0,53.0,146.0,26.0,118.0,110.0,43.0,62.0,16.0,123.0,90.0,33.0,49.0,28.0,14.0,4.0,113,05,950300
05113950400,"Census Tract 9504, Polk County, Arkansas",1251.0,107.0,221.0,109.0,94.0,142.0,51.0,85.0,57.0,61.0,78.0,82.0,66.0,39.0,24.0,35.0,0.0,113,05,950400
05113950500,"Census Tract 9505, Polk County, Arkansas",906.0,121.0,123.0,72.0,56.0,55.0,22.0,74.0,66.0,40.0,48.0,82.0,72.0,46.0,0.0,27.0,2.0,113,05,950500
05113950600,"Census Tract 9506, Polk County, Arkansas",885.0,85.0,66.0,122.0,82.0,40.0,59.0,61.0,67.0,65.0,51.0,76.0,61.0,15.0,29.0,6.0,0.0,113,05,950600
05115950700,"Census Tract 9507, Pope County, Arkansas",1406.0,154.0,133.0,156.0,134.0,136.0,67.0,53.0,88.0,62.0,102.0,90.0,151.0,52.0,7.0,13.0,8.0,115,05,950700
05115950800,"Census Tract 9508, Pope County, Arkansas",1525.0,48.0,62.0,147.0,76.0,141.0,149.0,25.0,104.0,96.0,182.0,126.0,126.0,137.0,38.0,30.0,38.0,115,05,950800
05115950900,"Census Tract 9509, Pope County, Arkansas",2577.0,156.0,174.0,154.0,207.0,136.0,162.0,163.0,118.0,158.0,311.0,226.0,250.0,182.0,139.0,11.0,30.0,115,05,950900
05115951000,"Census Tract 9510, Pope County, Arkansas",1649.0,216.0,92.0,115.0,107.0,120.0,151.0,76.0,75.0,115.0,130.0,126.0,159.0,86.0,34.0,26.0,21.0,115,05,951000
05115951100,"Census Tract 9511, Pope County, Arkansas",1514.0,189.0,92.0,136.0,145.0,34.0,93.0,120.0,152.0,75.0,66.0,159.0,118.0,68.0,38.0,29.0,0.0,115,05,951100
05115951200,"Census Tract 9512, Pope County, Arkansas",3033.0,147.0,148.0,178.0,292.0,222.0,157.0,157.0,234.0,282.0,202.0,210.0,378.0,289.0,40.0,65.0,32.0,115,05,951200
05115951300,"Census Tract 9513, Pope County, Arkansas",2770.0,424.0,300.0,249.0,202.0,156.0,186.0,268.0,133.0,110.0,237.0,155.0,235.0,49.0,0.0,27.0,39.0,115,05,951300
05115951400,"Census Tract 9514, Pope County, Arkansas",1102.0,227.0,233.0,111.0,35.0,59.0,76.0,0.0,95.0,22.0,15.0,39.0,69.0,27.0,19.0,75.0,0.0,115,05,951400
05115951501,"Census Tract 9515.01, Pope County, Arkansas",1372.0,61.0,32.0,35.0,62.0,62.0,48.0,30.0,22.0,78.0,128.0,148.0,344.0,79.0,79.0,87.0,77.0,115,05,951501
05115951502,"Census Tract 9515.02, Pope County, Arkansas",2960.0,192.0,254.0,143.0,194.0,214.0,103.0,239.0,141.0,156.0,246.0,278.0,245.0,232.0,97.0,159.0,67.0,115,05,951502
05115951600,"Census Tract 9516, Pope County, Arkansas",2627.0,214.0,158.0,221.0,191.0,189.0,264.0,265.0,194.0,176.0,241.0,327.0,106.0,30.0,35.0,13.0,3.0,115,05,951600
05117460100,"Census Tract 4601, Prairie County, Arkansas",1431.0,155.0,97.0,124.0,102.0,77.0,76.0,47.0,131.0,62.0,64.0,175.0,210.0,71.0,22.0,8.0,10.0,117,05,460100
05117460200,"Census Tract 4602, Prairie County, Arkansas",1152.0,113.0,61.0,54.0,155.0,84.0,114.0,99.0,64.0,49.0,103.0,90.0,87.0,15.0,29.0,27.0,8.0,117,05,460200
05117460300,"Census Tract 4603, Prairie County, Arkansas",980.0,159.0,94.0,74.0,61.0,97.0,65.0,88.0,70.0,80.0,48.0,35.0,72.0,26.0,11.0,0.0,0.0,117,05,460300
05119000200,"Census Tract 2, Pulaski County, Arkansas",390.0,101.0,31.0,16.0,93.0,26.0,46.0,16.0,23.0,0.0,20.0,8.0,10.0,0.0,0.0,0.0,0.0,119,05,000200
05119000500,"Census Tract 5, Pulaski County, Arkansas",1022.0,180.0,180.0,68.0,87.0,80.0,81.0,17.0,180.0,9.0,21.0,46.0,53.0,0.0,20.0,0.0,0.0,119,05,000500
05119001100,"Census Tract 11, Pulaski County, Arkansas",971.0,117.0,68.0,88.0,78.0,90.0,64.0,63.0,100.0,0.0,136.0,52.0,65.0,50.0,0.0,0.0,0.0,119,05,001100
05119001200,"Census Tract 12, Pulaski County, Arkansas",430.0,122.0,12.0,45.0,9.0,48.0,0.0,20.0,6.0,66.0,2.0,79.0,13.0,8.0,0.0,0.0,0.0,119,05,001200
05119001300,"Census Tract 13, Pulaski County, Arkansas",963.0,173.0,92.0,200.0,33.0,109.0,25.0,74.0,8.0,95.0,28.0,58.0,56.0,12.0,0.0,0.0,0.0,119,05,001300
05119001501,"Census Tract 15.01, Pulaski County, Arkansas",2058.0,170.0,111.0,53.0,114.0,53.0,178.0,72.0,130.0,102.0,149.0,208.0,354.0,83.0,116.0,84.0,81.0,119,05,001501
05119001502,"Census Tract 15.02, Pulaski County, Arkansas",1991.0,167.0,60.0,27.0,90.0,132.0,216.0,100.0,81.0,115.0,72.0,95.0,229.0,156.0,186.0,101.0,164.0,119,05,001502
05119001600,"Census Tract 16, Pulaski County, Arkansas",2682.0,158.0,72.0,38.0,121.0,118.0,128.0,118.0,106.0,120.0,138.0,148.0,196.0,185.0,151.0,363.0,522.0,119,05,001600
05119001800,"Census Tract 18, Pulaski County, Arkansas",1866.0,443.0,270.0,215.0,138.0,90.0,172.0,58.0,54.0,38.0,155.0,152.0,48.0,16.0,0.0,10.0,7.0,119,05,001800
05119001900,"Census Tract 19, Pulaski County, Arkansas",1346.0,209.0,55.0,153.0,42.0,155.0,130.0,107.0,94.0,69.0,161.0,112.0,33.0,26.0,0.0,0.0,0.0,119,05,001900
05119002001,"Census Tract 20.01, Pulaski County, Arkansas",1922.0,44.0,112.0,147.0,87.0,126.0,295.0,160.0,235.0,133.0,154.0,218.0,171.0,26.0,14.0,0.0,0.0,119,05,002001
05119002002,"Census Tract 20.02, Pulaski County, Arkansas",1852.0,249.0,170.0,278.0,176.0,112.0,91.0,273.0,38.0,53.0,115.0,184.0,80.0,17.0,0.0,10.0,6.0,119,05,002002
05119002102,"Census Tract 21.02, Pulaski County, Arkansas",1653.0,89.0,93.0,119.0,163.0,110.0,182.0,54.0,138.0,174.0,112.0,142.0,171.0,72.0,34.0,0.0,0.0,119,05,002102
05119002103,"Census Tract 21.03, Pulaski County, Arkansas",1708.0,26.0,179.0,141.0,35.0,259.0,101.0,150.0,123.0,62.0,82.0,146.0,204.0,121.0,45.0,23.0,11.0,119,05,002103
05119002104,"Census Tract 21.04, Pulaski County, Arkansas",1958.0,77.0,13.0,38.0,129.0,133.0,87.0,190.0,88.0,84.0,161.0,162.0,221.0,189.0,125.0,209.0,52.0,119,05,002104
05119002203,"Census Tract 22.03, Pulaski County, Arkansas",2712.0,176.0,125.0,337.0,205.0,131.0,189.0,107.0,98.0,53.0,357.0,175.0,331.0,161.0,38.0,109.0,120.0,119,05,002203
05119002204,"Census Tract 22.04, Pulaski County, Arkansas",3303.0,208.0,56.0,206.0,276.0,128.0,134.0,116.0,129.0,161.0,235.0,337.0,371.0,327.0,206.0,223.0,190.0,119,05,002204
05119002206,"Census Tract 22.06, Pulaski County, Arkansas",1782.0,163.0,9.0,160.0,116.0,114.0,231.0,121.0,125.0,97.0,165.0,232.0,125.0,30.0,41.0,53.0,0.0,119,05,002206
05119002208,"Census Tract 22.08, Pulaski County, Arkansas",914.0,78.0,13.0,62.0,39.0,49.0,17.0,97.0,83.0,78.0,63.0,110.0,113.0,49.0,25.0,38.0,0.0,119,05,002208
05119002209,"Census Tract 22.09, Pulaski County, Arkansas",1818.0,146.0,149.0,136.0,45.0,185.0,139.0,92.0,106.0,85.0,90.0,171.0,194.0,157.0,80.0,43.0,0.0,119,05,002209
05119002403,"Census Tract 24.03, Pulaski County, Arkansas",1618.0,138.0,111.0,48.0,55.0,132.0,283.0,103.0,168.0,45.0,186.0,156.0,75.0,58.0,49.0,11.0,0.0,119,05,002403
05119002405,"Census Tract 24.05, Pulaski County, Arkansas",1536.0,122.0,149.0,41.0,144.0,33.0,78.0,42.0,167.0,81.0,109.0,210.0,205.0,88.0,10.0,57.0,0.0,119,05,002405
05119002406,"Census Tract 24.06, Pulaski County, Arkansas",1137.0,31.0,77.0,79.0,81.0,89.0,46.0,120.0,61.0,76.0,126.0,198.0,105.0,16.0,20.0,12.0,0.0,119,05,002406
05119002407,"Census Tract 24.07, Pulaski County, Arkansas",749.0,9.0,0.0,0.0,19.0,16.0,17.0,70.0,96.0,77.0,131.0,53.0,135.0,62.0,64.0,0.0,0.0,119,05,002407
05119002408,"Census Tract 24.08, Pulaski County, Arkansas",2831.0,566.0,245.0,235.0,205.0,142.0,173.0,68.0,232.0,89.0,181.0,247.0,195.0,133.0,43.0,60.0,17.0,119,05,002408
05119002500,"Census Tract 25, Pulaski County, Arkansas",648.0,96.0,121.0,108.0,5.0,42.0,61.0,18.0,43.0,16.0,61.0,32.0,31.0,0.0,14.0,0.0,0.0,119,05,002500
05119002600,"Census Tract 26, Pulaski County, Arkansas",476.0,65.0,43.0,48.0,57.0,45.0,8.0,20.0,13.0,37.0,28.0,8.0,81.0,15.0,8.0,0.0,0.0,119,05,002600
05119002700,"Census Tract 27, Pulaski County, Arkansas",2685.0,252.0,271.0,211.0,287.0,338.0,181.0,160.0,85.0,188.0,229.0,247.0,143.0,63.0,14.0,16.0,0.0,119,05,002700
05119002800,"Census Tract 28, Pulaski County, Arkansas",1174.0,522.0,154.0,179.0,75.0,9.0,78.0,17.0,20.0,20.0,33.0,30.0,30.0,7.0,0.0,0.0,0.0,119,05,002800
05119002900,"Census Tract 29, Pulaski County, Arkansas",669.0,136.0,81.0,143.0,68.0,6.0,23.0,45.0,15.0,23.0,81.0,27.0,21.0,0.0,0.0,0.0,0.0,119,05,002900
05119003001,"Census Tract 30.01, Pulaski County, Arkansas",1229.0,479.0,141.0,146.0,61.0,106.0,22.0,32.0,53.0,25.0,65.0,74.0,10.0,15.0,0.0,0.0,0.0,119,05,003001
05119003002,"Census Tract 30.02, Pulaski County, Arkansas",1511.0,394.0,140.0,91.0,152.0,47.0,183.0,112.0,49.0,0.0,44.0,167.0,104.0,18.0,10.0,0.0,0.0,119,05,003002
05119003100,"Census Tract 31, Pulaski County, Arkansas",308.0,10.0,46.0,11.0,79.0,17.0,34.0,9.0,0.0,41.0,29.0,32.0,0.0,0.0,0.0,0.0,0.0,119,05,003100
05119003202,"Census Tract 32.02, Pulaski County, Arkansas",2758.0,215.0,252.0,228.0,240.0,108.0,185.0,193.0,170.0,103.0,256.0,364.0,263.0,71.0,63.0,47.0,0.0,119,05,003202
05119003205,"Census Tract 32.05, Pulaski County, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119,05,003205
05119003207,"Census Tract 32.07, Pulaski County, Arkansas",799.0,12.0,76.0,161.0,42.0,24.0,32.0,18.0,46.0,78.0,51.0,101.0,91.0,42.0,14.0,11.0,0.0,119,05,003207
05119003208,"Census Tract 32.08, Pulaski County, Arkansas",2200.0,422.0,152.0,271.0,250.0,91.0,128.0,98.0,246.0,28.0,123.0,87.0,106.0,155.0,31.0,0.0,12.0,119,05,003208
05119003303,"Census Tract 33.03, Pulaski County, Arkansas",2069.0,32.0,85.0,108.0,67.0,127.0,56.0,114.0,110.0,120.0,200.0,271.0,339.0,189.0,89.0,34.0,128.0,119,05,003303
05119003304,"Census Tract 33.04, Pulaski County, Arkansas",2904.0,155.0,120.0,138.0,111.0,125.0,195.0,257.0,99.0,134.0,265.0,403.0,322.0,226.0,75.0,122.0,157.0,119,05,003304
05119003305,"Census Tract 33.05, Pulaski County, Arkansas",1770.0,123.0,70.0,107.0,160.0,98.0,68.0,165.0,63.0,118.0,211.0,109.0,237.0,106.0,17.0,112.0,6.0,119,05,003305
05119003306,"Census Tract 33.06, Pulaski County, Arkansas",1712.0,110.0,234.0,122.0,191.0,150.0,71.0,64.0,78.0,84.0,136.0,141.0,150.0,136.0,13.0,13.0,19.0,119,05,003306
05119003402,"Census Tract 34.02, Pulaski County, Arkansas",1951.0,65.0,19.0,36.0,82.0,112.0,161.0,105.0,141.0,114.0,149.0,188.0,436.0,142.0,78.0,103.0,20.0,119,05,003402
05119003403,"Census Tract 34.03, Pulaski County, Arkansas",949.0,37.0,52.0,81.0,56.0,65.0,87.0,45.0,54.0,11.0,60.0,135.0,114.0,85.0,41.0,26.0,0.0,119,05,003403
05119003404,"Census Tract 34.04, Pulaski County, Arkansas",2060.0,131.0,77.0,129.0,68.0,151.0,134.0,78.0,132.0,129.0,90.0,335.0,395.0,108.0,23.0,70.0,10.0,119,05,003404
05119003500,"Census Tract 35, Pulaski County, Arkansas",944.0,0.0,0.0,27.0,168.0,98.0,114.0,97.0,27.0,52.0,78.0,137.0,98.0,48.0,0.0,0.0,0.0,119,05,003500
05119003604,"Census Tract 36.04, Pulaski County, Arkansas",2497.0,186.0,123.0,125.0,215.0,111.0,221.0,90.0,50.0,161.0,370.0,238.0,257.0,115.0,91.0,105.0,39.0,119,05,003604
05119003605,"Census Tract 36.05, Pulaski County, Arkansas",2284.0,255.0,149.0,83.0,143.0,93.0,159.0,176.0,69.0,103.0,159.0,413.0,296.0,87.0,69.0,30.0,0.0,119,05,003605
05119003606,"Census Tract 36.06, Pulaski County, Arkansas",1235.0,275.0,115.0,155.0,95.0,80.0,126.0,60.0,9.0,36.0,141.0,23.0,84.0,36.0,0.0,0.0,0.0,119,05,003606
05119003607,"Census Tract 36.07, Pulaski County, Arkansas",1834.0,179.0,119.0,120.0,152.0,203.0,139.0,196.0,68.0,66.0,169.0,85.0,297.0,41.0,0.0,0.0,0.0,119,05,003607
05119003608,"Census Tract 36.08, Pulaski County, Arkansas",1853.0,102.0,131.0,150.0,166.0,146.0,60.0,108.0,118.0,62.0,305.0,220.0,185.0,36.0,21.0,42.0,1.0,119,05,003608
05119003609,"Census Tract 36.09, Pulaski County, Arkansas",1669.0,174.0,30.0,50.0,54.0,63.0,102.0,96.0,107.0,193.0,114.0,177.0,149.0,150.0,99.0,58.0,53.0,119,05,003609
05119003703,"Census Tract 37.03, Pulaski County, Arkansas",2778.0,17.0,108.0,95.0,115.0,83.0,176.0,189.0,112.0,167.0,239.0,308.0,473.0,331.0,145.0,105.0,115.0,119,05,003703
05119003704,"Census Tract 37.04, Pulaski County, Arkansas",1605.0,124.0,62.0,71.0,56.0,103.0,56.0,79.0,94.0,123.0,230.0,321.0,171.0,49.0,22.0,44.0,0.0,119,05,003704
05119003706,"Census Tract 37.06, Pulaski County, Arkansas",399.0,22.0,23.0,0.0,18.0,0.0,10.0,17.0,40.0,21.0,53.0,44.0,56.0,41.0,11.0,32.0,11.0,119,05,003706
05119003707,"Census Tract 37.07, Pulaski County, Arkansas",1744.0,83.0,93.0,49.0,118.0,20.0,128.0,123.0,53.0,46.0,65.0,244.0,284.0,179.0,125.0,62.0,72.0,119,05,003707
05119003710,"Census Tract 37.10, Pulaski County, Arkansas",1132.0,44.0,56.0,51.0,95.0,126.0,98.0,62.0,71.0,36.0,124.0,66.0,131.0,68.0,55.0,8.0,41.0,119,05,003710
05119003711,"Census Tract 37.11, Pulaski County, Arkansas",1894.0,169.0,114.0,103.0,104.0,62.0,145.0,15.0,153.0,52.0,175.0,341.0,196.0,169.0,43.0,53.0,0.0,119,05,003711
05119003712,"Census Tract 37.12, Pulaski County, Arkansas",1757.0,72.0,39.0,80.0,33.0,92.0,142.0,31.0,80.0,78.0,97.0,301.0,184.0,121.0,133.0,65.0,209.0,119,05,003712
05119003713,"Census Tract 37.13, Pulaski County, Arkansas",1557.0,9.0,86.0,96.0,34.0,44.0,38.0,73.0,49.0,196.0,90.0,195.0,410.0,88.0,58.0,64.0,27.0,119,05,003713
05119003800,"Census Tract 38, Pulaski County, Arkansas",1306.0,215.0,115.0,92.0,73.0,100.0,101.0,86.0,70.0,55.0,117.0,176.0,63.0,25.0,9.0,0.0,9.0,119,05,003800
05119003900,"Census Tract 39, Pulaski County, Arkansas",1342.0,45.0,78.0,111.0,102.0,56.0,102.0,32.0,55.0,66.0,102.0,174.0,213.0,127.0,37.0,30.0,12.0,119,05,003900
05119004001,"Census Tract 40.01, Pulaski County, Arkansas",1134.0,161.0,98.0,38.0,58.0,77.0,71.0,86.0,83.0,0.0,156.0,188.0,71.0,29.0,0.0,8.0,10.0,119,05,004001
05119004004,"Census Tract 40.04, Pulaski County, Arkansas",1468.0,78.0,186.0,116.0,99.0,128.0,106.0,66.0,70.0,101.0,55.0,166.0,146.0,82.0,45.0,24.0,0.0,119,05,004004
05119004005,"Census Tract 40.05, Pulaski County, Arkansas",679.0,76.0,83.0,17.0,36.0,56.0,14.0,3.0,79.0,19.0,50.0,38.0,127.0,13.0,61.0,0.0,7.0,119,05,004005
05119004006,"Census Tract 40.06, Pulaski County, Arkansas",1483.0,99.0,48.0,139.0,93.0,109.0,59.0,66.0,28.0,159.0,140.0,178.0,238.0,96.0,21.0,10.0,0.0,119,05,004006
05119004007,"Census Tract 40.07, Pulaski County, Arkansas",1289.0,187.0,73.0,75.0,94.0,106.0,56.0,139.0,80.0,56.0,122.0,124.0,125.0,26.0,26.0,0.0,0.0,119,05,004007
05119004103,"Census Tract 41.03, Pulaski County, Arkansas",1555.0,201.0,144.0,129.0,101.0,219.0,124.0,79.0,108.0,10.0,66.0,216.0,108.0,43.0,0.0,7.0,0.0,119,05,004103
05119004104,"Census Tract 41.04, Pulaski County, Arkansas",573.0,17.0,29.0,38.0,0.0,28.0,51.0,9.0,34.0,77.0,41.0,128.0,38.0,58.0,11.0,14.0,0.0,119,05,004104
05119004105,"Census Tract 41.05, Pulaski County, Arkansas",2090.0,124.0,134.0,193.0,191.0,70.0,121.0,336.0,64.0,116.0,211.0,182.0,221.0,96.0,27.0,4.0,0.0,119,05,004105
05119004106,"Census Tract 41.06, Pulaski County, Arkansas",2227.0,282.0,203.0,107.0,142.0,151.0,170.0,160.0,229.0,28.0,119.0,252.0,270.0,50.0,41.0,13.0,10.0,119,05,004106
05119004107,"Census Tract 41.07, Pulaski County, Arkansas",1286.0,205.0,127.0,56.0,70.0,235.0,214.0,113.0,51.0,25.0,17.0,71.0,85.0,17.0,0.0,0.0,0.0,119,05,004107
05119004108,"Census Tract 41.08, Pulaski County, Arkansas",2143.0,194.0,193.0,204.0,267.0,142.0,196.0,415.0,131.0,83.0,25.0,177.0,59.0,37.0,0.0,9.0,11.0,119,05,004108
05119004201,"Census Tract 42.01, Pulaski County, Arkansas",1141.0,81.0,73.0,19.0,13.0,51.0,31.0,67.0,43.0,71.0,126.0,157.0,157.0,70.0,83.0,47.0,52.0,119,05,004201
05119004202,"Census Tract 42.02, Pulaski County, Arkansas",1274.0,66.0,19.0,18.0,14.0,98.0,49.0,62.0,71.0,44.0,105.0,116.0,146.0,91.0,83.0,83.0,209.0,119,05,004202
05119004205,"Census Tract 42.05, Pulaski County, Arkansas",1481.0,160.0,87.0,12.0,51.0,38.0,34.0,46.0,84.0,39.0,163.0,156.0,174.0,121.0,74.0,132.0,110.0,119,05,004205
05119004207,"Census Tract 42.07, Pulaski County, Arkansas",2750.0,147.0,107.0,57.0,11.0,200.0,48.0,101.0,91.0,97.0,212.0,385.0,418.0,332.0,157.0,232.0,155.0,119,05,004207
05119004212,"Census Tract 42.12, Pulaski County, Arkansas",1851.0,18.0,44.0,59.0,9.0,47.0,69.0,14.0,85.0,100.0,260.0,100.0,160.0,128.0,134.0,196.0,428.0,119,05,004212
05119004213,"Census Tract 42.13, Pulaski County, Arkansas",1190.0,13.0,23.0,14.0,37.0,16.0,21.0,55.0,8.0,0.0,82.0,111.0,109.0,137.0,99.0,169.0,296.0,119,05,004213
05119004214,"Census Tract 42.14, Pulaski County, Arkansas",1138.0,0.0,0.0,38.0,52.0,40.0,35.0,22.0,27.0,17.0,99.0,69.0,217.0,146.0,132.0,102.0,142.0,119,05,004214
05119004215,"Census Tract 42.15, Pulaski County, Arkansas",2191.0,32.0,100.0,62.0,81.0,9.0,28.0,165.0,123.0,134.0,96.0,245.0,362.0,171.0,125.0,205.0,253.0,119,05,004215
05119004216,"Census Tract 42.16, Pulaski County, Arkansas",2576.0,129.0,51.0,71.0,135.0,76.0,97.0,128.0,64.0,192.0,228.0,211.0,403.0,178.0,94.0,231.0,288.0,119,05,004216
05119004218,"Census Tract 42.18, Pulaski County, Arkansas",1360.0,53.0,101.0,74.0,72.0,51.0,18.0,72.0,94.0,85.0,153.0,155.0,227.0,103.0,102.0,0.0,0.0,119,05,004218
05119004219,"Census Tract 42.19, Pulaski County, Arkansas",2064.0,102.0,14.0,17.0,0.0,0.0,9.0,12.0,74.0,69.0,112.0,202.0,435.0,211.0,318.0,151.0,338.0,119,05,004219
05119004220,"Census Tract 42.20, Pulaski County, Arkansas",2425.0,73.0,133.0,136.0,132.0,164.0,147.0,167.0,137.0,186.0,203.0,279.0,300.0,119.0,106.0,90.0,53.0,119,05,004220
05119004221,"Census Tract 42.21, Pulaski County, Arkansas",1822.0,118.0,85.0,84.0,132.0,148.0,64.0,111.0,99.0,104.0,143.0,180.0,271.0,63.0,66.0,43.0,111.0,119,05,004221
05119004302,"Census Tract 43.02, Pulaski County, Arkansas",2103.0,64.0,65.0,208.0,219.0,177.0,153.0,103.0,185.0,61.0,224.0,80.0,185.0,284.0,10.0,61.0,24.0,119,05,004302
05119004303,"Census Tract 43.03, Pulaski County, Arkansas",3287.0,70.0,91.0,153.0,71.0,214.0,191.0,74.0,113.0,178.0,263.0,302.0,530.0,524.0,206.0,142.0,165.0,119,05,004303
05119004305,"Census Tract 43.05, Pulaski County, Arkansas",2498.0,38.0,42.0,74.0,0.0,28.0,72.0,85.0,94.0,91.0,164.0,282.0,447.0,464.0,302.0,155.0,160.0,119,05,004305
05119004306,"Census Tract 43.06, Pulaski County, Arkansas",2126.0,306.0,94.0,97.0,120.0,56.0,116.0,11.0,32.0,44.0,267.0,233.0,231.0,330.0,35.0,133.0,21.0,119,05,004306
