geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,congressional district,state
4401,"Congressional District 1 (111th Congress), Rhode Island",13088.0,1830.0,1002.0,719.0,984.0,1087.0,1017.0,644.0,742.0,546.0,1056.0,1351.0,1222.0,418.0,150.0,227.0,93.0,01,44
4402,"Congressional District 2 (111th Congress), Rhode Island",7919.0,1267.0,600.0,418.0,700.0,544.0,406.0,373.0,393.0,144.0,672.0,551.0,720.0,549.0,242.0,150.0,190.0,02,44
4501,"Congressional District 1 (111th Congress), South Carolina",60392.0,7816.0,5310.0,5949.0,4797.0,4612.0,3779.0,3415.0,3191.0,3025.0,4388.0,5155.0,4625.0,2081.0,1302.0,539.0,408.0,01,45
4502,"Congressional District 2 (111th Congress), South Carolina",78140.0,10347.0,5521.0,5410.0,5599.0,5625.0,6439.0,4750.0,4198.0,3498.0,6187.0,7263.0,7063.0,3213.0,1514.0,1077.0,436.0,02,45
4503,"Congressional District 3 (111th Congress), South Carolina",52794.0,9932.0,5343.0,5388.0,4156.0,3536.0,3689.0,2903.0,2267.0,2255.0,3577.0,3809.0,3339.0,1487.0,593.0,315.0,205.0,03,45
4504,"Congressional District 4 (111th Congress), South Carolina",56235.0,9931.0,5252.0,5224.0,4797.0,3921.0,3661.0,3539.0,2865.0,1948.0,4130.0,3688.0,3762.0,1816.0,942.0,595.0,164.0,04,45
4505,"Congressional District 5 (111th Congress), South Carolina",81209.0,14692.0,8408.0,7205.0,7324.0,6693.0,6196.0,4214.0,4364.0,3121.0,5359.0,5704.0,4519.0,2051.0,718.0,459.0,182.0,05,45
4506,"Congressional District 6 (111th Congress), South Carolina",129689.0,25529.0,14436.0,12357.0,12067.0,9095.0,8402.0,7179.0,6453.0,4794.0,8362.0,8829.0,7117.0,2955.0,985.0,810.0,319.0,06,45
4600,"Congressional District (at Large) (111th Congress), South Dakota",2666.0,614.0,90.0,141.0,221.0,85.0,275.0,168.0,158.0,104.0,264.0,217.0,188.0,53.0,10.0,32.0,46.0,00,46
4701,"Congressional District 1 (111th Congress), Tennessee",5582.0,915.0,518.0,653.0,352.0,468.0,224.0,377.0,356.0,281.0,256.0,410.0,381.0,201.0,109.0,26.0,55.0,01,47
4702,"Congressional District 2 (111th Congress), Tennessee",19082.0,4899.0,1617.0,1708.0,1072.0,1404.0,1067.0,770.0,816.0,933.0,1071.0,1194.0,1165.0,692.0,265.0,189.0,220.0,02,47
4703,"Congressional District 3 (111th Congress), Tennessee",29967.0,5470.0,3095.0,2879.0,2507.0,2072.0,2285.0,1633.0,1238.0,943.0,1971.0,2215.0,1949.0,811.0,352.0,289.0,258.0,03,47
4704,"Congressional District 4 (111th Congress), Tennessee",10198.0,1691.0,1216.0,1043.0,871.0,584.0,840.0,417.0,429.0,662.0,839.0,680.0,573.0,170.0,94.0,71.0,18.0,04,47
4705,"Congressional District 5 (111th Congress), Tennessee",65522.0,9549.0,6256.0,4670.0,4549.0,4545.0,4819.0,3468.0,3749.0,2916.0,5051.0,6141.0,5212.0,2299.0,940.0,727.0,631.0,05,47
4706,"Congressional District 6 (111th Congress), Tennessee",20840.0,2857.0,1695.0,1520.0,1612.0,1226.0,1147.0,1393.0,1010.0,1012.0,1831.0,1713.0,1986.0,938.0,532.0,277.0,91.0,06,47
4707,"Congressional District 7 (111th Congress), Tennessee",34857.0,3261.0,1806.0,1703.0,1927.0,2001.0,2147.0,2167.0,1610.0,1710.0,2867.0,3949.0,4351.0,2495.0,1272.0,911.0,680.0,07,47
4708,"Congressional District 8 (111th Congress), Tennessee",52795.0,10772.0,5843.0,5057.0,4621.0,3476.0,3606.0,2735.0,2534.0,2397.0,3628.0,3390.0,2346.0,1363.0,504.0,237.0,286.0,08,47
4709,"Congressional District 9 (111th Congress), Tennessee",136394.0,20779.0,12549.0,11985.0,10101.0,10383.0,10371.0,7792.0,7612.0,5256.0,10167.0,10794.0,9779.0,4698.0,2078.0,1371.0,679.0,09,47
4801,"Congressional District 1 (111th Congress), Texas",46885.0,8235.0,5629.0,4620.0,4295.0,3590.0,2395.0,2898.0,2129.0,2071.0,2690.0,3274.0,2665.0,1295.0,405.0,480.0,214.0,01,48
4802,"Congressional District 2 (111th Congress), Texas",53711.0,6729.0,4446.0,4121.0,4002.0,3095.0,2812.0,2596.0,2691.0,2364.0,4270.0,5130.0,5423.0,2980.0,1234.0,1137.0,681.0,02,48
4803,"Congressional District 3 (111th Congress), Texas",34642.0,2681.0,1819.0,1624.0,2050.0,2219.0,2301.0,2012.0,2248.0,1525.0,3409.0,3961.0,3285.0,2140.0,1496.0,991.0,881.0,03,48
4804,"Congressional District 4 (111th Congress), Texas",29632.0,4985.0,2637.0,2075.0,2441.0,1805.0,1621.0,1504.0,1823.0,1512.0,1828.0,2248.0,2130.0,1547.0,627.0,623.0,226.0,04,48
4805,"Congressional District 5 (111th Congress), Texas",33174.0,4509.0,2344.0,1668.0,2310.0,2288.0,1960.0,2288.0,1935.0,1603.0,2622.0,2999.0,3448.0,1505.0,719.0,677.0,299.0,05,48
4806,"Congressional District 6 (111th Congress), Texas",45921.0,4505.0,3415.0,3342.0,2993.0,2784.0,2533.0,2228.0,2707.0,2102.0,4015.0,4475.0,4599.0,3068.0,1481.0,1235.0,439.0,06,48
4807,"Congressional District 7 (111th Congress), Texas",29881.0,2299.0,1120.0,2073.0,1611.0,1582.0,2223.0,1717.0,1749.0,1492.0,3181.0,3373.0,3141.0,2168.0,1077.0,755.0,320.0,07,48
4808,"Congressional District 8 (111th Congress), Texas",20175.0,4496.0,2197.0,1384.0,1370.0,1270.0,1475.0,806.0,795.0,889.0,1343.0,1174.0,1471.0,623.0,405.0,300.0,177.0,08,48
4809,"Congressional District 9 (111th Congress), Texas",98834.0,11238.0,8086.0,6610.0,6883.0,7063.0,7145.0,5786.0,5340.0,4476.0,8024.0,9526.0,8509.0,4998.0,2388.0,1880.0,882.0,09,48
4810,"Congressional District 10 (111th Congress), Texas",35299.0,3494.0,2118.0,2001.0,1989.0,2332.0,2163.0,1756.0,1715.0,1779.0,3189.0,3294.0,3759.0,2658.0,1406.0,851.0,795.0,10,48
4811,"Congressional District 11 (111th Congress), Texas",9158.0,1577.0,963.0,771.0,737.0,619.0,670.0,558.0,513.0,438.0,528.0,498.0,672.0,328.0,77.0,143.0,66.0,11,48
4812,"Congressional District 12 (111th Congress), Texas",17916.0,2232.0,1167.0,1206.0,1128.0,1399.0,988.0,925.0,878.0,971.0,1549.0,1677.0,1903.0,1094.0,414.0,304.0,81.0,12,48
4813,"Congressional District 13 (111th Congress), Texas",11684.0,2474.0,1362.0,1093.0,911.0,744.0,819.0,578.0,540.0,369.0,644.0,850.0,847.0,127.0,111.0,171.0,44.0,13,48
4814,"Congressional District 14 (111th Congress), Texas",24203.0,4206.0,1971.0,1893.0,1737.0,1662.0,1232.0,989.0,1077.0,752.0,1704.0,1869.0,1575.0,1426.0,1168.0,692.0,250.0,14,48
4815,"Congressional District 15 (111th Congress), Texas",2138.0,308.0,249.0,175.0,122.0,98.0,71.0,55.0,141.0,87.0,138.0,267.0,189.0,57.0,122.0,3.0,56.0,15,48
4816,"Congressional District 16 (111th Congress), Texas",7797.0,763.0,486.0,383.0,308.0,567.0,437.0,479.0,482.0,553.0,810.0,724.0,769.0,525.0,197.0,115.0,199.0,16,48
4817,"Congressional District 17 (111th Congress), Texas",24789.0,5072.0,2439.0,2582.0,2478.0,1844.0,1538.0,1036.0,1208.0,957.0,1282.0,1691.0,1441.0,682.0,264.0,172.0,103.0,17,48
4818,"Congressional District 18 (111th Congress), Texas",97489.0,17053.0,10423.0,8202.0,7426.0,6168.0,7000.0,4846.0,4684.0,3763.0,6923.0,7471.0,7209.0,3111.0,1655.0,1020.0,535.0,18,48
4819,"Congressional District 19 (111th Congress), Texas",12374.0,2258.0,1382.0,1117.0,824.0,1067.0,786.0,947.0,648.0,287.0,859.0,799.0,794.0,270.0,228.0,39.0,69.0,19,48
4820,"Congressional District 20 (111th Congress), Texas",18876.0,2641.0,1932.0,1127.0,1519.0,1060.0,1257.0,1047.0,1074.0,721.0,1756.0,1754.0,1444.0,898.0,269.0,358.0,19.0,20,48
4821,"Congressional District 21 (111th Congress), Texas",20413.0,1855.0,1400.0,1072.0,1517.0,1117.0,1138.0,1280.0,1015.0,1065.0,1876.0,2289.0,2193.0,1179.0,712.0,481.0,224.0,21,48
