geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,school district (elementary),state
3305790,"Plymouth School District, New Hampshire",121.0,0.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,05790,33
3305970,"Rollinsford School District, New Hampshire",68.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,37.0,0.0,0.0,0.0,0.0,05970,33
3306000,"Rumney School District, New Hampshire",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06000,33
3306030,"Rye School District, New Hampshire",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06030,33
3306150,"Seabrook School District, New Hampshire",29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,12.0,0.0,0.0,06150,33
3306270,"South Hampton School District, New Hampshire",12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,06270,33
3306330,"Stark School District, New Hampshire",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06330,33
3306360,"Stewartstown School District, New Hampshire",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06360,33
3306390,"Stoddard School District, New Hampshire",3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06390,33
3306420,"Strafford School District, New Hampshire",68.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,45.0,0.0,06420,33
3306480,"Stratham School District, New Hampshire",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06480,33
3306600,"Tamworth School District, New Hampshire",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06600,33
3306660,"Thornton School District, New Hampshire",13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,06660,33
3306750,"Unity School District, New Hampshire",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06750,33
3306780,"Wakefield School District, New Hampshire",32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,06780,33
3306870,"Warren School District, New Hampshire",3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,06870,33
3306900,"Washington School District, New Hampshire",15.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,06900,33
3306910,"Waterville Valley School District, New Hampshire",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06910,33
3306930,"Weare School District, New Hampshire",17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,06930,33
3306990,"Wentworth School District, New Hampshire",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06990,33
3307020,"Westmoreland School District, New Hampshire",3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,07020,33
3307140,"Winchester School District, New Hampshire",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,07140,33
3399999,"Remainder of New Hampshire, New Hampshire",10450.0,994.0,443.0,619.0,574.0,495.0,446.0,422.0,484.0,768.0,989.0,1136.0,1089.0,730.0,489.0,419.0,353.0,99999,33
3303276,"Mason School District, New Hampshire",11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,03276,33
3306450,"Stratford School District, New Hampshire",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06450,33
3303150,"Fremont School District, New Hampshire",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03150,33
3303480,"Hampstead School District, New Hampshire",68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,45.0,0.0,0.0,03480,33
3303303,"Lempster School District, New Hampshire",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03303,33
3402790,"Carlstadt Borough School District, New Jersey",469.0,20.0,0.0,0.0,15.0,0.0,52.0,16.0,0.0,13.0,48.0,7.0,120.0,0.0,134.0,15.0,29.0,02790,34
3402550,"Byram Township School District, New Jersey",76.0,11.0,0.0,0.0,12.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,7.0,7.0,0.0,30.0,0.0,02550,34
3402610,"Califon Borough School District, New Jersey",8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,3.0,02610,34
3402700,"Cape May City School District, New Jersey",119.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,13.0,53.0,0.0,0.0,20.0,0.0,12.0,0.0,02700,34
3403060,"Chester Township School District, New Jersey",151.0,17.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,26.0,0.0,8.0,0.0,22.0,43.0,03060,34
3403090,"Chesterfield Township School District, New Jersey",105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,30.0,0.0,0.0,63.0,03090,34
3403360,"Clinton Township School District, New Jersey",157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,24.0,58.0,29.0,12.0,0.0,03360,34
3403390,"Closter Borough School District, New Jersey",126.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,50.0,03390,34
3417640,"Woodland Park Borough School District, New Jersey",840.0,9.0,10.0,19.0,26.0,81.0,126.0,0.0,29.0,56.0,61.0,116.0,109.0,84.0,23.0,72.0,19.0,17640,34
3403450,"Colts Neck Township School District, New Jersey",83.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,29.0,03450,34
3403660,"Deerfield Township School District, New Jersey",125.0,16.0,0.0,2.0,0.0,7.0,0.0,2.0,0.0,0.0,4.0,43.0,10.0,24.0,10.0,0.0,7.0,03660,34
3403720,"Delaware Township School District, New Jersey",138.0,0.0,0.0,0.0,50.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,15.0,03720,34
3403330,"Clinton Town-Glen Gardner School District, New Jersey",95.0,0.0,0.0,18.0,0.0,9.0,0.0,14.0,12.0,19.0,4.0,4.0,4.0,5.0,0.0,0.0,6.0,03330,34
3406150,"Greenwich Township School District, New Jersey",8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06150,34
3412240,"Oradell Borough School District, New Jersey",136.0,0.0,12.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,9.0,22.0,36.0,12240,34
3412120,"Oceanport Borough School District, New Jersey",119.0,10.0,0.0,0.0,0.0,4.0,0.0,31.0,0.0,17.0,0.0,20.0,7.0,5.0,0.0,25.0,0.0,12120,34
3412150,"Ogdensburg Borough School District, New Jersey",83.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,11.0,38.0,0.0,0.0,0.0,12150,34
3412180,"Old Tappan Borough School District, New Jersey",117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,38.0,10.0,60.0,12180,34
3412660,"Long Hill Township School District, New Jersey",144.0,0.0,21.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,37.0,12.0,33.0,12660,34
3413470,"Prospect Park Borough School District, New Jersey",876.0,58.0,44.0,60.0,34.0,14.0,51.0,14.0,54.0,46.0,40.0,82.0,87.0,134.0,58.0,80.0,20.0,13470,34
3413710,"Readington Township School District, New Jersey",240.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,49.0,27.0,54.0,0.0,22.0,76.0,13710,34
3413740,"Red Bank Borough School District, New Jersey",1100.0,67.0,53.0,20.0,123.0,87.0,22.0,51.0,81.0,44.0,78.0,47.0,158.0,162.0,0.0,107.0,0.0,13740,34
3413860,"Ringwood Borough School District, New Jersey",228.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,20.0,74.0,0.0,65.0,38.0,20.0,13860,34
3413890,"River Edge Borough School District, New Jersey",394.0,13.0,0.0,8.0,0.0,19.0,0.0,0.0,0.0,0.0,10.0,41.0,75.0,25.0,24.0,100.0,79.0,13890,34
3413950,"River Vale Township School District, New Jersey",63.0,0.0,0.0,0.0,11.0,0.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,26.0,13950,34
3414100,"Rockaway Borough School District, New Jersey",303.0,0.0,0.0,0.0,42.0,0.0,0.0,37.0,25.0,0.0,50.0,23.0,99.0,0.0,14.0,0.0,13.0,14100,34
3414130,"Rockaway Township School District, New Jersey",913.0,34.0,83.0,19.0,13.0,0.0,54.0,23.0,36.0,46.0,8.0,29.0,183.0,149.0,137.0,76.0,23.0,14130,34
3414250,"Roseland Borough School District, New Jersey",45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,9.0,0.0,0.0,0.0,14.0,14250,34
3414370,"Rumson Borough School District, New Jersey",17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,6.0,0.0,0.0,0.0,0.0,14370,34
3414430,"Runnemede Borough School District, New Jersey",303.0,21.0,0.0,92.0,27.0,0.0,6.0,8.0,18.0,0.0,0.0,31.0,21.0,18.0,61.0,0.0,0.0,14430,34
3414610,"Sandyston-Walpack Township School District, New Jersey",4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,14610,34
3403810,"Demarest Borough School District, New Jersey",53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,30.0,03810,34
3403870,"Denville Township School District, New Jersey",398.0,24.0,16.0,0.0,0.0,0.0,54.0,19.0,0.0,0.0,31.0,37.0,0.0,0.0,53.0,83.0,81.0,03870,34
3404050,"Eagleswood Township School District, New Jersey",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,04050,34
3404080,"East Amwell Township School District, New Jersey",95.0,0.0,0.0,12.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,19.0,34.0,04080,34
3404140,"East Greenwich Township School District, New Jersey",48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,15.0,0.0,0.0,17.0,0.0,04140,34
3404170,"East Hanover Township School District, New Jersey",376.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,34.0,25.0,20.0,24.0,107.0,41.0,37.0,04170,34
3404290,"East Rutherford Borough School District, New Jersey",561.0,18.0,78.0,38.0,14.0,21.0,0.0,28.0,21.0,50.0,2.0,88.0,68.0,51.0,22.0,49.0,13.0,04290,34
3404350,"Eastampton Township School District, New Jersey",119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,20.0,17.0,0.0,70.0,0.0,0.0,04350,34
3404410,"Eatontown Borough School District, New Jersey",495.0,33.0,19.0,27.0,38.0,19.0,38.0,0.0,0.0,54.0,56.0,0.0,75.0,25.0,76.0,35.0,0.0,04410,34
3404530,"Egg Harbor City School District, New Jersey",332.0,37.0,43.0,15.0,16.0,30.0,43.0,6.0,5.0,0.0,38.0,22.0,5.0,15.0,37.0,20.0,0.0,04530,34
3404620,"Elk Township School District, New Jersey",12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,04620,34
3405010,"Fairfield Township School District (Essex County), New Jersey",132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,16.0,0.0,67.0,05010,34
3404830,"Essex Fells Borough School District, New Jersey",29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,10.0,0.0,9.0,04830,34
3404890,"Evesham Township School District, New Jersey",703.0,0.0,8.0,8.0,34.0,25.0,12.0,17.0,7.0,0.0,57.0,68.0,125.0,147.0,104.0,43.0,48.0,04890,34
3404950,"Fair Haven Borough School District, New Jersey",32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,0.0,9.0,04950,34
3405040,"Fairfield Township School District (Cumberland County), New Jersey",165.0,5.0,18.0,17.0,2.0,2.0,15.0,7.0,18.0,2.0,10.0,22.0,5.0,22.0,8.0,10.0,2.0,05040,34
3405130,"Farmingdale Borough School District, New Jersey",41.0,0.0,0.0,3.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,0.0,0.0,0.0,0.0,05130,34
3405190,"Flemington-Raritan Regional School District, New Jersey",720.0,88.0,50.0,35.0,28.0,43.0,18.0,0.0,45.0,81.0,48.0,36.0,86.0,15.0,20.0,53.0,74.0,05190,34
3405250,"Florham Park Borough School District, New Jersey",234.0,0.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,27.0,28.0,8.0,0.0,15.0,44.0,16.0,67.0,05250,34
3405340,"Frankford Township School District, New Jersey",92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,28.0,0.0,30.0,0.0,05340,34
3405460,"Franklin Township School District (Hunterdon County), New Jersey",30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,0.0,13.0,0.0,05460,34
3405370,"Franklin Lakes Borough School District, New Jersey",187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,45.0,10.0,0.0,0.0,120.0,05370,34
3405400,"Franklin Borough School District, New Jersey",129.0,0.0,0.0,6.0,0.0,7.0,0.0,16.0,0.0,42.0,39.0,0.0,19.0,0.0,0.0,0.0,0.0,05400,34
3405430,"Franklin Township School District (Gloucester County), New Jersey",260.0,44.0,0.0,0.0,0.0,20.0,24.0,9.0,0.0,12.0,50.0,9.0,23.0,49.0,14.0,6.0,0.0,05430,34
3405850,"Gibbsboro Borough School District, New Jersey",32.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,3.0,8.0,0.0,0.0,7.0,0.0,05850,34
3405670,"Frelinghuysen Township School District, New Jersey",37.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,0.0,6.0,3.0,13.0,05670,34
3405700,"Frenchtown Borough School District, New Jersey",8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,05700,34
3405730,"Galloway Township School District, New Jersey",1146.0,30.0,17.0,73.0,119.0,82.0,94.0,52.0,87.0,120.0,83.0,176.0,98.0,0.0,26.0,61.0,28.0,05730,34
3406030,"Gloucester Township School District, New Jersey",1169.0,29.0,0.0,8.0,68.0,85.0,22.0,28.0,59.0,73.0,131.0,84.0,216.0,222.0,60.0,84.0,0.0,06030,34
3406420,"Hainesport Township School District, New Jersey",63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,9.0,28.0,14.0,06420,34
3406450,"Haledon Borough School District, New Jersey",1117.0,89.0,47.0,41.0,0.0,47.0,16.0,85.0,33.0,30.0,42.0,126.0,203.0,86.0,25.0,207.0,40.0,06450,34
3406480,"Hamburg Borough School District, New Jersey",64.0,0.0,0.0,0.0,0.0,20.0,33.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,06480,34
3406510,"Hamilton Township School District, New Jersey",1077.0,65.0,95.0,27.0,0.0,35.0,101.0,39.0,24.0,145.0,25.0,225.0,59.0,34.0,40.0,163.0,0.0,06510,34
3406600,"Hampton Borough School District, New Jersey",29.0,0.0,0.0,0.0,9.0,5.0,0.0,9.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,06600,34
3406630,"Hampton Township School District, New Jersey",152.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,51.0,31.0,14.0,0.0,22.0,06630,34
3406690,"Hanover Township School District, New Jersey",412.0,33.0,0.0,0.0,0.0,34.0,0.0,11.0,0.0,23.0,10.0,69.0,11.0,43.0,119.0,39.0,20.0,06690,34
3406780,"Hardyston Township School District, New Jersey",66.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,25.0,0.0,0.0,0.0,16.0,06780,34
3406840,"Harrington Park Borough School District, New Jersey",49.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,06840,34
3406900,"Harrison Township School District, New Jersey",97.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,17.0,36.0,0.0,13.0,06900,34
3406960,"Haworth Borough School District, New Jersey",16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,11.0,06960,34
3407110,"High Bridge Borough School District, New Jersey",130.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,20.0,0.0,0.0,0.0,15.0,25.0,0.0,51.0,0.0,07110,34
3407200,"Highlands Borough School District, New Jersey",94.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,07200,34
3407260,"Hillsdale Borough School District, New Jersey",231.0,0.0,0.0,0.0,40.0,0.0,0.0,15.0,0.0,0.0,9.0,20.0,0.0,53.0,9.0,69.0,16.0,07260,34
3407380,"Holland Township School District, New Jersey",62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,19.0,12.0,0.0,0.0,07380,34
3407500,"Hopewell Township School District, New Jersey",52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,31.0,0.0,0.0,9.0,0.0,07500,34
3407560,"Howell Township School District, New Jersey",1361.0,25.0,58.0,58.0,88.0,35.0,35.0,80.0,12.0,49.0,51.0,139.0,187.0,145.0,141.0,152.0,106.0,07560,34
3407710,"Island Heights Borough School District, New Jersey",14.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,07710,34
3408010,"Kingwood Township School District, New Jersey",16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,08010,34
3408070,"Knowlton Township School District, New Jersey",22.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,3.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,08070,34
3408130,"Lafayette Township School District, New Jersey",57.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,16.0,0.0,08130,34
3408670,"Linwood City School District, New Jersey",93.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,4.0,28.0,18.0,0.0,16.0,6.0,0.0,08670,34
3408430,"Lebanon Borough School District, New Jersey",62.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,17.0,8.0,0.0,16.0,10.0,0.0,0.0,08430,34
3418180,"Woodbury Heights Borough School District, New Jersey",37.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,15.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,18180,34
3418210,"Woodcliff Lake Borough School District, New Jersey",18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,18210,34
3418240,"Woodland Township School District, New Jersey",4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,18240,34
3418360,"Wyckoff Township School District, New Jersey",184.0,0.0,23.0,0.0,0.0,20.0,0.0,0.0,0.0,13.0,0.0,9.0,8.0,13.0,14.0,41.0,43.0,18360,34
3499999,"Remainder of New Jersey, New Jersey",466251.0,39774.0,24573.0,27302.0,26461.0,25300.0,22503.0,22888.0,22674.0,19907.0,35438.0,45522.0,54111.0,36288.0,22582.0,21995.0,18933.0,99999,34
3408460,"Lebanon Township School District, New Jersey",116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,15.0,72.0,11.0,0.0,0.0,0.0,08460,34
3408700,"Little Egg Harbor Township School District, New Jersey",342.0,12.0,18.0,60.0,9.0,0.0,56.0,0.0,53.0,0.0,0.0,50.0,17.0,44.0,0.0,23.0,0.0,08700,34
3409150,"Lower Township School District, New Jersey",397.0,0.0,44.0,0.0,32.0,63.0,0.0,0.0,91.0,0.0,39.0,29.0,73.0,16.0,0.0,10.0,0.0,09150,34
3408730,"Little Falls Township School District, New Jersey",367.0,0.0,0.0,0.0,23.0,0.0,13.0,20.0,76.0,0.0,0.0,27.0,40.0,87.0,18.0,18.0,45.0,08730,34
3408790,"Little Silver Borough School District, New Jersey",58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,33.0,08790,34
3408910,"Long Beach Island School District, New Jersey",28.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,15.0,4.0,2.0,0.0,0.0,0.0,0.0,08910,34
3409180,"Lumberton Township School District, New Jersey",252.0,23.0,37.0,0.0,11.0,8.0,0.0,0.0,13.0,0.0,0.0,29.0,42.0,19.0,29.0,17.0,24.0,09180,34
3409300,"Magnolia Borough School District, New Jersey",193.0,0.0,19.0,47.0,12.0,15.0,32.0,36.0,11.0,0.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,09300,34
3409390,"Manalapan-Englishtown Regional School District, New Jersey",878.0,31.0,53.0,29.0,5.0,39.0,0.0,10.0,17.0,12.0,8.0,65.0,211.0,50.0,101.0,147.0,100.0,09390,34
3409510,"Mansfield Township School District (Burlington County), New Jersey",103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,21.0,24.0,0.0,15.0,27.0,09510,34
3405520,"Franklin Township School District (Warren County), New Jersey",14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,2.0,0.0,05520,34
3405550,"Fredon Township School District, New Jersey",35.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,4.0,05550,34
3414790,"Seaside Heights Borough School District, New Jersey",267.0,24.0,0.0,44.0,50.0,0.0,44.0,0.0,0.0,0.0,0.0,13.0,0.0,44.0,48.0,0.0,0.0,14790,34
3409540,"Mansfield Township School District (Warren County), New Jersey",234.0,71.0,3.0,0.0,0.0,0.0,22.0,0.0,10.0,26.0,20.0,11.0,48.0,23.0,0.0,0.0,0.0,09540,34
3409600,"Mantua Township School District, New Jersey",107.0,21.0,0.0,0.0,0.0,14.0,19.0,0.0,0.0,20.0,0.0,0.0,13.0,0.0,0.0,0.0,20.0,09600,34
3409720,"Marlboro Township School District, New Jersey",439.0,25.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,94.0,53.0,71.0,26.0,74.0,87.0,09720,34
3405580,"Freehold Borough School District, New Jersey",1253.0,21.0,32.0,16.0,150.0,174.0,52.0,85.0,99.0,51.0,150.0,93.0,60.0,170.0,21.0,52.0,27.0,05580,34
3405640,"Freehold Township School District, New Jersey",1050.0,48.0,53.0,9.0,15.0,54.0,60.0,7.0,14.0,47.0,53.0,87.0,89.0,148.0,40.0,156.0,170.0,05640,34
3414820,"Seaside Park Borough School District, New Jersey",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14820,34
3414880,"Shamong Township School District, New Jersey",65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,12.0,0.0,16.0,23.0,0.0,14880,34
3414970,"Shrewsbury Borough School District, New Jersey",24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,6.0,14970,34
3415000,"Somerdale Borough School District, New Jersey",160.0,4.0,10.0,44.0,0.0,0.0,4.0,0.0,22.0,0.0,19.0,23.0,15.0,0.0,4.0,8.0,7.0,15000,34
3415030,"Somers Point City School District, New Jersey",274.0,16.0,0.0,4.0,8.0,35.0,22.0,9.0,9.0,58.0,3.0,42.0,57.0,0.0,0.0,11.0,0.0,15030,34
3415270,"South Harrison Township School District, New Jersey",20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,5.0,0.0,2.0,15270,34
3415420,"Southampton Township School District, New Jersey",242.0,0.0,0.0,5.0,71.0,17.0,21.0,13.0,6.0,49.0,15.0,0.0,45.0,0.0,0.0,0.0,0.0,15420,34
3415660,"Springfield Township School District, New Jersey",94.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,15.0,12.0,26.0,24.0,15660,34
3415690,"Stafford Township School District, New Jersey",515.0,39.0,0.0,43.0,34.0,35.0,10.0,46.0,26.0,0.0,13.0,41.0,90.0,73.0,21.0,44.0,0.0,15690,34
3415720,"Stanhope Borough School District, New Jersey",100.0,0.0,0.0,0.0,0.0,21.0,0.0,37.0,0.0,9.0,0.0,0.0,0.0,13.0,0.0,20.0,0.0,15720,34
3415750,"Stillwater Township School District, New Jersey",57.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,24.0,15750,34
3415840,"Stow Creek Township School District, New Jersey",27.0,13.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,15840,34
3415870,"Stratford Borough School District, New Jersey",91.0,11.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,36.0,11.0,0.0,0.0,0.0,0.0,8.0,0.0,15870,34
