geoid,name,median,county,state
45017,"Calhoun County, South Carolina",92188.0,017,45
45019,"Charleston County, South Carolina",41438.0,019,45
45021,"Cherokee County, South Carolina",25214.0,021,45
45023,"Chester County, South Carolina",35104.0,023,45
45025,"Chesterfield County, South Carolina",40337.0,025,45
45027,"Clarendon County, South Carolina",48929.0,027,45
45029,"Colleton County, South Carolina",38197.0,029,45
45031,"Darlington County, South Carolina",18317.0,031,45
45033,"Dillon County, South Carolina",14595.0,033,45
45035,"Dorchester County, South Carolina",46529.0,035,45
45037,"Edgefield County, South Carolina",27361.0,037,45
45039,"Fairfield County, South Carolina",2499.0,039,45
45041,"Florence County, South Carolina",31898.0,041,45
45043,"Georgetown County, South Carolina",22872.0,043,45
45045,"Greenville County, South Carolina",31856.0,045,45
45047,"Greenwood County, South Carolina",26875.0,047,45
45049,"Hampton County, South Carolina",19091.0,049,45
45051,"Horry County, South Carolina",36230.0,051,45
45053,"Jasper County, South Carolina",57788.0,053,45
45055,"Kershaw County, South Carolina",33545.0,055,45
45057,"Lancaster County, South Carolina",21826.0,057,45
45059,"Laurens County, South Carolina",29942.0,059,45
45061,"Lee County, South Carolina",51786.0,061,45
45063,"Lexington County, South Carolina",35270.0,063,45
45065,"McCormick County, South Carolina",-666666666.0,065,45
45067,"Marion County, South Carolina",42985.0,067,45
45069,"Marlboro County, South Carolina",100417.0,069,45
45071,"Newberry County, South Carolina",35644.0,071,45
45073,"Oconee County, South Carolina",45655.0,073,45
45075,"Orangeburg County, South Carolina",23290.0,075,45
45077,"Pickens County, South Carolina",27279.0,077,45
45079,"Richland County, South Carolina",41550.0,079,45
45081,"Saluda County, South Carolina",37941.0,081,45
45083,"Spartanburg County, South Carolina",32184.0,083,45
45085,"Sumter County, South Carolina",31250.0,085,45
45087,"Union County, South Carolina",33889.0,087,45
45089,"Williamsburg County, South Carolina",20313.0,089,45
45091,"York County, South Carolina",46973.0,091,45
46003,"Aurora County, South Dakota",38611.0,003,46
46005,"Beadle County, South Dakota",21693.0,005,46
46007,"Bennett County, South Dakota",-666666666.0,007,46
46009,"Bon Homme County, South Dakota",-666666666.0,009,46
46011,"Brookings County, South Dakota",57542.0,011,46
46013,"Brown County, South Dakota",49741.0,013,46
46015,"Brule County, South Dakota",14375.0,015,46
46017,"Buffalo County, South Dakota",-666666666.0,017,46
46019,"Butte County, South Dakota",28333.0,019,46
46021,"Campbell County, South Dakota",-666666666.0,021,46
46023,"Charles Mix County, South Dakota",48750.0,023,46
46025,"Clark County, South Dakota",72500.0,025,46
46027,"Clay County, South Dakota",21214.0,027,46
46029,"Codington County, South Dakota",24679.0,029,46
46031,"Corson County, South Dakota",49306.0,031,46
46033,"Custer County, South Dakota",123028.0,033,46
46035,"Davison County, South Dakota",37042.0,035,46
46037,"Day County, South Dakota",51000.0,037,46
46039,"Deuel County, South Dakota",26875.0,039,46
46041,"Dewey County, South Dakota",-666666666.0,041,46
46043,"Douglas County, South Dakota",55417.0,043,46
46045,"Edmunds County, South Dakota",-666666666.0,045,46
46047,"Fall River County, South Dakota",4271.0,047,46
46049,"Faulk County, South Dakota",-666666666.0,049,46
46051,"Grant County, South Dakota",55417.0,051,46
46053,"Gregory County, South Dakota",31458.0,053,46
46055,"Haakon County, South Dakota",-666666666.0,055,46
46057,"Hamlin County, South Dakota",31563.0,057,46
46059,"Hand County, South Dakota",-666666666.0,059,46
46061,"Hanson County, South Dakota",-666666666.0,061,46
46063,"Harding County, South Dakota",-666666666.0,063,46
46065,"Hughes County, South Dakota",2499.0,065,46
46067,"Hutchinson County, South Dakota",39531.0,067,46
46069,"Hyde County, South Dakota",-666666666.0,069,46
46071,"Jackson County, South Dakota",2499.0,071,46
46073,"Jerauld County, South Dakota",-666666666.0,073,46
46075,"Jones County, South Dakota",-666666666.0,075,46
46077,"Kingsbury County, South Dakota",33482.0,077,46
46079,"Lake County, South Dakota",46750.0,079,46
46081,"Lawrence County, South Dakota",33750.0,081,46
46083,"Lincoln County, South Dakota",73026.0,083,46
46085,"Lyman County, South Dakota",-666666666.0,085,46
46087,"McCook County, South Dakota",25000.0,087,46
46089,"McPherson County, South Dakota",15750.0,089,46
46091,"Marshall County, South Dakota",14643.0,091,46
46093,"Meade County, South Dakota",46667.0,093,46
46095,"Mellette County, South Dakota",-666666666.0,095,46
46097,"Miner County, South Dakota",56250.0,097,46
46099,"Minnehaha County, South Dakota",40742.0,099,46
46101,"Moody County, South Dakota",26389.0,101,46
46103,"Pennington County, South Dakota",31763.0,103,46
46105,"Perkins County, South Dakota",-666666666.0,105,46
46107,"Potter County, South Dakota",-666666666.0,107,46
46109,"Roberts County, South Dakota",15000.0,109,46
46111,"Sanborn County, South Dakota",22750.0,111,46
46113,"Shannon County, South Dakota",22315.0,113,46
46115,"Spink County, South Dakota",26500.0,115,46
46117,"Stanley County, South Dakota",25417.0,117,46
46119,"Sully County, South Dakota",63333.0,119,46
46121,"Todd County, South Dakota",60284.0,121,46
46123,"Tripp County, South Dakota",-666666666.0,123,46
46125,"Turner County, South Dakota",47721.0,125,46
46127,"Union County, South Dakota",55568.0,127,46
46129,"Walworth County, South Dakota",-666666666.0,129,46
46135,"Yankton County, South Dakota",20789.0,135,46
46137,"Ziebach County, South Dakota",-666666666.0,137,46
47001,"Anderson County, Tennessee",32371.0,001,47
47003,"Bedford County, Tennessee",23232.0,003,47
47005,"Benton County, Tennessee",55125.0,005,47
47007,"Bledsoe County, Tennessee",38889.0,007,47
47009,"Blount County, Tennessee",35870.0,009,47
47011,"Bradley County, Tennessee",36046.0,011,47
47013,"Campbell County, Tennessee",47292.0,013,47
47015,"Cannon County, Tennessee",-666666666.0,015,47
47017,"Carroll County, Tennessee",45179.0,017,47
47019,"Carter County, Tennessee",45302.0,019,47
47021,"Cheatham County, Tennessee",46283.0,021,47
47023,"Chester County, Tennessee",53015.0,023,47
47025,"Claiborne County, Tennessee",10972.0,025,47
47027,"Clay County, Tennessee",-666666666.0,027,47
47029,"Cocke County, Tennessee",-666666666.0,029,47
47031,"Coffee County, Tennessee",36400.0,031,47
47033,"Crockett County, Tennessee",27325.0,033,47
47035,"Cumberland County, Tennessee",40426.0,035,47
47037,"Davidson County, Tennessee",34571.0,037,47
47039,"Decatur County, Tennessee",50313.0,039,47
47041,"DeKalb County, Tennessee",31143.0,041,47
47043,"Dickson County, Tennessee",40267.0,043,47
47045,"Dyer County, Tennessee",16301.0,045,47
47047,"Fayette County, Tennessee",58818.0,047,47
47049,"Fentress County, Tennessee",13611.0,049,47
47051,"Franklin County, Tennessee",38026.0,051,47
47053,"Gibson County, Tennessee",60302.0,053,47
47055,"Giles County, Tennessee",34138.0,055,47
47057,"Grainger County, Tennessee",58203.0,057,47
47059,"Greene County, Tennessee",24722.0,059,47
47061,"Grundy County, Tennessee",43542.0,061,47
47063,"Hamblen County, Tennessee",35205.0,063,47
47065,"Hamilton County, Tennessee",28519.0,065,47
47067,"Hancock County, Tennessee",4018.0,067,47
47069,"Hardeman County, Tennessee",32052.0,069,47
47071,"Hardin County, Tennessee",16750.0,071,47
47073,"Hawkins County, Tennessee",27832.0,073,47
47075,"Haywood County, Tennessee",43698.0,075,47
47077,"Henderson County, Tennessee",12447.0,077,47
47079,"Henry County, Tennessee",38321.0,079,47
47081,"Hickman County, Tennessee",48010.0,081,47
47083,"Houston County, Tennessee",31458.0,083,47
47085,"Humphreys County, Tennessee",26250.0,085,47
47087,"Jackson County, Tennessee",-666666666.0,087,47
47089,"Jefferson County, Tennessee",26276.0,089,47
47091,"Johnson County, Tennessee",18942.0,091,47
47093,"Knox County, Tennessee",33797.0,093,47
47095,"Lake County, Tennessee",-666666666.0,095,47
47097,"Lauderdale County, Tennessee",12279.0,097,47
47099,"Lawrence County, Tennessee",22589.0,099,47
47101,"Lewis County, Tennessee",-666666666.0,101,47
47103,"Lincoln County, Tennessee",26509.0,103,47
47105,"Loudon County, Tennessee",33929.0,105,47
47107,"McMinn County, Tennessee",22078.0,107,47
47109,"McNairy County, Tennessee",40556.0,109,47
47111,"Macon County, Tennessee",18550.0,111,47
47113,"Madison County, Tennessee",35679.0,113,47
47115,"Marion County, Tennessee",63750.0,115,47
47117,"Marshall County, Tennessee",24758.0,117,47
47119,"Maury County, Tennessee",35236.0,119,47
47121,"Meigs County, Tennessee",-666666666.0,121,47
29001,"Adair County, Missouri",11667.0,001,29
29003,"Andrew County, Missouri",28885.0,003,29
29005,"Atchison County, Missouri",-666666666.0,005,29
29007,"Audrain County, Missouri",27118.0,007,29
29009,"Barry County, Missouri",28717.0,009,29
29011,"Barton County, Missouri",17614.0,011,29
29013,"Bates County, Missouri",36083.0,013,29
29015,"Benton County, Missouri",-666666666.0,015,29
29017,"Bollinger County, Missouri",-666666666.0,017,29
29019,"Boone County, Missouri",44545.0,019,29
29021,"Buchanan County, Missouri",40432.0,021,29
29023,"Butler County, Missouri",62661.0,023,29
29025,"Caldwell County, Missouri",33750.0,025,29
29027,"Callaway County, Missouri",42900.0,027,29
29029,"Camden County, Missouri",65378.0,029,29
29031,"Cape Girardeau County, Missouri",42450.0,031,29
29033,"Carroll County, Missouri",18750.0,033,29
29035,"Carter County, Missouri",32174.0,035,29
29037,"Cass County, Missouri",50469.0,037,29
29039,"Cedar County, Missouri",24306.0,039,29
29041,"Chariton County, Missouri",-666666666.0,041,29
29043,"Christian County, Missouri",53208.0,043,29
29045,"Clark County, Missouri",2499.0,045,29
29047,"Clay County, Missouri",58365.0,047,29
29049,"Clinton County, Missouri",58523.0,049,29
29051,"Cole County, Missouri",31975.0,051,29
29053,"Cooper County, Missouri",26513.0,053,29
29055,"Crawford County, Missouri",31806.0,055,29
29057,"Dade County, Missouri",9750.0,057,29
29059,"Dallas County, Missouri",24531.0,059,29
29061,"Daviess County, Missouri",28125.0,061,29
29063,"DeKalb County, Missouri",65625.0,063,29
29065,"Dent County, Missouri",85298.0,065,29
29067,"Douglas County, Missouri",42500.0,067,29
29069,"Dunklin County, Missouri",19219.0,069,29
29071,"Franklin County, Missouri",30737.0,071,29
29073,"Gasconade County, Missouri",35227.0,073,29
29075,"Gentry County, Missouri",49286.0,075,29
29077,"Greene County, Missouri",32098.0,077,29
29079,"Grundy County, Missouri",40278.0,079,29
29081,"Harrison County, Missouri",36250.0,081,29
29083,"Henry County, Missouri",46655.0,083,29
29085,"Hickory County, Missouri",15938.0,085,29
29087,"Holt County, Missouri",10000.0,087,29
29089,"Howard County, Missouri",29375.0,089,29
29091,"Howell County, Missouri",19898.0,091,29
29093,"Iron County, Missouri",76667.0,093,29
29095,"Jackson County, Missouri",33186.0,095,29
29097,"Jasper County, Missouri",28175.0,097,29
29099,"Jefferson County, Missouri",42212.0,099,29
29101,"Johnson County, Missouri",46154.0,101,29
29103,"Knox County, Missouri",-666666666.0,103,29
29105,"Laclede County, Missouri",73929.0,105,29
29107,"Lafayette County, Missouri",29787.0,107,29
29109,"Lawrence County, Missouri",17224.0,109,29
29111,"Lewis County, Missouri",-666666666.0,111,29
29113,"Lincoln County, Missouri",61419.0,113,29
29115,"Linn County, Missouri",39167.0,115,29
29117,"Livingston County, Missouri",-666666666.0,117,29
29119,"McDonald County, Missouri",44333.0,119,29
29121,"Macon County, Missouri",10250.0,121,29
29123,"Madison County, Missouri",29896.0,123,29
29125,"Maries County, Missouri",93011.0,125,29
29127,"Marion County, Missouri",49345.0,127,29
29129,"Mercer County, Missouri",83333.0,129,29
29131,"Miller County, Missouri",9406.0,131,29
29133,"Mississippi County, Missouri",-666666666.0,133,29
29135,"Moniteau County, Missouri",35909.0,135,29
29137,"Monroe County, Missouri",10583.0,137,29
29139,"Montgomery County, Missouri",55556.0,139,29
29141,"Morgan County, Missouri",32639.0,141,29
29143,"New Madrid County, Missouri",23281.0,143,29
29145,"Newton County, Missouri",37609.0,145,29
29147,"Nodaway County, Missouri",38125.0,147,29
29149,"Oregon County, Missouri",36630.0,149,29
29151,"Osage County, Missouri",36094.0,151,29
29153,"Ozark County, Missouri",51250.0,153,29
29155,"Pemiscot County, Missouri",20938.0,155,29
29157,"Perry County, Missouri",87537.0,157,29
29159,"Pettis County, Missouri",24617.0,159,29
29161,"Phelps County, Missouri",17337.0,161,29
29163,"Pike County, Missouri",20850.0,163,29
29165,"Platte County, Missouri",53536.0,165,29
29167,"Polk County, Missouri",22188.0,167,29
29169,"Pulaski County, Missouri",40170.0,169,29
29171,"Putnam County, Missouri",63311.0,171,29
29173,"Ralls County, Missouri",62574.0,173,29
29175,"Randolph County, Missouri",34167.0,175,29
29177,"Ray County, Missouri",100833.0,177,29
29179,"Reynolds County, Missouri",25000.0,179,29
29181,"Ripley County, Missouri",47917.0,181,29
29183,"St. Charles County, Missouri",51174.0,183,29
29185,"St. Clair County, Missouri",45417.0,185,29
29186,"Ste. Genevieve County, Missouri",106538.0,186,29
29187,"St. Francois County, Missouri",47581.0,187,29
29189,"St. Louis County, Missouri",50395.0,189,29
29195,"Saline County, Missouri",37500.0,195,29
29197,"Schuyler County, Missouri",-666666666.0,197,29
29199,"Scotland County, Missouri",-666666666.0,199,29
29201,"Scott County, Missouri",30893.0,201,29
29203,"Shannon County, Missouri",38068.0,203,29
29205,"Shelby County, Missouri",-666666666.0,205,29
29207,"Stoddard County, Missouri",41307.0,207,29
29209,"Stone County, Missouri",23500.0,209,29
29211,"Sullivan County, Missouri",32955.0,211,29
29213,"Taney County, Missouri",41094.0,213,29
29215,"Texas County, Missouri",80625.0,215,29
29217,"Vernon County, Missouri",21875.0,217,29
29219,"Warren County, Missouri",34934.0,219,29
29221,"Washington County, Missouri",34904.0,221,29
29223,"Wayne County, Missouri",63047.0,223,29
29225,"Webster County, Missouri",43438.0,225,29
29227,"Worth County, Missouri",-666666666.0,227,29
29229,"Wright County, Missouri",17000.0,229,29
29510,"St. Louis city, Missouri",36979.0,510,29
30001,"Beaverhead County, Montana",22614.0,001,30
30003,"Big Horn County, Montana",29615.0,003,30
30005,"Blaine County, Montana",65313.0,005,30
30007,"Broadwater County, Montana",22083.0,007,30
30009,"Carbon County, Montana",68438.0,009,30
30011,"Carter County, Montana",-666666666.0,011,30
30013,"Cascade County, Montana",38387.0,013,30
30015,"Chouteau County, Montana",-666666666.0,015,30
30017,"Custer County, Montana",36250.0,017,30
30019,"Daniels County, Montana",-666666666.0,019,30
30021,"Dawson County, Montana",2499.0,021,30
30023,"Deer Lodge County, Montana",20804.0,023,30
30025,"Fallon County, Montana",31528.0,025,30
30027,"Fergus County, Montana",33113.0,027,30
30029,"Flathead County, Montana",36389.0,029,30
30031,"Gallatin County, Montana",45203.0,031,30
30033,"Garfield County, Montana",-666666666.0,033,30
30035,"Glacier County, Montana",-666666666.0,035,30
30037,"Golden Valley County, Montana",-666666666.0,037,30
30039,"Granite County, Montana",-666666666.0,039,30
30041,"Hill County, Montana",8846.0,041,30
30043,"Jefferson County, Montana",34844.0,043,30
30045,"Judith Basin County, Montana",-666666666.0,045,30
30047,"Lake County, Montana",27940.0,047,30
30049,"Lewis and Clark County, Montana",30375.0,049,30
30051,"Liberty County, Montana",-666666666.0,051,30
30053,"Lincoln County, Montana",43500.0,053,30
30055,"McCone County, Montana",-666666666.0,055,30
30057,"Madison County, Montana",31667.0,057,30
30059,"Meagher County, Montana",24028.0,059,30
30061,"Mineral County, Montana",13000.0,061,30
30063,"Missoula County, Montana",30603.0,063,30
30065,"Musselshell County, Montana",7292.0,065,30
30067,"Park County, Montana",31198.0,067,30
30069,"Petroleum County, Montana",9792.0,069,30
30071,"Phillips County, Montana",-666666666.0,071,30
30073,"Pondera County, Montana",19115.0,073,30
30075,"Powder River County, Montana",-666666666.0,075,30
30077,"Powell County, Montana",35625.0,077,30
30079,"Prairie County, Montana",-666666666.0,079,30
30081,"Ravalli County, Montana",44196.0,081,30
30083,"Richland County, Montana",41651.0,083,30
30085,"Roosevelt County, Montana",49688.0,085,30
30087,"Rosebud County, Montana",8981.0,087,30
30089,"Sanders County, Montana",19896.0,089,30
30091,"Sheridan County, Montana",-666666666.0,091,30
30093,"Silver Bow County, Montana",30197.0,093,30
30095,"Stillwater County, Montana",81458.0,095,30
30097,"Sweet Grass County, Montana",-666666666.0,097,30
30099,"Teton County, Montana",24444.0,099,30
30101,"Toole County, Montana",43750.0,101,30
30103,"Treasure County, Montana",14107.0,103,30
30105,"Valley County, Montana",43000.0,105,30
30107,"Wheatland County, Montana",-666666666.0,107,30
30109,"Wibaux County, Montana",-666666666.0,109,30
30111,"Yellowstone County, Montana",31588.0,111,30
31001,"Adams County, Nebraska",31380.0,001,31
31003,"Antelope County, Nebraska",50313.0,003,31
31005,"Arthur County, Nebraska",-666666666.0,005,31
31007,"Banner County, Nebraska",21406.0,007,31
31009,"Blaine County, Nebraska",-666666666.0,009,31
31011,"Boone County, Nebraska",92917.0,011,31
31013,"Box Butte County, Nebraska",14513.0,013,31
31015,"Boyd County, Nebraska",33438.0,015,31
31017,"Brown County, Nebraska",-666666666.0,017,31
31019,"Buffalo County, Nebraska",34464.0,019,31
31021,"Burt County, Nebraska",27031.0,021,31
31023,"Butler County, Nebraska",40200.0,023,31
31025,"Cass County, Nebraska",70952.0,025,31
31027,"Cedar County, Nebraska",103750.0,027,31
31029,"Chase County, Nebraska",14432.0,029,31
31031,"Cherry County, Nebraska",-666666666.0,031,31
31033,"Cheyenne County, Nebraska",33000.0,033,31
31035,"Clay County, Nebraska",41875.0,035,31
31037,"Colfax County, Nebraska",47095.0,037,31
31039,"Cuming County, Nebraska",19459.0,039,31
31041,"Custer County, Nebraska",15750.0,041,31
31043,"Dakota County, Nebraska",43212.0,043,31
31045,"Dawes County, Nebraska",66563.0,045,31
31047,"Dawson County, Nebraska",40994.0,047,31
31049,"Deuel County, Nebraska",31607.0,049,31
31051,"Dixon County, Nebraska",22826.0,051,31
31053,"Dodge County, Nebraska",37241.0,053,31
31055,"Douglas County, Nebraska",38156.0,055,31
31057,"Dundy County, Nebraska",26607.0,057,31
31059,"Fillmore County, Nebraska",32083.0,059,31
31061,"Franklin County, Nebraska",35000.0,061,31
31063,"Frontier County, Nebraska",9063.0,063,31
31065,"Furnas County, Nebraska",24063.0,065,31
31067,"Gage County, Nebraska",41842.0,067,31
31069,"Garden County, Nebraska",77600.0,069,31
31071,"Garfield County, Nebraska",-666666666.0,071,31
31073,"Gosper County, Nebraska",38889.0,073,31
31075,"Grant County, Nebraska",-666666666.0,075,31
31077,"Greeley County, Nebraska",-666666666.0,077,31
31079,"Hall County, Nebraska",38462.0,079,31
31081,"Hamilton County, Nebraska",48836.0,081,31
31083,"Harlan County, Nebraska",-666666666.0,083,31
31085,"Hayes County, Nebraska",-666666666.0,085,31
31087,"Hitchcock County, Nebraska",50833.0,087,31
31089,"Holt County, Nebraska",31667.0,089,31
31091,"Hooker County, Nebraska",-666666666.0,091,31
31093,"Howard County, Nebraska",42917.0,093,31
31095,"Jefferson County, Nebraska",73036.0,095,31
31097,"Johnson County, Nebraska",37500.0,097,31
31099,"Kearney County, Nebraska",50938.0,099,31
31101,"Keith County, Nebraska",43782.0,101,31
31103,"Keya Paha County, Nebraska",-666666666.0,103,31
31105,"Kimball County, Nebraska",39205.0,105,31
31107,"Knox County, Nebraska",31205.0,107,31
31109,"Lancaster County, Nebraska",35568.0,109,31
31111,"Lincoln County, Nebraska",36827.0,111,31
31113,"Logan County, Nebraska",-666666666.0,113,31
31115,"Loup County, Nebraska",-666666666.0,115,31
31117,"McPherson County, Nebraska",-666666666.0,117,31
31119,"Madison County, Nebraska",29504.0,119,31
31121,"Merrick County, Nebraska",-666666666.0,121,31
31123,"Morrill County, Nebraska",32019.0,123,31
31125,"Nance County, Nebraska",9750.0,125,31
31127,"Nemaha County, Nebraska",4891.0,127,31
31129,"Nuckolls County, Nebraska",56250.0,129,31
31131,"Otoe County, Nebraska",33295.0,131,31
31133,"Pawnee County, Nebraska",-666666666.0,133,31
31135,"Perkins County, Nebraska",14167.0,135,31
31137,"Phelps County, Nebraska",12361.0,137,31
31139,"Pierce County, Nebraska",23594.0,139,31
31141,"Platte County, Nebraska",50000.0,141,31
31143,"Polk County, Nebraska",51563.0,143,31
31145,"Red Willow County, Nebraska",21314.0,145,31
31147,"Richardson County, Nebraska",37391.0,147,31
31149,"Rock County, Nebraska",-666666666.0,149,31
31151,"Saline County, Nebraska",38434.0,151,31
31153,"Sarpy County, Nebraska",48858.0,153,31
31155,"Saunders County, Nebraska",38299.0,155,31
31157,"Scotts Bluff County, Nebraska",32106.0,157,31
31159,"Seward County, Nebraska",57500.0,159,31
31161,"Sheridan County, Nebraska",26339.0,161,31
31163,"Sherman County, Nebraska",24063.0,163,31
31165,"Sioux County, Nebraska",-666666666.0,165,31
31167,"Stanton County, Nebraska",37679.0,167,31
31169,"Thayer County, Nebraska",24911.0,169,31
31171,"Thomas County, Nebraska",-666666666.0,171,31
31173,"Thurston County, Nebraska",32143.0,173,31
31175,"Valley County, Nebraska",17250.0,175,31
31177,"Washington County, Nebraska",11818.0,177,31
31179,"Wayne County, Nebraska",26711.0,179,31
31181,"Webster County, Nebraska",11875.0,181,31
31183,"Wheeler County, Nebraska",-666666666.0,183,31
31185,"York County, Nebraska",50227.0,185,31
32001,"Churchill County, Nevada",53654.0,001,32
32003,"Clark County, Nevada",47403.0,003,32
32005,"Douglas County, Nevada",47426.0,005,32
32007,"Elko County, Nevada",57720.0,007,32
32009,"Esmeralda County, Nevada",34519.0,009,32
32011,"Eureka County, Nevada",28750.0,011,32
32013,"Humboldt County, Nevada",40219.0,013,32
32015,"Lander County, Nevada",60722.0,015,32
32017,"Lincoln County, Nevada",14453.0,017,32
32019,"Lyon County, Nevada",42905.0,019,32
32021,"Mineral County, Nevada",16141.0,021,32
32023,"Nye County, Nevada",41804.0,023,32
32027,"Pershing County, Nevada",57656.0,027,32
32029,"Storey County, Nevada",73903.0,029,32
32031,"Washoe County, Nevada",43000.0,031,32
32033,"White Pine County, Nevada",36429.0,033,32
32510,"Carson City, Nevada",40804.0,510,32
33001,"Belknap County, New Hampshire",51136.0,001,33
33003,"Carroll County, New Hampshire",4920.0,003,33
33005,"Cheshire County, New Hampshire",67308.0,005,33
33007,"Coos County, New Hampshire",20469.0,007,33
33009,"Grafton County, New Hampshire",51149.0,009,33
33011,"Hillsborough County, New Hampshire",45625.0,011,33
33013,"Merrimack County, New Hampshire",58421.0,013,33
33015,"Rockingham County, New Hampshire",76250.0,015,33
33017,"Strafford County, New Hampshire",67115.0,017,33
33019,"Sullivan County, New Hampshire",34583.0,019,33
34001,"Atlantic County, New Jersey",39922.0,001,34
34003,"Bergen County, New Jersey",65330.0,003,34
34005,"Burlington County, New Jersey",61834.0,005,34
34007,"Camden County, New Jersey",41683.0,007,34
34009,"Cape May County, New Jersey",43268.0,009,34
34011,"Cumberland County, New Jersey",42535.0,011,34
34013,"Essex County, New Jersey",42681.0,013,34
34015,"Gloucester County, New Jersey",54707.0,015,34
34017,"Hudson County, New Jersey",41678.0,017,34
34019,"Hunterdon County, New Jersey",88370.0,019,34
34021,"Mercer County, New Jersey",53034.0,021,34
34023,"Middlesex County, New Jersey",54960.0,023,34
34025,"Monmouth County, New Jersey",51037.0,025,34
34027,"Morris County, New Jersey",67514.0,027,34
34029,"Ocean County, New Jersey",57015.0,029,34
34031,"Passaic County, New Jersey",36755.0,031,34
34033,"Salem County, New Jersey",37352.0,033,34
34035,"Somerset County, New Jersey",67269.0,035,34
34037,"Sussex County, New Jersey",81554.0,037,34
34039,"Union County, New Jersey",51451.0,039,34
34041,"Warren County, New Jersey",56491.0,041,34
35001,"Bernalillo County, New Mexico",39295.0,001,35
35003,"Catron County, New Mexico",32269.0,003,35
35005,"Chaves County, New Mexico",31948.0,005,35
35006,"Cibola County, New Mexico",40201.0,006,35
35007,"Colfax County, New Mexico",26292.0,007,35
35009,"Curry County, New Mexico",29360.0,009,35
35011,"De Baca County, New Mexico",29375.0,011,35
35013,"Do?a Ana County, New Mexico",29601.0,013,35
35015,"Eddy County, New Mexico",40319.0,015,35
35017,"Grant County, New Mexico",32516.0,017,35
35019,"Guadalupe County, New Mexico",30023.0,019,35
35021,"Harding County, New Mexico",28281.0,021,35
35023,"Hidalgo County, New Mexico",29881.0,023,35
35025,"Lea County, New Mexico",39639.0,025,35
35027,"Lincoln County, New Mexico",32733.0,027,35
35028,"Los Alamos County, New Mexico",62143.0,028,35
35029,"Luna County, New Mexico",23359.0,029,35
35031,"McKinley County, New Mexico",45179.0,031,35
35033,"Mora County, New Mexico",36747.0,033,35
35035,"Otero County, New Mexico",31603.0,035,35
35037,"Quay County, New Mexico",21976.0,037,35
35039,"Rio Arriba County, New Mexico",38371.0,039,35
35041,"Roosevelt County, New Mexico",29000.0,041,35
35043,"Sandoval County, New Mexico",49325.0,043,35
35045,"San Juan County, New Mexico",39255.0,045,35
35047,"San Miguel County, New Mexico",29181.0,047,35
35049,"Santa Fe County, New Mexico",43546.0,049,35
35051,"Sierra County, New Mexico",32891.0,051,35
35053,"Socorro County, New Mexico",26292.0,053,35
35055,"Taos County, New Mexico",32566.0,055,35
35057,"Torrance County, New Mexico",27713.0,057,35
35059,"Union County, New Mexico",36563.0,059,35
35061,"Valencia County, New Mexico",36488.0,061,35
36001,"Albany County, New York",42034.0,001,36
36003,"Allegany County, New York",47232.0,003,36
36005,"Bronx County, New York",27800.0,005,36
36007,"Broome County, New York",30724.0,007,36
36009,"Cattaraugus County, New York",27188.0,009,36
36011,"Cayuga County, New York",17117.0,011,36
36013,"Chautauqua County, New York",14362.0,013,36
36015,"Chemung County, New York",26613.0,015,36
36017,"Chenango County, New York",38155.0,017,36
36019,"Clinton County, New York",58714.0,019,36
36021,"Columbia County, New York",25167.0,021,36
36023,"Cortland County, New York",43993.0,023,36
36025,"Delaware County, New York",37415.0,025,36
36027,"Dutchess County, New York",50956.0,027,36
36029,"Erie County, New York",21905.0,029,36
36031,"Essex County, New York",32583.0,031,36
36033,"Franklin County, New York",40313.0,033,36
36035,"Fulton County, New York",32000.0,035,36
36037,"Genesee County, New York",36175.0,037,36
36039,"Greene County, New York",34234.0,039,36
36041,"Hamilton County, New York",27222.0,041,36
36043,"Herkimer County, New York",27857.0,043,36
36045,"Jefferson County, New York",32016.0,045,36
36047,"Kings County, New York",33906.0,047,36
36049,"Lewis County, New York",21938.0,049,36
36051,"Livingston County, New York",25938.0,051,36
36053,"Madison County, New York",39479.0,053,36
36055,"Monroe County, New York",29580.0,055,36
36057,"Montgomery County, New York",31381.0,057,36
36059,"Nassau County, New York",69401.0,059,36
36061,"New York County, New York",30269.0,061,36
36063,"Niagara County, New York",31107.0,063,36
36065,"Oneida County, New York",27120.0,065,36
36067,"Onondaga County, New York",28140.0,067,36
36069,"Ontario County, New York",35841.0,069,36
36071,"Orange County, New York",61526.0,071,36
36073,"Orleans County, New York",34764.0,073,36
36075,"Oswego County, New York",61250.0,075,36
36077,"Otsego County, New York",49250.0,077,36
36079,"Putnam County, New York",88636.0,079,36
36081,"Queens County, New York",50331.0,081,36
36083,"Rensselaer County, New York",28715.0,083,36
36085,"Richmond County, New York",57890.0,085,36
36087,"Rockland County, New York",66291.0,087,36
36089,"St. Lawrence County, New York",43333.0,089,36
36091,"Saratoga County, New York",60076.0,091,36
36093,"Schenectady County, New York",27250.0,093,36
36095,"Schoharie County, New York",37969.0,095,36
36097,"Schuyler County, New York",103750.0,097,36
36099,"Seneca County, New York",23500.0,099,36
36101,"Steuben County, New York",34265.0,101,36
36103,"Suffolk County, New York",68269.0,103,36
36105,"Sullivan County, New York",41484.0,105,36
36107,"Tioga County, New York",65583.0,107,36
36109,"Tompkins County, New York",41089.0,109,36
36111,"Ulster County, New York",49831.0,111,36
36113,"Warren County, New York",52143.0,113,36
36115,"Washington County, New York",44688.0,115,36
