geoid,name,median,zip code tabulation area
92860,ZCTA5 92860,479000.0,92860
92861,ZCTA5 92861,1081200.0,92861
92865,ZCTA5 92865,554200.0,92865
92866,ZCTA5 92866,626100.0,92866
92867,ZCTA5 92867,661700.0,92867
92868,ZCTA5 92868,407400.0,92868
92869,ZCTA5 92869,626900.0,92869
92870,ZCTA5 92870,586700.0,92870
92879,ZCTA5 92879,351100.0,92879
92880,ZCTA5 92880,475100.0,92880
92881,ZCTA5 92881,464400.0,92881
92882,ZCTA5 92882,399500.0,92882
92883,ZCTA5 92883,419800.0,92883
92886,ZCTA5 92886,748700.0,92886
92887,ZCTA5 92887,842500.0,92887
93001,ZCTA5 93001,491600.0,93001
93003,ZCTA5 93003,496100.0,93003
93004,ZCTA5 93004,478100.0,93004
93010,ZCTA5 93010,568500.0,93010
93012,ZCTA5 93012,580400.0,93012
93013,ZCTA5 93013,690500.0,93013
93015,ZCTA5 93015,361200.0,93015
93021,ZCTA5 93021,596000.0,93021
93022,ZCTA5 93022,483700.0,93022
93023,ZCTA5 93023,623900.0,93023
93030,ZCTA5 93030,413800.0,93030
93033,ZCTA5 93033,337300.0,93033
93035,ZCTA5 93035,485100.0,93035
93036,ZCTA5 93036,415100.0,93036
93040,ZCTA5 93040,308700.0,93040
93041,ZCTA5 93041,355700.0,93041
93042,ZCTA5 93042,-666666666.0,93042
93043,ZCTA5 93043,-666666666.0,93043
93060,ZCTA5 93060,357200.0,93060
93063,ZCTA5 93063,491500.0,93063
93064,ZCTA5 93064,-666666666.0,93064
93065,ZCTA5 93065,529500.0,93065
93066,ZCTA5 93066,833300.0,93066
93067,ZCTA5 93067,759900.0,93067
93101,ZCTA5 93101,785100.0,93101
93103,ZCTA5 93103,958300.0,93103
93105,ZCTA5 93105,969100.0,93105
93108,ZCTA5 93108,2000001.0,93108
93109,ZCTA5 93109,1031800.0,93109
93110,ZCTA5 93110,801400.0,93110
93111,ZCTA5 93111,842200.0,93111
93117,ZCTA5 93117,734200.0,93117
93201,ZCTA5 93201,89200.0,93201
93202,ZCTA5 93202,123100.0,93202
93203,ZCTA5 93203,133300.0,93203
93204,ZCTA5 93204,129900.0,93204
93205,ZCTA5 93205,93800.0,93205
93206,ZCTA5 93206,150800.0,93206
93207,ZCTA5 93207,164600.0,93207
93208,ZCTA5 93208,-666666666.0,93208
93210,ZCTA5 93210,161200.0,93210
93212,ZCTA5 93212,124300.0,93212
93215,ZCTA5 93215,168600.0,93215
93218,ZCTA5 93218,104600.0,93218
93219,ZCTA5 93219,127900.0,93219
93220,ZCTA5 93220,-666666666.0,93220
93221,ZCTA5 93221,211500.0,93221
93222,ZCTA5 93222,189300.0,93222
93223,ZCTA5 93223,133900.0,93223
93224,ZCTA5 93224,95000.0,93224
93225,ZCTA5 93225,170100.0,93225
93226,ZCTA5 93226,196300.0,93226
93230,ZCTA5 93230,196000.0,93230
93234,ZCTA5 93234,120700.0,93234
93235,ZCTA5 93235,106300.0,93235
93238,ZCTA5 93238,226400.0,93238
93239,ZCTA5 93239,87300.0,93239
93240,ZCTA5 93240,118700.0,93240
93241,ZCTA5 93241,110000.0,93241
93242,ZCTA5 93242,148600.0,93242
93243,ZCTA5 93243,-666666666.0,93243
93244,ZCTA5 93244,238400.0,93244
93245,ZCTA5 93245,206400.0,93245
93247,ZCTA5 93247,148800.0,93247
93249,ZCTA5 93249,113300.0,93249
93250,ZCTA5 93250,155300.0,93250
93251,ZCTA5 93251,45400.0,93251
93252,ZCTA5 93252,77600.0,93252
93254,ZCTA5 93254,90000.0,93254
93255,ZCTA5 93255,74400.0,93255
93256,ZCTA5 93256,111500.0,93256
93257,ZCTA5 93257,164600.0,93257
93258,ZCTA5 93258,92900.0,93258
93260,ZCTA5 93260,131300.0,93260
93261,ZCTA5 93261,107000.0,93261
93262,ZCTA5 93262,-666666666.0,93262
93263,ZCTA5 93263,165000.0,93263
93265,ZCTA5 93265,260500.0,93265
93266,ZCTA5 93266,149300.0,93266
93267,ZCTA5 93267,145100.0,93267
93268,ZCTA5 93268,134700.0,93268
93270,ZCTA5 93270,187000.0,93270
93271,ZCTA5 93271,291300.0,93271
93272,ZCTA5 93272,129400.0,93272
93274,ZCTA5 93274,180300.0,93274
93276,ZCTA5 93276,-666666666.0,93276
93277,ZCTA5 93277,196200.0,93277
93280,ZCTA5 93280,156600.0,93280
93283,ZCTA5 93283,100400.0,93283
93285,ZCTA5 93285,135500.0,93285
93286,ZCTA5 93286,154700.0,93286
93287,ZCTA5 93287,260000.0,93287
93291,ZCTA5 93291,247400.0,93291
93292,ZCTA5 93292,190300.0,93292
93301,ZCTA5 93301,171800.0,93301
93304,ZCTA5 93304,135400.0,93304
93305,ZCTA5 93305,128600.0,93305
93306,ZCTA5 93306,178800.0,93306
93307,ZCTA5 93307,140100.0,93307
93308,ZCTA5 93308,189500.0,93308
93309,ZCTA5 93309,184000.0,93309
93311,ZCTA5 93311,289000.0,93311
93312,ZCTA5 93312,278200.0,93312
93313,ZCTA5 93313,224600.0,93313
93314,ZCTA5 93314,338600.0,93314
93401,ZCTA5 93401,627900.0,93401
93402,ZCTA5 93402,461500.0,93402
93405,ZCTA5 93405,640200.0,93405
93410,ZCTA5 93410,-666666666.0,93410
93420,ZCTA5 93420,587500.0,93420
93422,ZCTA5 93422,448600.0,93422
93424,ZCTA5 93424,656500.0,93424
93426,ZCTA5 93426,446300.0,93426
93427,ZCTA5 93427,464100.0,93427
93428,ZCTA5 93428,627800.0,93428
93429,ZCTA5 93429,169000.0,93429
93430,ZCTA5 93430,710300.0,93430
93432,ZCTA5 93432,611900.0,93432
93433,ZCTA5 93433,446800.0,93433
93434,ZCTA5 93434,221400.0,93434
93436,ZCTA5 93436,294400.0,93436
93437,ZCTA5 93437,-666666666.0,93437
93440,ZCTA5 93440,451900.0,93440
93441,ZCTA5 93441,882500.0,93441
93442,ZCTA5 93442,540600.0,93442
93444,ZCTA5 93444,497200.0,93444
93445,ZCTA5 93445,345700.0,93445
93446,ZCTA5 93446,424900.0,93446
93449,ZCTA5 93449,660000.0,93449
93450,ZCTA5 93450,259400.0,93450
93451,ZCTA5 93451,356000.0,93451
93452,ZCTA5 93452,-666666666.0,93452
93453,ZCTA5 93453,442000.0,93453
93454,ZCTA5 93454,307800.0,93454
93455,ZCTA5 93455,369700.0,93455
93458,ZCTA5 93458,263600.0,93458
93460,ZCTA5 93460,891600.0,93460
93461,ZCTA5 93461,275600.0,93461
93463,ZCTA5 93463,777300.0,93463
93465,ZCTA5 93465,558700.0,93465
93501,ZCTA5 93501,100700.0,93501
93505,ZCTA5 93505,101800.0,93505
93510,ZCTA5 93510,495900.0,93510
93512,ZCTA5 93512,-666666666.0,93512
93513,ZCTA5 93513,197200.0,93513
93514,ZCTA5 93514,284000.0,93514
93516,ZCTA5 93516,61300.0,93516
93517,ZCTA5 93517,148800.0,93517
93518,ZCTA5 93518,182100.0,93518
93519,ZCTA5 93519,-666666666.0,93519
93522,ZCTA5 93522,-666666666.0,93522
93523,ZCTA5 93523,53700.0,93523
93524,ZCTA5 93524,-666666666.0,93524
93526,ZCTA5 93526,169000.0,93526
93527,ZCTA5 93527,164300.0,93527
93528,ZCTA5 93528,-666666666.0,93528
93529,ZCTA5 93529,237500.0,93529
93530,ZCTA5 93530,-666666666.0,93530
93531,ZCTA5 93531,298800.0,93531
93532,ZCTA5 93532,245000.0,93532
93534,ZCTA5 93534,171200.0,93534
93535,ZCTA5 93535,155400.0,93535
93536,ZCTA5 93536,274900.0,93536
93541,ZCTA5 93541,246100.0,93541
93543,ZCTA5 93543,201900.0,93543
93544,ZCTA5 93544,229000.0,93544
93545,ZCTA5 93545,256000.0,93545
93546,ZCTA5 93546,398100.0,93546
93549,ZCTA5 93549,188200.0,93549
93550,ZCTA5 93550,183900.0,93550
93551,ZCTA5 93551,320900.0,93551
93552,ZCTA5 93552,212600.0,93552
93553,ZCTA5 93553,227400.0,93553
93554,ZCTA5 93554,-666666666.0,93554
93555,ZCTA5 93555,170700.0,93555
93558,ZCTA5 93558,-666666666.0,93558
93560,ZCTA5 93560,164400.0,93560
93561,ZCTA5 93561,239600.0,93561
93562,ZCTA5 93562,48700.0,93562
93563,ZCTA5 93563,267900.0,93563
93591,ZCTA5 93591,151300.0,93591
93592,ZCTA5 93592,68300.0,93592
93601,ZCTA5 93601,324600.0,93601
93602,ZCTA5 93602,261300.0,93602
93603,ZCTA5 93603,-666666666.0,93603
93604,ZCTA5 93604,653400.0,93604
93605,ZCTA5 93605,-666666666.0,93605
93606,ZCTA5 93606,157900.0,93606
93608,ZCTA5 93608,125000.0,93608
93609,ZCTA5 93609,173600.0,93609
93610,ZCTA5 93610,190700.0,93610
93611,ZCTA5 93611,290500.0,93611
93612,ZCTA5 93612,172200.0,93612
93614,ZCTA5 93614,243700.0,93614
93615,ZCTA5 93615,104300.0,93615
93616,ZCTA5 93616,244300.0,93616
93618,ZCTA5 93618,172100.0,93618
93619,ZCTA5 93619,387700.0,93619
93620,ZCTA5 93620,159100.0,93620
93621,ZCTA5 93621,-666666666.0,93621
93622,ZCTA5 93622,151000.0,93622
93623,ZCTA5 93623,341300.0,93623
93624,ZCTA5 93624,-666666666.0,93624
93625,ZCTA5 93625,233000.0,93625
93626,ZCTA5 93626,303700.0,93626
93627,ZCTA5 93627,-666666666.0,93627
93628,ZCTA5 93628,-666666666.0,93628
93630,ZCTA5 93630,208900.0,93630
93631,ZCTA5 93631,254400.0,93631
93633,ZCTA5 93633,-666666666.0,93633
93634,ZCTA5 93634,-666666666.0,93634
93635,ZCTA5 93635,230200.0,93635
93636,ZCTA5 93636,290900.0,93636
93637,ZCTA5 93637,199900.0,93637
93638,ZCTA5 93638,169200.0,93638
93640,ZCTA5 93640,144200.0,93640
93641,ZCTA5 93641,260900.0,93641
93643,ZCTA5 93643,243300.0,93643
93644,ZCTA5 93644,278600.0,93644
93645,ZCTA5 93645,341900.0,93645
93646,ZCTA5 93646,118500.0,93646
93647,ZCTA5 93647,135600.0,93647
93648,ZCTA5 93648,134700.0,93648
93650,ZCTA5 93650,65300.0,93650
93651,ZCTA5 93651,381300.0,93651
93652,ZCTA5 93652,120800.0,93652
93653,ZCTA5 93653,248600.0,93653
93654,ZCTA5 93654,199700.0,93654
93656,ZCTA5 93656,166900.0,93656
93657,ZCTA5 93657,209000.0,93657
93660,ZCTA5 93660,120200.0,93660
93662,ZCTA5 93662,179500.0,93662
93664,ZCTA5 93664,452600.0,93664
93665,ZCTA5 93665,92100.0,93665
93666,ZCTA5 93666,67900.0,93666
93667,ZCTA5 93667,257500.0,93667
93668,ZCTA5 93668,260900.0,93668
93669,ZCTA5 93669,-666666666.0,93669
93673,ZCTA5 93673,106900.0,93673
93675,ZCTA5 93675,187500.0,93675
93701,ZCTA5 93701,98500.0,93701
93702,ZCTA5 93702,110800.0,93702
93703,ZCTA5 93703,122100.0,93703
93704,ZCTA5 93704,226300.0,93704
93705,ZCTA5 93705,149900.0,93705
93706,ZCTA5 93706,140400.0,93706
93710,ZCTA5 93710,210600.0,93710
93711,ZCTA5 93711,325900.0,93711
93720,ZCTA5 93720,291500.0,93720
93721,ZCTA5 93721,123400.0,93721
93722,ZCTA5 93722,209500.0,93722
93723,ZCTA5 93723,287000.0,93723
93725,ZCTA5 93725,154100.0,93725
93726,ZCTA5 93726,155800.0,93726
93727,ZCTA5 93727,222100.0,93727
93728,ZCTA5 93728,126800.0,93728
93730,ZCTA5 93730,408000.0,93730
93901,ZCTA5 93901,422300.0,93901
93905,ZCTA5 93905,297800.0,93905
93906,ZCTA5 93906,334600.0,93906
93907,ZCTA5 93907,417600.0,93907
93908,ZCTA5 93908,719300.0,93908
93920,ZCTA5 93920,1706500.0,93920
93921,ZCTA5 93921,1317200.0,93921
93923,ZCTA5 93923,1066100.0,93923
93924,ZCTA5 93924,908600.0,93924
93925,ZCTA5 93925,280100.0,93925
93926,ZCTA5 93926,324500.0,93926
93927,ZCTA5 93927,263700.0,93927
93928,ZCTA5 93928,-666666666.0,93928
93930,ZCTA5 93930,252300.0,93930
93932,ZCTA5 93932,260800.0,93932
93933,ZCTA5 93933,436400.0,93933
93940,ZCTA5 93940,703200.0,93940
93943,ZCTA5 93943,-666666666.0,93943
93950,ZCTA5 93950,763200.0,93950
93953,ZCTA5 93953,1175500.0,93953
93954,ZCTA5 93954,210000.0,93954
93955,ZCTA5 93955,414300.0,93955
93960,ZCTA5 93960,300100.0,93960
93962,ZCTA5 93962,448500.0,93962
94002,ZCTA5 94002,1170700.0,94002
94005,ZCTA5 94005,777400.0,94005
94010,ZCTA5 94010,2000001.0,94010
94014,ZCTA5 94014,616500.0,94014
94015,ZCTA5 94015,678900.0,94015
94019,ZCTA5 94019,876200.0,94019
94020,ZCTA5 94020,757800.0,94020
94021,ZCTA5 94021,-666666666.0,94021
94022,ZCTA5 94022,2000001.0,94022
94024,ZCTA5 94024,2000001.0,94024
94025,ZCTA5 94025,1692400.0,94025
94027,ZCTA5 94027,2000001.0,94027
94028,ZCTA5 94028,2000001.0,94028
94030,ZCTA5 94030,1130500.0,94030
94037,ZCTA5 94037,870700.0,94037
94038,ZCTA5 94038,837400.0,94038
94040,ZCTA5 94040,1375600.0,94040
94041,ZCTA5 94041,1106900.0,94041
94043,ZCTA5 94043,905400.0,94043
94044,ZCTA5 94044,740700.0,94044
94060,ZCTA5 94060,911000.0,94060
94061,ZCTA5 94061,999300.0,94061
94062,ZCTA5 94062,1520600.0,94062
94063,ZCTA5 94063,658200.0,94063
94065,ZCTA5 94065,1127100.0,94065
94066,ZCTA5 94066,754300.0,94066
94070,ZCTA5 94070,1248700.0,94070
94074,ZCTA5 94074,1132800.0,94074
94080,ZCTA5 94080,698000.0,94080
94085,ZCTA5 94085,730400.0,94085
94086,ZCTA5 94086,956400.0,94086
94087,ZCTA5 94087,1243400.0,94087
94089,ZCTA5 94089,243800.0,94089
94102,ZCTA5 94102,739900.0,94102
94103,ZCTA5 94103,815100.0,94103
94104,ZCTA5 94104,1578100.0,94104
94105,ZCTA5 94105,793400.0,94105
94107,ZCTA5 94107,947900.0,94107
94108,ZCTA5 94108,1098300.0,94108
94109,ZCTA5 94109,931200.0,94109
94110,ZCTA5 94110,956200.0,94110
94111,ZCTA5 94111,1011800.0,94111
94112,ZCTA5 94112,712100.0,94112
94114,ZCTA5 94114,1232400.0,94114
94115,ZCTA5 94115,1120500.0,94115
94116,ZCTA5 94116,934200.0,94116
94117,ZCTA5 94117,1187000.0,94117
94118,ZCTA5 94118,1307600.0,94118
94121,ZCTA5 94121,1035100.0,94121
94122,ZCTA5 94122,938000.0,94122
94123,ZCTA5 94123,1648000.0,94123
94124,ZCTA5 94124,624200.0,94124
94127,ZCTA5 94127,1177200.0,94127
94128,ZCTA5 94128,-666666666.0,94128
94129,ZCTA5 94129,2000001.0,94129
94130,ZCTA5 94130,-666666666.0,94130
94131,ZCTA5 94131,1071500.0,94131
94132,ZCTA5 94132,848900.0,94132
94133,ZCTA5 94133,1174000.0,94133
94134,ZCTA5 94134,672800.0,94134
94158,ZCTA5 94158,886600.0,94158
94301,ZCTA5 94301,2000001.0,94301
94303,ZCTA5 94303,1214700.0,94303
94304,ZCTA5 94304,1647200.0,94304
94305,ZCTA5 94305,1625000.0,94305
94306,ZCTA5 94306,1751800.0,94306
94401,ZCTA5 94401,697600.0,94401
94402,ZCTA5 94402,1246100.0,94402
94403,ZCTA5 94403,979500.0,94403
94404,ZCTA5 94404,999200.0,94404
94501,ZCTA5 94501,725300.0,94501
94502,ZCTA5 94502,736900.0,94502
94503,ZCTA5 94503,418800.0,94503
94505,ZCTA5 94505,535000.0,94505
94506,ZCTA5 94506,1118800.0,94506
94507,ZCTA5 94507,1519700.0,94507
94508,ZCTA5 94508,692900.0,94508
94509,ZCTA5 94509,305100.0,94509
94510,ZCTA5 94510,515800.0,94510
94511,ZCTA5 94511,-666666666.0,94511
94512,ZCTA5 94512,-666666666.0,94512
94513,ZCTA5 94513,483700.0,94513
94514,ZCTA5 94514,461300.0,94514
94515,ZCTA5 94515,645900.0,94515
94516,ZCTA5 94516,520800.0,94516
94517,ZCTA5 94517,660200.0,94517
94518,ZCTA5 94518,523900.0,94518
94519,ZCTA5 94519,437000.0,94519
94520,ZCTA5 94520,324600.0,94520
94521,ZCTA5 94521,509300.0,94521
94523,ZCTA5 94523,634500.0,94523
94525,ZCTA5 94525,430000.0,94525
94526,ZCTA5 94526,963500.0,94526
94528,ZCTA5 94528,1612000.0,94528
94530,ZCTA5 94530,680400.0,94530
94531,ZCTA5 94531,364300.0,94531
94533,ZCTA5 94533,281800.0,94533
94534,ZCTA5 94534,440800.0,94534
94535,ZCTA5 94535,-666666666.0,94535
94536,ZCTA5 94536,724600.0,94536
94538,ZCTA5 94538,645200.0,94538
94539,ZCTA5 94539,1123900.0,94539
94541,ZCTA5 94541,464900.0,94541
94542,ZCTA5 94542,666200.0,94542
94544,ZCTA5 94544,422100.0,94544
94545,ZCTA5 94545,464600.0,94545
94546,ZCTA5 94546,595900.0,94546
94547,ZCTA5 94547,457300.0,94547
94548,ZCTA5 94548,890600.0,94548
94549,ZCTA5 94549,1172100.0,94549
94550,ZCTA5 94550,714800.0,94550
94551,ZCTA5 94551,608600.0,94551
94552,ZCTA5 94552,813900.0,94552
94553,ZCTA5 94553,473900.0,94553
94555,ZCTA5 94555,739400.0,94555
94556,ZCTA5 94556,1038500.0,94556
94558,ZCTA5 94558,578500.0,94558
94559,ZCTA5 94559,551300.0,94559
94560,ZCTA5 94560,607200.0,94560
94561,ZCTA5 94561,355000.0,94561
94563,ZCTA5 94563,1219600.0,94563
94564,ZCTA5 94564,431400.0,94564
94565,ZCTA5 94565,310400.0,94565
94566,ZCTA5 94566,927800.0,94566
94567,ZCTA5 94567,302100.0,94567
94568,ZCTA5 94568,726100.0,94568
94569,ZCTA5 94569,-666666666.0,94569
94571,ZCTA5 94571,293300.0,94571
94572,ZCTA5 94572,381800.0,94572
94573,ZCTA5 94573,-666666666.0,94573
94574,ZCTA5 94574,937100.0,94574
94575,ZCTA5 94575,-666666666.0,94575
94576,ZCTA5 94576,-666666666.0,94576
94577,ZCTA5 94577,491900.0,94577
94578,ZCTA5 94578,451700.0,94578
94579,ZCTA5 94579,468700.0,94579
94580,ZCTA5 94580,465700.0,94580
94582,ZCTA5 94582,948500.0,94582
94583,ZCTA5 94583,793000.0,94583
94585,ZCTA5 94585,292600.0,94585
94586,ZCTA5 94586,1040700.0,94586
94587,ZCTA5 94587,620200.0,94587
94588,ZCTA5 94588,828900.0,94588
94589,ZCTA5 94589,242800.0,94589
94590,ZCTA5 94590,254100.0,94590
94591,ZCTA5 94591,349500.0,94591
94592,ZCTA5 94592,422700.0,94592
94595,ZCTA5 94595,507000.0,94595
94596,ZCTA5 94596,886900.0,94596
94597,ZCTA5 94597,695300.0,94597
94598,ZCTA5 94598,849000.0,94598
94599,ZCTA5 94599,511900.0,94599
94601,ZCTA5 94601,364500.0,94601
94602,ZCTA5 94602,673100.0,94602
94603,ZCTA5 94603,307500.0,94603
94605,ZCTA5 94605,476800.0,94605
94606,ZCTA5 94606,440500.0,94606
94607,ZCTA5 94607,451900.0,94607
94608,ZCTA5 94608,486600.0,94608
94609,ZCTA5 94609,674700.0,94609
94610,ZCTA5 94610,839100.0,94610
94611,ZCTA5 94611,941900.0,94611
94612,ZCTA5 94612,535000.0,94612
94613,ZCTA5 94613,-666666666.0,94613
94618,ZCTA5 94618,1030000.0,94618
94619,ZCTA5 94619,614500.0,94619
94621,ZCTA5 94621,246800.0,94621
94702,ZCTA5 94702,679800.0,94702
94703,ZCTA5 94703,740900.0,94703
94704,ZCTA5 94704,680300.0,94704
94705,ZCTA5 94705,1078100.0,94705
94706,ZCTA5 94706,761000.0,94706
94707,ZCTA5 94707,1001400.0,94707
94708,ZCTA5 94708,959400.0,94708
94709,ZCTA5 94709,892400.0,94709
94710,ZCTA5 94710,706800.0,94710
94720,ZCTA5 94720,-666666666.0,94720
94801,ZCTA5 94801,298400.0,94801
94803,ZCTA5 94803,450600.0,94803
94804,ZCTA5 94804,343900.0,94804
94805,ZCTA5 94805,396800.0,94805
94806,ZCTA5 94806,325500.0,94806
94850,ZCTA5 94850,-666666666.0,94850
94901,ZCTA5 94901,909100.0,94901
94903,ZCTA5 94903,750600.0,94903
94904,ZCTA5 94904,1457500.0,94904
94920,ZCTA5 94920,2000001.0,94920
94922,ZCTA5 94922,-666666666.0,94922
94923,ZCTA5 94923,732100.0,94923
94924,ZCTA5 94924,1062500.0,94924
94925,ZCTA5 94925,1144800.0,94925
94928,ZCTA5 94928,376200.0,94928
94929,ZCTA5 94929,935000.0,94929
94930,ZCTA5 94930,821600.0,94930
94931,ZCTA5 94931,476900.0,94931
94933,ZCTA5 94933,630700.0,94933
94937,ZCTA5 94937,845100.0,94937
94938,ZCTA5 94938,812500.0,94938
94939,ZCTA5 94939,1376100.0,94939
94940,ZCTA5 94940,1263900.0,94940
94941,ZCTA5 94941,1188700.0,94941
94945,ZCTA5 94945,729700.0,94945
94946,ZCTA5 94946,1413500.0,94946
94947,ZCTA5 94947,692500.0,94947
94949,ZCTA5 94949,695400.0,94949
94950,ZCTA5 94950,1125000.0,94950
94951,ZCTA5 94951,755300.0,94951
94952,ZCTA5 94952,674500.0,94952
94954,ZCTA5 94954,521000.0,94954
94956,ZCTA5 94956,1021900.0,94956
94957,ZCTA5 94957,2000001.0,94957
94960,ZCTA5 94960,1039800.0,94960
94963,ZCTA5 94963,1017900.0,94963
94964,ZCTA5 94964,-666666666.0,94964
94965,ZCTA5 94965,1039700.0,94965
94970,ZCTA5 94970,1669300.0,94970
94971,ZCTA5 94971,543400.0,94971
94972,ZCTA5 94972,-666666666.0,94972
94973,ZCTA5 94973,735700.0,94973
95002,ZCTA5 95002,541400.0,95002
95003,ZCTA5 95003,764200.0,95003
95004,ZCTA5 95004,567200.0,95004
95005,ZCTA5 95005,605900.0,95005
95006,ZCTA5 95006,507700.0,95006
95007,ZCTA5 95007,622600.0,95007
95008,ZCTA5 95008,884700.0,95008
95010,ZCTA5 95010,590200.0,95010
95012,ZCTA5 95012,300600.0,95012
95013,ZCTA5 95013,-666666666.0,95013
95014,ZCTA5 95014,1377300.0,95014
95017,ZCTA5 95017,777000.0,95017
95018,ZCTA5 95018,526500.0,95018
95019,ZCTA5 95019,400800.0,95019
95020,ZCTA5 95020,618800.0,95020
95023,ZCTA5 95023,451500.0,95023
95030,ZCTA5 95030,2000001.0,95030
95032,ZCTA5 95032,1319200.0,95032
95033,ZCTA5 95033,962700.0,95033
95035,ZCTA5 95035,705200.0,95035
95037,ZCTA5 95037,766900.0,95037
95039,ZCTA5 95039,204100.0,95039
95041,ZCTA5 95041,657300.0,95041
95043,ZCTA5 95043,669900.0,95043
95045,ZCTA5 95045,570400.0,95045
95046,ZCTA5 95046,836900.0,95046
95050,ZCTA5 95050,792300.0,95050
95051,ZCTA5 95051,845000.0,95051
95053,ZCTA5 95053,660700.0,95053
95054,ZCTA5 95054,837500.0,95054
95060,ZCTA5 95060,795800.0,95060
95062,ZCTA5 95062,671800.0,95062
95064,ZCTA5 95064,333700.0,95064
95065,ZCTA5 95065,766100.0,95065
95066,ZCTA5 95066,760300.0,95066
95070,ZCTA5 95070,1912900.0,95070
95073,ZCTA5 95073,703600.0,95073
95075,ZCTA5 95075,589300.0,95075
95076,ZCTA5 95076,469600.0,95076
95110,ZCTA5 95110,533200.0,95110
95111,ZCTA5 95111,459600.0,95111
95112,ZCTA5 95112,562600.0,95112
95113,ZCTA5 95113,689500.0,95113
95116,ZCTA5 95116,465800.0,95116
95117,ZCTA5 95117,799500.0,95117
95118,ZCTA5 95118,794200.0,95118
95119,ZCTA5 95119,707900.0,95119
95120,ZCTA5 95120,1141500.0,95120
95121,ZCTA5 95121,612200.0,95121
95122,ZCTA5 95122,500900.0,95122
95123,ZCTA5 95123,657400.0,95123
95124,ZCTA5 95124,896100.0,95124
95125,ZCTA5 95125,900200.0,95125
95126,ZCTA5 95126,702000.0,95126
95127,ZCTA5 95127,595300.0,95127
95128,ZCTA5 95128,750500.0,95128
95129,ZCTA5 95129,1157300.0,95129
95130,ZCTA5 95130,983900.0,95130
95131,ZCTA5 95131,667100.0,95131
95132,ZCTA5 95132,709900.0,95132
95133,ZCTA5 95133,606900.0,95133
95134,ZCTA5 95134,162400.0,95134
95135,ZCTA5 95135,911800.0,95135
95136,ZCTA5 95136,661200.0,95136
95138,ZCTA5 95138,858800.0,95138
95139,ZCTA5 95139,654500.0,95139
95140,ZCTA5 95140,-666666666.0,95140
95148,ZCTA5 95148,716100.0,95148
95202,ZCTA5 95202,165900.0,95202
95203,ZCTA5 95203,169600.0,95203
95204,ZCTA5 95204,174300.0,95204
95205,ZCTA5 95205,125800.0,95205
95206,ZCTA5 95206,170100.0,95206
95207,ZCTA5 95207,220400.0,95207
95209,ZCTA5 95209,259300.0,95209
95210,ZCTA5 95210,167400.0,95210
95211,ZCTA5 95211,-666666666.0,95211
95212,ZCTA5 95212,306700.0,95212
95215,ZCTA5 95215,172200.0,95215
95219,ZCTA5 95219,350600.0,95219
95220,ZCTA5 95220,435300.0,95220
95222,ZCTA5 95222,304300.0,95222
95223,ZCTA5 95223,287600.0,95223
95224,ZCTA5 95224,-666666666.0,95224
95225,ZCTA5 95225,-666666666.0,95225
95226,ZCTA5 95226,-666666666.0,95226
95227,ZCTA5 95227,-666666666.0,95227
95228,ZCTA5 95228,265600.0,95228
95230,ZCTA5 95230,618800.0,95230
95231,ZCTA5 95231,236700.0,95231
95232,ZCTA5 95232,348900.0,95232
95233,ZCTA5 95233,229100.0,95233
95234,ZCTA5 95234,-666666666.0,95234
95236,ZCTA5 95236,373700.0,95236
95237,ZCTA5 95237,259500.0,95237
95240,ZCTA5 95240,248500.0,95240
95242,ZCTA5 95242,322100.0,95242
95245,ZCTA5 95245,279900.0,95245
95246,ZCTA5 95246,370400.0,95246
95247,ZCTA5 95247,312300.0,95247
95248,ZCTA5 95248,205000.0,95248
95249,ZCTA5 95249,192300.0,95249
95250,ZCTA5 95250,-666666666.0,95250
95251,ZCTA5 95251,288000.0,95251
95252,ZCTA5 95252,266100.0,95252
95254,ZCTA5 95254,342500.0,95254
95255,ZCTA5 95255,174800.0,95255
95257,ZCTA5 95257,252000.0,95257
95258,ZCTA5 95258,341100.0,95258
95301,ZCTA5 95301,218300.0,95301
95303,ZCTA5 95303,400000.0,95303
95304,ZCTA5 95304,499700.0,95304
95305,ZCTA5 95305,-666666666.0,95305
95306,ZCTA5 95306,345100.0,95306
95307,ZCTA5 95307,218700.0,95307
95310,ZCTA5 95310,234400.0,95310
95311,ZCTA5 95311,229400.0,95311
95312,ZCTA5 95312,219600.0,95312
95313,ZCTA5 95313,284600.0,95313
95314,ZCTA5 95314,-666666666.0,95314
95315,ZCTA5 95315,163900.0,95315
95316,ZCTA5 95316,317200.0,95316
95317,ZCTA5 95317,195300.0,95317
95318,ZCTA5 95318,420500.0,95318
95319,ZCTA5 95319,160900.0,95319
95320,ZCTA5 95320,304400.0,95320
95321,ZCTA5 95321,282100.0,95321
95322,ZCTA5 95322,186100.0,95322
95323,ZCTA5 95323,272200.0,95323
95324,ZCTA5 95324,248300.0,95324
95325,ZCTA5 95325,-666666666.0,95325
95326,ZCTA5 95326,295600.0,95326
95327,ZCTA5 95327,215400.0,95327
95328,ZCTA5 95328,182200.0,95328
95329,ZCTA5 95329,232400.0,95329
95330,ZCTA5 95330,293100.0,95330
95333,ZCTA5 95333,166400.0,95333
95334,ZCTA5 95334,201500.0,95334
95335,ZCTA5 95335,-666666666.0,95335
95336,ZCTA5 95336,292200.0,95336
95337,ZCTA5 95337,355300.0,95337
