geoid,name,median,place,state
3122430,"Hildreth village, Nebraska",550.0,22430,31
3128105,"Lindsay village, Nebraska",750.0,28105,31
3126455,"Lebanon village, Nebraska",-666666666.0,26455,31
3123445,"Humboldt city, Nebraska",400.0,23445,31
3140325,"Preston village, Nebraska",-666666666.0,40325,31
3143370,"Salem village, Nebraska",-666666666.0,43370,31
3117880,"Funk village, Nebraska",675.0,17880,31
3121415,"Hastings city, Nebraska",657.0,21415,31
3124950,"Juniata village, Nebraska",637.0,24950,31
3153835,"Wymore city, Nebraska",610.0,53835,31
3117810,"Fullerton city, Nebraska",495.0,17810,31
3131045,"Maskell village, Nebraska",-666666666.0,31045,31
3102795,"Avoca village, Nebraska",483.0,02795,31
3133425,"Murray village, Nebraska",768.0,33425,31
3145680,"South Bend village, Nebraska",475.0,45680,31
3124530,"Jansen village, Nebraska",-666666666.0,24530,31
3120260,"Gretna city, Nebraska",902.0,20260,31
3113855,"Dunbar village, Nebraska",675.0,13855,31
3106400,"Bristow village, Nebraska",-666666666.0,06400,31
3146275,"Spencer village, Nebraska",469.0,46275,31
3149880,"Upland village, Nebraska",-666666666.0,49880,31
3137280,"Ord city, Nebraska",619.0,37280,31
3126420,"Lawrence village, Nebraska",538.0,26420,31
3129085,"Loomis village, Nebraska",625.0,29085,31
3125230,"Kennard village, Nebraska",730.0,25230,31
3142670,"Rulo village, Nebraska",-666666666.0,42670,31
3122815,"Holstein village, Nebraska",588.0,22815,31
3111615,"Culbertson village, Nebraska",664.0,11615,31
3139660,"Polk village, Nebraska",625.0,39660,31
3131325,"Maywood village, Nebraska",703.0,31325,31
3100240,"Adams village, Nebraska",892.0,00240,31
3110635,"Cortland village, Nebraska",725.0,10635,31
3116830,"Filley village, Nebraska",850.0,16830,31
3103600,"Bee village, Nebraska",850.0,03600,31
3122045,"Hemingford village, Nebraska",544.0,22045,31
3152015,"Weeping Water city, Nebraska",581.0,52015,31
3115570,"Elwood village, Nebraska",667.0,15570,31
3112525,"Decatur village, Nebraska",550.0,12525,31
3107660,"Callaway village, Nebraska",620.0,07660,31
3131115,"Mason City village, Nebraska",592.0,31115,31
3139695,"Ponca city, Nebraska",-666666666.0,39695,31
3106855,"Bruno village, Nebraska",-666666666.0,06855,31
3108780,"Chapman village, Nebraska",738.0,08780,31
3109760,"Cody village, Nebraska",675.0,09760,31
3117950,"Gandy village, Nebraska",-666666666.0,17950,31
3118475,"Genoa city, Nebraska",492.0,18475,31
3118230,"Garland village, Nebraska",725.0,18230,31
3119245,"Goehner village, Nebraska",570.0,19245,31
3101150,"Alvo village, Nebraska",1050.0,01150,31
3139345,"Plattsmouth city, Nebraska",781.0,39345,31
3119910,"Grant city, Nebraska",684.0,19910,31
3113505,"Douglas village, Nebraska",718.0,13505,31
3133705,"Nebraska City city, Nebraska",635.0,33705,31
3138190,"Palmyra village, Nebraska",883.0,38190,31
3149530,"Unadilla village, Nebraska",597.0,49530,31
3141375,"Richland village, Nebraska",750.0,41375,31
3106890,"Brunswick village, Nebraska",540.0,06890,31
3118405,"Geneva city, Nebraska",566.0,18405,31
3138085,"Page village, Nebraska",289.0,38085,31
3142145,"Rogers village, Nebraska",531.0,42145,31
3106260,"Brewster village, Nebraska",-666666666.0,06260,31
3106785,"Brule village, Nebraska",653.0,06785,31
3135980,"Ogallala city, Nebraska",584.0,35980,31
3138610,"Paxton village, Nebraska",617.0,38610,31
3146870,"Stapleton village, Nebraska",569.0,46870,31
3144280,"Scribner city, Nebraska",582.0,44280,31
3149425,"Uehling village, Nebraska",480.0,49425,31
3111055,"Crab Orchard village, Nebraska",-666666666.0,11055,31
3111230,"Creighton city, Nebraska",656.0,11230,31
3142075,"Rockville village, Nebraska",-666666666.0,42075,31
3102305,"Ashland city, Nebraska",763.0,02305,31
3108570,"Ceresco village, Nebraska",812.0,08570,31
3152540,"Weston village, Nebraska",875.0,52540,31
3147955,"Sutton city, Nebraska",640.0,47955,31
3143265,"St. Paul city, Nebraska",570.0,43265,31
3134300,"Nickerson village, Nebraska",767.0,34300,31
3105630,"Blue Springs city, Nebraska",740.0,05630,31
3148060,"Swanton village, Nebraska",600.0,48060,31
3112000,"Dakota City city, Nebraska",673.0,12000,31
3120050,"Greeley Center village, Nebraska",548.0,20050,31
3144070,"Scotia village, Nebraska",517.0,44070,31
3100730,"Alexandria village, Nebraska",-666666666.0,00730,31
3145575,"Smithfield village, Nebraska",-666666666.0,45575,31
3137630,"Otoe village, Nebraska",832.0,37630,31
3117110,"Fordyce village, Nebraska",-666666666.0,17110,31
3103005,"Bancroft village, Nebraska",528.0,03005,31
3113435,"Dorchester village, Nebraska",697.0,13435,31
3148515,"Tekamah city, Nebraska",583.0,48515,31
3112315,"David City city, Nebraska",666.0,12315,31
3110495,"Cordova village, Nebraska",-666666666.0,10495,31
3135875,"Offutt AFB CDP, Nebraska",1147.0,35875,31
3150790,"Virginia village, Nebraska",667.0,50790,31
3144595,"Shelby village, Nebraska",671.0,44595,31
3153450,"Wisner city, Nebraska",653.0,53450,31
3152295,"Western village, Nebraska",607.0,52295,31
3115500,"Elsie village, Nebraska",-666666666.0,15500,31
3141830,"Roca village, Nebraska",1021.0,41830,31
3123970,"Inglewood village, Nebraska",917.0,23970,31
3132865,"Morse Bluff village, Nebraska",713.0,32865,31
3135245,"Oak village, Nebraska",-666666666.0,35245,31
3130310,"Magnet village, Nebraska",-666666666.0,30310,31
3103040,"Barada village, Nebraska",-666666666.0,03040,31
3107345,"Burwell city, Nebraska",339.0,07345,31
3124355,"Jackson village, Nebraska",683.0,24355,31
3105140,"Bladen village, Nebraska",725.0,05140,31
3152575,"West Point city, Nebraska",643.0,52575,31
3117775,"Friend city, Nebraska",708.0,17775,31
3150370,"Verdigre village, Nebraska",579.0,50370,31
3138575,"Pawnee City city, Nebraska",514.0,38575,31
3120365,"Guide Rock village, Nebraska",538.0,20365,31
3121660,"Hayes Center village, Nebraska",-666666666.0,21660,31
3116550,"Fairmont village, Nebraska",503.0,16550,31
3114975,"Elk Creek village, Nebraska",433.0,14975,31
3147360,"Strang village, Nebraska",-666666666.0,47360,31
3151665,"Waterloo village, Nebraska",1125.0,51665,31
3146800,"Stanton city, Nebraska",525.0,46800,31
3153555,"Wood Lake village, Nebraska",-666666666.0,53555,31
3115920,"Endicott village, Nebraska",-666666666.0,15920,31
3101465,"Anoka village, Nebraska",-666666666.0,01465,31
3111300,"Creston village, Nebraska",613.0,11300,31
3131465,"Meadow Grove village, Nebraska",675.0,31465,31
3150965,"Wahoo city, Nebraska",624.0,50965,31
3124915,"Julian village, Nebraska",-666666666.0,24915,31
3128350,"Litchfield village, Nebraska",622.0,28350,31
3149285,"Trumbull village, Nebraska",-666666666.0,49285,31
3116025,"Ericson village, Nebraska",713.0,16025,31
3119595,"Grand Island city, Nebraska",707.0,19595,31
3147080,"Steinauer village, Nebraska",-666666666.0,47080,31
3129645,"Lushton village, Nebraska",-666666666.0,29645,31
3147500,"Stuart village, Nebraska",555.0,47500,31
3122290,"Hershey village, Nebraska",740.0,22290,31
3123655,"Hyannis village, Nebraska",500.0,23655,31
3147850,"Surprise village, Nebraska",-666666666.0,47850,31
3119455,"Grafton village, Nebraska",-666666666.0,19455,31
3129715,"Lyman village, Nebraska",785.0,29715,31
3144245,"Scottsbluff city, Nebraska",722.0,44245,31
3145085,"Shickley village, Nebraska",625.0,45085,31
3102550,"Atkinson city, Nebraska",554.0,02550,31
3137105,"O'Neill city, Nebraska",688.0,37105,31
3107730,"Cambridge city, Nebraska",611.0,07730,31
3153240,"Wilsonville village, Nebraska",-666666666.0,53240,31
3106470,"Broadwater village, Nebraska",605.0,06470,31
3106505,"Brock village, Nebraska",-666666666.0,06505,31
3124670,"Johnson village, Nebraska",483.0,24670,31
3138960,"Peru city, Nebraska",509.0,38960,31
3153275,"Winnebago village, Nebraska",463.0,53275,31
3150020,"Valley city, Nebraska",865.0,50020,31
3147920,"Sutherland village, Nebraska",709.0,47920,31
3152085,"Wellfleet village, Nebraska",-666666666.0,52085,31
3139135,"Pilger village, Nebraska",-666666666.0,39135,31
3123235,"Hoskins village, Nebraska",-666666666.0,23235,31
3151070,"Wakefield city, Nebraska",597.0,51070,31
3132200,"Milligan village, Nebraska",652.0,32200,31
3115815,"Emmet village, Nebraska",-666666666.0,15815,31
3116270,"Ewing village, Nebraska",579.0,16270,31
3115360,"Elm Creek village, Nebraska",768.0,15360,31
3139450,"Pleasanton village, Nebraska",853.0,39450,31
3141515,"Riverdale village, Nebraska",630.0,41515,31
3114380,"Eddyville village, Nebraska",575.0,14380,31
3102655,"Auburn city, Nebraska",706.0,02655,31
3106750,"Brownville village, Nebraska",-666666666.0,06750,31
3102200,"Arthur village, Nebraska",700.0,02200,31
3108010,"Carroll village, Nebraska",770.0,08010,31
3151840,"Wayne city, Nebraska",687.0,51840,31
3103495,"Beaver City city, Nebraska",463.0,03495,31
3130380,"Malmo village, Nebraska",-666666666.0,30380,31
3121345,"Harvard city, Nebraska",624.0,21345,31
3126805,"Lewellen village, Nebraska",439.0,26805,31
3137560,"Oshkosh city, Nebraska",471.0,37560,31
3114520,"Edison village, Nebraska",619.0,14520,31
3122605,"Holbrook village, Nebraska",581.0,22605,31
3103285,"Bayard city, Nebraska",568.0,03285,31
3142250,"Rosalie village, Nebraska",808.0,42250,31
3106015,"Boys Town village, Nebraska",-666666666.0,06015,31
3151175,"Wallace village, Nebraska",654.0,51175,31
3109445,"Clearwater village, Nebraska",525.0,09445,31
3114730,"Elgin city, Nebraska",710.0,14730,31
3135385,"Oakdale village, Nebraska",588.0,35385,31
3137210,"Orchard village, Nebraska",467.0,37210,31
3142495,"Royal village, Nebraska",-666666666.0,42495,31
3110110,"Columbus city, Nebraska",685.0,10110,31
3148760,"Thedford village, Nebraska",829.0,48760,31
3121030,"Harrisburg CDP, Nebraska",411.0,21030,31
3148410,"Tarnov village, Nebraska",-666666666.0,48410,31
3123830,"Indianola city, Nebraska",550.0,23830,31
3112420,"Dawson village, Nebraska",533.0,12420,31
3133985,"Nenzel village, Nebraska",-666666666.0,33985,31
3132550,"Monowi village, Nebraska",-666666666.0,32550,31
3121275,"Hartington city, Nebraska",648.0,21275,31
3126350,"Laurel city, Nebraska",662.0,26350,31
3110600,"Cornlea village, Nebraska",-666666666.0,10600,31
3103180,"Bartley village, Nebraska",721.0,03180,31
3112105,"Danbury village, Nebraska",-666666666.0,12105,31
3129925,"McCook city, Nebraska",596.0,29925,31
3147115,"Stella village, Nebraska",675.0,47115,31
3150510,"Verdon village, Nebraska",-666666666.0,50510,31
3133880,"Nelson city, Nebraska",419.0,33880,31
3102620,"Atlanta village, Nebraska",-666666666.0,02620,31
3123550,"Huntley village, Nebraska",-666666666.0,23550,31
3137140,"Ong village, Nebraska",-666666666.0,37140,31
3145295,"Sidney city, Nebraska",679.0,45295,31
3100975,"Alma city, Nebraska",586.0,00975,31
3137420,"Orleans village, Nebraska",381.0,37420,31
3146695,"Stamford village, Nebraska",-666666666.0,46695,31
3113190,"Dix village, Nebraska",-666666666.0,13190,31
3104300,"Bennet village, Nebraska",922.0,04300,31
3111195,"Crawford city, Nebraska",550.0,11195,31
3113295,"Dodge village, Nebraska",716.0,13295,31
3123025,"Hooper city, Nebraska",627.0,23025,31
3145610,"Snyder village, Nebraska",782.0,45610,31
3146135,"Spalding village, Nebraska",592.0,46135,31
3139030,"Phillips village, Nebraska",700.0,39030,31
3151735,"Wausa village, Nebraska",625.0,51735,31
3121765,"Hazard village, Nebraska",-666666666.0,21765,31
3129470,"Loup City city, Nebraska",511.0,29470,31
3110005,"Colon village, Nebraska",-666666666.0,10005,31
3109375,"Clay Center city, Nebraska",516.0,09375,31
3137910,"Oxford village, Nebraska",520.0,37910,31
3147395,"Stratton village, Nebraska",718.0,47395,31
3110740,"Cotesfield village, Nebraska",-666666666.0,10740,31
3114555,"Elba village, Nebraska",746.0,14555,31
3154045,"York city, Nebraska",636.0,54045,31
3116165,"Eustis village, Nebraska",643.0,16165,31
3147290,"Stockville village, Nebraska",-666666666.0,47290,31
3134230,"Newman Grove city, Nebraska",495.0,34230,31
3151595,"Washington village, Nebraska",-666666666.0,51595,31
3106820,"Bruning village, Nebraska",519.0,06820,31
3101990,"Arlington village, Nebraska",900.0,01990,31
3118720,"Gilead village, Nebraska",-666666666.0,18720,31
3134265,"Newport village, Nebraska",-666666666.0,34265,31
3129750,"Lynch village, Nebraska",425.0,29750,31
3103530,"Beaver Crossing village, Nebraska",828.0,03530,31
3109865,"Coleridge village, Nebraska",516.0,09865,31
3133565,"Naponee village, Nebraska",-666666666.0,33565,31
3133250,"Mullen village, Nebraska",635.0,33250,31
3111825,"Curtis city, Nebraska",585.0,11825,31
3126980,"Liberty village, Nebraska",-666666666.0,26980,31
3111370,"Crete city, Nebraska",748.0,11370,31
3132060,"Milford city, Nebraska",643.0,32060,31
3139380,"Pleasant Dale village, Nebraska",704.0,39380,31
3138995,"Petersburg village, Nebraska",627.0,38995,31
3143055,"St. Edward city, Nebraska",570.0,43055,31
3143755,"Saronville village, Nebraska",-666666666.0,43755,31
3108150,"Cedar Bluffs village, Nebraska",804.0,08150,31
3103355,"Bazile Mills village, Nebraska",-666666666.0,03355,31
3134370,"Niobrara village, Nebraska",503.0,34370,31
3102375,"Ashton village, Nebraska",554.0,02375,31
3124285,"Ithaca village, Nebraska",763.0,24285,31
3131395,"Mead village, Nebraska",645.0,31395,31
3111020,"Cozad city, Nebraska",659.0,11020,31
3116725,"Farnam village, Nebraska",375.0,16725,31
3119385,"Gothenburg city, Nebraska",684.0,19385,31
3147675,"Sumner village, Nebraska",710.0,47675,31
3101780,"Arapahoe city, Nebraska",701.0,01780,31
3122115,"Hendley village, Nebraska",-666666666.0,22115,31
3130170,"Macy CDP, Nebraska",542.0,30170,31
3138750,"Pender village, Nebraska",663.0,38750,31
3151245,"Walthill village, Nebraska",606.0,51245,31
3107310,"Burton village, Nebraska",-666666666.0,07310,31
3132410,"Mitchell city, Nebraska",742.0,32410,31
3153380,"Winside village, Nebraska",595.0,53380,31
3116340,"Exeter village, Nebraska",652.0,16340,31
3136015,"Ohiowa village, Nebraska",607.0,36015,31
3110985,"Cowles village, Nebraska",-666666666.0,10985,31
3144035,"Schuyler city, Nebraska",596.0,44035,31
3123375,"Hubbard village, Nebraska",588.0,23375,31
3146030,"South Sioux City city, Nebraska",686.0,46030,31
3104895,"Big Springs village, Nebraska",608.0,04895,31
3137770,"Overton village, Nebraska",567.0,37770,31
3133950,"Nemaha village, Nebraska",575.0,33950,31
3148900,"Thurston village, Nebraska",700.0,48900,31
3135000,"North Platte city, Nebraska",681.0,35000,31
3133775,"Neligh city, Nebraska",483.0,33775,31
3106050,"Bradshaw village, Nebraska",650.0,06050,31
3128420,"Lodgepole village, Nebraska",465.0,28420,31
3141130,"Republican City village, Nebraska",-666666666.0,41130,31
3138130,"Palisade village, Nebraska",625.0,38130,31
3153205,"Willow Island CDP, Nebraska",-666666666.0,53205,31
3129260,"Louisville city, Nebraska",720.0,29260,31
3128315,"Lisco CDP, Nebraska",-666666666.0,28315,31
3148585,"Terrytown city, Nebraska",633.0,48585,31
3144385,"Seneca CDP, Nebraska",-666666666.0,44385,31
3152855,"White Clay CDP, Nebraska",-666666666.0,52855,31
3101920,"Archer CDP, Nebraska",-666666666.0,01920,31
3148340,"Tamora CDP, Nebraska",-666666666.0,48340,31
3125335,"Keystone CDP, Nebraska",-666666666.0,25335,31
3126595,"Lemoyne CDP, Nebraska",-666666666.0,26595,31
3104055,"Belmar CDP, Nebraska",-666666666.0,04055,31
3101220,"Ames CDP, Nebraska",-666666666.0,01220,31
3151350,"Wann CDP, Nebraska",-666666666.0,51350,31
3142285,"Roscoe CDP, Nebraska",-666666666.0,42285,31
3143650,"Sarben CDP, Nebraska",-666666666.0,43650,31
3130905,"Martin CDP, Nebraska",-666666666.0,30905,31
3153575,"Woodland Hills CDP, Nebraska",-666666666.0,53575,31
3141340,"Richfield CDP, Nebraska",-666666666.0,41340,31
3126315,"La Platte CDP, Nebraska",-666666666.0,26315,31
3131150,"Max CDP, Nebraska",-666666666.0,31150,31
3138365,"Parks CDP, Nebraska",-666666666.0,38365,31
3147745,"Sunol CDP, Nebraska",-666666666.0,47745,31
3129120,"Lorenzo CDP, Nebraska",-666666666.0,29120,31
3104545,"Berea CDP, Nebraska",-666666666.0,04545,31
3153580,"Woodland Park CDP, Nebraska",1034.0,53580,31
3108745,"Champion CDP, Nebraska",-666666666.0,08745,31
3115885,"Enders CDP, Nebraska",-666666666.0,15885,31
3137735,"Overland CDP, Nebraska",-666666666.0,37735,31
3117040,"Fontanelle CDP, Nebraska",-666666666.0,17040,31
3123725,"Inavale CDP, Nebraska",-666666666.0,23725,31
3105980,"Bow Valley CDP, Nebraska",-666666666.0,05980,31
3102480,"Aten CDP, Nebraska",-666666666.0,02480,31
3140535,"Raeville CDP, Nebraska",-666666666.0,40535,31
3129155,"Loretto CDP, Nebraska",-666666666.0,29155,31
3106680,"Brownlee CDP, Nebraska",-666666666.0,06680,31
3143160,"St. Libory CDP, Nebraska",-666666666.0,43160,31
3150265,"Venice CDP, Nebraska",-666666666.0,50265,31
3125510,"King Lake CDP, Nebraska",480.0,25510,31
3151280,"Walton CDP, Nebraska",-666666666.0,51280,31
3154020,"Yankee Hill CDP, Nebraska",-666666666.0,54020,31
3128140,"Lindy CDP, Nebraska",-666666666.0,28140,31
3122780,"Holmesville CDP, Nebraska",-666666666.0,22780,31
3149320,"Tryon CDP, Nebraska",610.0,49320,31
3126150,"Lakeview CDP, Nebraska",-666666666.0,26150,31
3152330,"Westerville CDP, Nebraska",-666666666.0,52330,31
3139835,"Poole CDP, Nebraska",-666666666.0,39835,31
3338420,"Jaffrey CDP, New Hampshire",738.0,38420,33
3314580,"Conway CDP, New Hampshire",825.0,14580,33
3386340,"Wolfeboro CDP, New Hampshire",788.0,86340,33
3325300,"Exeter CDP, New Hampshire",1128.0,25300,33
3383700,"West Swanzey CDP, New Hampshire",957.0,83700,33
3385460,"Winchester CDP, New Hampshire",1122.0,85460,33
3325940,"Farmington CDP, New Hampshire",832.0,25940,33
3365140,"Rochester city, New Hampshire",976.0,65140,33
3336020,"Hillsborough CDP, New Hampshire",943.0,36020,33
3361860,"Pittsfield CDP, New Hampshire",787.0,61860,33
3301620,"Antrim CDP, New Hampshire",906.0,01620,33
3336580,"Hinsdale CDP, New Hampshire",706.0,36580,33
3345380,"Marlborough CDP, New Hampshire",847.0,45380,33
3333780,"Hanover CDP, New Hampshire",1410.0,33780,33
3340180,"Laconia city, New Hampshire",921.0,40180,33
3375140,"Suncook CDP, New Hampshire",829.0,75140,33
3330180,"Gorham CDP, New Hampshire",725.0,30180,33
3362580,"Plymouth CDP, New Hampshire",877.0,62580,33
3347060,"Meredith CDP, New Hampshire",915.0,47060,33
3352500,"Newport CDP, New Hampshire",859.0,52500,33
3307620,"Bristol CDP, New Hampshire",846.0,07620,33
3324260,"Enfield CDP, New Hampshire",933.0,24260,33
3353860,"North Conway CDP, New Hampshire",1032.0,53860,33
3318820,"Dover city, New Hampshire",1084.0,18820,33
3343140,"Londonderry CDP, New Hampshire",1188.0,43140,33
3362900,"Portsmouth city, New Hampshire",1205.0,62900,33
3314200,"Concord city, New Hampshire",1028.0,14200,33
3314340,"Contoocook CDP, New Hampshire",1063.0,14340,33
3337860,"Hudson CDP, New Hampshire",1195.0,37860,33
3361220,"Pinardville CDP, New Hampshire",1234.0,61220,33
3332260,"Groveton CDP, New Hampshire",683.0,32260,33
3341940,"Lisbon CDP, New Hampshire",704.0,41940,33
3312900,"Claremont city, New Hampshire",861.0,12900,33
3332980,"Hampton CDP, New Hampshire",1200.0,32980,33
3352260,"Newmarket CDP, New Hampshire",1141.0,52260,33
3335460,"Henniker CDP, New Hampshire",597.0,35460,33
3350260,"Nashua city, New Hampshire",1196.0,50260,33
3311300,"Charlestown CDP, New Hampshire",768.0,11300,33
3327380,"Franklin city, New Hampshire",829.0,27380,33
3347940,"Milford CDP, New Hampshire",1131.0,47940,33
3360500,"Peterborough CDP, New Hampshire",967.0,60500,33
3340340,"Lancaster CDP, New Hampshire",757.0,40340,33
3384340,"Whitefield CDP, New Hampshire",586.0,84340,33
3324580,"Epping CDP, New Hampshire",1111.0,24580,33
3363940,"Raymond CDP, New Hampshire",993.0,63940,33
3341300,"Lebanon city, New Hampshire",973.0,41300,33
3387140,"Woodsville CDP, New Hampshire",913.0,87140,33
3337220,"Hooksett CDP, New Hampshire",1591.0,37220,33
3342500,"Littleton CDP, New Hampshire",636.0,42500,33
3331860,"Greenville CDP, New Hampshire",658.0,31860,33
3305140,"Berlin city, New Hampshire",722.0,05140,33
3339300,"Keene city, New Hampshire",977.0,39300,33
3385140,"Wilton CDP, New Hampshire",888.0,85140,33
3319620,"Durham CDP, New Hampshire",921.0,19620,33
3345140,"Manchester city, New Hampshire",1063.0,45140,33
3371220,"South Hooksett CDP, New Hampshire",1083.0,71220,33
3369940,"Somersworth city, New Hampshire",1003.0,69940,33
3321780,"East Merrimack CDP, New Hampshire",1273.0,21780,33
3317860,"Derry CDP, New Hampshire",1136.0,17860,33
3377100,"Tilton Northfield CDP, New Hampshire",882.0,77100,33
3135770,"Odessa CDP, Nebraska",-666666666.0,35770,31
3119160,"Glenwood CDP, Nebraska",-666666666.0,19160,31
3124005,"Inland CDP, Nebraska",-666666666.0,24005,31
3352020,"New London CDP, New Hampshire",850.0,52020,33
3343300,"Loudon CDP, New Hampshire",1078.0,43300,33
3378500,"Warner CDP, New Hampshire",1049.0,78500,33
3306900,"Bradford CDP, New Hampshire",913.0,06900,33
3368340,"Seabrook Beach CDP, New Hampshire",-666666666.0,68340,33
3333140,"Hampton Beach CDP, New Hampshire",1034.0,33140,33
3351300,"Newfields CDP, New Hampshire",1152.0,51300,33
3367460,"Sanbornville CDP, New Hampshire",421.0,67460,33
3310820,"Center Ossipee CDP, New Hampshire",413.0,10820,33
3362260,"Plainfield CDP, New Hampshire",1400.0,62260,33
3310900,"Center Sandwich CDP, New Hampshire",-666666666.0,10900,33
3346980,"Melvin Village CDP, New Hampshire",-666666666.0,46980,33
3374780,"Suissevale CDP, New Hampshire",-666666666.0,74780,33
3303620,"Bartlett CDP, New Hampshire",-666666666.0,03620,33
3301940,"Ashland CDP, New Hampshire",820.0,01940,33
3308900,"Canaan CDP, New Hampshire",836.0,08900,33
3357220,"North Woodstock CDP, New Hampshire",645.0,57220,33
3341780,"Lincoln CDP, New Hampshire",768.0,41780,33
3349600,"Mountain Lakes CDP, New Hampshire",1313.0,49600,33
3305380,"Bethlehem CDP, New Hampshire",740.0,05380,33
3377780,"Union CDP, New Hampshire",-666666666.0,77780,33
3329780,"Goffstown CDP, New Hampshire",883.0,29780,33
3333620,"Hancock CDP, New Hampshire",950.0,33620,33
3304820,"Bennington CDP, New Hampshire",1153.0,04820,33
3301220,"Amherst CDP, New Hampshire",-666666666.0,01220,33
3313700,"Colebrook CDP, New Hampshire",644.0,13700,33
3383620,"West Stewartstown CDP, New Hampshire",777.0,83620,33
3348580,"Milton CDP, New Hampshire",952.0,48580,33
3348740,"Milton Mills CDP, New Hampshire",-666666666.0,48740,33
3377300,"Troy CDP, New Hampshire",920.0,77300,33
3378340,"Walpole CDP, New Hampshire",835.0,78340,33
3356420,"North Walpole CDP, New Hampshire",800.0,56420,33
3300980,"Alton CDP, New Hampshire",780.0,00980,33
3304660,"Belmont CDP, New Hampshire",1042.0,04660,33
3351460,"New Hampton CDP, New Hampshire",-666666666.0,51460,33
3306020,"Blodgett Landing CDP, New Hampshire",-666666666.0,06020,33
3354740,"North Haverhill CDP, New Hampshire",1074.0,54740,33
3247880,"Moapa Valley CDP, Nevada",924.0,47880,32
3223500,"Ely city, Nevada",698.0,23500,32
3222500,"Elko city, Nevada",967.0,22500,32
3240000,"Las Vegas city, Nevada",1024.0,40000,32
3224500,"Fallon Station CDP, Nevada",952.0,24500,32
3251200,"Nixon CDP, Nevada",313.0,51200,32
3268400,"Sparks city, Nevada",997.0,68400,32
3205700,"Blue Diamond CDP, Nevada",-666666666.0,05700,32
3250400,"Nellis AFB CDP, Nevada",1345.0,50400,32
3244200,"McGill CDP, Nevada",770.0,44200,32
3283730,"West Wendover city, Nevada",738.0,83730,32
3284600,"Winchester CDP, Nevada",835.0,84600,32
3271800,"Sutcliffe CDP, Nevada",-666666666.0,71800,32
3281000,"Wadsworth CDP, Nevada",608.0,81000,32
3254600,"Paradise CDP, Nevada",908.0,54600,32
3271400,"Sunrise Manor CDP, Nevada",895.0,71400,32
3268050,"Smith Valley CDP, Nevada",957.0,68050,32
3265400,"Schurz CDP, Nevada",325.0,65400,32
3260600,"Reno city, Nevada",906.0,60600,32
3271600,"Sun Valley CDP, Nevada",960.0,71600,32
3208600,"Cal-Nev-Ari CDP, Nevada",-666666666.0,08600,32
3251800,"North Las Vegas city, Nevada",1140.0,51800,32
3237190,"Johnson Lane CDP, Nevada",1300.0,37190,32
3265600,"Searchlight CDP, Nevada",825.0,65600,32
3247840,"Moapa Town CDP, Nevada",633.0,47840,32
3226500,"Gardnerville Ranchos CDP, Nevada",1042.0,26500,32
3264600,"Sandy Valley CDP, Nevada",-666666666.0,64600,32
3223770,"Enterprise CDP, Nevada",1361.0,23770,32
3273600,"Tonopah CDP, Nevada",598.0,73600,32
3253600,"Owyhee CDP, Nevada",467.0,53600,32
3231300,"Hawthorne CDP, Nevada",553.0,31300,32
3208500,"Caliente city, Nevada",574.0,08500,32
3235275,"Indian Hills CDP, Nevada",1226.0,35275,32
3284800,"Winnemucca city, Nevada",821.0,84800,32
3235300,"Indian Springs CDP, Nevada",725.0,35300,32
3268585,"Spring Valley CDP, Nevada",1096.0,68585,32
3270900,"Summerlin South CDP, Nevada",1646.0,70900,32
3283800,"Whitney CDP, Nevada",1010.0,83800,32
3267200,"Silver Springs CDP, Nevada",907.0,67200,32
3247000,"Minden CDP, Nevada",1276.0,47000,32
3204900,"Battle Mountain CDP, Nevada",631.0,04900,32
3217500,"Dayton CDP, Nevada",964.0,17500,32
3285400,"Yerington city, Nevada",575.0,85400,32
3224100,"Fallon city, Nevada",790.0,24100,32
3238000,"Kingsbury CDP, Nevada",1243.0,38000,32
3269200,"Stateline CDP, Nevada",1080.0,69200,32
3244000,"McDermitt CDP, Nevada",-666666666.0,44000,32
3209700,"Carson City, Nevada",868.0,09700,32
3243000,"Lovelock city, Nevada",622.0,43000,32
3208100,"Bunkerville CDP, Nevada",1195.0,08100,32
3249310,"Mount Charleston CDP, Nevada",-666666666.0,49310,32
3205100,"Beatty CDP, Nevada",568.0,05100,32
3226300,"Gardnerville CDP, Nevada",998.0,26300,32
3214090,"Cold Springs CDP, Nevada",1320.0,14090,32
3206500,"Boulder City city, Nevada",985.0,06500,32
3229500,"Goodsprings CDP, Nevada",-666666666.0,29500,32
3231900,"Henderson city, Nevada",1184.0,31900,32
3241000,"Laughlin CDP, Nevada",691.0,41000,32
3246000,"Mesquite city, Nevada",816.0,46000,32
3208900,"Carlin city, Nevada",995.0,08900,32
3268550,"Spring Creek CDP, Nevada",1412.0,68550,32
3283000,"Wells city, Nevada",698.0,83000,32
3253800,"Pahrump CDP, Nevada",831.0,53800,32
3268350,"Spanish Springs CDP, Nevada",1510.0,68350,32
3263450,"Ruhenstroth CDP, Nevada",1578.0,63450,32
3224900,"Fernley city, Nevada",1036.0,24900,32
3210200,"Carter Springs CDP, Nevada",1131.0,10200,32
3227900,"Glenbrook CDP, Nevada",-666666666.0,27900,32
3227100,"Genoa CDP, Nevada",696.0,27100,32
3225000,"Fish Springs CDP, Nevada",2705.0,25000,32
3221520,"East Valley CDP, Nevada",779.0,21520,32
