geoid,name,housing_units,owner_occupied,renter_occupied,county,state
47057,"Grainger County, Tennessee",8533.0,6831.0,1702.0,057,47
47059,"Greene County, Tennessee",26151.0,19153.0,6998.0,059,47
47061,"Grundy County, Tennessee",3936.0,3070.0,866.0,061,47
47063,"Hamblen County, Tennessee",20825.0,14922.0,5903.0,063,47
47065,"Hamilton County, Tennessee",102421.0,73799.0,28622.0,065,47
47067,"Hancock County, Tennessee",2672.0,2097.0,575.0,067,47
47069,"Hardeman County, Tennessee",5313.0,4061.0,1252.0,069,47
47071,"Hardin County, Tennessee",9243.0,7222.0,2021.0,071,47
47073,"Hawkins County, Tennessee",22315.0,16708.0,5607.0,073,47
47075,"Haywood County, Tennessee",3249.0,2399.0,850.0,075,47
47077,"Henderson County, Tennessee",9436.0,7014.0,2422.0,077,47
47079,"Henry County, Tennessee",12075.0,9056.0,3019.0,079,47
47081,"Hickman County, Tennessee",8333.0,6451.0,1882.0,081,47
47083,"Houston County, Tennessee",2858.0,2198.0,660.0,083,47
47085,"Humphreys County, Tennessee",6627.0,5169.0,1458.0,085,47
47087,"Jackson County, Tennessee",4412.0,3363.0,1049.0,087,47
47089,"Jefferson County, Tennessee",18737.0,13926.0,4811.0,089,47
47091,"Johnson County, Tennessee",6713.0,5096.0,1617.0,091,47
47093,"Knox County, Tennessee",153613.0,105407.0,48206.0,093,47
47095,"Lake County, Tennessee",1710.0,1107.0,603.0,095,47
47097,"Lauderdale County, Tennessee",6168.0,4278.0,1890.0,097,47
47099,"Lawrence County, Tennessee",15341.0,11709.0,3632.0,099,47
47101,"Lewis County, Tennessee",4483.0,3499.0,984.0,101,47
47103,"Lincoln County, Tennessee",11985.0,9209.0,2776.0,103,47
47105,"Loudon County, Tennessee",18585.0,14714.0,3871.0,105,47
47107,"McMinn County, Tennessee",18303.0,13733.0,4570.0,107,47
47109,"McNairy County, Tennessee",9114.0,6802.0,2312.0,109,47
47111,"Macon County, Tennessee",8612.0,6488.0,2124.0,111,47
47113,"Madison County, Tennessee",22410.0,17088.0,5322.0,113,47
47115,"Marion County, Tennessee",10401.0,7719.0,2682.0,115,47
47117,"Marshall County, Tennessee",10564.0,7674.0,2890.0,117,47
47119,"Maury County, Tennessee",26929.0,19526.0,7403.0,119,47
47121,"Meigs County, Tennessee",4396.0,3452.0,944.0,121,47
47123,"Monroe County, Tennessee",16264.0,12227.0,4037.0,123,47
47125,"Montgomery County, Tennessee",45190.0,29223.0,15967.0,125,47
47127,"Moore County, Tennessee",2336.0,1945.0,391.0,127,47
47129,"Morgan County, Tennessee",7184.0,5843.0,1341.0,129,47
47131,"Obion County, Tennessee",10871.0,7843.0,3028.0,131,47
47133,"Overton County, Tennessee",8696.0,6824.0,1872.0,133,47
47135,"Perry County, Tennessee",3051.0,2538.0,513.0,135,47
47137,"Pickett County, Tennessee",2051.0,1736.0,315.0,137,47
47139,"Polk County, Tennessee",6487.0,4977.0,1510.0,139,47
47141,"Putnam County, Tennessee",27997.0,17748.0,10249.0,141,47
47143,"Rhea County, Tennessee",11625.0,8422.0,3203.0,143,47
47145,"Roane County, Tennessee",20311.0,15257.0,5054.0,145,47
47147,"Robertson County, Tennessee",21643.0,16913.0,4730.0,147,47
47149,"Rutherford County, Tennessee",80943.0,57470.0,23473.0,149,47
47151,"Scott County, Tennessee",8166.0,5787.0,2379.0,151,47
47153,"Sequatchie County, Tennessee",4850.0,3754.0,1096.0,153,47
47155,"Sevier County, Tennessee",34578.0,23859.0,10719.0,155,47
47157,"Shelby County, Tennessee",145123.0,104712.0,40411.0,157,47
47159,"Smith County, Tennessee",7292.0,5412.0,1880.0,159,47
47161,"Stewart County, Tennessee",4922.0,3752.0,1170.0,161,47
47163,"Sullivan County, Tennessee",63015.0,46593.0,16422.0,163,47
47165,"Sumner County, Tennessee",56248.0,42585.0,13663.0,165,47
47167,"Tipton County, Tennessee",16467.0,12585.0,3882.0,167,47
47169,"Trousdale County, Tennessee",2554.0,2004.0,550.0,169,47
47171,"Unicoi County, Tennessee",7378.0,5426.0,1952.0,171,47
47173,"Union County, Tennessee",7114.0,5409.0,1705.0,173,47
47175,"Van Buren County, Tennessee",2055.0,1806.0,249.0,175,47
47177,"Warren County, Tennessee",14206.0,10144.0,4062.0,177,47
47179,"Washington County, Tennessee",48277.0,32405.0,15872.0,179,47
47181,"Wayne County, Tennessee",5864.0,4907.0,957.0,181,47
47183,"Weakley County, Tennessee",12165.0,8573.0,3592.0,183,47
47185,"White County, Tennessee",9236.0,7214.0,2022.0,185,47
47187,"Williamson County, Tennessee",62656.0,52096.0,10560.0,187,47
47189,"Wilson County, Tennessee",40546.0,32184.0,8362.0,189,47
48001,"Anderson County, Texas",12374.0,9468.0,2906.0,001,48
48003,"Andrews County, Texas",2565.0,1988.0,577.0,003,48
48005,"Angelina County, Texas",20885.0,14958.0,5927.0,005,48
48007,"Aransas County, Texas",7081.0,5745.0,1336.0,007,48
48009,"Archer County, Texas",3122.0,2594.0,528.0,009,48
48011,"Armstrong County, Texas",669.0,530.0,139.0,011,48
48013,"Atascosa County, Texas",6436.0,4913.0,1523.0,013,48
48015,"Austin County, Texas",7993.0,6315.0,1678.0,015,48
48017,"Bailey County, Texas",1098.0,964.0,134.0,017,48
48019,"Bandera County, Texas",6971.0,5800.0,1171.0,019,48
48021,"Bastrop County, Texas",17254.0,13966.0,3288.0,021,48
48023,"Baylor County, Texas",1527.0,1176.0,351.0,023,48
48025,"Bee County, Texas",3851.0,2490.0,1361.0,025,48
48027,"Bell County, Texas",60749.0,38157.0,22592.0,027,48
48029,"Bexar County, Texas",224088.0,148219.0,75869.0,029,48
48031,"Blanco County, Texas",3491.0,2657.0,834.0,031,48
48033,"Borden County, Texas",237.0,173.0,64.0,033,48
48035,"Bosque County, Texas",6123.0,4780.0,1343.0,035,48
48037,"Bowie County, Texas",23588.0,17297.0,6291.0,037,48
48039,"Brazoria County, Texas",65462.0,49775.0,15687.0,039,48
48041,"Brazos County, Texas",47417.0,24269.0,23148.0,041,48
48043,"Brewster County, Texas",2369.0,1524.0,845.0,043,48
48045,"Briscoe County, Texas",489.0,400.0,89.0,045,48
48047,"Brooks County, Texas",128.0,104.0,24.0,047,48
48049,"Brown County, Texas",10697.0,7962.0,2735.0,049,48
48051,"Burleson County, Texas",4639.0,3900.0,739.0,051,48
48053,"Burnet County, Texas",13465.0,10502.0,2963.0,053,48
48055,"Caldwell County, Texas",6721.0,4794.0,1927.0,055,48
48057,"Calhoun County, Texas",3987.0,3134.0,853.0,057,48
48059,"Callahan County, Texas",4736.0,3883.0,853.0,059,48
48061,"Cameron County, Texas",18665.0,14740.0,3925.0,061,48
48063,"Camp County, Texas",2937.0,2201.0,736.0,063,48
48065,"Carson County, Texas",2172.0,1896.0,276.0,065,48
48067,"Cass County, Texas",9344.0,7597.0,1747.0,067,48
48069,"Castro County, Texas",1072.0,865.0,207.0,069,48
48071,"Chambers County, Texas",9450.0,7950.0,1500.0,071,48
48073,"Cherokee County, Texas",12272.0,9707.0,2565.0,073,48
48075,"Childress County, Texas",1874.0,1118.0,756.0,075,48
48077,"Clay County, Texas",3870.0,3313.0,557.0,077,48
48079,"Cochran County, Texas",485.0,390.0,95.0,079,48
48081,"Coke County, Texas",1309.0,912.0,397.0,081,48
48083,"Coleman County, Texas",2873.0,2181.0,692.0,083,48
48085,"Collin County, Texas",207839.0,149243.0,58596.0,085,48
48087,"Collingsworth County, Texas",793.0,634.0,159.0,087,48
48089,"Colorado County, Texas",5101.0,4481.0,620.0,089,48
48091,"Comal County, Texas",34682.0,27386.0,7296.0,091,48
48093,"Comanche County, Texas",3975.0,3198.0,777.0,093,48
48095,"Concho County, Texas",574.0,440.0,134.0,095,48
48097,"Cooke County, Texas",12447.0,8948.0,3499.0,097,48
48099,"Coryell County, Texas",16200.0,9938.0,6262.0,099,48
48101,"Cottle County, Texas",392.0,324.0,68.0,101,48
48103,"Crane County, Texas",688.0,578.0,110.0,103,48
48105,"Crockett County, Texas",613.0,400.0,213.0,105,48
48107,"Crosby County, Texas",1081.0,864.0,217.0,107,48
48109,"Culberson County, Texas",157.0,95.0,62.0,109,48
48111,"Dallam County, Texas",1593.0,939.0,654.0,111,48
48113,"Dallas County, Texas",357940.0,223365.0,134575.0,113,48
48115,"Dawson County, Texas",2204.0,1685.0,519.0,115,48
48117,"Deaf Smith County, Texas",2136.0,1676.0,460.0,117,48
48119,"Delta County, Texas",1702.0,1321.0,381.0,119,48
48121,"Denton County, Texas",179091.0,126496.0,52595.0,121,48
48123,"DeWitt County, Texas",4461.0,3778.0,683.0,123,48
48125,"Dickens County, Texas",679.0,513.0,166.0,125,48
48127,"Dimmit County, Texas",565.0,503.0,62.0,127,48
48129,"Donley County, Texas",1126.0,888.0,238.0,129,48
48131,"Duval County, Texas",495.0,304.0,191.0,131,48
48133,"Eastland County, Texas",5943.0,4284.0,1659.0,133,48
48135,"Ector County, Texas",22060.0,16197.0,5863.0,135,48
48137,"Edwards County, Texas",365.0,342.0,23.0,137,48
48139,"Ellis County, Texas",38070.0,29227.0,8843.0,139,48
48141,"El Paso County, Texas",45138.0,27204.0,17934.0,141,48
48143,"Erath County, Texas",11522.0,7142.0,4380.0,143,48
48145,"Falls County, Texas",3386.0,2705.0,681.0,145,48
48147,"Fannin County, Texas",10357.0,8077.0,2280.0,147,48
48149,"Fayette County, Texas",7722.0,6272.0,1450.0,149,48
48151,"Fisher County, Texas",1128.0,913.0,215.0,151,48
48153,"Floyd County, Texas",1104.0,930.0,174.0,153,48
48155,"Foard County, Texas",464.0,373.0,91.0,155,48
48157,"Fort Bend County, Texas",88320.0,73534.0,14786.0,157,48
48159,"Franklin County, Texas",3549.0,2646.0,903.0,159,48
48161,"Freestone County, Texas",5502.0,4336.0,1166.0,161,48
48163,"Frio County, Texas",1022.0,769.0,253.0,163,48
48165,"Gaines County, Texas",3419.0,2769.0,650.0,165,48
48167,"Galveston County, Texas",74101.0,53849.0,20252.0,167,48
48169,"Garza County, Texas",968.0,765.0,203.0,169,48
48171,"Gillespie County, Texas",8960.0,7073.0,1887.0,171,48
48173,"Glasscock County, Texas",293.0,262.0,31.0,173,48
48175,"Goliad County, Texas",1778.0,1593.0,185.0,175,48
48177,"Gonzales County, Texas",3504.0,2703.0,801.0,177,48
48179,"Gray County, Texas",6335.0,4632.0,1703.0,179,48
48181,"Grayson County, Texas",38931.0,27389.0,11542.0,181,48
48183,"Gregg County, Texas",30019.0,19641.0,10378.0,183,48
48185,"Grimes County, Texas",6217.0,5058.0,1159.0,185,48
48187,"Guadalupe County, Texas",29962.0,23858.0,6104.0,187,48
48189,"Hale County, Texas",4959.0,3657.0,1302.0,189,48
48191,"Hall County, Texas",849.0,513.0,336.0,191,48
48193,"Hamilton County, Texas",2967.0,2221.0,746.0,193,48
48195,"Hansford County, Texas",1173.0,962.0,211.0,195,48
48197,"Hardeman County, Texas",1178.0,921.0,257.0,197,48
48199,"Hardin County, Texas",18251.0,14651.0,3600.0,199,48
48201,"Harris County, Texas",595586.0,405200.0,190386.0,201,48
48203,"Harrison County, Texas",15909.0,12664.0,3245.0,203,48
48205,"Hartley County, Texas",1463.0,1014.0,449.0,205,48
48207,"Haskell County, Texas",1770.0,1373.0,397.0,207,48
48209,"Hays County, Texas",41026.0,28003.0,13023.0,209,48
48211,"Hemphill County, Texas",978.0,725.0,253.0,211,48
48213,"Henderson County, Texas",25209.0,19319.0,5890.0,213,48
48215,"Hidalgo County, Texas",25617.0,19958.0,5659.0,215,48
48217,"Hill County, Texas",9996.0,7643.0,2353.0,217,48
48219,"Hockley County, Texas",4680.0,3479.0,1201.0,219,48
48221,"Hood County, Texas",19041.0,14804.0,4237.0,221,48
48223,"Hopkins County, Texas",10653.0,8000.0,2653.0,223,48
48225,"Houston County, Texas",5517.0,4344.0,1173.0,225,48
48227,"Howard County, Texas",7396.0,5273.0,2123.0,227,48
48229,"Hudspeth County, Texas",297.0,215.0,82.0,229,48
48231,"Hunt County, Texas",24849.0,18046.0,6803.0,231,48
48233,"Hutchinson County, Texas",6292.0,5047.0,1245.0,233,48
48235,"Irion County, Texas",525.0,403.0,122.0,235,48
48237,"Jack County, Texas",2744.0,2214.0,530.0,237,48
48239,"Jackson County, Texas",3535.0,2745.0,790.0,239,48
48241,"Jasper County, Texas",9422.0,7620.0,1802.0,241,48
48243,"Jeff Davis County, Texas",760.0,602.0,158.0,243,48
48245,"Jefferson County, Texas",45621.0,33050.0,12571.0,245,48
48247,"Jim Hogg County, Texas",157.0,118.0,39.0,247,48
48249,"Jim Wells County, Texas",2997.0,2365.0,632.0,249,48
48251,"Johnson County, Texas",43251.0,32873.0,10378.0,251,48
48253,"Jones County, Texas",4324.0,3233.0,1091.0,253,48
48255,"Karnes County, Texas",2160.0,1760.0,400.0,255,48
48257,"Kaufman County, Texas",26246.0,20957.0,5289.0,257,48
48259,"Kendall County, Texas",10920.0,8306.0,2614.0,259,48
48261,"Kenedy County, Texas",48.0,20.0,28.0,261,48
48263,"Kent County, Texas",236.0,174.0,62.0,263,48
48265,"Kerr County, Texas",16162.0,11840.0,4322.0,265,48
48267,"Kimble County, Texas",1730.0,1270.0,460.0,267,48
48269,"King County, Texas",102.0,30.0,72.0,269,48
48271,"Kinney County, Texas",635.0,513.0,122.0,271,48
48273,"Kleberg County, Texas",2842.0,1864.0,978.0,273,48
48275,"Knox County, Texas",944.0,744.0,200.0,275,48
48277,"Lamar County, Texas",14751.0,10336.0,4415.0,277,48
48279,"Lamb County, Texas",2535.0,1967.0,568.0,279,48
48281,"Lampasas County, Texas",5961.0,4449.0,1512.0,281,48
48283,"La Salle County, Texas",448.0,329.0,119.0,283,48
48285,"Lavaca County, Texas",6212.0,5014.0,1198.0,285,48
48287,"Lee County, Texas",4321.0,3481.0,840.0,287,48
48289,"Leon County, Texas",5208.0,4234.0,974.0,289,48
48291,"Liberty County, Texas",19648.0,14932.0,4716.0,291,48
48293,"Limestone County, Texas",5536.0,4417.0,1119.0,293,48
48295,"Lipscomb County, Texas",955.0,759.0,196.0,295,48
48297,"Live Oak County, Texas",2702.0,2202.0,500.0,297,48
48299,"Llano County, Texas",8085.0,6299.0,1786.0,299,48
48301,"Loving County, Texas",30.0,12.0,18.0,301,48
48303,"Lubbock County, Texas",68386.0,42667.0,25719.0,303,48
48305,"Lynn County, Texas",1193.0,949.0,244.0,305,48
48307,"McCulloch County, Texas",2062.0,1513.0,549.0,307,48
48309,"McLennan County, Texas",55564.0,36585.0,18979.0,309,48
48311,"McMullen County, Texas",147.0,122.0,25.0,311,48
48313,"Madison County, Texas",3131.0,2133.0,998.0,313,48
48315,"Marion County, Texas",3187.0,2543.0,644.0,315,48
48317,"Martin County, Texas",1005.0,742.0,263.0,317,48
48319,"Mason County, Texas",1291.0,1038.0,253.0,319,48
48321,"Matagorda County, Texas",7199.0,5515.0,1684.0,321,48
48323,"Maverick County, Texas",495.0,303.0,192.0,323,48
48325,"Medina County, Texas",8160.0,6706.0,1454.0,325,48
48327,"Menard County, Texas",551.0,381.0,170.0,327,48
48329,"Midland County, Texas",31163.0,22571.0,8592.0,329,48
48331,"Milam County, Texas",6684.0,4961.0,1723.0,331,48
48333,"Mills County, Texas",1603.0,1334.0,269.0,333,48
48335,"Mitchell County, Texas",1655.0,1296.0,359.0,335,48
48337,"Montague County, Texas",7345.0,5316.0,2029.0,337,48
48339,"Montgomery County, Texas",135850.0,101792.0,34058.0,339,48
48341,"Moore County, Texas",3110.0,2424.0,686.0,341,48
48343,"Morris County, Texas",3392.0,2753.0,639.0,343,48
48345,"Motley County, Texas",421.0,319.0,102.0,345,48
48347,"Nacogdoches County, Texas",16184.0,10264.0,5920.0,347,48
48349,"Navarro County, Texas",11344.0,8361.0,2983.0,349,48
48351,"Newton County, Texas",3617.0,2881.0,736.0,351,48
48353,"Nolan County, Texas",3519.0,2578.0,941.0,353,48
48355,"Nueces County, Texas",48238.0,30389.0,17849.0,355,48
48357,"Ochiltree County, Texas",2034.0,1582.0,452.0,357,48
48359,"Oldham County, Texas",561.0,422.0,139.0,359,48
48361,"Orange County, Texas",26889.0,21336.0,5553.0,361,48
48363,"Palo Pinto County, Texas",8297.0,5972.0,2325.0,363,48
48365,"Panola County, Texas",6996.0,5561.0,1435.0,365,48
48367,"Parker County, Texas",38667.0,30427.0,8240.0,367,48
48369,"Parmer County, Texas",1419.0,1085.0,334.0,369,48
48371,"Pecos County, Texas",1227.0,923.0,304.0,371,48
48373,"Polk County, Texas",14071.0,11166.0,2905.0,373,48
48375,"Potter County, Texas",24455.0,15112.0,9343.0,375,48
48377,"Presidio County, Texas",560.0,344.0,216.0,377,48
48379,"Rains County, Texas",3894.0,3146.0,748.0,379,48
48381,"Randall County, Texas",39314.0,28777.0,10537.0,381,48
48383,"Reagan County, Texas",502.0,392.0,110.0,383,48
48385,"Real County, Texas",1042.0,803.0,239.0,385,48
48387,"Red River County, Texas",3900.0,3095.0,805.0,387,48
48389,"Reeves County, Texas",925.0,544.0,381.0,389,48
48391,"Refugio County, Texas",1389.0,1127.0,262.0,391,48
48393,"Roberts County, Texas",330.0,259.0,71.0,393,48
48395,"Robertson County, Texas",4013.0,3277.0,736.0,395,48
48397,"Rockwall County, Texas",23159.0,18727.0,4432.0,397,48
48399,"Runnels County, Texas",2701.0,2044.0,657.0,399,48
48401,"Rusk County, Texas",12691.0,10089.0,2602.0,401,48
48403,"Sabine County, Texas",3370.0,2994.0,376.0,403,48
48405,"San Augustine County, Texas",2140.0,1827.0,313.0,405,48
48407,"San Jacinto County, Texas",7573.0,6605.0,968.0,407,48
48409,"San Patricio County, Texas",10872.0,8168.0,2704.0,409,48
48411,"San Saba County, Texas",1643.0,1180.0,463.0,411,48
48413,"Schleicher County, Texas",582.0,474.0,108.0,413,48
48415,"Scurry County, Texas",3783.0,2821.0,962.0,415,48
48417,"Shackelford County, Texas",1208.0,981.0,227.0,417,48
48419,"Shelby County, Texas",6467.0,4985.0,1482.0,419,48
48421,"Sherman County, Texas",706.0,603.0,103.0,421,48
48423,"Smith County, Texas",53749.0,38071.0,15678.0,423,48
48425,"Somervell County, Texas",2710.0,1997.0,713.0,425,48
48427,"Starr County, Texas",195.0,156.0,39.0,427,48
48429,"Stephens County, Texas",2706.0,2147.0,559.0,429,48
48431,"Sterling County, Texas",295.0,255.0,40.0,431,48
48433,"Stonewall County, Texas",382.0,312.0,70.0,433,48
48435,"Sutton County, Texas",648.0,439.0,209.0,435,48
48437,"Swisher County, Texas",1591.0,1285.0,306.0,437,48
48439,"Tarrant County, Texas",392274.0,270253.0,122021.0,439,48
48441,"Taylor County, Texas",35483.0,22463.0,13020.0,441,48
48443,"Terrell County, Texas",135.0,97.0,38.0,443,48
48445,"Terry County, Texas",2208.0,1653.0,555.0,445,48
48447,"Throckmorton County, Texas",603.0,452.0,151.0,447,48
48449,"Titus County, Texas",6061.0,4540.0,1521.0,449,48
48451,"Tom Green County, Texas",26893.0,17654.0,9239.0,451,48
48453,"Travis County, Texas",257432.0,151621.0,105811.0,453,48
48455,"Trinity County, Texas",4496.0,3778.0,718.0,455,48
48457,"Tyler County, Texas",6765.0,5880.0,885.0,457,48
48459,"Upshur County, Texas",12132.0,9706.0,2426.0,459,48
48461,"Upton County, Texas",595.0,481.0,114.0,461,48
48463,"Uvalde County, Texas",3334.0,2684.0,650.0,463,48
48465,"Val Verde County, Texas",3475.0,2184.0,1291.0,465,48
48467,"Van Zandt County, Texas",16901.0,13303.0,3598.0,467,48
48469,"Victoria County, Texas",17585.0,13161.0,4424.0,469,48
48471,"Walker County, Texas",14163.0,8208.0,5955.0,471,48
48473,"Waller County, Texas",7708.0,6024.0,1684.0,473,48
48475,"Ward County, Texas",1800.0,1343.0,457.0,475,48
48477,"Washington County, Texas",9096.0,7350.0,1746.0,477,48
48479,"Webb County, Texas",3690.0,2454.0,1236.0,479,48
48481,"Wharton County, Texas",8160.0,6221.0,1939.0,481,48
48483,"Wheeler County, Texas",1776.0,1304.0,472.0,483,48
48485,"Wichita County, Texas",36335.0,23268.0,13067.0,485,48
48487,"Wilbarger County, Texas",3570.0,2474.0,1096.0,487,48
48489,"Willacy County, Texas",992.0,837.0,155.0,489,48
48491,"Williamson County, Texas",115313.0,84733.0,30580.0,491,48
48493,"Wilson County, Texas",10114.0,8829.0,1285.0,493,48
48495,"Winkler County, Texas",1252.0,998.0,254.0,495,48
48497,"Wise County, Texas",17998.0,14265.0,3733.0,497,48
48499,"Wood County, Texas",14599.0,11865.0,2734.0,499,48
48501,"Yoakum County, Texas",1166.0,960.0,206.0,501,48
48503,"Young County, Texas",6142.0,5021.0,1121.0,503,48
48505,"Zapata County, Texas",481.0,373.0,108.0,505,48
48507,"Zavala County, Texas",312.0,244.0,68.0,507,48
49001,"Beaver County, Utah",2077.0,1543.0,534.0,001,49
49003,"Box Elder County, Utah",15117.0,11771.0,3346.0,003,49
49005,"Cache County, Utah",31621.0,21176.0,10445.0,005,49
49007,"Carbon County, Utah",6664.0,4935.0,1729.0,007,49
49009,"Daggett County, Utah",217.0,202.0,15.0,009,49
49011,"Davis County, Utah",87053.0,69215.0,17838.0,011,49
49013,"Duchesne County, Utah",5798.0,4521.0,1277.0,013,49
49015,"Emery County, Utah",3351.0,2799.0,552.0,015,49
49017,"Garfield County, Utah",1554.0,1289.0,265.0,017,49
49019,"Grand County, Utah",3389.0,2531.0,858.0,019,49
49021,"Iron County, Utah",13698.0,9295.0,4403.0,021,49
49023,"Juab County, Utah",3000.0,2413.0,587.0,023,49
49025,"Kane County, Utah",2449.0,1907.0,542.0,025,49
49027,"Millard County, Utah",3647.0,2984.0,663.0,027,49
49029,"Morgan County, Utah",3049.0,2580.0,469.0,029,49
49031,"Piute County, Utah",521.0,471.0,50.0,031,49
49033,"Rich County, Utah",583.0,464.0,119.0,033,49
49035,"Salt Lake County, Utah",281825.0,199755.0,82070.0,035,49
49037,"San Juan County, Utah",2229.0,1711.0,518.0,037,49
49039,"Sanpete County, Utah",7517.0,5602.0,1915.0,039,49
49041,"Sevier County, Utah",6713.0,5335.0,1378.0,041,49
49043,"Summit County, Utah",12838.0,10143.0,2695.0,043,49
49045,"Tooele County, Utah",16478.0,13080.0,3398.0,045,49
49047,"Uintah County, Utah",9224.0,7132.0,2092.0,047,49
49049,"Utah County, Utah",131211.0,91616.0,39595.0,049,49
49051,"Wasatch County, Utah",7676.0,5919.0,1757.0,051,49
49053,"Washington County, Utah",45290.0,33479.0,11811.0,053,49
49055,"Wayne County, Utah",936.0,793.0,143.0,055,49
49057,"Weber County, Utah",66018.0,50188.0,15830.0,057,49
50001,"Addison County, Vermont",13879.0,10323.0,3556.0,001,50
50003,"Bennington County, Vermont",14971.0,10999.0,3972.0,003,50
50005,"Caledonia County, Vermont",11619.0,8733.0,2886.0,005,50
50007,"Chittenden County, Vermont",59307.0,39001.0,20306.0,007,50
50009,"Essex County, Vermont",2613.0,2113.0,500.0,009,50
50011,"Franklin County, Vermont",17698.0,13066.0,4632.0,011,50
50013,"Grand Isle County, Vermont",2716.0,2201.0,515.0,013,50
50015,"Lamoille County, Vermont",10112.0,7267.0,2845.0,015,50
50017,"Orange County, Vermont",11902.0,9528.0,2374.0,017,50
50019,"Orleans County, Vermont",10976.0,8637.0,2339.0,019,50
50021,"Rutland County, Vermont",24655.0,17479.0,7176.0,021,50
50023,"Washington County, Vermont",23602.0,17335.0,6267.0,023,50
50025,"Windham County, Vermont",18052.0,12499.0,5553.0,025,50
50027,"Windsor County, Vermont",23376.0,16734.0,6642.0,027,50
51001,"Accomack County, Virginia",9109.0,6960.0,2149.0,001,51
51003,"Albemarle County, Virginia",32784.0,22842.0,9942.0,003,51
51005,"Alleghany County, Virginia",6447.0,5179.0,1268.0,005,51
51007,"Amelia County, Virginia",3363.0,2834.0,529.0,007,51
51009,"Amherst County, Virginia",9510.0,7662.0,1848.0,009,51
51011,"Appomattox County, Virginia",4819.0,3915.0,904.0,011,51
51013,"Arlington County, Virginia",68692.0,34906.0,33786.0,013,51
51015,"Augusta County, Virginia",27142.0,21934.0,5208.0,015,51
51017,"Bath County, Virginia",2022.0,1405.0,617.0,017,51
51019,"Bedford County, Virginia",27838.0,23201.0,4637.0,019,51
51021,"Bland County, Virginia",2540.0,2091.0,449.0,021,51
51023,"Botetourt County, Virginia",12719.0,10978.0,1741.0,023,51
51025,"Brunswick County, Virginia",2910.0,2346.0,564.0,025,51
51027,"Buchanan County, Virginia",8885.0,7103.0,1782.0,027,51
51029,"Buckingham County, Virginia",3931.0,3046.0,885.0,029,51
51031,"Campbell County, Virginia",18500.0,14513.0,3987.0,031,51
51033,"Caroline County, Virginia",7382.0,5938.0,1444.0,033,51
51035,"Carroll County, Virginia",12366.0,9680.0,2686.0,035,51
51036,"Charles City County, Virginia",1280.0,1045.0,235.0,036,51
51037,"Charlotte County, Virginia",3110.0,2243.0,867.0,037,51
51041,"Chesterfield County, Virginia",81304.0,66470.0,14834.0,041,51
51043,"Clarke County, Virginia",5008.0,3923.0,1085.0,043,51
51045,"Craig County, Virginia",2297.0,1661.0,636.0,045,51
51047,"Culpeper County, Virginia",13167.0,10149.0,3018.0,047,51
51049,"Cumberland County, Virginia",2670.0,2090.0,580.0,049,51
51051,"Dickenson County, Virginia",6017.0,4511.0,1506.0,051,51
51053,"Dinwiddie County, Virginia",6763.0,5252.0,1511.0,053,51
51057,"Essex County, Virginia",2651.0,2076.0,575.0,057,51
51059,"Fairfax County, Virginia",237787.0,179374.0,58413.0,059,51
51061,"Fauquier County, Virginia",20366.0,16211.0,4155.0,061,51
51063,"Floyd County, Virginia",5921.0,4605.0,1316.0,063,51
51065,"Fluvanna County, Virginia",8243.0,6646.0,1597.0,065,51
51067,"Franklin County, Virginia",20547.0,16993.0,3554.0,067,51
51069,"Frederick County, Virginia",26623.0,21225.0,5398.0,069,51
51071,"Giles County, Virginia",7089.0,5340.0,1749.0,071,51
51073,"Gloucester County, Virginia",12651.0,9848.0,2803.0,073,51
51075,"Goochland County, Virginia",6595.0,5787.0,808.0,075,51
51077,"Grayson County, Virginia",6444.0,5165.0,1279.0,077,51
51079,"Greene County, Virginia",6158.0,4977.0,1181.0,079,51
51081,"Greensville County, Virginia",1607.0,1312.0,295.0,081,51
51083,"Halifax County, Virginia",8944.0,6896.0,2048.0,083,51
51085,"Hanover County, Virginia",32815.0,27165.0,5650.0,085,51
51087,"Henrico County, Virginia",74437.0,53273.0,21164.0,087,51
51089,"Henry County, Virginia",16246.0,12714.0,3532.0,089,51
51091,"Highland County, Virginia",1117.0,953.0,164.0,091,51
51093,"Isle of Wight County, Virginia",10138.0,8251.0,1887.0,093,51
51095,"James City County, Virginia",23340.0,18328.0,5012.0,095,51
51097,"King and Queen County, Virginia",1970.0,1619.0,351.0,097,51
51099,"King George County, Virginia",6673.0,5134.0,1539.0,099,51
51101,"King William County, Virginia",4808.0,4091.0,717.0,101,51
51103,"Lancaster County, Virginia",3777.0,3006.0,771.0,103,51
51105,"Lee County, Virginia",9162.0,6561.0,2601.0,105,51
51107,"Loudoun County, Virginia",76531.0,61547.0,14984.0,107,51
51109,"Louisa County, Virginia",10535.0,8341.0,2194.0,109,51
51111,"Lunenburg County, Virginia",2974.0,2317.0,657.0,111,51
51113,"Madison County, Virginia",4602.0,3368.0,1234.0,113,51
51115,"Mathews County, Virginia",3395.0,2910.0,485.0,115,51
51117,"Mecklenburg County, Virginia",7819.0,6100.0,1719.0,117,51
51119,"Middlesex County, Virginia",3663.0,3087.0,576.0,119,51
51121,"Montgomery County, Virginia",31441.0,18018.0,13423.0,121,51
51125,"Nelson County, Virginia",5444.0,4079.0,1365.0,125,51
51127,"New Kent County, Virginia",6273.0,5213.0,1060.0,127,51
