geoid,name,housing_units,owner_occupied,renter_occupied,county,state
51600,"Fairfax city, Virginia",928.0,521.0,407.0,600,51
51610,"Falls Church city, Virginia",244.0,81.0,163.0,610,51
51620,"Franklin city, Virginia",31.0,20.0,11.0,620,51
51630,"Fredericksburg city, Virginia",811.0,213.0,598.0,630,51
51640,"Galax city, Virginia",298.0,150.0,148.0,640,51
51650,"Hampton city, Virginia",1826.0,828.0,998.0,650,51
51660,"Harrisonburg city, Virginia",2060.0,377.0,1683.0,660,51
51670,"Hopewell city, Virginia",350.0,80.0,270.0,670,51
51678,"Lexington city, Virginia",35.0,0.0,35.0,678,51
51680,"Lynchburg city, Virginia",583.0,107.0,476.0,680,51
51683,"Manassas city, Virginia",2767.0,1299.0,1468.0,683,51
51685,"Manassas Park city, Virginia",1040.0,813.0,227.0,685,51
51690,"Martinsville city, Virginia",218.0,42.0,176.0,690,51
51700,"Newport News city, Virginia",3702.0,1603.0,2099.0,700,51
51710,"Norfolk city, Virginia",4136.0,1107.0,3029.0,710,51
51720,"Norton city, Virginia",19.0,0.0,19.0,720,51
51730,"Petersburg city, Virginia",280.0,44.0,236.0,730,51
51735,"Poquoson city, Virginia",35.0,27.0,8.0,735,51
51740,"Portsmouth city, Virginia",895.0,443.0,452.0,740,51
51750,"Radford city, Virginia",70.0,11.0,59.0,750,51
51760,"Richmond city, Virginia",3273.0,533.0,2740.0,760,51
51770,"Roanoke city, Virginia",1512.0,370.0,1142.0,770,51
51775,"Salem city, Virginia",141.0,50.0,91.0,775,51
51790,"Staunton city, Virginia",116.0,42.0,74.0,790,51
51800,"Suffolk city, Virginia",724.0,457.0,267.0,800,51
51810,"Virginia Beach city, Virginia",8076.0,3849.0,4227.0,810,51
51820,"Waynesboro city, Virginia",296.0,121.0,175.0,820,51
51830,"Williamsburg city, Virginia",169.0,0.0,169.0,830,51
51840,"Winchester city, Virginia",804.0,190.0,614.0,840,51
53001,"Adams County, Washington",2730.0,1417.0,1313.0,001,53
53003,"Asotin County, Washington",165.0,58.0,107.0,003,53
53005,"Benton County, Washington",7742.0,3842.0,3900.0,005,53
53007,"Chelan County, Washington",4518.0,1725.0,2793.0,007,53
53009,"Clallam County, Washington",834.0,461.0,373.0,009,53
53011,"Clark County, Washington",8338.0,3442.0,4896.0,011,53
53013,"Columbia County, Washington",54.0,44.0,10.0,013,53
53015,"Cowlitz County, Washington",1522.0,548.0,974.0,015,53
53017,"Douglas County, Washington",2801.0,1613.0,1188.0,017,53
53019,"Ferry County, Washington",39.0,22.0,17.0,019,53
53021,"Franklin County, Washington",8872.0,4632.0,4240.0,021,53
53023,"Garfield County, Washington",0.0,0.0,0.0,023,53
53025,"Grant County, Washington",8045.0,3600.0,4445.0,025,53
53027,"Grays Harbor County, Washington",1281.0,573.0,708.0,027,53
53029,"Island County, Washington",1287.0,414.0,873.0,029,53
53031,"Jefferson County, Washington",226.0,86.0,140.0,031,53
53033,"King County, Washington",49887.0,17692.0,32195.0,033,53
53035,"Kitsap County, Washington",4199.0,1843.0,2356.0,035,53
53037,"Kittitas County, Washington",1005.0,316.0,689.0,037,53
53039,"Klickitat County, Washington",478.0,167.0,311.0,039,53
53041,"Lewis County, Washington",1388.0,406.0,982.0,041,53
53043,"Lincoln County, Washington",88.0,54.0,34.0,043,53
53045,"Mason County, Washington",975.0,473.0,502.0,045,53
53047,"Okanogan County, Washington",1507.0,636.0,871.0,047,53
53049,"Pacific County, Washington",469.0,194.0,275.0,049,53
53051,"Pend Oreille County, Washington",127.0,63.0,64.0,051,53
53053,"Pierce County, Washington",18628.0,7757.0,10871.0,053,53
53055,"San Juan County, Washington",339.0,133.0,206.0,055,53
53057,"Skagit County, Washington",4792.0,1639.0,3153.0,057,53
53059,"Skamania County, Washington",91.0,55.0,36.0,059,53
53061,"Snohomish County, Washington",15830.0,7379.0,8451.0,061,53
53063,"Spokane County, Washington",6055.0,2410.0,3645.0,063,53
53065,"Stevens County, Washington",280.0,228.0,52.0,065,53
53067,"Thurston County, Washington",4539.0,2386.0,2153.0,067,53
53069,"Wahkiakum County, Washington",25.0,0.0,25.0,069,53
53071,"Walla Walla County, Washington",2657.0,1080.0,1577.0,071,53
53073,"Whatcom County, Washington",3948.0,1541.0,2407.0,073,53
53075,"Whitman County, Washington",487.0,158.0,329.0,075,53
53077,"Yakima County, Washington",26180.0,12981.0,13199.0,077,53
54001,"Barbour County, West Virginia",5.0,5.0,0.0,001,54
54003,"Berkeley County, West Virginia",1039.0,578.0,461.0,003,54
54005,"Boone County, West Virginia",53.0,53.0,0.0,005,54
54007,"Braxton County, West Virginia",60.0,12.0,48.0,007,54
54009,"Brooke County, West Virginia",33.0,0.0,33.0,009,54
54011,"Cabell County, West Virginia",340.0,157.0,183.0,011,54
54013,"Calhoun County, West Virginia",1.0,1.0,0.0,013,54
54015,"Clay County, West Virginia",0.0,0.0,0.0,015,54
54017,"Doddridge County, West Virginia",50.0,50.0,0.0,017,54
54019,"Fayette County, West Virginia",118.0,116.0,2.0,019,54
54021,"Gilmer County, West Virginia",2.0,2.0,0.0,021,54
54023,"Grant County, West Virginia",17.0,11.0,6.0,023,54
54025,"Greenbrier County, West Virginia",129.0,40.0,89.0,025,54
54027,"Hampshire County, West Virginia",98.0,11.0,87.0,027,54
54029,"Hancock County, West Virginia",86.0,66.0,20.0,029,54
54031,"Hardy County, West Virginia",45.0,3.0,42.0,031,54
54033,"Harrison County, West Virginia",290.0,181.0,109.0,033,54
54035,"Jackson County, West Virginia",41.0,41.0,0.0,035,54
54037,"Jefferson County, West Virginia",550.0,413.0,137.0,037,54
54039,"Kanawha County, West Virginia",677.0,329.0,348.0,039,54
54041,"Lewis County, West Virginia",6.0,6.0,0.0,041,54
54043,"Lincoln County, West Virginia",11.0,8.0,3.0,043,54
54045,"Logan County, West Virginia",109.0,45.0,64.0,045,54
54047,"McDowell County, West Virginia",0.0,0.0,0.0,047,54
54049,"Marion County, West Virginia",144.0,89.0,55.0,049,54
54051,"Marshall County, West Virginia",115.0,99.0,16.0,051,54
54053,"Mason County, West Virginia",21.0,19.0,2.0,053,54
54055,"Mercer County, West Virginia",113.0,65.0,48.0,055,54
54057,"Mineral County, West Virginia",47.0,28.0,19.0,057,54
54059,"Mingo County, West Virginia",8.0,3.0,5.0,059,54
54061,"Monongalia County, West Virginia",442.0,78.0,364.0,061,54
54063,"Monroe County, West Virginia",32.0,32.0,0.0,063,54
54065,"Morgan County, West Virginia",22.0,18.0,4.0,065,54
54067,"Nicholas County, West Virginia",25.0,25.0,0.0,067,54
54069,"Ohio County, West Virginia",125.0,18.0,107.0,069,54
54071,"Pendleton County, West Virginia",16.0,8.0,8.0,071,54
54073,"Pleasants County, West Virginia",12.0,0.0,12.0,073,54
54075,"Pocahontas County, West Virginia",10.0,10.0,0.0,075,54
54077,"Preston County, West Virginia",69.0,52.0,17.0,077,54
54079,"Putnam County, West Virginia",154.0,108.0,46.0,079,54
54081,"Raleigh County, West Virginia",220.0,65.0,155.0,081,54
54083,"Randolph County, West Virginia",65.0,9.0,56.0,083,54
54085,"Ritchie County, West Virginia",5.0,3.0,2.0,085,54
54087,"Roane County, West Virginia",25.0,21.0,4.0,087,54
54089,"Summers County, West Virginia",6.0,6.0,0.0,089,54
54091,"Taylor County, West Virginia",34.0,34.0,0.0,091,54
54093,"Tucker County, West Virginia",8.0,0.0,8.0,093,54
54095,"Tyler County, West Virginia",7.0,7.0,0.0,095,54
54097,"Upshur County, West Virginia",23.0,12.0,11.0,097,54
54099,"Wayne County, West Virginia",76.0,76.0,0.0,099,54
54101,"Webster County, West Virginia",67.0,67.0,0.0,101,54
54103,"Wetzel County, West Virginia",19.0,19.0,0.0,103,54
54105,"Wirt County, West Virginia",0.0,0.0,0.0,105,54
54107,"Wood County, West Virginia",124.0,87.0,37.0,107,54
54109,"Wyoming County, West Virginia",72.0,72.0,0.0,109,54
55001,"Adams County, Wisconsin",132.0,58.0,74.0,001,55
55003,"Ashland County, Wisconsin",48.0,4.0,44.0,003,55
55005,"Barron County, Wisconsin",227.0,109.0,118.0,005,55
55007,"Bayfield County, Wisconsin",41.0,10.0,31.0,007,55
55009,"Brown County, Wisconsin",3940.0,1473.0,2467.0,009,55
55011,"Buffalo County, Wisconsin",52.0,15.0,37.0,011,55
55013,"Burnett County, Wisconsin",59.0,47.0,12.0,013,55
55015,"Calumet County, Wisconsin",367.0,229.0,138.0,015,55
55017,"Chippewa County, Wisconsin",153.0,97.0,56.0,017,55
55019,"Clark County, Wisconsin",348.0,104.0,244.0,019,55
55021,"Columbia County, Wisconsin",332.0,155.0,177.0,021,55
55023,"Crawford County, Wisconsin",35.0,11.0,24.0,023,55
55025,"Dane County, Wisconsin",8178.0,2880.0,5298.0,025,55
55027,"Dodge County, Wisconsin",650.0,319.0,331.0,027,55
55029,"Door County, Wisconsin",230.0,79.0,151.0,029,55
55031,"Douglas County, Wisconsin",138.0,59.0,79.0,031,55
55033,"Dunn County, Wisconsin",94.0,27.0,67.0,033,55
55035,"Eau Claire County, Wisconsin",308.0,69.0,239.0,035,55
55037,"Florence County, Wisconsin",6.0,5.0,1.0,037,55
55039,"Fond du Lac County, Wisconsin",1132.0,431.0,701.0,039,55
55041,"Forest County, Wisconsin",19.0,17.0,2.0,041,55
55043,"Grant County, Wisconsin",137.0,77.0,60.0,043,55
55045,"Green County, Wisconsin",168.0,116.0,52.0,045,55
55047,"Green Lake County, Wisconsin",163.0,60.0,103.0,047,55
55049,"Iowa County, Wisconsin",97.0,49.0,48.0,049,55
55051,"Iron County, Wisconsin",5.0,3.0,2.0,051,55
55053,"Jackson County, Wisconsin",61.0,16.0,45.0,053,55
55055,"Jefferson County, Wisconsin",1513.0,556.0,957.0,055,55
55057,"Juneau County, Wisconsin",217.0,102.0,115.0,057,55
55059,"Kenosha County, Wisconsin",4780.0,2213.0,2567.0,059,55
55061,"Kewaunee County, Wisconsin",93.0,26.0,67.0,061,55
55063,"La Crosse County, Wisconsin",529.0,239.0,290.0,063,55
55065,"Lafayette County, Wisconsin",132.0,31.0,101.0,065,55
55067,"Langlade County, Wisconsin",73.0,17.0,56.0,067,55
55069,"Lincoln County, Wisconsin",80.0,39.0,41.0,069,55
55071,"Manitowoc County, Wisconsin",671.0,252.0,419.0,071,55
55073,"Marathon County, Wisconsin",695.0,276.0,419.0,073,55
55075,"Marinette County, Wisconsin",179.0,39.0,140.0,075,55
55077,"Marquette County, Wisconsin",92.0,40.0,52.0,077,55
55078,"Menominee County, Wisconsin",15.0,15.0,0.0,078,55
55079,"Milwaukee County, Wisconsin",34004.0,13434.0,20570.0,079,55
55081,"Monroe County, Wisconsin",327.0,107.0,220.0,081,55
55083,"Oconto County, Wisconsin",171.0,108.0,63.0,083,55
55085,"Oneida County, Wisconsin",97.0,50.0,47.0,085,55
55087,"Outagamie County, Wisconsin",1553.0,657.0,896.0,087,55
55089,"Ozaukee County, Wisconsin",530.0,261.0,269.0,089,55
55091,"Pepin County, Wisconsin",23.0,2.0,21.0,091,55
55093,"Pierce County, Wisconsin",177.0,107.0,70.0,093,55
55095,"Polk County, Wisconsin",149.0,83.0,66.0,095,55
55097,"Portage County, Wisconsin",402.0,165.0,237.0,097,55
55099,"Price County, Wisconsin",24.0,3.0,21.0,099,55
55101,"Racine County, Wisconsin",5607.0,3134.0,2473.0,101,55
55103,"Richland County, Wisconsin",79.0,37.0,42.0,103,55
55105,"Rock County, Wisconsin",2976.0,1705.0,1271.0,105,55
55107,"Rusk County, Wisconsin",28.0,28.0,0.0,107,55
55109,"St. Croix County, Wisconsin",408.0,300.0,108.0,109,55
55111,"Sauk County, Wisconsin",761.0,368.0,393.0,111,55
55113,"Sawyer County, Wisconsin",73.0,33.0,40.0,113,55
55115,"Shawano County, Wisconsin",197.0,96.0,101.0,115,55
55117,"Sheboygan County, Wisconsin",1538.0,575.0,963.0,117,55
55119,"Taylor County, Wisconsin",60.0,18.0,42.0,119,55
55121,"Trempealeau County, Wisconsin",412.0,166.0,246.0,121,55
55123,"Vernon County, Wisconsin",73.0,58.0,15.0,123,55
55125,"Vilas County, Wisconsin",42.0,25.0,17.0,125,55
55127,"Walworth County, Wisconsin",2488.0,1170.0,1318.0,127,55
55129,"Washburn County, Wisconsin",79.0,30.0,49.0,129,55
55131,"Washington County, Wisconsin",712.0,359.0,353.0,131,55
55133,"Waukesha County, Wisconsin",4182.0,2409.0,1773.0,133,55
55135,"Waupaca County, Wisconsin",212.0,92.0,120.0,135,55
55137,"Waushara County, Wisconsin",239.0,104.0,135.0,137,55
55139,"Winnebago County, Wisconsin",1291.0,465.0,826.0,139,55
55141,"Wood County, Wisconsin",398.0,180.0,218.0,141,55
56001,"Albany County, Wyoming",997.0,525.0,472.0,001,56
56003,"Big Horn County, Wyoming",254.0,102.0,152.0,003,56
56005,"Campbell County, Wyoming",853.0,509.0,344.0,005,56
56007,"Carbon County, Wyoming",763.0,389.0,374.0,007,56
56009,"Converse County, Wyoming",345.0,184.0,161.0,009,56
56011,"Crook County, Wyoming",38.0,31.0,7.0,011,56
56013,"Fremont County, Wyoming",662.0,316.0,346.0,013,56
56015,"Goshen County, Wyoming",376.0,287.0,89.0,015,56
56017,"Hot Springs County, Wyoming",7.0,7.0,0.0,017,56
56019,"Johnson County, Wyoming",28.0,28.0,0.0,019,56
56021,"Laramie County, Wyoming",3853.0,2167.0,1686.0,021,56
56023,"Lincoln County, Wyoming",174.0,117.0,57.0,023,56
56025,"Natrona County, Wyoming",1528.0,848.0,680.0,025,56
56027,"Niobrara County, Wyoming",9.0,9.0,0.0,027,56
56029,"Park County, Wyoming",333.0,217.0,116.0,029,56
56031,"Platte County, Wyoming",91.0,61.0,30.0,031,56
56033,"Sheridan County, Wyoming",322.0,205.0,117.0,033,56
56035,"Sublette County, Wyoming",132.0,45.0,87.0,035,56
56037,"Sweetwater County, Wyoming",2077.0,1354.0,723.0,037,56
56039,"Teton County, Wyoming",682.0,78.0,604.0,039,56
56041,"Uinta County, Wyoming",435.0,299.0,136.0,041,56
56043,"Washakie County, Wyoming",376.0,156.0,220.0,043,56
56045,"Weston County, Wyoming",52.0,52.0,0.0,045,56
72001,"Adjuntas Municipio, Puerto Rico",5703.0,3667.0,2036.0,001,72
72003,"Aguada Municipio, Puerto Rico",12617.0,10061.0,2556.0,003,72
72005,"Aguadilla Municipio, Puerto Rico",18882.0,12786.0,6096.0,005,72
72007,"Aguas Buenas Municipio, Puerto Rico",8712.0,5798.0,2914.0,007,72
72009,"Aibonito Municipio, Puerto Rico",8602.0,6734.0,1868.0,009,72
72011,"A?asco Municipio, Puerto Rico",9240.0,7144.0,2096.0,011,72
72013,"Arecibo Municipio, Puerto Rico",31729.0,23634.0,8095.0,013,72
72015,"Arroyo Municipio, Puerto Rico",6014.0,4272.0,1742.0,015,72
72017,"Barceloneta Municipio, Puerto Rico",7997.0,6236.0,1761.0,017,72
72019,"Barranquitas Municipio, Puerto Rico",8917.0,6207.0,2710.0,019,72
72021,"Bayam?n Municipio, Puerto Rico",70647.0,50028.0,20619.0,021,72
72023,"Cabo Rojo Municipio, Puerto Rico",15289.0,11063.0,4226.0,023,72
72025,"Caguas Municipio, Puerto Rico",47975.0,34305.0,13670.0,025,72
72027,"Camuy Municipio, Puerto Rico",10977.0,8296.0,2681.0,027,72
72029,"Can?vanas Municipio, Puerto Rico",14199.0,11090.0,3109.0,029,72
72031,"Carolina Municipio, Puerto Rico",60669.0,43743.0,16926.0,031,72
72033,"Cata?o Municipio, Puerto Rico",9311.0,5773.0,3538.0,033,72
72035,"Cayey Municipio, Puerto Rico",15836.0,11246.0,4590.0,035,72
72037,"Ceiba Municipio, Puerto Rico",4276.0,3304.0,972.0,037,72
72039,"Ciales Municipio, Puerto Rico",5515.0,3965.0,1550.0,039,72
72041,"Cidra Municipio, Puerto Rico",13246.0,10061.0,3185.0,041,72
72043,"Coamo Municipio, Puerto Rico",13000.0,10524.0,2476.0,043,72
72045,"Comer?o Municipio, Puerto Rico",6183.0,4063.0,2120.0,045,72
72047,"Corozal Municipio, Puerto Rico",10555.0,7645.0,2910.0,047,72
72049,"Culebra Municipio, Puerto Rico",419.0,299.0,120.0,049,72
72051,"Dorado Municipio, Puerto Rico",11929.0,9867.0,2062.0,051,72
72053,"Fajardo Municipio, Puerto Rico",12850.0,9469.0,3381.0,053,72
72054,"Florida Municipio, Puerto Rico",3940.0,3050.0,890.0,054,72
72055,"Gu?nica Municipio, Puerto Rico",5761.0,4075.0,1686.0,055,72
45029,"Colleton County, South Carolina",191.0,78.0,113.0,029,45
45031,"Darlington County, South Carolina",280.0,86.0,194.0,031,45
45033,"Dillon County, South Carolina",108.0,4.0,104.0,033,45
45035,"Dorchester County, South Carolina",1313.0,619.0,694.0,035,45
45037,"Edgefield County, South Carolina",155.0,40.0,115.0,037,45
45039,"Fairfield County, South Carolina",28.0,28.0,0.0,039,45
45041,"Florence County, South Carolina",825.0,292.0,533.0,041,45
45043,"Georgetown County, South Carolina",362.0,76.0,286.0,043,45
45045,"Greenville County, South Carolina",10043.0,4233.0,5810.0,045,45
45047,"Greenwood County, South Carolina",735.0,275.0,460.0,047,45
45049,"Hampton County, South Carolina",82.0,39.0,43.0,049,45
45051,"Horry County, South Carolina",4433.0,1227.0,3206.0,051,45
45053,"Jasper County, South Carolina",497.0,249.0,248.0,053,45
45055,"Kershaw County, South Carolina",484.0,233.0,251.0,055,45
45057,"Lancaster County, South Carolina",762.0,489.0,273.0,057,45
45059,"Laurens County, South Carolina",753.0,388.0,365.0,059,45
45061,"Lee County, South Carolina",72.0,9.0,63.0,061,45
45063,"Lexington County, South Carolina",4074.0,1632.0,2442.0,063,45
45065,"McCormick County, South Carolina",11.0,11.0,0.0,065,45
45067,"Marion County, South Carolina",180.0,76.0,104.0,067,45
45069,"Marlboro County, South Carolina",181.0,166.0,15.0,069,45
45071,"Newberry County, South Carolina",725.0,246.0,479.0,071,45
45073,"Oconee County, South Carolina",679.0,360.0,319.0,073,45
45075,"Orangeburg County, South Carolina",555.0,121.0,434.0,075,45
45077,"Pickens County, South Carolina",941.0,457.0,484.0,077,45
45079,"Richland County, South Carolina",4755.0,1702.0,3053.0,079,45
45081,"Saluda County, South Carolina",647.0,216.0,431.0,081,45
45083,"Spartanburg County, South Carolina",3970.0,1850.0,2120.0,083,45
45085,"Sumter County, South Carolina",978.0,438.0,540.0,085,45
45087,"Union County, South Carolina",71.0,61.0,10.0,087,45
45089,"Williamsburg County, South Carolina",47.0,47.0,0.0,089,45
45091,"York County, South Carolina",2662.0,1391.0,1271.0,091,45
46003,"Aurora County, South Dakota",21.0,0.0,21.0,003,46
46005,"Beadle County, South Dakota",400.0,63.0,337.0,005,46
46007,"Bennett County, South Dakota",0.0,0.0,0.0,007,46
46009,"Bon Homme County, South Dakota",26.0,26.0,0.0,009,46
46011,"Brookings County, South Dakota",145.0,37.0,108.0,011,46
46013,"Brown County, South Dakota",92.0,57.0,35.0,013,46
46015,"Brule County, South Dakota",34.0,7.0,27.0,015,46
46017,"Buffalo County, South Dakota",0.0,0.0,0.0,017,46
46019,"Butte County, South Dakota",102.0,102.0,0.0,019,46
46021,"Campbell County, South Dakota",0.0,0.0,0.0,021,46
46023,"Charles Mix County, South Dakota",52.0,11.0,41.0,023,46
46025,"Clark County, South Dakota",8.0,0.0,8.0,025,46
46027,"Clay County, South Dakota",101.0,21.0,80.0,027,46
46029,"Codington County, South Dakota",121.0,90.0,31.0,029,46
46031,"Corson County, South Dakota",12.0,9.0,3.0,031,46
46033,"Custer County, South Dakota",24.0,14.0,10.0,033,46
46035,"Davison County, South Dakota",115.0,0.0,115.0,035,46
46037,"Day County, South Dakota",12.0,12.0,0.0,037,46
46039,"Deuel County, South Dakota",22.0,5.0,17.0,039,46
46041,"Dewey County, South Dakota",15.0,6.0,9.0,041,46
46043,"Douglas County, South Dakota",4.0,4.0,0.0,043,46
46045,"Edmunds County, South Dakota",0.0,0.0,0.0,045,46
46047,"Fall River County, South Dakota",39.0,22.0,17.0,047,46
46049,"Faulk County, South Dakota",1.0,0.0,1.0,049,46
46051,"Grant County, South Dakota",82.0,27.0,55.0,051,46
46053,"Gregory County, South Dakota",6.0,0.0,6.0,053,46
46055,"Haakon County, South Dakota",0.0,0.0,0.0,055,46
46057,"Hamlin County, South Dakota",48.0,1.0,47.0,057,46
46059,"Hand County, South Dakota",6.0,2.0,4.0,059,46
46061,"Hanson County, South Dakota",0.0,0.0,0.0,061,46
46063,"Harding County, South Dakota",0.0,0.0,0.0,063,46
46065,"Hughes County, South Dakota",55.0,37.0,18.0,065,46
46067,"Hutchinson County, South Dakota",16.0,16.0,0.0,067,46
46069,"Hyde County, South Dakota",0.0,0.0,0.0,069,46
46071,"Jackson County, South Dakota",3.0,3.0,0.0,071,46
46073,"Jerauld County, South Dakota",27.0,12.0,15.0,073,46
46075,"Jones County, South Dakota",2.0,0.0,2.0,075,46
46077,"Kingsbury County, South Dakota",37.0,11.0,26.0,077,46
46079,"Lake County, South Dakota",23.0,8.0,15.0,079,46
46081,"Lawrence County, South Dakota",161.0,130.0,31.0,081,46
46083,"Lincoln County, South Dakota",154.0,126.0,28.0,083,46
46085,"Lyman County, South Dakota",0.0,0.0,0.0,085,46
46087,"McCook County, South Dakota",36.0,13.0,23.0,087,46
46089,"McPherson County, South Dakota",2.0,0.0,2.0,089,46
46091,"Marshall County, South Dakota",21.0,1.0,20.0,091,46
46093,"Meade County, South Dakota",174.0,74.0,100.0,093,46
46095,"Mellette County, South Dakota",20.0,20.0,0.0,095,46
46097,"Miner County, South Dakota",8.0,7.0,1.0,097,46
46099,"Minnehaha County, South Dakota",1811.0,849.0,962.0,099,46
46101,"Moody County, South Dakota",38.0,8.0,30.0,101,46
46103,"Pennington County, South Dakota",1027.0,438.0,589.0,103,46
46105,"Perkins County, South Dakota",11.0,0.0,11.0,105,46
46107,"Potter County, South Dakota",0.0,0.0,0.0,107,46
46109,"Roberts County, South Dakota",22.0,3.0,19.0,109,46
46111,"Sanborn County, South Dakota",17.0,7.0,10.0,111,46
46113,"Shannon County, South Dakota",31.0,21.0,10.0,113,46
46115,"Spink County, South Dakota",15.0,3.0,12.0,115,46
46117,"Stanley County, South Dakota",26.0,16.0,10.0,117,46
46119,"Sully County, South Dakota",4.0,4.0,0.0,119,46
46121,"Todd County, South Dakota",22.0,2.0,20.0,121,46
46123,"Tripp County, South Dakota",13.0,0.0,13.0,123,46
46125,"Turner County, South Dakota",28.0,20.0,8.0,125,46
46127,"Union County, South Dakota",91.0,79.0,12.0,127,46
46129,"Walworth County, South Dakota",0.0,0.0,0.0,129,46
46135,"Yankton County, South Dakota",65.0,15.0,50.0,135,46
46137,"Ziebach County, South Dakota",8.0,2.0,6.0,137,46
47001,"Anderson County, Tennessee",425.0,227.0,198.0,001,47
47003,"Bedford County, Tennessee",1206.0,296.0,910.0,003,47
47005,"Benton County, Tennessee",46.0,32.0,14.0,005,47
47007,"Bledsoe County, Tennessee",40.0,24.0,16.0,007,47
47009,"Blount County, Tennessee",860.0,376.0,484.0,009,47
47011,"Bradley County, Tennessee",974.0,358.0,616.0,011,47
47013,"Campbell County, Tennessee",92.0,49.0,43.0,013,47
47015,"Cannon County, Tennessee",44.0,31.0,13.0,015,47
47017,"Carroll County, Tennessee",161.0,109.0,52.0,017,47
47019,"Carter County, Tennessee",289.0,182.0,107.0,019,47
47021,"Cheatham County, Tennessee",290.0,153.0,137.0,021,47
47023,"Chester County, Tennessee",64.0,31.0,33.0,023,47
47025,"Claiborne County, Tennessee",45.0,25.0,20.0,025,47
47027,"Clay County, Tennessee",56.0,34.0,22.0,027,47
47029,"Cocke County, Tennessee",103.0,72.0,31.0,029,47
47031,"Coffee County, Tennessee",478.0,193.0,285.0,031,47
47033,"Crockett County, Tennessee",307.0,141.0,166.0,033,47
47035,"Cumberland County, Tennessee",322.0,189.0,133.0,035,47
47037,"Davidson County, Tennessee",15929.0,4812.0,11117.0,037,47
47039,"Decatur County, Tennessee",61.0,0.0,61.0,039,47
47041,"DeKalb County, Tennessee",336.0,86.0,250.0,041,47
47043,"Dickson County, Tennessee",336.0,201.0,135.0,043,47
47045,"Dyer County, Tennessee",321.0,93.0,228.0,045,47
47047,"Fayette County, Tennessee",154.0,113.0,41.0,047,47
47049,"Fentress County, Tennessee",41.0,0.0,41.0,049,47
47051,"Franklin County, Tennessee",234.0,140.0,94.0,051,47
47053,"Gibson County, Tennessee",275.0,133.0,142.0,053,47
47055,"Giles County, Tennessee",111.0,66.0,45.0,055,47
47057,"Grainger County, Tennessee",119.0,24.0,95.0,057,47
47059,"Greene County, Tennessee",495.0,241.0,254.0,059,47
47061,"Grundy County, Tennessee",36.0,24.0,12.0,061,47
47063,"Hamblen County, Tennessee",1546.0,339.0,1207.0,063,47
47065,"Hamilton County, Tennessee",3702.0,1180.0,2522.0,065,47
47067,"Hancock County, Tennessee",10.0,0.0,10.0,067,47
47069,"Hardeman County, Tennessee",30.0,20.0,10.0,069,47
47071,"Hardin County, Tennessee",63.0,21.0,42.0,071,47
47073,"Hawkins County, Tennessee",182.0,72.0,110.0,073,47
47075,"Haywood County, Tennessee",154.0,115.0,39.0,075,47
47077,"Henderson County, Tennessee",182.0,68.0,114.0,077,47
47079,"Henry County, Tennessee",139.0,67.0,72.0,079,47
47081,"Hickman County, Tennessee",124.0,103.0,21.0,081,47
47083,"Houston County, Tennessee",24.0,7.0,17.0,083,47
47085,"Humphreys County, Tennessee",115.0,49.0,66.0,085,47
47087,"Jackson County, Tennessee",15.0,0.0,15.0,087,47
47089,"Jefferson County, Tennessee",346.0,180.0,166.0,089,47
47091,"Johnson County, Tennessee",75.0,75.0,0.0,091,47
47093,"Knox County, Tennessee",4035.0,1512.0,2523.0,093,47
47095,"Lake County, Tennessee",18.0,3.0,15.0,095,47
47097,"Lauderdale County, Tennessee",89.0,69.0,20.0,097,47
47099,"Lawrence County, Tennessee",140.0,27.0,113.0,099,47
47101,"Lewis County, Tennessee",0.0,0.0,0.0,101,47
47103,"Lincoln County, Tennessee",241.0,72.0,169.0,103,47
47105,"Loudon County, Tennessee",779.0,365.0,414.0,105,47
47107,"McMinn County, Tennessee",288.0,150.0,138.0,107,47
47109,"McNairy County, Tennessee",73.0,51.0,22.0,109,47
47111,"Macon County, Tennessee",243.0,37.0,206.0,111,47
47113,"Madison County, Tennessee",824.0,358.0,466.0,113,47
47115,"Marion County, Tennessee",93.0,11.0,82.0,115,47
47117,"Marshall County, Tennessee",310.0,183.0,127.0,117,47
47119,"Maury County, Tennessee",975.0,439.0,536.0,119,47
47121,"Meigs County, Tennessee",4.0,4.0,0.0,121,47
47123,"Monroe County, Tennessee",259.0,126.0,133.0,123,47
47125,"Montgomery County, Tennessee",3940.0,2292.0,1648.0,125,47
47127,"Moore County, Tennessee",0.0,0.0,0.0,127,47
47129,"Morgan County, Tennessee",69.0,32.0,37.0,129,47
47131,"Obion County, Tennessee",263.0,85.0,178.0,131,47
47133,"Overton County, Tennessee",38.0,0.0,38.0,133,47
47135,"Perry County, Tennessee",0.0,0.0,0.0,135,47
47137,"Pickett County, Tennessee",0.0,0.0,0.0,137,47
47139,"Polk County, Tennessee",87.0,60.0,27.0,139,47
47141,"Putnam County, Tennessee",956.0,368.0,588.0,141,47
47143,"Rhea County, Tennessee",224.0,40.0,184.0,143,47
47145,"Roane County, Tennessee",289.0,169.0,120.0,145,47
47147,"Robertson County, Tennessee",861.0,396.0,465.0,147,47
47149,"Rutherford County, Tennessee",4336.0,2158.0,2178.0,149,47
47151,"Scott County, Tennessee",0.0,0.0,0.0,151,47
47153,"Sequatchie County, Tennessee",68.0,31.0,37.0,153,47
47155,"Sevier County, Tennessee",1290.0,266.0,1024.0,155,47
