geoid,name,median,state,state legislative district (lower chamber)
42178,"State House District 178 (2016), Pennsylvania",118198.0,42,178
42179,"State House District 179 (2016), Pennsylvania",29759.0,42,179
42180,"State House District 180 (2016), Pennsylvania",24114.0,42,180
42181,"State House District 181 (2016), Pennsylvania",21545.0,42,181
42182,"State House District 182 (2016), Pennsylvania",71000.0,42,182
42183,"State House District 183 (2016), Pennsylvania",68086.0,42,183
42184,"State House District 184 (2016), Pennsylvania",50448.0,42,184
42185,"State House District 185 (2016), Pennsylvania",41954.0,42,185
42186,"State House District 186 (2016), Pennsylvania",41169.0,42,186
42187,"State House District 187 (2016), Pennsylvania",81529.0,42,187
42188,"State House District 188 (2016), Pennsylvania",35903.0,42,188
42189,"State House District 189 (2016), Pennsylvania",65484.0,42,189
42190,"State House District 190 (2016), Pennsylvania",24875.0,42,190
42191,"State House District 191 (2016), Pennsylvania",33753.0,42,191
42192,"State House District 192 (2016), Pennsylvania",39576.0,42,192
42193,"State House District 193 (2016), Pennsylvania",66998.0,42,193
42194,"State House District 194 (2016), Pennsylvania",69655.0,42,194
42195,"State House District 195 (2016), Pennsylvania",31911.0,42,195
42196,"State House District 196 (2016), Pennsylvania",64472.0,42,196
42197,"State House District 197 (2016), Pennsylvania",19129.0,42,197
42198,"State House District 198 (2016), Pennsylvania",23411.0,42,198
42199,"State House District 199 (2016), Pennsylvania",62843.0,42,199
42200,"State House District 200 (2016), Pennsylvania",53520.0,42,200
42201,"State House District 201 (2016), Pennsylvania",31117.0,42,201
42202,"State House District 202 (2016), Pennsylvania",41137.0,42,202
42203,"State House District 203 (2016), Pennsylvania",38844.0,42,203
42106,"State House District 106 (2016), Pennsylvania",63511.0,42,106
42107,"State House District 107 (2016), Pennsylvania",45282.0,42,107
42108,"State House District 108 (2016), Pennsylvania",50634.0,42,108
42109,"State House District 109 (2016), Pennsylvania",47813.0,42,109
42110,"State House District 110 (2016), Pennsylvania",50945.0,42,110
42111,"State House District 111 (2016), Pennsylvania",49993.0,42,111
42112,"State House District 112 (2016), Pennsylvania",44718.0,42,112
42113,"State House District 113 (2016), Pennsylvania",44490.0,42,113
42114,"State House District 114 (2016), Pennsylvania",50410.0,42,114
42115,"State House District 115 (2016), Pennsylvania",55405.0,42,115
42116,"State House District 116 (2016), Pennsylvania",51534.0,42,116
42117,"State House District 117 (2016), Pennsylvania",60658.0,42,117
42118,"State House District 118 (2016), Pennsylvania",56374.0,42,118
42119,"State House District 119 (2016), Pennsylvania",45812.0,42,119
42120,"State House District 120 (2016), Pennsylvania",53098.0,42,120
42121,"State House District 121 (2016), Pennsylvania",37498.0,42,121
42122,"State House District 122 (2016), Pennsylvania",51256.0,42,122
42123,"State House District 123 (2016), Pennsylvania",40046.0,42,123
42124,"State House District 124 (2016), Pennsylvania",53240.0,42,124
42125,"State House District 125 (2016), Pennsylvania",55193.0,42,125
42126,"State House District 126 (2016), Pennsylvania",45652.0,42,126
42127,"State House District 127 (2016), Pennsylvania",29185.0,42,127
42128,"State House District 128 (2016), Pennsylvania",72401.0,42,128
42129,"State House District 129 (2016), Pennsylvania",71906.0,42,129
42130,"State House District 130 (2016), Pennsylvania",74438.0,42,130
42131,"State House District 131 (2016), Pennsylvania",75186.0,42,131
42132,"State House District 132 (2016), Pennsylvania",48920.0,42,132
42133,"State House District 133 (2016), Pennsylvania",55021.0,42,133
42134,"State House District 134 (2016), Pennsylvania",75193.0,42,134
42135,"State House District 135 (2016), Pennsylvania",54528.0,42,135
42136,"State House District 136 (2016), Pennsylvania",58815.0,42,136
42137,"State House District 137 (2016), Pennsylvania",71621.0,42,137
42138,"State House District 138 (2016), Pennsylvania",74390.0,42,138
42139,"State House District 139 (2016), Pennsylvania",61357.0,42,139
42140,"State House District 140 (2016), Pennsylvania",66916.0,42,140
42141,"State House District 141 (2016), Pennsylvania",61951.0,42,141
42142,"State House District 142 (2016), Pennsylvania",87347.0,42,142
42143,"State House District 143 (2016), Pennsylvania",94196.0,42,143
42144,"State House District 144 (2016), Pennsylvania",89156.0,42,144
42145,"State House District 145 (2016), Pennsylvania",68771.0,42,145
42146,"State House District 146 (2016), Pennsylvania",73750.0,42,146
42147,"State House District 147 (2016), Pennsylvania",84518.0,42,147
42148,"State House District 148 (2016), Pennsylvania",101134.0,42,148
42149,"State House District 149 (2016), Pennsylvania",89699.0,42,149
42150,"State House District 150 (2016), Pennsylvania",100822.0,42,150
42151,"State House District 151 (2016), Pennsylvania",98697.0,42,151
42152,"State House District 152 (2016), Pennsylvania",85623.0,42,152
42153,"State House District 153 (2016), Pennsylvania",86994.0,42,153
42154,"State House District 154 (2016), Pennsylvania",84030.0,42,154
42155,"State House District 155 (2016), Pennsylvania",107250.0,42,155
42156,"State House District 156 (2016), Pennsylvania",90324.0,42,156
42157,"State House District 157 (2016), Pennsylvania",103314.0,42,157
42053,"State House District 53 (2016), Pennsylvania",70782.0,42,053
42054,"State House District 54 (2016), Pennsylvania",70672.0,42,054
42055,"State House District 55 (2016), Pennsylvania",50367.0,42,055
42056,"State House District 56 (2016), Pennsylvania",70388.0,42,056
42057,"State House District 57 (2016), Pennsylvania",52165.0,42,057
42058,"State House District 58 (2016), Pennsylvania",50851.0,42,058
42059,"State House District 59 (2016), Pennsylvania",55997.0,42,059
42060,"State House District 60 (2016), Pennsylvania",51210.0,42,060
42061,"State House District 61 (2016), Pennsylvania",93716.0,42,061
42062,"State House District 62 (2016), Pennsylvania",46369.0,42,062
42063,"State House District 63 (2016), Pennsylvania",45104.0,42,063
42064,"State House District 64 (2016), Pennsylvania",46665.0,42,064
42065,"State House District 65 (2016), Pennsylvania",44348.0,42,065
42066,"State House District 66 (2016), Pennsylvania",45101.0,42,066
42067,"State House District 67 (2016), Pennsylvania",44567.0,42,067
42068,"State House District 68 (2016), Pennsylvania",50344.0,42,068
42069,"State House District 69 (2016), Pennsylvania",47780.0,42,069
42070,"State House District 70 (2016), Pennsylvania",64805.0,42,070
42071,"State House District 71 (2016), Pennsylvania",38575.0,42,071
42072,"State House District 72 (2016), Pennsylvania",51445.0,42,072
42073,"State House District 73 (2016), Pennsylvania",43895.0,42,073
42074,"State House District 74 (2016), Pennsylvania",68285.0,42,074
42075,"State House District 75 (2016), Pennsylvania",49278.0,42,075
42076,"State House District 76 (2016), Pennsylvania",51141.0,42,076
42077,"State House District 77 (2016), Pennsylvania",36659.0,42,077
42078,"State House District 78 (2016), Pennsylvania",50900.0,42,078
42079,"State House District 79 (2016), Pennsylvania",40323.0,42,079
42080,"State House District 80 (2016), Pennsylvania",51193.0,42,080
42081,"State House District 81 (2016), Pennsylvania",53496.0,42,081
42082,"State House District 82 (2016), Pennsylvania",48342.0,42,082
42083,"State House District 83 (2016), Pennsylvania",44505.0,42,083
42084,"State House District 84 (2016), Pennsylvania",56642.0,42,084
42085,"State House District 85 (2016), Pennsylvania",53432.0,42,085
42086,"State House District 86 (2016), Pennsylvania",56400.0,42,086
42087,"State House District 87 (2016), Pennsylvania",77920.0,42,087
42088,"State House District 88 (2016), Pennsylvania",60694.0,42,088
42089,"State House District 89 (2016), Pennsylvania",57209.0,42,089
42090,"State House District 90 (2016), Pennsylvania",59823.0,42,090
42091,"State House District 91 (2016), Pennsylvania",62173.0,42,091
42092,"State House District 92 (2016), Pennsylvania",69839.0,42,092
42093,"State House District 93 (2016), Pennsylvania",67288.0,42,093
42094,"State House District 94 (2016), Pennsylvania",63274.0,42,094
42095,"State House District 95 (2016), Pennsylvania",38272.0,42,095
42096,"State House District 96 (2016), Pennsylvania",41055.0,42,096
42097,"State House District 97 (2016), Pennsylvania",72128.0,42,097
42098,"State House District 98 (2016), Pennsylvania",61063.0,42,098
42099,"State House District 99 (2016), Pennsylvania",59661.0,42,099
42100,"State House District 100 (2016), Pennsylvania",60445.0,42,100
42101,"State House District 101 (2016), Pennsylvania",54054.0,42,101
42102,"State House District 102 (2016), Pennsylvania",61099.0,42,102
42103,"State House District 103 (2016), Pennsylvania",37072.0,42,103
42104,"State House District 104 (2016), Pennsylvania",60713.0,42,104
42105,"State House District 105 (2016), Pennsylvania",70684.0,42,105
42001,"State House District 1 (2016), Pennsylvania",33381.0,42,001
42002,"State House District 2 (2016), Pennsylvania",45553.0,42,002
42003,"State House District 3 (2016), Pennsylvania",56567.0,42,003
42004,"State House District 4 (2016), Pennsylvania",56253.0,42,004
42005,"State House District 5 (2016), Pennsylvania",69163.0,42,005
42006,"State House District 6 (2016), Pennsylvania",52099.0,42,006
42007,"State House District 7 (2016), Pennsylvania",44314.0,42,007
42008,"State House District 8 (2016), Pennsylvania",55837.0,42,008
42009,"State House District 9 (2016), Pennsylvania",45201.0,42,009
42010,"State House District 10 (2016), Pennsylvania",47117.0,42,010
42011,"State House District 11 (2016), Pennsylvania",53652.0,42,011
42012,"State House District 12 (2016), Pennsylvania",94977.0,42,012
42013,"State House District 13 (2016), Pennsylvania",78880.0,42,013
42014,"State House District 14 (2016), Pennsylvania",57356.0,42,014
42015,"State House District 15 (2016), Pennsylvania",65254.0,42,015
42016,"State House District 16 (2016), Pennsylvania",49249.0,42,016
42017,"State House District 17 (2016), Pennsylvania",50530.0,42,017
42018,"State House District 18 (2016), Pennsylvania",61025.0,42,018
42019,"State House District 19 (2016), Pennsylvania",31306.0,42,019
42020,"State House District 20 (2016), Pennsylvania",51008.0,42,020
42021,"State House District 21 (2016), Pennsylvania",54832.0,42,021
42022,"State House District 22 (2016), Pennsylvania",34924.0,42,022
42023,"State House District 23 (2016), Pennsylvania",53053.0,42,023
42024,"State House District 24 (2016), Pennsylvania",35572.0,42,024
42025,"State House District 25 (2016), Pennsylvania",51716.0,42,025
42026,"State House District 26 (2016), Pennsylvania",73267.0,42,026
42027,"State House District 27 (2016), Pennsylvania",49459.0,42,027
42028,"State House District 28 (2016), Pennsylvania",102921.0,42,028
42029,"State House District 29 (2016), Pennsylvania",89478.0,42,029
42030,"State House District 30 (2016), Pennsylvania",83588.0,42,030
42031,"State House District 31 (2016), Pennsylvania",117958.0,42,031
42032,"State House District 32 (2016), Pennsylvania",56497.0,42,032
42033,"State House District 33 (2016), Pennsylvania",50104.0,42,033
42034,"State House District 34 (2016), Pennsylvania",45101.0,42,034
42035,"State House District 35 (2016), Pennsylvania",37124.0,42,035
42036,"State House District 36 (2016), Pennsylvania",50071.0,42,036
42037,"State House District 37 (2016), Pennsylvania",66847.0,42,037
42038,"State House District 38 (2016), Pennsylvania",53236.0,42,038
42039,"State House District 39 (2016), Pennsylvania",67817.0,42,039
42040,"State House District 40 (2016), Pennsylvania",95375.0,42,040
42041,"State House District 41 (2016), Pennsylvania",69573.0,42,041
42042,"State House District 42 (2016), Pennsylvania",70732.0,42,042
42043,"State House District 43 (2016), Pennsylvania",63271.0,42,043
42044,"State House District 44 (2016), Pennsylvania",81077.0,42,044
42045,"State House District 45 (2016), Pennsylvania",59037.0,42,045
42046,"State House District 46 (2016), Pennsylvania",62787.0,42,046
42047,"State House District 47 (2016), Pennsylvania",64021.0,42,047
42048,"State House District 48 (2016), Pennsylvania",58306.0,42,048
42049,"State House District 49 (2016), Pennsylvania",47483.0,42,049
42050,"State House District 50 (2016), Pennsylvania",47535.0,42,050
42051,"State House District 51 (2016), Pennsylvania",40890.0,42,051
42052,"State House District 52 (2016), Pennsylvania",43235.0,42,052
44060,"State House District 60 (2016), Rhode Island",44602.0,44,060
44061,"State House District 61 (2016), Rhode Island",52716.0,44,061
44062,"State House District 62 (2016), Rhode Island",51696.0,44,062
44063,"State House District 63 (2016), Rhode Island",58071.0,44,063
44064,"State House District 64 (2016), Rhode Island",49985.0,44,064
44065,"State House District 65 (2016), Rhode Island",53750.0,44,065
44066,"State House District 66 (2016), Rhode Island",91619.0,44,066
44067,"State House District 67 (2016), Rhode Island",76509.0,44,067
44068,"State House District 68 (2016), Rhode Island",62031.0,44,068
44069,"State House District 69 (2016), Rhode Island",67353.0,44,069
44070,"State House District 70 (2016), Rhode Island",73530.0,44,070
44071,"State House District 71 (2016), Rhode Island",80577.0,44,071
44072,"State House District 72 (2016), Rhode Island",92143.0,44,072
44073,"State House District 73 (2016), Rhode Island",52799.0,44,073
44074,"State House District 74 (2016), Rhode Island",73462.0,44,074
44075,"State House District 75 (2016), Rhode Island",76100.0,44,075
44007,"State House District 7 (2016), Rhode Island",51858.0,44,007
44008,"State House District 8 (2016), Rhode Island",31802.0,44,008
44009,"State House District 9 (2016), Rhode Island",27827.0,44,009
44010,"State House District 10 (2016), Rhode Island",39986.0,44,010
44011,"State House District 11 (2016), Rhode Island",35968.0,44,011
44012,"State House District 12 (2016), Rhode Island",28694.0,44,012
44013,"State House District 13 (2016), Rhode Island",47842.0,44,013
44014,"State House District 14 (2016), Rhode Island",37146.0,44,014
44015,"State House District 15 (2016), Rhode Island",97500.0,44,015
44016,"State House District 16 (2016), Rhode Island",64085.0,44,016
44017,"State House District 17 (2016), Rhode Island",52184.0,44,017
44018,"State House District 18 (2016), Rhode Island",67156.0,44,018
44019,"State House District 19 (2016), Rhode Island",72320.0,44,019
44020,"State House District 20 (2016), Rhode Island",63713.0,44,020
44021,"State House District 21 (2016), Rhode Island",66686.0,44,021
44022,"State House District 22 (2016), Rhode Island",66726.0,44,022
44023,"State House District 23 (2016), Rhode Island",78078.0,44,023
44024,"State House District 24 (2016), Rhode Island",73039.0,44,024
44025,"State House District 25 (2016), Rhode Island",42414.0,44,025
44026,"State House District 26 (2016), Rhode Island",61154.0,44,026
44027,"State House District 27 (2016), Rhode Island",64169.0,44,027
44028,"State House District 28 (2016), Rhode Island",72609.0,44,028
44029,"State House District 29 (2016), Rhode Island",70992.0,44,029
44030,"State House District 30 (2016), Rhode Island",110952.0,44,030
44031,"State House District 31 (2016), Rhode Island",73858.0,44,031
44032,"State House District 32 (2016), Rhode Island",96365.0,44,032
44033,"State House District 33 (2016), Rhode Island",88036.0,44,033
44034,"State House District 34 (2016), Rhode Island",58301.0,44,034
44035,"State House District 35 (2016), Rhode Island",92109.0,44,035
44036,"State House District 36 (2016), Rhode Island",76324.0,44,036
44037,"State House District 37 (2016), Rhode Island",60953.0,44,037
44038,"State House District 38 (2016), Rhode Island",75354.0,44,038
44039,"State House District 39 (2016), Rhode Island",90703.0,44,039
44040,"State House District 40 (2016), Rhode Island",84632.0,44,040
44041,"State House District 41 (2016), Rhode Island",93109.0,44,041
44042,"State House District 42 (2016), Rhode Island",55694.0,44,042
44043,"State House District 43 (2016), Rhode Island",58884.0,44,043
44044,"State House District 44 (2016), Rhode Island",91752.0,44,044
44045,"State House District 45 (2016), Rhode Island",77051.0,44,045
44046,"State House District 46 (2016), Rhode Island",69825.0,44,046
44047,"State House District 47 (2016), Rhode Island",72361.0,44,047
44048,"State House District 48 (2016), Rhode Island",74761.0,44,048
44049,"State House District 49 (2016), Rhode Island",29307.0,44,049
44050,"State House District 50 (2016), Rhode Island",41556.0,44,050
44051,"State House District 51 (2016), Rhode Island",50160.0,44,051
44052,"State House District 52 (2016), Rhode Island",97009.0,44,052
44053,"State House District 53 (2016), Rhode Island",85854.0,44,053
44054,"State House District 54 (2016), Rhode Island",54311.0,44,054
44055,"State House District 55 (2016), Rhode Island",52614.0,44,055
44056,"State House District 56 (2016), Rhode Island",29817.0,44,056
44057,"State House District 57 (2016), Rhode Island",44987.0,44,057
44058,"State House District 58 (2016), Rhode Island",43411.0,44,058
44059,"State House District 59 (2016), Rhode Island",32456.0,44,059
44001,"State House District 1 (2016), Rhode Island",69742.0,44,001
44002,"State House District 2 (2016), Rhode Island",39800.0,44,002
44003,"State House District 3 (2016), Rhode Island",33680.0,44,003
44004,"State House District 4 (2016), Rhode Island",73772.0,44,004
44005,"State House District 5 (2016), Rhode Island",42490.0,44,005
44006,"State House District 6 (2016), Rhode Island",47898.0,44,006
45084,"State House District HD-084 (2016), South Carolina",43714.0,45,084
45085,"State House District HD-085 (2016), South Carolina",75904.0,45,085
45086,"State House District HD-086 (2016), South Carolina",45527.0,45,086
45087,"State House District HD-087 (2016), South Carolina",75138.0,45,087
45088,"State House District HD-088 (2016), South Carolina",54951.0,45,088
45089,"State House District HD-089 (2016), South Carolina",42649.0,45,089
45090,"State House District HD-090 (2016), South Carolina",36859.0,45,090
45091,"State House District HD-091 (2016), South Carolina",30162.0,45,091
45092,"State House District HD-092 (2016), South Carolina",61940.0,45,092
45093,"State House District HD-093 (2016), South Carolina",41112.0,45,093
45094,"State House District HD-094 (2016), South Carolina",57414.0,45,094
45095,"State House District HD-095 (2016), South Carolina",40256.0,45,095
45096,"State House District HD-096 (2016), South Carolina",46931.0,45,096
45097,"State House District HD-097 (2016), South Carolina",51629.0,45,097
45098,"State House District HD-098 (2016), South Carolina",67963.0,45,098
45099,"State House District HD-099 (2016), South Carolina",88682.0,45,099
45100,"State House District HD-100 (2016), South Carolina",59228.0,45,100
45101,"State House District HD-101 (2016), South Carolina",31924.0,45,101
45102,"State House District HD-102 (2016), South Carolina",39670.0,45,102
45103,"State House District HD-103 (2016), South Carolina",35386.0,45,103
45104,"State House District HD-104 (2016), South Carolina",49306.0,45,104
45105,"State House District HD-105 (2016), South Carolina",40881.0,45,105
45106,"State House District HD-106 (2016), South Carolina",51541.0,45,106
45107,"State House District HD-107 (2016), South Carolina",41414.0,45,107
45108,"State House District HD-108 (2016), South Carolina",63482.0,45,108
45109,"State House District HD-109 (2016), South Carolina",38117.0,45,109
45110,"State House District HD-110 (2016), South Carolina",76455.0,45,110
45111,"State House District HD-111 (2016), South Carolina",40828.0,45,111
45112,"State House District HD-112 (2016), South Carolina",85094.0,45,112
45113,"State House District HD-113 (2016), South Carolina",31867.0,45,113
45114,"State House District HD-114 (2016), South Carolina",70323.0,45,114
45115,"State House District HD-115 (2016), South Carolina",77494.0,45,115
45116,"State House District HD-116 (2016), South Carolina",51139.0,45,116
45117,"State House District HD-117 (2016), South Carolina",52318.0,45,117
45118,"State House District HD-118 (2016), South Carolina",61590.0,45,118
45119,"State House District HD-119 (2016), South Carolina",60372.0,45,119
45120,"State House District HD-120 (2016), South Carolina",65484.0,45,120
45121,"State House District HD-121 (2016), South Carolina",35945.0,45,121
45122,"State House District HD-122 (2016), South Carolina",33276.0,45,122
45123,"State House District HD-123 (2016), South Carolina",73224.0,45,123
45124,"State House District HD-124 (2016), South Carolina",56333.0,45,124
45035,"State House District HD-035 (2016), South Carolina",71328.0,45,035
45036,"State House District HD-036 (2016), South Carolina",45901.0,45,036
45037,"State House District HD-037 (2016), South Carolina",51199.0,45,037
45038,"State House District HD-038 (2016), South Carolina",52039.0,45,038
45039,"State House District HD-039 (2016), South Carolina",46465.0,45,039
45040,"State House District HD-040 (2016), South Carolina",39600.0,45,040
45041,"State House District HD-041 (2016), South Carolina",40499.0,45,041
45042,"State House District HD-042 (2016), South Carolina",38238.0,45,042
45043,"State House District HD-043 (2016), South Carolina",47250.0,45,043
45044,"State House District HD-044 (2016), South Carolina",37024.0,45,044
45045,"State House District HD-045 (2016), South Carolina",70777.0,45,045
45046,"State House District HD-046 (2016), South Carolina",54600.0,45,046
45047,"State House District HD-047 (2016), South Carolina",60674.0,45,047
45048,"State House District HD-048 (2016), South Carolina",67973.0,45,048
45049,"State House District HD-049 (2016), South Carolina",37033.0,45,049
45050,"State House District HD-050 (2016), South Carolina",36754.0,45,050
45051,"State House District HD-051 (2016), South Carolina",31664.0,45,051
45052,"State House District HD-052 (2016), South Carolina",46732.0,45,052
45053,"State House District HD-053 (2016), South Carolina",38796.0,45,053
45054,"State House District HD-054 (2016), South Carolina",35677.0,45,054
45055,"State House District HD-055 (2016), South Carolina",30648.0,45,055
45056,"State House District HD-056 (2016), South Carolina",50079.0,45,056
45057,"State House District HD-057 (2016), South Carolina",31043.0,45,057
45058,"State House District HD-058 (2016), South Carolina",41994.0,45,058
45059,"State House District HD-059 (2016), South Carolina",34062.0,45,059
45060,"State House District HD-060 (2016), South Carolina",46024.0,45,060
45061,"State House District HD-061 (2016), South Carolina",34970.0,45,061
45062,"State House District HD-062 (2016), South Carolina",30882.0,45,062
45063,"State House District HD-063 (2016), South Carolina",55830.0,45,063
45064,"State House District HD-064 (2016), South Carolina",35633.0,45,064
45065,"State House District HD-065 (2016), South Carolina",44396.0,45,065
45066,"State House District HD-066 (2016), South Carolina",31317.0,45,066
45067,"State House District HD-067 (2016), South Carolina",51144.0,45,067
45068,"State House District HD-068 (2016), South Carolina",47978.0,45,068
45069,"State House District HD-069 (2016), South Carolina",65394.0,45,069
45070,"State House District HD-070 (2016), South Carolina",40854.0,45,070
45071,"State House District HD-071 (2016), South Carolina",81148.0,45,071
45072,"State House District HD-072 (2016), South Carolina",35887.0,45,072
45073,"State House District HD-073 (2016), South Carolina",39308.0,45,073
45074,"State House District HD-074 (2016), South Carolina",34406.0,45,074
45075,"State House District HD-075 (2016), South Carolina",70220.0,45,075
45076,"State House District HD-076 (2016), South Carolina",40346.0,45,076
45077,"State House District HD-077 (2016), South Carolina",60349.0,45,077
45078,"State House District HD-078 (2016), South Carolina",66670.0,45,078
45079,"State House District HD-079 (2016), South Carolina",69718.0,45,079
45080,"State House District HD-080 (2016), South Carolina",53681.0,45,080
45081,"State House District HD-081 (2016), South Carolina",60953.0,45,081
45082,"State House District HD-082 (2016), South Carolina",34097.0,45,082
45083,"State House District HD-083 (2016), South Carolina",52292.0,45,083
45001,"State House District HD-001 (2016), South Carolina",42924.0,45,001
45002,"State House District HD-002 (2016), South Carolina",45057.0,45,002
45003,"State House District HD-003 (2016), South Carolina",39110.0,45,003
45004,"State House District HD-004 (2016), South Carolina",46365.0,45,004
45005,"State House District HD-005 (2016), South Carolina",48062.0,45,005
45006,"State House District HD-006 (2016), South Carolina",47616.0,45,006
45007,"State House District HD-007 (2016), South Carolina",37384.0,45,007
45008,"State House District HD-008 (2016), South Carolina",46455.0,45,008
45009,"State House District HD-009 (2016), South Carolina",42166.0,45,009
45010,"State House District HD-010 (2016), South Carolina",58682.0,45,010
45011,"State House District HD-011 (2016), South Carolina",34641.0,45,011
45012,"State House District HD-012 (2016), South Carolina",30725.0,45,012
45013,"State House District HD-013 (2016), South Carolina",47479.0,45,013
45014,"State House District HD-014 (2016), South Carolina",43836.0,45,014
45015,"State House District HD-015 (2016), South Carolina",47022.0,45,015
45016,"State House District HD-016 (2016), South Carolina",44748.0,45,016
45017,"State House District HD-017 (2016), South Carolina",54304.0,45,017
45018,"State House District HD-018 (2016), South Carolina",51595.0,45,018
45019,"State House District HD-019 (2016), South Carolina",37239.0,45,019
45020,"State House District HD-020 (2016), South Carolina",56599.0,45,020
45021,"State House District HD-021 (2016), South Carolina",91875.0,45,021
45022,"State House District HD-022 (2016), South Carolina",56626.0,45,022
45023,"State House District HD-023 (2016), South Carolina",30193.0,45,023
45024,"State House District HD-024 (2016), South Carolina",59806.0,45,024
45025,"State House District HD-025 (2016), South Carolina",34902.0,45,025
45026,"State House District HD-026 (2016), South Carolina",82911.0,45,026
45027,"State House District HD-027 (2016), South Carolina",65931.0,45,027
45028,"State House District HD-028 (2016), South Carolina",70123.0,45,028
45029,"State House District HD-029 (2016), South Carolina",42356.0,45,029
45030,"State House District HD-030 (2016), South Carolina",34386.0,45,030
45031,"State House District HD-031 (2016), South Carolina",27403.0,45,031
45032,"State House District HD-032 (2016), South Carolina",48231.0,45,032
45033,"State House District HD-033 (2016), South Carolina",48815.0,45,033
45034,"State House District HD-034 (2016), South Carolina",53544.0,45,034
46010,"State House District 10 (2016), South Dakota",64252.0,46,010
46011,"State House District 11 (2016), South Dakota",77710.0,46,011
46012,"State House District 12 (2016), South Dakota",51183.0,46,012
46013,"State House District 13 (2016), South Dakota",68388.0,46,013
46014,"State House District 14 (2016), South Dakota",63070.0,46,014
46015,"State House District 15 (2016), South Dakota",33769.0,46,015
46016,"State House District 16 (2016), South Dakota",65026.0,46,016
46017,"State House District 17 (2016), South Dakota",46316.0,46,017
46018,"State House District 18 (2016), South Dakota",50029.0,46,018
46019,"State House District 19 (2016), South Dakota",55066.0,46,019
46020,"State House District 20 (2016), South Dakota",50214.0,46,020
46021,"State House District 21 (2016), South Dakota",45968.0,46,021
46022,"State House District 22 (2016), South Dakota",50947.0,46,022
46023,"State House District 23 (2016), South Dakota",51125.0,46,023
46024,"State House District 24 (2016), South Dakota",59778.0,46,024
46025,"State House District 25 (2016), South Dakota",73465.0,46,025
46027,"State House District 27 (2016), South Dakota",36716.0,46,027
46029,"State House District 29 (2016), South Dakota",51436.0,46,029
46030,"State House District 30 (2016), South Dakota",57312.0,46,030
46031,"State House District 31 (2016), South Dakota",49275.0,46,031
46032,"State House District 32 (2016), South Dakota",46139.0,46,032
46033,"State House District 33 (2016), South Dakota",54023.0,46,033
46034,"State House District 34 (2016), South Dakota",63069.0,46,034
46035,"State House District 35 (2016), South Dakota",47657.0,46,035
4626A,"State House District 26A (2016), South Dakota",27949.0,46,26A
4626B,"State House District 26B (2016), South Dakota",46461.0,46,26B
4628A,"State House District 28A (2016), South Dakota",36715.0,46,28A
4628B,"State House District 28B (2016), South Dakota",46466.0,46,28B
46001,"State House District 1 (2016), South Dakota",53466.0,46,001
46002,"State House District 2 (2016), South Dakota",58633.0,46,002
46003,"State House District 3 (2016), South Dakota",48538.0,46,003
46004,"State House District 4 (2016), South Dakota",61217.0,46,004
46005,"State House District 5 (2016), South Dakota",50467.0,46,005
46006,"State House District 6 (2016), South Dakota",79838.0,46,006
46007,"State House District 7 (2016), South Dakota",49468.0,46,007
46008,"State House District 8 (2016), South Dakota",56429.0,46,008
46009,"State House District 9 (2016), South Dakota",52421.0,46,009
47005,"State House District 5 (2016), Tennessee",37895.0,47,005
47006,"State House District 6 (2016), Tennessee",48237.0,47,006
47007,"State House District 7 (2016), Tennessee",40163.0,47,007
47008,"State House District 8 (2016), Tennessee",50210.0,47,008
47009,"State House District 9 (2016), Tennessee",37962.0,47,009
47010,"State House District 10 (2016), Tennessee",42042.0,47,010
47011,"State House District 11 (2016), Tennessee",35652.0,47,011
47012,"State House District 12 (2016), Tennessee",44380.0,47,012
47013,"State House District 13 (2016), Tennessee",36442.0,47,013
47014,"State House District 14 (2016), Tennessee",102760.0,47,014
47015,"State House District 15 (2016), Tennessee",26553.0,47,015
47016,"State House District 16 (2016), Tennessee",54877.0,47,016
47017,"State House District 17 (2016), Tennessee",46542.0,47,017
47018,"State House District 18 (2016), Tennessee",57064.0,47,018
47019,"State House District 19 (2016), Tennessee",53081.0,47,019
47020,"State House District 20 (2016), Tennessee",51978.0,47,020
47021,"State House District 21 (2016), Tennessee",47198.0,47,021
47022,"State House District 22 (2016), Tennessee",47119.0,47,022
47023,"State House District 23 (2016), Tennessee",38293.0,47,023
47024,"State House District 24 (2016), Tennessee",43070.0,47,024
47050,"State House District 50 (2016), Tennessee",65231.0,47,050
47051,"State House District 51 (2016), Tennessee",48208.0,47,051
47052,"State House District 52 (2016), Tennessee",48202.0,47,052
47053,"State House District 53 (2016), Tennessee",53435.0,47,053
47054,"State House District 54 (2016), Tennessee",42763.0,47,054
47055,"State House District 55 (2016), Tennessee",63719.0,47,055
47056,"State House District 56 (2016), Tennessee",104142.0,47,056
47057,"State House District 57 (2016), Tennessee",76958.0,47,057
47058,"State House District 58 (2016), Tennessee",31222.0,47,058
47059,"State House District 59 (2016), Tennessee",48455.0,47,059
47060,"State House District 60 (2016), Tennessee",58590.0,47,060
47061,"State House District 61 (2016), Tennessee",109991.0,47,061
47062,"State House District 62 (2016), Tennessee",43951.0,47,062
47063,"State House District 63 (2016), Tennessee",120768.0,47,063
47064,"State House District 64 (2016), Tennessee",56806.0,47,064
47065,"State House District 65 (2016), Tennessee",79348.0,47,065
47066,"State House District 66 (2016), Tennessee",57424.0,47,066
47067,"State House District 67 (2016), Tennessee",50648.0,47,067
