geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
48443,"Terrell County, Texas",13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443,48
48445,"Terry County, Texas",112.0,36.0,0.0,14.0,27.0,0.0,12.0,0.0,9.0,3.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,445,48
48447,"Throckmorton County, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447,48
48449,"Titus County, Texas",1136.0,171.0,122.0,141.0,169.0,27.0,28.0,115.0,30.0,87.0,65.0,84.0,59.0,7.0,31.0,0.0,0.0,449,48
48451,"Tom Green County, Texas",1667.0,334.0,144.0,104.0,103.0,133.0,214.0,160.0,50.0,126.0,49.0,70.0,30.0,28.0,66.0,56.0,0.0,451,48
48453,"Travis County, Texas",34206.0,4097.0,2264.0,1741.0,2474.0,1822.0,2085.0,1973.0,1673.0,2000.0,2885.0,3025.0,3506.0,2020.0,1191.0,744.0,706.0,453,48
48455,"Trinity County, Texas",521.0,50.0,121.0,63.0,47.0,80.0,43.0,13.0,30.0,21.0,29.0,10.0,14.0,0.0,0.0,0.0,0.0,455,48
48457,"Tyler County, Texas",451.0,63.0,68.0,16.0,22.0,25.0,15.0,18.0,72.0,42.0,10.0,57.0,25.0,0.0,18.0,0.0,0.0,457,48
48459,"Upshur County, Texas",1188.0,203.0,100.0,51.0,62.0,61.0,89.0,100.0,50.0,22.0,124.0,145.0,76.0,77.0,3.0,4.0,21.0,459,48
48461,"Upton County, Texas",15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,461,48
48463,"Uvalde County, Texas",14.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463,48
48465,"Val Verde County, Texas",232.0,0.0,0.0,16.0,14.0,0.0,21.0,36.0,0.0,14.0,28.0,103.0,0.0,0.0,0.0,0.0,0.0,465,48
48467,"Van Zandt County, Texas",362.0,54.0,24.0,23.0,28.0,5.0,14.0,9.0,49.0,30.0,27.0,30.0,29.0,37.0,0.0,3.0,0.0,467,48
48469,"Victoria County, Texas",1886.0,302.0,98.0,98.0,132.0,158.0,74.0,112.0,66.0,75.0,237.0,154.0,141.0,176.0,41.0,5.0,17.0,469,48
48471,"Walker County, Texas",3757.0,902.0,798.0,135.0,236.0,217.0,346.0,135.0,133.0,28.0,111.0,238.0,224.0,136.0,101.0,17.0,0.0,471,48
48473,"Waller County, Texas",2952.0,607.0,179.0,272.0,248.0,125.0,162.0,125.0,204.0,140.0,105.0,336.0,254.0,92.0,81.0,8.0,14.0,473,48
48475,"Ward County, Texas",275.0,50.0,41.0,0.0,0.0,52.0,0.0,13.0,0.0,0.0,62.0,18.0,23.0,0.0,0.0,16.0,0.0,475,48
48477,"Washington County, Texas",1680.0,294.0,101.0,148.0,142.0,97.0,70.0,82.0,181.0,51.0,134.0,119.0,216.0,0.0,33.0,12.0,0.0,477,48
48479,"Webb County, Texas",281.0,22.0,14.0,27.0,0.0,12.0,9.0,0.0,0.0,0.0,4.0,15.0,44.0,36.0,29.0,69.0,0.0,479,48
48481,"Wharton County, Texas",2321.0,452.0,403.0,154.0,176.0,114.0,157.0,82.0,71.0,84.0,120.0,216.0,154.0,79.0,38.0,17.0,4.0,481,48
48483,"Wheeler County, Texas",50.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,19.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,483,48
48485,"Wichita County, Texas",4310.0,768.0,530.0,247.0,230.0,433.0,258.0,315.0,249.0,181.0,368.0,285.0,151.0,169.0,19.0,46.0,61.0,485,48
48487,"Wilbarger County, Texas",474.0,112.0,108.0,48.0,72.0,0.0,46.0,36.0,7.0,0.0,13.0,32.0,0.0,0.0,0.0,0.0,0.0,487,48
48489,"Willacy County, Texas",33.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,9.0,0.0,0.0,0.0,489,48
48491,"Williamson County, Texas",9266.0,730.0,374.0,470.0,458.0,395.0,589.0,491.0,652.0,398.0,716.0,694.0,1296.0,968.0,492.0,312.0,231.0,491,48
48493,"Wilson County, Texas",254.0,48.0,0.0,6.0,0.0,0.0,0.0,38.0,8.0,14.0,24.0,11.0,30.0,16.0,15.0,44.0,0.0,493,48
48495,"Winkler County, Texas",81.0,6.0,8.0,13.0,0.0,3.0,18.0,0.0,0.0,0.0,0.0,16.0,17.0,0.0,0.0,0.0,0.0,495,48
48497,"Wise County, Texas",195.0,0.0,0.0,23.0,0.0,0.0,23.0,0.0,12.0,0.0,57.0,58.0,22.0,0.0,0.0,0.0,0.0,497,48
48499,"Wood County, Texas",492.0,44.0,50.0,9.0,83.0,36.0,50.0,28.0,43.0,71.0,0.0,36.0,13.0,14.0,0.0,10.0,5.0,499,48
48501,"Yoakum County, Texas",23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,501,48
48503,"Young County, Texas",36.0,0.0,17.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,503,48
48505,"Zapata County, Texas",46.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505,48
48507,"Zavala County, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507,48
49001,"Beaver County, Utah",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,49
49003,"Box Elder County, Utah",44.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,003,49
49005,"Cache County, Utah",197.0,6.0,0.0,0.0,40.0,47.0,7.0,0.0,0.0,0.0,32.0,24.0,5.0,21.0,15.0,0.0,0.0,005,49
49007,"Carbon County, Utah",40.0,0.0,15.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,007,49
49009,"Daggett County, Utah",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,009,49
49011,"Davis County, Utah",1053.0,42.0,52.0,20.0,17.0,80.0,107.0,101.0,97.0,19.0,69.0,122.0,127.0,112.0,50.0,15.0,23.0,011,49
49013,"Duchesne County, Utah",4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,013,49
49015,"Emery County, Utah",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,015,49
49017,"Garfield County, Utah",14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,017,49
49019,"Grand County, Utah",8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,019,49
49021,"Iron County, Utah",52.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,021,49
49023,"Juab County, Utah",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,023,49
49025,"Kane County, Utah",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,025,49
49027,"Millard County, Utah",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,027,49
49029,"Morgan County, Utah",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,029,49
49031,"Piute County, Utah",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,031,49
49033,"Rich County, Utah",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,033,49
49035,"Salt Lake County, Utah",4877.0,431.0,346.0,297.0,470.0,391.0,352.0,303.0,154.0,180.0,362.0,423.0,529.0,304.0,112.0,82.0,141.0,035,49
49037,"San Juan County, Utah",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,037,49
49039,"Sanpete County, Utah",3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,039,49
49041,"Sevier County, Utah",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,041,49
49043,"Summit County, Utah",68.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,22.0,12.0,1.0,16.0,0.0,0.0,5.0,9.0,043,49
49045,"Tooele County, Utah",124.0,6.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,67.0,41.0,0.0,0.0,0.0,045,49
49047,"Uintah County, Utah",35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,047,49
49049,"Utah County, Utah",669.0,160.0,9.0,55.0,11.0,35.0,68.0,0.0,28.0,46.0,69.0,42.0,57.0,77.0,12.0,0.0,0.0,049,49
49051,"Wasatch County, Utah",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,051,49
49053,"Washington County, Utah",173.0,36.0,0.0,16.0,0.0,27.0,8.0,33.0,13.0,0.0,28.0,0.0,3.0,9.0,0.0,0.0,0.0,053,49
49055,"Wayne County, Utah",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,055,49
49057,"Weber County, Utah",949.0,161.0,95.0,31.0,61.0,13.0,121.0,10.0,48.0,16.0,69.0,109.0,42.0,99.0,36.0,38.0,0.0,057,49
50001,"Addison County, Vermont",9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,001,50
50003,"Bennington County, Vermont",99.0,25.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,63.0,0.0,0.0,0.0,3.0,0.0,2.0,003,50
50005,"Caledonia County, Vermont",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,005,50
50007,"Chittenden County, Vermont",953.0,157.0,68.0,26.0,17.0,48.0,75.0,53.0,53.0,52.0,139.0,98.0,47.0,48.0,60.0,0.0,12.0,007,50
50009,"Essex County, Vermont",16.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,009,50
50011,"Franklin County, Vermont",74.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,49.0,0.0,0.0,0.0,011,50
50013,"Grand Isle County, Vermont",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,013,50
50015,"Lamoille County, Vermont",31.0,0.0,0.0,25.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,015,50
50017,"Orange County, Vermont",15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,017,50
50019,"Orleans County, Vermont",28.0,6.0,0.0,0.0,4.0,0.0,8.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,019,50
50021,"Rutland County, Vermont",41.0,0.0,11.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,4.0,021,50
50023,"Washington County, Vermont",154.0,14.0,17.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,9.0,24.0,65.0,11.0,0.0,3.0,0.0,023,50
50025,"Windham County, Vermont",189.0,18.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,56.0,8.0,79.0,11.0,0.0,7.0,0.0,025,50
50027,"Windsor County, Vermont",93.0,0.0,18.0,0.0,0.0,0.0,11.0,0.0,10.0,0.0,0.0,0.0,11.0,41.0,0.0,2.0,0.0,027,50
51001,"Accomack County, Virginia",4145.0,748.0,387.0,303.0,416.0,320.0,197.0,329.0,192.0,256.0,191.0,397.0,257.0,42.0,100.0,10.0,0.0,001,51
51003,"Albemarle County, Virginia",3490.0,498.0,276.0,238.0,191.0,202.0,172.0,209.0,195.0,81.0,281.0,317.0,284.0,285.0,69.0,100.0,92.0,003,51
51005,"Alleghany County, Virginia",261.0,24.0,27.0,29.0,20.0,20.0,40.0,23.0,10.0,7.0,7.0,21.0,21.0,12.0,0.0,0.0,0.0,005,51
51007,"Amelia County, Virginia",1151.0,154.0,63.0,92.0,17.0,41.0,123.0,71.0,64.0,124.0,131.0,52.0,139.0,11.0,0.0,69.0,0.0,007,51
51009,"Amherst County, Virginia",2405.0,321.0,96.0,271.0,146.0,338.0,177.0,101.0,142.0,23.0,255.0,142.0,179.0,127.0,37.0,25.0,25.0,009,51
51011,"Appomattox County, Virginia",1136.0,187.0,132.0,114.0,88.0,30.0,33.0,27.0,78.0,73.0,159.0,80.0,113.0,13.0,0.0,5.0,4.0,011,51
51013,"Arlington County, Virginia",8333.0,683.0,281.0,506.0,592.0,421.0,265.0,153.0,405.0,204.0,650.0,639.0,1146.0,831.0,611.0,564.0,382.0,013,51
51015,"Augusta County, Virginia",542.0,110.0,57.0,29.0,27.0,53.0,15.0,20.0,0.0,37.0,48.0,56.0,77.0,10.0,0.0,3.0,0.0,015,51
51017,"Bath County, Virginia",77.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,017,51
51019,"Bedford County, Virginia",2081.0,435.0,139.0,57.0,144.0,40.0,86.0,143.0,101.0,204.0,154.0,199.0,269.0,37.0,24.0,45.0,4.0,019,51
51021,"Bland County, Virginia",12.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,021,51
51023,"Botetourt County, Virginia",427.0,94.0,5.0,0.0,74.0,13.0,13.0,0.0,18.0,0.0,78.0,12.0,26.0,60.0,0.0,4.0,30.0,023,51
51025,"Brunswick County, Virginia",2941.0,427.0,412.0,211.0,257.0,242.0,137.0,161.0,85.0,88.0,281.0,207.0,243.0,140.0,31.0,12.0,7.0,025,51
51027,"Buchanan County, Virginia",25.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,027,51
51029,"Buckingham County, Virginia",1826.0,183.0,193.0,237.0,131.0,130.0,155.0,131.0,87.0,32.0,78.0,171.0,137.0,149.0,1.0,11.0,0.0,029,51
51031,"Campbell County, Virginia",2630.0,215.0,193.0,168.0,150.0,136.0,174.0,227.0,99.0,153.0,270.0,252.0,410.0,60.0,98.0,25.0,0.0,031,51
51033,"Caroline County, Virginia",3004.0,112.0,167.0,240.0,128.0,70.0,225.0,122.0,187.0,149.0,299.0,344.0,282.0,377.0,107.0,129.0,66.0,033,51
51035,"Carroll County, Virginia",50.0,22.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,035,51
51036,"Charles City County, Virginia",1278.0,130.0,115.0,106.0,50.0,93.0,66.0,70.0,134.0,49.0,59.0,153.0,122.0,74.0,14.0,22.0,21.0,036,51
51037,"Charlotte County, Virginia",1487.0,330.0,106.0,139.0,191.0,180.0,82.0,124.0,82.0,41.0,86.0,43.0,51.0,7.0,7.0,18.0,0.0,037,51
51041,"Chesterfield County, Virginia",23871.0,1233.0,763.0,671.0,762.0,878.0,1444.0,1185.0,1073.0,1174.0,2281.0,2899.0,3495.0,2689.0,1354.0,1148.0,822.0,041,51
51043,"Clarke County, Virginia",257.0,25.0,76.0,9.0,0.0,14.0,22.0,19.0,50.0,9.0,22.0,0.0,7.0,0.0,0.0,4.0,0.0,043,51
51045,"Craig County, Virginia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,045,51
51047,"Culpeper County, Virginia",2173.0,97.0,219.0,148.0,171.0,121.0,85.0,126.0,112.0,47.0,118.0,217.0,271.0,250.0,58.0,50.0,83.0,047,51
51049,"Cumberland County, Virginia",1477.0,229.0,195.0,72.0,82.0,180.0,87.0,67.0,37.0,0.0,105.0,103.0,207.0,95.0,0.0,18.0,0.0,049,51
51051,"Dickenson County, Virginia",16.0,4.0,0.0,0.0,6.0,0.0,2.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,051,51
51053,"Dinwiddie County, Virginia",3201.0,274.0,237.0,102.0,151.0,227.0,230.0,274.0,106.0,119.0,371.0,566.0,329.0,105.0,71.0,39.0,0.0,053,51
51057,"Essex County, Virginia",1550.0,170.0,177.0,95.0,79.0,182.0,46.0,86.0,77.0,97.0,102.0,157.0,169.0,25.0,75.0,6.0,7.0,057,51
51059,"Fairfax County, Virginia",36859.0,2076.0,810.0,878.0,1014.0,1153.0,1300.0,1167.0,1114.0,999.0,3006.0,3564.0,5757.0,4307.0,2719.0,3494.0,3501.0,059,51
51061,"Fauquier County, Virginia",1856.0,178.0,115.0,76.0,96.0,73.0,81.0,175.0,84.0,72.0,102.0,200.0,180.0,180.0,86.0,97.0,61.0,061,51
51063,"Floyd County, Virginia",131.0,40.0,11.0,21.0,0.0,30.0,6.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,063,51
51065,"Fluvanna County, Virginia",1122.0,171.0,60.0,29.0,59.0,42.0,55.0,54.0,74.0,30.0,99.0,97.0,162.0,83.0,8.0,67.0,32.0,065,51
51067,"Franklin County, Virginia",1758.0,193.0,263.0,129.0,117.0,20.0,227.0,92.0,261.0,25.0,92.0,89.0,78.0,138.0,15.0,19.0,0.0,067,51
51069,"Frederick County, Virginia",1119.0,29.0,3.0,7.0,22.0,49.0,104.0,61.0,12.0,25.0,188.0,97.0,154.0,228.0,52.0,73.0,15.0,069,51
51071,"Giles County, Virginia",83.0,16.0,3.0,0.0,0.0,0.0,0.0,25.0,0.0,13.0,0.0,0.0,14.0,0.0,12.0,0.0,0.0,071,51
51073,"Gloucester County, Virginia",1286.0,92.0,41.0,113.0,61.0,6.0,111.0,28.0,94.0,53.0,144.0,46.0,230.0,173.0,45.0,49.0,0.0,073,51
51075,"Goochland County, Virginia",1385.0,102.0,135.0,67.0,194.0,52.0,36.0,110.0,21.0,23.0,123.0,122.0,96.0,93.0,101.0,79.0,31.0,075,51
51077,"Grayson County, Virginia",150.0,65.0,15.0,11.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,26.0,18.0,0.0,0.0,0.0,0.0,077,51
51079,"Greene County, Virginia",460.0,81.0,44.0,35.0,16.0,2.0,64.0,0.0,0.0,0.0,68.0,81.0,23.0,25.0,21.0,0.0,0.0,079,51
51081,"Greensville County, Virginia",1864.0,203.0,194.0,218.0,183.0,80.0,75.0,203.0,96.0,107.0,104.0,115.0,199.0,25.0,38.0,0.0,24.0,081,51
51083,"Halifax County, Virginia",5072.0,860.0,428.0,469.0,609.0,320.0,264.0,208.0,275.0,198.0,460.0,349.0,346.0,188.0,89.0,0.0,9.0,083,51
51085,"Hanover County, Virginia",3370.0,221.0,139.0,127.0,175.0,123.0,159.0,364.0,97.0,151.0,238.0,377.0,529.0,212.0,111.0,263.0,84.0,085,51
51087,"Henrico County, Virginia",36221.0,3159.0,2149.0,1878.0,1762.0,2166.0,2273.0,2508.0,2167.0,1730.0,3242.0,3695.0,4066.0,2637.0,1379.0,1000.0,410.0,087,51
51089,"Henry County, Virginia",4568.0,601.0,366.0,370.0,628.0,414.0,313.0,262.0,219.0,194.0,281.0,400.0,311.0,94.0,83.0,32.0,0.0,089,51
51091,"Highland County, Virginia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,091,51
51093,"Isle of Wight County, Virginia",3304.0,356.0,314.0,145.0,257.0,204.0,94.0,134.0,174.0,124.0,195.0,329.0,471.0,240.0,63.0,161.0,43.0,093,51
51095,"James City County, Virginia",3350.0,149.0,147.0,227.0,324.0,166.0,286.0,116.0,207.0,113.0,269.0,378.0,348.0,291.0,102.0,155.0,72.0,095,51
51097,"King and Queen County, Virginia",812.0,55.0,85.0,14.0,42.0,51.0,92.0,46.0,90.0,100.0,52.0,32.0,132.0,0.0,11.0,10.0,0.0,097,51
51099,"King George County, Virginia",1370.0,53.0,62.0,56.0,48.0,56.0,47.0,56.0,31.0,29.0,39.0,178.0,272.0,72.0,146.0,94.0,131.0,099,51
51101,"King William County, Virginia",1022.0,78.0,40.0,118.0,41.0,32.0,97.0,70.0,14.0,0.0,78.0,137.0,142.0,91.0,68.0,0.0,16.0,101,51
51103,"Lancaster County, Virginia",1317.0,151.0,169.0,205.0,89.0,69.0,93.0,75.0,63.0,81.0,56.0,66.0,98.0,43.0,59.0,0.0,0.0,103,51
51105,"Lee County, Virginia",103.0,0.0,0.0,53.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,105,51
51107,"Loudoun County, Virginia",8571.0,194.0,102.0,320.0,243.0,184.0,184.0,90.0,445.0,244.0,574.0,866.0,888.0,946.0,856.0,1273.0,1162.0,107,51
51109,"Louisa County, Virginia",2088.0,174.0,252.0,141.0,72.0,98.0,73.0,156.0,115.0,104.0,200.0,145.0,280.0,175.0,19.0,50.0,34.0,109,51
51111,"Lunenburg County, Virginia",1367.0,169.0,228.0,147.0,63.0,80.0,135.0,80.0,79.0,30.0,95.0,93.0,94.0,62.0,0.0,12.0,0.0,111,51
51113,"Madison County, Virginia",421.0,53.0,38.0,71.0,20.0,25.0,37.0,11.0,32.0,0.0,43.0,91.0,0.0,0.0,0.0,0.0,0.0,113,51
51115,"Mathews County, Virginia",385.0,33.0,0.0,40.0,9.0,44.0,9.0,0.0,72.0,9.0,62.0,41.0,66.0,0.0,0.0,0.0,0.0,115,51
51117,"Mecklenburg County, Virginia",4330.0,822.0,483.0,447.0,426.0,274.0,246.0,93.0,192.0,325.0,359.0,209.0,192.0,108.0,88.0,33.0,33.0,117,51
51119,"Middlesex County, Virginia",739.0,67.0,104.0,108.0,38.0,59.0,44.0,21.0,77.0,48.0,68.0,62.0,13.0,30.0,0.0,0.0,0.0,119,51
51121,"Montgomery County, Virginia",1257.0,214.0,134.0,105.0,117.0,53.0,87.0,53.0,17.0,46.0,111.0,158.0,54.0,12.0,44.0,52.0,0.0,121,51
51125,"Nelson County, Virginia",776.0,171.0,85.0,66.0,11.0,88.0,22.0,59.0,41.0,28.0,48.0,85.0,45.0,0.0,27.0,0.0,0.0,125,51
51127,"New Kent County, Virginia",781.0,13.0,17.0,47.0,34.0,42.0,43.0,35.0,31.0,37.0,78.0,56.0,134.0,88.0,29.0,49.0,48.0,127,51
51131,"Northampton County, Virginia",1921.0,533.0,411.0,94.0,47.0,132.0,138.0,161.0,99.0,12.0,104.0,51.0,48.0,54.0,20.0,0.0,17.0,131,51
51133,"Northumberland County, Virginia",1330.0,307.0,83.0,83.0,87.0,138.0,58.0,22.0,63.0,42.0,235.0,74.0,77.0,48.0,0.0,13.0,0.0,133,51
51135,"Nottoway County, Virginia",1910.0,314.0,135.0,188.0,213.0,165.0,124.0,141.0,57.0,36.0,116.0,138.0,87.0,74.0,111.0,0.0,11.0,135,51
51137,"Orange County, Virginia",1511.0,193.0,143.0,89.0,63.0,90.0,144.0,18.0,84.0,24.0,53.0,235.0,120.0,104.0,31.0,31.0,89.0,137,51
51139,"Page County, Virginia",156.0,28.0,10.0,0.0,0.0,26.0,0.0,0.0,20.0,6.0,21.0,0.0,45.0,0.0,0.0,0.0,0.0,139,51
51141,"Patrick County, Virginia",378.0,31.0,68.0,4.0,17.0,16.0,43.0,64.0,44.0,10.0,44.0,22.0,15.0,0.0,0.0,0.0,0.0,141,51
51143,"Pittsylvania County, Virginia",5257.0,544.0,602.0,443.0,404.0,392.0,301.0,460.0,263.0,276.0,515.0,424.0,382.0,144.0,49.0,24.0,34.0,143,51
51145,"Powhatan County, Virginia",748.0,44.0,85.0,24.0,61.0,21.0,30.0,82.0,87.0,61.0,106.0,35.0,18.0,18.0,62.0,2.0,12.0,145,51
51147,"Prince Edward County, Virginia",2562.0,498.0,264.0,193.0,309.0,265.0,115.0,130.0,26.0,127.0,99.0,182.0,227.0,53.0,44.0,30.0,0.0,147,51
51149,"Prince George County, Virginia",2850.0,87.0,166.0,109.0,134.0,144.0,103.0,140.0,126.0,195.0,463.0,313.0,194.0,379.0,145.0,111.0,41.0,149,51
51153,"Prince William County, Virginia",28119.0,1028.0,455.0,504.0,606.0,670.0,856.0,1030.0,726.0,980.0,2431.0,2644.0,4406.0,3035.0,2797.0,3198.0,2753.0,153,51
51155,"Pulaski County, Virginia",632.0,89.0,15.0,91.0,0.0,54.0,12.0,31.0,13.0,32.0,88.0,87.0,40.0,34.0,0.0,46.0,0.0,155,51
51157,"Rappahannock County, Virginia",142.0,6.0,8.0,0.0,0.0,8.0,4.0,6.0,12.0,58.0,0.0,8.0,23.0,0.0,0.0,0.0,9.0,157,51
51159,"Richmond County, Virginia",561.0,91.0,58.0,30.0,81.0,24.0,18.0,0.0,40.0,60.0,22.0,45.0,55.0,27.0,0.0,0.0,10.0,159,51
51161,"Roanoke County, Virginia",1952.0,226.0,103.0,53.0,72.0,105.0,197.0,187.0,55.0,37.0,144.0,179.0,86.0,329.0,39.0,88.0,52.0,161,51
51163,"Rockbridge County, Virginia",261.0,104.0,3.0,23.0,12.0,0.0,12.0,17.0,0.0,27.0,15.0,33.0,7.0,0.0,0.0,0.0,8.0,163,51
51165,"Rockingham County, Virginia",328.0,22.0,35.0,16.0,39.0,1.0,2.0,13.0,32.0,5.0,26.0,84.0,35.0,9.0,9.0,0.0,0.0,165,51
51167,"Russell County, Virginia",95.0,0.0,0.0,17.0,25.0,0.0,40.0,6.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,167,51
51169,"Scott County, Virginia",61.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,36.0,0.0,0.0,0.0,0.0,169,51
51171,"Shenandoah County, Virginia",342.0,15.0,4.0,4.0,120.0,0.0,0.0,10.0,15.0,13.0,76.0,46.0,19.0,7.0,1.0,12.0,0.0,171,51
51173,"Smyth County, Virginia",213.0,11.0,49.0,37.0,0.0,42.0,60.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173,51
